2024-01-09 23:07:42:000,43.1,11,9,20,157,105,0.5,0.9,0.5,0.5,4
2024-01-09 23:07:42:100,43.0,10,14,20,160,108,0.4,1.0,0.4,0.6,4
2024-01-09 23:07:42:200,42.7,11,13,21,183,99,0.7,1.0,0.4,0.5,4
2024-01-09 23:07:42:300,43.5,9,10,21,183,94,0.4,1.0,0.5,0.5,4
2024-01-09 23:07:42:400,42.5,12,14,21,172,96,0.7,0.9,0.5,0.6,4
2024-01-09 23:07:42:500,42.0,9,13,21,168,92,0.5,0.9,0.4,0.6,4
2024-01-09 23:07:42:600,42.0,11,12,21,163,102,0.5,0.9,0.5,0.5,4
2024-01-09 23:07:42:700,41.6,8,10,21,167,101,0.5,0.9,0.4,0.5,4
2024-01-09 23:07:42:800,41.4,10,10,21,159,97,0.5,1.0,0.5,0.5,4
2024-01-09 23:07:42:900,42.9,12,15,21,177,104,0.4,1.0,0.5,0.6,4
2024-01-09 23:07:43:000,41.9,9,10,21,154,98,0.7,0.9,0.5,0.5,4
2024-01-09 23:07:43:100,43.1,12,11,21,173,102,0.6,1.0,0.5,0.6,4
2024-01-09 23:07:43:200,41.9,13,15,21,152,105,0.8,0.9,0.5,0.5,4
2024-01-09 23:07:43:300,42.5,13,10,21,179,102,0.6,1.0,0.4,0.6,4
2024-01-09 23:07:43:400,43.0,13,10,21,167,102,0.3,1.0,0.4,0.6,4
2024-01-09 23:07:43:500,42.1,10,11,21,165,108,0.4,0.9,0.5,0.6,4
2024-01-09 23:07:43:600,41.7,11,11,21,176,93,0.3,0.9,0.5,0.6,4
2024-01-09 23:07:43:700,41.6,14,10,21,158,102,0.8,0.9,0.4,0.5,4
2024-01-09 23:07:43:800,42.1,14,13,21,156,94,0.4,1.0,0.5,0.6,4
2024-01-09 23:07:43:900,42.6,10,11,21,165,105,0.6,0.9,0.4,0.5,4
2024-01-09 23:07:44:000,42.3,15,16,21,158,99,0.8,0.9,0.5,0.6,4
2024-01-09 23:07:44:100,41.5,12,11,21,160,104,0.8,0.9,0.5,0.6,4
2024-01-09 23:07:44:200,42.1,13,10,21,171,94,0.6,0.9,0.5,0.5,4
2024-01-09 23:07:44:300,40.9,9,11,22,181,99,0.6,0.9,0.5,0.6,4
2024-01-09 23:07:44:400,42.3,14,13,23,155,99,0.7,0.9,0.4,0.5,4
2024-01-09 23:07:44:500,42.2,8,9,25,171,89,0.6,1.0,0.4,0.5,4
2024-01-09 23:07:44:600,41.2,11,16,26,177,104,0.7,1.0,0.4,0.6,4
2024-01-09 23:07:44:700,41.2,10,10,33,177,93,0.5,0.9,0.5,0.5,4
2024-01-09 23:07:44:800,43.2,12,10,49,183,94,0.5,1.0,0.4,0.5,4
2024-01-09 23:07:44:900,43.1,9,15,76,151,99,0.8,0.9,0.4,0.6,4
2024-01-09 23:08:00:000,41.7,14,16,14,187,104,0.4,1.0,0.5,0.6,5
2024-01-09 23:08:00:100,42.1,13,10,11,187,105,0.3,1.0,0.4,0.5,5
2024-01-09 23:08:00:200,41.5,9,13,13,187,106,0.7,0.9,0.4,0.6,5
2024-01-09 23:08:00:300,41.3,12,16,11,187,96,0.4,0.9,0.4,0.5,5
2024-01-09 23:08:00:400,42.6,11,10,12,187,100,0.4,0.9,0.4,0.6,5
2024-01-09 23:08:00:500,41.6,10,11,15,187,96,0.4,0.9,0.4,0.6,5
2024-01-09 23:08:00:600,43.0,14,15,16,187,108,0.7,1.0,0.4,0.6,5
2024-01-09 23:08:00:700,41.6,8,12,16,187,98,0.5,1.0,0.5,0.5,5
2024-01-09 23:08:00:800,41.9,14,15,14,187,102,0.3,0.9,0.4,0.5,5
2024-01-09 23:08:00:900,42.9,15,16,17,187,104,0.7,1.0,0.4,0.6,5
2024-01-09 23:08:01:000,41.8,14,14,17,187,99,0.5,1.0,0.4,0.6,5
2024-01-09 23:08:01:100,42.3,10,13,12,187,106,0.7,1.0,0.4,0.5,5
2024-01-09 23:08:01:200,43.5,12,9,16,187,89,0.6,0.9,0.5,0.6,5
2024-01-09 23:08:01:300,42.9,8,15,15,187,107,0.6,0.9,0.5,0.5,5
2024-01-09 23:08:01:400,43.0,13,12,14,187,96,0.5,1.0,0.4,0.6,5
2024-01-09 23:08:01:500,42.1,12,13,14,187,97,0.8,0.9,0.5,0.5,5
2024-01-09 23:08:01:600,42.6,13,13,11,187,104,0.5,1.0,0.5,0.5,5
2024-01-09 23:08:01:700,40.9,12,12,15,187,105,0.4,1.0,0.4,0.5,5
2024-01-09 23:08:01:800,41.7,12,10,13,187,107,0.3,1.0,0.4,0.5,5
2024-01-09 23:08:01:900,43.3,10,11,13,187,90,0.7,1.0,0.4,0.5,5
2024-01-09 23:08:02:000,41.8,13,15,14,187,93,0.5,0.9,0.5,0.6,5
2024-01-09 23:08:02:100,42.7,13,13,14,187,95,0.8,0.9,0.5,0.5,5
2024-01-09 23:08:02:200,42.7,13,12,13,187,107,0.7,0.9,0.4,0.5,5
2024-01-09 23:08:02:300,41.4,10,16,17,187,92,0.6,0.9,0.5,0.6,5
2024-01-09 23:08:02:400,41.4,14,14,12,187,94,0.8,1.0,0.5,0.6,5
2024-01-09 23:08:02:500,41.5,8,9,12,187,96,0.5,0.9,0.4,0.5,5
2024-01-09 23:08:02:600,41.5,12,15,11,187,90,0.6,1.0,0.4,0.6,5
2024-01-09 23:08:02:700,42.1,12,9,12,187,101,0.8,0.9,0.4,0.6,5
2024-01-09 23:08:02:800,43.1,13,14,15,187,97,0.8,1.0,0.4,0.6,5
2024-01-09 23:08:02:900,42.3,8,13,16,187,95,0.4,0.9,0.4,0.5,5
2024-01-09 23:08:03:000,42.9,11,14,15,187,95,0.6,0.9,0.5,0.6,5
2024-01-09 23:08:03:100,43.1,10,15,13,187,91,0.3,1.0,0.5,0.6,5
2024-01-09 23:08:03:200,43.2,15,13,15,187,98,0.3,0.9,0.5,0.5,5
2024-01-09 23:08:03:300,42.0,15,14,15,187,89,0.7,0.9,0.4,0.5,5
2024-01-09 23:08:03:400,40.9,11,10,17,187,92,0.3,1.0,0.5,0.6,5
2024-01-09 23:08:03:500,42.5,13,11,13,187,95,0.8,1.0,0.5,0.5,5
2024-01-09 23:08:03:600,41.7,14,12,12,187,102,0.6,1.0,0.5,0.5,5
2024-01-09 23:08:03:700,41.3,14,11,14,187,98,0.5,1.0,0.4,0.5,5
2024-01-09 23:08:03:800,42.7,15,9,13,187,98,0.6,1.0,0.4,0.6,5
2024-01-09 23:08:03:900,42.1,12,16,13,188,90,0.6,0.9,0.5,0.5,5
2024-01-09 23:08:04:000,42.6,15,15,17,190,100,0.7,1.0,0.5,0.5,5
2024-01-09 23:08:04:100,43.2,12,15,15,192,100,0.7,1.0,0.4,0.5,5
2024-01-09 23:08:04:200,41.9,14,12,14,195,100,0.4,0.9,0.4,0.6,5
2024-01-09 23:08:04:300,43.4,10,9,12,203,94,0.4,1.0,0.4,0.6,5
2024-01-09 23:08:04:400,41.8,12,13,12,214,89,0.4,1.0,0.5,0.6,5
2024-01-09 23:08:04:500,42.0,10,9,11,255,99,0.6,0.9,0.4,0.6,5
2024-01-09 23:08:04:600,43.3,14,14,15,295,108,0.4,1.0,0.5,0.6,5
2024-01-09 23:08:04:700,43.2,13,15,16,399,94,0.3,0.9,0.4,0.5,5
2024-01-09 23:08:04:800,41.4,10,10,11,480,94,0.4,0.9,0.4,0.6,5
2024-01-09 23:08:04:900,41.1,13,14,16,684,96,0.7,1.0,0.5,0.5,5
2024-01-09 23:08:20:000,41.6,14,12,11,176,96,0.5,1.0,0.4,0.6,6
2024-01-09 23:08:20:100,42.0,10,12,15,179,98,0.6,1.0,0.4,0.5,6
2024-01-09 23:08:20:200,42.7,12,12,14,177,100,0.4,1.0,0.5,0.5,6
2024-01-09 23:08:20:300,42.0,15,15,14,168,101,0.8,0.9,0.4,0.5,6
2024-01-09 23:08:20:400,41.3,13,10,12,179,103,0.3,0.9,0.5,0.6,6
2024-01-09 23:08:20:500,42.5,14,9,16,177,106,0.3,0.9,0.5,0.5,6
2024-01-09 23:08:20:600,42.9,11,16,14,172,107,0.6,1.0,0.4,0.5,6
2024-01-09 23:08:20:700,41.7,9,12,14,152,114,0.5,1.0,0.5,0.6,6
2024-01-09 23:08:20:800,41.4,12,11,15,176,117,0.8,1.0,0.4,0.5,6
2024-01-09 23:08:20:900,42.8,14,12,15,165,122,0.5,1.0,0.5,0.5,6
2024-01-09 23:08:21:000,42.0,14,14,12,150,124,0.4,0.9,0.5,0.6,6
2024-01-09 23:08:21:100,41.7,14,13,15,155,129,0.7,1.0,0.5,0.6,6
2024-01-09 23:08:21:200,41.4,10,10,14,159,133,0.4,0.9,0.4,0.6,6
2024-01-09 23:08:21:300,41.3,10,15,12,151,136,0.5,1.0,0.5,0.6,6
2024-01-09 23:08:21:400,42.6,10,15,14,182,140,0.4,1.0,0.4,0.5,6
2024-01-09 23:08:21:500,42.7,9,13,14,159,148,0.3,1.0,0.4,0.5,6
2024-01-09 23:08:21:600,42.5,14,11,15,175,149,0.6,1.0,0.4,0.6,6
2024-01-09 23:08:21:700,41.9,8,14,14,163,156,0.5,1.0,0.4,0.5,6
2024-01-09 23:08:21:800,41.3,14,9,12,169,158,0.4,1.0,0.4,0.6,6
2024-01-09 23:08:21:900,42.4,12,15,15,150,160,0.8,0.9,0.5,0.5,6
2024-01-09 23:08:22:000,42.3,12,10,15,159,162,0.8,0.9,0.4,0.6,6
2024-01-09 23:08:22:100,43.2,11,14,15,155,164,0.5,1.0,0.5,0.6,6
2024-01-09 23:08:22:200,42.0,14,12,12,151,170,0.6,1.0,0.5,0.5,6
2024-01-09 23:08:22:300,41.6,9,13,15,179,171,0.6,0.9,0.5,0.6,6
2024-01-09 23:08:22:400,42.3,14,12,15,154,178,0.5,1.0,0.5,0.5,6
2024-01-09 23:08:22:500,43.3,14,10,12,151,182,0.7,1.0,0.5,0.5,6
2024-01-09 23:08:22:600,42.4,9,15,11,161,188,0.4,1.0,0.4,0.6,6
2024-01-09 23:08:22:700,40.8,11,15,14,179,196,0.5,1.0,0.5,0.6,6
2024-01-09 23:08:22:800,40.9,14,12,15,173,202,0.7,0.9,0.4,0.5,6
2024-01-09 23:08:22:900,42.6,11,15,11,177,206,0.7,0.9,0.4,0.5,6
2024-01-09 23:08:23:000,42.0,15,15,14,174,209,0.7,1.0,0.4,0.5,6
2024-01-09 23:08:23:100,41.2,8,13,13,160,213,0.4,0.9,0.4,0.6,6
2024-01-09 23:08:23:200,41.6,13,11,16,154,217,0.6,0.9,0.4,0.5,6
2024-01-09 23:08:23:300,42.6,9,12,11,180,223,0.6,0.9,0.5,0.6,6
2024-01-09 23:08:23:400,42.9,8,14,14,160,226,0.4,1.0,0.5,0.5,6
2024-01-09 23:08:23:500,41.5,11,14,13,172,230,0.7,0.9,0.5,0.5,6
2024-01-09 23:08:23:600,41.8,8,13,16,170,234,0.5,1.0,0.4,0.6,6
2024-01-09 23:08:23:700,42.0,13,13,12,173,240,0.4,0.9,0.5,0.5,6
2024-01-09 23:08:23:800,41.8,13,15,14,157,245,0.3,1.0,0.4,0.5,6
2024-01-09 23:08:23:900,41.4,14,14,16,172,250,0.7,0.9,0.4,0.6,6
2024-01-09 23:08:24:000,42.2,14,10,11,182,257,0.4,1.0,0.5,0.6,6
2024-01-09 23:08:24:100,41.7,14,9,13,153,258,0.8,0.9,0.5,0.5,6
2024-01-09 23:08:24:200,42.4,13,13,15,178,265,0.6,0.9,0.4,0.5,6
2024-01-09 23:08:24:300,42.0,14,13,12,184,269,0.4,0.9,0.4,0.5,6
2024-01-09 23:08:24:400,42.4,10,10,11,168,272,0.5,1.0,0.5,0.6,6
2024-01-09 23:08:24:500,41.8,11,11,17,154,277,0.8,1.0,0.5,0.5,6
2024-01-09 23:08:24:600,42.7,8,13,16,160,278,0.5,0.9,0.4,0.5,6
2024-01-09 23:08:24:700,43.0,9,14,15,171,284,0.5,1.0,0.4,0.6,6
2024-01-09 23:08:24:800,42.1,15,15,16,183,290,0.3,0.9,0.4,0.6,6
2024-01-09 23:08:24:900,42.7,9,10,14,173,296,0.4,0.9,0.4,0.6,6
2024-01-09 23:08:40:000,41.9,12,14,14,162,103,0.4,0.9,0.5,0.6,7
2024-01-09 23:08:40:100,42.9,15,14,13,163,96,2.3,0.9,0.4,0.5,7
2024-01-09 23:08:40:200,42.6,12,10,16,164,104,2.8,0.9,0.4,0.6,7
2024-01-09 23:08:40:300,42.9,13,12,12,182,97,3.0,0.9,0.4,0.5,7
2024-01-09 23:08:40:400,41.5,9,13,13,160,105,3.3,0.9,0.5,0.5,7
2024-01-09 23:08:40:500,43.2,11,9,15,151,109,3.5,0.9,0.5,0.6,7
2024-01-09 23:08:40:600,42.5,13,16,13,162,104,3.8,0.9,0.5,0.5,7
2024-01-09 23:08:40:700,42.3,15,15,13,183,94,3.9,0.9,0.4,0.6,7
2024-01-09 23:08:40:800,42.0,10,11,15,183,90,4.1,1.0,0.5,0.5,7
2024-01-09 23:08:40:900,43.1,14,9,13,169,96,4.3,1.0,0.5,0.6,7
2024-01-09 23:08:41:000,41.2,10,12,16,166,96,4.5,0.9,0.4,0.5,7
2024-01-09 23:08:41:100,41.2,13,16,16,182,101,4.6,1.0,0.5,0.6,7
2024-01-09 23:08:41:200,43.0,10,15,16,172,96,4.7,1.0,0.4,0.5,7
2024-01-09 23:08:41:300,42.5,14,15,15,176,103,4.7,1.0,0.4,0.6,7
2024-01-09 23:08:41:400,43.1,15,12,17,161,102,4.7,0.9,0.5,0.5,7
2024-01-09 23:08:41:500,41.4,10,10,14,173,94,4.8,0.9,0.5,0.6,7
2024-01-09 23:08:41:600,42.2,13,13,16,165,99,4.8,1.0,0.5,0.6,7
2024-01-09 23:08:41:700,41.4,13,15,11,183,96,4.9,0.9,0.5,0.6,7
2024-01-09 23:08:41:800,43.5,13,11,16,160,91,5.0,1.0,0.5,0.5,7
2024-01-09 23:08:41:900,41.6,15,16,16,183,100,5.0,1.0,0.5,0.5,7
2024-01-09 23:08:42:000,41.1,14,15,12,153,101,5.1,0.9,0.4,0.6,7
2024-01-09 23:08:42:100,43.4,8,13,14,166,105,5.1,1.0,0.4,0.5,7
2024-01-09 23:08:42:200,41.1,14,12,17,158,101,5.2,0.9,0.5,0.6,7
2024-01-09 23:08:42:300,42.0,14,11,13,180,98,5.3,1.0,0.5,0.5,7
2024-01-09 23:08:42:400,42.7,13,10,16,155,96,5.4,0.9,0.4,0.5,7
2024-01-09 23:08:42:500,41.6,10,13,13,162,107,5.4,0.9,0.4,0.6,7
2024-01-09 23:08:42:600,42.3,9,12,15,171,95,5.4,1.0,0.4,0.5,7
2024-01-09 23:08:42:700,42.7,11,10,13,162,107,5.5,1.0,0.4,0.6,7
2024-01-09 23:08:42:800,43.3,13,12,16,152,96,5.5,1.0,0.5,0.6,7
2024-01-09 23:08:42:900,40.9,9,11,12,163,98,5.6,1.0,0.5,0.5,7
2024-01-09 23:08:43:000,41.0,14,14,14,176,105,5.6,1.0,0.5,0.6,7
2024-01-09 23:08:43:100,41.2,10,10,14,174,107,5.6,0.9,0.5,0.6,7
2024-01-09 23:08:43:200,41.8,15,15,11,166,99,5.6,1.0,0.5,0.6,7
2024-01-09 23:08:43:300,41.4,9,13,16,161,94,5.7,1.0,0.4,0.6,7
2024-01-09 23:08:43:400,42.9,9,12,14,173,94,5.7,0.9,0.5,0.5,7
2024-01-09 23:08:43:500,42.9,13,15,16,158,104,5.8,0.9,0.5,0.6,7
2024-01-09 23:08:43:600,42.0,14,15,13,172,90,5.8,1.0,0.5,0.5,7
2024-01-09 23:08:43:700,42.1,13,10,16,168,94,5.9,1.0,0.5,0.5,7
2024-01-09 23:08:43:800,42.8,8,12,13,161,97,5.9,1.0,0.5,0.6,7
2024-01-09 23:08:43:900,42.1,11,14,15,184,91,6.0,1.0,0.5,0.6,7
2024-01-09 23:08:44:000,41.0,10,14,15,166,93,6.0,0.9,0.4,0.5,7
2024-01-09 23:08:44:100,41.4,8,13,16,168,109,6.0,1.0,0.5,0.6,7
2024-01-09 23:08:44:200,42.7,10,12,15,158,96,6.0,0.9,0.5,0.6,7
2024-01-09 23:08:44:300,42.0,14,11,15,169,97,6.1,1.0,0.5,0.5,7
2024-01-09 23:08:44:400,41.9,8,10,15,183,93,6.1,0.9,0.4,0.5,7
2024-01-09 23:08:44:500,41.2,12,10,12,164,92,6.1,0.9,0.5,0.6,7
2024-01-09 23:08:44:600,43.4,14,11,16,156,101,6.1,1.0,0.4,0.5,7
2024-01-09 23:08:44:700,41.4,15,12,13,170,98,6.1,1.0,0.5,0.5,7
2024-01-09 23:08:44:800,40.9,13,14,14,160,89,6.2,1.0,0.5,0.5,7
2024-01-09 23:08:44:900,43.5,13,11,13,157,100,6.2,1.0,0.4,0.6,7
2024-01-09 23:09:00:000,43.0,11,13,13,183,103,0.6,1.2,0.5,0.6,8
2024-01-09 23:09:00:100,42.7,14,12,15,155,105,0.8,1.4,0.5,0.6,8
2024-01-09 23:09:00:200,41.8,13,10,16,174,97,0.4,1.6,0.4,0.6,8
2024-01-09 23:09:00:300,40.9,15,14,13,175,109,0.6,1.9,0.4,0.6,8
2024-01-09 23:09:00:400,42.3,8,10,12,164,100,0.4,2.0,0.4,0.5,8
2024-01-09 23:09:00:500,43.0,11,11,16,176,95,0.6,2.1,0.5,0.5,8
2024-01-09 23:09:00:600,42.3,14,13,13,180,105,0.7,2.1,0.4,0.5,8
2024-01-09 23:09:00:700,42.4,15,15,14,165,94,0.4,2.3,0.4,0.5,8
2024-01-09 23:09:00:800,43.2,14,13,15,171,89,0.7,2.4,0.4,0.6,8
2024-01-09 23:09:00:900,42.0,9,12,14,153,95,0.5,2.4,0.5,0.5,8
2024-01-09 23:09:01:000,41.9,11,12,13,168,90,0.7,2.5,0.4,0.5,8
2024-01-09 23:09:01:100,43.0,11,14,15,177,107,0.8,2.6,0.5,0.5,8
2024-01-09 23:09:01:200,42.3,10,15,12,175,107,0.6,2.7,0.5,0.5,8
2024-01-09 23:09:01:300,41.6,14,16,14,183,103,0.4,2.7,0.5,0.6,8
2024-01-09 23:09:01:400,41.9,14,15,11,150,96,0.4,2.7,0.5,0.5,8
2024-01-09 23:09:01:500,42.2,12,16,12,151,105,0.6,2.8,0.5,0.5,8
2024-01-09 23:09:01:600,42.2,14,10,17,167,96,0.3,2.8,0.5,0.6,8
2024-01-09 23:09:01:700,42.0,9,16,12,164,95,0.7,2.9,0.5,0.5,8
2024-01-09 23:09:01:800,43.1,14,16,15,170,98,0.3,2.9,0.5,0.5,8
2024-01-09 23:09:01:900,40.9,8,14,15,177,97,0.4,2.9,0.5,0.5,8
2024-01-09 23:09:02:000,41.1,10,16,17,171,89,0.6,3.0,0.4,0.5,8
2024-01-09 23:09:02:100,43.4,15,15,14,175,91,0.6,3.0,0.4,0.6,8
2024-01-09 23:09:02:200,43.4,11,11,15,164,101,0.6,3.0,0.5,0.5,8
2024-01-09 23:09:02:300,42.1,9,16,12,172,97,0.6,3.0,0.5,0.6,8
2024-01-09 23:09:02:400,42.2,13,10,12,176,94,0.7,3.1,0.5,0.6,8
2024-01-09 23:09:02:500,43.4,13,14,16,167,97,0.8,3.1,0.5,0.6,8
2024-01-09 23:09:02:600,41.5,13,15,15,171,92,0.6,3.1,0.5,0.6,8
2024-01-09 23:09:02:700,42.6,10,13,16,169,92,0.8,3.2,0.5,0.6,8
2024-01-09 23:09:02:800,41.2,15,15,17,170,102,0.6,3.2,0.4,0.5,8
2024-01-09 23:09:02:900,41.2,13,15,13,159,105,0.6,3.2,0.5,0.5,8
2024-01-09 23:09:03:000,41.9,11,10,13,156,102,0.5,3.2,0.5,0.6,8
2024-01-09 23:09:03:100,43.1,15,11,12,177,93,0.8,3.2,0.4,0.5,8
2024-01-09 23:09:03:200,42.3,12,16,15,150,108,0.4,3.3,0.5,0.5,8
2024-01-09 23:09:03:300,42.0,14,11,12,168,105,0.3,3.3,0.5,0.6,8
2024-01-09 23:09:03:400,40.9,15,12,15,181,97,0.5,3.3,0.5,0.6,8
2024-01-09 23:09:03:500,41.0,14,14,16,157,99,0.4,3.3,0.4,0.5,8
2024-01-09 23:09:03:600,43.5,15,15,16,183,98,0.7,3.3,0.5,0.5,8
2024-01-09 23:09:03:700,43.2,12,14,12,174,92,0.7,3.3,0.5,0.5,8
2024-01-09 23:09:03:800,43.0,15,10,13,177,89,0.7,3.4,0.4,0.6,8
2024-01-09 23:09:03:900,42.2,13,10,16,171,104,0.6,3.4,0.4,0.6,8
2024-01-09 23:09:04:000,43.1,10,11,11,180,105,0.3,3.4,0.5,0.6,8
2024-01-09 23:09:04:100,41.3,10,12,11,165,98,0.5,3.4,0.5,0.5,8
2024-01-09 23:09:04:200,43.2,8,12,13,158,101,0.4,3.4,0.5,0.6,8
2024-01-09 23:09:04:300,40.9,14,11,14,160,98,0.6,3.4,0.4,0.5,8
2024-01-09 23:09:04:400,43.2,9,9,12,177,98,0.3,3.4,0.5,0.6,8
2024-01-09 23:09:04:500,42.9,10,12,14,164,90,0.7,3.5,0.4,0.6,8
2024-01-09 23:09:04:600,40.9,12,15,12,174,107,0.5,3.5,0.5,0.5,8
2024-01-09 23:09:04:700,42.3,13,10,17,152,96,0.5,3.5,0.5,0.6,8
2024-01-09 23:09:04:800,40.8,11,14,12,173,91,0.5,3.5,0.5,0.6,8
2024-01-09 23:09:04:900,43.2,15,15,15,151,95,0.8,3.5,0.4,0.6,8
2024-01-09 23:09:20:000,41.1,10,13,17,167,93,0.3,1.0,0.7,0.6,9
2024-01-09 23:09:20:100,41.0,9,10,14,159,103,0.6,0.9,0.7,0.5,9
2024-01-09 23:09:20:200,42.9,12,13,11,166,104,0.3,0.9,0.7,0.5,9
2024-01-09 23:09:20:300,42.8,12,15,14,162,104,0.3,0.9,0.7,0.5,9
2024-01-09 23:09:20:400,42.7,12,11,13,178,96,0.6,1.0,0.7,0.6,9
2024-01-09 23:09:20:500,41.9,14,13,17,163,93,0.8,1.0,0.7,0.6,9
2024-01-09 23:09:20:600,41.7,14,12,12,170,101,0.4,1.0,0.7,0.6,9
2024-01-09 23:09:20:700,42.8,12,15,15,165,91,0.5,1.0,0.7,0.5,9
2024-01-09 23:09:20:800,42.5,11,10,16,180,99,0.3,1.0,0.7,0.5,9
2024-01-09 23:09:20:900,42.6,11,12,15,183,96,0.7,1.0,0.7,0.6,9
2024-01-09 23:09:21:000,42.4,9,11,14,158,100,0.5,0.9,0.7,0.6,9
2024-01-09 23:09:21:100,41.6,12,13,14,151,100,0.3,0.9,0.7,0.5,9
2024-01-09 23:09:21:200,42.5,14,11,15,174,101,0.6,0.9,0.7,0.5,9
2024-01-09 23:09:21:300,41.2,14,12,12,167,91,0.4,1.0,0.7,0.6,9
2024-01-09 23:09:21:400,41.6,11,14,16,159,97,0.4,1.0,0.7,0.5,9
2024-01-09 23:09:21:500,41.6,8,16,16,159,90,0.6,0.9,0.8,0.6,9
2024-01-09 23:09:21:600,42.3,9,10,12,162,102,0.4,0.9,0.8,0.6,9
2024-01-09 23:09:21:700,41.1,12,15,16,172,100,0.6,1.0,0.8,0.5,9
2024-01-09 23:09:21:800,42.5,14,13,14,172,93,0.4,1.0,0.8,0.6,9
2024-01-09 23:09:21:900,41.1,14,11,13,173,95,0.4,1.0,0.8,0.5,9
2024-01-09 23:09:22:000,40.9,14,12,11,155,103,0.7,1.0,0.8,0.5,9
2024-01-09 23:09:22:100,41.5,9,10,17,174,95,0.8,0.9,0.9,0.6,9
2024-01-09 23:09:22:200,42.2,13,10,12,154,96,0.4,0.9,0.9,0.6,9
2024-01-09 23:09:22:300,43.3,12,16,16,170,98,0.4,0.9,0.9,0.6,9
2024-01-09 23:09:22:400,41.1,12,12,15,154,101,0.6,0.9,0.9,0.6,9
2024-01-09 23:09:22:500,42.6,14,11,14,166,104,0.5,0.9,0.9,0.6,9
2024-01-09 23:09:22:600,41.0,13,15,15,182,104,0.6,0.9,1.0,0.6,9
2024-01-09 23:09:22:700,43.5,10,14,12,181,106,0.4,1.0,1.0,0.6,9
2024-01-09 23:09:22:800,40.8,14,10,15,177,103,0.3,1.0,1.0,0.5,9
2024-01-09 23:09:22:900,42.5,9,12,16,159,91,0.6,1.0,1.0,0.6,9
2024-01-09 23:09:23:000,42.7,14,16,17,150,103,0.3,0.9,1.0,0.5,9
2024-01-09 23:09:23:100,41.8,12,12,15,174,109,0.7,1.0,1.1,0.6,9
2024-01-09 23:09:23:200,41.5,12,15,15,178,106,0.5,0.9,1.1,0.5,9
2024-01-09 23:09:23:300,41.5,12,14,11,171,91,0.7,0.9,1.1,0.5,9
2024-01-09 23:09:23:400,41.8,8,14,14,166,100,0.8,1.0,1.2,0.5,9
2024-01-09 23:09:23:500,41.9,12,12,12,167,97,0.6,0.9,1.2,0.6,9
2024-01-09 23:09:23:600,41.1,14,11,11,174,108,0.7,0.9,1.3,0.6,9
2024-01-09 23:09:23:700,41.1,8,15,11,177,103,0.6,1.0,1.3,0.6,9
2024-01-09 23:09:23:800,41.9,14,15,15,174,97,0.5,1.0,1.4,0.6,9
2024-01-09 23:09:23:900,42.1,14,11,12,156,95,0.4,1.0,1.4,0.5,9
2024-01-09 23:09:24:000,42.5,15,10,14,159,101,0.8,0.9,1.5,0.6,9
2024-01-09 23:09:24:100,43.5,12,12,12,178,105,0.4,1.0,1.6,0.6,9
2024-01-09 23:09:24:200,41.0,13,15,12,183,90,0.5,0.9,1.6,0.5,9
2024-01-09 23:09:24:300,41.0,12,14,13,179,103,0.7,0.9,1.7,0.6,9
2024-01-09 23:09:24:400,43.3,14,14,15,180,102,0.7,1.0,1.8,0.6,9
2024-01-09 23:09:24:500,42.8,15,12,13,176,96,0.6,0.9,1.9,0.6,9
2024-01-09 23:09:24:600,41.9,13,12,12,155,93,0.8,1.0,2.0,0.5,9
2024-01-09 23:09:24:700,41.9,13,15,14,158,90,0.6,0.9,2.1,0.5,9
2024-01-09 23:09:24:800,41.2,11,10,14,174,102,0.6,1.0,2.2,0.6,9
2024-01-09 23:09:24:900,42.4,11,9,13,165,99,0.4,1.0,2.3,0.6,9
2024-01-09 23:09:40:000,42.4,8,12,14,183,102,0.3,1.0,0.4,0.8,10
2024-01-09 23:09:40:100,42.5,11,10,15,181,108,0.5,0.9,0.5,0.8,10
2024-01-09 23:09:40:200,43.4,12,13,16,177,103,0.8,1.0,0.4,0.8,10
2024-01-09 23:09:40:300,41.7,13,11,14,158,102,0.6,1.0,0.5,0.9,10
2024-01-09 23:09:40:400,43.1,11,14,14,183,105,0.6,1.0,0.4,0.9,10
2024-01-09 23:09:40:500,41.0,14,14,13,159,97,0.6,0.9,0.4,1.0,10
2024-01-09 23:09:40:600,41.0,8,13,17,177,100,0.6,0.9,0.4,1.0,10
2024-01-09 23:09:40:700,43.5,11,15,15,150,103,0.7,1.0,0.4,1.0,10
2024-01-09 23:09:40:800,41.0,13,15,15,152,107,0.4,1.0,0.4,1.1,10
2024-01-09 23:09:40:900,41.5,10,12,13,162,92,0.4,1.0,0.4,1.1,10
2024-01-09 23:09:41:000,41.7,14,12,16,162,90,0.8,1.0,0.5,1.1,10
2024-01-09 23:09:41:100,42.3,14,9,15,151,104,0.5,0.9,0.4,1.2,10
2024-01-09 23:09:41:200,41.9,11,15,13,162,99,0.5,1.0,0.5,1.2,10
2024-01-09 23:09:41:300,41.5,11,13,13,155,90,0.5,0.9,0.5,1.3,10
2024-01-09 23:09:41:400,41.1,11,10,14,180,107,0.5,0.9,0.5,1.3,10
2024-01-09 23:09:41:500,41.9,12,11,14,159,93,0.6,0.9,0.4,1.4,10
2024-01-09 23:09:41:600,41.3,13,13,13,163,93,0.4,1.0,0.5,1.4,10
