2024-01-07 11:25:23:200,42.6,9,11,15,178,102,0.8,0.9,0.5,0.5,7
2024-01-07 11:25:23:300,41.1,10,10,12,181,106,0.8,1.0,0.4,0.5,7
2024-01-07 11:25:23:400,42.6,10,10,16,160,96,0.8,1.0,0.5,0.6,7
2024-01-07 11:25:23:500,42.1,9,15,15,162,107,0.8,1.0,0.4,0.6,7
2024-01-07 11:25:23:600,42.2,12,15,17,153,100,0.8,1.0,0.4,0.6,7
2024-01-07 11:25:23:700,42.9,11,16,13,161,107,0.8,1.0,0.4,0.5,7
2024-01-07 11:25:23:800,41.6,15,15,13,165,95,0.8,0.9,0.5,0.5,7
2024-01-07 11:25:23:900,41.0,11,16,11,165,109,0.9,0.9,0.5,0.5,7
2024-01-07 11:25:24:000,41.9,11,12,15,184,102,0.9,0.9,0.5,0.5,7
2024-01-07 11:25:24:100,40.9,11,16,13,174,104,0.9,1.0,0.5,0.5,7
2024-01-07 11:25:24:200,42.1,11,13,13,181,100,1.0,0.9,0.5,0.6,7
2024-01-07 11:25:24:300,40.9,12,13,13,171,108,1.0,0.9,0.5,0.6,7
2024-01-07 11:25:24:400,40.9,10,12,14,184,108,1.4,0.9,0.4,0.5,7
2024-01-07 11:25:24:500,41.3,8,13,12,174,102,1.5,0.9,0.5,0.5,7
2024-01-07 11:25:24:600,43.4,13,14,11,162,95,1.9,1.0,0.5,0.6,7
2024-01-07 11:25:24:700,41.1,13,14,16,156,104,2.5,0.9,0.5,0.5,7
2024-01-07 11:25:24:800,43.0,15,15,16,152,100,4.1,0.9,0.4,0.5,7
2024-01-07 11:25:24:900,42.3,12,14,16,154,91,6.6,0.9,0.5,0.6,7
2024-01-07 11:25:40:000,43.3,8,12,16,161,94,0.4,1.1,0.5,0.5,8
2024-01-07 11:25:40:100,40.8,11,13,16,156,105,0.5,1.1,0.5,0.5,8
2024-01-07 11:25:40:200,42.8,8,13,17,181,91,0.7,1.1,0.4,0.5,8
2024-01-07 11:25:40:300,42.0,9,10,13,181,96,0.5,1.1,0.5,0.5,8
2024-01-07 11:25:40:400,40.8,14,13,15,180,101,0.4,1.1,0.5,0.6,8
2024-01-07 11:25:40:500,41.3,10,12,15,169,105,0.4,1.1,0.5,0.6,8
2024-01-07 11:25:40:600,43.4,14,14,16,158,100,0.4,1.1,0.5,0.6,8
2024-01-07 11:25:40:700,42.7,10,14,16,168,105,0.4,1.1,0.4,0.5,8
2024-01-07 11:25:40:800,42.0,13,10,17,160,105,0.4,1.1,0.4,0.5,8
2024-01-07 11:25:40:900,41.0,12,16,13,173,91,0.8,1.1,0.5,0.5,8
2024-01-07 11:25:41:000,43.2,14,16,15,181,103,0.7,1.1,0.5,0.6,8
2024-01-07 11:25:41:100,40.9,9,11,15,175,98,0.3,1.1,0.4,0.5,8
2024-01-07 11:25:41:200,41.8,13,14,13,151,100,0.8,1.1,0.4,0.5,8
2024-01-07 11:25:41:300,42.7,11,15,14,171,107,0.6,1.1,0.5,0.6,8
2024-01-07 11:25:41:400,43.0,10,11,12,169,94,0.5,1.1,0.5,0.6,8
2024-01-07 11:25:41:500,41.5,10,15,15,155,101,0.4,1.1,0.5,0.6,8
2024-01-07 11:25:41:600,42.2,8,11,14,151,92,0.4,1.1,0.4,0.5,8
2024-01-07 11:25:41:700,42.1,14,12,13,171,95,0.6,1.1,0.4,0.6,8
2024-01-07 11:25:41:800,41.9,10,9,15,183,92,0.7,1.1,0.5,0.6,8
2024-01-07 11:25:41:900,42.0,12,15,14,163,98,0.8,1.1,0.4,0.6,8
2024-01-07 11:25:42:000,40.9,11,10,15,169,106,0.5,1.1,0.4,0.6,8
2024-01-07 11:25:42:100,41.3,8,9,16,184,100,0.7,1.1,0.4,0.5,8
2024-01-07 11:25:42:200,41.8,12,13,14,165,93,0.4,1.1,0.5,0.5,8
2024-01-07 11:25:42:300,42.3,12,14,16,153,101,0.4,1.1,0.5,0.5,8
2024-01-07 11:25:42:400,41.1,15,14,16,172,100,0.3,1.1,0.4,0.5,8
2024-01-07 11:25:42:500,42.8,10,11,14,155,103,0.6,1.1,0.5,0.5,8
2024-01-07 11:25:42:600,41.2,10,11,11,151,89,0.7,1.1,0.4,0.5,8
2024-01-07 11:25:42:700,41.4,14,14,13,174,98,0.3,1.1,0.4,0.5,8
2024-01-07 11:25:42:800,43.3,8,15,14,163,101,0.6,1.1,0.4,0.5,8
2024-01-07 11:25:42:900,42.0,13,14,14,154,99,0.3,1.1,0.4,0.5,8
2024-01-07 11:25:43:000,42.3,9,15,14,158,96,0.6,1.1,0.5,0.5,8
2024-01-07 11:25:43:100,43.3,10,16,13,153,91,0.4,1.1,0.4,0.6,8
2024-01-07 11:25:43:200,42.4,8,13,13,181,98,0.5,1.1,0.4,0.6,8
2024-01-07 11:25:43:300,42.1,9,15,13,174,106,0.7,1.1,0.5,0.6,8
2024-01-07 11:25:43:400,42.1,8,13,14,183,106,0.5,1.1,0.4,0.5,8
2024-01-07 11:25:43:500,43.2,12,11,13,171,89,0.6,1.1,0.5,0.6,8
2024-01-07 11:25:43:600,42.6,15,15,14,155,101,0.6,1.1,0.5,0.6,8
2024-01-07 11:25:43:700,41.4,15,11,15,160,100,0.4,1.1,0.5,0.5,8
2024-01-07 11:25:43:800,41.9,14,11,12,169,104,0.8,1.1,0.5,0.5,8
2024-01-07 11:25:43:900,41.8,11,13,11,156,107,0.6,1.1,0.5,0.5,8
2024-01-07 11:25:44:000,42.7,9,10,12,157,96,0.5,1.1,0.4,0.6,8
2024-01-07 11:25:44:100,42.2,9,13,13,171,89,0.3,1.1,0.4,0.6,8
2024-01-07 11:25:44:200,40.9,11,13,11,181,97,0.3,1.1,0.5,0.6,8
2024-01-07 11:25:44:300,41.5,11,11,17,165,107,0.4,1.1,0.4,0.6,8
2024-01-07 11:25:44:400,42.4,13,16,14,175,100,0.6,1.2,0.4,0.6,8
2024-01-07 11:25:44:500,42.4,11,13,17,170,105,0.6,1.2,0.4,0.5,8
2024-01-07 11:25:44:600,43.3,10,15,14,151,90,0.6,1.2,0.4,0.6,8
2024-01-07 11:25:44:700,42.7,11,15,12,177,92,0.4,1.4,0.4,0.6,8
2024-01-07 11:25:44:800,42.6,10,16,14,166,101,0.7,2.1,0.5,0.6,8
2024-01-07 11:25:44:900,42.5,8,12,13,156,107,0.7,3.4,0.5,0.6,8
2024-01-07 11:26:00:000,42.1,14,12,16,172,94,0.3,1.0,0.6,0.6,9
2024-01-07 11:26:00:100,41.8,12,11,13,182,95,0.6,1.0,0.6,0.5,9
2024-01-07 11:26:00:200,43.1,15,14,17,154,104,0.3,1.0,0.6,0.6,9
2024-01-07 11:26:00:300,41.7,13,13,12,174,103,0.7,0.9,0.6,0.5,9
2024-01-07 11:26:00:400,41.8,13,12,17,177,103,0.7,1.0,0.6,0.5,9
2024-01-07 11:26:00:500,42.8,9,10,17,160,102,0.5,0.9,0.6,0.6,9
2024-01-07 11:26:00:600,43.3,13,10,14,157,90,0.7,1.0,0.6,0.6,9
2024-01-07 11:26:00:700,43.3,13,14,11,161,96,0.7,0.9,0.6,0.5,9
2024-01-07 11:26:00:800,41.3,9,10,17,159,104,0.4,1.0,0.6,0.6,9
2024-01-07 11:26:00:900,41.2,12,10,14,172,109,0.6,1.0,0.6,0.5,9
2024-01-07 11:26:01:000,41.0,8,14,14,163,97,0.6,1.0,0.6,0.6,9
2024-01-07 11:26:01:100,41.4,9,16,12,173,107,0.8,0.9,0.6,0.5,9
2024-01-07 11:26:01:200,43.5,9,14,14,172,107,0.6,0.9,0.6,0.5,9
2024-01-07 11:26:01:300,41.0,12,15,16,162,102,0.5,1.0,0.6,0.6,9
2024-01-07 11:26:01:400,42.1,12,15,16,175,108,0.6,0.9,0.6,0.5,9
2024-01-07 11:26:01:500,42.6,10,15,15,166,108,0.4,1.0,0.6,0.6,9
2024-01-07 11:26:01:600,40.9,9,13,15,171,98,0.5,1.0,0.6,0.5,9
2024-01-07 11:26:01:700,43.0,15,15,12,175,101,0.7,1.0,0.6,0.5,9
2024-01-07 11:26:01:800,42.0,12,12,13,177,94,0.8,0.9,0.6,0.6,9
2024-01-07 11:26:01:900,42.0,14,13,15,173,93,0.5,1.0,0.6,0.6,9
2024-01-07 11:26:02:000,42.6,10,14,14,160,92,0.4,0.9,0.6,0.5,9
2024-01-07 11:26:02:100,41.3,13,9,12,162,92,0.7,1.0,0.6,0.6,9
2024-01-07 11:26:02:200,41.0,10,15,12,178,99,0.6,0.9,0.6,0.6,9
2024-01-07 11:26:02:300,42.8,12,15,16,166,92,0.5,1.0,0.6,0.5,9
2024-01-07 11:26:02:400,41.4,10,12,12,169,103,0.6,0.9,0.6,0.5,9
2024-01-07 11:26:02:500,41.4,8,12,15,179,91,0.4,1.0,0.6,0.6,9
2024-01-07 11:26:02:600,41.8,10,16,15,151,93,0.8,1.0,0.6,0.6,9
2024-01-07 11:26:02:700,43.0,15,9,12,181,108,0.8,1.0,0.6,0.5,9
2024-01-07 11:26:02:800,43.4,11,12,11,178,100,0.3,1.0,0.6,0.6,9
2024-01-07 11:26:02:900,42.0,12,14,15,152,105,0.5,1.0,0.6,0.5,9
2024-01-07 11:26:03:000,41.8,13,15,14,170,106,0.4,0.9,0.6,0.6,9
2024-01-07 11:26:03:100,42.5,9,11,16,181,100,0.6,0.9,0.6,0.6,9
2024-01-07 11:26:03:200,42.6,10,16,13,154,105,0.7,1.0,0.6,0.6,9
2024-01-07 11:26:03:300,41.2,13,14,11,156,103,0.4,1.0,0.6,0.5,9
2024-01-07 11:26:03:400,41.1,10,14,12,183,104,0.5,0.9,0.6,0.6,9
2024-01-07 11:26:03:500,41.7,13,11,12,169,95,0.5,1.0,0.6,0.5,9
2024-01-07 11:26:03:600,43.4,11,10,16,154,106,0.7,0.9,0.6,0.6,9
2024-01-07 11:26:03:700,42.0,11,9,13,151,94,0.6,1.0,0.6,0.5,9
2024-01-07 11:26:03:800,43.2,12,13,11,179,108,0.5,0.9,0.6,0.5,9
2024-01-07 11:26:03:900,43.0,11,12,14,176,105,0.6,0.9,0.6,0.5,9
2024-01-07 11:26:04:000,43.3,9,10,16,159,96,0.6,1.0,0.6,0.6,9
2024-01-07 11:26:04:100,41.8,13,15,14,161,100,0.6,0.9,0.6,0.6,9
2024-01-07 11:26:04:200,41.8,10,11,16,172,102,0.3,0.9,0.6,0.6,9
2024-01-07 11:26:04:300,43.4,8,15,14,177,96,0.3,0.9,0.6,0.5,9
2024-01-07 11:26:04:400,43.4,14,12,11,170,93,0.4,1.0,0.6,0.6,9
2024-01-07 11:26:04:500,43.3,12,12,17,168,98,0.8,1.0,0.7,0.6,9
2024-01-07 11:26:04:600,41.1,13,9,16,178,93,0.7,0.9,0.8,0.6,9
2024-01-07 11:26:04:700,42.0,10,13,11,177,96,0.4,0.9,0.9,0.6,9
2024-01-07 11:26:04:800,41.0,9,12,12,181,90,0.7,0.9,1.5,0.5,9
2024-01-07 11:26:04:900,43.0,13,14,13,184,90,0.3,1.0,2.2,0.6,9
2024-01-07 11:26:20:000,43.0,12,13,11,162,102,0.4,1.0,0.4,0.8,10
2024-01-07 11:26:20:100,41.6,9,11,14,183,97,0.4,0.9,0.4,0.9,10
2024-01-07 11:26:20:200,41.8,13,12,14,164,96,0.5,0.9,0.5,0.9,10
2024-01-07 11:26:20:300,43.0,9,12,13,169,107,0.5,0.9,0.4,0.9,10
2024-01-07 11:26:20:400,43.4,11,12,13,158,104,0.6,0.9,0.4,0.9,10
2024-01-07 11:26:20:500,42.4,12,12,16,173,105,0.7,0.9,0.5,1.0,10
2024-01-07 11:26:20:600,41.6,11,11,13,152,94,0.3,0.9,0.4,1.0,10
2024-01-07 11:26:20:700,41.0,11,13,16,159,102,0.6,0.9,0.4,1.0,10
2024-01-07 11:26:20:800,41.7,15,15,12,176,102,0.5,0.9,0.4,1.1,10
2024-01-07 11:26:20:900,41.3,14,16,13,175,98,0.5,0.9,0.4,1.1,10
2024-01-07 11:26:21:000,42.3,13,9,12,164,108,0.4,0.9,0.5,1.1,10
2024-01-07 11:26:21:100,41.7,10,13,15,181,97,0.5,1.0,0.4,1.2,10
2024-01-07 11:26:21:200,43.3,12,12,14,170,98,0.4,0.9,0.5,1.2,10
2024-01-07 11:26:21:300,42.9,10,12,14,154,96,0.4,0.9,0.4,1.3,10
2024-01-07 11:26:21:400,41.9,9,16,16,162,106,0.5,0.9,0.4,1.3,10
2024-01-07 11:26:21:500,42.6,11,13,14,172,108,0.7,0.9,0.4,1.4,10
2024-01-07 11:26:21:600,41.0,12,11,14,178,105,0.3,1.0,0.4,1.4,10
2024-01-07 11:26:21:700,41.1,14,12,12,164,95,0.3,1.0,0.5,1.4,10
2024-01-07 11:26:21:800,42.0,9,12,16,153,104,0.6,1.0,0.4,1.5,10
2024-01-07 11:26:21:900,41.4,8,15,15,174,94,0.4,1.0,0.4,1.5,10
2024-01-07 11:26:22:000,42.5,9,13,16,162,91,0.3,1.0,0.5,1.6,10
2024-01-07 11:26:22:100,41.8,13,12,14,175,100,0.6,0.9,0.4,1.6,10
2024-01-07 11:26:22:200,42.6,9,13,13,161,94,0.5,1.0,0.5,1.6,10
2024-01-07 11:26:22:300,41.4,14,15,15,177,104,0.6,0.9,0.5,1.7,10
2024-01-07 11:26:22:400,43.3,13,15,14,161,101,0.7,0.9,0.4,1.8,10
2024-01-07 11:26:22:500,41.0,13,15,15,168,96,0.5,0.9,0.5,1.8,10
2024-01-07 11:26:22:600,42.5,15,15,14,177,98,0.3,1.0,0.5,1.8,10
2024-01-07 11:26:22:700,42.2,13,15,14,170,100,0.4,1.0,0.4,1.9,10
2024-01-07 11:26:22:800,42.8,9,10,13,172,92,0.5,0.9,0.4,1.9,10
2024-01-07 11:26:22:900,41.4,15,10,13,165,95,0.4,0.9,0.4,1.9,10
2024-01-07 11:26:23:000,43.3,11,10,12,159,108,0.6,0.9,0.4,2.0,10
2024-01-07 11:26:23:100,42.8,13,14,16,167,108,0.7,1.0,0.4,2.0,10
2024-01-07 11:26:23:200,42.8,9,12,14,153,104,0.4,0.9,0.5,2.0,10
2024-01-07 11:26:23:300,41.6,8,16,15,158,103,0.5,1.0,0.4,2.0,10
2024-01-07 11:26:23:400,42.0,9,10,17,175,96,0.8,0.9,0.4,2.0,10
2024-01-07 11:26:23:500,41.8,14,14,15,167,97,0.4,1.0,0.4,2.1,10
2024-01-07 11:26:23:600,41.3,13,16,15,154,106,0.4,0.9,0.5,2.1,10
2024-01-07 11:26:23:700,41.3,15,15,13,166,103,0.3,0.9,0.4,2.2,10
2024-01-07 11:26:23:800,41.4,12,9,13,176,103,0.6,0.9,0.5,2.2,10
2024-01-07 11:26:23:900,42.6,13,12,11,180,106,0.8,1.0,0.5,2.2,10
2024-01-07 11:26:24:000,41.5,9,13,11,154,89,0.7,0.9,0.5,2.3,10
2024-01-07 11:26:24:100,41.7,14,13,12,172,104,0.6,0.9,0.5,2.3,10
2024-01-07 11:26:24:200,43.2,8,11,16,179,107,0.4,1.0,0.4,2.4,10
2024-01-07 11:26:24:300,43.2,12,13,11,151,91,0.4,0.9,0.5,2.4,10
2024-01-07 11:26:24:400,41.3,15,13,12,164,103,0.3,0.9,0.5,2.5,10
2024-01-07 11:26:24:500,41.3,14,11,15,159,105,0.8,1.0,0.4,2.5,10
2024-01-07 11:26:24:600,42.0,11,10,16,176,99,0.5,0.9,0.4,2.5,10
2024-01-07 11:26:24:700,42.4,14,13,16,159,90,0.3,1.0,0.5,2.5,10
2024-01-07 11:26:24:800,41.2,8,11,14,159,108,0.3,1.0,0.4,2.5,10
2024-01-07 11:26:24:900,41.0,14,14,13,151,97,0.8,1.0,0.5,2.6,10
2024-01-07 11:26:40:000,48.5,9,12,17,182,91,0.5,0.9,0.5,0.5,1
2024-01-07 11:26:40:100,49.6,14,10,17,173,104,0.4,0.9,0.5,0.5,1
2024-01-07 11:26:40:200,50.0,9,12,14,172,101,0.7,0.9,0.5,0.5,1
2024-01-07 11:26:40:300,52.1,15,14,14,155,93,0.6,0.9,0.4,0.5,1
2024-01-07 11:26:40:400,53.4,11,16,15,171,94,0.7,1.0,0.4,0.6,1
2024-01-07 11:26:40:500,54.0,14,15,14,158,90,0.7,0.9,0.5,0.5,1
2024-01-07 11:26:40:600,55.5,13,9,12,165,100,0.5,1.0,0.5,0.5,1
2024-01-07 11:26:40:700,57.0,12,9,13,175,90,0.3,1.0,0.4,0.6,1
2024-01-07 11:26:40:800,59.0,12,12,12,161,106,0.4,1.0,0.5,0.6,1
2024-01-07 11:26:40:900,59.9,11,15,16,163,101,0.5,0.9,0.4,0.5,1
2024-01-07 11:26:41:000,62.1,14,14,15,170,89,0.4,1.0,0.4,0.5,1
2024-01-07 11:26:41:100,63.8,12,13,15,162,90,0.7,1.0,0.5,0.6,1
2024-01-07 11:26:41:200,64.6,11,11,12,174,95,0.6,0.9,0.4,0.5,1
2024-01-07 11:26:41:300,66.4,12,12,15,171,101,0.4,1.0,0.5,0.6,1
2024-01-07 11:26:41:400,68.1,15,15,14,152,102,0.7,0.9,0.5,0.5,1
2024-01-07 11:26:41:500,70.0,10,13,15,177,100,0.7,1.0,0.5,0.6,1
2024-01-07 11:26:41:600,71.1,8,14,15,157,107,0.4,1.0,0.5,0.5,1
2024-01-07 11:26:41:700,72.4,9,9,12,154,92,0.7,1.0,0.4,0.5,1
2024-01-07 11:26:41:800,73.4,10,9,14,177,96,0.5,0.9,0.5,0.6,1
2024-01-07 11:26:41:900,73.6,11,10,14,173,91,0.3,0.9,0.4,0.5,1
2024-01-07 11:26:42:000,75.2,10,12,16,158,90,0.6,0.9,0.4,0.5,1
2024-01-07 11:26:42:100,75.4,10,10,12,156,95,0.6,1.0,0.5,0.5,1
2024-01-07 11:26:42:200,76.6,13,10,15,157,94,0.6,0.9,0.4,0.6,1
2024-01-07 11:26:42:300,77.0,11,13,14,172,98,0.7,0.9,0.5,0.6,1
2024-01-07 11:26:42:400,77.6,13,14,15,183,90,0.3,1.0,0.5,0.6,1
2024-01-07 11:26:42:500,78.5,10,13,14,159,90,0.8,1.0,0.5,0.6,1
2024-01-07 11:26:42:600,80.5,8,14,16,160,95,0.4,0.9,0.5,0.6,1
2024-01-07 11:26:42:700,82.3,15,16,16,153,104,0.6,0.9,0.5,0.6,1
2024-01-07 11:26:42:800,82.8,11,11,15,164,108,0.8,0.9,0.5,0.5,1
2024-01-07 11:26:42:900,84.5,11,16,13,155,102,0.6,1.0,0.5,0.5,1
2024-01-07 11:26:43:000,85.3,12,14,15,163,90,0.4,1.0,0.5,0.5,1
2024-01-07 11:26:43:100,85.8,10,10,13,164,102,0.6,1.0,0.4,0.5,1
2024-01-07 11:26:43:200,86.2,14,13,12,179,109,0.4,1.0,0.5,0.6,1
2024-01-07 11:26:43:300,87.5,12,11,16,152,109,0.6,1.0,0.4,0.6,1
2024-01-07 11:26:43:400,87.7,10,14,12,167,90,0.4,0.9,0.4,0.5,1
2024-01-07 11:26:43:500,89.1,14,11,16,175,92,0.3,0.9,0.4,0.5,1
2024-01-07 11:26:43:600,91.2,9,11,12,156,109,0.5,0.9,0.5,0.6,1
2024-01-07 11:26:43:700,91.7,9,10,12,175,99,0.6,0.9,0.5,0.5,1
2024-01-07 11:26:43:800,92.6,9,10,12,151,98,0.4,0.9,0.4,0.6,1
2024-01-07 11:26:43:900,94.2,11,13,12,159,103,0.5,0.9,0.4,0.6,1
2024-01-07 11:26:44:000,96.0,8,16,14,161,94,0.6,0.9,0.4,0.5,1
2024-01-07 11:26:44:100,98.2,8,15,12,184,109,0.7,0.9,0.5,0.5,1
2024-01-07 11:26:44:200,98.9,10,14,14,154,96,0.8,0.9,0.5,0.6,1
2024-01-07 11:26:44:300,100.5,12,10,16,172,99,0.8,1.0,0.4,0.5,1
2024-01-07 11:26:44:400,102.6,12,12,16,178,101,0.5,0.9,0.5,0.6,1
2024-01-07 11:26:44:500,103.0,12,10,15,179,106,0.5,0.9,0.4,0.6,1
2024-01-07 11:26:44:600,104.1,11,10,16,175,90,0.7,0.9,0.5,0.5,1
2024-01-07 11:26:44:700,104.8,11,10,12,173,99,0.5,1.0,0.5,0.5,1
2024-01-07 11:26:44:800,106.8,9,14,11,168,91,0.5,1.0,0.5,0.5,1
2024-01-07 11:26:44:900,107.8,11,10,15,173,92,0.4,0.9,0.4,0.5,1
2024-01-07 11:27:00:000,42.0,9,10,13,172,97,0.6,1.0,0.5,0.5,2
2024-01-07 11:27:00:100,41.1,14,10,13,157,96,0.7,1.0,0.5,0.5,2
2024-01-07 11:27:00:200,43.1,17,14,13,158,97,0.6,0.9,0.5,0.5,2
2024-01-07 11:27:00:300,43.2,22,15,16,167,89,0.7,0.9,0.4,0.5,2
2024-01-07 11:27:00:400,42.0,24,11,14,162,89,0.4,1.0,0.4,0.5,2
2024-01-07 11:27:00:500,43.5,27,13,11,178,102,0.4,1.0,0.4,0.6,2
2024-01-07 11:27:00:600,40.9,28,10,16,180,105,0.6,1.0,0.4,0.5,2
2024-01-07 11:27:00:700,41.5,30,16,15,181,103,0.7,1.0,0.4,0.5,2
2024-01-07 11:27:00:800,43.1,32,11,15,167,97,0.3,1.0,0.5,0.5,2
2024-01-07 11:27:00:900,43.2,34,11,16,157,103,0.5,0.9,0.4,0.5,2
2024-01-07 11:27:01:000,42.1,35,12,17,172,90,0.4,1.0,0.4,0.6,2
2024-01-07 11:27:01:100,42.5,36,10,11,161,96,0.5,1.0,0.4,0.5,2
2024-01-07 11:27:01:200,41.6,36,14,16,161,98,0.4,0.9,0.4,0.5,2
2024-01-07 11:27:01:300,41.6,37,9,13,152,95,0.5,0.9,0.5,0.6,2
2024-01-07 11:27:01:400,42.9,38,15,17,167,103,0.6,1.0,0.5,0.6,2
2024-01-07 11:27:01:500,41.0,39,14,14,154,89,0.4,1.0,0.5,0.6,2
2024-01-07 11:27:01:600,41.8,39,10,16,161,97,0.6,0.9,0.4,0.6,2
2024-01-07 11:27:01:700,42.1,40,13,12,163,102,0.4,1.0,0.4,0.6,2
2024-01-07 11:27:01:800,42.0,40,11,14,173,94,0.4,0.9,0.4,0.6,2
2024-01-07 11:27:01:900,41.6,40,15,14,170,105,0.4,0.9,0.4,0.6,2
2024-01-07 11:27:02:000,41.5,41,10,16,161,92,0.7,1.0,0.4,0.6,2
2024-01-07 11:27:02:100,40.9,42,15,15,153,89,0.7,0.9,0.5,0.6,2
2024-01-07 11:27:02:200,42.7,42,13,14,175,95,0.8,1.0,0.5,0.6,2
2024-01-07 11:27:02:300,42.8,43,12,13,179,93,0.5,0.9,0.4,0.6,2
2024-01-07 11:27:02:400,43.3,43,15,16,153,91,0.5,1.0,0.5,0.5,2
2024-01-07 11:27:02:500,43.4,44,11,13,168,104,0.5,0.9,0.4,0.6,2
2024-01-07 11:27:02:600,43.0,44,9,15,160,101,0.5,0.9,0.4,0.6,2
2024-01-07 11:27:02:700,41.3,44,16,14,179,99,0.6,1.0,0.4,0.5,2
2024-01-07 11:27:02:800,41.8,45,10,12,173,95,0.7,1.0,0.5,0.6,2
2024-01-07 11:27:02:900,41.0,45,13,12,171,93,0.8,1.0,0.4,0.5,2
2024-01-07 11:27:03:000,41.7,46,12,12,168,95,0.4,0.9,0.4,0.6,2
2024-01-07 11:27:03:100,41.6,46,13,16,181,101,0.6,0.9,0.5,0.6,2
2024-01-07 11:27:03:200,42.0,46,13,14,157,97,0.8,0.9,0.5,0.6,2
2024-01-07 11:27:03:300,42.5,47,16,16,179,108,0.6,1.0,0.5,0.6,2
2024-01-07 11:27:03:400,42.2,47,12,12,164,92,0.7,1.0,0.5,0.5,2
2024-01-07 11:27:03:500,41.1,47,15,12,170,95,0.7,0.9,0.4,0.6,2
2024-01-07 11:27:03:600,42.7,47,14,13,151,101,0.6,1.0,0.5,0.6,2
2024-01-07 11:27:03:700,40.9,47,12,15,163,90,0.5,1.0,0.4,0.6,2
2024-01-07 11:27:03:800,43.2,48,11,14,159,89,0.7,1.0,0.5,0.6,2
2024-01-07 11:27:03:900,40.9,48,15,12,165,99,0.4,0.9,0.5,0.5,2
2024-01-07 11:27:04:000,42.3,49,15,13,167,94,0.7,1.0,0.5,0.5,2
2024-01-07 11:27:04:100,40.9,49,15,13,175,97,0.5,1.0,0.4,0.5,2
2024-01-07 11:27:04:200,42.7,49,13,15,168,98,0.7,1.0,0.4,0.6,2
2024-01-07 11:27:04:300,41.9,50,10,15,150,90,0.8,1.0,0.5,0.6,2
2024-01-07 11:27:04:400,41.7,50,12,15,152,91,0.7,0.9,0.4,0.5,2
2024-01-07 11:27:04:500,40.9,50,11,15,182,108,0.7,1.0,0.4,0.6,2
2024-01-07 11:27:04:600,43.0,51,14,15,155,107,0.8,1.0,0.4,0.6,2
2024-01-07 11:27:04:700,41.0,51,12,14,178,107,0.8,0.9,0.5,0.6,2
2024-01-07 11:27:04:800,42.0,51,14,13,176,95,0.7,1.0,0.5,0.6,2
2024-01-07 11:27:04:900,41.9,51,10,14,175,106,0.6,0.9,0.4,0.5,2
2024-01-07 11:27:20:000,40.9,15,10,15,163,98,0.3,0.9,0.5,0.5,3
2024-01-07 11:27:20:100,41.6,11,11,12,159,93,0.7,0.9,0.5,0.6,3
2024-01-07 11:27:20:200,41.3,14,12,15,173,92,0.5,0.9,0.5,0.6,3
2024-01-07 11:27:20:300,41.0,9,13,16,153,90,0.3,0.9,0.5,0.5,3
2024-01-07 11:27:20:400,43.0,9,14,14,178,106,0.5,1.0,0.5,0.5,3
2024-01-07 11:27:20:500,42.7,15,15,13,168,100,0.3,1.0,0.4,0.6,3
2024-01-07 11:27:20:600,42.5,8,17,13,172,94,0.4,1.0,0.4,0.5,3
2024-01-07 11:27:20:700,43.4,14,17,12,156,104,0.5,1.0,0.5,0.5,3
2024-01-07 11:27:20:800,42.6,12,18,16,174,98,0.4,1.0,0.4,0.6,3
2024-01-07 11:27:20:900,43.4,9,18,14,180,106,0.7,1.0,0.4,0.5,3
2024-01-07 11:27:21:000,42.8,9,19,16,181,106,0.4,1.0,0.4,0.5,3
2024-01-07 11:27:21:100,42.7,13,21,13,172,94,0.7,1.0,0.5,0.5,3
2024-01-07 11:27:21:200,41.8,11,22,16,169,92,0.6,1.0,0.5,0.5,3
2024-01-07 11:27:21:300,41.8,14,23,14,175,102,0.7,1.0,0.5,0.5,3
2024-01-07 11:27:21:400,43.0,10,24,14,163,105,0.8,0.9,0.4,0.6,3
2024-01-07 11:27:21:500,42.2,13,24,13,172,91,0.4,0.9,0.4,0.5,3
2024-01-07 11:27:21:600,43.2,13,25,16,177,108,0.4,0.9,0.4,0.6,3
2024-01-07 11:27:21:700,42.5,10,25,14,179,92,0.5,0.9,0.4,0.6,3
2024-01-07 11:27:21:800,41.6,10,26,11,182,104,0.7,1.0,0.4,0.5,3
2024-01-07 11:27:21:900,42.9,8,26,15,183,91,0.8,1.0,0.4,0.5,3
2024-01-07 11:27:22:000,42.3,15,28,16,176,103,0.6,1.0,0.5,0.6,3
2024-01-07 11:27:22:100,41.0,15,29,14,161,94,0.5,1.0,0.4,0.5,3
2024-01-07 11:27:22:200,43.3,13,30,11,156,101,0.3,0.9,0.4,0.5,3
2024-01-07 11:27:22:300,41.2,13,31,13,153,106,0.5,1.0,0.4,0.6,3
2024-01-07 11:27:22:400,42.8,14,32,12,166,105,0.5,0.9,0.5,0.5,3
2024-01-07 11:27:22:500,42.7,10,32,11,152,108,0.6,1.0,0.4,0.5,3
2024-01-07 11:27:22:600,41.4,9,33,12,167,94,0.7,0.9,0.4,0.5,3
2024-01-07 11:27:22:700,41.5,10,33,15,182,93,0.5,0.9,0.5,0.6,3
2024-01-07 11:27:22:800,41.4,13,35,16,168,94,0.7,1.0,0.4,0.6,3
