2024-01-07 23:35:40:800,42.3,11,10,14,163,100,0.6,1.6,0.5,0.6,8
2024-01-07 23:35:40:900,41.9,14,13,14,161,95,0.5,1.6,0.4,0.6,8
2024-01-07 23:35:41:000,42.4,15,11,12,167,93,0.6,1.7,0.4,0.5,8
2024-01-07 23:35:41:100,42.3,8,16,13,173,89,0.4,1.7,0.5,0.5,8
2024-01-07 23:35:41:200,43.2,9,10,16,155,103,0.3,1.8,0.4,0.6,8
2024-01-07 23:35:41:300,40.8,10,11,15,169,106,0.6,1.8,0.4,0.5,8
2024-01-07 23:35:41:400,41.0,8,13,12,151,99,0.4,1.9,0.5,0.5,8
2024-01-07 23:35:41:500,42.1,15,13,14,164,97,0.6,1.9,0.4,0.6,8
2024-01-07 23:35:41:600,41.4,15,10,15,172,94,0.4,2.0,0.4,0.6,8
2024-01-07 23:35:41:700,41.5,12,15,12,181,91,0.5,2.0,0.5,0.6,8
2024-01-07 23:35:41:800,43.4,12,9,11,157,106,0.8,2.0,0.5,0.5,8
2024-01-07 23:35:41:900,41.8,14,12,12,162,93,0.5,2.1,0.5,0.6,8
2024-01-07 23:35:42:000,43.3,15,15,15,182,106,0.4,2.2,0.5,0.6,8
2024-01-07 23:35:42:100,41.8,15,11,15,154,106,0.8,2.2,0.5,0.5,8
2024-01-07 23:35:42:200,42.1,12,13,13,159,106,0.8,2.2,0.5,0.6,8
2024-01-07 23:35:42:300,41.9,11,14,15,173,102,0.6,2.2,0.5,0.5,8
2024-01-07 23:35:42:400,42.7,11,16,17,157,101,0.7,2.3,0.5,0.6,8
2024-01-07 23:35:42:500,41.9,14,12,12,153,100,0.6,2.4,0.4,0.5,8
2024-01-07 23:35:42:600,42.7,9,13,15,172,90,0.4,2.4,0.5,0.6,8
2024-01-07 23:35:42:700,40.9,8,15,14,178,95,0.6,2.4,0.5,0.5,8
2024-01-07 23:35:42:800,43.2,8,14,14,153,105,0.7,2.5,0.5,0.5,8
2024-01-07 23:35:42:900,43.4,15,10,15,169,99,0.5,2.5,0.5,0.5,8
2024-01-07 23:35:43:000,40.8,10,15,15,179,105,0.6,2.6,0.5,0.6,8
2024-01-07 23:35:43:100,42.7,9,13,16,159,89,0.8,2.6,0.4,0.5,8
2024-01-07 23:35:43:200,42.7,14,12,16,161,107,0.4,2.7,0.5,0.6,8
2024-01-07 23:35:43:300,42.6,10,11,14,173,94,0.5,2.7,0.5,0.5,8
2024-01-07 23:35:43:400,41.4,13,10,11,183,93,0.4,2.8,0.5,0.6,8
2024-01-07 23:35:43:500,41.1,12,10,12,184,95,0.6,2.8,0.5,0.5,8
2024-01-07 23:35:43:600,42.2,11,10,15,150,107,0.7,2.9,0.5,0.5,8
2024-01-07 23:35:43:700,42.3,14,12,15,152,92,0.4,2.9,0.4,0.5,8
2024-01-07 23:35:43:800,42.9,13,10,11,182,100,0.5,3.0,0.4,0.5,8
2024-01-07 23:35:43:900,41.1,9,14,12,182,109,0.7,3.0,0.5,0.6,8
2024-01-07 23:35:44:000,42.6,15,14,17,166,95,0.5,3.0,0.4,0.6,8
2024-01-07 23:35:44:100,42.7,12,10,15,183,94,0.3,3.0,0.4,0.5,8
2024-01-07 23:35:44:200,41.9,9,10,13,161,95,0.3,3.1,0.4,0.5,8
2024-01-07 23:35:44:300,42.0,10,15,14,161,93,0.5,3.2,0.5,0.6,8
2024-01-07 23:35:44:400,42.4,13,15,15,182,104,0.4,3.2,0.5,0.6,8
2024-01-07 23:35:44:500,42.9,14,13,12,158,98,0.6,3.3,0.5,0.5,8
2024-01-07 23:35:44:600,42.4,13,16,12,184,107,0.3,3.3,0.5,0.6,8
2024-01-07 23:35:44:700,41.2,11,15,14,154,96,0.4,3.4,0.5,0.5,8
2024-01-07 23:35:44:800,43.1,15,16,12,179,102,0.5,3.4,0.5,0.6,8
2024-01-07 23:35:44:900,42.5,11,14,11,162,99,0.4,3.5,0.4,0.5,8
2024-01-07 23:36:00:000,41.6,14,15,16,174,101,0.4,0.9,0.7,0.5,9
2024-01-07 23:36:00:100,43.1,14,10,15,160,102,0.4,0.9,0.7,0.5,9
2024-01-07 23:36:00:200,41.2,11,9,14,173,106,0.4,1.0,0.7,0.5,9
2024-01-07 23:36:00:300,43.3,15,13,15,178,105,0.5,1.0,0.7,0.6,9
2024-01-07 23:36:00:400,41.9,9,10,15,181,101,0.5,1.0,0.7,0.6,9
2024-01-07 23:36:00:500,43.0,11,11,12,173,91,0.7,1.0,0.7,0.6,9
2024-01-07 23:36:00:600,42.6,13,12,15,182,104,0.8,0.9,0.7,0.5,9
2024-01-07 23:36:00:700,41.1,14,10,14,183,108,0.5,0.9,0.7,0.5,9
2024-01-07 23:36:00:800,43.4,12,15,17,156,91,0.7,0.9,0.7,0.5,9
2024-01-07 23:36:00:900,43.1,10,15,15,177,102,0.7,1.0,0.7,0.6,9
2024-01-07 23:36:01:000,43.5,14,13,16,168,100,0.3,0.9,0.7,0.6,9
2024-01-07 23:36:01:100,41.2,12,13,13,176,91,0.4,0.9,0.7,0.6,9
2024-01-07 23:36:01:200,41.3,12,11,12,171,93,0.7,0.9,0.7,0.6,9
2024-01-07 23:36:01:300,43.2,9,14,14,180,98,0.8,1.0,0.7,0.5,9
2024-01-07 23:36:01:400,41.2,11,10,15,173,93,0.7,0.9,0.7,0.5,9
2024-01-07 23:36:01:500,41.2,13,16,15,179,106,0.3,1.0,0.7,0.6,9
2024-01-07 23:36:01:600,41.1,11,14,13,160,108,0.7,1.0,0.7,0.5,9
2024-01-07 23:36:01:700,43.4,10,12,15,176,94,0.6,0.9,0.7,0.5,9
2024-01-07 23:36:01:800,41.4,15,14,12,184,97,0.6,0.9,0.7,0.6,9
2024-01-07 23:36:01:900,42.4,15,11,13,173,108,0.6,1.0,0.7,0.6,9
2024-01-07 23:36:02:000,43.0,13,14,14,170,96,0.6,0.9,0.7,0.6,9
2024-01-07 23:36:02:100,42.8,9,13,12,173,108,0.7,1.0,0.7,0.5,9
2024-01-07 23:36:02:200,43.3,11,10,14,155,93,0.4,0.9,0.7,0.6,9
2024-01-07 23:36:02:300,41.3,12,9,15,175,109,0.6,0.9,0.7,0.6,9
2024-01-07 23:36:02:400,42.6,8,15,16,181,99,0.5,0.9,0.7,0.6,9
2024-01-07 23:36:02:500,43.2,14,12,15,170,97,0.4,0.9,0.7,0.6,9
2024-01-07 23:36:02:600,41.9,15,10,16,169,93,0.7,1.0,0.7,0.5,9
2024-01-07 23:36:02:700,43.4,13,9,14,169,105,0.4,0.9,0.7,0.5,9
2024-01-07 23:36:02:800,41.9,9,12,17,178,107,0.7,1.0,0.7,0.6,9
2024-01-07 23:36:02:900,42.5,8,11,17,176,92,0.7,0.9,0.7,0.5,9
2024-01-07 23:36:03:000,42.8,13,14,11,183,100,0.3,0.9,0.7,0.6,9
2024-01-07 23:36:03:100,42.6,8,13,14,179,105,0.6,0.9,0.7,0.5,9
2024-01-07 23:36:03:200,41.0,11,15,13,176,101,0.4,1.0,0.7,0.6,9
2024-01-07 23:36:03:300,41.3,14,14,12,173,107,0.5,1.0,0.7,0.6,9
2024-01-07 23:36:03:400,42.2,13,10,15,173,105,0.6,0.9,0.7,0.5,9
2024-01-07 23:36:03:500,42.2,10,15,16,171,96,0.6,1.0,0.7,0.6,9
2024-01-07 23:36:03:600,42.8,15,10,11,180,105,0.4,1.0,0.7,0.6,9
2024-01-07 23:36:03:700,42.3,9,15,14,158,108,0.6,0.9,0.7,0.5,9
2024-01-07 23:36:03:800,41.8,14,16,17,150,95,0.5,1.0,0.7,0.6,9
2024-01-07 23:36:03:900,42.2,9,10,14,153,92,0.5,0.9,0.7,0.5,9
2024-01-07 23:36:04:000,41.6,15,10,15,177,106,0.6,1.0,0.7,0.5,9
2024-01-07 23:36:04:100,41.6,13,11,16,181,97,0.8,1.0,0.7,0.6,9
2024-01-07 23:36:04:200,41.7,11,14,12,170,109,0.3,1.0,0.7,0.5,9
2024-01-07 23:36:04:300,42.1,8,14,12,165,108,0.5,1.0,0.7,0.5,9
2024-01-07 23:36:04:400,41.4,14,15,16,171,101,0.7,0.9,0.7,0.6,9
2024-01-07 23:36:04:500,43.4,10,16,17,168,99,0.6,1.0,0.7,0.5,9
2024-01-07 23:36:04:600,43.2,12,11,11,159,94,0.5,1.0,0.8,0.6,9
2024-01-07 23:36:04:700,42.3,14,10,12,168,92,0.7,0.9,1.0,0.5,9
2024-01-07 23:36:04:800,42.2,8,15,12,163,105,0.4,0.9,1.5,0.5,9
2024-01-07 23:36:04:900,42.2,14,14,15,179,99,0.5,1.0,2.3,0.5,9
2024-01-07 23:36:20:000,42.3,10,12,16,166,95,0.4,0.9,0.4,0.8,10
2024-01-07 23:36:20:100,41.1,10,15,13,157,98,0.6,1.0,0.4,0.8,10
2024-01-07 23:36:20:200,42.0,13,14,13,172,99,0.7,0.9,0.4,0.8,10
2024-01-07 23:36:20:300,41.0,11,12,14,159,98,0.4,0.9,0.4,0.8,10
2024-01-07 23:36:20:400,42.1,12,15,16,156,107,0.6,1.0,0.4,0.8,10
2024-01-07 23:36:20:500,41.9,10,10,16,166,91,0.5,0.9,0.5,0.8,10
2024-01-07 23:36:20:600,41.8,11,12,16,183,94,0.5,1.0,0.5,0.8,10
2024-01-07 23:36:20:700,41.4,10,15,11,172,96,0.7,1.0,0.5,0.8,10
2024-01-07 23:36:20:800,41.0,9,12,14,161,102,0.3,1.0,0.4,0.8,10
2024-01-07 23:36:20:900,43.0,8,13,15,153,106,0.3,0.9,0.5,0.8,10
2024-01-07 23:36:21:000,42.1,14,12,15,159,104,0.6,0.9,0.4,0.8,10
2024-01-07 23:36:21:100,43.3,14,10,12,161,98,0.5,0.9,0.5,0.8,10
2024-01-07 23:36:21:200,41.1,11,12,13,177,102,0.7,0.9,0.5,0.8,10
2024-01-07 23:36:21:300,42.8,11,15,13,178,97,0.6,0.9,0.5,0.8,10
2024-01-07 23:36:21:400,41.0,10,12,15,151,108,0.7,1.0,0.5,0.8,10
2024-01-07 23:36:21:500,42.4,10,13,13,182,97,0.4,0.9,0.4,0.8,10
2024-01-07 23:36:21:600,41.1,12,11,12,167,108,0.7,0.9,0.4,0.9,10
2024-01-07 23:36:21:700,41.9,11,14,13,156,89,0.7,0.9,0.4,0.9,10
2024-01-07 23:36:21:800,43.4,12,13,16,166,94,0.7,1.0,0.4,0.9,10
2024-01-07 23:36:21:900,41.5,14,14,13,159,106,0.4,1.0,0.4,0.9,10
2024-01-07 23:36:22:000,42.2,10,13,13,167,96,0.7,1.0,0.5,0.9,10
2024-01-07 23:36:22:100,42.9,9,9,17,179,91,0.8,0.9,0.5,0.9,10
2024-01-07 23:36:22:200,40.9,9,11,11,151,94,0.6,1.0,0.4,0.9,10
2024-01-07 23:36:22:300,43.0,8,14,14,176,106,0.8,1.0,0.5,1.0,10
2024-01-07 23:36:22:400,42.2,14,11,13,151,93,0.5,0.9,0.4,1.0,10
2024-01-07 23:36:22:500,43.4,15,10,16,181,95,0.6,1.0,0.4,1.0,10
2024-01-07 23:36:22:600,43.4,12,12,11,179,97,0.3,0.9,0.4,1.1,10
2024-01-07 23:36:22:700,41.5,8,15,13,167,103,0.8,0.9,0.4,1.1,10
2024-01-07 23:36:22:800,42.4,15,11,15,154,92,0.8,1.0,0.4,1.1,10
2024-01-07 23:36:22:900,41.9,10,13,13,180,103,0.7,1.0,0.4,1.1,10
2024-01-07 23:36:23:000,40.9,9,15,15,182,98,0.7,0.9,0.4,1.1,10
2024-01-07 23:36:23:100,42.9,12,15,12,154,107,0.8,0.9,0.4,1.2,10
2024-01-07 23:36:23:200,42.7,13,16,15,158,108,0.8,1.0,0.4,1.2,10
2024-01-07 23:36:23:300,41.3,8,13,14,181,89,0.5,1.0,0.4,1.2,10
2024-01-07 23:36:23:400,43.5,12,15,15,167,98,0.4,0.9,0.4,1.3,10
2024-01-07 23:36:23:500,41.5,10,11,17,182,95,0.7,1.0,0.4,1.4,10
2024-01-07 23:36:23:600,41.3,10,16,14,164,102,0.7,0.9,0.5,1.4,10
2024-01-07 23:36:23:700,41.8,12,12,17,180,99,0.4,1.0,0.4,1.5,10
2024-01-07 23:36:23:800,43.3,13,10,14,167,95,0.6,1.0,0.5,1.5,10
2024-01-07 23:36:23:900,42.0,11,14,16,158,91,0.4,1.0,0.4,1.6,10
2024-01-07 23:36:24:000,42.7,13,14,15,171,101,0.6,1.0,0.5,1.7,10
2024-01-07 23:36:24:100,41.4,15,10,15,175,94,0.6,1.0,0.5,1.7,10
2024-01-07 23:36:24:200,41.4,12,12,14,152,104,0.3,0.9,0.5,1.8,10
2024-01-07 23:36:24:300,41.4,10,14,11,177,102,0.3,0.9,0.5,1.9,10
2024-01-07 23:36:24:400,42.1,15,13,12,180,104,0.6,0.9,0.5,1.9,10
2024-01-07 23:36:24:500,41.4,12,12,16,169,106,0.5,1.0,0.5,2.0,10
2024-01-07 23:36:24:600,42.9,10,13,14,178,103,0.6,0.9,0.5,2.1,10
2024-01-07 23:36:24:700,43.0,11,11,16,164,100,0.3,0.9,0.4,2.3,10
2024-01-07 23:36:24:800,41.0,15,15,14,161,96,0.8,1.0,0.4,2.4,10
2024-01-07 23:36:24:900,41.0,15,14,11,177,108,0.8,0.9,0.5,2.6,10
2024-01-07 23:36:40:000,44.8,14,9,14,170,96,0.8,0.9,0.4,0.5,1
2024-01-07 23:36:40:100,69.1,14,10,11,161,102,0.6,1.0,0.4,0.5,1
2024-01-07 23:36:40:200,74.7,14,14,16,153,98,0.8,1.0,0.5,0.6,1
2024-01-07 23:36:40:300,78.8,9,15,14,184,104,0.4,0.9,0.4,0.6,1
2024-01-07 23:36:40:400,80.4,12,13,12,178,106,0.6,0.9,0.5,0.6,1
2024-01-07 23:36:40:500,83.5,11,15,14,183,92,0.4,0.9,0.5,0.6,1
2024-01-07 23:36:40:600,84.6,14,9,14,160,93,0.5,0.9,0.4,0.5,1
2024-01-07 23:36:40:700,85.0,14,12,15,174,105,0.7,0.9,0.5,0.6,1
2024-01-07 23:36:40:800,85.5,11,10,12,171,91,0.6,0.9,0.5,0.6,1
2024-01-07 23:36:40:900,87.3,11,15,16,151,104,0.5,1.0,0.4,0.6,1
2024-01-07 23:36:41:000,89.1,14,11,16,183,92,0.3,1.0,0.5,0.5,1
2024-01-07 23:36:41:100,90.4,14,11,14,167,90,0.3,1.0,0.4,0.5,1
2024-01-07 23:36:41:200,91.0,10,15,12,170,91,0.4,1.0,0.4,0.5,1
2024-01-07 23:36:41:300,91.8,11,10,12,152,90,0.8,1.0,0.4,0.6,1
2024-01-07 23:36:41:400,92.4,10,11,15,162,103,0.6,1.0,0.5,0.6,1
2024-01-07 23:36:41:500,93.0,13,13,12,155,102,0.6,0.9,0.5,0.6,1
2024-01-07 23:36:41:600,93.3,13,16,16,180,89,0.5,0.9,0.5,0.5,1
2024-01-07 23:36:41:700,93.9,15,14,11,159,92,0.4,1.0,0.4,0.6,1
2024-01-07 23:36:41:800,94.5,15,14,12,158,105,0.6,0.9,0.4,0.5,1
2024-01-07 23:36:41:900,95.1,9,14,11,177,89,0.4,1.0,0.4,0.5,1
2024-01-07 23:36:42:000,95.5,13,13,13,160,106,0.5,0.9,0.4,0.6,1
2024-01-07 23:36:42:100,95.7,10,11,13,166,93,0.8,1.0,0.5,0.6,1
2024-01-07 23:36:42:200,96.3,8,11,15,180,100,0.8,1.0,0.4,0.6,1
2024-01-07 23:36:42:300,96.7,15,10,12,160,105,0.8,1.0,0.5,0.6,1
2024-01-07 23:36:42:400,97.1,8,13,11,183,100,0.4,0.9,0.5,0.5,1
2024-01-07 23:36:42:500,97.8,12,15,15,168,103,0.5,1.0,0.5,0.6,1
2024-01-07 23:36:42:600,98.3,13,10,12,166,93,0.4,1.0,0.5,0.6,1
2024-01-07 23:36:42:700,98.6,14,11,12,157,100,0.7,0.9,0.4,0.5,1
2024-01-07 23:36:42:800,98.7,10,13,11,167,108,0.4,1.0,0.5,0.5,1
2024-01-07 23:36:42:900,98.9,13,11,17,160,95,0.6,0.9,0.4,0.6,1
2024-01-07 23:36:43:000,99.3,12,12,16,151,97,0.5,0.9,0.4,0.6,1
2024-01-07 23:36:43:100,99.6,10,11,16,161,98,0.3,0.9,0.5,0.5,1
2024-01-07 23:36:43:200,100.1,9,14,16,161,103,0.4,0.9,0.4,0.5,1
2024-01-07 23:36:43:300,100.3,11,13,16,175,89,0.7,0.9,0.5,0.6,1
2024-01-07 23:36:43:400,100.4,11,14,15,179,105,0.6,0.9,0.4,0.5,1
2024-01-07 23:36:43:500,100.8,12,14,16,165,106,0.3,0.9,0.4,0.6,1
2024-01-07 23:36:43:600,100.9,12,9,16,170,95,0.6,1.0,0.5,0.5,1
2024-01-07 23:36:43:700,101.4,10,11,12,150,99,0.8,1.0,0.4,0.5,1
2024-01-07 23:36:43:800,101.8,9,11,12,179,99,0.7,1.0,0.5,0.6,1
2024-01-07 23:36:43:900,102.0,9,11,15,169,97,0.4,0.9,0.5,0.5,1
2024-01-07 23:36:44:000,102.3,15,15,17,162,101,0.5,0.9,0.5,0.5,1
2024-01-07 23:36:44:100,102.4,14,13,16,178,100,0.4,0.9,0.5,0.5,1
2024-01-07 23:36:44:200,102.5,12,11,13,183,91,0.4,0.9,0.5,0.5,1
2024-01-07 23:36:44:300,102.8,11,11,13,167,106,0.3,1.0,0.5,0.5,1
2024-01-07 23:36:44:400,102.9,10,15,13,157,106,0.3,1.0,0.5,0.5,1
2024-01-07 23:36:44:500,103.2,13,15,13,182,90,0.4,1.0,0.4,0.5,1
2024-01-07 23:36:44:600,103.3,15,10,14,169,93,0.8,1.0,0.4,0.6,1
2024-01-07 23:36:44:700,103.4,12,13,14,182,99,0.8,0.9,0.5,0.5,1
2024-01-07 23:36:44:800,103.8,12,10,13,159,99,0.7,1.0,0.5,0.5,1
2024-01-07 23:36:44:900,104.1,11,14,13,177,104,0.5,1.0,0.5,0.5,1
2024-01-07 23:37:00:000,41.8,17,15,15,177,98,0.4,1.0,0.5,0.6,2
2024-01-07 23:37:00:100,41.1,18,15,17,174,104,0.4,0.9,0.5,0.6,2
2024-01-07 23:37:00:200,41.9,20,11,13,175,91,0.5,0.9,0.4,0.5,2
2024-01-07 23:37:00:300,41.5,21,9,15,174,102,0.4,0.9,0.4,0.5,2
2024-01-07 23:37:00:400,41.5,22,15,16,150,101,0.7,0.9,0.4,0.6,2
2024-01-07 23:37:00:500,41.6,24,10,12,150,108,0.7,0.9,0.5,0.5,2
2024-01-07 23:37:00:600,42.9,25,10,15,152,102,0.4,0.9,0.4,0.6,2
2024-01-07 23:37:00:700,42.4,26,14,12,163,93,0.6,0.9,0.4,0.5,2
2024-01-07 23:37:00:800,41.7,27,13,15,161,108,0.3,0.9,0.4,0.6,2
2024-01-07 23:37:00:900,41.7,27,10,17,172,106,0.8,1.0,0.5,0.5,2
2024-01-07 23:37:01:000,43.0,28,12,15,164,106,0.7,1.0,0.4,0.5,2
2024-01-07 23:37:01:100,43.2,28,16,16,164,105,0.4,0.9,0.4,0.5,2
2024-01-07 23:37:01:200,42.4,29,12,14,159,97,0.5,1.0,0.5,0.5,2
2024-01-07 23:37:01:300,42.4,31,12,12,166,107,0.5,1.0,0.4,0.6,2
2024-01-07 23:37:01:400,42.2,31,11,12,157,99,0.4,1.0,0.4,0.5,2
2024-01-07 23:37:01:500,40.9,31,15,12,173,101,0.5,0.9,0.5,0.6,2
2024-01-07 23:37:01:600,41.1,32,14,12,179,108,0.8,1.0,0.5,0.6,2
2024-01-07 23:37:01:700,43.4,33,12,12,154,93,0.6,0.9,0.5,0.5,2
2024-01-07 23:37:01:800,42.2,33,12,16,163,103,0.7,0.9,0.5,0.6,2
2024-01-07 23:37:01:900,43.3,34,16,13,152,95,0.4,0.9,0.5,0.5,2
2024-01-07 23:37:02:000,41.2,34,14,12,159,107,0.7,0.9,0.5,0.6,2
2024-01-07 23:37:02:100,42.1,35,13,17,180,94,0.5,1.0,0.5,0.6,2
2024-01-07 23:37:02:200,41.4,36,14,15,161,91,0.7,0.9,0.4,0.6,2
2024-01-07 23:37:02:300,42.9,36,11,16,173,98,0.4,1.0,0.4,0.5,2
2024-01-07 23:37:02:400,43.5,37,12,13,181,108,0.5,0.9,0.4,0.6,2
2024-01-07 23:37:02:500,42.5,38,10,17,163,103,0.4,0.9,0.5,0.5,2
2024-01-07 23:37:02:600,41.5,39,14,15,152,102,0.5,1.0,0.5,0.5,2
2024-01-07 23:37:02:700,42.1,40,9,17,168,98,0.7,0.9,0.5,0.5,2
2024-01-07 23:37:02:800,41.7,40,13,17,172,105,0.8,0.9,0.5,0.6,2
2024-01-07 23:37:02:900,42.2,41,15,13,166,102,0.3,1.0,0.5,0.5,2
2024-01-07 23:37:03:000,43.3,42,13,11,165,98,0.4,0.9,0.5,0.6,2
2024-01-07 23:37:03:100,43.1,43,11,12,162,90,0.3,0.9,0.5,0.5,2
2024-01-07 23:37:03:200,41.9,44,14,13,174,109,0.3,0.9,0.4,0.6,2
2024-01-07 23:37:03:300,41.4,45,14,15,178,90,0.7,1.0,0.4,0.5,2
2024-01-07 23:37:03:400,41.6,45,15,12,154,103,0.6,1.0,0.4,0.6,2
2024-01-07 23:37:03:500,42.3,46,12,12,167,96,0.3,0.9,0.4,0.6,2
2024-01-07 23:37:03:600,43.2,47,11,16,161,96,0.5,1.0,0.5,0.6,2
2024-01-07 23:37:03:700,41.3,48,9,14,162,102,0.5,0.9,0.5,0.5,2
2024-01-07 23:37:03:800,41.6,48,14,14,182,96,0.7,1.0,0.5,0.5,2
2024-01-07 23:37:03:900,43.3,49,12,13,163,97,0.7,0.9,0.4,0.5,2
2024-01-07 23:37:04:000,42.2,50,12,13,181,107,0.4,0.9,0.4,0.5,2
2024-01-07 23:37:04:100,41.3,52,15,16,169,104,0.7,0.9,0.4,0.6,2
2024-01-07 23:37:04:200,42.4,53,15,17,171,108,0.4,0.9,0.5,0.6,2
2024-01-07 23:37:04:300,43.4,54,10,16,166,90,0.4,0.9,0.4,0.5,2
2024-01-07 23:37:04:400,42.1,55,12,14,167,108,0.7,0.9,0.5,0.5,2
2024-01-07 23:37:04:500,43.4,56,12,12,176,91,0.3,0.9,0.5,0.6,2
2024-01-07 23:37:04:600,41.1,57,15,15,182,109,0.3,0.9,0.4,0.6,2
2024-01-07 23:37:04:700,43.3,57,12,15,178,101,0.7,1.0,0.5,0.6,2
2024-01-07 23:37:04:800,42.0,58,11,14,176,104,0.6,1.0,0.4,0.5,2
2024-01-07 23:37:04:900,42.7,59,13,15,152,100,0.6,0.9,0.4,0.6,2
2024-01-07 23:37:20:000,42.0,13,18,17,151,104,0.4,0.9,0.5,0.5,3
2024-01-07 23:37:20:100,42.3,8,29,14,153,94,0.5,1.0,0.5,0.5,3
2024-01-07 23:37:20:200,42.4,14,36,15,174,103,0.7,0.9,0.4,0.5,3
2024-01-07 23:37:20:300,43.0,12,40,15,179,95,0.4,1.0,0.5,0.5,3
2024-01-07 23:37:20:400,42.2,13,43,14,153,106,0.4,0.9,0.4,0.6,3
2024-01-07 23:37:20:500,42.0,14,46,17,157,97,0.7,1.0,0.4,0.6,3
2024-01-07 23:37:20:600,40.9,9,47,14,171,95,0.5,1.0,0.5,0.5,3
2024-01-07 23:37:20:700,41.1,12,48,12,184,102,0.4,0.9,0.4,0.5,3
2024-01-07 23:37:20:800,42.9,14,49,15,158,91,0.6,0.9,0.5,0.6,3
2024-01-07 23:37:20:900,41.0,15,49,15,174,96,0.5,1.0,0.5,0.6,3
2024-01-07 23:37:21:000,43.2,12,50,12,165,92,0.4,0.9,0.5,0.5,3
2024-01-07 23:37:21:100,41.9,10,50,15,160,97,0.8,0.9,0.4,0.6,3
2024-01-07 23:37:21:200,41.0,14,50,16,167,100,0.5,0.9,0.4,0.6,3
2024-01-07 23:37:21:300,42.7,13,51,16,172,97,0.6,1.0,0.4,0.6,3
2024-01-07 23:37:21:400,42.2,14,52,15,157,93,0.6,0.9,0.5,0.5,3
2024-01-07 23:37:21:500,43.2,11,52,15,177,108,0.5,1.0,0.5,0.6,3
2024-01-07 23:37:21:600,40.8,14,53,13,175,101,0.5,1.0,0.4,0.5,3
2024-01-07 23:37:21:700,40.9,10,53,17,184,104,0.3,1.0,0.5,0.5,3
2024-01-07 23:37:21:800,43.5,9,54,15,183,102,0.6,0.9,0.5,0.5,3
2024-01-07 23:37:21:900,43.1,13,54,15,153,98,0.6,1.0,0.5,0.5,3
2024-01-07 23:37:22:000,42.2,9,54,14,164,91,0.4,0.9,0.4,0.6,3
2024-01-07 23:37:22:100,43.4,14,55,16,173,104,0.6,0.9,0.5,0.6,3
2024-01-07 23:37:22:200,41.4,12,55,17,174,91,0.7,0.9,0.4,0.6,3
2024-01-07 23:37:22:300,42.1,10,55,13,177,104,0.8,0.9,0.4,0.6,3
2024-01-07 23:37:22:400,41.4,10,56,16,173,92,0.4,1.0,0.4,0.6,3
2024-01-07 23:37:22:500,41.6,12,56,15,165,104,0.7,1.0,0.5,0.6,3
2024-01-07 23:37:22:600,41.0,10,57,13,173,90,0.5,1.0,0.4,0.6,3
2024-01-07 23:37:22:700,41.9,8,57,12,156,92,0.4,0.9,0.4,0.6,3
2024-01-07 23:37:22:800,42.6,11,57,12,178,103,0.5,1.0,0.4,0.5,3
2024-01-07 23:37:22:900,43.0,11,58,12,153,92,0.7,0.9,0.5,0.6,3
2024-01-07 23:37:23:000,42.4,12,58,13,161,92,0.6,0.9,0.5,0.6,3
2024-01-07 23:37:23:100,42.5,12,58,15,171,97,0.5,0.9,0.5,0.6,3
2024-01-07 23:37:23:200,43.1,14,59,15,154,102,0.6,0.9,0.4,0.5,3
2024-01-07 23:37:23:300,42.8,10,59,13,161,95,0.8,1.0,0.5,0.5,3
2024-01-07 23:37:23:400,42.6,10,59,12,179,102,0.8,0.9,0.5,0.5,3
2024-01-07 23:37:23:500,42.8,9,59,17,170,106,0.5,0.9,0.5,0.6,3
2024-01-07 23:37:23:600,41.2,15,60,15,159,105,0.4,1.0,0.4,0.5,3
2024-01-07 23:37:23:700,41.0,13,60,12,161,105,0.8,1.0,0.5,0.6,3
2024-01-07 23:37:23:800,42.5,15,60,17,173,94,0.4,1.0,0.4,0.6,3
2024-01-07 23:37:23:900,42.1,14,61,11,177,93,0.7,0.9,0.4,0.5,3
2024-01-07 23:37:24:000,43.5,12,61,16,159,98,0.8,1.0,0.4,0.5,3
2024-01-07 23:37:24:100,41.3,8,61,16,155,105,0.5,1.0,0.4,0.6,3
2024-01-07 23:37:24:200,41.7,15,61,11,171,95,0.6,0.9,0.5,0.5,3
2024-01-07 23:37:24:300,42.5,14,61,15,162,98,0.7,0.9,0.5,0.5,3
2024-01-07 23:37:24:400,42.6,10,62,14,175,97,0.8,1.0,0.4,0.5,3
2024-01-07 23:37:24:500,42.1,12,62,13,163,106,0.5,1.0,0.4,0.6,3
2024-01-07 23:37:24:600,41.2,9,62,16,167,90,0.7,0.9,0.5,0.6,3
2024-01-07 23:37:24:700,41.1,11,62,11,170,107,0.4,1.0,0.5,0.5,3
2024-01-07 23:37:24:800,42.5,13,62,16,155,91,0.8,1.0,0.5,0.6,3
2024-01-07 23:37:24:900,41.5,14,62,13,162,97,0.8,1.0,0.4,0.5,3
2024-01-07 23:37:40:000,42.4,15,12,20,157,108,0.5,1.0,0.5,0.6,4
2024-01-07 23:37:40:100,41.1,9,15,20,180,90,0.4,1.0,0.5,0.6,4
2024-01-07 23:37:40:200,42.5,15,13,20,164,93,0.5,0.9,0.4,0.5,4
2024-01-07 23:37:40:300,41.2,15,10,20,158,92,0.6,1.0,0.5,0.6,4
2024-01-07 23:37:40:400,42.3,10,12,20,157,105,0.6,0.9,0.5,0.5,4
