2024-01-09 02:45:42:400,41.2,13,14,12,178,94,0.8,3.1,0.5,0.6,8
2024-01-09 02:45:42:500,43.4,11,15,12,164,98,0.6,3.1,0.4,0.5,8
2024-01-09 02:45:42:600,43.3,9,15,13,169,99,0.4,3.1,0.5,0.6,8
2024-01-09 02:45:42:700,42.5,13,12,13,175,90,0.6,3.2,0.5,0.6,8
2024-01-09 02:45:42:800,42.8,9,16,12,180,100,0.7,3.2,0.4,0.6,8
2024-01-09 02:45:42:900,43.5,9,14,14,158,99,0.5,3.2,0.4,0.6,8
2024-01-09 02:45:43:000,41.3,8,12,14,183,92,0.5,3.2,0.5,0.6,8
2024-01-09 02:45:43:100,40.8,10,14,16,177,91,0.5,3.2,0.4,0.6,8
2024-01-09 02:45:43:200,42.4,14,13,16,178,90,0.5,3.2,0.5,0.5,8
2024-01-09 02:45:43:300,42.4,10,15,12,152,100,0.6,3.3,0.4,0.6,8
2024-01-09 02:45:43:400,41.7,12,10,13,161,107,0.5,3.3,0.5,0.5,8
2024-01-09 02:45:43:500,42.5,12,9,11,153,96,0.4,3.3,0.5,0.6,8
2024-01-09 02:45:43:600,41.3,9,16,14,169,96,0.4,3.3,0.4,0.6,8
2024-01-09 02:45:43:700,43.0,13,15,16,172,93,0.3,3.3,0.5,0.5,8
2024-01-09 02:45:43:800,42.3,8,15,14,171,89,0.4,3.4,0.5,0.6,8
2024-01-09 02:45:43:900,42.9,9,14,14,151,104,0.3,3.4,0.5,0.6,8
2024-01-09 02:45:44:000,42.3,15,12,16,156,89,0.3,3.4,0.4,0.5,8
2024-01-09 02:45:44:100,42.3,15,9,12,172,98,0.5,3.4,0.4,0.5,8
2024-01-09 02:45:44:200,41.9,13,16,14,171,102,0.6,3.4,0.5,0.5,8
2024-01-09 02:45:44:300,42.9,8,10,15,157,106,0.4,3.4,0.4,0.5,8
2024-01-09 02:45:44:400,41.2,15,15,13,180,94,0.7,3.5,0.4,0.5,8
2024-01-09 02:45:44:500,41.3,13,16,13,173,105,0.6,3.5,0.5,0.6,8
2024-01-09 02:45:44:600,41.4,9,10,17,175,97,0.6,3.5,0.4,0.6,8
2024-01-09 02:45:44:700,41.8,14,13,16,172,102,0.4,3.5,0.4,0.5,8
2024-01-09 02:45:44:800,41.4,9,15,12,153,109,0.6,3.5,0.4,0.6,8
2024-01-09 02:45:44:900,41.1,12,12,16,166,91,0.4,3.5,0.4,0.6,8
2024-01-09 02:46:00:000,43.5,14,15,16,159,102,0.6,0.9,0.7,0.5,9
2024-01-09 02:46:00:100,42.6,13,14,14,170,97,0.5,0.9,0.9,0.5,9
2024-01-09 02:46:00:200,43.1,14,10,17,165,98,0.5,1.0,1.1,0.6,9
2024-01-09 02:46:00:300,41.0,12,15,14,169,101,0.3,0.9,1.1,0.6,9
2024-01-09 02:46:00:400,43.2,11,12,16,155,101,0.6,0.9,1.2,0.6,9
2024-01-09 02:46:00:500,41.8,13,10,13,170,98,0.3,1.0,1.2,0.6,9
2024-01-09 02:46:00:600,42.1,10,12,14,170,108,0.6,1.0,1.3,0.6,9
2024-01-09 02:46:00:700,41.3,12,10,16,158,98,0.5,0.9,1.4,0.5,9
2024-01-09 02:46:00:800,42.9,9,12,16,155,98,0.4,0.9,1.5,0.6,9
2024-01-09 02:46:00:900,42.9,10,11,14,156,106,0.6,1.0,1.5,0.5,9
2024-01-09 02:46:01:000,42.1,14,10,12,154,103,0.5,1.0,1.6,0.5,9
2024-01-09 02:46:01:100,42.4,11,9,17,183,98,0.6,0.9,1.7,0.6,9
2024-01-09 02:46:01:200,41.6,9,10,17,176,103,0.6,1.0,1.7,0.5,9
2024-01-09 02:46:01:300,43.1,9,13,13,151,103,0.4,0.9,1.7,0.6,9
2024-01-09 02:46:01:400,41.2,12,14,16,155,105,0.4,0.9,1.7,0.6,9
2024-01-09 02:46:01:500,42.5,8,12,16,178,103,0.5,0.9,1.8,0.6,9
2024-01-09 02:46:01:600,43.3,15,9,17,166,100,0.6,0.9,1.8,0.5,9
2024-01-09 02:46:01:700,41.1,11,12,13,170,100,0.4,0.9,1.8,0.6,9
2024-01-09 02:46:01:800,41.0,10,11,16,179,101,0.7,0.9,1.8,0.6,9
2024-01-09 02:46:01:900,42.7,9,14,14,155,99,0.4,0.9,1.9,0.6,9
2024-01-09 02:46:02:000,41.0,10,10,14,184,95,0.7,0.9,1.9,0.5,9
2024-01-09 02:46:02:100,41.1,13,14,16,150,104,0.5,0.9,1.9,0.5,9
2024-01-09 02:46:02:200,42.3,14,15,12,174,97,0.8,0.9,1.9,0.6,9
2024-01-09 02:46:02:300,41.0,11,12,12,163,95,0.7,0.9,1.9,0.6,9
2024-01-09 02:46:02:400,42.9,13,12,17,178,102,0.6,1.0,1.9,0.6,9
2024-01-09 02:46:02:500,40.8,11,9,11,166,107,0.3,1.0,1.9,0.5,9
2024-01-09 02:46:02:600,40.9,14,11,14,182,106,0.4,1.0,2.0,0.6,9
2024-01-09 02:46:02:700,42.2,11,14,13,181,108,0.4,0.9,2.0,0.6,9
2024-01-09 02:46:02:800,41.6,10,9,15,177,95,0.8,0.9,2.0,0.5,9
2024-01-09 02:46:02:900,43.0,10,10,16,171,104,0.5,0.9,2.0,0.5,9
2024-01-09 02:46:03:000,42.3,12,14,11,166,92,0.5,1.0,2.0,0.5,9
2024-01-09 02:46:03:100,42.9,14,11,15,160,94,0.6,0.9,2.1,0.6,9
2024-01-09 02:46:03:200,42.5,10,16,16,165,102,0.5,1.0,2.1,0.6,9
2024-01-09 02:46:03:300,41.4,9,15,13,164,92,0.4,0.9,2.1,0.6,9
2024-01-09 02:46:03:400,43.1,14,9,15,155,104,0.5,1.0,2.1,0.5,9
2024-01-09 02:46:03:500,43.4,14,11,13,150,96,0.5,1.0,2.1,0.6,9
2024-01-09 02:46:03:600,42.4,11,14,16,157,104,0.6,0.9,2.1,0.5,9
2024-01-09 02:46:03:700,43.1,11,11,12,176,97,0.3,0.9,2.1,0.6,9
2024-01-09 02:46:03:800,41.3,11,11,17,157,101,0.7,0.9,2.1,0.6,9
2024-01-09 02:46:03:900,40.9,12,10,12,161,102,0.5,1.0,2.2,0.5,9
2024-01-09 02:46:04:000,41.0,15,13,17,161,101,0.5,1.0,2.2,0.6,9
2024-01-09 02:46:04:100,42.2,8,11,16,167,98,0.6,0.9,2.2,0.5,9
2024-01-09 02:46:04:200,42.0,12,10,14,180,97,0.5,0.9,2.2,0.6,9
2024-01-09 02:46:04:300,41.0,10,14,11,167,99,0.5,0.9,2.2,0.5,9
2024-01-09 02:46:04:400,42.8,10,15,12,162,92,0.4,0.9,2.2,0.6,9
2024-01-09 02:46:04:500,40.9,10,11,12,155,106,0.5,1.0,2.2,0.6,9
2024-01-09 02:46:04:600,41.9,9,15,14,150,108,0.5,0.9,2.3,0.6,9
2024-01-09 02:46:04:700,41.6,12,12,16,165,97,0.7,1.0,2.3,0.6,9
2024-01-09 02:46:04:800,41.3,10,12,13,167,92,0.5,0.9,2.3,0.5,9
2024-01-09 02:46:04:900,42.4,11,13,16,170,101,0.6,1.0,2.3,0.5,9
2024-01-09 02:46:20:000,42.7,10,9,15,177,102,0.4,1.0,0.5,0.8,10
2024-01-09 02:46:20:100,41.6,8,14,11,161,94,0.6,0.9,0.4,0.8,10
2024-01-09 02:46:20:200,43.0,9,12,14,168,105,0.5,0.9,0.5,0.8,10
2024-01-09 02:46:20:300,40.9,10,11,17,161,107,0.7,0.9,0.5,0.8,10
2024-01-09 02:46:20:400,41.1,11,10,17,155,100,0.4,0.9,0.5,0.8,10
2024-01-09 02:46:20:500,41.6,13,11,17,162,104,0.4,1.0,0.5,0.8,10
2024-01-09 02:46:20:600,41.1,12,16,16,184,100,0.8,1.0,0.5,0.8,10
2024-01-09 02:46:20:700,42.6,9,13,16,162,101,0.7,0.9,0.5,0.8,10
2024-01-09 02:46:20:800,42.4,9,12,12,160,108,0.6,0.9,0.5,0.8,10
2024-01-09 02:46:20:900,41.6,9,14,14,161,103,0.8,1.0,0.4,0.8,10
2024-01-09 02:46:21:000,41.7,8,11,14,178,95,0.3,1.0,0.5,0.8,10
2024-01-09 02:46:21:100,41.4,14,15,12,184,104,0.3,0.9,0.5,0.8,10
2024-01-09 02:46:21:200,42.6,12,13,17,158,101,0.4,1.0,0.5,0.8,10
2024-01-09 02:46:21:300,43.2,14,16,15,173,103,0.7,1.0,0.5,0.8,10
2024-01-09 02:46:21:400,42.2,8,9,13,177,93,0.5,0.9,0.4,0.8,10
2024-01-09 02:46:21:500,41.8,11,14,16,156,101,0.6,0.9,0.5,0.8,10
2024-01-09 02:46:21:600,41.9,10,10,17,180,94,0.6,0.9,0.4,0.8,10
2024-01-09 02:46:21:700,43.0,11,13,13,177,97,0.4,0.9,0.5,0.8,10
2024-01-09 02:46:21:800,43.2,12,11,16,172,91,0.5,1.0,0.5,0.8,10
2024-01-09 02:46:21:900,41.3,9,13,12,173,101,0.8,1.0,0.4,0.8,10
2024-01-09 02:46:22:000,41.9,13,15,16,150,103,0.5,1.0,0.4,0.8,10
2024-01-09 02:46:22:100,41.2,11,14,14,182,101,0.7,1.0,0.5,0.8,10
2024-01-09 02:46:22:200,41.6,10,14,17,154,91,0.5,1.0,0.5,0.8,10
2024-01-09 02:46:22:300,41.6,9,13,16,159,104,0.4,1.0,0.5,0.8,10
2024-01-09 02:46:22:400,42.4,13,12,13,163,98,0.6,1.0,0.4,0.8,10
2024-01-09 02:46:22:500,41.5,8,9,16,177,92,0.3,1.0,0.5,0.8,10
2024-01-09 02:46:22:600,42.3,13,15,15,169,97,0.7,1.0,0.4,0.8,10
2024-01-09 02:46:22:700,42.8,14,12,14,164,94,0.8,1.0,0.5,0.8,10
2024-01-09 02:46:22:800,40.8,9,10,11,162,103,0.5,1.0,0.4,0.8,10
2024-01-09 02:46:22:900,43.3,11,10,17,158,98,0.7,1.0,0.4,0.8,10
2024-01-09 02:46:23:000,42.3,13,16,16,180,102,0.4,1.0,0.5,0.8,10
2024-01-09 02:46:23:100,41.1,11,11,12,166,93,0.4,1.0,0.5,0.8,10
2024-01-09 02:46:23:200,42.0,15,16,15,155,95,0.6,0.9,0.5,0.8,10
2024-01-09 02:46:23:300,41.1,14,16,12,155,101,0.6,0.9,0.4,0.8,10
2024-01-09 02:46:23:400,41.3,14,14,15,174,99,0.4,1.0,0.5,0.8,10
2024-01-09 02:46:23:500,43.0,12,10,12,184,102,0.4,0.9,0.5,0.8,10
2024-01-09 02:46:23:600,43.1,10,15,12,154,105,0.8,0.9,0.4,0.8,10
2024-01-09 02:46:23:700,42.7,10,12,16,157,107,0.7,0.9,0.5,0.8,10
2024-01-09 02:46:23:800,42.1,14,9,16,174,103,0.7,1.0,0.4,0.8,10
2024-01-09 02:46:23:900,42.3,9,15,12,153,89,0.7,1.0,0.4,0.8,10
2024-01-09 02:46:24:000,41.3,12,14,13,160,97,0.3,1.0,0.4,0.8,10
2024-01-09 02:46:24:100,43.1,9,15,11,160,102,0.6,0.9,0.4,0.8,10
2024-01-09 02:46:24:200,41.0,15,11,12,171,99,0.4,1.0,0.4,0.8,10
2024-01-09 02:46:24:300,41.3,12,10,12,162,94,0.3,0.9,0.4,0.8,10
2024-01-09 02:46:24:400,43.1,12,16,16,160,94,0.3,0.9,0.5,0.9,10
2024-01-09 02:46:24:500,42.4,15,12,15,161,107,0.3,0.9,0.5,0.9,10
2024-01-09 02:46:24:600,43.0,12,15,12,173,99,0.5,0.9,0.5,1.1,10
2024-01-09 02:46:24:700,41.9,14,10,17,154,106,0.5,0.9,0.5,1.5,10
2024-01-09 02:46:24:800,42.0,13,13,15,170,95,0.3,1.0,0.4,2.4,10
2024-01-09 02:46:24:900,43.2,11,12,14,159,93,0.4,1.0,0.4,2.6,10
2024-01-09 02:46:40:000,44.0,12,16,12,161,102,0.7,1.0,0.4,0.5,1
2024-01-09 02:46:40:100,44.0,9,11,11,173,103,0.3,1.0,0.4,0.5,1
2024-01-09 02:46:40:200,44.1,8,11,15,176,94,0.4,1.0,0.5,0.6,1
2024-01-09 02:46:40:300,44.1,15,10,12,154,95,0.8,1.0,0.5,0.6,1
2024-01-09 02:46:40:400,44.1,9,15,13,172,96,0.6,0.9,0.4,0.6,1
2024-01-09 02:46:40:500,44.1,10,16,17,155,98,0.4,0.9,0.5,0.6,1
2024-01-09 02:46:40:600,44.2,14,14,17,167,106,0.7,1.0,0.5,0.6,1
2024-01-09 02:46:40:700,44.3,10,10,17,164,101,0.7,0.9,0.5,0.5,1
2024-01-09 02:46:40:800,44.4,15,16,11,183,93,0.3,1.0,0.5,0.5,1
2024-01-09 02:46:40:900,44.6,10,10,13,165,105,0.7,0.9,0.5,0.6,1
2024-01-09 02:46:41:000,44.9,14,12,11,162,97,0.4,0.9,0.4,0.5,1
2024-01-09 02:46:41:100,45.0,12,16,16,159,96,0.7,1.0,0.5,0.5,1
2024-01-09 02:46:41:200,45.5,10,11,17,158,104,0.5,1.0,0.5,0.5,1
2024-01-09 02:46:41:300,46.0,14,11,13,173,90,0.6,0.9,0.4,0.5,1
2024-01-09 02:46:41:400,46.4,11,13,11,153,90,0.8,1.0,0.4,0.6,1
2024-01-09 02:46:41:500,47.0,12,11,12,179,95,0.7,0.9,0.5,0.6,1
2024-01-09 02:46:41:600,47.5,13,11,12,178,101,0.4,1.0,0.5,0.6,1
2024-01-09 02:46:41:700,47.7,12,15,13,161,104,0.5,1.0,0.4,0.5,1
2024-01-09 02:46:41:800,48.0,9,13,14,178,100,0.8,0.9,0.4,0.5,1
2024-01-09 02:46:41:900,48.8,12,15,13,165,97,0.7,1.0,0.4,0.6,1
2024-01-09 02:46:42:000,49.1,10,13,15,184,105,0.6,1.0,0.5,0.6,1
2024-01-09 02:46:42:100,49.6,15,10,15,181,94,0.3,0.9,0.4,0.6,1
2024-01-09 02:46:42:200,50.4,9,11,11,171,107,0.3,1.0,0.5,0.5,1
2024-01-09 02:46:42:300,51.1,14,15,12,156,92,0.5,0.9,0.5,0.6,1
2024-01-09 02:46:42:400,51.8,14,11,16,162,93,0.5,1.0,0.4,0.5,1
2024-01-09 02:46:42:500,52.3,10,10,13,169,93,0.5,0.9,0.5,0.6,1
2024-01-09 02:46:42:600,52.8,11,13,11,180,100,0.4,0.9,0.4,0.5,1
2024-01-09 02:46:42:700,53.5,11,16,11,159,99,0.8,0.9,0.5,0.5,1
2024-01-09 02:46:42:800,54.3,13,11,12,162,105,0.6,0.9,0.4,0.6,1
2024-01-09 02:46:42:900,54.6,11,11,12,152,95,0.4,1.0,0.4,0.5,1
2024-01-09 02:46:43:000,56.5,9,12,12,158,106,0.5,0.9,0.4,0.5,1
2024-01-09 02:46:43:100,58.1,13,11,16,183,96,0.4,0.9,0.5,0.5,1
2024-01-09 02:46:43:200,60.5,10,13,14,173,95,0.8,0.9,0.5,0.5,1
2024-01-09 02:46:43:300,60.8,11,10,12,164,95,0.6,0.9,0.4,0.6,1
2024-01-09 02:46:43:400,63.4,12,15,15,163,109,0.5,1.0,0.4,0.6,1
2024-01-09 02:46:43:500,63.9,8,9,16,153,95,0.8,1.0,0.4,0.5,1
2024-01-09 02:46:43:600,66.7,15,10,14,181,107,0.4,1.0,0.4,0.6,1
2024-01-09 02:46:43:700,68.7,15,11,13,154,89,0.4,0.9,0.4,0.5,1
2024-01-09 02:46:43:800,72.3,8,14,13,177,107,0.7,0.9,0.4,0.6,1
2024-01-09 02:46:43:900,75.2,13,9,12,158,92,0.4,1.0,0.4,0.6,1
2024-01-09 02:46:44:000,76.1,13,15,14,166,100,0.6,1.0,0.4,0.5,1
2024-01-09 02:46:44:100,78.9,9,9,15,176,97,0.7,1.0,0.4,0.6,1
2024-01-09 02:46:44:200,82.4,12,15,14,160,94,0.5,1.0,0.5,0.6,1
2024-01-09 02:46:44:300,85.1,8,16,13,164,102,0.7,0.9,0.5,0.5,1
2024-01-09 02:46:44:400,88.7,12,11,14,159,106,0.5,0.9,0.5,0.6,1
2024-01-09 02:46:44:500,91.0,8,15,11,181,101,0.6,0.9,0.4,0.6,1
2024-01-09 02:46:44:600,93.1,13,12,14,171,103,0.7,0.9,0.5,0.6,1
2024-01-09 02:46:44:700,94.4,14,16,16,171,108,0.5,0.9,0.5,0.5,1
2024-01-09 02:46:44:800,98.4,12,12,14,181,99,0.7,0.9,0.4,0.6,1
2024-01-09 02:46:44:900,103.3,15,14,15,173,104,0.7,0.9,0.4,0.6,1
2024-01-09 02:47:00:000,43.4,16,14,12,150,100,0.5,1.0,0.5,0.6,2
2024-01-09 02:47:00:100,41.5,17,12,11,175,89,0.3,1.0,0.4,0.6,2
2024-01-09 02:47:00:200,41.5,19,12,17,166,105,0.6,1.0,0.5,0.5,2
2024-01-09 02:47:00:300,42.8,20,10,12,174,96,0.8,0.9,0.4,0.5,2
2024-01-09 02:47:00:400,41.8,21,9,13,161,105,0.6,1.0,0.4,0.6,2
2024-01-09 02:47:00:500,43.5,22,15,14,175,92,0.4,0.9,0.4,0.5,2
2024-01-09 02:47:00:600,41.0,23,12,14,164,102,0.4,0.9,0.4,0.6,2
2024-01-09 02:47:00:700,43.2,24,12,16,161,107,0.4,1.0,0.5,0.5,2
2024-01-09 02:47:00:800,42.3,25,11,15,182,94,0.5,0.9,0.4,0.5,2
2024-01-09 02:47:00:900,41.0,26,13,11,166,99,0.5,1.0,0.5,0.6,2
2024-01-09 02:47:01:000,43.5,27,10,11,154,98,0.6,0.9,0.4,0.6,2
2024-01-09 02:47:01:100,40.9,27,16,16,169,100,0.7,0.9,0.5,0.5,2
2024-01-09 02:47:01:200,42.3,28,13,15,166,106,0.4,0.9,0.4,0.5,2
2024-01-09 02:47:01:300,41.8,28,10,11,159,97,0.4,1.0,0.5,0.6,2
2024-01-09 02:47:01:400,43.4,29,12,14,158,101,0.7,0.9,0.5,0.6,2
2024-01-09 02:47:01:500,40.9,30,9,12,182,106,0.4,0.9,0.5,0.5,2
2024-01-09 02:47:01:600,42.7,30,12,16,178,89,0.8,1.0,0.4,0.6,2
2024-01-09 02:47:01:700,41.7,32,11,16,174,91,0.6,1.0,0.4,0.6,2
2024-01-09 02:47:01:800,43.1,32,12,12,151,93,0.5,1.0,0.4,0.6,2
2024-01-09 02:47:01:900,41.7,33,11,11,172,108,0.6,1.0,0.4,0.5,2
2024-01-09 02:47:02:000,41.0,33,10,13,157,102,0.5,1.0,0.5,0.5,2
2024-01-09 02:47:02:100,41.5,34,15,13,152,104,0.3,1.0,0.5,0.5,2
2024-01-09 02:47:02:200,40.8,35,11,16,160,90,0.6,0.9,0.4,0.6,2
2024-01-09 02:47:02:300,41.3,36,13,12,151,104,0.6,0.9,0.5,0.5,2
2024-01-09 02:47:02:400,41.4,37,14,15,160,94,0.5,1.0,0.5,0.5,2
2024-01-09 02:47:02:500,43.1,38,12,14,166,105,0.4,1.0,0.5,0.6,2
2024-01-09 02:47:02:600,42.5,39,13,13,150,90,0.5,0.9,0.4,0.5,2
2024-01-09 02:47:02:700,41.7,40,15,11,184,103,0.5,0.9,0.4,0.6,2
2024-01-09 02:47:02:800,41.1,42,16,11,159,105,0.6,0.9,0.5,0.6,2
2024-01-09 02:47:02:900,42.2,42,16,16,175,95,0.7,0.9,0.5,0.6,2
2024-01-09 02:47:03:000,42.4,44,15,15,168,106,0.7,0.9,0.5,0.6,2
2024-01-09 02:47:03:100,42.1,45,11,11,157,108,0.4,0.9,0.5,0.5,2
2024-01-09 02:47:03:200,40.8,45,14,15,161,96,0.7,0.9,0.5,0.6,2
2024-01-09 02:47:03:300,41.9,46,14,11,162,103,0.5,1.0,0.4,0.6,2
2024-01-09 02:47:03:400,41.0,48,16,17,176,101,0.3,0.9,0.4,0.5,2
2024-01-09 02:47:03:500,41.2,48,11,15,155,100,0.4,1.0,0.5,0.5,2
2024-01-09 02:47:03:600,41.6,49,14,15,161,93,0.7,1.0,0.5,0.5,2
2024-01-09 02:47:03:700,43.1,49,12,11,180,97,0.6,0.9,0.5,0.5,2
2024-01-09 02:47:03:800,43.2,50,10,17,169,97,0.4,1.0,0.4,0.6,2
2024-01-09 02:47:03:900,41.5,51,13,14,158,109,0.6,1.0,0.5,0.5,2
2024-01-09 02:47:04:000,41.9,52,9,11,165,102,0.6,0.9,0.4,0.6,2
2024-01-09 02:47:04:100,42.6,53,14,15,159,95,0.5,0.9,0.5,0.5,2
2024-01-09 02:47:04:200,40.8,54,15,15,182,104,0.7,1.0,0.4,0.6,2
2024-01-09 02:47:04:300,40.8,55,16,15,170,105,0.8,1.0,0.4,0.6,2
2024-01-09 02:47:04:400,43.2,56,12,16,166,103,0.6,0.9,0.5,0.5,2
2024-01-09 02:47:04:500,42.5,57,13,14,154,100,0.3,0.9,0.5,0.5,2
2024-01-09 02:47:04:600,43.1,57,11,14,157,97,0.4,0.9,0.5,0.5,2
2024-01-09 02:47:04:700,43.4,57,13,15,169,97,0.6,1.0,0.5,0.5,2
2024-01-09 02:47:04:800,41.9,58,15,12,153,107,0.4,1.0,0.5,0.6,2
2024-01-09 02:47:04:900,42.3,59,15,14,171,100,0.4,1.0,0.5,0.5,2
2024-01-09 02:47:20:000,41.1,14,17,14,174,100,0.7,1.0,0.5,0.5,3
2024-01-09 02:47:20:100,43.3,12,17,12,183,95,0.7,1.0,0.4,0.6,3
2024-01-09 02:47:20:200,41.1,13,18,16,159,102,0.5,1.0,0.4,0.6,3
2024-01-09 02:47:20:300,41.1,8,18,14,156,108,0.7,0.9,0.4,0.5,3
2024-01-09 02:47:20:400,41.8,11,18,13,181,90,0.6,1.0,0.4,0.5,3
2024-01-09 02:47:20:500,42.6,9,18,14,167,102,0.4,0.9,0.5,0.6,3
2024-01-09 02:47:20:600,43.5,14,18,13,183,106,0.4,0.9,0.4,0.5,3
2024-01-09 02:47:20:700,41.8,9,19,16,166,98,0.4,1.0,0.4,0.5,3
2024-01-09 02:47:20:800,41.3,13,19,13,183,100,0.4,1.0,0.5,0.5,3
2024-01-09 02:47:20:900,43.4,14,20,16,168,100,0.5,1.0,0.4,0.6,3
2024-01-09 02:47:21:000,43.4,10,20,15,152,105,0.7,1.0,0.5,0.5,3
2024-01-09 02:47:21:100,42.3,13,20,17,159,90,0.3,1.0,0.4,0.6,3
2024-01-09 02:47:21:200,42.9,12,21,13,152,105,0.5,0.9,0.4,0.5,3
2024-01-09 02:47:21:300,42.3,8,21,16,161,108,0.5,1.0,0.5,0.5,3
2024-01-09 02:47:21:400,43.1,11,22,14,165,99,0.5,0.9,0.5,0.6,3
2024-01-09 02:47:21:500,43.0,9,23,15,174,98,0.6,1.0,0.5,0.5,3
2024-01-09 02:47:21:600,40.9,9,23,15,164,90,0.8,0.9,0.5,0.5,3
2024-01-09 02:47:21:700,43.2,11,24,17,181,99,0.6,0.9,0.5,0.5,3
2024-01-09 02:47:21:800,42.0,14,24,14,168,98,0.8,1.0,0.4,0.5,3
2024-01-09 02:47:21:900,43.5,15,25,13,154,103,0.5,0.9,0.4,0.5,3
2024-01-09 02:47:22:000,42.3,12,26,14,161,94,0.7,0.9,0.4,0.5,3
2024-01-09 02:47:22:100,42.8,11,28,17,175,109,0.7,1.0,0.4,0.5,3
2024-01-09 02:47:22:200,41.9,11,28,12,180,94,0.6,1.0,0.4,0.6,3
2024-01-09 02:47:22:300,43.2,12,29,11,173,91,0.6,1.0,0.4,0.6,3
2024-01-09 02:47:22:400,41.8,10,31,12,168,96,0.8,0.9,0.4,0.5,3
2024-01-09 02:47:22:500,41.1,12,31,13,180,101,0.4,0.9,0.4,0.5,3
2024-01-09 02:47:22:600,43.0,10,32,16,164,105,0.7,1.0,0.4,0.5,3
2024-01-09 02:47:22:700,42.7,9,33,11,164,101,0.6,1.0,0.5,0.5,3
2024-01-09 02:47:22:800,43.3,14,35,12,165,106,0.7,1.0,0.4,0.5,3
2024-01-09 02:47:22:900,42.2,10,35,12,177,104,0.4,0.9,0.4,0.5,3
2024-01-09 02:47:23:000,42.2,9,37,11,174,103,0.7,0.9,0.5,0.5,3
2024-01-09 02:47:23:100,41.2,9,38,13,153,100,0.6,1.0,0.4,0.5,3
2024-01-09 02:47:23:200,40.8,11,39,14,171,91,0.6,1.0,0.4,0.5,3
2024-01-09 02:47:23:300,41.1,14,39,16,182,98,0.5,0.9,0.5,0.6,3
2024-01-09 02:47:23:400,43.0,9,40,15,183,102,0.3,0.9,0.5,0.6,3
2024-01-09 02:47:23:500,40.9,9,41,16,175,95,0.5,0.9,0.5,0.6,3
2024-01-09 02:47:23:600,42.9,10,42,17,176,94,0.5,0.9,0.5,0.5,3
2024-01-09 02:47:23:700,42.5,12,43,16,182,93,0.6,0.9,0.5,0.6,3
2024-01-09 02:47:23:800,41.2,9,43,16,160,91,0.4,1.0,0.4,0.5,3
2024-01-09 02:47:23:900,41.9,10,45,16,179,103,0.6,1.0,0.4,0.5,3
2024-01-09 02:47:24:000,43.4,14,46,16,160,100,0.8,1.0,0.4,0.5,3
2024-01-09 02:47:24:100,42.3,13,47,11,153,101,0.8,1.0,0.4,0.6,3
2024-01-09 02:47:24:200,41.9,14,48,11,178,105,0.4,1.0,0.5,0.5,3
2024-01-09 02:47:24:300,41.1,12,51,16,157,107,0.4,1.0,0.4,0.6,3
2024-01-09 02:47:24:400,41.0,13,51,14,179,105,0.7,0.9,0.4,0.5,3
2024-01-09 02:47:24:500,43.0,12,53,13,177,92,0.7,1.0,0.4,0.5,3
2024-01-09 02:47:24:600,41.9,14,56,13,168,95,0.5,0.9,0.4,0.5,3
2024-01-09 02:47:24:700,41.2,12,59,12,182,103,0.5,1.0,0.5,0.5,3
2024-01-09 02:47:24:800,43.1,10,59,14,153,108,0.4,0.9,0.4,0.6,3
2024-01-09 02:47:24:900,41.9,11,62,13,154,101,0.4,0.9,0.4,0.6,3
2024-01-09 02:47:40:000,42.1,8,12,20,177,100,0.5,0.9,0.5,0.6,4
2024-01-09 02:47:40:100,41.5,11,11,21,175,99,0.7,1.0,0.5,0.5,4
2024-01-09 02:47:40:200,41.9,8,14,23,183,108,0.3,0.9,0.4,0.5,4
2024-01-09 02:47:40:300,43.3,10,15,24,175,107,0.7,0.9,0.4,0.5,4
2024-01-09 02:47:40:400,43.5,14,13,26,171,105,0.5,0.9,0.5,0.6,4
2024-01-09 02:47:40:500,43.3,14,15,27,167,101,0.5,0.9,0.5,0.6,4
2024-01-09 02:47:40:600,41.2,9,10,28,172,91,0.3,0.9,0.5,0.6,4
2024-01-09 02:47:40:700,41.1,9,16,30,160,101,0.8,0.9,0.4,0.6,4
2024-01-09 02:47:40:800,43.2,9,13,31,152,95,0.4,1.0,0.4,0.5,4
2024-01-09 02:47:40:900,40.9,11,15,33,162,101,0.3,1.0,0.5,0.5,4
2024-01-09 02:47:41:000,42.1,9,12,34,156,99,0.3,1.0,0.5,0.5,4
2024-01-09 02:47:41:100,43.3,11,15,35,175,95,0.7,1.0,0.5,0.6,4
2024-01-09 02:47:41:200,41.6,13,13,36,181,99,0.8,1.0,0.5,0.6,4
2024-01-09 02:47:41:300,42.7,12,12,37,178,106,0.7,0.9,0.4,0.5,4
2024-01-09 02:47:41:400,41.0,13,15,39,165,103,0.6,1.0,0.5,0.6,4
2024-01-09 02:47:41:500,40.8,13,12,39,165,96,0.8,1.0,0.4,0.5,4
2024-01-09 02:47:41:600,41.0,11,15,41,167,96,0.7,1.0,0.4,0.5,4
2024-01-09 02:47:41:700,43.2,13,13,41,158,98,0.5,1.0,0.4,0.6,4
2024-01-09 02:47:41:800,42.2,11,15,43,182,102,0.6,1.0,0.5,0.6,4
2024-01-09 02:47:41:900,42.7,10,14,43,166,95,0.5,0.9,0.4,0.6,4
2024-01-09 02:47:42:000,43.4,14,9,45,178,96,0.5,0.9,0.4,0.5,4
