2024-01-06 11:49:42:500,42.9,9,10,11,162,99,0.6,1.0,0.5,2.3,10
2024-01-06 11:49:42:600,41.6,10,15,15,175,100,0.6,0.9,0.4,2.3,10
2024-01-06 11:49:42:700,43.1,8,12,13,150,102,0.4,0.9,0.5,2.4,10
2024-01-06 11:49:42:800,43.2,9,15,15,160,108,0.8,1.0,0.5,2.4,10
2024-01-06 11:49:42:900,43.5,8,15,13,161,100,0.3,0.9,0.4,2.4,10
2024-01-06 11:49:43:000,41.9,15,13,14,176,107,0.6,1.0,0.4,2.4,10
2024-01-06 11:49:43:100,42.7,12,10,13,180,108,0.7,0.9,0.5,2.4,10
2024-01-06 11:49:43:200,41.1,10,14,15,166,93,0.4,1.0,0.5,2.4,10
2024-01-06 11:49:43:300,41.3,12,15,16,155,108,0.5,0.9,0.5,2.4,10
2024-01-06 11:49:43:400,42.9,9,13,12,152,105,0.5,0.9,0.5,2.5,10
2024-01-06 11:49:43:500,41.3,15,12,14,154,94,0.4,0.9,0.5,2.5,10
2024-01-06 11:49:43:600,43.3,10,11,13,155,103,0.6,1.0,0.4,2.5,10
2024-01-06 11:49:43:700,41.9,10,12,12,161,96,0.8,0.9,0.5,2.5,10
2024-01-06 11:49:43:800,41.5,11,16,11,176,102,0.4,0.9,0.4,2.5,10
2024-01-06 11:49:43:900,43.0,13,12,12,170,101,0.7,1.0,0.4,2.5,10
2024-01-06 11:49:44:000,43.0,9,13,11,163,95,0.8,0.9,0.4,2.5,10
2024-01-06 11:49:44:100,41.4,13,15,14,180,90,0.5,0.9,0.4,2.5,10
2024-01-06 11:49:44:200,41.6,9,15,15,161,107,0.6,0.9,0.5,2.5,10
2024-01-06 11:49:44:300,43.0,11,15,14,166,105,0.6,0.9,0.5,2.5,10
2024-01-06 11:49:44:400,43.3,13,9,16,161,99,0.8,1.0,0.5,2.6,10
2024-01-06 11:49:44:500,40.8,9,13,15,158,95,0.6,0.9,0.5,2.6,10
2024-01-06 11:49:44:600,41.1,10,15,13,158,96,0.8,0.9,0.4,2.6,10
2024-01-06 11:49:44:700,41.7,8,15,14,162,107,0.6,0.9,0.5,2.6,10
2024-01-06 11:49:44:800,41.7,12,16,12,166,90,0.7,1.0,0.4,2.6,10
2024-01-06 11:49:44:900,41.8,8,11,13,181,102,0.8,0.9,0.4,2.6,10
2024-01-06 11:50:00:000,48.5,13,13,11,163,101,0.8,0.9,0.5,0.5,1
2024-01-06 11:50:00:100,48.5,8,10,13,156,108,0.3,1.0,0.4,0.6,1
2024-01-06 11:50:00:200,48.5,11,13,13,159,99,0.4,1.0,0.4,0.5,1
2024-01-06 11:50:00:300,48.5,12,12,13,158,97,0.4,1.0,0.4,0.5,1
2024-01-06 11:50:00:400,48.5,9,11,13,163,104,0.6,0.9,0.5,0.5,1
2024-01-06 11:50:00:500,48.5,12,13,16,161,96,0.6,0.9,0.4,0.6,1
2024-01-06 11:50:00:600,48.5,10,15,12,152,91,0.3,1.0,0.4,0.6,1
2024-01-06 11:50:00:700,48.5,10,12,15,166,92,0.3,0.9,0.5,0.6,1
2024-01-06 11:50:00:800,48.5,12,13,13,160,96,0.3,0.9,0.5,0.5,1
2024-01-06 11:50:00:900,48.5,12,16,16,155,95,0.6,1.0,0.4,0.6,1
2024-01-06 11:50:01:000,48.5,15,13,11,175,108,0.5,1.0,0.4,0.5,1
2024-01-06 11:50:01:100,48.5,10,10,15,153,92,0.8,0.9,0.4,0.6,1
2024-01-06 11:50:01:200,48.5,12,12,17,152,93,0.6,1.0,0.4,0.5,1
2024-01-06 11:50:01:300,48.5,12,10,15,154,100,0.5,0.9,0.5,0.5,1
2024-01-06 11:50:01:400,48.5,9,11,17,150,103,0.3,0.9,0.5,0.6,1
2024-01-06 11:50:01:500,48.5,9,15,15,151,89,0.4,1.0,0.5,0.6,1
2024-01-06 11:50:01:600,48.5,14,11,15,156,102,0.6,0.9,0.4,0.6,1
2024-01-06 11:50:01:700,48.5,13,10,15,182,97,0.8,0.9,0.4,0.6,1
2024-01-06 11:50:01:800,48.5,12,10,16,163,95,0.6,0.9,0.5,0.5,1
2024-01-06 11:50:01:900,48.5,12,15,16,171,104,0.7,0.9,0.4,0.6,1
2024-01-06 11:50:02:000,48.5,8,16,16,183,89,0.6,1.0,0.5,0.5,1
2024-01-06 11:50:02:100,48.5,12,10,11,155,89,0.3,1.0,0.5,0.6,1
2024-01-06 11:50:02:200,48.5,11,14,17,166,104,0.7,1.0,0.5,0.5,1
2024-01-06 11:50:02:300,48.5,14,14,17,161,103,0.7,0.9,0.5,0.6,1
2024-01-06 11:50:02:400,48.5,9,14,12,165,94,0.6,1.0,0.5,0.5,1
2024-01-06 11:50:02:500,48.5,14,12,12,168,108,0.5,1.0,0.4,0.5,1
2024-01-06 11:50:02:600,48.5,13,10,17,162,95,0.4,0.9,0.5,0.6,1
2024-01-06 11:50:02:700,48.5,9,16,13,169,94,0.6,0.9,0.4,0.6,1
2024-01-06 11:50:02:800,48.5,14,10,17,168,97,0.7,1.0,0.4,0.5,1
2024-01-06 11:50:02:900,48.6,11,12,14,157,100,0.7,0.9,0.5,0.6,1
2024-01-06 11:50:03:000,48.6,10,10,11,170,99,0.4,0.9,0.5,0.6,1
2024-01-06 11:50:03:100,48.6,9,14,12,163,94,0.5,0.9,0.5,0.5,1
2024-01-06 11:50:03:200,48.6,11,9,17,157,96,0.6,1.0,0.4,0.5,1
2024-01-06 11:50:03:300,48.6,12,13,13,173,105,0.7,1.0,0.4,0.6,1
2024-01-06 11:50:03:400,48.6,13,9,17,158,108,0.3,1.0,0.4,0.5,1
2024-01-06 11:50:03:500,48.6,9,11,16,171,109,0.3,0.9,0.4,0.5,1
2024-01-06 11:50:03:600,48.7,10,10,13,166,91,0.8,0.9,0.5,0.5,1
2024-01-06 11:50:03:700,48.7,9,15,14,154,107,0.5,0.9,0.4,0.6,1
2024-01-06 11:50:03:800,48.8,9,12,15,178,92,0.8,1.0,0.4,0.5,1
2024-01-06 11:50:03:900,49.0,10,10,12,173,95,0.4,1.0,0.5,0.6,1
2024-01-06 11:50:04:000,49.2,13,13,15,165,107,0.6,1.0,0.5,0.6,1
2024-01-06 11:50:04:100,49.3,11,14,11,151,102,0.5,0.9,0.4,0.5,1
2024-01-06 11:50:04:200,50.0,15,13,14,178,100,0.5,0.9,0.4,0.5,1
2024-01-06 11:50:04:300,51.0,13,15,15,160,97,0.8,1.0,0.5,0.5,1
2024-01-06 11:50:04:400,53.1,14,15,17,164,107,0.4,1.0,0.5,0.6,1
2024-01-06 11:50:04:500,56.5,13,10,12,181,101,0.7,0.9,0.5,0.6,1
2024-01-06 11:50:04:600,58.9,12,13,14,160,101,0.7,0.9,0.4,0.5,1
2024-01-06 11:50:04:700,60.4,13,15,13,168,90,0.7,1.0,0.4,0.5,1
2024-01-06 11:50:04:800,78.2,14,15,14,168,102,0.4,1.0,0.5,0.5,1
2024-01-06 11:50:04:900,107.8,12,12,13,184,89,0.7,0.9,0.4,0.5,1
2024-01-06 11:50:20:000,41.8,9,11,11,160,91,0.7,1.0,0.4,0.5,2
2024-01-06 11:50:20:100,42.7,10,11,13,158,91,0.5,0.9,0.4,0.5,2
2024-01-06 11:50:20:200,42.6,11,12,14,155,99,0.6,0.9,0.4,0.6,2
2024-01-06 11:50:20:300,41.0,12,10,11,178,91,0.6,0.9,0.5,0.6,2
2024-01-06 11:50:20:400,42.1,13,10,16,171,99,0.4,1.0,0.5,0.5,2
2024-01-06 11:50:20:500,43.3,14,11,15,176,107,0.6,0.9,0.5,0.6,2
2024-01-06 11:50:20:600,41.6,14,10,15,183,92,0.5,0.9,0.5,0.5,2
2024-01-06 11:50:20:700,41.2,15,10,12,170,106,0.3,0.9,0.5,0.6,2
2024-01-06 11:50:20:800,43.3,16,11,15,165,90,0.4,0.9,0.5,0.6,2
2024-01-06 11:50:20:900,40.9,17,15,12,183,106,0.6,0.9,0.5,0.6,2
2024-01-06 11:50:21:000,43.4,18,13,17,181,92,0.5,0.9,0.4,0.6,2
2024-01-06 11:50:21:100,43.3,18,15,12,181,94,0.4,1.0,0.5,0.6,2
2024-01-06 11:50:21:200,41.7,20,16,11,163,95,0.4,0.9,0.5,0.6,2
2024-01-06 11:50:21:300,42.1,20,14,15,152,105,0.7,0.9,0.5,0.5,2
2024-01-06 11:50:21:400,42.9,21,15,14,155,89,0.6,0.9,0.5,0.5,2
2024-01-06 11:50:21:500,41.1,22,13,14,179,89,0.6,0.9,0.4,0.5,2
2024-01-06 11:50:21:600,43.2,22,11,17,170,108,0.7,0.9,0.4,0.5,2
2024-01-06 11:50:21:700,42.9,23,11,15,167,106,0.3,0.9,0.5,0.5,2
2024-01-06 11:50:21:800,43.3,23,10,11,176,104,0.6,0.9,0.4,0.5,2
2024-01-06 11:50:21:900,41.3,23,10,16,182,100,0.6,1.0,0.4,0.6,2
2024-01-06 11:50:22:000,41.1,24,13,16,172,108,0.6,1.0,0.4,0.6,2
2024-01-06 11:50:22:100,42.0,25,10,15,161,98,0.7,0.9,0.4,0.6,2
2024-01-06 11:50:22:200,41.4,25,12,17,179,103,0.8,0.9,0.4,0.6,2
2024-01-06 11:50:22:300,43.2,26,13,17,150,106,0.7,1.0,0.5,0.6,2
2024-01-06 11:50:22:400,41.9,27,10,15,164,91,0.6,1.0,0.5,0.5,2
2024-01-06 11:50:22:500,42.7,28,15,15,153,92,0.5,1.0,0.4,0.5,2
2024-01-06 11:50:22:600,42.3,29,15,14,168,96,0.5,0.9,0.4,0.5,2
2024-01-06 11:50:22:700,42.8,30,12,15,165,99,0.7,0.9,0.5,0.5,2
2024-01-06 11:50:22:800,41.8,32,13,14,151,93,0.6,1.0,0.4,0.6,2
2024-01-06 11:50:22:900,41.0,33,14,16,159,100,0.5,0.9,0.4,0.5,2
2024-01-06 11:50:23:000,41.9,35,11,11,159,95,0.5,1.0,0.5,0.6,2
2024-01-06 11:50:23:100,41.8,36,16,15,160,97,0.7,0.9,0.4,0.6,2
2024-01-06 11:50:23:200,41.6,37,12,16,160,104,0.4,1.0,0.5,0.6,2
2024-01-06 11:50:23:300,42.3,38,16,17,155,105,0.5,0.9,0.4,0.5,2
2024-01-06 11:50:23:400,41.4,39,11,15,170,103,0.4,0.9,0.4,0.5,2
2024-01-06 11:50:23:500,42.4,39,16,12,162,104,0.7,1.0,0.5,0.5,2
2024-01-06 11:50:23:600,41.1,39,12,11,155,92,0.7,0.9,0.5,0.5,2
2024-01-06 11:50:23:700,42.9,40,10,16,179,100,0.4,0.9,0.5,0.6,2
2024-01-06 11:50:23:800,42.8,41,10,12,164,91,0.5,1.0,0.5,0.5,2
2024-01-06 11:50:23:900,43.2,42,14,17,168,92,0.4,1.0,0.5,0.5,2
2024-01-06 11:50:24:000,41.1,43,11,13,168,93,0.6,1.0,0.5,0.5,2
2024-01-06 11:50:24:100,41.3,44,12,13,152,92,0.7,0.9,0.5,0.6,2
2024-01-06 11:50:24:200,40.9,46,11,17,175,104,0.3,0.9,0.5,0.6,2
2024-01-06 11:50:24:300,42.7,47,9,17,161,89,0.4,1.0,0.5,0.6,2
2024-01-06 11:50:24:400,41.0,47,10,13,183,93,0.4,1.0,0.5,0.6,2
2024-01-06 11:50:24:500,41.4,48,12,12,173,106,0.8,0.9,0.4,0.5,2
2024-01-06 11:50:24:600,42.8,49,11,15,151,108,0.7,1.0,0.5,0.5,2
2024-01-06 11:50:24:700,41.4,50,16,16,168,97,0.4,0.9,0.5,0.5,2
2024-01-06 11:50:24:800,43.0,51,15,13,162,106,0.7,0.9,0.5,0.5,2
2024-01-06 11:50:24:900,43.2,51,10,16,176,95,0.7,0.9,0.5,0.5,2
2024-01-06 11:50:40:000,43.5,11,12,14,154,106,0.6,0.9,0.5,0.6,3
2024-01-06 11:50:40:100,41.2,12,20,16,169,107,0.3,1.0,0.4,0.6,3
2024-01-06 11:50:40:200,41.8,13,21,12,151,94,0.6,1.0,0.4,0.5,3
2024-01-06 11:50:40:300,41.7,14,25,15,176,107,0.8,1.0,0.4,0.5,3
2024-01-06 11:50:40:400,42.7,14,27,14,166,98,0.3,0.9,0.5,0.6,3
2024-01-06 11:50:40:500,41.6,14,30,13,159,101,0.7,1.0,0.4,0.5,3
2024-01-06 11:50:40:600,42.5,10,32,13,180,97,0.7,0.9,0.5,0.6,3
2024-01-06 11:50:40:700,42.6,11,33,16,156,92,0.4,1.0,0.5,0.6,3
2024-01-06 11:50:40:800,43.1,9,34,15,163,98,0.5,0.9,0.5,0.5,3
2024-01-06 11:50:40:900,41.7,15,35,12,150,98,0.6,0.9,0.4,0.5,3
2024-01-06 11:50:41:000,42.6,14,36,15,173,96,0.5,1.0,0.5,0.5,3
2024-01-06 11:50:41:100,41.0,10,37,12,182,104,0.7,1.0,0.4,0.6,3
2024-01-06 11:50:41:200,41.6,9,37,15,178,103,0.7,0.9,0.4,0.6,3
2024-01-06 11:50:41:300,42.2,14,38,14,182,100,0.4,0.9,0.4,0.5,3
2024-01-06 11:50:41:400,42.1,11,39,11,161,98,0.4,1.0,0.5,0.5,3
2024-01-06 11:50:41:500,42.0,9,40,13,156,93,0.3,1.0,0.4,0.5,3
2024-01-06 11:50:41:600,43.2,11,41,12,179,105,0.3,0.9,0.4,0.6,3
2024-01-06 11:50:41:700,42.2,12,42,12,168,98,0.5,0.9,0.5,0.6,3
2024-01-06 11:50:41:800,41.1,11,43,13,168,97,0.7,1.0,0.4,0.5,3
2024-01-06 11:50:41:900,42.7,13,44,16,159,90,0.4,0.9,0.4,0.5,3
2024-01-06 11:50:42:000,42.5,15,44,15,159,91,0.4,0.9,0.5,0.5,3
2024-01-06 11:50:42:100,41.9,13,45,11,163,99,0.7,0.9,0.4,0.5,3
2024-01-06 11:50:42:200,43.2,14,46,17,172,107,0.4,1.0,0.5,0.5,3
2024-01-06 11:50:42:300,43.4,10,46,11,171,96,0.4,0.9,0.5,0.6,3
2024-01-06 11:50:42:400,43.3,13,46,14,161,94,0.6,0.9,0.4,0.5,3
2024-01-06 11:50:42:500,42.3,13,47,12,166,102,0.4,0.9,0.4,0.6,3
2024-01-06 11:50:42:600,43.1,9,48,11,159,104,0.6,0.9,0.5,0.6,3
2024-01-06 11:50:42:700,42.4,15,48,13,170,101,0.5,1.0,0.5,0.5,3
2024-01-06 11:50:42:800,42.2,9,48,11,180,107,0.7,1.0,0.5,0.5,3
2024-01-06 11:50:42:900,42.6,15,49,14,170,98,0.4,0.9,0.5,0.5,3
2024-01-06 11:50:43:000,43.2,15,49,12,167,105,0.4,1.0,0.4,0.5,3
2024-01-06 11:50:43:100,41.9,13,49,13,181,106,0.7,0.9,0.5,0.6,3
2024-01-06 11:50:43:200,42.9,12,49,14,171,100,0.6,1.0,0.5,0.5,3
2024-01-06 11:50:43:300,42.8,9,49,13,179,94,0.5,1.0,0.5,0.6,3
2024-01-06 11:50:43:400,42.8,9,49,16,184,105,0.7,0.9,0.5,0.5,3
2024-01-06 11:50:43:500,41.6,13,50,13,168,100,0.6,1.0,0.5,0.6,3
2024-01-06 11:50:43:600,41.2,13,50,15,180,108,0.4,1.0,0.5,0.6,3
2024-01-06 11:50:43:700,41.5,10,51,13,157,94,0.5,1.0,0.4,0.6,3
2024-01-06 11:50:43:800,40.9,15,51,15,163,101,0.7,0.9,0.5,0.6,3
2024-01-06 11:50:43:900,42.4,11,52,12,156,108,0.5,1.0,0.4,0.6,3
2024-01-06 11:50:44:000,42.4,12,52,16,182,89,0.8,0.9,0.5,0.5,3
2024-01-06 11:50:44:100,42.1,11,52,13,169,99,0.5,1.0,0.5,0.5,3
2024-01-06 11:50:44:200,43.2,11,52,12,151,92,0.5,0.9,0.5,0.5,3
2024-01-06 11:50:44:300,42.7,10,52,16,167,101,0.5,0.9,0.4,0.6,3
2024-01-06 11:50:44:400,42.2,9,53,17,175,103,0.3,0.9,0.4,0.6,3
2024-01-06 11:50:44:500,41.7,11,53,15,151,101,0.7,0.9,0.5,0.5,3
2024-01-06 11:50:44:600,41.9,13,53,15,181,107,0.3,1.0,0.4,0.5,3
2024-01-06 11:50:44:700,43.1,14,54,11,172,105,0.8,0.9,0.5,0.5,3
2024-01-06 11:50:44:800,43.5,15,54,13,178,92,0.5,1.0,0.4,0.6,3
2024-01-06 11:50:44:900,41.7,11,54,16,172,94,0.7,1.0,0.4,0.5,3
2024-01-06 11:51:00:000,41.2,15,13,12,156,107,0.5,0.9,0.4,0.6,4
2024-01-06 11:51:00:100,41.6,8,10,14,164,99,0.7,1.0,0.5,0.6,4
2024-01-06 11:51:00:200,40.9,10,10,23,152,95,0.6,1.0,0.5,0.6,4
2024-01-06 11:51:00:300,42.5,12,9,24,162,105,0.7,0.9,0.4,0.6,4
2024-01-06 11:51:00:400,40.8,14,16,25,155,92,0.7,1.0,0.4,0.5,4
2024-01-06 11:51:00:500,42.1,11,9,31,159,96,0.5,0.9,0.4,0.6,4
2024-01-06 11:51:00:600,43.3,9,11,34,174,101,0.5,1.0,0.4,0.6,4
2024-01-06 11:51:00:700,41.0,10,12,37,157,96,0.4,1.0,0.4,0.6,4
2024-01-06 11:51:00:800,40.8,13,15,40,170,104,0.4,0.9,0.4,0.6,4
2024-01-06 11:51:00:900,43.2,11,14,43,156,104,0.5,1.0,0.4,0.5,4
2024-01-06 11:51:01:000,43.4,10,12,44,172,91,0.6,0.9,0.4,0.5,4
2024-01-06 11:51:01:100,43.2,13,11,46,154,98,0.4,1.0,0.5,0.5,4
2024-01-06 11:51:01:200,42.3,13,16,47,167,95,0.4,0.9,0.4,0.6,4
2024-01-06 11:51:01:300,41.7,14,12,48,164,93,0.3,1.0,0.4,0.6,4
2024-01-06 11:51:01:400,41.2,14,16,48,174,97,0.8,0.9,0.5,0.5,4
2024-01-06 11:51:01:500,42.7,9,16,49,163,93,0.4,1.0,0.5,0.6,4
2024-01-06 11:51:01:600,42.7,10,10,50,150,106,0.7,1.0,0.4,0.5,4
2024-01-06 11:51:01:700,41.9,13,12,50,173,92,0.7,0.9,0.4,0.6,4
2024-01-06 11:51:01:800,42.3,14,14,51,181,98,0.4,0.9,0.4,0.6,4
2024-01-06 11:51:01:900,41.6,10,13,52,177,91,0.7,1.0,0.5,0.6,4
2024-01-06 11:51:02:000,43.0,9,15,53,160,91,0.5,0.9,0.4,0.5,4
2024-01-06 11:51:02:100,41.7,8,12,53,176,105,0.7,0.9,0.4,0.5,4
2024-01-06 11:51:02:200,42.9,14,10,54,168,107,0.8,0.9,0.4,0.5,4
2024-01-06 11:51:02:300,42.0,14,10,55,181,107,0.5,1.0,0.4,0.5,4
2024-01-06 11:51:02:400,42.5,12,10,55,161,91,0.7,1.0,0.4,0.5,4
2024-01-06 11:51:02:500,42.7,13,9,56,151,106,0.8,1.0,0.5,0.5,4
2024-01-06 11:51:02:600,42.9,9,10,57,158,103,0.6,1.0,0.4,0.5,4
2024-01-06 11:51:02:700,41.1,8,12,57,181,102,0.5,0.9,0.4,0.6,4
2024-01-06 11:51:02:800,43.3,15,14,58,177,106,0.4,0.9,0.5,0.6,4
2024-01-06 11:51:02:900,42.7,15,10,58,152,95,0.5,1.0,0.5,0.6,4
2024-01-06 11:51:03:000,43.3,9,13,58,171,94,0.4,0.9,0.5,0.5,4
2024-01-06 11:51:03:100,41.3,10,15,59,181,92,0.5,0.9,0.4,0.5,4
2024-01-06 11:51:03:200,41.1,9,11,60,171,90,0.3,1.0,0.4,0.5,4
2024-01-06 11:51:03:300,42.6,11,12,61,151,96,0.4,0.9,0.5,0.5,4
2024-01-06 11:51:03:400,43.2,13,12,61,183,95,0.6,1.0,0.5,0.5,4
2024-01-06 11:51:03:500,41.7,11,10,61,161,99,0.4,0.9,0.4,0.6,4
2024-01-06 11:51:03:600,43.2,13,16,62,174,98,0.5,1.0,0.4,0.6,4
2024-01-06 11:51:03:700,41.1,15,14,63,156,94,0.4,1.0,0.4,0.5,4
2024-01-06 11:51:03:800,43.3,8,13,63,166,96,0.6,1.0,0.4,0.5,4
2024-01-06 11:51:03:900,41.6,13,14,63,171,94,0.7,0.9,0.5,0.6,4
2024-01-06 11:51:04:000,42.5,11,14,64,175,108,0.6,0.9,0.4,0.5,4
2024-01-06 11:51:04:100,42.0,11,15,65,176,98,0.4,0.9,0.5,0.6,4
2024-01-06 11:51:04:200,42.3,11,15,65,179,99,0.8,0.9,0.5,0.6,4
2024-01-06 11:51:04:300,43.3,13,16,66,154,100,0.3,0.9,0.5,0.6,4
2024-01-06 11:51:04:400,41.7,11,12,66,168,95,0.4,1.0,0.4,0.5,4
2024-01-06 11:51:04:500,41.1,8,16,66,175,98,0.6,1.0,0.5,0.5,4
2024-01-06 11:51:04:600,41.7,12,10,67,163,100,0.5,0.9,0.5,0.6,4
2024-01-06 11:51:04:700,42.4,14,13,67,150,90,0.6,1.0,0.4,0.5,4
2024-01-06 11:51:04:800,42.0,12,12,67,150,98,0.4,1.0,0.4,0.6,4
2024-01-06 11:51:04:900,42.6,15,11,68,155,89,0.8,1.0,0.4,0.5,4
2024-01-06 11:51:20:000,41.3,13,14,15,167,104,0.4,1.0,0.5,0.6,5
2024-01-06 11:51:20:100,42.2,12,13,14,259,104,0.5,1.0,0.5,0.6,5
2024-01-06 11:51:20:200,42.2,13,14,12,279,100,0.7,0.9,0.5,0.5,5
2024-01-06 11:51:20:300,43.5,9,15,15,320,101,0.6,1.0,0.5,0.6,5
2024-01-06 11:51:20:400,42.3,9,12,12,355,109,0.6,0.9,0.5,0.5,5
2024-01-06 11:51:20:500,41.2,8,16,13,362,96,0.7,1.0,0.5,0.5,5
2024-01-06 11:51:20:600,41.9,8,10,15,388,100,0.7,1.0,0.4,0.6,5
2024-01-06 11:51:20:700,42.6,14,11,17,415,97,0.4,0.9,0.4,0.5,5
2024-01-06 11:51:20:800,41.6,14,12,14,420,108,0.7,0.9,0.5,0.6,5
2024-01-06 11:51:20:900,41.3,9,13,15,436,103,0.3,1.0,0.5,0.5,5
2024-01-06 11:51:21:000,41.0,9,13,15,452,91,0.6,0.9,0.5,0.5,5
2024-01-06 11:51:21:100,40.9,11,13,15,461,89,0.8,0.9,0.5,0.6,5
2024-01-06 11:51:21:200,42.9,12,15,12,469,96,0.7,1.0,0.5,0.6,5
2024-01-06 11:51:21:300,41.3,11,11,13,484,95,0.5,0.9,0.4,0.5,5
2024-01-06 11:51:21:400,42.8,11,9,15,492,96,0.7,0.9,0.5,0.6,5
2024-01-06 11:51:21:500,41.5,9,9,13,494,90,0.4,0.9,0.4,0.5,5
2024-01-06 11:51:21:600,43.1,9,11,14,504,94,0.6,1.0,0.4,0.6,5
2024-01-06 11:51:21:700,41.0,9,15,14,519,90,0.6,1.0,0.4,0.6,5
2024-01-06 11:51:21:800,41.8,13,12,15,523,105,0.8,1.0,0.5,0.5,5
2024-01-06 11:51:21:900,42.5,14,11,12,529,99,0.6,1.0,0.5,0.6,5
2024-01-06 11:51:22:000,41.5,12,14,12,531,101,0.3,1.0,0.4,0.5,5
2024-01-06 11:51:22:100,40.9,13,16,17,541,90,0.3,1.0,0.5,0.6,5
2024-01-06 11:51:22:200,41.6,11,15,11,551,99,0.6,0.9,0.5,0.6,5
2024-01-06 11:51:22:300,43.3,10,12,16,557,89,0.5,0.9,0.5,0.6,5
2024-01-06 11:51:22:400,41.3,15,12,12,565,108,0.7,0.9,0.4,0.6,5
2024-01-06 11:51:22:500,41.4,11,12,16,574,101,0.8,1.0,0.4,0.6,5
2024-01-06 11:51:22:600,40.9,10,13,17,576,106,0.4,0.9,0.4,0.6,5
2024-01-06 11:51:22:700,41.1,8,15,15,585,99,0.7,0.9,0.5,0.6,5
2024-01-06 11:51:22:800,41.7,13,11,14,590,93,0.5,1.0,0.4,0.5,5
2024-01-06 11:51:22:900,41.1,14,11,14,592,101,0.6,0.9,0.4,0.5,5
2024-01-06 11:51:23:000,42.2,12,13,14,593,107,0.7,0.9,0.4,0.5,5
2024-01-06 11:51:23:100,42.3,9,12,11,601,98,0.6,1.0,0.4,0.5,5
2024-01-06 11:51:23:200,41.6,12,12,12,608,99,0.5,1.0,0.4,0.6,5
2024-01-06 11:51:23:300,42.5,10,12,12,610,98,0.6,1.0,0.5,0.6,5
2024-01-06 11:51:23:400,41.9,15,12,17,614,108,0.5,0.9,0.5,0.5,5
2024-01-06 11:51:23:500,43.4,11,15,14,620,100,0.3,0.9,0.4,0.6,5
2024-01-06 11:51:23:600,42.4,12,13,16,624,93,0.7,1.0,0.5,0.6,5
2024-01-06 11:51:23:700,43.2,10,12,15,631,92,0.4,0.9,0.5,0.6,5
2024-01-06 11:51:23:800,42.0,14,10,17,635,109,0.3,1.0,0.5,0.6,5
2024-01-06 11:51:23:900,41.9,11,13,13,640,105,0.7,1.0,0.4,0.6,5
2024-01-06 11:51:24:000,42.1,11,9,15,645,95,0.3,0.9,0.5,0.5,5
2024-01-06 11:51:24:100,41.7,8,12,13,648,91,0.7,0.9,0.5,0.5,5
2024-01-06 11:51:24:200,42.6,15,14,14,650,95,0.8,1.0,0.4,0.6,5
2024-01-06 11:51:24:300,42.0,10,15,13,655,96,0.8,1.0,0.5,0.6,5
2024-01-06 11:51:24:400,41.9,9,13,14,656,90,0.7,1.0,0.4,0.5,5
2024-01-06 11:51:24:500,41.3,12,15,16,658,90,0.6,1.0,0.5,0.6,5
2024-01-06 11:51:24:600,43.5,13,14,13,661,93,0.5,0.9,0.5,0.6,5
2024-01-06 11:51:24:700,41.8,8,15,16,663,102,0.5,1.0,0.4,0.6,5
2024-01-06 11:51:24:800,42.9,13,15,12,664,101,0.7,0.9,0.4,0.6,5
2024-01-06 11:51:24:900,43.2,11,14,14,666,98,0.6,0.9,0.5,0.5,5
2024-01-06 11:51:40:000,41.7,14,13,13,177,117,0.6,1.0,0.5,0.6,6
2024-01-06 11:51:40:100,42.1,9,13,12,162,118,0.3,0.9,0.4,0.5,6
2024-01-06 11:51:40:200,41.6,9,10,11,160,118,0.6,1.0,0.5,0.5,6
2024-01-06 11:51:40:300,41.8,14,11,11,180,118,0.7,1.0,0.4,0.6,6
2024-01-06 11:51:40:400,42.0,11,12,13,158,118,0.7,1.0,0.5,0.6,6
2024-01-06 11:51:40:500,41.5,9,13,16,164,119,0.4,0.9,0.5,0.5,6
2024-01-06 11:51:40:600,41.2,11,16,13,158,120,0.6,0.9,0.5,0.6,6
2024-01-06 11:51:40:700,41.8,13,14,14,155,122,0.3,1.0,0.4,0.5,6
2024-01-06 11:51:40:800,42.6,9,9,16,158,124,0.5,1.0,0.5,0.6,6
2024-01-06 11:51:40:900,43.3,12,12,15,157,124,0.5,1.0,0.4,0.6,6
2024-01-06 11:51:41:000,41.6,11,9,14,159,125,0.5,1.0,0.5,0.6,6
2024-01-06 11:51:41:100,43.1,11,13,11,169,127,0.5,0.9,0.5,0.6,6
2024-01-06 11:51:41:200,43.4,9,15,13,154,129,0.6,1.0,0.5,0.6,6
2024-01-06 11:51:41:300,42.4,14,12,12,151,132,0.6,1.0,0.4,0.6,6
2024-01-06 11:51:41:400,42.4,14,11,12,172,135,0.5,0.9,0.5,0.6,6
2024-01-06 11:51:41:500,42.3,10,11,13,171,137,0.6,0.9,0.5,0.5,6
2024-01-06 11:51:41:600,42.6,13,14,15,177,139,0.4,0.9,0.4,0.5,6
2024-01-06 11:51:41:700,42.4,12,10,16,163,144,0.8,0.9,0.5,0.5,6
2024-01-06 11:51:41:800,41.5,11,15,16,165,149,0.8,1.0,0.4,0.6,6
2024-01-06 11:51:41:900,43.1,12,9,15,181,150,0.4,0.9,0.4,0.6,6
2024-01-06 11:51:42:000,43.2,13,16,13,152,157,0.3,0.9,0.4,0.5,6
2024-01-06 11:51:42:100,41.8,14,9,15,164,158,0.6,1.0,0.4,0.6,6
