2024-01-02 15:12:01:500,42.2,12,11,13,177,95,1.3,0.9,0.4,0.5,7
2024-01-02 15:12:01:600,42.3,9,14,16,156,109,1.3,1.0,0.5,0.5,7
2024-01-02 15:12:01:700,42.1,9,12,16,181,97,1.3,0.9,0.5,0.5,7
2024-01-02 15:12:01:800,42.9,12,11,16,179,105,1.3,1.0,0.5,0.6,7
2024-01-02 15:12:01:900,42.1,14,10,14,170,102,1.3,0.9,0.4,0.5,7
2024-01-02 15:12:02:000,42.6,8,12,15,182,91,1.3,0.9,0.4,0.6,7
2024-01-02 15:12:02:100,41.9,10,13,13,163,90,1.3,0.9,0.4,0.6,7
2024-01-02 15:12:02:200,43.2,9,13,15,174,108,1.3,1.0,0.5,0.6,7
2024-01-02 15:12:02:300,42.2,14,10,13,164,109,1.3,1.0,0.4,0.5,7
2024-01-02 15:12:02:400,42.0,12,12,15,178,97,1.3,1.0,0.4,0.6,7
2024-01-02 15:12:02:500,41.8,8,16,15,175,90,1.3,1.0,0.5,0.5,7
2024-01-02 15:12:02:600,42.6,10,15,16,179,107,1.3,1.0,0.5,0.5,7
2024-01-02 15:12:02:700,42.1,12,9,13,153,103,1.3,0.9,0.4,0.5,7
2024-01-02 15:12:02:800,40.9,12,14,16,167,105,1.3,1.0,0.4,0.5,7
2024-01-02 15:12:02:900,41.1,9,14,16,151,94,1.3,1.0,0.4,0.5,7
2024-01-02 15:12:03:000,42.1,12,10,14,152,92,1.3,1.0,0.5,0.5,7
2024-01-02 15:12:03:100,41.3,13,11,13,162,93,1.3,0.9,0.5,0.5,7
2024-01-02 15:12:03:200,41.7,11,9,15,171,109,1.3,1.0,0.4,0.5,7
2024-01-02 15:12:03:300,43.1,9,9,11,157,104,1.3,0.9,0.4,0.5,7
2024-01-02 15:12:03:400,42.4,9,12,11,165,93,1.3,0.9,0.5,0.5,7
2024-01-02 15:12:03:500,42.6,14,12,14,174,97,1.3,0.9,0.5,0.5,7
2024-01-02 15:12:03:600,43.0,12,9,17,161,102,1.3,1.0,0.5,0.5,7
2024-01-02 15:12:03:700,40.8,12,9,14,157,98,1.3,0.9,0.4,0.6,7
2024-01-02 15:12:03:800,41.4,11,11,17,152,91,1.3,0.9,0.5,0.5,7
2024-01-02 15:12:03:900,41.1,12,14,14,181,104,1.4,1.0,0.5,0.5,7
2024-01-02 15:12:04:000,41.2,10,11,12,151,95,1.4,0.9,0.5,0.6,7
2024-01-02 15:12:04:100,42.4,13,11,17,184,98,1.4,1.0,0.4,0.6,7
2024-01-02 15:12:04:200,41.8,14,13,14,175,94,1.6,0.9,0.5,0.6,7
2024-01-02 15:12:04:300,42.8,13,10,15,153,102,1.7,0.9,0.5,0.6,7
2024-01-02 15:12:04:400,41.6,14,16,15,171,93,1.9,0.9,0.4,0.6,7
2024-01-02 15:12:04:500,43.2,14,11,15,155,89,2.0,0.9,0.5,0.5,7
2024-01-02 15:12:04:600,42.2,12,12,13,168,97,2.5,0.9,0.4,0.5,7
2024-01-02 15:12:04:700,42.7,15,15,12,180,99,3.3,1.0,0.4,0.6,7
2024-01-02 15:12:04:800,42.1,12,16,14,184,104,4.0,1.0,0.4,0.5,7
2024-01-02 15:12:04:900,41.6,13,14,12,166,104,7.1,0.9,0.4,0.5,7
2024-01-02 15:12:20:000,41.9,14,10,14,164,104,0.4,1.2,0.5,0.5,8
2024-01-02 15:12:20:100,42.0,13,10,16,158,91,0.5,1.4,0.4,0.6,8
2024-01-02 15:12:20:200,41.4,14,12,16,175,103,0.8,1.9,0.4,0.6,8
2024-01-02 15:12:20:300,42.2,10,9,16,164,93,0.3,2.0,0.4,0.6,8
2024-01-02 15:12:20:400,43.3,14,11,13,160,99,0.7,2.2,0.5,0.6,8
2024-01-02 15:12:20:500,41.0,14,11,12,157,108,0.5,2.3,0.4,0.6,8
2024-01-02 15:12:20:600,42.7,9,14,16,151,89,0.6,2.4,0.4,0.6,8
2024-01-02 15:12:20:700,42.4,12,15,14,172,90,0.7,2.5,0.4,0.6,8
2024-01-02 15:12:20:800,42.6,14,11,12,176,90,0.7,2.6,0.4,0.6,8
2024-01-02 15:12:20:900,42.1,10,12,12,181,106,0.3,2.6,0.4,0.6,8
2024-01-02 15:12:21:000,43.2,10,12,11,156,89,0.7,2.7,0.4,0.6,8
2024-01-02 15:12:21:100,43.0,10,13,14,183,96,0.8,2.7,0.5,0.6,8
2024-01-02 15:12:21:200,40.9,11,11,14,182,109,0.3,2.8,0.4,0.5,8
2024-01-02 15:12:21:300,42.6,10,10,12,159,103,0.7,2.8,0.4,0.6,8
2024-01-02 15:12:21:400,41.1,12,14,15,181,101,0.5,2.8,0.4,0.6,8
2024-01-02 15:12:21:500,41.4,14,15,15,161,109,0.8,2.9,0.5,0.6,8
2024-01-02 15:12:21:600,41.1,12,9,17,179,101,0.6,2.9,0.5,0.6,8
2024-01-02 15:12:21:700,42.5,10,13,14,162,100,0.4,3.0,0.5,0.6,8
2024-01-02 15:12:21:800,42.2,14,14,14,173,93,0.4,3.0,0.4,0.6,8
2024-01-02 15:12:21:900,42.7,11,11,17,173,99,0.6,3.0,0.4,0.5,8
2024-01-02 15:12:22:000,41.5,9,15,16,156,94,0.6,3.0,0.4,0.6,8
2024-01-02 15:12:22:100,42.0,13,13,14,178,104,0.5,3.0,0.4,0.5,8
2024-01-02 15:12:22:200,41.6,14,15,14,184,90,0.4,3.1,0.5,0.5,8
2024-01-02 15:12:22:300,42.5,13,15,13,150,89,0.7,3.1,0.4,0.5,8
2024-01-02 15:12:22:400,41.7,15,13,16,167,108,0.5,3.1,0.4,0.5,8
2024-01-02 15:12:22:500,42.4,11,15,15,180,90,0.8,3.1,0.5,0.6,8
2024-01-02 15:12:22:600,41.4,13,11,16,157,92,0.7,3.2,0.5,0.6,8
2024-01-02 15:12:22:700,42.8,11,13,14,154,100,0.8,3.2,0.4,0.5,8
2024-01-02 15:12:22:800,43.1,12,11,15,180,94,0.8,3.2,0.5,0.6,8
2024-01-02 15:12:22:900,40.8,11,12,17,158,90,0.5,3.2,0.5,0.5,8
2024-01-02 15:12:23:000,41.0,11,11,13,161,91,0.6,3.2,0.5,0.6,8
2024-01-02 15:12:23:100,41.8,8,12,15,163,97,0.5,3.2,0.4,0.6,8
2024-01-02 15:12:23:200,43.4,9,11,14,178,99,0.5,3.3,0.5,0.5,8
2024-01-02 15:12:23:300,42.3,9,9,14,151,91,0.4,3.3,0.4,0.5,8
2024-01-02 15:12:23:400,42.4,12,10,17,152,93,0.3,3.3,0.5,0.5,8
2024-01-02 15:12:23:500,42.5,10,13,13,171,99,0.6,3.3,0.4,0.6,8
2024-01-02 15:12:23:600,42.6,13,10,13,161,89,0.8,3.3,0.5,0.6,8
2024-01-02 15:12:23:700,42.5,9,15,15,183,95,0.6,3.3,0.5,0.6,8
2024-01-02 15:12:23:800,42.2,9,11,15,167,103,0.5,3.3,0.5,0.6,8
2024-01-02 15:12:23:900,43.1,14,11,13,163,103,0.6,3.4,0.4,0.6,8
2024-01-02 15:12:24:000,41.4,12,11,14,182,90,0.6,3.4,0.4,0.5,8
2024-01-02 15:12:24:100,43.0,11,14,17,158,89,0.6,3.4,0.5,0.6,8
2024-01-02 15:12:24:200,43.4,12,12,12,173,100,0.5,3.4,0.4,0.5,8
2024-01-02 15:12:24:300,41.4,13,11,15,158,98,0.8,3.4,0.5,0.6,8
2024-01-02 15:12:24:400,41.3,14,15,14,153,96,0.3,3.4,0.4,0.6,8
2024-01-02 15:12:24:500,42.6,11,12,13,170,95,0.6,3.4,0.5,0.5,8
2024-01-02 15:12:24:600,42.4,10,12,12,150,102,0.7,3.5,0.5,0.5,8
2024-01-02 15:12:24:700,43.1,14,12,12,157,99,0.6,3.5,0.4,0.6,8
2024-01-02 15:12:24:800,42.4,13,12,16,158,100,0.4,3.5,0.5,0.5,8
2024-01-02 15:12:24:900,42.2,10,12,16,161,93,0.6,3.5,0.5,0.5,8
2024-01-02 15:12:40:000,41.1,14,10,17,166,99,0.7,1.0,0.6,0.6,9
2024-01-02 15:12:40:100,41.4,13,10,16,177,107,0.7,0.9,0.6,0.6,9
2024-01-02 15:12:40:200,41.2,15,14,14,166,100,0.7,1.0,0.6,0.6,9
2024-01-02 15:12:40:300,42.4,15,12,16,179,95,0.5,0.9,0.6,0.5,9
2024-01-02 15:12:40:400,41.2,12,15,13,151,93,0.5,1.0,0.6,0.5,9
2024-01-02 15:12:40:500,42.8,9,12,15,154,98,0.7,1.0,0.6,0.5,9
2024-01-02 15:12:40:600,41.7,11,16,13,159,99,0.6,1.0,0.7,0.6,9
2024-01-02 15:12:40:700,42.1,15,11,13,164,95,0.4,1.0,0.7,0.5,9
2024-01-02 15:12:40:800,42.3,13,12,16,169,94,0.7,0.9,0.7,0.5,9
2024-01-02 15:12:40:900,42.6,13,11,13,167,92,0.7,1.0,0.7,0.5,9
2024-01-02 15:12:41:000,42.2,8,11,17,176,91,0.6,0.9,0.7,0.5,9
2024-01-02 15:12:41:100,43.5,12,10,14,164,105,0.8,0.9,0.7,0.5,9
2024-01-02 15:12:41:200,41.5,15,15,16,165,90,0.5,1.0,0.8,0.5,9
2024-01-02 15:12:41:300,42.9,10,14,16,169,104,0.6,0.9,0.8,0.5,9
2024-01-02 15:12:41:400,42.0,13,10,14,155,92,0.6,1.0,0.8,0.6,9
2024-01-02 15:12:41:500,41.6,11,14,17,160,101,0.5,0.9,0.8,0.5,9
2024-01-02 15:12:41:600,41.5,13,11,17,181,97,0.7,1.0,0.8,0.5,9
2024-01-02 15:12:41:700,42.4,15,9,15,183,91,0.5,1.0,0.9,0.5,9
2024-01-02 15:12:41:800,41.9,10,13,11,166,96,0.4,0.9,0.9,0.6,9
2024-01-02 15:12:41:900,42.8,8,13,12,176,108,0.8,1.0,0.9,0.6,9
2024-01-02 15:12:42:000,42.1,14,15,14,153,92,0.8,1.0,1.0,0.5,9
2024-01-02 15:12:42:100,43.4,14,12,16,167,105,0.7,0.9,1.0,0.6,9
2024-01-02 15:12:42:200,41.0,14,13,12,159,106,0.6,0.9,1.1,0.6,9
2024-01-02 15:12:42:300,42.3,13,12,12,170,97,0.8,0.9,1.1,0.6,9
2024-01-02 15:12:42:400,42.2,10,16,12,152,102,0.6,0.9,1.1,0.5,9
2024-01-02 15:12:42:500,41.6,14,15,15,167,89,0.3,1.0,1.1,0.6,9
2024-01-02 15:12:42:600,43.1,13,16,11,183,93,0.4,0.9,1.1,0.6,9
2024-01-02 15:12:42:700,41.0,14,14,16,169,109,0.7,1.0,1.2,0.5,9
2024-01-02 15:12:42:800,42.9,9,16,12,159,90,0.5,0.9,1.2,0.6,9
2024-01-02 15:12:42:900,42.0,9,16,12,155,97,0.5,0.9,1.3,0.6,9
2024-01-02 15:12:43:000,42.5,11,10,14,158,101,0.7,1.0,1.3,0.6,9
2024-01-02 15:12:43:100,41.1,13,11,12,154,95,0.7,1.0,1.3,0.5,9
2024-01-02 15:12:43:200,40.8,15,16,15,167,97,0.7,1.0,1.4,0.5,9
2024-01-02 15:12:43:300,42.8,12,14,14,164,109,0.8,0.9,1.4,0.5,9
2024-01-02 15:12:43:400,42.2,12,9,12,179,97,0.7,0.9,1.4,0.6,9
2024-01-02 15:12:43:500,41.8,14,14,16,156,101,0.7,1.0,1.5,0.6,9
2024-01-02 15:12:43:600,42.8,14,9,12,162,97,0.6,1.0,1.5,0.6,9
2024-01-02 15:12:43:700,42.8,13,12,12,171,93,0.8,1.0,1.5,0.6,9
2024-01-02 15:12:43:800,41.6,14,15,16,156,104,0.5,1.0,1.6,0.6,9
2024-01-02 15:12:43:900,41.3,11,10,13,175,109,0.5,1.0,1.7,0.6,9
2024-01-02 15:12:44:000,42.8,8,12,13,151,101,0.7,0.9,1.7,0.6,9
2024-01-02 15:12:44:100,42.9,10,10,17,154,102,0.5,1.0,1.8,0.5,9
2024-01-02 15:12:44:200,41.7,11,15,17,151,96,0.6,0.9,1.8,0.5,9
2024-01-02 15:12:44:300,41.9,13,15,17,159,100,0.4,0.9,1.8,0.5,9
2024-01-02 15:12:44:400,42.2,15,14,14,152,89,0.6,1.0,1.9,0.5,9
2024-01-02 15:12:44:500,41.2,13,12,13,182,99,0.8,0.9,2.0,0.6,9
2024-01-02 15:12:44:600,42.6,12,9,13,172,98,0.7,0.9,2.0,0.5,9
2024-01-02 15:12:44:700,42.0,12,12,15,154,90,0.4,1.0,2.1,0.6,9
2024-01-02 15:12:44:800,41.5,14,10,14,171,98,0.4,0.9,2.2,0.6,9
2024-01-02 15:12:44:900,41.1,15,11,16,178,106,0.4,1.0,2.2,0.5,9
2024-01-02 15:13:00:000,43.1,14,14,13,155,103,0.7,1.0,0.5,0.7,10
2024-01-02 15:13:00:100,42.5,14,14,14,173,103,0.7,1.0,0.5,0.9,10
2024-01-02 15:13:00:200,43.4,9,11,12,159,107,0.7,1.0,0.4,1.3,10
2024-01-02 15:13:00:300,41.3,12,15,17,156,102,0.5,1.0,0.4,1.3,10
2024-01-02 15:13:00:400,41.5,13,9,15,162,98,0.6,0.9,0.4,1.5,10
2024-01-02 15:13:00:500,41.3,9,14,17,170,89,0.8,1.0,0.5,1.6,10
2024-01-02 15:13:00:600,42.2,13,11,14,172,107,0.4,0.9,0.4,1.7,10
2024-01-02 15:13:00:700,41.3,10,11,12,177,94,0.5,1.0,0.4,1.8,10
2024-01-02 15:13:00:800,40.9,14,13,15,174,98,0.6,0.9,0.5,1.8,10
2024-01-02 15:13:00:900,41.5,9,15,16,154,91,0.4,0.9,0.4,1.8,10
2024-01-02 15:13:01:000,43.0,14,14,14,184,96,0.3,0.9,0.4,1.9,10
2024-01-02 15:13:01:100,41.5,13,10,14,179,100,0.7,1.0,0.5,1.9,10
2024-01-02 15:13:01:200,42.2,9,11,16,184,106,0.4,0.9,0.4,2.0,10
2024-01-02 15:13:01:300,41.1,12,15,12,181,106,0.7,0.9,0.5,2.0,10
2024-01-02 15:13:01:400,43.3,12,13,17,168,102,0.4,0.9,0.5,2.1,10
2024-01-02 15:13:01:500,41.1,10,16,12,162,103,0.7,0.9,0.5,2.1,10
2024-01-02 15:13:01:600,42.7,11,13,15,166,92,0.6,1.0,0.4,2.1,10
2024-01-02 15:13:01:700,43.5,9,13,15,152,105,0.6,1.0,0.5,2.1,10
2024-01-02 15:13:01:800,42.4,14,12,14,182,100,0.3,1.0,0.5,2.1,10
2024-01-02 15:13:01:900,43.3,15,9,12,163,90,0.5,1.0,0.5,2.1,10
2024-01-02 15:13:02:000,42.6,14,12,14,152,99,0.3,1.0,0.5,2.1,10
2024-01-02 15:13:02:100,42.7,9,15,12,166,108,0.7,1.0,0.4,2.2,10
2024-01-02 15:13:02:200,42.3,13,11,14,152,108,0.6,0.9,0.5,2.2,10
2024-01-02 15:13:02:300,42.3,13,12,16,166,103,0.4,0.9,0.5,2.2,10
2024-01-02 15:13:02:400,42.3,9,10,15,160,91,0.5,0.9,0.4,2.2,10
2024-01-02 15:13:02:500,43.5,13,10,11,174,105,0.5,0.9,0.4,2.2,10
2024-01-02 15:13:02:600,42.4,15,14,15,182,90,0.6,1.0,0.5,2.3,10
2024-01-02 15:13:02:700,43.0,15,13,16,171,92,0.3,0.9,0.4,2.3,10
2024-01-02 15:13:02:800,42.7,14,12,14,182,102,0.5,0.9,0.5,2.3,10
2024-01-02 15:13:02:900,43.0,15,9,12,165,108,0.8,1.0,0.4,2.3,10
2024-01-02 15:13:03:000,42.6,10,10,13,152,102,0.5,0.9,0.4,2.3,10
2024-01-02 15:13:03:100,41.1,15,14,17,182,106,0.7,0.9,0.4,2.3,10
2024-01-02 15:13:03:200,42.3,11,14,11,153,106,0.6,1.0,0.5,2.3,10
2024-01-02 15:13:03:300,42.3,10,14,12,183,104,0.6,1.0,0.4,2.3,10
2024-01-02 15:13:03:400,43.2,11,11,15,159,108,0.8,1.0,0.4,2.4,10
2024-01-02 15:13:03:500,41.3,12,14,12,183,92,0.5,1.0,0.4,2.4,10
2024-01-02 15:13:03:600,42.4,13,12,14,170,99,0.4,0.9,0.4,2.4,10
2024-01-02 15:13:03:700,43.0,13,13,16,161,97,0.7,0.9,0.4,2.4,10
2024-01-02 15:13:03:800,41.8,14,12,17,175,104,0.8,0.9,0.4,2.4,10
2024-01-02 15:13:03:900,41.6,8,15,13,169,89,0.5,0.9,0.5,2.4,10
2024-01-02 15:13:04:000,41.8,12,11,13,183,108,0.5,0.9,0.5,2.4,10
2024-01-02 15:13:04:100,42.9,8,9,12,170,109,0.5,0.9,0.5,2.4,10
2024-01-02 15:13:04:200,42.1,12,10,15,175,94,0.5,1.0,0.5,2.4,10
2024-01-02 15:13:04:300,41.0,12,11,13,167,104,0.5,1.0,0.4,2.5,10
2024-01-02 15:13:04:400,41.3,14,12,15,168,100,0.5,0.9,0.4,2.5,10
2024-01-02 15:13:04:500,43.3,12,12,12,172,94,0.7,1.0,0.4,2.5,10
2024-01-02 15:13:04:600,42.1,14,13,13,174,93,0.5,0.9,0.4,2.5,10
2024-01-02 15:13:04:700,41.7,13,11,11,151,104,0.8,0.9,0.4,2.5,10
2024-01-02 15:13:04:800,41.8,10,11,12,156,104,0.8,0.9,0.4,2.5,10
2024-01-02 15:13:04:900,42.7,9,13,15,154,94,0.7,1.0,0.5,2.5,10
2024-01-02 15:13:20:000,46.4,14,15,14,171,90,0.5,1.0,0.5,0.5,1
2024-01-02 15:13:20:100,46.4,11,13,13,168,91,0.6,0.9,0.5,0.5,1
2024-01-02 15:13:20:200,46.5,10,12,15,170,104,0.7,0.9,0.5,0.5,1
2024-01-02 15:13:20:300,46.5,14,9,12,158,105,0.5,1.0,0.5,0.5,1
2024-01-02 15:13:20:400,46.5,13,11,12,171,102,0.5,0.9,0.4,0.5,1
2024-01-02 15:13:20:500,46.5,11,13,13,166,95,0.4,0.9,0.5,0.6,1
2024-01-02 15:13:20:600,46.6,15,10,11,152,98,0.7,1.0,0.5,0.6,1
2024-01-02 15:13:20:700,46.7,9,10,15,156,102,0.7,1.0,0.5,0.5,1
2024-01-02 15:13:20:800,46.9,9,14,17,180,94,0.6,0.9,0.4,0.5,1
2024-01-02 15:13:20:900,46.9,13,10,12,166,90,0.4,0.9,0.4,0.5,1
2024-01-02 15:13:21:000,47.0,12,13,17,177,107,0.5,0.9,0.4,0.5,1
2024-01-02 15:13:21:100,47.2,8,11,16,176,89,0.5,0.9,0.5,0.5,1
2024-01-02 15:13:21:200,47.5,13,13,14,174,108,0.7,0.9,0.5,0.5,1
2024-01-02 15:13:21:300,47.6,15,12,12,183,103,0.6,0.9,0.4,0.6,1
2024-01-02 15:13:21:400,47.9,13,11,12,181,106,0.5,0.9,0.5,0.5,1
2024-01-02 15:13:21:500,48.4,12,12,16,172,96,0.6,1.0,0.5,0.5,1
2024-01-02 15:13:21:600,48.9,10,14,16,155,99,0.8,0.9,0.4,0.5,1
2024-01-02 15:13:21:700,49.0,14,13,11,166,98,0.6,0.9,0.4,0.5,1
2024-01-02 15:13:21:800,49.2,13,14,14,153,90,0.4,1.0,0.5,0.6,1
2024-01-02 15:13:21:900,49.9,14,13,14,160,96,0.3,0.9,0.4,0.5,1
2024-01-02 15:13:22:000,50.1,15,13,11,175,92,0.7,0.9,0.4,0.6,1
2024-01-02 15:13:22:100,50.4,14,14,14,173,94,0.4,1.0,0.5,0.5,1
2024-01-02 15:13:22:200,51.2,11,14,12,161,98,0.5,1.0,0.5,0.6,1
2024-01-02 15:13:22:300,52.3,11,13,14,150,97,0.7,0.9,0.5,0.5,1
2024-01-02 15:13:22:400,53.0,9,11,16,178,103,0.4,0.9,0.5,0.5,1
2024-01-02 15:13:22:500,54.2,11,9,13,180,106,0.6,1.0,0.4,0.5,1
2024-01-02 15:13:22:600,54.8,14,14,16,163,94,0.4,1.0,0.5,0.5,1
2024-01-02 15:13:22:700,56.5,12,12,12,180,101,0.3,1.0,0.5,0.5,1
2024-01-02 15:13:22:800,58.5,14,15,11,164,96,0.6,0.9,0.5,0.6,1
2024-01-02 15:13:22:900,60.8,13,10,13,177,94,0.8,0.9,0.5,0.5,1
2024-01-02 15:13:23:000,61.7,14,9,14,163,97,0.5,1.0,0.4,0.5,1
2024-01-02 15:13:23:100,62.3,8,16,14,167,99,0.4,1.0,0.4,0.5,1
2024-01-02 15:13:23:200,64.0,15,13,17,182,104,0.7,0.9,0.4,0.6,1
2024-01-02 15:13:23:300,65.5,12,12,13,165,95,0.7,1.0,0.5,0.6,1
2024-01-02 15:13:23:400,68.7,11,13,12,159,96,0.5,1.0,0.4,0.5,1
2024-01-02 15:13:23:500,70.1,12,12,15,184,95,0.8,0.9,0.5,0.5,1
2024-01-02 15:13:23:600,70.8,14,9,11,167,107,0.7,1.0,0.5,0.6,1
2024-01-02 15:13:23:700,72.1,10,13,15,183,95,0.5,0.9,0.4,0.6,1
2024-01-02 15:13:23:800,74.8,14,16,13,152,98,0.7,1.0,0.5,0.6,1
2024-01-02 15:13:23:900,78.0,12,13,14,151,106,0.8,0.9,0.4,0.5,1
2024-01-02 15:13:24:000,81.2,9,13,16,165,94,0.4,0.9,0.4,0.6,1
2024-01-02 15:13:24:100,83.6,12,15,17,182,91,0.7,0.9,0.5,0.5,1
2024-01-02 15:13:24:200,84.0,8,10,17,168,94,0.5,0.9,0.5,0.6,1
2024-01-02 15:13:24:300,87.2,11,16,15,164,104,0.3,1.0,0.5,0.5,1
2024-01-02 15:13:24:400,91.1,14,14,16,167,105,0.4,0.9,0.5,0.6,1
2024-01-02 15:13:24:500,96.2,13,13,16,180,89,0.3,0.9,0.5,0.5,1
2024-01-02 15:13:24:600,98.3,11,10,12,179,92,0.6,1.0,0.4,0.5,1
2024-01-02 15:13:24:700,103.1,10,16,12,156,94,0.4,0.9,0.5,0.6,1
2024-01-02 15:13:24:800,104.7,11,10,14,162,92,0.7,1.0,0.5,0.5,1
2024-01-02 15:13:24:900,105.7,14,15,14,165,94,0.7,1.0,0.4,0.6,1
2024-01-02 15:13:40:000,42.1,12,12,13,174,101,0.8,1.0,0.5,0.5,2
2024-01-02 15:13:40:100,41.7,13,14,14,167,94,0.6,0.9,0.4,0.6,2
2024-01-02 15:13:40:200,43.5,14,11,16,165,99,0.7,1.0,0.5,0.6,2
2024-01-02 15:13:40:300,42.0,15,9,12,173,95,0.3,1.0,0.5,0.6,2
2024-01-02 15:13:40:400,42.4,16,16,14,156,109,0.7,1.0,0.5,0.5,2
2024-01-02 15:13:40:500,42.6,16,12,12,167,95,0.5,0.9,0.4,0.5,2
2024-01-02 15:13:40:600,42.9,16,16,14,176,100,0.6,0.9,0.5,0.6,2
2024-01-02 15:13:40:700,41.0,17,14,14,164,95,0.3,1.0,0.5,0.5,2
2024-01-02 15:13:40:800,42.2,18,15,13,169,101,0.3,1.0,0.4,0.5,2
2024-01-02 15:13:40:900,42.1,20,11,17,181,94,0.5,0.9,0.5,0.6,2
2024-01-02 15:13:41:000,42.5,21,15,12,164,100,0.5,0.9,0.4,0.6,2
2024-01-02 15:13:41:100,41.7,21,11,14,169,103,0.3,1.0,0.4,0.6,2
2024-01-02 15:13:41:200,41.5,22,10,12,151,100,0.3,0.9,0.5,0.5,2
2024-01-02 15:13:41:300,41.0,23,9,12,163,93,0.4,0.9,0.5,0.5,2
2024-01-02 15:13:41:400,42.0,23,15,14,150,95,0.8,1.0,0.5,0.6,2
2024-01-02 15:13:41:500,40.9,25,12,14,174,90,0.4,1.0,0.4,0.6,2
2024-01-02 15:13:41:600,42.6,25,13,12,180,100,0.6,0.9,0.4,0.6,2
2024-01-02 15:13:41:700,40.9,26,15,13,182,98,0.5,0.9,0.4,0.6,2
2024-01-02 15:13:41:800,41.3,26,15,12,158,90,0.4,1.0,0.4,0.6,2
2024-01-02 15:13:41:900,41.7,28,11,15,168,94,0.6,0.9,0.5,0.5,2
2024-01-02 15:13:42:000,42.1,29,16,12,174,98,0.6,0.9,0.5,0.6,2
2024-01-02 15:13:42:100,41.9,29,15,17,179,102,0.7,1.0,0.4,0.5,2
2024-01-02 15:13:42:200,42.0,30,16,13,157,98,0.8,0.9,0.4,0.5,2
2024-01-02 15:13:42:300,41.7,30,11,17,154,107,0.7,1.0,0.4,0.5,2
2024-01-02 15:13:42:400,41.9,31,12,12,159,107,0.7,1.0,0.4,0.6,2
2024-01-02 15:13:42:500,43.2,33,10,15,174,102,0.8,0.9,0.5,0.6,2
2024-01-02 15:13:42:600,42.6,33,10,14,181,109,0.8,0.9,0.4,0.6,2
2024-01-02 15:13:42:700,43.2,35,15,12,173,92,0.4,0.9,0.5,0.5,2
2024-01-02 15:13:42:800,42.4,35,13,13,161,97,0.8,1.0,0.4,0.5,2
2024-01-02 15:13:42:900,43.2,37,10,15,165,102,0.4,0.9,0.4,0.6,2
2024-01-02 15:13:43:000,41.8,37,15,17,164,91,0.5,0.9,0.4,0.5,2
2024-01-02 15:13:43:100,41.3,38,16,13,166,106,0.4,0.9,0.5,0.5,2
2024-01-02 15:13:43:200,41.2,39,9,13,181,106,0.3,0.9,0.4,0.6,2
2024-01-02 15:13:43:300,42.2,40,13,16,165,104,0.3,0.9,0.5,0.6,2
2024-01-02 15:13:43:400,41.2,41,11,13,155,89,0.6,0.9,0.5,0.6,2
2024-01-02 15:13:43:500,43.3,42,11,15,159,99,0.7,1.0,0.5,0.5,2
2024-01-02 15:13:43:600,42.4,42,15,11,176,104,0.5,0.9,0.5,0.6,2
2024-01-02 15:13:43:700,42.7,42,15,12,161,91,0.4,0.9,0.4,0.6,2
2024-01-02 15:13:43:800,41.6,43,15,15,161,92,0.4,0.9,0.4,0.5,2
2024-01-02 15:13:43:900,41.1,45,13,14,165,106,0.3,1.0,0.5,0.5,2
2024-01-02 15:13:44:000,42.5,45,11,13,163,91,0.5,1.0,0.4,0.6,2
2024-01-02 15:13:44:100,43.4,46,11,14,181,91,0.3,0.9,0.5,0.5,2
2024-01-02 15:13:44:200,42.7,46,15,14,174,106,0.6,0.9,0.5,0.6,2
2024-01-02 15:13:44:300,41.6,46,11,12,164,103,0.7,0.9,0.4,0.5,2
2024-01-02 15:13:44:400,40.9,48,10,17,173,98,0.8,1.0,0.4,0.6,2
2024-01-02 15:13:44:500,42.0,48,15,17,154,102,0.8,0.9,0.5,0.5,2
2024-01-02 15:13:44:600,41.5,49,15,12,182,104,0.8,1.0,0.4,0.5,2
2024-01-02 15:13:44:700,43.3,51,15,17,164,101,0.7,1.0,0.5,0.6,2
2024-01-02 15:13:44:800,41.5,52,15,14,161,100,0.7,1.0,0.5,0.5,2
2024-01-02 15:13:44:900,42.0,53,15,14,161,93,0.6,0.9,0.4,0.5,2
2024-01-02 15:14:00:000,42.6,10,13,15,166,108,0.4,1.0,0.4,0.6,3
2024-01-02 15:14:00:100,41.3,12,13,14,164,100,0.4,1.0,0.4,0.5,3
2024-01-02 15:14:00:200,42.1,9,13,17,175,94,0.5,0.9,0.5,0.6,3
2024-01-02 15:14:00:300,41.4,15,13,16,172,94,0.6,0.9,0.4,0.5,3
2024-01-02 15:14:00:400,41.5,14,13,11,170,103,0.7,1.0,0.4,0.6,3
2024-01-02 15:14:00:500,43.3,11,13,14,172,105,0.7,1.0,0.5,0.6,3
2024-01-02 15:14:00:600,41.9,8,13,16,151,98,0.7,0.9,0.4,0.5,3
2024-01-02 15:14:00:700,41.7,15,13,13,162,108,0.7,0.9,0.5,0.6,3
2024-01-02 15:14:00:800,41.0,13,13,13,156,97,0.3,1.0,0.4,0.6,3
2024-01-02 15:14:00:900,41.5,13,13,13,182,94,0.4,1.0,0.4,0.5,3
2024-01-02 15:14:01:000,42.6,11,13,15,163,100,0.5,0.9,0.5,0.5,3
2024-01-02 15:14:01:100,41.6,11,13,13,154,97,0.8,0.9,0.5,0.6,3
