2024-01-10 11:29:21:300,42.5,14,12,13,161,95,0.7,0.9,0.6,0.5,9
2024-01-10 11:29:21:400,40.9,10,10,15,151,103,0.8,1.0,0.6,0.5,9
2024-01-10 11:29:21:500,42.6,13,12,13,156,98,0.5,1.0,0.6,0.5,9
2024-01-10 11:29:21:600,41.7,8,16,17,176,99,0.7,1.0,0.6,0.6,9
2024-01-10 11:29:21:700,42.8,11,15,13,153,101,0.4,0.9,0.6,0.6,9
2024-01-10 11:29:21:800,42.8,14,16,11,181,93,0.6,1.0,0.6,0.5,9
2024-01-10 11:29:21:900,42.8,12,11,15,166,104,0.5,1.0,0.6,0.6,9
2024-01-10 11:29:22:000,42.5,14,14,12,167,109,0.4,0.9,0.6,0.6,9
2024-01-10 11:29:22:100,41.4,11,15,13,157,90,0.6,0.9,0.6,0.5,9
2024-01-10 11:29:22:200,41.3,10,15,15,177,93,0.7,1.0,0.6,0.6,9
2024-01-10 11:29:22:300,43.2,13,14,14,157,92,0.5,0.9,0.6,0.6,9
2024-01-10 11:29:22:400,41.0,14,11,14,175,99,0.3,0.9,0.6,0.5,9
2024-01-10 11:29:22:500,40.9,8,13,14,168,108,0.4,1.0,0.6,0.6,9
2024-01-10 11:29:22:600,42.6,12,11,13,171,93,0.4,0.9,0.6,0.5,9
2024-01-10 11:29:22:700,41.8,10,16,14,159,91,0.3,1.0,0.6,0.5,9
2024-01-10 11:29:22:800,43.1,11,11,15,170,107,0.4,0.9,0.6,0.5,9
2024-01-10 11:29:22:900,43.3,12,11,15,163,99,0.7,1.0,0.6,0.5,9
2024-01-10 11:29:23:000,42.0,11,10,16,157,95,0.3,0.9,0.6,0.6,9
2024-01-10 11:29:23:100,42.0,9,11,16,184,102,0.3,1.0,0.6,0.6,9
2024-01-10 11:29:23:200,41.7,10,14,12,151,105,0.3,1.0,0.6,0.6,9
2024-01-10 11:29:23:300,43.2,10,11,16,173,108,0.6,0.9,0.6,0.6,9
2024-01-10 11:29:23:400,41.3,12,14,14,181,108,0.6,1.0,0.6,0.6,9
2024-01-10 11:29:23:500,42.2,11,10,12,175,108,0.6,0.9,0.6,0.6,9
2024-01-10 11:29:23:600,42.2,10,10,14,175,91,0.6,0.9,0.6,0.6,9
2024-01-10 11:29:23:700,42.9,12,9,17,177,96,0.5,0.9,0.6,0.5,9
2024-01-10 11:29:23:800,41.1,9,9,13,160,108,0.7,0.9,0.6,0.5,9
2024-01-10 11:29:23:900,42.6,10,15,14,166,89,0.6,1.0,0.6,0.5,9
2024-01-10 11:29:24:000,43.4,12,10,16,152,108,0.5,1.0,0.6,0.5,9
2024-01-10 11:29:24:100,42.4,12,16,14,179,108,0.7,1.0,0.6,0.6,9
2024-01-10 11:29:24:200,43.1,13,10,16,178,89,0.3,1.0,0.6,0.6,9
2024-01-10 11:29:24:300,41.7,14,14,15,170,99,0.7,0.9,0.6,0.6,9
2024-01-10 11:29:24:400,43.2,12,12,14,159,103,0.6,1.0,0.7,0.5,9
2024-01-10 11:29:24:500,41.1,11,11,13,178,93,0.7,0.9,0.9,0.6,9
2024-01-10 11:29:24:600,43.4,12,10,12,152,90,0.4,0.9,1.0,0.5,9
2024-01-10 11:29:24:700,42.7,12,10,14,176,93,0.3,1.0,1.2,0.5,9
2024-01-10 11:29:24:800,41.6,14,11,16,156,92,0.5,0.9,1.9,0.6,9
2024-01-10 11:29:24:900,41.7,12,14,15,160,96,0.6,0.9,2.2,0.5,9
2024-01-10 11:29:40:000,43.2,9,13,13,153,93,0.7,0.9,0.5,0.8,10
2024-01-10 11:29:40:100,41.9,9,9,17,157,103,0.6,0.9,0.4,0.8,10
2024-01-10 11:29:40:200,42.8,13,15,14,167,91,0.7,1.0,0.4,0.8,10
2024-01-10 11:29:40:300,41.9,9,15,16,159,106,0.7,0.9,0.4,0.8,10
2024-01-10 11:29:40:400,40.8,13,10,12,171,100,0.6,0.9,0.4,0.8,10
2024-01-10 11:29:40:500,43.0,12,11,15,163,95,0.5,0.9,0.5,0.8,10
2024-01-10 11:29:40:600,42.4,8,11,15,178,97,0.4,1.0,0.5,0.8,10
2024-01-10 11:29:40:700,41.4,9,10,16,153,90,0.5,0.9,0.4,0.8,10
2024-01-10 11:29:40:800,41.2,12,10,13,153,101,0.8,0.9,0.4,0.8,10
2024-01-10 11:29:40:900,41.3,9,15,12,164,108,0.5,0.9,0.4,0.8,10
2024-01-10 11:29:41:000,42.7,11,14,15,157,100,0.4,1.0,0.5,0.8,10
2024-01-10 11:29:41:100,42.8,9,15,14,167,97,0.4,1.0,0.5,0.8,10
2024-01-10 11:29:41:200,41.0,13,15,14,163,92,0.7,0.9,0.4,0.8,10
2024-01-10 11:29:41:300,42.8,12,10,17,170,108,0.6,0.9,0.5,0.8,10
2024-01-10 11:29:41:400,42.5,12,13,16,165,104,0.7,1.0,0.4,0.8,10
2024-01-10 11:29:41:500,41.0,10,13,17,152,90,0.7,0.9,0.5,0.8,10
2024-01-10 11:29:41:600,43.4,15,11,14,151,107,0.5,1.0,0.5,0.8,10
2024-01-10 11:29:41:700,43.1,11,15,14,167,105,0.6,1.0,0.4,0.8,10
2024-01-10 11:29:41:800,42.7,11,14,11,160,104,0.4,1.0,0.5,0.8,10
2024-01-10 11:29:41:900,42.4,13,13,12,167,106,0.4,1.0,0.5,0.8,10
2024-01-10 11:29:42:000,43.5,10,12,15,183,103,0.8,0.9,0.4,0.8,10
2024-01-10 11:29:42:100,41.9,13,12,13,179,101,0.4,1.0,0.5,0.8,10
2024-01-10 11:29:42:200,41.8,14,11,11,182,103,0.3,1.0,0.5,0.8,10
2024-01-10 11:29:42:300,42.1,11,9,13,173,100,0.5,1.0,0.5,0.8,10
2024-01-10 11:29:42:400,42.9,13,15,15,175,105,0.7,1.0,0.5,0.8,10
2024-01-10 11:29:42:500,40.8,9,12,13,177,100,0.6,1.0,0.5,0.8,10
2024-01-10 11:29:42:600,41.1,11,12,13,156,102,0.3,1.0,0.5,0.8,10
2024-01-10 11:29:42:700,41.3,13,15,17,169,95,0.3,1.0,0.5,0.8,10
2024-01-10 11:29:42:800,43.2,9,13,16,159,100,0.5,1.0,0.4,0.8,10
2024-01-10 11:29:42:900,41.6,14,11,15,171,101,0.4,1.0,0.5,0.8,10
2024-01-10 11:29:43:000,42.3,14,13,16,160,95,0.6,0.9,0.4,0.8,10
2024-01-10 11:29:43:100,43.0,12,13,17,153,97,0.5,0.9,0.5,0.8,10
2024-01-10 11:29:43:200,42.3,14,13,12,180,93,0.6,1.0,0.5,0.8,10
2024-01-10 11:29:43:300,42.5,13,11,11,183,99,0.8,0.9,0.5,0.8,10
2024-01-10 11:29:43:400,43.4,14,11,12,168,91,0.8,1.0,0.4,0.8,10
2024-01-10 11:29:43:500,42.8,10,12,15,180,95,0.3,0.9,0.5,0.8,10
2024-01-10 11:29:43:600,43.1,14,15,16,151,99,0.7,1.0,0.5,0.8,10
2024-01-10 11:29:43:700,43.1,9,14,17,182,98,0.6,1.0,0.4,0.8,10
2024-01-10 11:29:43:800,41.8,8,15,12,177,93,0.4,1.0,0.4,0.8,10
2024-01-10 11:29:43:900,41.3,11,13,15,177,99,0.4,1.0,0.5,0.8,10
2024-01-10 11:29:44:000,42.9,15,15,13,173,107,0.3,0.9,0.4,0.8,10
2024-01-10 11:29:44:100,43.2,13,9,12,166,99,0.6,1.0,0.4,0.8,10
2024-01-10 11:29:44:200,41.6,13,11,15,159,102,0.8,1.0,0.5,0.8,10
2024-01-10 11:29:44:300,41.6,15,9,13,176,99,0.5,0.9,0.4,0.8,10
2024-01-10 11:29:44:400,43.2,10,16,13,153,103,0.5,0.9,0.4,0.8,10
2024-01-10 11:29:44:500,43.5,10,13,13,152,93,0.7,1.0,0.5,0.9,10
2024-01-10 11:29:44:600,42.7,11,14,13,179,91,0.5,0.9,0.4,0.9,10
2024-01-10 11:29:44:700,42.6,14,11,12,182,106,0.3,0.9,0.4,1.1,10
2024-01-10 11:29:44:800,43.3,12,12,14,181,102,0.8,1.0,0.5,1.7,10
2024-01-10 11:29:44:900,43.2,13,14,15,172,106,0.5,0.9,0.5,2.6,10
2024-01-10 11:30:00:000,46.7,15,9,15,174,106,0.7,1.0,0.5,0.6,1
2024-01-10 11:30:00:100,46.7,11,14,15,178,97,0.6,0.9,0.5,0.5,1
2024-01-10 11:30:00:200,46.7,10,16,16,161,107,0.7,0.9,0.5,0.5,1
2024-01-10 11:30:00:300,46.7,14,14,17,155,105,0.4,1.0,0.4,0.6,1
2024-01-10 11:30:00:400,46.7,12,10,12,182,94,0.6,0.9,0.4,0.5,1
2024-01-10 11:30:00:500,46.7,13,9,17,169,102,0.7,0.9,0.4,0.5,1
2024-01-10 11:30:00:600,46.7,12,12,16,181,104,0.4,1.0,0.5,0.6,1
2024-01-10 11:30:00:700,46.7,9,11,11,181,107,0.7,0.9,0.4,0.6,1
2024-01-10 11:30:00:800,46.7,14,11,14,163,90,0.5,0.9,0.4,0.6,1
2024-01-10 11:30:00:900,46.7,14,15,12,159,103,0.7,0.9,0.4,0.5,1
2024-01-10 11:30:01:000,46.7,14,12,16,177,89,0.7,0.9,0.4,0.5,1
2024-01-10 11:30:01:100,46.7,12,13,14,154,108,0.3,0.9,0.5,0.5,1
2024-01-10 11:30:01:200,46.7,14,9,15,174,102,0.7,0.9,0.4,0.5,1
2024-01-10 11:30:01:300,46.7,15,14,14,164,95,0.5,1.0,0.5,0.5,1
2024-01-10 11:30:01:400,46.7,10,14,13,170,102,0.4,0.9,0.5,0.6,1
2024-01-10 11:30:01:500,46.7,13,14,14,150,98,0.5,0.9,0.5,0.6,1
2024-01-10 11:30:01:600,46.7,12,11,11,164,90,0.5,0.9,0.5,0.5,1
2024-01-10 11:30:01:700,46.7,8,12,12,168,90,0.8,0.9,0.5,0.6,1
2024-01-10 11:30:01:800,46.7,10,14,13,183,90,0.5,1.0,0.5,0.5,1
2024-01-10 11:30:01:900,46.7,12,12,12,160,98,0.4,1.0,0.4,0.6,1
2024-01-10 11:30:02:000,46.7,10,11,12,173,107,0.5,0.9,0.5,0.5,1
2024-01-10 11:30:02:100,46.7,13,11,11,172,104,0.7,1.0,0.5,0.5,1
2024-01-10 11:30:02:200,46.7,11,11,14,177,101,0.3,1.0,0.5,0.5,1
2024-01-10 11:30:02:300,46.7,15,16,14,157,100,0.4,0.9,0.4,0.5,1
2024-01-10 11:30:02:400,46.7,15,11,16,160,104,0.4,0.9,0.4,0.5,1
2024-01-10 11:30:02:500,46.7,13,10,14,152,103,0.6,1.0,0.4,0.6,1
2024-01-10 11:30:02:600,46.7,9,12,12,157,108,0.4,1.0,0.5,0.5,1
2024-01-10 11:30:02:700,46.7,14,15,15,183,102,0.5,1.0,0.4,0.6,1
2024-01-10 11:30:02:800,46.7,8,11,13,175,104,0.8,1.0,0.5,0.6,1
2024-01-10 11:30:02:900,46.7,11,10,17,183,105,0.7,0.9,0.5,0.6,1
2024-01-10 11:30:03:000,46.8,8,11,14,154,101,0.5,0.9,0.4,0.6,1
2024-01-10 11:30:03:100,46.8,10,11,15,170,94,0.7,0.9,0.5,0.5,1
2024-01-10 11:30:03:200,46.8,9,11,17,163,99,0.5,0.9,0.5,0.6,1
2024-01-10 11:30:03:300,46.8,10,13,11,161,99,0.6,1.0,0.5,0.5,1
2024-01-10 11:30:03:400,46.8,12,12,13,169,105,0.4,0.9,0.4,0.6,1
2024-01-10 11:30:03:500,46.8,11,11,15,181,105,0.7,1.0,0.4,0.5,1
2024-01-10 11:30:03:600,46.9,10,11,16,150,96,0.6,1.0,0.4,0.6,1
2024-01-10 11:30:03:700,46.9,11,15,14,181,101,0.5,1.0,0.4,0.5,1
2024-01-10 11:30:03:800,47.2,10,16,16,160,92,0.5,1.0,0.4,0.5,1
2024-01-10 11:30:03:900,47.3,9,15,12,164,103,0.6,0.9,0.5,0.5,1
2024-01-10 11:30:04:000,47.5,15,16,15,167,102,0.6,1.0,0.4,0.5,1
2024-01-10 11:30:04:100,48.6,12,9,16,179,90,0.5,1.0,0.4,0.6,1
2024-01-10 11:30:04:200,49.0,9,13,13,162,96,0.3,1.0,0.5,0.5,1
2024-01-10 11:30:04:300,51.6,10,15,12,173,95,0.8,0.9,0.4,0.5,1
2024-01-10 11:30:04:400,53.5,14,16,16,160,102,0.8,0.9,0.4,0.5,1
2024-01-10 11:30:04:500,61.7,9,14,12,174,102,0.3,0.9,0.4,0.5,1
2024-01-10 11:30:04:600,74.2,10,9,17,168,107,0.6,1.0,0.5,0.6,1
2024-01-10 11:30:04:700,78.4,11,16,15,183,99,0.5,0.9,0.5,0.6,1
2024-01-10 11:30:04:800,96.2,14,12,13,172,100,0.3,1.0,0.5,0.6,1
2024-01-10 11:30:04:900,106.0,10,14,13,166,104,0.6,0.9,0.4,0.5,1
2024-01-10 11:30:20:000,42.8,16,12,12,159,92,0.7,0.9,0.5,0.6,2
2024-01-10 11:30:20:100,42.0,24,10,13,178,95,0.4,1.0,0.5,0.6,2
2024-01-10 11:30:20:200,42.9,28,13,15,155,108,0.8,1.0,0.5,0.6,2
2024-01-10 11:30:20:300,40.9,30,13,12,174,101,0.8,0.9,0.4,0.5,2
2024-01-10 11:30:20:400,41.9,30,14,11,172,98,0.7,1.0,0.4,0.6,2
2024-01-10 11:30:20:500,43.0,32,16,12,169,104,0.7,0.9,0.4,0.5,2
2024-01-10 11:30:20:600,43.0,33,10,14,167,95,0.4,1.0,0.5,0.5,2
2024-01-10 11:30:20:700,42.6,34,14,13,159,106,0.3,0.9,0.4,0.6,2
2024-01-10 11:30:20:800,42.0,36,13,11,183,95,0.6,0.9,0.5,0.5,2
2024-01-10 11:30:20:900,42.1,37,9,13,154,89,0.6,0.9,0.5,0.6,2
2024-01-10 11:30:21:000,43.0,39,13,15,167,92,0.7,1.0,0.5,0.5,2
2024-01-10 11:30:21:100,42.0,40,9,16,181,105,0.7,1.0,0.5,0.6,2
2024-01-10 11:30:21:200,41.3,40,15,17,161,100,0.7,1.0,0.5,0.5,2
2024-01-10 11:30:21:300,42.9,41,11,13,156,90,0.8,1.0,0.5,0.6,2
2024-01-10 11:30:21:400,43.3,43,10,13,166,103,0.5,0.9,0.4,0.6,2
2024-01-10 11:30:21:500,43.1,43,15,16,156,106,0.6,1.0,0.4,0.5,2
2024-01-10 11:30:21:600,42.1,43,9,13,176,96,0.4,0.9,0.4,0.5,2
2024-01-10 11:30:21:700,42.9,44,10,12,151,92,0.5,1.0,0.4,0.5,2
2024-01-10 11:30:21:800,41.2,45,13,17,155,93,0.3,0.9,0.5,0.5,2
2024-01-10 11:30:21:900,42.8,46,11,14,183,95,0.7,1.0,0.5,0.5,2
2024-01-10 11:30:22:000,43.2,47,16,13,153,104,0.7,0.9,0.4,0.5,2
2024-01-10 11:30:22:100,41.6,47,9,11,164,102,0.5,0.9,0.4,0.5,2
2024-01-10 11:30:22:200,42.1,47,12,17,173,96,0.6,0.9,0.5,0.6,2
2024-01-10 11:30:22:300,40.8,48,13,12,178,99,0.4,0.9,0.4,0.6,2
2024-01-10 11:30:22:400,43.0,48,12,14,155,108,0.6,1.0,0.5,0.6,2
2024-01-10 11:30:22:500,41.9,49,10,16,176,100,0.6,1.0,0.4,0.6,2
2024-01-10 11:30:22:600,41.5,50,14,16,183,95,0.6,0.9,0.5,0.5,2
2024-01-10 11:30:22:700,41.0,50,10,12,182,108,0.4,0.9,0.5,0.6,2
2024-01-10 11:30:22:800,43.4,51,11,12,151,97,0.5,0.9,0.4,0.6,2
2024-01-10 11:30:22:900,41.2,51,14,15,175,105,0.8,0.9,0.4,0.5,2
2024-01-10 11:30:23:000,41.7,52,9,13,175,104,0.7,1.0,0.5,0.5,2
2024-01-10 11:30:23:100,40.9,52,11,17,167,99,0.6,1.0,0.4,0.5,2
2024-01-10 11:30:23:200,43.5,53,11,13,155,104,0.6,1.0,0.4,0.5,2
2024-01-10 11:30:23:300,41.5,53,13,14,173,98,0.4,1.0,0.5,0.6,2
2024-01-10 11:30:23:400,42.1,54,10,17,179,102,0.6,0.9,0.4,0.6,2
2024-01-10 11:30:23:500,41.9,54,9,17,184,92,0.7,0.9,0.4,0.6,2
2024-01-10 11:30:23:600,43.3,55,12,11,177,100,0.3,1.0,0.5,0.5,2
2024-01-10 11:30:23:700,41.7,55,16,12,173,100,0.8,0.9,0.5,0.5,2
2024-01-10 11:30:23:800,42.8,56,13,16,175,94,0.4,0.9,0.5,0.6,2
2024-01-10 11:30:23:900,43.0,56,9,17,183,96,0.6,1.0,0.4,0.6,2
2024-01-10 11:30:24:000,41.5,56,16,11,175,106,0.7,1.0,0.5,0.6,2
2024-01-10 11:30:24:100,42.6,56,11,15,167,90,0.4,0.9,0.4,0.5,2
2024-01-10 11:30:24:200,42.4,57,13,12,177,98,0.5,0.9,0.4,0.5,2
2024-01-10 11:30:24:300,42.9,57,11,15,167,95,0.7,0.9,0.5,0.5,2
2024-01-10 11:30:24:400,41.9,57,12,16,154,94,0.7,1.0,0.5,0.5,2
2024-01-10 11:30:24:500,42.4,58,11,17,151,98,0.4,0.9,0.5,0.5,2
2024-01-10 11:30:24:600,41.1,58,15,11,152,106,0.4,1.0,0.5,0.5,2
2024-01-10 11:30:24:700,41.5,58,16,11,166,90,0.5,0.9,0.4,0.6,2
2024-01-10 11:30:24:800,42.4,58,9,17,160,101,0.8,0.9,0.4,0.6,2
2024-01-10 11:30:24:900,41.3,58,11,15,161,105,0.5,0.9,0.5,0.6,2
2024-01-10 11:30:40:000,41.8,9,17,14,158,104,0.6,0.9,0.4,0.5,3
2024-01-10 11:30:40:100,41.9,12,17,11,171,98,0.8,0.9,0.5,0.6,3
2024-01-10 11:30:40:200,41.4,10,17,14,181,95,0.5,0.9,0.5,0.6,3
2024-01-10 11:30:40:300,41.5,14,17,11,150,109,0.5,0.9,0.4,0.5,3
2024-01-10 11:30:40:400,42.0,10,17,14,162,108,0.6,1.0,0.4,0.6,3
2024-01-10 11:30:40:500,41.1,12,18,12,172,90,0.5,0.9,0.4,0.6,3
2024-01-10 11:30:40:600,41.3,12,18,17,173,104,0.5,1.0,0.5,0.5,3
2024-01-10 11:30:40:700,42.3,14,18,15,183,100,0.5,1.0,0.5,0.5,3
2024-01-10 11:30:40:800,41.8,10,18,12,180,105,0.8,1.0,0.5,0.6,3
2024-01-10 11:30:40:900,41.4,10,18,12,177,104,0.6,1.0,0.4,0.6,3
2024-01-10 11:30:41:000,43.3,11,18,12,174,103,0.6,0.9,0.4,0.5,3
2024-01-10 11:30:41:100,41.1,9,18,11,157,90,0.7,0.9,0.5,0.6,3
2024-01-10 11:30:41:200,42.6,10,19,11,163,108,0.4,0.9,0.5,0.6,3
2024-01-10 11:30:41:300,43.1,10,19,12,167,100,0.7,1.0,0.5,0.5,3
2024-01-10 11:30:41:400,42.2,11,19,17,169,106,0.3,1.0,0.4,0.5,3
2024-01-10 11:30:41:500,42.7,9,19,16,153,105,0.5,1.0,0.5,0.5,3
2024-01-10 11:30:41:600,41.0,10,20,12,169,93,0.7,1.0,0.5,0.6,3
2024-01-10 11:30:41:700,43.5,9,20,13,170,106,0.5,0.9,0.4,0.6,3
2024-01-10 11:30:41:800,42.4,14,20,16,162,105,0.7,0.9,0.5,0.6,3
2024-01-10 11:30:41:900,42.6,10,21,12,165,99,0.8,1.0,0.4,0.5,3
2024-01-10 11:30:42:000,42.0,13,22,15,179,91,0.5,0.9,0.4,0.5,3
2024-01-10 11:30:42:100,42.2,9,23,16,167,100,0.6,1.0,0.5,0.6,3
2024-01-10 11:30:42:200,42.1,10,24,13,179,91,0.5,0.9,0.4,0.5,3
2024-01-10 11:30:42:300,42.7,11,24,16,156,99,0.5,0.9,0.5,0.5,3
2024-01-10 11:30:42:400,42.5,10,24,13,175,90,0.5,1.0,0.4,0.6,3
2024-01-10 11:30:42:500,42.7,8,25,15,177,90,0.6,1.0,0.5,0.6,3
2024-01-10 11:30:42:600,43.0,10,26,11,150,94,0.3,1.0,0.5,0.6,3
2024-01-10 11:30:42:700,43.2,14,27,12,175,107,0.6,1.0,0.5,0.5,3
2024-01-10 11:30:42:800,43.2,12,28,14,154,91,0.5,1.0,0.5,0.5,3
2024-01-10 11:30:42:900,42.3,12,29,14,176,102,0.6,1.0,0.4,0.6,3
2024-01-10 11:30:43:000,41.1,13,30,11,155,109,0.4,0.9,0.5,0.5,3
2024-01-10 11:30:43:100,41.3,9,31,14,170,89,0.3,1.0,0.5,0.6,3
2024-01-10 11:30:43:200,41.7,10,32,13,181,92,0.6,1.0,0.4,0.6,3
2024-01-10 11:30:43:300,40.9,13,33,13,181,97,0.5,0.9,0.4,0.5,3
2024-01-10 11:30:43:400,41.9,12,34,14,150,100,0.3,1.0,0.5,0.5,3
2024-01-10 11:30:43:500,40.8,10,35,13,183,95,0.7,0.9,0.5,0.5,3
2024-01-10 11:30:43:600,43.3,15,38,16,172,93,0.5,0.9,0.4,0.6,3
2024-01-10 11:30:43:700,41.4,15,39,16,157,94,0.8,1.0,0.5,0.5,3
2024-01-10 11:30:43:800,42.7,9,42,16,164,100,0.3,0.9,0.4,0.5,3
2024-01-10 11:30:43:900,41.0,9,43,17,179,103,0.6,1.0,0.4,0.6,3
2024-01-10 11:30:44:000,42.3,10,44,13,166,108,0.3,1.0,0.5,0.5,3
2024-01-10 11:30:44:100,41.9,10,44,13,168,90,0.3,0.9,0.4,0.5,3
2024-01-10 11:30:44:200,43.4,14,44,11,166,104,0.7,1.0,0.5,0.6,3
2024-01-10 11:30:44:300,43.5,9,48,16,180,93,0.4,0.9,0.5,0.6,3
2024-01-10 11:30:44:400,43.1,11,49,14,175,106,0.4,1.0,0.4,0.6,3
2024-01-10 11:30:44:500,41.5,11,52,14,166,107,0.6,0.9,0.4,0.6,3
2024-01-10 11:30:44:600,40.9,14,54,15,173,106,0.8,1.0,0.4,0.6,3
2024-01-10 11:30:44:700,42.6,12,56,16,182,91,0.4,0.9,0.5,0.5,3
2024-01-10 11:30:44:800,43.0,11,58,17,171,89,0.5,0.9,0.4,0.6,3
2024-01-10 11:30:44:900,42.1,13,61,12,165,106,0.5,0.9,0.4,0.6,3
2024-01-10 11:31:00:000,41.7,11,14,18,178,105,0.7,0.9,0.4,0.6,4
2024-01-10 11:31:00:100,42.9,10,15,18,166,104,0.6,0.9,0.4,0.6,4
2024-01-10 11:31:00:200,42.7,15,11,18,178,101,0.6,0.9,0.5,0.6,4
2024-01-10 11:31:00:300,42.6,11,11,18,154,106,0.7,0.9,0.5,0.5,4
2024-01-10 11:31:00:400,42.3,9,10,18,159,97,0.5,1.0,0.4,0.6,4
2024-01-10 11:31:00:500,43.4,9,11,18,181,104,0.6,1.0,0.4,0.6,4
2024-01-10 11:31:00:600,43.3,8,10,18,167,102,0.4,1.0,0.5,0.6,4
2024-01-10 11:31:00:700,43.1,9,14,18,183,93,0.7,0.9,0.5,0.5,4
2024-01-10 11:31:00:800,41.6,14,11,18,174,94,0.5,1.0,0.5,0.5,4
2024-01-10 11:31:00:900,41.2,13,13,19,153,107,0.7,0.9,0.4,0.5,4
2024-01-10 11:31:01:000,41.0,14,15,19,164,94,0.5,0.9,0.5,0.6,4
2024-01-10 11:31:01:100,42.2,10,11,19,155,105,0.7,0.9,0.4,0.5,4
2024-01-10 11:31:01:200,42.0,10,13,19,182,106,0.4,1.0,0.5,0.6,4
2024-01-10 11:31:01:300,43.4,9,11,19,181,96,0.4,1.0,0.4,0.6,4
2024-01-10 11:31:01:400,42.1,11,14,19,154,105,0.6,1.0,0.5,0.5,4
2024-01-10 11:31:01:500,43.4,15,16,20,182,106,0.5,0.9,0.4,0.6,4
2024-01-10 11:31:01:600,41.2,13,15,20,152,98,0.3,0.9,0.5,0.6,4
2024-01-10 11:31:01:700,42.2,15,11,20,156,97,0.3,1.0,0.5,0.6,4
2024-01-10 11:31:01:800,42.4,9,13,21,167,97,0.6,0.9,0.4,0.6,4
2024-01-10 11:31:01:900,41.2,14,12,21,181,96,0.3,0.9,0.4,0.6,4
2024-01-10 11:31:02:000,42.1,9,12,21,170,98,0.7,0.9,0.5,0.6,4
2024-01-10 11:31:02:100,42.7,11,11,22,170,108,0.4,1.0,0.5,0.6,4
2024-01-10 11:31:02:200,42.1,13,14,23,164,91,0.6,0.9,0.4,0.5,4
2024-01-10 11:31:02:300,41.5,8,12,23,156,96,0.6,1.0,0.4,0.5,4
2024-01-10 11:31:02:400,41.9,11,10,24,178,104,0.3,0.9,0.4,0.6,4
2024-01-10 11:31:02:500,41.9,13,16,25,173,96,0.8,1.0,0.4,0.6,4
2024-01-10 11:31:02:600,42.3,8,9,27,161,91,0.8,0.9,0.5,0.5,4
2024-01-10 11:31:02:700,42.5,8,15,27,182,94,0.6,0.9,0.4,0.6,4
2024-01-10 11:31:02:800,41.4,12,12,29,176,105,0.8,1.0,0.4,0.5,4
2024-01-10 11:31:02:900,42.9,11,16,29,166,105,0.6,1.0,0.4,0.6,4
2024-01-10 11:31:03:000,43.4,13,14,31,182,92,0.6,0.9,0.5,0.5,4
2024-01-10 11:31:03:100,42.8,9,15,33,170,96,0.7,1.0,0.5,0.5,4
2024-01-10 11:31:03:200,41.4,13,13,36,163,108,0.6,1.0,0.4,0.5,4
2024-01-10 11:31:03:300,43.0,8,10,36,151,100,0.8,1.0,0.5,0.5,4
2024-01-10 11:31:03:400,40.8,11,14,38,167,109,0.3,0.9,0.4,0.5,4
2024-01-10 11:31:03:500,43.3,11,12,38,176,107,0.3,0.9,0.4,0.6,4
2024-01-10 11:31:03:600,41.1,10,14,41,159,106,0.4,1.0,0.5,0.6,4
2024-01-10 11:31:03:700,42.8,12,16,43,168,98,0.5,0.9,0.5,0.6,4
2024-01-10 11:31:03:800,42.9,10,13,44,175,97,0.5,1.0,0.5,0.5,4
2024-01-10 11:31:03:900,41.7,10,10,47,178,91,0.8,1.0,0.5,0.5,4
2024-01-10 11:31:04:000,42.0,9,14,48,157,102,0.7,1.0,0.4,0.5,4
2024-01-10 11:31:04:100,41.7,10,13,49,175,103,0.3,0.9,0.4,0.6,4
2024-01-10 11:31:04:200,42.0,8,14,54,151,108,0.5,1.0,0.4,0.5,4
2024-01-10 11:31:04:300,43.5,12,16,55,165,90,0.6,1.0,0.5,0.5,4
2024-01-10 11:31:04:400,42.6,12,13,59,169,99,0.6,0.9,0.4,0.5,4
2024-01-10 11:31:04:500,42.1,10,11,64,178,98,0.4,1.0,0.4,0.5,4
2024-01-10 11:31:04:600,40.9,14,11,66,170,99,0.7,1.0,0.4,0.5,4
2024-01-10 11:31:04:700,42.9,9,14,69,174,107,0.4,1.0,0.5,0.5,4
2024-01-10 11:31:04:800,42.3,10,11,72,154,108,0.7,1.0,0.4,0.6,4
2024-01-10 11:31:04:900,43.1,11,14,74,168,106,0.3,0.9,0.5,0.6,4
2024-01-10 11:31:20:000,41.6,9,11,12,219,103,0.5,0.9,0.4,0.6,5
2024-01-10 11:31:20:100,42.4,15,15,12,219,98,0.5,1.0,0.5,0.6,5
2024-01-10 11:31:20:200,41.5,11,11,13,219,90,0.5,0.9,0.4,0.5,5
2024-01-10 11:31:20:300,42.6,9,9,11,219,92,0.7,0.9,0.5,0.6,5
2024-01-10 11:31:20:400,41.4,8,12,13,219,93,0.8,0.9,0.5,0.5,5
2024-01-10 11:31:20:500,42.4,11,10,13,219,101,0.7,1.0,0.5,0.5,5
2024-01-10 11:31:20:600,41.5,14,10,12,219,102,0.8,0.9,0.4,0.5,5
2024-01-10 11:31:20:700,43.1,14,16,15,219,101,0.3,1.0,0.5,0.6,5
2024-01-10 11:31:20:800,42.3,10,14,14,219,98,0.6,0.9,0.5,0.6,5
2024-01-10 11:31:20:900,43.0,14,16,15,219,104,0.4,0.9,0.5,0.5,5
