2024-01-08 03:18:43:600,42.3,12,11,14,161,103,2.8,0.9,0.4,0.5,7
2024-01-08 03:18:43:700,42.8,10,11,11,179,90,3.0,1.0,0.4,0.5,7
2024-01-08 03:18:43:800,43.2,9,14,16,175,99,3.3,0.9,0.4,0.6,7
2024-01-08 03:18:43:900,42.6,10,15,16,158,101,3.6,1.0,0.4,0.5,7
2024-01-08 03:18:44:000,43.2,11,9,15,157,97,4.0,0.9,0.4,0.5,7
2024-01-08 03:18:44:100,43.1,10,11,14,162,99,4.3,0.9,0.5,0.6,7
2024-01-08 03:18:44:200,42.7,10,14,15,175,109,4.6,1.0,0.5,0.6,7
2024-01-08 03:18:44:300,43.5,8,11,17,180,94,4.7,0.9,0.4,0.5,7
2024-01-08 03:18:44:400,43.3,8,12,13,173,107,5.1,1.0,0.5,0.5,7
2024-01-08 03:18:44:500,43.5,11,15,16,154,90,5.2,1.0,0.4,0.6,7
2024-01-08 03:18:44:600,42.2,9,15,14,164,102,5.3,0.9,0.4,0.6,7
2024-01-08 03:18:44:700,41.5,8,10,12,164,100,5.5,1.0,0.4,0.6,7
2024-01-08 03:18:44:800,42.1,12,15,15,170,100,5.8,0.9,0.5,0.6,7
2024-01-08 03:18:44:900,42.2,10,10,17,162,96,6.3,0.9,0.5,0.6,7
2024-01-08 03:19:00:000,41.8,12,9,12,167,100,0.4,1.2,0.4,0.6,8
2024-01-08 03:19:00:100,41.4,13,9,12,171,108,0.6,1.2,0.5,0.6,8
2024-01-08 03:19:00:200,42.4,12,10,17,158,93,0.8,1.3,0.4,0.6,8
2024-01-08 03:19:00:300,41.6,9,13,13,152,108,0.7,1.4,0.4,0.5,8
2024-01-08 03:19:00:400,43.1,15,14,15,172,106,0.7,1.4,0.5,0.6,8
2024-01-08 03:19:00:500,41.9,9,16,16,175,105,0.5,1.5,0.4,0.6,8
2024-01-08 03:19:00:600,41.3,9,16,12,184,93,0.5,1.5,0.4,0.5,8
2024-01-08 03:19:00:700,42.4,8,11,13,160,102,0.7,1.5,0.5,0.6,8
2024-01-08 03:19:00:800,41.9,10,15,12,171,102,0.7,1.6,0.4,0.5,8
2024-01-08 03:19:00:900,41.8,14,11,12,157,95,0.7,1.7,0.4,0.5,8
2024-01-08 03:19:01:000,41.7,14,11,12,176,107,0.6,1.7,0.4,0.6,8
2024-01-08 03:19:01:100,43.4,11,12,16,156,100,0.6,1.8,0.4,0.6,8
2024-01-08 03:19:01:200,41.1,14,13,16,151,95,0.6,1.8,0.4,0.5,8
2024-01-08 03:19:01:300,41.5,9,16,15,163,106,0.4,1.9,0.4,0.5,8
2024-01-08 03:19:01:400,41.9,9,15,12,174,91,0.8,1.9,0.4,0.6,8
2024-01-08 03:19:01:500,43.1,10,9,12,155,91,0.5,2.0,0.4,0.5,8
2024-01-08 03:19:01:600,40.8,14,12,13,172,105,0.7,2.1,0.4,0.6,8
2024-01-08 03:19:01:700,41.7,10,12,13,182,98,0.7,2.1,0.4,0.6,8
2024-01-08 03:19:01:800,42.2,10,12,13,155,96,0.3,2.1,0.5,0.6,8
2024-01-08 03:19:01:900,41.2,13,15,17,157,94,0.6,2.2,0.4,0.6,8
2024-01-08 03:19:02:000,41.9,12,10,11,181,98,0.7,2.2,0.5,0.5,8
2024-01-08 03:19:02:100,42.5,10,12,11,159,107,0.8,2.2,0.5,0.5,8
2024-01-08 03:19:02:200,41.1,11,16,15,157,109,0.6,2.3,0.5,0.5,8
2024-01-08 03:19:02:300,42.6,11,12,13,153,107,0.8,2.3,0.5,0.6,8
2024-01-08 03:19:02:400,42.0,11,13,17,173,89,0.4,2.4,0.4,0.6,8
2024-01-08 03:19:02:500,42.0,9,11,12,153,102,0.7,2.4,0.4,0.5,8
2024-01-08 03:19:02:600,41.7,11,13,14,166,96,0.5,2.4,0.5,0.6,8
2024-01-08 03:19:02:700,42.6,8,13,14,173,106,0.8,2.4,0.4,0.5,8
2024-01-08 03:19:02:800,43.4,10,11,13,169,91,0.6,2.5,0.4,0.5,8
2024-01-08 03:19:02:900,40.9,11,12,15,179,97,0.8,2.5,0.4,0.6,8
2024-01-08 03:19:03:000,43.4,12,12,17,181,102,0.4,2.5,0.5,0.6,8
2024-01-08 03:19:03:100,41.7,10,13,14,169,95,0.3,2.6,0.5,0.6,8
2024-01-08 03:19:03:200,42.0,9,15,15,150,102,0.4,2.6,0.4,0.5,8
2024-01-08 03:19:03:300,41.1,13,11,14,173,92,0.5,2.6,0.5,0.6,8
2024-01-08 03:19:03:400,42.0,11,11,15,158,101,0.4,2.7,0.4,0.6,8
2024-01-08 03:19:03:500,42.0,13,16,13,182,99,0.5,2.7,0.4,0.5,8
2024-01-08 03:19:03:600,43.3,12,11,13,170,90,0.5,2.8,0.4,0.6,8
2024-01-08 03:19:03:700,42.6,9,14,13,181,90,0.3,2.8,0.4,0.5,8
2024-01-08 03:19:03:800,40.8,9,10,13,155,99,0.7,2.9,0.4,0.5,8
2024-01-08 03:19:03:900,42.4,8,12,14,156,90,0.4,3.0,0.5,0.6,8
2024-01-08 03:19:04:000,42.6,8,14,16,159,91,0.7,3.0,0.4,0.5,8
2024-01-08 03:19:04:100,41.4,15,11,15,156,105,0.7,3.1,0.4,0.5,8
2024-01-08 03:19:04:200,41.6,9,12,13,159,90,0.4,3.1,0.5,0.5,8
2024-01-08 03:19:04:300,42.6,10,12,11,173,92,0.3,3.2,0.4,0.6,8
2024-01-08 03:19:04:400,42.6,13,12,15,174,109,0.4,3.3,0.5,0.5,8
2024-01-08 03:19:04:500,43.1,9,13,14,153,90,0.4,3.3,0.4,0.5,8
2024-01-08 03:19:04:600,42.9,14,14,16,165,103,0.6,3.4,0.5,0.6,8
2024-01-08 03:19:04:700,41.3,14,11,14,177,89,0.7,3.4,0.5,0.5,8
2024-01-08 03:19:04:800,42.3,9,15,13,154,99,0.8,3.4,0.5,0.6,8
2024-01-08 03:19:04:900,42.0,13,15,14,155,100,0.6,3.5,0.5,0.5,8
2024-01-08 03:19:20:000,42.7,12,12,16,177,107,0.3,0.9,0.7,0.6,9
2024-01-08 03:19:20:100,43.3,10,16,13,151,101,0.6,0.9,0.7,0.6,9
2024-01-08 03:19:20:200,41.0,8,12,16,167,91,0.3,0.9,0.7,0.5,9
2024-01-08 03:19:20:300,41.3,10,14,13,177,109,0.6,1.0,0.7,0.6,9
2024-01-08 03:19:20:400,43.2,13,10,16,173,102,0.6,0.9,0.7,0.5,9
2024-01-08 03:19:20:500,41.8,12,14,17,178,104,0.4,0.9,0.7,0.5,9
2024-01-08 03:19:20:600,43.0,9,9,15,172,108,0.6,1.0,0.7,0.5,9
2024-01-08 03:19:20:700,43.4,10,13,15,158,104,0.7,1.0,0.7,0.6,9
2024-01-08 03:19:20:800,40.9,10,13,12,160,108,0.4,0.9,0.7,0.5,9
2024-01-08 03:19:20:900,42.9,12,10,16,155,96,0.7,1.0,0.7,0.5,9
2024-01-08 03:19:21:000,42.4,9,14,16,160,103,0.6,1.0,0.7,0.6,9
2024-01-08 03:19:21:100,43.1,14,9,14,158,101,0.8,0.9,0.7,0.5,9
2024-01-08 03:19:21:200,42.1,10,14,13,177,94,0.6,1.0,0.7,0.5,9
2024-01-08 03:19:21:300,43.3,14,12,16,171,106,0.8,1.0,0.7,0.6,9
2024-01-08 03:19:21:400,43.0,9,16,11,154,106,0.3,1.0,0.7,0.6,9
2024-01-08 03:19:21:500,42.4,13,15,16,167,98,0.5,0.9,0.7,0.6,9
2024-01-08 03:19:21:600,41.6,12,13,14,155,94,0.4,1.0,0.7,0.5,9
2024-01-08 03:19:21:700,41.9,10,9,17,178,98,0.8,1.0,0.8,0.6,9
2024-01-08 03:19:21:800,42.4,11,12,14,159,90,0.5,1.0,0.8,0.5,9
2024-01-08 03:19:21:900,43.1,14,10,13,162,92,0.4,0.9,0.8,0.6,9
2024-01-08 03:19:22:000,41.9,14,9,13,165,100,0.5,0.9,0.8,0.6,9
2024-01-08 03:19:22:100,42.6,11,13,14,183,101,0.4,0.9,0.8,0.6,9
2024-01-08 03:19:22:200,43.2,11,11,14,179,99,0.4,1.0,0.8,0.6,9
2024-01-08 03:19:22:300,43.2,10,11,12,159,93,0.4,0.9,0.9,0.5,9
2024-01-08 03:19:22:400,41.7,13,14,14,162,106,0.3,1.0,0.9,0.5,9
2024-01-08 03:19:22:500,41.1,8,15,15,157,103,0.6,1.0,0.9,0.5,9
2024-01-08 03:19:22:600,41.9,11,14,16,164,92,0.8,1.0,0.9,0.6,9
2024-01-08 03:19:22:700,41.6,10,11,11,167,108,0.3,1.0,1.0,0.5,9
2024-01-08 03:19:22:800,41.3,15,12,12,168,91,0.6,1.0,1.0,0.5,9
2024-01-08 03:19:22:900,41.7,13,10,15,151,92,0.6,0.9,1.0,0.5,9
2024-01-08 03:19:23:000,41.4,14,11,13,177,91,0.6,1.0,1.0,0.6,9
2024-01-08 03:19:23:100,42.4,11,12,16,181,90,0.7,0.9,1.0,0.5,9
2024-01-08 03:19:23:200,42.6,9,16,14,156,98,0.4,0.9,1.1,0.5,9
2024-01-08 03:19:23:300,41.1,14,10,17,184,99,0.4,1.0,1.2,0.6,9
2024-01-08 03:19:23:400,41.4,10,12,12,163,106,0.5,0.9,1.2,0.6,9
2024-01-08 03:19:23:500,42.8,15,15,13,177,102,0.4,1.0,1.2,0.5,9
2024-01-08 03:19:23:600,42.4,14,15,16,155,101,0.7,0.9,1.3,0.6,9
2024-01-08 03:19:23:700,42.1,10,13,14,155,97,0.4,0.9,1.3,0.6,9
2024-01-08 03:19:23:800,41.0,15,13,17,164,107,0.3,0.9,1.3,0.5,9
2024-01-08 03:19:23:900,42.3,14,12,12,174,92,0.6,1.0,1.3,0.5,9
2024-01-08 03:19:24:000,41.4,12,10,17,182,92,0.4,1.0,1.4,0.6,9
2024-01-08 03:19:24:100,42.6,14,11,14,152,109,0.6,1.0,1.4,0.5,9
2024-01-08 03:19:24:200,42.9,10,16,16,184,94,0.3,0.9,1.6,0.6,9
2024-01-08 03:19:24:300,41.1,9,15,11,179,101,0.6,1.0,1.7,0.5,9
2024-01-08 03:19:24:400,43.0,12,13,16,169,100,0.7,1.0,1.8,0.6,9
2024-01-08 03:19:24:500,42.5,15,9,12,175,97,0.6,0.9,1.9,0.5,9
2024-01-08 03:19:24:600,43.5,11,10,12,162,99,0.6,0.9,2.0,0.6,9
2024-01-08 03:19:24:700,41.4,13,10,13,166,91,0.6,1.0,2.0,0.6,9
2024-01-08 03:19:24:800,42.8,13,11,15,175,93,0.6,1.0,2.2,0.5,9
2024-01-08 03:19:24:900,42.9,15,14,12,163,95,0.5,1.0,2.3,0.5,9
2024-01-08 03:19:40:000,43.4,11,12,14,170,100,0.5,1.0,0.4,0.8,10
2024-01-08 03:19:40:100,41.1,15,12,14,168,102,0.3,0.9,0.5,0.8,10
2024-01-08 03:19:40:200,43.3,11,14,16,165,104,0.7,0.9,0.5,0.8,10
2024-01-08 03:19:40:300,40.9,14,13,16,150,94,0.4,1.0,0.5,0.8,10
2024-01-08 03:19:40:400,41.1,15,9,15,183,96,0.4,1.0,0.4,0.8,10
2024-01-08 03:19:40:500,42.7,8,10,16,177,89,0.8,0.9,0.5,0.8,10
2024-01-08 03:19:40:600,42.9,9,12,12,177,102,0.3,1.0,0.4,0.8,10
2024-01-08 03:19:40:700,43.4,13,14,11,153,103,0.4,0.9,0.5,0.8,10
2024-01-08 03:19:40:800,40.9,9,15,14,167,100,0.3,0.9,0.5,0.8,10
2024-01-08 03:19:40:900,42.5,9,10,14,184,108,0.5,1.0,0.5,0.8,10
2024-01-08 03:19:41:000,43.4,11,16,12,159,95,0.7,0.9,0.5,0.8,10
2024-01-08 03:19:41:100,42.8,8,12,16,183,90,0.5,1.0,0.4,0.8,10
2024-01-08 03:19:41:200,41.1,12,16,15,157,109,0.5,1.0,0.5,0.8,10
2024-01-08 03:19:41:300,42.7,10,12,17,153,101,0.3,0.9,0.4,0.8,10
2024-01-08 03:19:41:400,42.7,13,12,13,176,102,0.3,0.9,0.5,0.8,10
2024-01-08 03:19:41:500,41.6,13,13,13,164,99,0.7,0.9,0.4,0.8,10
2024-01-08 03:19:41:600,41.9,9,16,17,154,94,0.7,1.0,0.4,0.8,10
2024-01-08 03:19:41:700,41.5,11,13,13,173,103,0.7,1.0,0.5,0.8,10
2024-01-08 03:19:41:800,42.3,8,15,15,158,91,0.4,0.9,0.5,0.8,10
2024-01-08 03:19:41:900,41.0,13,16,15,176,92,0.6,0.9,0.4,0.8,10
2024-01-08 03:19:42:000,43.3,9,9,11,171,103,0.4,1.0,0.4,0.8,10
2024-01-08 03:19:42:100,41.7,11,13,13,174,106,0.5,0.9,0.4,0.8,10
2024-01-08 03:19:42:200,42.1,13,16,15,179,90,0.7,1.0,0.5,0.8,10
2024-01-08 03:19:42:300,41.6,14,16,12,170,96,0.5,1.0,0.5,0.8,10
2024-01-08 03:19:42:400,41.7,13,10,13,164,101,0.5,0.9,0.5,0.8,10
2024-01-08 03:19:42:500,42.3,13,10,15,178,99,0.3,0.9,0.5,0.8,10
2024-01-08 03:19:42:600,43.1,11,12,15,175,102,0.6,1.0,0.4,0.8,10
2024-01-08 03:19:42:700,43.3,9,15,15,181,108,0.6,1.0,0.5,0.8,10
2024-01-08 03:19:42:800,42.6,13,15,16,179,101,0.5,0.9,0.4,0.8,10
2024-01-08 03:19:42:900,41.7,15,15,11,155,102,0.7,0.9,0.5,0.8,10
2024-01-08 03:19:43:000,43.3,14,16,13,171,90,0.3,0.9,0.4,0.8,10
2024-01-08 03:19:43:100,42.0,12,13,15,179,105,0.4,1.0,0.4,0.8,10
2024-01-08 03:19:43:200,43.4,9,14,15,158,100,0.5,1.0,0.5,0.8,10
2024-01-08 03:19:43:300,41.7,13,13,12,176,99,0.4,1.0,0.4,0.8,10
2024-01-08 03:19:43:400,42.4,9,11,11,179,102,0.7,1.0,0.4,0.8,10
2024-01-08 03:19:43:500,41.4,14,10,15,180,95,0.5,0.9,0.5,0.8,10
2024-01-08 03:19:43:600,42.1,10,13,12,152,99,0.8,0.9,0.5,0.8,10
2024-01-08 03:19:43:700,41.3,15,16,12,155,108,0.7,1.0,0.5,0.8,10
2024-01-08 03:19:43:800,42.0,9,9,12,152,89,0.5,0.9,0.4,0.8,10
2024-01-08 03:19:43:900,43.4,11,11,15,153,91,0.6,1.0,0.5,0.8,10
2024-01-08 03:19:44:000,42.6,8,16,13,174,93,0.7,1.0,0.4,0.8,10
2024-01-08 03:19:44:100,41.1,11,10,15,151,95,0.4,1.0,0.5,0.8,10
2024-01-08 03:19:44:200,41.4,10,14,12,175,96,0.3,1.0,0.5,0.8,10
2024-01-08 03:19:44:300,42.7,14,13,12,165,105,0.4,0.9,0.5,0.9,10
2024-01-08 03:19:44:400,43.2,11,14,16,168,102,0.6,1.0,0.5,0.9,10
2024-01-08 03:19:44:500,41.1,15,15,15,151,96,0.7,0.9,0.4,0.9,10
2024-01-08 03:19:44:600,41.7,15,13,12,180,91,0.8,1.0,0.5,1.1,10
2024-01-08 03:19:44:700,41.0,10,11,13,153,90,0.4,1.0,0.4,1.7,10
2024-01-08 03:19:44:800,43.1,9,13,14,162,101,0.7,1.0,0.5,2.3,10
2024-01-08 03:19:44:900,43.0,12,10,15,161,96,0.5,0.9,0.5,2.6,10
2024-01-08 03:20:00:000,45.2,11,16,12,153,94,0.6,0.9,0.5,0.5,1
2024-01-08 03:20:00:100,45.4,10,12,14,161,99,0.6,0.9,0.5,0.5,1
2024-01-08 03:20:00:200,47.3,10,14,13,154,93,0.5,1.0,0.4,0.6,1
2024-01-08 03:20:00:300,48.3,11,9,15,169,98,0.5,0.9,0.4,0.5,1
2024-01-08 03:20:00:400,49.3,9,10,16,160,90,0.5,0.9,0.5,0.5,1
2024-01-08 03:20:00:500,50.6,13,13,17,152,95,0.5,1.0,0.4,0.6,1
2024-01-08 03:20:00:600,52.4,11,14,12,162,95,0.4,0.9,0.4,0.5,1
2024-01-08 03:20:00:700,54.3,13,13,15,178,89,0.5,1.0,0.4,0.6,1
2024-01-08 03:20:00:800,56.5,14,11,14,177,105,0.8,0.9,0.5,0.6,1
2024-01-08 03:20:00:900,58.6,8,13,13,173,93,0.6,1.0,0.5,0.6,1
2024-01-08 03:20:01:000,59.6,13,12,13,164,100,0.6,1.0,0.4,0.6,1
2024-01-08 03:20:01:100,61.4,14,10,12,177,97,0.3,1.0,0.5,0.6,1
2024-01-08 03:20:01:200,62.8,14,12,17,164,107,0.3,0.9,0.5,0.5,1
2024-01-08 03:20:01:300,64.7,11,10,15,170,108,0.4,0.9,0.4,0.6,1
2024-01-08 03:20:01:400,66.8,13,15,15,169,93,0.4,1.0,0.4,0.6,1
2024-01-08 03:20:01:500,68.4,11,10,17,167,91,0.5,0.9,0.5,0.6,1
2024-01-08 03:20:01:600,69.3,12,13,13,157,95,0.4,1.0,0.4,0.6,1
2024-01-08 03:20:01:700,70.7,14,10,13,180,93,0.3,0.9,0.4,0.6,1
2024-01-08 03:20:01:800,71.8,9,13,17,166,100,0.3,0.9,0.4,0.6,1
2024-01-08 03:20:01:900,72.2,10,11,13,175,105,0.6,1.0,0.4,0.5,1
2024-01-08 03:20:02:000,72.9,11,15,14,150,97,0.8,1.0,0.5,0.5,1
2024-01-08 03:20:02:100,73.6,12,11,17,174,106,0.4,0.9,0.5,0.6,1
2024-01-08 03:20:02:200,75.2,9,15,14,158,102,0.8,0.9,0.4,0.5,1
2024-01-08 03:20:02:300,76.2,9,14,14,178,106,0.7,1.0,0.4,0.6,1
2024-01-08 03:20:02:400,78.0,10,12,14,164,92,0.3,1.0,0.5,0.6,1
2024-01-08 03:20:02:500,78.6,8,13,15,163,99,0.4,1.0,0.4,0.5,1
2024-01-08 03:20:02:600,79.0,8,16,15,172,92,0.3,0.9,0.5,0.5,1
2024-01-08 03:20:02:700,79.7,11,10,16,165,102,0.7,1.0,0.4,0.5,1
2024-01-08 03:20:02:800,81.0,10,12,14,155,101,0.8,0.9,0.5,0.6,1
2024-01-08 03:20:02:900,81.3,9,9,16,155,89,0.4,0.9,0.5,0.5,1
2024-01-08 03:20:03:000,82.4,10,9,13,163,91,0.8,1.0,0.4,0.5,1
2024-01-08 03:20:03:100,83.7,15,11,14,161,90,0.8,0.9,0.4,0.6,1
2024-01-08 03:20:03:200,85.3,14,16,16,165,108,0.6,0.9,0.5,0.5,1
2024-01-08 03:20:03:300,85.9,9,12,12,160,107,0.7,0.9,0.4,0.6,1
2024-01-08 03:20:03:400,87.1,15,15,15,153,106,0.6,1.0,0.5,0.6,1
2024-01-08 03:20:03:500,88.9,10,14,15,168,92,0.5,1.0,0.5,0.6,1
2024-01-08 03:20:03:600,90.8,14,14,13,170,102,0.6,0.9,0.4,0.5,1
2024-01-08 03:20:03:700,91.3,10,10,17,153,91,0.4,0.9,0.5,0.5,1
2024-01-08 03:20:03:800,91.7,15,16,14,181,105,0.7,0.9,0.5,0.6,1
2024-01-08 03:20:03:900,92.0,9,12,17,153,102,0.8,1.0,0.5,0.5,1
2024-01-08 03:20:04:000,93.5,15,13,12,181,93,0.8,1.0,0.5,0.5,1
2024-01-08 03:20:04:100,95.1,13,13,16,156,95,0.5,0.9,0.4,0.6,1
2024-01-08 03:20:04:200,96.0,12,15,14,182,92,0.5,1.0,0.4,0.6,1
2024-01-08 03:20:04:300,98.0,12,16,12,159,103,0.4,1.0,0.5,0.5,1
2024-01-08 03:20:04:400,98.4,10,11,16,154,100,0.8,1.0,0.5,0.6,1
2024-01-08 03:20:04:500,99.8,13,11,16,153,97,0.5,0.9,0.4,0.5,1
2024-01-08 03:20:04:600,100.6,12,10,13,169,106,0.7,0.9,0.4,0.6,1
2024-01-08 03:20:04:700,102.8,14,11,15,163,102,0.5,0.9,0.4,0.5,1
2024-01-08 03:20:04:800,103.3,15,10,16,161,106,0.3,0.9,0.4,0.6,1
2024-01-08 03:20:04:900,104.5,12,10,15,150,108,0.6,0.9,0.5,0.6,1
2024-01-08 03:20:20:000,42.2,17,10,12,152,102,0.4,1.0,0.5,0.5,2
2024-01-08 03:20:20:100,41.9,17,13,16,173,107,0.5,0.9,0.4,0.5,2
2024-01-08 03:20:20:200,42.2,17,12,12,181,107,0.7,0.9,0.4,0.5,2
2024-01-08 03:20:20:300,40.8,17,10,16,155,94,0.8,0.9,0.5,0.5,2
2024-01-08 03:20:20:400,41.2,17,14,12,171,97,0.5,1.0,0.5,0.5,2
2024-01-08 03:20:20:500,42.6,17,14,15,152,93,0.7,0.9,0.4,0.6,2
2024-01-08 03:20:20:600,43.2,17,11,15,157,94,0.4,0.9,0.5,0.6,2
2024-01-08 03:20:20:700,41.6,17,15,15,182,101,0.8,1.0,0.5,0.6,2
2024-01-08 03:20:20:800,42.2,17,11,12,157,107,0.4,1.0,0.5,0.6,2
2024-01-08 03:20:20:900,41.2,17,15,13,170,104,0.4,0.9,0.5,0.5,2
2024-01-08 03:20:21:000,40.9,17,13,15,179,101,0.7,1.0,0.4,0.5,2
2024-01-08 03:20:21:100,42.8,17,12,15,152,103,0.8,1.0,0.5,0.5,2
2024-01-08 03:20:21:200,43.3,17,15,16,151,102,0.5,1.0,0.4,0.5,2
2024-01-08 03:20:21:300,41.7,17,13,14,170,96,0.5,1.0,0.4,0.6,2
2024-01-08 03:20:21:400,43.4,17,9,16,174,94,0.4,0.9,0.5,0.6,2
2024-01-08 03:20:21:500,43.1,17,15,15,151,104,0.5,1.0,0.5,0.6,2
2024-01-08 03:20:21:600,42.4,17,16,11,155,99,0.3,1.0,0.5,0.6,2
2024-01-08 03:20:21:700,42.2,17,9,13,162,104,0.5,1.0,0.4,0.6,2
2024-01-08 03:20:21:800,41.6,17,14,15,166,101,0.7,1.0,0.4,0.6,2
2024-01-08 03:20:21:900,43.3,17,14,16,164,107,0.7,0.9,0.5,0.5,2
2024-01-08 03:20:22:000,43.3,17,13,13,169,101,0.4,0.9,0.4,0.5,2
2024-01-08 03:20:22:100,43.0,17,14,12,152,104,0.7,1.0,0.4,0.6,2
2024-01-08 03:20:22:200,41.3,17,12,12,167,108,0.8,1.0,0.4,0.6,2
2024-01-08 03:20:22:300,43.4,17,13,13,153,93,0.6,0.9,0.5,0.6,2
2024-01-08 03:20:22:400,42.4,17,15,14,165,101,0.6,1.0,0.4,0.6,2
2024-01-08 03:20:22:500,42.5,17,14,13,169,103,0.4,1.0,0.4,0.5,2
2024-01-08 03:20:22:600,42.3,17,9,16,176,96,0.6,0.9,0.5,0.6,2
2024-01-08 03:20:22:700,43.0,17,12,15,164,106,0.4,0.9,0.4,0.5,2
2024-01-08 03:20:22:800,42.1,17,10,12,154,99,0.3,1.0,0.5,0.6,2
2024-01-08 03:20:22:900,41.4,17,9,13,173,107,0.3,1.0,0.4,0.6,2
2024-01-08 03:20:23:000,41.4,17,14,15,174,96,0.4,1.0,0.4,0.5,2
2024-01-08 03:20:23:100,41.3,17,13,12,165,103,0.7,1.0,0.5,0.6,2
2024-01-08 03:20:23:200,43.2,17,14,15,175,97,0.3,0.9,0.5,0.5,2
2024-01-08 03:20:23:300,42.4,17,16,14,159,99,0.5,0.9,0.4,0.5,2
2024-01-08 03:20:23:400,43.2,17,15,12,179,106,0.7,0.9,0.5,0.5,2
2024-01-08 03:20:23:500,41.5,17,15,16,184,101,0.3,0.9,0.4,0.6,2
2024-01-08 03:20:23:600,40.8,17,10,14,160,100,0.7,0.9,0.5,0.6,2
2024-01-08 03:20:23:700,42.6,17,16,14,156,97,0.4,0.9,0.4,0.6,2
2024-01-08 03:20:23:800,41.4,17,11,13,164,102,0.4,0.9,0.4,0.5,2
2024-01-08 03:20:23:900,42.9,17,16,16,173,101,0.7,0.9,0.5,0.6,2
2024-01-08 03:20:24:000,41.5,17,16,12,182,101,0.8,0.9,0.4,0.5,2
2024-01-08 03:20:24:100,42.8,17,12,16,177,92,0.7,0.9,0.4,0.5,2
2024-01-08 03:20:24:200,43.3,17,14,13,160,100,0.7,1.0,0.4,0.6,2
2024-01-08 03:20:24:300,41.3,18,9,13,170,105,0.4,1.0,0.4,0.5,2
2024-01-08 03:20:24:400,41.1,20,16,12,160,104,0.4,1.0,0.5,0.5,2
2024-01-08 03:20:24:500,42.0,22,15,15,179,101,0.6,1.0,0.4,0.5,2
2024-01-08 03:20:24:600,40.9,25,12,14,161,94,0.7,1.0,0.5,0.5,2
2024-01-08 03:20:24:700,41.4,34,13,14,159,97,0.6,1.0,0.5,0.6,2
2024-01-08 03:20:24:800,42.7,48,12,15,175,94,0.5,1.0,0.5,0.5,2
2024-01-08 03:20:24:900,41.3,59,12,13,154,102,0.3,1.0,0.5,0.5,2
2024-01-08 03:20:40:000,41.3,8,18,12,154,104,0.7,1.0,0.4,0.6,3
2024-01-08 03:20:40:100,42.7,13,18,12,151,108,0.6,1.0,0.5,0.5,3
2024-01-08 03:20:40:200,40.8,9,18,14,166,101,0.7,1.0,0.4,0.6,3
2024-01-08 03:20:40:300,41.9,12,18,14,153,103,0.8,1.0,0.4,0.6,3
2024-01-08 03:20:40:400,41.7,8,18,11,152,100,0.7,1.0,0.4,0.5,3
2024-01-08 03:20:40:500,41.7,11,18,14,153,101,0.5,0.9,0.4,0.5,3
2024-01-08 03:20:40:600,42.4,9,18,14,165,104,0.3,0.9,0.4,0.5,3
2024-01-08 03:20:40:700,41.2,15,18,16,179,107,0.6,0.9,0.4,0.5,3
2024-01-08 03:20:40:800,43.2,11,18,16,162,94,0.3,1.0,0.4,0.5,3
2024-01-08 03:20:40:900,42.8,11,18,12,177,108,0.5,0.9,0.5,0.6,3
2024-01-08 03:20:41:000,43.0,11,18,11,170,107,0.8,1.0,0.4,0.6,3
2024-01-08 03:20:41:100,42.0,12,18,13,183,102,0.3,0.9,0.5,0.6,3
2024-01-08 03:20:41:200,42.6,10,18,13,170,108,0.4,1.0,0.4,0.6,3
2024-01-08 03:20:41:300,43.2,13,18,16,177,103,0.5,0.9,0.4,0.6,3
2024-01-08 03:20:41:400,41.7,10,18,16,161,100,0.6,1.0,0.5,0.6,3
2024-01-08 03:20:41:500,43.0,12,18,13,177,103,0.5,0.9,0.4,0.5,3
2024-01-08 03:20:41:600,42.5,14,18,17,168,106,0.6,0.9,0.4,0.5,3
2024-01-08 03:20:41:700,42.0,10,18,17,160,93,0.3,1.0,0.4,0.6,3
2024-01-08 03:20:41:800,42.1,8,18,16,183,101,0.7,1.0,0.5,0.6,3
2024-01-08 03:20:41:900,43.3,10,18,15,175,103,0.4,0.9,0.5,0.5,3
2024-01-08 03:20:42:000,42.2,9,18,14,157,92,0.4,1.0,0.5,0.5,3
2024-01-08 03:20:42:100,41.7,11,18,12,180,99,0.4,1.0,0.4,0.6,3
2024-01-08 03:20:42:200,40.8,13,18,15,164,95,0.5,1.0,0.4,0.6,3
2024-01-08 03:20:42:300,42.3,10,18,14,169,92,0.5,0.9,0.5,0.5,3
2024-01-08 03:20:42:400,42.5,12,18,15,175,98,0.5,0.9,0.4,0.6,3
2024-01-08 03:20:42:500,43.4,15,18,14,176,94,0.7,0.9,0.5,0.6,3
2024-01-08 03:20:42:600,42.0,9,18,14,183,92,0.7,1.0,0.5,0.6,3
2024-01-08 03:20:42:700,42.7,10,18,11,162,104,0.7,1.0,0.4,0.5,3
2024-01-08 03:20:42:800,43.3,12,18,15,152,89,0.6,1.0,0.4,0.5,3
2024-01-08 03:20:42:900,41.6,15,18,16,168,108,0.4,0.9,0.5,0.5,3
2024-01-08 03:20:43:000,42.3,15,18,13,176,91,0.6,1.0,0.5,0.6,3
2024-01-08 03:20:43:100,42.6,12,18,12,165,98,0.7,0.9,0.4,0.5,3
2024-01-08 03:20:43:200,43.4,10,18,15,166,96,0.8,0.9,0.4,0.5,3
