2024-01-03 00:01:44:700,40.9,10,16,16,170,271,0.4,0.9,0.4,0.5,6
2024-01-03 00:01:44:800,41.7,11,15,12,167,281,0.5,1.0,0.4,0.5,6
2024-01-03 00:01:44:900,42.9,9,13,15,176,292,0.7,0.9,0.4,0.6,6
2024-01-03 00:02:00:000,41.4,14,13,14,153,91,1.5,0.9,0.5,0.6,7
2024-01-03 00:02:00:100,43.2,9,11,12,168,101,3.1,0.9,0.5,0.6,7
2024-01-03 00:02:00:200,40.8,11,15,14,178,105,3.2,1.0,0.4,0.5,7
2024-01-03 00:02:00:300,42.6,12,11,12,183,94,3.7,0.9,0.5,0.6,7
2024-01-03 00:02:00:400,41.1,12,16,12,176,104,3.8,1.0,0.5,0.5,7
2024-01-03 00:02:00:500,43.1,10,12,16,160,108,4.0,0.9,0.4,0.5,7
2024-01-03 00:02:00:600,42.9,13,11,11,156,107,4.3,1.0,0.5,0.6,7
2024-01-03 00:02:00:700,43.2,9,13,17,157,100,4.6,0.9,0.5,0.5,7
2024-01-03 00:02:00:800,41.4,9,12,13,170,107,4.8,0.9,0.4,0.5,7
2024-01-03 00:02:00:900,42.1,14,11,17,170,96,4.9,0.9,0.4,0.5,7
2024-01-03 00:02:01:000,43.2,8,12,14,179,97,4.9,0.9,0.4,0.6,7
2024-01-03 00:02:01:100,43.5,10,16,11,158,93,5.1,0.9,0.5,0.6,7
2024-01-03 00:02:01:200,41.5,15,11,12,182,95,5.2,1.0,0.5,0.5,7
2024-01-03 00:02:01:300,43.4,13,14,15,160,89,5.4,0.9,0.4,0.6,7
2024-01-03 00:02:01:400,42.7,9,13,11,156,94,5.6,1.0,0.4,0.6,7
2024-01-03 00:02:01:500,41.5,12,9,17,179,95,5.7,0.9,0.5,0.5,7
2024-01-03 00:02:01:600,41.4,12,13,15,175,98,5.8,0.9,0.5,0.5,7
2024-01-03 00:02:01:700,43.4,13,15,13,161,105,5.9,0.9,0.4,0.6,7
2024-01-03 00:02:01:800,42.1,10,15,14,165,106,5.9,0.9,0.5,0.5,7
2024-01-03 00:02:01:900,42.0,10,10,17,161,90,6.0,1.0,0.5,0.6,7
2024-01-03 00:02:02:000,43.1,10,13,12,154,93,6.1,0.9,0.4,0.5,7
2024-01-03 00:02:02:100,41.8,9,14,17,155,99,6.2,1.0,0.4,0.5,7
2024-01-03 00:02:02:200,42.6,15,13,15,155,102,6.3,1.0,0.4,0.5,7
2024-01-03 00:02:02:300,42.9,9,10,15,152,94,6.3,1.0,0.5,0.6,7
2024-01-03 00:02:02:400,43.1,8,11,16,181,96,6.4,1.0,0.5,0.5,7
2024-01-03 00:02:02:500,42.5,15,16,16,168,96,6.5,0.9,0.5,0.5,7
2024-01-03 00:02:02:600,42.4,13,12,14,179,109,6.6,0.9,0.4,0.6,7
2024-01-03 00:02:02:700,43.3,14,11,13,162,100,6.6,0.9,0.4,0.5,7
2024-01-03 00:02:02:800,42.1,11,10,13,173,93,6.6,0.9,0.4,0.5,7
2024-01-03 00:02:02:900,42.7,12,15,17,173,102,6.7,0.9,0.4,0.5,7
2024-01-03 00:02:03:000,42.8,15,14,14,152,92,6.7,1.0,0.5,0.5,7
2024-01-03 00:02:03:100,42.8,9,15,14,175,93,6.8,1.0,0.5,0.5,7
2024-01-03 00:02:03:200,41.5,8,16,17,152,95,6.8,1.0,0.4,0.5,7
2024-01-03 00:02:03:300,41.0,11,15,16,173,96,6.8,0.9,0.4,0.5,7
2024-01-03 00:02:03:400,43.4,10,15,12,174,90,6.8,1.0,0.4,0.6,7
2024-01-03 00:02:03:500,42.8,10,10,11,166,91,6.9,1.0,0.5,0.5,7
2024-01-03 00:02:03:600,41.9,14,14,11,179,93,6.9,0.9,0.5,0.5,7
2024-01-03 00:02:03:700,43.2,8,12,17,182,96,7.0,1.0,0.5,0.5,7
2024-01-03 00:02:03:800,41.2,9,13,16,182,95,7.0,0.9,0.4,0.5,7
2024-01-03 00:02:03:900,41.7,14,13,11,184,106,7.1,1.0,0.4,0.6,7
2024-01-03 00:02:04:000,42.5,15,13,17,183,89,7.1,1.0,0.4,0.6,7
2024-01-03 00:02:04:100,41.1,13,10,14,164,101,7.1,0.9,0.4,0.6,7
2024-01-03 00:02:04:200,43.1,13,11,13,153,98,7.2,0.9,0.4,0.5,7
2024-01-03 00:02:04:300,43.3,13,16,13,176,108,7.2,1.0,0.5,0.5,7
2024-01-03 00:02:04:400,41.0,12,15,16,178,103,7.2,1.0,0.5,0.5,7
2024-01-03 00:02:04:500,43.1,15,14,13,165,108,7.2,0.9,0.5,0.5,7
2024-01-03 00:02:04:600,40.9,13,15,17,153,90,7.2,1.0,0.5,0.6,7
2024-01-03 00:02:04:700,42.7,15,15,11,150,93,7.3,0.9,0.4,0.6,7
2024-01-03 00:02:04:800,43.0,9,15,15,171,91,7.3,1.0,0.5,0.6,7
2024-01-03 00:02:04:900,42.0,9,15,12,179,90,7.3,0.9,0.5,0.5,7
2024-01-03 00:02:20:000,43.5,12,11,14,163,95,0.4,1.2,0.5,0.5,8
2024-01-03 00:02:20:100,42.6,14,12,16,164,106,0.5,1.3,0.5,0.6,8
2024-01-03 00:02:20:200,41.4,15,10,15,175,98,0.8,1.3,0.5,0.6,8
2024-01-03 00:02:20:300,42.7,15,12,13,175,90,0.6,1.4,0.5,0.6,8
2024-01-03 00:02:20:400,41.2,15,10,13,181,92,0.4,1.4,0.5,0.5,8
2024-01-03 00:02:20:500,41.2,9,10,12,157,109,0.5,1.5,0.4,0.5,8
2024-01-03 00:02:20:600,42.6,15,14,13,168,100,0.4,1.5,0.4,0.5,8
2024-01-03 00:02:20:700,41.4,15,11,15,174,97,0.3,1.6,0.4,0.5,8
2024-01-03 00:02:20:800,41.0,9,14,12,181,93,0.4,1.6,0.5,0.5,8
2024-01-03 00:02:20:900,43.2,12,16,13,175,98,0.7,1.6,0.5,0.6,8
2024-01-03 00:02:21:000,41.1,11,10,14,158,107,0.6,1.7,0.4,0.5,8
2024-01-03 00:02:21:100,41.4,14,15,15,158,97,0.8,1.7,0.5,0.6,8
2024-01-03 00:02:21:200,42.0,10,10,14,167,101,0.7,1.7,0.4,0.6,8
2024-01-03 00:02:21:300,42.2,13,14,16,176,108,0.5,1.8,0.4,0.6,8
2024-01-03 00:02:21:400,41.7,11,14,13,173,89,0.7,1.9,0.5,0.5,8
2024-01-03 00:02:21:500,41.0,12,14,15,167,90,0.7,1.9,0.4,0.5,8
2024-01-03 00:02:21:600,40.9,11,15,14,171,104,0.4,1.9,0.5,0.5,8
2024-01-03 00:02:21:700,41.5,11,13,17,156,97,0.4,2.0,0.5,0.6,8
2024-01-03 00:02:21:800,43.4,10,10,15,173,96,0.4,2.1,0.5,0.6,8
2024-01-03 00:02:21:900,41.5,8,15,14,151,102,0.7,2.1,0.4,0.5,8
2024-01-03 00:02:22:000,42.5,11,16,14,153,104,0.6,2.1,0.5,0.6,8
2024-01-03 00:02:22:100,41.2,13,11,13,171,100,0.4,2.1,0.4,0.6,8
2024-01-03 00:02:22:200,42.3,14,16,13,182,103,0.6,2.2,0.5,0.6,8
2024-01-03 00:02:22:300,41.1,11,16,17,171,109,0.3,2.2,0.5,0.5,8
2024-01-03 00:02:22:400,43.1,10,15,15,164,98,0.4,2.3,0.5,0.5,8
2024-01-03 00:02:22:500,43.0,8,11,13,177,102,0.3,2.3,0.4,0.6,8
2024-01-03 00:02:22:600,42.4,10,16,14,178,90,0.4,2.3,0.4,0.5,8
2024-01-03 00:02:22:700,41.6,11,15,12,177,101,0.7,2.4,0.4,0.5,8
2024-01-03 00:02:22:800,42.2,13,10,11,161,99,0.4,2.5,0.5,0.5,8
2024-01-03 00:02:22:900,42.6,9,12,12,181,105,0.5,2.5,0.4,0.5,8
2024-01-03 00:02:23:000,41.8,13,11,12,166,94,0.7,2.6,0.4,0.5,8
2024-01-03 00:02:23:100,41.1,10,13,15,175,95,0.6,2.6,0.4,0.5,8
2024-01-03 00:02:23:200,42.9,14,14,15,152,93,0.4,2.7,0.4,0.5,8
2024-01-03 00:02:23:300,42.0,14,12,11,172,102,0.5,2.7,0.4,0.5,8
2024-01-03 00:02:23:400,41.9,8,15,16,157,104,0.5,2.7,0.5,0.6,8
2024-01-03 00:02:23:500,41.7,8,13,17,151,101,0.3,2.8,0.4,0.5,8
2024-01-03 00:02:23:600,42.7,10,13,12,150,92,0.3,2.9,0.5,0.5,8
2024-01-03 00:02:23:700,42.7,10,9,12,180,107,0.7,2.9,0.4,0.5,8
2024-01-03 00:02:23:800,42.7,13,10,11,150,92,0.8,3.0,0.5,0.5,8
2024-01-03 00:02:23:900,41.7,11,10,15,156,93,0.7,3.1,0.4,0.6,8
2024-01-03 00:02:24:000,42.2,12,11,13,153,105,0.8,3.1,0.4,0.6,8
2024-01-03 00:02:24:100,42.7,13,14,11,173,108,0.6,3.1,0.4,0.5,8
2024-01-03 00:02:24:200,42.2,13,13,16,156,102,0.3,3.1,0.4,0.6,8
2024-01-03 00:02:24:300,41.9,9,10,13,163,107,0.3,3.2,0.4,0.5,8
2024-01-03 00:02:24:400,42.6,11,11,15,165,104,0.7,3.3,0.5,0.5,8
2024-01-03 00:02:24:500,43.2,13,14,15,164,92,0.8,3.3,0.5,0.5,8
2024-01-03 00:02:24:600,41.6,11,15,14,176,108,0.4,3.4,0.5,0.5,8
2024-01-03 00:02:24:700,42.1,8,12,17,177,97,0.6,3.4,0.4,0.6,8
2024-01-03 00:02:24:800,43.3,8,10,15,174,98,0.5,3.5,0.5,0.5,8
2024-01-03 00:02:24:900,43.2,11,16,12,175,98,0.7,3.5,0.4,0.5,8
2024-01-03 00:02:40:000,43.3,9,15,16,170,102,0.4,1.0,0.7,0.5,9
2024-01-03 00:02:40:100,42.1,12,13,15,170,94,0.6,1.0,0.7,0.5,9
2024-01-03 00:02:40:200,42.8,14,13,14,157,103,0.3,0.9,0.7,0.5,9
2024-01-03 00:02:40:300,41.7,14,14,13,183,90,0.7,1.0,0.7,0.6,9
2024-01-03 00:02:40:400,43.1,14,10,16,157,90,0.7,1.0,0.7,0.6,9
2024-01-03 00:02:40:500,42.1,10,13,17,178,102,0.5,0.9,0.7,0.6,9
2024-01-03 00:02:40:600,41.2,10,13,15,170,95,0.7,0.9,0.7,0.6,9
2024-01-03 00:02:40:700,41.7,10,9,16,176,90,0.3,0.9,0.7,0.5,9
2024-01-03 00:02:40:800,42.1,14,12,11,177,98,0.7,1.0,0.7,0.5,9
2024-01-03 00:02:40:900,42.8,10,10,13,179,100,0.7,1.0,0.7,0.6,9
2024-01-03 00:02:41:000,40.8,14,16,14,178,91,0.6,0.9,0.7,0.6,9
2024-01-03 00:02:41:100,42.6,13,16,15,157,97,0.6,0.9,0.7,0.5,9
2024-01-03 00:02:41:200,42.5,12,13,13,175,101,0.6,1.0,0.7,0.5,9
2024-01-03 00:02:41:300,43.3,12,14,12,179,93,0.4,0.9,0.7,0.5,9
2024-01-03 00:02:41:400,43.0,15,12,14,167,100,0.4,0.9,0.7,0.5,9
2024-01-03 00:02:41:500,41.3,15,12,12,158,103,0.6,1.0,0.7,0.5,9
2024-01-03 00:02:41:600,43.4,12,9,12,150,98,0.7,1.0,0.7,0.5,9
2024-01-03 00:02:41:700,41.2,11,13,12,167,101,0.7,1.0,0.7,0.5,9
2024-01-03 00:02:41:800,42.5,11,13,15,173,107,0.3,1.0,0.7,0.6,9
2024-01-03 00:02:41:900,41.5,14,11,12,182,108,0.4,0.9,0.7,0.6,9
2024-01-03 00:02:42:000,42.8,11,16,13,157,95,0.7,1.0,0.7,0.5,9
2024-01-03 00:02:42:100,42.6,9,13,13,175,103,0.7,1.0,0.7,0.6,9
2024-01-03 00:02:42:200,43.2,10,12,14,174,105,0.4,1.0,0.7,0.5,9
2024-01-03 00:02:42:300,42.0,14,15,16,181,104,0.4,1.0,0.7,0.5,9
2024-01-03 00:02:42:400,41.0,12,9,12,170,92,0.4,1.0,0.7,0.6,9
2024-01-03 00:02:42:500,41.0,9,10,16,174,99,0.7,0.9,0.7,0.5,9
2024-01-03 00:02:42:600,42.5,15,10,14,182,97,0.6,1.0,0.7,0.5,9
2024-01-03 00:02:42:700,43.0,8,10,14,162,108,0.4,0.9,0.7,0.6,9
2024-01-03 00:02:42:800,42.8,15,10,15,159,96,0.8,0.9,0.7,0.5,9
2024-01-03 00:02:42:900,41.2,14,12,14,169,103,0.7,1.0,0.7,0.6,9
2024-01-03 00:02:43:000,43.5,10,16,15,154,104,0.3,0.9,0.7,0.5,9
2024-01-03 00:02:43:100,42.1,12,9,16,157,94,0.5,0.9,0.7,0.6,9
2024-01-03 00:02:43:200,42.7,11,14,16,155,102,0.7,1.0,0.7,0.5,9
2024-01-03 00:02:43:300,41.9,10,14,13,155,106,0.3,0.9,0.7,0.6,9
2024-01-03 00:02:43:400,43.3,13,13,16,174,106,0.4,0.9,0.7,0.6,9
2024-01-03 00:02:43:500,42.1,10,12,16,157,106,0.8,0.9,0.7,0.5,9
2024-01-03 00:02:43:600,42.8,10,10,12,183,95,0.5,1.0,0.7,0.5,9
2024-01-03 00:02:43:700,41.3,11,14,17,153,106,0.7,0.9,0.7,0.5,9
2024-01-03 00:02:43:800,43.3,12,10,16,164,107,0.5,0.9,0.7,0.6,9
2024-01-03 00:02:43:900,42.1,12,15,12,172,100,0.7,0.9,0.7,0.6,9
2024-01-03 00:02:44:000,42.0,10,10,14,168,91,0.5,0.9,0.7,0.6,9
2024-01-03 00:02:44:100,42.4,11,9,15,151,108,0.7,1.0,0.7,0.5,9
2024-01-03 00:02:44:200,43.2,14,10,16,168,94,0.5,1.0,0.7,0.6,9
2024-01-03 00:02:44:300,43.1,12,13,14,166,100,0.6,0.9,0.7,0.6,9
2024-01-03 00:02:44:400,41.3,14,9,13,166,101,0.6,0.9,0.8,0.5,9
2024-01-03 00:02:44:500,43.3,13,10,14,156,100,0.7,0.9,0.8,0.6,9
2024-01-03 00:02:44:600,40.9,13,12,14,151,89,0.3,0.9,0.8,0.5,9
2024-01-03 00:02:44:700,41.9,13,13,13,167,91,0.4,1.0,1.0,0.6,9
2024-01-03 00:02:44:800,42.1,10,10,12,178,96,0.4,0.9,1.5,0.5,9
2024-01-03 00:02:44:900,42.9,12,14,12,179,100,0.6,0.9,2.3,0.6,9
2024-01-03 00:03:00:000,41.5,14,15,14,152,103,0.6,0.9,0.5,0.7,10
2024-01-03 00:03:00:100,41.6,14,12,12,162,96,0.6,1.0,0.4,0.7,10
2024-01-03 00:03:00:200,41.8,12,10,13,169,98,0.5,0.9,0.4,0.8,10
2024-01-03 00:03:00:300,41.3,12,14,12,153,102,0.5,0.9,0.4,0.8,10
2024-01-03 00:03:00:400,42.0,13,15,13,166,94,0.4,0.9,0.5,0.9,10
2024-01-03 00:03:00:500,41.8,15,11,14,172,98,0.5,0.9,0.4,0.9,10
2024-01-03 00:03:00:600,41.5,11,12,15,183,98,0.5,0.9,0.5,0.9,10
2024-01-03 00:03:00:700,42.6,14,11,16,154,97,0.6,1.0,0.5,1.0,10
2024-01-03 00:03:00:800,41.6,9,12,16,180,98,0.7,1.0,0.5,1.0,10
2024-01-03 00:03:00:900,42.2,12,12,17,174,90,0.6,0.9,0.5,1.0,10
2024-01-03 00:03:01:000,41.1,11,13,13,151,102,0.4,0.9,0.5,1.1,10
2024-01-03 00:03:01:100,43.0,9,11,15,163,108,0.3,0.9,0.5,1.2,10
2024-01-03 00:03:01:200,41.5,9,14,16,157,107,0.4,0.9,0.4,1.2,10
2024-01-03 00:03:01:300,43.4,9,10,16,173,103,0.6,0.9,0.4,1.3,10
2024-01-03 00:03:01:400,40.9,14,12,14,170,99,0.4,0.9,0.5,1.3,10
2024-01-03 00:03:01:500,42.9,11,15,13,177,93,0.8,0.9,0.5,1.3,10
2024-01-03 00:03:01:600,41.7,14,11,15,171,100,0.5,0.9,0.4,1.4,10
2024-01-03 00:03:01:700,42.4,9,16,14,150,107,0.4,0.9,0.5,1.4,10
2024-01-03 00:03:01:800,41.4,14,14,13,181,100,0.7,1.0,0.5,1.4,10
2024-01-03 00:03:01:900,42.6,14,15,14,173,95,0.8,1.0,0.4,1.5,10
2024-01-03 00:03:02:000,41.0,10,11,11,154,107,0.4,0.9,0.4,1.5,10
2024-01-03 00:03:02:100,42.3,14,14,12,173,107,0.7,1.0,0.4,1.5,10
2024-01-03 00:03:02:200,43.3,10,11,13,182,98,0.8,0.9,0.4,1.5,10
2024-01-03 00:03:02:300,43.1,13,13,12,180,94,0.6,1.0,0.4,1.6,10
2024-01-03 00:03:02:400,41.7,9,12,11,160,107,0.8,0.9,0.5,1.6,10
2024-01-03 00:03:02:500,43.1,14,12,13,168,99,0.7,1.0,0.5,1.6,10
2024-01-03 00:03:02:600,41.0,11,10,12,153,103,0.4,0.9,0.4,1.7,10
2024-01-03 00:03:02:700,43.3,9,9,16,168,101,0.5,1.0,0.5,1.7,10
2024-01-03 00:03:02:800,41.1,10,11,16,183,98,0.5,0.9,0.5,1.8,10
2024-01-03 00:03:02:900,42.8,11,10,16,175,100,0.3,1.0,0.5,1.8,10
2024-01-03 00:03:03:000,41.5,12,16,15,162,93,0.3,0.9,0.5,1.8,10
2024-01-03 00:03:03:100,42.2,10,11,15,180,105,0.6,0.9,0.4,1.8,10
2024-01-03 00:03:03:200,41.5,13,13,17,172,102,0.4,0.9,0.4,1.9,10
2024-01-03 00:03:03:300,43.3,13,14,16,173,93,0.4,0.9,0.5,1.9,10
2024-01-03 00:03:03:400,41.0,15,10,12,153,99,0.5,1.0,0.4,1.9,10
2024-01-03 00:03:03:500,42.2,11,11,17,163,95,0.8,1.0,0.4,2.0,10
2024-01-03 00:03:03:600,42.6,12,13,14,184,93,0.5,0.9,0.5,2.0,10
2024-01-03 00:03:03:700,41.4,9,12,15,157,98,0.3,1.0,0.5,2.1,10
2024-01-03 00:03:03:800,42.8,10,15,11,155,100,0.4,1.0,0.4,2.1,10
2024-01-03 00:03:03:900,42.5,10,10,11,161,93,0.5,1.0,0.5,2.2,10
2024-01-03 00:03:04:000,41.0,9,15,13,163,104,0.5,1.0,0.4,2.2,10
2024-01-03 00:03:04:100,41.8,9,14,14,160,102,0.7,0.9,0.4,2.2,10
2024-01-03 00:03:04:200,42.1,12,12,13,178,104,0.4,0.9,0.5,2.2,10
2024-01-03 00:03:04:300,41.0,13,12,12,174,104,0.6,0.9,0.5,2.3,10
2024-01-03 00:03:04:400,43.1,12,13,14,168,91,0.4,0.9,0.4,2.3,10
2024-01-03 00:03:04:500,41.3,10,14,14,166,108,0.3,1.0,0.5,2.4,10
2024-01-03 00:03:04:600,41.8,13,13,15,160,103,0.4,0.9,0.4,2.4,10
2024-01-03 00:03:04:700,43.4,14,12,13,163,96,0.6,0.9,0.5,2.4,10
2024-01-03 00:03:04:800,42.5,12,14,16,182,105,0.6,0.9,0.4,2.4,10
2024-01-03 00:03:04:900,43.4,8,15,11,174,93,0.4,1.0,0.4,2.5,10
2024-01-03 00:03:20:000,43.3,10,10,11,176,102,0.8,0.9,0.5,0.5,1
2024-01-03 00:03:20:100,43.3,15,13,13,151,108,0.7,0.9,0.4,0.5,1
2024-01-03 00:03:20:200,43.4,12,16,15,182,95,0.5,1.0,0.4,0.5,1
2024-01-03 00:03:20:300,43.4,15,16,16,176,106,0.7,0.9,0.4,0.6,1
2024-01-03 00:03:20:400,43.4,9,10,11,169,99,0.5,0.9,0.4,0.6,1
2024-01-03 00:03:20:500,43.5,15,11,11,182,91,0.7,1.0,0.4,0.5,1
2024-01-03 00:03:20:600,43.5,12,9,13,151,102,0.7,1.0,0.4,0.6,1
2024-01-03 00:03:20:700,43.6,15,14,11,169,107,0.4,1.0,0.5,0.5,1
2024-01-03 00:03:20:800,43.6,15,16,15,156,96,0.6,0.9,0.4,0.5,1
2024-01-03 00:03:20:900,43.7,13,12,12,176,91,0.4,0.9,0.5,0.5,1
2024-01-03 00:03:21:000,43.7,8,15,12,167,104,0.5,0.9,0.4,0.6,1
2024-01-03 00:03:21:100,43.9,14,12,13,173,104,0.3,1.0,0.5,0.5,1
2024-01-03 00:03:21:200,44.0,14,14,16,171,95,0.6,1.0,0.4,0.6,1
2024-01-03 00:03:21:300,44.3,14,15,15,154,93,0.8,1.0,0.5,0.5,1
2024-01-03 00:03:21:400,44.3,13,15,11,173,100,0.6,1.0,0.5,0.6,1
2024-01-03 00:03:21:500,44.6,14,14,13,175,90,0.5,0.9,0.4,0.6,1
2024-01-03 00:03:21:600,44.9,15,9,16,167,105,0.7,0.9,0.4,0.5,1
2024-01-03 00:03:21:700,45.0,8,14,14,151,102,0.3,0.9,0.5,0.6,1
2024-01-03 00:03:21:800,45.3,13,9,16,155,103,0.3,1.0,0.5,0.6,1
2024-01-03 00:03:21:900,45.4,9,15,14,151,108,0.6,0.9,0.5,0.6,1
2024-01-03 00:03:22:000,46.0,11,12,17,152,89,0.7,0.9,0.4,0.5,1
2024-01-03 00:03:22:100,46.4,13,10,11,181,104,0.7,1.0,0.5,0.5,1
2024-01-03 00:03:22:200,47.4,12,15,12,158,91,0.3,0.9,0.5,0.5,1
2024-01-03 00:03:22:300,48.4,13,16,16,178,106,0.5,0.9,0.4,0.6,1
2024-01-03 00:03:22:400,49.6,15,15,17,157,106,0.7,0.9,0.4,0.5,1
2024-01-03 00:03:22:500,49.9,11,11,13,173,91,0.7,0.9,0.5,0.6,1
2024-01-03 00:03:22:600,50.4,15,9,12,180,103,0.6,0.9,0.5,0.5,1
2024-01-03 00:03:22:700,51.1,11,13,14,180,106,0.6,0.9,0.5,0.5,1
2024-01-03 00:03:22:800,51.2,14,11,12,155,91,0.4,1.0,0.4,0.5,1
2024-01-03 00:03:22:900,51.7,13,15,13,176,107,0.7,0.9,0.4,0.6,1
2024-01-03 00:03:23:000,52.1,12,16,12,150,107,0.6,1.0,0.5,0.5,1
2024-01-03 00:03:23:100,52.8,13,10,11,162,105,0.5,0.9,0.5,0.5,1
2024-01-03 00:03:23:200,54.8,14,9,16,152,106,0.7,1.0,0.4,0.6,1
2024-01-03 00:03:23:300,56.7,12,12,16,153,90,0.5,0.9,0.4,0.6,1
2024-01-03 00:03:23:400,58.7,10,15,13,156,89,0.7,1.0,0.5,0.6,1
2024-01-03 00:03:23:500,60.2,11,14,17,177,99,0.4,0.9,0.4,0.6,1
2024-01-03 00:03:23:600,62.0,12,10,15,166,104,0.5,1.0,0.5,0.6,1
2024-01-03 00:03:23:700,62.9,14,16,15,179,93,0.7,1.0,0.5,0.6,1
2024-01-03 00:03:23:800,64.9,8,10,12,176,103,0.8,0.9,0.4,0.5,1
2024-01-03 00:03:23:900,67.4,11,13,17,155,91,0.5,1.0,0.4,0.6,1
2024-01-03 00:03:24:000,69.8,11,11,15,173,91,0.5,0.9,0.4,0.5,1
2024-01-03 00:03:24:100,71.9,8,15,16,178,98,0.3,0.9,0.4,0.5,1
2024-01-03 00:03:24:200,76.0,9,10,13,182,102,0.6,0.9,0.4,0.6,1
2024-01-03 00:03:24:300,77.4,9,15,13,165,104,0.7,1.0,0.4,0.6,1
2024-01-03 00:03:24:400,80.8,8,13,11,166,102,0.5,0.9,0.4,0.5,1
2024-01-03 00:03:24:500,83.2,15,12,16,161,107,0.4,1.0,0.5,0.5,1
2024-01-03 00:03:24:600,86.6,11,12,16,175,92,0.6,0.9,0.4,0.6,1
2024-01-03 00:03:24:700,91.5,14,14,13,182,91,0.8,0.9,0.4,0.6,1
2024-01-03 00:03:24:800,97.0,10,10,13,157,104,0.7,0.9,0.4,0.5,1
2024-01-03 00:03:24:900,102.6,8,10,17,169,104,0.7,1.0,0.4,0.6,1
2024-01-03 00:03:40:000,40.8,11,14,16,163,99,0.4,0.9,0.5,0.6,2
2024-01-03 00:03:40:100,41.1,12,15,15,169,102,0.5,1.0,0.5,0.5,2
2024-01-03 00:03:40:200,42.8,12,14,14,177,103,0.3,0.9,0.4,0.6,2
2024-01-03 00:03:40:300,41.4,13,10,15,155,90,0.7,1.0,0.5,0.6,2
2024-01-03 00:03:40:400,42.1,13,15,11,162,103,0.8,1.0,0.4,0.6,2
2024-01-03 00:03:40:500,42.2,14,15,12,152,90,0.5,0.9,0.4,0.6,2
2024-01-03 00:03:40:600,41.5,15,15,15,178,91,0.7,1.0,0.4,0.6,2
2024-01-03 00:03:40:700,41.0,16,13,11,167,108,0.3,1.0,0.4,0.6,2
2024-01-03 00:03:40:800,41.0,16,10,13,154,98,0.6,0.9,0.4,0.6,2
2024-01-03 00:03:40:900,41.4,16,13,12,169,97,0.5,1.0,0.5,0.5,2
2024-01-03 00:03:41:000,42.0,18,11,11,153,92,0.4,1.0,0.4,0.6,2
2024-01-03 00:03:41:100,41.4,18,10,13,157,92,0.8,1.0,0.5,0.6,2
2024-01-03 00:03:41:200,42.7,18,12,12,152,93,0.8,0.9,0.4,0.5,2
2024-01-03 00:03:41:300,43.5,20,10,13,171,98,0.4,0.9,0.5,0.6,2
2024-01-03 00:03:41:400,43.1,20,13,17,169,102,0.4,0.9,0.4,0.6,2
2024-01-03 00:03:41:500,41.5,21,12,14,157,106,0.6,1.0,0.5,0.5,2
2024-01-03 00:03:41:600,42.3,21,11,16,155,93,0.4,1.0,0.4,0.6,2
2024-01-03 00:03:41:700,41.8,23,13,15,166,91,0.5,0.9,0.4,0.6,2
2024-01-03 00:03:41:800,40.9,24,12,16,165,95,0.8,1.0,0.5,0.6,2
2024-01-03 00:03:41:900,42.0,24,13,12,178,99,0.7,1.0,0.5,0.6,2
2024-01-03 00:03:42:000,41.4,26,10,13,179,97,0.6,0.9,0.5,0.5,2
2024-01-03 00:03:42:100,42.5,27,12,16,181,106,0.4,1.0,0.4,0.5,2
2024-01-03 00:03:42:200,42.1,28,14,13,164,102,0.5,0.9,0.4,0.6,2
2024-01-03 00:03:42:300,43.2,29,13,14,169,90,0.5,1.0,0.5,0.5,2
2024-01-03 00:03:42:400,41.8,30,13,14,152,106,0.6,1.0,0.5,0.6,2
2024-01-03 00:03:42:500,41.7,30,13,16,156,96,0.6,0.9,0.5,0.5,2
2024-01-03 00:03:42:600,42.7,32,10,16,171,95,0.6,0.9,0.4,0.6,2
2024-01-03 00:03:42:700,42.0,33,12,17,182,98,0.7,0.9,0.5,0.6,2
2024-01-03 00:03:42:800,43.1,34,14,15,179,92,0.5,1.0,0.4,0.6,2
2024-01-03 00:03:42:900,41.6,35,14,15,159,92,0.7,1.0,0.4,0.5,2
2024-01-03 00:03:43:000,40.9,37,10,16,163,96,0.7,1.0,0.4,0.6,2
2024-01-03 00:03:43:100,43.1,37,11,17,160,106,0.7,1.0,0.4,0.6,2
2024-01-03 00:03:43:200,42.8,38,9,16,169,108,0.6,1.0,0.4,0.5,2
2024-01-03 00:03:43:300,42.7,38,13,17,151,107,0.5,1.0,0.4,0.5,2
2024-01-03 00:03:43:400,40.8,39,13,11,173,94,0.5,1.0,0.4,0.6,2
2024-01-03 00:03:43:500,42.5,40,11,17,156,104,0.4,0.9,0.4,0.6,2
2024-01-03 00:03:43:600,42.8,42,15,13,150,101,0.5,1.0,0.4,0.5,2
2024-01-03 00:03:43:700,41.6,42,13,13,178,103,0.5,1.0,0.5,0.5,2
2024-01-03 00:03:43:800,41.9,43,11,12,172,90,0.5,0.9,0.5,0.5,2
2024-01-03 00:03:43:900,41.9,44,10,12,182,94,0.7,1.0,0.4,0.5,2
2024-01-03 00:03:44:000,42.0,45,15,12,166,108,0.6,1.0,0.5,0.5,2
2024-01-03 00:03:44:100,43.5,46,15,15,180,92,0.8,0.9,0.5,0.6,2
2024-01-03 00:03:44:200,43.2,47,10,16,164,97,0.6,0.9,0.4,0.6,2
2024-01-03 00:03:44:300,41.9,47,14,14,171,89,0.7,0.9,0.4,0.6,2
