2024-01-01 04:01:44:700,42.9,15,9,13,163,286,0.6,0.9,0.4,0.6,6
2024-01-01 04:01:44:800,42.1,10,15,17,157,289,0.8,1.0,0.4,0.6,6
2024-01-01 04:01:44:900,42.1,10,15,13,181,291,0.5,1.0,0.5,0.5,6
2024-01-01 04:02:00:000,42.0,13,14,12,156,102,1.0,0.9,0.5,0.6,7
2024-01-01 04:02:00:100,40.8,12,10,17,172,93,1.0,0.9,0.4,0.6,7
2024-01-01 04:02:00:200,42.6,14,14,11,176,91,1.0,0.9,0.5,0.6,7
2024-01-01 04:02:00:300,43.2,11,12,15,152,98,1.0,0.9,0.5,0.6,7
2024-01-01 04:02:00:400,43.2,11,12,17,165,94,1.0,1.0,0.5,0.6,7
2024-01-01 04:02:00:500,42.3,13,16,14,161,99,1.0,1.0,0.4,0.6,7
2024-01-01 04:02:00:600,42.4,10,12,14,166,90,1.0,0.9,0.4,0.6,7
2024-01-01 04:02:00:700,41.9,12,14,11,182,107,1.0,1.0,0.5,0.6,7
2024-01-01 04:02:00:800,41.9,10,12,12,166,108,1.0,0.9,0.5,0.5,7
2024-01-01 04:02:00:900,40.9,14,13,14,167,91,1.0,1.0,0.5,0.6,7
2024-01-01 04:02:01:000,42.4,13,15,11,181,93,1.0,0.9,0.4,0.5,7
2024-01-01 04:02:01:100,42.3,14,12,14,161,92,1.0,0.9,0.4,0.6,7
2024-01-01 04:02:01:200,43.1,9,14,11,182,98,1.0,1.0,0.5,0.5,7
2024-01-01 04:02:01:300,40.9,13,14,14,156,108,1.0,1.0,0.4,0.6,7
2024-01-01 04:02:01:400,43.5,11,13,13,170,103,1.0,0.9,0.4,0.6,7
2024-01-01 04:02:01:500,41.2,10,14,14,152,94,1.0,1.0,0.5,0.5,7
2024-01-01 04:02:01:600,43.3,9,15,13,179,108,1.0,0.9,0.5,0.5,7
2024-01-01 04:02:01:700,41.4,8,12,12,166,92,1.0,1.0,0.4,0.6,7
2024-01-01 04:02:01:800,43.5,9,15,13,158,100,1.0,1.0,0.5,0.6,7
2024-01-01 04:02:01:900,41.2,14,10,13,155,95,1.0,0.9,0.5,0.5,7
2024-01-01 04:02:02:000,42.3,13,11,12,179,105,1.0,0.9,0.5,0.6,7
2024-01-01 04:02:02:100,42.5,11,10,16,164,93,1.0,0.9,0.5,0.5,7
2024-01-01 04:02:02:200,41.0,10,13,14,180,108,1.0,1.0,0.5,0.6,7
2024-01-01 04:02:02:300,41.5,12,15,11,166,101,1.0,1.0,0.4,0.5,7
2024-01-01 04:02:02:400,42.5,11,13,14,153,92,1.0,1.0,0.5,0.6,7
2024-01-01 04:02:02:500,42.9,14,12,16,154,93,1.0,1.0,0.4,0.6,7
2024-01-01 04:02:02:600,42.1,14,13,11,182,99,1.0,0.9,0.4,0.5,7
2024-01-01 04:02:02:700,41.9,14,11,13,176,90,1.0,0.9,0.5,0.6,7
2024-01-01 04:02:02:800,42.8,12,16,13,154,90,1.0,0.9,0.4,0.6,7
2024-01-01 04:02:02:900,40.8,12,16,11,173,97,1.0,1.0,0.4,0.6,7
2024-01-01 04:02:03:000,41.2,11,11,13,163,100,1.0,1.0,0.4,0.6,7
2024-01-01 04:02:03:100,43.2,13,13,15,168,90,1.0,0.9,0.5,0.5,7
2024-01-01 04:02:03:200,41.1,10,13,14,180,91,1.0,1.0,0.4,0.5,7
2024-01-01 04:02:03:300,41.4,14,15,15,163,97,1.0,1.0,0.4,0.5,7
2024-01-01 04:02:03:400,41.9,12,15,14,169,107,1.0,1.0,0.4,0.6,7
2024-01-01 04:02:03:500,43.4,11,11,12,181,91,1.0,1.0,0.4,0.6,7
2024-01-01 04:02:03:600,41.9,13,9,15,155,90,1.0,0.9,0.5,0.6,7
2024-01-01 04:02:03:700,41.9,12,15,16,177,103,1.0,1.0,0.4,0.6,7
2024-01-01 04:02:03:800,43.0,12,9,14,159,99,1.0,1.0,0.5,0.5,7
2024-01-01 04:02:03:900,41.0,14,14,11,151,108,1.1,0.9,0.4,0.5,7
2024-01-01 04:02:04:000,42.0,14,12,15,152,98,1.1,0.9,0.4,0.5,7
2024-01-01 04:02:04:100,42.9,12,13,14,164,96,1.1,1.0,0.4,0.5,7
2024-01-01 04:02:04:200,43.1,12,10,17,159,92,1.3,0.9,0.4,0.6,7
2024-01-01 04:02:04:300,42.9,11,12,12,184,91,1.4,0.9,0.4,0.6,7
2024-01-01 04:02:04:400,41.6,11,13,13,180,95,1.8,0.9,0.5,0.5,7
2024-01-01 04:02:04:500,42.8,9,16,13,153,101,2.0,0.9,0.5,0.6,7
2024-01-01 04:02:04:600,42.4,10,12,14,157,98,3.2,1.0,0.5,0.6,7
2024-01-01 04:02:04:700,41.5,15,10,14,165,108,4.0,0.9,0.5,0.5,7
2024-01-01 04:02:04:800,43.3,15,10,12,164,99,5.8,0.9,0.5,0.5,7
2024-01-01 04:02:04:900,42.6,12,12,15,181,95,6.8,1.0,0.5,0.6,7
2024-01-01 04:02:20:000,42.5,8,12,16,170,94,0.3,1.2,0.5,0.6,8
2024-01-01 04:02:20:100,42.6,12,12,17,173,92,0.7,1.2,0.4,0.6,8
2024-01-01 04:02:20:200,42.0,10,10,13,171,96,0.6,1.2,0.4,0.5,8
2024-01-01 04:02:20:300,41.0,12,15,12,157,91,0.4,1.2,0.4,0.5,8
2024-01-01 04:02:20:400,41.4,12,14,15,181,93,0.5,1.2,0.4,0.6,8
2024-01-01 04:02:20:500,43.0,11,13,15,173,104,0.4,1.2,0.5,0.5,8
2024-01-01 04:02:20:600,41.6,14,15,15,170,101,0.8,1.2,0.4,0.6,8
2024-01-01 04:02:20:700,41.5,11,15,16,184,98,0.6,1.2,0.5,0.6,8
2024-01-01 04:02:20:800,41.3,11,10,13,177,98,0.7,1.3,0.5,0.5,8
2024-01-01 04:02:20:900,43.2,11,11,12,164,107,0.8,1.3,0.4,0.6,8
2024-01-01 04:02:21:000,42.7,15,12,16,184,103,0.5,1.3,0.5,0.5,8
2024-01-01 04:02:21:100,43.5,12,12,14,156,92,0.6,1.3,0.5,0.5,8
2024-01-01 04:02:21:200,40.9,10,14,11,183,92,0.5,1.4,0.4,0.6,8
2024-01-01 04:02:21:300,43.3,12,14,14,161,102,0.3,1.4,0.5,0.5,8
2024-01-01 04:02:21:400,41.7,10,13,14,160,108,0.7,1.4,0.4,0.5,8
2024-01-01 04:02:21:500,42.5,14,10,16,157,108,0.5,1.4,0.5,0.6,8
2024-01-01 04:02:21:600,41.7,8,15,17,172,95,0.7,1.5,0.4,0.5,8
2024-01-01 04:02:21:700,40.9,12,14,15,165,90,0.7,1.5,0.4,0.5,8
2024-01-01 04:02:21:800,42.3,9,16,15,171,94,0.7,1.5,0.4,0.6,8
2024-01-01 04:02:21:900,42.6,14,14,13,157,104,0.8,1.6,0.4,0.5,8
2024-01-01 04:02:22:000,43.1,14,10,12,176,105,0.6,1.6,0.5,0.6,8
2024-01-01 04:02:22:100,43.1,10,9,17,153,92,0.4,1.6,0.5,0.6,8
2024-01-01 04:02:22:200,42.1,10,11,16,154,103,0.4,1.7,0.4,0.5,8
2024-01-01 04:02:22:300,41.0,14,12,13,173,105,0.7,1.7,0.5,0.5,8
2024-01-01 04:02:22:400,42.8,11,10,15,162,102,0.5,1.8,0.5,0.5,8
2024-01-01 04:02:22:500,41.2,12,11,11,165,92,0.5,1.9,0.4,0.6,8
2024-01-01 04:02:22:600,43.1,13,12,12,179,92,0.4,1.9,0.4,0.5,8
2024-01-01 04:02:22:700,42.8,15,13,16,181,97,0.7,1.9,0.5,0.6,8
2024-01-01 04:02:22:800,42.3,12,12,15,167,97,0.7,2.0,0.4,0.6,8
2024-01-01 04:02:22:900,41.5,10,16,13,161,107,0.4,2.1,0.4,0.6,8
2024-01-01 04:02:23:000,41.9,13,14,16,165,109,0.6,2.2,0.4,0.5,8
2024-01-01 04:02:23:100,43.1,15,11,14,165,107,0.5,2.3,0.4,0.6,8
2024-01-01 04:02:23:200,42.9,10,13,13,180,108,0.3,2.4,0.4,0.5,8
2024-01-01 04:02:23:300,41.7,12,12,15,171,89,0.4,2.4,0.4,0.6,8
2024-01-01 04:02:23:400,43.4,14,14,11,159,101,0.3,2.5,0.4,0.5,8
2024-01-01 04:02:23:500,41.2,8,14,13,177,90,0.3,2.5,0.4,0.5,8
2024-01-01 04:02:23:600,43.3,15,15,13,178,94,0.7,2.5,0.4,0.6,8
2024-01-01 04:02:23:700,42.9,11,11,12,180,104,0.4,2.6,0.5,0.5,8
2024-01-01 04:02:23:800,42.5,13,12,12,163,94,0.6,2.6,0.4,0.5,8
2024-01-01 04:02:23:900,41.9,14,15,15,174,103,0.4,2.7,0.4,0.5,8
2024-01-01 04:02:24:000,41.3,13,11,12,158,107,0.6,2.7,0.5,0.5,8
2024-01-01 04:02:24:100,42.2,10,10,12,171,106,0.3,2.8,0.4,0.6,8
2024-01-01 04:02:24:200,41.7,10,11,16,151,107,0.4,2.9,0.5,0.6,8
2024-01-01 04:02:24:300,41.6,14,15,13,158,108,0.6,3.0,0.5,0.5,8
2024-01-01 04:02:24:400,42.6,9,11,11,168,94,0.4,3.1,0.4,0.6,8
2024-01-01 04:02:24:500,41.4,15,13,13,154,98,0.5,3.1,0.4,0.6,8
2024-01-01 04:02:24:600,41.3,14,13,13,177,90,0.5,3.2,0.5,0.5,8
2024-01-01 04:02:24:700,41.7,14,11,16,150,95,0.6,3.3,0.5,0.5,8
2024-01-01 04:02:24:800,42.2,9,14,15,153,98,0.5,3.5,0.4,0.6,8
2024-01-01 04:02:24:900,40.9,10,14,13,156,104,0.7,3.5,0.5,0.5,8
2024-01-01 04:02:40:000,43.5,12,10,13,176,91,0.3,1.0,0.7,0.6,9
2024-01-01 04:02:40:100,42.8,15,12,12,163,99,0.7,1.0,0.8,0.6,9
2024-01-01 04:02:40:200,41.8,11,13,12,153,95,0.3,1.0,0.8,0.5,9
2024-01-01 04:02:40:300,41.2,13,14,15,182,97,0.6,1.0,0.9,0.5,9
2024-01-01 04:02:40:400,41.5,11,13,15,161,109,0.7,0.9,0.9,0.5,9
2024-01-01 04:02:40:500,42.1,10,14,12,154,92,0.8,0.9,0.9,0.5,9
2024-01-01 04:02:40:600,41.4,13,13,16,163,91,0.7,1.0,1.0,0.5,9
2024-01-01 04:02:40:700,42.8,8,12,14,163,100,0.7,1.0,1.0,0.6,9
2024-01-01 04:02:40:800,42.3,10,12,16,152,89,0.7,1.0,1.0,0.6,9
2024-01-01 04:02:40:900,41.3,10,13,16,183,106,0.4,0.9,1.0,0.5,9
2024-01-01 04:02:41:000,41.6,9,15,15,156,103,0.7,0.9,1.1,0.6,9
2024-01-01 04:02:41:100,42.9,11,10,12,179,94,0.5,1.0,1.1,0.6,9
2024-01-01 04:02:41:200,41.6,14,15,16,178,106,0.4,1.0,1.2,0.5,9
2024-01-01 04:02:41:300,41.4,15,13,16,178,93,0.7,1.0,1.2,0.6,9
2024-01-01 04:02:41:400,41.8,8,11,12,153,105,0.6,0.9,1.2,0.5,9
2024-01-01 04:02:41:500,42.4,10,9,15,152,96,0.7,1.0,1.3,0.5,9
2024-01-01 04:02:41:600,41.3,9,14,12,172,102,0.7,0.9,1.3,0.6,9
2024-01-01 04:02:41:700,41.8,15,13,12,169,102,0.8,0.9,1.3,0.5,9
2024-01-01 04:02:41:800,41.5,14,11,16,168,95,0.6,1.0,1.4,0.5,9
2024-01-01 04:02:41:900,41.6,11,11,13,159,106,0.4,1.0,1.4,0.5,9
2024-01-01 04:02:42:000,40.9,8,16,11,152,92,0.6,1.0,1.4,0.5,9
2024-01-01 04:02:42:100,41.9,11,11,12,177,96,0.8,1.0,1.5,0.5,9
2024-01-01 04:02:42:200,42.6,10,10,11,179,108,0.7,0.9,1.5,0.5,9
2024-01-01 04:02:42:300,41.1,12,13,13,174,93,0.6,1.0,1.5,0.5,9
2024-01-01 04:02:42:400,43.1,12,11,13,155,96,0.5,0.9,1.6,0.5,9
2024-01-01 04:02:42:500,43.0,8,15,13,171,90,0.3,0.9,1.6,0.6,9
2024-01-01 04:02:42:600,41.0,10,10,15,170,91,0.4,1.0,1.6,0.6,9
2024-01-01 04:02:42:700,41.9,14,16,15,182,102,0.5,1.0,1.6,0.5,9
2024-01-01 04:02:42:800,42.6,14,16,11,183,108,0.8,1.0,1.6,0.6,9
2024-01-01 04:02:42:900,42.0,15,15,14,176,107,0.5,1.0,1.7,0.5,9
2024-01-01 04:02:43:000,42.6,8,14,16,168,105,0.6,0.9,1.7,0.6,9
2024-01-01 04:02:43:100,41.5,13,11,14,151,98,0.6,1.0,1.7,0.5,9
2024-01-01 04:02:43:200,40.8,9,13,11,166,102,0.5,1.0,1.8,0.5,9
2024-01-01 04:02:43:300,42.5,12,16,13,159,97,0.7,0.9,1.8,0.5,9
2024-01-01 04:02:43:400,43.3,10,13,12,164,108,0.4,0.9,1.8,0.5,9
2024-01-01 04:02:43:500,42.1,9,9,15,167,106,0.4,0.9,1.9,0.5,9
2024-01-01 04:02:43:600,42.9,11,12,14,163,91,0.5,1.0,1.9,0.5,9
2024-01-01 04:02:43:700,43.1,12,16,14,173,105,0.4,1.0,2.0,0.5,9
2024-01-01 04:02:43:800,42.1,11,10,15,175,90,0.6,0.9,2.0,0.6,9
2024-01-01 04:02:43:900,41.8,15,12,13,163,96,0.4,0.9,2.1,0.6,9
2024-01-01 04:02:44:000,43.4,14,14,14,164,104,0.5,0.9,2.1,0.5,9
2024-01-01 04:02:44:100,42.0,11,12,16,158,102,0.7,0.9,2.1,0.5,9
2024-01-01 04:02:44:200,41.3,14,12,14,182,93,0.6,0.9,2.1,0.6,9
2024-01-01 04:02:44:300,42.0,8,14,16,169,108,0.8,1.0,2.2,0.5,9
2024-01-01 04:02:44:400,43.4,11,12,14,159,108,0.6,0.9,2.2,0.5,9
2024-01-01 04:02:44:500,42.1,11,15,16,170,90,0.4,1.0,2.2,0.5,9
2024-01-01 04:02:44:600,42.8,13,10,15,157,106,0.7,0.9,2.2,0.5,9
2024-01-01 04:02:44:700,41.4,15,11,14,175,107,0.7,0.9,2.3,0.6,9
2024-01-01 04:02:44:800,42.5,14,13,16,166,91,0.4,1.0,2.3,0.6,9
2024-01-01 04:02:44:900,42.8,13,11,12,174,91,0.4,0.9,2.3,0.6,9
2024-01-01 04:03:00:000,41.5,10,14,15,160,109,0.6,0.9,0.4,0.7,10
2024-01-01 04:03:00:100,42.4,12,12,15,160,103,0.5,0.9,0.4,0.7,10
2024-01-01 04:03:00:200,42.8,14,13,17,162,104,0.5,1.0,0.4,0.7,10
2024-01-01 04:03:00:300,42.8,10,10,14,166,90,0.5,0.9,0.5,0.7,10
2024-01-01 04:03:00:400,42.5,13,13,14,151,90,0.8,0.9,0.5,0.7,10
2024-01-01 04:03:00:500,41.5,11,9,11,154,102,0.7,1.0,0.5,0.7,10
2024-01-01 04:03:00:600,41.1,10,15,15,152,90,0.4,0.9,0.5,0.7,10
2024-01-01 04:03:00:700,42.0,11,11,13,153,106,0.5,0.9,0.4,0.7,10
2024-01-01 04:03:00:800,42.3,15,12,17,170,94,0.6,0.9,0.5,0.7,10
2024-01-01 04:03:00:900,42.5,9,10,12,163,108,0.3,0.9,0.4,0.7,10
2024-01-01 04:03:01:000,42.1,11,12,14,156,96,0.4,1.0,0.5,0.7,10
2024-01-01 04:03:01:100,40.9,13,16,12,183,93,0.5,0.9,0.5,0.7,10
2024-01-01 04:03:01:200,42.6,14,14,15,160,101,0.6,1.0,0.5,0.7,10
2024-01-01 04:03:01:300,41.2,10,15,13,153,109,0.7,0.9,0.5,0.7,10
2024-01-01 04:03:01:400,42.8,12,14,16,151,100,0.5,0.9,0.5,0.7,10
2024-01-01 04:03:01:500,43.2,10,10,15,170,98,0.6,0.9,0.4,0.7,10
2024-01-01 04:03:01:600,41.7,10,12,12,172,100,0.7,0.9,0.4,0.7,10
2024-01-01 04:03:01:700,43.0,13,16,16,159,90,0.5,1.0,0.4,0.7,10
2024-01-01 04:03:01:800,42.5,14,14,15,160,97,0.4,0.9,0.5,0.7,10
2024-01-01 04:03:01:900,43.1,10,13,15,153,106,0.4,1.0,0.4,0.7,10
2024-01-01 04:03:02:000,42.6,15,12,13,167,94,0.6,0.9,0.5,0.7,10
2024-01-01 04:03:02:100,42.8,9,14,14,181,95,0.5,0.9,0.4,0.7,10
2024-01-01 04:03:02:200,42.7,10,15,12,182,100,0.4,1.0,0.5,0.7,10
2024-01-01 04:03:02:300,42.1,15,16,17,174,97,0.7,1.0,0.4,0.7,10
2024-01-01 04:03:02:400,43.4,8,9,14,168,97,0.7,1.0,0.5,0.7,10
2024-01-01 04:03:02:500,41.4,14,12,14,179,93,0.5,1.0,0.5,0.7,10
2024-01-01 04:03:02:600,43.3,13,14,13,166,96,0.7,0.9,0.5,0.7,10
2024-01-01 04:03:02:700,41.0,12,9,17,178,107,0.8,1.0,0.4,0.7,10
2024-01-01 04:03:02:800,41.4,10,11,13,150,94,0.7,0.9,0.4,0.7,10
2024-01-01 04:03:02:900,42.2,15,14,17,177,94,0.4,1.0,0.4,0.7,10
2024-01-01 04:03:03:000,41.4,12,15,17,172,91,0.5,1.0,0.4,0.7,10
2024-01-01 04:03:03:100,41.7,13,14,12,179,105,0.7,0.9,0.5,0.7,10
2024-01-01 04:03:03:200,42.2,10,13,16,155,108,0.6,0.9,0.5,0.7,10
2024-01-01 04:03:03:300,42.0,14,15,13,180,107,0.8,0.9,0.5,0.7,10
2024-01-01 04:03:03:400,42.5,14,9,12,166,99,0.5,1.0,0.4,0.7,10
2024-01-01 04:03:03:500,41.5,10,14,15,152,91,0.7,0.9,0.5,0.7,10
2024-01-01 04:03:03:600,41.0,14,13,13,172,109,0.4,1.0,0.5,0.7,10
2024-01-01 04:03:03:700,43.4,12,12,16,168,90,0.7,1.0,0.5,0.7,10
2024-01-01 04:03:03:800,43.4,14,16,11,173,98,0.7,1.0,0.4,0.7,10
2024-01-01 04:03:03:900,41.4,9,10,13,158,100,0.6,0.9,0.4,0.7,10
2024-01-01 04:03:04:000,42.2,11,14,14,152,95,0.4,1.0,0.4,0.7,10
2024-01-01 04:03:04:100,41.2,13,9,15,174,102,0.5,1.0,0.4,0.7,10
2024-01-01 04:03:04:200,41.7,11,14,17,168,109,0.5,0.9,0.5,0.8,10
2024-01-01 04:03:04:300,41.9,9,9,14,163,94,0.4,1.0,0.4,0.8,10
2024-01-01 04:03:04:400,43.1,12,14,15,164,99,0.4,1.0,0.5,0.8,10
2024-01-01 04:03:04:500,41.9,12,14,13,171,105,0.4,1.0,0.4,0.9,10
2024-01-01 04:03:04:600,42.7,12,12,14,169,104,0.4,0.9,0.4,1.1,10
2024-01-01 04:03:04:700,43.0,9,12,13,166,103,0.5,0.9,0.4,1.3,10
2024-01-01 04:03:04:800,43.2,12,13,15,184,100,0.4,0.9,0.4,1.4,10
2024-01-01 04:03:04:900,42.1,12,9,14,157,98,0.6,1.0,0.5,2.5,10
2024-01-01 04:03:20:000,40.9,9,15,15,167,93,0.6,0.9,0.4,0.5,1
2024-01-01 04:03:20:100,50.5,13,13,15,176,103,0.5,0.9,0.5,0.6,1
2024-01-01 04:03:20:200,54.6,11,14,16,154,100,0.8,1.0,0.5,0.5,1
2024-01-01 04:03:20:300,56.4,11,12,17,159,96,0.6,1.0,0.4,0.6,1
2024-01-01 04:03:20:400,63.5,12,12,16,182,94,0.5,0.9,0.5,0.5,1
2024-01-01 04:03:20:500,66.4,14,10,12,182,106,0.5,1.0,0.4,0.6,1
2024-01-01 04:03:20:600,71.5,9,10,15,182,97,0.3,0.9,0.5,0.5,1
2024-01-01 04:03:20:700,75.2,13,11,17,153,102,0.3,0.9,0.4,0.6,1
2024-01-01 04:03:20:800,76.9,9,9,13,157,95,0.7,0.9,0.4,0.5,1
2024-01-01 04:03:20:900,77.6,12,13,15,179,100,0.5,0.9,0.5,0.5,1
2024-01-01 04:03:21:000,78.6,13,10,14,152,98,0.4,0.9,0.4,0.5,1
2024-01-01 04:03:21:100,79.1,11,13,13,162,91,0.5,0.9,0.5,0.5,1
2024-01-01 04:03:21:200,81.1,13,14,13,174,97,0.4,1.0,0.5,0.5,1
2024-01-01 04:03:21:300,82.4,13,15,15,151,91,0.6,1.0,0.5,0.5,1
2024-01-01 04:03:21:400,84.2,9,15,12,174,100,0.7,1.0,0.4,0.6,1
2024-01-01 04:03:21:500,84.7,13,11,16,150,105,0.4,1.0,0.4,0.5,1
2024-01-01 04:03:21:600,85.8,10,15,11,159,91,0.8,0.9,0.4,0.6,1
2024-01-01 04:03:21:700,86.5,12,12,16,168,106,0.4,1.0,0.5,0.6,1
2024-01-01 04:03:21:800,88.0,11,9,14,176,108,0.7,0.9,0.4,0.5,1
2024-01-01 04:03:21:900,88.7,14,10,12,168,104,0.8,0.9,0.4,0.6,1
2024-01-01 04:03:22:000,89.6,9,13,15,165,106,0.4,1.0,0.5,0.5,1
2024-01-01 04:03:22:100,90.7,14,16,15,174,108,0.7,0.9,0.5,0.5,1
2024-01-01 04:03:22:200,90.9,13,15,14,181,109,0.6,0.9,0.4,0.6,1
2024-01-01 04:03:22:300,91.7,10,14,14,178,91,0.6,1.0,0.5,0.5,1
2024-01-01 04:03:22:400,92.1,8,13,14,159,91,0.6,1.0,0.5,0.5,1
2024-01-01 04:03:22:500,92.9,12,14,15,161,102,0.7,1.0,0.5,0.6,1
2024-01-01 04:03:22:600,93.6,10,12,16,174,94,0.5,0.9,0.5,0.5,1
2024-01-01 04:03:22:700,94.0,11,13,16,164,95,0.7,0.9,0.4,0.6,1
2024-01-01 04:03:22:800,94.8,8,16,15,173,93,0.6,1.0,0.5,0.5,1
2024-01-01 04:03:22:900,95.2,11,12,11,165,101,0.5,1.0,0.5,0.6,1
2024-01-01 04:03:23:000,95.2,8,11,12,153,101,0.4,0.9,0.5,0.5,1
2024-01-01 04:03:23:100,95.8,13,14,16,172,98,0.8,1.0,0.5,0.5,1
2024-01-01 04:03:23:200,96.0,15,11,16,156,93,0.7,0.9,0.4,0.5,1
2024-01-01 04:03:23:300,96.7,10,16,12,161,107,0.8,1.0,0.5,0.5,1
2024-01-01 04:03:23:400,96.8,8,9,15,177,101,0.3,0.9,0.4,0.5,1
2024-01-01 04:03:23:500,97.1,11,15,14,182,91,0.7,0.9,0.4,0.6,1
2024-01-01 04:03:23:600,97.8,10,10,13,182,97,0.4,0.9,0.4,0.5,1
2024-01-01 04:03:23:700,98.1,13,9,16,173,103,0.6,1.0,0.5,0.6,1
2024-01-01 04:03:23:800,98.2,13,14,11,164,91,0.6,0.9,0.4,0.6,1
2024-01-01 04:03:23:900,99.0,8,13,16,173,103,0.7,0.9,0.4,0.5,1
2024-01-01 04:03:24:000,99.4,14,11,13,167,95,0.5,1.0,0.4,0.5,1
2024-01-01 04:03:24:100,100.0,13,10,15,170,97,0.7,0.9,0.4,0.6,1
2024-01-01 04:03:24:200,100.6,8,16,14,178,95,0.6,0.9,0.5,0.5,1
2024-01-01 04:03:24:300,101.0,13,13,14,174,99,0.6,1.0,0.5,0.6,1
2024-01-01 04:03:24:400,101.5,11,14,16,158,90,0.8,1.0,0.4,0.6,1
2024-01-01 04:03:24:500,101.9,9,9,13,175,104,0.4,1.0,0.4,0.5,1
2024-01-01 04:03:24:600,102.2,11,15,12,158,98,0.6,1.0,0.4,0.6,1
2024-01-01 04:03:24:700,102.8,10,9,14,166,92,0.5,0.9,0.5,0.5,1
2024-01-01 04:03:24:800,102.9,11,13,17,160,93,0.4,0.9,0.5,0.5,1
2024-01-01 04:03:24:900,103.2,10,10,16,183,99,0.6,1.0,0.4,0.6,1
2024-01-01 04:03:40:000,41.5,13,14,14,171,99,0.7,1.0,0.5,0.5,2
2024-01-01 04:03:40:100,42.8,13,13,14,153,96,0.8,0.9,0.5,0.6,2
2024-01-01 04:03:40:200,43.0,13,13,16,172,94,0.5,1.0,0.4,0.5,2
2024-01-01 04:03:40:300,41.7,13,13,16,165,97,0.6,0.9,0.5,0.6,2
2024-01-01 04:03:40:400,43.3,13,15,15,167,109,0.7,1.0,0.5,0.5,2
2024-01-01 04:03:40:500,43.3,14,13,12,175,92,0.4,0.9,0.4,0.5,2
2024-01-01 04:03:40:600,41.9,14,16,12,162,95,0.4,0.9,0.5,0.5,2
2024-01-01 04:03:40:700,42.1,14,11,13,174,108,0.6,0.9,0.5,0.5,2
2024-01-01 04:03:40:800,41.9,14,13,14,159,92,0.8,1.0,0.4,0.6,2
2024-01-01 04:03:40:900,41.9,15,12,12,152,103,0.6,0.9,0.4,0.5,2
2024-01-01 04:03:41:000,41.4,15,14,14,180,107,0.6,0.9,0.5,0.6,2
2024-01-01 04:03:41:100,41.3,15,15,12,161,103,0.3,0.9,0.5,0.6,2
2024-01-01 04:03:41:200,41.5,16,14,16,150,94,0.7,0.9,0.4,0.6,2
2024-01-01 04:03:41:300,41.6,16,12,15,178,95,0.4,0.9,0.4,0.6,2
2024-01-01 04:03:41:400,43.2,16,12,14,163,101,0.7,0.9,0.5,0.6,2
2024-01-01 04:03:41:500,41.8,17,10,14,165,103,0.6,1.0,0.4,0.5,2
2024-01-01 04:03:41:600,43.2,17,12,12,158,98,0.7,1.0,0.4,0.5,2
2024-01-01 04:03:41:700,40.8,18,10,16,169,104,0.4,1.0,0.4,0.5,2
2024-01-01 04:03:41:800,42.9,18,16,15,161,96,0.5,1.0,0.5,0.5,2
2024-01-01 04:03:41:900,42.4,19,13,13,178,106,0.5,1.0,0.5,0.5,2
2024-01-01 04:03:42:000,42.8,19,10,13,153,97,0.5,1.0,0.5,0.6,2
2024-01-01 04:03:42:100,42.5,19,14,11,173,98,0.7,1.0,0.5,0.6,2
2024-01-01 04:03:42:200,42.7,20,14,15,156,100,0.6,1.0,0.4,0.5,2
2024-01-01 04:03:42:300,41.2,20,12,12,161,99,0.7,0.9,0.4,0.5,2
2024-01-01 04:03:42:400,43.3,21,11,16,181,108,0.7,1.0,0.4,0.6,2
2024-01-01 04:03:42:500,40.9,22,15,14,180,103,0.7,1.0,0.4,0.6,2
2024-01-01 04:03:42:600,43.2,22,14,17,170,94,0.8,0.9,0.4,0.6,2
2024-01-01 04:03:42:700,43.3,23,16,12,161,100,0.5,0.9,0.4,0.5,2
2024-01-01 04:03:42:800,43.2,23,12,13,183,98,0.4,0.9,0.5,0.5,2
2024-01-01 04:03:42:900,42.2,24,12,11,182,100,0.4,0.9,0.4,0.5,2
2024-01-01 04:03:43:000,41.7,25,9,15,168,93,0.6,1.0,0.5,0.6,2
2024-01-01 04:03:43:100,41.9,27,16,16,175,98,0.4,1.0,0.4,0.6,2
2024-01-01 04:03:43:200,42.1,28,12,15,181,93,0.7,1.0,0.5,0.5,2
2024-01-01 04:03:43:300,43.1,29,11,17,163,100,0.4,0.9,0.4,0.6,2
2024-01-01 04:03:43:400,42.2,29,13,16,155,93,0.8,0.9,0.4,0.6,2
2024-01-01 04:03:43:500,41.4,31,16,12,152,100,0.7,0.9,0.4,0.5,2
2024-01-01 04:03:43:600,41.6,32,14,11,182,107,0.6,0.9,0.5,0.5,2
2024-01-01 04:03:43:700,41.5,34,11,13,156,94,0.8,1.0,0.5,0.5,2
2024-01-01 04:03:43:800,40.9,35,11,14,171,104,0.5,0.9,0.5,0.6,2
2024-01-01 04:03:43:900,43.2,36,12,12,175,101,0.4,1.0,0.4,0.6,2
2024-01-01 04:03:44:000,41.6,37,10,14,180,103,0.5,1.0,0.5,0.6,2
2024-01-01 04:03:44:100,43.2,38,15,13,181,89,0.5,1.0,0.5,0.6,2
2024-01-01 04:03:44:200,41.5,40,13,15,172,108,0.8,1.0,0.5,0.5,2
2024-01-01 04:03:44:300,42.0,42,10,12,176,107,0.3,1.0,0.4,0.6,2
