2024-01-07 07:31:40:500,41.2,14,12,13,182,102,0.4,0.9,0.4,0.6,6
2024-01-07 07:31:40:600,40.9,10,14,12,160,102,0.8,1.0,0.4,0.6,6
2024-01-07 07:31:40:700,41.8,9,16,16,175,102,0.7,0.9,0.4,0.5,6
2024-01-07 07:31:40:800,43.4,11,12,14,152,102,0.6,1.0,0.4,0.6,6
2024-01-07 07:31:40:900,42.6,8,10,11,176,102,0.4,0.9,0.5,0.6,6
2024-01-07 07:31:41:000,43.1,15,10,13,168,102,0.6,1.0,0.5,0.5,6
2024-01-07 07:31:41:100,42.6,14,15,16,164,102,0.5,1.0,0.4,0.6,6
2024-01-07 07:31:41:200,42.3,13,15,11,154,102,0.7,0.9,0.5,0.6,6
2024-01-07 07:31:41:300,41.8,13,10,16,167,102,0.5,1.0,0.5,0.5,6
2024-01-07 07:31:41:400,41.6,11,10,13,158,102,0.6,1.0,0.5,0.6,6
2024-01-07 07:31:41:500,40.9,10,15,16,165,102,0.7,1.0,0.5,0.6,6
2024-01-07 07:31:41:600,40.8,12,14,13,174,102,0.8,1.0,0.5,0.5,6
2024-01-07 07:31:41:700,41.4,10,11,17,164,102,0.4,0.9,0.4,0.5,6
2024-01-07 07:31:41:800,42.0,9,14,16,160,102,0.7,1.0,0.5,0.6,6
2024-01-07 07:31:41:900,43.0,10,10,13,155,102,0.7,1.0,0.4,0.5,6
2024-01-07 07:31:42:000,41.4,12,10,12,173,102,0.5,0.9,0.5,0.5,6
2024-01-07 07:31:42:100,41.8,9,14,14,154,102,0.5,1.0,0.5,0.6,6
2024-01-07 07:31:42:200,42.3,14,13,11,165,102,0.5,0.9,0.4,0.5,6
2024-01-07 07:31:42:300,43.3,9,11,17,166,102,0.7,0.9,0.4,0.5,6
2024-01-07 07:31:42:400,42.2,10,14,15,180,102,0.6,1.0,0.4,0.5,6
2024-01-07 07:31:42:500,41.5,13,13,15,151,102,0.5,1.0,0.5,0.6,6
2024-01-07 07:31:42:600,42.3,13,11,13,156,102,0.4,1.0,0.4,0.5,6
2024-01-07 07:31:42:700,41.4,9,11,16,155,102,0.8,1.0,0.5,0.5,6
2024-01-07 07:31:42:800,43.0,12,11,16,158,102,0.7,0.9,0.5,0.6,6
2024-01-07 07:31:42:900,42.7,14,16,14,157,102,0.5,1.0,0.4,0.6,6
2024-01-07 07:31:43:000,42.4,14,13,16,163,102,0.4,1.0,0.5,0.6,6
2024-01-07 07:31:43:100,42.5,14,15,12,173,102,0.3,0.9,0.4,0.5,6
2024-01-07 07:31:43:200,42.7,11,13,16,168,102,0.7,1.0,0.4,0.6,6
2024-01-07 07:31:43:300,41.5,12,9,17,179,102,0.5,0.9,0.4,0.6,6
2024-01-07 07:31:43:400,41.6,12,13,15,167,102,0.5,0.9,0.5,0.5,6
2024-01-07 07:31:43:500,43.1,12,10,12,179,102,0.3,0.9,0.5,0.6,6
2024-01-07 07:31:43:600,41.9,9,12,16,173,102,0.7,1.0,0.4,0.5,6
2024-01-07 07:31:43:700,41.1,13,15,17,162,102,0.4,0.9,0.5,0.6,6
2024-01-07 07:31:43:800,42.9,15,12,14,174,102,0.7,0.9,0.5,0.6,6
2024-01-07 07:31:43:900,41.7,9,15,15,179,103,0.6,1.0,0.5,0.6,6
2024-01-07 07:31:44:000,41.0,8,10,11,180,103,0.6,0.9,0.4,0.5,6
2024-01-07 07:31:44:100,41.6,15,13,12,150,104,0.6,1.0,0.5,0.5,6
2024-01-07 07:31:44:200,40.8,12,16,16,167,105,0.4,1.0,0.4,0.5,6
2024-01-07 07:31:44:300,43.2,8,11,16,152,107,0.5,0.9,0.4,0.6,6
2024-01-07 07:31:44:400,43.4,12,14,16,159,109,0.6,1.0,0.5,0.5,6
2024-01-07 07:31:44:500,40.9,13,11,11,174,113,0.8,0.9,0.5,0.5,6
2024-01-07 07:31:44:600,42.9,13,14,16,182,116,0.6,0.9,0.5,0.6,6
2024-01-07 07:31:44:700,42.9,13,13,15,172,129,0.7,0.9,0.4,0.6,6
2024-01-07 07:31:44:800,42.5,9,12,17,181,169,0.7,1.0,0.5,0.6,6
2024-01-07 07:31:44:900,42.9,11,14,13,171,303,0.4,1.0,0.4,0.6,6
2024-01-07 07:32:00:000,41.3,11,11,13,172,100,0.6,0.9,0.4,0.6,7
2024-01-07 07:32:00:100,41.1,8,12,12,151,94,0.6,1.0,0.5,0.6,7
2024-01-07 07:32:00:200,41.7,13,12,12,157,107,0.6,0.9,0.5,0.6,7
2024-01-07 07:32:00:300,41.8,10,15,12,165,100,0.6,0.9,0.5,0.6,7
2024-01-07 07:32:00:400,42.3,14,16,17,174,99,0.6,1.0,0.4,0.6,7
2024-01-07 07:32:00:500,43.3,9,14,14,161,92,0.7,1.0,0.5,0.6,7
2024-01-07 07:32:00:600,43.1,8,9,16,153,97,0.7,1.0,0.4,0.6,7
2024-01-07 07:32:00:700,43.1,9,16,12,180,105,0.7,0.9,0.4,0.5,7
2024-01-07 07:32:00:800,41.6,8,11,11,166,94,0.7,1.0,0.5,0.5,7
2024-01-07 07:32:00:900,42.4,9,16,15,174,101,0.7,0.9,0.5,0.5,7
2024-01-07 07:32:01:000,42.2,15,9,12,160,91,0.7,0.9,0.5,0.6,7
2024-01-07 07:32:01:100,41.6,12,9,13,175,93,0.8,0.9,0.5,0.5,7
2024-01-07 07:32:01:200,43.2,11,14,15,178,92,0.9,0.9,0.5,0.6,7
2024-01-07 07:32:01:300,42.8,14,11,15,160,108,0.9,0.9,0.5,0.6,7
2024-01-07 07:32:01:400,42.6,10,14,15,156,98,0.9,1.0,0.4,0.6,7
2024-01-07 07:32:01:500,43.1,8,11,13,178,90,1.0,0.9,0.4,0.5,7
2024-01-07 07:32:01:600,41.2,14,13,15,184,95,1.1,0.9,0.4,0.5,7
2024-01-07 07:32:01:700,43.0,12,13,11,168,105,1.2,0.9,0.5,0.5,7
2024-01-07 07:32:01:800,40.9,12,13,17,176,102,1.4,1.0,0.5,0.5,7
2024-01-07 07:32:01:900,43.0,9,15,12,166,107,1.5,1.0,0.5,0.5,7
2024-01-07 07:32:02:000,42.0,12,12,12,163,94,1.5,0.9,0.5,0.6,7
2024-01-07 07:32:02:100,41.1,13,10,11,156,106,1.5,0.9,0.5,0.6,7
2024-01-07 07:32:02:200,41.3,12,15,14,161,96,1.6,0.9,0.4,0.5,7
2024-01-07 07:32:02:300,41.2,8,12,13,165,98,1.7,1.0,0.4,0.6,7
2024-01-07 07:32:02:400,42.2,9,9,14,175,98,1.7,1.0,0.4,0.5,7
2024-01-07 07:32:02:500,42.1,11,15,13,173,105,1.9,0.9,0.5,0.5,7
2024-01-07 07:32:02:600,42.7,14,14,13,173,97,1.9,1.0,0.5,0.6,7
2024-01-07 07:32:02:700,43.2,10,12,11,165,92,2.0,0.9,0.4,0.5,7
2024-01-07 07:32:02:800,42.3,11,12,12,175,108,2.0,1.0,0.4,0.6,7
2024-01-07 07:32:02:900,42.5,11,10,15,178,106,2.2,1.0,0.4,0.6,7
2024-01-07 07:32:03:000,40.9,8,11,16,168,101,2.3,0.9,0.4,0.6,7
2024-01-07 07:32:03:100,41.4,12,11,12,176,102,2.5,1.0,0.5,0.5,7
2024-01-07 07:32:03:200,43.1,12,15,12,174,96,2.7,0.9,0.5,0.5,7
2024-01-07 07:32:03:300,41.4,11,12,11,158,108,2.8,1.0,0.4,0.6,7
2024-01-07 07:32:03:400,43.2,9,14,15,150,105,3.0,1.0,0.4,0.6,7
2024-01-07 07:32:03:500,43.3,13,14,12,174,93,3.1,1.0,0.5,0.6,7
2024-01-07 07:32:03:600,42.2,11,10,11,166,103,3.3,1.0,0.5,0.5,7
2024-01-07 07:32:03:700,42.9,8,14,13,165,91,3.4,1.0,0.4,0.5,7
2024-01-07 07:32:03:800,41.8,13,14,14,162,109,3.6,0.9,0.5,0.6,7
2024-01-07 07:32:03:900,42.0,10,12,17,182,96,3.9,1.0,0.4,0.6,7
2024-01-07 07:32:04:000,41.5,13,11,13,174,108,4.2,0.9,0.4,0.6,7
2024-01-07 07:32:04:100,41.8,8,13,12,167,106,4.4,1.0,0.5,0.6,7
2024-01-07 07:32:04:200,41.3,14,15,13,154,99,4.6,1.0,0.4,0.5,7
2024-01-07 07:32:04:300,41.5,13,12,12,168,90,4.9,0.9,0.4,0.6,7
2024-01-07 07:32:04:400,41.5,10,15,13,158,99,5.1,0.9,0.4,0.6,7
2024-01-07 07:32:04:500,43.2,11,10,14,169,103,5.3,0.9,0.4,0.5,7
2024-01-07 07:32:04:600,41.5,11,15,14,170,102,5.4,0.9,0.4,0.6,7
2024-01-07 07:32:04:700,43.3,12,14,14,158,105,5.8,1.0,0.5,0.6,7
2024-01-07 07:32:04:800,41.3,15,14,15,182,97,6.2,0.9,0.4,0.6,7
2024-01-07 07:32:04:900,43.0,11,13,14,175,102,6.4,1.0,0.5,0.6,7
2024-01-07 07:32:20:000,41.9,10,14,16,153,92,0.8,1.1,0.4,0.5,8
2024-01-07 07:32:20:100,42.0,11,11,13,156,102,0.5,1.1,0.4,0.5,8
2024-01-07 07:32:20:200,41.0,13,15,13,159,93,0.4,1.1,0.4,0.6,8
2024-01-07 07:32:20:300,43.0,14,16,14,176,92,0.4,1.1,0.5,0.5,8
2024-01-07 07:32:20:400,41.1,11,15,11,174,104,0.4,1.1,0.5,0.5,8
2024-01-07 07:32:20:500,42.0,10,14,17,157,100,0.7,1.1,0.4,0.6,8
2024-01-07 07:32:20:600,40.8,9,15,17,152,93,0.3,1.1,0.5,0.6,8
2024-01-07 07:32:20:700,41.6,9,14,17,162,97,0.8,1.1,0.5,0.6,8
2024-01-07 07:32:20:800,43.0,12,11,13,168,90,0.5,1.1,0.4,0.6,8
2024-01-07 07:32:20:900,42.0,14,12,15,157,104,0.6,1.1,0.5,0.5,8
2024-01-07 07:32:21:000,42.5,11,13,11,174,100,0.5,1.1,0.5,0.5,8
2024-01-07 07:32:21:100,42.9,12,14,16,174,98,0.7,1.1,0.5,0.5,8
2024-01-07 07:32:21:200,42.3,14,15,15,182,104,0.4,1.1,0.5,0.6,8
2024-01-07 07:32:21:300,42.9,9,10,12,159,95,0.8,1.1,0.5,0.6,8
2024-01-07 07:32:21:400,41.7,13,13,13,170,108,0.4,1.1,0.5,0.5,8
2024-01-07 07:32:21:500,43.0,15,14,14,162,108,0.4,1.1,0.5,0.5,8
2024-01-07 07:32:21:600,43.2,14,16,12,151,100,0.4,1.1,0.4,0.6,8
2024-01-07 07:32:21:700,43.0,11,16,15,159,89,0.4,1.1,0.4,0.5,8
2024-01-07 07:32:21:800,42.7,12,11,13,160,108,0.5,1.1,0.5,0.5,8
2024-01-07 07:32:21:900,41.3,15,10,12,175,90,0.6,1.1,0.4,0.6,8
2024-01-07 07:32:22:000,43.3,9,14,17,156,101,0.7,1.1,0.5,0.6,8
2024-01-07 07:32:22:100,41.5,11,11,11,152,97,0.5,1.1,0.5,0.6,8
2024-01-07 07:32:22:200,42.4,8,12,12,182,89,0.5,1.1,0.5,0.6,8
2024-01-07 07:32:22:300,42.6,12,10,11,175,99,0.6,1.1,0.5,0.6,8
2024-01-07 07:32:22:400,42.7,13,10,17,165,101,0.6,1.1,0.5,0.6,8
2024-01-07 07:32:22:500,42.4,14,9,13,184,103,0.3,1.1,0.4,0.6,8
2024-01-07 07:32:22:600,41.4,12,12,14,165,93,0.6,1.1,0.5,0.6,8
2024-01-07 07:32:22:700,40.8,14,10,17,182,102,0.7,1.1,0.5,0.6,8
2024-01-07 07:32:22:800,42.7,11,11,16,163,90,0.5,1.1,0.4,0.5,8
2024-01-07 07:32:22:900,41.4,14,15,16,176,93,0.8,1.1,0.4,0.5,8
2024-01-07 07:32:23:000,41.9,14,11,13,158,89,0.7,1.1,0.4,0.5,8
2024-01-07 07:32:23:100,42.0,11,9,17,160,101,0.6,1.1,0.4,0.6,8
2024-01-07 07:32:23:200,41.8,9,11,13,160,105,0.4,1.1,0.5,0.6,8
2024-01-07 07:32:23:300,42.7,13,15,15,169,92,0.6,1.1,0.4,0.5,8
2024-01-07 07:32:23:400,42.6,14,10,15,174,97,0.3,1.1,0.5,0.5,8
2024-01-07 07:32:23:500,43.4,13,14,17,176,107,0.7,1.1,0.4,0.6,8
2024-01-07 07:32:23:600,42.0,11,10,13,154,94,0.4,1.1,0.5,0.6,8
2024-01-07 07:32:23:700,42.8,11,12,13,173,99,0.6,1.1,0.5,0.6,8
2024-01-07 07:32:23:800,41.4,10,15,17,177,99,0.7,1.1,0.4,0.5,8
2024-01-07 07:32:23:900,41.1,13,9,14,183,97,0.5,1.1,0.5,0.5,8
2024-01-07 07:32:24:000,42.0,11,9,14,158,105,0.4,1.1,0.5,0.6,8
2024-01-07 07:32:24:100,42.2,12,16,12,152,106,0.7,1.1,0.5,0.5,8
2024-01-07 07:32:24:200,41.7,13,15,13,166,107,0.6,1.1,0.4,0.5,8
2024-01-07 07:32:24:300,41.6,14,14,16,160,103,0.7,1.1,0.5,0.6,8
2024-01-07 07:32:24:400,41.3,11,15,12,159,100,0.5,1.2,0.5,0.6,8
2024-01-07 07:32:24:500,41.9,9,10,15,174,97,0.5,1.2,0.4,0.5,8
2024-01-07 07:32:24:600,41.2,11,9,13,160,104,0.4,1.5,0.5,0.5,8
2024-01-07 07:32:24:700,43.3,9,10,11,152,100,0.6,1.6,0.5,0.5,8
2024-01-07 07:32:24:800,42.6,11,16,15,183,103,0.5,1.9,0.4,0.5,8
2024-01-07 07:32:24:900,41.2,10,13,11,169,97,0.6,3.4,0.5,0.6,8
2024-01-07 07:32:40:000,42.6,8,12,11,152,103,0.4,0.9,0.6,0.5,9
2024-01-07 07:32:40:100,43.5,14,11,13,173,107,0.7,1.0,1.1,0.6,9
2024-01-07 07:32:40:200,43.3,12,13,16,151,104,0.6,1.0,1.2,0.6,9
2024-01-07 07:32:40:300,42.4,13,13,14,171,100,0.5,1.0,1.4,0.5,9
2024-01-07 07:32:40:400,41.2,11,13,14,175,108,0.4,1.0,1.4,0.6,9
2024-01-07 07:32:40:500,42.7,11,10,16,175,91,0.8,0.9,1.5,0.5,9
2024-01-07 07:32:40:600,42.4,14,11,14,164,108,0.6,1.0,1.5,0.6,9
2024-01-07 07:32:40:700,42.6,14,11,15,150,104,0.4,0.9,1.6,0.6,9
2024-01-07 07:32:40:800,42.8,11,12,16,156,107,0.5,0.9,1.6,0.6,9
2024-01-07 07:32:40:900,42.4,8,13,15,180,103,0.5,1.0,1.6,0.6,9
2024-01-07 07:32:41:000,41.8,9,13,17,161,107,0.3,0.9,1.7,0.5,9
2024-01-07 07:32:41:100,43.0,9,11,12,177,98,0.4,1.0,1.7,0.6,9
2024-01-07 07:32:41:200,42.4,14,11,12,181,104,0.4,0.9,1.8,0.6,9
2024-01-07 07:32:41:300,42.7,15,13,15,182,94,0.6,1.0,1.8,0.5,9
2024-01-07 07:32:41:400,43.2,9,15,12,177,98,0.4,0.9,1.8,0.6,9
2024-01-07 07:32:41:500,41.9,13,14,15,162,101,0.7,1.0,1.8,0.5,9
2024-01-07 07:32:41:600,42.2,13,15,15,155,89,0.7,1.0,1.8,0.5,9
2024-01-07 07:32:41:700,41.8,14,16,13,180,108,0.5,1.0,1.9,0.6,9
2024-01-07 07:32:41:800,42.0,8,12,11,172,89,0.5,1.0,1.9,0.5,9
2024-01-07 07:32:41:900,40.9,10,14,13,162,96,0.5,0.9,1.9,0.6,9
2024-01-07 07:32:42:000,42.6,15,14,12,184,94,0.7,0.9,1.9,0.6,9
2024-01-07 07:32:42:100,43.1,14,10,12,179,102,0.3,0.9,1.9,0.6,9
2024-01-07 07:32:42:200,43.3,14,10,15,180,95,0.4,0.9,1.9,0.5,9
2024-01-07 07:32:42:300,41.8,15,11,13,177,106,0.6,0.9,1.9,0.5,9
2024-01-07 07:32:42:400,42.4,12,13,17,159,96,0.7,1.0,1.9,0.5,9
2024-01-07 07:32:42:500,41.4,13,12,11,154,108,0.5,1.0,1.9,0.5,9
2024-01-07 07:32:42:600,43.4,13,13,13,167,101,0.5,1.0,2.0,0.5,9
2024-01-07 07:32:42:700,43.1,10,14,13,163,108,0.5,1.0,2.0,0.5,9
2024-01-07 07:32:42:800,42.9,12,16,13,180,97,0.4,1.0,2.0,0.6,9
2024-01-07 07:32:42:900,41.0,8,13,11,163,94,0.4,0.9,2.0,0.5,9
2024-01-07 07:32:43:000,42.8,9,12,12,171,102,0.7,1.0,2.0,0.5,9
2024-01-07 07:32:43:100,43.5,14,10,13,168,99,0.7,0.9,2.0,0.6,9
2024-01-07 07:32:43:200,42.9,8,11,13,162,91,0.7,1.0,2.0,0.6,9
2024-01-07 07:32:43:300,42.0,12,15,13,156,99,0.4,1.0,2.1,0.6,9
2024-01-07 07:32:43:400,41.1,8,11,15,173,100,0.6,1.0,2.1,0.6,9
2024-01-07 07:32:43:500,43.3,8,15,17,166,99,0.6,1.0,2.1,0.5,9
2024-01-07 07:32:43:600,42.7,15,14,15,177,99,0.5,0.9,2.1,0.6,9
2024-01-07 07:32:43:700,41.6,9,13,13,158,91,0.3,1.0,2.1,0.6,9
2024-01-07 07:32:43:800,41.8,11,9,13,163,100,0.4,0.9,2.1,0.6,9
2024-01-07 07:32:43:900,42.3,13,11,12,181,98,0.4,0.9,2.1,0.5,9
2024-01-07 07:32:44:000,42.8,11,14,17,153,99,0.4,1.0,2.1,0.5,9
2024-01-07 07:32:44:100,41.7,13,14,13,166,90,0.4,0.9,2.1,0.5,9
2024-01-07 07:32:44:200,42.5,12,14,11,182,98,0.4,1.0,2.1,0.6,9
2024-01-07 07:32:44:300,42.0,13,13,15,165,106,0.7,0.9,2.1,0.5,9
2024-01-07 07:32:44:400,41.7,14,10,13,161,96,0.6,1.0,2.2,0.5,9
2024-01-07 07:32:44:500,43.1,8,13,17,182,90,0.5,1.0,2.2,0.5,9
2024-01-07 07:32:44:600,41.7,8,11,15,151,94,0.7,1.0,2.2,0.5,9
2024-01-07 07:32:44:700,42.4,10,12,12,166,96,0.5,0.9,2.2,0.6,9
2024-01-07 07:32:44:800,41.7,14,14,12,167,95,0.3,0.9,2.2,0.5,9
2024-01-07 07:32:44:900,43.4,12,12,15,171,92,0.4,1.0,2.2,0.5,9
2024-01-07 07:33:00:000,42.8,11,15,13,176,107,0.6,1.0,0.4,0.8,10
2024-01-07 07:33:00:100,41.0,10,15,13,152,100,0.5,1.0,0.4,0.8,10
2024-01-07 07:33:00:200,42.2,9,15,15,150,90,0.7,0.9,0.5,0.8,10
2024-01-07 07:33:00:300,41.6,10,9,14,175,90,0.8,1.0,0.5,0.8,10
2024-01-07 07:33:00:400,41.3,12,12,14,172,92,0.7,1.0,0.5,0.8,10
2024-01-07 07:33:00:500,41.0,14,14,16,179,107,0.6,1.0,0.4,0.8,10
2024-01-07 07:33:00:600,41.8,9,11,14,183,90,0.6,0.9,0.4,0.8,10
2024-01-07 07:33:00:700,40.9,13,11,15,158,90,0.8,1.0,0.5,0.8,10
2024-01-07 07:33:00:800,42.2,9,12,15,161,99,0.8,0.9,0.4,0.8,10
2024-01-07 07:33:00:900,42.1,11,13,15,159,92,0.5,1.0,0.5,0.9,10
2024-01-07 07:33:01:000,42.7,10,13,16,176,92,0.6,0.9,0.4,0.9,10
2024-01-07 07:33:01:100,41.7,10,10,14,177,94,0.5,0.9,0.4,0.9,10
2024-01-07 07:33:01:200,43.4,14,11,13,156,106,0.7,1.0,0.4,0.9,10
2024-01-07 07:33:01:300,42.8,12,14,13,175,100,0.7,0.9,0.4,0.9,10
2024-01-07 07:33:01:400,41.7,9,14,17,159,104,0.7,1.0,0.4,0.9,10
2024-01-07 07:33:01:500,42.4,10,15,13,151,91,0.5,0.9,0.5,1.0,10
2024-01-07 07:33:01:600,41.8,12,11,11,166,98,0.7,1.0,0.4,1.0,10
2024-01-07 07:33:01:700,42.7,12,15,15,161,91,0.6,1.0,0.5,1.0,10
2024-01-07 07:33:01:800,43.0,13,16,12,167,100,0.5,0.9,0.4,1.1,10
2024-01-07 07:33:01:900,41.4,10,12,15,158,102,0.8,1.0,0.4,1.1,10
2024-01-07 07:33:02:000,40.8,9,15,14,156,107,0.7,1.0,0.4,1.1,10
2024-01-07 07:33:02:100,43.1,12,11,13,157,108,0.6,0.9,0.5,1.1,10
2024-01-07 07:33:02:200,41.1,11,15,12,171,106,0.7,0.9,0.4,1.2,10
2024-01-07 07:33:02:300,42.0,13,14,13,170,103,0.5,0.9,0.5,1.2,10
2024-01-07 07:33:02:400,42.4,13,15,12,156,106,0.4,0.9,0.5,1.2,10
2024-01-07 07:33:02:500,41.1,9,10,12,180,105,0.6,0.9,0.5,1.3,10
2024-01-07 07:33:02:600,41.4,15,10,16,172,96,0.5,1.0,0.4,1.3,10
2024-01-07 07:33:02:700,41.7,10,11,17,175,100,0.5,1.0,0.5,1.3,10
2024-01-07 07:33:02:800,41.8,10,14,15,156,96,0.5,1.0,0.5,1.3,10
2024-01-07 07:33:02:900,41.8,13,10,14,175,108,0.7,1.0,0.4,1.4,10
2024-01-07 07:33:03:000,42.5,11,16,15,151,106,0.3,1.0,0.4,1.5,10
2024-01-07 07:33:03:100,43.2,12,15,17,152,94,0.6,1.0,0.5,1.5,10
2024-01-07 07:33:03:200,42.8,13,16,13,159,105,0.8,1.0,0.5,1.6,10
2024-01-07 07:33:03:300,42.3,14,10,16,166,98,0.8,1.0,0.5,1.6,10
2024-01-07 07:33:03:400,42.3,13,10,16,167,92,0.5,0.9,0.5,1.7,10
2024-01-07 07:33:03:500,41.4,14,12,14,162,108,0.5,1.0,0.4,1.8,10
2024-01-07 07:33:03:600,41.4,13,10,17,174,107,0.5,0.9,0.5,1.8,10
2024-01-07 07:33:03:700,41.8,8,15,11,160,90,0.5,1.0,0.5,1.9,10
2024-01-07 07:33:03:800,41.6,14,15,16,178,99,0.5,1.0,0.5,2.0,10
2024-01-07 07:33:03:900,40.9,10,9,15,160,98,0.7,0.9,0.5,2.0,10
2024-01-07 07:33:04:000,42.3,14,10,11,160,106,0.7,1.0,0.5,2.1,10
2024-01-07 07:33:04:100,43.2,14,15,15,150,109,0.8,0.9,0.4,2.1,10
2024-01-07 07:33:04:200,41.3,13,10,14,153,102,0.5,1.0,0.4,2.2,10
2024-01-07 07:33:04:300,41.9,15,11,17,180,96,0.7,0.9,0.5,2.3,10
2024-01-07 07:33:04:400,41.7,11,14,11,181,91,0.4,1.0,0.5,2.3,10
2024-01-07 07:33:04:500,41.2,13,15,14,157,102,0.4,0.9,0.5,2.4,10
2024-01-07 07:33:04:600,42.0,8,14,14,163,98,0.6,1.0,0.5,2.4,10
2024-01-07 07:33:04:700,42.6,11,11,14,161,98,0.4,0.9,0.5,2.5,10
2024-01-07 07:33:04:800,41.9,11,10,14,161,101,0.6,1.0,0.5,2.6,10
2024-01-07 07:33:04:900,42.0,12,11,15,166,92,0.3,0.9,0.5,2.6,10
2024-01-07 07:33:20:000,47.4,9,14,12,159,98,0.3,0.9,0.4,0.6,1
2024-01-07 07:33:20:100,47.4,11,16,14,159,100,0.5,1.0,0.4,0.6,1
2024-01-07 07:33:20:200,47.4,14,13,15,157,91,0.5,1.0,0.5,0.6,1
2024-01-07 07:33:20:300,47.4,11,10,11,180,99,0.5,0.9,0.4,0.6,1
2024-01-07 07:33:20:400,47.4,12,14,17,176,97,0.3,0.9,0.5,0.6,1
2024-01-07 07:33:20:500,47.4,14,11,16,172,103,0.5,0.9,0.4,0.5,1
2024-01-07 07:33:20:600,47.4,9,14,12,170,103,0.6,1.0,0.4,0.6,1
2024-01-07 07:33:20:700,47.4,14,11,14,175,102,0.7,1.0,0.4,0.6,1
2024-01-07 07:33:20:800,47.4,10,14,12,170,99,0.8,1.0,0.5,0.6,1
2024-01-07 07:33:20:900,47.4,10,9,13,167,94,0.5,0.9,0.4,0.6,1
2024-01-07 07:33:21:000,47.4,14,13,12,174,89,0.7,1.0,0.4,0.6,1
2024-01-07 07:33:21:100,47.4,11,10,12,178,102,0.3,0.9,0.4,0.5,1
2024-01-07 07:33:21:200,47.4,12,14,15,167,99,0.4,1.0,0.4,0.5,1
2024-01-07 07:33:21:300,47.4,14,12,17,162,92,0.3,1.0,0.5,0.6,1
2024-01-07 07:33:21:400,47.4,14,11,12,153,100,0.6,1.0,0.4,0.5,1
2024-01-07 07:33:21:500,47.4,13,11,12,166,104,0.6,1.0,0.4,0.5,1
2024-01-07 07:33:21:600,47.4,12,14,15,180,95,0.5,1.0,0.4,0.5,1
2024-01-07 07:33:21:700,47.4,8,13,17,152,103,0.5,0.9,0.5,0.6,1
2024-01-07 07:33:21:800,47.4,12,15,13,159,91,0.3,0.9,0.4,0.5,1
2024-01-07 07:33:21:900,47.4,12,11,12,156,93,0.7,1.0,0.5,0.5,1
2024-01-07 07:33:22:000,47.4,10,15,13,168,91,0.4,0.9,0.5,0.6,1
2024-01-07 07:33:22:100,47.4,12,11,16,174,98,0.7,0.9,0.5,0.5,1
2024-01-07 07:33:22:200,47.4,11,13,14,178,102,0.4,0.9,0.4,0.6,1
2024-01-07 07:33:22:300,47.4,9,11,16,174,107,0.6,0.9,0.5,0.6,1
2024-01-07 07:33:22:400,47.4,11,10,12,163,93,0.5,1.0,0.5,0.5,1
2024-01-07 07:33:22:500,47.4,12,9,12,175,93,0.6,0.9,0.5,0.6,1
2024-01-07 07:33:22:600,47.4,10,9,12,163,90,0.5,0.9,0.4,0.5,1
2024-01-07 07:33:22:700,47.4,8,12,15,152,103,0.6,1.0,0.4,0.6,1
2024-01-07 07:33:22:800,47.4,13,10,14,168,103,0.8,0.9,0.5,0.6,1
2024-01-07 07:33:22:900,47.4,14,15,14,168,89,0.7,0.9,0.5,0.5,1
2024-01-07 07:33:23:000,47.4,8,12,12,156,98,0.3,1.0,0.5,0.5,1
2024-01-07 07:33:23:100,47.5,15,13,13,173,103,0.7,0.9,0.5,0.5,1
2024-01-07 07:33:23:200,47.5,14,12,12,168,94,0.6,1.0,0.5,0.6,1
2024-01-07 07:33:23:300,47.5,11,10,12,173,98,0.4,1.0,0.4,0.6,1
2024-01-07 07:33:23:400,47.5,12,16,13,150,98,0.8,1.0,0.5,0.5,1
2024-01-07 07:33:23:500,47.6,8,13,14,176,106,0.5,1.0,0.5,0.5,1
2024-01-07 07:33:23:600,47.6,10,15,14,172,97,0.6,1.0,0.5,0.5,1
2024-01-07 07:33:23:700,47.6,8,11,13,178,95,0.5,1.0,0.5,0.5,1
2024-01-07 07:33:23:800,47.7,12,9,14,170,102,0.6,1.0,0.4,0.5,1
2024-01-07 07:33:23:900,47.8,13,14,16,176,92,0.4,1.0,0.5,0.6,1
2024-01-07 07:33:24:000,48.0,15,12,13,183,100,0.5,0.9,0.4,0.5,1
2024-01-07 07:33:24:100,48.5,13,13,14,183,102,0.6,0.9,0.5,0.5,1
2024-01-07 07:33:24:200,49.9,8,13,16,177,94,0.4,1.0,0.4,0.5,1
2024-01-07 07:33:24:300,51.0,11,15,14,152,94,0.8,1.0,0.4,0.5,1
2024-01-07 07:33:24:400,54.1,15,11,13,167,100,0.3,0.9,0.5,0.6,1
2024-01-07 07:33:24:500,60.6,14,11,17,176,106,0.6,0.9,0.5,0.5,1
2024-01-07 07:33:24:600,64.3,9,15,13,173,107,0.5,1.0,0.5,0.6,1
2024-01-07 07:33:24:700,77.8,9,9,14,169,93,0.4,1.0,0.4,0.6,1
2024-01-07 07:33:24:800,88.6,15,15,16,167,91,0.7,0.9,0.4,0.6,1
2024-01-07 07:33:24:900,106.7,10,14,11,153,99,0.6,0.9,0.4,0.5,1
2024-01-07 07:33:40:000,42.3,9,11,12,160,96,0.5,1.0,0.5,0.5,2
2024-01-07 07:33:40:100,41.1,10,16,11,171,92,0.7,1.0,0.5,0.6,2
