2024-01-03 18:58:21:200,43.3,8,14,13,156,115,0.3,1.0,0.5,0.5,6
2024-01-03 18:58:21:300,41.5,15,10,17,167,117,0.3,1.0,0.5,0.5,6
2024-01-03 18:58:21:400,42.2,10,11,12,170,119,0.5,1.0,0.4,0.6,6
2024-01-03 18:58:21:500,43.1,9,11,12,155,121,0.4,1.0,0.5,0.6,6
2024-01-03 18:58:21:600,42.9,13,15,14,183,124,0.5,0.9,0.4,0.5,6
2024-01-03 18:58:21:700,41.5,9,10,17,153,126,0.6,0.9,0.5,0.6,6
2024-01-03 18:58:21:800,42.9,8,13,14,168,126,0.6,1.0,0.5,0.5,6
2024-01-03 18:58:21:900,42.9,14,10,17,151,127,0.6,1.0,0.5,0.6,6
2024-01-03 18:58:22:000,41.1,14,15,16,153,130,0.4,1.0,0.5,0.6,6
2024-01-03 18:58:22:100,42.4,15,12,11,163,131,0.8,0.9,0.5,0.6,6
2024-01-03 18:58:22:200,43.2,12,16,16,173,132,0.7,0.9,0.4,0.5,6
2024-01-03 18:58:22:300,43.0,14,14,17,162,136,0.8,1.0,0.5,0.5,6
2024-01-03 18:58:22:400,41.8,9,9,13,179,137,0.7,1.0,0.5,0.5,6
2024-01-03 18:58:22:500,41.4,14,11,15,175,140,0.7,1.0,0.5,0.6,6
2024-01-03 18:58:22:600,43.1,11,14,16,164,142,0.3,0.9,0.5,0.6,6
2024-01-03 18:58:22:700,43.2,9,12,14,183,149,0.4,1.0,0.5,0.6,6
2024-01-03 18:58:22:800,42.4,12,15,14,178,153,0.6,1.0,0.5,0.5,6
2024-01-03 18:58:22:900,40.8,9,14,12,174,160,0.4,0.9,0.5,0.6,6
2024-01-03 18:58:23:000,42.0,15,13,11,173,161,0.3,1.0,0.5,0.5,6
2024-01-03 18:58:23:100,42.7,11,13,15,183,164,0.6,1.0,0.5,0.6,6
2024-01-03 18:58:23:200,40.8,11,16,14,177,168,0.4,0.9,0.5,0.6,6
2024-01-03 18:58:23:300,41.4,12,16,11,165,169,0.4,1.0,0.5,0.6,6
2024-01-03 18:58:23:400,43.1,10,16,11,165,172,0.7,1.0,0.4,0.5,6
2024-01-03 18:58:23:500,41.7,13,11,16,158,180,0.6,0.9,0.5,0.6,6
2024-01-03 18:58:23:600,42.5,11,13,14,160,190,0.6,1.0,0.4,0.6,6
2024-01-03 18:58:23:700,41.1,12,13,12,164,191,0.5,1.0,0.4,0.5,6
2024-01-03 18:58:23:800,41.1,11,10,14,166,195,0.8,1.0,0.5,0.6,6
2024-01-03 18:58:23:900,41.9,12,14,12,154,208,0.4,1.0,0.5,0.6,6
2024-01-03 18:58:24:000,41.3,11,12,16,175,214,0.4,0.9,0.5,0.5,6
2024-01-03 18:58:24:100,41.0,12,9,14,163,219,0.8,1.0,0.4,0.5,6
2024-01-03 18:58:24:200,40.9,8,10,12,173,231,0.7,1.0,0.4,0.6,6
2024-01-03 18:58:24:300,42.4,13,13,16,176,247,0.8,0.9,0.5,0.6,6
2024-01-03 18:58:24:400,41.1,9,15,14,179,252,0.5,1.0,0.4,0.5,6
2024-01-03 18:58:24:500,42.4,14,15,15,172,269,0.4,1.0,0.4,0.5,6
2024-01-03 18:58:24:600,43.5,11,13,13,175,275,0.6,0.9,0.5,0.6,6
2024-01-03 18:58:24:700,42.5,10,10,16,181,285,0.4,1.0,0.5,0.6,6
2024-01-03 18:58:24:800,42.8,12,11,14,172,299,0.4,0.9,0.5,0.6,6
2024-01-03 18:58:24:900,40.9,12,14,17,172,308,0.3,0.9,0.5,0.6,6
2024-01-03 18:58:40:000,43.2,9,11,12,169,100,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:40:100,42.3,13,11,14,161,99,1.2,1.0,0.4,0.6,7
2024-01-03 18:58:40:200,42.4,9,12,17,182,98,1.2,0.9,0.5,0.5,7
2024-01-03 18:58:40:300,42.6,12,13,15,157,101,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:40:400,42.2,10,13,14,161,98,1.2,1.0,0.5,0.6,7
2024-01-03 18:58:40:500,41.3,9,15,14,173,106,1.2,0.9,0.4,0.6,7
2024-01-03 18:58:40:600,41.0,8,14,17,160,94,1.2,0.9,0.4,0.6,7
2024-01-03 18:58:40:700,42.1,11,11,12,152,107,1.2,0.9,0.4,0.6,7
2024-01-03 18:58:40:800,43.5,9,10,17,167,89,1.2,0.9,0.4,0.5,7
2024-01-03 18:58:40:900,42.8,13,15,15,157,102,1.2,1.0,0.4,0.6,7
2024-01-03 18:58:41:000,42.6,13,15,15,177,100,1.2,0.9,0.4,0.5,7
2024-01-03 18:58:41:100,42.4,14,13,13,178,105,1.2,1.0,0.4,0.6,7
2024-01-03 18:58:41:200,41.9,9,10,11,155,99,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:41:300,43.1,11,15,13,181,96,1.2,0.9,0.5,0.5,7
2024-01-03 18:58:41:400,41.2,11,11,14,168,105,1.2,0.9,0.4,0.5,7
2024-01-03 18:58:41:500,41.3,12,11,17,159,93,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:41:600,41.6,12,16,13,179,97,1.2,0.9,0.4,0.6,7
2024-01-03 18:58:41:700,42.7,12,13,16,183,106,1.2,1.0,0.4,0.6,7
2024-01-03 18:58:41:800,43.3,9,14,11,173,91,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:41:900,43.4,12,15,12,168,102,1.2,0.9,0.4,0.6,7
2024-01-03 18:58:42:000,43.0,11,12,15,178,102,1.2,1.0,0.5,0.6,7
2024-01-03 18:58:42:100,41.2,14,13,13,175,104,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:42:200,42.4,10,14,16,157,102,1.2,0.9,0.5,0.5,7
2024-01-03 18:58:42:300,40.8,9,11,14,175,101,1.2,0.9,0.5,0.6,7
2024-01-03 18:58:42:400,41.9,9,12,11,183,97,1.2,1.0,0.5,0.6,7
2024-01-03 18:58:42:500,42.6,8,13,15,160,97,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:42:600,42.1,10,9,14,170,99,1.2,0.9,0.4,0.5,7
2024-01-03 18:58:42:700,41.2,13,11,14,169,104,1.2,0.9,0.5,0.5,7
2024-01-03 18:58:42:800,41.7,8,11,12,160,90,1.2,1.0,0.5,0.6,7
2024-01-03 18:58:42:900,41.0,14,13,13,161,106,1.2,1.0,0.5,0.6,7
2024-01-03 18:58:43:000,41.4,14,12,13,170,109,1.2,0.9,0.4,0.6,7
2024-01-03 18:58:43:100,43.1,10,10,14,158,96,1.2,1.0,0.5,0.5,7
2024-01-03 18:58:43:200,42.3,11,15,13,179,107,1.2,0.9,0.4,0.5,7
2024-01-03 18:58:43:300,42.2,8,14,14,183,98,1.2,0.9,0.4,0.5,7
2024-01-03 18:58:43:400,41.6,14,10,12,182,109,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:43:500,41.4,10,14,14,156,92,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:43:600,42.4,10,9,15,156,94,1.2,1.0,0.4,0.5,7
2024-01-03 18:58:43:700,41.2,8,10,12,157,97,1.2,1.0,0.5,0.6,7
2024-01-03 18:58:43:800,42.9,12,10,16,167,107,1.2,0.9,0.5,0.5,7
2024-01-03 18:58:43:900,40.8,9,16,12,152,104,1.2,1.0,0.5,0.6,7
2024-01-03 18:58:44:000,41.7,8,10,15,166,107,1.2,1.0,0.4,0.6,7
2024-01-03 18:58:44:100,42.6,15,13,15,178,90,1.2,1.0,0.4,0.6,7
2024-01-03 18:58:44:200,43.3,12,13,13,176,96,1.2,1.0,0.5,0.5,7
2024-01-03 18:58:44:300,43.4,15,13,12,152,104,1.2,1.0,0.5,0.5,7
2024-01-03 18:58:44:400,43.1,10,14,15,182,93,1.3,0.9,0.4,0.6,7
2024-01-03 18:58:44:500,41.9,10,16,15,170,94,1.4,1.0,0.5,0.5,7
2024-01-03 18:58:44:600,41.2,13,10,17,172,95,1.7,0.9,0.5,0.6,7
2024-01-03 18:58:44:700,41.7,14,11,15,183,94,2.0,0.9,0.5,0.5,7
2024-01-03 18:58:44:800,41.1,11,12,16,181,90,3.2,0.9,0.5,0.5,7
2024-01-03 18:58:44:900,42.4,9,11,12,182,92,7.0,0.9,0.4,0.6,7
2024-01-03 18:59:00:000,42.7,12,16,16,165,90,0.5,1.2,0.5,0.6,8
2024-01-03 18:59:00:100,41.8,8,11,15,159,94,0.4,1.2,0.5,0.6,8
2024-01-03 18:59:00:200,41.4,11,15,16,174,90,0.8,1.2,0.5,0.5,8
2024-01-03 18:59:00:300,41.1,8,10,13,177,96,0.7,1.2,0.4,0.5,8
2024-01-03 18:59:00:400,42.2,9,12,15,153,93,0.4,1.2,0.4,0.6,8
2024-01-03 18:59:00:500,41.1,10,15,13,158,104,0.6,1.2,0.5,0.5,8
2024-01-03 18:59:00:600,41.5,13,13,12,155,96,0.5,1.2,0.5,0.6,8
2024-01-03 18:59:00:700,41.7,13,10,12,174,90,0.8,1.2,0.5,0.5,8
2024-01-03 18:59:00:800,43.1,15,10,12,158,97,0.3,1.2,0.4,0.5,8
2024-01-03 18:59:00:900,43.0,10,10,12,173,97,0.7,1.2,0.4,0.6,8
2024-01-03 18:59:01:000,41.5,10,15,12,161,100,0.6,1.2,0.4,0.5,8
2024-01-03 18:59:01:100,42.8,11,14,13,167,98,0.5,1.2,0.5,0.6,8
2024-01-03 18:59:01:200,42.2,11,13,14,157,95,0.6,1.2,0.5,0.6,8
2024-01-03 18:59:01:300,43.1,12,12,14,168,94,0.7,1.2,0.5,0.5,8
2024-01-03 18:59:01:400,43.1,13,10,12,175,93,0.6,1.2,0.5,0.5,8
2024-01-03 18:59:01:500,41.7,11,16,12,174,102,0.6,1.2,0.5,0.6,8
2024-01-03 18:59:01:600,43.4,13,14,13,182,90,0.4,1.2,0.4,0.6,8
2024-01-03 18:59:01:700,42.6,9,12,16,155,91,0.6,1.2,0.4,0.6,8
2024-01-03 18:59:01:800,43.1,10,11,17,174,100,0.5,1.2,0.4,0.6,8
2024-01-03 18:59:01:900,43.0,10,13,12,160,105,0.3,1.2,0.4,0.5,8
2024-01-03 18:59:02:000,41.0,13,14,12,153,99,0.4,1.2,0.4,0.5,8
2024-01-03 18:59:02:100,41.0,8,11,13,183,102,0.7,1.2,0.5,0.6,8
2024-01-03 18:59:02:200,42.6,14,10,16,159,103,0.8,1.2,0.5,0.6,8
2024-01-03 18:59:02:300,43.3,11,14,15,156,97,0.6,1.2,0.5,0.6,8
2024-01-03 18:59:02:400,42.5,15,14,14,168,98,0.7,1.2,0.4,0.5,8
2024-01-03 18:59:02:500,40.8,15,15,13,183,99,0.6,1.2,0.4,0.5,8
2024-01-03 18:59:02:600,43.1,12,11,16,156,99,0.8,1.2,0.5,0.5,8
2024-01-03 18:59:02:700,42.1,11,11,12,153,96,0.7,1.2,0.4,0.6,8
2024-01-03 18:59:02:800,41.2,8,16,14,151,100,0.6,1.2,0.4,0.6,8
2024-01-03 18:59:02:900,41.9,15,12,14,163,90,0.5,1.2,0.4,0.6,8
2024-01-03 18:59:03:000,42.3,12,14,15,170,100,0.5,1.2,0.4,0.5,8
2024-01-03 18:59:03:100,43.0,12,14,15,177,94,0.7,1.2,0.4,0.6,8
2024-01-03 18:59:03:200,43.1,10,13,13,167,108,0.5,1.2,0.5,0.5,8
2024-01-03 18:59:03:300,42.4,11,15,13,159,105,0.6,1.2,0.4,0.5,8
2024-01-03 18:59:03:400,42.7,12,15,16,165,93,0.5,1.2,0.5,0.6,8
2024-01-03 18:59:03:500,40.9,9,15,13,160,102,0.5,1.2,0.4,0.6,8
2024-01-03 18:59:03:600,41.0,12,13,17,159,107,0.5,1.2,0.4,0.5,8
2024-01-03 18:59:03:700,42.5,12,10,14,170,90,0.3,1.2,0.4,0.5,8
2024-01-03 18:59:03:800,41.5,11,10,12,158,90,0.7,1.2,0.5,0.6,8
2024-01-03 18:59:03:900,43.4,14,14,12,174,106,0.4,1.2,0.4,0.5,8
2024-01-03 18:59:04:000,42.2,10,11,12,164,109,0.5,1.2,0.5,0.6,8
2024-01-03 18:59:04:100,42.3,15,11,15,152,93,0.5,1.2,0.4,0.5,8
2024-01-03 18:59:04:200,41.1,14,10,16,175,90,0.5,1.3,0.5,0.5,8
2024-01-03 18:59:04:300,41.8,11,16,16,180,106,0.8,1.3,0.4,0.6,8
2024-01-03 18:59:04:400,41.2,10,10,16,174,96,0.7,1.4,0.4,0.6,8
2024-01-03 18:59:04:500,42.2,15,14,13,158,90,0.7,1.5,0.4,0.5,8
2024-01-03 18:59:04:600,42.7,12,15,17,180,97,0.4,1.8,0.4,0.6,8
2024-01-03 18:59:04:700,40.9,13,15,15,155,98,0.6,2.2,0.4,0.5,8
2024-01-03 18:59:04:800,43.2,11,13,13,179,106,0.3,2.6,0.5,0.6,8
2024-01-03 18:59:04:900,43.1,10,12,15,178,106,0.4,3.5,0.4,0.5,8
2024-01-03 18:59:20:000,41.7,13,14,11,154,107,0.7,1.0,0.6,0.6,9
2024-01-03 18:59:20:100,41.0,14,14,12,153,102,0.7,0.9,0.6,0.6,9
2024-01-03 18:59:20:200,41.4,9,15,11,180,92,0.5,1.0,0.6,0.6,9
2024-01-03 18:59:20:300,42.5,14,11,16,184,109,0.4,0.9,0.6,0.5,9
2024-01-03 18:59:20:400,43.0,14,12,14,170,106,0.3,0.9,0.6,0.6,9
2024-01-03 18:59:20:500,41.5,10,12,13,152,102,0.3,0.9,0.6,0.6,9
2024-01-03 18:59:20:600,40.9,14,12,16,153,108,0.7,0.9,0.6,0.5,9
2024-01-03 18:59:20:700,42.1,11,14,17,151,103,0.3,0.9,0.6,0.6,9
2024-01-03 18:59:20:800,43.1,14,11,12,165,96,0.7,1.0,0.6,0.6,9
2024-01-03 18:59:20:900,41.8,15,11,11,165,104,0.6,1.0,0.7,0.6,9
2024-01-03 18:59:21:000,40.8,11,10,13,180,99,0.3,1.0,0.7,0.5,9
2024-01-03 18:59:21:100,42.9,10,10,11,150,106,0.7,1.0,0.7,0.5,9
2024-01-03 18:59:21:200,41.3,12,15,16,173,101,0.4,1.0,0.7,0.5,9
2024-01-03 18:59:21:300,42.8,13,15,12,157,93,0.7,0.9,0.7,0.5,9
2024-01-03 18:59:21:400,42.1,11,11,13,166,109,0.4,0.9,0.8,0.5,9
2024-01-03 18:59:21:500,42.4,12,16,15,178,107,0.8,1.0,0.8,0.5,9
2024-01-03 18:59:21:600,43.2,8,11,16,157,98,0.6,0.9,0.8,0.5,9
2024-01-03 18:59:21:700,43.2,14,15,14,184,92,0.4,1.0,0.8,0.6,9
2024-01-03 18:59:21:800,42.2,8,11,15,158,106,0.5,0.9,0.9,0.6,9
2024-01-03 18:59:21:900,41.4,13,14,13,160,107,0.4,1.0,0.9,0.6,9
2024-01-03 18:59:22:000,42.1,9,10,16,150,103,0.5,1.0,0.9,0.5,9
2024-01-03 18:59:22:100,41.1,9,14,15,154,108,0.4,0.9,1.0,0.6,9
2024-01-03 18:59:22:200,41.0,14,11,15,165,107,0.5,1.0,1.0,0.5,9
2024-01-03 18:59:22:300,41.6,9,12,12,167,96,0.6,1.0,1.0,0.6,9
2024-01-03 18:59:22:400,41.4,9,14,15,165,99,0.8,1.0,1.1,0.5,9
2024-01-03 18:59:22:500,42.1,14,10,17,162,94,0.5,1.0,1.1,0.6,9
2024-01-03 18:59:22:600,43.2,14,13,14,174,95,0.7,0.9,1.1,0.6,9
2024-01-03 18:59:22:700,42.8,10,14,15,164,99,0.3,1.0,1.2,0.6,9
2024-01-03 18:59:22:800,43.5,12,12,15,157,93,0.7,0.9,1.2,0.5,9
2024-01-03 18:59:22:900,42.0,11,14,15,157,98,0.3,0.9,1.2,0.5,9
2024-01-03 18:59:23:000,40.9,9,14,17,158,92,0.7,1.0,1.3,0.6,9
2024-01-03 18:59:23:100,41.0,9,13,16,154,108,0.7,0.9,1.3,0.6,9
2024-01-03 18:59:23:200,43.4,10,13,15,174,109,0.8,1.0,1.4,0.5,9
2024-01-03 18:59:23:300,42.0,8,10,15,176,103,0.8,1.0,1.4,0.5,9
2024-01-03 18:59:23:400,42.1,15,11,13,165,107,0.3,1.0,1.5,0.6,9
2024-01-03 18:59:23:500,42.5,8,11,15,161,107,0.5,1.0,1.5,0.5,9
2024-01-03 18:59:23:600,42.2,14,14,13,176,93,0.5,1.0,1.5,0.6,9
2024-01-03 18:59:23:700,42.5,12,16,15,178,99,0.6,0.9,1.6,0.6,9
2024-01-03 18:59:23:800,43.0,9,10,16,159,100,0.7,0.9,1.7,0.5,9
2024-01-03 18:59:23:900,43.1,13,11,12,175,99,0.4,0.9,1.7,0.5,9
2024-01-03 18:59:24:000,43.3,14,13,13,181,109,0.8,1.0,1.8,0.6,9
2024-01-03 18:59:24:100,43.0,11,13,16,177,90,0.6,1.0,1.8,0.5,9
2024-01-03 18:59:24:200,41.0,15,9,12,161,92,0.8,0.9,1.8,0.6,9
2024-01-03 18:59:24:300,41.4,8,15,17,159,103,0.4,0.9,1.9,0.5,9
2024-01-03 18:59:24:400,42.5,10,10,17,169,104,0.7,0.9,1.9,0.5,9
2024-01-03 18:59:24:500,43.2,11,12,13,179,106,0.8,1.0,2.0,0.6,9
2024-01-03 18:59:24:600,41.6,10,10,12,157,98,0.7,0.9,2.1,0.6,9
2024-01-03 18:59:24:700,42.8,10,10,14,155,95,0.6,0.9,2.1,0.5,9
2024-01-03 18:59:24:800,41.5,14,10,12,169,101,0.5,1.0,2.2,0.6,9
2024-01-03 18:59:24:900,41.3,13,12,12,152,107,0.6,0.9,2.2,0.6,9
2024-01-03 18:59:40:000,42.8,11,11,15,181,100,0.5,1.0,0.4,0.8,10
2024-01-03 18:59:40:100,42.6,14,13,11,166,94,0.5,1.0,0.5,0.8,10
2024-01-03 18:59:40:200,42.7,12,15,14,161,93,0.7,0.9,0.5,0.9,10
2024-01-03 18:59:40:300,43.1,11,10,13,179,100,0.4,0.9,0.5,0.9,10
2024-01-03 18:59:40:400,41.6,11,13,11,180,100,0.5,1.0,0.4,0.9,10
2024-01-03 18:59:40:500,43.5,9,14,15,180,100,0.6,1.0,0.4,0.9,10
2024-01-03 18:59:40:600,42.0,11,12,15,169,101,0.5,1.0,0.4,0.9,10
2024-01-03 18:59:40:700,41.3,12,9,15,181,98,0.4,0.9,0.4,1.0,10
2024-01-03 18:59:40:800,42.6,10,14,14,154,105,0.8,0.9,0.5,1.0,10
2024-01-03 18:59:40:900,43.4,9,15,12,152,94,0.8,1.0,0.5,1.1,10
2024-01-03 18:59:41:000,41.0,15,10,17,170,98,0.3,0.9,0.4,1.1,10
2024-01-03 18:59:41:100,43.2,10,13,13,181,108,0.4,1.0,0.5,1.2,10
2024-01-03 18:59:41:200,42.9,10,16,12,158,103,0.3,0.9,0.4,1.2,10
2024-01-03 18:59:41:300,41.3,15,9,12,168,96,0.8,1.0,0.5,1.3,10
2024-01-03 18:59:41:400,41.8,9,9,13,178,102,0.5,1.0,0.4,1.3,10
2024-01-03 18:59:41:500,43.4,10,12,14,169,93,0.3,1.0,0.4,1.3,10
2024-01-03 18:59:41:600,40.8,11,10,16,183,98,0.5,1.0,0.4,1.4,10
2024-01-03 18:59:41:700,40.9,11,14,14,183,93,0.3,0.9,0.4,1.4,10
2024-01-03 18:59:41:800,41.6,13,15,14,154,105,0.5,0.9,0.4,1.5,10
2024-01-03 18:59:41:900,42.5,13,16,16,171,94,0.7,1.0,0.4,1.5,10
2024-01-03 18:59:42:000,42.2,13,15,15,176,105,0.7,1.0,0.4,1.6,10
2024-01-03 18:59:42:100,43.5,9,10,15,153,93,0.7,1.0,0.4,1.6,10
2024-01-03 18:59:42:200,40.9,11,11,17,181,97,0.5,0.9,0.5,1.6,10
2024-01-03 18:59:42:300,42.7,9,9,15,181,92,0.4,1.0,0.4,1.7,10
2024-01-03 18:59:42:400,41.3,9,12,11,168,104,0.6,1.0,0.4,1.7,10
2024-01-03 18:59:42:500,42.3,9,15,16,156,105,0.7,1.0,0.5,1.7,10
2024-01-03 18:59:42:600,42.6,13,16,11,167,99,0.6,1.0,0.5,1.8,10
2024-01-03 18:59:42:700,41.9,9,16,13,176,96,0.6,0.9,0.5,1.8,10
2024-01-03 18:59:42:800,42.7,8,12,12,167,99,0.8,1.0,0.4,1.8,10
2024-01-03 18:59:42:900,42.3,11,15,16,164,102,0.4,1.0,0.4,1.9,10
2024-01-03 18:59:43:000,41.2,11,12,12,162,108,0.4,1.0,0.5,1.9,10
2024-01-03 18:59:43:100,43.2,12,10,13,158,107,0.4,0.9,0.5,2.0,10
2024-01-03 18:59:43:200,41.7,13,13,13,161,98,0.6,1.0,0.4,2.0,10
2024-01-03 18:59:43:300,41.5,15,9,13,159,95,0.4,1.0,0.5,2.1,10
2024-01-03 18:59:43:400,42.5,14,12,15,166,106,0.8,1.0,0.5,2.1,10
2024-01-03 18:59:43:500,42.3,12,12,17,174,105,0.5,0.9,0.5,2.1,10
2024-01-03 18:59:43:600,42.4,13,10,13,167,89,0.8,1.0,0.4,2.2,10
2024-01-03 18:59:43:700,43.4,8,13,16,170,104,0.5,1.0,0.4,2.2,10
2024-01-03 18:59:43:800,41.5,14,15,16,156,92,0.5,1.0,0.5,2.2,10
2024-01-03 18:59:43:900,42.1,13,16,16,151,104,0.6,1.0,0.5,2.3,10
2024-01-03 18:59:44:000,42.6,8,16,16,169,94,0.8,0.9,0.5,2.4,10
2024-01-03 18:59:44:100,40.9,10,10,17,180,108,0.5,1.0,0.4,2.4,10
2024-01-03 18:59:44:200,41.5,13,10,13,169,95,0.5,1.0,0.5,2.4,10
2024-01-03 18:59:44:300,42.5,12,11,11,171,95,0.6,1.0,0.4,2.4,10
2024-01-03 18:59:44:400,41.3,10,15,16,164,92,0.8,0.9,0.5,2.5,10
2024-01-03 18:59:44:500,43.4,13,10,16,174,105,0.6,0.9,0.4,2.5,10
2024-01-03 18:59:44:600,42.1,14,14,16,171,107,0.3,0.9,0.4,2.5,10
2024-01-03 18:59:44:700,41.9,11,9,12,155,107,0.4,1.0,0.5,2.5,10
2024-01-03 18:59:44:800,40.8,14,10,14,156,103,0.8,0.9,0.4,2.5,10
2024-01-03 18:59:44:900,41.2,9,14,15,157,109,0.3,1.0,0.4,2.6,10
2024-01-03 19:00:00:000,45.6,11,11,14,168,109,0.4,1.0,0.5,0.6,1
2024-01-03 19:00:00:100,45.7,12,14,16,160,92,0.3,1.0,0.4,0.6,1
2024-01-03 19:00:00:200,45.9,15,9,17,165,103,0.5,0.9,0.4,0.6,1
2024-01-03 19:00:00:300,46.1,11,14,15,179,104,0.6,0.9,0.4,0.6,1
2024-01-03 19:00:00:400,46.3,14,16,15,165,96,0.6,1.0,0.4,0.5,1
2024-01-03 19:00:00:500,46.4,14,11,16,153,99,0.7,0.9,0.5,0.6,1
2024-01-03 19:00:00:600,46.4,12,16,13,173,108,0.6,0.9,0.4,0.5,1
2024-01-03 19:00:00:700,47.0,13,11,15,160,97,0.7,0.9,0.5,0.5,1
2024-01-03 19:00:00:800,47.5,12,13,16,172,101,0.4,1.0,0.5,0.6,1
2024-01-03 19:00:00:900,48.1,11,10,14,154,107,0.7,1.0,0.4,0.6,1
2024-01-03 19:00:01:000,48.5,10,15,15,167,107,0.3,0.9,0.5,0.5,1
2024-01-03 19:00:01:100,48.8,10,11,12,161,104,0.7,0.9,0.4,0.5,1
2024-01-03 19:00:01:200,49.4,15,12,16,173,102,0.3,1.0,0.4,0.5,1
2024-01-03 19:00:01:300,50.0,8,13,11,177,94,0.8,1.0,0.5,0.5,1
2024-01-03 19:00:01:400,51.1,13,13,13,150,93,0.7,0.9,0.4,0.6,1
2024-01-03 19:00:01:500,51.4,15,13,11,150,99,0.6,0.9,0.5,0.5,1
2024-01-03 19:00:01:600,51.9,10,10,16,167,92,0.5,1.0,0.5,0.5,1
2024-01-03 19:00:01:700,52.7,14,13,16,184,98,0.6,0.9,0.4,0.6,1
2024-01-03 19:00:01:800,54.0,12,13,16,174,105,0.7,0.9,0.5,0.6,1
2024-01-03 19:00:01:900,55.4,12,15,13,159,106,0.8,0.9,0.5,0.6,1
2024-01-03 19:00:02:000,56.0,15,15,15,172,94,0.4,1.0,0.5,0.6,1
2024-01-03 19:00:02:100,57.5,14,14,12,162,90,0.7,0.9,0.5,0.6,1
2024-01-03 19:00:02:200,59.0,12,12,13,178,107,0.7,0.9,0.5,0.6,1
2024-01-03 19:00:02:300,61.0,13,13,12,180,98,0.5,0.9,0.4,0.6,1
2024-01-03 19:00:02:400,62.1,11,12,15,169,95,0.4,0.9,0.5,0.5,1
2024-01-03 19:00:02:500,62.6,15,15,15,160,109,0.4,0.9,0.4,0.5,1
2024-01-03 19:00:02:600,63.0,14,13,14,182,95,0.7,1.0,0.5,0.5,1
2024-01-03 19:00:02:700,64.0,14,10,15,151,97,0.5,0.9,0.5,0.6,1
2024-01-03 19:00:02:800,65.0,14,12,17,154,94,0.6,0.9,0.5,0.6,1
2024-01-03 19:00:02:900,67.5,12,10,15,176,107,0.7,0.9,0.5,0.5,1
2024-01-03 19:00:03:000,70.0,14,16,11,175,103,0.5,1.0,0.5,0.6,1
2024-01-03 19:00:03:100,71.0,13,15,12,174,93,0.3,1.0,0.4,0.6,1
2024-01-03 19:00:03:200,72.9,11,12,17,162,90,0.4,1.0,0.4,0.6,1
2024-01-03 19:00:03:300,75.0,12,13,13,182,101,0.7,0.9,0.4,0.6,1
2024-01-03 19:00:03:400,76.2,13,14,16,179,108,0.7,0.9,0.4,0.6,1
2024-01-03 19:00:03:500,79.1,11,12,15,182,100,0.7,0.9,0.4,0.6,1
2024-01-03 19:00:03:600,80.0,13,15,16,161,95,0.3,0.9,0.5,0.6,1
2024-01-03 19:00:03:700,82.0,13,10,16,163,89,0.5,0.9,0.4,0.5,1
2024-01-03 19:00:03:800,84.6,12,10,11,171,97,0.3,1.0,0.5,0.5,1
2024-01-03 19:00:03:900,87.1,9,14,15,155,103,0.8,0.9,0.5,0.5,1
2024-01-03 19:00:04:000,88.2,10,10,15,183,108,0.3,1.0,0.5,0.6,1
2024-01-03 19:00:04:100,88.9,15,11,17,160,104,0.7,0.9,0.5,0.5,1
2024-01-03 19:00:04:200,89.6,10,10,12,157,98,0.4,0.9,0.5,0.5,1
2024-01-03 19:00:04:300,93.3,13,13,12,169,97,0.5,0.9,0.5,0.5,1
2024-01-03 19:00:04:400,96.8,15,12,15,162,92,0.6,1.0,0.4,0.5,1
2024-01-03 19:00:04:500,98.3,10,9,12,174,107,0.3,1.0,0.5,0.5,1
2024-01-03 19:00:04:600,100.5,9,10,11,184,97,0.7,0.9,0.4,0.6,1
2024-01-03 19:00:04:700,102.4,13,13,15,170,98,0.7,1.0,0.4,0.6,1
2024-01-03 19:00:04:800,104.5,11,10,15,182,106,0.6,1.0,0.4,0.5,1
2024-01-03 19:00:04:900,104.9,13,16,17,172,100,0.5,0.9,0.5,0.5,1
2024-01-03 19:00:20:000,42.7,13,14,13,158,108,0.7,0.9,0.5,0.6,2
2024-01-03 19:00:20:100,42.4,13,13,11,184,95,0.7,1.0,0.5,0.6,2
2024-01-03 19:00:20:200,41.3,13,15,12,164,90,0.6,1.0,0.5,0.5,2
2024-01-03 19:00:20:300,42.3,13,14,14,159,101,0.4,0.9,0.4,0.5,2
2024-01-03 19:00:20:400,41.8,13,11,14,180,94,0.4,0.9,0.4,0.5,2
2024-01-03 19:00:20:500,43.5,13,14,14,161,103,0.7,0.9,0.5,0.6,2
2024-01-03 19:00:20:600,42.8,14,15,15,156,96,0.7,1.0,0.5,0.6,2
2024-01-03 19:00:20:700,40.9,14,11,17,156,89,0.6,1.0,0.5,0.6,2
2024-01-03 19:00:20:800,40.9,14,13,16,174,96,0.8,1.0,0.5,0.6,2
