2024-01-02 02:47:43:600,42.9,9,9,34,181,95,0.6,1.0,0.4,0.5,4
2024-01-02 02:47:43:700,41.9,12,16,36,164,90,0.6,0.9,0.4,0.6,4
2024-01-02 02:47:43:800,41.0,15,11,37,172,90,0.7,1.0,0.5,0.5,4
2024-01-02 02:47:43:900,41.3,11,14,40,168,107,0.3,1.0,0.5,0.5,4
2024-01-02 02:47:44:000,41.3,8,11,42,153,90,0.6,0.9,0.4,0.6,4
2024-01-02 02:47:44:100,43.3,8,15,45,171,100,0.3,0.9,0.4,0.5,4
2024-01-02 02:47:44:200,43.2,9,16,47,152,103,0.6,0.9,0.5,0.6,4
2024-01-02 02:47:44:300,43.4,9,9,48,172,106,0.5,1.0,0.4,0.6,4
2024-01-02 02:47:44:400,42.5,10,15,51,156,89,0.8,1.0,0.5,0.6,4
2024-01-02 02:47:44:500,42.7,13,10,54,177,91,0.7,1.0,0.4,0.6,4
2024-01-02 02:47:44:600,41.8,8,15,58,173,99,0.4,1.0,0.4,0.5,4
2024-01-02 02:47:44:700,43.2,14,11,63,175,93,0.5,0.9,0.4,0.5,4
2024-01-02 02:47:44:800,41.1,14,12,65,179,102,0.5,1.0,0.4,0.6,4
2024-01-02 02:47:44:900,42.7,12,11,71,169,93,0.8,1.0,0.5,0.6,4
2024-01-02 02:48:00:000,42.0,11,11,12,156,93,0.7,0.9,0.4,0.6,5
2024-01-02 02:48:00:100,41.3,11,13,13,215,96,0.3,1.0,0.4,0.6,5
2024-01-02 02:48:00:200,40.8,10,10,13,292,96,0.5,0.9,0.4,0.6,5
2024-01-02 02:48:00:300,42.4,12,13,16,338,108,0.5,1.0,0.4,0.5,5
2024-01-02 02:48:00:400,43.3,13,12,13,352,97,0.5,0.9,0.4,0.6,5
2024-01-02 02:48:00:500,41.6,12,14,12,384,93,0.6,1.0,0.5,0.6,5
2024-01-02 02:48:00:600,42.5,8,12,15,390,94,0.7,0.9,0.5,0.5,5
2024-01-02 02:48:00:700,40.9,11,13,16,415,93,0.6,1.0,0.4,0.6,5
2024-01-02 02:48:00:800,41.2,10,15,12,438,103,0.5,1.0,0.5,0.5,5
2024-01-02 02:48:00:900,42.2,9,13,15,449,94,0.5,0.9,0.5,0.5,5
2024-01-02 02:48:01:000,41.7,15,15,13,463,108,0.7,0.9,0.5,0.6,5
2024-01-02 02:48:01:100,43.4,13,12,12,475,97,0.6,0.9,0.5,0.6,5
2024-01-02 02:48:01:200,41.4,15,11,16,483,106,0.4,1.0,0.4,0.5,5
2024-01-02 02:48:01:300,43.0,12,12,11,485,101,0.5,0.9,0.4,0.6,5
2024-01-02 02:48:01:400,42.8,15,15,14,489,92,0.7,1.0,0.4,0.6,5
2024-01-02 02:48:01:500,40.9,13,13,14,496,91,0.7,1.0,0.5,0.5,5
2024-01-02 02:48:01:600,42.1,8,10,13,509,109,0.6,1.0,0.5,0.6,5
2024-01-02 02:48:01:700,41.7,14,10,13,521,102,0.8,1.0,0.4,0.6,5
2024-01-02 02:48:01:800,42.3,10,12,15,530,99,0.4,1.0,0.5,0.5,5
2024-01-02 02:48:01:900,43.2,11,13,13,532,90,0.3,1.0,0.4,0.6,5
2024-01-02 02:48:02:000,41.9,13,11,13,533,103,0.6,1.0,0.4,0.5,5
2024-01-02 02:48:02:100,41.7,12,11,17,543,104,0.4,1.0,0.5,0.5,5
2024-01-02 02:48:02:200,42.2,8,13,11,552,105,0.7,1.0,0.5,0.6,5
2024-01-02 02:48:02:300,41.0,9,15,11,558,101,0.7,1.0,0.5,0.5,5
2024-01-02 02:48:02:400,41.2,9,10,12,560,108,0.7,1.0,0.4,0.5,5
2024-01-02 02:48:02:500,43.4,14,9,11,569,92,0.4,0.9,0.4,0.6,5
2024-01-02 02:48:02:600,43.4,10,11,12,576,98,0.3,0.9,0.5,0.5,5
2024-01-02 02:48:02:700,43.5,10,10,13,578,96,0.7,0.9,0.4,0.5,5
2024-01-02 02:48:02:800,43.2,8,13,15,581,95,0.5,1.0,0.5,0.6,5
2024-01-02 02:48:02:900,42.4,13,13,16,583,95,0.7,0.9,0.5,0.5,5
2024-01-02 02:48:03:000,41.1,14,10,15,586,98,0.4,1.0,0.4,0.6,5
2024-01-02 02:48:03:100,41.3,15,12,11,593,93,0.5,0.9,0.5,0.5,5
2024-01-02 02:48:03:200,42.8,10,14,13,598,98,0.7,0.9,0.4,0.5,5
2024-01-02 02:48:03:300,42.0,14,10,16,602,93,0.7,0.9,0.5,0.5,5
2024-01-02 02:48:03:400,43.4,10,14,14,605,89,0.7,0.9,0.5,0.5,5
2024-01-02 02:48:03:500,41.2,12,11,14,608,90,0.3,1.0,0.5,0.5,5
2024-01-02 02:48:03:600,42.3,14,13,16,613,100,0.4,1.0,0.5,0.5,5
2024-01-02 02:48:03:700,42.7,11,15,16,617,96,0.5,1.0,0.5,0.5,5
2024-01-02 02:48:03:800,41.6,12,14,13,623,103,0.8,1.0,0.4,0.5,5
2024-01-02 02:48:03:900,41.1,10,13,16,625,102,0.3,1.0,0.5,0.6,5
2024-01-02 02:48:04:000,41.0,8,15,14,630,90,0.4,0.9,0.4,0.5,5
2024-01-02 02:48:04:100,42.6,11,9,13,635,97,0.5,1.0,0.5,0.6,5
2024-01-02 02:48:04:200,43.1,12,12,12,638,107,0.7,0.9,0.4,0.5,5
2024-01-02 02:48:04:300,41.6,13,12,15,638,91,0.7,1.0,0.5,0.5,5
2024-01-02 02:48:04:400,41.4,15,11,13,639,101,0.5,0.9,0.4,0.5,5
2024-01-02 02:48:04:500,43.0,13,14,15,644,94,0.5,1.0,0.5,0.5,5
2024-01-02 02:48:04:600,41.6,12,11,13,647,108,0.4,0.9,0.5,0.5,5
2024-01-02 02:48:04:700,41.8,9,10,16,648,105,0.7,0.9,0.4,0.5,5
2024-01-02 02:48:04:800,42.5,11,15,12,651,101,0.4,1.0,0.4,0.5,5
2024-01-02 02:48:04:900,41.9,9,9,15,655,109,0.5,0.9,0.4,0.6,5
2024-01-02 02:48:20:000,42.3,11,12,14,180,87,0.6,0.9,0.5,0.6,6
2024-01-02 02:48:20:100,42.2,14,10,17,153,93,0.8,1.0,0.5,0.5,6
2024-01-02 02:48:20:200,42.0,11,10,17,183,99,0.7,0.9,0.5,0.6,6
2024-01-02 02:48:20:300,42.1,12,11,17,158,106,0.5,0.9,0.5,0.5,6
2024-01-02 02:48:20:400,41.5,12,14,11,175,110,0.7,1.0,0.4,0.5,6
2024-01-02 02:48:20:500,41.0,9,10,12,180,116,0.6,1.0,0.4,0.5,6
2024-01-02 02:48:20:600,43.1,11,14,14,155,120,0.8,1.0,0.5,0.6,6
2024-01-02 02:48:20:700,42.3,12,16,15,159,125,0.6,1.0,0.4,0.6,6
2024-01-02 02:48:20:800,42.4,13,13,15,178,130,0.6,0.9,0.5,0.5,6
2024-01-02 02:48:20:900,41.0,13,10,14,167,131,0.4,0.9,0.5,0.6,6
2024-01-02 02:48:21:000,41.9,15,16,13,161,135,0.7,0.9,0.4,0.6,6
2024-01-02 02:48:21:100,42.1,10,12,13,159,142,0.8,0.9,0.4,0.5,6
2024-01-02 02:48:21:200,42.8,8,13,14,169,144,0.5,1.0,0.5,0.6,6
2024-01-02 02:48:21:300,42.5,11,16,15,160,148,0.6,1.0,0.5,0.5,6
2024-01-02 02:48:21:400,43.4,15,14,11,179,151,0.8,0.9,0.4,0.5,6
2024-01-02 02:48:21:500,42.8,13,15,12,173,155,0.5,1.0,0.5,0.6,6
2024-01-02 02:48:21:600,43.3,12,11,11,153,157,0.6,1.0,0.5,0.5,6
2024-01-02 02:48:21:700,41.3,13,14,14,157,159,0.5,1.0,0.5,0.5,6
2024-01-02 02:48:21:800,42.5,13,15,12,150,161,0.6,1.0,0.4,0.6,6
2024-01-02 02:48:21:900,41.7,8,14,15,165,161,0.4,1.0,0.4,0.6,6
2024-01-02 02:48:22:000,41.0,10,11,12,167,163,0.4,0.9,0.4,0.5,6
2024-01-02 02:48:22:100,41.1,12,10,15,160,163,0.8,0.9,0.4,0.6,6
2024-01-02 02:48:22:200,41.1,10,16,11,183,170,0.5,1.0,0.5,0.5,6
2024-01-02 02:48:22:300,43.0,15,16,17,164,176,0.4,0.9,0.5,0.5,6
2024-01-02 02:48:22:400,42.0,15,11,14,165,178,0.8,1.0,0.5,0.6,6
2024-01-02 02:48:22:500,41.0,13,12,15,156,181,0.4,1.0,0.5,0.6,6
2024-01-02 02:48:22:600,41.0,12,14,15,179,185,0.6,0.9,0.4,0.6,6
2024-01-02 02:48:22:700,43.3,9,15,16,183,186,0.5,1.0,0.4,0.5,6
2024-01-02 02:48:22:800,43.4,11,15,16,168,192,0.4,0.9,0.4,0.5,6
2024-01-02 02:48:22:900,41.9,13,15,15,151,196,0.5,1.0,0.4,0.5,6
2024-01-02 02:48:23:000,41.9,12,11,15,167,201,0.4,0.9,0.5,0.6,6
2024-01-02 02:48:23:100,41.8,9,10,15,178,204,0.6,0.9,0.5,0.5,6
2024-01-02 02:48:23:200,40.9,13,11,13,153,211,0.7,0.9,0.4,0.5,6
2024-01-02 02:48:23:300,43.1,14,12,13,171,217,0.6,0.9,0.5,0.6,6
2024-01-02 02:48:23:400,41.6,13,9,11,152,220,0.7,0.9,0.5,0.5,6
2024-01-02 02:48:23:500,42.9,8,14,13,171,225,0.7,1.0,0.5,0.6,6
2024-01-02 02:48:23:600,42.8,15,10,13,170,231,0.6,0.9,0.4,0.5,6
2024-01-02 02:48:23:700,42.2,10,13,14,158,233,0.4,0.9,0.5,0.5,6
2024-01-02 02:48:23:800,43.4,14,9,13,169,237,0.5,1.0,0.4,0.6,6
2024-01-02 02:48:23:900,42.1,13,14,17,176,239,0.7,1.0,0.4,0.6,6
2024-01-02 02:48:24:000,41.5,10,9,17,155,243,0.5,0.9,0.4,0.6,6
2024-01-02 02:48:24:100,41.3,13,10,16,164,246,0.7,1.0,0.5,0.6,6
2024-01-02 02:48:24:200,42.6,15,12,15,177,251,0.4,0.9,0.5,0.5,6
2024-01-02 02:48:24:300,41.1,11,10,12,161,258,0.7,1.0,0.5,0.6,6
2024-01-02 02:48:24:400,41.5,8,16,15,175,264,0.8,0.9,0.4,0.6,6
2024-01-02 02:48:24:500,41.7,14,15,13,171,266,0.7,0.9,0.4,0.5,6
2024-01-02 02:48:24:600,41.7,11,14,14,154,273,0.8,1.0,0.4,0.5,6
2024-01-02 02:48:24:700,41.9,12,10,12,173,279,0.5,0.9,0.5,0.5,6
2024-01-02 02:48:24:800,42.0,13,12,14,161,282,0.7,1.0,0.5,0.6,6
2024-01-02 02:48:24:900,43.1,12,12,15,151,288,0.5,0.9,0.4,0.6,6
2024-01-02 02:48:40:000,42.5,12,11,14,173,91,0.9,0.9,0.4,0.6,7
2024-01-02 02:48:40:100,41.5,13,14,14,162,93,1.0,0.9,0.4,0.5,7
2024-01-02 02:48:40:200,41.6,12,15,14,155,95,1.2,0.9,0.4,0.5,7
2024-01-02 02:48:40:300,41.8,14,10,14,166,98,1.2,1.0,0.4,0.5,7
2024-01-02 02:48:40:400,43.1,10,14,16,152,107,1.4,0.9,0.4,0.5,7
2024-01-02 02:48:40:500,42.0,15,11,15,165,90,1.4,1.0,0.4,0.6,7
2024-01-02 02:48:40:600,41.9,12,12,16,178,90,1.5,0.9,0.4,0.6,7
2024-01-02 02:48:40:700,43.2,15,11,13,155,96,1.6,0.9,0.5,0.6,7
2024-01-02 02:48:40:800,41.5,13,15,16,164,94,1.8,0.9,0.4,0.6,7
2024-01-02 02:48:40:900,41.3,11,14,14,165,100,1.9,0.9,0.5,0.6,7
2024-01-02 02:48:41:000,42.8,14,12,16,180,94,2.0,0.9,0.5,0.5,7
2024-01-02 02:48:41:100,43.0,11,10,13,172,94,2.1,1.0,0.5,0.6,7
2024-01-02 02:48:41:200,41.0,11,14,14,179,98,2.3,1.0,0.5,0.6,7
2024-01-02 02:48:41:300,41.2,9,10,16,162,96,2.3,1.0,0.5,0.5,7
2024-01-02 02:48:41:400,43.2,15,10,11,168,100,2.5,1.0,0.5,0.6,7
2024-01-02 02:48:41:500,42.6,8,11,13,175,107,2.7,0.9,0.5,0.5,7
2024-01-02 02:48:41:600,42.8,15,16,13,173,101,2.9,0.9,0.5,0.5,7
2024-01-02 02:48:41:700,42.0,15,13,15,157,89,3.1,0.9,0.4,0.5,7
2024-01-02 02:48:41:800,41.9,13,13,16,154,91,3.3,0.9,0.4,0.5,7
2024-01-02 02:48:41:900,42.5,14,14,16,169,92,3.4,1.0,0.4,0.6,7
2024-01-02 02:48:42:000,41.3,14,10,16,181,99,3.4,0.9,0.5,0.6,7
2024-01-02 02:48:42:100,41.3,11,11,15,175,92,3.5,0.9,0.4,0.6,7
2024-01-02 02:48:42:200,43.2,9,9,11,184,108,3.7,1.0,0.5,0.6,7
2024-01-02 02:48:42:300,40.9,14,16,12,155,106,3.8,0.9,0.4,0.5,7
2024-01-02 02:48:42:400,42.7,14,13,12,150,99,3.9,1.0,0.5,0.5,7
2024-01-02 02:48:42:500,43.4,10,11,15,164,92,4.1,1.0,0.5,0.5,7
2024-01-02 02:48:42:600,43.2,10,14,12,159,97,4.1,0.9,0.4,0.5,7
2024-01-02 02:48:42:700,42.6,15,13,15,155,90,4.2,0.9,0.4,0.5,7
2024-01-02 02:48:42:800,41.0,9,14,14,154,92,4.3,0.9,0.5,0.5,7
2024-01-02 02:48:42:900,43.3,14,11,16,155,92,4.5,0.9,0.5,0.6,7
2024-01-02 02:48:43:000,43.1,13,11,12,158,99,4.6,0.9,0.4,0.6,7
2024-01-02 02:48:43:100,41.6,9,10,15,170,108,4.7,1.0,0.4,0.6,7
2024-01-02 02:48:43:200,41.6,10,11,16,155,103,4.7,0.9,0.5,0.5,7
2024-01-02 02:48:43:300,42.4,13,15,14,176,99,4.7,0.9,0.4,0.6,7
2024-01-02 02:48:43:400,41.7,10,10,14,160,103,4.8,0.9,0.5,0.6,7
2024-01-02 02:48:43:500,41.7,9,10,11,184,91,5.0,0.9,0.5,0.6,7
2024-01-02 02:48:43:600,42.6,8,14,16,159,92,5.1,1.0,0.5,0.5,7
2024-01-02 02:48:43:700,42.0,14,10,14,171,106,5.2,1.0,0.4,0.5,7
2024-01-02 02:48:43:800,42.2,8,14,16,168,109,5.4,1.0,0.5,0.5,7
2024-01-02 02:48:43:900,43.1,10,11,16,162,95,5.5,1.0,0.5,0.5,7
2024-01-02 02:48:44:000,41.6,8,13,11,155,91,5.6,1.0,0.4,0.5,7
2024-01-02 02:48:44:100,41.4,9,15,11,159,90,5.6,1.0,0.4,0.5,7
2024-01-02 02:48:44:200,42.4,14,12,11,166,94,5.8,1.0,0.4,0.6,7
2024-01-02 02:48:44:300,41.4,13,15,11,169,91,5.9,1.0,0.4,0.6,7
2024-01-02 02:48:44:400,43.5,13,11,16,170,92,6.1,0.9,0.4,0.5,7
2024-01-02 02:48:44:500,42.0,14,10,13,160,107,6.3,1.0,0.5,0.5,7
2024-01-02 02:48:44:600,43.3,14,12,12,167,89,6.4,1.0,0.5,0.5,7
2024-01-02 02:48:44:700,41.9,12,9,12,165,99,6.4,1.0,0.4,0.5,7
2024-01-02 02:48:44:800,42.8,15,10,16,158,99,6.5,1.0,0.5,0.6,7
2024-01-02 02:48:44:900,40.9,12,13,16,175,108,6.7,0.9,0.5,0.5,7
2024-01-02 02:49:00:000,42.8,13,10,16,153,95,0.5,1.2,0.4,0.5,8
2024-01-02 02:49:00:100,40.9,9,13,15,159,90,0.3,1.2,0.5,0.5,8
2024-01-02 02:49:00:200,43.2,10,14,16,181,100,0.6,1.2,0.4,0.6,8
2024-01-02 02:49:00:300,41.6,11,9,13,162,93,0.3,1.2,0.5,0.6,8
2024-01-02 02:49:00:400,41.4,9,12,11,177,108,0.4,1.2,0.5,0.6,8
2024-01-02 02:49:00:500,41.7,14,11,12,155,90,0.7,1.2,0.5,0.5,8
2024-01-02 02:49:00:600,41.5,14,9,16,182,107,0.7,1.2,0.4,0.5,8
2024-01-02 02:49:00:700,41.6,10,10,13,173,98,0.6,1.2,0.4,0.5,8
2024-01-02 02:49:00:800,42.4,11,13,11,167,91,0.7,1.2,0.4,0.5,8
2024-01-02 02:49:00:900,42.2,10,14,11,155,95,0.6,1.2,0.5,0.6,8
2024-01-02 02:49:01:000,41.7,12,15,13,173,93,0.4,1.2,0.4,0.5,8
2024-01-02 02:49:01:100,42.1,14,10,12,175,105,0.7,1.2,0.5,0.6,8
2024-01-02 02:49:01:200,41.8,14,14,11,171,91,0.4,1.2,0.4,0.5,8
2024-01-02 02:49:01:300,42.9,13,9,11,151,102,0.6,1.2,0.5,0.5,8
2024-01-02 02:49:01:400,41.7,14,15,14,182,95,0.4,1.2,0.4,0.6,8
2024-01-02 02:49:01:500,41.4,15,12,12,174,102,0.7,1.3,0.4,0.5,8
2024-01-02 02:49:01:600,43.0,11,16,16,159,104,0.7,1.3,0.4,0.6,8
2024-01-02 02:49:01:700,42.2,9,12,15,154,96,0.3,1.3,0.5,0.5,8
2024-01-02 02:49:01:800,42.6,11,12,11,172,90,0.6,1.3,0.4,0.6,8
2024-01-02 02:49:01:900,41.0,8,9,16,162,102,0.3,1.3,0.5,0.5,8
2024-01-02 02:49:02:000,41.2,12,15,17,167,105,0.7,1.3,0.4,0.5,8
2024-01-02 02:49:02:100,41.4,11,15,16,159,102,0.4,1.4,0.4,0.5,8
2024-01-02 02:49:02:200,43.2,15,9,13,181,100,0.5,1.4,0.4,0.5,8
2024-01-02 02:49:02:300,41.2,11,15,14,153,97,0.7,1.4,0.5,0.5,8
2024-01-02 02:49:02:400,42.1,11,10,13,173,91,0.3,1.4,0.4,0.5,8
2024-01-02 02:49:02:500,42.4,13,12,15,179,95,0.8,1.5,0.4,0.5,8
2024-01-02 02:49:02:600,43.3,9,13,13,178,105,0.5,1.5,0.5,0.5,8
2024-01-02 02:49:02:700,42.4,14,9,12,158,101,0.8,1.5,0.5,0.5,8
2024-01-02 02:49:02:800,41.2,11,15,12,154,93,0.8,1.6,0.4,0.6,8
2024-01-02 02:49:02:900,42.4,9,10,16,158,98,0.4,1.6,0.4,0.5,8
2024-01-02 02:49:03:000,42.5,15,11,14,169,93,0.6,1.6,0.5,0.6,8
2024-01-02 02:49:03:100,43.1,9,12,13,169,102,0.6,1.7,0.4,0.6,8
2024-01-02 02:49:03:200,43.4,15,10,17,163,99,0.7,1.8,0.4,0.5,8
2024-01-02 02:49:03:300,41.9,14,14,15,160,96,0.7,1.8,0.5,0.5,8
2024-01-02 02:49:03:400,42.1,9,10,14,181,89,0.5,1.8,0.4,0.6,8
2024-01-02 02:49:03:500,43.4,9,9,15,154,107,0.5,1.9,0.5,0.5,8
2024-01-02 02:49:03:600,42.9,15,14,13,156,102,0.3,2.0,0.5,0.6,8
2024-01-02 02:49:03:700,42.7,13,15,17,159,96,0.7,2.1,0.4,0.6,8
2024-01-02 02:49:03:800,41.0,10,15,11,182,95,0.7,2.2,0.4,0.5,8
2024-01-02 02:49:03:900,42.7,15,13,15,181,96,0.7,2.2,0.4,0.6,8
2024-01-02 02:49:04:000,42.0,9,11,11,173,97,0.5,2.4,0.5,0.6,8
2024-01-02 02:49:04:100,41.9,12,14,14,151,92,0.6,2.4,0.4,0.6,8
2024-01-02 02:49:04:200,42.4,14,15,12,155,91,0.5,2.6,0.4,0.6,8
2024-01-02 02:49:04:300,42.3,13,13,16,156,108,0.8,2.7,0.5,0.5,8
2024-01-02 02:49:04:400,41.7,12,15,16,182,93,0.3,2.7,0.4,0.6,8
2024-01-02 02:49:04:500,43.3,12,11,14,165,98,0.7,2.8,0.4,0.5,8
2024-01-02 02:49:04:600,43.5,9,14,11,164,99,0.4,2.9,0.4,0.6,8
2024-01-02 02:49:04:700,41.2,10,12,12,162,89,0.5,3.1,0.5,0.6,8
2024-01-02 02:49:04:800,42.2,13,10,14,161,106,0.5,3.3,0.4,0.5,8
2024-01-02 02:49:04:900,41.7,14,10,15,178,102,0.4,3.5,0.5,0.5,8
2024-01-02 02:49:20:000,42.6,11,16,16,175,99,0.5,1.0,0.7,0.6,9
2024-01-02 02:49:20:100,41.0,10,13,17,153,102,0.7,0.9,0.7,0.6,9
2024-01-02 02:49:20:200,41.4,10,16,12,150,94,0.5,1.0,0.7,0.5,9
2024-01-02 02:49:20:300,43.4,9,11,16,177,96,0.7,0.9,0.7,0.6,9
2024-01-02 02:49:20:400,41.4,12,15,14,183,90,0.7,1.0,0.7,0.5,9
2024-01-02 02:49:20:500,42.3,13,13,15,168,103,0.8,1.0,0.7,0.5,9
2024-01-02 02:49:20:600,42.1,11,11,14,177,94,0.4,1.0,0.7,0.6,9
2024-01-02 02:49:20:700,42.1,13,10,12,182,100,0.5,1.0,0.7,0.5,9
2024-01-02 02:49:20:800,41.1,11,12,13,161,90,0.3,0.9,0.7,0.6,9
2024-01-02 02:49:20:900,41.8,13,16,17,154,102,0.5,1.0,0.7,0.6,9
2024-01-02 02:49:21:000,42.9,10,16,16,156,99,0.5,0.9,0.7,0.5,9
2024-01-02 02:49:21:100,43.4,15,15,13,182,92,0.6,0.9,0.7,0.5,9
2024-01-02 02:49:21:200,41.4,15,10,17,164,93,0.6,1.0,0.7,0.5,9
2024-01-02 02:49:21:300,42.5,13,15,14,175,90,0.7,0.9,0.7,0.6,9
2024-01-02 02:49:21:400,42.0,8,9,16,155,97,0.7,1.0,0.7,0.5,9
2024-01-02 02:49:21:500,42.8,11,13,16,173,91,0.7,0.9,0.7,0.6,9
2024-01-02 02:49:21:600,43.4,10,11,12,167,92,0.4,0.9,0.7,0.5,9
2024-01-02 02:49:21:700,41.5,9,12,13,152,103,0.6,0.9,0.7,0.6,9
2024-01-02 02:49:21:800,41.1,8,16,14,179,105,0.4,0.9,0.7,0.6,9
2024-01-02 02:49:21:900,43.4,12,12,15,177,92,0.6,0.9,0.7,0.5,9
2024-01-02 02:49:22:000,42.3,14,16,11,164,97,0.8,1.0,0.7,0.5,9
2024-01-02 02:49:22:100,41.6,9,9,16,178,106,0.7,1.0,0.7,0.5,9
2024-01-02 02:49:22:200,40.8,14,11,16,180,90,0.5,1.0,0.7,0.5,9
2024-01-02 02:49:22:300,41.9,10,13,12,157,107,0.5,0.9,0.7,0.5,9
2024-01-02 02:49:22:400,43.0,15,15,12,153,98,0.6,1.0,0.7,0.6,9
2024-01-02 02:49:22:500,43.4,12,10,13,151,104,0.7,0.9,0.7,0.5,9
2024-01-02 02:49:22:600,41.7,14,14,14,181,97,0.6,1.0,0.7,0.5,9
2024-01-02 02:49:22:700,42.4,12,16,14,160,104,0.6,0.9,0.7,0.5,9
2024-01-02 02:49:22:800,42.0,11,12,17,173,93,0.7,1.0,0.7,0.5,9
2024-01-02 02:49:22:900,43.0,14,9,17,153,100,0.6,1.0,0.7,0.5,9
2024-01-02 02:49:23:000,41.5,15,9,14,169,92,0.6,1.0,0.7,0.6,9
2024-01-02 02:49:23:100,41.0,10,9,12,155,97,0.7,0.9,0.7,0.6,9
2024-01-02 02:49:23:200,41.1,12,15,17,164,89,0.5,1.0,0.7,0.6,9
2024-01-02 02:49:23:300,41.7,11,12,16,171,106,0.7,1.0,0.7,0.6,9
2024-01-02 02:49:23:400,42.8,8,14,11,169,102,0.3,1.0,0.7,0.6,9
2024-01-02 02:49:23:500,41.4,13,15,14,169,106,0.8,1.0,0.7,0.6,9
2024-01-02 02:49:23:600,41.9,14,15,13,165,95,0.6,1.0,0.7,0.6,9
2024-01-02 02:49:23:700,41.1,14,13,14,169,91,0.5,0.9,0.7,0.5,9
2024-01-02 02:49:23:800,41.6,13,10,17,165,94,0.8,1.0,0.7,0.6,9
2024-01-02 02:49:23:900,40.9,10,14,12,174,103,0.7,1.0,0.7,0.5,9
2024-01-02 02:49:24:000,42.7,12,9,13,157,97,0.5,1.0,0.7,0.6,9
2024-01-02 02:49:24:100,42.5,12,13,16,170,97,0.3,0.9,0.7,0.6,9
2024-01-02 02:49:24:200,43.2,14,11,11,177,94,0.6,1.0,0.7,0.5,9
2024-01-02 02:49:24:300,42.1,14,16,11,173,106,0.5,1.0,0.7,0.5,9
2024-01-02 02:49:24:400,40.9,11,10,17,159,100,0.8,1.0,0.7,0.5,9
2024-01-02 02:49:24:500,40.8,8,11,13,183,101,0.6,1.0,0.8,0.6,9
2024-01-02 02:49:24:600,42.7,11,11,14,159,106,0.7,0.9,0.8,0.5,9
2024-01-02 02:49:24:700,41.8,14,14,11,174,102,0.6,0.9,1.0,0.6,9
2024-01-02 02:49:24:800,41.9,14,16,17,161,101,0.7,0.9,1.7,0.5,9
2024-01-02 02:49:24:900,42.9,10,10,14,179,108,0.4,1.0,2.3,0.5,9
2024-01-02 02:49:40:000,42.3,10,14,15,157,106,0.8,1.0,0.4,0.8,10
2024-01-02 02:49:40:100,42.0,13,12,11,159,93,0.7,0.9,0.5,0.8,10
2024-01-02 02:49:40:200,41.5,8,15,12,173,108,0.7,0.9,0.5,0.8,10
2024-01-02 02:49:40:300,42.7,14,9,13,172,107,0.4,0.9,0.5,0.8,10
2024-01-02 02:49:40:400,41.3,10,13,12,160,95,0.6,0.9,0.5,0.8,10
2024-01-02 02:49:40:500,42.0,15,14,11,177,105,0.3,0.9,0.5,0.8,10
2024-01-02 02:49:40:600,42.4,14,12,13,165,93,0.7,0.9,0.4,0.8,10
2024-01-02 02:49:40:700,41.3,14,14,12,179,90,0.5,0.9,0.5,0.8,10
2024-01-02 02:49:40:800,41.8,14,12,14,174,89,0.6,1.0,0.5,0.8,10
2024-01-02 02:49:40:900,41.3,14,15,11,155,94,0.7,0.9,0.5,0.8,10
2024-01-02 02:49:41:000,41.2,9,10,13,180,103,0.8,0.9,0.4,0.8,10
2024-01-02 02:49:41:100,41.5,10,10,16,179,94,0.3,0.9,0.5,0.8,10
2024-01-02 02:49:41:200,41.5,12,13,17,154,104,0.4,0.9,0.4,0.8,10
2024-01-02 02:49:41:300,43.4,13,9,15,179,104,0.7,0.9,0.4,0.8,10
2024-01-02 02:49:41:400,41.0,9,13,17,165,92,0.5,0.9,0.4,0.9,10
2024-01-02 02:49:41:500,41.1,12,11,13,182,108,0.6,1.0,0.4,0.9,10
2024-01-02 02:49:41:600,42.3,13,10,17,182,103,0.3,0.9,0.4,0.9,10
2024-01-02 02:49:41:700,41.4,12,15,16,158,99,0.4,0.9,0.5,0.9,10
2024-01-02 02:49:41:800,43.4,11,11,12,164,107,0.7,1.0,0.4,0.9,10
2024-01-02 02:49:41:900,41.4,12,10,14,158,95,0.8,0.9,0.5,0.9,10
2024-01-02 02:49:42:000,43.5,9,11,14,175,93,0.4,0.9,0.5,0.9,10
2024-01-02 02:49:42:100,43.0,8,14,16,159,100,0.7,1.0,0.4,1.0,10
2024-01-02 02:49:42:200,40.9,14,10,11,166,92,0.4,1.0,0.4,1.0,10
2024-01-02 02:49:42:300,41.9,13,11,13,173,105,0.7,1.0,0.5,1.0,10
2024-01-02 02:49:42:400,40.8,9,12,12,175,109,0.6,0.9,0.4,1.0,10
2024-01-02 02:49:42:500,41.1,14,11,14,183,90,0.3,1.0,0.5,1.1,10
2024-01-02 02:49:42:600,41.7,14,16,13,162,107,0.5,0.9,0.5,1.1,10
2024-01-02 02:49:42:700,42.5,9,15,15,159,100,0.4,1.0,0.5,1.1,10
2024-01-02 02:49:42:800,41.7,11,13,15,175,96,0.6,1.0,0.5,1.2,10
2024-01-02 02:49:42:900,43.1,11,13,15,156,93,0.4,0.9,0.5,1.2,10
2024-01-02 02:49:43:000,42.3,12,14,12,168,94,0.4,1.0,0.5,1.3,10
2024-01-02 02:49:43:100,41.4,10,9,14,166,109,0.4,0.9,0.4,1.3,10
2024-01-02 02:49:43:200,41.1,9,16,11,163,100,0.6,0.9,0.5,1.3,10
