2024-01-03 07:23:00:200,41.4,11,11,14,170,91,0.7,0.9,0.5,1.4,10
2024-01-03 07:23:00:300,43.3,15,12,12,155,101,0.8,1.0,0.4,1.5,10
2024-01-03 07:23:00:400,42.7,9,15,16,170,92,0.4,0.9,0.4,1.7,10
2024-01-03 07:23:00:500,41.1,8,12,13,160,106,0.5,0.9,0.5,1.8,10
2024-01-03 07:23:00:600,41.9,12,13,16,163,102,0.7,1.0,0.5,1.9,10
2024-01-03 07:23:00:700,41.2,8,15,14,160,100,0.5,1.0,0.5,1.9,10
2024-01-03 07:23:00:800,41.1,9,16,13,176,99,0.6,1.0,0.4,1.9,10
2024-01-03 07:23:00:900,43.2,14,12,12,164,94,0.3,1.0,0.4,1.9,10
2024-01-03 07:23:01:000,41.4,11,13,14,182,98,0.8,0.9,0.4,2.0,10
2024-01-03 07:23:01:100,41.3,10,12,14,171,101,0.8,1.0,0.4,2.0,10
2024-01-03 07:23:01:200,43.4,10,12,17,180,97,0.5,1.0,0.5,2.1,10
2024-01-03 07:23:01:300,42.2,14,12,15,162,95,0.4,0.9,0.4,2.1,10
2024-01-03 07:23:01:400,41.4,9,13,13,181,91,0.6,1.0,0.5,2.1,10
2024-01-03 07:23:01:500,41.2,12,15,11,154,99,0.4,0.9,0.5,2.1,10
2024-01-03 07:23:01:600,42.1,9,12,13,157,100,0.7,1.0,0.4,2.2,10
2024-01-03 07:23:01:700,42.8,11,13,14,165,101,0.4,1.0,0.4,2.2,10
2024-01-03 07:23:01:800,42.2,13,12,16,161,101,0.4,0.9,0.5,2.2,10
2024-01-03 07:23:01:900,41.9,9,14,13,176,106,0.4,0.9,0.4,2.2,10
2024-01-03 07:23:02:000,42.2,11,16,13,173,107,0.7,1.0,0.4,2.2,10
2024-01-03 07:23:02:100,42.7,10,12,17,164,102,0.6,1.0,0.4,2.2,10
2024-01-03 07:23:02:200,41.2,15,15,14,156,106,0.5,1.0,0.5,2.3,10
2024-01-03 07:23:02:300,43.3,12,12,12,167,99,0.8,0.9,0.4,2.3,10
2024-01-03 07:23:02:400,42.8,9,15,16,158,96,0.3,0.9,0.4,2.3,10
2024-01-03 07:23:02:500,43.1,10,16,16,162,95,0.7,1.0,0.5,2.3,10
2024-01-03 07:23:02:600,43.2,10,9,16,175,109,0.5,0.9,0.4,2.3,10
2024-01-03 07:23:02:700,41.3,13,15,13,156,99,0.5,1.0,0.5,2.3,10
2024-01-03 07:23:02:800,42.3,12,14,16,175,100,0.6,1.0,0.4,2.4,10
2024-01-03 07:23:02:900,41.6,12,15,12,160,108,0.3,0.9,0.5,2.4,10
2024-01-03 07:23:03:000,43.2,13,15,13,176,91,0.5,0.9,0.5,2.4,10
2024-01-03 07:23:03:100,43.1,10,14,16,174,95,0.5,1.0,0.4,2.4,10
2024-01-03 07:23:03:200,40.9,12,15,16,172,96,0.5,1.0,0.4,2.4,10
2024-01-03 07:23:03:300,43.0,13,11,15,161,100,0.5,1.0,0.5,2.4,10
2024-01-03 07:23:03:400,42.7,9,15,16,161,96,0.8,0.9,0.4,2.5,10
2024-01-03 07:23:03:500,42.1,14,10,16,171,109,0.3,1.0,0.5,2.5,10
2024-01-03 07:23:03:600,42.0,11,11,13,160,94,0.7,1.0,0.4,2.5,10
2024-01-03 07:23:03:700,42.1,13,15,12,178,91,0.8,0.9,0.4,2.5,10
2024-01-03 07:23:03:800,42.4,12,11,14,183,99,0.6,1.0,0.5,2.5,10
2024-01-03 07:23:03:900,41.7,14,16,14,158,100,0.6,1.0,0.4,2.5,10
2024-01-03 07:23:04:000,41.2,8,12,14,156,98,0.7,0.9,0.5,2.5,10
2024-01-03 07:23:04:100,42.6,11,9,11,157,94,0.8,1.0,0.4,2.5,10
2024-01-03 07:23:04:200,42.6,12,15,14,182,92,0.4,1.0,0.5,2.6,10
2024-01-03 07:23:04:300,43.1,12,14,16,178,101,0.7,0.9,0.4,2.6,10
2024-01-03 07:23:04:400,41.6,9,10,13,181,99,0.6,0.9,0.4,2.6,10
2024-01-03 07:23:04:500,42.0,15,13,15,165,100,0.4,0.9,0.4,2.6,10
2024-01-03 07:23:04:600,42.7,8,11,13,183,104,0.4,1.0,0.5,2.6,10
2024-01-03 07:23:04:700,42.6,13,15,16,178,103,0.7,0.9,0.4,2.6,10
2024-01-03 07:23:04:800,41.9,13,12,15,154,104,0.5,0.9,0.4,2.6,10
2024-01-03 07:23:04:900,43.4,12,13,13,150,94,0.5,1.0,0.4,2.6,10
2024-01-03 07:23:20:000,44.0,11,13,12,168,96,0.5,0.9,0.5,0.6,1
2024-01-03 07:23:20:100,45.2,9,12,17,169,105,0.7,1.0,0.5,0.6,1
2024-01-03 07:23:20:200,46.4,14,15,16,167,96,0.6,0.9,0.4,0.5,1
2024-01-03 07:23:20:300,48.3,9,15,15,155,107,0.4,1.0,0.5,0.5,1
2024-01-03 07:23:20:400,49.2,15,13,14,179,104,0.8,1.0,0.5,0.5,1
2024-01-03 07:23:20:500,50.6,8,9,13,170,109,0.6,1.0,0.5,0.5,1
2024-01-03 07:23:20:600,51.8,13,15,16,172,93,0.5,0.9,0.4,0.6,1
2024-01-03 07:23:20:700,53.8,14,16,15,166,96,0.4,0.9,0.4,0.6,1
2024-01-03 07:23:20:800,54.9,12,10,12,162,100,0.7,0.9,0.5,0.6,1
2024-01-03 07:23:20:900,56.5,10,13,13,175,100,0.7,0.9,0.4,0.5,1
2024-01-03 07:23:21:000,56.9,11,12,16,175,99,0.8,1.0,0.4,0.5,1
2024-01-03 07:23:21:100,57.6,9,10,17,165,105,0.6,1.0,0.4,0.6,1
2024-01-03 07:23:21:200,59.4,10,15,14,173,104,0.7,0.9,0.5,0.6,1
2024-01-03 07:23:21:300,61.5,10,15,15,181,93,0.5,1.0,0.5,0.6,1
2024-01-03 07:23:21:400,62.1,13,10,14,151,96,0.6,0.9,0.5,0.5,1
2024-01-03 07:23:21:500,62.6,10,15,16,154,103,0.6,1.0,0.5,0.6,1
2024-01-03 07:23:21:600,64.4,13,14,13,171,90,0.7,0.9,0.5,0.5,1
2024-01-03 07:23:21:700,66.6,13,9,14,151,94,0.8,0.9,0.5,0.6,1
2024-01-03 07:23:21:800,68.5,15,12,14,171,92,0.4,0.9,0.4,0.5,1
2024-01-03 07:23:21:900,69.3,9,9,14,172,104,0.5,0.9,0.4,0.6,1
2024-01-03 07:23:22:000,71.0,10,10,12,165,94,0.3,1.0,0.5,0.5,1
2024-01-03 07:23:22:100,71.9,8,10,15,156,98,0.8,0.9,0.4,0.5,1
2024-01-03 07:23:22:200,72.6,13,9,16,163,97,0.6,1.0,0.5,0.5,1
2024-01-03 07:23:22:300,74.8,13,12,12,165,97,0.6,0.9,0.4,0.5,1
2024-01-03 07:23:22:400,75.7,14,14,12,154,107,0.7,1.0,0.5,0.6,1
2024-01-03 07:23:22:500,77.7,11,13,17,159,97,0.8,0.9,0.4,0.6,1
2024-01-03 07:23:22:600,79.4,10,12,13,163,96,0.4,1.0,0.4,0.5,1
2024-01-03 07:23:22:700,80.9,13,10,12,156,107,0.7,1.0,0.4,0.5,1
2024-01-03 07:23:22:800,82.8,12,13,13,174,106,0.3,0.9,0.5,0.5,1
2024-01-03 07:23:22:900,84.3,10,14,11,170,96,0.8,0.9,0.4,0.5,1
2024-01-03 07:23:23:000,86.3,10,16,14,152,109,0.7,1.0,0.5,0.6,1
2024-01-03 07:23:23:100,86.6,13,11,16,175,106,0.5,1.0,0.5,0.6,1
2024-01-03 07:23:23:200,87.1,9,14,15,176,108,0.8,0.9,0.5,0.6,1
2024-01-03 07:23:23:300,87.6,9,14,14,176,102,0.5,0.9,0.4,0.5,1
2024-01-03 07:23:23:400,87.8,13,10,15,154,99,0.5,0.9,0.4,0.5,1
2024-01-03 07:23:23:500,89.4,10,11,13,165,93,0.5,1.0,0.4,0.5,1
2024-01-03 07:23:23:600,90.1,12,15,14,161,108,0.3,1.0,0.4,0.6,1
2024-01-03 07:23:23:700,91.4,14,14,14,181,99,0.8,0.9,0.4,0.5,1
2024-01-03 07:23:23:800,92.5,11,12,11,170,107,0.4,0.9,0.5,0.5,1
2024-01-03 07:23:23:900,94.1,10,15,16,173,93,0.7,1.0,0.5,0.6,1
2024-01-03 07:23:24:000,95.6,8,11,14,166,95,0.6,0.9,0.4,0.6,1
2024-01-03 07:23:24:100,95.9,12,12,15,160,102,0.4,1.0,0.5,0.5,1
2024-01-03 07:23:24:200,97.2,11,9,15,150,89,0.4,1.0,0.4,0.5,1
2024-01-03 07:23:24:300,97.4,8,15,13,173,102,0.8,0.9,0.5,0.6,1
2024-01-03 07:23:24:400,98.2,11,10,16,180,94,0.7,1.0,0.5,0.6,1
2024-01-03 07:23:24:500,99.2,14,12,13,161,109,0.3,0.9,0.5,0.5,1
2024-01-03 07:23:24:600,100.6,13,13,13,151,96,0.6,1.0,0.5,0.6,1
2024-01-03 07:23:24:700,101.7,10,9,12,160,90,0.6,0.9,0.5,0.6,1
2024-01-03 07:23:24:800,102.3,11,16,12,181,103,0.7,0.9,0.4,0.5,1
2024-01-03 07:23:24:900,103.3,14,10,15,169,91,0.4,0.9,0.4,0.6,1
2024-01-03 07:23:40:000,41.0,14,16,12,177,103,0.5,1.0,0.5,0.6,2
2024-01-03 07:23:40:100,43.2,14,16,15,164,100,0.7,0.9,0.5,0.5,2
2024-01-03 07:23:40:200,42.6,14,14,13,171,102,0.6,1.0,0.4,0.6,2
2024-01-03 07:23:40:300,42.1,15,14,13,175,99,0.3,0.9,0.5,0.6,2
2024-01-03 07:23:40:400,41.5,15,16,17,165,94,0.7,1.0,0.5,0.5,2
2024-01-03 07:23:40:500,43.4,15,16,12,173,105,0.5,1.0,0.5,0.6,2
2024-01-03 07:23:40:600,42.0,15,16,16,162,98,0.7,0.9,0.4,0.5,2
2024-01-03 07:23:40:700,42.1,15,14,12,171,99,0.5,0.9,0.4,0.5,2
2024-01-03 07:23:40:800,43.1,16,13,15,170,93,0.5,0.9,0.4,0.6,2
2024-01-03 07:23:40:900,40.8,16,10,11,180,94,0.6,1.0,0.4,0.5,2
2024-01-03 07:23:41:000,42.2,16,13,13,172,92,0.5,0.9,0.4,0.5,2
2024-01-03 07:23:41:100,43.1,16,15,14,178,102,0.4,1.0,0.5,0.5,2
2024-01-03 07:23:41:200,43.4,17,14,12,182,107,0.4,1.0,0.5,0.5,2
2024-01-03 07:23:41:300,42.8,18,14,16,160,105,0.7,1.0,0.4,0.5,2
2024-01-03 07:23:41:400,41.4,18,10,12,152,90,0.5,1.0,0.4,0.5,2
2024-01-03 07:23:41:500,42.6,19,16,16,165,103,0.6,0.9,0.4,0.5,2
2024-01-03 07:23:41:600,41.9,19,15,12,172,96,0.5,0.9,0.4,0.6,2
2024-01-03 07:23:41:700,41.3,19,13,12,155,102,0.4,0.9,0.5,0.6,2
2024-01-03 07:23:41:800,41.8,20,15,15,151,95,0.4,0.9,0.5,0.6,2
2024-01-03 07:23:41:900,42.1,21,13,15,161,92,0.5,0.9,0.5,0.5,2
2024-01-03 07:23:42:000,42.2,22,12,15,166,98,0.8,1.0,0.4,0.5,2
2024-01-03 07:23:42:100,42.8,23,14,17,181,91,0.4,0.9,0.5,0.6,2
2024-01-03 07:23:42:200,41.6,23,14,17,165,98,0.7,1.0,0.5,0.5,2
2024-01-03 07:23:42:300,43.3,25,11,16,183,102,0.7,1.0,0.5,0.5,2
2024-01-03 07:23:42:400,43.4,25,13,13,175,102,0.7,0.9,0.5,0.5,2
2024-01-03 07:23:42:500,42.7,25,16,15,181,91,0.7,0.9,0.4,0.5,2
2024-01-03 07:23:42:600,41.3,26,14,12,168,102,0.7,0.9,0.4,0.5,2
2024-01-03 07:23:42:700,41.9,27,15,12,182,90,0.8,1.0,0.4,0.6,2
2024-01-03 07:23:42:800,43.4,28,13,15,154,100,0.3,1.0,0.5,0.5,2
2024-01-03 07:23:42:900,40.9,29,15,16,183,100,0.4,1.0,0.4,0.5,2
2024-01-03 07:23:43:000,42.6,31,12,17,168,99,0.7,1.0,0.4,0.6,2
2024-01-03 07:23:43:100,42.3,32,14,14,179,107,0.6,1.0,0.4,0.5,2
2024-01-03 07:23:43:200,41.0,32,11,15,160,99,0.8,1.0,0.5,0.6,2
2024-01-03 07:23:43:300,43.4,34,15,12,164,100,0.4,0.9,0.4,0.5,2
2024-01-03 07:23:43:400,43.1,35,10,13,162,107,0.7,0.9,0.5,0.6,2
2024-01-03 07:23:43:500,43.1,37,11,16,161,91,0.5,1.0,0.5,0.6,2
2024-01-03 07:23:43:600,41.0,37,13,15,182,97,0.6,1.0,0.5,0.5,2
2024-01-03 07:23:43:700,42.9,39,10,11,156,100,0.4,0.9,0.5,0.6,2
2024-01-03 07:23:43:800,40.9,41,10,14,175,92,0.4,0.9,0.5,0.5,2
2024-01-03 07:23:43:900,40.9,42,15,14,155,99,0.6,0.9,0.5,0.6,2
2024-01-03 07:23:44:000,42.5,43,12,14,165,89,0.5,1.0,0.4,0.6,2
2024-01-03 07:23:44:100,42.0,45,14,16,166,95,0.5,0.9,0.4,0.5,2
2024-01-03 07:23:44:200,41.7,47,13,13,182,93,0.5,1.0,0.4,0.5,2
2024-01-03 07:23:44:300,42.8,49,14,11,173,94,0.7,0.9,0.4,0.6,2
2024-01-03 07:23:44:400,42.5,50,14,13,154,96,0.5,0.9,0.4,0.5,2
2024-01-03 07:23:44:500,42.7,51,14,11,167,100,0.5,1.0,0.4,0.6,2
2024-01-03 07:23:44:600,43.3,51,11,12,174,108,0.6,0.9,0.4,0.6,2
2024-01-03 07:23:44:700,41.1,52,16,14,159,108,0.6,1.0,0.4,0.6,2
2024-01-03 07:23:44:800,42.5,54,15,16,171,107,0.5,0.9,0.4,0.6,2
2024-01-03 07:23:44:900,41.2,54,10,13,155,104,0.7,0.9,0.4,0.6,2
2024-01-03 07:24:00:000,42.0,9,13,15,176,106,0.4,1.0,0.5,0.5,3
2024-01-03 07:24:00:100,40.8,10,13,15,175,96,0.7,0.9,0.5,0.5,3
2024-01-03 07:24:00:200,41.8,13,14,12,174,93,0.3,0.9,0.5,0.6,3
2024-01-03 07:24:00:300,41.8,12,14,12,172,101,0.4,1.0,0.5,0.5,3
2024-01-03 07:24:00:400,41.0,9,14,11,158,96,0.3,0.9,0.4,0.6,3
2024-01-03 07:24:00:500,41.4,12,14,13,164,99,0.7,0.9,0.4,0.5,3
2024-01-03 07:24:00:600,42.4,13,14,14,159,104,0.3,1.0,0.5,0.6,3
2024-01-03 07:24:00:700,41.5,9,15,16,162,91,0.5,1.0,0.5,0.6,3
2024-01-03 07:24:00:800,42.7,13,15,12,158,96,0.3,0.9,0.5,0.5,3
2024-01-03 07:24:00:900,42.7,11,15,16,166,108,0.7,0.9,0.5,0.6,3
2024-01-03 07:24:01:000,42.6,12,16,15,164,98,0.4,0.9,0.4,0.6,3
2024-01-03 07:24:01:100,41.0,10,16,11,173,107,0.7,1.0,0.5,0.6,3
2024-01-03 07:24:01:200,42.0,15,16,12,163,101,0.5,1.0,0.4,0.6,3
2024-01-03 07:24:01:300,42.9,9,16,16,168,108,0.4,0.9,0.5,0.6,3
2024-01-03 07:24:01:400,43.2,11,17,13,151,98,0.5,1.0,0.5,0.5,3
2024-01-03 07:24:01:500,42.6,10,17,16,160,89,0.5,0.9,0.5,0.6,3
2024-01-03 07:24:01:600,43.4,12,17,11,151,105,0.6,1.0,0.4,0.6,3
2024-01-03 07:24:01:700,41.0,11,18,13,167,94,0.6,0.9,0.5,0.5,3
2024-01-03 07:24:01:800,42.1,9,18,14,177,104,0.3,1.0,0.5,0.6,3
2024-01-03 07:24:01:900,41.2,12,18,13,181,109,0.4,0.9,0.4,0.5,3
2024-01-03 07:24:02:000,41.5,10,19,15,153,93,0.6,1.0,0.5,0.5,3
2024-01-03 07:24:02:100,41.7,14,20,12,163,100,0.4,0.9,0.5,0.6,3
2024-01-03 07:24:02:200,43.0,9,20,13,150,102,0.7,1.0,0.4,0.5,3
2024-01-03 07:24:02:300,42.3,10,21,15,162,107,0.7,1.0,0.4,0.6,3
2024-01-03 07:24:02:400,42.0,11,21,13,167,104,0.8,1.0,0.4,0.6,3
2024-01-03 07:24:02:500,42.0,8,21,16,157,95,0.5,1.0,0.4,0.6,3
2024-01-03 07:24:02:600,43.1,12,23,14,179,102,0.6,0.9,0.5,0.6,3
2024-01-03 07:24:02:700,42.4,9,24,15,162,101,0.6,0.9,0.5,0.5,3
2024-01-03 07:24:02:800,42.6,10,25,16,169,106,0.7,1.0,0.4,0.6,3
2024-01-03 07:24:02:900,42.5,14,27,13,184,93,0.6,1.0,0.4,0.6,3
2024-01-03 07:24:03:000,41.4,10,28,14,168,104,0.4,1.0,0.4,0.5,3
2024-01-03 07:24:03:100,42.8,15,28,12,169,91,0.3,0.9,0.4,0.5,3
2024-01-03 07:24:03:200,43.2,8,29,12,151,104,0.4,1.0,0.5,0.5,3
2024-01-03 07:24:03:300,41.7,11,31,11,159,97,0.3,1.0,0.5,0.5,3
2024-01-03 07:24:03:400,41.1,15,33,14,156,90,0.7,1.0,0.4,0.6,3
2024-01-03 07:24:03:500,41.3,10,34,11,169,103,0.8,0.9,0.4,0.6,3
2024-01-03 07:24:03:600,42.5,9,35,17,183,95,0.6,1.0,0.5,0.5,3
2024-01-03 07:24:03:700,41.4,14,36,16,176,99,0.4,1.0,0.5,0.6,3
2024-01-03 07:24:03:800,43.4,13,38,16,159,107,0.6,1.0,0.4,0.5,3
2024-01-03 07:24:03:900,41.0,9,38,13,154,90,0.4,1.0,0.4,0.6,3
2024-01-03 07:24:04:000,42.8,8,40,15,151,101,0.7,1.0,0.5,0.6,3
2024-01-03 07:24:04:100,41.1,13,42,14,154,100,0.7,0.9,0.4,0.6,3
2024-01-03 07:24:04:200,41.4,11,43,15,155,94,0.8,1.0,0.5,0.5,3
2024-01-03 07:24:04:300,42.4,14,45,17,184,98,0.7,1.0,0.5,0.5,3
2024-01-03 07:24:04:400,43.3,8,47,13,169,97,0.4,1.0,0.4,0.5,3
2024-01-03 07:24:04:500,41.4,12,49,12,152,93,0.3,0.9,0.4,0.6,3
2024-01-03 07:24:04:600,41.8,9,52,16,183,105,0.6,1.0,0.5,0.5,3
2024-01-03 07:24:04:700,43.2,9,54,12,174,105,0.8,1.0,0.4,0.5,3
2024-01-03 07:24:04:800,42.8,12,55,14,179,104,0.7,0.9,0.5,0.6,3
2024-01-03 07:24:04:900,41.1,13,57,14,174,101,0.4,0.9,0.4,0.6,3
2024-01-03 07:24:20:000,42.7,9,14,15,165,91,0.3,1.0,0.5,0.6,4
2024-01-03 07:24:20:100,43.2,12,14,15,151,108,0.7,1.0,0.5,0.5,4
2024-01-03 07:24:20:200,40.8,14,13,15,167,100,0.5,0.9,0.5,0.6,4
2024-01-03 07:24:20:300,41.7,9,13,15,181,90,0.7,0.9,0.4,0.5,4
2024-01-03 07:24:20:400,42.3,14,11,15,155,105,0.6,0.9,0.4,0.5,4
2024-01-03 07:24:20:500,43.2,14,14,16,153,108,0.5,0.9,0.5,0.5,4
2024-01-03 07:24:20:600,41.8,12,11,16,152,102,0.4,0.9,0.5,0.5,4
2024-01-03 07:24:20:700,41.2,13,13,16,184,106,0.7,0.9,0.4,0.6,4
2024-01-03 07:24:20:800,42.1,9,14,16,180,99,0.7,1.0,0.5,0.6,4
2024-01-03 07:24:20:900,43.4,14,12,17,183,105,0.6,1.0,0.4,0.6,4
2024-01-03 07:24:21:000,43.4,12,9,17,170,103,0.7,1.0,0.4,0.5,4
2024-01-03 07:24:21:100,43.2,11,9,18,155,91,0.8,0.9,0.5,0.5,4
2024-01-03 07:24:21:200,42.1,11,15,18,153,91,0.5,1.0,0.5,0.5,4
2024-01-03 07:24:21:300,41.8,11,12,19,156,89,0.6,1.0,0.5,0.6,4
2024-01-03 07:24:21:400,40.9,9,13,20,177,104,0.8,0.9,0.4,0.5,4
2024-01-03 07:24:21:500,42.2,13,10,20,176,102,0.5,1.0,0.4,0.5,4
2024-01-03 07:24:21:600,43.5,14,12,21,180,100,0.5,1.0,0.5,0.6,4
2024-01-03 07:24:21:700,41.2,12,12,22,183,108,0.5,0.9,0.4,0.6,4
2024-01-03 07:24:21:800,43.5,11,9,22,164,90,0.4,0.9,0.5,0.6,4
2024-01-03 07:24:21:900,42.8,10,10,23,161,103,0.5,1.0,0.4,0.5,4
2024-01-03 07:24:22:000,41.7,14,12,23,182,98,0.7,0.9,0.4,0.5,4
2024-01-03 07:24:22:100,41.3,11,14,25,165,96,0.5,1.0,0.5,0.5,4
2024-01-03 07:24:22:200,40.9,13,14,26,178,107,0.3,1.0,0.5,0.5,4
2024-01-03 07:24:22:300,43.2,13,15,28,176,92,0.7,1.0,0.5,0.6,4
2024-01-03 07:24:22:400,41.4,11,15,30,157,94,0.3,0.9,0.5,0.6,4
2024-01-03 07:24:22:500,40.8,15,14,32,181,104,0.7,1.0,0.5,0.5,4
2024-01-03 07:24:22:600,41.5,8,12,34,169,103,0.6,1.0,0.4,0.5,4
2024-01-03 07:24:22:700,43.1,14,9,35,173,90,0.5,0.9,0.5,0.6,4
2024-01-03 07:24:22:800,41.4,9,12,36,168,109,0.6,0.9,0.4,0.6,4
2024-01-03 07:24:22:900,42.7,11,10,38,178,95,0.7,1.0,0.4,0.5,4
2024-01-03 07:24:23:000,42.8,11,12,39,177,103,0.5,0.9,0.5,0.5,4
2024-01-03 07:24:23:100,41.1,11,15,40,183,99,0.7,1.0,0.4,0.5,4
2024-01-03 07:24:23:200,41.8,11,15,41,173,103,0.4,0.9,0.5,0.5,4
2024-01-03 07:24:23:300,42.8,12,14,42,152,92,0.6,0.9,0.4,0.6,4
2024-01-03 07:24:23:400,42.2,14,13,44,175,99,0.8,0.9,0.4,0.6,4
2024-01-03 07:24:23:500,42.4,11,14,45,157,100,0.6,0.9,0.4,0.5,4
2024-01-03 07:24:23:600,41.6,10,11,46,181,92,0.5,0.9,0.5,0.5,4
2024-01-03 07:24:23:700,42.6,10,9,47,153,89,0.4,1.0,0.5,0.5,4
2024-01-03 07:24:23:800,42.9,13,9,47,151,106,0.7,0.9,0.4,0.6,4
2024-01-03 07:24:23:900,41.1,10,14,50,162,107,0.4,1.0,0.4,0.5,4
2024-01-03 07:24:24:000,43.1,14,11,53,173,96,0.7,0.9,0.5,0.5,4
2024-01-03 07:24:24:100,41.3,10,11,54,152,105,0.3,1.0,0.4,0.6,4
2024-01-03 07:24:24:200,42.2,14,15,57,161,98,0.5,0.9,0.4,0.5,4
2024-01-03 07:24:24:300,43.0,9,13,59,166,97,0.5,0.9,0.5,0.6,4
2024-01-03 07:24:24:400,41.0,10,13,62,177,103,0.4,0.9,0.5,0.6,4
2024-01-03 07:24:24:500,43.4,10,15,63,177,106,0.3,1.0,0.5,0.5,4
2024-01-03 07:24:24:600,42.5,9,12,65,177,92,0.6,1.0,0.5,0.6,4
2024-01-03 07:24:24:700,41.2,11,9,66,150,109,0.7,1.0,0.4,0.5,4
2024-01-03 07:24:24:800,42.2,13,11,68,174,105,0.4,0.9,0.5,0.5,4
2024-01-03 07:24:24:900,41.2,10,12,70,176,106,0.7,0.9,0.5,0.5,4
2024-01-03 07:24:40:000,41.7,14,16,16,164,97,0.7,1.0,0.5,0.5,5
2024-01-03 07:24:40:100,41.9,13,10,11,166,96,0.4,0.9,0.5,0.5,5
2024-01-03 07:24:40:200,41.9,10,10,12,178,105,0.4,0.9,0.5,0.5,5
2024-01-03 07:24:40:300,42.5,11,13,14,185,99,0.3,0.9,0.5,0.5,5
2024-01-03 07:24:40:400,43.2,11,14,13,193,90,0.6,1.0,0.5,0.5,5
2024-01-03 07:24:40:500,41.5,11,12,14,202,90,0.7,0.9,0.4,0.6,5
2024-01-03 07:24:40:600,41.6,15,11,14,212,105,0.4,0.9,0.4,0.6,5
2024-01-03 07:24:40:700,42.9,8,12,17,218,105,0.5,0.9,0.5,0.6,5
2024-01-03 07:24:40:800,41.5,9,12,17,223,97,0.8,0.9,0.5,0.5,5
2024-01-03 07:24:40:900,41.3,10,11,11,235,90,0.6,1.0,0.4,0.6,5
2024-01-03 07:24:41:000,41.4,13,12,12,240,94,0.6,0.9,0.5,0.6,5
2024-01-03 07:24:41:100,43.2,9,14,12,244,101,0.4,1.0,0.5,0.6,5
2024-01-03 07:24:41:200,41.5,14,14,13,259,93,0.8,1.0,0.5,0.5,5
2024-01-03 07:24:41:300,41.0,9,13,15,278,91,0.7,0.9,0.4,0.6,5
2024-01-03 07:24:41:400,42.6,12,15,14,280,98,0.4,1.0,0.5,0.5,5
2024-01-03 07:24:41:500,41.0,15,11,16,286,94,0.7,1.0,0.4,0.5,5
2024-01-03 07:24:41:600,42.8,8,10,17,301,104,0.4,1.0,0.5,0.6,5
2024-01-03 07:24:41:700,41.0,9,15,17,306,93,0.6,1.0,0.4,0.6,5
2024-01-03 07:24:41:800,43.4,14,15,14,323,91,0.6,1.0,0.5,0.6,5
2024-01-03 07:24:41:900,43.5,12,11,13,338,98,0.8,1.0,0.5,0.5,5
2024-01-03 07:24:42:000,42.8,13,12,15,355,100,0.8,1.0,0.4,0.5,5
2024-01-03 07:24:42:100,43.0,13,10,11,360,90,0.3,0.9,0.4,0.6,5
2024-01-03 07:24:42:200,42.4,8,13,12,362,107,0.7,1.0,0.4,0.5,5
2024-01-03 07:24:42:300,43.0,15,9,15,365,106,0.8,0.9,0.4,0.6,5
2024-01-03 07:24:42:400,42.5,13,11,15,378,98,0.7,1.0,0.4,0.6,5
2024-01-03 07:24:42:500,42.4,10,11,13,391,101,0.7,0.9,0.5,0.5,5
2024-01-03 07:24:42:600,42.9,13,10,15,409,99,0.3,1.0,0.5,0.6,5
2024-01-03 07:24:42:700,42.1,12,10,16,423,100,0.8,1.0,0.5,0.6,5
2024-01-03 07:24:42:800,42.2,8,12,12,430,97,0.3,1.0,0.4,0.6,5
2024-01-03 07:24:42:900,43.1,11,14,15,434,102,0.6,1.0,0.5,0.5,5
2024-01-03 07:24:43:000,43.0,13,14,12,450,101,0.5,0.9,0.4,0.6,5
2024-01-03 07:24:43:100,43.3,12,10,13,460,104,0.8,1.0,0.5,0.5,5
2024-01-03 07:24:43:200,41.5,12,13,15,472,95,0.6,0.9,0.4,0.5,5
2024-01-03 07:24:43:300,43.1,13,11,11,490,93,0.4,1.0,0.4,0.6,5
2024-01-03 07:24:43:400,41.8,9,12,13,499,90,0.5,0.9,0.5,0.5,5
2024-01-03 07:24:43:500,40.8,10,9,12,505,93,0.6,0.9,0.4,0.5,5
2024-01-03 07:24:43:600,42.8,13,13,15,509,93,0.4,0.9,0.4,0.5,5
2024-01-03 07:24:43:700,41.0,11,16,14,519,108,0.6,0.9,0.4,0.6,5
2024-01-03 07:24:43:800,43.4,13,11,14,530,98,0.8,1.0,0.5,0.5,5
2024-01-03 07:24:43:900,43.0,9,11,11,544,96,0.5,0.9,0.5,0.5,5
2024-01-03 07:24:44:000,41.9,9,12,13,558,98,0.5,0.9,0.5,0.5,5
2024-01-03 07:24:44:100,40.9,12,10,17,567,104,0.3,1.0,0.4,0.5,5
2024-01-03 07:24:44:200,42.7,11,12,16,582,106,0.3,0.9,0.5,0.6,5
2024-01-03 07:24:44:300,42.0,10,13,16,595,94,0.6,1.0,0.5,0.5,5
2024-01-03 07:24:44:400,43.5,14,15,14,606,100,0.5,0.9,0.5,0.5,5
2024-01-03 07:24:44:500,41.5,8,15,12,623,94,0.7,0.9,0.5,0.6,5
2024-01-03 07:24:44:600,41.6,11,16,13,628,107,0.5,1.0,0.4,0.5,5
2024-01-03 07:24:44:700,41.9,13,12,11,645,105,0.5,0.9,0.5,0.5,5
2024-01-03 07:24:44:800,42.1,14,15,14,653,107,0.7,1.0,0.4,0.5,5
