2024-01-10 06:09:22:800,41.2,10,10,12,183,106,0.5,0.9,0.6,0.5,9
2024-01-10 06:09:22:900,42.0,8,9,12,153,97,0.6,1.0,0.6,0.5,9
2024-01-10 06:09:23:000,43.0,13,14,11,151,106,0.8,1.0,0.6,0.6,9
2024-01-10 06:09:23:100,41.9,15,15,16,166,109,0.6,0.9,0.6,0.5,9
2024-01-10 06:09:23:200,43.2,12,15,16,169,108,0.4,1.0,0.6,0.6,9
2024-01-10 06:09:23:300,43.1,14,16,12,153,92,0.6,1.0,0.6,0.5,9
2024-01-10 06:09:23:400,43.4,13,16,12,171,103,0.7,1.0,0.6,0.6,9
2024-01-10 06:09:23:500,40.9,12,11,16,175,96,0.5,0.9,0.6,0.5,9
2024-01-10 06:09:23:600,43.3,12,12,13,183,95,0.6,0.9,0.6,0.6,9
2024-01-10 06:09:23:700,43.4,14,10,11,181,105,0.6,1.0,0.6,0.6,9
2024-01-10 06:09:23:800,41.7,11,11,12,166,95,0.5,0.9,0.6,0.5,9
2024-01-10 06:09:23:900,42.9,10,13,16,156,89,0.7,1.0,0.6,0.6,9
2024-01-10 06:09:24:000,43.3,9,14,13,166,105,0.8,1.0,0.6,0.6,9
2024-01-10 06:09:24:100,43.3,13,12,16,165,93,0.3,1.0,0.6,0.6,9
2024-01-10 06:09:24:200,41.8,13,11,17,159,101,0.7,1.0,0.6,0.6,9
2024-01-10 06:09:24:300,42.1,10,13,12,151,102,0.6,0.9,0.7,0.5,9
2024-01-10 06:09:24:400,41.5,12,10,15,179,89,0.6,0.9,0.7,0.5,9
2024-01-10 06:09:24:500,41.1,12,10,12,157,90,0.6,0.9,0.7,0.6,9
2024-01-10 06:09:24:600,42.6,9,11,15,173,96,0.7,1.0,0.8,0.6,9
2024-01-10 06:09:24:700,42.6,15,12,17,165,101,0.8,0.9,1.0,0.6,9
2024-01-10 06:09:24:800,43.4,11,12,11,180,102,0.4,0.9,1.4,0.5,9
2024-01-10 06:09:24:900,41.6,8,11,13,177,105,0.5,0.9,2.2,0.6,9
2024-01-10 06:09:40:000,43.5,14,10,17,171,96,0.5,0.9,0.5,0.8,10
2024-01-10 06:09:40:100,41.4,13,10,17,163,105,0.6,0.9,0.4,0.8,10
2024-01-10 06:09:40:200,41.3,9,15,16,155,97,0.6,1.0,0.5,0.8,10
2024-01-10 06:09:40:300,42.1,10,12,16,163,95,0.4,1.0,0.4,0.8,10
2024-01-10 06:09:40:400,41.9,9,14,13,152,94,0.3,0.9,0.5,0.8,10
2024-01-10 06:09:40:500,42.1,14,12,16,165,103,0.6,0.9,0.5,0.8,10
2024-01-10 06:09:40:600,43.1,9,14,12,172,99,0.5,1.0,0.5,0.8,10
2024-01-10 06:09:40:700,41.7,9,12,11,170,99,0.7,1.0,0.4,0.8,10
2024-01-10 06:09:40:800,41.9,10,13,12,175,102,0.8,1.0,0.4,0.8,10
2024-01-10 06:09:40:900,42.3,11,10,16,156,91,0.4,1.0,0.5,0.8,10
2024-01-10 06:09:41:000,43.5,9,15,12,161,94,0.6,1.0,0.5,0.8,10
2024-01-10 06:09:41:100,40.9,14,14,11,163,94,0.6,1.0,0.4,0.8,10
2024-01-10 06:09:41:200,41.0,14,10,17,163,91,0.6,1.0,0.5,0.8,10
2024-01-10 06:09:41:300,42.2,11,11,12,175,101,0.4,1.0,0.5,0.8,10
2024-01-10 06:09:41:400,43.4,9,13,16,155,99,0.5,0.9,0.4,0.8,10
2024-01-10 06:09:41:500,41.1,14,13,16,152,94,0.3,0.9,0.5,0.8,10
2024-01-10 06:09:41:600,43.1,13,14,13,175,95,0.5,0.9,0.4,0.8,10
2024-01-10 06:09:41:700,42.3,14,13,15,162,98,0.6,0.9,0.5,0.8,10
2024-01-10 06:09:41:800,41.8,8,14,15,170,90,0.7,0.9,0.4,0.8,10
2024-01-10 06:09:41:900,43.5,10,15,14,154,93,0.3,0.9,0.4,0.8,10
2024-01-10 06:09:42:000,43.1,9,10,11,161,107,0.8,0.9,0.5,0.8,10
2024-01-10 06:09:42:100,42.0,13,9,13,178,99,0.5,1.0,0.5,0.8,10
2024-01-10 06:09:42:200,42.5,9,12,15,156,94,0.3,0.9,0.5,0.8,10
2024-01-10 06:09:42:300,41.6,9,13,13,181,104,0.4,1.0,0.5,0.8,10
2024-01-10 06:09:42:400,43.1,10,10,15,182,103,0.7,1.0,0.4,0.8,10
2024-01-10 06:09:42:500,43.2,10,14,16,150,100,0.5,0.9,0.4,0.8,10
2024-01-10 06:09:42:600,41.1,13,13,13,162,92,0.4,0.9,0.4,0.8,10
2024-01-10 06:09:42:700,41.8,11,15,15,161,101,0.7,1.0,0.5,0.8,10
2024-01-10 06:09:42:800,40.8,13,12,15,154,89,0.3,0.9,0.4,0.8,10
2024-01-10 06:09:42:900,42.5,10,15,13,175,101,0.4,1.0,0.5,0.8,10
2024-01-10 06:09:43:000,42.7,10,11,12,183,98,0.5,0.9,0.5,0.8,10
2024-01-10 06:09:43:100,41.4,10,12,15,177,90,0.6,1.0,0.5,0.8,10
2024-01-10 06:09:43:200,42.8,13,14,14,181,99,0.4,0.9,0.4,0.8,10
2024-01-10 06:09:43:300,41.4,10,15,11,178,94,0.6,1.0,0.5,0.8,10
2024-01-10 06:09:43:400,43.4,8,11,15,170,100,0.7,0.9,0.5,0.8,10
2024-01-10 06:09:43:500,43.1,12,15,15,184,96,0.3,0.9,0.4,0.8,10
2024-01-10 06:09:43:600,41.8,12,14,16,152,99,0.7,1.0,0.4,0.8,10
2024-01-10 06:09:43:700,41.9,14,12,14,178,105,0.4,0.9,0.4,0.8,10
2024-01-10 06:09:43:800,43.4,14,15,16,183,91,0.5,1.0,0.4,0.8,10
2024-01-10 06:09:43:900,41.1,14,11,12,172,92,0.6,1.0,0.4,0.8,10
2024-01-10 06:09:44:000,43.0,11,16,12,184,109,0.8,0.9,0.5,0.8,10
2024-01-10 06:09:44:100,41.6,14,9,15,170,102,0.6,0.9,0.4,0.8,10
2024-01-10 06:09:44:200,42.5,13,14,15,170,89,0.7,0.9,0.4,0.9,10
2024-01-10 06:09:44:300,42.4,15,12,15,166,106,0.6,0.9,0.5,0.9,10
2024-01-10 06:09:44:400,43.1,9,12,11,153,94,0.4,0.9,0.4,0.9,10
2024-01-10 06:09:44:500,40.9,11,9,16,173,100,0.5,0.9,0.5,1.0,10
2024-01-10 06:09:44:600,41.0,13,12,15,170,100,0.8,0.9,0.4,1.1,10
2024-01-10 06:09:44:700,42.7,12,15,13,177,102,0.3,1.0,0.5,1.6,10
2024-01-10 06:09:44:800,41.4,13,13,16,168,105,0.4,0.9,0.5,2.4,10
2024-01-10 06:09:44:900,41.2,8,12,17,171,101,0.6,0.9,0.5,2.6,10
2024-01-10 06:10:00:000,41.7,9,9,12,160,91,0.6,1.0,0.4,0.5,1
2024-01-10 06:10:00:100,41.7,11,10,11,158,101,0.4,1.0,0.4,0.5,1
2024-01-10 06:10:00:200,41.7,9,12,16,162,91,0.4,1.0,0.4,0.6,1
2024-01-10 06:10:00:300,41.7,15,15,17,156,94,0.5,0.9,0.5,0.6,1
2024-01-10 06:10:00:400,41.7,13,9,16,175,93,0.4,0.9,0.4,0.5,1
2024-01-10 06:10:00:500,41.7,14,16,12,183,99,0.5,0.9,0.5,0.5,1
2024-01-10 06:10:00:600,41.7,11,12,11,179,103,0.6,1.0,0.4,0.6,1
2024-01-10 06:10:00:700,41.7,10,10,15,176,99,0.4,1.0,0.4,0.5,1
2024-01-10 06:10:00:800,41.7,9,12,12,157,97,0.8,1.0,0.4,0.5,1
2024-01-10 06:10:00:900,41.7,14,15,13,152,105,0.7,0.9,0.5,0.6,1
2024-01-10 06:10:01:000,41.7,14,15,13,163,105,0.4,0.9,0.5,0.5,1
2024-01-10 06:10:01:100,41.7,12,11,14,163,101,0.6,1.0,0.5,0.6,1
2024-01-10 06:10:01:200,41.7,12,10,15,158,97,0.7,0.9,0.5,0.6,1
2024-01-10 06:10:01:300,41.7,12,10,16,173,91,0.8,0.9,0.5,0.6,1
2024-01-10 06:10:01:400,41.7,13,9,17,177,104,0.4,1.0,0.4,0.5,1
2024-01-10 06:10:01:500,41.7,11,11,16,164,99,0.5,0.9,0.4,0.5,1
2024-01-10 06:10:01:600,41.7,13,12,16,153,108,0.8,1.0,0.4,0.5,1
2024-01-10 06:10:01:700,41.7,14,10,14,165,101,0.6,0.9,0.5,0.5,1
2024-01-10 06:10:01:800,41.7,10,15,12,158,98,0.8,0.9,0.4,0.5,1
2024-01-10 06:10:01:900,41.7,10,13,14,178,89,0.7,0.9,0.5,0.5,1
2024-01-10 06:10:02:000,41.7,11,10,13,153,108,0.5,0.9,0.4,0.6,1
2024-01-10 06:10:02:100,41.7,13,14,14,173,106,0.5,1.0,0.4,0.5,1
2024-01-10 06:10:02:200,41.7,12,15,12,165,109,0.6,1.0,0.5,0.6,1
2024-01-10 06:10:02:300,41.7,11,9,14,167,104,0.5,1.0,0.5,0.6,1
2024-01-10 06:10:02:400,41.7,9,12,17,157,96,0.3,1.0,0.4,0.6,1
2024-01-10 06:10:02:500,41.7,12,10,13,151,104,0.8,1.0,0.4,0.6,1
2024-01-10 06:10:02:600,41.7,9,13,11,151,98,0.5,0.9,0.4,0.6,1
2024-01-10 06:10:02:700,41.7,11,15,15,174,92,0.7,0.9,0.4,0.6,1
2024-01-10 06:10:02:800,41.7,10,10,12,184,103,0.7,0.9,0.4,0.5,1
2024-01-10 06:10:02:900,41.7,14,13,12,153,101,0.5,0.9,0.5,0.6,1
2024-01-10 06:10:03:000,41.7,9,9,14,170,99,0.4,1.0,0.4,0.5,1
2024-01-10 06:10:03:100,41.7,14,12,12,164,95,0.3,0.9,0.5,0.5,1
2024-01-10 06:10:03:200,41.7,11,13,15,150,90,0.6,0.9,0.4,0.6,1
2024-01-10 06:10:03:300,41.7,14,13,15,157,103,0.8,0.9,0.4,0.5,1
2024-01-10 06:10:03:400,41.7,15,14,16,182,107,0.4,0.9,0.5,0.6,1
2024-01-10 06:10:03:500,41.7,11,13,16,162,99,0.5,0.9,0.5,0.5,1
2024-01-10 06:10:03:600,41.7,14,15,12,173,101,0.6,0.9,0.5,0.6,1
2024-01-10 06:10:03:700,41.8,12,11,12,153,102,0.8,0.9,0.5,0.5,1
2024-01-10 06:10:03:800,41.8,13,16,12,163,108,0.5,0.9,0.4,0.5,1
2024-01-10 06:10:03:900,41.9,14,11,13,171,102,0.4,1.0,0.4,0.6,1
2024-01-10 06:10:04:000,41.9,11,13,16,161,96,0.8,1.0,0.5,0.6,1
2024-01-10 06:10:04:100,42.1,13,15,12,154,94,0.7,1.0,0.4,0.6,1
2024-01-10 06:10:04:200,42.5,11,13,16,152,95,0.3,0.9,0.5,0.5,1
2024-01-10 06:10:04:300,43.5,11,13,12,154,102,0.7,1.0,0.5,0.6,1
2024-01-10 06:10:04:400,44.0,10,11,15,170,104,0.6,0.9,0.4,0.5,1
2024-01-10 06:10:04:500,47.8,13,15,14,175,90,0.5,0.9,0.5,0.6,1
2024-01-10 06:10:04:600,48.6,9,13,13,180,108,0.4,1.0,0.5,0.5,1
2024-01-10 06:10:04:700,55.8,8,15,13,176,99,0.5,0.9,0.5,0.6,1
2024-01-10 06:10:04:800,66.6,9,14,12,154,97,0.7,1.0,0.4,0.5,1
2024-01-10 06:10:04:900,104.0,12,13,15,175,98,0.4,1.0,0.5,0.6,1
2024-01-10 06:10:20:000,42.7,17,11,16,160,103,0.5,0.9,0.5,0.5,2
2024-01-10 06:10:20:100,42.3,17,16,13,163,94,0.5,0.9,0.4,0.5,2
2024-01-10 06:10:20:200,41.7,17,12,12,169,98,0.8,1.0,0.4,0.5,2
2024-01-10 06:10:20:300,42.6,17,15,13,162,106,0.7,0.9,0.5,0.5,2
2024-01-10 06:10:20:400,41.7,17,15,12,167,91,0.3,0.9,0.5,0.6,2
2024-01-10 06:10:20:500,42.1,17,9,14,174,108,0.7,1.0,0.5,0.5,2
2024-01-10 06:10:20:600,41.2,17,12,15,177,90,0.6,0.9,0.5,0.6,2
2024-01-10 06:10:20:700,40.8,17,10,11,174,99,0.7,1.0,0.5,0.5,2
2024-01-10 06:10:20:800,42.9,17,11,15,154,102,0.7,0.9,0.5,0.6,2
2024-01-10 06:10:20:900,42.9,17,9,15,183,99,0.6,1.0,0.5,0.6,2
2024-01-10 06:10:21:000,43.2,18,10,14,152,104,0.5,0.9,0.4,0.6,2
2024-01-10 06:10:21:100,42.5,18,13,12,159,91,0.3,0.9,0.4,0.6,2
2024-01-10 06:10:21:200,42.2,18,11,13,153,98,0.6,1.0,0.5,0.5,2
2024-01-10 06:10:21:300,41.5,18,12,12,151,103,0.6,0.9,0.5,0.5,2
2024-01-10 06:10:21:400,42.3,18,11,13,152,94,0.8,1.0,0.5,0.6,2
2024-01-10 06:10:21:500,42.8,19,12,14,179,106,0.5,1.0,0.5,0.6,2
2024-01-10 06:10:21:600,40.9,19,15,16,178,96,0.4,0.9,0.5,0.5,2
2024-01-10 06:10:21:700,43.4,19,15,14,182,104,0.4,0.9,0.4,0.6,2
2024-01-10 06:10:21:800,41.9,20,15,15,171,101,0.6,1.0,0.4,0.5,2
2024-01-10 06:10:21:900,42.0,20,14,14,152,104,0.7,1.0,0.4,0.5,2
2024-01-10 06:10:22:000,42.7,21,11,13,159,91,0.7,1.0,0.5,0.5,2
2024-01-10 06:10:22:100,41.1,21,9,13,182,94,0.5,0.9,0.4,0.6,2
2024-01-10 06:10:22:200,41.7,21,15,16,161,99,0.7,1.0,0.5,0.5,2
2024-01-10 06:10:22:300,43.0,21,13,16,172,96,0.4,1.0,0.4,0.5,2
2024-01-10 06:10:22:400,42.0,22,15,13,177,109,0.3,0.9,0.4,0.6,2
2024-01-10 06:10:22:500,42.7,23,12,16,150,104,0.4,0.9,0.4,0.6,2
2024-01-10 06:10:22:600,43.0,24,11,11,178,94,0.6,1.0,0.4,0.5,2
2024-01-10 06:10:22:700,43.2,24,15,12,157,103,0.6,1.0,0.5,0.6,2
2024-01-10 06:10:22:800,43.2,26,16,16,179,95,0.6,1.0,0.5,0.5,2
2024-01-10 06:10:22:900,42.0,27,14,16,178,91,0.6,0.9,0.5,0.5,2
2024-01-10 06:10:23:000,41.1,28,14,12,156,103,0.6,0.9,0.5,0.6,2
2024-01-10 06:10:23:100,41.7,29,10,12,168,100,0.5,1.0,0.4,0.6,2
2024-01-10 06:10:23:200,42.0,30,10,15,152,100,0.4,1.0,0.5,0.6,2
2024-01-10 06:10:23:300,43.0,32,14,17,158,104,0.7,1.0,0.4,0.5,2
2024-01-10 06:10:23:400,41.8,32,10,14,151,105,0.4,1.0,0.5,0.6,2
2024-01-10 06:10:23:500,42.7,34,11,14,177,95,0.4,1.0,0.5,0.5,2
2024-01-10 06:10:23:600,42.7,36,16,15,183,92,0.6,0.9,0.4,0.5,2
2024-01-10 06:10:23:700,42.7,37,14,14,172,96,0.4,1.0,0.5,0.6,2
2024-01-10 06:10:23:800,42.2,38,9,12,151,108,0.6,0.9,0.4,0.6,2
2024-01-10 06:10:23:900,42.5,41,9,14,178,98,0.8,1.0,0.4,0.6,2
2024-01-10 06:10:24:000,42.8,42,15,12,159,100,0.5,1.0,0.4,0.6,2
2024-01-10 06:10:24:100,43.2,44,14,16,151,108,0.5,0.9,0.4,0.6,2
2024-01-10 06:10:24:200,43.1,44,14,12,170,96,0.5,0.9,0.5,0.5,2
2024-01-10 06:10:24:300,40.9,46,10,14,155,91,0.7,0.9,0.4,0.5,2
2024-01-10 06:10:24:400,42.9,50,13,15,159,102,0.7,0.9,0.4,0.5,2
2024-01-10 06:10:24:500,43.5,52,13,15,184,105,0.7,0.9,0.4,0.6,2
2024-01-10 06:10:24:600,42.5,55,12,13,167,102,0.4,1.0,0.4,0.5,2
2024-01-10 06:10:24:700,42.4,57,9,16,183,109,0.8,0.9,0.5,0.5,2
2024-01-10 06:10:24:800,40.9,58,10,11,150,108,0.6,0.9,0.4,0.6,2
2024-01-10 06:10:24:900,42.5,59,13,13,164,93,0.7,1.0,0.5,0.6,2
2024-01-10 06:10:40:000,43.3,9,19,11,154,108,0.7,1.0,0.4,0.5,3
2024-01-10 06:10:40:100,42.8,14,19,17,159,93,0.3,1.0,0.4,0.6,3
2024-01-10 06:10:40:200,41.1,15,19,14,151,97,0.6,1.0,0.5,0.6,3
2024-01-10 06:10:40:300,43.1,14,19,14,162,108,0.5,0.9,0.5,0.6,3
2024-01-10 06:10:40:400,41.3,12,19,17,161,102,0.3,0.9,0.5,0.5,3
2024-01-10 06:10:40:500,41.3,15,19,13,166,92,0.5,1.0,0.5,0.5,3
2024-01-10 06:10:40:600,41.6,11,19,16,167,91,0.8,1.0,0.5,0.6,3
2024-01-10 06:10:40:700,42.9,13,19,11,180,95,0.4,0.9,0.5,0.5,3
2024-01-10 06:10:40:800,43.0,11,19,12,172,91,0.4,0.9,0.4,0.6,3
2024-01-10 06:10:40:900,42.9,11,19,16,181,95,0.3,0.9,0.5,0.5,3
2024-01-10 06:10:41:000,41.4,9,19,12,182,99,0.5,0.9,0.4,0.5,3
2024-01-10 06:10:41:100,41.3,11,19,14,160,106,0.5,1.0,0.5,0.5,3
2024-01-10 06:10:41:200,43.3,8,19,17,156,103,0.6,1.0,0.4,0.6,3
2024-01-10 06:10:41:300,41.7,11,19,14,157,89,0.6,1.0,0.5,0.5,3
2024-01-10 06:10:41:400,43.3,10,19,16,183,90,0.8,0.9,0.5,0.5,3
2024-01-10 06:10:41:500,43.2,10,19,14,158,93,0.6,0.9,0.4,0.5,3
2024-01-10 06:10:41:600,42.8,15,19,15,154,101,0.7,0.9,0.5,0.5,3
2024-01-10 06:10:41:700,41.5,8,19,14,178,100,0.3,1.0,0.4,0.5,3
2024-01-10 06:10:41:800,43.3,14,19,13,175,100,0.6,1.0,0.5,0.5,3
2024-01-10 06:10:41:900,41.0,11,19,17,183,102,0.4,0.9,0.4,0.6,3
2024-01-10 06:10:42:000,42.1,11,19,11,158,101,0.8,1.0,0.4,0.6,3
2024-01-10 06:10:42:100,41.7,10,19,13,174,105,0.4,1.0,0.5,0.6,3
2024-01-10 06:10:42:200,43.1,12,19,15,154,107,0.3,1.0,0.4,0.5,3
2024-01-10 06:10:42:300,41.0,13,19,12,177,98,0.6,1.0,0.5,0.6,3
2024-01-10 06:10:42:400,41.7,8,19,15,160,89,0.4,1.0,0.5,0.5,3
2024-01-10 06:10:42:500,43.4,10,19,16,171,103,0.3,0.9,0.5,0.5,3
2024-01-10 06:10:42:600,43.4,13,19,13,172,97,0.8,1.0,0.4,0.6,3
2024-01-10 06:10:42:700,41.2,13,19,13,154,102,0.3,0.9,0.4,0.6,3
2024-01-10 06:10:42:800,42.7,10,19,15,173,96,0.4,0.9,0.5,0.6,3
2024-01-10 06:10:42:900,42.4,8,19,15,176,95,0.5,1.0,0.5,0.5,3
2024-01-10 06:10:43:000,41.4,12,19,15,153,94,0.8,0.9,0.5,0.6,3
2024-01-10 06:10:43:100,42.4,12,19,16,166,91,0.6,0.9,0.5,0.5,3
2024-01-10 06:10:43:200,40.9,11,19,15,183,93,0.7,1.0,0.5,0.6,3
2024-01-10 06:10:43:300,41.0,9,19,16,169,97,0.4,0.9,0.4,0.6,3
2024-01-10 06:10:43:400,41.0,14,19,13,174,92,0.6,0.9,0.4,0.5,3
2024-01-10 06:10:43:500,41.9,8,19,13,173,106,0.6,0.9,0.5,0.5,3
2024-01-10 06:10:43:600,42.5,11,19,16,180,106,0.3,1.0,0.5,0.5,3
2024-01-10 06:10:43:700,43.3,13,19,14,183,106,0.8,0.9,0.5,0.5,3
2024-01-10 06:10:43:800,41.2,13,19,16,170,96,0.8,0.9,0.4,0.6,3
2024-01-10 06:10:43:900,41.6,9,19,17,155,91,0.6,1.0,0.5,0.5,3
2024-01-10 06:10:44:000,43.0,14,19,12,176,107,0.7,1.0,0.4,0.5,3
2024-01-10 06:10:44:100,42.1,14,19,11,181,95,0.8,0.9,0.5,0.6,3
2024-01-10 06:10:44:200,41.8,14,19,12,183,93,0.4,1.0,0.4,0.6,3
2024-01-10 06:10:44:300,43.3,9,20,15,156,106,0.8,0.9,0.4,0.5,3
2024-01-10 06:10:44:400,42.3,14,20,12,167,103,0.8,1.0,0.4,0.6,3
2024-01-10 06:10:44:500,42.6,12,23,15,158,100,0.4,1.0,0.4,0.5,3
2024-01-10 06:10:44:600,43.0,11,29,11,174,92,0.5,1.0,0.4,0.6,3
2024-01-10 06:10:44:700,43.5,11,31,15,162,103,0.7,0.9,0.4,0.6,3
2024-01-10 06:10:44:800,42.6,12,35,15,179,91,0.4,0.9,0.5,0.5,3
2024-01-10 06:10:44:900,41.5,12,62,14,168,102,0.3,1.0,0.5,0.6,3
2024-01-10 06:11:00:000,41.5,13,16,20,181,106,0.8,0.9,0.5,0.6,4
2024-01-10 06:11:00:100,42.7,9,15,20,160,96,0.4,1.0,0.5,0.5,4
2024-01-10 06:11:00:200,42.6,12,11,20,177,91,0.7,0.9,0.5,0.5,4
2024-01-10 06:11:00:300,42.8,15,11,20,174,90,0.7,1.0,0.4,0.6,4
2024-01-10 06:11:00:400,41.8,9,13,20,164,104,0.7,0.9,0.4,0.6,4
2024-01-10 06:11:00:500,41.4,10,16,20,153,100,0.7,0.9,0.5,0.5,4
2024-01-10 06:11:00:600,42.6,9,11,20,167,99,0.6,0.9,0.5,0.6,4
2024-01-10 06:11:00:700,42.1,12,9,21,184,100,0.5,0.9,0.5,0.6,4
2024-01-10 06:11:00:800,42.8,14,12,21,154,105,0.4,0.9,0.5,0.6,4
2024-01-10 06:11:00:900,42.3,12,11,22,170,92,0.7,0.9,0.4,0.6,4
2024-01-10 06:11:01:000,42.1,11,16,22,175,106,0.5,1.0,0.5,0.5,4
2024-01-10 06:11:01:100,43.3,11,13,22,181,108,0.3,1.0,0.5,0.5,4
2024-01-10 06:11:01:200,40.9,14,11,23,172,95,0.8,1.0,0.5,0.5,4
2024-01-10 06:11:01:300,42.1,13,16,23,155,102,0.4,1.0,0.4,0.6,4
2024-01-10 06:11:01:400,41.1,8,11,24,172,95,0.3,0.9,0.5,0.5,4
2024-01-10 06:11:01:500,41.1,14,11,25,171,104,0.6,1.0,0.4,0.5,4
2024-01-10 06:11:01:600,41.4,10,13,26,164,91,0.7,1.0,0.4,0.5,4
2024-01-10 06:11:01:700,43.0,15,14,26,183,91,0.5,0.9,0.5,0.6,4
2024-01-10 06:11:01:800,42.7,10,10,27,165,103,0.6,0.9,0.5,0.6,4
2024-01-10 06:11:01:900,43.2,11,10,28,175,109,0.4,0.9,0.4,0.5,4
2024-01-10 06:11:02:000,42.9,12,13,29,166,103,0.7,0.9,0.4,0.5,4
2024-01-10 06:11:02:100,40.8,14,14,30,156,104,0.3,1.0,0.5,0.6,4
2024-01-10 06:11:02:200,42.2,9,12,31,168,103,0.4,0.9,0.4,0.6,4
2024-01-10 06:11:02:300,42.3,15,13,33,176,95,0.4,0.9,0.4,0.5,4
2024-01-10 06:11:02:400,42.1,10,15,34,150,94,0.7,1.0,0.5,0.5,4
2024-01-10 06:11:02:500,42.1,8,13,36,176,104,0.5,1.0,0.4,0.5,4
2024-01-10 06:11:02:600,40.8,13,11,37,167,94,0.6,0.9,0.4,0.5,4
2024-01-10 06:11:02:700,41.1,10,16,38,158,104,0.7,0.9,0.4,0.5,4
2024-01-10 06:11:02:800,43.0,12,11,40,178,105,0.7,1.0,0.4,0.6,4
2024-01-10 06:11:02:900,41.7,9,11,41,166,104,0.5,0.9,0.5,0.6,4
2024-01-10 06:11:03:000,41.5,13,11,43,179,89,0.3,0.9,0.5,0.5,4
2024-01-10 06:11:03:100,41.4,11,11,45,162,100,0.4,0.9,0.4,0.5,4
2024-01-10 06:11:03:200,41.0,11,12,45,164,99,0.5,0.9,0.5,0.5,4
2024-01-10 06:11:03:300,41.3,13,9,47,172,98,0.8,1.0,0.5,0.5,4
2024-01-10 06:11:03:400,42.2,10,16,50,172,97,0.8,1.0,0.5,0.6,4
2024-01-10 06:11:03:500,43.2,13,12,52,165,102,0.7,1.0,0.4,0.6,4
2024-01-10 06:11:03:600,41.1,9,13,54,151,96,0.3,1.0,0.5,0.5,4
2024-01-10 06:11:03:700,42.6,9,14,54,161,107,0.4,0.9,0.5,0.6,4
2024-01-10 06:11:03:800,42.4,8,10,55,181,107,0.4,0.9,0.5,0.6,4
2024-01-10 06:11:03:900,41.5,11,10,56,166,107,0.5,1.0,0.5,0.6,4
2024-01-10 06:11:04:000,42.3,14,11,57,172,94,0.4,1.0,0.4,0.6,4
2024-01-10 06:11:04:100,40.9,13,10,60,169,89,0.6,1.0,0.5,0.6,4
2024-01-10 06:11:04:200,42.3,14,11,63,173,91,0.4,0.9,0.4,0.5,4
2024-01-10 06:11:04:300,41.0,15,16,66,152,91,0.4,0.9,0.5,0.6,4
2024-01-10 06:11:04:400,43.2,12,16,68,171,102,0.4,0.9,0.4,0.6,4
2024-01-10 06:11:04:500,42.0,14,13,71,181,94,0.6,0.9,0.4,0.6,4
2024-01-10 06:11:04:600,42.5,13,12,72,171,90,0.6,0.9,0.4,0.6,4
2024-01-10 06:11:04:700,42.4,12,14,73,161,90,0.7,1.0,0.4,0.6,4
2024-01-10 06:11:04:800,43.3,10,13,74,169,99,0.3,1.0,0.4,0.6,4
2024-01-10 06:11:04:900,42.1,9,16,76,161,94,0.5,0.9,0.5,0.6,4
2024-01-10 06:11:20:000,43.4,14,11,15,232,105,0.6,0.9,0.5,0.6,5
2024-01-10 06:11:20:100,42.4,13,9,15,232,100,0.4,0.9,0.5,0.5,5
2024-01-10 06:11:20:200,41.8,9,14,12,233,103,0.5,1.0,0.4,0.6,5
2024-01-10 06:11:20:300,42.5,11,11,16,233,107,0.8,1.0,0.4,0.6,5
2024-01-10 06:11:20:400,40.9,11,15,12,233,103,0.7,1.0,0.5,0.6,5
2024-01-10 06:11:20:500,40.9,14,13,13,234,92,0.8,1.0,0.5,0.6,5
2024-01-10 06:11:20:600,40.8,14,10,16,235,93,0.7,0.9,0.5,0.6,5
2024-01-10 06:11:20:700,41.8,14,10,14,235,107,0.5,1.0,0.4,0.6,5
2024-01-10 06:11:20:800,41.6,11,15,14,237,91,0.7,0.9,0.4,0.5,5
2024-01-10 06:11:20:900,42.3,13,16,12,239,102,0.7,0.9,0.5,0.6,5
2024-01-10 06:11:21:000,42.4,15,13,11,240,90,0.3,0.9,0.4,0.5,5
2024-01-10 06:11:21:100,42.4,13,13,11,244,105,0.5,1.0,0.5,0.6,5
2024-01-10 06:11:21:200,43.2,12,14,15,246,101,0.5,1.0,0.4,0.5,5
2024-01-10 06:11:21:300,41.1,14,11,11,251,106,0.6,0.9,0.5,0.6,5
2024-01-10 06:11:21:400,41.0,13,12,16,252,106,0.6,1.0,0.4,0.6,5
2024-01-10 06:11:21:500,41.3,9,11,15,258,90,0.3,1.0,0.4,0.5,5
2024-01-10 06:11:21:600,42.9,8,16,13,264,106,0.6,1.0,0.5,0.5,5
2024-01-10 06:11:21:700,41.6,14,14,15,267,91,0.3,1.0,0.4,0.6,5
2024-01-10 06:11:21:800,43.3,14,16,12,273,95,0.8,1.0,0.5,0.5,5
2024-01-10 06:11:21:900,42.7,10,12,14,283,92,0.4,0.9,0.4,0.5,5
2024-01-10 06:11:22:000,43.3,12,14,11,292,102,0.5,0.9,0.4,0.5,5
2024-01-10 06:11:22:100,43.3,14,12,12,296,94,0.3,1.0,0.5,0.5,5
2024-01-10 06:11:22:200,42.6,11,13,17,310,104,0.8,1.0,0.5,0.6,5
2024-01-10 06:11:22:300,43.0,9,11,17,321,103,0.5,1.0,0.5,0.6,5
2024-01-10 06:11:22:400,42.5,14,12,12,326,94,0.6,0.9,0.5,0.5,5
