2024-01-01 15:29:22:800,41.5,12,14,13,169,102,0.5,0.9,1.3,0.5,9
2024-01-01 15:29:22:900,42.7,10,14,15,178,90,0.7,0.9,1.3,0.6,9
2024-01-01 15:29:23:000,41.6,11,15,15,162,101,0.7,0.9,1.3,0.6,9
2024-01-01 15:29:23:100,42.9,13,15,16,175,96,0.5,1.0,1.4,0.5,9
2024-01-01 15:29:23:200,43.0,12,11,12,169,106,0.5,0.9,1.4,0.6,9
2024-01-01 15:29:23:300,42.0,15,11,16,181,96,0.8,1.0,1.4,0.5,9
2024-01-01 15:29:23:400,42.9,9,12,13,183,106,0.4,1.0,1.5,0.5,9
2024-01-01 15:29:23:500,41.5,14,16,11,164,91,0.8,1.0,1.5,0.6,9
2024-01-01 15:29:23:600,40.9,8,11,13,173,105,0.3,0.9,1.5,0.5,9
2024-01-01 15:29:23:700,41.4,12,11,12,167,93,0.5,1.0,1.6,0.5,9
2024-01-01 15:29:23:800,43.4,14,16,15,176,94,0.7,1.0,1.7,0.5,9
2024-01-01 15:29:23:900,41.9,8,15,15,163,96,0.6,0.9,1.8,0.6,9
2024-01-01 15:29:24:000,40.9,14,9,13,171,101,0.6,1.0,1.8,0.6,9
2024-01-01 15:29:24:100,41.9,14,15,17,160,102,0.4,0.9,1.8,0.5,9
2024-01-01 15:29:24:200,41.9,10,12,16,157,108,0.5,1.0,1.9,0.5,9
2024-01-01 15:29:24:300,42.3,11,10,12,156,101,0.7,0.9,1.9,0.6,9
2024-01-01 15:29:24:400,41.0,13,10,12,163,105,0.5,0.9,2.0,0.5,9
2024-01-01 15:29:24:500,40.8,10,13,11,162,108,0.5,1.0,2.0,0.6,9
2024-01-01 15:29:24:600,42.5,14,9,14,165,104,0.6,1.0,2.1,0.5,9
2024-01-01 15:29:24:700,42.1,15,14,11,168,92,0.3,0.9,2.1,0.5,9
2024-01-01 15:29:24:800,40.9,10,14,15,184,92,0.5,1.0,2.2,0.5,9
2024-01-01 15:29:24:900,41.4,8,15,12,170,92,0.3,0.9,2.2,0.5,9
2024-01-01 15:29:40:000,43.1,9,14,14,171,105,0.5,1.0,0.4,0.7,10
2024-01-01 15:29:40:100,42.9,12,10,17,166,91,0.4,1.0,0.5,0.7,10
2024-01-01 15:29:40:200,43.4,15,10,13,171,104,0.6,0.9,0.4,0.7,10
2024-01-01 15:29:40:300,43.3,14,12,16,167,89,0.6,1.0,0.5,0.7,10
2024-01-01 15:29:40:400,42.8,12,10,16,178,93,0.6,0.9,0.4,0.7,10
2024-01-01 15:29:40:500,41.1,13,9,14,171,91,0.7,0.9,0.5,0.7,10
2024-01-01 15:29:40:600,42.5,14,9,13,155,99,0.7,0.9,0.4,0.7,10
2024-01-01 15:29:40:700,41.5,10,12,13,158,97,0.4,0.9,0.5,0.8,10
2024-01-01 15:29:40:800,42.1,12,15,11,157,107,0.8,1.0,0.5,0.8,10
2024-01-01 15:29:40:900,43.3,11,15,13,156,101,0.6,1.0,0.5,0.8,10
2024-01-01 15:29:41:000,43.4,13,15,16,161,91,0.7,1.0,0.4,0.8,10
2024-01-01 15:29:41:100,42.5,12,11,14,151,95,0.4,1.0,0.5,0.8,10
2024-01-01 15:29:41:200,42.2,14,11,13,184,92,0.5,1.0,0.5,0.8,10
2024-01-01 15:29:41:300,42.2,11,11,12,176,95,0.5,0.9,0.4,0.8,10
2024-01-01 15:29:41:400,40.9,14,11,17,172,102,0.5,1.0,0.5,0.9,10
2024-01-01 15:29:41:500,43.1,15,11,12,154,93,0.6,1.0,0.4,0.9,10
2024-01-01 15:29:41:600,42.5,9,15,16,151,106,0.5,0.9,0.4,0.9,10
2024-01-01 15:29:41:700,41.3,8,14,16,173,106,0.5,0.9,0.5,0.9,10
2024-01-01 15:29:41:800,42.8,9,9,14,152,89,0.5,1.0,0.4,1.0,10
2024-01-01 15:29:41:900,41.1,8,14,15,152,106,0.5,0.9,0.5,1.0,10
2024-01-01 15:29:42:000,42.8,12,11,15,177,93,0.6,0.9,0.4,1.0,10
2024-01-01 15:29:42:100,41.3,15,11,13,155,101,0.6,0.9,0.4,1.1,10
2024-01-01 15:29:42:200,42.3,11,12,12,162,90,0.5,0.9,0.4,1.1,10
2024-01-01 15:29:42:300,42.2,11,10,15,167,94,0.5,0.9,0.5,1.1,10
2024-01-01 15:29:42:400,41.2,14,10,14,163,99,0.7,0.9,0.4,1.2,10
2024-01-01 15:29:42:500,42.9,9,10,13,166,105,0.3,1.0,0.5,1.2,10
2024-01-01 15:29:42:600,42.6,15,10,14,175,98,0.6,1.0,0.5,1.2,10
2024-01-01 15:29:42:700,42.8,9,13,16,181,100,0.7,1.0,0.5,1.3,10
2024-01-01 15:29:42:800,40.9,11,11,13,160,92,0.6,1.0,0.4,1.3,10
2024-01-01 15:29:42:900,41.1,8,14,16,182,101,0.3,1.0,0.4,1.4,10
2024-01-01 15:29:43:000,43.1,13,12,14,178,93,0.6,0.9,0.5,1.4,10
2024-01-01 15:29:43:100,41.6,10,14,13,167,108,0.4,1.0,0.5,1.4,10
2024-01-01 15:29:43:200,41.0,13,12,17,165,106,0.6,0.9,0.5,1.5,10
2024-01-01 15:29:43:300,41.5,12,10,14,163,89,0.4,0.9,0.4,1.5,10
2024-01-01 15:29:43:400,42.7,10,10,12,157,99,0.3,0.9,0.4,1.6,10
2024-01-01 15:29:43:500,42.3,14,14,13,180,108,0.5,1.0,0.5,1.6,10
2024-01-01 15:29:43:600,43.5,10,13,12,177,90,0.6,0.9,0.5,1.7,10
2024-01-01 15:29:43:700,42.7,15,10,12,151,96,0.5,1.0,0.5,1.8,10
2024-01-01 15:29:43:800,41.4,15,12,15,152,102,0.7,1.0,0.5,1.8,10
2024-01-01 15:29:43:900,42.0,10,16,14,163,92,0.4,1.0,0.5,1.8,10
2024-01-01 15:29:44:000,41.6,10,14,17,162,107,0.3,0.9,0.4,1.9,10
2024-01-01 15:29:44:100,41.4,11,11,15,179,104,0.5,1.0,0.5,2.0,10
2024-01-01 15:29:44:200,42.9,12,9,16,157,94,0.4,0.9,0.4,2.0,10
2024-01-01 15:29:44:300,40.9,11,12,16,153,95,0.5,1.0,0.4,2.1,10
2024-01-01 15:29:44:400,42.9,13,15,16,159,99,0.8,0.9,0.4,2.1,10
2024-01-01 15:29:44:500,41.5,13,15,15,180,94,0.5,0.9,0.5,2.1,10
2024-01-01 15:29:44:600,42.5,12,11,14,180,96,0.3,1.0,0.4,2.2,10
2024-01-01 15:29:44:700,41.0,14,9,12,179,96,0.5,1.0,0.4,2.3,10
2024-01-01 15:29:44:800,41.7,14,15,15,160,100,0.6,1.0,0.5,2.4,10
2024-01-01 15:29:44:900,42.3,14,13,14,183,92,0.8,0.9,0.5,2.5,10
2024-01-01 15:30:00:000,46.5,10,11,12,151,108,0.6,1.0,0.4,0.5,1
2024-01-01 15:30:00:100,46.5,11,16,12,153,107,0.8,0.9,0.5,0.6,1
2024-01-01 15:30:00:200,46.6,11,15,16,174,91,0.4,1.0,0.4,0.5,1
2024-01-01 15:30:00:300,46.6,15,14,15,164,94,0.5,0.9,0.5,0.6,1
2024-01-01 15:30:00:400,46.6,13,12,14,179,99,0.5,1.0,0.5,0.6,1
2024-01-01 15:30:00:500,46.6,8,11,14,162,92,0.3,1.0,0.5,0.5,1
2024-01-01 15:30:00:600,46.6,10,9,12,154,107,0.5,0.9,0.5,0.5,1
2024-01-01 15:30:00:700,46.7,14,13,11,184,90,0.8,0.9,0.5,0.5,1
2024-01-01 15:30:00:800,46.8,12,15,16,180,94,0.4,1.0,0.5,0.6,1
2024-01-01 15:30:00:900,46.9,13,14,12,166,97,0.5,0.9,0.4,0.6,1
2024-01-01 15:30:01:000,47.2,9,11,15,156,105,0.4,1.0,0.4,0.6,1
2024-01-01 15:30:01:100,47.3,11,10,15,172,102,0.6,0.9,0.4,0.5,1
2024-01-01 15:30:01:200,47.7,14,16,12,150,92,0.7,1.0,0.5,0.6,1
2024-01-01 15:30:01:300,47.9,14,14,13,182,99,0.7,0.9,0.4,0.6,1
2024-01-01 15:30:01:400,48.4,9,12,13,181,101,0.5,1.0,0.4,0.5,1
2024-01-01 15:30:01:500,48.6,12,16,16,151,96,0.4,1.0,0.5,0.5,1
2024-01-01 15:30:01:600,49.1,12,14,17,181,102,0.5,1.0,0.5,0.6,1
2024-01-01 15:30:01:700,49.3,9,15,16,163,90,0.7,1.0,0.4,0.5,1
2024-01-01 15:30:01:800,50.0,8,13,14,156,97,0.6,1.0,0.5,0.6,1
2024-01-01 15:30:01:900,50.9,15,12,14,162,93,0.5,1.0,0.4,0.5,1
2024-01-01 15:30:02:000,52.0,13,9,16,178,92,0.4,0.9,0.4,0.6,1
2024-01-01 15:30:02:100,52.9,11,10,16,178,99,0.4,1.0,0.5,0.6,1
2024-01-01 15:30:02:200,54.2,9,13,16,181,101,0.5,0.9,0.4,0.6,1
2024-01-01 15:30:02:300,54.8,14,10,15,171,93,0.7,1.0,0.5,0.6,1
2024-01-01 15:30:02:400,55.6,13,12,14,182,97,0.4,1.0,0.5,0.5,1
2024-01-01 15:30:02:500,56.7,12,13,13,173,91,0.4,1.0,0.5,0.5,1
2024-01-01 15:30:02:600,56.9,10,15,12,180,94,0.4,0.9,0.5,0.6,1
2024-01-01 15:30:02:700,58.5,11,15,16,153,102,0.6,1.0,0.4,0.5,1
2024-01-01 15:30:02:800,59.8,10,14,16,182,93,0.6,1.0,0.5,0.6,1
2024-01-01 15:30:02:900,60.5,8,14,12,153,97,0.7,0.9,0.4,0.6,1
2024-01-01 15:30:03:000,62.9,8,10,13,182,97,0.6,1.0,0.4,0.5,1
2024-01-01 15:30:03:100,63.5,15,15,14,182,95,0.7,0.9,0.4,0.6,1
2024-01-01 15:30:03:200,64.3,14,16,17,159,94,0.5,0.9,0.4,0.6,1
2024-01-01 15:30:03:300,65.1,10,14,13,173,99,0.6,0.9,0.4,0.6,1
2024-01-01 15:30:03:400,67.4,14,12,11,167,102,0.6,1.0,0.4,0.6,1
2024-01-01 15:30:03:500,70.1,10,10,16,155,102,0.6,0.9,0.4,0.6,1
2024-01-01 15:30:03:600,73.3,12,13,12,170,92,0.7,0.9,0.4,0.5,1
2024-01-01 15:30:03:700,76.1,15,16,14,168,90,0.6,0.9,0.4,0.5,1
2024-01-01 15:30:03:800,76.7,8,11,14,153,106,0.4,1.0,0.5,0.5,1
2024-01-01 15:30:03:900,79.6,11,16,16,164,106,0.4,0.9,0.4,0.6,1
2024-01-01 15:30:04:000,81.6,10,9,13,166,94,0.6,0.9,0.5,0.6,1
2024-01-01 15:30:04:100,84.1,9,15,11,183,105,0.3,0.9,0.4,0.5,1
2024-01-01 15:30:04:200,89.1,11,10,12,166,108,0.4,1.0,0.5,0.5,1
2024-01-01 15:30:04:300,90.1,13,11,16,165,108,0.4,0.9,0.5,0.5,1
2024-01-01 15:30:04:400,91.2,10,14,11,182,90,0.5,0.9,0.5,0.5,1
2024-01-01 15:30:04:500,93.9,11,14,12,176,101,0.6,1.0,0.5,0.5,1
2024-01-01 15:30:04:600,97.1,12,12,16,163,92,0.7,0.9,0.4,0.6,1
2024-01-01 15:30:04:700,97.9,12,16,16,179,98,0.4,1.0,0.4,0.5,1
2024-01-01 15:30:04:800,103.7,13,13,17,158,89,0.8,1.0,0.5,0.6,1
2024-01-01 15:30:04:900,105.8,9,15,12,165,92,0.7,1.0,0.4,0.6,1
2024-01-01 15:30:20:000,42.3,12,14,14,171,91,0.7,0.9,0.4,0.5,2
2024-01-01 15:30:20:100,40.8,12,11,17,155,94,0.6,0.9,0.4,0.5,2
2024-01-01 15:30:20:200,42.9,12,15,13,170,103,0.6,1.0,0.5,0.6,2
2024-01-01 15:30:20:300,41.6,12,14,11,184,104,0.7,1.0,0.4,0.5,2
2024-01-01 15:30:20:400,42.9,12,10,12,165,102,0.5,0.9,0.4,0.6,2
2024-01-01 15:30:20:500,42.6,12,10,12,176,100,0.8,0.9,0.4,0.5,2
2024-01-01 15:30:20:600,42.3,12,10,12,176,98,0.4,1.0,0.5,0.5,2
2024-01-01 15:30:20:700,43.3,12,15,14,183,97,0.4,0.9,0.5,0.6,2
2024-01-01 15:30:20:800,43.1,12,10,12,162,102,0.6,1.0,0.5,0.6,2
2024-01-01 15:30:20:900,42.0,12,16,13,165,98,0.4,1.0,0.5,0.5,2
2024-01-01 15:30:21:000,41.1,12,15,16,184,104,0.5,1.0,0.4,0.6,2
2024-01-01 15:30:21:100,40.9,12,11,12,150,97,0.5,1.0,0.5,0.5,2
2024-01-01 15:30:21:200,43.0,12,10,16,167,93,0.4,0.9,0.4,0.5,2
2024-01-01 15:30:21:300,41.9,12,12,12,152,92,0.4,0.9,0.5,0.6,2
2024-01-01 15:30:21:400,41.5,12,12,12,180,104,0.4,1.0,0.5,0.6,2
2024-01-01 15:30:21:500,42.8,12,14,17,173,89,0.5,0.9,0.4,0.5,2
2024-01-01 15:30:21:600,42.1,12,14,14,151,99,0.7,0.9,0.5,0.5,2
2024-01-01 15:30:21:700,43.3,12,13,11,181,89,0.6,1.0,0.5,0.6,2
2024-01-01 15:30:21:800,41.1,12,15,16,154,92,0.5,1.0,0.4,0.6,2
2024-01-01 15:30:21:900,41.7,12,15,16,168,104,0.6,1.0,0.5,0.5,2
2024-01-01 15:30:22:000,41.8,12,16,15,181,98,0.4,0.9,0.4,0.6,2
2024-01-01 15:30:22:100,43.3,12,13,15,168,95,0.6,1.0,0.4,0.6,2
2024-01-01 15:30:22:200,40.9,12,13,12,183,101,0.4,1.0,0.5,0.6,2
2024-01-01 15:30:22:300,42.4,12,13,12,168,97,0.4,0.9,0.5,0.6,2
2024-01-01 15:30:22:400,43.4,12,11,12,165,96,0.5,0.9,0.5,0.6,2
2024-01-01 15:30:22:500,42.2,12,15,14,177,100,0.7,1.0,0.5,0.5,2
2024-01-01 15:30:22:600,41.3,12,15,11,167,106,0.4,0.9,0.5,0.5,2
2024-01-01 15:30:22:700,42.2,12,15,13,163,90,0.6,1.0,0.5,0.5,2
2024-01-01 15:30:22:800,41.4,12,12,15,158,102,0.7,1.0,0.5,0.6,2
2024-01-01 15:30:22:900,41.1,12,11,14,160,104,0.4,1.0,0.5,0.6,2
2024-01-01 15:30:23:000,41.1,12,13,14,183,101,0.4,1.0,0.4,0.5,2
2024-01-01 15:30:23:100,41.2,12,10,13,159,102,0.6,1.0,0.4,0.6,2
2024-01-01 15:30:23:200,41.9,12,12,15,180,106,0.6,0.9,0.4,0.5,2
2024-01-01 15:30:23:300,42.8,12,12,14,151,100,0.3,0.9,0.5,0.5,2
2024-01-01 15:30:23:400,43.0,12,12,13,169,103,0.5,0.9,0.4,0.5,2
2024-01-01 15:30:23:500,42.5,12,10,15,165,102,0.5,1.0,0.4,0.6,2
2024-01-01 15:30:23:600,41.3,12,12,15,175,94,0.3,1.0,0.5,0.5,2
2024-01-01 15:30:23:700,43.2,12,15,16,173,95,0.5,0.9,0.4,0.6,2
2024-01-01 15:30:23:800,41.1,12,10,16,169,104,0.5,0.9,0.4,0.5,2
2024-01-01 15:30:23:900,41.6,12,16,13,161,106,0.6,1.0,0.4,0.5,2
2024-01-01 15:30:24:000,41.7,12,14,12,176,92,0.3,0.9,0.5,0.6,2
2024-01-01 15:30:24:100,43.5,13,11,15,157,107,0.7,0.9,0.4,0.5,2
2024-01-01 15:30:24:200,41.7,14,13,17,167,98,0.8,1.0,0.4,0.5,2
2024-01-01 15:30:24:300,43.0,17,12,14,174,89,0.4,1.0,0.4,0.6,2
2024-01-01 15:30:24:400,42.2,19,11,13,181,94,0.5,0.9,0.5,0.6,2
2024-01-01 15:30:24:500,41.8,24,12,15,152,99,0.7,0.9,0.4,0.5,2
2024-01-01 15:30:24:600,41.7,32,9,14,171,99,0.6,1.0,0.4,0.6,2
2024-01-01 15:30:24:700,41.8,36,10,16,158,96,0.7,1.0,0.5,0.5,2
2024-01-01 15:30:24:800,43.3,42,10,17,170,103,0.4,1.0,0.4,0.5,2
2024-01-01 15:30:24:900,42.9,53,14,15,168,97,0.3,0.9,0.4,0.5,2
2024-01-01 15:30:40:000,40.9,13,13,11,166,103,0.8,0.9,0.4,0.5,3
2024-01-01 15:30:40:100,43.1,9,23,12,167,90,0.5,1.0,0.5,0.5,3
2024-01-01 15:30:40:200,41.1,10,26,17,179,95,0.6,0.9,0.5,0.5,3
2024-01-01 15:30:40:300,41.6,12,26,16,157,105,0.5,1.0,0.5,0.6,3
2024-01-01 15:30:40:400,41.3,14,28,17,154,97,0.3,0.9,0.4,0.6,3
2024-01-01 15:30:40:500,43.1,11,29,12,157,105,0.6,1.0,0.5,0.5,3
2024-01-01 15:30:40:600,43.2,10,31,13,178,107,0.6,1.0,0.4,0.6,3
2024-01-01 15:30:40:700,42.3,14,33,14,163,91,0.8,1.0,0.4,0.5,3
2024-01-01 15:30:40:800,41.7,11,36,13,183,108,0.3,0.9,0.5,0.6,3
2024-01-01 15:30:40:900,41.3,11,38,15,156,104,0.6,1.0,0.5,0.5,3
2024-01-01 15:30:41:000,41.5,11,40,16,160,92,0.5,1.0,0.4,0.6,3
2024-01-01 15:30:41:100,40.8,12,41,17,163,94,0.4,1.0,0.4,0.5,3
2024-01-01 15:30:41:200,42.0,12,41,14,169,93,0.7,0.9,0.5,0.6,3
2024-01-01 15:30:41:300,42.0,11,43,15,169,107,0.7,1.0,0.4,0.5,3
2024-01-01 15:30:41:400,41.5,14,43,15,158,102,0.4,1.0,0.5,0.5,3
2024-01-01 15:30:41:500,42.2,10,44,16,162,100,0.5,0.9,0.4,0.6,3
2024-01-01 15:30:41:600,41.0,11,44,15,157,99,0.6,1.0,0.4,0.5,3
2024-01-01 15:30:41:700,42.0,11,45,14,160,99,0.6,1.0,0.4,0.6,3
2024-01-01 15:30:41:800,41.3,9,46,16,158,103,0.5,0.9,0.4,0.6,3
2024-01-01 15:30:41:900,42.8,14,46,13,158,109,0.8,1.0,0.4,0.5,3
2024-01-01 15:30:42:000,42.0,10,47,15,177,103,0.4,0.9,0.4,0.6,3
2024-01-01 15:30:42:100,41.9,9,47,16,153,93,0.7,0.9,0.4,0.6,3
2024-01-01 15:30:42:200,43.2,13,48,16,183,104,0.4,1.0,0.4,0.5,3
2024-01-01 15:30:42:300,43.4,15,49,14,155,106,0.6,0.9,0.5,0.6,3
2024-01-01 15:30:42:400,41.0,12,49,12,177,96,0.4,0.9,0.4,0.5,3
2024-01-01 15:30:42:500,42.8,12,49,12,163,98,0.6,0.9,0.4,0.6,3
2024-01-01 15:30:42:600,42.1,13,50,12,160,99,0.3,0.9,0.4,0.5,3
2024-01-01 15:30:42:700,41.4,10,50,16,157,92,0.5,1.0,0.5,0.5,3
2024-01-01 15:30:42:800,43.3,14,50,13,168,97,0.3,1.0,0.4,0.6,3
2024-01-01 15:30:42:900,41.4,11,51,13,172,107,0.4,1.0,0.4,0.5,3
2024-01-01 15:30:43:000,42.9,8,51,16,168,90,0.8,1.0,0.5,0.5,3
2024-01-01 15:30:43:100,43.4,13,51,12,152,95,0.5,0.9,0.4,0.5,3
2024-01-01 15:30:43:200,41.8,13,51,15,164,92,0.4,1.0,0.4,0.5,3
2024-01-01 15:30:43:300,42.9,12,52,14,156,92,0.8,0.9,0.5,0.6,3
2024-01-01 15:30:43:400,41.5,12,52,12,154,91,0.4,0.9,0.4,0.6,3
2024-01-01 15:30:43:500,41.7,13,53,15,157,99,0.5,0.9,0.4,0.6,3
2024-01-01 15:30:43:600,41.9,13,53,16,175,100,0.4,1.0,0.4,0.6,3
2024-01-01 15:30:43:700,42.4,14,53,15,178,103,0.3,1.0,0.5,0.5,3
2024-01-01 15:30:43:800,42.5,15,53,14,158,92,0.4,0.9,0.5,0.6,3
2024-01-01 15:30:43:900,42.7,13,54,13,153,106,0.5,1.0,0.5,0.5,3
2024-01-01 15:30:44:000,42.3,12,54,15,169,93,0.7,1.0,0.4,0.6,3
2024-01-01 15:30:44:100,41.4,12,54,13,150,101,0.6,0.9,0.5,0.6,3
2024-01-01 15:30:44:200,43.3,10,55,17,177,103,0.3,0.9,0.4,0.5,3
2024-01-01 15:30:44:300,43.3,13,55,12,166,94,0.8,0.9,0.4,0.6,3
2024-01-01 15:30:44:400,41.2,11,55,11,171,97,0.3,0.9,0.4,0.5,3
2024-01-01 15:30:44:500,43.1,9,56,17,183,105,0.8,0.9,0.4,0.6,3
2024-01-01 15:30:44:600,42.8,8,56,17,175,106,0.4,0.9,0.4,0.5,3
2024-01-01 15:30:44:700,41.1,12,57,16,154,107,0.4,1.0,0.4,0.6,3
2024-01-01 15:30:44:800,42.7,10,57,15,165,105,0.5,0.9,0.5,0.6,3
2024-01-01 15:30:44:900,42.7,15,57,15,164,101,0.4,1.0,0.5,0.6,3
2024-01-01 15:31:00:000,42.2,11,15,15,178,105,0.3,0.9,0.5,0.6,4
2024-01-01 15:31:00:100,40.8,11,14,15,154,101,0.6,1.0,0.4,0.5,4
2024-01-01 15:31:00:200,40.9,14,10,15,167,98,0.3,1.0,0.5,0.6,4
2024-01-01 15:31:00:300,41.3,8,10,15,154,98,0.5,1.0,0.4,0.6,4
2024-01-01 15:31:00:400,41.9,10,16,15,167,91,0.7,1.0,0.5,0.5,4
2024-01-01 15:31:00:500,42.1,15,9,15,150,102,0.6,1.0,0.4,0.5,4
2024-01-01 15:31:00:600,42.2,11,13,15,183,97,0.4,0.9,0.5,0.5,4
2024-01-01 15:31:00:700,43.1,11,9,15,172,91,0.5,0.9,0.5,0.6,4
2024-01-01 15:31:00:800,42.2,13,14,15,177,106,0.6,1.0,0.4,0.5,4
2024-01-01 15:31:00:900,43.3,14,15,15,157,93,0.6,1.0,0.4,0.6,4
2024-01-01 15:31:01:000,42.8,12,15,15,179,96,0.5,0.9,0.5,0.5,4
2024-01-01 15:31:01:100,43.3,12,13,15,172,97,0.6,0.9,0.4,0.5,4
2024-01-01 15:31:01:200,43.4,11,14,15,152,99,0.3,1.0,0.4,0.6,4
2024-01-01 15:31:01:300,42.3,12,13,15,170,98,0.4,0.9,0.5,0.6,4
2024-01-01 15:31:01:400,41.1,11,16,15,165,108,0.3,1.0,0.4,0.5,4
2024-01-01 15:31:01:500,42.5,8,11,15,170,95,0.6,1.0,0.5,0.5,4
2024-01-01 15:31:01:600,41.0,9,10,15,174,101,0.7,0.9,0.4,0.5,4
2024-01-01 15:31:01:700,42.1,12,10,15,171,101,0.7,1.0,0.5,0.6,4
2024-01-01 15:31:01:800,41.5,14,15,15,162,104,0.7,0.9,0.4,0.5,4
2024-01-01 15:31:01:900,43.1,12,9,15,167,103,0.6,1.0,0.4,0.5,4
2024-01-01 15:31:02:000,41.6,14,10,15,155,104,0.4,0.9,0.5,0.6,4
2024-01-01 15:31:02:100,42.4,14,14,15,175,109,0.7,0.9,0.5,0.5,4
2024-01-01 15:31:02:200,41.3,12,13,15,176,101,0.5,1.0,0.5,0.6,4
2024-01-01 15:31:02:300,43.2,12,11,15,156,94,0.8,0.9,0.4,0.6,4
2024-01-01 15:31:02:400,41.5,11,13,15,173,104,0.5,1.0,0.5,0.5,4
2024-01-01 15:31:02:500,41.7,12,10,15,171,106,0.5,0.9,0.5,0.5,4
2024-01-01 15:31:02:600,43.3,13,14,15,170,94,0.5,1.0,0.4,0.5,4
2024-01-01 15:31:02:700,41.0,15,15,15,158,105,0.5,1.0,0.4,0.5,4
2024-01-01 15:31:02:800,42.8,15,9,15,181,106,0.4,1.0,0.5,0.5,4
2024-01-01 15:31:02:900,41.1,13,11,15,161,96,0.7,1.0,0.5,0.6,4
2024-01-01 15:31:03:000,43.0,14,15,15,161,108,0.6,1.0,0.4,0.5,4
2024-01-01 15:31:03:100,42.7,13,9,15,151,100,0.6,1.0,0.4,0.5,4
2024-01-01 15:31:03:200,41.3,12,15,15,182,96,0.6,1.0,0.4,0.5,4
2024-01-01 15:31:03:300,42.3,10,15,15,154,106,0.6,0.9,0.5,0.6,4
2024-01-01 15:31:03:400,43.0,15,11,15,180,101,0.5,0.9,0.5,0.5,4
2024-01-01 15:31:03:500,43.0,12,10,15,163,107,0.4,1.0,0.5,0.6,4
2024-01-01 15:31:03:600,42.5,8,9,15,152,92,0.4,1.0,0.5,0.5,4
2024-01-01 15:31:03:700,40.9,10,10,15,177,102,0.6,0.9,0.4,0.6,4
2024-01-01 15:31:03:800,41.7,9,15,15,174,107,0.7,1.0,0.4,0.5,4
2024-01-01 15:31:03:900,43.4,14,15,15,176,94,0.5,0.9,0.4,0.5,4
2024-01-01 15:31:04:000,42.4,10,15,15,171,108,0.7,0.9,0.5,0.5,4
2024-01-01 15:31:04:100,42.5,9,16,15,156,94,0.6,0.9,0.5,0.5,4
2024-01-01 15:31:04:200,41.7,15,10,16,183,103,0.6,0.9,0.5,0.5,4
2024-01-01 15:31:04:300,42.8,15,15,16,160,108,0.5,0.9,0.5,0.6,4
2024-01-01 15:31:04:400,43.3,14,15,17,154,103,0.6,0.9,0.5,0.6,4
2024-01-01 15:31:04:500,42.0,14,11,18,150,96,0.7,1.0,0.5,0.5,4
2024-01-01 15:31:04:600,41.6,13,11,21,169,98,0.3,0.9,0.4,0.6,4
2024-01-01 15:31:04:700,41.7,9,15,28,180,103,0.4,0.9,0.5,0.5,4
2024-01-01 15:31:04:800,41.7,9,13,40,183,106,0.5,0.9,0.5,0.5,4
2024-01-01 15:31:04:900,42.0,13,11,70,168,95,0.6,1.0,0.5,0.5,4
2024-01-01 15:31:20:000,41.2,11,13,15,182,90,0.7,1.0,0.4,0.5,5
2024-01-01 15:31:20:100,42.2,9,16,16,182,99,0.6,1.0,0.4,0.5,5
2024-01-01 15:31:20:200,42.5,11,11,15,183,99,0.6,0.9,0.5,0.5,5
2024-01-01 15:31:20:300,42.8,13,9,16,186,107,0.6,1.0,0.4,0.5,5
2024-01-01 15:31:20:400,41.1,13,11,14,188,93,0.7,1.0,0.5,0.5,5
2024-01-01 15:31:20:500,41.7,14,10,13,192,104,0.4,0.9,0.5,0.6,5
2024-01-01 15:31:20:600,42.1,13,12,13,194,91,0.8,1.0,0.4,0.6,5
2024-01-01 15:31:20:700,43.2,12,10,13,196,105,0.5,1.0,0.5,0.5,5
2024-01-01 15:31:20:800,41.1,13,12,15,197,107,0.4,0.9,0.5,0.6,5
2024-01-01 15:31:20:900,41.5,12,10,16,198,93,0.6,1.0,0.4,0.6,5
2024-01-01 15:31:21:000,41.7,13,10,15,205,103,0.8,1.0,0.4,0.5,5
2024-01-01 15:31:21:100,42.6,14,12,13,207,93,0.7,0.9,0.5,0.6,5
2024-01-01 15:31:21:200,43.0,14,13,11,214,104,0.5,0.9,0.5,0.6,5
2024-01-01 15:31:21:300,41.2,14,16,13,216,102,0.7,1.0,0.4,0.5,5
2024-01-01 15:31:21:400,42.0,12,13,12,227,92,0.7,0.9,0.5,0.5,5
2024-01-01 15:31:21:500,41.6,13,10,14,229,104,0.4,1.0,0.4,0.6,5
2024-01-01 15:31:21:600,43.0,8,10,13,241,98,0.6,1.0,0.5,0.5,5
2024-01-01 15:31:21:700,43.1,9,11,17,250,98,0.6,0.9,0.5,0.5,5
2024-01-01 15:31:21:800,41.5,9,14,17,259,102,0.5,1.0,0.4,0.6,5
2024-01-01 15:31:21:900,42.8,11,10,15,265,109,0.4,0.9,0.4,0.6,5
2024-01-01 15:31:22:000,43.5,14,13,12,275,94,0.4,0.9,0.5,0.5,5
2024-01-01 15:31:22:100,41.7,12,13,12,281,98,0.8,0.9,0.4,0.6,5
2024-01-01 15:31:22:200,41.9,11,13,11,289,104,0.7,1.0,0.5,0.5,5
2024-01-01 15:31:22:300,42.9,10,15,14,303,101,0.7,0.9,0.5,0.6,5
2024-01-01 15:31:22:400,42.2,14,9,15,312,102,0.6,1.0,0.5,0.5,5
