2024-01-07 16:01:44:700,43.3,13,15,16,159,315,0.6,0.9,0.5,0.5,6
2024-01-07 16:01:44:800,41.6,8,11,13,167,322,0.5,0.9,0.5,0.6,6
2024-01-07 16:01:44:900,41.6,14,14,14,152,323,0.7,1.0,0.4,0.6,6
2024-01-07 16:02:00:000,42.7,11,10,16,156,92,0.8,1.0,0.5,0.6,7
2024-01-07 16:02:00:100,41.6,10,10,12,173,99,0.8,1.0,0.4,0.5,7
2024-01-07 16:02:00:200,42.3,10,15,15,152,107,0.8,0.9,0.5,0.5,7
2024-01-07 16:02:00:300,41.0,11,16,13,164,106,0.9,1.0,0.5,0.6,7
2024-01-07 16:02:00:400,42.5,10,10,15,159,90,0.9,0.9,0.4,0.6,7
2024-01-07 16:02:00:500,42.7,11,15,13,172,101,0.9,1.0,0.5,0.5,7
2024-01-07 16:02:00:600,42.0,9,10,12,152,101,1.0,0.9,0.5,0.5,7
2024-01-07 16:02:00:700,42.5,14,16,15,156,99,1.0,1.0,0.5,0.5,7
2024-01-07 16:02:00:800,43.0,8,14,13,162,95,1.1,1.0,0.4,0.5,7
2024-01-07 16:02:00:900,41.0,13,11,12,178,94,1.1,1.0,0.5,0.6,7
2024-01-07 16:02:01:000,43.3,12,13,16,173,97,1.2,1.0,0.5,0.5,7
2024-01-07 16:02:01:100,43.2,11,9,12,150,93,1.3,0.9,0.5,0.6,7
2024-01-07 16:02:01:200,41.4,14,12,13,161,106,1.3,1.0,0.4,0.6,7
2024-01-07 16:02:01:300,40.9,14,11,17,173,104,1.4,1.0,0.5,0.5,7
2024-01-07 16:02:01:400,42.4,12,14,11,154,105,1.4,0.9,0.4,0.6,7
2024-01-07 16:02:01:500,42.4,14,11,13,173,107,1.5,1.0,0.4,0.6,7
2024-01-07 16:02:01:600,42.9,14,11,17,173,98,1.6,1.0,0.5,0.6,7
2024-01-07 16:02:01:700,42.6,10,10,12,168,93,1.7,0.9,0.5,0.5,7
2024-01-07 16:02:01:800,43.3,12,14,15,167,103,1.7,0.9,0.5,0.6,7
2024-01-07 16:02:01:900,42.1,13,14,16,176,94,1.8,1.0,0.4,0.5,7
2024-01-07 16:02:02:000,43.4,14,16,15,173,102,1.9,1.0,0.5,0.5,7
2024-01-07 16:02:02:100,40.9,11,13,13,176,97,2.0,0.9,0.5,0.5,7
2024-01-07 16:02:02:200,42.0,10,15,14,170,98,2.2,1.0,0.4,0.6,7
2024-01-07 16:02:02:300,42.7,12,14,15,181,90,2.3,1.0,0.5,0.6,7
2024-01-07 16:02:02:400,41.7,15,11,17,159,109,2.5,0.9,0.5,0.6,7
2024-01-07 16:02:02:500,43.5,12,12,13,170,99,2.7,0.9,0.4,0.6,7
2024-01-07 16:02:02:600,43.2,14,13,12,178,89,2.9,0.9,0.5,0.6,7
2024-01-07 16:02:02:700,40.9,13,9,15,158,89,2.9,1.0,0.5,0.6,7
2024-01-07 16:02:02:800,42.6,9,10,13,160,92,3.1,0.9,0.5,0.5,7
2024-01-07 16:02:02:900,42.6,14,16,15,161,99,3.1,1.0,0.5,0.5,7
2024-01-07 16:02:03:000,41.1,14,10,15,163,104,3.3,1.0,0.5,0.6,7
2024-01-07 16:02:03:100,41.8,8,11,14,174,98,3.6,1.0,0.4,0.5,7
2024-01-07 16:02:03:200,41.4,11,12,14,156,107,3.7,1.0,0.4,0.6,7
2024-01-07 16:02:03:300,41.9,15,16,17,173,105,3.8,1.0,0.5,0.5,7
2024-01-07 16:02:03:400,42.7,10,13,14,165,90,4.1,0.9,0.4,0.6,7
2024-01-07 16:02:03:500,41.0,15,12,12,153,95,4.2,0.9,0.5,0.6,7
2024-01-07 16:02:03:600,42.1,11,13,13,160,94,4.6,0.9,0.4,0.5,7
2024-01-07 16:02:03:700,42.2,12,16,16,172,105,4.7,1.0,0.5,0.6,7
2024-01-07 16:02:03:800,41.7,14,10,12,181,99,4.7,0.9,0.4,0.6,7
2024-01-07 16:02:03:900,42.2,11,10,12,160,91,4.9,0.9,0.5,0.6,7
2024-01-07 16:02:04:000,42.4,14,14,12,164,100,5.1,1.0,0.5,0.5,7
2024-01-07 16:02:04:100,41.6,10,13,16,155,93,5.3,0.9,0.4,0.6,7
2024-01-07 16:02:04:200,43.4,14,14,16,168,95,5.3,1.0,0.4,0.5,7
2024-01-07 16:02:04:300,42.0,12,13,12,175,93,5.5,1.0,0.4,0.6,7
2024-01-07 16:02:04:400,41.5,12,11,16,168,97,5.6,0.9,0.5,0.6,7
2024-01-07 16:02:04:500,41.4,11,10,15,158,95,5.8,0.9,0.4,0.5,7
2024-01-07 16:02:04:600,41.8,12,14,16,176,99,6.0,1.0,0.5,0.5,7
2024-01-07 16:02:04:700,41.0,10,11,13,162,95,6.2,1.0,0.4,0.6,7
2024-01-07 16:02:04:800,41.2,12,9,12,158,101,6.3,1.0,0.5,0.6,7
2024-01-07 16:02:04:900,41.3,13,9,15,173,95,6.6,1.0,0.4,0.5,7
2024-01-07 16:02:20:000,42.5,13,12,11,155,108,0.5,1.1,0.5,0.5,8
2024-01-07 16:02:20:100,41.8,13,12,14,179,104,0.6,1.1,0.5,0.5,8
2024-01-07 16:02:20:200,41.2,12,9,13,183,98,0.5,1.2,0.5,0.5,8
2024-01-07 16:02:20:300,42.0,9,16,14,150,107,0.5,1.3,0.4,0.6,8
2024-01-07 16:02:20:400,41.8,9,11,14,153,91,0.3,1.3,0.4,0.5,8
2024-01-07 16:02:20:500,41.9,12,13,13,164,93,0.7,1.3,0.5,0.6,8
2024-01-07 16:02:20:600,41.8,8,14,11,172,102,0.3,1.3,0.4,0.5,8
2024-01-07 16:02:20:700,40.8,11,11,12,160,94,0.7,1.4,0.5,0.5,8
2024-01-07 16:02:20:800,41.1,11,14,12,170,89,0.5,1.5,0.4,0.6,8
2024-01-07 16:02:20:900,42.8,11,15,15,174,104,0.7,1.6,0.5,0.5,8
2024-01-07 16:02:21:000,43.2,10,10,15,157,97,0.7,1.6,0.5,0.5,8
2024-01-07 16:02:21:100,41.6,13,13,14,175,101,0.5,1.6,0.5,0.5,8
2024-01-07 16:02:21:200,41.4,14,14,13,181,101,0.6,1.7,0.4,0.5,8
2024-01-07 16:02:21:300,41.4,8,15,13,180,97,0.3,1.8,0.4,0.6,8
2024-01-07 16:02:21:400,43.0,10,15,13,167,106,0.3,1.8,0.4,0.6,8
2024-01-07 16:02:21:500,40.9,12,9,16,150,108,0.5,1.9,0.4,0.5,8
2024-01-07 16:02:21:600,41.8,14,15,14,170,95,0.3,1.9,0.5,0.6,8
2024-01-07 16:02:21:700,41.3,9,12,14,153,100,0.6,1.9,0.5,0.5,8
2024-01-07 16:02:21:800,42.2,12,14,13,160,95,0.5,2.0,0.4,0.6,8
2024-01-07 16:02:21:900,42.8,10,14,17,161,102,0.5,2.0,0.5,0.5,8
2024-01-07 16:02:22:000,43.2,9,10,13,174,93,0.5,2.1,0.5,0.6,8
2024-01-07 16:02:22:100,42.3,13,14,15,162,106,0.8,2.1,0.4,0.5,8
2024-01-07 16:02:22:200,41.0,9,12,12,158,99,0.4,2.1,0.5,0.5,8
2024-01-07 16:02:22:300,43.2,9,11,15,180,100,0.6,2.2,0.4,0.6,8
2024-01-07 16:02:22:400,42.5,15,15,15,157,98,0.8,2.2,0.4,0.6,8
2024-01-07 16:02:22:500,41.9,13,11,13,170,95,0.7,2.2,0.5,0.6,8
2024-01-07 16:02:22:600,41.3,9,11,13,183,101,0.7,2.3,0.5,0.6,8
2024-01-07 16:02:22:700,41.0,10,14,13,171,101,0.4,2.3,0.5,0.5,8
2024-01-07 16:02:22:800,42.7,12,11,12,160,96,0.3,2.4,0.5,0.6,8
2024-01-07 16:02:22:900,41.7,11,14,15,169,109,0.8,2.4,0.4,0.5,8
2024-01-07 16:02:23:000,42.8,9,12,12,182,107,0.5,2.5,0.4,0.5,8
2024-01-07 16:02:23:100,42.1,10,10,13,153,94,0.7,2.6,0.5,0.6,8
2024-01-07 16:02:23:200,41.3,10,12,13,167,107,0.5,2.6,0.4,0.6,8
2024-01-07 16:02:23:300,41.4,8,10,16,160,103,0.3,2.7,0.4,0.6,8
2024-01-07 16:02:23:400,42.4,13,12,16,175,97,0.7,2.7,0.4,0.5,8
2024-01-07 16:02:23:500,41.7,15,16,14,173,103,0.5,2.8,0.5,0.6,8
2024-01-07 16:02:23:600,43.3,13,14,14,163,89,0.7,2.9,0.4,0.6,8
2024-01-07 16:02:23:700,42.8,9,14,11,152,108,0.6,2.9,0.4,0.5,8
2024-01-07 16:02:23:800,42.0,15,13,12,181,97,0.4,3.0,0.5,0.6,8
2024-01-07 16:02:23:900,41.6,11,14,15,180,101,0.5,3.0,0.5,0.6,8
2024-01-07 16:02:24:000,41.3,13,13,17,153,91,0.7,3.0,0.4,0.5,8
2024-01-07 16:02:24:100,42.1,11,11,15,164,101,0.3,3.0,0.4,0.6,8
2024-01-07 16:02:24:200,43.4,12,13,16,173,94,0.3,3.0,0.4,0.5,8
2024-01-07 16:02:24:300,41.0,12,13,13,180,99,0.3,3.1,0.5,0.6,8
2024-01-07 16:02:24:400,42.4,10,12,16,184,96,0.4,3.1,0.4,0.5,8
2024-01-07 16:02:24:500,41.5,9,14,14,182,98,0.6,3.2,0.5,0.6,8
2024-01-07 16:02:24:600,40.8,13,12,13,164,99,0.6,3.3,0.5,0.6,8
2024-01-07 16:02:24:700,41.2,14,13,14,163,90,0.6,3.3,0.4,0.5,8
2024-01-07 16:02:24:800,42.4,11,14,17,184,94,0.6,3.3,0.5,0.6,8
2024-01-07 16:02:24:900,40.9,9,16,15,180,108,0.8,3.4,0.5,0.5,8
2024-01-07 16:02:40:000,41.6,10,14,14,181,106,0.3,1.0,0.6,0.5,9
2024-01-07 16:02:40:100,43.5,15,9,14,168,93,0.5,0.9,0.6,0.5,9
2024-01-07 16:02:40:200,42.8,14,14,15,162,94,0.3,1.0,0.6,0.6,9
2024-01-07 16:02:40:300,43.0,10,11,15,152,103,0.4,1.0,0.6,0.5,9
2024-01-07 16:02:40:400,41.5,15,14,15,172,90,0.6,1.0,0.6,0.5,9
2024-01-07 16:02:40:500,42.0,12,13,15,183,100,0.5,1.0,0.6,0.6,9
2024-01-07 16:02:40:600,40.9,12,14,16,172,101,0.4,1.0,0.6,0.5,9
2024-01-07 16:02:40:700,41.1,9,12,12,171,94,0.7,0.9,0.6,0.6,9
2024-01-07 16:02:40:800,41.6,13,14,13,174,89,0.8,0.9,0.6,0.6,9
2024-01-07 16:02:40:900,43.2,11,13,13,174,109,0.7,0.9,0.6,0.5,9
2024-01-07 16:02:41:000,42.4,15,10,11,161,94,0.3,1.0,0.6,0.6,9
2024-01-07 16:02:41:100,43.0,12,14,12,165,99,0.6,1.0,0.6,0.5,9
2024-01-07 16:02:41:200,40.8,13,16,12,179,106,0.4,0.9,0.6,0.5,9
2024-01-07 16:02:41:300,42.1,9,11,13,167,97,0.4,0.9,0.6,0.5,9
2024-01-07 16:02:41:400,40.8,12,15,16,174,108,0.5,0.9,0.7,0.5,9
2024-01-07 16:02:41:500,42.0,13,9,16,172,101,0.7,0.9,0.7,0.5,9
2024-01-07 16:02:41:600,42.0,14,11,16,162,93,0.5,1.0,0.7,0.5,9
2024-01-07 16:02:41:700,41.6,10,11,16,155,103,0.5,1.0,0.7,0.5,9
2024-01-07 16:02:41:800,43.2,13,15,14,157,106,0.6,0.9,0.7,0.5,9
2024-01-07 16:02:41:900,40.9,13,10,12,152,95,0.4,1.0,0.7,0.6,9
2024-01-07 16:02:42:000,42.2,15,16,11,170,98,0.6,1.0,0.7,0.6,9
2024-01-07 16:02:42:100,41.4,11,13,12,177,96,0.3,1.0,0.7,0.6,9
2024-01-07 16:02:42:200,43.2,13,14,13,178,106,0.7,1.0,0.8,0.6,9
2024-01-07 16:02:42:300,41.6,9,13,12,153,108,0.6,0.9,0.8,0.6,9
2024-01-07 16:02:42:400,41.4,10,10,14,174,108,0.7,0.9,0.8,0.5,9
2024-01-07 16:02:42:500,42.4,8,12,12,174,107,0.3,1.0,0.8,0.6,9
2024-01-07 16:02:42:600,41.9,9,13,16,153,98,0.6,0.9,0.8,0.5,9
2024-01-07 16:02:42:700,40.8,9,13,15,162,96,0.5,1.0,0.9,0.5,9
2024-01-07 16:02:42:800,42.4,14,14,15,162,99,0.6,0.9,0.9,0.5,9
2024-01-07 16:02:42:900,41.1,12,15,11,163,104,0.3,1.0,0.9,0.5,9
2024-01-07 16:02:43:000,43.0,8,10,16,161,103,0.3,1.0,1.0,0.6,9
2024-01-07 16:02:43:100,41.5,8,10,14,167,100,0.5,0.9,1.0,0.5,9
2024-01-07 16:02:43:200,41.9,11,11,14,180,107,0.6,1.0,1.0,0.5,9
2024-01-07 16:02:43:300,43.1,10,13,16,173,91,0.7,1.0,1.1,0.6,9
2024-01-07 16:02:43:400,42.0,13,13,13,181,99,0.5,0.9,1.1,0.6,9
2024-01-07 16:02:43:500,42.4,14,14,12,164,108,0.5,1.0,1.1,0.6,9
2024-01-07 16:02:43:600,43.4,11,12,12,155,97,0.6,1.0,1.2,0.6,9
2024-01-07 16:02:43:700,42.3,9,9,14,176,95,0.4,0.9,1.3,0.6,9
2024-01-07 16:02:43:800,42.9,10,15,11,182,103,0.4,1.0,1.3,0.5,9
2024-01-07 16:02:43:900,42.6,9,14,14,171,94,0.6,0.9,1.4,0.6,9
2024-01-07 16:02:44:000,42.5,14,14,15,155,93,0.3,1.0,1.4,0.6,9
2024-01-07 16:02:44:100,43.0,10,13,16,182,98,0.4,1.0,1.4,0.6,9
2024-01-07 16:02:44:200,40.9,8,9,11,153,96,0.8,1.0,1.5,0.6,9
2024-01-07 16:02:44:300,40.8,11,12,14,165,91,0.4,1.0,1.5,0.5,9
2024-01-07 16:02:44:400,41.1,13,15,15,182,97,0.7,0.9,1.7,0.6,9
2024-01-07 16:02:44:500,41.7,8,11,16,182,106,0.7,1.0,1.8,0.6,9
2024-01-07 16:02:44:600,41.8,11,12,12,159,90,0.7,1.0,1.8,0.6,9
2024-01-07 16:02:44:700,42.8,9,11,15,178,89,0.6,0.9,2.0,0.5,9
2024-01-07 16:02:44:800,42.2,10,14,12,183,103,0.7,0.9,2.1,0.5,9
2024-01-07 16:02:44:900,42.6,8,15,11,151,94,0.8,1.0,2.2,0.5,9
2024-01-07 16:03:00:000,41.3,11,10,12,172,103,0.7,1.0,0.5,0.8,10
2024-01-07 16:03:00:100,42.3,15,15,16,160,103,0.7,0.9,0.5,0.8,10
2024-01-07 16:03:00:200,43.3,11,14,14,175,95,0.7,1.0,0.5,0.9,10
2024-01-07 16:03:00:300,41.0,14,15,17,160,94,0.7,0.9,0.5,0.9,10
2024-01-07 16:03:00:400,41.2,13,10,12,183,105,0.7,0.9,0.5,0.9,10
2024-01-07 16:03:00:500,41.4,14,16,17,176,91,0.5,1.0,0.4,1.0,10
2024-01-07 16:03:00:600,41.7,15,10,15,179,98,0.8,1.0,0.4,1.0,10
2024-01-07 16:03:00:700,42.4,10,9,14,176,98,0.7,1.0,0.5,1.0,10
2024-01-07 16:03:00:800,42.2,9,14,11,160,107,0.4,0.9,0.4,1.0,10
2024-01-07 16:03:00:900,41.1,15,15,14,159,94,0.5,1.0,0.4,1.0,10
2024-01-07 16:03:01:000,41.0,9,12,14,163,107,0.3,0.9,0.4,1.1,10
2024-01-07 16:03:01:100,42.4,10,12,13,152,100,0.7,0.9,0.5,1.1,10
2024-01-07 16:03:01:200,41.5,12,11,17,156,107,0.7,0.9,0.5,1.1,10
2024-01-07 16:03:01:300,41.2,15,12,11,161,106,0.8,1.0,0.4,1.2,10
2024-01-07 16:03:01:400,41.1,14,15,13,150,105,0.7,0.9,0.5,1.2,10
2024-01-07 16:03:01:500,42.4,12,15,11,168,109,0.6,1.0,0.5,1.3,10
2024-01-07 16:03:01:600,41.0,9,16,17,173,103,0.6,1.0,0.5,1.3,10
2024-01-07 16:03:01:700,41.2,13,11,12,184,93,0.5,0.9,0.5,1.4,10
2024-01-07 16:03:01:800,41.6,11,13,17,158,106,0.5,0.9,0.5,1.4,10
2024-01-07 16:03:01:900,42.6,9,12,15,166,94,0.4,1.0,0.5,1.4,10
2024-01-07 16:03:02:000,41.5,11,10,16,173,91,0.6,0.9,0.5,1.4,10
2024-01-07 16:03:02:100,41.9,11,10,12,161,98,0.6,1.0,0.5,1.5,10
2024-01-07 16:03:02:200,43.4,12,9,16,182,102,0.5,0.9,0.5,1.6,10
2024-01-07 16:03:02:300,41.5,10,15,13,171,105,0.4,0.9,0.5,1.6,10
2024-01-07 16:03:02:400,43.4,13,15,12,179,99,0.4,0.9,0.4,1.7,10
2024-01-07 16:03:02:500,42.4,10,13,17,152,92,0.5,1.0,0.5,1.7,10
2024-01-07 16:03:02:600,42.0,14,13,16,155,93,0.4,1.0,0.4,1.7,10
2024-01-07 16:03:02:700,41.0,11,15,14,154,98,0.7,1.0,0.4,1.8,10
2024-01-07 16:03:02:800,41.8,9,15,12,175,107,0.4,1.0,0.5,1.8,10
2024-01-07 16:03:02:900,41.6,10,14,13,155,100,0.8,1.0,0.5,1.8,10
2024-01-07 16:03:03:000,41.4,8,12,13,158,95,0.6,1.0,0.4,1.9,10
2024-01-07 16:03:03:100,41.7,12,15,14,177,100,0.5,1.0,0.4,1.9,10
2024-01-07 16:03:03:200,43.4,15,15,14,169,102,0.3,1.0,0.4,2.0,10
2024-01-07 16:03:03:300,43.5,13,11,12,176,89,0.7,1.0,0.4,2.0,10
2024-01-07 16:03:03:400,42.8,12,9,15,153,97,0.4,0.9,0.4,2.0,10
2024-01-07 16:03:03:500,41.6,12,14,15,171,100,0.4,1.0,0.4,2.1,10
2024-01-07 16:03:03:600,43.3,11,10,12,183,92,0.3,0.9,0.5,2.1,10
2024-01-07 16:03:03:700,42.5,14,16,16,151,107,0.5,1.0,0.5,2.1,10
2024-01-07 16:03:03:800,41.9,14,12,12,155,102,0.4,1.0,0.4,2.2,10
2024-01-07 16:03:03:900,43.5,14,12,12,155,94,0.5,0.9,0.5,2.2,10
2024-01-07 16:03:04:000,43.5,11,16,13,156,96,0.6,0.9,0.4,2.3,10
2024-01-07 16:03:04:100,42.9,13,9,12,154,99,0.8,1.0,0.4,2.3,10
2024-01-07 16:03:04:200,40.9,8,16,16,177,95,0.3,0.9,0.5,2.4,10
2024-01-07 16:03:04:300,41.2,10,9,13,164,90,0.7,0.9,0.5,2.4,10
2024-01-07 16:03:04:400,42.1,11,9,13,177,98,0.4,1.0,0.5,2.4,10
2024-01-07 16:03:04:500,43.0,14,10,17,181,97,0.6,0.9,0.5,2.5,10
2024-01-07 16:03:04:600,41.1,9,13,16,158,103,0.7,1.0,0.5,2.5,10
2024-01-07 16:03:04:700,42.2,10,11,13,156,105,0.4,1.0,0.4,2.6,10
2024-01-07 16:03:04:800,41.4,10,13,14,175,92,0.4,1.0,0.5,2.6,10
2024-01-07 16:03:04:900,43.1,13,12,14,173,107,0.6,0.9,0.4,2.6,10
2024-01-07 16:03:20:000,45.4,9,11,17,159,106,0.5,0.9,0.4,0.5,1
2024-01-07 16:03:20:100,45.4,15,11,14,157,102,0.7,1.0,0.5,0.6,1
2024-01-07 16:03:20:200,45.4,9,13,12,183,105,0.7,1.0,0.5,0.5,1
2024-01-07 16:03:20:300,45.4,13,10,12,177,94,0.8,0.9,0.5,0.5,1
2024-01-07 16:03:20:400,45.4,10,11,15,154,100,0.5,0.9,0.5,0.5,1
2024-01-07 16:03:20:500,45.4,11,14,16,181,91,0.4,0.9,0.5,0.6,1
2024-01-07 16:03:20:600,45.4,10,12,12,181,107,0.4,0.9,0.4,0.6,1
2024-01-07 16:03:20:700,45.4,13,10,15,162,91,0.6,0.9,0.5,0.6,1
2024-01-07 16:03:20:800,45.4,13,12,16,176,98,0.8,0.9,0.4,0.6,1
2024-01-07 16:03:20:900,45.4,11,11,14,164,94,0.5,0.9,0.4,0.5,1
2024-01-07 16:03:21:000,45.4,10,11,14,178,90,0.4,1.0,0.5,0.5,1
2024-01-07 16:03:21:100,45.4,9,11,12,166,94,0.6,0.9,0.4,0.6,1
2024-01-07 16:03:21:200,45.4,10,11,15,159,104,0.6,0.9,0.5,0.5,1
2024-01-07 16:03:21:300,45.4,14,11,14,177,106,0.4,0.9,0.4,0.5,1
2024-01-07 16:03:21:400,45.4,10,13,17,176,106,0.6,1.0,0.5,0.6,1
2024-01-07 16:03:21:500,45.4,12,12,13,160,94,0.7,1.0,0.5,0.6,1
2024-01-07 16:03:21:600,45.4,12,13,15,159,104,0.7,1.0,0.4,0.6,1
2024-01-07 16:03:21:700,45.4,10,9,13,165,96,0.4,1.0,0.5,0.6,1
2024-01-07 16:03:21:800,45.4,10,12,15,174,101,0.6,0.9,0.5,0.5,1
2024-01-07 16:03:21:900,45.4,13,13,12,163,96,0.6,0.9,0.4,0.5,1
2024-01-07 16:03:22:000,45.4,12,14,12,171,93,0.6,1.0,0.5,0.5,1
2024-01-07 16:03:22:100,45.4,11,11,15,167,102,0.8,0.9,0.4,0.6,1
2024-01-07 16:03:22:200,45.4,15,13,14,169,96,0.7,1.0,0.5,0.6,1
2024-01-07 16:03:22:300,45.4,14,10,15,161,108,0.8,1.0,0.5,0.6,1
2024-01-07 16:03:22:400,45.4,14,16,16,169,106,0.6,0.9,0.5,0.5,1
2024-01-07 16:03:22:500,45.4,12,15,12,158,104,0.4,1.0,0.4,0.6,1
2024-01-07 16:03:22:600,45.4,13,12,13,174,102,0.6,0.9,0.5,0.5,1
2024-01-07 16:03:22:700,45.4,11,10,13,173,93,0.3,0.9,0.4,0.6,1
2024-01-07 16:03:22:800,45.4,13,10,16,175,107,0.3,1.0,0.4,0.5,1
2024-01-07 16:03:22:900,45.4,12,11,11,181,98,0.5,1.0,0.5,0.5,1
2024-01-07 16:03:23:000,45.4,10,16,16,174,106,0.7,1.0,0.5,0.5,1
2024-01-07 16:03:23:100,45.4,11,15,16,175,102,0.5,1.0,0.4,0.5,1
2024-01-07 16:03:23:200,45.4,11,15,16,170,99,0.6,0.9,0.4,0.5,1
2024-01-07 16:03:23:300,45.4,11,12,15,183,99,0.3,0.9,0.4,0.6,1
2024-01-07 16:03:23:400,45.4,13,12,17,181,90,0.6,0.9,0.5,0.5,1
2024-01-07 16:03:23:500,45.4,14,13,12,183,103,0.8,1.0,0.4,0.5,1
2024-01-07 16:03:23:600,45.4,11,16,16,150,97,0.4,0.9,0.5,0.5,1
2024-01-07 16:03:23:700,45.4,14,16,12,161,100,0.7,0.9,0.4,0.5,1
2024-01-07 16:03:23:800,45.5,14,15,15,177,105,0.8,0.9,0.5,0.6,1
2024-01-07 16:03:23:900,45.5,14,13,17,153,99,0.6,0.9,0.4,0.6,1
2024-01-07 16:03:24:000,45.6,11,15,14,181,98,0.7,0.9,0.5,0.6,1
2024-01-07 16:03:24:100,45.8,13,14,16,158,90,0.7,0.9,0.4,0.5,1
2024-01-07 16:03:24:200,46.6,9,16,13,181,103,0.5,0.9,0.4,0.5,1
2024-01-07 16:03:24:300,47.4,13,16,17,183,104,0.7,1.0,0.5,0.5,1
2024-01-07 16:03:24:400,47.7,10,15,17,183,92,0.7,1.0,0.4,0.6,1
2024-01-07 16:03:24:500,51.9,10,13,16,155,90,0.6,0.9,0.5,0.6,1
2024-01-07 16:03:24:600,60.7,10,15,12,170,108,0.6,0.9,0.5,0.5,1
2024-01-07 16:03:24:700,65.3,14,10,17,176,97,0.5,0.9,0.4,0.5,1
2024-01-07 16:03:24:800,72.4,11,14,13,176,96,0.6,1.0,0.5,0.5,1
2024-01-07 16:03:24:900,107.7,13,11,12,164,95,0.3,1.0,0.4,0.5,1
2024-01-07 16:03:40:000,41.7,9,14,17,162,98,0.7,0.9,0.4,0.6,2
2024-01-07 16:03:40:100,41.2,9,11,13,155,89,0.8,1.0,0.4,0.5,2
2024-01-07 16:03:40:200,41.9,9,9,14,151,94,0.4,0.9,0.5,0.5,2
2024-01-07 16:03:40:300,42.9,9,12,13,158,94,0.3,1.0,0.4,0.6,2
2024-01-07 16:03:40:400,43.1,9,16,13,174,89,0.6,1.0,0.5,0.6,2
2024-01-07 16:03:40:500,41.7,9,14,13,160,96,0.7,1.0,0.4,0.6,2
2024-01-07 16:03:40:600,42.7,9,12,16,170,105,0.4,1.0,0.4,0.5,2
2024-01-07 16:03:40:700,42.1,9,13,13,162,108,0.5,1.0,0.4,0.6,2
2024-01-07 16:03:40:800,41.0,9,10,12,177,97,0.8,1.0,0.5,0.5,2
2024-01-07 16:03:40:900,41.0,9,11,13,158,93,0.6,0.9,0.4,0.6,2
2024-01-07 16:03:41:000,43.4,9,9,11,166,107,0.3,1.0,0.5,0.5,2
2024-01-07 16:03:41:100,41.4,9,15,13,169,93,0.5,0.9,0.4,0.5,2
2024-01-07 16:03:41:200,42.6,9,11,12,154,97,0.4,1.0,0.5,0.6,2
2024-01-07 16:03:41:300,42.7,9,12,17,161,98,0.5,1.0,0.4,0.6,2
2024-01-07 16:03:41:400,42.5,9,16,15,157,89,0.5,0.9,0.5,0.5,2
2024-01-07 16:03:41:500,41.6,9,13,14,165,99,0.6,0.9,0.5,0.6,2
2024-01-07 16:03:41:600,41.2,9,10,15,154,109,0.3,1.0,0.5,0.5,2
2024-01-07 16:03:41:700,42.5,9,13,14,155,103,0.7,1.0,0.5,0.5,2
2024-01-07 16:03:41:800,41.1,9,14,16,167,101,0.6,1.0,0.4,0.6,2
2024-01-07 16:03:41:900,42.6,9,13,13,160,108,0.5,0.9,0.5,0.5,2
2024-01-07 16:03:42:000,41.7,9,9,16,171,92,0.8,0.9,0.4,0.6,2
2024-01-07 16:03:42:100,42.4,9,15,13,154,109,0.3,0.9,0.5,0.5,2
2024-01-07 16:03:42:200,42.3,9,16,12,152,105,0.5,0.9,0.5,0.6,2
2024-01-07 16:03:42:300,42.8,9,9,16,173,107,0.4,0.9,0.5,0.6,2
2024-01-07 16:03:42:400,42.0,9,15,15,155,103,0.6,1.0,0.4,0.5,2
2024-01-07 16:03:42:500,42.0,9,9,16,153,101,0.8,0.9,0.5,0.5,2
2024-01-07 16:03:42:600,41.5,9,13,17,182,93,0.6,1.0,0.5,0.5,2
2024-01-07 16:03:42:700,41.7,9,15,15,178,91,0.4,0.9,0.4,0.6,2
2024-01-07 16:03:42:800,41.4,9,12,11,151,93,0.5,1.0,0.5,0.5,2
2024-01-07 16:03:42:900,42.3,9,16,14,154,91,0.3,1.0,0.5,0.6,2
2024-01-07 16:03:43:000,42.0,9,16,15,157,101,0.6,0.9,0.4,0.5,2
2024-01-07 16:03:43:100,42.9,9,11,17,161,100,0.6,0.9,0.4,0.6,2
2024-01-07 16:03:43:200,41.1,9,13,17,183,94,0.3,0.9,0.4,0.6,2
2024-01-07 16:03:43:300,43.0,9,10,11,179,89,0.6,0.9,0.5,0.6,2
2024-01-07 16:03:43:400,43.1,9,15,13,167,97,0.3,0.9,0.4,0.5,2
2024-01-07 16:03:43:500,43.1,9,11,11,152,96,0.5,0.9,0.5,0.5,2
2024-01-07 16:03:43:600,43.1,9,15,12,163,94,0.4,1.0,0.4,0.6,2
2024-01-07 16:03:43:700,40.9,9,14,13,167,90,0.4,1.0,0.4,0.6,2
2024-01-07 16:03:43:800,41.6,9,13,16,157,99,0.5,1.0,0.5,0.5,2
2024-01-07 16:03:43:900,41.2,9,14,13,156,107,0.5,0.9,0.5,0.5,2
2024-01-07 16:03:44:000,42.0,9,11,14,182,96,0.5,1.0,0.5,0.5,2
2024-01-07 16:03:44:100,43.5,9,11,17,151,105,0.6,0.9,0.4,0.5,2
2024-01-07 16:03:44:200,42.1,9,12,16,160,93,0.4,1.0,0.5,0.6,2
2024-01-07 16:03:44:300,41.4,11,16,16,164,100,0.5,1.0,0.5,0.5,2
