2024-01-09 15:09:24:100,42.4,11,11,16,183,97,0.4,0.9,1.5,0.6,9
2024-01-09 15:09:24:200,43.1,14,11,15,182,102,0.4,0.9,1.6,0.5,9
2024-01-09 15:09:24:300,42.2,11,16,15,164,107,0.6,1.0,1.7,0.6,9
2024-01-09 15:09:24:400,43.0,12,10,16,170,93,0.7,1.0,1.8,0.5,9
2024-01-09 15:09:24:500,41.8,8,14,13,172,100,0.5,1.0,1.9,0.6,9
2024-01-09 15:09:24:600,43.5,8,11,13,181,92,0.7,1.0,2.0,0.6,9
2024-01-09 15:09:24:700,42.5,13,10,11,179,105,0.7,0.9,2.0,0.6,9
2024-01-09 15:09:24:800,42.9,11,13,16,154,97,0.7,0.9,2.1,0.6,9
2024-01-09 15:09:24:900,42.1,14,13,16,157,105,0.6,1.0,2.2,0.6,9
2024-01-09 15:09:40:000,41.7,9,12,17,180,109,0.7,0.9,0.4,0.8,10
2024-01-09 15:09:40:100,42.7,14,15,17,178,102,0.4,0.9,0.5,0.8,10
2024-01-09 15:09:40:200,42.8,13,14,13,161,103,0.4,0.9,0.4,0.8,10
2024-01-09 15:09:40:300,42.9,10,15,11,179,90,0.6,1.0,0.5,0.8,10
2024-01-09 15:09:40:400,43.0,14,12,12,183,108,0.7,1.0,0.4,0.8,10
2024-01-09 15:09:40:500,43.0,14,12,17,179,106,0.7,1.0,0.5,0.8,10
2024-01-09 15:09:40:600,42.6,10,9,16,164,108,0.7,0.9,0.4,0.8,10
2024-01-09 15:09:40:700,42.1,9,15,17,173,101,0.5,0.9,0.5,0.8,10
2024-01-09 15:09:40:800,43.1,14,10,15,176,101,0.5,0.9,0.5,0.9,10
2024-01-09 15:09:40:900,40.9,10,10,13,151,101,0.7,0.9,0.5,0.9,10
2024-01-09 15:09:41:000,42.1,12,11,14,171,99,0.7,0.9,0.5,0.9,10
2024-01-09 15:09:41:100,41.2,10,12,14,155,106,0.7,0.9,0.5,0.9,10
2024-01-09 15:09:41:200,41.2,11,15,13,165,100,0.7,1.0,0.5,0.9,10
2024-01-09 15:09:41:300,41.7,15,16,13,165,106,0.4,0.9,0.5,0.9,10
2024-01-09 15:09:41:400,41.2,10,10,11,152,95,0.8,1.0,0.5,1.0,10
2024-01-09 15:09:41:500,41.9,10,12,16,154,100,0.3,0.9,0.4,1.0,10
2024-01-09 15:09:41:600,42.1,14,13,16,174,93,0.4,1.0,0.5,1.0,10
2024-01-09 15:09:41:700,40.8,13,12,12,184,97,0.8,0.9,0.5,1.0,10
2024-01-09 15:09:41:800,41.2,10,14,14,162,108,0.5,1.0,0.4,1.0,10
2024-01-09 15:09:41:900,42.5,14,15,15,153,108,0.6,1.0,0.4,1.1,10
2024-01-09 15:09:42:000,42.7,13,12,13,171,107,0.3,0.9,0.4,1.1,10
2024-01-09 15:09:42:100,43.2,9,15,13,162,99,0.7,0.9,0.4,1.1,10
2024-01-09 15:09:42:200,42.8,13,14,14,184,91,0.8,1.0,0.5,1.1,10
2024-01-09 15:09:42:300,41.4,13,10,14,174,91,0.7,0.9,0.4,1.2,10
2024-01-09 15:09:42:400,42.6,9,13,11,161,96,0.6,0.9,0.5,1.2,10
2024-01-09 15:09:42:500,42.6,10,16,12,179,96,0.8,1.0,0.4,1.2,10
2024-01-09 15:09:42:600,41.6,9,9,15,172,108,0.7,0.9,0.4,1.3,10
2024-01-09 15:09:42:700,41.1,14,16,15,155,101,0.5,1.0,0.5,1.3,10
2024-01-09 15:09:42:800,42.8,12,10,13,179,99,0.4,1.0,0.5,1.3,10
2024-01-09 15:09:42:900,41.4,10,12,13,178,103,0.5,1.0,0.5,1.4,10
2024-01-09 15:09:43:000,41.1,12,13,16,169,104,0.5,1.0,0.5,1.4,10
2024-01-09 15:09:43:100,41.6,13,13,14,151,101,0.4,0.9,0.4,1.5,10
2024-01-09 15:09:43:200,42.1,10,11,16,177,91,0.6,0.9,0.5,1.6,10
2024-01-09 15:09:43:300,41.8,8,11,12,169,96,0.6,1.0,0.4,1.6,10
2024-01-09 15:09:43:400,42.2,8,12,13,180,107,0.4,0.9,0.5,1.6,10
2024-01-09 15:09:43:500,42.3,10,14,11,153,105,0.3,1.0,0.4,1.7,10
2024-01-09 15:09:43:600,43.1,12,10,12,167,90,0.5,1.0,0.5,1.7,10
2024-01-09 15:09:43:700,42.7,10,15,12,175,107,0.7,1.0,0.4,1.8,10
2024-01-09 15:09:43:800,42.1,12,13,14,162,99,0.4,0.9,0.4,1.8,10
2024-01-09 15:09:43:900,41.8,9,15,12,173,105,0.3,1.0,0.4,1.9,10
2024-01-09 15:09:44:000,41.4,14,13,16,182,94,0.8,0.9,0.4,1.9,10
2024-01-09 15:09:44:100,42.0,13,14,13,162,95,0.3,0.9,0.5,2.0,10
2024-01-09 15:09:44:200,41.4,14,13,17,166,109,0.3,1.0,0.4,2.0,10
2024-01-09 15:09:44:300,42.3,13,13,13,170,100,0.3,1.0,0.5,2.1,10
2024-01-09 15:09:44:400,43.1,15,13,15,179,102,0.5,0.9,0.4,2.1,10
2024-01-09 15:09:44:500,41.9,10,14,16,160,93,0.4,0.9,0.4,2.2,10
2024-01-09 15:09:44:600,41.2,14,13,12,160,101,0.4,1.0,0.5,2.3,10
2024-01-09 15:09:44:700,42.2,9,15,17,158,102,0.3,0.9,0.5,2.4,10
2024-01-09 15:09:44:800,42.1,12,11,16,164,106,0.7,1.0,0.4,2.5,10
2024-01-09 15:09:44:900,42.3,12,16,13,154,106,0.5,1.0,0.5,2.6,10
2024-01-09 15:10:00:000,47.1,10,16,13,181,100,0.7,0.9,0.4,0.6,1
2024-01-09 15:10:00:100,49.3,13,11,16,160,109,0.7,0.9,0.5,0.5,1
2024-01-09 15:10:00:200,50.5,9,11,13,178,104,0.5,0.9,0.4,0.5,1
2024-01-09 15:10:00:300,52.5,13,13,13,165,97,0.8,1.0,0.5,0.6,1
2024-01-09 15:10:00:400,53.0,13,12,11,171,95,0.7,1.0,0.5,0.5,1
2024-01-09 15:10:00:500,54.3,9,15,15,168,91,0.5,0.9,0.5,0.5,1
2024-01-09 15:10:00:600,55.4,15,10,14,152,108,0.5,1.0,0.4,0.5,1
2024-01-09 15:10:00:700,55.9,9,14,12,153,106,0.8,1.0,0.5,0.5,1
2024-01-09 15:10:00:800,56.7,9,16,17,167,93,0.6,0.9,0.5,0.6,1
2024-01-09 15:10:00:900,57.1,10,12,17,159,103,0.4,0.9,0.4,0.5,1
2024-01-09 15:10:01:000,57.9,10,13,14,161,103,0.4,0.9,0.5,0.6,1
2024-01-09 15:10:01:100,59.7,8,12,14,177,98,0.3,1.0,0.5,0.6,1
2024-01-09 15:10:01:200,60.3,15,11,16,184,92,0.7,0.9,0.5,0.5,1
2024-01-09 15:10:01:300,60.9,14,16,11,170,95,0.5,1.0,0.4,0.6,1
2024-01-09 15:10:01:400,61.8,13,15,15,154,90,0.7,0.9,0.5,0.5,1
2024-01-09 15:10:01:500,62.0,12,16,14,182,98,0.7,0.9,0.4,0.5,1
2024-01-09 15:10:01:600,63.5,15,15,13,151,98,0.6,1.0,0.5,0.6,1
2024-01-09 15:10:01:700,64.8,8,13,15,166,105,0.7,1.0,0.5,0.6,1
2024-01-09 15:10:01:800,65.9,15,14,12,166,97,0.5,1.0,0.4,0.5,1
2024-01-09 15:10:01:900,67.5,15,13,13,169,109,0.4,1.0,0.5,0.5,1
2024-01-09 15:10:02:000,68.8,11,11,11,162,92,0.4,1.0,0.5,0.6,1
2024-01-09 15:10:02:100,69.8,8,14,13,154,104,0.4,0.9,0.4,0.6,1
2024-01-09 15:10:02:200,71.2,13,15,12,179,93,0.4,1.0,0.4,0.5,1
2024-01-09 15:10:02:300,71.9,14,10,13,158,102,0.4,1.0,0.4,0.5,1
2024-01-09 15:10:02:400,73.0,10,13,13,160,105,0.6,1.0,0.4,0.6,1
2024-01-09 15:10:02:500,73.5,10,11,13,170,103,0.7,0.9,0.5,0.5,1
2024-01-09 15:10:02:600,73.7,8,13,14,150,103,0.4,1.0,0.5,0.6,1
2024-01-09 15:10:02:700,75.6,11,10,13,152,97,0.5,0.9,0.5,0.5,1
2024-01-09 15:10:02:800,77.7,11,15,15,181,109,0.6,1.0,0.4,0.5,1
2024-01-09 15:10:02:900,79.2,13,12,16,151,91,0.7,0.9,0.4,0.5,1
2024-01-09 15:10:03:000,79.5,10,11,11,172,107,0.4,0.9,0.5,0.6,1
2024-01-09 15:10:03:100,81.7,13,9,11,160,104,0.4,0.9,0.4,0.6,1
2024-01-09 15:10:03:200,83.3,14,11,16,183,94,0.7,0.9,0.4,0.5,1
2024-01-09 15:10:03:300,83.5,11,13,15,161,102,0.3,0.9,0.4,0.5,1
2024-01-09 15:10:03:400,84.4,11,13,16,153,107,0.6,0.9,0.5,0.6,1
2024-01-09 15:10:03:500,85.4,9,9,15,155,92,0.5,0.9,0.4,0.5,1
2024-01-09 15:10:03:600,85.7,8,12,15,169,105,0.8,1.0,0.5,0.5,1
2024-01-09 15:10:03:700,87.5,13,11,12,170,103,0.4,1.0,0.4,0.5,1
2024-01-09 15:10:03:800,88.2,13,12,12,171,107,0.6,0.9,0.5,0.6,1
2024-01-09 15:10:03:900,90.3,13,11,15,182,93,0.7,1.0,0.4,0.5,1
2024-01-09 15:10:04:000,91.5,11,14,16,177,96,0.3,0.9,0.5,0.6,1
2024-01-09 15:10:04:100,93.6,10,9,17,164,104,0.7,0.9,0.4,0.5,1
2024-01-09 15:10:04:200,95.5,11,16,17,156,108,0.6,0.9,0.5,0.6,1
2024-01-09 15:10:04:300,97.8,10,12,11,159,108,0.5,1.0,0.5,0.5,1
2024-01-09 15:10:04:400,98.4,13,11,12,159,103,0.5,1.0,0.5,0.6,1
2024-01-09 15:10:04:500,100.3,11,13,12,173,91,0.5,1.0,0.5,0.6,1
2024-01-09 15:10:04:600,101.4,15,11,12,182,95,0.7,1.0,0.5,0.5,1
2024-01-09 15:10:04:700,103.1,13,10,12,177,98,0.5,0.9,0.4,0.6,1
2024-01-09 15:10:04:800,104.7,13,15,14,152,91,0.7,0.9,0.5,0.6,1
2024-01-09 15:10:04:900,106.4,9,15,12,155,97,0.5,0.9,0.4,0.5,1
2024-01-09 15:10:20:000,41.9,15,13,15,163,94,0.4,0.9,0.5,0.5,2
2024-01-09 15:10:20:100,41.5,15,10,17,160,107,0.4,0.9,0.5,0.6,2
2024-01-09 15:10:20:200,42.2,15,11,14,167,100,0.4,0.9,0.5,0.6,2
2024-01-09 15:10:20:300,41.8,15,15,12,157,103,0.3,1.0,0.5,0.6,2
2024-01-09 15:10:20:400,41.8,15,15,13,176,103,0.6,1.0,0.4,0.6,2
2024-01-09 15:10:20:500,43.3,15,10,13,160,93,0.5,1.0,0.4,0.5,2
2024-01-09 15:10:20:600,42.1,15,10,16,174,96,0.8,0.9,0.5,0.6,2
2024-01-09 15:10:20:700,42.2,15,11,16,167,104,0.7,1.0,0.4,0.6,2
2024-01-09 15:10:20:800,41.1,15,10,13,159,91,0.3,1.0,0.5,0.6,2
2024-01-09 15:10:20:900,42.7,15,14,13,172,91,0.3,1.0,0.4,0.6,2
2024-01-09 15:10:21:000,43.1,15,11,16,165,90,0.6,0.9,0.5,0.5,2
2024-01-09 15:10:21:100,41.5,16,15,12,181,106,0.4,0.9,0.5,0.6,2
2024-01-09 15:10:21:200,41.2,16,9,12,157,108,0.4,1.0,0.5,0.6,2
2024-01-09 15:10:21:300,42.4,16,10,17,165,96,0.6,0.9,0.5,0.6,2
2024-01-09 15:10:21:400,43.4,16,11,16,164,98,0.7,0.9,0.4,0.5,2
2024-01-09 15:10:21:500,40.9,17,16,14,161,106,0.7,0.9,0.4,0.5,2
2024-01-09 15:10:21:600,42.7,17,11,15,153,103,0.7,1.0,0.4,0.5,2
2024-01-09 15:10:21:700,42.6,17,11,15,161,101,0.4,1.0,0.4,0.6,2
2024-01-09 15:10:21:800,43.2,18,12,14,170,94,0.5,0.9,0.4,0.5,2
2024-01-09 15:10:21:900,41.6,18,12,12,161,99,0.6,0.9,0.4,0.6,2
2024-01-09 15:10:22:000,41.3,18,11,12,163,107,0.5,0.9,0.4,0.5,2
2024-01-09 15:10:22:100,41.3,19,10,15,169,94,0.4,1.0,0.5,0.6,2
2024-01-09 15:10:22:200,41.7,19,13,15,159,99,0.3,0.9,0.5,0.6,2
2024-01-09 15:10:22:300,42.0,20,10,11,158,100,0.7,0.9,0.4,0.6,2
2024-01-09 15:10:22:400,42.4,21,13,16,152,106,0.4,0.9,0.4,0.6,2
2024-01-09 15:10:22:500,42.6,22,13,14,156,89,0.5,0.9,0.4,0.6,2
2024-01-09 15:10:22:600,43.3,22,16,12,161,95,0.6,0.9,0.4,0.5,2
2024-01-09 15:10:22:700,41.0,23,11,14,160,97,0.6,0.9,0.4,0.5,2
2024-01-09 15:10:22:800,43.3,24,13,13,167,108,0.4,0.9,0.5,0.5,2
2024-01-09 15:10:22:900,42.6,24,13,11,154,95,0.8,0.9,0.4,0.6,2
2024-01-09 15:10:23:000,41.0,25,13,15,159,103,0.3,1.0,0.5,0.5,2
2024-01-09 15:10:23:100,41.7,26,10,12,156,105,0.7,0.9,0.5,0.6,2
2024-01-09 15:10:23:200,42.0,27,14,16,174,96,0.8,1.0,0.5,0.6,2
2024-01-09 15:10:23:300,41.8,28,10,12,175,100,0.7,0.9,0.5,0.6,2
2024-01-09 15:10:23:400,40.8,28,16,14,175,105,0.4,0.9,0.5,0.5,2
2024-01-09 15:10:23:500,42.5,29,10,12,161,107,0.5,0.9,0.4,0.6,2
2024-01-09 15:10:23:600,41.1,29,11,15,151,89,0.4,0.9,0.4,0.6,2
2024-01-09 15:10:23:700,41.2,31,10,15,162,102,0.6,0.9,0.5,0.5,2
2024-01-09 15:10:23:800,40.9,32,10,15,164,95,0.3,1.0,0.4,0.5,2
2024-01-09 15:10:23:900,43.5,33,14,13,167,98,0.4,1.0,0.4,0.5,2
2024-01-09 15:10:24:000,41.5,36,9,17,173,103,0.6,1.0,0.5,0.5,2
2024-01-09 15:10:24:100,42.2,39,12,14,171,108,0.4,0.9,0.5,0.6,2
2024-01-09 15:10:24:200,43.3,41,11,13,154,106,0.4,0.9,0.4,0.6,2
2024-01-09 15:10:24:300,42.4,45,15,11,162,93,0.6,0.9,0.4,0.5,2
2024-01-09 15:10:24:400,41.6,46,10,16,157,89,0.5,1.0,0.5,0.6,2
2024-01-09 15:10:24:500,43.5,48,14,14,163,108,0.3,1.0,0.5,0.5,2
2024-01-09 15:10:24:600,42.1,49,13,13,160,107,0.6,0.9,0.5,0.6,2
2024-01-09 15:10:24:700,41.1,52,14,15,161,98,0.8,1.0,0.5,0.5,2
2024-01-09 15:10:24:800,42.5,55,15,14,172,105,0.4,1.0,0.4,0.5,2
2024-01-09 15:10:24:900,42.9,58,9,17,162,101,0.7,1.0,0.4,0.5,2
2024-01-09 15:10:40:000,43.3,10,16,16,157,97,0.4,1.0,0.5,0.5,3
2024-01-09 15:10:40:100,43.4,11,16,15,179,96,0.5,0.9,0.5,0.5,3
2024-01-09 15:10:40:200,42.3,9,16,16,169,106,0.4,0.9,0.5,0.5,3
2024-01-09 15:10:40:300,42.9,14,16,17,160,99,0.6,0.9,0.5,0.5,3
2024-01-09 15:10:40:400,43.3,12,16,13,179,103,0.8,1.0,0.4,0.5,3
2024-01-09 15:10:40:500,42.2,11,16,16,162,97,0.5,0.9,0.5,0.6,3
2024-01-09 15:10:40:600,40.8,13,16,15,162,103,0.5,1.0,0.5,0.5,3
2024-01-09 15:10:40:700,42.4,14,16,13,160,102,0.3,0.9,0.4,0.6,3
2024-01-09 15:10:40:800,41.1,9,16,15,152,93,0.3,1.0,0.5,0.6,3
2024-01-09 15:10:40:900,42.4,15,16,13,162,89,0.5,0.9,0.4,0.5,3
2024-01-09 15:10:41:000,43.1,12,16,14,170,105,0.6,0.9,0.4,0.5,3
2024-01-09 15:10:41:100,41.0,13,16,14,183,99,0.4,1.0,0.4,0.6,3
2024-01-09 15:10:41:200,42.5,13,16,16,155,99,0.7,1.0,0.4,0.6,3
2024-01-09 15:10:41:300,42.2,13,16,11,179,96,0.8,0.9,0.5,0.5,3
2024-01-09 15:10:41:400,43.1,9,16,17,173,109,0.3,0.9,0.4,0.6,3
2024-01-09 15:10:41:500,41.4,12,16,17,154,100,0.4,0.9,0.5,0.6,3
2024-01-09 15:10:41:600,40.9,15,16,15,157,100,0.6,0.9,0.4,0.5,3
2024-01-09 15:10:41:700,43.1,10,16,17,162,102,0.6,1.0,0.4,0.6,3
2024-01-09 15:10:41:800,42.7,13,16,13,151,105,0.3,1.0,0.4,0.5,3
2024-01-09 15:10:41:900,42.7,13,16,15,161,106,0.4,0.9,0.5,0.5,3
2024-01-09 15:10:42:000,42.5,13,16,14,165,91,0.3,1.0,0.5,0.6,3
2024-01-09 15:10:42:100,43.1,9,16,16,170,97,0.8,0.9,0.5,0.5,3
2024-01-09 15:10:42:200,42.8,13,16,17,163,98,0.5,1.0,0.4,0.6,3
2024-01-09 15:10:42:300,40.9,10,16,16,173,91,0.8,1.0,0.5,0.6,3
2024-01-09 15:10:42:400,41.7,13,16,13,153,103,0.4,1.0,0.4,0.6,3
2024-01-09 15:10:42:500,42.6,15,16,12,157,97,0.4,0.9,0.5,0.6,3
2024-01-09 15:10:42:600,42.5,10,16,11,183,106,0.4,1.0,0.4,0.5,3
2024-01-09 15:10:42:700,42.0,14,16,12,159,104,0.4,1.0,0.5,0.5,3
2024-01-09 15:10:42:800,41.3,10,16,12,157,105,0.6,0.9,0.5,0.6,3
2024-01-09 15:10:42:900,42.8,13,16,12,179,95,0.4,0.9,0.5,0.5,3
2024-01-09 15:10:43:000,43.1,11,16,14,157,105,0.6,0.9,0.5,0.6,3
2024-01-09 15:10:43:100,43.3,15,16,15,161,104,0.7,0.9,0.4,0.5,3
2024-01-09 15:10:43:200,43.3,14,16,11,169,103,0.8,1.0,0.5,0.6,3
2024-01-09 15:10:43:300,42.0,14,16,11,179,96,0.6,0.9,0.5,0.6,3
2024-01-09 15:10:43:400,42.4,10,16,12,173,93,0.4,1.0,0.5,0.6,3
2024-01-09 15:10:43:500,42.2,10,16,14,178,103,0.7,0.9,0.5,0.6,3
2024-01-09 15:10:43:600,43.3,14,16,11,172,97,0.4,0.9,0.5,0.6,3
2024-01-09 15:10:43:700,43.0,10,16,13,181,96,0.5,0.9,0.5,0.5,3
2024-01-09 15:10:43:800,41.0,13,16,15,151,98,0.5,1.0,0.4,0.5,3
2024-01-09 15:10:43:900,42.8,15,16,13,160,100,0.8,0.9,0.5,0.5,3
2024-01-09 15:10:44:000,41.5,8,16,12,154,93,0.7,1.0,0.4,0.6,3
2024-01-09 15:10:44:100,41.2,13,17,13,153,105,0.4,0.9,0.5,0.5,3
2024-01-09 15:10:44:200,42.6,10,17,12,157,92,0.6,0.9,0.5,0.6,3
2024-01-09 15:10:44:300,41.0,13,18,12,156,92,0.8,1.0,0.4,0.5,3
2024-01-09 15:10:44:400,43.4,13,19,15,172,101,0.4,0.9,0.4,0.5,3
2024-01-09 15:10:44:500,42.4,14,22,14,160,102,0.4,1.0,0.4,0.6,3
2024-01-09 15:10:44:600,42.9,12,24,17,153,106,0.5,1.0,0.4,0.5,3
2024-01-09 15:10:44:700,43.0,11,27,11,175,94,0.6,1.0,0.5,0.5,3
2024-01-09 15:10:44:800,43.1,8,41,16,184,98,0.5,1.0,0.5,0.5,3
2024-01-09 15:10:44:900,43.2,10,61,12,154,108,0.8,1.0,0.5,0.6,3
2024-01-09 15:11:00:000,43.4,14,12,19,155,106,0.7,0.9,0.4,0.6,4
2024-01-09 15:11:00:100,42.0,14,13,21,174,96,0.8,0.9,0.5,0.5,4
2024-01-09 15:11:00:200,41.8,9,15,22,177,92,0.6,1.0,0.4,0.6,4
2024-01-09 15:11:00:300,42.8,14,14,23,165,103,0.4,1.0,0.4,0.6,4
2024-01-09 15:11:00:400,41.4,11,14,24,177,107,0.8,1.0,0.4,0.5,4
2024-01-09 15:11:00:500,42.1,8,9,26,180,102,0.7,0.9,0.4,0.6,4
2024-01-09 15:11:00:600,42.4,12,16,28,163,89,0.7,1.0,0.4,0.5,4
2024-01-09 15:11:00:700,43.1,12,12,29,154,90,0.3,0.9,0.5,0.5,4
2024-01-09 15:11:00:800,42.4,14,13,30,176,106,0.4,1.0,0.4,0.6,4
2024-01-09 15:11:00:900,43.2,9,9,31,154,89,0.4,0.9,0.4,0.6,4
2024-01-09 15:11:01:000,43.4,9,9,33,163,92,0.7,0.9,0.5,0.5,4
2024-01-09 15:11:01:100,41.5,9,15,34,179,104,0.7,0.9,0.4,0.5,4
2024-01-09 15:11:01:200,43.0,11,14,34,156,102,0.6,0.9,0.5,0.6,4
2024-01-09 15:11:01:300,42.5,13,13,35,179,109,0.4,0.9,0.5,0.6,4
2024-01-09 15:11:01:400,42.7,12,13,35,158,104,0.8,0.9,0.4,0.6,4
2024-01-09 15:11:01:500,41.5,8,9,36,152,101,0.6,1.0,0.5,0.6,4
2024-01-09 15:11:01:600,42.4,14,13,37,177,104,0.5,1.0,0.5,0.5,4
2024-01-09 15:11:01:700,42.3,10,16,39,167,105,0.6,1.0,0.4,0.6,4
2024-01-09 15:11:01:800,41.1,12,13,40,167,109,0.7,0.9,0.5,0.6,4
2024-01-09 15:11:01:900,41.2,10,12,41,160,90,0.6,1.0,0.5,0.6,4
2024-01-09 15:11:02:000,41.3,13,11,42,183,104,0.7,1.0,0.4,0.6,4
2024-01-09 15:11:02:100,43.0,9,15,43,174,90,0.7,0.9,0.5,0.6,4
2024-01-09 15:11:02:200,41.4,9,11,45,174,91,0.7,0.9,0.4,0.6,4
2024-01-09 15:11:02:300,41.0,8,14,46,154,100,0.8,1.0,0.4,0.5,4
2024-01-09 15:11:02:400,42.3,13,9,48,159,105,0.7,1.0,0.4,0.6,4
2024-01-09 15:11:02:500,41.6,9,10,48,162,91,0.5,1.0,0.4,0.5,4
2024-01-09 15:11:02:600,42.6,8,9,50,173,107,0.6,1.0,0.4,0.5,4
2024-01-09 15:11:02:700,41.7,9,12,51,172,104,0.5,1.0,0.4,0.6,4
2024-01-09 15:11:02:800,41.6,11,12,53,167,93,0.6,1.0,0.4,0.6,4
2024-01-09 15:11:02:900,41.7,13,15,53,170,104,0.5,0.9,0.5,0.5,4
2024-01-09 15:11:03:000,41.1,9,12,54,159,103,0.6,0.9,0.4,0.6,4
2024-01-09 15:11:03:100,42.4,14,10,55,178,100,0.4,1.0,0.4,0.5,4
2024-01-09 15:11:03:200,41.2,9,12,57,178,98,0.3,1.0,0.4,0.5,4
2024-01-09 15:11:03:300,43.4,13,11,57,157,98,0.4,1.0,0.4,0.5,4
2024-01-09 15:11:03:400,41.0,8,13,58,176,105,0.5,1.0,0.4,0.5,4
2024-01-09 15:11:03:500,42.3,14,12,59,160,89,0.8,0.9,0.4,0.5,4
2024-01-09 15:11:03:600,43.4,9,14,61,181,96,0.5,0.9,0.4,0.5,4
2024-01-09 15:11:03:700,41.7,9,9,61,156,97,0.4,1.0,0.5,0.6,4
2024-01-09 15:11:03:800,43.5,10,14,62,160,106,0.3,1.0,0.5,0.5,4
2024-01-09 15:11:03:900,42.2,10,13,63,153,100,0.5,0.9,0.4,0.6,4
2024-01-09 15:11:04:000,42.4,9,10,63,151,102,0.7,0.9,0.4,0.6,4
2024-01-09 15:11:04:100,42.2,11,14,64,167,100,0.8,0.9,0.4,0.6,4
2024-01-09 15:11:04:200,41.2,11,13,65,153,102,0.7,1.0,0.4,0.5,4
2024-01-09 15:11:04:300,41.7,12,10,66,160,96,0.5,1.0,0.5,0.5,4
2024-01-09 15:11:04:400,42.9,9,14,67,156,106,0.8,1.0,0.4,0.5,4
2024-01-09 15:11:04:500,43.2,13,12,69,181,109,0.4,0.9,0.5,0.6,4
2024-01-09 15:11:04:600,42.8,8,13,71,158,107,0.5,0.9,0.5,0.6,4
2024-01-09 15:11:04:700,41.7,13,13,72,179,107,0.6,0.9,0.5,0.6,4
2024-01-09 15:11:04:800,41.3,10,10,73,163,95,0.5,1.0,0.5,0.5,4
2024-01-09 15:11:04:900,42.7,9,10,74,166,95,0.5,1.0,0.4,0.5,4
2024-01-09 15:11:20:000,42.6,12,15,12,198,99,0.6,0.9,0.5,0.6,5
2024-01-09 15:11:20:100,41.9,14,9,17,222,98,0.6,0.9,0.5,0.5,5
2024-01-09 15:11:20:200,42.0,8,12,15,276,91,0.7,0.9,0.4,0.6,5
2024-01-09 15:11:20:300,43.4,9,13,16,354,94,0.5,1.0,0.4,0.5,5
2024-01-09 15:11:20:400,42.8,11,16,15,376,94,0.7,1.0,0.4,0.6,5
2024-01-09 15:11:20:500,43.1,14,14,11,410,90,0.3,1.0,0.4,0.6,5
2024-01-09 15:11:20:600,41.0,13,12,11,430,105,0.7,0.9,0.5,0.5,5
2024-01-09 15:11:20:700,43.5,10,10,15,457,93,0.5,1.0,0.4,0.5,5
2024-01-09 15:11:20:800,41.0,14,14,16,463,92,0.3,1.0,0.4,0.5,5
2024-01-09 15:11:20:900,41.5,13,12,11,466,93,0.7,0.9,0.5,0.5,5
2024-01-09 15:11:21:000,41.3,11,13,13,484,109,0.7,1.0,0.5,0.5,5
2024-01-09 15:11:21:100,41.3,12,10,15,504,92,0.6,0.9,0.5,0.6,5
2024-01-09 15:11:21:200,42.6,14,11,13,521,101,0.8,0.9,0.5,0.6,5
2024-01-09 15:11:21:300,41.8,13,16,13,531,97,0.5,0.9,0.4,0.6,5
2024-01-09 15:11:21:400,42.7,8,14,12,543,100,0.8,0.9,0.5,0.5,5
2024-01-09 15:11:21:500,42.4,14,11,13,555,106,0.6,0.9,0.4,0.5,5
2024-01-09 15:11:21:600,42.1,11,9,16,562,102,0.3,1.0,0.4,0.5,5
2024-01-09 15:11:21:700,41.5,10,13,16,568,90,0.3,1.0,0.5,0.6,5
2024-01-09 15:11:21:800,41.6,12,15,14,579,95,0.7,0.9,0.4,0.5,5
2024-01-09 15:11:21:900,41.2,10,11,15,588,96,0.3,1.0,0.4,0.5,5
2024-01-09 15:11:22:000,43.2,14,12,13,591,109,0.5,1.0,0.4,0.5,5
2024-01-09 15:11:22:100,42.9,10,11,16,601,92,0.7,0.9,0.5,0.5,5
2024-01-09 15:11:22:200,42.9,11,12,13,607,101,0.8,0.9,0.5,0.5,5
2024-01-09 15:11:22:300,43.3,12,10,14,612,91,0.8,0.9,0.5,0.5,5
2024-01-09 15:11:22:400,42.7,9,12,12,620,102,0.7,0.9,0.5,0.6,5
2024-01-09 15:11:22:500,41.2,11,15,14,622,104,0.6,1.0,0.4,0.5,5
2024-01-09 15:11:22:600,41.9,12,13,13,629,103,0.7,0.9,0.5,0.6,5
2024-01-09 15:11:22:700,43.0,13,11,12,633,100,0.8,0.9,0.5,0.5,5
2024-01-09 15:11:22:800,41.8,11,11,13,635,99,0.4,0.9,0.4,0.6,5
2024-01-09 15:11:22:900,42.1,12,10,12,636,103,0.7,0.9,0.4,0.6,5
2024-01-09 15:11:23:000,41.7,11,13,17,640,96,0.5,0.9,0.5,0.6,5
2024-01-09 15:11:23:100,41.1,9,10,17,647,97,0.3,0.9,0.5,0.6,5
2024-01-09 15:11:23:200,41.4,14,11,14,654,99,0.6,0.9,0.4,0.6,5
2024-01-09 15:11:23:300,41.4,8,11,14,654,94,0.7,1.0,0.5,0.5,5
2024-01-09 15:11:23:400,41.6,13,13,12,657,104,0.3,0.9,0.4,0.6,5
2024-01-09 15:11:23:500,43.2,12,12,12,659,103,0.5,0.9,0.4,0.5,5
2024-01-09 15:11:23:600,42.7,12,12,14,663,105,0.5,1.0,0.5,0.5,5
2024-01-09 15:11:23:700,42.7,10,12,14,668,102,0.3,0.9,0.5,0.6,5
