2024-01-01 22:58:23:600,41.7,11,10,15,177,181,0.5,0.9,0.5,0.5,6
2024-01-01 22:58:23:700,41.1,12,9,14,158,189,0.8,0.9,0.4,0.5,6
2024-01-01 22:58:23:800,42.6,10,15,17,152,192,0.8,1.0,0.4,0.5,6
2024-01-01 22:58:23:900,41.6,10,15,16,168,194,0.6,1.0,0.5,0.6,6
2024-01-01 22:58:24:000,43.5,12,11,11,161,205,0.7,1.0,0.5,0.6,6
2024-01-01 22:58:24:100,42.3,11,16,16,157,213,0.5,0.9,0.4,0.5,6
2024-01-01 22:58:24:200,41.3,12,10,12,173,222,0.7,1.0,0.5,0.5,6
2024-01-01 22:58:24:300,42.5,15,14,16,183,229,0.6,1.0,0.4,0.6,6
2024-01-01 22:58:24:400,40.9,8,13,11,178,232,0.5,0.9,0.5,0.5,6
2024-01-01 22:58:24:500,42.5,10,10,12,159,242,0.4,0.9,0.4,0.5,6
2024-01-01 22:58:24:600,41.5,13,15,11,163,255,0.3,1.0,0.5,0.5,6
2024-01-01 22:58:24:700,42.7,10,14,13,168,261,0.6,0.9,0.5,0.6,6
2024-01-01 22:58:24:800,41.5,14,9,13,167,272,0.6,0.9,0.5,0.5,6
2024-01-01 22:58:24:900,41.1,9,12,16,168,283,0.3,1.0,0.4,0.6,6
2024-01-01 22:58:40:000,42.7,8,13,13,171,106,0.9,0.9,0.5,0.6,7
2024-01-01 22:58:40:100,41.0,13,15,11,153,106,1.8,1.0,0.5,0.6,7
2024-01-01 22:58:40:200,43.0,13,14,16,152,101,2.4,0.9,0.5,0.5,7
2024-01-01 22:58:40:300,42.3,11,15,14,158,92,2.8,1.0,0.4,0.5,7
2024-01-01 22:58:40:400,41.8,13,11,15,161,94,3.3,0.9,0.5,0.6,7
2024-01-01 22:58:40:500,41.3,14,11,15,180,90,3.6,0.9,0.5,0.6,7
2024-01-01 22:58:40:600,42.8,12,11,15,161,89,4.1,1.0,0.4,0.6,7
2024-01-01 22:58:40:700,41.7,12,12,15,167,94,4.1,1.0,0.5,0.5,7
2024-01-01 22:58:40:800,40.9,12,11,16,162,108,4.3,1.0,0.5,0.6,7
2024-01-01 22:58:40:900,42.5,11,16,15,161,104,4.5,1.0,0.5,0.6,7
2024-01-01 22:58:41:000,41.4,9,11,15,158,93,4.6,1.0,0.4,0.6,7
2024-01-01 22:58:41:100,41.4,12,13,14,184,105,4.8,0.9,0.4,0.6,7
2024-01-01 22:58:41:200,42.8,12,12,16,171,98,4.8,1.0,0.4,0.5,7
2024-01-01 22:58:41:300,41.4,12,11,14,161,107,5.0,0.9,0.5,0.6,7
2024-01-01 22:58:41:400,41.4,13,16,15,179,96,5.1,1.0,0.4,0.5,7
2024-01-01 22:58:41:500,41.3,11,11,13,167,98,5.1,1.0,0.5,0.5,7
2024-01-01 22:58:41:600,43.1,10,11,12,173,107,5.2,1.0,0.5,0.5,7
2024-01-01 22:58:41:700,42.4,12,10,14,158,91,5.3,1.0,0.4,0.6,7
2024-01-01 22:58:41:800,41.2,9,11,15,162,89,5.4,1.0,0.5,0.6,7
2024-01-01 22:58:41:900,43.2,13,15,11,168,101,5.4,1.0,0.4,0.6,7
2024-01-01 22:58:42:000,42.5,9,12,11,159,89,5.5,0.9,0.5,0.6,7
2024-01-01 22:58:42:100,41.3,14,13,14,155,102,5.6,1.0,0.4,0.6,7
2024-01-01 22:58:42:200,41.9,14,14,11,179,98,5.6,1.0,0.4,0.5,7
2024-01-01 22:58:42:300,43.1,14,15,13,167,98,5.7,1.0,0.5,0.5,7
2024-01-01 22:58:42:400,43.3,10,12,13,176,101,5.7,0.9,0.4,0.6,7
2024-01-01 22:58:42:500,41.6,8,11,12,155,97,5.8,0.9,0.5,0.6,7
2024-01-01 22:58:42:600,42.8,14,11,14,168,106,5.8,1.0,0.4,0.5,7
2024-01-01 22:58:42:700,41.5,9,12,11,182,107,5.9,0.9,0.5,0.5,7
2024-01-01 22:58:42:800,43.1,9,11,12,177,92,6.0,1.0,0.4,0.5,7
2024-01-01 22:58:42:900,41.3,9,9,14,160,90,6.0,1.0,0.5,0.5,7
2024-01-01 22:58:43:000,43.3,12,14,16,181,94,6.0,1.0,0.4,0.5,7
2024-01-01 22:58:43:100,41.2,12,16,12,168,98,6.1,1.0,0.4,0.6,7
2024-01-01 22:58:43:200,43.0,15,14,15,162,103,6.1,1.0,0.5,0.6,7
2024-01-01 22:58:43:300,43.2,13,9,15,183,103,6.2,1.0,0.4,0.5,7
2024-01-01 22:58:43:400,40.9,8,14,12,159,91,6.2,0.9,0.4,0.5,7
2024-01-01 22:58:43:500,42.4,11,10,13,180,109,6.3,1.0,0.4,0.6,7
2024-01-01 22:58:43:600,43.3,12,12,17,182,98,6.3,1.0,0.5,0.6,7
2024-01-01 22:58:43:700,42.1,14,11,17,180,105,6.4,0.9,0.4,0.5,7
2024-01-01 22:58:43:800,41.2,14,15,13,163,95,6.4,0.9,0.5,0.6,7
2024-01-01 22:58:43:900,42.5,14,15,15,165,104,6.4,1.0,0.4,0.6,7
2024-01-01 22:58:44:000,42.8,13,11,11,153,104,6.5,1.0,0.4,0.6,7
2024-01-01 22:58:44:100,41.1,12,10,13,164,89,6.5,1.0,0.5,0.6,7
2024-01-01 22:58:44:200,42.6,13,16,17,168,103,6.5,0.9,0.5,0.5,7
2024-01-01 22:58:44:300,41.6,13,14,13,152,97,6.6,0.9,0.5,0.5,7
2024-01-01 22:58:44:400,41.3,8,16,15,172,98,6.6,1.0,0.4,0.5,7
2024-01-01 22:58:44:500,42.7,11,14,16,181,91,6.6,0.9,0.4,0.5,7
2024-01-01 22:58:44:600,43.3,12,9,14,174,107,6.7,1.0,0.4,0.5,7
2024-01-01 22:58:44:700,42.5,14,10,11,153,104,6.7,0.9,0.5,0.5,7
2024-01-01 22:58:44:800,42.3,15,12,12,154,95,6.7,0.9,0.5,0.5,7
2024-01-01 22:58:44:900,41.5,12,10,14,163,97,6.7,1.0,0.4,0.5,7
2024-01-01 22:59:00:000,41.3,11,14,16,164,96,0.5,1.2,0.4,0.6,8
2024-01-01 22:59:00:100,42.8,15,10,16,166,93,0.6,1.2,0.5,0.6,8
2024-01-01 22:59:00:200,43.1,12,12,11,172,97,0.5,1.2,0.4,0.6,8
2024-01-01 22:59:00:300,41.8,10,16,14,184,93,0.7,1.2,0.5,0.5,8
2024-01-01 22:59:00:400,41.2,10,12,13,182,97,0.8,1.2,0.5,0.5,8
2024-01-01 22:59:00:500,43.0,9,14,16,160,93,0.4,1.2,0.4,0.5,8
2024-01-01 22:59:00:600,41.8,14,12,13,171,104,0.5,1.2,0.5,0.5,8
2024-01-01 22:59:00:700,41.9,12,10,14,164,94,0.3,1.2,0.5,0.6,8
2024-01-01 22:59:00:800,43.0,14,16,17,179,90,0.5,1.2,0.4,0.6,8
2024-01-01 22:59:00:900,43.4,11,16,14,160,91,0.5,1.2,0.4,0.6,8
2024-01-01 22:59:01:000,41.3,10,11,15,181,106,0.6,1.2,0.5,0.6,8
2024-01-01 22:59:01:100,41.3,12,13,11,167,106,0.5,1.2,0.4,0.5,8
2024-01-01 22:59:01:200,42.1,11,15,12,180,97,0.8,1.2,0.5,0.6,8
2024-01-01 22:59:01:300,42.3,14,14,13,174,97,0.7,1.2,0.5,0.6,8
2024-01-01 22:59:01:400,41.3,13,13,12,167,94,0.5,1.3,0.4,0.5,8
2024-01-01 22:59:01:500,41.0,10,10,14,171,99,0.5,1.3,0.5,0.6,8
2024-01-01 22:59:01:600,40.8,12,15,13,168,93,0.5,1.3,0.5,0.6,8
2024-01-01 22:59:01:700,41.8,11,15,14,162,99,0.7,1.3,0.5,0.5,8
2024-01-01 22:59:01:800,43.1,9,9,16,180,98,0.6,1.3,0.4,0.6,8
2024-01-01 22:59:01:900,43.1,10,12,11,167,100,0.4,1.4,0.5,0.6,8
2024-01-01 22:59:02:000,41.1,15,10,13,164,101,0.4,1.4,0.5,0.5,8
2024-01-01 22:59:02:100,42.8,14,10,11,175,108,0.5,1.4,0.4,0.5,8
2024-01-01 22:59:02:200,41.3,10,9,13,169,103,0.3,1.4,0.5,0.5,8
2024-01-01 22:59:02:300,41.3,14,14,12,176,89,0.8,1.5,0.5,0.6,8
2024-01-01 22:59:02:400,42.1,12,10,12,163,97,0.5,1.5,0.4,0.6,8
2024-01-01 22:59:02:500,41.5,9,9,11,157,100,0.6,1.5,0.5,0.6,8
2024-01-01 22:59:02:600,40.8,13,9,12,155,98,0.6,1.6,0.4,0.5,8
2024-01-01 22:59:02:700,42.0,11,15,14,158,104,0.5,1.6,0.4,0.5,8
2024-01-01 22:59:02:800,43.0,13,12,16,161,103,0.4,1.6,0.5,0.6,8
2024-01-01 22:59:02:900,41.4,12,14,14,174,105,0.4,1.7,0.5,0.5,8
2024-01-01 22:59:03:000,41.9,11,15,12,156,102,0.6,1.8,0.4,0.5,8
2024-01-01 22:59:03:100,42.9,13,9,17,172,106,0.7,1.8,0.4,0.5,8
2024-01-01 22:59:03:200,43.4,10,16,11,153,93,0.6,1.8,0.5,0.5,8
2024-01-01 22:59:03:300,41.0,11,16,15,156,102,0.8,1.9,0.4,0.6,8
2024-01-01 22:59:03:400,43.4,12,14,12,155,104,0.4,2.0,0.5,0.5,8
2024-01-01 22:59:03:500,41.3,13,14,12,179,98,0.4,2.0,0.5,0.6,8
2024-01-01 22:59:03:600,43.1,9,15,14,182,96,0.5,2.1,0.4,0.5,8
2024-01-01 22:59:03:700,42.6,15,10,11,159,105,0.8,2.2,0.4,0.6,8
2024-01-01 22:59:03:800,40.8,8,14,13,168,92,0.5,2.3,0.4,0.5,8
2024-01-01 22:59:03:900,41.3,10,15,16,161,95,0.4,2.3,0.4,0.5,8
2024-01-01 22:59:04:000,41.3,8,15,13,156,90,0.6,2.4,0.5,0.5,8
2024-01-01 22:59:04:100,41.4,15,9,15,162,103,0.4,2.4,0.5,0.5,8
2024-01-01 22:59:04:200,42.1,13,15,16,179,92,0.7,2.5,0.4,0.5,8
2024-01-01 22:59:04:300,42.3,15,13,12,167,93,0.5,2.7,0.4,0.5,8
2024-01-01 22:59:04:400,41.4,15,14,16,170,97,0.3,2.7,0.4,0.6,8
2024-01-01 22:59:04:500,42.0,11,12,14,159,98,0.6,2.8,0.5,0.6,8
2024-01-01 22:59:04:600,42.8,12,15,16,175,93,0.3,2.9,0.5,0.6,8
2024-01-01 22:59:04:700,42.5,11,13,16,158,94,0.5,3.1,0.4,0.5,8
2024-01-01 22:59:04:800,41.7,9,16,15,152,97,0.6,3.3,0.5,0.6,8
2024-01-01 22:59:04:900,42.5,12,15,12,153,97,0.3,3.5,0.4,0.6,8
2024-01-01 22:59:20:000,41.9,9,14,13,162,107,0.5,0.9,0.7,0.5,9
2024-01-01 22:59:20:100,41.2,14,15,16,157,93,0.6,0.9,0.7,0.5,9
2024-01-01 22:59:20:200,43.2,14,14,16,166,103,0.6,1.0,0.7,0.5,9
2024-01-01 22:59:20:300,42.0,14,12,12,169,95,0.5,0.9,0.7,0.5,9
2024-01-01 22:59:20:400,40.8,11,12,15,161,91,0.6,0.9,0.7,0.6,9
2024-01-01 22:59:20:500,41.5,14,14,14,162,101,0.4,0.9,0.7,0.5,9
2024-01-01 22:59:20:600,41.1,12,12,15,184,95,0.8,1.0,0.7,0.5,9
2024-01-01 22:59:20:700,43.3,12,9,17,178,90,0.6,0.9,0.7,0.6,9
2024-01-01 22:59:20:800,43.1,13,12,16,180,98,0.6,1.0,0.7,0.5,9
2024-01-01 22:59:20:900,42.1,12,13,15,180,98,0.7,0.9,0.7,0.6,9
2024-01-01 22:59:21:000,43.1,13,14,16,184,92,0.6,0.9,0.8,0.6,9
2024-01-01 22:59:21:100,42.9,10,14,14,166,102,0.4,0.9,0.8,0.6,9
2024-01-01 22:59:21:200,42.4,10,10,16,155,90,0.5,1.0,0.8,0.6,9
2024-01-01 22:59:21:300,41.1,14,16,16,177,103,0.6,0.9,0.8,0.5,9
2024-01-01 22:59:21:400,42.1,12,10,17,167,100,0.4,0.9,0.8,0.6,9
2024-01-01 22:59:21:500,41.8,10,11,14,169,97,0.6,0.9,0.8,0.5,9
2024-01-01 22:59:21:600,41.1,12,12,13,155,94,0.6,1.0,0.9,0.5,9
2024-01-01 22:59:21:700,43.4,9,10,17,180,108,0.4,0.9,0.9,0.6,9
2024-01-01 22:59:21:800,42.2,9,12,13,159,100,0.5,0.9,0.9,0.5,9
2024-01-01 22:59:21:900,43.0,9,13,15,177,108,0.3,0.9,0.9,0.5,9
2024-01-01 22:59:22:000,42.5,10,15,13,165,96,0.3,0.9,1.0,0.6,9
2024-01-01 22:59:22:100,41.0,11,13,15,164,95,0.6,0.9,1.0,0.6,9
2024-01-01 22:59:22:200,43.4,11,11,16,162,107,0.4,0.9,1.0,0.6,9
2024-01-01 22:59:22:300,42.1,10,13,16,157,103,0.3,1.0,1.1,0.6,9
2024-01-01 22:59:22:400,41.7,15,14,12,183,94,0.7,1.0,1.1,0.6,9
2024-01-01 22:59:22:500,43.1,15,10,16,169,102,0.7,0.9,1.2,0.5,9
2024-01-01 22:59:22:600,41.6,11,15,12,161,103,0.5,1.0,1.2,0.5,9
2024-01-01 22:59:22:700,41.5,11,11,11,159,107,0.8,0.9,1.2,0.5,9
2024-01-01 22:59:22:800,43.1,14,11,13,170,105,0.7,1.0,1.3,0.6,9
2024-01-01 22:59:22:900,41.4,13,14,16,166,100,0.5,0.9,1.3,0.6,9
2024-01-01 22:59:23:000,43.0,15,13,16,156,93,0.5,1.0,1.4,0.6,9
2024-01-01 22:59:23:100,40.9,12,13,11,181,94,0.3,1.0,1.4,0.5,9
2024-01-01 22:59:23:200,41.6,9,13,12,154,91,0.4,1.0,1.4,0.5,9
2024-01-01 22:59:23:300,41.7,8,10,12,154,100,0.7,0.9,1.4,0.6,9
2024-01-01 22:59:23:400,42.1,15,14,16,160,97,0.7,0.9,1.5,0.6,9
2024-01-01 22:59:23:500,42.9,11,13,12,178,101,0.7,1.0,1.5,0.6,9
2024-01-01 22:59:23:600,42.3,13,13,14,173,104,0.7,0.9,1.5,0.5,9
2024-01-01 22:59:23:700,42.2,12,11,16,159,97,0.6,0.9,1.6,0.6,9
2024-01-01 22:59:23:800,41.4,12,11,15,167,104,0.6,0.9,1.6,0.6,9
2024-01-01 22:59:23:900,41.0,9,16,16,155,91,0.4,1.0,1.6,0.6,9
2024-01-01 22:59:24:000,42.5,10,15,13,166,91,0.8,0.9,1.6,0.6,9
2024-01-01 22:59:24:100,42.0,9,15,16,182,104,0.5,1.0,1.7,0.5,9
2024-01-01 22:59:24:200,42.1,15,14,13,176,98,0.6,1.0,1.8,0.5,9
2024-01-01 22:59:24:300,41.5,14,10,12,174,103,0.3,0.9,1.8,0.6,9
2024-01-01 22:59:24:400,42.4,8,10,13,172,107,0.5,1.0,1.9,0.6,9
2024-01-01 22:59:24:500,42.6,10,15,16,158,107,0.4,1.0,2.0,0.5,9
2024-01-01 22:59:24:600,41.1,13,11,13,155,94,0.6,1.0,2.1,0.5,9
2024-01-01 22:59:24:700,42.1,8,11,14,152,107,0.5,1.0,2.2,0.5,9
2024-01-01 22:59:24:800,41.3,12,16,12,163,103,0.6,1.0,2.2,0.6,9
2024-01-01 22:59:24:900,41.7,13,10,13,167,108,0.7,0.9,2.3,0.5,9
2024-01-01 22:59:40:000,41.8,12,11,12,175,99,0.5,1.0,0.5,0.8,10
2024-01-01 22:59:40:100,43.2,13,10,16,160,93,0.6,1.0,0.5,1.0,10
2024-01-01 22:59:40:200,41.9,15,10,15,180,108,0.5,0.9,0.5,1.4,10
2024-01-01 22:59:40:300,42.7,14,9,15,164,102,0.4,0.9,0.4,1.6,10
2024-01-01 22:59:40:400,42.6,13,12,14,177,95,0.4,0.9,0.5,1.6,10
2024-01-01 22:59:40:500,41.4,12,11,16,183,97,0.6,1.0,0.4,1.7,10
2024-01-01 22:59:40:600,42.5,12,12,12,172,93,0.5,1.0,0.5,1.8,10
2024-01-01 22:59:40:700,43.4,11,14,15,153,89,0.7,0.9,0.5,1.8,10
2024-01-01 22:59:40:800,42.2,10,16,14,151,105,0.6,0.9,0.4,1.9,10
2024-01-01 22:59:40:900,42.4,15,13,12,173,107,0.5,0.9,0.5,1.9,10
2024-01-01 22:59:41:000,42.7,10,11,17,167,98,0.5,0.9,0.5,2.0,10
2024-01-01 22:59:41:100,41.0,9,9,14,174,98,0.5,0.9,0.5,2.0,10
2024-01-01 22:59:41:200,42.2,8,14,17,156,102,0.5,0.9,0.5,2.0,10
2024-01-01 22:59:41:300,43.0,8,11,15,175,96,0.8,1.0,0.4,2.1,10
2024-01-01 22:59:41:400,42.9,12,14,11,161,106,0.4,1.0,0.5,2.1,10
2024-01-01 22:59:41:500,41.8,9,14,11,162,108,0.3,1.0,0.4,2.1,10
2024-01-01 22:59:41:600,41.9,9,11,14,162,90,0.3,1.0,0.5,2.1,10
2024-01-01 22:59:41:700,42.9,15,14,16,158,99,0.6,1.0,0.5,2.1,10
2024-01-01 22:59:41:800,43.1,10,12,13,174,93,0.7,1.0,0.5,2.2,10
2024-01-01 22:59:41:900,41.4,11,12,12,181,95,0.6,1.0,0.5,2.2,10
2024-01-01 22:59:42:000,43.0,12,16,16,169,107,0.7,1.0,0.4,2.2,10
2024-01-01 22:59:42:100,42.8,13,10,11,178,93,0.5,1.0,0.5,2.3,10
2024-01-01 22:59:42:200,41.2,9,10,16,181,108,0.5,0.9,0.5,2.3,10
2024-01-01 22:59:42:300,43.2,13,10,16,170,96,0.6,0.9,0.4,2.3,10
2024-01-01 22:59:42:400,43.0,11,10,16,156,105,0.8,1.0,0.5,2.3,10
2024-01-01 22:59:42:500,42.9,12,9,14,177,98,0.6,0.9,0.4,2.3,10
2024-01-01 22:59:42:600,42.6,13,10,13,156,102,0.4,1.0,0.4,2.4,10
2024-01-01 22:59:42:700,42.1,14,12,15,158,93,0.7,1.0,0.5,2.4,10
2024-01-01 22:59:42:800,42.4,11,16,13,158,91,0.4,0.9,0.5,2.4,10
2024-01-01 22:59:42:900,41.8,12,11,13,183,102,0.8,0.9,0.4,2.4,10
2024-01-01 22:59:43:000,42.0,13,11,13,166,105,0.7,1.0,0.5,2.4,10
2024-01-01 22:59:43:100,42.4,13,14,17,167,105,0.7,1.0,0.4,2.4,10
2024-01-01 22:59:43:200,42.5,9,13,16,167,100,0.6,0.9,0.4,2.5,10
2024-01-01 22:59:43:300,42.4,15,15,13,160,91,0.5,0.9,0.5,2.5,10
2024-01-01 22:59:43:400,41.8,8,11,12,157,94,0.4,0.9,0.5,2.5,10
2024-01-01 22:59:43:500,42.5,15,15,12,167,96,0.7,1.0,0.5,2.5,10
2024-01-01 22:59:43:600,41.8,11,10,11,170,94,0.6,1.0,0.5,2.5,10
2024-01-01 22:59:43:700,43.0,10,15,14,160,91,0.8,0.9,0.4,2.5,10
2024-01-01 22:59:43:800,43.1,10,12,14,171,106,0.8,0.9,0.4,2.5,10
2024-01-01 22:59:43:900,42.0,14,15,14,154,102,0.4,1.0,0.5,2.5,10
2024-01-01 22:59:44:000,43.0,9,16,13,159,109,0.3,1.0,0.5,2.5,10
2024-01-01 22:59:44:100,41.5,12,14,16,170,93,0.4,0.9,0.5,2.5,10
2024-01-01 22:59:44:200,41.2,14,12,13,157,95,0.7,0.9,0.4,2.5,10
2024-01-01 22:59:44:300,41.9,15,16,12,158,108,0.4,1.0,0.4,2.6,10
2024-01-01 22:59:44:400,41.7,9,12,14,181,100,0.7,0.9,0.4,2.6,10
2024-01-01 22:59:44:500,42.8,14,12,15,152,92,0.8,0.9,0.4,2.6,10
2024-01-01 22:59:44:600,42.5,10,15,15,184,99,0.6,0.9,0.5,2.6,10
2024-01-01 22:59:44:700,41.2,9,12,16,161,97,0.4,0.9,0.5,2.6,10
2024-01-01 22:59:44:800,42.1,14,15,14,160,101,0.8,0.9,0.4,2.6,10
2024-01-01 22:59:44:900,40.9,14,12,13,184,102,0.7,1.0,0.5,2.6,10
2024-01-01 23:00:00:000,39.6,15,9,16,154,108,0.4,0.9,0.5,0.5,1
2024-01-01 23:00:00:100,44.8,10,9,16,171,92,0.8,0.9,0.4,0.6,1
2024-01-01 23:00:00:200,59.1,12,9,11,162,95,0.5,1.0,0.4,0.5,1
2024-01-01 23:00:00:300,62.3,14,12,13,162,96,0.7,1.0,0.5,0.6,1
2024-01-01 23:00:00:400,63.6,11,12,14,158,91,0.5,0.9,0.4,0.5,1
2024-01-01 23:00:00:500,68.5,12,15,15,157,97,0.7,0.9,0.4,0.5,1
2024-01-01 23:00:00:600,70.4,11,16,13,173,109,0.7,0.9,0.4,0.5,1
2024-01-01 23:00:00:700,72.0,8,15,12,166,106,0.3,0.9,0.4,0.6,1
2024-01-01 23:00:00:800,74.8,14,9,13,180,98,0.7,0.9,0.5,0.6,1
2024-01-01 23:00:00:900,77.9,13,10,12,157,93,0.6,1.0,0.4,0.6,1
2024-01-01 23:00:01:000,79.4,12,11,11,167,99,0.3,0.9,0.5,0.6,1
2024-01-01 23:00:01:100,81.2,12,14,17,182,100,0.4,0.9,0.5,0.5,1
2024-01-01 23:00:01:200,81.4,8,12,15,164,100,0.7,1.0,0.5,0.6,1
2024-01-01 23:00:01:300,83.2,9,14,15,167,105,0.4,0.9,0.5,0.6,1
2024-01-01 23:00:01:400,84.7,13,13,16,172,99,0.6,1.0,0.4,0.6,1
2024-01-01 23:00:01:500,85.7,13,13,12,178,97,0.5,0.9,0.4,0.6,1
2024-01-01 23:00:01:600,86.4,12,10,13,160,106,0.5,1.0,0.4,0.6,1
2024-01-01 23:00:01:700,87.8,11,13,12,159,89,0.5,0.9,0.5,0.6,1
2024-01-01 23:00:01:800,88.0,14,13,13,164,107,0.4,1.0,0.4,0.5,1
2024-01-01 23:00:01:900,88.7,9,12,12,168,99,0.5,0.9,0.4,0.6,1
2024-01-01 23:00:02:000,89.7,10,16,11,183,90,0.5,0.9,0.5,0.5,1
2024-01-01 23:00:02:100,90.7,14,14,15,181,94,0.4,0.9,0.4,0.6,1
2024-01-01 23:00:02:200,91.7,8,13,16,157,91,0.8,1.0,0.4,0.5,1
2024-01-01 23:00:02:300,92.0,8,15,15,180,102,0.6,0.9,0.5,0.5,1
2024-01-01 23:00:02:400,92.9,14,11,13,153,94,0.6,1.0,0.5,0.6,1
2024-01-01 23:00:02:500,93.4,13,12,13,179,103,0.5,0.9,0.4,0.5,1
2024-01-01 23:00:02:600,94.0,13,12,13,177,89,0.5,1.0,0.5,0.6,1
2024-01-01 23:00:02:700,94.0,10,13,14,176,94,0.4,1.0,0.5,0.5,1
2024-01-01 23:00:02:800,94.5,13,15,14,154,93,0.7,1.0,0.5,0.6,1
2024-01-01 23:00:02:900,94.9,10,12,12,168,96,0.5,1.0,0.5,0.6,1
2024-01-01 23:00:03:000,95.1,12,13,12,172,101,0.8,1.0,0.5,0.6,1
2024-01-01 23:00:03:100,95.4,12,11,14,153,103,0.6,1.0,0.4,0.6,1
2024-01-01 23:00:03:200,95.7,14,16,13,183,105,0.6,1.0,0.4,0.6,1
2024-01-01 23:00:03:300,96.5,9,10,16,174,106,0.6,1.0,0.4,0.5,1
2024-01-01 23:00:03:400,96.6,15,11,13,163,97,0.7,0.9,0.4,0.5,1
2024-01-01 23:00:03:500,97.1,9,14,17,174,99,0.5,0.9,0.5,0.5,1
2024-01-01 23:00:03:600,97.6,11,9,11,153,106,0.4,0.9,0.5,0.6,1
2024-01-01 23:00:03:700,97.8,11,10,16,181,93,0.4,0.9,0.5,0.6,1
2024-01-01 23:00:03:800,98.3,15,13,11,178,104,0.7,0.9,0.4,0.5,1
2024-01-01 23:00:03:900,98.7,15,11,14,160,107,0.7,0.9,0.5,0.6,1
2024-01-01 23:00:04:000,99.3,8,10,14,166,102,0.5,1.0,0.5,0.5,1
2024-01-01 23:00:04:100,99.5,9,12,15,166,98,0.8,1.0,0.5,0.5,1
2024-01-01 23:00:04:200,99.9,13,9,16,170,91,0.7,1.0,0.4,0.5,1
2024-01-01 23:00:04:300,100.0,12,10,13,182,100,0.6,0.9,0.5,0.6,1
2024-01-01 23:00:04:400,100.5,12,11,15,173,108,0.7,1.0,0.5,0.5,1
2024-01-01 23:00:04:500,100.8,12,11,12,183,106,0.8,0.9,0.4,0.5,1
2024-01-01 23:00:04:600,100.9,10,14,13,160,104,0.5,0.9,0.4,0.5,1
2024-01-01 23:00:04:700,101.2,14,15,16,150,102,0.4,1.0,0.5,0.5,1
2024-01-01 23:00:04:800,101.7,9,13,14,182,97,0.7,1.0,0.4,0.5,1
2024-01-01 23:00:04:900,101.9,8,15,17,180,104,0.7,1.0,0.4,0.5,1
2024-01-01 23:00:20:000,42.0,15,10,15,168,94,0.6,1.0,0.5,0.6,2
2024-01-01 23:00:20:100,42.7,15,10,16,177,105,0.4,0.9,0.4,0.6,2
2024-01-01 23:00:20:200,40.9,15,13,17,154,95,0.7,0.9,0.5,0.5,2
2024-01-01 23:00:20:300,43.2,15,11,15,176,93,0.8,0.9,0.5,0.5,2
2024-01-01 23:00:20:400,42.9,15,15,15,159,93,0.4,1.0,0.5,0.6,2
2024-01-01 23:00:20:500,41.8,15,12,12,162,90,0.6,0.9,0.4,0.5,2
2024-01-01 23:00:20:600,41.0,15,12,14,183,98,0.5,1.0,0.4,0.6,2
2024-01-01 23:00:20:700,41.0,15,11,14,166,91,0.6,1.0,0.5,0.6,2
2024-01-01 23:00:20:800,41.4,15,10,13,172,102,0.7,1.0,0.5,0.5,2
2024-01-01 23:00:20:900,42.2,15,12,15,156,102,0.5,0.9,0.4,0.5,2
2024-01-01 23:00:21:000,40.9,15,15,12,166,91,0.4,1.0,0.4,0.6,2
2024-01-01 23:00:21:100,41.1,15,10,11,182,101,0.4,1.0,0.4,0.6,2
2024-01-01 23:00:21:200,41.9,15,12,15,174,105,0.4,0.9,0.5,0.5,2
2024-01-01 23:00:21:300,42.4,15,15,13,177,95,0.7,1.0,0.5,0.5,2
2024-01-01 23:00:21:400,42.5,15,15,17,155,104,0.4,0.9,0.4,0.5,2
2024-01-01 23:00:21:500,41.1,15,14,15,165,100,0.3,0.9,0.5,0.6,2
2024-01-01 23:00:21:600,42.7,15,11,11,179,106,0.7,0.9,0.4,0.5,2
2024-01-01 23:00:21:700,41.4,15,12,14,167,93,0.4,0.9,0.5,0.5,2
2024-01-01 23:00:21:800,42.6,15,9,14,160,100,0.7,0.9,0.4,0.5,2
2024-01-01 23:00:21:900,41.8,15,11,15,153,107,0.8,0.9,0.4,0.5,2
2024-01-01 23:00:22:000,42.3,15,16,15,172,94,0.6,1.0,0.5,0.6,2
2024-01-01 23:00:22:100,41.7,15,10,15,174,101,0.8,1.0,0.5,0.5,2
2024-01-01 23:00:22:200,42.2,15,14,16,162,90,0.7,0.9,0.5,0.5,2
2024-01-01 23:00:22:300,41.5,15,12,16,177,91,0.8,1.0,0.5,0.5,2
2024-01-01 23:00:22:400,43.0,15,15,14,161,98,0.7,0.9,0.5,0.5,2
2024-01-01 23:00:22:500,41.6,15,15,15,167,105,0.5,0.9,0.4,0.6,2
2024-01-01 23:00:22:600,41.8,15,12,15,156,101,0.5,0.9,0.5,0.5,2
2024-01-01 23:00:22:700,40.9,15,11,13,175,97,0.5,1.0,0.5,0.6,2
2024-01-01 23:00:22:800,42.1,15,15,12,172,105,0.6,1.0,0.4,0.6,2
2024-01-01 23:00:22:900,41.5,15,11,12,153,94,0.6,0.9,0.4,0.5,2
2024-01-01 23:00:23:000,41.8,15,10,16,182,93,0.7,0.9,0.4,0.6,2
2024-01-01 23:00:23:100,41.8,15,10,16,172,97,0.5,0.9,0.4,0.5,2
2024-01-01 23:00:23:200,41.1,15,14,13,156,96,0.5,1.0,0.4,0.5,2
