2024-01-06 16:01:44:700,41.7,8,15,15,183,315,0.5,1.0,0.5,0.6,6
2024-01-06 16:01:44:800,42.5,14,15,12,170,319,0.5,0.9,0.5,0.6,6
2024-01-06 16:01:44:900,41.3,15,15,12,156,323,0.7,1.0,0.4,0.5,6
2024-01-06 16:02:00:000,42.8,11,11,14,162,96,0.8,1.0,0.4,0.5,7
2024-01-06 16:02:00:100,42.6,11,14,15,160,93,0.8,1.0,0.5,0.5,7
2024-01-06 16:02:00:200,41.2,13,12,14,156,94,0.8,1.0,0.4,0.6,7
2024-01-06 16:02:00:300,42.8,11,16,15,174,98,0.8,0.9,0.4,0.6,7
2024-01-06 16:02:00:400,41.9,13,12,16,166,101,0.8,1.0,0.5,0.5,7
2024-01-06 16:02:00:500,42.9,11,15,16,177,102,0.8,1.0,0.5,0.6,7
2024-01-06 16:02:00:600,42.6,9,9,14,162,92,0.8,1.0,0.5,0.6,7
2024-01-06 16:02:00:700,40.9,13,11,13,155,107,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:00:800,43.1,10,14,16,164,99,0.8,0.9,0.5,0.5,7
2024-01-06 16:02:00:900,42.5,11,12,13,151,96,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:01:000,41.9,12,14,13,152,108,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:01:100,43.2,14,11,13,175,92,0.8,1.0,0.4,0.5,7
2024-01-06 16:02:01:200,41.4,9,14,12,176,91,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:01:300,42.1,14,9,16,162,96,0.8,0.9,0.5,0.6,7
2024-01-06 16:02:01:400,40.9,10,16,17,154,102,0.8,1.0,0.4,0.5,7
2024-01-06 16:02:01:500,42.4,12,10,11,167,96,0.8,0.9,0.5,0.6,7
2024-01-06 16:02:01:600,43.3,11,13,15,155,100,0.8,1.0,0.4,0.5,7
2024-01-06 16:02:01:700,41.6,14,11,16,159,106,0.8,1.0,0.5,0.6,7
2024-01-06 16:02:01:800,43.1,15,12,14,166,109,0.8,1.0,0.4,0.6,7
2024-01-06 16:02:01:900,41.3,9,16,15,161,104,0.8,0.9,0.4,0.6,7
2024-01-06 16:02:02:000,41.0,15,9,17,159,96,0.8,0.9,0.4,0.6,7
2024-01-06 16:02:02:100,42.4,12,16,13,165,96,0.8,1.0,0.5,0.5,7
2024-01-06 16:02:02:200,42.5,14,11,12,175,92,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:02:300,41.4,14,10,13,160,94,0.8,1.0,0.5,0.5,7
2024-01-06 16:02:02:400,41.5,10,11,16,182,109,0.8,0.9,0.5,0.5,7
2024-01-06 16:02:02:500,40.9,9,10,13,167,104,0.8,1.0,0.5,0.5,7
2024-01-06 16:02:02:600,41.5,9,14,12,154,104,0.8,0.9,0.5,0.6,7
2024-01-06 16:02:02:700,43.2,14,15,14,178,106,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:02:800,42.1,9,10,12,174,98,0.8,1.0,0.5,0.5,7
2024-01-06 16:02:02:900,42.7,14,12,15,173,106,0.8,1.0,0.4,0.5,7
2024-01-06 16:02:03:000,40.9,11,11,16,152,92,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:03:100,40.9,10,10,13,154,101,0.8,1.0,0.4,0.6,7
2024-01-06 16:02:03:200,41.9,9,10,13,162,109,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:03:300,41.4,11,12,12,156,93,0.8,0.9,0.5,0.6,7
2024-01-06 16:02:03:400,41.6,13,9,12,161,107,0.8,0.9,0.5,0.6,7
2024-01-06 16:02:03:500,42.6,10,15,16,157,89,0.8,0.9,0.4,0.6,7
2024-01-06 16:02:03:600,43.1,11,12,15,171,98,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:03:700,43.0,14,10,16,177,103,0.8,1.0,0.4,0.6,7
2024-01-06 16:02:03:800,41.7,10,10,14,173,100,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:03:900,43.2,8,12,16,170,95,0.8,0.9,0.5,0.6,7
2024-01-06 16:02:04:000,41.5,9,11,14,152,109,0.8,1.0,0.4,0.5,7
2024-01-06 16:02:04:100,43.2,12,12,12,183,105,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:04:200,41.6,13,12,15,151,98,0.8,1.0,0.5,0.6,7
2024-01-06 16:02:04:300,40.8,13,9,15,168,101,0.8,0.9,0.4,0.5,7
2024-01-06 16:02:04:400,43.1,9,15,14,161,96,0.9,0.9,0.4,0.6,7
2024-01-06 16:02:04:500,41.1,8,14,12,167,98,1.1,1.0,0.5,0.6,7
2024-01-06 16:02:04:600,41.1,15,15,14,170,104,1.3,1.0,0.4,0.5,7
2024-01-06 16:02:04:700,41.2,14,11,11,155,92,2.1,1.0,0.4,0.5,7
2024-01-06 16:02:04:800,42.7,9,16,11,156,98,4.3,0.9,0.4,0.5,7
2024-01-06 16:02:04:900,41.6,15,13,13,168,106,6.6,1.0,0.4,0.6,7
2024-01-06 16:02:20:000,42.4,11,15,16,168,97,0.4,1.1,0.4,0.6,8
2024-01-06 16:02:20:100,40.8,13,10,16,161,97,0.5,1.8,0.5,0.6,8
2024-01-06 16:02:20:200,42.9,13,14,11,179,106,0.6,2.1,0.5,0.6,8
2024-01-06 16:02:20:300,43.4,13,10,16,173,98,0.5,2.2,0.5,0.5,8
2024-01-06 16:02:20:400,41.2,8,16,15,152,90,0.7,2.3,0.5,0.5,8
2024-01-06 16:02:20:500,42.2,10,13,15,167,106,0.6,2.4,0.5,0.6,8
2024-01-06 16:02:20:600,43.1,14,13,14,163,96,0.8,2.4,0.5,0.5,8
2024-01-06 16:02:20:700,42.4,14,15,13,173,90,0.5,2.5,0.4,0.5,8
2024-01-06 16:02:20:800,42.4,11,13,17,160,94,0.8,2.5,0.4,0.6,8
2024-01-06 16:02:20:900,40.8,8,10,14,165,97,0.7,2.5,0.4,0.5,8
2024-01-06 16:02:21:000,42.5,8,13,13,155,93,0.7,2.5,0.5,0.5,8
2024-01-06 16:02:21:100,43.4,14,15,11,154,103,0.7,2.6,0.4,0.5,8
2024-01-06 16:02:21:200,43.1,9,13,15,178,102,0.7,2.7,0.4,0.5,8
2024-01-06 16:02:21:300,41.5,10,12,14,172,97,0.4,2.7,0.5,0.5,8
2024-01-06 16:02:21:400,41.8,10,12,13,180,108,0.7,2.7,0.5,0.6,8
2024-01-06 16:02:21:500,42.2,10,12,15,161,106,0.3,2.8,0.4,0.5,8
2024-01-06 16:02:21:600,42.0,9,15,16,165,106,0.5,2.8,0.4,0.6,8
2024-01-06 16:02:21:700,41.6,10,15,12,166,102,0.4,2.8,0.4,0.6,8
2024-01-06 16:02:21:800,41.6,11,12,12,173,96,0.8,2.9,0.4,0.5,8
2024-01-06 16:02:21:900,42.2,12,13,15,154,107,0.8,2.9,0.4,0.5,8
2024-01-06 16:02:22:000,43.3,10,9,15,166,107,0.6,2.9,0.4,0.6,8
2024-01-06 16:02:22:100,42.4,9,15,11,173,105,0.7,3.0,0.4,0.5,8
2024-01-06 16:02:22:200,42.1,15,12,14,160,95,0.4,3.0,0.5,0.6,8
2024-01-06 16:02:22:300,43.0,15,13,11,156,98,0.8,3.0,0.5,0.6,8
2024-01-06 16:02:22:400,41.4,9,12,16,182,99,0.6,3.0,0.5,0.5,8
2024-01-06 16:02:22:500,41.5,10,11,15,170,106,0.3,3.0,0.5,0.6,8
2024-01-06 16:02:22:600,43.3,15,10,13,154,96,0.5,3.1,0.4,0.6,8
2024-01-06 16:02:22:700,41.2,15,10,16,160,102,0.8,3.1,0.4,0.5,8
2024-01-06 16:02:22:800,41.8,9,11,16,174,98,0.6,3.1,0.5,0.6,8
2024-01-06 16:02:22:900,41.1,12,12,15,172,108,0.6,3.2,0.4,0.6,8
2024-01-06 16:02:23:000,42.1,14,15,11,175,90,0.7,3.2,0.4,0.5,8
2024-01-06 16:02:23:100,41.9,15,9,13,182,106,0.7,3.2,0.4,0.5,8
2024-01-06 16:02:23:200,43.0,9,13,13,174,104,0.5,3.2,0.4,0.5,8
2024-01-06 16:02:23:300,42.8,9,15,14,168,100,0.7,3.2,0.4,0.5,8
2024-01-06 16:02:23:400,43.1,10,15,12,160,103,0.7,3.2,0.4,0.5,8
2024-01-06 16:02:23:500,42.6,15,12,12,173,102,0.3,3.2,0.4,0.6,8
2024-01-06 16:02:23:600,41.1,15,13,16,161,102,0.3,3.2,0.5,0.6,8
2024-01-06 16:02:23:700,42.7,9,14,12,159,91,0.5,3.3,0.5,0.5,8
2024-01-06 16:02:23:800,41.2,10,9,15,168,100,0.3,3.3,0.4,0.5,8
2024-01-06 16:02:23:900,41.2,11,15,13,181,90,0.6,3.3,0.5,0.5,8
2024-01-06 16:02:24:000,43.4,10,11,17,165,100,0.4,3.3,0.4,0.6,8
2024-01-06 16:02:24:100,42.5,13,9,16,163,92,0.5,3.3,0.5,0.5,8
2024-01-06 16:02:24:200,41.9,14,11,16,172,103,0.6,3.3,0.5,0.5,8
2024-01-06 16:02:24:300,41.6,11,12,15,183,105,0.4,3.3,0.5,0.6,8
2024-01-06 16:02:24:400,42.8,9,11,12,176,90,0.7,3.4,0.5,0.5,8
2024-01-06 16:02:24:500,42.5,13,12,14,181,108,0.4,3.4,0.5,0.6,8
2024-01-06 16:02:24:600,41.7,12,10,11,163,108,0.7,3.4,0.4,0.5,8
2024-01-06 16:02:24:700,40.9,14,10,12,182,103,0.3,3.4,0.4,0.6,8
2024-01-06 16:02:24:800,41.8,10,9,12,176,97,0.5,3.4,0.4,0.5,8
2024-01-06 16:02:24:900,41.1,9,11,11,183,105,0.4,3.4,0.5,0.6,8
2024-01-06 16:02:40:000,42.4,15,13,14,180,89,0.3,0.9,0.6,0.5,9
2024-01-06 16:02:40:100,42.7,13,12,13,178,108,0.8,1.0,0.6,0.6,9
2024-01-06 16:02:40:200,41.8,13,15,15,151,99,0.8,1.0,0.7,0.5,9
2024-01-06 16:02:40:300,42.7,9,12,16,167,95,0.5,0.9,0.7,0.6,9
2024-01-06 16:02:40:400,40.8,10,11,12,175,98,0.5,0.9,0.7,0.6,9
2024-01-06 16:02:40:500,43.3,14,15,12,155,105,0.5,0.9,0.7,0.5,9
2024-01-06 16:02:40:600,42.0,9,11,16,165,107,0.3,0.9,0.8,0.5,9
2024-01-06 16:02:40:700,41.4,13,10,14,168,99,0.6,0.9,0.8,0.6,9
2024-01-06 16:02:40:800,43.0,13,15,12,182,108,0.3,0.9,0.9,0.6,9
2024-01-06 16:02:40:900,41.9,12,12,14,180,91,0.7,1.0,0.9,0.5,9
2024-01-06 16:02:41:000,42.1,15,13,14,176,96,0.7,1.0,1.0,0.6,9
2024-01-06 16:02:41:100,42.3,12,11,12,170,102,0.7,1.0,1.0,0.5,9
2024-01-06 16:02:41:200,43.0,12,10,14,162,104,0.7,0.9,1.0,0.6,9
2024-01-06 16:02:41:300,42.5,10,10,11,176,102,0.7,1.0,1.1,0.6,9
2024-01-06 16:02:41:400,41.6,13,10,14,181,97,0.7,0.9,1.1,0.6,9
2024-01-06 16:02:41:500,41.8,12,13,15,153,99,0.8,0.9,1.2,0.6,9
2024-01-06 16:02:41:600,42.5,10,11,12,166,100,0.7,1.0,1.2,0.6,9
2024-01-06 16:02:41:700,41.6,12,13,16,155,91,0.5,0.9,1.2,0.6,9
2024-01-06 16:02:41:800,43.3,13,10,13,168,99,0.7,0.9,1.3,0.5,9
2024-01-06 16:02:41:900,43.4,9,9,13,160,100,0.7,0.9,1.3,0.6,9
2024-01-06 16:02:42:000,43.1,12,13,13,154,106,0.6,0.9,1.4,0.6,9
2024-01-06 16:02:42:100,42.7,15,15,13,164,97,0.3,1.0,1.4,0.5,9
2024-01-06 16:02:42:200,41.0,9,12,12,164,101,0.7,1.0,1.4,0.5,9
2024-01-06 16:02:42:300,42.0,11,15,14,181,98,0.8,0.9,1.4,0.5,9
2024-01-06 16:02:42:400,41.3,10,16,14,182,101,0.6,0.9,1.5,0.5,9
2024-01-06 16:02:42:500,42.6,12,14,16,167,100,0.4,1.0,1.5,0.5,9
2024-01-06 16:02:42:600,41.3,8,15,16,162,100,0.5,1.0,1.6,0.6,9
2024-01-06 16:02:42:700,42.1,14,11,17,153,106,0.4,0.9,1.6,0.5,9
2024-01-06 16:02:42:800,41.9,12,10,16,183,94,0.3,1.0,1.6,0.5,9
2024-01-06 16:02:42:900,41.4,11,12,17,183,96,0.6,1.0,1.6,0.6,9
2024-01-06 16:02:43:000,41.2,10,13,16,165,97,0.3,1.0,1.6,0.6,9
2024-01-06 16:02:43:100,42.5,11,11,16,172,90,0.6,1.0,1.6,0.5,9
2024-01-06 16:02:43:200,42.2,9,16,16,167,97,0.4,1.0,1.6,0.6,9
2024-01-06 16:02:43:300,40.9,13,12,13,177,90,0.8,1.0,1.7,0.6,9
2024-01-06 16:02:43:400,41.0,12,12,14,174,90,0.4,1.0,1.7,0.5,9
2024-01-06 16:02:43:500,42.5,10,9,14,179,97,0.7,0.9,1.7,0.6,9
2024-01-06 16:02:43:600,41.1,11,14,15,150,90,0.7,0.9,1.8,0.6,9
2024-01-06 16:02:43:700,42.0,12,13,14,177,91,0.7,1.0,1.8,0.5,9
2024-01-06 16:02:43:800,43.1,10,14,12,159,95,0.7,1.0,1.8,0.5,9
2024-01-06 16:02:43:900,42.7,9,15,15,161,94,0.5,1.0,1.8,0.6,9
2024-01-06 16:02:44:000,41.6,12,13,16,163,100,0.3,0.9,1.9,0.6,9
2024-01-06 16:02:44:100,42.9,15,15,12,169,93,0.5,0.9,1.9,0.6,9
2024-01-06 16:02:44:200,42.7,11,14,14,152,101,0.3,1.0,2.0,0.5,9
2024-01-06 16:02:44:300,42.4,10,11,13,151,95,0.7,1.0,2.0,0.5,9
2024-01-06 16:02:44:400,42.5,10,10,15,153,95,0.3,0.9,2.0,0.5,9
2024-01-06 16:02:44:500,40.9,14,12,14,158,89,0.5,0.9,2.1,0.5,9
2024-01-06 16:02:44:600,41.8,11,10,11,164,103,0.4,0.9,2.1,0.6,9
2024-01-06 16:02:44:700,41.1,9,9,16,152,101,0.4,0.9,2.1,0.5,9
2024-01-06 16:02:44:800,41.3,10,15,14,174,94,0.7,0.9,2.2,0.5,9
2024-01-06 16:02:44:900,41.3,14,12,14,166,101,0.4,0.9,2.2,0.6,9
2024-01-06 16:03:00:000,43.4,12,12,14,172,94,0.4,0.9,0.4,0.8,10
2024-01-06 16:03:00:100,43.4,12,12,15,171,108,0.4,0.9,0.4,0.9,10
2024-01-06 16:03:00:200,42.7,14,15,17,163,99,0.6,1.0,0.4,0.9,10
2024-01-06 16:03:00:300,42.1,9,11,14,175,96,0.7,1.0,0.5,0.9,10
2024-01-06 16:03:00:400,41.1,10,11,16,176,94,0.4,1.0,0.5,1.0,10
2024-01-06 16:03:00:500,42.6,13,14,14,159,97,0.5,1.0,0.5,1.0,10
2024-01-06 16:03:00:600,43.1,9,15,17,172,103,0.5,0.9,0.4,1.1,10
2024-01-06 16:03:00:700,42.1,11,12,16,164,91,0.4,0.9,0.5,1.1,10
2024-01-06 16:03:00:800,41.8,13,14,15,172,103,0.7,1.0,0.5,1.1,10
2024-01-06 16:03:00:900,41.9,12,10,11,150,101,0.6,0.9,0.4,1.2,10
2024-01-06 16:03:01:000,40.9,9,11,17,152,101,0.6,1.0,0.5,1.2,10
2024-01-06 16:03:01:100,41.8,9,14,14,160,91,0.7,0.9,0.5,1.2,10
2024-01-06 16:03:01:200,41.9,8,12,11,179,94,0.8,1.0,0.4,1.2,10
2024-01-06 16:03:01:300,41.7,12,16,16,182,102,0.8,1.0,0.5,1.2,10
2024-01-06 16:03:01:400,43.5,10,10,16,159,104,0.6,1.0,0.4,1.3,10
2024-01-06 16:03:01:500,41.6,11,16,15,167,97,0.6,1.0,0.5,1.3,10
2024-01-06 16:03:01:600,43.2,10,12,16,182,96,0.7,0.9,0.5,1.4,10
2024-01-06 16:03:01:700,41.2,14,12,15,176,97,0.8,1.0,0.5,1.4,10
2024-01-06 16:03:01:800,42.7,12,10,14,169,105,0.5,1.0,0.4,1.5,10
2024-01-06 16:03:01:900,41.3,9,12,14,170,93,0.7,1.0,0.4,1.5,10
2024-01-06 16:03:02:000,43.4,14,13,11,158,108,0.7,0.9,0.4,1.5,10
2024-01-06 16:03:02:100,42.1,10,11,15,154,108,0.6,0.9,0.4,1.6,10
2024-01-06 16:03:02:200,41.0,15,14,14,177,108,0.6,1.0,0.5,1.6,10
2024-01-06 16:03:02:300,43.2,13,13,17,160,100,0.5,0.9,0.4,1.6,10
2024-01-06 16:03:02:400,40.9,15,13,13,177,92,0.5,1.0,0.4,1.7,10
2024-01-06 16:03:02:500,43.5,11,15,15,165,97,0.4,1.0,0.5,1.7,10
2024-01-06 16:03:02:600,42.0,12,12,15,171,95,0.6,0.9,0.5,1.8,10
2024-01-06 16:03:02:700,41.6,13,13,15,171,99,0.6,0.9,0.5,1.8,10
2024-01-06 16:03:02:800,42.9,8,11,16,158,104,0.8,1.0,0.4,1.9,10
2024-01-06 16:03:02:900,41.3,12,10,13,167,101,0.5,0.9,0.4,1.9,10
2024-01-06 16:03:03:000,43.1,10,13,15,151,98,0.4,0.9,0.4,2.0,10
2024-01-06 16:03:03:100,41.4,13,13,15,160,106,0.7,0.9,0.4,2.0,10
2024-01-06 16:03:03:200,42.0,11,14,15,152,94,0.6,0.9,0.5,2.0,10
2024-01-06 16:03:03:300,41.5,12,15,17,184,100,0.7,0.9,0.5,2.1,10
2024-01-06 16:03:03:400,43.1,12,13,12,184,107,0.5,1.0,0.4,2.1,10
2024-01-06 16:03:03:500,41.5,9,13,14,178,90,0.6,1.0,0.5,2.1,10
2024-01-06 16:03:03:600,41.8,10,10,17,171,108,0.5,0.9,0.5,2.2,10
2024-01-06 16:03:03:700,42.8,12,16,15,181,92,0.6,1.0,0.4,2.3,10
2024-01-06 16:03:03:800,40.9,8,11,13,154,109,0.5,0.9,0.5,2.3,10
2024-01-06 16:03:03:900,41.8,11,13,15,159,90,0.5,0.9,0.5,2.3,10
2024-01-06 16:03:04:000,42.4,12,11,16,153,98,0.5,0.9,0.5,2.3,10
2024-01-06 16:03:04:100,41.1,14,16,17,182,93,0.3,1.0,0.4,2.3,10
2024-01-06 16:03:04:200,42.5,8,15,14,179,90,0.6,1.0,0.5,2.4,10
2024-01-06 16:03:04:300,43.0,14,12,13,175,102,0.4,0.9,0.4,2.4,10
2024-01-06 16:03:04:400,40.9,11,16,12,183,92,0.5,0.9,0.4,2.4,10
2024-01-06 16:03:04:500,41.1,9,10,13,157,103,0.7,1.0,0.5,2.5,10
2024-01-06 16:03:04:600,43.3,13,13,13,177,99,0.6,1.0,0.4,2.5,10
2024-01-06 16:03:04:700,42.6,13,15,12,165,99,0.4,0.9,0.5,2.5,10
2024-01-06 16:03:04:800,41.9,11,14,14,171,100,0.6,1.0,0.4,2.6,10
2024-01-06 16:03:04:900,42.6,8,12,16,163,96,0.5,0.9,0.4,2.6,10
2024-01-06 16:03:20:000,48.2,11,15,13,154,108,0.5,1.0,0.5,0.5,1
2024-01-06 16:03:20:100,48.2,9,16,11,168,106,0.5,0.9,0.4,0.5,1
2024-01-06 16:03:20:200,48.2,13,12,15,159,109,0.7,1.0,0.5,0.6,1
2024-01-06 16:03:20:300,48.2,8,12,15,162,100,0.4,1.0,0.5,0.5,1
2024-01-06 16:03:20:400,48.2,9,14,13,174,89,0.7,1.0,0.5,0.5,1
2024-01-06 16:03:20:500,48.2,9,10,16,154,96,0.6,0.9,0.5,0.5,1
2024-01-06 16:03:20:600,48.2,10,10,12,168,95,0.5,0.9,0.4,0.6,1
2024-01-06 16:03:20:700,48.2,8,15,14,168,94,0.4,0.9,0.4,0.6,1
2024-01-06 16:03:20:800,48.2,10,15,12,157,99,0.8,0.9,0.5,0.5,1
2024-01-06 16:03:20:900,48.2,13,13,13,153,92,0.7,0.9,0.5,0.5,1
2024-01-06 16:03:21:000,48.2,13,12,15,179,90,0.8,1.0,0.5,0.6,1
2024-01-06 16:03:21:100,48.2,9,10,13,154,96,0.3,0.9,0.5,0.5,1
2024-01-06 16:03:21:200,48.2,11,12,13,152,97,0.7,1.0,0.4,0.6,1
2024-01-06 16:03:21:300,48.2,10,9,12,169,98,0.8,0.9,0.4,0.5,1
2024-01-06 16:03:21:400,48.2,15,9,12,178,107,0.4,1.0,0.5,0.6,1
2024-01-06 16:03:21:500,48.2,14,12,16,166,105,0.4,0.9,0.5,0.6,1
2024-01-06 16:03:21:600,48.2,15,11,17,178,102,0.6,1.0,0.5,0.6,1
2024-01-06 16:03:21:700,48.2,14,16,13,169,89,0.7,1.0,0.5,0.5,1
2024-01-06 16:03:21:800,48.2,15,11,16,152,105,0.5,0.9,0.5,0.6,1
2024-01-06 16:03:21:900,48.2,9,15,16,179,95,0.3,0.9,0.4,0.5,1
2024-01-06 16:03:22:000,48.2,14,15,13,152,96,0.3,1.0,0.4,0.6,1
2024-01-06 16:03:22:100,48.2,13,9,11,163,107,0.8,1.0,0.4,0.5,1
2024-01-06 16:03:22:200,48.2,14,13,12,174,91,0.6,1.0,0.5,0.6,1
2024-01-06 16:03:22:300,48.2,11,13,11,153,101,0.4,1.0,0.5,0.5,1
2024-01-06 16:03:22:400,48.2,14,12,12,152,107,0.8,0.9,0.4,0.6,1
2024-01-06 16:03:22:500,48.2,14,13,11,161,94,0.4,1.0,0.5,0.5,1
2024-01-06 16:03:22:600,48.2,10,15,15,168,105,0.4,0.9,0.4,0.6,1
2024-01-06 16:03:22:700,48.2,13,15,14,155,102,0.8,1.0,0.5,0.5,1
2024-01-06 16:03:22:800,48.2,11,14,12,162,105,0.6,1.0,0.4,0.6,1
2024-01-06 16:03:22:900,48.2,9,13,14,182,92,0.7,1.0,0.4,0.5,1
2024-01-06 16:03:23:000,48.2,11,14,16,182,105,0.5,0.9,0.4,0.6,1
2024-01-06 16:03:23:100,48.2,14,15,12,175,107,0.3,1.0,0.4,0.5,1
2024-01-06 16:03:23:200,48.3,14,11,11,160,106,0.4,1.0,0.5,0.5,1
2024-01-06 16:03:23:300,48.3,13,15,14,162,89,0.4,1.0,0.5,0.5,1
2024-01-06 16:03:23:400,48.3,8,15,12,184,103,0.5,0.9,0.5,0.6,1
2024-01-06 16:03:23:500,48.3,11,13,15,159,89,0.7,1.0,0.4,0.5,1
2024-01-06 16:03:23:600,48.3,12,14,13,170,91,0.8,0.9,0.5,0.5,1
2024-01-06 16:03:23:700,48.3,9,9,12,170,97,0.7,0.9,0.5,0.5,1
2024-01-06 16:03:23:800,48.3,11,15,16,173,102,0.5,0.9,0.5,0.5,1
2024-01-06 16:03:23:900,48.4,9,16,15,156,105,0.3,1.0,0.4,0.6,1
2024-01-06 16:03:24:000,48.4,15,15,15,177,93,0.8,0.9,0.5,0.6,1
2024-01-06 16:03:24:100,48.8,12,15,13,156,95,0.5,1.0,0.4,0.5,1
2024-01-06 16:03:24:200,49.7,8,11,16,179,90,0.7,1.0,0.5,0.6,1
2024-01-06 16:03:24:300,50.9,15,9,12,167,102,0.3,0.9,0.4,0.6,1
2024-01-06 16:03:24:400,51.4,11,10,14,182,105,0.8,1.0,0.5,0.6,1
2024-01-06 16:03:24:500,55.3,11,10,14,181,102,0.8,1.0,0.4,0.5,1
2024-01-06 16:03:24:600,56.7,11,9,17,154,95,0.6,1.0,0.4,0.5,1
2024-01-06 16:03:24:700,63.4,13,9,13,167,107,0.4,1.0,0.4,0.5,1
2024-01-06 16:03:24:800,69.2,12,12,13,158,91,0.7,1.0,0.5,0.5,1
2024-01-06 16:03:24:900,107.5,14,13,13,169,104,0.7,1.0,0.4,0.5,1
2024-01-06 16:03:40:000,41.8,9,14,12,154,103,0.5,1.0,0.5,0.6,2
2024-01-06 16:03:40:100,42.1,13,12,16,184,103,0.7,0.9,0.5,0.6,2
2024-01-06 16:03:40:200,42.9,20,12,15,175,103,0.3,0.9,0.4,0.5,2
2024-01-06 16:03:40:300,42.6,21,14,11,181,97,0.6,0.9,0.5,0.5,2
2024-01-06 16:03:40:400,41.0,22,10,12,158,101,0.5,1.0,0.4,0.6,2
2024-01-06 16:03:40:500,41.5,26,14,15,158,103,0.6,1.0,0.5,0.6,2
2024-01-06 16:03:40:600,41.6,29,14,14,152,95,0.3,0.9,0.4,0.6,2
2024-01-06 16:03:40:700,42.7,31,10,14,183,94,0.8,0.9,0.5,0.5,2
2024-01-06 16:03:40:800,41.6,33,9,13,180,95,0.7,0.9,0.5,0.5,2
2024-01-06 16:03:40:900,40.9,35,14,12,153,106,0.3,0.9,0.4,0.6,2
2024-01-06 16:03:41:000,43.0,36,13,13,175,101,0.3,0.9,0.5,0.6,2
2024-01-06 16:03:41:100,42.8,37,13,15,173,102,0.4,1.0,0.4,0.6,2
2024-01-06 16:03:41:200,43.3,38,10,13,168,97,0.7,1.0,0.4,0.5,2
2024-01-06 16:03:41:300,42.8,39,16,14,172,100,0.4,0.9,0.5,0.6,2
2024-01-06 16:03:41:400,43.5,40,10,14,182,97,0.6,1.0,0.4,0.5,2
2024-01-06 16:03:41:500,41.1,41,11,12,165,91,0.4,1.0,0.4,0.6,2
2024-01-06 16:03:41:600,42.9,41,16,16,165,96,0.5,0.9,0.4,0.6,2
2024-01-06 16:03:41:700,41.3,41,14,15,150,89,0.6,1.0,0.4,0.6,2
2024-01-06 16:03:41:800,40.9,42,13,12,182,108,0.5,1.0,0.4,0.6,2
2024-01-06 16:03:41:900,43.5,43,12,12,154,101,0.8,0.9,0.5,0.6,2
2024-01-06 16:03:42:000,42.1,43,11,17,173,107,0.8,1.0,0.4,0.6,2
2024-01-06 16:03:42:100,42.4,44,10,16,180,97,0.5,1.0,0.5,0.6,2
2024-01-06 16:03:42:200,42.4,44,15,14,174,104,0.7,0.9,0.5,0.6,2
2024-01-06 16:03:42:300,42.3,45,12,13,166,97,0.8,1.0,0.4,0.6,2
2024-01-06 16:03:42:400,41.8,45,14,14,177,104,0.5,1.0,0.4,0.6,2
2024-01-06 16:03:42:500,41.1,45,10,15,153,97,0.4,0.9,0.5,0.6,2
2024-01-06 16:03:42:600,43.4,45,10,13,163,95,0.7,1.0,0.5,0.6,2
2024-01-06 16:03:42:700,42.5,45,13,13,183,108,0.3,0.9,0.5,0.5,2
2024-01-06 16:03:42:800,41.4,46,15,11,152,96,0.5,0.9,0.4,0.5,2
2024-01-06 16:03:42:900,43.2,46,14,14,174,96,0.4,1.0,0.5,0.5,2
2024-01-06 16:03:43:000,43.0,46,9,15,156,100,0.8,0.9,0.5,0.6,2
2024-01-06 16:03:43:100,43.3,46,11,15,171,98,0.3,0.9,0.4,0.6,2
2024-01-06 16:03:43:200,42.2,47,11,12,157,93,0.3,0.9,0.5,0.5,2
2024-01-06 16:03:43:300,42.4,47,13,12,157,101,0.7,0.9,0.5,0.6,2
2024-01-06 16:03:43:400,43.3,47,10,12,171,96,0.5,1.0,0.4,0.5,2
2024-01-06 16:03:43:500,43.0,48,15,16,167,100,0.5,1.0,0.4,0.5,2
2024-01-06 16:03:43:600,42.2,48,13,12,162,94,0.5,1.0,0.5,0.5,2
2024-01-06 16:03:43:700,43.2,48,11,14,171,95,0.6,1.0,0.5,0.6,2
2024-01-06 16:03:43:800,41.1,48,12,14,154,92,0.5,1.0,0.5,0.5,2
2024-01-06 16:03:43:900,42.4,49,13,16,167,89,0.4,1.0,0.4,0.5,2
2024-01-06 16:03:44:000,41.4,49,15,13,180,92,0.6,0.9,0.4,0.5,2
2024-01-06 16:03:44:100,41.8,49,15,16,156,105,0.3,1.0,0.4,0.5,2
2024-01-06 16:03:44:200,41.5,50,12,15,152,109,0.7,0.9,0.4,0.6,2
2024-01-06 16:03:44:300,43.3,50,14,15,175,105,0.3,1.0,0.4,0.5,2
