2024-01-08 07:05:42:900,42.3,11,10,12,179,102,0.6,1.2,0.5,0.6,8
2024-01-08 07:05:43:000,42.7,10,16,11,184,107,0.3,1.2,0.4,0.5,8
2024-01-08 07:05:43:100,41.4,15,16,17,167,96,0.3,1.2,0.4,0.5,8
2024-01-08 07:05:43:200,41.2,10,14,17,181,104,0.4,1.2,0.5,0.5,8
2024-01-08 07:05:43:300,41.4,13,10,14,153,97,0.8,1.2,0.4,0.6,8
2024-01-08 07:05:43:400,42.3,15,10,14,172,99,0.4,1.2,0.5,0.6,8
2024-01-08 07:05:43:500,42.6,15,13,12,181,102,0.5,1.2,0.5,0.5,8
2024-01-08 07:05:43:600,42.9,11,14,16,168,90,0.7,1.2,0.4,0.5,8
2024-01-08 07:05:43:700,42.8,14,12,15,173,98,0.6,1.2,0.4,0.5,8
2024-01-08 07:05:43:800,42.1,11,10,12,183,100,0.5,1.2,0.4,0.6,8
2024-01-08 07:05:43:900,41.6,10,9,12,184,108,0.4,1.2,0.5,0.5,8
2024-01-08 07:05:44:000,43.2,13,14,13,165,97,0.7,1.2,0.4,0.5,8
2024-01-08 07:05:44:100,42.8,13,12,14,163,90,0.7,1.2,0.4,0.6,8
2024-01-08 07:05:44:200,43.5,10,15,13,179,105,0.7,1.3,0.5,0.5,8
2024-01-08 07:05:44:300,43.2,14,16,14,169,105,0.8,1.3,0.5,0.6,8
2024-01-08 07:05:44:400,42.9,15,10,12,176,98,0.3,1.4,0.4,0.6,8
2024-01-08 07:05:44:500,42.3,14,10,13,158,93,0.7,1.4,0.5,0.6,8
2024-01-08 07:05:44:600,42.5,14,10,14,182,108,0.4,1.6,0.5,0.5,8
2024-01-08 07:05:44:700,42.5,11,14,13,152,90,0.5,1.6,0.4,0.5,8
2024-01-08 07:05:44:800,40.9,13,12,14,171,108,0.6,2.1,0.4,0.5,8
2024-01-08 07:05:44:900,42.1,9,9,15,160,104,0.3,3.5,0.5,0.5,8
2024-01-08 07:06:00:000,43.1,14,14,13,156,105,0.7,1.0,0.6,0.5,9
2024-01-08 07:06:00:100,41.3,14,13,15,174,95,0.5,1.0,0.6,0.6,9
2024-01-08 07:06:00:200,42.0,9,13,12,159,100,0.8,0.9,0.6,0.5,9
2024-01-08 07:06:00:300,40.8,8,12,11,158,101,0.4,1.0,0.6,0.5,9
2024-01-08 07:06:00:400,42.9,10,12,14,159,105,0.3,0.9,0.6,0.6,9
2024-01-08 07:06:00:500,43.4,9,11,13,158,96,0.5,0.9,0.6,0.5,9
2024-01-08 07:06:00:600,43.3,9,14,16,151,101,0.8,0.9,0.6,0.5,9
2024-01-08 07:06:00:700,41.7,12,10,17,170,95,0.6,1.0,0.6,0.5,9
2024-01-08 07:06:00:800,42.4,10,14,11,183,91,0.3,0.9,0.6,0.5,9
2024-01-08 07:06:00:900,41.1,15,12,14,179,89,0.4,1.0,0.6,0.6,9
2024-01-08 07:06:01:000,42.9,13,12,14,183,108,0.4,1.0,0.6,0.5,9
2024-01-08 07:06:01:100,41.6,8,11,11,152,107,0.4,1.0,0.6,0.6,9
2024-01-08 07:06:01:200,42.2,10,16,15,159,100,0.3,0.9,0.6,0.5,9
2024-01-08 07:06:01:300,42.8,13,14,15,156,93,0.8,0.9,0.6,0.5,9
2024-01-08 07:06:01:400,41.8,11,12,11,164,104,0.7,1.0,0.6,0.5,9
2024-01-08 07:06:01:500,43.5,11,12,17,161,98,0.6,1.0,0.6,0.5,9
2024-01-08 07:06:01:600,41.0,12,14,16,179,98,0.3,0.9,0.6,0.5,9
2024-01-08 07:06:01:700,41.8,9,15,13,159,95,0.5,1.0,0.6,0.6,9
2024-01-08 07:06:01:800,41.1,9,11,16,164,102,0.7,0.9,0.6,0.5,9
2024-01-08 07:06:01:900,42.6,15,14,13,172,91,0.7,0.9,0.6,0.6,9
2024-01-08 07:06:02:000,42.2,15,13,15,172,90,0.7,0.9,0.6,0.6,9
2024-01-08 07:06:02:100,41.6,8,12,15,179,98,0.5,0.9,0.6,0.6,9
2024-01-08 07:06:02:200,42.8,9,11,12,165,93,0.6,0.9,0.6,0.6,9
2024-01-08 07:06:02:300,41.8,14,10,13,159,108,0.7,0.9,0.6,0.5,9
2024-01-08 07:06:02:400,42.6,9,11,15,170,95,0.7,0.9,0.6,0.5,9
2024-01-08 07:06:02:500,42.7,9,14,15,171,93,0.6,1.0,0.6,0.5,9
2024-01-08 07:06:02:600,40.9,11,13,14,178,95,0.3,1.0,0.6,0.5,9
2024-01-08 07:06:02:700,42.3,10,14,11,181,100,0.7,0.9,0.6,0.6,9
2024-01-08 07:06:02:800,42.9,14,11,13,171,102,0.5,1.0,0.6,0.5,9
2024-01-08 07:06:02:900,41.0,10,10,17,154,103,0.4,0.9,0.6,0.6,9
2024-01-08 07:06:03:000,42.8,11,9,15,175,91,0.5,0.9,0.6,0.5,9
2024-01-08 07:06:03:100,42.2,11,15,12,166,98,0.6,1.0,0.6,0.5,9
2024-01-08 07:06:03:200,41.0,8,14,12,156,99,0.4,0.9,0.6,0.6,9
2024-01-08 07:06:03:300,41.0,14,14,12,156,104,0.8,1.0,0.6,0.6,9
2024-01-08 07:06:03:400,41.0,13,12,16,165,91,0.6,0.9,0.6,0.6,9
2024-01-08 07:06:03:500,41.3,9,9,13,169,106,0.5,1.0,0.6,0.6,9
2024-01-08 07:06:03:600,42.3,12,16,12,155,92,0.8,0.9,0.6,0.6,9
2024-01-08 07:06:03:700,41.5,14,13,12,170,104,0.6,1.0,0.6,0.6,9
2024-01-08 07:06:03:800,43.2,11,10,13,169,93,0.6,0.9,0.6,0.6,9
2024-01-08 07:06:03:900,43.3,12,15,12,153,96,0.7,1.0,0.6,0.5,9
2024-01-08 07:06:04:000,41.2,14,15,13,151,90,0.7,1.0,0.6,0.6,9
2024-01-08 07:06:04:100,42.1,9,15,15,171,107,0.5,0.9,0.6,0.6,9
2024-01-08 07:06:04:200,42.6,13,10,11,162,90,0.5,0.9,0.6,0.5,9
2024-01-08 07:06:04:300,43.3,9,12,11,168,91,0.6,0.9,0.7,0.6,9
2024-01-08 07:06:04:400,43.4,9,9,15,159,91,0.4,0.9,0.8,0.5,9
2024-01-08 07:06:04:500,40.9,14,11,14,172,92,0.6,0.9,1.0,0.6,9
2024-01-08 07:06:04:600,42.4,10,11,17,153,104,0.5,0.9,1.1,0.5,9
2024-01-08 07:06:04:700,41.8,9,16,15,161,107,0.8,0.9,1.2,0.5,9
2024-01-08 07:06:04:800,42.5,14,15,16,176,105,0.6,1.0,1.6,0.6,9
2024-01-08 07:06:04:900,40.9,12,10,14,175,102,0.5,0.9,2.2,0.5,9
2024-01-08 07:06:20:000,42.9,10,15,14,180,103,0.4,1.0,0.5,0.8,10
2024-01-08 07:06:20:100,41.8,11,10,17,181,105,0.8,0.9,0.5,1.2,10
2024-01-08 07:06:20:200,40.9,9,12,13,169,99,0.8,1.0,0.4,1.4,10
2024-01-08 07:06:20:300,43.3,13,13,15,158,108,0.4,1.0,0.5,1.4,10
2024-01-08 07:06:20:400,42.0,11,13,15,174,91,0.5,1.0,0.4,1.5,10
2024-01-08 07:06:20:500,42.4,9,14,16,177,89,0.6,1.0,0.5,1.6,10
2024-01-08 07:06:20:600,41.2,9,14,14,183,104,0.5,0.9,0.5,1.6,10
2024-01-08 07:06:20:700,41.5,9,11,13,181,107,0.5,1.0,0.5,1.7,10
2024-01-08 07:06:20:800,41.0,10,12,15,166,106,0.5,1.0,0.4,1.7,10
2024-01-08 07:06:20:900,42.7,12,10,16,183,91,0.3,0.9,0.5,1.8,10
2024-01-08 07:06:21:000,42.0,14,12,15,176,99,0.3,1.0,0.5,1.9,10
2024-01-08 07:06:21:100,40.9,10,12,13,151,107,0.4,1.0,0.4,2.0,10
2024-01-08 07:06:21:200,41.0,13,15,17,172,95,0.7,0.9,0.5,2.0,10
2024-01-08 07:06:21:300,43.0,14,15,14,177,103,0.7,1.0,0.5,2.0,10
2024-01-08 07:06:21:400,42.0,12,15,12,178,108,0.4,1.0,0.4,2.1,10
2024-01-08 07:06:21:500,41.0,15,12,15,165,90,0.4,1.0,0.5,2.1,10
2024-01-08 07:06:21:600,41.7,8,13,12,165,99,0.4,1.0,0.4,2.1,10
2024-01-08 07:06:21:700,43.3,9,11,16,169,103,0.3,1.0,0.5,2.1,10
2024-01-08 07:06:21:800,43.0,11,9,13,173,94,0.5,1.0,0.5,2.2,10
2024-01-08 07:06:21:900,43.0,9,15,15,172,109,0.7,0.9,0.5,2.2,10
2024-01-08 07:06:22:000,42.9,10,10,15,156,100,0.5,1.0,0.4,2.2,10
2024-01-08 07:06:22:100,42.2,15,14,13,162,93,0.6,1.0,0.5,2.2,10
2024-01-08 07:06:22:200,42.9,13,11,17,167,105,0.6,1.0,0.5,2.3,10
2024-01-08 07:06:22:300,42.8,14,13,11,167,106,0.4,0.9,0.4,2.3,10
2024-01-08 07:06:22:400,43.0,10,15,16,173,104,0.5,1.0,0.4,2.3,10
2024-01-08 07:06:22:500,43.1,9,13,14,152,97,0.5,1.0,0.5,2.3,10
2024-01-08 07:06:22:600,41.7,10,16,15,175,90,0.7,1.0,0.5,2.3,10
2024-01-08 07:06:22:700,43.3,11,14,15,169,91,0.3,0.9,0.4,2.3,10
2024-01-08 07:06:22:800,42.8,10,12,13,159,93,0.6,1.0,0.4,2.4,10
2024-01-08 07:06:22:900,42.1,11,11,13,170,100,0.3,1.0,0.5,2.4,10
2024-01-08 07:06:23:000,41.6,15,15,13,166,107,0.4,0.9,0.5,2.4,10
2024-01-08 07:06:23:100,41.6,12,13,11,172,108,0.4,1.0,0.4,2.4,10
2024-01-08 07:06:23:200,42.2,8,13,16,169,95,0.8,1.0,0.5,2.4,10
2024-01-08 07:06:23:300,43.1,13,15,14,154,104,0.5,0.9,0.5,2.4,10
2024-01-08 07:06:23:400,43.5,14,14,15,161,99,0.5,0.9,0.4,2.4,10
2024-01-08 07:06:23:500,42.7,10,13,12,151,99,0.7,0.9,0.4,2.4,10
2024-01-08 07:06:23:600,42.7,9,13,13,181,100,0.4,1.0,0.5,2.4,10
2024-01-08 07:06:23:700,42.9,8,11,14,184,99,0.5,1.0,0.5,2.4,10
2024-01-08 07:06:23:800,42.4,11,10,15,168,106,0.4,0.9,0.4,2.5,10
2024-01-08 07:06:23:900,42.9,14,16,15,159,103,0.4,1.0,0.5,2.5,10
2024-01-08 07:06:24:000,41.7,10,14,11,167,100,0.4,0.9,0.4,2.5,10
2024-01-08 07:06:24:100,41.7,9,16,14,169,90,0.6,1.0,0.4,2.5,10
2024-01-08 07:06:24:200,43.1,10,9,12,162,91,0.7,0.9,0.4,2.5,10
2024-01-08 07:06:24:300,42.7,12,15,12,170,91,0.7,1.0,0.5,2.5,10
2024-01-08 07:06:24:400,42.5,14,14,14,163,105,0.6,1.0,0.5,2.5,10
2024-01-08 07:06:24:500,42.0,11,14,14,168,91,0.6,0.9,0.4,2.5,10
2024-01-08 07:06:24:600,43.4,15,13,11,180,96,0.8,0.9,0.5,2.6,10
2024-01-08 07:06:24:700,43.4,9,10,11,158,106,0.4,0.9,0.5,2.6,10
2024-01-08 07:06:24:800,42.7,8,14,13,163,93,0.4,0.9,0.5,2.6,10
2024-01-08 07:06:24:900,42.4,12,13,14,179,103,0.3,1.0,0.5,2.6,10
2024-01-08 07:06:40:000,44.9,10,16,11,182,94,0.6,0.9,0.5,0.6,1
2024-01-08 07:06:40:100,45.0,11,11,16,154,94,0.7,0.9,0.4,0.6,1
2024-01-08 07:06:40:200,45.0,10,16,12,177,92,0.5,0.9,0.5,0.6,1
2024-01-08 07:06:40:300,45.0,12,10,16,173,91,0.7,1.0,0.4,0.6,1
2024-01-08 07:06:40:400,45.0,9,16,17,161,96,0.5,0.9,0.4,0.6,1
2024-01-08 07:06:40:500,45.1,10,13,12,182,108,0.4,1.0,0.4,0.5,1
2024-01-08 07:06:40:600,45.1,10,10,16,168,101,0.6,1.0,0.4,0.5,1
2024-01-08 07:06:40:700,45.2,13,10,14,154,108,0.6,1.0,0.5,0.6,1
2024-01-08 07:06:40:800,45.3,13,10,14,165,96,0.6,1.0,0.5,0.6,1
2024-01-08 07:06:40:900,45.5,15,9,11,155,99,0.8,0.9,0.4,0.5,1
2024-01-08 07:06:41:000,45.7,10,9,17,181,91,0.5,0.9,0.4,0.6,1
2024-01-08 07:06:41:100,45.9,14,15,13,152,109,0.5,0.9,0.4,0.6,1
2024-01-08 07:06:41:200,46.0,9,15,12,159,104,0.5,0.9,0.4,0.5,1
2024-01-08 07:06:41:300,46.3,13,9,14,168,102,0.4,0.9,0.5,0.5,1
2024-01-08 07:06:41:400,46.6,11,9,15,177,106,0.4,0.9,0.5,0.5,1
2024-01-08 07:06:41:500,46.8,13,13,15,152,102,0.6,0.9,0.4,0.6,1
2024-01-08 07:06:41:600,47.1,8,12,15,160,97,0.6,1.0,0.5,0.5,1
2024-01-08 07:06:41:700,47.6,12,15,16,175,108,0.6,1.0,0.4,0.6,1
2024-01-08 07:06:41:800,47.9,13,10,16,176,101,0.8,1.0,0.5,0.6,1
2024-01-08 07:06:41:900,48.2,10,14,12,159,91,0.3,0.9,0.4,0.5,1
2024-01-08 07:06:42:000,48.5,11,11,15,176,98,0.7,1.0,0.4,0.5,1
2024-01-08 07:06:42:100,48.6,12,12,13,169,93,0.7,0.9,0.4,0.6,1
2024-01-08 07:06:42:200,49.5,14,13,13,158,109,0.5,1.0,0.5,0.5,1
2024-01-08 07:06:42:300,49.6,15,15,17,182,95,0.3,1.0,0.4,0.6,1
2024-01-08 07:06:42:400,50.3,10,11,13,152,108,0.4,1.0,0.5,0.6,1
2024-01-08 07:06:42:500,51.6,12,12,11,173,107,0.3,0.9,0.5,0.5,1
2024-01-08 07:06:42:600,52.8,9,14,17,152,103,0.8,0.9,0.5,0.5,1
2024-01-08 07:06:42:700,54.5,8,16,17,166,103,0.3,0.9,0.5,0.5,1
2024-01-08 07:06:42:800,55.5,11,12,12,158,105,0.6,1.0,0.4,0.5,1
2024-01-08 07:06:42:900,57.0,12,12,13,180,98,0.3,0.9,0.4,0.5,1
2024-01-08 07:06:43:000,58.2,9,12,13,167,95,0.4,0.9,0.5,0.5,1
2024-01-08 07:06:43:100,60.2,8,16,15,171,98,0.7,1.0,0.5,0.5,1
2024-01-08 07:06:43:200,63.0,10,11,13,165,95,0.8,1.0,0.4,0.5,1
2024-01-08 07:06:43:300,65.2,12,15,15,181,94,0.6,1.0,0.5,0.6,1
2024-01-08 07:06:43:400,67.3,10,10,14,167,94,0.5,0.9,0.4,0.5,1
2024-01-08 07:06:43:500,68.5,13,12,13,172,92,0.3,1.0,0.4,0.6,1
2024-01-08 07:06:43:600,71.7,12,12,12,157,108,0.3,0.9,0.4,0.5,1
2024-01-08 07:06:43:700,72.3,13,12,17,160,99,0.6,1.0,0.4,0.5,1
2024-01-08 07:06:43:800,74.2,14,13,17,181,89,0.7,1.0,0.5,0.5,1
2024-01-08 07:06:43:900,74.9,10,13,17,158,106,0.5,0.9,0.5,0.5,1
2024-01-08 07:06:44:000,75.7,13,15,15,171,98,0.6,0.9,0.4,0.6,1
2024-01-08 07:06:44:100,77.0,9,12,12,167,107,0.4,0.9,0.5,0.6,1
2024-01-08 07:06:44:200,81.4,10,11,15,168,106,0.4,1.0,0.5,0.5,1
2024-01-08 07:06:44:300,85.5,10,12,14,154,102,0.7,1.0,0.5,0.6,1
2024-01-08 07:06:44:400,88.3,13,15,15,179,91,0.7,0.9,0.4,0.5,1
2024-01-08 07:06:44:500,89.5,9,15,11,182,91,0.4,1.0,0.4,0.6,1
2024-01-08 07:06:44:600,94.0,9,11,14,154,99,0.7,0.9,0.5,0.5,1
2024-01-08 07:06:44:700,99.9,10,11,12,163,93,0.7,1.0,0.5,0.6,1
2024-01-08 07:06:44:800,103.5,12,16,13,170,101,0.7,0.9,0.4,0.6,1
2024-01-08 07:06:44:900,104.2,13,14,13,163,99,0.7,1.0,0.5,0.6,1
2024-01-08 07:07:00:000,42.7,16,9,15,156,98,0.4,0.9,0.4,0.6,2
2024-01-08 07:07:00:100,41.7,17,14,13,182,100,0.8,0.9,0.4,0.5,2
2024-01-08 07:07:00:200,42.8,17,10,16,166,91,0.7,1.0,0.4,0.6,2
2024-01-08 07:07:00:300,41.1,17,16,13,178,107,0.6,1.0,0.5,0.5,2
2024-01-08 07:07:00:400,41.2,17,12,15,170,91,0.5,0.9,0.4,0.6,2
2024-01-08 07:07:00:500,43.3,18,13,13,180,106,0.8,0.9,0.5,0.6,2
2024-01-08 07:07:00:600,43.4,18,12,16,174,104,0.7,0.9,0.5,0.6,2
2024-01-08 07:07:00:700,42.8,18,13,14,153,97,0.7,1.0,0.5,0.5,2
2024-01-08 07:07:00:800,42.7,18,13,17,155,106,0.6,1.0,0.4,0.6,2
2024-01-08 07:07:00:900,42.0,19,10,16,156,105,0.6,0.9,0.5,0.6,2
2024-01-08 07:07:01:000,41.7,19,12,15,180,97,0.4,0.9,0.5,0.5,2
2024-01-08 07:07:01:100,41.6,20,14,16,160,100,0.4,1.0,0.4,0.6,2
2024-01-08 07:07:01:200,41.2,20,10,14,160,93,0.4,1.0,0.5,0.5,2
2024-01-08 07:07:01:300,43.2,21,15,13,171,91,0.6,0.9,0.4,0.5,2
2024-01-08 07:07:01:400,43.0,21,10,13,164,109,0.6,1.0,0.4,0.6,2
2024-01-08 07:07:01:500,42.1,21,13,13,164,98,0.3,0.9,0.5,0.6,2
2024-01-08 07:07:01:600,41.1,21,16,11,169,94,0.6,0.9,0.4,0.5,2
2024-01-08 07:07:01:700,42.8,22,13,11,173,95,0.8,0.9,0.4,0.6,2
2024-01-08 07:07:01:800,42.6,23,11,14,152,102,0.8,0.9,0.5,0.6,2
2024-01-08 07:07:01:900,41.4,23,16,15,181,95,0.4,0.9,0.4,0.5,2
2024-01-08 07:07:02:000,42.6,24,10,15,180,91,0.6,1.0,0.5,0.5,2
2024-01-08 07:07:02:100,43.4,24,13,15,158,106,0.6,0.9,0.5,0.5,2
2024-01-08 07:07:02:200,43.2,25,15,16,160,109,0.6,0.9,0.5,0.6,2
2024-01-08 07:07:02:300,40.8,26,9,14,154,96,0.6,1.0,0.4,0.6,2
2024-01-08 07:07:02:400,42.9,28,14,15,162,98,0.6,0.9,0.4,0.5,2
2024-01-08 07:07:02:500,41.9,28,12,17,151,96,0.8,0.9,0.5,0.6,2
2024-01-08 07:07:02:600,41.0,29,15,14,167,106,0.6,0.9,0.4,0.6,2
2024-01-08 07:07:02:700,43.0,30,12,12,167,97,0.6,1.0,0.4,0.5,2
2024-01-08 07:07:02:800,42.2,32,9,17,166,108,0.5,0.9,0.4,0.6,2
2024-01-08 07:07:02:900,43.3,34,11,13,151,102,0.5,1.0,0.5,0.6,2
2024-01-08 07:07:03:000,41.5,35,9,15,168,109,0.4,0.9,0.5,0.5,2
2024-01-08 07:07:03:100,40.9,36,9,12,175,97,0.6,0.9,0.4,0.6,2
2024-01-08 07:07:03:200,40.9,38,14,13,172,89,0.5,1.0,0.4,0.6,2
2024-01-08 07:07:03:300,42.1,38,11,15,176,102,0.6,0.9,0.4,0.5,2
2024-01-08 07:07:03:400,43.3,39,12,16,152,95,0.5,0.9,0.4,0.5,2
2024-01-08 07:07:03:500,42.1,41,14,13,181,101,0.7,0.9,0.4,0.6,2
2024-01-08 07:07:03:600,41.0,44,12,12,152,108,0.8,1.0,0.4,0.5,2
2024-01-08 07:07:03:700,40.9,44,10,12,182,91,0.5,0.9,0.4,0.6,2
2024-01-08 07:07:03:800,41.7,45,12,16,156,91,0.3,1.0,0.5,0.5,2
2024-01-08 07:07:03:900,42.0,45,10,12,179,90,0.7,1.0,0.4,0.5,2
2024-01-08 07:07:04:000,40.9,47,11,14,160,96,0.5,1.0,0.4,0.6,2
2024-01-08 07:07:04:100,41.0,48,10,14,184,103,0.6,0.9,0.4,0.5,2
2024-01-08 07:07:04:200,41.2,49,14,16,171,98,0.6,0.9,0.4,0.5,2
2024-01-08 07:07:04:300,41.7,51,14,17,169,89,0.3,0.9,0.4,0.6,2
2024-01-08 07:07:04:400,43.3,51,16,17,177,102,0.7,0.9,0.5,0.5,2
2024-01-08 07:07:04:500,41.0,53,11,12,183,92,0.4,1.0,0.5,0.5,2
2024-01-08 07:07:04:600,42.2,53,14,13,166,97,0.5,0.9,0.5,0.5,2
2024-01-08 07:07:04:700,43.0,56,12,16,152,98,0.6,1.0,0.5,0.6,2
2024-01-08 07:07:04:800,41.2,56,11,15,173,95,0.7,0.9,0.4,0.6,2
2024-01-08 07:07:04:900,43.0,59,9,12,167,89,0.4,0.9,0.4,0.5,2
2024-01-08 07:07:20:000,43.0,12,18,12,174,106,0.8,0.9,0.4,0.6,3
2024-01-08 07:07:20:100,41.0,8,23,14,164,90,0.3,0.9,0.5,0.6,3
2024-01-08 07:07:20:200,42.7,13,25,13,160,109,0.3,1.0,0.5,0.5,3
2024-01-08 07:07:20:300,43.1,9,32,12,174,95,0.6,0.9,0.5,0.5,3
2024-01-08 07:07:20:400,43.3,13,34,13,171,90,0.7,0.9,0.4,0.6,3
2024-01-08 07:07:20:500,43.4,13,37,12,176,99,0.6,0.9,0.4,0.5,3
2024-01-08 07:07:20:600,43.5,10,38,15,168,90,0.8,0.9,0.4,0.6,3
2024-01-08 07:07:20:700,42.9,11,41,12,156,89,0.8,1.0,0.4,0.5,3
2024-01-08 07:07:20:800,41.5,9,42,12,166,94,0.5,1.0,0.5,0.6,3
2024-01-08 07:07:20:900,41.3,12,43,13,150,98,0.4,1.0,0.4,0.5,3
2024-01-08 07:07:21:000,41.6,8,43,12,183,106,0.5,0.9,0.5,0.6,3
2024-01-08 07:07:21:100,43.1,12,44,17,165,96,0.5,0.9,0.5,0.5,3
2024-01-08 07:07:21:200,43.4,11,46,16,162,106,0.4,1.0,0.4,0.5,3
2024-01-08 07:07:21:300,42.3,10,46,12,155,104,0.4,0.9,0.4,0.5,3
2024-01-08 07:07:21:400,41.9,10,47,13,182,109,0.4,0.9,0.5,0.5,3
2024-01-08 07:07:21:500,41.8,12,48,14,161,102,0.7,0.9,0.4,0.5,3
2024-01-08 07:07:21:600,42.1,15,49,13,154,105,0.6,0.9,0.5,0.6,3
2024-01-08 07:07:21:700,40.8,15,49,16,176,95,0.7,0.9,0.4,0.6,3
2024-01-08 07:07:21:800,42.3,8,50,15,173,100,0.4,1.0,0.5,0.6,3
2024-01-08 07:07:21:900,42.8,13,51,15,168,109,0.7,0.9,0.5,0.6,3
2024-01-08 07:07:22:000,41.7,11,52,11,159,90,0.5,0.9,0.5,0.6,3
2024-01-08 07:07:22:100,42.7,9,52,15,180,99,0.4,1.0,0.4,0.6,3
2024-01-08 07:07:22:200,43.0,15,53,15,183,98,0.6,0.9,0.5,0.5,3
2024-01-08 07:07:22:300,43.0,10,53,12,171,99,0.6,1.0,0.4,0.6,3
2024-01-08 07:07:22:400,41.3,12,54,16,184,98,0.5,0.9,0.4,0.6,3
2024-01-08 07:07:22:500,42.9,15,54,16,166,104,0.6,0.9,0.5,0.5,3
2024-01-08 07:07:22:600,42.8,14,55,12,161,90,0.6,0.9,0.4,0.6,3
2024-01-08 07:07:22:700,43.3,13,55,12,160,92,0.4,0.9,0.5,0.5,3
2024-01-08 07:07:22:800,43.3,10,56,14,165,107,0.5,0.9,0.5,0.5,3
2024-01-08 07:07:22:900,42.1,15,56,14,168,95,0.7,0.9,0.5,0.6,3
2024-01-08 07:07:23:000,41.0,9,56,13,166,101,0.4,0.9,0.5,0.6,3
2024-01-08 07:07:23:100,43.3,8,57,17,172,96,0.5,1.0,0.5,0.5,3
2024-01-08 07:07:23:200,41.3,9,57,16,167,103,0.4,1.0,0.5,0.6,3
2024-01-08 07:07:23:300,42.7,9,57,13,160,105,0.4,1.0,0.5,0.6,3
2024-01-08 07:07:23:400,42.9,10,57,16,177,108,0.7,0.9,0.4,0.6,3
2024-01-08 07:07:23:500,41.8,10,58,11,174,101,0.5,0.9,0.5,0.5,3
2024-01-08 07:07:23:600,41.2,13,58,17,167,96,0.6,1.0,0.5,0.5,3
2024-01-08 07:07:23:700,41.9,11,58,16,167,103,0.4,1.0,0.4,0.5,3
2024-01-08 07:07:23:800,41.9,10,59,14,184,99,0.4,1.0,0.4,0.5,3
2024-01-08 07:07:23:900,43.0,9,59,16,160,91,0.3,0.9,0.5,0.6,3
2024-01-08 07:07:24:000,42.5,15,59,14,175,101,0.5,1.0,0.5,0.5,3
2024-01-08 07:07:24:100,41.0,12,60,14,179,102,0.6,1.0,0.4,0.6,3
2024-01-08 07:07:24:200,43.4,8,60,15,152,90,0.4,0.9,0.4,0.5,3
2024-01-08 07:07:24:300,43.4,12,60,12,179,106,0.6,1.0,0.4,0.6,3
2024-01-08 07:07:24:400,43.4,11,60,17,153,107,0.8,1.0,0.4,0.5,3
2024-01-08 07:07:24:500,41.7,12,60,13,153,96,0.7,0.9,0.5,0.5,3
2024-01-08 07:07:24:600,43.3,9,61,12,180,91,0.4,1.0,0.5,0.6,3
2024-01-08 07:07:24:700,41.2,12,61,13,174,106,0.5,0.9,0.5,0.6,3
2024-01-08 07:07:24:800,43.3,9,61,12,177,96,0.5,1.0,0.5,0.5,3
2024-01-08 07:07:24:900,43.4,11,62,13,162,100,0.5,1.0,0.5,0.6,3
2024-01-08 07:07:40:000,42.8,8,9,20,175,89,0.3,1.0,0.5,0.6,4
2024-01-08 07:07:40:100,43.2,15,15,36,173,92,0.5,1.0,0.5,0.6,4
2024-01-08 07:07:40:200,42.8,11,11,39,157,106,0.5,1.0,0.4,0.5,4
2024-01-08 07:07:40:300,42.0,15,13,43,151,94,0.5,1.0,0.4,0.6,4
2024-01-08 07:07:40:400,41.7,9,11,46,164,89,0.7,1.0,0.5,0.6,4
2024-01-08 07:07:40:500,43.4,12,11,50,161,101,0.3,1.0,0.5,0.6,4
2024-01-08 07:07:40:600,42.2,15,11,52,157,108,0.4,0.9,0.5,0.5,4
2024-01-08 07:07:40:700,42.1,14,13,54,178,96,0.7,0.9,0.4,0.5,4
2024-01-08 07:07:40:800,42.4,9,13,56,155,95,0.7,1.0,0.5,0.6,4
2024-01-08 07:07:40:900,41.7,14,14,57,176,105,0.5,0.9,0.5,0.5,4
2024-01-08 07:07:41:000,41.6,15,16,58,176,93,0.7,1.0,0.5,0.5,4
2024-01-08 07:07:41:100,41.8,15,15,59,164,95,0.5,1.0,0.4,0.6,4
2024-01-08 07:07:41:200,40.8,9,10,59,165,91,0.6,0.9,0.5,0.6,4
2024-01-08 07:07:41:300,41.2,11,11,60,163,103,0.4,1.0,0.4,0.6,4
2024-01-08 07:07:41:400,42.5,11,14,60,176,99,0.3,0.9,0.4,0.6,4
2024-01-08 07:07:41:500,41.6,9,13,62,171,93,0.4,1.0,0.5,0.5,4
2024-01-08 07:07:41:600,41.4,10,9,62,178,93,0.5,1.0,0.5,0.6,4
2024-01-08 07:07:41:700,41.4,13,9,63,168,101,0.5,0.9,0.4,0.6,4
2024-01-08 07:07:41:800,40.9,12,14,64,169,104,0.6,0.9,0.5,0.6,4
2024-01-08 07:07:41:900,41.7,15,12,65,152,101,0.6,0.9,0.4,0.5,4
2024-01-08 07:07:42:000,42.0,10,10,66,170,90,0.4,1.0,0.4,0.6,4
2024-01-08 07:07:42:100,40.9,11,11,67,171,107,0.5,1.0,0.5,0.5,4
2024-01-08 07:07:42:200,41.3,11,12,67,171,92,0.4,0.9,0.5,0.5,4
2024-01-08 07:07:42:300,41.0,14,13,68,152,97,0.4,0.9,0.5,0.6,4
2024-01-08 07:07:42:400,43.4,12,10,69,173,95,0.6,0.9,0.5,0.6,4
2024-01-08 07:07:42:500,42.6,14,15,69,169,108,0.3,1.0,0.4,0.6,4
