2024-01-01 02:55:21:000,41.1,9,13,13,172,99,1.0,0.9,0.4,0.6,7
2024-01-01 02:55:21:100,42.8,14,15,16,176,100,1.0,1.0,0.4,0.5,7
2024-01-01 02:55:21:200,41.6,12,9,16,157,103,1.0,1.0,0.5,0.6,7
2024-01-01 02:55:21:300,41.9,8,12,16,164,92,1.0,0.9,0.4,0.6,7
2024-01-01 02:55:21:400,41.7,13,10,15,180,92,1.0,0.9,0.4,0.5,7
2024-01-01 02:55:21:500,41.9,9,13,12,175,108,1.0,0.9,0.5,0.5,7
2024-01-01 02:55:21:600,41.1,10,16,16,178,101,1.0,1.0,0.5,0.5,7
2024-01-01 02:55:21:700,41.8,12,12,11,159,90,1.0,1.0,0.4,0.6,7
2024-01-01 02:55:21:800,42.4,10,11,13,154,99,1.0,0.9,0.4,0.6,7
2024-01-01 02:55:21:900,42.2,13,10,13,159,92,1.0,0.9,0.5,0.6,7
2024-01-01 02:55:22:000,42.5,12,14,16,184,96,1.0,0.9,0.5,0.5,7
2024-01-01 02:55:22:100,41.5,13,9,17,168,94,1.0,1.0,0.4,0.5,7
2024-01-01 02:55:22:200,41.2,13,14,15,156,89,1.0,0.9,0.4,0.5,7
2024-01-01 02:55:22:300,41.6,15,12,17,153,98,1.0,0.9,0.5,0.6,7
2024-01-01 02:55:22:400,41.3,9,11,12,164,103,1.0,1.0,0.5,0.6,7
2024-01-01 02:55:22:500,41.7,12,14,13,153,93,1.0,0.9,0.5,0.6,7
2024-01-01 02:55:22:600,41.4,15,9,16,152,94,1.0,0.9,0.4,0.5,7
2024-01-01 02:55:22:700,43.0,12,14,16,178,95,1.0,0.9,0.5,0.5,7
2024-01-01 02:55:22:800,41.6,12,9,15,163,91,1.0,1.0,0.4,0.6,7
2024-01-01 02:55:22:900,41.9,8,10,16,179,109,1.0,1.0,0.5,0.6,7
2024-01-01 02:55:23:000,41.1,9,14,12,167,103,1.0,1.0,0.4,0.5,7
2024-01-01 02:55:23:100,41.9,9,11,13,176,90,1.0,0.9,0.4,0.6,7
2024-01-01 02:55:23:200,41.4,15,14,14,175,102,1.0,1.0,0.4,0.5,7
2024-01-01 02:55:23:300,41.0,10,10,13,157,97,1.0,0.9,0.5,0.6,7
2024-01-01 02:55:23:400,41.1,9,14,14,178,101,1.0,0.9,0.5,0.6,7
2024-01-01 02:55:23:500,40.9,11,11,14,178,104,1.0,1.0,0.5,0.6,7
2024-01-01 02:55:23:600,41.6,14,14,11,157,92,1.0,0.9,0.5,0.6,7
2024-01-01 02:55:23:700,42.6,10,11,13,177,108,1.0,1.0,0.4,0.6,7
2024-01-01 02:55:23:800,41.0,12,12,13,162,107,1.0,1.0,0.5,0.5,7
2024-01-01 02:55:23:900,42.1,13,14,14,176,92,1.0,1.0,0.4,0.5,7
2024-01-01 02:55:24:000,42.2,13,11,12,165,108,1.1,1.0,0.4,0.5,7
2024-01-01 02:55:24:100,41.7,12,13,15,158,93,1.1,0.9,0.5,0.5,7
2024-01-01 02:55:24:200,40.9,9,14,16,168,100,1.2,0.9,0.5,0.5,7
2024-01-01 02:55:24:300,42.1,8,15,15,183,97,1.3,0.9,0.5,0.5,7
2024-01-01 02:55:24:400,41.3,11,15,13,184,98,1.5,0.9,0.4,0.6,7
2024-01-01 02:55:24:500,42.9,9,12,15,161,104,1.6,1.0,0.4,0.5,7
2024-01-01 02:55:24:600,42.5,9,14,16,180,108,2.5,1.0,0.5,0.6,7
2024-01-01 02:55:24:700,42.1,13,12,14,152,91,3.2,0.9,0.5,0.5,7
2024-01-01 02:55:24:800,41.1,12,11,15,158,94,3.6,0.9,0.4,0.5,7
2024-01-01 02:55:24:900,41.6,12,15,16,182,103,6.8,0.9,0.4,0.5,7
2024-01-01 02:55:40:000,41.2,10,11,12,177,95,0.7,1.2,0.4,0.6,8
2024-01-01 02:55:40:100,43.5,14,14,16,177,96,0.4,2.0,0.5,0.6,8
2024-01-01 02:55:40:200,43.4,11,13,16,176,106,0.7,2.1,0.4,0.5,8
2024-01-01 02:55:40:300,42.6,10,9,14,176,102,0.5,2.3,0.4,0.6,8
2024-01-01 02:55:40:400,43.3,11,12,13,166,91,0.7,2.5,0.5,0.5,8
2024-01-01 02:55:40:500,42.9,8,12,14,169,102,0.3,2.6,0.5,0.5,8
2024-01-01 02:55:40:600,41.3,12,15,15,182,96,0.7,2.7,0.4,0.6,8
2024-01-01 02:55:40:700,43.4,14,15,16,157,99,0.6,2.8,0.4,0.5,8
2024-01-01 02:55:40:800,41.8,12,15,11,169,107,0.4,2.8,0.5,0.5,8
2024-01-01 02:55:40:900,42.5,14,11,13,160,97,0.6,2.8,0.5,0.6,8
2024-01-01 02:55:41:000,42.5,14,13,14,169,106,0.6,2.9,0.4,0.6,8
2024-01-01 02:55:41:100,41.1,11,11,13,155,91,0.7,2.9,0.4,0.6,8
2024-01-01 02:55:41:200,43.1,13,12,12,153,105,0.4,2.9,0.4,0.6,8
2024-01-01 02:55:41:300,42.7,9,10,13,155,90,0.7,2.9,0.5,0.6,8
2024-01-01 02:55:41:400,41.8,9,10,13,163,96,0.5,3.0,0.4,0.5,8
2024-01-01 02:55:41:500,43.3,13,12,17,157,106,0.5,3.0,0.4,0.5,8
2024-01-01 02:55:41:600,41.5,12,14,16,175,92,0.6,3.0,0.4,0.5,8
2024-01-01 02:55:41:700,42.9,10,10,12,151,90,0.4,3.1,0.5,0.5,8
2024-01-01 02:55:41:800,41.2,9,12,11,161,98,0.6,3.1,0.4,0.6,8
2024-01-01 02:55:41:900,41.2,13,15,12,172,95,0.4,3.1,0.4,0.5,8
2024-01-01 02:55:42:000,41.1,11,15,13,152,95,0.5,3.1,0.5,0.6,8
2024-01-01 02:55:42:100,42.9,9,10,15,174,99,0.7,3.2,0.5,0.5,8
2024-01-01 02:55:42:200,42.4,13,12,15,173,95,0.7,3.2,0.5,0.5,8
2024-01-01 02:55:42:300,41.3,12,14,12,183,96,0.3,3.2,0.4,0.6,8
2024-01-01 02:55:42:400,42.3,12,12,14,171,108,0.4,3.2,0.4,0.6,8
2024-01-01 02:55:42:500,42.2,10,16,16,181,108,0.3,3.2,0.4,0.6,8
2024-01-01 02:55:42:600,42.3,10,10,12,155,95,0.5,3.2,0.4,0.6,8
2024-01-01 02:55:42:700,43.2,12,10,16,173,107,0.6,3.3,0.4,0.6,8
2024-01-01 02:55:42:800,42.1,13,13,16,160,102,0.7,3.3,0.5,0.5,8
2024-01-01 02:55:42:900,41.6,10,14,14,160,106,0.4,3.3,0.4,0.6,8
2024-01-01 02:55:43:000,43.1,13,15,17,180,91,0.7,3.3,0.4,0.5,8
2024-01-01 02:55:43:100,41.0,12,9,15,180,106,0.7,3.3,0.4,0.6,8
2024-01-01 02:55:43:200,42.0,11,10,14,168,98,0.3,3.3,0.4,0.5,8
2024-01-01 02:55:43:300,41.0,12,11,12,172,105,0.7,3.3,0.5,0.6,8
2024-01-01 02:55:43:400,40.9,11,10,11,184,96,0.8,3.3,0.5,0.6,8
2024-01-01 02:55:43:500,43.3,14,15,17,166,94,0.4,3.4,0.4,0.5,8
2024-01-01 02:55:43:600,41.4,12,10,12,162,102,0.6,3.4,0.4,0.6,8
2024-01-01 02:55:43:700,41.5,14,11,11,169,93,0.4,3.4,0.5,0.6,8
2024-01-01 02:55:43:800,41.8,8,15,15,174,100,0.7,3.4,0.5,0.5,8
2024-01-01 02:55:43:900,40.9,10,14,16,181,98,0.4,3.4,0.5,0.6,8
2024-01-01 02:55:44:000,43.3,14,14,12,153,108,0.4,3.4,0.5,0.6,8
2024-01-01 02:55:44:100,41.5,10,13,14,183,105,0.8,3.4,0.5,0.6,8
2024-01-01 02:55:44:200,43.5,11,11,14,184,90,0.8,3.4,0.4,0.5,8
2024-01-01 02:55:44:300,42.0,10,14,13,164,93,0.4,3.4,0.4,0.5,8
2024-01-01 02:55:44:400,41.1,12,13,11,179,108,0.4,3.5,0.4,0.6,8
2024-01-01 02:55:44:500,42.9,11,15,12,158,101,0.6,3.5,0.4,0.6,8
2024-01-01 02:55:44:600,42.0,9,11,12,178,99,0.4,3.5,0.4,0.5,8
2024-01-01 02:55:44:700,41.3,12,13,15,159,101,0.4,3.5,0.5,0.5,8
2024-01-01 02:55:44:800,43.2,12,11,12,167,100,0.6,3.5,0.5,0.6,8
2024-01-01 02:55:44:900,42.5,12,12,12,173,103,0.6,3.5,0.5,0.5,8
2024-01-01 02:56:00:000,43.4,12,9,14,155,106,0.4,1.0,0.7,0.5,9
2024-01-01 02:56:00:100,42.2,13,12,17,177,97,0.5,0.9,0.7,0.5,9
2024-01-01 02:56:00:200,42.6,14,10,14,160,101,0.6,0.9,0.7,0.6,9
2024-01-01 02:56:00:300,41.5,12,10,15,182,105,0.8,0.9,0.7,0.5,9
2024-01-01 02:56:00:400,42.4,10,11,13,166,91,0.8,0.9,0.7,0.6,9
2024-01-01 02:56:00:500,41.6,10,10,17,171,94,0.7,0.9,0.7,0.5,9
2024-01-01 02:56:00:600,43.2,14,12,17,170,92,0.7,0.9,0.7,0.5,9
2024-01-01 02:56:00:700,41.7,9,13,11,155,93,0.4,0.9,0.7,0.6,9
2024-01-01 02:56:00:800,42.8,10,10,15,163,102,0.4,1.0,0.7,0.6,9
2024-01-01 02:56:00:900,43.1,13,13,14,175,109,0.5,1.0,0.7,0.5,9
2024-01-01 02:56:01:000,42.6,12,11,12,181,92,0.6,0.9,0.7,0.6,9
2024-01-01 02:56:01:100,42.0,9,9,11,178,92,0.5,0.9,0.7,0.5,9
2024-01-01 02:56:01:200,42.3,11,13,14,161,108,0.8,1.0,0.7,0.5,9
2024-01-01 02:56:01:300,42.3,12,9,16,173,93,0.8,0.9,0.7,0.6,9
2024-01-01 02:56:01:400,41.5,9,13,13,167,96,0.7,1.0,0.7,0.6,9
2024-01-01 02:56:01:500,42.5,10,11,12,183,89,0.6,1.0,0.7,0.6,9
2024-01-01 02:56:01:600,41.9,11,11,14,156,96,0.5,0.9,0.8,0.6,9
2024-01-01 02:56:01:700,43.3,9,10,13,159,106,0.6,1.0,0.8,0.5,9
2024-01-01 02:56:01:800,42.5,11,12,12,177,95,0.6,1.0,0.8,0.5,9
2024-01-01 02:56:01:900,41.9,9,12,13,174,98,0.6,0.9,0.8,0.5,9
2024-01-01 02:56:02:000,41.9,14,10,12,173,103,0.6,0.9,0.8,0.6,9
2024-01-01 02:56:02:100,41.8,14,9,11,167,92,0.3,0.9,0.8,0.5,9
2024-01-01 02:56:02:200,41.3,10,12,14,171,98,0.6,0.9,0.8,0.5,9
2024-01-01 02:56:02:300,41.8,13,14,13,162,100,0.5,1.0,0.8,0.5,9
2024-01-01 02:56:02:400,42.4,12,10,14,162,108,0.3,0.9,0.9,0.6,9
2024-01-01 02:56:02:500,41.8,14,9,16,155,100,0.5,0.9,0.9,0.5,9
2024-01-01 02:56:02:600,41.5,9,12,13,170,89,0.7,1.0,1.0,0.5,9
2024-01-01 02:56:02:700,42.5,10,15,13,175,93,0.7,0.9,1.0,0.6,9
2024-01-01 02:56:02:800,42.1,12,11,16,170,95,0.5,0.9,1.0,0.6,9
2024-01-01 02:56:02:900,41.2,11,11,17,158,99,0.7,1.0,1.0,0.5,9
2024-01-01 02:56:03:000,42.4,13,15,15,153,97,0.3,1.0,1.1,0.6,9
2024-01-01 02:56:03:100,42.3,9,14,13,182,101,0.7,0.9,1.1,0.6,9
2024-01-01 02:56:03:200,41.1,12,12,12,182,99,0.6,0.9,1.2,0.6,9
2024-01-01 02:56:03:300,41.0,15,15,17,183,99,0.4,0.9,1.2,0.6,9
2024-01-01 02:56:03:400,43.0,14,10,15,160,106,0.4,0.9,1.2,0.6,9
2024-01-01 02:56:03:500,42.5,15,10,15,183,94,0.6,1.0,1.3,0.6,9
2024-01-01 02:56:03:600,43.4,10,10,13,172,99,0.6,0.9,1.4,0.6,9
2024-01-01 02:56:03:700,41.0,9,12,14,155,92,0.6,0.9,1.4,0.5,9
2024-01-01 02:56:03:800,40.8,9,15,17,158,94,0.7,1.0,1.4,0.6,9
2024-01-01 02:56:03:900,42.9,9,12,16,158,97,0.5,1.0,1.5,0.5,9
2024-01-01 02:56:04:000,43.3,11,15,15,170,94,0.6,1.0,1.5,0.5,9
2024-01-01 02:56:04:100,43.3,10,16,11,168,101,0.8,0.9,1.6,0.5,9
2024-01-01 02:56:04:200,43.5,15,15,16,158,93,0.7,0.9,1.7,0.5,9
2024-01-01 02:56:04:300,42.5,8,13,15,154,99,0.4,1.0,1.8,0.5,9
2024-01-01 02:56:04:400,40.8,8,14,12,155,103,0.4,0.9,1.9,0.6,9
2024-01-01 02:56:04:500,41.2,10,15,12,158,104,0.5,0.9,2.0,0.5,9
2024-01-01 02:56:04:600,41.6,12,10,16,176,105,0.3,1.0,2.0,0.5,9
2024-01-01 02:56:04:700,42.3,9,12,16,153,92,0.5,1.0,2.2,0.5,9
2024-01-01 02:56:04:800,41.3,11,14,11,151,94,0.7,0.9,2.3,0.6,9
2024-01-01 02:56:04:900,41.5,10,11,15,165,99,0.5,0.9,2.3,0.5,9
2024-01-01 02:56:20:000,41.0,10,15,16,164,106,0.5,1.0,0.4,0.7,10
2024-01-01 02:56:20:100,42.2,10,15,14,173,109,0.5,0.9,0.4,0.8,10
2024-01-01 02:56:20:200,41.6,12,15,16,161,109,0.7,0.9,0.4,0.8,10
2024-01-01 02:56:20:300,41.4,10,11,13,169,105,0.7,1.0,0.5,0.8,10
2024-01-01 02:56:20:400,43.2,8,13,12,152,108,0.4,1.0,0.5,0.8,10
2024-01-01 02:56:20:500,42.0,13,11,11,180,100,0.5,1.0,0.5,0.9,10
2024-01-01 02:56:20:600,43.3,9,12,13,173,101,0.8,0.9,0.5,0.9,10
2024-01-01 02:56:20:700,41.2,12,11,16,165,98,0.6,0.9,0.5,1.0,10
2024-01-01 02:56:20:800,41.1,8,14,12,173,90,0.4,1.0,0.4,1.0,10
2024-01-01 02:56:20:900,42.4,10,12,12,174,101,0.5,0.9,0.5,1.0,10
2024-01-01 02:56:21:000,41.8,12,9,14,171,103,0.8,1.0,0.4,1.0,10
2024-01-01 02:56:21:100,42.3,9,14,11,176,101,0.8,0.9,0.4,1.0,10
2024-01-01 02:56:21:200,43.5,12,10,17,165,94,0.7,1.0,0.4,1.1,10
2024-01-01 02:56:21:300,42.8,14,11,16,155,104,0.7,1.0,0.5,1.2,10
2024-01-01 02:56:21:400,41.5,10,12,14,157,91,0.6,0.9,0.5,1.2,10
2024-01-01 02:56:21:500,42.2,14,9,13,155,101,0.6,0.9,0.5,1.2,10
2024-01-01 02:56:21:600,43.2,14,11,13,158,99,0.5,1.0,0.4,1.3,10
2024-01-01 02:56:21:700,43.5,11,10,12,177,100,0.7,1.0,0.4,1.3,10
2024-01-01 02:56:21:800,43.4,14,10,11,160,107,0.4,0.9,0.5,1.3,10
2024-01-01 02:56:21:900,42.4,15,13,14,160,100,0.5,0.9,0.4,1.4,10
2024-01-01 02:56:22:000,42.6,13,14,12,159,90,0.6,1.0,0.5,1.4,10
2024-01-01 02:56:22:100,42.8,13,11,12,170,99,0.7,0.9,0.4,1.4,10
2024-01-01 02:56:22:200,41.6,12,15,16,180,108,0.7,1.0,0.4,1.5,10
2024-01-01 02:56:22:300,42.9,13,15,11,168,95,0.7,1.0,0.4,1.5,10
2024-01-01 02:56:22:400,42.6,10,14,15,151,105,0.7,1.0,0.5,1.6,10
2024-01-01 02:56:22:500,41.6,14,12,16,159,97,0.7,0.9,0.4,1.6,10
2024-01-01 02:56:22:600,41.0,13,15,15,161,101,0.5,1.0,0.4,1.7,10
2024-01-01 02:56:22:700,42.9,11,13,13,171,105,0.6,1.0,0.4,1.7,10
2024-01-01 02:56:22:800,42.4,9,11,13,160,92,0.8,0.9,0.5,1.7,10
2024-01-01 02:56:22:900,42.0,15,14,12,183,90,0.8,1.0,0.4,1.7,10
2024-01-01 02:56:23:000,41.7,13,9,16,182,107,0.7,1.0,0.5,1.8,10
2024-01-01 02:56:23:100,42.5,14,14,11,179,100,0.6,1.0,0.4,1.8,10
2024-01-01 02:56:23:200,42.7,12,15,11,152,105,0.4,0.9,0.4,1.8,10
2024-01-01 02:56:23:300,41.8,9,10,13,154,106,0.4,0.9,0.4,1.9,10
2024-01-01 02:56:23:400,41.7,11,15,14,160,89,0.7,0.9,0.4,1.9,10
2024-01-01 02:56:23:500,43.4,9,9,12,179,95,0.3,1.0,0.4,1.9,10
2024-01-01 02:56:23:600,42.4,13,11,16,165,100,0.5,1.0,0.5,2.0,10
2024-01-01 02:56:23:700,42.7,10,14,15,157,90,0.3,0.9,0.5,2.1,10
2024-01-01 02:56:23:800,43.5,11,12,14,181,105,0.6,0.9,0.4,2.1,10
2024-01-01 02:56:23:900,43.1,11,10,14,163,96,0.8,1.0,0.5,2.2,10
2024-01-01 02:56:24:000,40.8,9,11,15,183,89,0.3,0.9,0.5,2.2,10
2024-01-01 02:56:24:100,43.2,12,12,12,168,107,0.4,1.0,0.4,2.2,10
2024-01-01 02:56:24:200,40.8,10,12,14,154,107,0.6,0.9,0.5,2.3,10
2024-01-01 02:56:24:300,43.2,15,10,12,169,99,0.3,0.9,0.5,2.4,10
2024-01-01 02:56:24:400,42.4,13,14,14,163,103,0.4,0.9,0.4,2.4,10
2024-01-01 02:56:24:500,42.2,15,12,13,183,108,0.6,1.0,0.4,2.4,10
2024-01-01 02:56:24:600,41.2,12,11,16,184,106,0.3,0.9,0.5,2.4,10
2024-01-01 02:56:24:700,42.6,10,11,15,159,103,0.3,1.0,0.4,2.5,10
2024-01-01 02:56:24:800,42.0,8,13,14,183,102,0.4,1.0,0.5,2.5,10
2024-01-01 02:56:24:900,42.1,10,14,14,173,101,0.6,1.0,0.4,2.5,10
2024-01-01 02:56:40:000,40.8,13,13,17,174,96,0.4,0.9,0.4,0.5,1
2024-01-01 02:56:40:100,40.9,14,16,16,158,92,0.5,0.9,0.4,0.5,1
2024-01-01 02:56:40:200,41.0,14,13,14,163,90,0.4,1.0,0.5,0.5,1
2024-01-01 02:56:40:300,41.3,9,14,14,176,95,0.5,1.0,0.5,0.6,1
2024-01-01 02:56:40:400,41.7,14,9,12,168,90,0.6,1.0,0.5,0.6,1
2024-01-01 02:56:40:500,42.1,15,10,16,169,99,0.3,1.0,0.4,0.6,1
2024-01-01 02:56:40:600,42.8,11,10,11,165,91,0.3,1.0,0.5,0.5,1
2024-01-01 02:56:40:700,43.4,10,16,12,180,106,0.8,0.9,0.4,0.5,1
2024-01-01 02:56:40:800,44.4,11,12,13,161,108,0.5,1.0,0.4,0.5,1
2024-01-01 02:56:40:900,44.8,13,14,15,158,100,0.3,1.0,0.4,0.5,1
2024-01-01 02:56:41:000,45.2,11,12,13,155,100,0.6,0.9,0.4,0.5,1
2024-01-01 02:56:41:100,45.4,11,10,13,184,108,0.6,0.9,0.4,0.6,1
2024-01-01 02:56:41:200,45.8,9,11,16,174,106,0.5,1.0,0.4,0.5,1
2024-01-01 02:56:41:300,46.1,10,14,11,172,105,0.5,0.9,0.4,0.5,1
2024-01-01 02:56:41:400,47.4,15,12,11,164,90,0.8,0.9,0.4,0.5,1
2024-01-01 02:56:41:500,48.7,8,15,11,181,102,0.6,0.9,0.4,0.5,1
2024-01-01 02:56:41:600,50.1,12,13,13,165,90,0.4,0.9,0.4,0.6,1
2024-01-01 02:56:41:700,51.3,10,14,14,160,109,0.5,0.9,0.5,0.6,1
2024-01-01 02:56:41:800,51.7,9,11,11,152,96,0.5,1.0,0.4,0.6,1
2024-01-01 02:56:41:900,53.7,14,11,16,162,99,0.7,0.9,0.5,0.6,1
2024-01-01 02:56:42:000,54.0,12,15,15,179,106,0.7,0.9,0.5,0.5,1
2024-01-01 02:56:42:100,54.7,11,14,12,171,91,0.8,1.0,0.5,0.5,1
2024-01-01 02:56:42:200,56.2,13,9,14,183,108,0.5,0.9,0.4,0.6,1
2024-01-01 02:56:42:300,56.7,12,13,15,181,96,0.4,0.9,0.4,0.5,1
2024-01-01 02:56:42:400,57.0,10,12,13,165,104,0.6,0.9,0.5,0.5,1
2024-01-01 02:56:42:500,58.5,14,16,12,171,94,0.7,1.0,0.4,0.5,1
2024-01-01 02:56:42:600,59.3,13,9,13,168,103,0.7,1.0,0.4,0.5,1
2024-01-01 02:56:42:700,60.3,11,14,13,176,107,0.5,0.9,0.4,0.5,1
2024-01-01 02:56:42:800,61.1,11,12,16,174,103,0.6,0.9,0.5,0.6,1
2024-01-01 02:56:42:900,62.3,13,16,14,160,108,0.4,0.9,0.5,0.6,1
2024-01-01 02:56:43:000,64.0,10,14,14,165,100,0.7,0.9,0.4,0.6,1
2024-01-01 02:56:43:100,66.1,14,15,12,163,97,0.3,1.0,0.5,0.6,1
2024-01-01 02:56:43:200,66.3,14,13,12,155,97,0.8,1.0,0.4,0.6,1
2024-01-01 02:56:43:300,66.7,8,10,13,165,92,0.6,1.0,0.5,0.5,1
2024-01-01 02:56:43:400,68.4,14,13,16,178,89,0.7,0.9,0.4,0.5,1
2024-01-01 02:56:43:500,70.7,15,14,14,159,98,0.4,1.0,0.4,0.6,1
2024-01-01 02:56:43:600,72.2,8,11,15,159,93,0.4,0.9,0.4,0.5,1
2024-01-01 02:56:43:700,74.9,10,12,11,157,96,0.8,1.0,0.5,0.5,1
2024-01-01 02:56:43:800,78.0,13,13,13,156,107,0.5,0.9,0.5,0.6,1
2024-01-01 02:56:43:900,79.7,13,14,15,150,99,0.4,0.9,0.4,0.5,1
2024-01-01 02:56:44:000,83.4,14,16,13,173,98,0.4,1.0,0.4,0.5,1
2024-01-01 02:56:44:100,85.7,9,14,16,158,100,0.5,0.9,0.5,0.5,1
2024-01-01 02:56:44:200,87.7,13,11,15,159,93,0.5,1.0,0.4,0.5,1
2024-01-01 02:56:44:300,91.6,15,10,15,161,89,0.4,0.9,0.4,0.5,1
2024-01-01 02:56:44:400,93.2,11,16,15,155,91,0.5,0.9,0.5,0.6,1
2024-01-01 02:56:44:500,94.3,13,10,14,161,108,0.7,1.0,0.4,0.5,1
2024-01-01 02:56:44:600,95.9,13,13,12,178,107,0.5,0.9,0.5,0.6,1
2024-01-01 02:56:44:700,100.0,13,10,12,177,91,0.4,0.9,0.4,0.6,1
2024-01-01 02:56:44:800,102.4,13,15,12,166,108,0.7,0.9,0.4,0.6,1
2024-01-01 02:56:44:900,103.1,13,14,12,158,105,0.6,1.0,0.5,0.5,1
2024-01-01 02:57:00:000,41.8,13,16,17,176,90,0.3,1.0,0.4,0.6,2
2024-01-01 02:57:00:100,42.6,13,15,16,159,100,0.5,0.9,0.4,0.5,2
2024-01-01 02:57:00:200,43.4,13,15,12,173,91,0.4,0.9,0.5,0.6,2
2024-01-01 02:57:00:300,41.4,13,11,17,175,104,0.4,1.0,0.5,0.5,2
2024-01-01 02:57:00:400,42.0,13,12,15,163,90,0.5,1.0,0.4,0.6,2
2024-01-01 02:57:00:500,40.8,13,10,12,160,90,0.7,0.9,0.4,0.5,2
2024-01-01 02:57:00:600,41.4,13,12,14,180,94,0.7,1.0,0.4,0.5,2
2024-01-01 02:57:00:700,41.1,14,10,17,162,95,0.5,1.0,0.4,0.6,2
2024-01-01 02:57:00:800,43.5,14,14,11,161,107,0.8,0.9,0.4,0.5,2
2024-01-01 02:57:00:900,43.3,14,13,15,180,90,0.4,0.9,0.5,0.6,2
2024-01-01 02:57:01:000,43.3,15,10,14,160,105,0.6,0.9,0.5,0.5,2
2024-01-01 02:57:01:100,41.1,15,14,14,165,96,0.6,0.9,0.4,0.6,2
2024-01-01 02:57:01:200,42.6,16,11,12,180,103,0.7,0.9,0.4,0.5,2
2024-01-01 02:57:01:300,42.8,16,12,16,176,101,0.6,1.0,0.5,0.5,2
2024-01-01 02:57:01:400,41.1,17,11,15,164,107,0.6,1.0,0.4,0.5,2
2024-01-01 02:57:01:500,41.6,18,11,13,171,97,0.7,0.9,0.4,0.5,2
2024-01-01 02:57:01:600,43.3,18,12,15,173,109,0.6,0.9,0.5,0.6,2
2024-01-01 02:57:01:700,41.7,18,11,12,161,99,0.7,0.9,0.5,0.6,2
2024-01-01 02:57:01:800,43.0,18,12,14,155,92,0.4,1.0,0.5,0.6,2
2024-01-01 02:57:01:900,42.3,18,13,12,172,99,0.7,1.0,0.4,0.5,2
2024-01-01 02:57:02:000,41.4,19,12,12,182,92,0.5,0.9,0.4,0.6,2
2024-01-01 02:57:02:100,41.8,20,15,15,156,104,0.3,1.0,0.5,0.6,2
2024-01-01 02:57:02:200,42.4,20,12,15,168,100,0.7,0.9,0.5,0.6,2
2024-01-01 02:57:02:300,43.2,21,9,13,183,90,0.6,0.9,0.5,0.5,2
2024-01-01 02:57:02:400,41.1,22,16,16,175,90,0.5,1.0,0.4,0.6,2
2024-01-01 02:57:02:500,41.7,22,16,16,162,100,0.7,0.9,0.4,0.6,2
2024-01-01 02:57:02:600,41.7,23,9,15,182,107,0.4,1.0,0.5,0.5,2
2024-01-01 02:57:02:700,41.9,24,9,15,168,92,0.6,1.0,0.4,0.5,2
2024-01-01 02:57:02:800,42.7,25,15,16,155,98,0.3,1.0,0.4,0.6,2
2024-01-01 02:57:02:900,42.6,26,14,15,151,107,0.3,1.0,0.5,0.5,2
2024-01-01 02:57:03:000,43.3,27,15,16,167,98,0.6,1.0,0.4,0.6,2
2024-01-01 02:57:03:100,42.3,29,15,15,161,105,0.8,0.9,0.5,0.5,2
2024-01-01 02:57:03:200,41.5,31,15,12,183,92,0.5,1.0,0.4,0.6,2
2024-01-01 02:57:03:300,43.2,32,14,16,175,108,0.4,0.9,0.4,0.6,2
2024-01-01 02:57:03:400,40.9,33,16,12,178,105,0.5,1.0,0.5,0.5,2
2024-01-01 02:57:03:500,41.4,35,12,12,174,101,0.3,0.9,0.5,0.6,2
2024-01-01 02:57:03:600,43.3,36,15,12,151,93,0.5,1.0,0.5,0.6,2
2024-01-01 02:57:03:700,41.9,38,12,15,183,93,0.4,0.9,0.4,0.6,2
2024-01-01 02:57:03:800,42.7,39,13,11,158,100,0.6,1.0,0.5,0.5,2
2024-01-01 02:57:03:900,41.0,41,16,15,180,97,0.4,1.0,0.4,0.5,2
2024-01-01 02:57:04:000,42.8,41,11,13,179,106,0.3,0.9,0.5,0.5,2
2024-01-01 02:57:04:100,41.5,43,14,14,170,98,0.6,1.0,0.4,0.5,2
2024-01-01 02:57:04:200,40.8,45,13,12,179,103,0.5,1.0,0.5,0.6,2
2024-01-01 02:57:04:300,42.4,45,11,16,182,99,0.5,0.9,0.5,0.5,2
2024-01-01 02:57:04:400,43.4,47,10,16,161,105,0.6,1.0,0.5,0.6,2
2024-01-01 02:57:04:500,42.7,49,11,15,171,106,0.7,0.9,0.5,0.5,2
2024-01-01 02:57:04:600,42.2,50,14,16,184,101,0.4,1.0,0.4,0.5,2
2024-01-01 02:57:04:700,41.6,51,13,14,154,95,0.5,1.0,0.5,0.5,2
2024-01-01 02:57:04:800,41.4,51,10,16,170,107,0.4,1.0,0.4,0.6,2
2024-01-01 02:57:04:900,41.9,53,14,13,171,92,0.4,1.0,0.4,0.6,2
2024-01-01 02:57:20:000,42.3,8,13,15,152,105,0.7,0.9,0.4,0.6,3
2024-01-01 02:57:20:100,42.0,9,13,14,160,103,0.3,0.9,0.4,0.5,3
2024-01-01 02:57:20:200,41.1,13,13,15,177,98,0.3,0.9,0.5,0.6,3
2024-01-01 02:57:20:300,42.6,11,13,15,176,97,0.5,0.9,0.4,0.6,3
2024-01-01 02:57:20:400,41.4,11,13,11,163,96,0.8,0.9,0.5,0.5,3
2024-01-01 02:57:20:500,43.0,13,13,13,176,102,0.8,1.0,0.4,0.6,3
2024-01-01 02:57:20:600,42.2,12,13,14,155,107,0.5,0.9,0.4,0.6,3
