2024-01-01 19:38:24:800,43.2,13,15,15,174,276,0.6,0.9,0.4,0.6,6
2024-01-01 19:38:24:900,41.6,13,16,17,157,295,0.7,1.0,0.4,0.5,6
2024-01-01 19:38:40:000,42.8,11,12,17,182,89,1.2,0.9,0.5,0.6,7
2024-01-01 19:38:40:100,41.5,9,15,16,158,101,1.2,1.0,0.4,0.6,7
2024-01-01 19:38:40:200,43.1,11,15,12,163,99,1.2,1.0,0.5,0.6,7
2024-01-01 19:38:40:300,43.0,12,16,14,167,90,1.2,1.0,0.4,0.6,7
2024-01-01 19:38:40:400,40.8,14,11,13,172,91,1.2,0.9,0.5,0.6,7
2024-01-01 19:38:40:500,42.4,11,13,17,173,93,1.2,0.9,0.5,0.6,7
2024-01-01 19:38:40:600,40.9,8,10,14,156,103,1.2,0.9,0.4,0.5,7
2024-01-01 19:38:40:700,41.7,15,14,14,182,106,1.2,0.9,0.5,0.6,7
2024-01-01 19:38:40:800,41.4,9,12,14,165,91,1.2,1.0,0.4,0.6,7
2024-01-01 19:38:40:900,42.4,13,13,15,160,94,1.3,0.9,0.4,0.6,7
2024-01-01 19:38:41:000,41.7,10,14,11,163,109,1.3,1.0,0.5,0.6,7
2024-01-01 19:38:41:100,43.3,11,15,14,158,93,1.3,1.0,0.4,0.5,7
2024-01-01 19:38:41:200,43.1,9,15,14,164,108,1.3,1.0,0.5,0.5,7
2024-01-01 19:38:41:300,43.3,9,10,12,158,93,1.4,0.9,0.5,0.5,7
2024-01-01 19:38:41:400,41.1,13,14,16,158,101,1.4,0.9,0.5,0.5,7
2024-01-01 19:38:41:500,41.2,8,13,13,167,103,1.5,0.9,0.4,0.5,7
2024-01-01 19:38:41:600,42.8,10,11,17,172,99,1.5,0.9,0.5,0.5,7
2024-01-01 19:38:41:700,42.8,13,15,13,164,94,1.6,0.9,0.5,0.5,7
2024-01-01 19:38:41:800,43.0,15,11,12,153,91,1.7,0.9,0.4,0.6,7
2024-01-01 19:38:41:900,43.5,8,12,16,184,90,1.7,1.0,0.4,0.6,7
2024-01-01 19:38:42:000,41.8,14,14,15,157,109,1.8,0.9,0.5,0.6,7
2024-01-01 19:38:42:100,41.5,10,13,15,180,90,1.9,1.0,0.5,0.5,7
2024-01-01 19:38:42:200,41.3,13,9,16,179,89,2.0,0.9,0.5,0.5,7
2024-01-01 19:38:42:300,41.5,12,13,16,164,107,2.1,1.0,0.4,0.6,7
2024-01-01 19:38:42:400,42.4,12,9,16,172,93,2.3,0.9,0.5,0.6,7
2024-01-01 19:38:42:500,42.4,12,13,13,181,98,2.4,0.9,0.5,0.6,7
2024-01-01 19:38:42:600,41.6,14,15,13,166,94,2.5,0.9,0.4,0.5,7
2024-01-01 19:38:42:700,41.4,8,15,11,169,97,2.5,0.9,0.4,0.6,7
2024-01-01 19:38:42:800,42.3,14,10,16,168,93,2.8,1.0,0.4,0.5,7
2024-01-01 19:38:42:900,42.1,11,12,11,160,90,2.9,0.9,0.5,0.6,7
2024-01-01 19:38:43:000,41.8,12,11,16,179,95,3.0,0.9,0.5,0.6,7
2024-01-01 19:38:43:100,42.9,11,13,14,163,100,3.1,1.0,0.5,0.6,7
2024-01-01 19:38:43:200,43.3,14,13,12,164,98,3.3,1.0,0.5,0.6,7
2024-01-01 19:38:43:300,41.8,12,11,12,160,108,3.4,0.9,0.5,0.5,7
2024-01-01 19:38:43:400,41.8,8,14,14,157,107,3.7,0.9,0.5,0.6,7
2024-01-01 19:38:43:500,41.6,8,9,17,155,98,3.9,1.0,0.4,0.5,7
2024-01-01 19:38:43:600,42.3,14,10,15,154,97,4.1,0.9,0.5,0.6,7
2024-01-01 19:38:43:700,43.2,13,12,13,152,96,4.2,1.0,0.5,0.6,7
2024-01-01 19:38:43:800,42.5,12,16,14,180,102,4.6,0.9,0.4,0.6,7
2024-01-01 19:38:43:900,42.2,13,12,15,154,92,4.7,1.0,0.5,0.5,7
2024-01-01 19:38:44:000,41.0,9,10,12,168,105,4.9,1.0,0.4,0.5,7
2024-01-01 19:38:44:100,41.6,10,14,15,172,100,5.0,0.9,0.5,0.5,7
2024-01-01 19:38:44:200,41.1,10,14,14,167,97,5.3,1.0,0.5,0.6,7
2024-01-01 19:38:44:300,41.4,9,10,12,157,90,5.6,0.9,0.5,0.5,7
2024-01-01 19:38:44:400,42.8,10,16,11,158,97,5.7,1.0,0.4,0.6,7
2024-01-01 19:38:44:500,41.5,13,13,17,180,105,5.8,0.9,0.5,0.5,7
2024-01-01 19:38:44:600,40.9,13,9,14,158,89,5.9,1.0,0.5,0.5,7
2024-01-01 19:38:44:700,41.9,10,16,13,162,90,6.3,1.0,0.5,0.5,7
2024-01-01 19:38:44:800,43.1,11,12,13,179,93,6.8,1.0,0.5,0.5,7
2024-01-01 19:38:44:900,41.3,12,14,11,152,97,7.0,0.9,0.5,0.5,7
2024-01-01 19:39:00:000,42.3,8,13,12,178,98,0.7,1.2,0.4,0.5,8
2024-01-01 19:39:00:100,42.2,9,15,11,162,98,0.5,1.2,0.5,0.5,8
2024-01-01 19:39:00:200,43.5,13,13,11,153,105,0.5,1.2,0.4,0.5,8
2024-01-01 19:39:00:300,42.0,9,12,15,163,96,0.4,1.2,0.4,0.5,8
2024-01-01 19:39:00:400,41.5,9,15,14,159,100,0.4,1.2,0.4,0.6,8
2024-01-01 19:39:00:500,43.2,9,13,13,169,101,0.5,1.2,0.4,0.6,8
2024-01-01 19:39:00:600,41.7,10,10,16,176,107,0.8,1.2,0.5,0.5,8
2024-01-01 19:39:00:700,41.4,9,15,17,183,102,0.7,1.2,0.4,0.6,8
2024-01-01 19:39:00:800,42.4,10,16,15,176,99,0.8,1.2,0.4,0.6,8
2024-01-01 19:39:00:900,43.1,8,12,12,168,99,0.5,1.2,0.5,0.6,8
2024-01-01 19:39:01:000,41.4,12,14,14,153,105,0.5,1.2,0.4,0.5,8
2024-01-01 19:39:01:100,41.9,12,9,15,169,97,0.5,1.2,0.4,0.5,8
2024-01-01 19:39:01:200,42.2,15,15,16,179,94,0.3,1.2,0.4,0.6,8
2024-01-01 19:39:01:300,41.9,10,12,14,153,106,0.7,1.2,0.4,0.5,8
2024-01-01 19:39:01:400,41.1,15,16,13,184,108,0.7,1.3,0.5,0.6,8
2024-01-01 19:39:01:500,42.3,13,14,13,164,107,0.6,1.3,0.5,0.5,8
2024-01-01 19:39:01:600,41.2,13,15,15,174,108,0.4,1.3,0.4,0.5,8
2024-01-01 19:39:01:700,41.3,14,14,11,175,96,0.7,1.3,0.5,0.5,8
2024-01-01 19:39:01:800,40.9,11,10,15,175,108,0.6,1.4,0.5,0.5,8
2024-01-01 19:39:01:900,42.3,13,13,13,160,103,0.6,1.4,0.5,0.6,8
2024-01-01 19:39:02:000,41.4,13,11,14,158,93,0.7,1.4,0.5,0.5,8
2024-01-01 19:39:02:100,42.7,13,15,16,180,97,0.6,1.4,0.4,0.5,8
2024-01-01 19:39:02:200,42.9,11,11,12,177,107,0.5,1.4,0.5,0.6,8
2024-01-01 19:39:02:300,41.7,13,9,12,172,89,0.3,1.5,0.5,0.5,8
2024-01-01 19:39:02:400,42.1,12,11,15,165,105,0.4,1.5,0.4,0.6,8
2024-01-01 19:39:02:500,42.1,10,16,14,182,105,0.5,1.6,0.5,0.6,8
2024-01-01 19:39:02:600,42.2,10,13,15,155,101,0.4,1.6,0.5,0.5,8
2024-01-01 19:39:02:700,43.4,15,16,12,166,93,0.6,1.6,0.4,0.6,8
2024-01-01 19:39:02:800,43.0,10,11,16,181,89,0.5,1.7,0.4,0.5,8
2024-01-01 19:39:02:900,42.7,9,12,16,168,106,0.7,1.7,0.4,0.5,8
2024-01-01 19:39:03:000,43.2,12,12,12,173,101,0.4,1.8,0.4,0.6,8
2024-01-01 19:39:03:100,43.5,9,13,11,182,105,0.4,1.8,0.4,0.5,8
2024-01-01 19:39:03:200,41.0,13,15,15,181,108,0.7,1.8,0.4,0.5,8
2024-01-01 19:39:03:300,43.1,8,12,13,181,105,0.4,1.9,0.4,0.5,8
2024-01-01 19:39:03:400,40.9,10,15,13,161,103,0.5,1.9,0.4,0.5,8
2024-01-01 19:39:03:500,41.8,11,10,13,159,101,0.6,2.0,0.5,0.6,8
2024-01-01 19:39:03:600,42.6,13,14,16,174,97,0.6,2.1,0.4,0.6,8
2024-01-01 19:39:03:700,42.7,10,14,14,155,99,0.6,2.2,0.5,0.6,8
2024-01-01 19:39:03:800,42.4,15,11,12,169,97,0.7,2.3,0.5,0.6,8
2024-01-01 19:39:03:900,40.8,14,13,13,160,100,0.8,2.3,0.4,0.6,8
2024-01-01 19:39:04:000,41.7,15,11,16,156,105,0.5,2.4,0.4,0.5,8
2024-01-01 19:39:04:100,43.3,10,10,15,164,96,0.5,2.6,0.5,0.5,8
2024-01-01 19:39:04:200,41.5,13,10,14,154,105,0.4,2.7,0.4,0.6,8
2024-01-01 19:39:04:300,42.2,11,15,17,165,103,0.4,2.8,0.5,0.6,8
2024-01-01 19:39:04:400,42.8,15,10,12,164,99,0.3,2.9,0.4,0.5,8
2024-01-01 19:39:04:500,41.2,12,13,13,162,109,0.3,3.0,0.5,0.5,8
2024-01-01 19:39:04:600,42.0,9,11,14,177,108,0.5,3.2,0.4,0.6,8
2024-01-01 19:39:04:700,42.0,10,14,16,153,107,0.8,3.3,0.4,0.6,8
2024-01-01 19:39:04:800,41.2,10,14,12,179,109,0.5,3.4,0.4,0.5,8
2024-01-01 19:39:04:900,41.8,15,10,14,182,106,0.7,3.5,0.5,0.6,8
2024-01-01 19:39:20:000,41.6,15,11,13,182,98,0.4,1.0,0.7,0.6,9
2024-01-01 19:39:20:100,42.5,12,10,14,161,107,0.8,1.0,0.7,0.5,9
2024-01-01 19:39:20:200,42.4,12,14,13,156,109,0.5,0.9,0.8,0.6,9
2024-01-01 19:39:20:300,42.6,9,9,13,162,94,0.7,0.9,0.8,0.6,9
2024-01-01 19:39:20:400,42.0,11,14,12,173,95,0.6,0.9,0.9,0.5,9
2024-01-01 19:39:20:500,41.5,13,12,12,179,97,0.8,1.0,0.9,0.6,9
2024-01-01 19:39:20:600,41.6,10,15,15,175,105,0.4,1.0,0.9,0.5,9
2024-01-01 19:39:20:700,43.2,13,15,15,173,92,0.6,0.9,1.0,0.5,9
2024-01-01 19:39:20:800,43.2,12,14,12,150,91,0.7,1.0,1.0,0.6,9
2024-01-01 19:39:20:900,41.1,13,11,11,167,92,0.7,1.0,1.0,0.6,9
2024-01-01 19:39:21:000,41.3,9,14,13,160,95,0.3,1.0,1.0,0.5,9
2024-01-01 19:39:21:100,41.0,10,16,16,181,103,0.5,1.0,1.1,0.6,9
2024-01-01 19:39:21:200,42.0,8,12,12,177,94,0.7,1.0,1.1,0.6,9
2024-01-01 19:39:21:300,43.0,10,9,12,168,97,0.5,1.0,1.1,0.6,9
2024-01-01 19:39:21:400,41.7,10,10,15,175,99,0.4,1.0,1.2,0.6,9
2024-01-01 19:39:21:500,41.1,8,16,16,162,102,0.7,0.9,1.2,0.6,9
2024-01-01 19:39:21:600,41.8,13,16,15,176,96,0.4,0.9,1.2,0.5,9
2024-01-01 19:39:21:700,42.8,9,14,13,170,89,0.8,0.9,1.3,0.5,9
2024-01-01 19:39:21:800,42.2,12,16,16,181,108,0.3,1.0,1.3,0.6,9
2024-01-01 19:39:21:900,41.7,12,14,17,183,104,0.3,1.0,1.3,0.5,9
2024-01-01 19:39:22:000,41.2,13,10,14,157,104,0.5,0.9,1.4,0.5,9
2024-01-01 19:39:22:100,42.8,13,10,15,161,96,0.4,1.0,1.4,0.6,9
2024-01-01 19:39:22:200,42.1,9,14,14,167,92,0.7,1.0,1.4,0.6,9
2024-01-01 19:39:22:300,43.1,14,15,12,153,91,0.6,1.0,1.4,0.5,9
2024-01-01 19:39:22:400,42.0,12,9,16,166,105,0.6,0.9,1.4,0.5,9
2024-01-01 19:39:22:500,41.3,9,14,17,179,103,0.7,1.0,1.5,0.5,9
2024-01-01 19:39:22:600,43.0,14,15,13,161,93,0.5,0.9,1.5,0.6,9
2024-01-01 19:39:22:700,41.8,10,14,11,174,105,0.3,1.0,1.5,0.6,9
2024-01-01 19:39:22:800,42.6,14,9,12,151,96,0.5,1.0,1.6,0.5,9
2024-01-01 19:39:22:900,41.9,8,14,12,151,90,0.8,0.9,1.6,0.6,9
2024-01-01 19:39:23:000,41.7,13,13,16,159,106,0.4,0.9,1.7,0.6,9
2024-01-01 19:39:23:100,42.9,10,16,13,178,102,0.4,0.9,1.7,0.5,9
2024-01-01 19:39:23:200,41.4,9,12,15,151,90,0.4,1.0,1.7,0.5,9
2024-01-01 19:39:23:300,40.9,12,12,15,155,100,0.7,0.9,1.8,0.6,9
2024-01-01 19:39:23:400,42.8,11,14,15,168,100,0.4,0.9,1.8,0.5,9
2024-01-01 19:39:23:500,41.6,10,12,13,152,108,0.3,0.9,1.8,0.6,9
2024-01-01 19:39:23:600,43.0,11,15,15,166,103,0.5,1.0,1.8,0.5,9
2024-01-01 19:39:23:700,41.4,11,15,16,160,92,0.7,1.0,1.9,0.5,9
2024-01-01 19:39:23:800,41.3,11,15,15,178,105,0.5,1.0,1.9,0.6,9
2024-01-01 19:39:23:900,43.1,10,15,17,154,100,0.6,0.9,1.9,0.6,9
2024-01-01 19:39:24:000,41.0,12,13,12,180,105,0.6,0.9,1.9,0.6,9
2024-01-01 19:39:24:100,41.6,14,13,16,157,105,0.7,0.9,2.0,0.6,9
2024-01-01 19:39:24:200,42.8,14,13,14,164,90,0.5,0.9,2.0,0.6,9
2024-01-01 19:39:24:300,43.1,11,10,14,159,95,0.6,0.9,2.1,0.5,9
2024-01-01 19:39:24:400,43.3,8,14,14,152,99,0.8,0.9,2.1,0.6,9
2024-01-01 19:39:24:500,41.1,9,10,16,177,109,0.3,0.9,2.1,0.6,9
2024-01-01 19:39:24:600,41.5,15,14,16,171,93,0.8,0.9,2.2,0.6,9
2024-01-01 19:39:24:700,41.3,12,10,13,156,106,0.7,0.9,2.2,0.5,9
2024-01-01 19:39:24:800,43.3,8,14,14,164,91,0.8,0.9,2.3,0.5,9
2024-01-01 19:39:24:900,42.9,10,9,12,157,101,0.4,0.9,2.3,0.6,9
2024-01-01 19:39:40:000,42.2,10,13,16,170,95,0.4,0.9,0.5,0.7,10
2024-01-01 19:39:40:100,42.2,10,11,16,167,101,0.7,0.9,0.4,1.2,10
2024-01-01 19:39:40:200,42.9,13,15,11,171,107,0.5,1.0,0.4,1.4,10
2024-01-01 19:39:40:300,41.4,8,16,12,162,98,0.3,0.9,0.4,1.5,10
2024-01-01 19:39:40:400,41.5,9,13,13,152,93,0.7,0.9,0.4,1.6,10
2024-01-01 19:39:40:500,42.0,9,10,12,163,92,0.5,0.9,0.4,1.7,10
2024-01-01 19:39:40:600,43.5,8,16,14,160,108,0.4,0.9,0.5,1.7,10
2024-01-01 19:39:40:700,41.7,14,12,15,163,100,0.4,0.9,0.5,1.8,10
2024-01-01 19:39:40:800,42.4,11,15,16,152,103,0.5,1.0,0.4,1.8,10
2024-01-01 19:39:40:900,42.0,12,11,16,166,97,0.5,1.0,0.5,1.9,10
2024-01-01 19:39:41:000,42.4,12,14,17,152,91,0.7,1.0,0.5,1.9,10
2024-01-01 19:39:41:100,43.0,11,11,11,161,105,0.6,1.0,0.5,1.9,10
2024-01-01 19:39:41:200,41.5,8,10,13,165,96,0.4,0.9,0.4,1.9,10
2024-01-01 19:39:41:300,40.9,13,15,13,156,92,0.3,0.9,0.4,1.9,10
2024-01-01 19:39:41:400,42.8,11,14,11,156,107,0.6,1.0,0.4,2.0,10
2024-01-01 19:39:41:500,41.5,11,9,12,152,104,0.4,0.9,0.4,2.0,10
2024-01-01 19:39:41:600,43.1,11,10,12,154,95,0.6,0.9,0.4,2.1,10
2024-01-01 19:39:41:700,42.6,14,16,12,184,93,0.5,0.9,0.4,2.1,10
2024-01-01 19:39:41:800,43.4,13,13,17,178,100,0.5,0.9,0.4,2.1,10
2024-01-01 19:39:41:900,42.8,8,15,15,178,99,0.5,1.0,0.4,2.1,10
2024-01-01 19:39:42:000,41.7,8,14,11,168,99,0.4,1.0,0.5,2.1,10
2024-01-01 19:39:42:100,42.3,11,14,15,182,95,0.5,0.9,0.5,2.1,10
2024-01-01 19:39:42:200,42.5,11,12,14,151,91,0.5,0.9,0.4,2.2,10
2024-01-01 19:39:42:300,42.3,12,14,13,158,89,0.7,0.9,0.4,2.2,10
2024-01-01 19:39:42:400,42.8,10,15,12,154,90,0.6,0.9,0.4,2.2,10
2024-01-01 19:39:42:500,42.8,9,11,13,152,94,0.5,0.9,0.5,2.2,10
2024-01-01 19:39:42:600,43.0,15,10,11,162,91,0.5,1.0,0.5,2.2,10
2024-01-01 19:39:42:700,43.0,12,11,16,177,89,0.8,1.0,0.4,2.3,10
2024-01-01 19:39:42:800,41.9,10,12,13,175,105,0.3,1.0,0.4,2.3,10
2024-01-01 19:39:42:900,41.4,13,12,14,169,92,0.3,1.0,0.4,2.3,10
2024-01-01 19:39:43:000,42.4,13,13,13,159,94,0.6,0.9,0.5,2.3,10
2024-01-01 19:39:43:100,41.4,11,14,13,163,109,0.4,0.9,0.4,2.3,10
2024-01-01 19:39:43:200,40.8,11,9,12,173,109,0.7,0.9,0.4,2.3,10
2024-01-01 19:39:43:300,42.6,12,15,12,154,92,0.6,0.9,0.5,2.3,10
2024-01-01 19:39:43:400,41.6,9,11,12,157,95,0.8,1.0,0.4,2.3,10
2024-01-01 19:39:43:500,42.6,11,14,14,168,99,0.4,0.9,0.5,2.4,10
2024-01-01 19:39:43:600,41.0,11,16,13,178,95,0.5,0.9,0.4,2.4,10
2024-01-01 19:39:43:700,42.9,14,13,16,180,96,0.8,1.0,0.4,2.4,10
2024-01-01 19:39:43:800,42.2,10,14,12,153,100,0.3,1.0,0.4,2.4,10
2024-01-01 19:39:43:900,41.7,8,11,15,183,100,0.3,0.9,0.4,2.4,10
2024-01-01 19:39:44:000,41.9,12,15,12,176,93,0.5,0.9,0.5,2.4,10
2024-01-01 19:39:44:100,42.9,13,10,14,183,102,0.4,0.9,0.5,2.4,10
2024-01-01 19:39:44:200,43.4,8,13,11,183,107,0.4,1.0,0.5,2.4,10
2024-01-01 19:39:44:300,43.2,9,13,17,160,95,0.4,0.9,0.5,2.4,10
2024-01-01 19:39:44:400,42.3,11,10,11,162,99,0.4,1.0,0.4,2.5,10
2024-01-01 19:39:44:500,42.5,13,11,15,181,106,0.4,1.0,0.5,2.5,10
2024-01-01 19:39:44:600,42.1,11,15,15,174,107,0.5,1.0,0.4,2.5,10
2024-01-01 19:39:44:700,42.8,9,11,16,163,97,0.6,1.0,0.4,2.5,10
2024-01-01 19:39:44:800,42.0,14,16,12,180,94,0.8,1.0,0.4,2.5,10
2024-01-01 19:39:44:900,41.8,9,10,17,170,108,0.7,0.9,0.4,2.5,10
2024-01-01 19:40:00:000,44.4,9,10,16,164,94,0.8,1.0,0.4,0.5,1
2024-01-01 19:40:00:100,44.4,9,16,13,166,105,0.7,0.9,0.5,0.6,1
2024-01-01 19:40:00:200,44.4,8,16,11,168,95,0.5,1.0,0.5,0.5,1
2024-01-01 19:40:00:300,44.4,12,12,14,154,100,0.5,0.9,0.5,0.6,1
2024-01-01 19:40:00:400,44.4,14,14,12,180,93,0.5,1.0,0.4,0.6,1
2024-01-01 19:40:00:500,44.4,11,11,13,175,93,0.4,0.9,0.4,0.5,1
2024-01-01 19:40:00:600,44.4,15,13,16,169,104,0.6,0.9,0.4,0.5,1
2024-01-01 19:40:00:700,44.4,14,11,14,161,108,0.4,0.9,0.4,0.6,1
2024-01-01 19:40:00:800,44.4,14,15,13,157,104,0.5,1.0,0.4,0.6,1
2024-01-01 19:40:00:900,44.4,12,15,17,170,101,0.6,1.0,0.5,0.5,1
2024-01-01 19:40:01:000,44.4,13,13,13,165,98,0.4,0.9,0.4,0.6,1
2024-01-01 19:40:01:100,44.4,12,12,15,161,93,0.5,1.0,0.5,0.6,1
2024-01-01 19:40:01:200,44.4,10,11,12,167,101,0.5,0.9,0.5,0.6,1
2024-01-01 19:40:01:300,44.4,10,10,14,183,102,0.6,0.9,0.4,0.5,1
2024-01-01 19:40:01:400,44.4,9,12,13,168,94,0.4,1.0,0.4,0.6,1
2024-01-01 19:40:01:500,44.4,9,11,15,177,108,0.3,0.9,0.5,0.5,1
2024-01-01 19:40:01:600,44.4,8,10,12,155,105,0.6,0.9,0.5,0.6,1
2024-01-01 19:40:01:700,44.4,10,16,13,167,91,0.7,0.9,0.4,0.6,1
2024-01-01 19:40:01:800,44.4,13,15,11,155,106,0.5,0.9,0.4,0.6,1
2024-01-01 19:40:01:900,44.4,11,12,14,180,104,0.8,0.9,0.5,0.5,1
2024-01-01 19:40:02:000,44.4,15,14,13,177,106,0.4,0.9,0.4,0.6,1
2024-01-01 19:40:02:100,44.4,14,16,16,158,105,0.6,1.0,0.4,0.6,1
2024-01-01 19:40:02:200,44.4,10,9,17,160,93,0.4,0.9,0.5,0.6,1
2024-01-01 19:40:02:300,44.4,12,11,14,178,95,0.3,1.0,0.5,0.6,1
2024-01-01 19:40:02:400,44.4,11,13,12,166,104,0.3,1.0,0.4,0.5,1
2024-01-01 19:40:02:500,44.4,9,16,16,152,100,0.8,1.0,0.5,0.6,1
2024-01-01 19:40:02:600,44.4,9,10,16,170,108,0.5,1.0,0.5,0.5,1
2024-01-01 19:40:02:700,44.4,12,11,16,168,100,0.4,0.9,0.5,0.5,1
2024-01-01 19:40:02:800,44.4,11,9,12,183,89,0.4,1.0,0.4,0.5,1
2024-01-01 19:40:02:900,44.4,10,11,16,183,91,0.4,0.9,0.4,0.5,1
2024-01-01 19:40:03:000,44.4,13,16,14,158,107,0.5,0.9,0.5,0.6,1
2024-01-01 19:40:03:100,44.4,14,15,15,174,96,0.6,1.0,0.5,0.5,1
2024-01-01 19:40:03:200,44.5,10,11,14,169,89,0.3,0.9,0.5,0.6,1
2024-01-01 19:40:03:300,44.5,10,13,15,169,99,0.6,0.9,0.4,0.6,1
2024-01-01 19:40:03:400,44.5,13,11,12,172,96,0.7,0.9,0.5,0.5,1
2024-01-01 19:40:03:500,44.5,12,11,11,180,108,0.5,0.9,0.5,0.5,1
2024-01-01 19:40:03:600,44.5,11,11,16,162,99,0.5,0.9,0.5,0.5,1
2024-01-01 19:40:03:700,44.6,8,15,12,174,94,0.7,0.9,0.4,0.6,1
2024-01-01 19:40:03:800,44.6,11,11,12,173,100,0.6,0.9,0.5,0.5,1
2024-01-01 19:40:03:900,45.0,8,13,17,153,103,0.6,1.0,0.4,0.6,1
2024-01-01 19:40:04:000,45.1,9,10,16,177,94,0.5,1.0,0.4,0.5,1
2024-01-01 19:40:04:100,45.4,10,9,16,150,91,0.7,1.0,0.4,0.5,1
2024-01-01 19:40:04:200,45.9,9,13,12,166,105,0.7,1.0,0.4,0.5,1
2024-01-01 19:40:04:300,48.3,13,12,15,179,101,0.5,1.0,0.4,0.5,1
2024-01-01 19:40:04:400,49.5,13,14,15,155,102,0.8,1.0,0.5,0.6,1
2024-01-01 19:40:04:500,52.7,12,13,16,182,99,0.4,1.0,0.5,0.5,1
2024-01-01 19:40:04:600,62.0,12,12,17,181,106,0.7,0.9,0.4,0.6,1
2024-01-01 19:40:04:700,65.0,15,12,14,165,95,0.7,1.0,0.4,0.6,1
2024-01-01 19:40:04:800,93.9,12,13,15,164,104,0.8,0.9,0.4,0.6,1
2024-01-01 19:40:04:900,103.7,14,12,16,160,97,0.5,0.9,0.5,0.6,1
2024-01-01 19:40:20:000,42.0,13,12,13,177,108,0.8,1.0,0.4,0.6,2
2024-01-01 19:40:20:100,41.4,13,13,14,180,97,0.6,1.0,0.4,0.5,2
2024-01-01 19:40:20:200,40.9,13,12,12,154,109,0.8,1.0,0.4,0.5,2
2024-01-01 19:40:20:300,43.0,13,10,13,180,93,0.8,0.9,0.4,0.6,2
2024-01-01 19:40:20:400,42.7,13,10,15,161,90,0.6,1.0,0.4,0.6,2
2024-01-01 19:40:20:500,40.9,13,13,11,150,91,0.8,1.0,0.4,0.6,2
2024-01-01 19:40:20:600,43.1,14,13,14,152,107,0.6,0.9,0.5,0.6,2
2024-01-01 19:40:20:700,41.9,14,12,15,162,104,0.6,1.0,0.4,0.5,2
2024-01-01 19:40:20:800,40.9,14,16,13,170,96,0.4,0.9,0.4,0.5,2
2024-01-01 19:40:20:900,41.4,14,12,12,155,104,0.7,0.9,0.5,0.6,2
2024-01-01 19:40:21:000,41.1,14,11,12,166,102,0.6,0.9,0.4,0.5,2
2024-01-01 19:40:21:100,43.3,15,9,15,162,92,0.5,0.9,0.5,0.6,2
2024-01-01 19:40:21:200,42.2,15,10,17,163,100,0.6,0.9,0.5,0.5,2
2024-01-01 19:40:21:300,42.8,16,11,13,178,93,0.6,0.9,0.4,0.6,2
2024-01-01 19:40:21:400,41.3,16,10,12,179,108,0.8,0.9,0.4,0.6,2
2024-01-01 19:40:21:500,41.1,17,12,15,151,89,0.5,1.0,0.5,0.6,2
2024-01-01 19:40:21:600,42.9,18,12,15,161,98,0.5,0.9,0.5,0.5,2
2024-01-01 19:40:21:700,42.6,19,13,12,171,95,0.6,0.9,0.4,0.6,2
2024-01-01 19:40:21:800,43.2,20,14,14,173,91,0.5,1.0,0.4,0.6,2
2024-01-01 19:40:21:900,43.0,21,10,15,157,98,0.8,0.9,0.5,0.6,2
2024-01-01 19:40:22:000,43.1,22,13,13,169,100,0.4,0.9,0.5,0.6,2
2024-01-01 19:40:22:100,41.1,22,10,15,167,101,0.5,1.0,0.4,0.6,2
2024-01-01 19:40:22:200,41.2,23,14,13,160,96,0.4,0.9,0.5,0.6,2
2024-01-01 19:40:22:300,41.9,25,10,13,170,103,0.4,0.9,0.5,0.5,2
2024-01-01 19:40:22:400,41.6,25,10,16,184,92,0.4,0.9,0.5,0.5,2
2024-01-01 19:40:22:500,41.1,27,16,11,175,95,0.4,0.9,0.5,0.5,2
2024-01-01 19:40:22:600,42.3,28,14,16,156,105,0.6,1.0,0.5,0.6,2
2024-01-01 19:40:22:700,41.6,28,15,15,152,92,0.5,1.0,0.5,0.5,2
2024-01-01 19:40:22:800,41.3,29,12,16,175,99,0.7,0.9,0.5,0.5,2
2024-01-01 19:40:22:900,41.0,29,13,11,184,101,0.7,0.9,0.5,0.6,2
2024-01-01 19:40:23:000,42.4,29,15,11,164,91,0.7,1.0,0.4,0.5,2
2024-01-01 19:40:23:100,41.3,31,14,11,162,98,0.4,0.9,0.5,0.6,2
2024-01-01 19:40:23:200,41.5,31,11,13,179,102,0.6,0.9,0.5,0.5,2
2024-01-01 19:40:23:300,41.9,32,16,11,155,108,0.5,0.9,0.4,0.5,2
2024-01-01 19:40:23:400,42.6,33,11,15,180,100,0.6,1.0,0.4,0.5,2
2024-01-01 19:40:23:500,43.3,34,13,16,169,92,0.5,0.9,0.5,0.5,2
2024-01-01 19:40:23:600,43.1,35,14,16,182,91,0.3,1.0,0.5,0.5,2
2024-01-01 19:40:23:700,42.6,37,11,15,156,107,0.7,0.9,0.4,0.5,2
2024-01-01 19:40:23:800,42.4,38,14,15,172,107,0.8,1.0,0.4,0.6,2
2024-01-01 19:40:23:900,43.3,40,13,12,178,108,0.4,0.9,0.4,0.6,2
2024-01-01 19:40:24:000,43.3,42,15,17,183,104,0.7,1.0,0.4,0.5,2
2024-01-01 19:40:24:100,41.4,42,15,16,159,105,0.6,1.0,0.4,0.6,2
2024-01-01 19:40:24:200,41.3,43,14,17,180,106,0.3,1.0,0.4,0.6,2
2024-01-01 19:40:24:300,43.1,44,13,11,164,103,0.6,0.9,0.4,0.5,2
2024-01-01 19:40:24:400,43.5,44,13,12,160,104,0.7,0.9,0.4,0.5,2
