2024-01-06 00:01:44:700,41.6,15,10,17,163,293,0.5,1.0,0.4,0.6,6
2024-01-06 00:01:44:800,43.1,10,11,11,177,294,0.6,1.0,0.4,0.5,6
2024-01-06 00:01:44:900,43.0,9,11,13,169,294,0.5,1.0,0.5,0.5,6
2024-01-06 00:02:00:000,41.9,13,12,13,174,92,0.5,1.0,0.4,0.5,7
2024-01-06 00:02:00:100,42.9,12,16,11,172,95,0.6,1.0,0.4,0.5,7
2024-01-06 00:02:00:200,43.0,10,14,15,183,106,0.7,0.9,0.4,0.6,7
2024-01-06 00:02:00:300,42.0,12,11,14,163,99,0.7,0.9,0.5,0.5,7
2024-01-06 00:02:00:400,42.1,13,9,16,157,105,0.9,0.9,0.4,0.5,7
2024-01-06 00:02:00:500,42.2,11,16,17,156,106,1.1,1.0,0.5,0.5,7
2024-01-06 00:02:00:600,42.3,14,16,14,167,102,1.3,1.0,0.4,0.5,7
2024-01-06 00:02:00:700,41.4,10,10,13,171,91,1.3,1.0,0.5,0.5,7
2024-01-06 00:02:00:800,42.3,13,13,14,167,104,1.3,0.9,0.4,0.6,7
2024-01-06 00:02:00:900,43.1,11,10,13,174,96,1.4,0.9,0.5,0.6,7
2024-01-06 00:02:01:000,42.3,11,16,16,175,99,1.6,1.0,0.5,0.6,7
2024-01-06 00:02:01:100,42.0,14,9,13,166,105,1.8,1.0,0.4,0.6,7
2024-01-06 00:02:01:200,40.9,9,12,17,162,100,1.9,1.0,0.4,0.5,7
2024-01-06 00:02:01:300,42.3,15,14,12,179,98,2.1,0.9,0.4,0.5,7
2024-01-06 00:02:01:400,41.5,13,14,17,171,106,2.3,1.0,0.5,0.6,7
2024-01-06 00:02:01:500,42.0,14,14,16,156,102,2.3,0.9,0.4,0.6,7
2024-01-06 00:02:01:600,43.3,13,15,15,179,90,2.4,1.0,0.4,0.5,7
2024-01-06 00:02:01:700,41.5,13,10,13,158,107,2.5,0.9,0.4,0.5,7
2024-01-06 00:02:01:800,41.9,10,15,13,184,89,2.6,1.0,0.5,0.6,7
2024-01-06 00:02:01:900,41.4,9,10,11,156,93,2.8,1.0,0.4,0.5,7
2024-01-06 00:02:02:000,41.5,14,9,13,178,108,2.8,1.0,0.5,0.6,7
2024-01-06 00:02:02:100,42.5,8,11,13,153,102,2.9,0.9,0.4,0.5,7
2024-01-06 00:02:02:200,42.0,11,12,13,177,106,3.0,0.9,0.5,0.6,7
2024-01-06 00:02:02:300,41.8,11,13,16,176,96,3.2,1.0,0.4,0.5,7
2024-01-06 00:02:02:400,43.3,12,13,13,168,96,3.4,1.0,0.5,0.6,7
2024-01-06 00:02:02:500,42.6,12,13,14,181,92,3.6,1.0,0.4,0.5,7
2024-01-06 00:02:02:600,43.0,14,11,14,151,104,3.7,1.0,0.4,0.6,7
2024-01-06 00:02:02:700,43.0,15,15,12,166,92,3.9,0.9,0.4,0.5,7
2024-01-06 00:02:02:800,43.3,9,13,13,162,93,3.9,1.0,0.4,0.5,7
2024-01-06 00:02:02:900,42.8,12,11,12,159,94,4.1,1.0,0.5,0.6,7
2024-01-06 00:02:03:000,42.3,11,12,11,163,106,4.2,0.9,0.4,0.6,7
2024-01-06 00:02:03:100,42.5,14,9,15,177,101,4.3,0.9,0.5,0.6,7
2024-01-06 00:02:03:200,42.1,11,11,14,152,95,4.4,1.0,0.4,0.6,7
2024-01-06 00:02:03:300,42.8,10,11,17,159,102,4.6,1.0,0.4,0.6,7
2024-01-06 00:02:03:400,42.3,8,13,17,155,105,4.7,1.0,0.5,0.5,7
2024-01-06 00:02:03:500,42.9,10,12,16,157,105,4.8,1.0,0.5,0.6,7
2024-01-06 00:02:03:600,42.7,13,14,17,164,106,4.9,1.0,0.5,0.6,7
2024-01-06 00:02:03:700,43.1,12,11,15,153,103,5.0,0.9,0.4,0.5,7
2024-01-06 00:02:03:800,41.3,10,11,11,180,93,5.1,1.0,0.4,0.6,7
2024-01-06 00:02:03:900,43.2,13,10,17,154,90,5.2,1.0,0.5,0.6,7
2024-01-06 00:02:04:000,40.9,11,13,16,167,93,5.4,1.0,0.4,0.5,7
2024-01-06 00:02:04:100,42.7,11,10,12,181,96,5.5,0.9,0.5,0.5,7
2024-01-06 00:02:04:200,42.2,10,15,13,184,91,5.5,1.0,0.5,0.6,7
2024-01-06 00:02:04:300,40.9,13,15,12,151,95,5.6,1.0,0.4,0.6,7
2024-01-06 00:02:04:400,42.6,11,10,12,176,104,5.7,1.0,0.5,0.5,7
2024-01-06 00:02:04:500,42.2,13,11,16,184,101,5.8,0.9,0.5,0.6,7
2024-01-06 00:02:04:600,41.0,12,14,14,177,91,6.0,0.9,0.5,0.6,7
2024-01-06 00:02:04:700,41.8,10,9,15,160,91,6.1,1.0,0.4,0.5,7
2024-01-06 00:02:04:800,41.3,10,15,13,157,96,6.1,0.9,0.5,0.6,7
2024-01-06 00:02:04:900,42.8,9,16,12,170,93,6.3,0.9,0.4,0.5,7
2024-01-06 00:02:20:000,41.2,10,12,15,175,93,0.8,1.2,0.5,0.6,8
2024-01-06 00:02:20:100,41.6,11,11,16,181,102,0.8,1.2,0.5,0.5,8
2024-01-06 00:02:20:200,41.4,9,13,13,160,94,0.4,1.2,0.5,0.5,8
2024-01-06 00:02:20:300,41.8,14,16,17,165,94,0.4,1.2,0.5,0.5,8
2024-01-06 00:02:20:400,42.7,10,14,12,159,100,0.4,1.2,0.5,0.6,8
2024-01-06 00:02:20:500,41.1,14,11,12,162,99,0.4,1.2,0.4,0.6,8
2024-01-06 00:02:20:600,41.2,11,11,14,183,106,0.6,1.2,0.4,0.6,8
2024-01-06 00:02:20:700,43.2,11,12,17,151,101,0.5,1.2,0.5,0.6,8
2024-01-06 00:02:20:800,42.4,10,10,12,174,91,0.6,1.2,0.5,0.6,8
2024-01-06 00:02:20:900,41.4,12,16,16,154,94,0.7,1.3,0.5,0.6,8
2024-01-06 00:02:21:000,43.4,10,14,13,153,103,0.6,1.3,0.5,0.6,8
2024-01-06 00:02:21:100,42.1,12,15,15,152,103,0.4,1.3,0.4,0.6,8
2024-01-06 00:02:21:200,41.7,10,9,17,156,105,0.3,1.4,0.4,0.6,8
2024-01-06 00:02:21:300,41.7,12,12,11,156,100,0.4,1.4,0.5,0.6,8
2024-01-06 00:02:21:400,41.8,13,11,16,167,99,0.4,1.4,0.4,0.6,8
2024-01-06 00:02:21:500,42.4,8,10,16,180,94,0.4,1.4,0.4,0.6,8
2024-01-06 00:02:21:600,41.7,13,11,17,180,98,0.7,1.4,0.5,0.6,8
2024-01-06 00:02:21:700,43.2,15,15,16,152,102,0.7,1.5,0.5,0.6,8
2024-01-06 00:02:21:800,42.1,10,14,16,151,107,0.8,1.5,0.4,0.6,8
2024-01-06 00:02:21:900,42.3,10,14,14,155,107,0.8,1.6,0.5,0.5,8
2024-01-06 00:02:22:000,43.4,9,10,12,165,101,0.7,1.6,0.5,0.5,8
2024-01-06 00:02:22:100,42.3,9,11,15,153,93,0.7,1.7,0.5,0.6,8
2024-01-06 00:02:22:200,42.1,10,15,11,183,108,0.6,1.7,0.5,0.6,8
2024-01-06 00:02:22:300,42.0,14,13,15,155,93,0.6,1.8,0.5,0.5,8
2024-01-06 00:02:22:400,42.4,9,14,12,176,102,0.5,1.8,0.5,0.6,8
2024-01-06 00:02:22:500,43.4,10,15,13,176,98,0.6,1.8,0.4,0.6,8
2024-01-06 00:02:22:600,42.1,13,12,17,153,107,0.3,1.9,0.4,0.5,8
2024-01-06 00:02:22:700,41.7,10,9,16,155,99,0.4,1.9,0.5,0.6,8
2024-01-06 00:02:22:800,40.8,11,10,12,176,109,0.7,2.0,0.4,0.6,8
2024-01-06 00:02:22:900,41.3,13,12,11,175,95,0.6,2.0,0.4,0.6,8
2024-01-06 00:02:23:000,43.1,12,16,13,176,90,0.4,2.1,0.4,0.5,8
2024-01-06 00:02:23:100,41.1,9,14,11,157,108,0.8,2.1,0.5,0.6,8
2024-01-06 00:02:23:200,43.3,11,15,12,165,97,0.8,2.2,0.4,0.6,8
2024-01-06 00:02:23:300,43.5,14,12,12,161,94,0.5,2.3,0.5,0.6,8
2024-01-06 00:02:23:400,41.6,9,10,12,172,102,0.6,2.3,0.4,0.5,8
2024-01-06 00:02:23:500,41.4,10,16,14,183,102,0.4,2.5,0.5,0.5,8
2024-01-06 00:02:23:600,42.4,12,15,17,158,105,0.4,2.6,0.5,0.5,8
2024-01-06 00:02:23:700,43.4,14,11,14,173,98,0.4,2.7,0.4,0.6,8
2024-01-06 00:02:23:800,43.0,13,14,13,157,106,0.4,2.8,0.5,0.6,8
2024-01-06 00:02:23:900,41.9,14,10,12,175,92,0.6,2.8,0.4,0.5,8
2024-01-06 00:02:24:000,42.7,9,14,16,175,95,0.4,2.9,0.4,0.6,8
2024-01-06 00:02:24:100,41.2,14,11,14,174,108,0.5,3.0,0.5,0.5,8
2024-01-06 00:02:24:200,41.4,9,14,14,173,98,0.8,3.0,0.5,0.6,8
2024-01-06 00:02:24:300,41.7,11,10,15,164,105,0.8,3.0,0.5,0.6,8
2024-01-06 00:02:24:400,42.2,8,10,12,179,93,0.5,3.0,0.4,0.6,8
2024-01-06 00:02:24:500,42.1,10,15,16,170,104,0.6,3.1,0.4,0.6,8
2024-01-06 00:02:24:600,41.2,14,13,14,154,92,0.7,3.2,0.4,0.6,8
2024-01-06 00:02:24:700,40.9,8,15,11,155,99,0.7,3.3,0.5,0.6,8
2024-01-06 00:02:24:800,41.3,14,14,13,181,108,0.7,3.5,0.5,0.5,8
2024-01-06 00:02:24:900,42.6,11,15,13,176,94,0.6,3.5,0.5,0.6,8
2024-01-06 00:02:40:000,41.8,11,15,13,183,92,0.3,0.9,0.7,0.6,9
2024-01-06 00:02:40:100,42.9,11,13,15,183,98,0.7,1.0,0.7,0.6,9
2024-01-06 00:02:40:200,41.2,10,14,16,167,105,0.5,0.9,0.8,0.5,9
2024-01-06 00:02:40:300,42.0,10,15,13,169,97,0.5,0.9,0.8,0.6,9
2024-01-06 00:02:40:400,41.4,15,10,16,180,94,0.5,0.9,0.9,0.6,9
2024-01-06 00:02:40:500,43.1,11,11,15,182,90,0.5,1.0,0.9,0.6,9
2024-01-06 00:02:40:600,41.8,14,11,16,164,102,0.6,0.9,1.0,0.5,9
2024-01-06 00:02:40:700,42.2,11,14,13,169,96,0.4,0.9,1.0,0.6,9
2024-01-06 00:02:40:800,40.9,9,10,14,168,92,0.6,0.9,1.0,0.6,9
2024-01-06 00:02:40:900,41.1,10,10,16,152,103,0.5,1.0,1.0,0.5,9
2024-01-06 00:02:41:000,40.9,10,12,13,150,95,0.4,0.9,1.1,0.5,9
2024-01-06 00:02:41:100,42.1,14,16,15,161,101,0.4,1.0,1.1,0.6,9
2024-01-06 00:02:41:200,41.6,10,12,11,151,98,0.6,1.0,1.1,0.6,9
2024-01-06 00:02:41:300,41.3,9,10,12,173,90,0.4,1.0,1.2,0.5,9
2024-01-06 00:02:41:400,43.3,9,10,13,179,108,0.7,0.9,1.2,0.6,9
2024-01-06 00:02:41:500,42.5,11,13,15,155,99,0.4,0.9,1.3,0.5,9
2024-01-06 00:02:41:600,41.6,12,15,14,163,102,0.7,0.9,1.3,0.5,9
2024-01-06 00:02:41:700,42.1,11,15,14,175,93,0.6,0.9,1.4,0.5,9
2024-01-06 00:02:41:800,41.7,12,11,16,165,99,0.4,0.9,1.4,0.5,9
2024-01-06 00:02:41:900,43.2,10,11,11,168,100,0.7,1.0,1.4,0.5,9
2024-01-06 00:02:42:000,41.3,8,12,16,162,92,0.7,0.9,1.5,0.5,9
2024-01-06 00:02:42:100,42.3,8,9,14,171,90,0.5,1.0,1.5,0.5,9
2024-01-06 00:02:42:200,42.6,12,14,16,170,102,0.7,0.9,1.5,0.6,9
2024-01-06 00:02:42:300,41.1,13,15,13,172,104,0.7,1.0,1.5,0.5,9
2024-01-06 00:02:42:400,41.0,15,16,12,178,98,0.6,1.0,1.6,0.6,9
2024-01-06 00:02:42:500,41.1,14,16,13,166,109,0.4,1.0,1.6,0.5,9
2024-01-06 00:02:42:600,41.7,12,15,16,157,94,0.5,0.9,1.6,0.6,9
2024-01-06 00:02:42:700,41.4,15,15,14,154,96,0.6,0.9,1.7,0.6,9
2024-01-06 00:02:42:800,41.1,14,15,16,160,102,0.4,0.9,1.7,0.5,9
2024-01-06 00:02:42:900,41.8,15,11,13,164,100,0.6,1.0,1.7,0.6,9
2024-01-06 00:02:43:000,43.0,13,16,12,177,90,0.8,1.0,1.8,0.5,9
2024-01-06 00:02:43:100,43.2,12,12,15,154,98,0.7,1.0,1.8,0.5,9
2024-01-06 00:02:43:200,43.1,9,15,13,168,92,0.7,0.9,1.8,0.5,9
2024-01-06 00:02:43:300,40.8,9,12,15,161,98,0.8,1.0,1.8,0.5,9
2024-01-06 00:02:43:400,42.7,12,9,12,163,104,0.4,1.0,1.9,0.5,9
2024-01-06 00:02:43:500,41.5,8,15,15,178,105,0.5,1.0,2.0,0.6,9
2024-01-06 00:02:43:600,41.1,12,12,14,182,94,0.6,0.9,2.0,0.5,9
2024-01-06 00:02:43:700,41.9,11,14,16,154,107,0.7,1.0,2.0,0.5,9
2024-01-06 00:02:43:800,42.9,12,14,11,163,90,0.5,1.0,2.0,0.6,9
2024-01-06 00:02:43:900,40.8,10,12,14,170,109,0.4,1.0,2.0,0.5,9
2024-01-06 00:02:44:000,41.9,14,13,13,158,94,0.3,1.0,2.1,0.5,9
2024-01-06 00:02:44:100,41.7,11,12,16,154,103,0.8,1.0,2.1,0.5,9
2024-01-06 00:02:44:200,42.1,13,12,12,158,103,0.3,0.9,2.1,0.6,9
2024-01-06 00:02:44:300,41.0,14,15,17,182,107,0.7,0.9,2.1,0.5,9
2024-01-06 00:02:44:400,41.7,14,16,11,179,108,0.7,1.0,2.2,0.6,9
2024-01-06 00:02:44:500,42.6,13,14,16,168,91,0.6,0.9,2.2,0.6,9
2024-01-06 00:02:44:600,40.8,9,12,16,173,89,0.7,0.9,2.2,0.5,9
2024-01-06 00:02:44:700,40.9,8,13,12,173,92,0.5,0.9,2.2,0.5,9
2024-01-06 00:02:44:800,43.3,11,9,12,167,97,0.5,1.0,2.3,0.5,9
2024-01-06 00:02:44:900,41.8,10,14,13,182,95,0.7,1.0,2.3,0.5,9
2024-01-06 00:03:00:000,41.4,14,15,16,163,106,0.8,0.9,0.5,0.8,10
2024-01-06 00:03:00:100,41.7,8,12,15,180,109,0.7,1.0,0.5,0.8,10
2024-01-06 00:03:00:200,42.9,12,11,16,167,109,0.6,1.0,0.4,0.8,10
2024-01-06 00:03:00:300,43.4,10,15,14,158,95,0.7,0.9,0.4,0.9,10
2024-01-06 00:03:00:400,41.1,14,16,14,157,94,0.6,0.9,0.5,0.9,10
2024-01-06 00:03:00:500,43.2,10,13,15,178,93,0.8,1.0,0.5,1.0,10
2024-01-06 00:03:00:600,42.8,9,13,14,160,108,0.3,0.9,0.5,1.0,10
2024-01-06 00:03:00:700,42.1,11,12,17,163,94,0.4,1.0,0.5,1.0,10
2024-01-06 00:03:00:800,43.3,13,11,13,169,99,0.7,1.0,0.4,1.1,10
2024-01-06 00:03:00:900,42.9,15,10,16,178,89,0.5,0.9,0.4,1.1,10
2024-01-06 00:03:01:000,42.8,9,13,13,166,99,0.6,0.9,0.5,1.2,10
2024-01-06 00:03:01:100,41.8,12,13,16,182,98,0.7,1.0,0.4,1.2,10
2024-01-06 00:03:01:200,42.6,8,13,11,183,93,0.7,0.9,0.4,1.2,10
2024-01-06 00:03:01:300,43.1,14,11,14,157,95,0.3,0.9,0.5,1.3,10
2024-01-06 00:03:01:400,42.3,14,11,17,172,101,0.5,1.0,0.5,1.3,10
2024-01-06 00:03:01:500,42.5,12,9,15,156,106,0.6,0.9,0.5,1.3,10
2024-01-06 00:03:01:600,43.1,15,15,14,168,95,0.8,1.0,0.5,1.4,10
2024-01-06 00:03:01:700,43.1,14,16,15,174,101,0.8,1.0,0.4,1.4,10
2024-01-06 00:03:01:800,41.4,9,13,13,167,103,0.7,1.0,0.4,1.4,10
2024-01-06 00:03:01:900,42.0,9,13,14,152,104,0.6,1.0,0.4,1.5,10
2024-01-06 00:03:02:000,41.0,14,11,12,170,93,0.3,1.0,0.4,1.5,10
2024-01-06 00:03:02:100,40.9,13,12,16,157,102,0.7,0.9,0.4,1.5,10
2024-01-06 00:03:02:200,41.1,8,12,13,182,106,0.5,1.0,0.4,1.6,10
2024-01-06 00:03:02:300,42.2,12,14,13,150,96,0.8,0.9,0.5,1.6,10
2024-01-06 00:03:02:400,40.8,14,13,17,166,99,0.4,1.0,0.4,1.7,10
2024-01-06 00:03:02:500,43.5,12,10,12,169,91,0.5,0.9,0.4,1.7,10
2024-01-06 00:03:02:600,42.4,11,9,13,160,106,0.8,1.0,0.4,1.8,10
2024-01-06 00:03:02:700,42.7,14,10,11,154,92,0.5,0.9,0.4,1.8,10
2024-01-06 00:03:02:800,41.0,10,10,14,173,93,0.6,0.9,0.5,1.9,10
2024-01-06 00:03:02:900,42.9,11,9,17,153,103,0.7,0.9,0.5,1.9,10
2024-01-06 00:03:03:000,41.0,14,12,15,162,108,0.6,1.0,0.5,1.9,10
2024-01-06 00:03:03:100,42.7,13,11,13,163,105,0.7,1.0,0.4,2.0,10
2024-01-06 00:03:03:200,42.3,12,15,13,159,109,0.7,1.0,0.5,2.0,10
2024-01-06 00:03:03:300,42.9,10,16,12,172,101,0.6,1.0,0.4,2.0,10
2024-01-06 00:03:03:400,43.3,11,9,12,164,99,0.5,1.0,0.4,2.1,10
2024-01-06 00:03:03:500,41.6,10,11,15,175,95,0.4,0.9,0.5,2.1,10
2024-01-06 00:03:03:600,42.4,13,11,14,157,89,0.3,0.9,0.5,2.1,10
2024-01-06 00:03:03:700,41.4,10,11,14,167,105,0.7,0.9,0.5,2.2,10
2024-01-06 00:03:03:800,42.5,9,12,16,150,100,0.4,0.9,0.4,2.2,10
2024-01-06 00:03:03:900,42.4,10,14,14,176,98,0.5,1.0,0.4,2.3,10
2024-01-06 00:03:04:000,43.0,14,16,13,184,107,0.6,0.9,0.4,2.3,10
2024-01-06 00:03:04:100,40.9,10,11,13,155,99,0.8,1.0,0.5,2.3,10
2024-01-06 00:03:04:200,42.7,11,16,15,169,97,0.4,0.9,0.5,2.3,10
2024-01-06 00:03:04:300,42.7,9,13,14,171,101,0.5,1.0,0.5,2.4,10
2024-01-06 00:03:04:400,40.9,12,12,13,156,96,0.6,0.9,0.4,2.4,10
2024-01-06 00:03:04:500,41.9,12,15,15,165,107,0.8,0.9,0.4,2.4,10
2024-01-06 00:03:04:600,43.4,9,15,12,157,92,0.8,1.0,0.5,2.5,10
2024-01-06 00:03:04:700,42.1,12,14,13,166,103,0.8,1.0,0.5,2.5,10
2024-01-06 00:03:04:800,41.3,13,13,16,166,101,0.5,0.9,0.4,2.6,10
2024-01-06 00:03:04:900,43.0,13,14,11,180,98,0.7,1.0,0.5,2.6,10
2024-01-06 00:03:20:000,44.1,12,15,13,177,106,0.4,0.9,0.5,0.6,1
2024-01-06 00:03:20:100,44.1,9,12,13,167,101,0.7,0.9,0.4,0.6,1
2024-01-06 00:03:20:200,44.2,13,9,12,180,93,0.7,0.9,0.4,0.5,1
2024-01-06 00:03:20:300,44.2,9,13,14,174,97,0.5,1.0,0.5,0.5,1
2024-01-06 00:03:20:400,44.2,13,15,12,158,89,0.6,1.0,0.5,0.6,1
2024-01-06 00:03:20:500,44.3,15,9,12,158,101,0.5,0.9,0.5,0.6,1
2024-01-06 00:03:20:600,44.4,9,14,13,177,102,0.7,1.0,0.5,0.6,1
2024-01-06 00:03:20:700,44.5,12,12,17,154,96,0.4,1.0,0.4,0.6,1
2024-01-06 00:03:20:800,44.7,8,12,11,160,104,0.6,1.0,0.4,0.6,1
2024-01-06 00:03:20:900,44.9,11,16,15,176,96,0.7,0.9,0.5,0.5,1
2024-01-06 00:03:21:000,44.9,13,15,12,182,90,0.7,1.0,0.4,0.5,1
2024-01-06 00:03:21:100,45.1,9,16,16,169,92,0.4,0.9,0.4,0.6,1
2024-01-06 00:03:21:200,45.2,9,13,13,174,97,0.8,0.9,0.4,0.5,1
2024-01-06 00:03:21:300,45.7,11,11,16,150,108,0.3,1.0,0.5,0.6,1
2024-01-06 00:03:21:400,46.2,15,13,12,162,97,0.4,1.0,0.5,0.6,1
2024-01-06 00:03:21:500,46.3,11,15,13,161,105,0.5,0.9,0.4,0.5,1
2024-01-06 00:03:21:600,46.5,9,13,14,175,90,0.8,0.9,0.5,0.5,1
2024-01-06 00:03:21:700,46.7,11,10,15,169,94,0.5,1.0,0.5,0.5,1
2024-01-06 00:03:21:800,47.1,14,10,12,165,99,0.5,1.0,0.4,0.6,1
2024-01-06 00:03:21:900,47.4,10,11,16,167,107,0.7,0.9,0.5,0.6,1
2024-01-06 00:03:22:000,47.7,13,15,11,157,93,0.4,0.9,0.4,0.5,1
2024-01-06 00:03:22:100,48.7,13,14,14,184,95,0.3,0.9,0.4,0.5,1
2024-01-06 00:03:22:200,49.0,15,14,11,160,89,0.3,1.0,0.5,0.5,1
2024-01-06 00:03:22:300,49.7,13,10,12,161,97,0.7,1.0,0.5,0.5,1
2024-01-06 00:03:22:400,50.5,14,10,16,180,93,0.6,1.0,0.4,0.5,1
2024-01-06 00:03:22:500,51.1,11,15,12,161,98,0.5,0.9,0.4,0.6,1
2024-01-06 00:03:22:600,51.3,14,14,13,168,100,0.8,0.9,0.5,0.6,1
2024-01-06 00:03:22:700,51.5,13,13,16,163,103,0.8,1.0,0.5,0.6,1
2024-01-06 00:03:22:800,53.1,10,12,12,183,104,0.5,1.0,0.5,0.6,1
2024-01-06 00:03:22:900,53.3,8,13,15,162,92,0.7,1.0,0.5,0.6,1
2024-01-06 00:03:23:000,54.7,9,14,12,167,91,0.4,1.0,0.4,0.6,1
2024-01-06 00:03:23:100,55.3,13,15,15,169,102,0.7,0.9,0.4,0.5,1
2024-01-06 00:03:23:200,57.5,15,15,14,161,105,0.3,0.9,0.4,0.5,1
2024-01-06 00:03:23:300,58.5,11,14,11,152,98,0.6,1.0,0.4,0.6,1
2024-01-06 00:03:23:400,60.8,13,15,13,178,105,0.8,1.0,0.4,0.5,1
2024-01-06 00:03:23:500,63.5,11,10,16,170,94,0.6,0.9,0.5,0.6,1
2024-01-06 00:03:23:600,64.0,9,10,14,183,100,0.3,0.9,0.5,0.5,1
2024-01-06 00:03:23:700,66.2,13,15,15,174,102,0.7,1.0,0.5,0.6,1
2024-01-06 00:03:23:800,68.4,15,15,15,172,100,0.7,0.9,0.5,0.5,1
2024-01-06 00:03:23:900,71.2,11,15,15,175,101,0.5,0.9,0.5,0.6,1
2024-01-06 00:03:24:000,73.2,10,13,13,181,91,0.7,1.0,0.5,0.5,1
2024-01-06 00:03:24:100,76.7,12,12,16,159,91,0.5,1.0,0.4,0.5,1
2024-01-06 00:03:24:200,81.2,13,10,16,161,94,0.7,0.9,0.5,0.5,1
2024-01-06 00:03:24:300,85.1,11,11,11,178,100,0.6,0.9,0.5,0.6,1
2024-01-06 00:03:24:400,88.7,11,14,12,180,109,0.6,1.0,0.4,0.5,1
2024-01-06 00:03:24:500,90.1,9,9,12,157,108,0.6,0.9,0.4,0.5,1
2024-01-06 00:03:24:600,95.8,13,12,13,151,108,0.7,0.9,0.4,0.6,1
2024-01-06 00:03:24:700,96.9,13,12,11,172,109,0.5,1.0,0.5,0.5,1
2024-01-06 00:03:24:800,99.9,12,12,13,152,96,0.4,0.9,0.4,0.5,1
2024-01-06 00:03:24:900,103.4,10,16,12,178,96,0.5,1.0,0.5,0.5,1
2024-01-06 00:03:40:000,42.3,9,14,15,181,106,0.6,0.9,0.4,0.5,2
2024-01-06 00:03:40:100,40.9,9,11,14,150,101,0.8,1.0,0.5,0.6,2
2024-01-06 00:03:40:200,43.4,9,9,16,160,109,0.6,0.9,0.5,0.5,2
2024-01-06 00:03:40:300,41.5,9,13,15,160,98,0.7,0.9,0.5,0.5,2
2024-01-06 00:03:40:400,42.7,9,10,17,164,100,0.4,0.9,0.4,0.5,2
2024-01-06 00:03:40:500,43.3,9,15,16,179,91,0.6,0.9,0.4,0.5,2
2024-01-06 00:03:40:600,41.1,9,13,16,172,99,0.6,1.0,0.5,0.6,2
2024-01-06 00:03:40:700,42.6,9,10,15,176,103,0.5,0.9,0.5,0.5,2
2024-01-06 00:03:40:800,41.8,9,12,15,174,91,0.7,1.0,0.4,0.5,2
2024-01-06 00:03:40:900,41.4,9,15,12,165,97,0.8,0.9,0.4,0.5,2
2024-01-06 00:03:41:000,42.3,9,10,11,177,105,0.4,1.0,0.5,0.5,2
2024-01-06 00:03:41:100,42.1,9,14,15,167,98,0.4,1.0,0.5,0.5,2
2024-01-06 00:03:41:200,41.1,9,11,15,180,104,0.5,0.9,0.5,0.5,2
2024-01-06 00:03:41:300,42.9,9,12,16,172,97,0.8,1.0,0.4,0.6,2
2024-01-06 00:03:41:400,42.7,9,11,16,177,102,0.4,1.0,0.5,0.5,2
2024-01-06 00:03:41:500,43.1,9,15,12,172,106,0.7,0.9,0.4,0.6,2
2024-01-06 00:03:41:600,43.2,9,16,12,155,108,0.8,1.0,0.5,0.5,2
2024-01-06 00:03:41:700,42.5,9,14,16,182,106,0.3,0.9,0.5,0.6,2
2024-01-06 00:03:41:800,41.0,9,11,16,168,100,0.3,0.9,0.5,0.6,2
2024-01-06 00:03:41:900,40.9,9,15,12,159,100,0.4,1.0,0.5,0.5,2
2024-01-06 00:03:42:000,41.4,9,12,15,181,106,0.5,0.9,0.5,0.5,2
2024-01-06 00:03:42:100,41.3,9,16,13,160,95,0.6,1.0,0.4,0.6,2
2024-01-06 00:03:42:200,43.4,9,10,13,177,97,0.7,1.0,0.5,0.6,2
2024-01-06 00:03:42:300,41.2,9,16,15,176,108,0.5,0.9,0.5,0.6,2
2024-01-06 00:03:42:400,40.8,9,11,13,157,97,0.5,0.9,0.5,0.5,2
2024-01-06 00:03:42:500,41.1,9,11,12,178,95,0.4,0.9,0.5,0.6,2
2024-01-06 00:03:42:600,43.1,9,12,12,176,104,0.3,1.0,0.4,0.6,2
2024-01-06 00:03:42:700,42.4,9,15,13,156,91,0.5,1.0,0.4,0.6,2
2024-01-06 00:03:42:800,41.3,9,11,15,169,98,0.5,0.9,0.4,0.6,2
2024-01-06 00:03:42:900,43.3,9,13,15,154,102,0.7,1.0,0.4,0.5,2
2024-01-06 00:03:43:000,42.9,9,13,13,161,102,0.3,1.0,0.4,0.5,2
2024-01-06 00:03:43:100,42.5,9,16,16,181,102,0.7,1.0,0.5,0.5,2
2024-01-06 00:03:43:200,42.8,9,9,15,161,89,0.3,1.0,0.4,0.6,2
2024-01-06 00:03:43:300,41.9,9,15,14,155,104,0.5,1.0,0.4,0.5,2
2024-01-06 00:03:43:400,43.2,9,11,13,161,98,0.6,1.0,0.5,0.5,2
2024-01-06 00:03:43:500,42.0,9,14,15,153,103,0.4,1.0,0.4,0.5,2
2024-01-06 00:03:43:600,41.9,9,11,16,176,100,0.5,0.9,0.5,0.5,2
2024-01-06 00:03:43:700,41.0,9,13,16,168,97,0.7,0.9,0.5,0.5,2
2024-01-06 00:03:43:800,41.1,9,14,12,172,106,0.3,0.9,0.5,0.6,2
2024-01-06 00:03:43:900,41.0,10,12,14,167,101,0.5,1.0,0.5,0.6,2
2024-01-06 00:03:44:000,41.4,10,12,15,160,108,0.4,1.0,0.4,0.6,2
2024-01-06 00:03:44:100,41.1,11,9,13,173,108,0.4,1.0,0.4,0.5,2
2024-01-06 00:03:44:200,43.2,12,12,12,167,98,0.6,0.9,0.4,0.6,2
2024-01-06 00:03:44:300,43.1,13,10,13,173,97,0.6,0.9,0.4,0.5,2
