2024-01-04 18:58:40:600,41.9,9,13,12,165,103,1.3,1.0,0.5,0.6,7
2024-01-04 18:58:40:700,42.7,11,12,17,167,98,1.3,1.0,0.4,0.5,7
2024-01-04 18:58:40:800,41.4,10,11,16,173,96,1.4,0.9,0.5,0.6,7
2024-01-04 18:58:40:900,41.6,13,16,15,174,108,1.4,1.0,0.4,0.6,7
2024-01-04 18:58:41:000,42.1,11,13,15,167,103,1.6,1.0,0.5,0.5,7
2024-01-04 18:58:41:100,42.2,14,11,17,172,94,1.7,1.0,0.4,0.6,7
2024-01-04 18:58:41:200,41.6,13,12,15,169,102,1.8,1.0,0.5,0.5,7
2024-01-04 18:58:41:300,41.6,11,10,13,154,89,2.0,1.0,0.5,0.6,7
2024-01-04 18:58:41:400,41.1,14,12,17,173,97,2.0,1.0,0.5,0.5,7
2024-01-04 18:58:41:500,41.9,14,10,16,182,103,2.1,1.0,0.5,0.6,7
2024-01-04 18:58:41:600,41.8,11,13,14,166,107,2.2,0.9,0.5,0.6,7
2024-01-04 18:58:41:700,42.5,12,14,14,154,90,2.3,0.9,0.4,0.5,7
2024-01-04 18:58:41:800,43.1,14,13,12,160,102,2.5,1.0,0.4,0.5,7
2024-01-04 18:58:41:900,41.2,11,15,17,158,89,2.7,1.0,0.5,0.6,7
2024-01-04 18:58:42:000,43.2,15,15,13,154,105,2.7,1.0,0.4,0.6,7
2024-01-04 18:58:42:100,42.5,13,14,15,169,96,2.8,0.9,0.4,0.5,7
2024-01-04 18:58:42:200,40.8,14,10,17,165,91,3.0,0.9,0.5,0.5,7
2024-01-04 18:58:42:300,42.3,9,10,17,156,91,3.0,0.9,0.4,0.6,7
2024-01-04 18:58:42:400,41.1,14,10,13,182,101,3.2,1.0,0.4,0.6,7
2024-01-04 18:58:42:500,40.8,8,15,13,175,107,3.4,0.9,0.4,0.6,7
2024-01-04 18:58:42:600,41.7,14,14,13,155,108,3.6,0.9,0.5,0.6,7
2024-01-04 18:58:42:700,43.3,10,15,11,171,100,3.7,0.9,0.4,0.5,7
2024-01-04 18:58:42:800,41.9,8,16,16,172,93,3.8,1.0,0.5,0.5,7
2024-01-04 18:58:42:900,42.9,11,11,15,183,102,4.0,0.9,0.5,0.6,7
2024-01-04 18:58:43:000,41.7,9,11,14,179,90,4.1,0.9,0.4,0.5,7
2024-01-04 18:58:43:100,42.9,8,16,17,165,90,4.3,1.0,0.4,0.6,7
2024-01-04 18:58:43:200,41.5,15,14,15,184,90,4.4,1.0,0.4,0.5,7
2024-01-04 18:58:43:300,42.0,14,13,15,166,97,4.5,0.9,0.5,0.5,7
2024-01-04 18:58:43:400,41.6,12,10,16,172,97,4.6,0.9,0.5,0.6,7
2024-01-04 18:58:43:500,41.3,10,15,12,166,93,4.8,0.9,0.4,0.5,7
2024-01-04 18:58:43:600,42.3,9,10,17,176,90,4.9,0.9,0.4,0.5,7
2024-01-04 18:58:43:700,41.4,10,13,14,171,90,4.9,0.9,0.4,0.6,7
2024-01-04 18:58:43:800,42.4,15,12,17,161,102,5.0,1.0,0.5,0.6,7
2024-01-04 18:58:43:900,41.6,9,10,12,161,91,5.1,1.0,0.4,0.5,7
2024-01-04 18:58:44:000,41.2,10,11,13,157,105,5.2,0.9,0.4,0.5,7
2024-01-04 18:58:44:100,41.1,10,14,13,166,100,5.4,1.0,0.5,0.5,7
2024-01-04 18:58:44:200,42.2,10,12,13,155,98,5.5,0.9,0.5,0.6,7
2024-01-04 18:58:44:300,41.9,14,11,15,181,98,5.6,1.0,0.5,0.6,7
2024-01-04 18:58:44:400,41.2,13,15,16,171,93,5.7,1.0,0.5,0.6,7
2024-01-04 18:58:44:500,43.4,12,12,13,152,99,5.8,0.9,0.5,0.6,7
2024-01-04 18:58:44:600,43.4,11,16,17,161,93,6.0,0.9,0.4,0.5,7
2024-01-04 18:58:44:700,41.7,10,11,11,177,98,6.0,1.0,0.4,0.5,7
2024-01-04 18:58:44:800,41.8,13,13,15,154,93,6.1,1.0,0.5,0.5,7
2024-01-04 18:58:44:900,41.7,9,13,11,178,97,6.3,1.0,0.4,0.6,7
2024-01-04 18:59:00:000,42.2,10,12,15,176,99,0.5,1.2,0.5,0.6,8
2024-01-04 18:59:00:100,41.8,9,13,14,163,107,0.4,1.2,0.4,0.5,8
2024-01-04 18:59:00:200,43.1,12,10,14,167,98,0.5,1.2,0.5,0.5,8
2024-01-04 18:59:00:300,41.9,10,15,14,168,95,0.6,1.2,0.5,0.6,8
2024-01-04 18:59:00:400,41.3,13,15,12,180,92,0.7,1.2,0.4,0.5,8
2024-01-04 18:59:00:500,41.3,14,11,14,183,102,0.3,1.2,0.5,0.6,8
2024-01-04 18:59:00:600,42.0,14,14,15,165,97,0.4,1.2,0.4,0.5,8
2024-01-04 18:59:00:700,42.7,9,13,16,174,98,0.4,1.2,0.5,0.6,8
2024-01-04 18:59:00:800,41.6,10,12,15,180,89,0.3,1.3,0.5,0.6,8
2024-01-04 18:59:00:900,41.6,13,12,12,157,95,0.7,1.3,0.4,0.5,8
2024-01-04 18:59:01:000,41.8,14,15,12,176,108,0.6,1.3,0.4,0.5,8
2024-01-04 18:59:01:100,42.5,11,10,15,162,109,0.6,1.3,0.5,0.5,8
2024-01-04 18:59:01:200,41.7,15,14,13,171,94,0.5,1.3,0.5,0.5,8
2024-01-04 18:59:01:300,41.5,11,14,16,159,99,0.4,1.4,0.5,0.6,8
2024-01-04 18:59:01:400,41.8,15,10,13,165,104,0.4,1.4,0.4,0.6,8
2024-01-04 18:59:01:500,42.9,11,13,14,181,95,0.6,1.4,0.4,0.6,8
2024-01-04 18:59:01:600,41.4,12,15,17,162,105,0.4,1.4,0.4,0.6,8
2024-01-04 18:59:01:700,42.3,13,12,13,152,96,0.7,1.5,0.5,0.6,8
2024-01-04 18:59:01:800,42.4,15,10,15,173,104,0.4,1.5,0.5,0.5,8
2024-01-04 18:59:01:900,40.9,8,13,16,169,102,0.4,1.5,0.4,0.5,8
2024-01-04 18:59:02:000,42.3,11,11,15,165,98,0.3,1.6,0.5,0.6,8
2024-01-04 18:59:02:100,43.0,9,12,14,169,102,0.5,1.7,0.4,0.6,8
2024-01-04 18:59:02:200,42.1,8,13,12,166,104,0.3,1.7,0.5,0.5,8
2024-01-04 18:59:02:300,41.5,14,11,14,156,102,0.8,1.7,0.4,0.5,8
2024-01-04 18:59:02:400,43.0,13,16,13,153,100,0.6,1.7,0.5,0.6,8
2024-01-04 18:59:02:500,43.3,11,16,17,165,108,0.6,1.8,0.5,0.6,8
2024-01-04 18:59:02:600,43.3,9,12,12,170,92,0.4,1.9,0.5,0.5,8
2024-01-04 18:59:02:700,42.1,12,12,13,161,104,0.4,1.9,0.5,0.6,8
2024-01-04 18:59:02:800,42.0,12,15,15,157,103,0.4,1.9,0.5,0.6,8
2024-01-04 18:59:02:900,43.3,12,10,15,151,108,0.6,2.0,0.4,0.5,8
2024-01-04 18:59:03:000,41.5,11,9,14,166,101,0.5,2.1,0.4,0.5,8
2024-01-04 18:59:03:100,42.4,12,13,13,180,102,0.5,2.2,0.5,0.5,8
2024-01-04 18:59:03:200,43.3,13,13,12,155,91,0.3,2.3,0.5,0.6,8
2024-01-04 18:59:03:300,41.9,11,11,13,159,103,0.6,2.4,0.5,0.6,8
2024-01-04 18:59:03:400,42.0,12,11,15,175,107,0.5,2.4,0.5,0.6,8
2024-01-04 18:59:03:500,40.8,13,16,12,179,94,0.7,2.5,0.4,0.5,8
2024-01-04 18:59:03:600,42.7,15,11,16,165,102,0.7,2.6,0.4,0.6,8
2024-01-04 18:59:03:700,43.5,10,15,16,172,106,0.5,2.7,0.5,0.5,8
2024-01-04 18:59:03:800,42.0,13,14,17,158,97,0.6,2.7,0.4,0.6,8
2024-01-04 18:59:03:900,43.2,10,10,13,170,108,0.6,2.8,0.4,0.5,8
2024-01-04 18:59:04:000,43.4,14,10,17,177,93,0.6,2.8,0.5,0.6,8
2024-01-04 18:59:04:100,43.4,14,14,13,159,108,0.8,2.9,0.4,0.5,8
2024-01-04 18:59:04:200,41.4,11,9,12,170,108,0.5,2.9,0.5,0.5,8
2024-01-04 18:59:04:300,41.9,13,11,11,178,100,0.8,3.1,0.5,0.6,8
2024-01-04 18:59:04:400,42.2,14,11,15,179,99,0.7,3.1,0.4,0.6,8
2024-01-04 18:59:04:500,43.5,14,10,13,156,100,0.3,3.2,0.5,0.6,8
2024-01-04 18:59:04:600,42.1,14,15,16,169,90,0.6,3.3,0.5,0.6,8
2024-01-04 18:59:04:700,41.8,14,15,11,182,99,0.4,3.3,0.5,0.5,8
2024-01-04 18:59:04:800,42.3,10,14,13,180,91,0.6,3.5,0.4,0.6,8
2024-01-04 18:59:04:900,43.1,12,16,11,168,96,0.4,3.5,0.4,0.5,8
2024-01-04 18:59:20:000,42.2,10,13,16,173,105,0.4,1.0,0.6,0.6,9
2024-01-04 18:59:20:100,41.2,13,10,15,166,97,0.4,1.0,0.6,0.5,9
2024-01-04 18:59:20:200,43.0,14,11,15,152,100,0.4,1.0,0.6,0.5,9
2024-01-04 18:59:20:300,42.6,15,12,13,155,108,0.4,0.9,0.6,0.5,9
2024-01-04 18:59:20:400,43.1,11,10,13,169,100,0.3,1.0,0.6,0.5,9
2024-01-04 18:59:20:500,42.4,10,12,17,152,107,0.4,0.9,0.6,0.5,9
2024-01-04 18:59:20:600,41.0,13,12,16,175,90,0.3,1.0,0.6,0.5,9
2024-01-04 18:59:20:700,41.3,10,12,13,182,108,0.5,1.0,0.6,0.5,9
2024-01-04 18:59:20:800,42.1,11,15,16,177,99,0.6,1.0,0.6,0.6,9
2024-01-04 18:59:20:900,41.9,14,13,15,167,98,0.3,0.9,0.6,0.5,9
2024-01-04 18:59:21:000,42.7,15,13,16,180,90,0.4,0.9,0.6,0.5,9
2024-01-04 18:59:21:100,42.1,12,14,16,180,93,0.8,1.0,0.6,0.6,9
2024-01-04 18:59:21:200,42.3,9,9,15,182,94,0.6,1.0,0.6,0.6,9
2024-01-04 18:59:21:300,41.4,11,10,14,175,95,0.8,1.0,0.6,0.5,9
2024-01-04 18:59:21:400,42.6,9,9,16,178,93,0.4,0.9,0.6,0.5,9
2024-01-04 18:59:21:500,42.3,10,14,15,166,100,0.6,0.9,0.6,0.5,9
2024-01-04 18:59:21:600,41.7,14,12,16,170,99,0.5,1.0,0.6,0.6,9
2024-01-04 18:59:21:700,42.5,9,12,15,158,97,0.4,1.0,0.6,0.5,9
2024-01-04 18:59:21:800,41.6,14,9,13,172,106,0.5,0.9,0.6,0.6,9
2024-01-04 18:59:21:900,43.2,11,11,12,179,94,0.5,0.9,0.6,0.6,9
2024-01-04 18:59:22:000,42.9,13,16,11,154,93,0.7,0.9,0.6,0.5,9
2024-01-04 18:59:22:100,41.0,15,11,12,173,105,0.5,0.9,0.6,0.5,9
2024-01-04 18:59:22:200,42.5,10,16,11,166,97,0.4,1.0,0.6,0.6,9
2024-01-04 18:59:22:300,42.3,11,14,12,183,100,0.6,0.9,0.6,0.5,9
2024-01-04 18:59:22:400,40.8,14,10,16,165,101,0.8,1.0,0.6,0.5,9
2024-01-04 18:59:22:500,40.8,10,12,14,169,108,0.6,0.9,0.6,0.6,9
2024-01-04 18:59:22:600,42.7,11,10,12,155,97,0.4,0.9,0.6,0.6,9
2024-01-04 18:59:22:700,41.5,15,9,12,157,100,0.6,1.0,0.6,0.5,9
2024-01-04 18:59:22:800,43.0,9,10,13,180,104,0.7,1.0,0.6,0.5,9
2024-01-04 18:59:22:900,43.3,12,12,12,179,96,0.6,1.0,0.6,0.5,9
2024-01-04 18:59:23:000,42.6,11,14,16,157,89,0.5,0.9,0.6,0.5,9
2024-01-04 18:59:23:100,43.0,11,10,13,173,94,0.6,0.9,0.6,0.6,9
2024-01-04 18:59:23:200,41.1,10,9,13,157,91,0.8,1.0,0.6,0.6,9
2024-01-04 18:59:23:300,41.3,10,14,17,164,108,0.7,0.9,0.6,0.6,9
2024-01-04 18:59:23:400,41.2,12,10,11,183,105,0.5,0.9,0.6,0.5,9
2024-01-04 18:59:23:500,43.2,14,11,16,152,92,0.5,0.9,0.6,0.6,9
2024-01-04 18:59:23:600,42.5,8,9,13,151,100,0.7,0.9,0.6,0.5,9
2024-01-04 18:59:23:700,41.8,8,15,13,174,92,0.8,0.9,0.6,0.5,9
2024-01-04 18:59:23:800,42.5,11,10,16,183,104,0.7,0.9,0.6,0.5,9
2024-01-04 18:59:23:900,42.6,10,15,16,177,93,0.6,1.0,0.6,0.5,9
2024-01-04 18:59:24:000,41.6,11,9,13,157,103,0.5,0.9,0.6,0.5,9
2024-01-04 18:59:24:100,41.2,10,14,14,182,108,0.7,1.0,0.6,0.6,9
2024-01-04 18:59:24:200,42.9,9,10,13,151,92,0.5,0.9,0.6,0.6,9
2024-01-04 18:59:24:300,42.7,12,13,14,153,99,0.4,0.9,0.7,0.6,9
2024-01-04 18:59:24:400,42.4,12,14,11,152,89,0.5,0.9,0.8,0.6,9
2024-01-04 18:59:24:500,41.7,11,10,15,173,96,0.4,0.9,0.8,0.6,9
2024-01-04 18:59:24:600,43.0,14,11,17,175,107,0.7,0.9,1.1,0.5,9
2024-01-04 18:59:24:700,42.4,9,10,13,164,108,0.3,1.0,1.6,0.5,9
2024-01-04 18:59:24:800,43.3,15,11,16,165,108,0.3,1.0,2.0,0.6,9
2024-01-04 18:59:24:900,43.1,10,9,16,160,105,0.4,0.9,2.2,0.6,9
2024-01-04 18:59:40:000,41.4,15,15,17,164,98,0.7,0.9,0.4,0.8,10
2024-01-04 18:59:40:100,43.5,11,16,12,177,99,0.4,0.9,0.5,0.8,10
2024-01-04 18:59:40:200,42.5,10,10,16,151,95,0.8,0.9,0.4,0.8,10
2024-01-04 18:59:40:300,42.2,14,16,16,158,94,0.7,0.9,0.5,0.8,10
2024-01-04 18:59:40:400,41.9,12,11,12,154,95,0.7,1.0,0.5,0.8,10
2024-01-04 18:59:40:500,42.7,11,15,13,157,107,0.5,1.0,0.4,0.8,10
2024-01-04 18:59:40:600,41.4,12,9,14,178,103,0.5,1.0,0.4,0.8,10
2024-01-04 18:59:40:700,43.0,8,12,12,159,96,0.6,0.9,0.5,0.8,10
2024-01-04 18:59:40:800,42.4,9,9,14,183,91,0.5,0.9,0.4,0.8,10
2024-01-04 18:59:40:900,43.3,12,9,15,166,101,0.4,1.0,0.5,0.9,10
2024-01-04 18:59:41:000,41.8,9,14,16,157,96,0.6,1.0,0.4,0.9,10
2024-01-04 18:59:41:100,42.9,8,15,16,171,103,0.6,0.9,0.4,0.9,10
2024-01-04 18:59:41:200,41.0,10,15,16,160,95,0.7,1.0,0.5,0.9,10
2024-01-04 18:59:41:300,41.9,12,15,14,157,99,0.4,0.9,0.4,0.9,10
2024-01-04 18:59:41:400,40.8,10,13,13,182,100,0.6,0.9,0.5,1.0,10
2024-01-04 18:59:41:500,42.0,13,9,14,165,93,0.5,1.0,0.5,1.0,10
2024-01-04 18:59:41:600,41.9,14,15,13,184,101,0.5,1.0,0.5,1.0,10
2024-01-04 18:59:41:700,42.4,10,15,17,168,107,0.4,1.0,0.5,1.0,10
2024-01-04 18:59:41:800,42.6,11,16,16,180,105,0.3,1.0,0.4,1.1,10
2024-01-04 18:59:41:900,41.5,8,13,13,166,105,0.7,0.9,0.5,1.1,10
2024-01-04 18:59:42:000,42.7,10,15,14,157,91,0.5,0.9,0.5,1.1,10
2024-01-04 18:59:42:100,42.9,13,16,13,157,105,0.7,0.9,0.5,1.2,10
2024-01-04 18:59:42:200,43.4,9,14,16,181,95,0.7,0.9,0.5,1.2,10
2024-01-04 18:59:42:300,43.1,10,12,13,180,97,0.3,1.0,0.4,1.2,10
2024-01-04 18:59:42:400,41.6,8,14,12,157,103,0.5,1.0,0.4,1.2,10
2024-01-04 18:59:42:500,43.4,9,13,12,171,90,0.8,0.9,0.4,1.3,10
2024-01-04 18:59:42:600,42.2,9,14,12,161,107,0.4,1.0,0.5,1.3,10
2024-01-04 18:59:42:700,41.3,14,15,13,177,93,0.4,0.9,0.5,1.3,10
2024-01-04 18:59:42:800,42.9,9,9,15,182,97,0.5,1.0,0.4,1.4,10
2024-01-04 18:59:42:900,42.8,10,16,13,174,93,0.4,1.0,0.4,1.4,10
2024-01-04 18:59:43:000,40.9,9,10,14,155,104,0.4,1.0,0.5,1.5,10
2024-01-04 18:59:43:100,42.6,11,15,15,171,98,0.5,1.0,0.5,1.5,10
2024-01-04 18:59:43:200,42.5,8,14,12,169,108,0.5,0.9,0.5,1.6,10
2024-01-04 18:59:43:300,43.1,14,13,15,182,91,0.4,1.0,0.4,1.7,10
2024-01-04 18:59:43:400,43.5,13,14,13,153,106,0.3,0.9,0.5,1.7,10
2024-01-04 18:59:43:500,41.2,9,15,13,174,107,0.5,1.0,0.5,1.7,10
2024-01-04 18:59:43:600,41.4,15,10,16,169,101,0.4,1.0,0.4,1.8,10
2024-01-04 18:59:43:700,43.0,14,14,13,159,103,0.6,1.0,0.4,1.8,10
2024-01-04 18:59:43:800,42.1,11,11,15,163,104,0.7,0.9,0.4,1.9,10
2024-01-04 18:59:43:900,43.1,11,13,14,172,97,0.4,0.9,0.4,1.9,10
2024-01-04 18:59:44:000,41.4,10,10,17,161,95,0.4,1.0,0.4,2.0,10
2024-01-04 18:59:44:100,42.1,9,16,16,162,91,0.6,1.0,0.4,2.0,10
2024-01-04 18:59:44:200,42.4,10,10,13,183,105,0.5,0.9,0.5,2.2,10
2024-01-04 18:59:44:300,42.1,12,11,11,159,102,0.5,1.0,0.5,2.2,10
2024-01-04 18:59:44:400,43.3,14,12,15,173,94,0.8,0.9,0.4,2.2,10
2024-01-04 18:59:44:500,41.3,12,10,16,159,108,0.6,1.0,0.4,2.3,10
2024-01-04 18:59:44:600,41.0,8,12,12,172,97,0.5,0.9,0.5,2.4,10
2024-01-04 18:59:44:700,42.1,14,13,11,170,104,0.6,1.0,0.5,2.4,10
2024-01-04 18:59:44:800,43.3,14,12,17,182,95,0.8,0.9,0.4,2.5,10
2024-01-04 18:59:44:900,42.5,12,14,14,165,97,0.5,0.9,0.4,2.6,10
2024-01-04 19:00:00:000,44.4,8,15,15,178,104,0.4,0.9,0.5,0.5,1
2024-01-04 19:00:00:100,44.4,13,14,15,165,109,0.3,1.0,0.5,0.6,1
2024-01-04 19:00:00:200,44.5,12,14,13,179,96,0.5,0.9,0.5,0.6,1
2024-01-04 19:00:00:300,44.5,12,11,15,173,94,0.6,0.9,0.4,0.6,1
2024-01-04 19:00:00:400,44.5,11,14,17,162,92,0.5,1.0,0.5,0.6,1
2024-01-04 19:00:00:500,44.5,13,13,17,174,104,0.4,1.0,0.4,0.6,1
2024-01-04 19:00:00:600,44.6,13,14,13,155,105,0.8,1.0,0.5,0.5,1
2024-01-04 19:00:00:700,44.6,13,11,13,165,107,0.3,0.9,0.5,0.5,1
2024-01-04 19:00:00:800,44.7,9,15,14,180,92,0.4,1.0,0.5,0.5,1
2024-01-04 19:00:00:900,44.8,14,15,15,161,94,0.3,1.0,0.5,0.5,1
2024-01-04 19:00:01:000,45.0,9,9,13,171,96,0.8,1.0,0.5,0.6,1
2024-01-04 19:00:01:100,45.3,10,9,15,152,91,0.8,1.0,0.5,0.5,1
2024-01-04 19:00:01:200,45.4,15,10,15,172,107,0.4,1.0,0.5,0.5,1
2024-01-04 19:00:01:300,45.8,12,14,12,160,105,0.5,1.0,0.5,0.6,1
2024-01-04 19:00:01:400,46.0,12,14,13,164,107,0.4,1.0,0.4,0.5,1
2024-01-04 19:00:01:500,46.5,8,15,14,161,95,0.8,1.0,0.4,0.5,1
2024-01-04 19:00:01:600,46.8,12,10,12,177,100,0.5,0.9,0.4,0.6,1
2024-01-04 19:00:01:700,46.9,13,11,15,160,98,0.8,0.9,0.5,0.6,1
2024-01-04 19:00:01:800,47.2,11,13,13,168,102,0.3,1.0,0.4,0.5,1
2024-01-04 19:00:01:900,47.7,9,10,13,169,106,0.5,1.0,0.5,0.5,1
2024-01-04 19:00:02:000,48.3,14,11,12,160,97,0.6,0.9,0.4,0.6,1
2024-01-04 19:00:02:100,48.5,10,15,12,168,97,0.4,1.0,0.5,0.6,1
2024-01-04 19:00:02:200,49.6,14,10,14,151,101,0.8,0.9,0.5,0.6,1
2024-01-04 19:00:02:300,50.4,11,10,17,183,108,0.4,1.0,0.5,0.5,1
2024-01-04 19:00:02:400,50.8,12,13,12,152,96,0.4,0.9,0.5,0.6,1
2024-01-04 19:00:02:500,52.3,14,14,16,161,103,0.7,1.0,0.4,0.5,1
2024-01-04 19:00:02:600,53.3,9,12,14,177,99,0.4,0.9,0.5,0.6,1
2024-01-04 19:00:02:700,54.8,11,15,14,176,97,0.8,0.9,0.5,0.5,1
2024-01-04 19:00:02:800,55.9,12,12,15,157,103,0.4,0.9,0.4,0.6,1
2024-01-04 19:00:02:900,56.3,9,10,15,161,95,0.5,0.9,0.5,0.6,1
2024-01-04 19:00:03:000,57.3,10,10,11,163,96,0.3,0.9,0.4,0.5,1
2024-01-04 19:00:03:100,58.6,13,15,15,152,95,0.6,1.0,0.4,0.5,1
2024-01-04 19:00:03:200,60.5,12,11,15,178,91,0.6,0.9,0.5,0.6,1
2024-01-04 19:00:03:300,61.3,15,12,15,153,92,0.3,1.0,0.5,0.6,1
2024-01-04 19:00:03:400,61.8,9,11,16,175,92,0.4,1.0,0.5,0.5,1
2024-01-04 19:00:03:500,63.6,10,13,11,182,91,0.7,0.9,0.4,0.5,1
2024-01-04 19:00:03:600,64.1,9,15,15,156,98,0.6,1.0,0.4,0.6,1
2024-01-04 19:00:03:700,64.4,10,14,14,169,106,0.3,1.0,0.5,0.6,1
2024-01-04 19:00:03:800,67.2,12,10,16,181,103,0.5,0.9,0.5,0.5,1
2024-01-04 19:00:03:900,70.7,13,13,11,159,104,0.4,0.9,0.5,0.5,1
2024-01-04 19:00:04:000,74.2,10,12,14,160,100,0.6,1.0,0.4,0.6,1
2024-01-04 19:00:04:100,76.5,13,11,16,156,98,0.3,1.0,0.5,0.6,1
2024-01-04 19:00:04:200,79.7,12,12,12,161,97,0.6,1.0,0.4,0.5,1
2024-01-04 19:00:04:300,81.3,14,15,17,165,106,0.7,0.9,0.4,0.5,1
2024-01-04 19:00:04:400,85.9,14,12,16,182,108,0.7,0.9,0.5,0.6,1
2024-01-04 19:00:04:500,90.5,11,10,16,151,106,0.7,1.0,0.5,0.6,1
2024-01-04 19:00:04:600,91.9,9,11,16,153,97,0.8,1.0,0.5,0.5,1
2024-01-04 19:00:04:700,94.0,10,15,13,177,99,0.7,1.0,0.5,0.5,1
2024-01-04 19:00:04:800,98.0,8,15,16,164,104,0.7,1.0,0.4,0.5,1
2024-01-04 19:00:04:900,103.7,11,14,16,171,94,0.5,1.0,0.4,0.6,1
2024-01-04 19:00:20:000,42.2,8,11,13,184,106,0.8,1.0,0.5,0.5,2
2024-01-04 19:00:20:100,41.7,8,11,15,157,108,0.7,1.0,0.4,0.6,2
2024-01-04 19:00:20:200,41.3,8,13,17,150,90,0.8,0.9,0.4,0.6,2
2024-01-04 19:00:20:300,42.6,8,10,13,174,99,0.4,0.9,0.5,0.6,2
2024-01-04 19:00:20:400,42.7,8,14,15,167,90,0.5,1.0,0.4,0.5,2
2024-01-04 19:00:20:500,43.2,8,14,14,160,91,0.5,0.9,0.4,0.6,2
2024-01-04 19:00:20:600,41.4,8,13,11,178,106,0.6,0.9,0.4,0.6,2
2024-01-04 19:00:20:700,41.7,8,10,17,157,94,0.4,0.9,0.5,0.5,2
2024-01-04 19:00:20:800,42.0,8,12,14,168,106,0.3,1.0,0.4,0.5,2
2024-01-04 19:00:20:900,42.5,8,12,15,158,103,0.6,1.0,0.5,0.5,2
2024-01-04 19:00:21:000,41.2,8,15,13,170,99,0.7,1.0,0.5,0.6,2
2024-01-04 19:00:21:100,42.9,8,11,16,179,92,0.5,0.9,0.5,0.6,2
2024-01-04 19:00:21:200,42.8,8,12,15,180,105,0.5,1.0,0.5,0.6,2
2024-01-04 19:00:21:300,41.5,8,15,11,175,91,0.6,1.0,0.5,0.5,2
2024-01-04 19:00:21:400,42.2,8,13,11,180,94,0.4,0.9,0.5,0.5,2
2024-01-04 19:00:21:500,41.2,8,12,16,182,106,0.3,0.9,0.5,0.6,2
2024-01-04 19:00:21:600,42.2,8,15,12,183,97,0.5,1.0,0.5,0.6,2
2024-01-04 19:00:21:700,41.6,8,13,17,182,109,0.8,0.9,0.5,0.5,2
2024-01-04 19:00:21:800,41.6,8,16,16,182,93,0.7,1.0,0.4,0.6,2
2024-01-04 19:00:21:900,41.7,8,10,16,179,105,0.7,1.0,0.4,0.5,2
2024-01-04 19:00:22:000,42.9,8,12,11,164,99,0.7,0.9,0.4,0.6,2
2024-01-04 19:00:22:100,42.4,8,12,12,160,101,0.7,0.9,0.4,0.6,2
2024-01-04 19:00:22:200,42.9,8,11,12,181,100,0.5,1.0,0.5,0.6,2
2024-01-04 19:00:22:300,41.1,8,12,16,166,99,0.5,1.0,0.5,0.5,2
2024-01-04 19:00:22:400,40.8,8,11,12,157,93,0.3,0.9,0.5,0.6,2
2024-01-04 19:00:22:500,40.8,8,9,13,151,91,0.4,1.0,0.4,0.6,2
2024-01-04 19:00:22:600,42.7,8,14,12,168,104,0.5,1.0,0.5,0.5,2
2024-01-04 19:00:22:700,43.3,8,10,16,150,92,0.6,0.9,0.5,0.5,2
2024-01-04 19:00:22:800,41.8,8,15,13,170,90,0.5,1.0,0.4,0.6,2
2024-01-04 19:00:22:900,41.9,8,12,11,158,107,0.6,0.9,0.5,0.5,2
2024-01-04 19:00:23:000,42.5,8,13,15,183,101,0.6,0.9,0.5,0.5,2
2024-01-04 19:00:23:100,43.1,8,11,13,167,104,0.7,0.9,0.5,0.6,2
2024-01-04 19:00:23:200,41.0,8,13,14,168,99,0.7,0.9,0.4,0.5,2
2024-01-04 19:00:23:300,42.8,8,15,13,157,108,0.5,0.9,0.4,0.6,2
2024-01-04 19:00:23:400,41.1,8,14,12,160,97,0.7,0.9,0.5,0.6,2
2024-01-04 19:00:23:500,42.6,8,15,17,167,102,0.7,1.0,0.4,0.6,2
2024-01-04 19:00:23:600,42.9,8,10,16,164,95,0.5,1.0,0.5,0.5,2
2024-01-04 19:00:23:700,41.2,8,16,11,163,95,0.7,0.9,0.4,0.5,2
2024-01-04 19:00:23:800,42.8,8,9,14,167,92,0.5,1.0,0.4,0.5,2
2024-01-04 19:00:23:900,42.3,9,10,16,178,99,0.6,1.0,0.5,0.5,2
2024-01-04 19:00:24:000,42.0,9,11,14,174,95,0.4,0.9,0.5,0.6,2
2024-01-04 19:00:24:100,43.3,10,12,12,153,105,0.6,0.9,0.4,0.6,2
2024-01-04 19:00:24:200,41.5,10,15,12,156,94,0.5,1.0,0.4,0.6,2
2024-01-04 19:00:24:300,42.0,11,12,12,172,102,0.7,0.9,0.5,0.5,2
2024-01-04 19:00:24:400,41.7,14,14,15,180,99,0.4,0.9,0.4,0.5,2
2024-01-04 19:00:24:500,43.2,15,10,12,178,95,0.7,1.0,0.5,0.6,2
2024-01-04 19:00:24:600,42.5,16,10,11,151,106,0.6,0.9,0.5,0.5,2
2024-01-04 19:00:24:700,40.8,20,10,15,156,98,0.4,0.9,0.4,0.6,2
2024-01-04 19:00:24:800,42.3,26,16,12,182,96,0.5,1.0,0.4,0.5,2
2024-01-04 19:00:24:900,43.5,51,16,17,152,100,0.7,1.0,0.4,0.5,2
2024-01-04 19:00:40:000,42.6,8,9,15,170,105,0.7,0.9,0.5,0.5,3
2024-01-04 19:00:40:100,42.7,12,10,12,161,94,0.3,1.0,0.4,0.6,3
2024-01-04 19:00:40:200,42.2,12,11,12,174,97,0.7,1.0,0.4,0.6,3
