2024-01-04 03:07:02:900,42.4,36,10,17,158,89,0.8,1.0,0.4,0.6,2
2024-01-04 03:07:03:000,43.0,37,16,13,173,103,0.4,1.0,0.5,0.5,2
2024-01-04 03:07:03:100,42.9,37,11,14,152,89,0.8,0.9,0.5,0.5,2
2024-01-04 03:07:03:200,42.0,37,13,14,174,98,0.8,0.9,0.4,0.5,2
2024-01-04 03:07:03:300,41.1,39,12,16,171,100,0.4,0.9,0.4,0.6,2
2024-01-04 03:07:03:400,40.8,39,11,14,158,92,0.4,0.9,0.5,0.6,2
2024-01-04 03:07:03:500,42.9,40,14,11,172,100,0.4,0.9,0.5,0.5,2
2024-01-04 03:07:03:600,43.4,41,15,12,151,101,0.4,0.9,0.4,0.6,2
2024-01-04 03:07:03:700,41.6,42,12,17,162,98,0.5,1.0,0.5,0.6,2
2024-01-04 03:07:03:800,43.1,43,10,14,161,93,0.6,1.0,0.4,0.5,2
2024-01-04 03:07:03:900,40.8,44,11,12,165,91,0.5,0.9,0.4,0.6,2
2024-01-04 03:07:04:000,42.4,44,15,13,172,107,0.6,0.9,0.5,0.6,2
2024-01-04 03:07:04:100,42.8,46,11,17,176,93,0.4,1.0,0.4,0.5,2
2024-01-04 03:07:04:200,41.1,46,14,13,177,92,0.6,1.0,0.4,0.5,2
2024-01-04 03:07:04:300,42.4,48,13,13,166,108,0.6,0.9,0.4,0.5,2
2024-01-04 03:07:04:400,42.2,48,13,14,158,97,0.6,1.0,0.4,0.5,2
2024-01-04 03:07:04:500,42.7,49,13,12,152,96,0.7,0.9,0.4,0.5,2
2024-01-04 03:07:04:600,42.3,49,14,17,168,93,0.3,0.9,0.5,0.5,2
2024-01-04 03:07:04:700,42.5,50,10,11,173,94,0.4,1.0,0.5,0.5,2
2024-01-04 03:07:04:800,43.5,50,11,13,173,96,0.6,0.9,0.5,0.5,2
2024-01-04 03:07:04:900,42.9,51,13,16,153,95,0.4,1.0,0.5,0.5,2
2024-01-04 03:07:20:000,42.5,10,10,13,159,97,0.6,0.9,0.5,0.5,3
2024-01-04 03:07:20:100,42.8,14,10,15,157,99,0.6,0.9,0.4,0.6,3
2024-01-04 03:07:20:200,41.4,13,10,12,179,90,0.8,0.9,0.5,0.5,3
2024-01-04 03:07:20:300,40.9,8,10,15,172,107,0.7,1.0,0.5,0.5,3
2024-01-04 03:07:20:400,41.8,9,10,16,170,103,0.8,1.0,0.4,0.5,3
2024-01-04 03:07:20:500,42.5,13,10,14,173,102,0.5,0.9,0.4,0.6,3
2024-01-04 03:07:20:600,41.6,13,10,16,179,90,0.5,1.0,0.5,0.6,3
2024-01-04 03:07:20:700,42.8,11,11,15,178,94,0.5,1.0,0.4,0.6,3
2024-01-04 03:07:20:800,41.1,10,11,15,165,106,0.6,0.9,0.5,0.6,3
2024-01-04 03:07:20:900,40.9,12,11,12,155,103,0.8,0.9,0.5,0.5,3
2024-01-04 03:07:21:000,43.3,9,11,17,181,106,0.6,1.0,0.4,0.6,3
2024-01-04 03:07:21:100,42.9,14,12,12,181,99,0.8,0.9,0.4,0.5,3
2024-01-04 03:07:21:200,42.5,10,12,11,166,94,0.5,0.9,0.5,0.6,3
2024-01-04 03:07:21:300,43.3,12,13,12,166,98,0.4,0.9,0.4,0.5,3
2024-01-04 03:07:21:400,43.2,13,14,11,181,108,0.5,1.0,0.5,0.5,3
2024-01-04 03:07:21:500,43.4,9,14,13,169,92,0.6,0.9,0.4,0.6,3
2024-01-04 03:07:21:600,43.4,14,14,17,160,94,0.7,1.0,0.5,0.6,3
2024-01-04 03:07:21:700,42.9,13,15,13,158,94,0.3,0.9,0.5,0.5,3
2024-01-04 03:07:21:800,41.1,12,16,15,181,95,0.4,0.9,0.5,0.6,3
2024-01-04 03:07:21:900,42.1,13,17,16,159,92,0.6,1.0,0.5,0.5,3
2024-01-04 03:07:22:000,42.5,11,18,12,158,93,0.4,0.9,0.4,0.5,3
2024-01-04 03:07:22:100,42.1,15,18,12,156,99,0.3,1.0,0.4,0.6,3
2024-01-04 03:07:22:200,43.0,9,19,16,154,97,0.3,0.9,0.4,0.6,3
2024-01-04 03:07:22:300,41.4,12,21,15,156,92,0.5,1.0,0.4,0.6,3
2024-01-04 03:07:22:400,42.2,9,22,13,153,104,0.6,0.9,0.5,0.5,3
2024-01-04 03:07:22:500,42.0,12,23,11,157,98,0.4,1.0,0.4,0.6,3
2024-01-04 03:07:22:600,43.4,11,23,15,181,97,0.3,0.9,0.4,0.6,3
2024-01-04 03:07:22:700,41.6,10,24,15,160,97,0.7,0.9,0.4,0.6,3
2024-01-04 03:07:22:800,42.0,14,24,14,170,104,0.7,0.9,0.4,0.6,3
2024-01-04 03:07:22:900,43.1,8,25,17,176,93,0.4,0.9,0.5,0.5,3
2024-01-04 03:07:23:000,41.9,13,27,16,179,92,0.5,1.0,0.5,0.5,3
2024-01-04 03:07:23:100,42.6,10,28,15,183,104,0.4,0.9,0.4,0.5,3
2024-01-04 03:07:23:200,42.3,14,30,12,178,102,0.7,1.0,0.5,0.5,3
2024-01-04 03:07:23:300,41.0,15,31,12,172,100,0.6,0.9,0.4,0.6,3
2024-01-04 03:07:23:400,42.2,12,32,13,156,101,0.7,1.0,0.4,0.5,3
2024-01-04 03:07:23:500,41.1,13,35,13,183,102,0.3,1.0,0.4,0.5,3
2024-01-04 03:07:23:600,42.2,11,36,17,172,97,0.7,1.0,0.5,0.5,3
2024-01-04 03:07:23:700,42.0,10,37,17,152,94,0.4,0.9,0.4,0.6,3
2024-01-04 03:07:23:800,41.3,13,38,14,176,99,0.3,0.9,0.5,0.6,3
2024-01-04 03:07:23:900,41.1,13,40,13,181,90,0.6,0.9,0.4,0.5,3
2024-01-04 03:07:24:000,42.4,14,41,11,159,102,0.5,0.9,0.5,0.6,3
2024-01-04 03:07:24:100,41.3,9,42,13,157,92,0.7,1.0,0.4,0.5,3
2024-01-04 03:07:24:200,43.2,15,44,14,174,98,0.3,0.9,0.5,0.6,3
2024-01-04 03:07:24:300,41.1,11,46,14,161,108,0.8,0.9,0.4,0.6,3
2024-01-04 03:07:24:400,42.5,12,48,16,153,95,0.8,1.0,0.4,0.6,3
2024-01-04 03:07:24:500,41.4,9,49,11,161,101,0.4,1.0,0.4,0.6,3
2024-01-04 03:07:24:600,42.1,9,52,12,171,105,0.6,1.0,0.5,0.5,3
2024-01-04 03:07:24:700,41.2,12,53,11,151,97,0.3,1.0,0.4,0.6,3
2024-01-04 03:07:24:800,41.1,10,53,17,161,91,0.6,1.0,0.4,0.5,3
2024-01-04 03:07:24:900,41.0,9,54,16,160,107,0.7,1.0,0.5,0.6,3
2024-01-04 03:07:40:000,40.9,8,15,12,173,108,0.7,1.0,0.4,0.6,4
2024-01-04 03:07:40:100,42.9,12,15,15,158,94,0.6,1.0,0.4,0.5,4
2024-01-04 03:07:40:200,42.7,12,14,19,157,95,0.5,1.0,0.5,0.5,4
2024-01-04 03:07:40:300,41.0,13,12,26,166,108,0.5,1.0,0.5,0.6,4
2024-01-04 03:07:40:400,41.9,12,14,27,180,107,0.4,1.0,0.4,0.6,4
2024-01-04 03:07:40:500,42.9,12,9,31,153,101,0.6,1.0,0.4,0.5,4
2024-01-04 03:07:40:600,42.5,11,16,32,180,102,0.4,1.0,0.4,0.5,4
2024-01-04 03:07:40:700,42.7,11,13,35,150,99,0.4,1.0,0.5,0.6,4
2024-01-04 03:07:40:800,41.4,15,9,37,172,104,0.3,1.0,0.4,0.5,4
2024-01-04 03:07:40:900,41.2,11,13,37,158,106,0.7,0.9,0.5,0.6,4
2024-01-04 03:07:41:000,42.2,11,15,40,163,94,0.7,0.9,0.5,0.5,4
2024-01-04 03:07:41:100,43.2,12,9,41,151,95,0.6,1.0,0.5,0.5,4
2024-01-04 03:07:41:200,43.1,13,12,43,158,91,0.4,0.9,0.4,0.5,4
2024-01-04 03:07:41:300,41.6,12,16,44,181,91,0.7,0.9,0.4,0.6,4
2024-01-04 03:07:41:400,42.3,13,11,45,161,97,0.6,1.0,0.5,0.6,4
2024-01-04 03:07:41:500,42.9,10,15,47,157,105,0.7,0.9,0.4,0.6,4
2024-01-04 03:07:41:600,41.9,8,11,48,167,98,0.5,1.0,0.5,0.6,4
2024-01-04 03:07:41:700,42.4,11,10,48,177,94,0.4,0.9,0.5,0.5,4
2024-01-04 03:07:41:800,42.8,12,13,50,176,103,0.7,0.9,0.5,0.5,4
2024-01-04 03:07:41:900,43.2,11,9,50,170,108,0.6,0.9,0.5,0.5,4
2024-01-04 03:07:42:000,41.8,13,10,52,159,106,0.7,0.9,0.4,0.6,4
2024-01-04 03:07:42:100,43.5,14,10,52,169,96,0.5,0.9,0.5,0.5,4
2024-01-04 03:07:42:200,41.1,12,14,52,158,98,0.5,1.0,0.4,0.6,4
2024-01-04 03:07:42:300,42.0,15,11,53,178,103,0.6,1.0,0.4,0.6,4
2024-01-04 03:07:42:400,42.0,11,11,54,158,91,0.7,0.9,0.4,0.6,4
2024-01-04 03:07:42:500,41.1,9,14,55,158,94,0.4,0.9,0.5,0.5,4
2024-01-04 03:07:42:600,43.3,9,14,55,167,103,0.7,0.9,0.4,0.6,4
2024-01-04 03:07:42:700,41.4,13,10,56,154,102,0.6,0.9,0.4,0.6,4
2024-01-04 03:07:42:800,41.4,9,14,57,157,105,0.4,0.9,0.4,0.6,4
2024-01-04 03:07:42:900,41.4,10,14,58,154,98,0.3,1.0,0.4,0.6,4
2024-01-04 03:07:43:000,40.9,10,11,59,177,94,0.7,1.0,0.5,0.6,4
2024-01-04 03:07:43:100,41.2,12,15,59,173,95,0.5,1.0,0.5,0.5,4
2024-01-04 03:07:43:200,43.3,9,13,60,176,94,0.7,1.0,0.4,0.6,4
2024-01-04 03:07:43:300,42.2,14,10,60,167,109,0.3,0.9,0.4,0.5,4
2024-01-04 03:07:43:400,40.8,14,14,61,152,106,0.5,1.0,0.4,0.6,4
2024-01-04 03:07:43:500,41.7,10,13,62,154,107,0.4,0.9,0.4,0.5,4
2024-01-04 03:07:43:600,43.0,9,14,62,166,108,0.5,1.0,0.5,0.5,4
2024-01-04 03:07:43:700,40.9,13,14,62,161,95,0.5,1.0,0.5,0.5,4
2024-01-04 03:07:43:800,42.3,13,13,63,164,92,0.8,0.9,0.5,0.5,4
2024-01-04 03:07:43:900,42.4,15,14,64,168,100,0.7,1.0,0.4,0.5,4
2024-01-04 03:07:44:000,41.6,12,12,64,165,91,0.6,1.0,0.4,0.6,4
2024-01-04 03:07:44:100,41.1,12,13,64,180,106,0.7,1.0,0.4,0.5,4
2024-01-04 03:07:44:200,41.1,15,15,65,174,108,0.6,1.0,0.5,0.6,4
2024-01-04 03:07:44:300,41.7,8,16,66,156,106,0.4,1.0,0.5,0.6,4
2024-01-04 03:07:44:400,43.2,14,11,66,178,99,0.4,1.0,0.4,0.5,4
2024-01-04 03:07:44:500,41.4,8,13,66,158,108,0.6,0.9,0.4,0.6,4
2024-01-04 03:07:44:600,41.8,12,14,67,182,92,0.6,0.9,0.4,0.5,4
2024-01-04 03:07:44:700,42.2,13,14,67,167,106,0.5,1.0,0.4,0.6,4
2024-01-04 03:07:44:800,42.7,13,9,68,162,89,0.4,0.9,0.4,0.5,4
2024-01-04 03:07:44:900,42.2,11,15,68,156,90,0.3,1.0,0.4,0.5,4
2024-01-04 03:08:00:000,42.9,14,14,15,93,93,0.5,1.0,0.5,0.5,5
2024-01-04 03:08:00:100,43.2,8,10,14,93,98,0.5,1.0,0.4,0.5,5
2024-01-04 03:08:00:200,42.4,15,11,17,93,91,0.3,0.9,0.5,0.6,5
2024-01-04 03:08:00:300,42.1,12,11,16,93,103,0.5,1.0,0.5,0.6,5
2024-01-04 03:08:00:400,41.9,14,12,13,93,99,0.6,0.9,0.5,0.5,5
2024-01-04 03:08:00:500,42.5,9,15,15,93,105,0.3,1.0,0.5,0.5,5
2024-01-04 03:08:00:600,41.3,12,13,13,93,92,0.5,0.9,0.5,0.6,5
2024-01-04 03:08:00:700,43.3,8,12,12,93,99,0.7,1.0,0.4,0.6,5
2024-01-04 03:08:00:800,42.4,14,10,12,93,98,0.5,1.0,0.5,0.5,5
2024-01-04 03:08:00:900,41.8,8,15,13,93,93,0.4,1.0,0.4,0.6,5
2024-01-04 03:08:01:000,42.1,12,12,11,93,92,0.6,1.0,0.4,0.6,5
2024-01-04 03:08:01:100,41.7,13,14,14,93,103,0.4,1.0,0.5,0.5,5
2024-01-04 03:08:01:200,43.0,12,13,14,93,109,0.4,0.9,0.4,0.5,5
2024-01-04 03:08:01:300,41.9,10,11,16,93,102,0.5,1.0,0.5,0.6,5
2024-01-04 03:08:01:400,42.0,9,9,13,93,90,0.8,0.9,0.5,0.5,5
2024-01-04 03:08:01:500,41.6,15,10,16,93,97,0.6,1.0,0.5,0.5,5
2024-01-04 03:08:01:600,43.3,15,14,13,93,91,0.7,0.9,0.4,0.6,5
2024-01-04 03:08:01:700,41.6,11,10,16,93,89,0.5,1.0,0.5,0.6,5
2024-01-04 03:08:01:800,43.4,14,15,16,93,105,0.6,1.0,0.4,0.6,5
2024-01-04 03:08:01:900,41.7,14,10,16,93,94,0.8,1.0,0.5,0.5,5
2024-01-04 03:08:02:000,42.4,10,12,14,93,94,0.4,0.9,0.4,0.6,5
2024-01-04 03:08:02:100,42.3,13,13,17,93,107,0.6,0.9,0.5,0.5,5
2024-01-04 03:08:02:200,42.9,15,10,16,93,108,0.7,0.9,0.4,0.5,5
2024-01-04 03:08:02:300,42.0,10,14,15,93,93,0.4,1.0,0.4,0.5,5
2024-01-04 03:08:02:400,41.3,8,14,17,93,105,0.7,0.9,0.4,0.6,5
2024-01-04 03:08:02:500,41.5,12,13,11,93,98,0.4,1.0,0.5,0.5,5
2024-01-04 03:08:02:600,41.6,8,13,12,93,89,0.6,0.9,0.5,0.6,5
2024-01-04 03:08:02:700,42.7,10,9,14,93,102,0.3,0.9,0.5,0.6,5
2024-01-04 03:08:02:800,43.5,8,11,16,93,97,0.7,1.0,0.5,0.6,5
2024-01-04 03:08:02:900,41.1,15,10,13,93,94,0.8,1.0,0.5,0.6,5
2024-01-04 03:08:03:000,43.0,9,13,14,93,94,0.5,1.0,0.4,0.5,5
2024-01-04 03:08:03:100,43.2,13,16,15,93,90,0.7,1.0,0.5,0.5,5
2024-01-04 03:08:03:200,41.9,11,12,16,93,91,0.5,1.0,0.4,0.6,5
2024-01-04 03:08:03:300,41.7,12,15,15,93,93,0.7,0.9,0.5,0.5,5
2024-01-04 03:08:03:400,42.2,11,13,13,93,98,0.4,0.9,0.5,0.6,5
2024-01-04 03:08:03:500,41.8,14,12,13,93,107,0.4,1.0,0.5,0.6,5
2024-01-04 03:08:03:600,42.8,9,15,14,93,103,0.4,0.9,0.5,0.5,5
2024-01-04 03:08:03:700,40.9,10,10,12,94,107,0.7,0.9,0.5,0.6,5
2024-01-04 03:08:03:800,41.9,12,10,12,94,109,0.7,1.0,0.5,0.5,5
2024-01-04 03:08:03:900,42.1,10,15,15,96,109,0.7,0.9,0.4,0.6,5
2024-01-04 03:08:04:000,41.0,10,10,11,100,103,0.5,1.0,0.5,0.5,5
2024-01-04 03:08:04:100,41.3,9,10,16,102,107,0.3,1.0,0.4,0.6,5
2024-01-04 03:08:04:200,41.9,10,13,15,104,109,0.4,0.9,0.4,0.5,5
2024-01-04 03:08:04:300,41.0,13,12,17,119,102,0.4,1.0,0.4,0.6,5
2024-01-04 03:08:04:400,42.7,9,9,12,123,105,0.6,1.0,0.4,0.5,5
2024-01-04 03:08:04:500,42.0,12,13,13,143,93,0.7,1.0,0.4,0.5,5
2024-01-04 03:08:04:600,41.1,9,13,16,165,95,0.8,0.9,0.5,0.5,5
2024-01-04 03:08:04:700,42.6,9,16,14,240,91,0.6,0.9,0.4,0.5,5
2024-01-04 03:08:04:800,41.9,14,11,16,535,97,0.7,1.0,0.4,0.6,5
2024-01-04 03:08:04:900,41.5,12,9,14,592,103,0.3,1.0,0.4,0.5,5
2024-01-04 03:08:20:000,41.3,10,10,12,165,89,0.6,0.9,0.4,0.5,6
2024-01-04 03:08:20:100,42.0,10,16,12,168,109,0.7,0.9,0.4,0.5,6
2024-01-04 03:08:20:200,40.8,12,10,12,166,136,0.4,0.9,0.5,0.5,6
2024-01-04 03:08:20:300,41.7,9,10,12,173,144,0.4,1.0,0.4,0.6,6
2024-01-04 03:08:20:400,42.0,11,15,16,157,164,0.4,0.9,0.5,0.6,6
2024-01-04 03:08:20:500,42.1,11,14,16,159,177,0.3,0.9,0.4,0.5,6
2024-01-04 03:08:20:600,43.0,13,10,17,154,183,0.5,1.0,0.5,0.5,6
2024-01-04 03:08:20:700,42.9,13,13,15,169,185,0.7,1.0,0.4,0.5,6
2024-01-04 03:08:20:800,41.8,10,11,14,166,195,0.7,0.9,0.5,0.5,6
2024-01-04 03:08:20:900,41.0,14,13,15,175,201,0.3,1.0,0.4,0.6,6
2024-01-04 03:08:21:000,42.9,14,12,12,180,210,0.6,1.0,0.5,0.5,6
2024-01-04 03:08:21:100,40.8,13,12,14,152,216,0.3,0.9,0.4,0.6,6
2024-01-04 03:08:21:200,42.0,12,12,17,165,221,0.4,1.0,0.5,0.6,6
2024-01-04 03:08:21:300,43.1,12,12,14,182,222,0.4,1.0,0.5,0.5,6
2024-01-04 03:08:21:400,43.0,15,15,15,159,226,0.6,1.0,0.4,0.6,6
2024-01-04 03:08:21:500,42.8,9,14,14,169,226,0.4,0.9,0.4,0.5,6
2024-01-04 03:08:21:600,41.9,14,12,13,172,230,0.7,1.0,0.4,0.5,6
2024-01-04 03:08:21:700,42.9,14,12,16,178,232,0.7,0.9,0.5,0.6,6
2024-01-04 03:08:21:800,42.7,11,12,12,176,233,0.6,0.9,0.4,0.6,6
2024-01-04 03:08:21:900,42.5,13,13,15,169,237,0.4,0.9,0.5,0.6,6
2024-01-04 03:08:22:000,41.0,14,13,12,166,241,0.7,0.9,0.4,0.6,6
2024-01-04 03:08:22:100,42.7,9,15,12,171,244,0.7,0.9,0.5,0.6,6
2024-01-04 03:08:22:200,42.1,11,10,14,176,247,0.8,1.0,0.5,0.5,6
2024-01-04 03:08:22:300,42.3,13,9,12,170,248,0.3,1.0,0.5,0.6,6
2024-01-04 03:08:22:400,40.9,13,14,13,158,252,0.4,1.0,0.4,0.6,6
2024-01-04 03:08:22:500,41.5,9,10,13,170,252,0.4,1.0,0.4,0.6,6
2024-01-04 03:08:22:600,43.2,10,13,17,162,254,0.5,0.9,0.4,0.6,6
2024-01-04 03:08:22:700,41.1,13,10,15,164,255,0.6,1.0,0.4,0.5,6
2024-01-04 03:08:22:800,42.1,15,15,17,172,257,0.7,1.0,0.5,0.6,6
2024-01-04 03:08:22:900,41.5,12,14,16,153,258,0.7,0.9,0.4,0.5,6
2024-01-04 03:08:23:000,42.1,13,13,11,170,260,0.8,1.0,0.5,0.5,6
2024-01-04 03:08:23:100,41.0,11,9,13,172,263,0.5,0.9,0.4,0.6,6
2024-01-04 03:08:23:200,43.2,15,12,13,162,264,0.6,1.0,0.5,0.6,6
2024-01-04 03:08:23:300,42.4,12,11,17,176,265,0.6,1.0,0.4,0.5,6
2024-01-04 03:08:23:400,43.3,9,16,15,172,268,0.8,0.9,0.5,0.5,6
2024-01-04 03:08:23:500,42.9,14,15,14,169,270,0.6,1.0,0.4,0.5,6
2024-01-04 03:08:23:600,41.3,9,10,17,153,273,0.4,0.9,0.4,0.6,6
2024-01-04 03:08:23:700,40.9,13,11,14,159,274,0.6,0.9,0.4,0.5,6
2024-01-04 03:08:23:800,42.7,14,10,16,156,275,0.8,1.0,0.5,0.5,6
2024-01-04 03:08:23:900,43.0,12,13,16,180,278,0.6,0.9,0.5,0.6,6
2024-01-04 03:08:24:000,41.7,9,13,15,180,280,0.4,0.9,0.5,0.6,6
2024-01-04 03:08:24:100,41.6,10,13,11,160,281,0.3,1.0,0.5,0.6,6
2024-01-04 03:08:24:200,41.1,9,9,14,182,283,0.3,1.0,0.4,0.5,6
2024-01-04 03:08:24:300,41.6,12,12,15,162,284,0.6,0.9,0.4,0.5,6
2024-01-04 03:08:24:400,43.4,15,11,12,183,285,0.7,1.0,0.4,0.6,6
2024-01-04 03:08:24:500,41.2,10,11,13,181,286,0.7,1.0,0.4,0.6,6
2024-01-04 03:08:24:600,42.4,13,13,11,164,286,0.3,1.0,0.4,0.6,6
2024-01-04 03:08:24:700,43.3,12,13,16,160,288,0.5,0.9,0.5,0.6,6
2024-01-04 03:08:24:800,40.9,10,9,15,183,288,0.7,0.9,0.5,0.5,6
2024-01-04 03:08:24:900,43.3,8,15,16,176,289,0.4,1.0,0.4,0.6,6
2024-01-04 03:08:40:000,40.9,12,15,14,157,97,0.5,1.0,0.4,0.5,7
2024-01-04 03:08:40:100,42.0,11,15,13,179,106,0.5,1.0,0.4,0.6,7
2024-01-04 03:08:40:200,42.3,11,10,15,181,108,0.5,0.9,0.5,0.6,7
2024-01-04 03:08:40:300,43.3,14,14,12,159,92,0.5,0.9,0.4,0.6,7
2024-01-04 03:08:40:400,40.8,12,14,15,172,107,0.5,1.0,0.5,0.5,7
2024-01-04 03:08:40:500,41.9,13,13,16,170,103,0.5,1.0,0.4,0.6,7
2024-01-04 03:08:40:600,42.4,10,14,16,179,95,0.5,0.9,0.5,0.5,7
2024-01-04 03:08:40:700,41.7,13,13,16,152,100,0.5,1.0,0.5,0.5,7
2024-01-04 03:08:40:800,41.2,13,12,16,156,96,0.5,0.9,0.4,0.5,7
2024-01-04 03:08:40:900,42.8,12,15,16,177,107,0.5,0.9,0.4,0.5,7
2024-01-04 03:08:41:000,43.1,9,14,16,179,92,0.5,0.9,0.5,0.6,7
2024-01-04 03:08:41:100,41.0,10,12,17,156,102,0.5,0.9,0.4,0.6,7
2024-01-04 03:08:41:200,43.4,12,9,11,162,104,0.5,1.0,0.4,0.5,7
2024-01-04 03:08:41:300,41.0,11,10,15,152,106,0.5,0.9,0.5,0.6,7
2024-01-04 03:08:41:400,41.7,12,9,15,182,89,0.5,1.0,0.5,0.6,7
2024-01-04 03:08:41:500,43.1,9,12,13,179,106,0.5,1.0,0.5,0.6,7
2024-01-04 03:08:41:600,42.3,12,15,13,175,101,0.5,0.9,0.5,0.5,7
2024-01-04 03:08:41:700,42.9,9,10,12,154,91,0.5,1.0,0.4,0.6,7
2024-01-04 03:08:41:800,43.1,12,12,11,167,106,0.5,1.0,0.5,0.6,7
2024-01-04 03:08:41:900,41.1,14,12,15,180,94,0.5,0.9,0.4,0.5,7
2024-01-04 03:08:42:000,43.3,10,12,12,178,98,0.5,0.9,0.5,0.6,7
2024-01-04 03:08:42:100,41.6,13,14,13,152,103,0.5,0.9,0.4,0.5,7
2024-01-04 03:08:42:200,41.4,11,13,11,151,105,0.5,1.0,0.4,0.6,7
2024-01-04 03:08:42:300,41.1,14,12,17,177,107,0.5,1.0,0.4,0.6,7
2024-01-04 03:08:42:400,42.7,10,13,13,171,97,0.5,0.9,0.5,0.5,7
2024-01-04 03:08:42:500,41.0,11,11,16,166,96,0.5,0.9,0.4,0.6,7
2024-01-04 03:08:42:600,41.8,10,10,15,156,99,0.5,0.9,0.5,0.5,7
2024-01-04 03:08:42:700,42.4,8,15,15,160,95,0.5,1.0,0.4,0.5,7
2024-01-04 03:08:42:800,42.6,14,10,12,182,90,0.5,0.9,0.4,0.5,7
2024-01-04 03:08:42:900,42.6,12,14,14,153,89,0.5,0.9,0.5,0.5,7
2024-01-04 03:08:43:000,40.9,12,12,12,172,106,0.5,1.0,0.4,0.5,7
2024-01-04 03:08:43:100,42.2,13,12,17,155,106,0.5,0.9,0.4,0.5,7
2024-01-04 03:08:43:200,43.0,10,16,15,176,97,0.5,0.9,0.4,0.6,7
2024-01-04 03:08:43:300,43.0,14,15,13,175,102,0.5,0.9,0.4,0.6,7
2024-01-04 03:08:43:400,41.8,13,11,15,176,106,0.5,1.0,0.5,0.6,7
2024-01-04 03:08:43:500,42.9,11,16,13,172,93,0.5,0.9,0.4,0.6,7
2024-01-04 03:08:43:600,41.1,10,13,15,162,102,0.5,1.0,0.5,0.5,7
2024-01-04 03:08:43:700,41.0,10,15,15,164,92,0.5,1.0,0.5,0.5,7
2024-01-04 03:08:43:800,42.5,13,13,12,177,108,0.5,0.9,0.4,0.6,7
2024-01-04 03:08:43:900,43.2,11,12,15,174,96,0.5,0.9,0.5,0.6,7
2024-01-04 03:08:44:000,41.9,11,15,16,153,107,0.5,0.9,0.4,0.5,7
2024-01-04 03:08:44:100,42.7,12,14,16,165,104,0.6,0.9,0.5,0.5,7
2024-01-04 03:08:44:200,42.6,14,15,12,153,102,0.6,1.0,0.4,0.6,7
2024-01-04 03:08:44:300,41.7,8,12,15,171,109,0.7,0.9,0.5,0.5,7
2024-01-04 03:08:44:400,42.4,14,10,14,162,104,0.7,1.0,0.4,0.6,7
2024-01-04 03:08:44:500,41.5,13,13,14,167,105,0.8,0.9,0.4,0.6,7
2024-01-04 03:08:44:600,41.2,11,16,17,156,104,1.4,0.9,0.4,0.5,7
2024-01-04 03:08:44:700,42.5,13,11,14,182,95,3.2,1.0,0.4,0.6,7
2024-01-04 03:08:44:800,42.6,10,16,12,181,106,3.9,0.9,0.5,0.6,7
2024-01-04 03:08:44:900,42.2,15,15,16,162,100,6.3,1.0,0.4,0.6,7
2024-01-04 03:09:00:000,42.8,11,11,15,175,106,0.6,1.2,0.4,0.6,8
2024-01-04 03:09:00:100,42.2,14,11,14,175,104,0.7,1.2,0.5,0.5,8
2024-01-04 03:09:00:200,43.2,11,12,15,172,103,0.3,1.2,0.4,0.5,8
2024-01-04 03:09:00:300,43.2,12,13,14,155,94,0.7,1.2,0.5,0.5,8
2024-01-04 03:09:00:400,40.8,10,13,14,171,103,0.7,1.2,0.4,0.5,8
2024-01-04 03:09:00:500,40.8,14,11,12,163,101,0.6,1.2,0.4,0.5,8
2024-01-04 03:09:00:600,42.2,9,16,13,178,108,0.7,1.2,0.5,0.6,8
2024-01-04 03:09:00:700,41.2,11,9,12,181,100,0.4,1.2,0.5,0.5,8
2024-01-04 03:09:00:800,42.5,11,10,15,170,94,0.4,1.2,0.4,0.6,8
2024-01-04 03:09:00:900,41.9,10,12,13,170,91,0.4,1.2,0.5,0.6,8
2024-01-04 03:09:01:000,43.3,14,16,15,180,93,0.5,1.2,0.5,0.6,8
2024-01-04 03:09:01:100,41.5,11,13,17,153,99,0.3,1.2,0.5,0.5,8
2024-01-04 03:09:01:200,43.4,11,10,15,174,107,0.3,1.2,0.4,0.5,8
2024-01-04 03:09:01:300,42.4,13,13,12,163,92,0.5,1.2,0.5,0.6,8
2024-01-04 03:09:01:400,42.8,14,10,12,153,107,0.4,1.2,0.4,0.5,8
2024-01-04 03:09:01:500,41.8,10,14,17,184,107,0.5,1.2,0.4,0.6,8
2024-01-04 03:09:01:600,42.5,8,16,14,169,92,0.6,1.2,0.4,0.5,8
2024-01-04 03:09:01:700,41.1,15,12,14,174,92,0.6,1.2,0.4,0.6,8
2024-01-04 03:09:01:800,43.5,9,10,15,170,94,0.6,1.2,0.5,0.6,8
2024-01-04 03:09:01:900,41.3,11,13,11,168,106,0.4,1.2,0.4,0.6,8
2024-01-04 03:09:02:000,42.7,14,12,16,153,98,0.4,1.2,0.5,0.6,8
2024-01-04 03:09:02:100,43.2,13,16,15,170,92,0.4,1.2,0.5,0.6,8
2024-01-04 03:09:02:200,41.6,10,14,13,161,94,0.5,1.2,0.5,0.5,8
2024-01-04 03:09:02:300,43.1,11,13,16,157,107,0.7,1.2,0.4,0.5,8
2024-01-04 03:09:02:400,41.8,11,9,16,151,109,0.3,1.2,0.4,0.5,8
2024-01-04 03:09:02:500,41.3,8,16,14,169,92,0.5,1.2,0.4,0.6,8
