2024-01-08 19:01:43:000,43.3,14,14,17,177,171,0.5,0.9,0.5,0.6,6
2024-01-08 19:01:43:100,41.8,13,13,14,160,180,0.7,1.0,0.4,0.5,6
2024-01-08 19:01:43:200,42.9,11,11,12,182,183,0.7,1.0,0.4,0.6,6
2024-01-08 19:01:43:300,43.2,12,9,13,155,187,0.4,0.9,0.5,0.6,6
2024-01-08 19:01:43:400,43.3,14,16,16,175,189,0.7,0.9,0.5,0.6,6
2024-01-08 19:01:43:500,40.8,12,14,13,159,195,0.5,0.9,0.5,0.6,6
2024-01-08 19:01:43:600,43.5,10,9,17,180,199,0.7,1.0,0.4,0.5,6
2024-01-08 19:01:43:700,43.0,9,10,15,152,207,0.7,1.0,0.5,0.5,6
2024-01-08 19:01:43:800,41.0,9,15,12,182,212,0.7,1.0,0.5,0.6,6
2024-01-08 19:01:43:900,43.5,12,10,15,151,215,0.3,1.0,0.5,0.5,6
2024-01-08 19:01:44:000,42.7,14,14,13,180,224,0.4,0.9,0.4,0.6,6
2024-01-08 19:01:44:100,41.1,9,15,14,166,232,0.7,1.0,0.4,0.6,6
2024-01-08 19:01:44:200,40.9,11,13,13,164,233,0.8,1.0,0.5,0.6,6
2024-01-08 19:01:44:300,41.6,13,15,12,155,242,0.5,1.0,0.5,0.5,6
2024-01-08 19:01:44:400,41.3,14,14,13,183,247,0.6,0.9,0.4,0.5,6
2024-01-08 19:01:44:500,43.4,9,15,15,153,258,0.7,1.0,0.5,0.5,6
2024-01-08 19:01:44:600,43.3,9,13,16,172,271,0.4,0.9,0.4,0.5,6
2024-01-08 19:01:44:700,41.1,10,16,13,163,276,0.6,1.0,0.5,0.5,6
2024-01-08 19:01:44:800,42.8,10,13,12,169,285,0.3,1.0,0.5,0.5,6
2024-01-08 19:01:44:900,40.9,13,11,17,178,299,0.6,0.9,0.5,0.6,6
2024-01-08 19:02:00:000,41.9,12,11,12,165,109,0.5,1.0,0.4,0.5,7
2024-01-08 19:02:00:100,41.7,10,13,16,157,96,1.1,0.9,0.4,0.5,7
2024-01-08 19:02:00:200,43.3,9,15,17,170,103,1.8,1.0,0.5,0.6,7
2024-01-08 19:02:00:300,41.8,11,11,17,178,94,2.7,1.0,0.4,0.5,7
2024-01-08 19:02:00:400,42.0,15,13,11,173,102,2.8,0.9,0.4,0.6,7
2024-01-08 19:02:00:500,42.1,9,10,12,184,106,3.2,0.9,0.5,0.6,7
2024-01-08 19:02:00:600,41.5,9,16,12,179,109,3.3,1.0,0.4,0.5,7
2024-01-08 19:02:00:700,41.0,12,11,12,170,106,3.5,1.0,0.5,0.6,7
2024-01-08 19:02:00:800,43.4,8,15,17,172,99,3.8,0.9,0.4,0.5,7
2024-01-08 19:02:00:900,41.4,11,16,16,163,102,4.1,0.9,0.4,0.5,7
2024-01-08 19:02:01:000,42.3,11,16,13,161,94,4.2,1.0,0.5,0.5,7
2024-01-08 19:02:01:100,41.1,11,9,15,168,97,4.3,0.9,0.4,0.5,7
2024-01-08 19:02:01:200,42.5,9,9,12,174,107,4.4,1.0,0.4,0.6,7
2024-01-08 19:02:01:300,42.3,9,14,12,150,103,4.5,1.0,0.4,0.5,7
2024-01-08 19:02:01:400,41.0,10,11,12,155,106,4.5,0.9,0.5,0.6,7
2024-01-08 19:02:01:500,41.0,12,13,16,158,105,4.7,0.9,0.5,0.6,7
2024-01-08 19:02:01:600,40.9,8,11,14,166,96,4.7,1.0,0.4,0.6,7
2024-01-08 19:02:01:700,43.2,9,11,16,160,92,4.8,0.9,0.4,0.5,7
2024-01-08 19:02:01:800,41.5,8,14,11,165,107,4.8,0.9,0.5,0.6,7
2024-01-08 19:02:01:900,41.8,14,13,17,171,103,4.9,1.0,0.4,0.6,7
2024-01-08 19:02:02:000,41.1,12,15,13,157,108,5.0,0.9,0.5,0.5,7
2024-01-08 19:02:02:100,41.4,12,11,14,162,93,5.1,0.9,0.4,0.5,7
2024-01-08 19:02:02:200,41.6,11,14,16,164,96,5.1,1.0,0.4,0.5,7
2024-01-08 19:02:02:300,41.4,13,14,13,179,101,5.2,1.0,0.4,0.6,7
2024-01-08 19:02:02:400,41.1,11,13,14,173,96,5.3,0.9,0.4,0.6,7
2024-01-08 19:02:02:500,42.2,15,9,14,174,106,5.3,0.9,0.5,0.6,7
2024-01-08 19:02:02:600,41.2,9,10,11,163,100,5.4,0.9,0.5,0.5,7
2024-01-08 19:02:02:700,42.1,12,13,16,154,96,5.4,0.9,0.5,0.6,7
2024-01-08 19:02:02:800,43.2,10,12,14,154,90,5.5,0.9,0.5,0.5,7
2024-01-08 19:02:02:900,43.1,11,10,15,172,99,5.5,1.0,0.4,0.6,7
2024-01-08 19:02:03:000,41.9,9,12,12,183,100,5.6,1.0,0.4,0.6,7
2024-01-08 19:02:03:100,42.9,13,12,11,161,100,5.6,1.0,0.4,0.5,7
2024-01-08 19:02:03:200,41.5,9,14,13,178,92,5.7,0.9,0.5,0.6,7
2024-01-08 19:02:03:300,40.9,15,16,15,151,94,5.7,0.9,0.5,0.5,7
2024-01-08 19:02:03:400,40.9,13,14,15,158,97,5.8,1.0,0.5,0.6,7
2024-01-08 19:02:03:500,41.2,14,11,16,168,98,5.8,1.0,0.4,0.5,7
2024-01-08 19:02:03:600,42.2,12,12,16,167,95,5.8,1.0,0.4,0.5,7
2024-01-08 19:02:03:700,43.4,11,9,11,173,106,5.8,1.0,0.5,0.5,7
2024-01-08 19:02:03:800,41.0,12,14,15,172,108,5.8,0.9,0.5,0.5,7
2024-01-08 19:02:03:900,42.6,12,10,13,181,97,5.9,1.0,0.5,0.5,7
2024-01-08 19:02:04:000,40.8,12,11,16,151,105,5.9,1.0,0.5,0.5,7
2024-01-08 19:02:04:100,41.7,14,16,11,178,94,6.0,0.9,0.4,0.6,7
2024-01-08 19:02:04:200,42.4,15,12,13,162,108,6.0,1.0,0.4,0.6,7
2024-01-08 19:02:04:300,42.5,8,16,15,173,100,6.1,0.9,0.5,0.5,7
2024-01-08 19:02:04:400,43.4,12,12,16,150,98,6.1,0.9,0.5,0.5,7
2024-01-08 19:02:04:500,43.2,15,14,14,171,108,6.2,0.9,0.5,0.5,7
2024-01-08 19:02:04:600,42.4,13,14,14,170,101,6.2,0.9,0.4,0.6,7
2024-01-08 19:02:04:700,41.8,13,9,13,164,108,6.3,0.9,0.5,0.6,7
2024-01-08 19:02:04:800,40.9,11,11,13,161,96,6.3,0.9,0.4,0.5,7
2024-01-08 19:02:04:900,41.7,14,14,13,167,106,6.3,0.9,0.4,0.6,7
2024-01-08 19:02:20:000,42.3,12,14,13,161,89,0.6,1.1,0.4,0.6,8
2024-01-08 19:02:20:100,40.9,15,9,14,173,92,0.5,1.6,0.5,0.6,8
2024-01-08 19:02:20:200,43.5,10,11,17,155,97,0.7,1.7,0.4,0.6,8
2024-01-08 19:02:20:300,41.8,12,10,17,176,99,0.5,2.0,0.4,0.5,8
2024-01-08 19:02:20:400,41.6,14,16,13,176,101,0.5,2.1,0.5,0.5,8
2024-01-08 19:02:20:500,42.4,9,12,17,155,102,0.8,2.2,0.5,0.5,8
2024-01-08 19:02:20:600,43.3,14,11,12,181,105,0.7,2.3,0.5,0.6,8
2024-01-08 19:02:20:700,41.1,10,12,12,168,91,0.8,2.3,0.5,0.6,8
2024-01-08 19:02:20:800,41.5,9,12,16,152,102,0.4,2.4,0.4,0.5,8
2024-01-08 19:02:20:900,43.0,12,16,16,155,107,0.6,2.4,0.4,0.5,8
2024-01-08 19:02:21:000,42.4,9,11,15,171,91,0.6,2.5,0.5,0.6,8
2024-01-08 19:02:21:100,43.0,12,13,16,168,109,0.7,2.5,0.4,0.5,8
2024-01-08 19:02:21:200,42.5,12,10,17,180,100,0.6,2.6,0.4,0.6,8
2024-01-08 19:02:21:300,42.6,13,15,13,153,104,0.5,2.6,0.5,0.6,8
2024-01-08 19:02:21:400,40.8,14,9,15,183,108,0.6,2.7,0.4,0.6,8
2024-01-08 19:02:21:500,42.9,14,14,11,153,96,0.6,2.7,0.4,0.6,8
2024-01-08 19:02:21:600,42.1,14,16,13,155,95,0.4,2.7,0.5,0.5,8
2024-01-08 19:02:21:700,40.9,11,11,11,168,102,0.3,2.8,0.4,0.6,8
2024-01-08 19:02:21:800,43.0,15,9,16,182,93,0.8,2.8,0.5,0.6,8
2024-01-08 19:02:21:900,42.6,11,15,11,180,90,0.3,2.8,0.5,0.6,8
2024-01-08 19:02:22:000,41.3,10,16,15,161,95,0.7,2.9,0.4,0.6,8
2024-01-08 19:02:22:100,42.7,11,16,14,163,101,0.6,2.9,0.5,0.6,8
2024-01-08 19:02:22:200,40.9,10,13,16,156,102,0.7,2.9,0.4,0.6,8
2024-01-08 19:02:22:300,42.8,10,9,16,173,103,0.4,2.9,0.4,0.6,8
2024-01-08 19:02:22:400,41.1,11,14,12,164,109,0.4,3.0,0.4,0.5,8
2024-01-08 19:02:22:500,42.0,13,12,15,181,97,0.7,3.0,0.5,0.5,8
2024-01-08 19:02:22:600,43.3,11,15,17,157,101,0.5,3.0,0.4,0.6,8
2024-01-08 19:02:22:700,40.9,12,13,14,164,104,0.8,3.0,0.4,0.5,8
2024-01-08 19:02:22:800,40.9,10,16,16,161,103,0.5,3.1,0.5,0.6,8
2024-01-08 19:02:22:900,41.7,8,11,16,163,89,0.5,3.1,0.4,0.5,8
2024-01-08 19:02:23:000,42.7,9,13,15,176,97,0.5,3.1,0.5,0.6,8
2024-01-08 19:02:23:100,42.4,12,15,11,182,101,0.7,3.1,0.4,0.5,8
2024-01-08 19:02:23:200,43.5,10,12,16,150,92,0.4,3.1,0.4,0.5,8
2024-01-08 19:02:23:300,40.9,14,14,13,155,90,0.6,3.1,0.4,0.6,8
2024-01-08 19:02:23:400,43.4,11,10,14,173,94,0.7,3.2,0.4,0.5,8
2024-01-08 19:02:23:500,41.4,13,10,13,176,102,0.3,3.2,0.5,0.6,8
2024-01-08 19:02:23:600,41.8,15,13,13,182,104,0.4,3.2,0.5,0.6,8
2024-01-08 19:02:23:700,41.2,11,11,16,174,107,0.7,3.2,0.4,0.5,8
2024-01-08 19:02:23:800,42.0,10,12,15,167,94,0.5,3.2,0.5,0.6,8
2024-01-08 19:02:23:900,41.5,12,12,12,183,107,0.5,3.2,0.5,0.6,8
2024-01-08 19:02:24:000,43.4,9,11,15,170,101,0.4,3.3,0.5,0.6,8
2024-01-08 19:02:24:100,41.5,13,14,14,157,106,0.6,3.3,0.4,0.5,8
2024-01-08 19:02:24:200,42.7,15,13,16,167,97,0.4,3.3,0.5,0.5,8
2024-01-08 19:02:24:300,41.4,14,10,12,167,93,0.7,3.3,0.4,0.5,8
2024-01-08 19:02:24:400,40.9,9,13,12,180,95,0.4,3.3,0.4,0.5,8
2024-01-08 19:02:24:500,41.2,11,11,14,173,100,0.8,3.3,0.4,0.6,8
2024-01-08 19:02:24:600,42.7,10,13,15,169,101,0.5,3.4,0.4,0.6,8
2024-01-08 19:02:24:700,41.2,12,11,12,180,104,0.6,3.4,0.4,0.6,8
2024-01-08 19:02:24:800,42.9,15,12,13,151,98,0.6,3.4,0.5,0.6,8
2024-01-08 19:02:24:900,42.7,15,14,12,175,96,0.3,3.4,0.4,0.5,8
2024-01-08 19:02:40:000,41.0,9,11,12,167,107,0.5,1.0,0.7,0.5,9
2024-01-08 19:02:40:100,41.2,14,12,13,183,97,0.4,1.0,0.7,0.6,9
2024-01-08 19:02:40:200,42.5,12,14,11,153,96,0.8,1.0,0.8,0.6,9
2024-01-08 19:02:40:300,41.0,12,10,12,176,101,0.6,0.9,0.8,0.6,9
2024-01-08 19:02:40:400,43.0,11,9,13,180,104,0.7,0.9,0.9,0.6,9
2024-01-08 19:02:40:500,42.5,9,15,14,180,95,0.5,1.0,0.9,0.5,9
2024-01-08 19:02:40:600,43.0,14,15,12,177,99,0.5,0.9,0.9,0.6,9
2024-01-08 19:02:40:700,40.8,12,13,13,155,97,0.4,1.0,0.9,0.6,9
2024-01-08 19:02:40:800,43.4,12,11,14,175,91,0.4,0.9,1.0,0.5,9
2024-01-08 19:02:40:900,42.5,14,13,16,183,105,0.3,1.0,1.0,0.6,9
2024-01-08 19:02:41:000,43.2,10,15,13,174,103,0.5,0.9,1.1,0.5,9
2024-01-08 19:02:41:100,41.0,10,14,16,173,96,0.4,1.0,1.1,0.6,9
2024-01-08 19:02:41:200,41.0,12,16,13,158,101,0.5,1.0,1.1,0.5,9
2024-01-08 19:02:41:300,42.6,10,12,15,162,109,0.8,1.0,1.1,0.5,9
2024-01-08 19:02:41:400,41.2,11,9,14,170,100,0.6,1.0,1.2,0.6,9
2024-01-08 19:02:41:500,42.8,12,13,15,158,98,0.7,1.0,1.2,0.6,9
2024-01-08 19:02:41:600,41.9,14,13,12,155,98,0.8,0.9,1.3,0.5,9
2024-01-08 19:02:41:700,43.2,11,15,12,183,97,0.5,0.9,1.3,0.5,9
2024-01-08 19:02:41:800,41.2,10,14,14,182,92,0.8,1.0,1.3,0.6,9
2024-01-08 19:02:41:900,42.0,14,15,15,153,94,0.3,0.9,1.4,0.5,9
2024-01-08 19:02:42:000,41.8,15,10,12,175,89,0.7,0.9,1.4,0.6,9
2024-01-08 19:02:42:100,41.5,9,12,11,181,90,0.6,1.0,1.4,0.5,9
2024-01-08 19:02:42:200,43.0,13,10,13,164,96,0.3,0.9,1.4,0.5,9
2024-01-08 19:02:42:300,42.2,10,13,14,177,92,0.7,0.9,1.4,0.5,9
2024-01-08 19:02:42:400,41.1,12,12,12,159,103,0.5,1.0,1.5,0.5,9
2024-01-08 19:02:42:500,41.5,13,13,15,155,106,0.7,1.0,1.5,0.6,9
2024-01-08 19:02:42:600,42.1,10,16,17,183,96,0.6,0.9,1.5,0.6,9
2024-01-08 19:02:42:700,41.1,9,12,17,159,93,0.4,0.9,1.5,0.5,9
2024-01-08 19:02:42:800,41.4,13,11,16,155,102,0.5,1.0,1.6,0.6,9
2024-01-08 19:02:42:900,43.1,9,11,15,168,103,0.5,0.9,1.6,0.6,9
2024-01-08 19:02:43:000,42.1,8,16,16,151,100,0.6,1.0,1.6,0.5,9
2024-01-08 19:02:43:100,43.0,9,15,15,165,90,0.4,1.0,1.7,0.5,9
2024-01-08 19:02:43:200,41.9,12,10,15,175,92,0.5,1.0,1.7,0.6,9
2024-01-08 19:02:43:300,43.3,11,9,12,156,101,0.6,0.9,1.8,0.6,9
2024-01-08 19:02:43:400,41.8,11,14,13,176,107,0.5,0.9,1.8,0.6,9
2024-01-08 19:02:43:500,42.1,9,9,14,167,101,0.4,1.0,1.8,0.6,9
2024-01-08 19:02:43:600,43.3,13,13,15,177,103,0.5,1.0,1.8,0.5,9
2024-01-08 19:02:43:700,42.6,8,11,12,181,92,0.7,1.0,1.9,0.5,9
2024-01-08 19:02:43:800,42.9,13,10,12,167,97,0.5,1.0,1.9,0.6,9
2024-01-08 19:02:43:900,43.4,12,11,15,172,106,0.7,1.0,1.9,0.6,9
2024-01-08 19:02:44:000,41.3,11,13,11,176,101,0.3,1.0,1.9,0.5,9
2024-01-08 19:02:44:100,41.7,10,14,12,180,90,0.6,1.0,2.0,0.6,9
2024-01-08 19:02:44:200,42.6,14,9,12,159,95,0.5,0.9,2.0,0.6,9
2024-01-08 19:02:44:300,42.3,8,13,16,169,103,0.4,0.9,2.1,0.6,9
2024-01-08 19:02:44:400,41.3,8,16,12,161,91,0.5,1.0,2.1,0.6,9
2024-01-08 19:02:44:500,42.8,14,9,13,176,94,0.5,1.0,2.2,0.6,9
2024-01-08 19:02:44:600,41.6,12,10,14,176,104,0.3,1.0,2.2,0.5,9
2024-01-08 19:02:44:700,42.4,13,14,13,177,90,0.7,1.0,2.2,0.6,9
2024-01-08 19:02:44:800,41.4,13,15,12,171,91,0.8,1.0,2.2,0.6,9
2024-01-08 19:02:44:900,43.5,9,15,15,150,92,0.4,1.0,2.3,0.6,9
2024-01-08 19:03:00:000,41.6,12,10,12,172,108,0.5,1.0,0.5,0.8,10
2024-01-08 19:03:00:100,41.0,9,11,17,162,99,0.6,1.0,0.5,1.3,10
2024-01-08 19:03:00:200,42.9,12,12,12,179,108,0.8,0.9,0.4,1.5,10
2024-01-08 19:03:00:300,41.3,14,12,14,160,95,0.3,1.0,0.4,1.6,10
2024-01-08 19:03:00:400,42.5,14,12,14,174,109,0.5,0.9,0.4,1.6,10
2024-01-08 19:03:00:500,42.0,15,15,16,173,109,0.6,0.9,0.5,1.6,10
2024-01-08 19:03:00:600,43.2,8,9,11,170,95,0.6,1.0,0.4,1.7,10
2024-01-08 19:03:00:700,43.4,12,13,13,159,102,0.3,1.0,0.5,1.8,10
2024-01-08 19:03:00:800,41.3,12,11,17,178,96,0.8,1.0,0.4,1.8,10
2024-01-08 19:03:00:900,42.1,13,9,16,173,95,0.4,0.9,0.5,1.9,10
2024-01-08 19:03:01:000,42.4,15,12,11,175,99,0.8,1.0,0.4,2.0,10
2024-01-08 19:03:01:100,43.1,13,11,12,166,105,0.7,1.0,0.5,2.0,10
2024-01-08 19:03:01:200,41.5,9,11,11,169,103,0.3,1.0,0.5,2.0,10
2024-01-08 19:03:01:300,42.2,9,10,16,162,96,0.5,1.0,0.4,2.0,10
2024-01-08 19:03:01:400,41.8,15,9,12,177,90,0.5,0.9,0.5,2.0,10
2024-01-08 19:03:01:500,43.5,14,15,14,177,102,0.5,0.9,0.5,2.1,10
2024-01-08 19:03:01:600,43.0,15,13,13,166,95,0.4,0.9,0.4,2.1,10
2024-01-08 19:03:01:700,42.9,9,10,15,179,96,0.6,0.9,0.4,2.1,10
2024-01-08 19:03:01:800,41.3,11,14,14,168,104,0.3,1.0,0.5,2.1,10
2024-01-08 19:03:01:900,43.3,8,9,12,176,100,0.5,1.0,0.5,2.2,10
2024-01-08 19:03:02:000,41.3,10,9,13,180,109,0.7,0.9,0.5,2.2,10
2024-01-08 19:03:02:100,42.8,13,9,16,152,103,0.8,0.9,0.5,2.2,10
2024-01-08 19:03:02:200,41.0,10,14,13,167,102,0.7,0.9,0.4,2.2,10
2024-01-08 19:03:02:300,41.0,14,13,16,180,89,0.6,1.0,0.4,2.3,10
2024-01-08 19:03:02:400,41.2,12,14,13,172,105,0.8,1.0,0.5,2.3,10
2024-01-08 19:03:02:500,41.7,15,14,15,171,99,0.4,1.0,0.4,2.3,10
2024-01-08 19:03:02:600,41.4,11,9,13,165,93,0.5,1.0,0.4,2.3,10
2024-01-08 19:03:02:700,40.9,10,9,13,174,93,0.7,1.0,0.5,2.3,10
2024-01-08 19:03:02:800,40.9,11,11,13,162,90,0.3,1.0,0.4,2.3,10
2024-01-08 19:03:02:900,41.9,10,11,12,161,94,0.6,0.9,0.5,2.3,10
2024-01-08 19:03:03:000,40.9,15,9,14,159,95,0.4,0.9,0.5,2.4,10
2024-01-08 19:03:03:100,41.8,12,15,14,162,98,0.5,0.9,0.4,2.4,10
2024-01-08 19:03:03:200,41.3,9,11,13,174,90,0.6,1.0,0.5,2.4,10
2024-01-08 19:03:03:300,41.4,9,14,17,153,95,0.3,1.0,0.5,2.4,10
2024-01-08 19:03:03:400,42.9,12,9,14,172,108,0.8,1.0,0.5,2.4,10
2024-01-08 19:03:03:500,42.6,10,14,17,162,92,0.6,1.0,0.5,2.5,10
2024-01-08 19:03:03:600,42.4,14,9,17,163,91,0.5,1.0,0.4,2.5,10
2024-01-08 19:03:03:700,42.1,9,10,17,181,102,0.6,1.0,0.4,2.5,10
2024-01-08 19:03:03:800,42.7,14,11,15,157,101,0.5,0.9,0.4,2.5,10
2024-01-08 19:03:03:900,40.9,15,10,16,163,103,0.4,0.9,0.4,2.5,10
2024-01-08 19:03:04:000,43.2,10,13,14,179,104,0.4,0.9,0.5,2.5,10
2024-01-08 19:03:04:100,41.4,13,15,14,156,90,0.6,0.9,0.5,2.5,10
2024-01-08 19:03:04:200,41.0,12,15,15,160,93,0.4,0.9,0.5,2.5,10
2024-01-08 19:03:04:300,42.6,13,12,17,160,91,0.8,0.9,0.5,2.5,10
2024-01-08 19:03:04:400,42.8,12,10,14,159,103,0.8,0.9,0.5,2.6,10
2024-01-08 19:03:04:500,41.5,12,15,16,184,108,0.6,0.9,0.4,2.6,10
2024-01-08 19:03:04:600,40.8,9,14,12,180,99,0.4,1.0,0.4,2.6,10
2024-01-08 19:03:04:700,42.8,11,11,12,169,93,0.4,0.9,0.5,2.6,10
2024-01-08 19:03:04:800,42.8,10,10,12,158,101,0.8,1.0,0.4,2.6,10
2024-01-08 19:03:04:900,41.9,12,11,15,155,90,0.8,1.0,0.5,2.6,10
2024-01-08 19:03:20:000,44.4,12,11,13,152,105,0.4,1.0,0.4,0.6,1
2024-01-08 19:03:20:100,44.4,11,14,13,173,100,0.6,1.0,0.4,0.6,1
2024-01-08 19:03:20:200,44.4,15,9,13,162,108,0.4,0.9,0.5,0.5,1
2024-01-08 19:03:20:300,44.4,13,11,14,184,97,0.8,1.0,0.5,0.5,1
2024-01-08 19:03:20:400,44.5,12,12,15,160,95,0.3,0.9,0.5,0.5,1
2024-01-08 19:03:20:500,44.5,15,12,13,156,100,0.4,1.0,0.4,0.6,1
2024-01-08 19:03:20:600,44.5,8,14,12,160,105,0.4,0.9,0.4,0.6,1
2024-01-08 19:03:20:700,44.6,8,15,15,169,98,0.5,1.0,0.4,0.6,1
2024-01-08 19:03:20:800,44.6,12,11,15,174,92,0.5,0.9,0.5,0.5,1
2024-01-08 19:03:20:900,44.7,10,13,15,157,101,0.8,0.9,0.4,0.6,1
2024-01-08 19:03:21:000,44.7,15,14,15,151,100,0.8,1.0,0.4,0.5,1
2024-01-08 19:03:21:100,44.9,11,15,11,177,94,0.7,1.0,0.5,0.6,1
2024-01-08 19:03:21:200,45.1,15,15,13,176,90,0.4,0.9,0.4,0.5,1
2024-01-08 19:03:21:300,45.3,12,11,11,157,101,0.6,1.0,0.5,0.6,1
2024-01-08 19:03:21:400,45.4,12,12,12,170,107,0.8,0.9,0.5,0.6,1
2024-01-08 19:03:21:500,45.5,15,13,16,182,105,0.6,0.9,0.5,0.5,1
2024-01-08 19:03:21:600,45.6,13,11,15,178,93,0.6,1.0,0.5,0.6,1
2024-01-08 19:03:21:700,45.7,13,13,14,170,98,0.6,0.9,0.4,0.6,1
2024-01-08 19:03:21:800,45.9,10,10,13,162,108,0.5,0.9,0.4,0.6,1
2024-01-08 19:03:21:900,46.5,10,15,13,184,107,0.7,1.0,0.5,0.6,1
2024-01-08 19:03:22:000,46.8,12,9,15,159,96,0.5,1.0,0.4,0.6,1
2024-01-08 19:03:22:100,47.0,11,15,16,181,108,0.4,0.9,0.5,0.5,1
2024-01-08 19:03:22:200,47.6,9,14,14,173,104,0.5,1.0,0.4,0.5,1
2024-01-08 19:03:22:300,47.8,12,11,15,178,93,0.5,1.0,0.4,0.6,1
2024-01-08 19:03:22:400,48.5,11,9,14,177,98,0.7,1.0,0.5,0.5,1
2024-01-08 19:03:22:500,49.5,12,10,16,163,100,0.3,1.0,0.4,0.6,1
2024-01-08 19:03:22:600,50.7,10,12,15,151,102,0.7,0.9,0.4,0.6,1
2024-01-08 19:03:22:700,51.6,9,11,12,159,90,0.6,1.0,0.4,0.6,1
2024-01-08 19:03:22:800,52.5,11,13,13,167,108,0.6,0.9,0.5,0.6,1
2024-01-08 19:03:22:900,54.3,12,11,17,182,94,0.5,0.9,0.5,0.6,1
2024-01-08 19:03:23:000,54.6,15,13,12,153,107,0.3,1.0,0.5,0.6,1
2024-01-08 19:03:23:100,56.6,10,15,14,181,96,0.7,1.0,0.4,0.6,1
2024-01-08 19:03:23:200,58.4,12,11,13,163,109,0.7,1.0,0.5,0.6,1
2024-01-08 19:03:23:300,60.8,13,10,16,154,106,0.3,1.0,0.5,0.6,1
2024-01-08 19:03:23:400,62.0,10,11,17,157,108,0.6,0.9,0.5,0.5,1
2024-01-08 19:03:23:500,62.9,11,16,16,159,100,0.6,0.9,0.5,0.6,1
2024-01-08 19:03:23:600,65.4,15,12,11,174,98,0.4,0.9,0.5,0.6,1
2024-01-08 19:03:23:700,67.2,14,15,17,162,96,0.3,1.0,0.4,0.6,1
2024-01-08 19:03:23:800,68.7,13,14,14,155,90,0.6,1.0,0.4,0.5,1
2024-01-08 19:03:23:900,70.2,11,11,13,157,99,0.8,0.9,0.5,0.5,1
2024-01-08 19:03:24:000,72.4,10,11,12,158,96,0.7,1.0,0.5,0.6,1
2024-01-08 19:03:24:100,76.5,13,10,11,155,104,0.6,0.9,0.4,0.5,1
2024-01-08 19:03:24:200,78.8,9,12,15,167,92,0.4,1.0,0.5,0.6,1
2024-01-08 19:03:24:300,83.0,12,15,12,179,103,0.6,1.0,0.4,0.6,1
2024-01-08 19:03:24:400,85.3,14,12,15,161,99,0.8,1.0,0.4,0.6,1
2024-01-08 19:03:24:500,85.8,10,15,15,170,107,0.6,1.0,0.5,0.5,1
2024-01-08 19:03:24:600,90.2,8,13,11,179,89,0.7,0.9,0.5,0.5,1
2024-01-08 19:03:24:700,95.0,11,10,11,175,97,0.8,0.9,0.5,0.5,1
2024-01-08 19:03:24:800,99.1,9,10,12,153,106,0.8,0.9,0.4,0.5,1
2024-01-08 19:03:24:900,103.7,10,13,11,172,92,0.7,0.9,0.5,0.6,1
2024-01-08 19:03:40:000,41.2,17,15,15,165,96,0.5,0.9,0.5,0.5,2
2024-01-08 19:03:40:100,43.3,17,14,15,170,98,0.7,1.0,0.5,0.5,2
2024-01-08 19:03:40:200,42.1,17,14,12,152,100,0.6,0.9,0.5,0.5,2
2024-01-08 19:03:40:300,43.4,17,10,16,167,95,0.5,1.0,0.4,0.6,2
2024-01-08 19:03:40:400,43.1,17,11,15,161,91,0.5,0.9,0.4,0.6,2
2024-01-08 19:03:40:500,43.3,17,14,14,156,105,0.4,0.9,0.4,0.5,2
2024-01-08 19:03:40:600,43.1,17,15,16,163,99,0.6,0.9,0.5,0.6,2
2024-01-08 19:03:40:700,41.5,17,16,15,159,101,0.7,1.0,0.4,0.5,2
2024-01-08 19:03:40:800,43.4,17,12,13,155,102,0.7,0.9,0.5,0.5,2
2024-01-08 19:03:40:900,43.4,17,14,12,161,97,0.7,0.9,0.4,0.5,2
2024-01-08 19:03:41:000,42.0,17,15,11,180,91,0.5,1.0,0.5,0.6,2
2024-01-08 19:03:41:100,41.0,17,12,12,163,97,0.7,0.9,0.4,0.5,2
2024-01-08 19:03:41:200,41.6,17,11,15,153,106,0.4,0.9,0.4,0.6,2
2024-01-08 19:03:41:300,43.5,17,15,16,178,108,0.6,0.9,0.4,0.5,2
2024-01-08 19:03:41:400,42.6,17,15,15,152,103,0.4,1.0,0.4,0.5,2
2024-01-08 19:03:41:500,41.7,17,9,13,181,93,0.5,1.0,0.5,0.5,2
2024-01-08 19:03:41:600,42.7,17,13,15,168,102,0.5,1.0,0.4,0.6,2
2024-01-08 19:03:41:700,42.0,17,12,13,150,91,0.4,0.9,0.5,0.5,2
2024-01-08 19:03:41:800,41.2,17,14,17,183,106,0.6,0.9,0.5,0.6,2
2024-01-08 19:03:41:900,42.5,17,12,15,170,90,0.5,0.9,0.5,0.5,2
2024-01-08 19:03:42:000,42.5,17,15,15,165,100,0.5,0.9,0.4,0.6,2
2024-01-08 19:03:42:100,42.2,17,14,16,153,105,0.3,0.9,0.4,0.6,2
2024-01-08 19:03:42:200,42.1,17,16,12,158,105,0.6,0.9,0.5,0.5,2
2024-01-08 19:03:42:300,40.8,17,14,15,171,90,0.3,0.9,0.5,0.5,2
2024-01-08 19:03:42:400,41.1,17,11,16,181,109,0.7,1.0,0.5,0.5,2
2024-01-08 19:03:42:500,42.5,17,14,12,171,95,0.6,0.9,0.5,0.6,2
2024-01-08 19:03:42:600,42.9,17,9,12,162,101,0.4,1.0,0.4,0.5,2
