2024-01-10 03:01:24:300,40.9,8,11,14,692,89,0.8,0.9,0.4,0.6,5
2024-01-10 03:01:24:400,43.4,15,14,12,697,101,0.3,1.0,0.5,0.6,5
2024-01-10 03:01:24:500,41.9,15,15,13,698,94,0.5,1.0,0.4,0.6,5
2024-01-10 03:01:24:600,42.8,9,16,15,703,100,0.4,0.9,0.4,0.6,5
2024-01-10 03:01:24:700,42.1,11,16,11,706,99,0.6,0.9,0.5,0.5,5
2024-01-10 03:01:24:800,42.6,8,12,13,708,98,0.4,0.9,0.5,0.5,5
2024-01-10 03:01:24:900,42.3,10,11,17,711,96,0.6,0.9,0.4,0.6,5
2024-01-10 03:01:40:000,42.0,9,16,16,158,95,0.6,1.0,0.4,0.5,6
2024-01-10 03:01:40:100,43.5,14,15,13,172,95,0.5,0.9,0.4,0.6,6
2024-01-10 03:01:40:200,43.1,9,14,12,175,96,0.6,0.9,0.4,0.6,6
2024-01-10 03:01:40:300,40.9,9,14,14,151,96,0.5,0.9,0.4,0.5,6
2024-01-10 03:01:40:400,41.9,13,14,15,160,96,0.5,1.0,0.5,0.6,6
2024-01-10 03:01:40:500,41.9,14,12,17,183,97,0.8,0.9,0.5,0.5,6
2024-01-10 03:01:40:600,42.4,13,14,11,158,99,0.5,0.9,0.4,0.6,6
2024-01-10 03:01:40:700,42.1,10,10,16,157,101,0.5,1.0,0.5,0.6,6
2024-01-10 03:01:40:800,42.0,13,13,16,158,102,0.5,0.9,0.5,0.6,6
2024-01-10 03:01:40:900,43.2,10,11,16,181,103,0.7,1.0,0.4,0.6,6
2024-01-10 03:01:41:000,42.5,10,10,16,181,105,0.6,1.0,0.4,0.5,6
2024-01-10 03:01:41:100,42.4,14,9,15,182,107,0.8,0.9,0.4,0.6,6
2024-01-10 03:01:41:200,42.9,10,16,12,173,110,0.4,1.0,0.5,0.5,6
2024-01-10 03:01:41:300,43.3,10,14,13,160,113,0.4,1.0,0.4,0.5,6
2024-01-10 03:01:41:400,42.5,13,12,16,177,114,0.6,0.9,0.4,0.6,6
2024-01-10 03:01:41:500,42.3,14,16,12,178,116,0.7,0.9,0.5,0.5,6
2024-01-10 03:01:41:600,42.3,8,12,12,160,116,0.3,1.0,0.5,0.6,6
2024-01-10 03:01:41:700,43.4,12,10,14,183,120,0.5,1.0,0.5,0.6,6
2024-01-10 03:01:41:800,43.5,13,11,13,165,125,0.3,0.9,0.4,0.6,6
2024-01-10 03:01:41:900,43.4,13,11,17,160,126,0.6,0.9,0.5,0.5,6
2024-01-10 03:01:42:000,41.2,8,12,12,160,126,0.3,1.0,0.4,0.5,6
2024-01-10 03:01:42:100,41.9,11,14,17,164,129,0.6,1.0,0.4,0.6,6
2024-01-10 03:01:42:200,41.3,15,13,15,153,130,0.5,0.9,0.4,0.6,6
2024-01-10 03:01:42:300,41.9,13,10,13,183,135,0.7,1.0,0.5,0.5,6
2024-01-10 03:01:42:400,41.9,11,14,16,173,140,0.5,1.0,0.5,0.5,6
2024-01-10 03:01:42:500,40.9,10,14,13,180,142,0.6,1.0,0.4,0.6,6
2024-01-10 03:01:42:600,42.6,12,9,16,155,144,0.5,1.0,0.4,0.6,6
2024-01-10 03:01:42:700,43.3,10,16,13,169,148,0.7,1.0,0.5,0.6,6
2024-01-10 03:01:42:800,42.6,10,11,16,179,152,0.4,1.0,0.4,0.6,6
2024-01-10 03:01:42:900,40.9,10,12,15,165,158,0.4,1.0,0.5,0.5,6
2024-01-10 03:01:43:000,43.5,14,13,17,166,165,0.5,0.9,0.5,0.5,6
2024-01-10 03:01:43:100,41.9,11,15,16,180,172,0.8,1.0,0.5,0.6,6
2024-01-10 03:01:43:200,43.0,10,16,15,158,176,0.8,0.9,0.5,0.6,6
2024-01-10 03:01:43:300,41.3,11,15,13,168,183,0.5,0.9,0.5,0.6,6
2024-01-10 03:01:43:400,41.6,8,13,14,156,184,0.5,0.9,0.4,0.6,6
2024-01-10 03:01:43:500,42.1,11,11,14,162,189,0.5,0.9,0.4,0.5,6
2024-01-10 03:01:43:600,41.4,9,13,15,180,196,0.3,1.0,0.4,0.5,6
2024-01-10 03:01:43:700,41.0,9,11,12,162,202,0.6,0.9,0.4,0.5,6
2024-01-10 03:01:43:800,43.4,14,10,16,181,203,0.3,1.0,0.4,0.5,6
2024-01-10 03:01:43:900,42.0,10,15,14,161,211,0.5,0.9,0.4,0.5,6
2024-01-10 03:01:44:000,42.8,9,9,16,175,222,0.4,1.0,0.4,0.5,6
2024-01-10 03:01:44:100,40.9,15,12,13,164,233,0.5,1.0,0.4,0.6,6
2024-01-10 03:01:44:200,41.8,11,13,13,181,243,0.4,0.9,0.4,0.6,6
2024-01-10 03:01:44:300,40.9,12,9,13,154,256,0.5,1.0,0.4,0.5,6
2024-01-10 03:01:44:400,41.5,14,13,16,174,261,0.8,1.0,0.5,0.6,6
2024-01-10 03:01:44:500,42.3,11,13,12,160,268,0.4,1.0,0.5,0.5,6
2024-01-10 03:01:44:600,41.3,13,14,16,166,279,0.3,0.9,0.5,0.5,6
2024-01-10 03:01:44:700,43.3,11,13,13,153,287,0.7,1.0,0.5,0.6,6
2024-01-10 03:01:44:800,40.9,13,15,16,169,294,0.5,1.0,0.5,0.6,6
2024-01-10 03:01:44:900,42.2,13,9,14,163,296,0.8,1.0,0.5,0.5,6
2024-01-10 03:02:00:000,41.0,12,10,11,163,99,0.5,1.0,0.4,0.5,7
2024-01-10 03:02:00:100,41.9,10,14,11,164,105,0.5,1.0,0.4,0.6,7
2024-01-10 03:02:00:200,40.8,14,15,12,155,96,0.5,1.0,0.4,0.5,7
2024-01-10 03:02:00:300,41.2,14,16,12,177,109,0.5,0.9,0.4,0.5,7
2024-01-10 03:02:00:400,41.2,14,15,14,157,92,0.5,0.9,0.4,0.6,7
2024-01-10 03:02:00:500,42.9,12,14,12,150,109,0.6,1.0,0.5,0.5,7
2024-01-10 03:02:00:600,41.6,12,10,11,178,98,0.6,0.9,0.5,0.6,7
2024-01-10 03:02:00:700,42.4,9,13,12,174,99,0.6,1.0,0.5,0.6,7
2024-01-10 03:02:00:800,43.5,10,13,12,155,105,0.7,0.9,0.5,0.6,7
2024-01-10 03:02:00:900,42.9,13,15,16,163,105,0.7,1.0,0.4,0.6,7
2024-01-10 03:02:01:000,40.9,10,11,13,168,99,0.8,0.9,0.4,0.6,7
2024-01-10 03:02:01:100,41.2,11,12,13,163,96,0.8,0.9,0.5,0.6,7
2024-01-10 03:02:01:200,43.2,10,12,12,153,99,0.8,0.9,0.5,0.6,7
2024-01-10 03:02:01:300,42.2,9,10,17,165,108,0.9,0.9,0.5,0.6,7
2024-01-10 03:02:01:400,43.2,12,13,14,180,89,0.9,1.0,0.4,0.5,7
2024-01-10 03:02:01:500,43.3,8,16,12,168,94,1.0,0.9,0.5,0.5,7
2024-01-10 03:02:01:600,41.1,10,15,16,157,93,1.1,1.0,0.5,0.5,7
2024-01-10 03:02:01:700,42.3,12,12,16,152,95,1.2,1.0,0.5,0.6,7
2024-01-10 03:02:01:800,43.0,9,12,12,172,108,1.3,0.9,0.5,0.6,7
2024-01-10 03:02:01:900,41.4,14,10,13,167,107,1.4,0.9,0.5,0.5,7
2024-01-10 03:02:02:000,42.6,12,9,15,177,108,1.5,1.0,0.4,0.6,7
2024-01-10 03:02:02:100,41.2,10,16,15,152,102,1.7,0.9,0.4,0.5,7
2024-01-10 03:02:02:200,41.7,13,12,14,167,90,1.8,1.0,0.5,0.5,7
2024-01-10 03:02:02:300,41.4,12,14,17,160,106,1.9,1.0,0.4,0.5,7
2024-01-10 03:02:02:400,40.9,9,14,16,176,100,2.1,1.0,0.4,0.5,7
2024-01-10 03:02:02:500,41.0,10,13,15,167,103,2.3,0.9,0.4,0.6,7
2024-01-10 03:02:02:600,41.7,13,14,13,159,100,2.3,1.0,0.5,0.6,7
2024-01-10 03:02:02:700,41.5,8,10,15,168,99,2.5,1.0,0.4,0.5,7
2024-01-10 03:02:02:800,41.8,13,15,12,160,90,2.8,0.9,0.5,0.5,7
2024-01-10 03:02:02:900,41.5,8,11,12,177,93,2.9,1.0,0.4,0.6,7
2024-01-10 03:02:03:000,43.0,9,11,14,180,90,3.1,0.9,0.5,0.6,7
2024-01-10 03:02:03:100,42.5,12,13,14,160,92,3.3,0.9,0.5,0.5,7
2024-01-10 03:02:03:200,41.8,14,14,13,180,99,3.3,0.9,0.5,0.6,7
2024-01-10 03:02:03:300,41.2,9,10,14,171,97,3.5,0.9,0.5,0.6,7
2024-01-10 03:02:03:400,42.1,14,13,13,160,92,3.6,0.9,0.4,0.5,7
2024-01-10 03:02:03:500,42.4,15,10,16,182,93,3.9,1.0,0.4,0.6,7
2024-01-10 03:02:03:600,42.5,14,14,13,171,96,4.2,1.0,0.4,0.5,7
2024-01-10 03:02:03:700,42.5,11,11,13,173,101,4.4,1.0,0.4,0.6,7
2024-01-10 03:02:03:800,40.9,14,12,11,166,105,4.6,1.0,0.5,0.6,7
2024-01-10 03:02:03:900,42.8,15,10,17,161,95,5.0,1.0,0.4,0.5,7
2024-01-10 03:02:04:000,42.8,12,10,14,172,105,5.0,0.9,0.5,0.6,7
2024-01-10 03:02:04:100,41.1,13,13,13,160,105,5.1,1.0,0.4,0.6,7
2024-01-10 03:02:04:200,42.7,13,9,14,153,90,5.2,0.9,0.5,0.5,7
2024-01-10 03:02:04:300,41.1,14,11,17,158,96,5.3,1.0,0.4,0.5,7
2024-01-10 03:02:04:400,43.1,12,13,14,175,102,5.4,1.0,0.4,0.5,7
2024-01-10 03:02:04:500,41.4,13,12,15,167,108,5.5,0.9,0.4,0.6,7
2024-01-10 03:02:04:600,42.8,10,15,14,164,96,5.8,1.0,0.5,0.5,7
2024-01-10 03:02:04:700,42.9,9,16,14,161,94,5.8,0.9,0.4,0.5,7
2024-01-10 03:02:04:800,43.4,9,14,13,165,94,6.1,1.0,0.4,0.6,7
2024-01-10 03:02:04:900,42.6,12,13,12,184,102,6.3,0.9,0.5,0.6,7
2024-01-10 03:02:20:000,42.2,10,16,13,182,94,0.4,1.2,0.4,0.5,8
2024-01-10 03:02:20:100,42.8,10,13,13,168,98,0.4,1.2,0.5,0.6,8
2024-01-10 03:02:20:200,42.1,10,10,12,174,107,0.6,1.2,0.4,0.6,8
2024-01-10 03:02:20:300,41.3,13,9,16,166,95,0.6,1.2,0.5,0.5,8
2024-01-10 03:02:20:400,41.4,14,10,16,173,92,0.3,1.2,0.4,0.5,8
2024-01-10 03:02:20:500,42.6,10,10,13,172,90,0.4,1.2,0.4,0.5,8
2024-01-10 03:02:20:600,41.8,10,9,14,171,97,0.4,1.2,0.4,0.5,8
2024-01-10 03:02:20:700,43.2,12,11,13,162,100,0.7,1.3,0.5,0.5,8
2024-01-10 03:02:20:800,41.5,10,14,15,151,102,0.7,1.3,0.5,0.6,8
2024-01-10 03:02:20:900,41.6,10,10,13,161,97,0.4,1.3,0.4,0.5,8
2024-01-10 03:02:21:000,42.6,12,11,14,164,107,0.5,1.3,0.5,0.5,8
2024-01-10 03:02:21:100,43.0,13,15,12,171,90,0.6,1.3,0.4,0.6,8
2024-01-10 03:02:21:200,41.4,15,11,17,181,107,0.5,1.4,0.5,0.6,8
2024-01-10 03:02:21:300,43.5,9,14,15,159,99,0.5,1.4,0.5,0.5,8
2024-01-10 03:02:21:400,41.9,11,11,15,180,93,0.5,1.5,0.5,0.5,8
2024-01-10 03:02:21:500,41.3,10,13,11,184,95,0.4,1.5,0.4,0.5,8
2024-01-10 03:02:21:600,43.3,12,13,17,175,94,0.6,1.5,0.5,0.5,8
2024-01-10 03:02:21:700,43.2,11,12,13,181,98,0.3,1.6,0.4,0.6,8
2024-01-10 03:02:21:800,41.4,10,12,15,180,96,0.8,1.6,0.4,0.6,8
2024-01-10 03:02:21:900,42.3,11,16,13,175,97,0.5,1.7,0.5,0.5,8
2024-01-10 03:02:22:000,43.4,9,11,15,173,99,0.6,1.7,0.5,0.6,8
2024-01-10 03:02:22:100,41.4,13,15,13,163,99,0.7,1.7,0.4,0.5,8
2024-01-10 03:02:22:200,43.2,14,11,13,160,96,0.5,1.7,0.4,0.5,8
2024-01-10 03:02:22:300,42.4,10,16,17,166,99,0.4,1.8,0.4,0.6,8
2024-01-10 03:02:22:400,41.0,11,12,15,178,90,0.6,1.9,0.5,0.6,8
2024-01-10 03:02:22:500,42.0,12,14,13,160,93,0.5,1.9,0.4,0.5,8
2024-01-10 03:02:22:600,42.8,10,14,13,154,92,0.7,2.0,0.5,0.5,8
2024-01-10 03:02:22:700,43.1,12,15,13,157,102,0.6,2.0,0.4,0.6,8
2024-01-10 03:02:22:800,41.9,12,13,11,180,91,0.7,2.1,0.5,0.5,8
2024-01-10 03:02:22:900,42.8,8,13,14,183,97,0.6,2.1,0.4,0.5,8
2024-01-10 03:02:23:000,43.3,13,13,13,183,108,0.6,2.1,0.5,0.6,8
2024-01-10 03:02:23:100,41.5,12,12,12,177,103,0.6,2.2,0.4,0.6,8
2024-01-10 03:02:23:200,42.8,15,15,16,174,96,0.4,2.2,0.5,0.6,8
2024-01-10 03:02:23:300,41.6,10,15,12,154,96,0.5,2.3,0.5,0.5,8
2024-01-10 03:02:23:400,41.6,12,12,15,177,94,0.5,2.3,0.4,0.6,8
2024-01-10 03:02:23:500,41.5,10,12,17,165,105,0.4,2.4,0.4,0.6,8
2024-01-10 03:02:23:600,42.0,10,10,14,163,97,0.5,2.5,0.4,0.5,8
2024-01-10 03:02:23:700,41.9,14,10,14,161,98,0.5,2.6,0.5,0.6,8
2024-01-10 03:02:23:800,41.0,11,15,16,168,90,0.7,2.7,0.4,0.5,8
2024-01-10 03:02:23:900,42.2,10,11,14,179,105,0.6,2.8,0.5,0.5,8
2024-01-10 03:02:24:000,41.2,12,13,12,159,104,0.5,2.9,0.5,0.5,8
2024-01-10 03:02:24:100,41.3,14,15,17,163,102,0.4,2.9,0.4,0.5,8
2024-01-10 03:02:24:200,42.3,9,13,16,163,90,0.6,3.0,0.4,0.5,8
2024-01-10 03:02:24:300,42.8,8,12,16,166,97,0.3,3.0,0.4,0.6,8
2024-01-10 03:02:24:400,42.5,9,11,14,157,95,0.7,3.2,0.4,0.6,8
2024-01-10 03:02:24:500,42.3,14,15,15,166,98,0.4,3.2,0.4,0.5,8
2024-01-10 03:02:24:600,41.6,14,16,13,169,107,0.6,3.3,0.4,0.6,8
2024-01-10 03:02:24:700,42.8,9,15,12,167,101,0.4,3.4,0.5,0.6,8
2024-01-10 03:02:24:800,43.2,11,14,15,184,90,0.8,3.5,0.4,0.5,8
2024-01-10 03:02:24:900,41.5,15,9,14,180,99,0.8,3.5,0.4,0.5,8
2024-01-10 03:02:40:000,41.4,9,10,14,157,91,0.6,0.9,0.7,0.5,9
2024-01-10 03:02:40:100,42.7,10,13,13,161,109,0.5,0.9,0.7,0.5,9
2024-01-10 03:02:40:200,41.3,14,15,12,166,102,0.5,1.0,0.7,0.6,9
2024-01-10 03:02:40:300,42.1,14,10,12,154,101,0.7,1.0,0.8,0.5,9
2024-01-10 03:02:40:400,41.8,14,12,15,170,98,0.5,0.9,0.8,0.6,9
2024-01-10 03:02:40:500,42.9,13,12,14,165,100,0.7,0.9,0.8,0.6,9
2024-01-10 03:02:40:600,41.3,10,15,15,151,108,0.4,1.0,0.8,0.5,9
2024-01-10 03:02:40:700,41.9,9,10,12,161,91,0.5,0.9,0.9,0.6,9
2024-01-10 03:02:40:800,41.6,11,16,15,171,108,0.8,0.9,0.9,0.6,9
2024-01-10 03:02:40:900,40.9,14,15,13,165,98,0.7,0.9,1.0,0.6,9
2024-01-10 03:02:41:000,41.8,10,11,11,153,90,0.5,1.0,1.0,0.6,9
2024-01-10 03:02:41:100,43.3,15,15,12,177,98,0.6,1.0,1.0,0.6,9
2024-01-10 03:02:41:200,42.5,8,9,13,168,106,0.3,0.9,1.1,0.6,9
2024-01-10 03:02:41:300,41.0,11,11,15,172,100,0.6,1.0,1.1,0.5,9
2024-01-10 03:02:41:400,43.1,14,14,17,178,89,0.8,0.9,1.1,0.5,9
2024-01-10 03:02:41:500,41.9,14,12,14,182,103,0.5,0.9,1.1,0.6,9
2024-01-10 03:02:41:600,42.1,11,14,14,150,108,0.5,0.9,1.2,0.5,9
2024-01-10 03:02:41:700,42.4,9,11,14,172,100,0.6,0.9,1.2,0.6,9
2024-01-10 03:02:41:800,41.1,9,12,17,153,107,0.5,0.9,1.3,0.5,9
2024-01-10 03:02:41:900,42.6,9,11,15,161,92,0.7,0.9,1.3,0.6,9
2024-01-10 03:02:42:000,40.9,10,12,17,173,109,0.4,0.9,1.3,0.5,9
2024-01-10 03:02:42:100,41.2,11,11,15,170,95,0.4,0.9,1.3,0.5,9
2024-01-10 03:02:42:200,40.9,10,14,12,161,95,0.7,0.9,1.4,0.5,9
2024-01-10 03:02:42:300,42.7,13,11,16,160,92,0.7,0.9,1.4,0.6,9
2024-01-10 03:02:42:400,41.4,10,14,12,161,106,0.7,0.9,1.5,0.6,9
2024-01-10 03:02:42:500,41.2,9,15,15,161,106,0.7,1.0,1.5,0.5,9
2024-01-10 03:02:42:600,42.9,11,13,16,178,104,0.8,0.9,1.5,0.5,9
2024-01-10 03:02:42:700,41.4,13,11,17,181,93,0.6,0.9,1.6,0.6,9
2024-01-10 03:02:42:800,43.2,9,10,15,169,96,0.6,1.0,1.6,0.5,9
2024-01-10 03:02:42:900,42.4,10,9,15,156,107,0.6,1.0,1.6,0.5,9
2024-01-10 03:02:43:000,41.2,13,11,16,174,109,0.7,1.0,1.7,0.5,9
2024-01-10 03:02:43:100,42.7,13,9,13,154,92,0.4,1.0,1.7,0.5,9
2024-01-10 03:02:43:200,43.4,11,16,12,166,96,0.4,0.9,1.7,0.6,9
2024-01-10 03:02:43:300,42.0,8,10,12,164,101,0.5,1.0,1.7,0.6,9
2024-01-10 03:02:43:400,41.4,14,12,12,164,95,0.3,1.0,1.8,0.5,9
2024-01-10 03:02:43:500,42.0,14,14,12,156,102,0.6,0.9,1.8,0.5,9
2024-01-10 03:02:43:600,41.4,10,10,14,167,91,0.8,0.9,1.8,0.6,9
2024-01-10 03:02:43:700,41.4,13,15,13,151,97,0.5,0.9,1.9,0.6,9
2024-01-10 03:02:43:800,43.1,14,12,17,160,98,0.3,1.0,1.9,0.5,9
2024-01-10 03:02:43:900,42.7,14,11,14,169,95,0.8,1.0,2.0,0.6,9
2024-01-10 03:02:44:000,41.4,9,10,14,166,95,0.6,1.0,2.0,0.6,9
2024-01-10 03:02:44:100,42.6,10,12,14,169,96,0.5,1.0,2.0,0.5,9
2024-01-10 03:02:44:200,42.4,12,13,15,173,108,0.5,1.0,2.1,0.6,9
2024-01-10 03:02:44:300,42.8,13,11,17,159,97,0.5,1.0,2.1,0.6,9
2024-01-10 03:02:44:400,42.7,12,13,16,175,99,0.6,0.9,2.1,0.6,9
2024-01-10 03:02:44:500,42.4,12,11,13,150,106,0.7,0.9,2.1,0.5,9
2024-01-10 03:02:44:600,41.1,14,13,13,177,95,0.3,1.0,2.2,0.6,9
2024-01-10 03:02:44:700,42.6,11,12,11,168,97,0.6,0.9,2.2,0.6,9
2024-01-10 03:02:44:800,41.6,11,12,11,160,109,0.4,0.9,2.3,0.5,9
2024-01-10 03:02:44:900,43.1,12,13,12,154,105,0.5,1.0,2.3,0.5,9
2024-01-10 03:03:00:000,42.1,15,11,15,167,106,0.8,0.9,0.4,0.8,10
2024-01-10 03:03:00:100,41.6,12,15,13,173,96,0.5,0.9,0.5,1.1,10
2024-01-10 03:03:00:200,41.4,13,9,16,175,99,0.6,0.9,0.4,1.3,10
2024-01-10 03:03:00:300,43.3,10,12,11,165,89,0.6,0.9,0.4,1.4,10
2024-01-10 03:03:00:400,42.5,11,11,15,154,107,0.7,0.9,0.5,1.4,10
2024-01-10 03:03:00:500,42.2,13,15,13,169,109,0.8,1.0,0.5,1.5,10
2024-01-10 03:03:00:600,41.8,12,14,11,179,93,0.8,1.0,0.4,1.6,10
2024-01-10 03:03:00:700,43.4,11,12,12,181,94,0.4,1.0,0.4,1.7,10
2024-01-10 03:03:00:800,43.4,12,15,17,179,103,0.6,0.9,0.4,1.8,10
2024-01-10 03:03:00:900,41.0,10,12,16,169,95,0.4,1.0,0.5,1.8,10
2024-01-10 03:03:01:000,41.5,15,12,13,184,103,0.8,0.9,0.4,1.8,10
2024-01-10 03:03:01:100,42.0,11,12,15,184,99,0.5,0.9,0.5,1.9,10
2024-01-10 03:03:01:200,42.1,12,15,16,165,91,0.7,0.9,0.5,1.9,10
2024-01-10 03:03:01:300,41.8,12,11,16,167,108,0.6,1.0,0.5,1.9,10
2024-01-10 03:03:01:400,41.5,14,15,14,177,95,0.3,1.0,0.4,2.0,10
2024-01-10 03:03:01:500,42.7,10,10,14,153,97,0.4,1.0,0.4,2.0,10
2024-01-10 03:03:01:600,40.9,12,9,11,163,89,0.3,0.9,0.4,2.1,10
2024-01-10 03:03:01:700,43.2,12,16,15,171,93,0.5,1.0,0.4,2.1,10
2024-01-10 03:03:01:800,40.8,15,10,16,184,103,0.7,1.0,0.5,2.2,10
2024-01-10 03:03:01:900,43.1,14,15,15,163,96,0.4,1.0,0.4,2.2,10
2024-01-10 03:03:02:000,42.6,15,9,13,165,104,0.3,1.0,0.5,2.2,10
2024-01-10 03:03:02:100,41.1,13,9,15,169,100,0.6,0.9,0.4,2.3,10
2024-01-10 03:03:02:200,41.9,10,9,16,159,96,0.5,0.9,0.4,2.3,10
2024-01-10 03:03:02:300,41.4,8,11,16,165,91,0.7,0.9,0.4,2.3,10
2024-01-10 03:03:02:400,42.6,11,11,14,163,102,0.4,0.9,0.4,2.3,10
2024-01-10 03:03:02:500,43.1,9,15,16,163,103,0.6,0.9,0.5,2.3,10
2024-01-10 03:03:02:600,42.4,8,13,15,152,93,0.6,1.0,0.4,2.4,10
2024-01-10 03:03:02:700,41.1,13,16,12,161,95,0.5,1.0,0.4,2.4,10
2024-01-10 03:03:02:800,41.5,11,16,14,181,101,0.8,0.9,0.4,2.4,10
2024-01-10 03:03:02:900,41.3,12,15,13,170,90,0.4,1.0,0.4,2.4,10
2024-01-10 03:03:03:000,43.0,14,14,16,182,104,0.6,0.9,0.4,2.4,10
2024-01-10 03:03:03:100,42.9,9,13,12,154,103,0.7,1.0,0.5,2.4,10
2024-01-10 03:03:03:200,43.3,10,15,11,168,106,0.3,1.0,0.5,2.4,10
2024-01-10 03:03:03:300,41.9,13,12,13,153,106,0.4,1.0,0.4,2.4,10
2024-01-10 03:03:03:400,42.8,9,12,12,157,99,0.5,0.9,0.4,2.5,10
2024-01-10 03:03:03:500,42.2,14,11,11,153,95,0.5,1.0,0.5,2.5,10
2024-01-10 03:03:03:600,42.3,10,14,16,152,90,0.3,1.0,0.5,2.5,10
2024-01-10 03:03:03:700,41.1,10,12,16,169,108,0.6,0.9,0.4,2.5,10
2024-01-10 03:03:03:800,41.6,14,10,12,156,97,0.6,0.9,0.5,2.5,10
2024-01-10 03:03:03:900,41.7,9,14,15,178,89,0.5,0.9,0.5,2.5,10
2024-01-10 03:03:04:000,40.8,9,9,16,180,103,0.7,0.9,0.4,2.5,10
2024-01-10 03:03:04:100,41.4,10,15,11,155,98,0.4,0.9,0.4,2.5,10
2024-01-10 03:03:04:200,42.8,14,15,15,183,89,0.7,0.9,0.5,2.5,10
2024-01-10 03:03:04:300,42.3,8,10,11,166,90,0.4,0.9,0.4,2.5,10
2024-01-10 03:03:04:400,41.5,12,13,16,169,100,0.6,0.9,0.5,2.6,10
2024-01-10 03:03:04:500,43.5,14,16,13,154,102,0.5,0.9,0.4,2.6,10
2024-01-10 03:03:04:600,41.8,9,16,16,160,93,0.4,0.9,0.5,2.6,10
2024-01-10 03:03:04:700,43.0,11,13,16,178,104,0.6,1.0,0.4,2.6,10
2024-01-10 03:03:04:800,43.1,15,10,14,179,95,0.6,1.0,0.5,2.6,10
2024-01-10 03:03:04:900,42.0,10,11,12,180,94,0.5,1.0,0.5,2.6,10
2024-01-10 03:03:20:000,41.3,10,16,14,171,89,0.5,0.9,0.5,0.5,1
2024-01-10 03:03:20:100,41.3,13,14,17,154,105,0.7,1.0,0.5,0.5,1
2024-01-10 03:03:20:200,41.3,9,15,13,171,106,0.5,1.0,0.5,0.5,1
2024-01-10 03:03:20:300,41.3,14,10,13,183,95,0.7,1.0,0.5,0.6,1
2024-01-10 03:03:20:400,41.3,12,15,11,175,108,0.5,1.0,0.5,0.5,1
2024-01-10 03:03:20:500,41.3,8,10,13,168,103,0.3,0.9,0.4,0.5,1
2024-01-10 03:03:20:600,41.4,8,16,11,157,102,0.7,0.9,0.4,0.6,1
2024-01-10 03:03:20:700,41.4,12,15,13,162,107,0.6,0.9,0.4,0.6,1
2024-01-10 03:03:20:800,41.5,14,9,17,154,102,0.8,1.0,0.5,0.5,1
2024-01-10 03:03:20:900,41.6,12,11,17,170,102,0.7,1.0,0.5,0.6,1
2024-01-10 03:03:21:000,41.7,11,15,13,164,102,0.8,1.0,0.5,0.5,1
2024-01-10 03:03:21:100,41.8,15,14,14,159,109,0.7,1.0,0.5,0.6,1
2024-01-10 03:03:21:200,42.0,8,11,16,165,102,0.5,0.9,0.4,0.6,1
2024-01-10 03:03:21:300,42.3,12,10,16,152,99,0.7,1.0,0.5,0.6,1
2024-01-10 03:03:21:400,42.4,12,10,13,170,109,0.8,0.9,0.5,0.5,1
2024-01-10 03:03:21:500,43.0,10,11,16,157,103,0.7,0.9,0.5,0.6,1
2024-01-10 03:03:21:600,43.6,11,15,15,157,103,0.8,0.9,0.4,0.5,1
2024-01-10 03:03:21:700,44.2,10,15,15,157,97,0.4,0.9,0.5,0.5,1
2024-01-10 03:03:21:800,44.8,15,14,14,163,104,0.4,1.0,0.4,0.6,1
2024-01-10 03:03:21:900,45.3,10,10,16,179,96,0.8,0.9,0.5,0.6,1
2024-01-10 03:03:22:000,46.0,12,14,12,157,108,0.4,0.9,0.4,0.5,1
2024-01-10 03:03:22:100,46.1,12,16,17,164,97,0.8,1.0,0.4,0.5,1
2024-01-10 03:03:22:200,46.7,13,12,14,161,95,0.8,0.9,0.4,0.5,1
2024-01-10 03:03:22:300,47.3,10,10,15,156,107,0.5,1.0,0.4,0.5,1
2024-01-10 03:03:22:400,48.0,10,11,13,169,91,0.7,0.9,0.5,0.5,1
2024-01-10 03:03:22:500,49.1,10,16,17,171,92,0.4,0.9,0.4,0.6,1
2024-01-10 03:03:22:600,50.7,11,15,17,160,107,0.7,1.0,0.5,0.6,1
2024-01-10 03:03:22:700,52.2,10,14,16,158,98,0.6,1.0,0.5,0.5,1
2024-01-10 03:03:22:800,54.3,14,15,11,183,104,0.4,1.0,0.4,0.6,1
2024-01-10 03:03:22:900,55.9,14,16,11,173,107,0.4,0.9,0.4,0.6,1
2024-01-10 03:03:23:000,56.8,8,11,14,183,100,0.8,0.9,0.5,0.5,1
2024-01-10 03:03:23:100,59.0,9,12,14,174,105,0.6,0.9,0.5,0.6,1
2024-01-10 03:03:23:200,59.5,13,11,16,176,94,0.3,0.9,0.5,0.5,1
2024-01-10 03:03:23:300,59.8,10,11,13,155,100,0.5,1.0,0.4,0.5,1
2024-01-10 03:03:23:400,62.8,10,12,16,174,95,0.7,0.9,0.5,0.6,1
2024-01-10 03:03:23:500,64.4,14,11,13,174,104,0.5,0.9,0.5,0.6,1
2024-01-10 03:03:23:600,65.8,11,13,14,163,97,0.3,0.9,0.5,0.6,1
2024-01-10 03:03:23:700,69.5,12,16,14,163,95,0.5,0.9,0.4,0.6,1
2024-01-10 03:03:23:800,70.6,9,12,13,158,94,0.6,1.0,0.5,0.5,1
2024-01-10 03:03:23:900,73.1,13,14,14,156,106,0.7,1.0,0.5,0.6,1
