2024-01-02 11:19:23:100,41.2,10,12,14,161,108,0.8,1.0,1.7,0.5,9
2024-01-02 11:19:23:200,42.6,14,15,11,168,91,0.7,1.0,1.7,0.5,9
2024-01-02 11:19:23:300,42.8,10,12,14,171,95,0.6,0.9,1.7,0.6,9
2024-01-02 11:19:23:400,41.9,10,15,14,173,95,0.3,0.9,1.7,0.5,9
2024-01-02 11:19:23:500,42.4,12,14,12,162,106,0.8,1.0,1.8,0.5,9
2024-01-02 11:19:23:600,41.4,12,16,11,163,106,0.7,1.0,1.8,0.6,9
2024-01-02 11:19:23:700,42.6,13,15,14,166,90,0.3,0.9,1.8,0.5,9
2024-01-02 11:19:23:800,42.6,11,13,16,170,96,0.7,0.9,1.8,0.5,9
2024-01-02 11:19:23:900,41.1,13,11,14,151,103,0.8,0.9,1.8,0.5,9
2024-01-02 11:19:24:000,42.0,10,10,17,154,102,0.7,1.0,1.9,0.6,9
2024-01-02 11:19:24:100,41.8,12,11,14,175,108,0.3,1.0,1.9,0.6,9
2024-01-02 11:19:24:200,42.5,13,10,12,175,109,0.6,0.9,2.0,0.5,9
2024-01-02 11:19:24:300,41.4,13,15,17,171,91,0.6,1.0,2.0,0.6,9
2024-01-02 11:19:24:400,43.1,9,9,15,163,98,0.4,1.0,2.1,0.6,9
2024-01-02 11:19:24:500,42.1,12,16,15,163,108,0.7,0.9,2.1,0.5,9
2024-01-02 11:19:24:600,43.4,14,13,16,160,91,0.6,1.0,2.1,0.6,9
2024-01-02 11:19:24:700,41.4,9,16,13,181,90,0.7,1.0,2.1,0.5,9
2024-01-02 11:19:24:800,41.1,11,14,14,172,101,0.8,0.9,2.2,0.6,9
2024-01-02 11:19:24:900,42.2,9,15,17,162,107,0.6,0.9,2.2,0.6,9
2024-01-02 11:19:40:000,42.4,11,16,11,179,99,0.3,1.0,0.4,0.7,10
2024-01-02 11:19:40:100,42.7,8,9,15,173,99,0.5,0.9,0.4,0.7,10
2024-01-02 11:19:40:200,40.9,13,11,16,160,101,0.5,0.9,0.4,0.7,10
2024-01-02 11:19:40:300,42.8,9,15,12,153,92,0.8,1.0,0.5,0.7,10
2024-01-02 11:19:40:400,43.2,11,10,12,173,92,0.8,0.9,0.4,0.7,10
2024-01-02 11:19:40:500,41.1,11,11,15,172,97,0.5,1.0,0.4,0.7,10
2024-01-02 11:19:40:600,43.3,12,16,16,157,100,0.7,0.9,0.5,0.7,10
2024-01-02 11:19:40:700,41.6,14,13,11,157,94,0.7,0.9,0.4,0.7,10
2024-01-02 11:19:40:800,40.8,14,15,13,175,92,0.5,1.0,0.4,0.8,10
2024-01-02 11:19:40:900,40.9,12,15,11,165,92,0.5,1.0,0.4,0.8,10
2024-01-02 11:19:41:000,43.4,12,11,12,174,94,0.5,1.0,0.4,0.8,10
2024-01-02 11:19:41:100,42.6,14,10,11,176,101,0.4,1.0,0.4,0.8,10
2024-01-02 11:19:41:200,41.2,11,14,14,159,92,0.5,1.0,0.5,0.8,10
2024-01-02 11:19:41:300,42.8,10,14,17,150,91,0.5,1.0,0.4,0.8,10
2024-01-02 11:19:41:400,41.0,12,14,13,153,95,0.6,0.9,0.5,0.8,10
2024-01-02 11:19:41:500,43.3,13,11,13,177,93,0.6,1.0,0.4,0.8,10
2024-01-02 11:19:41:600,42.8,11,14,13,162,91,0.6,1.0,0.5,0.9,10
2024-01-02 11:19:41:700,41.9,13,16,13,179,106,0.8,0.9,0.5,0.9,10
2024-01-02 11:19:41:800,42.7,13,11,13,161,100,0.5,1.0,0.5,0.9,10
2024-01-02 11:19:41:900,42.9,8,14,15,182,99,0.7,1.0,0.4,1.0,10
2024-01-02 11:19:42:000,42.3,12,16,12,178,98,0.4,0.9,0.5,1.0,10
2024-01-02 11:19:42:100,43.0,13,15,13,172,107,0.5,0.9,0.4,1.0,10
2024-01-02 11:19:42:200,43.5,13,11,15,156,91,0.6,1.0,0.5,1.0,10
2024-01-02 11:19:42:300,42.1,10,16,14,163,105,0.6,0.9,0.5,1.1,10
2024-01-02 11:19:42:400,43.0,14,14,11,167,102,0.5,1.0,0.4,1.1,10
2024-01-02 11:19:42:500,41.2,12,11,16,184,98,0.7,0.9,0.4,1.1,10
2024-01-02 11:19:42:600,42.4,9,11,12,178,102,0.6,1.0,0.4,1.1,10
2024-01-02 11:19:42:700,41.0,8,12,14,169,99,0.4,1.0,0.5,1.2,10
2024-01-02 11:19:42:800,42.0,13,13,12,165,109,0.6,0.9,0.4,1.2,10
2024-01-02 11:19:42:900,41.6,13,10,14,151,100,0.5,1.0,0.5,1.2,10
2024-01-02 11:19:43:000,43.2,13,16,17,168,106,0.5,0.9,0.4,1.3,10
2024-01-02 11:19:43:100,43.2,9,12,12,158,100,0.8,0.9,0.4,1.4,10
2024-01-02 11:19:43:200,41.0,11,13,16,151,99,0.6,1.0,0.5,1.4,10
2024-01-02 11:19:43:300,42.2,14,14,16,182,91,0.3,0.9,0.5,1.4,10
2024-01-02 11:19:43:400,41.0,15,12,16,161,96,0.8,1.0,0.5,1.5,10
2024-01-02 11:19:43:500,41.3,9,15,11,183,103,0.7,0.9,0.5,1.6,10
2024-01-02 11:19:43:600,41.9,13,13,15,184,95,0.6,0.9,0.4,1.6,10
2024-01-02 11:19:43:700,42.4,11,10,15,165,95,0.8,1.0,0.5,1.7,10
2024-01-02 11:19:43:800,42.4,10,10,12,182,90,0.5,1.0,0.4,1.8,10
2024-01-02 11:19:43:900,42.0,10,12,16,155,105,0.5,0.9,0.4,1.8,10
2024-01-02 11:19:44:000,41.0,9,15,12,182,99,0.7,0.9,0.5,1.9,10
2024-01-02 11:19:44:100,43.2,12,9,11,173,91,0.6,0.9,0.5,1.9,10
2024-01-02 11:19:44:200,43.2,11,11,17,156,102,0.5,0.9,0.4,2.0,10
2024-01-02 11:19:44:300,41.5,9,9,12,150,90,0.4,0.9,0.5,2.1,10
2024-01-02 11:19:44:400,41.9,9,13,14,168,90,0.6,0.9,0.4,2.2,10
2024-01-02 11:19:44:500,41.2,8,10,12,154,89,0.5,0.9,0.5,2.2,10
2024-01-02 11:19:44:600,41.7,13,14,13,170,89,0.6,0.9,0.4,2.3,10
2024-01-02 11:19:44:700,42.9,10,12,15,178,95,0.7,0.9,0.4,2.4,10
2024-01-02 11:19:44:800,41.7,8,15,14,171,98,0.7,1.0,0.4,2.5,10
2024-01-02 11:19:44:900,42.6,12,16,15,167,101,0.5,0.9,0.5,2.5,10
2024-01-02 11:20:00:000,42.9,10,15,12,178,95,0.4,0.9,0.4,0.5,1
2024-01-02 11:20:00:100,44.8,14,11,14,151,100,0.4,0.9,0.4,0.6,1
2024-01-02 11:20:00:200,46.4,11,13,13,156,105,0.6,0.9,0.5,0.6,1
2024-01-02 11:20:00:300,47.6,12,11,12,174,93,0.3,0.9,0.4,0.5,1
2024-01-02 11:20:00:400,49.2,11,15,15,157,100,0.7,1.0,0.4,0.6,1
2024-01-02 11:20:00:500,50.3,9,14,13,178,104,0.4,1.0,0.4,0.5,1
2024-01-02 11:20:00:600,52.1,12,12,12,184,109,0.3,0.9,0.4,0.5,1
2024-01-02 11:20:00:700,53.6,14,12,11,158,96,0.5,1.0,0.5,0.5,1
2024-01-02 11:20:00:800,55.6,15,12,13,161,97,0.5,0.9,0.4,0.6,1
2024-01-02 11:20:00:900,56.1,8,16,14,164,102,0.8,0.9,0.4,0.6,1
2024-01-02 11:20:01:000,57.1,11,10,16,165,105,0.7,1.0,0.5,0.6,1
2024-01-02 11:20:01:100,58.2,8,10,13,173,94,0.4,1.0,0.4,0.5,1
2024-01-02 11:20:01:200,60.2,10,15,12,165,90,0.4,1.0,0.5,0.6,1
2024-01-02 11:20:01:300,61.1,13,11,16,164,96,0.5,1.0,0.5,0.5,1
2024-01-02 11:20:01:400,61.9,9,12,12,177,106,0.8,0.9,0.4,0.5,1
2024-01-02 11:20:01:500,62.5,9,16,16,165,102,0.7,0.9,0.4,0.5,1
2024-01-02 11:20:01:600,64.4,9,13,13,176,102,0.5,1.0,0.4,0.5,1
2024-01-02 11:20:01:700,65.4,8,10,16,161,95,0.3,1.0,0.5,0.5,1
2024-01-02 11:20:01:800,66.2,10,14,15,174,103,0.8,1.0,0.5,0.6,1
2024-01-02 11:20:01:900,66.5,12,12,13,164,97,0.5,0.9,0.5,0.5,1
2024-01-02 11:20:02:000,68.6,9,9,16,151,91,0.4,0.9,0.5,0.6,1
2024-01-02 11:20:02:100,70.6,15,10,16,169,91,0.7,0.9,0.4,0.6,1
2024-01-02 11:20:02:200,72.0,9,12,17,156,99,0.8,1.0,0.4,0.6,1
2024-01-02 11:20:02:300,72.4,13,15,16,170,104,0.5,0.9,0.4,0.6,1
2024-01-02 11:20:02:400,73.9,13,11,11,182,90,0.7,1.0,0.5,0.5,1
2024-01-02 11:20:02:500,74.2,9,12,14,179,109,0.3,1.0,0.5,0.5,1
2024-01-02 11:20:02:600,75.5,13,10,17,174,96,0.8,1.0,0.4,0.5,1
2024-01-02 11:20:02:700,76.8,8,15,13,158,102,0.7,1.0,0.5,0.5,1
2024-01-02 11:20:02:800,77.3,12,14,12,169,91,0.7,1.0,0.4,0.5,1
2024-01-02 11:20:02:900,78.7,13,12,14,169,90,0.7,0.9,0.5,0.5,1
2024-01-02 11:20:03:000,80.0,12,14,16,159,102,0.7,1.0,0.4,0.6,1
2024-01-02 11:20:03:100,82.3,15,13,16,176,95,0.7,1.0,0.5,0.6,1
2024-01-02 11:20:03:200,84.0,15,10,11,173,90,0.6,1.0,0.5,0.6,1
2024-01-02 11:20:03:300,85.0,9,14,13,176,105,0.8,1.0,0.4,0.6,1
2024-01-02 11:20:03:400,86.7,13,15,12,161,104,0.4,1.0,0.4,0.6,1
2024-01-02 11:20:03:500,87.0,12,15,13,152,92,0.3,0.9,0.4,0.5,1
2024-01-02 11:20:03:600,87.8,12,12,11,168,101,0.6,0.9,0.4,0.5,1
2024-01-02 11:20:03:700,90.0,10,15,15,154,93,0.8,0.9,0.5,0.6,1
2024-01-02 11:20:03:800,91.5,12,16,12,155,100,0.3,1.0,0.4,0.6,1
2024-01-02 11:20:03:900,92.0,12,15,17,156,90,0.7,0.9,0.5,0.6,1
2024-01-02 11:20:04:000,94.1,15,13,16,156,95,0.7,0.9,0.5,0.5,1
2024-01-02 11:20:04:100,95.7,11,11,11,156,92,0.3,0.9,0.5,0.5,1
2024-01-02 11:20:04:200,98.0,14,11,17,161,94,0.6,0.9,0.4,0.5,1
2024-01-02 11:20:04:300,99.2,11,12,12,177,97,0.7,0.9,0.5,0.5,1
2024-01-02 11:20:04:400,101.4,14,11,11,152,92,0.7,0.9,0.5,0.5,1
2024-01-02 11:20:04:500,102.1,13,13,16,171,93,0.7,1.0,0.5,0.6,1
2024-01-02 11:20:04:600,102.5,11,16,16,184,97,0.4,0.9,0.4,0.5,1
2024-01-02 11:20:04:700,104.4,13,15,16,172,105,0.4,0.9,0.5,0.6,1
2024-01-02 11:20:04:800,104.6,9,14,14,171,107,0.6,1.0,0.4,0.6,1
2024-01-02 11:20:04:900,105.2,10,14,14,179,103,0.7,0.9,0.5,0.5,1
2024-01-02 11:20:20:000,42.8,14,14,15,175,109,0.7,1.0,0.4,0.6,2
2024-01-02 11:20:20:100,42.4,14,11,12,182,89,0.6,0.9,0.4,0.6,2
2024-01-02 11:20:20:200,42.7,14,9,15,172,103,0.5,0.9,0.4,0.6,2
2024-01-02 11:20:20:300,41.3,14,12,16,170,92,0.3,1.0,0.5,0.6,2
2024-01-02 11:20:20:400,41.1,14,14,15,179,106,0.6,1.0,0.4,0.6,2
2024-01-02 11:20:20:500,42.8,14,13,13,180,92,0.6,1.0,0.4,0.6,2
2024-01-02 11:20:20:600,42.5,14,11,12,156,104,0.5,1.0,0.5,0.6,2
2024-01-02 11:20:20:700,41.2,14,10,17,155,93,0.4,0.9,0.4,0.5,2
2024-01-02 11:20:20:800,42.9,14,13,13,158,90,0.7,1.0,0.5,0.5,2
2024-01-02 11:20:20:900,41.1,14,9,12,162,99,0.7,0.9,0.4,0.5,2
2024-01-02 11:20:21:000,41.9,14,13,16,161,106,0.6,1.0,0.5,0.6,2
2024-01-02 11:20:21:100,43.3,15,9,15,166,90,0.7,0.9,0.4,0.6,2
2024-01-02 11:20:21:200,41.9,15,11,13,167,91,0.7,1.0,0.4,0.6,2
2024-01-02 11:20:21:300,43.0,15,11,14,179,99,0.5,0.9,0.4,0.5,2
2024-01-02 11:20:21:400,42.8,15,14,16,164,90,0.7,1.0,0.4,0.5,2
2024-01-02 11:20:21:500,42.8,15,10,13,157,90,0.5,1.0,0.5,0.5,2
2024-01-02 11:20:21:600,41.5,15,13,17,162,93,0.6,1.0,0.5,0.5,2
2024-01-02 11:20:21:700,43.4,16,15,13,180,101,0.3,1.0,0.5,0.6,2
2024-01-02 11:20:21:800,41.6,16,10,12,162,99,0.8,0.9,0.4,0.5,2
2024-01-02 11:20:21:900,41.1,16,11,16,170,106,0.5,0.9,0.4,0.6,2
2024-01-02 11:20:22:000,41.3,16,13,15,162,106,0.7,1.0,0.5,0.5,2
2024-01-02 11:20:22:100,42.5,17,11,14,170,90,0.5,1.0,0.5,0.6,2
2024-01-02 11:20:22:200,42.5,17,15,15,181,95,0.7,0.9,0.4,0.6,2
2024-01-02 11:20:22:300,42.6,18,14,16,176,101,0.6,1.0,0.5,0.6,2
2024-01-02 11:20:22:400,42.9,18,12,14,152,96,0.4,1.0,0.4,0.5,2
2024-01-02 11:20:22:500,41.7,19,14,11,150,97,0.7,0.9,0.4,0.5,2
2024-01-02 11:20:22:600,43.0,20,9,12,177,102,0.3,0.9,0.4,0.5,2
2024-01-02 11:20:22:700,40.9,20,10,17,170,104,0.4,0.9,0.5,0.6,2
2024-01-02 11:20:22:800,42.7,20,11,17,182,92,0.8,1.0,0.4,0.6,2
2024-01-02 11:20:22:900,42.9,21,13,15,180,89,0.5,1.0,0.5,0.5,2
2024-01-02 11:20:23:000,41.0,22,13,16,170,93,0.4,0.9,0.5,0.5,2
2024-01-02 11:20:23:100,41.2,23,10,16,158,92,0.6,1.0,0.4,0.5,2
2024-01-02 11:20:23:200,42.8,23,11,15,176,107,0.5,1.0,0.4,0.6,2
2024-01-02 11:20:23:300,41.5,24,11,12,166,103,0.5,0.9,0.4,0.5,2
2024-01-02 11:20:23:400,41.0,26,15,16,177,90,0.7,1.0,0.4,0.6,2
2024-01-02 11:20:23:500,40.8,28,11,13,174,108,0.5,1.0,0.4,0.5,2
2024-01-02 11:20:23:600,43.4,28,13,15,174,96,0.7,0.9,0.4,0.5,2
2024-01-02 11:20:23:700,41.4,29,14,13,168,96,0.3,1.0,0.4,0.6,2
2024-01-02 11:20:23:800,42.0,29,14,13,158,97,0.8,0.9,0.5,0.6,2
2024-01-02 11:20:23:900,41.1,31,13,17,155,101,0.3,0.9,0.5,0.6,2
2024-01-02 11:20:24:000,41.1,33,10,15,163,97,0.6,1.0,0.5,0.5,2
2024-01-02 11:20:24:100,41.9,35,13,12,154,108,0.5,0.9,0.5,0.5,2
2024-01-02 11:20:24:200,41.5,37,15,17,178,101,0.6,1.0,0.5,0.6,2
2024-01-02 11:20:24:300,42.7,38,13,17,175,93,0.6,1.0,0.4,0.6,2
2024-01-02 11:20:24:400,41.0,41,9,11,176,108,0.5,1.0,0.5,0.5,2
2024-01-02 11:20:24:500,41.0,42,14,15,159,95,0.4,1.0,0.5,0.5,2
2024-01-02 11:20:24:600,43.3,44,12,13,180,91,0.5,1.0,0.5,0.6,2
2024-01-02 11:20:24:700,41.9,48,11,15,160,93,0.4,0.9,0.5,0.5,2
2024-01-02 11:20:24:800,41.5,52,11,12,175,101,0.7,1.0,0.4,0.5,2
2024-01-02 11:20:24:900,41.1,54,9,15,154,98,0.4,1.0,0.4,0.5,2
2024-01-02 11:20:40:000,43.5,14,13,14,174,98,0.7,1.0,0.4,0.5,3
2024-01-02 11:20:40:100,40.9,14,13,16,164,101,0.3,1.0,0.4,0.5,3
2024-01-02 11:20:40:200,43.2,15,13,17,156,92,0.7,1.0,0.4,0.6,3
2024-01-02 11:20:40:300,43.4,13,13,14,175,95,0.6,0.9,0.4,0.5,3
2024-01-02 11:20:40:400,42.3,10,13,12,169,98,0.5,0.9,0.5,0.5,3
2024-01-02 11:20:40:500,41.4,10,13,14,154,107,0.5,0.9,0.4,0.5,3
2024-01-02 11:20:40:600,42.3,11,13,12,175,98,0.4,0.9,0.4,0.5,3
2024-01-02 11:20:40:700,43.1,11,13,13,152,104,0.7,1.0,0.4,0.6,3
2024-01-02 11:20:40:800,42.8,14,13,14,163,91,0.3,0.9,0.4,0.5,3
2024-01-02 11:20:40:900,43.3,9,13,13,158,108,0.7,1.0,0.4,0.5,3
2024-01-02 11:20:41:000,43.0,14,13,12,182,104,0.6,1.0,0.5,0.6,3
2024-01-02 11:20:41:100,42.8,14,13,15,180,92,0.4,0.9,0.4,0.5,3
2024-01-02 11:20:41:200,41.1,12,14,16,157,90,0.6,1.0,0.5,0.6,3
2024-01-02 11:20:41:300,40.8,8,14,15,167,106,0.7,0.9,0.5,0.5,3
2024-01-02 11:20:41:400,42.1,10,14,13,154,91,0.7,1.0,0.4,0.6,3
2024-01-02 11:20:41:500,41.6,12,14,12,169,91,0.5,0.9,0.4,0.6,3
2024-01-02 11:20:41:600,43.1,15,14,14,165,109,0.5,1.0,0.5,0.6,3
2024-01-02 11:20:41:700,41.4,15,14,12,170,94,0.4,0.9,0.4,0.5,3
2024-01-02 11:20:41:800,41.6,9,14,11,179,105,0.6,0.9,0.5,0.5,3
2024-01-02 11:20:41:900,40.8,12,15,12,165,95,0.5,1.0,0.5,0.5,3
2024-01-02 11:20:42:000,43.0,11,15,16,171,94,0.8,0.9,0.5,0.5,3
2024-01-02 11:20:42:100,41.7,11,15,17,152,105,0.6,0.9,0.4,0.6,3
2024-01-02 11:20:42:200,42.6,15,16,12,155,98,0.6,1.0,0.4,0.5,3
2024-01-02 11:20:42:300,41.1,11,16,13,157,97,0.5,1.0,0.5,0.6,3
2024-01-02 11:20:42:400,43.1,15,16,15,166,98,0.3,0.9,0.4,0.5,3
2024-01-02 11:20:42:500,42.7,10,17,12,179,94,0.5,0.9,0.4,0.6,3
2024-01-02 11:20:42:600,40.8,9,17,13,153,107,0.4,1.0,0.5,0.5,3
2024-01-02 11:20:42:700,42.4,8,18,11,158,109,0.6,0.9,0.4,0.6,3
2024-01-02 11:20:42:800,42.0,9,19,16,170,108,0.7,0.9,0.5,0.5,3
2024-01-02 11:20:42:900,43.1,10,21,13,170,94,0.4,1.0,0.4,0.5,3
2024-01-02 11:20:43:000,41.3,10,22,13,159,106,0.6,0.9,0.4,0.5,3
2024-01-02 11:20:43:100,41.7,9,23,12,161,106,0.8,0.9,0.4,0.6,3
2024-01-02 11:20:43:200,42.9,10,24,12,178,104,0.3,1.0,0.5,0.5,3
2024-01-02 11:20:43:300,42.8,14,25,12,157,109,0.8,0.9,0.4,0.6,3
2024-01-02 11:20:43:400,42.4,9,26,17,158,92,0.4,1.0,0.4,0.5,3
2024-01-02 11:20:43:500,42.1,12,28,11,181,107,0.7,0.9,0.5,0.6,3
2024-01-02 11:20:43:600,42.6,14,29,13,180,91,0.3,0.9,0.5,0.6,3
2024-01-02 11:20:43:700,41.7,8,32,16,184,101,0.5,1.0,0.5,0.6,3
2024-01-02 11:20:43:800,41.2,12,33,13,180,99,0.5,0.9,0.5,0.5,3
2024-01-02 11:20:43:900,42.1,10,35,16,154,91,0.8,0.9,0.5,0.6,3
2024-01-02 11:20:44:000,41.3,10,38,15,172,96,0.6,1.0,0.4,0.5,3
2024-01-02 11:20:44:100,43.4,9,41,12,154,93,0.3,1.0,0.5,0.5,3
2024-01-02 11:20:44:200,41.8,9,42,11,154,92,0.8,1.0,0.5,0.6,3
2024-01-02 11:20:44:300,43.4,15,45,12,178,102,0.4,1.0,0.5,0.6,3
2024-01-02 11:20:44:400,43.2,14,49,13,178,90,0.4,0.9,0.4,0.5,3
2024-01-02 11:20:44:500,43.2,14,51,16,151,100,0.6,0.9,0.4,0.5,3
2024-01-02 11:20:44:600,42.7,14,53,14,160,97,0.4,0.9,0.5,0.5,3
2024-01-02 11:20:44:700,42.6,13,54,17,155,96,0.3,1.0,0.5,0.5,3
2024-01-02 11:20:44:800,42.8,13,56,14,175,95,0.7,0.9,0.4,0.6,3
2024-01-02 11:20:44:900,41.5,14,57,11,165,99,0.7,1.0,0.4,0.5,3
2024-01-02 11:21:00:000,42.4,13,9,14,150,93,0.6,0.9,0.4,0.6,4
2024-01-02 11:21:00:100,41.2,13,11,14,173,97,0.8,0.9,0.4,0.5,4
2024-01-02 11:21:00:200,42.0,8,11,15,165,107,0.5,1.0,0.4,0.5,4
2024-01-02 11:21:00:300,41.3,14,10,15,151,105,0.4,0.9,0.4,0.6,4
2024-01-02 11:21:00:400,42.1,14,13,15,176,106,0.6,0.9,0.4,0.6,4
2024-01-02 11:21:00:500,42.2,9,12,15,166,90,0.4,0.9,0.5,0.6,4
2024-01-02 11:21:00:600,41.1,14,11,15,155,103,0.6,1.0,0.5,0.5,4
2024-01-02 11:21:00:700,42.7,11,15,16,158,104,0.4,1.0,0.5,0.5,4
2024-01-02 11:21:00:800,41.2,13,13,16,154,108,0.8,1.0,0.5,0.6,4
2024-01-02 11:21:00:900,41.1,12,10,16,178,107,0.7,0.9,0.4,0.5,4
2024-01-02 11:21:01:000,41.0,14,11,17,168,98,0.6,1.0,0.4,0.6,4
2024-01-02 11:21:01:100,43.2,10,10,18,159,103,0.3,0.9,0.5,0.5,4
2024-01-02 11:21:01:200,42.2,11,11,18,165,92,0.3,1.0,0.4,0.6,4
2024-01-02 11:21:01:300,41.3,10,10,18,183,91,0.7,0.9,0.4,0.6,4
2024-01-02 11:21:01:400,41.0,11,10,19,154,96,0.5,1.0,0.4,0.5,4
2024-01-02 11:21:01:500,42.6,10,13,19,169,95,0.8,0.9,0.4,0.5,4
2024-01-02 11:21:01:600,41.8,9,11,20,172,105,0.7,1.0,0.4,0.5,4
2024-01-02 11:21:01:700,42.2,14,13,20,159,95,0.6,0.9,0.4,0.5,4
2024-01-02 11:21:01:800,42.7,11,15,21,161,93,0.3,0.9,0.5,0.5,4
2024-01-02 11:21:01:900,41.8,8,16,22,158,93,0.7,1.0,0.5,0.6,4
2024-01-02 11:21:02:000,42.7,10,16,23,153,92,0.7,0.9,0.4,0.5,4
2024-01-02 11:21:02:100,41.2,8,10,23,184,106,0.4,1.0,0.4,0.5,4
2024-01-02 11:21:02:200,41.1,12,13,25,169,99,0.4,1.0,0.5,0.5,4
2024-01-02 11:21:02:300,42.9,14,10,25,177,92,0.6,0.9,0.5,0.6,4
2024-01-02 11:21:02:400,43.5,9,15,25,178,109,0.4,0.9,0.4,0.6,4
2024-01-02 11:21:02:500,42.7,15,14,27,174,108,0.4,0.9,0.5,0.6,4
2024-01-02 11:21:02:600,41.3,10,14,27,172,103,0.8,0.9,0.5,0.5,4
2024-01-02 11:21:02:700,43.0,13,11,29,167,109,0.7,0.9,0.5,0.5,4
2024-01-02 11:21:02:800,42.0,14,10,31,169,92,0.6,1.0,0.4,0.5,4
2024-01-02 11:21:02:900,41.2,10,14,32,175,98,0.5,1.0,0.4,0.5,4
2024-01-02 11:21:03:000,42.9,12,16,34,162,91,0.5,0.9,0.4,0.6,4
2024-01-02 11:21:03:100,42.3,9,12,35,162,98,0.6,1.0,0.4,0.5,4
2024-01-02 11:21:03:200,41.6,11,13,37,154,97,0.4,1.0,0.4,0.5,4
2024-01-02 11:21:03:300,41.2,10,10,37,175,105,0.7,0.9,0.5,0.6,4
2024-01-02 11:21:03:400,41.4,11,14,40,182,105,0.5,0.9,0.4,0.5,4
2024-01-02 11:21:03:500,42.4,13,9,42,151,92,0.5,1.0,0.4,0.5,4
2024-01-02 11:21:03:600,40.9,12,14,42,152,101,0.3,1.0,0.4,0.6,4
2024-01-02 11:21:03:700,41.9,9,14,45,169,105,0.4,1.0,0.4,0.5,4
2024-01-02 11:21:03:800,43.0,12,11,47,158,108,0.4,0.9,0.5,0.5,4
2024-01-02 11:21:03:900,42.4,14,12,49,169,96,0.6,1.0,0.4,0.5,4
2024-01-02 11:21:04:000,42.8,14,9,51,158,97,0.6,1.0,0.5,0.5,4
2024-01-02 11:21:04:100,42.5,13,12,53,180,97,0.6,0.9,0.4,0.6,4
2024-01-02 11:21:04:200,41.8,13,11,56,164,91,0.3,0.9,0.4,0.6,4
2024-01-02 11:21:04:300,43.3,11,10,58,152,97,0.3,1.0,0.5,0.6,4
2024-01-02 11:21:04:400,41.0,13,12,59,183,107,0.5,1.0,0.4,0.6,4
2024-01-02 11:21:04:500,42.4,8,15,60,166,90,0.6,1.0,0.4,0.5,4
2024-01-02 11:21:04:600,41.9,14,13,62,178,96,0.8,1.0,0.4,0.6,4
2024-01-02 11:21:04:700,42.5,10,16,63,181,106,0.5,1.0,0.4,0.6,4
2024-01-02 11:21:04:800,42.3,9,12,67,171,93,0.3,1.0,0.4,0.6,4
2024-01-02 11:21:04:900,41.4,11,10,70,177,90,0.4,1.0,0.4,0.6,4
2024-01-02 11:21:20:000,41.4,12,15,15,167,104,0.8,0.9,0.4,0.6,5
2024-01-02 11:21:20:100,42.8,11,11,13,181,106,0.8,1.0,0.4,0.5,5
2024-01-02 11:21:20:200,42.3,10,10,15,198,107,0.6,1.0,0.4,0.5,5
2024-01-02 11:21:20:300,42.8,13,12,14,200,94,0.6,0.9,0.5,0.5,5
2024-01-02 11:21:20:400,41.0,15,13,12,211,106,0.6,1.0,0.4,0.5,5
2024-01-02 11:21:20:500,40.9,11,15,15,221,99,0.4,1.0,0.4,0.6,5
2024-01-02 11:21:20:600,41.5,11,9,16,233,102,0.7,1.0,0.4,0.6,5
2024-01-02 11:21:20:700,43.4,14,9,13,249,90,0.4,0.9,0.5,0.6,5
2024-01-02 11:21:20:800,41.6,9,15,11,263,96,0.5,1.0,0.5,0.5,5
2024-01-02 11:21:20:900,42.3,9,15,12,268,104,0.5,0.9,0.4,0.6,5
2024-01-02 11:21:21:000,42.0,14,11,17,287,102,0.6,0.9,0.5,0.6,5
2024-01-02 11:21:21:100,41.9,12,11,12,302,102,0.4,0.9,0.4,0.6,5
2024-01-02 11:21:21:200,41.4,12,14,12,306,96,0.6,1.0,0.5,0.5,5
2024-01-02 11:21:21:300,41.4,8,12,15,324,107,0.6,0.9,0.4,0.6,5
2024-01-02 11:21:21:400,43.5,8,9,13,333,103,0.7,0.9,0.5,0.5,5
2024-01-02 11:21:21:500,41.5,13,12,15,351,98,0.4,1.0,0.5,0.6,5
2024-01-02 11:21:21:600,43.4,12,11,13,360,95,0.7,1.0,0.5,0.5,5
2024-01-02 11:21:21:700,41.1,11,14,12,371,105,0.7,0.9,0.5,0.5,5
2024-01-02 11:21:21:800,42.6,9,10,11,377,103,0.5,0.9,0.5,0.5,5
2024-01-02 11:21:21:900,43.3,12,15,16,380,89,0.3,1.0,0.5,0.6,5
2024-01-02 11:21:22:000,41.5,15,15,17,385,100,0.6,1.0,0.4,0.6,5
2024-01-02 11:21:22:100,40.8,10,11,12,393,107,0.8,1.0,0.4,0.6,5
2024-01-02 11:21:22:200,42.6,9,9,16,405,106,0.4,1.0,0.4,0.5,5
2024-01-02 11:21:22:300,43.3,14,16,14,417,106,0.8,1.0,0.4,0.5,5
2024-01-02 11:21:22:400,41.1,13,11,16,422,90,0.3,1.0,0.5,0.6,5
2024-01-02 11:21:22:500,43.0,12,10,13,435,102,0.6,0.9,0.5,0.5,5
2024-01-02 11:21:22:600,42.2,12,12,14,445,100,0.6,0.9,0.5,0.5,5
2024-01-02 11:21:22:700,41.4,11,13,12,462,101,0.4,0.9,0.4,0.5,5
