2024-01-07 14:50:01:800,56.1,9,14,13,164,94,0.6,0.9,0.5,0.6,1
2024-01-07 14:50:01:900,57.0,10,9,12,176,97,0.6,1.0,0.4,0.5,1
2024-01-07 14:50:02:000,57.5,11,14,15,184,89,0.3,0.9,0.4,0.5,1
2024-01-07 14:50:02:100,58.9,10,12,15,161,95,0.3,1.0,0.4,0.5,1
2024-01-07 14:50:02:200,59.6,10,9,13,168,91,0.5,1.0,0.5,0.6,1
2024-01-07 14:50:02:300,59.8,8,11,16,161,96,0.6,1.0,0.5,0.5,1
2024-01-07 14:50:02:400,60.8,10,15,16,161,96,0.3,1.0,0.5,0.5,1
2024-01-07 14:50:02:500,61.1,11,16,17,152,94,0.3,0.9,0.4,0.5,1
2024-01-07 14:50:02:600,63.3,13,16,13,167,107,0.6,0.9,0.5,0.6,1
2024-01-07 14:50:02:700,64.5,11,15,13,176,98,0.4,1.0,0.4,0.5,1
2024-01-07 14:50:02:800,66.0,12,13,12,159,108,0.8,0.9,0.4,0.6,1
2024-01-07 14:50:02:900,66.4,14,12,13,165,90,0.7,1.0,0.4,0.6,1
2024-01-07 14:50:03:000,67.9,11,15,12,159,98,0.4,1.0,0.4,0.6,1
2024-01-07 14:50:03:100,69.8,14,9,13,157,93,0.3,1.0,0.5,0.5,1
2024-01-07 14:50:03:200,72.7,13,10,14,167,103,0.6,1.0,0.5,0.6,1
2024-01-07 14:50:03:300,75.2,9,15,16,182,105,0.6,1.0,0.5,0.5,1
2024-01-07 14:50:03:400,78.4,14,15,14,153,99,0.7,0.9,0.5,0.5,1
2024-01-07 14:50:03:500,81.6,11,13,13,162,89,0.3,0.9,0.5,0.5,1
2024-01-07 14:50:03:600,82.9,10,14,13,151,99,0.4,0.9,0.4,0.5,1
2024-01-07 14:50:03:700,83.7,10,14,11,156,99,0.8,1.0,0.5,0.6,1
2024-01-07 14:50:03:800,85.0,9,15,11,184,100,0.4,0.9,0.4,0.5,1
2024-01-07 14:50:03:900,86.1,8,15,13,171,93,0.5,0.9,0.5,0.6,1
2024-01-07 14:50:04:000,87.9,13,11,15,153,108,0.5,0.9,0.5,0.5,1
2024-01-07 14:50:04:100,90.9,13,13,14,179,108,0.7,1.0,0.4,0.6,1
2024-01-07 14:50:04:200,92.5,12,14,14,176,106,0.6,0.9,0.5,0.5,1
2024-01-07 14:50:04:300,96.1,14,11,11,164,104,0.6,0.9,0.5,0.6,1
2024-01-07 14:50:04:400,96.4,12,13,11,162,94,0.7,0.9,0.5,0.5,1
2024-01-07 14:50:04:500,98.3,13,10,12,176,104,0.6,0.9,0.5,0.5,1
2024-01-07 14:50:04:600,101.4,12,9,16,169,107,0.7,1.0,0.5,0.5,1
2024-01-07 14:50:04:700,105.7,14,13,16,155,97,0.7,1.0,0.5,0.5,1
2024-01-07 14:50:04:800,106.8,12,12,15,169,107,0.3,1.0,0.5,0.6,1
2024-01-07 14:50:04:900,107.7,9,11,16,181,100,0.4,1.0,0.5,0.6,1
2024-01-07 14:50:20:000,41.7,9,12,12,161,101,0.7,1.0,0.4,0.6,2
2024-01-07 14:50:20:100,41.9,13,13,15,181,98,0.8,1.0,0.4,0.5,2
2024-01-07 14:50:20:200,41.0,16,10,11,170,107,0.4,1.0,0.5,0.6,2
2024-01-07 14:50:20:300,43.3,20,10,14,174,94,0.7,0.9,0.4,0.5,2
2024-01-07 14:50:20:400,41.8,24,10,12,170,99,0.7,0.9,0.5,0.6,2
2024-01-07 14:50:20:500,43.4,26,11,17,175,105,0.5,1.0,0.5,0.6,2
2024-01-07 14:50:20:600,42.1,28,13,11,177,93,0.4,0.9,0.5,0.6,2
2024-01-07 14:50:20:700,42.4,30,16,14,166,99,0.5,0.9,0.5,0.6,2
2024-01-07 14:50:20:800,41.6,32,11,16,153,108,0.7,0.9,0.4,0.5,2
2024-01-07 14:50:20:900,42.6,34,10,16,151,93,0.4,0.9,0.5,0.5,2
2024-01-07 14:50:21:000,43.5,35,15,14,163,90,0.7,0.9,0.5,0.5,2
2024-01-07 14:50:21:100,41.4,36,14,14,161,108,0.5,0.9,0.5,0.5,2
2024-01-07 14:50:21:200,43.4,36,11,13,160,97,0.6,1.0,0.4,0.5,2
2024-01-07 14:50:21:300,41.5,38,11,11,164,94,0.7,1.0,0.5,0.6,2
2024-01-07 14:50:21:400,42.3,38,15,14,179,94,0.6,1.0,0.5,0.5,2
2024-01-07 14:50:21:500,40.9,39,11,17,173,103,0.5,1.0,0.5,0.6,2
2024-01-07 14:50:21:600,43.4,39,14,16,167,107,0.7,1.0,0.4,0.5,2
2024-01-07 14:50:21:700,43.3,40,11,16,166,103,0.4,0.9,0.4,0.6,2
2024-01-07 14:50:21:800,41.3,40,14,12,159,107,0.7,0.9,0.5,0.6,2
2024-01-07 14:50:21:900,42.2,41,10,16,165,94,0.6,0.9,0.4,0.6,2
2024-01-07 14:50:22:000,42.2,42,13,13,164,106,0.5,0.9,0.4,0.5,2
2024-01-07 14:50:22:100,43.2,42,9,16,152,97,0.7,0.9,0.4,0.6,2
2024-01-07 14:50:22:200,42.6,43,12,16,160,96,0.8,1.0,0.5,0.5,2
2024-01-07 14:50:22:300,43.0,43,13,12,179,106,0.7,0.9,0.4,0.5,2
2024-01-07 14:50:22:400,42.6,44,14,13,182,104,0.5,1.0,0.4,0.5,2
2024-01-07 14:50:22:500,41.6,44,16,14,174,103,0.7,1.0,0.4,0.6,2
2024-01-07 14:50:22:600,43.1,44,16,17,154,107,0.3,1.0,0.5,0.6,2
2024-01-07 14:50:22:700,42.8,44,14,15,181,107,0.4,0.9,0.5,0.6,2
2024-01-07 14:50:22:800,41.6,45,11,13,155,104,0.5,0.9,0.5,0.5,2
2024-01-07 14:50:22:900,43.3,45,13,12,166,102,0.5,1.0,0.4,0.5,2
2024-01-07 14:50:23:000,41.6,45,15,13,165,100,0.6,1.0,0.5,0.6,2
2024-01-07 14:50:23:100,43.0,45,11,14,150,95,0.5,0.9,0.4,0.6,2
2024-01-07 14:50:23:200,41.1,46,12,14,173,95,0.6,0.9,0.5,0.5,2
2024-01-07 14:50:23:300,40.9,46,14,13,163,104,0.6,0.9,0.4,0.6,2
2024-01-07 14:50:23:400,41.1,46,11,12,158,91,0.5,1.0,0.4,0.5,2
2024-01-07 14:50:23:500,43.2,47,10,14,175,104,0.6,1.0,0.4,0.6,2
2024-01-07 14:50:23:600,41.9,47,15,14,165,90,0.5,1.0,0.4,0.5,2
2024-01-07 14:50:23:700,42.0,48,16,14,168,107,0.5,0.9,0.4,0.6,2
2024-01-07 14:50:23:800,42.1,48,13,15,158,106,0.7,1.0,0.4,0.6,2
2024-01-07 14:50:23:900,41.2,48,11,15,158,91,0.6,0.9,0.5,0.5,2
2024-01-07 14:50:24:000,41.7,48,14,17,177,98,0.4,0.9,0.4,0.5,2
2024-01-07 14:50:24:100,42.1,49,12,16,154,109,0.7,1.0,0.5,0.6,2
2024-01-07 14:50:24:200,42.1,49,10,16,177,105,0.4,0.9,0.4,0.6,2
2024-01-07 14:50:24:300,41.1,49,15,16,165,89,0.4,1.0,0.4,0.5,2
2024-01-07 14:50:24:400,42.3,50,15,15,161,103,0.5,0.9,0.4,0.6,2
2024-01-07 14:50:24:500,41.1,50,11,16,173,101,0.6,1.0,0.4,0.6,2
2024-01-07 14:50:24:600,42.2,50,14,15,157,107,0.4,0.9,0.5,0.6,2
2024-01-07 14:50:24:700,41.4,50,9,15,164,92,0.3,1.0,0.4,0.6,2
2024-01-07 14:50:24:800,42.5,51,15,12,181,89,0.5,0.9,0.5,0.6,2
2024-01-07 14:50:24:900,40.8,51,12,12,156,91,0.4,0.9,0.5,0.5,2
2024-01-07 14:50:40:000,41.3,9,11,14,172,98,0.7,0.9,0.4,0.6,3
2024-01-07 14:50:40:100,41.2,15,11,15,176,90,0.6,1.0,0.5,0.5,3
2024-01-07 14:50:40:200,42.0,10,11,12,180,94,0.7,0.9,0.4,0.5,3
2024-01-07 14:50:40:300,41.6,10,11,14,152,95,0.3,1.0,0.4,0.6,3
2024-01-07 14:50:40:400,40.8,12,11,12,179,103,0.8,0.9,0.4,0.5,3
2024-01-07 14:50:40:500,43.2,13,11,13,154,101,0.6,0.9,0.5,0.6,3
2024-01-07 14:50:40:600,42.4,12,11,15,163,91,0.5,1.0,0.5,0.6,3
2024-01-07 14:50:40:700,42.6,9,11,13,174,95,0.5,0.9,0.5,0.6,3
2024-01-07 14:50:40:800,43.3,11,11,13,176,107,0.4,0.9,0.4,0.6,3
2024-01-07 14:50:40:900,42.6,9,11,14,179,95,0.4,1.0,0.4,0.5,3
2024-01-07 14:50:41:000,41.3,11,11,14,173,102,0.5,0.9,0.5,0.5,3
2024-01-07 14:50:41:100,42.4,12,11,12,169,89,0.5,0.9,0.4,0.6,3
2024-01-07 14:50:41:200,40.9,9,12,12,183,95,0.5,1.0,0.5,0.6,3
2024-01-07 14:50:41:300,43.0,11,12,12,181,92,0.5,1.0,0.5,0.6,3
2024-01-07 14:50:41:400,42.2,11,12,13,178,108,0.4,0.9,0.5,0.6,3
2024-01-07 14:50:41:500,43.3,13,12,12,170,97,0.7,1.0,0.4,0.6,3
2024-01-07 14:50:41:600,41.9,13,12,16,170,102,0.5,1.0,0.4,0.5,3
2024-01-07 14:50:41:700,40.9,8,12,14,156,98,0.6,0.9,0.4,0.6,3
2024-01-07 14:50:41:800,42.8,11,13,17,156,93,0.7,0.9,0.4,0.6,3
2024-01-07 14:50:41:900,42.6,11,13,13,161,94,0.3,0.9,0.5,0.6,3
2024-01-07 14:50:42:000,41.8,12,13,12,183,95,0.4,1.0,0.4,0.5,3
2024-01-07 14:50:42:100,42.6,10,14,17,156,100,0.6,0.9,0.5,0.5,3
2024-01-07 14:50:42:200,41.7,14,14,13,152,100,0.5,0.9,0.4,0.5,3
2024-01-07 14:50:42:300,41.1,10,15,16,166,90,0.5,1.0,0.5,0.6,3
2024-01-07 14:50:42:400,41.8,12,16,13,182,92,0.5,1.0,0.5,0.6,3
2024-01-07 14:50:42:500,42.4,14,17,14,164,91,0.5,0.9,0.4,0.5,3
2024-01-07 14:50:42:600,42.5,12,17,12,175,103,0.8,0.9,0.5,0.6,3
2024-01-07 14:50:42:700,42.1,13,18,14,163,104,0.5,1.0,0.4,0.6,3
2024-01-07 14:50:42:800,42.9,12,19,15,169,91,0.6,1.0,0.4,0.6,3
2024-01-07 14:50:42:900,41.5,8,20,15,171,107,0.3,1.0,0.5,0.5,3
2024-01-07 14:50:43:000,42.0,10,21,14,157,104,0.5,1.0,0.4,0.5,3
2024-01-07 14:50:43:100,41.2,13,21,13,156,93,0.6,1.0,0.5,0.6,3
2024-01-07 14:50:43:200,43.0,14,22,14,160,101,0.5,0.9,0.5,0.5,3
2024-01-07 14:50:43:300,41.0,9,23,11,153,96,0.6,1.0,0.4,0.6,3
2024-01-07 14:50:43:400,42.5,12,24,15,178,106,0.5,0.9,0.5,0.5,3
2024-01-07 14:50:43:500,41.4,12,26,16,162,94,0.3,1.0,0.4,0.6,3
2024-01-07 14:50:43:600,43.1,8,28,11,163,104,0.7,0.9,0.5,0.5,3
2024-01-07 14:50:43:700,41.5,14,28,12,151,92,0.7,0.9,0.5,0.5,3
2024-01-07 14:50:43:800,42.8,10,31,14,151,108,0.5,1.0,0.4,0.6,3
2024-01-07 14:50:43:900,41.1,10,33,11,152,97,0.6,1.0,0.5,0.5,3
2024-01-07 14:50:44:000,43.4,8,35,14,158,90,0.4,0.9,0.4,0.6,3
2024-01-07 14:50:44:100,41.8,15,36,17,152,94,0.4,0.9,0.4,0.6,3
2024-01-07 14:50:44:200,40.9,12,38,14,151,95,0.6,0.9,0.4,0.6,3
2024-01-07 14:50:44:300,41.1,10,40,14,168,102,0.6,0.9,0.4,0.5,3
2024-01-07 14:50:44:400,41.7,12,43,14,174,92,0.6,1.0,0.5,0.5,3
2024-01-07 14:50:44:500,42.1,14,45,11,170,94,0.6,0.9,0.5,0.5,3
2024-01-07 14:50:44:600,42.3,9,46,13,159,108,0.5,1.0,0.5,0.6,3
2024-01-07 14:50:44:700,43.3,15,47,14,179,97,0.4,1.0,0.4,0.6,3
2024-01-07 14:50:44:800,42.7,9,51,17,161,101,0.5,0.9,0.5,0.6,3
2024-01-07 14:50:44:900,41.5,15,54,16,174,100,0.5,1.0,0.4,0.5,3
2024-01-07 14:51:00:000,43.0,14,10,12,163,101,0.8,0.9,0.5,0.5,4
2024-01-07 14:51:00:100,42.8,12,16,12,171,101,0.8,0.9,0.5,0.5,4
2024-01-07 14:51:00:200,42.5,15,12,12,167,98,0.6,1.0,0.5,0.6,4
2024-01-07 14:51:00:300,41.3,13,13,12,168,90,0.8,0.9,0.5,0.5,4
2024-01-07 14:51:00:400,42.4,10,10,12,167,98,0.5,0.9,0.5,0.5,4
2024-01-07 14:51:00:500,41.4,14,10,12,178,96,0.7,0.9,0.4,0.5,4
2024-01-07 14:51:00:600,42.3,13,16,12,164,92,0.5,1.0,0.4,0.5,4
2024-01-07 14:51:00:700,41.2,12,10,13,155,103,0.5,0.9,0.4,0.6,4
2024-01-07 14:51:00:800,41.4,8,14,13,177,96,0.3,0.9,0.5,0.5,4
2024-01-07 14:51:00:900,41.5,9,9,13,153,103,0.3,0.9,0.5,0.5,4
2024-01-07 14:51:01:000,42.6,15,10,13,157,98,0.7,1.0,0.4,0.6,4
2024-01-07 14:51:01:100,42.4,13,11,13,175,96,0.6,1.0,0.5,0.6,4
2024-01-07 14:51:01:200,42.8,11,15,13,175,92,0.3,0.9,0.5,0.6,4
2024-01-07 14:51:01:300,42.4,12,12,13,157,97,0.3,1.0,0.4,0.6,4
2024-01-07 14:51:01:400,41.1,11,15,14,161,90,0.7,0.9,0.4,0.6,4
2024-01-07 14:51:01:500,41.1,14,14,14,160,100,0.3,0.9,0.4,0.6,4
2024-01-07 14:51:01:600,42.5,10,11,15,166,103,0.7,0.9,0.4,0.5,4
2024-01-07 14:51:01:700,41.7,14,14,15,150,102,0.7,0.9,0.4,0.5,4
2024-01-07 14:51:01:800,43.3,9,13,16,155,98,0.5,1.0,0.4,0.5,4
2024-01-07 14:51:01:900,41.9,14,12,16,175,102,0.6,1.0,0.5,0.6,4
2024-01-07 14:51:02:000,43.0,11,15,17,166,93,0.7,0.9,0.5,0.6,4
2024-01-07 14:51:02:100,41.3,9,11,17,167,90,0.4,0.9,0.5,0.5,4
2024-01-07 14:51:02:200,41.0,10,14,17,165,105,0.7,0.9,0.4,0.6,4
2024-01-07 14:51:02:300,42.1,9,14,18,166,109,0.6,1.0,0.4,0.5,4
2024-01-07 14:51:02:400,43.4,9,10,18,167,105,0.6,1.0,0.5,0.6,4
2024-01-07 14:51:02:500,42.7,9,14,19,178,102,0.3,1.0,0.4,0.5,4
2024-01-07 14:51:02:600,43.4,10,14,20,157,90,0.7,0.9,0.4,0.6,4
2024-01-07 14:51:02:700,43.1,14,10,21,180,95,0.5,1.0,0.4,0.6,4
2024-01-07 14:51:02:800,42.7,9,14,22,159,91,0.5,0.9,0.4,0.6,4
2024-01-07 14:51:02:900,41.4,11,13,23,158,94,0.5,0.9,0.5,0.5,4
2024-01-07 14:51:03:000,40.8,8,10,24,168,105,0.4,0.9,0.4,0.5,4
2024-01-07 14:51:03:100,42.6,15,16,24,175,104,0.4,0.9,0.4,0.6,4
2024-01-07 14:51:03:200,41.6,9,10,26,154,92,0.6,1.0,0.5,0.6,4
2024-01-07 14:51:03:300,40.8,11,13,29,183,106,0.7,1.0,0.4,0.5,4
2024-01-07 14:51:03:400,41.2,13,9,30,165,108,0.4,1.0,0.4,0.6,4
2024-01-07 14:51:03:500,42.3,8,11,33,179,104,0.6,1.0,0.4,0.5,4
2024-01-07 14:51:03:600,41.9,12,15,34,184,95,0.7,1.0,0.4,0.5,4
2024-01-07 14:51:03:700,42.1,14,9,35,166,97,0.8,1.0,0.5,0.6,4
2024-01-07 14:51:03:800,42.7,13,13,36,164,94,0.4,1.0,0.4,0.6,4
2024-01-07 14:51:03:900,40.9,14,15,40,166,107,0.7,1.0,0.4,0.6,4
2024-01-07 14:51:04:000,41.3,12,16,41,174,99,0.5,1.0,0.4,0.6,4
2024-01-07 14:51:04:100,41.7,14,11,43,170,93,0.4,1.0,0.4,0.5,4
2024-01-07 14:51:04:200,41.9,9,13,44,178,94,0.4,0.9,0.5,0.6,4
2024-01-07 14:51:04:300,42.2,12,12,47,176,100,0.7,1.0,0.4,0.5,4
2024-01-07 14:51:04:400,41.9,12,13,50,154,89,0.6,0.9,0.5,0.6,4
2024-01-07 14:51:04:500,42.7,8,10,53,152,92,0.3,0.9,0.5,0.5,4
2024-01-07 14:51:04:600,43.0,12,13,57,169,98,0.6,1.0,0.4,0.6,4
2024-01-07 14:51:04:700,41.5,13,13,62,174,102,0.4,1.0,0.4,0.6,4
2024-01-07 14:51:04:800,41.4,8,14,63,164,99,0.6,1.0,0.4,0.6,4
2024-01-07 14:51:04:900,42.1,9,13,68,180,105,0.7,0.9,0.4,0.6,4
2024-01-07 14:51:20:000,41.3,8,10,12,182,101,0.6,0.9,0.4,0.5,5
2024-01-07 14:51:20:100,42.0,10,12,14,182,98,0.3,1.0,0.5,0.5,5
2024-01-07 14:51:20:200,41.2,12,11,16,182,102,0.4,1.0,0.4,0.6,5
2024-01-07 14:51:20:300,41.0,14,14,14,182,106,0.4,1.0,0.4,0.6,5
2024-01-07 14:51:20:400,41.5,12,12,16,182,90,0.5,0.9,0.4,0.6,5
2024-01-07 14:51:20:500,41.0,9,16,16,182,92,0.5,1.0,0.5,0.5,5
2024-01-07 14:51:20:600,40.9,14,14,17,182,89,0.4,0.9,0.5,0.5,5
2024-01-07 14:51:20:700,41.1,8,15,11,182,100,0.3,0.9,0.4,0.6,5
2024-01-07 14:51:20:800,41.9,14,11,14,182,100,0.3,0.9,0.5,0.6,5
2024-01-07 14:51:20:900,42.1,14,11,13,182,94,0.8,0.9,0.4,0.6,5
2024-01-07 14:51:21:000,40.8,13,16,13,182,108,0.8,0.9,0.5,0.6,5
2024-01-07 14:51:21:100,42.9,11,13,12,182,105,0.7,1.0,0.4,0.6,5
2024-01-07 14:51:21:200,41.0,11,13,15,182,99,0.6,1.0,0.5,0.6,5
2024-01-07 14:51:21:300,42.8,12,10,14,182,97,0.3,1.0,0.4,0.5,5
2024-01-07 14:51:21:400,42.3,13,14,17,182,106,0.7,1.0,0.4,0.5,5
2024-01-07 14:51:21:500,41.2,14,14,14,182,100,0.7,0.9,0.5,0.5,5
2024-01-07 14:51:21:600,42.8,14,14,14,182,92,0.6,0.9,0.5,0.6,5
2024-01-07 14:51:21:700,42.8,9,11,16,182,97,0.5,1.0,0.4,0.5,5
2024-01-07 14:51:21:800,42.5,14,11,12,182,91,0.3,1.0,0.5,0.5,5
2024-01-07 14:51:21:900,43.2,10,15,12,182,89,0.7,0.9,0.5,0.6,5
2024-01-07 14:51:22:000,42.6,9,16,13,182,105,0.4,1.0,0.4,0.6,5
2024-01-07 14:51:22:100,42.8,12,15,11,182,95,0.4,0.9,0.4,0.5,5
2024-01-07 14:51:22:200,41.6,9,9,14,182,101,0.4,1.0,0.4,0.6,5
2024-01-07 14:51:22:300,41.4,10,15,12,182,95,0.3,0.9,0.4,0.6,5
2024-01-07 14:51:22:400,42.2,14,15,15,182,98,0.7,0.9,0.5,0.6,5
2024-01-07 14:51:22:500,41.2,14,9,16,182,104,0.5,0.9,0.4,0.5,5
2024-01-07 14:51:22:600,42.0,13,9,13,182,96,0.4,0.9,0.5,0.6,5
2024-01-07 14:51:22:700,42.9,14,15,17,182,105,0.5,0.9,0.5,0.5,5
2024-01-07 14:51:22:800,42.8,11,11,13,182,104,0.8,0.9,0.5,0.6,5
2024-01-07 14:51:22:900,42.2,9,15,16,182,101,0.4,0.9,0.4,0.6,5
2024-01-07 14:51:23:000,43.2,15,14,16,182,100,0.7,1.0,0.5,0.5,5
2024-01-07 14:51:23:100,42.4,10,12,15,182,95,0.3,0.9,0.5,0.6,5
2024-01-07 14:51:23:200,42.7,14,10,12,182,92,0.6,1.0,0.5,0.5,5
2024-01-07 14:51:23:300,41.3,11,10,14,182,93,0.7,0.9,0.5,0.6,5
2024-01-07 14:51:23:400,42.8,9,14,15,182,90,0.5,0.9,0.4,0.6,5
2024-01-07 14:51:23:500,41.0,11,9,12,182,93,0.3,1.0,0.5,0.5,5
2024-01-07 14:51:23:600,41.4,9,16,13,182,91,0.6,1.0,0.5,0.6,5
2024-01-07 14:51:23:700,41.5,11,12,14,182,91,0.7,0.9,0.5,0.6,5
2024-01-07 14:51:23:800,41.0,13,13,15,182,107,0.6,0.9,0.4,0.5,5
2024-01-07 14:51:23:900,42.3,9,16,16,182,95,0.5,0.9,0.4,0.5,5
2024-01-07 14:51:24:000,41.0,12,10,17,182,93,0.3,1.0,0.4,0.5,5
2024-01-07 14:51:24:100,41.1,10,13,16,183,94,0.4,0.9,0.4,0.6,5
2024-01-07 14:51:24:200,42.5,8,13,12,185,102,0.8,1.0,0.4,0.6,5
2024-01-07 14:51:24:300,43.2,15,14,16,187,100,0.4,1.0,0.5,0.5,5
2024-01-07 14:51:24:400,43.5,10,11,11,196,93,0.7,1.0,0.5,0.5,5
2024-01-07 14:51:24:500,40.8,15,14,12,203,98,0.8,0.9,0.4,0.6,5
2024-01-07 14:51:24:600,42.1,11,15,13,217,93,0.5,0.9,0.4,0.5,5
2024-01-07 14:51:24:700,42.5,14,11,14,272,96,0.4,1.0,0.4,0.6,5
2024-01-07 14:51:24:800,41.0,9,14,12,453,95,0.6,1.0,0.5,0.5,5
2024-01-07 14:51:24:900,41.2,10,11,12,680,102,0.7,0.9,0.4,0.6,5
2024-01-07 14:51:40:000,41.2,10,11,12,172,120,0.6,0.9,0.5,0.5,6
2024-01-07 14:51:40:100,41.8,11,16,12,183,120,0.7,1.0,0.5,0.6,6
2024-01-07 14:51:40:200,42.9,9,13,15,153,120,0.4,1.0,0.5,0.6,6
2024-01-07 14:51:40:300,41.1,9,12,15,179,120,0.8,0.9,0.4,0.6,6
2024-01-07 14:51:40:400,41.0,10,11,14,166,120,0.4,1.0,0.5,0.6,6
2024-01-07 14:51:40:500,42.1,14,12,16,151,120,0.7,1.0,0.5,0.6,6
2024-01-07 14:51:40:600,41.3,11,14,13,164,120,0.5,1.0,0.5,0.5,6
2024-01-07 14:51:40:700,43.4,11,11,16,157,120,0.7,1.0,0.4,0.5,6
2024-01-07 14:51:40:800,41.2,12,16,14,174,121,0.4,0.9,0.5,0.6,6
2024-01-07 14:51:40:900,43.4,11,13,11,152,121,0.6,1.0,0.4,0.6,6
2024-01-07 14:51:41:000,42.1,9,14,16,164,121,0.5,0.9,0.4,0.6,6
2024-01-07 14:51:41:100,42.4,12,13,16,161,122,0.7,0.9,0.5,0.6,6
2024-01-07 14:51:41:200,41.1,14,13,11,158,124,0.8,1.0,0.5,0.5,6
2024-01-07 14:51:41:300,42.2,9,12,15,174,125,0.7,0.9,0.4,0.6,6
2024-01-07 14:51:41:400,43.1,9,16,13,156,125,0.7,0.9,0.4,0.5,6
2024-01-07 14:51:41:500,43.0,13,14,14,164,128,0.4,0.9,0.4,0.6,6
2024-01-07 14:51:41:600,42.0,12,14,15,154,130,0.7,0.9,0.5,0.5,6
2024-01-07 14:51:41:700,43.2,9,10,13,157,132,0.5,0.9,0.4,0.5,6
2024-01-07 14:51:41:800,40.9,10,13,14,182,133,0.5,0.9,0.5,0.6,6
2024-01-07 14:51:41:900,43.3,14,15,12,156,135,0.4,1.0,0.4,0.5,6
2024-01-07 14:51:42:000,41.8,11,13,15,164,139,0.5,1.0,0.5,0.6,6
2024-01-07 14:51:42:100,41.9,9,15,14,154,142,0.6,1.0,0.4,0.6,6
2024-01-07 14:51:42:200,41.4,10,14,16,156,144,0.7,1.0,0.4,0.5,6
2024-01-07 14:51:42:300,43.0,15,10,12,175,147,0.6,1.0,0.4,0.5,6
2024-01-07 14:51:42:400,41.7,13,14,13,167,152,0.3,1.0,0.5,0.6,6
2024-01-07 14:51:42:500,41.8,11,12,15,172,153,0.4,0.9,0.4,0.5,6
2024-01-07 14:51:42:600,41.1,12,9,11,152,157,0.7,0.9,0.4,0.6,6
2024-01-07 14:51:42:700,41.3,15,11,14,178,158,0.8,0.9,0.5,0.6,6
2024-01-07 14:51:42:800,42.8,12,13,17,170,159,0.6,1.0,0.4,0.5,6
2024-01-07 14:51:42:900,42.4,10,11,11,173,161,0.5,0.9,0.4,0.5,6
2024-01-07 14:51:43:000,41.1,15,9,12,165,164,0.4,1.0,0.4,0.6,6
2024-01-07 14:51:43:100,41.3,9,14,12,153,168,0.5,0.9,0.4,0.6,6
2024-01-07 14:51:43:200,40.9,13,10,16,156,175,0.7,1.0,0.5,0.5,6
2024-01-07 14:51:43:300,43.0,14,12,17,152,183,0.7,0.9,0.4,0.5,6
2024-01-07 14:51:43:400,41.7,11,16,15,159,187,0.3,1.0,0.4,0.6,6
2024-01-07 14:51:43:500,41.3,14,15,12,152,192,0.6,1.0,0.5,0.6,6
2024-01-07 14:51:43:600,43.5,8,11,11,182,193,0.7,0.9,0.5,0.5,6
2024-01-07 14:51:43:700,41.8,14,13,17,154,196,0.6,0.9,0.5,0.5,6
2024-01-07 14:51:43:800,43.4,10,11,13,160,207,0.4,1.0,0.5,0.5,6
2024-01-07 14:51:43:900,42.0,14,14,13,183,211,0.4,1.0,0.4,0.5,6
2024-01-07 14:51:44:000,41.0,15,11,13,160,224,0.7,1.0,0.5,0.5,6
2024-01-07 14:51:44:100,42.3,13,13,12,158,233,0.8,0.9,0.5,0.5,6
2024-01-07 14:51:44:200,41.0,15,10,15,160,248,0.6,0.9,0.4,0.5,6
2024-01-07 14:51:44:300,42.3,9,14,13,164,258,0.4,0.9,0.5,0.5,6
2024-01-07 14:51:44:400,40.8,11,11,15,157,269,0.7,0.9,0.5,0.5,6
2024-01-07 14:51:44:500,41.0,8,10,15,183,280,0.3,0.9,0.5,0.6,6
2024-01-07 14:51:44:600,43.3,12,11,13,159,284,0.7,1.0,0.5,0.5,6
2024-01-07 14:51:44:700,43.1,10,14,15,165,300,0.7,1.0,0.4,0.5,6
2024-01-07 14:51:44:800,43.2,8,13,17,154,305,0.7,1.0,0.5,0.6,6
2024-01-07 14:51:44:900,42.3,12,10,13,175,320,0.5,0.9,0.4,0.5,6
2024-01-07 14:52:00:000,42.2,11,11,15,170,91,0.8,1.0,0.4,0.5,7
2024-01-07 14:52:00:100,42.5,13,11,17,176,105,0.8,0.9,0.4,0.5,7
2024-01-07 14:52:00:200,42.7,11,9,11,163,93,0.8,1.0,0.4,0.6,7
2024-01-07 14:52:00:300,42.0,15,15,12,184,104,0.8,1.0,0.5,0.6,7
2024-01-07 14:52:00:400,42.9,11,11,12,180,104,0.8,0.9,0.5,0.5,7
2024-01-07 14:52:00:500,41.1,12,11,16,173,97,0.8,0.9,0.4,0.5,7
2024-01-07 14:52:00:600,40.9,9,12,15,150,104,0.8,0.9,0.5,0.6,7
2024-01-07 14:52:00:700,41.4,15,13,13,180,93,0.8,0.9,0.5,0.6,7
2024-01-07 14:52:00:800,42.4,14,15,14,167,94,0.9,0.9,0.4,0.6,7
2024-01-07 14:52:00:900,41.3,9,10,16,163,102,0.9,0.9,0.5,0.6,7
2024-01-07 14:52:01:000,43.4,13,10,16,181,100,0.9,0.9,0.4,0.5,7
2024-01-07 14:52:01:100,41.3,15,14,14,170,92,0.9,1.0,0.5,0.6,7
2024-01-07 14:52:01:200,41.4,9,12,13,174,104,0.9,1.0,0.4,0.6,7
2024-01-07 14:52:01:300,42.8,15,11,12,178,101,1.0,1.0,0.5,0.5,7
2024-01-07 14:52:01:400,40.9,14,11,14,177,108,1.0,1.0,0.4,0.6,7
