2024-01-01 11:31:24:500,43.1,9,15,12,604,95,0.7,0.9,0.4,0.6,5
2024-01-01 11:31:24:600,43.3,11,14,12,634,92,0.4,1.0,0.4,0.5,5
2024-01-01 11:31:24:700,43.4,10,11,15,660,96,0.8,0.9,0.4,0.5,5
2024-01-01 11:31:24:800,42.6,9,14,13,664,101,0.6,1.0,0.4,0.6,5
2024-01-01 11:31:24:900,41.8,10,13,16,668,101,0.7,0.9,0.4,0.6,5
2024-01-01 11:31:40:000,42.7,13,12,14,176,104,0.8,0.9,0.4,0.6,6
2024-01-01 11:31:40:100,42.9,10,11,13,154,108,0.7,1.0,0.4,0.6,6
2024-01-01 11:31:40:200,42.6,12,10,14,157,115,0.7,0.9,0.4,0.6,6
2024-01-01 11:31:40:300,42.5,11,12,12,178,117,0.8,1.0,0.4,0.5,6
2024-01-01 11:31:40:400,42.7,11,14,14,160,121,0.5,1.0,0.5,0.6,6
2024-01-01 11:31:40:500,42.8,13,15,11,183,128,0.5,0.9,0.4,0.5,6
2024-01-01 11:31:40:600,43.4,11,14,13,180,131,0.5,0.9,0.5,0.5,6
2024-01-01 11:31:40:700,42.0,9,10,17,181,136,0.4,1.0,0.4,0.5,6
2024-01-01 11:31:40:800,43.1,13,12,12,183,141,0.3,1.0,0.5,0.6,6
2024-01-01 11:31:40:900,42.4,9,13,14,177,146,0.8,1.0,0.5,0.5,6
2024-01-01 11:31:41:000,41.1,13,14,12,151,153,0.5,0.9,0.5,0.6,6
2024-01-01 11:31:41:100,42.2,14,15,15,175,156,0.8,0.9,0.5,0.6,6
2024-01-01 11:31:41:200,41.4,11,12,14,178,159,0.6,1.0,0.5,0.6,6
2024-01-01 11:31:41:300,43.1,8,13,13,176,166,0.3,0.9,0.5,0.6,6
2024-01-01 11:31:41:400,41.2,14,10,14,182,172,0.4,0.9,0.4,0.5,6
2024-01-01 11:31:41:500,41.2,14,14,14,179,176,0.8,1.0,0.4,0.5,6
2024-01-01 11:31:41:600,42.4,12,10,14,180,179,0.3,1.0,0.5,0.6,6
2024-01-01 11:31:41:700,43.4,11,15,17,163,180,0.4,1.0,0.5,0.5,6
2024-01-01 11:31:41:800,42.4,9,12,13,168,185,0.4,0.9,0.5,0.6,6
2024-01-01 11:31:41:900,41.0,14,13,16,179,191,0.3,1.0,0.5,0.5,6
2024-01-01 11:31:42:000,41.0,12,16,16,179,197,0.6,1.0,0.4,0.6,6
2024-01-01 11:31:42:100,42.5,14,12,16,161,199,0.5,1.0,0.4,0.6,6
2024-01-01 11:31:42:200,40.9,15,14,16,159,201,0.7,0.9,0.4,0.5,6
2024-01-01 11:31:42:300,41.0,13,14,16,173,202,0.8,0.9,0.4,0.5,6
2024-01-01 11:31:42:400,43.1,12,16,13,173,203,0.6,1.0,0.5,0.5,6
2024-01-01 11:31:42:500,41.9,13,13,16,167,208,0.5,1.0,0.4,0.6,6
2024-01-01 11:31:42:600,41.4,13,15,13,170,213,0.8,1.0,0.4,0.6,6
2024-01-01 11:31:42:700,42.5,9,9,14,182,217,0.7,0.9,0.5,0.5,6
2024-01-01 11:31:42:800,42.5,12,15,14,164,220,0.4,1.0,0.5,0.6,6
2024-01-01 11:31:42:900,42.0,10,13,12,155,223,0.5,1.0,0.4,0.5,6
2024-01-01 11:31:43:000,42.4,10,12,15,177,230,0.4,1.0,0.5,0.6,6
2024-01-01 11:31:43:100,41.2,9,11,16,175,232,0.6,0.9,0.5,0.6,6
2024-01-01 11:31:43:200,41.5,13,14,13,160,237,0.8,0.9,0.4,0.6,6
2024-01-01 11:31:43:300,41.4,13,12,16,159,240,0.8,0.9,0.4,0.6,6
2024-01-01 11:31:43:400,42.1,9,12,12,158,241,0.4,1.0,0.5,0.5,6
2024-01-01 11:31:43:500,41.9,11,15,11,164,249,0.7,1.0,0.4,0.5,6
2024-01-01 11:31:43:600,42.8,13,13,12,178,255,0.3,0.9,0.4,0.6,6
2024-01-01 11:31:43:700,41.0,15,15,12,178,258,0.7,0.9,0.4,0.5,6
2024-01-01 11:31:43:800,42.6,9,14,17,162,261,0.3,0.9,0.5,0.5,6
2024-01-01 11:31:43:900,41.2,10,13,15,172,267,0.5,1.0,0.4,0.5,6
2024-01-01 11:31:44:000,43.0,14,12,13,178,267,0.5,0.9,0.5,0.5,6
2024-01-01 11:31:44:100,43.0,9,14,13,176,269,0.8,1.0,0.4,0.6,6
2024-01-01 11:31:44:200,42.7,9,15,16,172,276,0.5,1.0,0.5,0.6,6
2024-01-01 11:31:44:300,43.2,8,11,15,168,280,0.5,1.0,0.5,0.6,6
2024-01-01 11:31:44:400,41.7,14,13,14,167,282,0.3,1.0,0.4,0.6,6
2024-01-01 11:31:44:500,41.6,12,14,14,166,288,0.5,0.9,0.4,0.6,6
2024-01-01 11:31:44:600,41.0,9,10,12,177,291,0.6,0.9,0.4,0.6,6
2024-01-01 11:31:44:700,41.6,14,15,15,179,299,0.4,0.9,0.4,0.5,6
2024-01-01 11:31:44:800,41.1,9,16,12,166,300,0.7,0.9,0.4,0.6,6
2024-01-01 11:31:44:900,42.1,8,14,13,176,303,0.8,1.0,0.5,0.6,6
2024-01-01 11:32:00:000,43.3,15,9,13,169,97,1.2,0.9,0.5,0.6,7
2024-01-01 11:32:00:100,43.1,12,14,14,180,101,1.2,0.9,0.4,0.6,7
2024-01-01 11:32:00:200,43.4,15,16,17,161,92,1.2,0.9,0.4,0.5,7
2024-01-01 11:32:00:300,43.2,10,11,12,153,101,1.2,1.0,0.5,0.5,7
2024-01-01 11:32:00:400,43.3,12,14,13,176,105,1.2,1.0,0.5,0.6,7
2024-01-01 11:32:00:500,41.4,13,10,15,156,100,1.2,1.0,0.4,0.6,7
2024-01-01 11:32:00:600,42.9,11,11,16,156,90,1.3,0.9,0.4,0.6,7
2024-01-01 11:32:00:700,42.2,10,14,12,162,107,1.3,1.0,0.5,0.6,7
2024-01-01 11:32:00:800,41.3,9,12,13,155,97,1.3,0.9,0.4,0.5,7
2024-01-01 11:32:00:900,42.8,12,16,15,151,103,1.4,0.9,0.4,0.6,7
2024-01-01 11:32:01:000,42.9,9,11,11,164,94,1.4,1.0,0.5,0.5,7
2024-01-01 11:32:01:100,43.2,11,11,16,184,95,1.5,0.9,0.5,0.6,7
2024-01-01 11:32:01:200,41.5,13,11,14,151,95,1.5,1.0,0.4,0.6,7
2024-01-01 11:32:01:300,42.5,11,16,16,176,99,1.5,0.9,0.5,0.5,7
2024-01-01 11:32:01:400,43.2,9,14,14,158,99,1.6,0.9,0.4,0.6,7
2024-01-01 11:32:01:500,43.3,15,11,15,173,91,1.7,1.0,0.4,0.6,7
2024-01-01 11:32:01:600,43.2,14,10,12,177,91,1.8,1.0,0.5,0.6,7
2024-01-01 11:32:01:700,42.7,9,13,14,165,93,1.8,0.9,0.5,0.5,7
2024-01-01 11:32:01:800,42.1,10,12,15,170,92,1.9,1.0,0.4,0.5,7
2024-01-01 11:32:01:900,43.2,11,10,12,164,101,2.0,1.0,0.5,0.5,7
2024-01-01 11:32:02:000,41.8,14,12,16,164,93,2.1,0.9,0.5,0.5,7
2024-01-01 11:32:02:100,41.2,10,11,16,152,100,2.3,1.0,0.4,0.6,7
2024-01-01 11:32:02:200,42.1,9,10,17,165,99,2.4,0.9,0.5,0.5,7
2024-01-01 11:32:02:300,43.3,10,9,14,173,100,2.5,0.9,0.5,0.6,7
2024-01-01 11:32:02:400,43.1,9,16,12,157,98,2.6,1.0,0.5,0.5,7
2024-01-01 11:32:02:500,43.5,12,15,16,153,97,2.6,1.0,0.5,0.6,7
2024-01-01 11:32:02:600,43.1,11,11,16,177,91,2.8,0.9,0.4,0.5,7
2024-01-01 11:32:02:700,41.8,8,10,14,183,109,3.1,1.0,0.5,0.5,7
2024-01-01 11:32:02:800,40.9,11,15,13,164,97,3.1,1.0,0.5,0.5,7
2024-01-01 11:32:02:900,41.1,10,14,15,155,96,3.2,1.0,0.5,0.5,7
2024-01-01 11:32:03:000,43.0,9,11,16,171,102,3.4,1.0,0.4,0.6,7
2024-01-01 11:32:03:100,42.9,13,11,13,178,95,3.4,1.0,0.4,0.6,7
2024-01-01 11:32:03:200,42.0,8,14,13,154,103,3.6,0.9,0.5,0.6,7
2024-01-01 11:32:03:300,42.2,8,12,14,168,106,3.7,1.0,0.4,0.6,7
2024-01-01 11:32:03:400,42.2,12,12,17,179,95,3.8,0.9,0.4,0.5,7
2024-01-01 11:32:03:500,43.3,11,16,15,154,102,3.9,0.9,0.4,0.5,7
2024-01-01 11:32:03:600,41.3,13,10,16,169,100,4.0,0.9,0.5,0.6,7
2024-01-01 11:32:03:700,42.1,12,10,15,156,106,4.3,1.0,0.4,0.6,7
2024-01-01 11:32:03:800,42.5,10,14,15,156,103,4.6,1.0,0.5,0.6,7
2024-01-01 11:32:03:900,43.0,9,10,16,151,90,4.8,1.0,0.5,0.5,7
2024-01-01 11:32:04:000,43.4,11,14,15,163,98,5.0,1.0,0.4,0.5,7
2024-01-01 11:32:04:100,42.7,10,11,15,153,106,5.3,1.0,0.4,0.6,7
2024-01-01 11:32:04:200,42.4,10,10,13,152,90,5.3,0.9,0.4,0.6,7
2024-01-01 11:32:04:300,41.9,9,15,11,172,107,5.6,0.9,0.5,0.5,7
2024-01-01 11:32:04:400,43.5,12,10,11,172,105,5.8,1.0,0.5,0.5,7
2024-01-01 11:32:04:500,40.8,11,10,13,166,107,5.9,0.9,0.5,0.5,7
2024-01-01 11:32:04:600,43.4,13,13,16,183,93,6.2,0.9,0.5,0.6,7
2024-01-01 11:32:04:700,43.0,8,12,14,151,100,6.5,0.9,0.5,0.6,7
2024-01-01 11:32:04:800,41.9,11,15,11,161,102,6.8,0.9,0.5,0.5,7
2024-01-01 11:32:04:900,41.3,11,13,12,176,106,7.0,0.9,0.5,0.6,7
2024-01-01 11:32:20:000,42.5,9,13,12,177,107,0.4,1.2,0.5,0.5,8
2024-01-01 11:32:20:100,43.2,12,9,12,175,105,0.7,1.2,0.4,0.6,8
2024-01-01 11:32:20:200,41.7,14,11,12,152,100,0.4,1.2,0.5,0.6,8
2024-01-01 11:32:20:300,43.2,12,11,15,172,95,0.5,1.2,0.4,0.5,8
2024-01-01 11:32:20:400,43.4,15,9,11,169,98,0.6,1.2,0.5,0.5,8
2024-01-01 11:32:20:500,42.4,11,14,16,155,99,0.6,1.2,0.5,0.6,8
2024-01-01 11:32:20:600,41.7,14,15,13,155,90,0.4,1.3,0.4,0.5,8
2024-01-01 11:32:20:700,41.4,8,11,16,164,98,0.8,1.3,0.4,0.6,8
2024-01-01 11:32:20:800,43.2,12,14,15,164,101,0.8,1.3,0.4,0.6,8
2024-01-01 11:32:20:900,41.1,15,12,15,156,105,0.6,1.3,0.4,0.6,8
2024-01-01 11:32:21:000,41.1,9,13,12,172,91,0.7,1.3,0.4,0.6,8
2024-01-01 11:32:21:100,43.5,14,16,15,171,91,0.8,1.3,0.5,0.5,8
2024-01-01 11:32:21:200,42.7,13,14,11,171,103,0.8,1.3,0.5,0.6,8
2024-01-01 11:32:21:300,42.8,15,9,16,164,103,0.7,1.4,0.4,0.6,8
2024-01-01 11:32:21:400,41.5,9,10,15,181,105,0.5,1.4,0.5,0.5,8
2024-01-01 11:32:21:500,43.0,9,10,14,178,106,0.4,1.4,0.4,0.5,8
2024-01-01 11:32:21:600,42.5,11,10,14,176,102,0.5,1.4,0.4,0.5,8
2024-01-01 11:32:21:700,42.8,11,14,12,158,92,0.4,1.5,0.4,0.6,8
2024-01-01 11:32:21:800,41.7,10,12,12,181,106,0.6,1.5,0.4,0.5,8
2024-01-01 11:32:21:900,43.2,11,16,14,166,103,0.4,1.6,0.5,0.6,8
2024-01-01 11:32:22:000,42.7,10,16,12,175,90,0.7,1.6,0.4,0.6,8
2024-01-01 11:32:22:100,43.0,8,10,16,172,109,0.6,1.7,0.4,0.6,8
2024-01-01 11:32:22:200,41.8,10,14,14,161,94,0.3,1.7,0.5,0.5,8
2024-01-01 11:32:22:300,41.8,11,9,16,150,109,0.6,1.8,0.4,0.5,8
2024-01-01 11:32:22:400,43.1,12,10,14,154,99,0.7,1.8,0.4,0.6,8
2024-01-01 11:32:22:500,42.7,11,16,17,160,90,0.4,1.8,0.4,0.6,8
2024-01-01 11:32:22:600,42.7,9,15,15,182,99,0.3,1.9,0.4,0.5,8
2024-01-01 11:32:22:700,43.2,12,10,17,153,103,0.6,2.0,0.5,0.5,8
2024-01-01 11:32:22:800,41.6,11,15,11,182,93,0.6,2.0,0.5,0.5,8
2024-01-01 11:32:22:900,42.5,14,10,15,164,107,0.5,2.0,0.4,0.5,8
2024-01-01 11:32:23:000,41.2,13,14,16,159,104,0.6,2.1,0.5,0.5,8
2024-01-01 11:32:23:100,42.9,12,12,11,184,102,0.4,2.2,0.4,0.6,8
2024-01-01 11:32:23:200,42.2,14,12,13,168,102,0.6,2.3,0.5,0.6,8
2024-01-01 11:32:23:300,42.5,14,13,12,165,100,0.7,2.3,0.4,0.6,8
2024-01-01 11:32:23:400,43.2,12,16,14,175,108,0.4,2.4,0.4,0.6,8
2024-01-01 11:32:23:500,43.0,12,16,13,180,101,0.3,2.5,0.4,0.5,8
2024-01-01 11:32:23:600,42.6,10,10,11,159,98,0.5,2.6,0.4,0.6,8
2024-01-01 11:32:23:700,42.7,11,11,15,163,89,0.5,2.6,0.5,0.6,8
2024-01-01 11:32:23:800,42.0,10,13,12,157,93,0.7,2.6,0.4,0.5,8
2024-01-01 11:32:23:900,42.6,10,13,16,157,96,0.6,2.7,0.4,0.6,8
2024-01-01 11:32:24:000,41.8,15,14,16,180,103,0.5,2.8,0.4,0.6,8
2024-01-01 11:32:24:100,43.3,13,13,14,151,100,0.5,2.8,0.5,0.6,8
2024-01-01 11:32:24:200,43.3,10,15,13,152,108,0.8,2.9,0.4,0.6,8
2024-01-01 11:32:24:300,40.9,12,11,15,167,106,0.3,2.9,0.5,0.6,8
2024-01-01 11:32:24:400,42.8,12,15,15,152,96,0.5,3.1,0.4,0.6,8
2024-01-01 11:32:24:500,41.8,10,9,15,163,92,0.5,3.2,0.5,0.6,8
2024-01-01 11:32:24:600,43.5,13,11,14,163,97,0.7,3.2,0.5,0.5,8
2024-01-01 11:32:24:700,42.0,9,14,12,168,99,0.4,3.3,0.4,0.6,8
2024-01-01 11:32:24:800,42.1,13,11,15,181,98,0.8,3.4,0.5,0.6,8
2024-01-01 11:32:24:900,41.9,13,15,12,167,104,0.4,3.5,0.5,0.6,8
2024-01-01 11:32:40:000,42.0,11,10,16,174,100,0.3,0.9,0.6,0.5,9
2024-01-01 11:32:40:100,42.8,10,14,13,176,97,0.6,0.9,0.6,0.6,9
2024-01-01 11:32:40:200,41.9,10,16,12,171,99,0.7,1.0,0.6,0.6,9
2024-01-01 11:32:40:300,43.5,13,12,12,156,100,0.7,0.9,0.6,0.6,9
2024-01-01 11:32:40:400,40.8,10,13,15,184,91,0.4,1.0,0.6,0.5,9
2024-01-01 11:32:40:500,42.5,11,15,14,153,103,0.5,1.0,0.6,0.6,9
2024-01-01 11:32:40:600,43.5,11,9,16,178,104,0.6,0.9,0.6,0.6,9
2024-01-01 11:32:40:700,42.7,11,9,15,184,93,0.5,1.0,0.6,0.5,9
2024-01-01 11:32:40:800,42.0,9,12,15,163,99,0.5,0.9,0.6,0.5,9
2024-01-01 11:32:40:900,41.5,12,13,16,165,109,0.4,0.9,0.7,0.6,9
2024-01-01 11:32:41:000,41.5,14,11,15,157,109,0.4,1.0,0.7,0.5,9
2024-01-01 11:32:41:100,42.6,10,15,16,179,106,0.4,0.9,0.7,0.6,9
2024-01-01 11:32:41:200,41.5,13,14,14,162,97,0.4,1.0,0.7,0.6,9
2024-01-01 11:32:41:300,42.1,9,12,15,184,103,0.6,1.0,0.7,0.6,9
2024-01-01 11:32:41:400,40.9,14,11,15,174,107,0.6,0.9,0.7,0.6,9
2024-01-01 11:32:41:500,42.9,12,14,14,180,96,0.6,0.9,0.7,0.6,9
2024-01-01 11:32:41:600,41.6,13,13,13,171,107,0.5,0.9,0.8,0.6,9
2024-01-01 11:32:41:700,41.9,8,14,13,155,92,0.5,0.9,0.8,0.5,9
2024-01-01 11:32:41:800,42.4,14,10,16,166,99,0.5,1.0,0.8,0.5,9
2024-01-01 11:32:41:900,43.0,14,14,17,161,92,0.7,1.0,0.8,0.6,9
2024-01-01 11:32:42:000,41.0,10,10,12,177,95,0.7,1.0,0.9,0.6,9
2024-01-01 11:32:42:100,42.6,14,13,14,182,94,0.7,1.0,0.9,0.5,9
2024-01-01 11:32:42:200,43.5,11,12,15,166,105,0.5,0.9,0.9,0.5,9
2024-01-01 11:32:42:300,42.8,12,11,12,157,105,0.5,0.9,0.9,0.5,9
2024-01-01 11:32:42:400,41.7,11,14,12,155,100,0.8,0.9,1.0,0.6,9
2024-01-01 11:32:42:500,43.3,13,12,14,166,104,0.5,0.9,1.0,0.6,9
2024-01-01 11:32:42:600,42.9,14,14,12,158,104,0.4,1.0,1.0,0.5,9
2024-01-01 11:32:42:700,43.4,11,12,16,157,109,0.6,0.9,1.0,0.5,9
2024-01-01 11:32:42:800,41.5,10,16,17,153,108,0.8,1.0,1.1,0.5,9
2024-01-01 11:32:42:900,43.3,14,14,16,166,90,0.5,1.0,1.1,0.5,9
2024-01-01 11:32:43:000,42.6,13,10,15,153,100,0.4,1.0,1.1,0.6,9
2024-01-01 11:32:43:100,42.5,9,15,16,179,105,0.4,0.9,1.2,0.5,9
2024-01-01 11:32:43:200,40.8,13,15,14,153,105,0.6,0.9,1.2,0.6,9
2024-01-01 11:32:43:300,42.6,9,15,12,172,97,0.5,0.9,1.2,0.6,9
2024-01-01 11:32:43:400,43.3,10,12,15,160,99,0.5,1.0,1.3,0.5,9
2024-01-01 11:32:43:500,40.9,8,11,14,165,98,0.4,1.0,1.3,0.5,9
2024-01-01 11:32:43:600,43.1,9,10,12,152,106,0.5,0.9,1.3,0.5,9
2024-01-01 11:32:43:700,43.4,10,10,15,174,103,0.8,1.0,1.3,0.5,9
2024-01-01 11:32:43:800,42.7,12,12,15,172,102,0.3,1.0,1.4,0.6,9
2024-01-01 11:32:43:900,42.4,10,10,15,159,103,0.8,0.9,1.4,0.5,9
2024-01-01 11:32:44:000,42.2,13,11,12,160,91,0.5,1.0,1.5,0.5,9
2024-01-01 11:32:44:100,40.9,9,15,14,152,96,0.4,0.9,1.6,0.6,9
2024-01-01 11:32:44:200,43.5,9,13,16,178,98,0.3,1.0,1.7,0.6,9
2024-01-01 11:32:44:300,41.5,11,13,12,163,99,0.4,1.0,1.7,0.5,9
2024-01-01 11:32:44:400,43.1,9,11,14,164,104,0.4,0.9,1.8,0.6,9
2024-01-01 11:32:44:500,40.9,14,10,14,177,94,0.6,1.0,1.9,0.6,9
2024-01-01 11:32:44:600,42.6,11,10,16,163,95,0.8,1.0,1.9,0.5,9
2024-01-01 11:32:44:700,41.4,14,15,17,151,107,0.4,1.0,2.0,0.5,9
2024-01-01 11:32:44:800,42.5,9,16,14,160,104,0.7,0.9,2.1,0.5,9
2024-01-01 11:32:44:900,43.4,13,10,15,158,93,0.4,0.9,2.2,0.6,9
2024-01-01 11:33:00:000,41.5,14,13,14,168,102,0.4,0.9,0.4,0.7,10
2024-01-01 11:33:00:100,43.5,12,11,15,158,102,0.4,1.0,0.5,0.7,10
2024-01-01 11:33:00:200,43.3,13,9,11,176,106,0.5,1.0,0.5,0.8,10
2024-01-01 11:33:00:300,42.4,15,12,12,173,106,0.5,0.9,0.5,0.8,10
2024-01-01 11:33:00:400,41.5,12,10,11,161,105,0.6,1.0,0.4,0.9,10
2024-01-01 11:33:00:500,43.0,10,15,14,175,106,0.6,1.0,0.4,0.9,10
2024-01-01 11:33:00:600,41.0,10,11,13,173,98,0.3,1.0,0.5,0.9,10
2024-01-01 11:33:00:700,43.0,14,14,12,152,96,0.4,0.9,0.5,1.0,10
2024-01-01 11:33:00:800,40.9,10,9,17,181,104,0.5,0.9,0.5,1.0,10
2024-01-01 11:33:00:900,42.7,14,14,15,156,89,0.5,1.0,0.5,1.0,10
2024-01-01 11:33:01:000,41.6,10,12,16,163,107,0.7,0.9,0.5,1.0,10
2024-01-01 11:33:01:100,43.0,15,16,14,178,92,0.4,1.0,0.5,1.1,10
2024-01-01 11:33:01:200,41.2,15,15,14,164,107,0.4,0.9,0.4,1.1,10
2024-01-01 11:33:01:300,41.8,10,9,11,173,91,0.6,0.9,0.5,1.1,10
2024-01-01 11:33:01:400,42.6,15,11,11,184,99,0.7,0.9,0.5,1.2,10
2024-01-01 11:33:01:500,41.0,9,16,11,172,104,0.5,0.9,0.4,1.2,10
2024-01-01 11:33:01:600,41.2,11,15,12,169,106,0.7,1.0,0.5,1.2,10
2024-01-01 11:33:01:700,41.9,13,12,13,166,94,0.4,1.0,0.5,1.3,10
2024-01-01 11:33:01:800,42.4,12,16,13,165,101,0.6,1.0,0.5,1.4,10
2024-01-01 11:33:01:900,41.0,10,11,14,174,94,0.8,0.9,0.4,1.4,10
2024-01-01 11:33:02:000,42.8,8,16,14,173,101,0.6,1.0,0.5,1.5,10
2024-01-01 11:33:02:100,41.9,9,11,15,151,90,0.6,1.0,0.4,1.5,10
2024-01-01 11:33:02:200,41.9,13,14,12,175,96,0.6,0.9,0.5,1.5,10
2024-01-01 11:33:02:300,41.1,11,13,11,158,92,0.7,1.0,0.4,1.5,10
2024-01-01 11:33:02:400,41.5,11,10,12,167,105,0.4,1.0,0.5,1.6,10
2024-01-01 11:33:02:500,41.0,12,16,13,151,96,0.3,1.0,0.5,1.6,10
2024-01-01 11:33:02:600,41.9,12,10,11,165,104,0.6,1.0,0.4,1.6,10
2024-01-01 11:33:02:700,41.4,12,10,13,173,93,0.7,0.9,0.4,1.7,10
2024-01-01 11:33:02:800,42.9,10,15,15,153,93,0.8,1.0,0.5,1.7,10
2024-01-01 11:33:02:900,42.0,12,12,15,158,104,0.7,1.0,0.5,1.7,10
2024-01-01 11:33:03:000,41.3,10,11,17,178,109,0.7,1.0,0.4,1.8,10
2024-01-01 11:33:03:100,41.0,9,12,13,158,104,0.6,1.0,0.4,1.8,10
2024-01-01 11:33:03:200,41.8,14,13,14,158,95,0.8,0.9,0.4,1.8,10
2024-01-01 11:33:03:300,43.2,10,9,11,161,105,0.6,1.0,0.5,1.8,10
2024-01-01 11:33:03:400,42.0,10,13,15,162,105,0.5,1.0,0.4,1.9,10
2024-01-01 11:33:03:500,42.3,15,14,14,168,106,0.8,1.0,0.5,1.9,10
2024-01-01 11:33:03:600,40.8,9,15,16,156,109,0.6,0.9,0.5,1.9,10
2024-01-01 11:33:03:700,41.3,14,11,15,168,91,0.6,1.0,0.4,2.0,10
2024-01-01 11:33:03:800,43.1,11,9,14,177,95,0.6,1.0,0.4,2.1,10
2024-01-01 11:33:03:900,42.3,10,14,11,180,102,0.6,0.9,0.4,2.1,10
2024-01-01 11:33:04:000,41.0,14,10,15,153,95,0.6,0.9,0.4,2.2,10
2024-01-01 11:33:04:100,42.5,11,13,14,173,93,0.3,0.9,0.4,2.2,10
2024-01-01 11:33:04:200,42.3,14,16,11,161,100,0.8,0.9,0.5,2.3,10
2024-01-01 11:33:04:300,42.5,14,13,17,179,104,0.6,1.0,0.5,2.3,10
2024-01-01 11:33:04:400,42.9,9,10,13,163,101,0.4,0.9,0.4,2.3,10
2024-01-01 11:33:04:500,41.2,8,15,12,172,109,0.3,1.0,0.4,2.4,10
2024-01-01 11:33:04:600,41.5,12,11,16,159,102,0.6,1.0,0.4,2.4,10
2024-01-01 11:33:04:700,42.6,12,10,12,155,105,0.8,1.0,0.5,2.4,10
2024-01-01 11:33:04:800,41.7,8,11,11,168,106,0.3,1.0,0.4,2.4,10
2024-01-01 11:33:04:900,43.1,11,15,14,168,108,0.3,0.9,0.4,2.5,10
2024-01-01 11:33:20:000,42.8,13,15,14,174,103,0.7,1.0,0.4,0.5,1
2024-01-01 11:33:20:100,49.2,11,14,14,179,108,0.3,1.0,0.5,0.6,1
2024-01-01 11:33:20:200,60.4,10,13,12,177,92,0.3,1.0,0.5,0.6,1
2024-01-01 11:33:20:300,65.3,10,15,13,172,96,0.4,0.9,0.4,0.6,1
2024-01-01 11:33:20:400,68.0,15,16,13,179,106,0.7,1.0,0.5,0.6,1
2024-01-01 11:33:20:500,69.5,10,14,15,153,106,0.5,1.0,0.4,0.5,1
2024-01-01 11:33:20:600,72.5,10,16,13,163,94,0.5,0.9,0.5,0.6,1
2024-01-01 11:33:20:700,74.9,11,10,14,163,98,0.4,0.9,0.4,0.5,1
2024-01-01 11:33:20:800,77.5,10,15,16,156,106,0.8,0.9,0.4,0.6,1
2024-01-01 11:33:20:900,80.0,10,9,11,165,91,0.6,1.0,0.4,0.6,1
2024-01-01 11:33:21:000,80.8,12,10,17,178,101,0.7,1.0,0.4,0.6,1
2024-01-01 11:33:21:100,81.2,9,15,13,169,91,0.5,0.9,0.4,0.5,1
2024-01-01 11:33:21:200,83.5,11,10,13,155,98,0.3,0.9,0.4,0.5,1
2024-01-01 11:33:21:300,85.1,14,13,14,150,96,0.3,1.0,0.4,0.6,1
2024-01-01 11:33:21:400,86.9,12,10,14,170,93,0.3,1.0,0.5,0.5,1
2024-01-01 11:33:21:500,87.4,11,14,16,180,96,0.4,1.0,0.5,0.5,1
2024-01-01 11:33:21:600,89.0,12,16,16,155,93,0.7,1.0,0.4,0.6,1
2024-01-01 11:33:21:700,89.7,14,10,13,151,99,0.7,0.9,0.5,0.6,1
2024-01-01 11:33:21:800,90.3,14,15,14,180,97,0.4,0.9,0.4,0.6,1
2024-01-01 11:33:21:900,91.2,9,16,16,172,93,0.4,0.9,0.5,0.5,1
2024-01-01 11:33:22:000,92.1,10,15,15,158,89,0.7,1.0,0.4,0.6,1
2024-01-01 11:33:22:100,93.3,11,12,16,168,103,0.7,1.0,0.4,0.6,1
2024-01-01 11:33:22:200,93.8,9,15,13,152,93,0.3,1.0,0.5,0.5,1
2024-01-01 11:33:22:300,94.5,13,11,12,181,96,0.6,1.0,0.4,0.5,1
2024-01-01 11:33:22:400,94.7,13,10,15,173,99,0.4,0.9,0.4,0.5,1
2024-01-01 11:33:22:500,94.8,14,15,12,179,106,0.8,0.9,0.4,0.6,1
2024-01-01 11:33:22:600,94.9,13,16,14,169,95,0.6,0.9,0.4,0.6,1
2024-01-01 11:33:22:700,95.9,15,9,14,183,94,0.4,0.9,0.4,0.6,1
2024-01-01 11:33:22:800,96.5,8,11,12,156,98,0.8,0.9,0.4,0.5,1
2024-01-01 11:33:22:900,96.8,14,12,17,156,96,0.7,1.0,0.4,0.5,1
2024-01-01 11:33:23:000,97.5,9,14,15,160,102,0.5,0.9,0.5,0.6,1
2024-01-01 11:33:23:100,98.2,12,15,13,152,102,0.4,1.0,0.4,0.5,1
2024-01-01 11:33:23:200,99.0,15,14,15,169,96,0.8,1.0,0.5,0.5,1
2024-01-01 11:33:23:300,99.5,8,11,15,153,108,0.5,0.9,0.4,0.6,1
2024-01-01 11:33:23:400,99.6,14,13,14,174,106,0.4,0.9,0.4,0.6,1
2024-01-01 11:33:23:500,99.7,8,9,14,161,91,0.4,1.0,0.4,0.6,1
2024-01-01 11:33:23:600,100.1,9,12,15,163,101,0.6,1.0,0.4,0.5,1
2024-01-01 11:33:23:700,100.4,13,12,16,172,102,0.6,0.9,0.5,0.5,1
2024-01-01 11:33:23:800,101.0,15,14,17,169,93,0.5,0.9,0.4,0.6,1
2024-01-01 11:33:23:900,101.2,13,12,14,169,92,0.6,1.0,0.4,0.6,1
2024-01-01 11:33:24:000,101.4,12,9,12,177,107,0.6,0.9,0.5,0.6,1
2024-01-01 11:33:24:100,101.8,14,14,17,154,109,0.5,1.0,0.5,0.5,1
