2024-01-03 11:52:01:600,41.3,15,12,14,153,108,5.7,1.0,0.4,0.5,7
2024-01-03 11:52:01:700,43.3,11,13,16,180,92,5.8,0.9,0.5,0.5,7
2024-01-03 11:52:01:800,41.8,12,14,14,174,99,5.8,0.9,0.4,0.5,7
2024-01-03 11:52:01:900,41.5,12,12,11,160,105,5.9,1.0,0.4,0.5,7
2024-01-03 11:52:02:000,43.4,15,10,12,164,91,5.9,0.9,0.4,0.6,7
2024-01-03 11:52:02:100,41.1,13,10,16,178,93,6.0,1.0,0.4,0.5,7
2024-01-03 11:52:02:200,42.2,9,13,16,179,107,6.0,0.9,0.5,0.6,7
2024-01-03 11:52:02:300,42.6,14,16,13,160,103,6.1,0.9,0.5,0.6,7
2024-01-03 11:52:02:400,41.7,11,16,13,167,107,6.2,0.9,0.4,0.6,7
2024-01-03 11:52:02:500,43.3,12,14,15,163,102,6.2,1.0,0.5,0.6,7
2024-01-03 11:52:02:600,43.4,10,14,14,159,91,6.2,1.0,0.4,0.6,7
2024-01-03 11:52:02:700,42.0,10,14,13,151,103,6.3,1.0,0.5,0.5,7
2024-01-03 11:52:02:800,41.5,11,10,11,160,108,6.3,0.9,0.4,0.5,7
2024-01-03 11:52:02:900,41.9,13,11,16,170,98,6.4,1.0,0.4,0.5,7
2024-01-03 11:52:03:000,41.9,11,10,12,158,100,6.4,0.9,0.5,0.6,7
2024-01-03 11:52:03:100,41.7,13,10,11,168,108,6.4,0.9,0.5,0.5,7
2024-01-03 11:52:03:200,41.0,9,16,12,164,106,6.5,0.9,0.5,0.6,7
2024-01-03 11:52:03:300,40.9,8,11,14,154,92,6.5,0.9,0.5,0.5,7
2024-01-03 11:52:03:400,42.3,13,12,12,156,97,6.5,0.9,0.5,0.5,7
2024-01-03 11:52:03:500,42.3,11,11,11,181,96,6.6,1.0,0.5,0.5,7
2024-01-03 11:52:03:600,40.9,11,13,13,169,106,6.6,1.0,0.5,0.6,7
2024-01-03 11:52:03:700,42.2,10,12,15,165,108,6.6,1.0,0.5,0.6,7
2024-01-03 11:52:03:800,41.6,12,10,12,164,102,6.7,1.0,0.4,0.6,7
2024-01-03 11:52:03:900,42.3,13,16,16,169,107,6.7,0.9,0.5,0.5,7
2024-01-03 11:52:04:000,43.2,13,14,14,161,97,6.7,1.0,0.5,0.5,7
2024-01-03 11:52:04:100,42.7,14,15,17,158,99,6.8,0.9,0.5,0.6,7
2024-01-03 11:52:04:200,41.0,14,16,12,151,102,6.8,0.9,0.4,0.5,7
2024-01-03 11:52:04:300,40.9,12,16,17,159,105,6.8,0.9,0.4,0.5,7
2024-01-03 11:52:04:400,41.9,12,10,14,175,108,6.9,1.0,0.4,0.5,7
2024-01-03 11:52:04:500,43.3,14,14,14,176,89,6.9,1.0,0.5,0.6,7
2024-01-03 11:52:04:600,41.1,13,10,13,170,94,6.9,1.0,0.4,0.6,7
2024-01-03 11:52:04:700,42.2,9,15,15,173,103,6.9,1.0,0.4,0.5,7
2024-01-03 11:52:04:800,40.9,12,13,13,169,107,7.0,0.9,0.5,0.5,7
2024-01-03 11:52:04:900,41.7,14,12,16,184,100,7.0,0.9,0.4,0.6,7
2024-01-03 11:52:20:000,42.1,9,10,15,154,96,0.3,1.2,0.5,0.6,8
2024-01-03 11:52:20:100,42.1,11,15,13,176,90,0.8,1.2,0.5,0.6,8
2024-01-03 11:52:20:200,41.3,9,11,12,154,107,0.4,1.2,0.4,0.6,8
2024-01-03 11:52:20:300,42.6,8,11,13,180,106,0.7,1.2,0.4,0.6,8
2024-01-03 11:52:20:400,40.9,10,15,16,164,90,0.3,1.2,0.5,0.5,8
2024-01-03 11:52:20:500,42.9,11,16,14,167,102,0.6,1.2,0.5,0.5,8
2024-01-03 11:52:20:600,43.1,9,11,14,159,105,0.4,1.2,0.4,0.6,8
2024-01-03 11:52:20:700,43.1,12,15,14,181,96,0.7,1.2,0.4,0.6,8
2024-01-03 11:52:20:800,42.8,11,16,14,166,98,0.8,1.2,0.5,0.5,8
2024-01-03 11:52:20:900,40.9,12,13,13,152,99,0.6,1.2,0.5,0.6,8
2024-01-03 11:52:21:000,41.1,10,12,17,157,106,0.6,1.2,0.4,0.6,8
2024-01-03 11:52:21:100,42.4,11,15,14,182,103,0.7,1.2,0.5,0.6,8
2024-01-03 11:52:21:200,40.9,11,12,16,176,107,0.4,1.2,0.4,0.5,8
2024-01-03 11:52:21:300,42.5,15,9,12,181,99,0.7,1.2,0.5,0.5,8
2024-01-03 11:52:21:400,42.3,13,10,14,153,92,0.7,1.2,0.5,0.5,8
2024-01-03 11:52:21:500,42.5,9,14,14,172,91,0.6,1.2,0.5,0.6,8
2024-01-03 11:52:21:600,42.6,14,11,15,170,97,0.8,1.2,0.5,0.6,8
2024-01-03 11:52:21:700,41.4,14,14,15,177,101,0.5,1.2,0.5,0.6,8
2024-01-03 11:52:21:800,42.1,15,12,14,163,107,0.7,1.2,0.5,0.6,8
2024-01-03 11:52:21:900,42.2,10,9,17,175,103,0.5,1.2,0.5,0.6,8
2024-01-03 11:52:22:000,43.4,15,11,12,165,107,0.3,1.2,0.4,0.5,8
2024-01-03 11:52:22:100,42.0,11,15,13,151,103,0.4,1.2,0.5,0.6,8
2024-01-03 11:52:22:200,41.6,8,13,12,158,92,0.5,1.2,0.5,0.6,8
2024-01-03 11:52:22:300,42.3,11,11,14,178,102,0.5,1.2,0.5,0.5,8
2024-01-03 11:52:22:400,41.2,10,14,13,173,101,0.3,1.2,0.4,0.5,8
2024-01-03 11:52:22:500,43.2,11,12,15,180,100,0.5,1.2,0.4,0.5,8
2024-01-03 11:52:22:600,43.3,9,12,12,177,109,0.7,1.2,0.4,0.6,8
2024-01-03 11:52:22:700,42.1,13,12,15,168,90,0.8,1.2,0.5,0.5,8
2024-01-03 11:52:22:800,42.8,8,10,13,161,101,0.6,1.2,0.5,0.6,8
2024-01-03 11:52:22:900,42.0,12,15,12,176,106,0.7,1.2,0.4,0.5,8
2024-01-03 11:52:23:000,41.9,9,11,15,160,103,0.7,1.2,0.5,0.5,8
2024-01-03 11:52:23:100,43.2,12,10,16,169,100,0.7,1.2,0.4,0.5,8
2024-01-03 11:52:23:200,41.7,8,12,12,154,99,0.4,1.2,0.5,0.6,8
2024-01-03 11:52:23:300,41.6,11,11,12,154,94,0.4,1.2,0.4,0.6,8
2024-01-03 11:52:23:400,41.3,12,9,16,153,92,0.7,1.2,0.5,0.6,8
2024-01-03 11:52:23:500,43.1,9,15,13,160,104,0.8,1.2,0.5,0.6,8
2024-01-03 11:52:23:600,41.8,14,15,14,183,97,0.6,1.2,0.5,0.6,8
2024-01-03 11:52:23:700,43.2,14,10,14,160,94,0.4,1.2,0.5,0.5,8
2024-01-03 11:52:23:800,42.4,10,10,16,177,96,0.7,1.2,0.5,0.6,8
2024-01-03 11:52:23:900,41.1,11,16,13,163,93,0.8,1.2,0.4,0.5,8
2024-01-03 11:52:24:000,40.8,11,11,13,158,108,0.6,1.2,0.4,0.6,8
2024-01-03 11:52:24:100,41.4,12,9,12,178,94,0.8,1.2,0.4,0.5,8
2024-01-03 11:52:24:200,42.4,13,11,15,180,92,0.4,1.3,0.5,0.6,8
2024-01-03 11:52:24:300,41.3,10,12,12,157,98,0.7,1.3,0.5,0.6,8
2024-01-03 11:52:24:400,42.4,9,10,15,177,104,0.8,1.4,0.4,0.6,8
2024-01-03 11:52:24:500,42.8,13,12,13,162,95,0.7,1.5,0.5,0.5,8
2024-01-03 11:52:24:600,41.9,13,12,13,157,93,0.4,1.8,0.4,0.6,8
2024-01-03 11:52:24:700,41.8,12,13,17,173,94,0.6,2.3,0.5,0.6,8
2024-01-03 11:52:24:800,43.4,14,10,14,161,91,0.4,2.9,0.4,0.5,8
2024-01-03 11:52:24:900,42.3,12,10,14,159,93,0.7,3.5,0.4,0.6,8
2024-01-03 11:52:40:000,41.6,13,10,16,160,91,0.4,1.0,0.6,0.5,9
2024-01-03 11:52:40:100,43.5,13,14,12,165,105,0.7,1.0,0.6,0.6,9
2024-01-03 11:52:40:200,42.1,10,14,12,159,106,0.3,1.0,0.6,0.6,9
2024-01-03 11:52:40:300,41.0,12,15,12,177,109,0.5,1.0,0.6,0.5,9
2024-01-03 11:52:40:400,43.0,10,14,15,174,101,0.8,1.0,0.6,0.5,9
2024-01-03 11:52:40:500,41.0,10,11,16,168,96,0.5,1.0,0.6,0.5,9
2024-01-03 11:52:40:600,42.9,11,11,17,174,94,0.7,1.0,0.6,0.5,9
2024-01-03 11:52:40:700,43.3,12,11,11,183,104,0.3,1.0,0.6,0.6,9
2024-01-03 11:52:40:800,41.1,13,14,16,169,102,0.7,1.0,0.6,0.6,9
2024-01-03 11:52:40:900,42.6,10,13,15,155,102,0.5,0.9,0.6,0.6,9
2024-01-03 11:52:41:000,41.9,12,15,16,182,101,0.5,0.9,0.6,0.6,9
2024-01-03 11:52:41:100,42.8,12,13,15,164,108,0.4,0.9,0.6,0.6,9
2024-01-03 11:52:41:200,42.1,13,10,16,164,105,0.7,0.9,0.6,0.5,9
2024-01-03 11:52:41:300,42.7,15,10,15,152,93,0.7,0.9,0.6,0.5,9
2024-01-03 11:52:41:400,42.6,9,11,16,180,107,0.7,0.9,0.6,0.6,9
2024-01-03 11:52:41:500,42.6,12,11,15,160,90,0.4,1.0,0.6,0.6,9
2024-01-03 11:52:41:600,42.9,8,16,11,151,108,0.3,1.0,0.6,0.6,9
2024-01-03 11:52:41:700,43.4,9,14,16,172,103,0.6,1.0,0.6,0.5,9
2024-01-03 11:52:41:800,41.1,9,10,16,166,102,0.7,0.9,0.6,0.6,9
2024-01-03 11:52:41:900,41.9,12,12,16,157,97,0.7,1.0,0.6,0.5,9
2024-01-03 11:52:42:000,43.1,13,13,17,182,94,0.7,1.0,0.6,0.5,9
2024-01-03 11:52:42:100,43.3,12,13,14,157,101,0.6,0.9,0.6,0.5,9
2024-01-03 11:52:42:200,43.2,13,13,12,171,107,0.6,1.0,0.6,0.5,9
2024-01-03 11:52:42:300,42.6,14,15,12,180,94,0.8,0.9,0.6,0.5,9
2024-01-03 11:52:42:400,42.2,13,12,12,174,89,0.5,1.0,0.6,0.5,9
2024-01-03 11:52:42:500,41.1,13,12,15,151,90,0.5,1.0,0.6,0.6,9
2024-01-03 11:52:42:600,43.4,9,11,13,153,97,0.7,0.9,0.6,0.5,9
2024-01-03 11:52:42:700,41.3,12,14,16,171,104,0.6,0.9,0.6,0.6,9
2024-01-03 11:52:42:800,43.2,13,15,12,180,90,0.4,0.9,0.6,0.6,9
2024-01-03 11:52:42:900,40.8,8,12,17,165,104,0.4,0.9,0.6,0.6,9
2024-01-03 11:52:43:000,41.1,11,13,15,163,102,0.5,1.0,0.6,0.6,9
2024-01-03 11:52:43:100,41.9,10,14,15,153,92,0.4,0.9,0.6,0.6,9
2024-01-03 11:52:43:200,42.0,13,12,16,155,94,0.7,0.9,0.6,0.5,9
2024-01-03 11:52:43:300,41.6,13,15,12,180,97,0.8,0.9,0.6,0.6,9
2024-01-03 11:52:43:400,41.7,11,11,15,158,94,0.3,0.9,0.6,0.5,9
2024-01-03 11:52:43:500,43.2,15,15,15,151,103,0.7,1.0,0.6,0.6,9
2024-01-03 11:52:43:600,41.4,9,11,16,154,94,0.4,0.9,0.6,0.6,9
2024-01-03 11:52:43:700,41.5,14,13,11,160,94,0.4,0.9,0.6,0.6,9
2024-01-03 11:52:43:800,41.4,11,10,16,165,104,0.6,0.9,0.6,0.5,9
2024-01-03 11:52:43:900,43.2,14,15,16,173,101,0.8,0.9,0.6,0.5,9
2024-01-03 11:52:44:000,43.2,11,11,14,182,90,0.7,0.9,0.6,0.6,9
2024-01-03 11:52:44:100,42.9,10,13,13,167,99,0.6,1.0,0.6,0.6,9
2024-01-03 11:52:44:200,41.0,11,10,12,167,93,0.5,0.9,0.6,0.6,9
2024-01-03 11:52:44:300,41.3,13,10,12,152,91,0.6,0.9,0.7,0.6,9
2024-01-03 11:52:44:400,43.3,11,15,13,154,101,0.8,1.0,0.7,0.5,9
2024-01-03 11:52:44:500,42.0,11,10,15,154,89,0.5,1.0,0.7,0.5,9
2024-01-03 11:52:44:600,41.6,13,13,12,170,93,0.6,1.0,0.9,0.6,9
2024-01-03 11:52:44:700,43.3,10,15,12,163,90,0.3,0.9,1.3,0.5,9
2024-01-03 11:52:44:800,42.4,15,12,17,171,106,0.4,0.9,1.6,0.5,9
2024-01-03 11:52:44:900,41.2,12,14,15,172,109,0.5,0.9,2.2,0.6,9
2024-01-03 11:53:00:000,41.2,11,13,14,159,109,0.6,0.9,0.4,0.7,10
2024-01-03 11:53:00:100,43.5,13,14,13,150,106,0.7,1.0,0.5,0.7,10
2024-01-03 11:53:00:200,42.8,9,14,13,157,105,0.7,1.0,0.5,0.7,10
2024-01-03 11:53:00:300,41.1,10,9,14,172,92,0.4,1.0,0.5,0.7,10
2024-01-03 11:53:00:400,41.3,13,13,14,184,99,0.3,1.0,0.5,0.7,10
2024-01-03 11:53:00:500,42.4,12,11,12,151,98,0.4,0.9,0.4,0.7,10
2024-01-03 11:53:00:600,42.5,10,14,13,178,98,0.5,0.9,0.5,0.7,10
2024-01-03 11:53:00:700,43.0,10,14,12,172,107,0.4,0.9,0.4,0.7,10
2024-01-03 11:53:00:800,41.3,14,13,15,158,105,0.7,0.9,0.4,0.7,10
2024-01-03 11:53:00:900,41.4,14,11,12,171,104,0.6,1.0,0.5,0.7,10
2024-01-03 11:53:01:000,43.2,9,13,13,181,103,0.4,1.0,0.5,0.7,10
2024-01-03 11:53:01:100,42.8,9,16,16,177,96,0.7,1.0,0.4,0.7,10
2024-01-03 11:53:01:200,42.8,11,14,12,155,103,0.8,0.9,0.4,0.7,10
2024-01-03 11:53:01:300,41.1,14,9,15,160,95,0.6,0.9,0.4,0.7,10
2024-01-03 11:53:01:400,41.4,9,14,13,180,102,0.7,0.9,0.5,0.7,10
2024-01-03 11:53:01:500,41.8,14,15,16,174,97,0.5,1.0,0.5,0.7,10
2024-01-03 11:53:01:600,42.3,15,15,15,163,106,0.6,1.0,0.4,0.7,10
2024-01-03 11:53:01:700,42.8,10,9,11,175,108,0.7,1.0,0.5,0.7,10
2024-01-03 11:53:01:800,42.7,13,13,11,159,106,0.3,0.9,0.4,0.7,10
2024-01-03 11:53:01:900,42.5,10,12,11,153,92,0.6,0.9,0.4,0.7,10
2024-01-03 11:53:02:000,41.8,9,16,11,182,93,0.4,0.9,0.5,0.7,10
2024-01-03 11:53:02:100,42.6,8,13,14,164,101,0.4,0.9,0.4,0.7,10
2024-01-03 11:53:02:200,42.4,14,14,16,182,108,0.7,0.9,0.5,0.7,10
2024-01-03 11:53:02:300,42.6,13,14,14,180,107,0.4,1.0,0.5,0.7,10
2024-01-03 11:53:02:400,43.0,13,15,12,173,97,0.4,1.0,0.4,0.7,10
2024-01-03 11:53:02:500,41.9,13,9,17,170,92,0.6,1.0,0.5,0.7,10
2024-01-03 11:53:02:600,43.2,11,10,15,178,93,0.7,1.0,0.4,0.7,10
2024-01-03 11:53:02:700,41.1,13,12,15,172,107,0.7,0.9,0.5,0.7,10
2024-01-03 11:53:02:800,43.4,8,16,14,181,106,0.8,0.9,0.4,0.7,10
2024-01-03 11:53:02:900,42.2,14,10,16,181,101,0.4,0.9,0.5,0.7,10
2024-01-03 11:53:03:000,41.3,11,10,14,183,98,0.7,0.9,0.4,0.7,10
2024-01-03 11:53:03:100,43.2,11,16,16,155,93,0.6,1.0,0.4,0.7,10
2024-01-03 11:53:03:200,41.7,11,10,11,156,93,0.4,0.9,0.4,0.7,10
2024-01-03 11:53:03:300,41.8,15,12,14,153,107,0.4,1.0,0.4,0.7,10
2024-01-03 11:53:03:400,42.2,13,12,13,161,96,0.5,0.9,0.4,0.7,10
2024-01-03 11:53:03:500,42.4,9,10,13,178,102,0.6,1.0,0.5,0.7,10
2024-01-03 11:53:03:600,42.4,10,9,14,156,94,0.4,0.9,0.4,0.7,10
2024-01-03 11:53:03:700,42.0,15,16,12,155,101,0.4,1.0,0.4,0.7,10
2024-01-03 11:53:03:800,42.0,8,10,15,151,93,0.4,0.9,0.4,0.7,10
2024-01-03 11:53:03:900,42.3,8,14,17,173,89,0.6,0.9,0.4,0.7,10
2024-01-03 11:53:04:000,43.2,14,11,15,152,97,0.6,1.0,0.5,0.7,10
2024-01-03 11:53:04:100,42.3,14,11,13,173,104,0.8,0.9,0.5,0.7,10
2024-01-03 11:53:04:200,41.4,8,14,13,179,99,0.4,1.0,0.5,0.7,10
2024-01-03 11:53:04:300,43.3,12,10,16,169,92,0.8,1.0,0.4,0.8,10
2024-01-03 11:53:04:400,41.9,12,15,12,159,104,0.4,1.0,0.5,0.8,10
2024-01-03 11:53:04:500,40.9,9,11,14,183,92,0.4,0.9,0.5,0.8,10
2024-01-03 11:53:04:600,42.0,12,9,16,163,98,0.6,1.0,0.4,1.0,10
2024-01-03 11:53:04:700,42.0,11,12,13,183,96,0.7,0.9,0.5,1.2,10
2024-01-03 11:53:04:800,42.8,9,13,17,176,95,0.5,0.9,0.5,1.6,10
2024-01-03 11:53:04:900,43.0,11,11,12,171,92,0.6,1.0,0.4,2.5,10
2024-01-03 11:53:20:000,43.5,9,10,13,154,101,0.3,1.0,0.5,0.6,1
2024-01-03 11:53:20:100,45.2,13,15,13,158,95,0.4,1.0,0.5,0.6,1
2024-01-03 11:53:20:200,46.5,15,14,12,157,90,0.5,0.9,0.4,0.6,1
2024-01-03 11:53:20:300,47.2,13,10,17,160,91,0.4,1.0,0.5,0.5,1
2024-01-03 11:53:20:400,48.0,13,10,13,177,102,0.5,0.9,0.4,0.6,1
2024-01-03 11:53:20:500,49.3,11,11,16,157,92,0.8,0.9,0.4,0.5,1
2024-01-03 11:53:20:600,50.9,11,12,16,161,104,0.5,0.9,0.4,0.6,1
2024-01-03 11:53:20:700,52.0,14,12,14,162,106,0.7,1.0,0.5,0.6,1
2024-01-03 11:53:20:800,53.4,11,13,14,183,101,0.5,1.0,0.5,0.6,1
2024-01-03 11:53:20:900,55.6,11,10,17,150,103,0.7,0.9,0.5,0.5,1
2024-01-03 11:53:21:000,56.5,14,12,14,175,96,0.7,0.9,0.5,0.6,1
2024-01-03 11:53:21:100,57.1,14,10,11,165,106,0.4,0.9,0.4,0.6,1
2024-01-03 11:53:21:200,59.1,13,14,13,171,107,0.7,1.0,0.5,0.5,1
2024-01-03 11:53:21:300,59.4,11,12,16,165,105,0.4,0.9,0.4,0.6,1
2024-01-03 11:53:21:400,61.5,14,12,14,170,104,0.3,1.0,0.5,0.5,1
2024-01-03 11:53:21:500,62.0,11,14,15,155,97,0.3,1.0,0.4,0.6,1
2024-01-03 11:53:21:600,62.9,10,12,12,171,100,0.6,0.9,0.4,0.5,1
2024-01-03 11:53:21:700,64.9,12,14,13,150,107,0.7,1.0,0.5,0.6,1
2024-01-03 11:53:21:800,66.5,8,13,15,174,90,0.7,0.9,0.4,0.5,1
2024-01-03 11:53:21:900,67.5,14,14,16,150,105,0.6,0.9,0.5,0.6,1
2024-01-03 11:53:22:000,67.9,8,12,15,158,107,0.5,0.9,0.4,0.5,1
2024-01-03 11:53:22:100,68.4,8,14,15,173,95,0.5,1.0,0.5,0.5,1
2024-01-03 11:53:22:200,68.9,15,10,14,173,100,0.7,0.9,0.5,0.5,1
2024-01-03 11:53:22:300,70.7,8,15,14,170,104,0.6,1.0,0.5,0.6,1
2024-01-03 11:53:22:400,72.9,9,11,13,180,98,0.5,0.9,0.5,0.6,1
2024-01-03 11:53:22:500,74.8,9,15,13,170,90,0.4,0.9,0.5,0.6,1
2024-01-03 11:53:22:600,76.2,11,11,15,175,91,0.6,1.0,0.5,0.6,1
2024-01-03 11:53:22:700,77.0,11,13,14,157,101,0.3,0.9,0.4,0.5,1
2024-01-03 11:53:22:800,79.3,9,14,12,162,102,0.6,1.0,0.5,0.5,1
2024-01-03 11:53:22:900,80.4,11,14,12,151,104,0.5,1.0,0.5,0.5,1
2024-01-03 11:53:23:000,81.4,10,15,12,173,93,0.3,0.9,0.4,0.6,1
2024-01-03 11:53:23:100,83.1,11,14,16,167,95,0.7,0.9,0.4,0.5,1
2024-01-03 11:53:23:200,84.9,9,13,14,162,107,0.6,0.9,0.5,0.6,1
2024-01-03 11:53:23:300,85.2,8,16,12,163,95,0.4,0.9,0.5,0.6,1
2024-01-03 11:53:23:400,86.6,12,11,13,155,98,0.4,1.0,0.5,0.6,1
2024-01-03 11:53:23:500,88.7,8,13,12,154,103,0.8,0.9,0.5,0.5,1
2024-01-03 11:53:23:600,90.2,12,12,14,165,98,0.5,1.0,0.4,0.6,1
2024-01-03 11:53:23:700,91.7,15,11,15,151,101,0.6,0.9,0.4,0.5,1
2024-01-03 11:53:23:800,93.0,10,10,14,153,91,0.4,0.9,0.5,0.6,1
2024-01-03 11:53:23:900,95.2,12,13,12,154,97,0.7,0.9,0.5,0.6,1
2024-01-03 11:53:24:000,96.9,9,15,15,159,95,0.5,0.9,0.4,0.5,1
2024-01-03 11:53:24:100,97.6,14,12,14,171,102,0.5,0.9,0.4,0.5,1
2024-01-03 11:53:24:200,97.8,9,10,12,173,90,0.7,0.9,0.4,0.6,1
2024-01-03 11:53:24:300,98.9,11,10,14,171,96,0.7,0.9,0.4,0.5,1
2024-01-03 11:53:24:400,101.0,11,10,14,152,95,0.4,0.9,0.4,0.6,1
2024-01-03 11:53:24:500,101.2,13,13,14,177,106,0.6,1.0,0.5,0.6,1
2024-01-03 11:53:24:600,103.2,12,11,11,156,100,0.6,1.0,0.4,0.6,1
2024-01-03 11:53:24:700,104.2,15,15,11,176,98,0.7,0.9,0.4,0.5,1
2024-01-03 11:53:24:800,104.6,11,9,15,176,104,0.6,1.0,0.5,0.6,1
2024-01-03 11:53:24:900,105.8,15,12,15,176,90,0.4,1.0,0.4,0.5,1
2024-01-03 11:53:40:000,41.9,10,15,17,162,98,0.7,0.9,0.5,0.5,2
2024-01-03 11:53:40:100,41.7,10,15,13,171,96,0.6,1.0,0.5,0.6,2
2024-01-03 11:53:40:200,41.2,10,10,12,151,98,0.6,0.9,0.5,0.5,2
2024-01-03 11:53:40:300,42.4,10,11,14,161,94,0.4,1.0,0.5,0.6,2
2024-01-03 11:53:40:400,42.6,10,9,12,167,94,0.4,1.0,0.5,0.6,2
2024-01-03 11:53:40:500,41.8,11,10,11,156,104,0.4,0.9,0.5,0.6,2
2024-01-03 11:53:40:600,40.9,11,15,15,167,90,0.4,1.0,0.4,0.5,2
2024-01-03 11:53:40:700,43.3,11,10,11,166,95,0.5,1.0,0.5,0.6,2
2024-01-03 11:53:40:800,41.8,11,14,14,178,94,0.5,0.9,0.4,0.6,2
2024-01-03 11:53:40:900,41.5,11,10,15,167,102,0.5,0.9,0.5,0.5,2
2024-01-03 11:53:41:000,41.9,11,13,14,178,107,0.6,1.0,0.5,0.6,2
2024-01-03 11:53:41:100,42.1,11,16,16,152,100,0.3,0.9,0.5,0.5,2
2024-01-03 11:53:41:200,41.4,12,14,15,160,100,0.4,0.9,0.4,0.6,2
2024-01-03 11:53:41:300,43.3,12,11,15,153,106,0.7,1.0,0.4,0.6,2
2024-01-03 11:53:41:400,42.4,12,15,11,165,101,0.3,0.9,0.5,0.6,2
2024-01-03 11:53:41:500,41.2,13,14,11,174,95,0.4,1.0,0.4,0.5,2
2024-01-03 11:53:41:600,41.8,13,11,15,161,109,0.6,0.9,0.5,0.6,2
2024-01-03 11:53:41:700,42.8,14,10,13,178,93,0.4,0.9,0.4,0.5,2
2024-01-03 11:53:41:800,41.0,14,16,12,182,96,0.4,1.0,0.4,0.5,2
2024-01-03 11:53:41:900,41.5,15,14,16,157,95,0.6,0.9,0.4,0.5,2
2024-01-03 11:53:42:000,41.8,15,12,16,178,103,0.4,0.9,0.4,0.5,2
2024-01-03 11:53:42:100,43.5,16,13,15,154,102,0.6,1.0,0.4,0.6,2
2024-01-03 11:53:42:200,43.2,16,13,15,156,108,0.6,0.9,0.5,0.6,2
2024-01-03 11:53:42:300,42.5,16,11,12,158,94,0.4,0.9,0.5,0.6,2
2024-01-03 11:53:42:400,43.3,17,11,11,171,105,0.5,0.9,0.5,0.5,2
2024-01-03 11:53:42:500,43.3,18,10,11,182,93,0.3,0.9,0.5,0.6,2
2024-01-03 11:53:42:600,42.7,18,12,16,159,100,0.6,0.9,0.4,0.5,2
2024-01-03 11:53:42:700,43.1,19,16,14,183,106,0.4,1.0,0.4,0.5,2
2024-01-03 11:53:42:800,42.4,19,13,16,180,99,0.6,0.9,0.5,0.5,2
2024-01-03 11:53:42:900,41.6,21,13,15,184,92,0.6,0.9,0.4,0.5,2
2024-01-03 11:53:43:000,41.9,22,16,15,156,96,0.6,1.0,0.4,0.5,2
2024-01-03 11:53:43:100,41.0,22,15,13,174,94,0.5,0.9,0.4,0.5,2
2024-01-03 11:53:43:200,40.9,23,15,15,159,105,0.6,1.0,0.5,0.5,2
2024-01-03 11:53:43:300,43.5,24,11,15,157,93,0.4,0.9,0.5,0.6,2
2024-01-03 11:53:43:400,42.6,24,10,13,169,109,0.7,0.9,0.4,0.5,2
2024-01-03 11:53:43:500,42.0,25,12,15,168,103,0.3,1.0,0.5,0.6,2
2024-01-03 11:53:43:600,41.1,27,16,12,155,105,0.5,0.9,0.4,0.5,2
2024-01-03 11:53:43:700,40.9,29,16,12,154,98,0.5,0.9,0.4,0.6,2
2024-01-03 11:53:43:800,41.6,30,12,13,181,100,0.7,0.9,0.5,0.5,2
2024-01-03 11:53:43:900,42.3,32,14,13,172,104,0.6,1.0,0.5,0.6,2
2024-01-03 11:53:44:000,42.5,35,11,13,156,104,0.7,1.0,0.4,0.5,2
2024-01-03 11:53:44:100,43.0,37,13,17,176,101,0.6,1.0,0.5,0.6,2
2024-01-03 11:53:44:200,41.3,40,10,16,162,94,0.6,1.0,0.4,0.6,2
2024-01-03 11:53:44:300,41.5,42,16,17,163,103,0.6,1.0,0.4,0.6,2
2024-01-03 11:53:44:400,43.2,43,12,16,168,91,0.5,1.0,0.5,0.5,2
2024-01-03 11:53:44:500,41.6,47,12,13,183,103,0.8,0.9,0.5,0.5,2
2024-01-03 11:53:44:600,42.6,48,14,17,171,106,0.6,0.9,0.4,0.6,2
2024-01-03 11:53:44:700,42.1,49,9,13,176,108,0.5,1.0,0.4,0.5,2
2024-01-03 11:53:44:800,42.6,51,9,13,176,91,0.5,0.9,0.5,0.5,2
2024-01-03 11:53:44:900,43.5,53,9,15,163,100,0.5,0.9,0.4,0.5,2
2024-01-03 11:54:00:000,42.0,9,18,13,154,107,0.5,0.9,0.4,0.6,3
2024-01-03 11:54:00:100,43.4,12,18,15,154,89,0.6,1.0,0.5,0.5,3
2024-01-03 11:54:00:200,41.6,9,18,16,178,101,0.7,0.9,0.5,0.5,3
2024-01-03 11:54:00:300,41.8,15,18,15,180,96,0.6,0.9,0.5,0.6,3
2024-01-03 11:54:00:400,40.9,14,18,12,166,98,0.7,0.9,0.5,0.5,3
2024-01-03 11:54:00:500,41.2,14,18,12,183,102,0.4,1.0,0.4,0.6,3
2024-01-03 11:54:00:600,41.6,11,18,15,151,95,0.4,1.0,0.5,0.6,3
2024-01-03 11:54:00:700,42.6,11,18,17,179,107,0.4,0.9,0.4,0.5,3
2024-01-03 11:54:00:800,42.6,8,18,13,176,101,0.6,1.0,0.5,0.6,3
2024-01-03 11:54:00:900,43.4,11,18,13,161,91,0.4,1.0,0.4,0.6,3
2024-01-03 11:54:01:000,43.3,12,18,14,159,101,0.5,0.9,0.5,0.6,3
2024-01-03 11:54:01:100,41.5,10,19,12,151,99,0.7,0.9,0.5,0.6,3
2024-01-03 11:54:01:200,43.2,9,19,15,171,90,0.4,0.9,0.5,0.6,3
