2024-01-02 23:49:22:300,41.8,12,12,16,150,105,0.7,0.9,0.7,0.5,9
2024-01-02 23:49:22:400,41.7,15,9,12,172,98,0.7,1.0,0.7,0.6,9
2024-01-02 23:49:22:500,41.9,13,16,16,151,99,0.7,0.9,0.7,0.6,9
2024-01-02 23:49:22:600,41.0,12,9,13,163,93,0.4,1.0,0.7,0.5,9
2024-01-02 23:49:22:700,41.5,11,10,17,161,99,0.8,1.0,0.7,0.6,9
2024-01-02 23:49:22:800,43.0,12,10,14,176,89,0.3,1.0,0.7,0.6,9
2024-01-02 23:49:22:900,42.9,12,10,16,154,93,0.8,0.9,0.7,0.6,9
2024-01-02 23:49:23:000,42.3,14,13,17,183,97,0.4,0.9,0.7,0.6,9
2024-01-02 23:49:23:100,41.8,8,10,16,162,96,0.7,0.9,0.7,0.5,9
2024-01-02 23:49:23:200,40.9,12,10,12,158,107,0.6,1.0,0.7,0.5,9
2024-01-02 23:49:23:300,42.3,11,13,13,175,93,0.4,0.9,0.7,0.5,9
2024-01-02 23:49:23:400,42.9,9,13,16,175,108,0.5,0.9,0.7,0.6,9
2024-01-02 23:49:23:500,42.2,15,15,16,176,90,0.3,1.0,0.7,0.6,9
2024-01-02 23:49:23:600,40.8,12,11,16,170,92,0.7,1.0,0.7,0.5,9
2024-01-02 23:49:23:700,42.2,14,14,12,161,96,0.7,0.9,0.7,0.5,9
2024-01-02 23:49:23:800,41.3,14,14,15,154,94,0.6,0.9,0.7,0.5,9
2024-01-02 23:49:23:900,41.7,8,12,14,168,93,0.3,1.0,0.7,0.6,9
2024-01-02 23:49:24:000,42.1,14,9,13,170,96,0.3,1.0,0.7,0.6,9
2024-01-02 23:49:24:100,41.4,11,16,15,173,101,0.6,1.0,0.7,0.6,9
2024-01-02 23:49:24:200,42.7,13,10,17,181,100,0.7,0.9,0.7,0.5,9
2024-01-02 23:49:24:300,41.9,14,13,15,156,106,0.8,0.9,0.7,0.6,9
2024-01-02 23:49:24:400,42.5,12,13,15,180,97,0.7,1.0,0.8,0.6,9
2024-01-02 23:49:24:500,42.9,15,10,11,178,103,0.6,0.9,1.0,0.5,9
2024-01-02 23:49:24:600,41.3,10,16,17,158,91,0.6,1.0,1.1,0.6,9
2024-01-02 23:49:24:700,41.3,8,15,12,152,104,0.3,1.0,1.7,0.5,9
2024-01-02 23:49:24:800,42.3,11,12,12,178,93,0.4,1.0,2.6,0.6,9
2024-01-02 23:49:24:900,41.0,9,14,14,163,104,0.6,1.0,5.0,0.5,9
2024-01-02 23:49:40:000,41.0,12,11,14,178,100,0.5,1.0,0.4,0.7,10
2024-01-02 23:49:40:100,41.0,9,11,13,181,105,0.4,1.0,0.4,0.7,10
2024-01-02 23:49:40:200,43.3,11,15,13,167,93,0.8,1.0,0.4,0.7,10
2024-01-02 23:49:40:300,41.4,13,15,15,168,91,0.4,1.0,0.4,0.7,10
2024-01-02 23:49:40:400,41.9,14,13,15,175,92,0.4,1.0,0.5,0.7,10
2024-01-02 23:49:40:500,41.4,14,11,17,156,89,0.6,1.0,0.5,0.7,10
2024-01-02 23:49:40:600,42.5,14,14,12,169,90,0.7,1.0,0.4,0.7,10
2024-01-02 23:49:40:700,43.3,11,14,13,157,90,0.7,1.0,0.5,0.7,10
2024-01-02 23:49:40:800,42.2,11,10,14,179,97,0.8,0.9,0.5,0.7,10
2024-01-02 23:49:40:900,42.7,11,12,15,170,96,0.3,1.0,0.5,0.7,10
2024-01-02 23:49:41:000,42.3,9,12,13,171,95,0.6,1.0,0.5,0.7,10
2024-01-02 23:49:41:100,42.8,12,14,13,173,108,0.7,0.9,0.5,0.8,10
2024-01-02 23:49:41:200,43.4,8,13,14,153,107,0.5,1.0,0.5,0.8,10
2024-01-02 23:49:41:300,42.6,9,14,17,155,109,0.5,1.0,0.4,0.8,10
2024-01-02 23:49:41:400,41.3,9,13,12,174,97,0.4,1.0,0.5,0.8,10
2024-01-02 23:49:41:500,43.0,13,11,14,173,95,0.7,1.0,0.4,0.8,10
2024-01-02 23:49:41:600,41.6,15,13,15,164,104,0.6,0.9,0.5,0.8,10
2024-01-02 23:49:41:700,42.9,11,15,11,151,103,0.5,0.9,0.5,0.8,10
2024-01-02 23:49:41:800,42.4,8,10,12,176,92,0.6,1.0,0.4,0.9,10
2024-01-02 23:49:41:900,43.2,11,14,13,181,105,0.3,0.9,0.4,0.9,10
2024-01-02 23:49:42:000,41.7,11,11,11,171,103,0.6,0.9,0.4,0.9,10
2024-01-02 23:49:42:100,43.2,15,12,15,177,109,0.4,1.0,0.5,1.0,10
2024-01-02 23:49:42:200,42.9,10,15,12,183,97,0.6,0.9,0.5,1.0,10
2024-01-02 23:49:42:300,43.0,13,13,14,152,95,0.7,0.9,0.4,1.1,10
2024-01-02 23:49:42:400,43.3,10,13,14,150,92,0.4,1.0,0.5,1.1,10
2024-01-02 23:49:42:500,41.6,13,12,15,161,99,0.7,1.0,0.5,1.2,10
2024-01-02 23:49:42:600,42.1,13,13,17,165,94,0.4,0.9,0.4,1.3,10
2024-01-02 23:49:42:700,42.9,9,16,14,154,101,0.5,0.9,0.4,1.4,10
2024-01-02 23:49:42:800,41.4,10,15,12,153,101,0.7,0.9,0.4,1.4,10
2024-01-02 23:49:42:900,41.3,11,10,12,164,91,0.6,1.0,0.5,1.5,10
2024-01-02 23:49:43:000,43.3,13,14,13,178,96,0.5,1.0,0.5,1.7,10
2024-01-02 23:49:43:100,43.1,9,11,12,173,109,0.4,0.9,0.4,1.8,10
2024-01-02 23:49:43:200,41.5,14,13,13,176,90,0.3,0.9,0.5,1.9,10
2024-01-02 23:49:43:300,42.5,13,14,14,161,94,0.4,1.0,0.5,1.9,10
2024-01-02 23:49:43:400,42.0,14,11,12,158,95,0.6,1.0,0.5,2.1,10
2024-01-02 23:49:43:500,42.1,9,9,12,168,104,0.4,0.9,0.5,2.3,10
2024-01-02 23:49:43:600,41.6,14,13,11,151,105,0.6,1.0,0.5,2.5,10
2024-01-02 23:49:43:700,41.3,11,10,15,167,92,0.5,1.0,0.5,2.6,10
2024-01-02 23:49:43:800,42.7,12,16,15,158,97,0.5,1.0,0.4,2.8,10
2024-01-02 23:49:43:900,42.5,12,16,13,169,99,0.8,1.0,0.5,2.9,10
2024-01-02 23:49:44:000,42.5,14,16,12,168,99,0.7,1.0,0.5,3.2,10
2024-01-02 23:49:44:100,42.2,12,11,13,153,96,0.4,0.9,0.5,3.2,10
2024-01-02 23:49:44:200,41.5,11,11,13,164,93,0.3,0.9,0.5,3.5,10
2024-01-02 23:49:44:300,42.9,11,9,15,178,103,0.7,1.0,0.4,3.8,10
2024-01-02 23:49:44:400,41.8,10,16,13,156,95,0.7,0.9,0.4,4.0,10
2024-01-02 23:49:44:500,42.2,10,15,13,161,98,0.4,0.9,0.5,4.2,10
2024-01-02 23:49:44:600,42.4,9,9,13,150,94,0.7,0.9,0.5,4.5,10
2024-01-02 23:49:44:700,43.4,9,11,17,172,100,0.3,1.0,0.4,4.6,10
2024-01-02 23:49:44:800,42.3,11,11,14,152,101,0.8,1.0,0.5,4.9,10
2024-01-02 23:49:44:900,42.9,10,14,14,176,94,0.7,0.9,0.4,5.0,10
2024-01-02 23:50:00:000,43.3,14,12,15,180,100,0.4,1.0,0.5,0.5,1
2024-01-02 23:50:00:100,43.5,10,10,12,159,98,0.7,0.9,0.4,0.6,1
2024-01-02 23:50:00:200,43.7,15,13,16,155,94,0.5,1.0,0.4,0.6,1
2024-01-02 23:50:00:300,43.9,11,12,12,183,102,0.6,1.0,0.4,0.6,1
2024-01-02 23:50:00:400,44.1,13,15,13,180,93,0.7,1.0,0.4,0.5,1
2024-01-02 23:50:00:500,44.2,13,11,14,156,93,0.6,0.9,0.4,0.6,1
2024-01-02 23:50:00:600,44.3,14,9,17,175,93,0.4,1.0,0.4,0.6,1
2024-01-02 23:50:00:700,44.4,10,15,15,174,108,0.4,0.9,0.5,0.5,1
2024-01-02 23:50:00:800,44.5,10,12,13,170,101,0.4,0.9,0.4,0.5,1
2024-01-02 23:50:00:900,44.6,15,12,12,174,102,0.7,0.9,0.4,0.5,1
2024-01-02 23:50:01:000,44.8,11,15,15,153,108,0.4,0.9,0.4,0.5,1
2024-01-02 23:50:01:100,44.8,9,12,13,162,93,0.7,0.9,0.5,0.5,1
2024-01-02 23:50:01:200,45.1,13,10,16,175,106,0.5,0.9,0.4,0.5,1
2024-01-02 23:50:01:300,45.3,12,13,17,167,99,0.5,1.0,0.4,0.5,1
2024-01-02 23:50:01:400,45.3,12,14,14,153,108,0.7,0.9,0.4,0.6,1
2024-01-02 23:50:01:500,45.5,8,13,13,180,108,0.3,0.9,0.4,0.5,1
2024-01-02 23:50:01:600,45.6,9,14,16,156,101,0.5,1.0,0.4,0.6,1
2024-01-02 23:50:01:700,45.8,13,14,16,151,102,0.8,0.9,0.5,0.5,1
2024-01-02 23:50:01:800,46.1,10,14,15,177,96,0.7,0.9,0.4,0.5,1
2024-01-02 23:50:01:900,46.3,9,15,12,151,96,0.4,1.0,0.4,0.6,1
2024-01-02 23:50:02:000,46.3,10,11,12,152,91,0.7,0.9,0.5,0.6,1
2024-01-02 23:50:02:100,46.5,12,13,12,172,100,0.5,0.9,0.5,0.6,1
2024-01-02 23:50:02:200,46.5,8,10,13,152,96,0.4,1.0,0.5,0.5,1
2024-01-02 23:50:02:300,46.6,9,15,17,161,89,0.5,0.9,0.4,0.5,1
2024-01-02 23:50:02:400,46.8,15,13,17,153,96,0.4,1.0,0.5,0.5,1
2024-01-02 23:50:02:500,47.0,11,9,15,179,105,0.7,1.0,0.5,0.6,1
2024-01-02 23:50:02:600,47.1,15,12,14,179,100,0.6,1.0,0.5,0.6,1
2024-01-02 23:50:02:700,47.3,12,14,16,150,103,0.6,1.0,0.4,0.6,1
2024-01-02 23:50:02:800,47.3,12,10,17,177,93,0.4,1.0,0.5,0.5,1
2024-01-02 23:50:02:900,47.5,9,13,13,155,102,0.6,1.0,0.4,0.6,1
2024-01-02 23:50:03:000,47.6,11,12,11,152,100,0.4,0.9,0.4,0.5,1
2024-01-02 23:50:03:100,47.7,8,15,16,154,97,0.8,1.0,0.5,0.5,1
2024-01-02 23:50:03:200,48.0,9,14,12,182,105,0.7,1.0,0.5,0.5,1
2024-01-02 23:50:03:300,48.1,8,10,16,183,93,0.6,1.0,0.5,0.6,1
2024-01-02 23:50:03:400,48.2,13,15,15,166,100,0.3,0.9,0.5,0.6,1
2024-01-02 23:50:03:500,48.2,10,10,12,178,102,0.5,0.9,0.5,0.5,1
2024-01-02 23:50:03:600,48.3,10,11,15,178,109,0.4,0.9,0.4,0.6,1
2024-01-02 23:50:03:700,48.4,14,10,12,174,91,0.7,1.0,0.5,0.6,1
2024-01-02 23:50:03:800,48.6,12,13,16,168,105,0.4,0.9,0.5,0.5,1
2024-01-02 23:50:03:900,48.7,10,15,15,167,91,0.7,1.0,0.4,0.5,1
2024-01-02 23:50:04:000,48.8,9,14,15,159,100,0.7,1.0,0.4,0.6,1
2024-01-02 23:50:04:100,49.0,14,9,11,158,106,0.5,1.0,0.5,0.6,1
2024-01-02 23:50:04:200,49.2,14,14,14,179,92,0.7,1.0,0.5,0.6,1
2024-01-02 23:50:04:300,49.4,9,14,11,173,108,0.5,0.9,0.5,0.6,1
2024-01-02 23:50:04:400,49.5,10,12,13,180,100,0.4,0.9,0.5,0.6,1
2024-01-02 23:50:04:500,49.5,8,11,16,165,96,0.5,1.0,0.5,0.6,1
2024-01-02 23:50:04:600,49.7,10,13,15,159,105,0.3,0.9,0.4,0.5,1
2024-01-02 23:50:04:700,49.8,15,13,11,180,98,0.3,1.0,0.5,0.6,1
2024-01-02 23:50:04:800,50.0,15,9,16,162,93,0.4,1.0,0.5,0.5,1
2024-01-02 23:50:04:900,50.0,11,15,13,161,97,0.7,0.9,0.4,0.5,1
2024-01-02 23:50:20:000,43.1,13,11,12,163,102,0.3,0.9,0.4,0.5,2
2024-01-02 23:50:20:100,42.8,15,13,13,155,103,0.5,0.9,0.4,0.5,2
2024-01-02 23:50:20:200,41.5,16,9,15,174,100,0.6,1.0,0.4,0.6,2
2024-01-02 23:50:20:300,42.4,16,11,13,165,105,0.4,1.0,0.5,0.5,2
2024-01-02 23:50:20:400,43.1,17,14,13,159,89,0.6,0.9,0.5,0.6,2
2024-01-02 23:50:20:500,42.5,18,11,13,168,105,0.8,1.0,0.5,0.6,2
2024-01-02 23:50:20:600,41.0,19,11,12,163,103,0.7,1.0,0.5,0.5,2
2024-01-02 23:50:20:700,41.3,21,10,17,169,109,0.7,1.0,0.4,0.5,2
2024-01-02 23:50:20:800,41.6,21,13,11,162,100,0.8,1.0,0.4,0.6,2
2024-01-02 23:50:20:900,41.2,21,14,13,178,104,0.5,1.0,0.5,0.6,2
2024-01-02 23:50:21:000,42.8,21,10,13,157,95,0.4,0.9,0.4,0.6,2
2024-01-02 23:50:21:100,43.4,22,14,15,171,90,0.7,0.9,0.4,0.6,2
2024-01-02 23:50:21:200,41.8,23,12,14,152,92,0.5,0.9,0.5,0.6,2
2024-01-02 23:50:21:300,43.3,24,9,15,152,100,0.5,1.0,0.4,0.6,2
2024-01-02 23:50:21:400,42.8,24,12,13,164,89,0.4,1.0,0.4,0.5,2
2024-01-02 23:50:21:500,43.1,25,13,15,167,108,0.7,1.0,0.4,0.5,2
2024-01-02 23:50:21:600,42.6,25,9,14,165,106,0.6,0.9,0.4,0.6,2
2024-01-02 23:50:21:700,43.1,26,16,16,176,109,0.5,0.9,0.5,0.5,2
2024-01-02 23:50:21:800,42.4,27,13,13,174,94,0.5,1.0,0.4,0.5,2
2024-01-02 23:50:21:900,41.6,27,14,15,169,93,0.5,0.9,0.5,0.5,2
2024-01-02 23:50:22:000,42.6,28,14,16,163,96,0.8,1.0,0.5,0.6,2
2024-01-02 23:50:22:100,40.9,29,11,13,160,107,0.8,0.9,0.4,0.5,2
2024-01-02 23:50:22:200,42.8,30,11,15,174,105,0.6,1.0,0.5,0.6,2
2024-01-02 23:50:22:300,42.4,30,15,12,171,90,0.7,0.9,0.4,0.6,2
2024-01-02 23:50:22:400,40.9,31,16,12,162,97,0.6,1.0,0.5,0.5,2
2024-01-02 23:50:22:500,41.1,32,12,16,165,101,0.7,1.0,0.5,0.6,2
2024-01-02 23:50:22:600,41.1,33,12,12,151,106,0.6,1.0,0.4,0.6,2
2024-01-02 23:50:22:700,41.9,33,13,13,151,99,0.5,0.9,0.4,0.6,2
2024-01-02 23:50:22:800,43.1,35,10,17,181,101,0.6,1.0,0.5,0.6,2
2024-01-02 23:50:22:900,40.9,35,13,14,160,107,0.7,1.0,0.4,0.5,2
2024-01-02 23:50:23:000,43.1,35,14,16,168,105,0.6,1.0,0.4,0.5,2
2024-01-02 23:50:23:100,42.1,36,14,14,173,89,0.4,0.9,0.5,0.6,2
2024-01-02 23:50:23:200,42.2,38,16,12,157,96,0.4,0.9,0.4,0.5,2
2024-01-02 23:50:23:300,43.2,39,9,13,165,91,0.4,0.9,0.5,0.5,2
2024-01-02 23:50:23:400,41.6,40,10,14,155,104,0.3,0.9,0.5,0.5,2
2024-01-02 23:50:23:500,42.1,40,14,17,179,109,0.6,1.0,0.4,0.6,2
2024-01-02 23:50:23:600,42.7,41,13,11,157,101,0.4,1.0,0.4,0.6,2
2024-01-02 23:50:23:700,42.6,41,11,11,154,107,0.4,1.0,0.4,0.6,2
2024-01-02 23:50:23:800,41.9,41,10,13,174,95,0.8,1.0,0.4,0.6,2
2024-01-02 23:50:23:900,43.3,42,15,16,175,106,0.6,1.0,0.4,0.5,2
2024-01-02 23:50:24:000,42.7,43,14,15,153,105,0.4,0.9,0.4,0.5,2
2024-01-02 23:50:24:100,42.7,44,13,15,153,97,0.6,0.9,0.5,0.5,2
2024-01-02 23:50:24:200,41.0,45,16,12,173,95,0.4,0.9,0.4,0.6,2
2024-01-02 23:50:24:300,41.4,45,11,13,158,106,0.4,0.9,0.5,0.5,2
2024-01-02 23:50:24:400,42.0,47,11,13,165,109,0.4,1.0,0.4,0.6,2
2024-01-02 23:50:24:500,41.7,47,12,13,179,101,0.5,1.0,0.4,0.6,2
2024-01-02 23:50:24:600,43.3,48,15,12,178,104,0.7,1.0,0.4,0.5,2
2024-01-02 23:50:24:700,42.0,49,12,14,171,91,0.7,1.0,0.5,0.6,2
2024-01-02 23:50:24:800,41.1,50,14,14,179,109,0.3,0.9,0.5,0.5,2
2024-01-02 23:50:24:900,41.1,50,14,17,164,92,0.8,1.0,0.5,0.6,2
2024-01-02 23:50:40:000,41.0,14,13,11,160,107,0.8,0.9,0.5,0.6,3
2024-01-02 23:50:40:100,41.8,10,13,16,173,99,0.8,1.0,0.4,0.5,3
2024-01-02 23:50:40:200,41.1,14,14,12,157,92,0.6,0.9,0.4,0.5,3
2024-01-02 23:50:40:300,41.5,13,14,13,166,105,0.4,1.0,0.4,0.5,3
2024-01-02 23:50:40:400,41.7,12,14,14,173,90,0.5,0.9,0.4,0.5,3
2024-01-02 23:50:40:500,41.5,10,15,15,162,102,0.6,0.9,0.5,0.5,3
2024-01-02 23:50:40:600,43.1,9,16,12,174,91,0.6,0.9,0.5,0.6,3
2024-01-02 23:50:40:700,41.5,10,16,15,183,98,0.5,1.0,0.5,0.6,3
2024-01-02 23:50:40:800,43.2,8,17,16,151,93,0.5,0.9,0.4,0.6,3
2024-01-02 23:50:40:900,41.1,10,18,14,170,101,0.7,1.0,0.5,0.5,3
2024-01-02 23:50:41:000,41.4,10,19,12,180,105,0.5,0.9,0.5,0.5,3
2024-01-02 23:50:41:100,42.1,10,20,16,170,97,0.6,0.9,0.5,0.6,3
2024-01-02 23:50:41:200,43.2,12,22,17,183,98,0.5,1.0,0.5,0.6,3
2024-01-02 23:50:41:300,42.8,14,23,11,183,109,0.4,0.9,0.4,0.5,3
2024-01-02 23:50:41:400,41.5,13,24,16,161,96,0.8,1.0,0.4,0.6,3
2024-01-02 23:50:41:500,41.9,10,24,12,171,99,0.3,1.0,0.4,0.6,3
2024-01-02 23:50:41:600,42.1,13,24,11,177,92,0.6,1.0,0.5,0.6,3
2024-01-02 23:50:41:700,42.1,11,25,11,159,93,0.5,1.0,0.4,0.5,3
2024-01-02 23:50:41:800,42.9,13,26,13,151,108,0.5,0.9,0.5,0.5,3
2024-01-02 23:50:41:900,42.7,13,27,14,171,106,0.5,0.9,0.5,0.6,3
2024-01-02 23:50:42:000,43.5,9,28,14,164,100,0.6,1.0,0.5,0.5,3
2024-01-02 23:50:42:100,43.0,13,28,14,183,104,0.7,0.9,0.5,0.6,3
2024-01-02 23:50:42:200,41.7,12,29,17,160,99,0.4,1.0,0.5,0.6,3
2024-01-02 23:50:42:300,43.1,13,31,13,162,97,0.6,1.0,0.4,0.6,3
2024-01-02 23:50:42:400,41.0,13,31,14,176,99,0.5,0.9,0.5,0.6,3
2024-01-02 23:50:42:500,41.6,15,31,13,160,104,0.8,1.0,0.4,0.6,3
2024-01-02 23:50:42:600,42.2,13,32,14,163,91,0.5,0.9,0.5,0.5,3
2024-01-02 23:50:42:700,42.2,14,32,13,160,96,0.8,1.0,0.4,0.5,3
2024-01-02 23:50:42:800,42.9,10,33,17,164,105,0.7,1.0,0.4,0.5,3
2024-01-02 23:50:42:900,42.3,14,33,15,150,99,0.7,1.0,0.5,0.6,3
2024-01-02 23:50:43:000,43.4,13,35,13,167,109,0.4,1.0,0.5,0.5,3
2024-01-02 23:50:43:100,41.1,10,36,12,168,104,0.4,0.9,0.5,0.5,3
2024-01-02 23:50:43:200,41.2,11,36,14,165,91,0.3,0.9,0.5,0.6,3
2024-01-02 23:50:43:300,42.8,12,36,14,172,105,0.8,1.0,0.5,0.5,3
2024-01-02 23:50:43:400,43.1,13,38,12,176,102,0.6,1.0,0.5,0.6,3
2024-01-02 23:50:43:500,42.4,12,39,16,180,97,0.6,1.0,0.4,0.5,3
2024-01-02 23:50:43:600,41.5,13,39,17,180,99,0.6,0.9,0.4,0.5,3
2024-01-02 23:50:43:700,41.0,14,40,16,150,90,0.7,0.9,0.5,0.6,3
2024-01-02 23:50:43:800,41.1,9,41,16,150,97,0.5,1.0,0.5,0.5,3
2024-01-02 23:50:43:900,42.4,10,42,15,151,98,0.6,1.0,0.4,0.6,3
2024-01-02 23:50:44:000,42.8,10,43,15,169,107,0.4,0.9,0.5,0.6,3
2024-01-02 23:50:44:100,41.6,14,44,16,167,93,0.7,1.0,0.4,0.6,3
2024-01-02 23:50:44:200,43.0,10,45,15,176,99,0.3,0.9,0.4,0.5,3
2024-01-02 23:50:44:300,42.2,9,45,11,163,96,0.7,0.9,0.4,0.5,3
2024-01-02 23:50:44:400,42.7,8,46,13,177,89,0.7,0.9,0.4,0.5,3
2024-01-02 23:50:44:500,43.3,12,47,12,173,89,0.5,0.9,0.5,0.6,3
2024-01-02 23:50:44:600,42.4,11,48,16,173,93,0.4,0.9,0.5,0.6,3
2024-01-02 23:50:44:700,42.7,12,48,13,179,90,0.7,0.9,0.4,0.5,3
2024-01-02 23:50:44:800,42.7,11,49,11,152,95,0.7,0.9,0.5,0.6,3
2024-01-02 23:50:44:900,42.7,12,50,17,171,103,0.5,0.9,0.4,0.5,3
2024-01-02 23:51:00:000,43.1,10,13,15,176,98,0.8,0.9,0.5,0.6,4
2024-01-02 23:51:00:100,42.5,14,10,18,166,95,0.5,1.0,0.5,0.6,4
2024-01-02 23:51:00:200,43.2,15,15,22,181,95,0.6,1.0,0.5,0.6,4
2024-01-02 23:51:00:300,42.3,11,15,23,154,109,0.6,1.0,0.5,0.5,4
2024-01-02 23:51:00:400,41.2,12,15,24,175,90,0.3,0.9,0.4,0.6,4
2024-01-02 23:51:00:500,43.4,14,14,25,180,96,0.8,1.0,0.4,0.6,4
2024-01-02 23:51:00:600,40.9,11,15,28,175,107,0.4,1.0,0.4,0.6,4
2024-01-02 23:51:00:700,42.7,12,10,31,174,109,0.4,1.0,0.5,0.6,4
2024-01-02 23:51:00:800,42.0,9,14,31,157,107,0.3,0.9,0.4,0.5,4
2024-01-02 23:51:00:900,41.0,14,14,33,159,94,0.7,0.9,0.5,0.6,4
2024-01-02 23:51:01:000,42.0,12,11,34,177,104,0.7,1.0,0.4,0.6,4
2024-01-02 23:51:01:100,42.6,9,14,34,165,98,0.3,1.0,0.4,0.5,4
2024-01-02 23:51:01:200,43.3,14,15,35,179,95,0.4,0.9,0.5,0.6,4
2024-01-02 23:51:01:300,41.7,14,12,36,183,93,0.5,1.0,0.4,0.6,4
2024-01-02 23:51:01:400,42.9,11,11,37,160,95,0.8,0.9,0.4,0.6,4
2024-01-02 23:51:01:500,41.8,14,15,38,183,101,0.6,0.9,0.4,0.5,4
2024-01-02 23:51:01:600,42.0,12,16,39,177,93,0.7,0.9,0.4,0.5,4
2024-01-02 23:51:01:700,41.9,11,11,40,182,104,0.4,1.0,0.4,0.6,4
2024-01-02 23:51:01:800,42.5,9,10,40,153,94,0.7,1.0,0.4,0.5,4
2024-01-02 23:51:01:900,41.2,14,12,41,171,92,0.3,0.9,0.4,0.6,4
2024-01-02 23:51:02:000,41.6,12,14,41,181,90,0.6,0.9,0.5,0.5,4
2024-01-02 23:51:02:100,42.4,11,13,41,175,108,0.5,0.9,0.4,0.6,4
2024-01-02 23:51:02:200,42.9,12,15,42,181,94,0.7,0.9,0.4,0.6,4
2024-01-02 23:51:02:300,40.9,13,15,42,184,91,0.7,0.9,0.4,0.5,4
2024-01-02 23:51:02:400,41.9,14,12,43,152,108,0.5,1.0,0.5,0.5,4
2024-01-02 23:51:02:500,42.6,9,11,43,160,102,0.7,1.0,0.4,0.6,4
2024-01-02 23:51:02:600,41.5,12,16,43,180,97,0.8,0.9,0.4,0.5,4
2024-01-02 23:51:02:700,42.6,14,13,43,173,107,0.8,1.0,0.5,0.5,4
2024-01-02 23:51:02:800,41.5,11,10,44,152,95,0.6,1.0,0.4,0.6,4
2024-01-02 23:51:02:900,43.2,11,13,44,176,101,0.8,0.9,0.5,0.6,4
2024-01-02 23:51:03:000,41.9,12,10,45,167,94,0.4,0.9,0.4,0.5,4
2024-01-02 23:51:03:100,42.4,12,9,45,170,101,0.6,1.0,0.5,0.6,4
2024-01-02 23:51:03:200,43.1,15,15,45,184,103,0.4,1.0,0.5,0.6,4
2024-01-02 23:51:03:300,42.6,15,13,46,155,94,0.7,1.0,0.5,0.6,4
2024-01-02 23:51:03:400,43.4,12,10,46,157,106,0.5,0.9,0.4,0.5,4
2024-01-02 23:51:03:500,43.5,10,11,47,177,105,0.5,1.0,0.5,0.6,4
2024-01-02 23:51:03:600,41.4,13,10,47,169,103,0.8,1.0,0.5,0.5,4
2024-01-02 23:51:03:700,42.4,14,16,48,175,101,0.4,0.9,0.4,0.5,4
2024-01-02 23:51:03:800,41.6,13,13,48,163,91,0.7,1.0,0.4,0.6,4
2024-01-02 23:51:03:900,43.0,15,12,48,182,91,0.6,0.9,0.5,0.6,4
2024-01-02 23:51:04:000,42.4,10,10,48,174,92,0.3,0.9,0.5,0.5,4
2024-01-02 23:51:04:100,41.8,12,12,49,179,94,0.7,1.0,0.5,0.6,4
2024-01-02 23:51:04:200,41.5,9,10,49,165,90,0.7,0.9,0.4,0.5,4
2024-01-02 23:51:04:300,43.4,14,9,49,175,105,0.4,1.0,0.5,0.6,4
2024-01-02 23:51:04:400,43.3,13,14,49,171,105,0.6,0.9,0.5,0.5,4
2024-01-02 23:51:04:500,43.3,10,13,49,179,104,0.6,0.9,0.4,0.5,4
2024-01-02 23:51:04:600,41.4,8,13,49,165,96,0.5,1.0,0.4,0.6,4
2024-01-02 23:51:04:700,42.0,15,13,49,151,91,0.6,1.0,0.4,0.5,4
2024-01-02 23:51:04:800,43.0,11,11,50,179,98,0.6,0.9,0.5,0.5,4
2024-01-02 23:51:04:900,42.8,12,11,50,158,102,0.7,0.9,0.5,0.6,4
2024-01-02 23:51:20:000,42.9,11,10,12,165,103,0.5,0.9,0.5,0.6,5
2024-01-02 23:51:20:100,43.2,13,9,16,165,91,0.6,0.9,0.4,0.6,5
2024-01-02 23:51:20:200,41.0,10,11,17,165,109,0.8,0.9,0.4,0.5,5
2024-01-02 23:51:20:300,41.6,12,9,16,165,102,0.7,1.0,0.4,0.5,5
2024-01-02 23:51:20:400,42.3,14,15,16,165,100,0.6,0.9,0.4,0.5,5
2024-01-02 23:51:20:500,41.8,13,11,11,165,91,0.4,1.0,0.5,0.5,5
2024-01-02 23:51:20:600,43.0,10,14,17,165,93,0.6,0.9,0.5,0.6,5
2024-01-02 23:51:20:700,41.3,10,14,13,165,107,0.4,0.9,0.4,0.6,5
2024-01-02 23:51:20:800,41.5,10,9,11,165,109,0.8,1.0,0.4,0.5,5
2024-01-02 23:51:20:900,40.9,14,11,13,165,95,0.5,0.9,0.5,0.5,5
2024-01-02 23:51:21:000,41.2,11,16,15,165,97,0.5,1.0,0.5,0.6,5
2024-01-02 23:51:21:100,42.9,13,15,11,165,104,0.3,1.0,0.4,0.6,5
2024-01-02 23:51:21:200,41.4,13,15,14,165,100,0.7,1.0,0.5,0.6,5
2024-01-02 23:51:21:300,42.6,10,15,15,165,94,0.4,0.9,0.4,0.5,5
2024-01-02 23:51:21:400,43.1,12,10,16,165,98,0.6,0.9,0.4,0.6,5
2024-01-02 23:51:21:500,43.1,11,10,17,165,91,0.7,1.0,0.4,0.6,5
2024-01-02 23:51:21:600,41.6,14,15,15,165,102,0.5,1.0,0.5,0.5,5
2024-01-02 23:51:21:700,41.0,10,10,14,165,96,0.8,0.9,0.4,0.5,5
2024-01-02 23:51:21:800,40.9,14,15,16,165,106,0.7,0.9,0.4,0.5,5
2024-01-02 23:51:21:900,42.1,12,15,12,165,105,0.6,0.9,0.5,0.5,5
