2024-01-02 04:01:44:700,42.6,9,14,16,172,272,0.7,0.9,0.4,0.5,6
2024-01-02 04:01:44:800,41.4,14,11,12,160,281,0.5,0.9,0.5,0.6,6
2024-01-02 04:01:44:900,41.2,10,11,15,174,288,0.3,0.9,0.5,0.6,6
2024-01-02 04:02:00:000,43.2,9,12,16,169,108,1.0,1.0,0.5,0.5,7
2024-01-02 04:02:00:100,42.3,13,15,15,166,91,1.0,1.0,0.4,0.5,7
2024-01-02 04:02:00:200,42.2,14,11,15,151,96,1.0,1.0,0.5,0.6,7
2024-01-02 04:02:00:300,40.9,9,9,15,165,108,1.0,0.9,0.5,0.6,7
2024-01-02 04:02:00:400,41.2,10,10,13,158,91,1.0,1.0,0.5,0.5,7
2024-01-02 04:02:00:500,42.7,14,9,14,157,102,1.0,1.0,0.4,0.5,7
2024-01-02 04:02:00:600,42.9,15,12,16,161,106,1.0,0.9,0.5,0.5,7
2024-01-02 04:02:00:700,41.6,15,10,13,177,89,1.0,1.0,0.5,0.5,7
2024-01-02 04:02:00:800,41.2,9,12,13,168,97,1.0,0.9,0.4,0.5,7
2024-01-02 04:02:00:900,42.0,11,10,13,167,93,1.0,0.9,0.5,0.5,7
2024-01-02 04:02:01:000,42.9,12,10,16,178,105,1.0,0.9,0.4,0.6,7
2024-01-02 04:02:01:100,43.0,11,12,12,179,89,1.0,1.0,0.4,0.6,7
2024-01-02 04:02:01:200,41.8,15,9,16,165,94,1.0,1.0,0.5,0.5,7
2024-01-02 04:02:01:300,42.3,11,9,14,152,98,1.0,0.9,0.4,0.5,7
2024-01-02 04:02:01:400,42.3,9,10,13,176,96,1.0,0.9,0.4,0.6,7
2024-01-02 04:02:01:500,41.3,8,12,12,160,103,1.0,1.0,0.4,0.6,7
2024-01-02 04:02:01:600,41.4,8,14,14,156,92,1.0,1.0,0.4,0.5,7
2024-01-02 04:02:01:700,43.0,15,11,16,165,106,1.0,0.9,0.4,0.5,7
2024-01-02 04:02:01:800,42.2,12,13,15,168,97,1.0,1.0,0.4,0.6,7
2024-01-02 04:02:01:900,42.8,10,9,13,178,100,1.0,1.0,0.4,0.5,7
2024-01-02 04:02:02:000,43.0,14,11,14,170,90,1.0,0.9,0.5,0.6,7
2024-01-02 04:02:02:100,43.0,11,14,15,160,108,1.0,0.9,0.4,0.5,7
2024-01-02 04:02:02:200,42.1,8,12,12,174,105,1.0,1.0,0.5,0.5,7
2024-01-02 04:02:02:300,41.4,12,12,16,178,106,1.0,0.9,0.4,0.6,7
2024-01-02 04:02:02:400,43.0,12,10,13,156,98,1.0,1.0,0.5,0.6,7
2024-01-02 04:02:02:500,41.1,10,14,15,169,108,1.0,1.0,0.5,0.6,7
2024-01-02 04:02:02:600,43.2,9,15,16,176,93,1.0,1.0,0.4,0.6,7
2024-01-02 04:02:02:700,42.0,11,10,14,165,93,1.0,1.0,0.5,0.5,7
2024-01-02 04:02:02:800,41.6,9,10,16,172,96,1.0,1.0,0.5,0.5,7
2024-01-02 04:02:02:900,41.6,9,14,17,183,104,1.0,1.0,0.5,0.5,7
2024-01-02 04:02:03:000,41.1,14,12,11,180,103,1.0,0.9,0.5,0.6,7
2024-01-02 04:02:03:100,41.9,12,9,13,172,104,1.0,1.0,0.5,0.6,7
2024-01-02 04:02:03:200,42.5,10,15,12,170,99,1.0,0.9,0.5,0.5,7
2024-01-02 04:02:03:300,43.5,10,12,15,182,94,1.0,0.9,0.4,0.5,7
2024-01-02 04:02:03:400,41.8,11,15,15,155,106,1.0,1.0,0.5,0.6,7
2024-01-02 04:02:03:500,41.9,9,10,17,171,96,1.0,0.9,0.4,0.5,7
2024-01-02 04:02:03:600,42.7,13,11,13,156,96,1.0,1.0,0.5,0.5,7
2024-01-02 04:02:03:700,42.7,10,9,15,162,99,1.0,0.9,0.4,0.6,7
2024-01-02 04:02:03:800,42.4,14,10,16,184,101,1.0,1.0,0.4,0.5,7
2024-01-02 04:02:03:900,43.4,15,15,13,169,103,1.0,0.9,0.5,0.5,7
2024-01-02 04:02:04:000,41.7,10,12,13,156,102,1.1,1.0,0.5,0.5,7
2024-01-02 04:02:04:100,42.8,13,14,16,164,109,1.1,0.9,0.5,0.5,7
2024-01-02 04:02:04:200,42.0,15,11,13,168,94,1.2,1.0,0.5,0.6,7
2024-01-02 04:02:04:300,41.4,9,15,17,172,102,1.2,1.0,0.4,0.6,7
2024-01-02 04:02:04:400,42.5,10,13,17,167,100,1.3,0.9,0.5,0.6,7
2024-01-02 04:02:04:500,43.1,10,11,17,155,104,1.4,0.9,0.4,0.6,7
2024-01-02 04:02:04:600,41.7,8,12,11,158,96,2.0,0.9,0.5,0.6,7
2024-01-02 04:02:04:700,42.0,10,15,13,183,94,2.5,0.9,0.4,0.5,7
2024-01-02 04:02:04:800,43.0,10,15,14,183,105,3.2,0.9,0.4,0.5,7
2024-01-02 04:02:04:900,42.5,14,12,13,171,100,6.8,0.9,0.5,0.5,7
2024-01-02 04:02:20:000,43.0,10,11,14,172,102,0.6,1.2,0.5,0.5,8
2024-01-02 04:02:20:100,42.3,10,16,14,151,98,0.5,1.2,0.5,0.6,8
2024-01-02 04:02:20:200,41.4,14,12,12,153,107,0.6,1.3,0.5,0.5,8
2024-01-02 04:02:20:300,42.9,11,12,15,172,94,0.5,1.4,0.5,0.5,8
2024-01-02 04:02:20:400,43.5,9,13,14,155,105,0.7,1.4,0.4,0.6,8
2024-01-02 04:02:20:500,41.6,9,14,15,181,105,0.7,1.4,0.4,0.5,8
2024-01-02 04:02:20:600,43.5,11,14,15,178,93,0.4,1.5,0.5,0.5,8
2024-01-02 04:02:20:700,41.8,11,10,15,175,102,0.5,1.5,0.5,0.5,8
2024-01-02 04:02:20:800,41.7,12,10,16,173,99,0.6,1.6,0.4,0.5,8
2024-01-02 04:02:20:900,42.2,13,13,13,151,105,0.4,1.6,0.4,0.5,8
2024-01-02 04:02:21:000,42.5,15,14,11,156,98,0.8,1.6,0.5,0.5,8
2024-01-02 04:02:21:100,43.1,9,10,12,178,89,0.4,1.7,0.4,0.6,8
2024-01-02 04:02:21:200,43.2,12,9,13,151,99,0.3,1.7,0.4,0.6,8
2024-01-02 04:02:21:300,41.0,12,10,12,181,90,0.5,1.8,0.5,0.5,8
2024-01-02 04:02:21:400,42.9,13,11,14,156,107,0.6,1.8,0.4,0.6,8
2024-01-02 04:02:21:500,42.6,15,12,16,184,97,0.4,1.9,0.5,0.6,8
2024-01-02 04:02:21:600,41.0,13,12,16,181,94,0.5,2.0,0.5,0.5,8
2024-01-02 04:02:21:700,40.9,9,16,12,162,103,0.6,2.0,0.4,0.6,8
2024-01-02 04:02:21:800,43.3,12,16,13,167,89,0.7,2.1,0.4,0.5,8
2024-01-02 04:02:21:900,41.0,12,10,13,161,107,0.5,2.1,0.4,0.6,8
2024-01-02 04:02:22:000,41.2,11,14,13,177,93,0.5,2.1,0.5,0.6,8
2024-01-02 04:02:22:100,42.5,8,12,16,161,100,0.8,2.2,0.4,0.6,8
2024-01-02 04:02:22:200,42.1,8,12,15,156,90,0.5,2.3,0.4,0.6,8
2024-01-02 04:02:22:300,43.3,15,16,15,153,92,0.6,2.3,0.4,0.6,8
2024-01-02 04:02:22:400,42.4,12,15,13,177,92,0.7,2.4,0.5,0.6,8
2024-01-02 04:02:22:500,41.6,10,15,15,151,99,0.7,2.4,0.4,0.6,8
2024-01-02 04:02:22:600,43.0,9,9,15,169,96,0.7,2.5,0.4,0.6,8
2024-01-02 04:02:22:700,40.8,12,13,11,160,103,0.7,2.5,0.5,0.6,8
2024-01-02 04:02:22:800,42.5,13,14,16,160,96,0.6,2.6,0.4,0.6,8
2024-01-02 04:02:22:900,42.6,12,15,15,159,96,0.8,2.7,0.5,0.5,8
2024-01-02 04:02:23:000,42.3,14,10,12,178,93,0.3,2.7,0.5,0.5,8
2024-01-02 04:02:23:100,41.7,11,15,15,180,92,0.7,2.7,0.4,0.5,8
2024-01-02 04:02:23:200,41.7,13,14,14,169,106,0.7,2.7,0.4,0.5,8
2024-01-02 04:02:23:300,43.3,15,12,16,170,104,0.4,2.8,0.4,0.6,8
2024-01-02 04:02:23:400,41.0,9,16,16,175,92,0.6,2.8,0.4,0.6,8
2024-01-02 04:02:23:500,42.2,14,15,16,175,105,0.4,2.8,0.4,0.6,8
2024-01-02 04:02:23:600,42.4,8,14,15,164,92,0.6,2.8,0.4,0.5,8
2024-01-02 04:02:23:700,42.3,12,12,15,171,99,0.7,2.9,0.4,0.5,8
2024-01-02 04:02:23:800,42.7,10,11,13,184,90,0.3,2.9,0.5,0.6,8
2024-01-02 04:02:23:900,41.9,10,16,12,159,89,0.5,3.0,0.4,0.6,8
2024-01-02 04:02:24:000,41.5,15,13,14,171,91,0.4,3.0,0.5,0.6,8
2024-01-02 04:02:24:100,42.0,11,16,16,165,93,0.5,3.1,0.4,0.6,8
2024-01-02 04:02:24:200,42.8,9,10,13,169,91,0.3,3.1,0.4,0.6,8
2024-01-02 04:02:24:300,41.4,13,13,17,168,103,0.6,3.2,0.5,0.6,8
2024-01-02 04:02:24:400,41.3,8,11,13,155,92,0.6,3.2,0.4,0.5,8
2024-01-02 04:02:24:500,43.2,11,10,12,171,101,0.8,3.3,0.4,0.6,8
2024-01-02 04:02:24:600,40.8,12,14,13,172,96,0.5,3.3,0.4,0.5,8
2024-01-02 04:02:24:700,41.7,13,9,13,158,97,0.4,3.4,0.4,0.6,8
2024-01-02 04:02:24:800,42.3,12,16,13,178,106,0.6,3.4,0.4,0.5,8
2024-01-02 04:02:24:900,42.0,13,14,13,171,106,0.4,3.5,0.4,0.5,8
2024-01-02 04:02:40:000,43.1,14,15,17,177,108,0.5,1.0,0.7,0.5,9
2024-01-02 04:02:40:100,43.2,13,14,14,163,96,0.3,1.0,0.7,0.5,9
2024-01-02 04:02:40:200,42.5,12,14,15,168,94,0.7,0.9,0.8,0.5,9
2024-01-02 04:02:40:300,43.5,12,12,16,152,96,0.4,0.9,0.8,0.5,9
2024-01-02 04:02:40:400,41.4,14,12,12,173,104,0.6,0.9,0.8,0.5,9
2024-01-02 04:02:40:500,41.2,8,15,14,155,109,0.6,0.9,0.9,0.5,9
2024-01-02 04:02:40:600,41.4,10,12,16,161,91,0.5,0.9,0.9,0.6,9
2024-01-02 04:02:40:700,43.1,14,9,15,157,98,0.7,0.9,0.9,0.5,9
2024-01-02 04:02:40:800,40.9,12,13,15,150,94,0.5,0.9,0.9,0.5,9
2024-01-02 04:02:40:900,41.9,9,16,14,179,107,0.8,0.9,1.0,0.5,9
2024-01-02 04:02:41:000,42.3,11,16,17,182,106,0.6,0.9,1.0,0.6,9
2024-01-02 04:02:41:100,42.9,14,9,15,179,89,0.5,1.0,1.1,0.6,9
2024-01-02 04:02:41:200,41.4,13,14,16,172,98,0.8,0.9,1.1,0.6,9
2024-01-02 04:02:41:300,41.2,14,10,11,171,95,0.4,0.9,1.1,0.6,9
2024-01-02 04:02:41:400,41.5,9,12,14,173,109,0.7,0.9,1.1,0.6,9
2024-01-02 04:02:41:500,42.4,11,12,11,150,101,0.7,1.0,1.1,0.5,9
2024-01-02 04:02:41:600,41.8,9,14,13,152,98,0.5,1.0,1.2,0.6,9
2024-01-02 04:02:41:700,41.8,14,13,14,175,92,0.4,0.9,1.2,0.6,9
2024-01-02 04:02:41:800,41.0,11,12,16,150,100,0.6,0.9,1.3,0.5,9
2024-01-02 04:02:41:900,41.0,11,11,15,155,96,0.4,1.0,1.3,0.5,9
2024-01-02 04:02:42:000,40.8,13,10,15,166,96,0.6,0.9,1.3,0.5,9
2024-01-02 04:02:42:100,42.0,11,12,15,153,99,0.3,0.9,1.4,0.5,9
2024-01-02 04:02:42:200,41.3,14,12,16,150,93,0.7,1.0,1.4,0.5,9
2024-01-02 04:02:42:300,42.9,15,9,13,164,106,0.7,0.9,1.4,0.5,9
2024-01-02 04:02:42:400,43.2,9,15,16,174,96,0.6,0.9,1.5,0.6,9
2024-01-02 04:02:42:500,40.9,15,9,15,154,95,0.6,1.0,1.5,0.5,9
2024-01-02 04:02:42:600,42.9,10,13,12,158,99,0.5,1.0,1.5,0.6,9
2024-01-02 04:02:42:700,40.9,9,10,13,168,98,0.7,0.9,1.5,0.6,9
2024-01-02 04:02:42:800,43.0,14,14,12,152,90,0.7,1.0,1.6,0.5,9
2024-01-02 04:02:42:900,42.3,12,11,16,151,95,0.5,1.0,1.6,0.5,9
2024-01-02 04:02:43:000,42.1,14,15,14,155,105,0.6,0.9,1.6,0.6,9
2024-01-02 04:02:43:100,41.3,11,12,13,155,97,0.6,0.9,1.6,0.6,9
2024-01-02 04:02:43:200,42.3,11,14,15,166,104,0.5,0.9,1.6,0.5,9
2024-01-02 04:02:43:300,42.8,14,12,12,150,106,0.8,0.9,1.7,0.6,9
2024-01-02 04:02:43:400,41.1,11,10,13,182,103,0.6,1.0,1.7,0.6,9
2024-01-02 04:02:43:500,42.6,8,12,15,165,92,0.4,1.0,1.8,0.5,9
2024-01-02 04:02:43:600,43.1,13,16,16,156,90,0.3,0.9,1.8,0.5,9
2024-01-02 04:02:43:700,42.4,12,13,17,168,99,0.3,1.0,1.8,0.6,9
2024-01-02 04:02:43:800,42.6,13,13,16,160,102,0.8,0.9,1.9,0.6,9
2024-01-02 04:02:43:900,42.5,12,16,15,170,106,0.3,0.9,1.9,0.5,9
2024-01-02 04:02:44:000,42.0,13,12,16,151,103,0.8,1.0,2.0,0.6,9
2024-01-02 04:02:44:100,42.9,13,10,13,159,108,0.7,1.0,2.0,0.6,9
2024-01-02 04:02:44:200,41.9,12,11,15,175,103,0.7,0.9,2.0,0.6,9
2024-01-02 04:02:44:300,42.5,14,12,14,153,90,0.5,0.9,2.1,0.5,9
2024-01-02 04:02:44:400,42.2,15,12,13,172,94,0.7,0.9,2.1,0.6,9
2024-01-02 04:02:44:500,41.7,14,13,15,151,99,0.6,0.9,2.2,0.5,9
2024-01-02 04:02:44:600,42.1,9,13,12,162,101,0.7,0.9,2.2,0.5,9
2024-01-02 04:02:44:700,41.1,10,12,11,167,99,0.3,0.9,2.2,0.5,9
2024-01-02 04:02:44:800,41.8,10,11,12,176,101,0.6,1.0,2.2,0.5,9
2024-01-02 04:02:44:900,42.3,9,12,17,181,94,0.4,0.9,2.3,0.6,9
2024-01-02 04:03:00:000,41.6,13,9,14,173,90,0.6,0.9,0.4,0.8,10
2024-01-02 04:03:00:100,42.1,10,13,13,157,106,0.7,0.9,0.5,0.8,10
2024-01-02 04:03:00:200,42.3,10,10,15,183,91,0.4,1.0,0.4,0.8,10
2024-01-02 04:03:00:300,41.0,10,11,13,164,89,0.3,1.0,0.4,0.8,10
2024-01-02 04:03:00:400,43.4,14,13,14,173,94,0.7,0.9,0.4,0.8,10
2024-01-02 04:03:00:500,41.6,12,12,11,172,107,0.5,0.9,0.5,0.8,10
2024-01-02 04:03:00:600,43.1,9,16,14,157,106,0.3,1.0,0.5,0.8,10
2024-01-02 04:03:00:700,40.9,10,13,15,164,95,0.7,1.0,0.5,0.8,10
2024-01-02 04:03:00:800,43.1,10,12,16,160,99,0.7,1.0,0.5,0.8,10
2024-01-02 04:03:00:900,42.9,11,9,13,178,90,0.8,1.0,0.4,0.8,10
2024-01-02 04:03:01:000,43.4,12,14,16,163,100,0.7,1.0,0.5,0.9,10
2024-01-02 04:03:01:100,43.0,11,10,16,158,89,0.4,1.0,0.4,0.9,10
2024-01-02 04:03:01:200,40.8,11,13,16,151,97,0.8,0.9,0.5,0.9,10
2024-01-02 04:03:01:300,42.2,15,15,14,161,90,0.3,1.0,0.4,0.9,10
2024-01-02 04:03:01:400,41.3,11,10,12,174,98,0.7,1.0,0.4,0.9,10
2024-01-02 04:03:01:500,41.1,10,14,11,178,102,0.4,0.9,0.5,0.9,10
2024-01-02 04:03:01:600,41.6,13,11,13,150,107,0.5,0.9,0.4,1.0,10
2024-01-02 04:03:01:700,42.2,12,13,17,183,92,0.8,1.0,0.4,1.0,10
2024-01-02 04:03:01:800,41.0,11,15,11,160,105,0.7,1.0,0.4,1.0,10
2024-01-02 04:03:01:900,41.0,9,10,11,152,104,0.6,1.0,0.5,1.1,10
2024-01-02 04:03:02:000,43.1,14,10,13,159,93,0.8,1.0,0.4,1.1,10
2024-01-02 04:03:02:100,43.1,14,13,17,162,108,0.5,1.0,0.4,1.2,10
2024-01-02 04:03:02:200,40.9,14,16,12,167,104,0.6,1.0,0.5,1.2,10
2024-01-02 04:03:02:300,41.3,11,11,17,153,104,0.7,0.9,0.5,1.3,10
2024-01-02 04:03:02:400,42.4,12,13,16,161,101,0.8,0.9,0.4,1.3,10
2024-01-02 04:03:02:500,43.0,11,15,14,160,94,0.6,1.0,0.5,1.3,10
2024-01-02 04:03:02:600,42.8,13,10,14,164,109,0.4,0.9,0.5,1.4,10
2024-01-02 04:03:02:700,41.4,10,14,17,168,95,0.5,1.0,0.5,1.4,10
2024-01-02 04:03:02:800,41.9,14,10,12,170,94,0.6,0.9,0.4,1.5,10
2024-01-02 04:03:02:900,42.6,10,11,16,166,95,0.8,1.0,0.4,1.5,10
2024-01-02 04:03:03:000,42.5,14,10,14,166,89,0.5,1.0,0.5,1.6,10
2024-01-02 04:03:03:100,43.1,13,16,16,160,108,0.5,1.0,0.5,1.6,10
2024-01-02 04:03:03:200,41.4,15,11,12,170,99,0.5,1.0,0.5,1.7,10
2024-01-02 04:03:03:300,42.9,11,14,15,163,92,0.4,0.9,0.5,1.7,10
2024-01-02 04:03:03:400,41.7,11,11,16,177,101,0.4,0.9,0.5,1.8,10
2024-01-02 04:03:03:500,42.6,12,10,15,166,99,0.5,0.9,0.5,1.9,10
2024-01-02 04:03:03:600,42.4,11,9,12,158,100,0.7,0.9,0.5,1.9,10
2024-01-02 04:03:03:700,42.2,13,14,14,160,93,0.5,1.0,0.4,2.0,10
2024-01-02 04:03:03:800,42.7,15,13,12,163,100,0.6,0.9,0.5,2.1,10
2024-01-02 04:03:03:900,41.9,10,12,16,169,104,0.8,0.9,0.4,2.1,10
2024-01-02 04:03:04:000,41.5,13,14,12,181,99,0.4,0.9,0.5,2.2,10
2024-01-02 04:03:04:100,41.4,10,10,14,155,106,0.7,1.0,0.5,2.2,10
2024-01-02 04:03:04:200,43.1,11,14,17,182,97,0.5,0.9,0.4,2.3,10
2024-01-02 04:03:04:300,42.5,13,14,12,161,104,0.7,0.9,0.4,2.3,10
2024-01-02 04:03:04:400,41.6,10,9,12,175,102,0.8,1.0,0.5,2.3,10
2024-01-02 04:03:04:500,41.3,12,16,13,171,107,0.5,0.9,0.5,2.4,10
2024-01-02 04:03:04:600,41.9,11,15,15,165,106,0.4,1.0,0.4,2.5,10
2024-01-02 04:03:04:700,42.8,13,11,17,182,107,0.4,0.9,0.4,2.5,10
2024-01-02 04:03:04:800,42.0,11,16,12,161,100,0.6,0.9,0.5,2.6,10
2024-01-02 04:03:04:900,41.5,10,13,13,176,101,0.8,0.9,0.4,2.6,10
2024-01-02 04:03:20:000,40.5,11,11,16,151,106,0.4,1.0,0.4,0.6,1
2024-01-02 04:03:20:100,51.6,8,10,14,179,94,0.6,1.0,0.4,0.5,1
2024-01-02 04:03:20:200,57.6,11,13,14,160,99,0.6,1.0,0.5,0.6,1
2024-01-02 04:03:20:300,63.7,11,11,13,178,97,0.6,0.9,0.4,0.6,1
2024-01-02 04:03:20:400,65.2,14,16,15,172,105,0.5,1.0,0.4,0.6,1
2024-01-02 04:03:20:500,70.0,9,9,16,152,101,0.6,1.0,0.5,0.5,1
2024-01-02 04:03:20:600,72.9,9,12,12,164,92,0.7,1.0,0.5,0.6,1
2024-01-02 04:03:20:700,74.3,14,13,12,162,97,0.4,0.9,0.4,0.5,1
2024-01-02 04:03:20:800,74.9,9,13,17,183,107,0.8,1.0,0.5,0.5,1
2024-01-02 04:03:20:900,77.5,12,10,15,163,107,0.6,1.0,0.5,0.6,1
2024-01-02 04:03:21:000,78.7,10,11,15,151,96,0.4,0.9,0.4,0.5,1
2024-01-02 04:03:21:100,80.9,9,10,14,183,100,0.6,0.9,0.4,0.5,1
2024-01-02 04:03:21:200,81.3,9,15,17,173,101,0.4,1.0,0.5,0.5,1
2024-01-02 04:03:21:300,83.1,12,13,15,174,90,0.3,1.0,0.5,0.6,1
2024-01-02 04:03:21:400,84.2,10,14,16,170,104,0.6,0.9,0.5,0.6,1
2024-01-02 04:03:21:500,85.0,10,14,12,161,99,0.4,1.0,0.5,0.5,1
2024-01-02 04:03:21:600,86.3,12,16,11,178,98,0.6,1.0,0.5,0.6,1
2024-01-02 04:03:21:700,86.7,15,16,16,158,101,0.4,0.9,0.4,0.6,1
2024-01-02 04:03:21:800,86.8,14,16,17,157,107,0.6,0.9,0.4,0.5,1
2024-01-02 04:03:21:900,87.5,10,16,13,183,108,0.5,0.9,0.4,0.5,1
2024-01-02 04:03:22:000,88.9,11,15,11,153,100,0.6,1.0,0.5,0.6,1
2024-01-02 04:03:22:100,90.1,10,11,17,155,91,0.7,1.0,0.4,0.5,1
2024-01-02 04:03:22:200,91.2,15,12,16,176,95,0.6,0.9,0.5,0.5,1
2024-01-02 04:03:22:300,92.1,10,15,14,164,109,0.8,1.0,0.4,0.6,1
2024-01-02 04:03:22:400,93.1,13,11,14,151,104,0.8,1.0,0.5,0.6,1
2024-01-02 04:03:22:500,93.7,8,12,12,162,101,0.5,1.0,0.4,0.6,1
2024-01-02 04:03:22:600,94.3,10,9,14,153,101,0.4,0.9,0.5,0.5,1
2024-01-02 04:03:22:700,94.6,12,15,15,152,99,0.4,1.0,0.4,0.5,1
2024-01-02 04:03:22:800,95.1,8,9,17,162,90,0.6,0.9,0.4,0.5,1
2024-01-02 04:03:22:900,95.8,12,12,14,173,101,0.4,1.0,0.4,0.5,1
2024-01-02 04:03:23:000,96.5,8,12,16,152,90,0.4,0.9,0.5,0.5,1
2024-01-02 04:03:23:100,97.1,9,14,12,167,102,0.8,1.0,0.4,0.5,1
2024-01-02 04:03:23:200,97.3,9,9,15,172,108,0.7,1.0,0.5,0.5,1
2024-01-02 04:03:23:300,97.6,11,12,14,155,92,0.6,0.9,0.5,0.5,1
2024-01-02 04:03:23:400,98.1,8,14,15,171,104,0.4,0.9,0.4,0.6,1
2024-01-02 04:03:23:500,98.4,8,12,14,172,104,0.5,1.0,0.4,0.5,1
2024-01-02 04:03:23:600,98.5,12,15,16,161,103,0.5,0.9,0.5,0.5,1
2024-01-02 04:03:23:700,98.9,13,12,14,168,91,0.7,1.0,0.5,0.6,1
2024-01-02 04:03:23:800,99.0,15,9,11,176,98,0.4,1.0,0.5,0.5,1
2024-01-02 04:03:23:900,99.6,13,10,14,177,96,0.7,1.0,0.4,0.6,1
2024-01-02 04:03:24:000,100.3,12,16,16,174,94,0.8,1.0,0.4,0.5,1
2024-01-02 04:03:24:100,100.6,13,14,15,182,107,0.4,1.0,0.4,0.5,1
2024-01-02 04:03:24:200,100.8,12,16,13,177,98,0.4,0.9,0.4,0.5,1
2024-01-02 04:03:24:300,101.0,9,14,11,159,101,0.8,0.9,0.5,0.6,1
2024-01-02 04:03:24:400,101.1,10,15,15,180,100,0.8,0.9,0.4,0.6,1
2024-01-02 04:03:24:500,101.2,15,12,14,178,109,0.4,1.0,0.5,0.6,1
2024-01-02 04:03:24:600,101.8,13,10,13,158,100,0.3,1.0,0.4,0.6,1
2024-01-02 04:03:24:700,102.0,14,14,14,177,107,0.5,0.9,0.5,0.6,1
2024-01-02 04:03:24:800,102.4,11,16,13,176,95,0.8,1.0,0.5,0.6,1
2024-01-02 04:03:24:900,102.8,10,14,15,156,107,0.7,1.0,0.4,0.6,1
2024-01-02 04:03:40:000,42.5,14,10,14,153,95,0.4,0.9,0.5,0.5,2
2024-01-02 04:03:40:100,43.0,23,12,16,167,108,0.6,1.0,0.4,0.6,2
2024-01-02 04:03:40:200,43.1,24,10,15,163,104,0.4,0.9,0.5,0.6,2
2024-01-02 04:03:40:300,41.2,30,14,15,170,90,0.4,0.9,0.5,0.5,2
2024-01-02 04:03:40:400,42.8,31,12,12,172,107,0.6,1.0,0.4,0.5,2
2024-01-02 04:03:40:500,42.0,32,16,12,159,91,0.7,0.9,0.4,0.5,2
2024-01-02 04:03:40:600,41.9,34,12,13,156,92,0.4,1.0,0.5,0.6,2
2024-01-02 04:03:40:700,40.8,36,15,16,169,91,0.7,0.9,0.5,0.5,2
2024-01-02 04:03:40:800,41.5,37,11,15,150,99,0.8,0.9,0.5,0.5,2
2024-01-02 04:03:40:900,42.9,37,9,13,174,107,0.4,0.9,0.5,0.6,2
2024-01-02 04:03:41:000,43.3,39,12,13,161,93,0.7,0.9,0.5,0.5,2
2024-01-02 04:03:41:100,43.3,40,15,14,153,98,0.4,0.9,0.5,0.5,2
2024-01-02 04:03:41:200,41.7,41,13,16,154,97,0.6,1.0,0.4,0.5,2
2024-01-02 04:03:41:300,43.0,41,9,12,180,106,0.6,1.0,0.5,0.6,2
2024-01-02 04:03:41:400,41.6,42,14,12,150,96,0.7,0.9,0.5,0.6,2
2024-01-02 04:03:41:500,41.5,42,16,11,181,102,0.3,0.9,0.5,0.5,2
2024-01-02 04:03:41:600,42.7,43,12,11,183,103,0.5,1.0,0.5,0.5,2
2024-01-02 04:03:41:700,41.0,44,11,12,155,100,0.6,0.9,0.4,0.5,2
2024-01-02 04:03:41:800,43.1,45,14,15,159,103,0.5,1.0,0.4,0.6,2
2024-01-02 04:03:41:900,41.2,45,10,15,179,99,0.6,0.9,0.5,0.5,2
2024-01-02 04:03:42:000,41.5,45,14,12,168,99,0.7,0.9,0.5,0.6,2
2024-01-02 04:03:42:100,40.8,45,15,12,152,105,0.5,1.0,0.4,0.6,2
2024-01-02 04:03:42:200,42.4,46,15,13,156,100,0.5,0.9,0.4,0.6,2
2024-01-02 04:03:42:300,41.9,46,10,16,170,104,0.5,0.9,0.5,0.6,2
2024-01-02 04:03:42:400,41.3,47,14,13,179,107,0.6,0.9,0.4,0.5,2
2024-01-02 04:03:42:500,41.0,47,16,11,162,98,0.5,1.0,0.5,0.5,2
2024-01-02 04:03:42:600,41.2,47,12,11,153,90,0.5,1.0,0.5,0.5,2
2024-01-02 04:03:42:700,41.6,47,12,13,181,99,0.4,0.9,0.4,0.6,2
2024-01-02 04:03:42:800,43.1,48,9,17,167,98,0.3,1.0,0.5,0.5,2
2024-01-02 04:03:42:900,40.8,48,12,16,165,103,0.7,1.0,0.5,0.6,2
2024-01-02 04:03:43:000,43.3,48,10,15,178,89,0.4,0.9,0.5,0.5,2
2024-01-02 04:03:43:100,42.7,49,14,14,165,91,0.4,1.0,0.4,0.6,2
2024-01-02 04:03:43:200,42.6,49,14,12,160,100,0.7,0.9,0.5,0.6,2
2024-01-02 04:03:43:300,42.4,49,13,14,175,102,0.5,0.9,0.4,0.5,2
2024-01-02 04:03:43:400,41.9,49,15,13,178,89,0.5,0.9,0.4,0.5,2
2024-01-02 04:03:43:500,41.0,50,13,15,171,108,0.7,1.0,0.4,0.5,2
2024-01-02 04:03:43:600,41.2,50,11,16,152,109,0.6,1.0,0.4,0.5,2
2024-01-02 04:03:43:700,40.8,50,13,15,183,106,0.5,0.9,0.4,0.6,2
2024-01-02 04:03:43:800,42.2,51,12,12,152,100,0.5,1.0,0.5,0.6,2
2024-01-02 04:03:43:900,43.0,51,9,15,152,103,0.6,1.0,0.4,0.6,2
2024-01-02 04:03:44:000,41.6,51,15,11,158,93,0.3,1.0,0.5,0.5,2
2024-01-02 04:03:44:100,41.9,52,10,16,163,97,0.6,0.9,0.4,0.6,2
2024-01-02 04:03:44:200,43.2,52,16,12,155,107,0.5,0.9,0.5,0.6,2
2024-01-02 04:03:44:300,42.3,52,14,14,174,96,0.4,1.0,0.5,0.6,2
