2024-01-05 15:18:02:800,43.0,13,13,13,331,106,0.5,1.0,0.4,0.5,5
2024-01-05 15:18:02:900,42.7,10,11,11,344,105,0.6,1.0,0.5,0.5,5
2024-01-05 15:18:03:000,41.1,13,12,11,366,107,0.5,0.9,0.4,0.6,5
2024-01-05 15:18:03:100,41.4,14,12,12,368,93,0.7,0.9,0.5,0.6,5
2024-01-05 15:18:03:200,43.1,13,14,13,388,103,0.7,1.0,0.4,0.6,5
2024-01-05 15:18:03:300,42.6,8,11,16,407,102,0.6,0.9,0.5,0.6,5
2024-01-05 15:18:03:400,41.1,8,16,15,411,93,0.4,0.9,0.4,0.5,5
2024-01-05 15:18:03:500,41.9,9,11,12,417,100,0.4,0.9,0.4,0.5,5
2024-01-05 15:18:03:600,42.8,9,12,14,421,94,0.3,1.0,0.5,0.5,5
2024-01-05 15:18:03:700,41.3,11,11,12,445,104,0.8,0.9,0.5,0.6,5
2024-01-05 15:18:03:800,42.0,15,14,15,472,99,0.4,1.0,0.4,0.6,5
2024-01-05 15:18:03:900,42.9,12,11,14,480,93,0.5,1.0,0.4,0.5,5
2024-01-05 15:18:04:000,42.2,10,13,12,483,95,0.8,0.9,0.4,0.5,5
2024-01-05 15:18:04:100,41.8,11,15,16,509,93,0.4,1.0,0.5,0.5,5
2024-01-05 15:18:04:200,42.7,15,10,11,522,102,0.5,0.9,0.4,0.6,5
2024-01-05 15:18:04:300,41.1,12,11,14,549,95,0.3,0.9,0.5,0.6,5
2024-01-05 15:18:04:400,41.9,9,11,11,563,96,0.7,1.0,0.5,0.5,5
2024-01-05 15:18:04:500,41.8,8,10,16,584,93,0.7,1.0,0.5,0.6,5
2024-01-05 15:18:04:600,41.6,9,12,12,604,98,0.5,1.0,0.5,0.6,5
2024-01-05 15:18:04:700,43.5,8,13,11,616,91,0.7,0.9,0.4,0.6,5
2024-01-05 15:18:04:800,41.0,14,12,13,623,105,0.7,1.0,0.5,0.6,5
2024-01-05 15:18:04:900,42.1,10,12,16,658,104,0.8,0.9,0.4,0.6,5
2024-01-05 15:18:20:000,43.3,14,13,14,167,118,0.7,1.0,0.5,0.6,6
2024-01-05 15:18:20:100,41.0,11,14,14,183,118,0.7,1.0,0.5,0.6,6
2024-01-05 15:18:20:200,42.5,13,15,13,177,119,0.3,0.9,0.4,0.6,6
2024-01-05 15:18:20:300,41.8,9,12,16,157,120,0.4,0.9,0.5,0.6,6
2024-01-05 15:18:20:400,43.4,11,15,16,153,121,0.4,1.0,0.4,0.6,6
2024-01-05 15:18:20:500,41.7,11,9,12,167,121,0.4,1.0,0.4,0.6,6
2024-01-05 15:18:20:600,42.0,10,13,13,184,121,0.6,0.9,0.5,0.6,6
2024-01-05 15:18:20:700,42.3,8,15,15,172,123,0.8,0.9,0.4,0.5,6
2024-01-05 15:18:20:800,41.1,9,11,17,179,123,0.6,0.9,0.4,0.6,6
2024-01-05 15:18:20:900,41.5,12,12,16,180,125,0.5,0.9,0.5,0.6,6
2024-01-05 15:18:21:000,43.1,10,15,14,182,127,0.7,1.0,0.5,0.6,6
2024-01-05 15:18:21:100,41.9,8,10,14,181,130,0.4,0.9,0.4,0.6,6
2024-01-05 15:18:21:200,41.0,8,9,13,156,134,0.5,0.9,0.5,0.6,6
2024-01-05 15:18:21:300,42.7,10,14,16,152,138,0.8,1.0,0.4,0.5,6
2024-01-05 15:18:21:400,42.1,11,10,12,175,139,0.3,1.0,0.5,0.6,6
2024-01-05 15:18:21:500,42.6,14,14,15,152,141,0.4,0.9,0.4,0.5,6
2024-01-05 15:18:21:600,41.4,9,16,15,176,146,0.7,1.0,0.4,0.5,6
2024-01-05 15:18:21:700,42.9,10,13,16,161,151,0.7,0.9,0.5,0.5,6
2024-01-05 15:18:21:800,41.8,10,10,14,170,152,0.8,1.0,0.4,0.5,6
2024-01-05 15:18:21:900,41.2,12,10,13,170,157,0.3,0.9,0.4,0.6,6
2024-01-05 15:18:22:000,42.5,11,14,12,178,163,0.6,1.0,0.4,0.6,6
2024-01-05 15:18:22:100,41.9,15,12,11,152,164,0.4,1.0,0.4,0.5,6
2024-01-05 15:18:22:200,43.0,13,12,16,160,167,0.7,0.9,0.5,0.6,6
2024-01-05 15:18:22:300,42.4,14,11,13,171,168,0.6,1.0,0.5,0.5,6
2024-01-05 15:18:22:400,43.3,8,10,15,181,171,0.4,0.9,0.4,0.6,6
2024-01-05 15:18:22:500,42.3,12,9,16,165,176,0.7,1.0,0.5,0.6,6
2024-01-05 15:18:22:600,42.5,13,11,15,160,179,0.8,1.0,0.5,0.5,6
2024-01-05 15:18:22:700,43.5,13,10,14,183,184,0.7,0.9,0.4,0.6,6
2024-01-05 15:18:22:800,42.9,13,9,13,173,189,0.6,1.0,0.4,0.5,6
2024-01-05 15:18:22:900,42.7,10,11,15,181,195,0.7,0.9,0.5,0.5,6
2024-01-05 15:18:23:000,41.4,14,15,16,172,196,0.8,0.9,0.4,0.6,6
2024-01-05 15:18:23:100,41.3,11,12,14,152,199,0.5,1.0,0.5,0.5,6
2024-01-05 15:18:23:200,42.9,13,15,12,166,201,0.7,1.0,0.4,0.5,6
2024-01-05 15:18:23:300,43.1,9,14,12,176,206,0.6,1.0,0.5,0.5,6
2024-01-05 15:18:23:400,41.5,15,10,12,172,214,0.5,0.9,0.4,0.5,6
2024-01-05 15:18:23:500,43.2,12,11,14,172,224,0.5,0.9,0.4,0.6,6
2024-01-05 15:18:23:600,41.1,8,9,15,153,230,0.7,1.0,0.4,0.6,6
2024-01-05 15:18:23:700,41.0,9,15,13,154,235,0.5,0.9,0.5,0.5,6
2024-01-05 15:18:23:800,43.3,14,11,11,175,236,0.3,0.9,0.4,0.5,6
2024-01-05 15:18:23:900,41.1,10,11,16,183,240,0.4,1.0,0.5,0.6,6
2024-01-05 15:18:24:000,41.5,11,12,16,169,244,0.7,1.0,0.5,0.6,6
2024-01-05 15:18:24:100,42.7,11,10,16,178,246,0.4,1.0,0.4,0.6,6
2024-01-05 15:18:24:200,41.3,14,12,11,178,252,0.5,1.0,0.4,0.5,6
2024-01-05 15:18:24:300,42.1,13,12,15,181,263,0.4,1.0,0.4,0.5,6
2024-01-05 15:18:24:400,42.3,10,14,14,164,267,0.4,1.0,0.5,0.5,6
2024-01-05 15:18:24:500,41.0,15,10,14,165,279,0.5,0.9,0.5,0.6,6
2024-01-05 15:18:24:600,43.1,13,10,13,157,292,0.8,0.9,0.5,0.6,6
2024-01-05 15:18:24:700,42.7,12,15,15,151,303,0.3,1.0,0.4,0.5,6
2024-01-05 15:18:24:800,43.2,14,13,12,157,312,0.5,0.9,0.4,0.5,6
2024-01-05 15:18:24:900,41.7,12,15,14,180,319,0.4,0.9,0.4,0.6,6
2024-01-05 15:18:40:000,40.9,9,12,15,169,97,0.6,1.0,0.5,0.6,7
2024-01-05 15:18:40:100,42.6,14,10,13,156,105,0.6,0.9,0.4,0.6,7
2024-01-05 15:18:40:200,43.0,14,10,16,164,100,0.6,1.0,0.4,0.5,7
2024-01-05 15:18:40:300,42.8,13,13,14,156,91,0.6,0.9,0.5,0.5,7
2024-01-05 15:18:40:400,40.9,11,15,11,167,103,0.7,1.0,0.4,0.6,7
2024-01-05 15:18:40:500,42.3,15,12,14,179,103,0.7,0.9,0.5,0.6,7
2024-01-05 15:18:40:600,42.5,9,14,14,183,103,0.7,0.9,0.4,0.6,7
2024-01-05 15:18:40:700,40.9,9,13,15,178,90,0.8,0.9,0.4,0.6,7
2024-01-05 15:18:40:800,42.1,12,9,14,151,94,0.8,0.9,0.5,0.5,7
2024-01-05 15:18:40:900,43.2,10,13,13,176,97,0.9,1.0,0.4,0.5,7
2024-01-05 15:18:41:000,41.0,12,11,15,169,102,1.0,0.9,0.5,0.6,7
2024-01-05 15:18:41:100,41.4,10,13,16,153,91,1.0,0.9,0.4,0.5,7
2024-01-05 15:18:41:200,43.4,11,10,14,163,101,1.1,0.9,0.5,0.5,7
2024-01-05 15:18:41:300,43.1,13,12,13,155,105,1.2,1.0,0.5,0.5,7
2024-01-05 15:18:41:400,42.0,9,12,16,181,104,1.3,1.0,0.5,0.5,7
2024-01-05 15:18:41:500,42.3,9,10,11,163,99,1.3,0.9,0.5,0.5,7
2024-01-05 15:18:41:600,43.3,8,10,12,158,90,1.4,0.9,0.5,0.5,7
2024-01-05 15:18:41:700,43.0,15,15,14,169,97,1.4,1.0,0.5,0.5,7
2024-01-05 15:18:41:800,42.4,12,13,11,152,91,1.4,1.0,0.5,0.6,7
2024-01-05 15:18:41:900,41.7,11,16,16,171,93,1.6,1.0,0.5,0.6,7
2024-01-05 15:18:42:000,41.6,9,13,16,152,89,1.6,1.0,0.5,0.5,7
2024-01-05 15:18:42:100,42.0,8,16,14,172,108,1.8,0.9,0.4,0.5,7
2024-01-05 15:18:42:200,41.3,14,9,17,155,102,1.9,0.9,0.5,0.6,7
2024-01-05 15:18:42:300,42.3,9,13,15,174,107,2.0,0.9,0.4,0.6,7
2024-01-05 15:18:42:400,43.1,13,13,11,175,92,2.2,0.9,0.4,0.6,7
2024-01-05 15:18:42:500,43.3,12,10,17,178,101,2.4,0.9,0.5,0.6,7
2024-01-05 15:18:42:600,41.9,10,13,16,156,98,2.5,0.9,0.4,0.5,7
2024-01-05 15:18:42:700,40.8,13,9,13,162,98,2.8,1.0,0.4,0.6,7
2024-01-05 15:18:42:800,41.4,10,13,17,183,107,2.9,1.0,0.4,0.6,7
2024-01-05 15:18:42:900,42.8,14,13,13,182,92,3.1,0.9,0.5,0.5,7
2024-01-05 15:18:43:000,41.8,9,15,14,173,99,3.1,1.0,0.4,0.5,7
2024-01-05 15:18:43:100,42.6,13,9,12,176,93,3.3,1.0,0.5,0.6,7
2024-01-05 15:18:43:200,42.1,13,12,16,156,93,3.4,1.0,0.5,0.5,7
2024-01-05 15:18:43:300,42.6,15,12,12,157,107,3.5,0.9,0.4,0.6,7
2024-01-05 15:18:43:400,43.4,13,12,13,179,95,3.7,0.9,0.5,0.5,7
2024-01-05 15:18:43:500,42.9,14,12,15,181,93,3.9,0.9,0.4,0.5,7
2024-01-05 15:18:43:600,41.8,13,11,17,159,104,4.2,1.0,0.5,0.6,7
2024-01-05 15:18:43:700,42.8,13,15,12,162,98,4.2,1.0,0.4,0.6,7
2024-01-05 15:18:43:800,41.3,13,13,13,177,106,4.3,0.9,0.4,0.5,7
2024-01-05 15:18:43:900,42.3,15,15,13,162,97,4.5,1.0,0.5,0.5,7
2024-01-05 15:18:44:000,42.8,12,15,16,175,104,4.6,1.0,0.4,0.6,7
2024-01-05 15:18:44:100,43.2,10,14,15,171,103,4.7,0.9,0.5,0.6,7
2024-01-05 15:18:44:200,42.0,8,9,14,163,100,4.9,0.9,0.5,0.6,7
2024-01-05 15:18:44:300,41.7,8,12,12,170,100,5.0,0.9,0.5,0.6,7
2024-01-05 15:18:44:400,43.0,13,16,14,178,92,5.1,1.0,0.5,0.5,7
2024-01-05 15:18:44:500,42.5,12,12,12,159,99,5.3,1.0,0.4,0.6,7
2024-01-05 15:18:44:600,42.3,14,10,17,158,108,5.5,1.0,0.4,0.5,7
2024-01-05 15:18:44:700,43.4,14,12,14,181,104,5.8,1.0,0.4,0.5,7
2024-01-05 15:18:44:800,41.3,14,13,12,183,90,6.0,0.9,0.5,0.6,7
2024-01-05 15:18:44:900,41.5,9,11,15,167,104,6.4,1.0,0.5,0.5,7
2024-01-05 15:19:00:000,41.0,14,13,12,164,107,0.7,1.1,0.4,0.5,8
2024-01-05 15:19:00:100,42.0,12,12,12,181,95,0.5,1.1,0.4,0.6,8
2024-01-05 15:19:00:200,42.5,12,13,12,180,100,0.7,1.1,0.5,0.5,8
2024-01-05 15:19:00:300,41.8,15,10,15,152,104,0.3,1.1,0.4,0.6,8
2024-01-05 15:19:00:400,42.0,9,13,13,169,95,0.7,1.1,0.5,0.5,8
2024-01-05 15:19:00:500,41.7,9,14,14,176,90,0.6,1.1,0.5,0.6,8
2024-01-05 15:19:00:600,42.5,10,10,13,151,98,0.5,1.1,0.4,0.6,8
2024-01-05 15:19:00:700,42.6,10,12,13,158,108,0.5,1.1,0.5,0.6,8
2024-01-05 15:19:00:800,43.2,13,11,17,178,100,0.3,1.2,0.5,0.5,8
2024-01-05 15:19:00:900,43.2,15,15,17,168,94,0.7,1.2,0.5,0.6,8
2024-01-05 15:19:01:000,43.4,9,11,11,172,91,0.8,1.2,0.5,0.6,8
2024-01-05 15:19:01:100,41.4,10,12,15,175,100,0.5,1.2,0.5,0.6,8
2024-01-05 15:19:01:200,42.6,14,15,16,174,101,0.6,1.2,0.4,0.6,8
2024-01-05 15:19:01:300,40.9,10,16,16,150,105,0.5,1.3,0.4,0.5,8
2024-01-05 15:19:01:400,42.8,11,15,12,171,108,0.5,1.3,0.4,0.5,8
2024-01-05 15:19:01:500,40.9,10,11,14,166,102,0.7,1.3,0.4,0.5,8
2024-01-05 15:19:01:600,41.9,11,15,15,152,102,0.3,1.3,0.5,0.5,8
2024-01-05 15:19:01:700,42.3,13,11,17,163,102,0.6,1.4,0.4,0.5,8
2024-01-05 15:19:01:800,41.9,9,12,11,173,109,0.6,1.4,0.4,0.5,8
2024-01-05 15:19:01:900,43.2,14,14,17,152,90,0.5,1.4,0.4,0.6,8
2024-01-05 15:19:02:000,43.1,14,12,15,152,97,0.4,1.5,0.5,0.6,8
2024-01-05 15:19:02:100,41.3,13,14,14,178,108,0.5,1.5,0.5,0.5,8
2024-01-05 15:19:02:200,42.9,14,13,12,152,105,0.8,1.6,0.5,0.5,8
2024-01-05 15:19:02:300,42.1,13,10,12,177,109,0.5,1.7,0.5,0.5,8
2024-01-05 15:19:02:400,43.4,12,9,16,183,107,0.5,1.7,0.5,0.5,8
2024-01-05 15:19:02:500,41.0,9,13,13,167,108,0.5,1.8,0.5,0.5,8
2024-01-05 15:19:02:600,42.9,13,14,13,159,106,0.6,1.8,0.5,0.6,8
2024-01-05 15:19:02:700,42.6,13,12,14,181,97,0.8,1.9,0.5,0.5,8
2024-01-05 15:19:02:800,42.7,12,16,15,174,93,0.5,1.9,0.5,0.6,8
2024-01-05 15:19:02:900,43.3,12,9,15,153,90,0.3,2.0,0.5,0.6,8
2024-01-05 15:19:03:000,41.8,15,15,13,155,105,0.6,2.0,0.5,0.5,8
2024-01-05 15:19:03:100,42.6,10,12,15,171,108,0.3,2.1,0.4,0.6,8
2024-01-05 15:19:03:200,41.8,12,10,16,158,98,0.3,2.2,0.4,0.5,8
2024-01-05 15:19:03:300,42.1,8,11,11,162,109,0.7,2.2,0.4,0.6,8
2024-01-05 15:19:03:400,41.6,12,14,16,182,104,0.6,2.3,0.4,0.5,8
2024-01-05 15:19:03:500,41.0,14,15,17,168,91,0.4,2.4,0.5,0.6,8
2024-01-05 15:19:03:600,43.3,9,15,13,181,97,0.8,2.4,0.4,0.5,8
2024-01-05 15:19:03:700,43.4,15,12,11,159,103,0.3,2.5,0.4,0.5,8
2024-01-05 15:19:03:800,41.1,9,10,12,182,104,0.6,2.6,0.5,0.5,8
2024-01-05 15:19:03:900,41.6,13,10,15,160,95,0.3,2.6,0.4,0.6,8
2024-01-05 15:19:04:000,43.0,14,11,12,179,89,0.5,2.7,0.4,0.5,8
2024-01-05 15:19:04:100,41.2,9,11,11,169,106,0.3,2.8,0.4,0.6,8
2024-01-05 15:19:04:200,42.9,13,11,13,159,101,0.7,2.8,0.4,0.6,8
2024-01-05 15:19:04:300,42.1,12,15,15,154,92,0.5,2.9,0.5,0.5,8
2024-01-05 15:19:04:400,42.8,13,14,16,180,100,0.7,2.9,0.4,0.5,8
2024-01-05 15:19:04:500,41.9,10,10,13,182,100,0.7,3.1,0.5,0.6,8
2024-01-05 15:19:04:600,43.1,11,16,14,151,98,0.8,3.1,0.4,0.5,8
2024-01-05 15:19:04:700,41.2,11,13,15,167,107,0.4,3.2,0.4,0.5,8
2024-01-05 15:19:04:800,41.7,9,11,13,181,92,0.8,3.3,0.5,0.6,8
2024-01-05 15:19:04:900,40.8,13,11,15,168,91,0.6,3.4,0.4,0.5,8
2024-01-05 15:19:20:000,41.3,13,15,13,166,108,0.6,1.0,0.6,0.6,9
2024-01-05 15:19:20:100,42.9,12,15,15,154,101,0.6,0.9,0.6,0.6,9
2024-01-05 15:19:20:200,43.1,9,16,16,169,90,0.8,1.0,0.6,0.5,9
2024-01-05 15:19:20:300,41.1,14,12,16,153,94,0.4,1.0,0.6,0.6,9
2024-01-05 15:19:20:400,43.3,14,9,17,150,93,0.5,1.0,0.6,0.5,9
2024-01-05 15:19:20:500,42.1,14,10,17,163,95,0.5,0.9,0.6,0.5,9
2024-01-05 15:19:20:600,41.5,9,14,13,157,92,0.4,1.0,0.6,0.5,9
2024-01-05 15:19:20:700,43.4,11,12,15,168,106,0.6,1.0,0.6,0.5,9
2024-01-05 15:19:20:800,41.3,9,11,13,183,94,0.6,0.9,0.6,0.5,9
2024-01-05 15:19:20:900,43.1,14,9,12,174,97,0.4,0.9,0.7,0.5,9
2024-01-05 15:19:21:000,42.8,9,12,13,177,98,0.4,1.0,0.7,0.6,9
2024-01-05 15:19:21:100,42.7,12,16,16,151,91,0.3,1.0,0.7,0.5,9
2024-01-05 15:19:21:200,42.8,10,13,14,170,96,0.5,0.9,0.7,0.5,9
2024-01-05 15:19:21:300,40.9,9,12,16,153,99,0.8,0.9,0.7,0.6,9
2024-01-05 15:19:21:400,41.0,9,11,15,166,93,0.7,0.9,0.7,0.5,9
2024-01-05 15:19:21:500,43.0,9,15,17,184,97,0.3,0.9,0.8,0.6,9
2024-01-05 15:19:21:600,41.9,10,16,13,171,99,0.5,0.9,0.8,0.5,9
2024-01-05 15:19:21:700,42.0,10,10,16,177,107,0.5,1.0,0.8,0.6,9
2024-01-05 15:19:21:800,42.0,12,12,16,176,92,0.7,0.9,0.8,0.6,9
2024-01-05 15:19:21:900,42.6,12,15,14,168,100,0.4,0.9,0.9,0.6,9
2024-01-05 15:19:22:000,40.9,15,9,12,161,96,0.4,1.0,0.9,0.5,9
2024-01-05 15:19:22:100,43.0,8,11,13,165,91,0.6,0.9,0.9,0.5,9
2024-01-05 15:19:22:200,41.3,13,11,15,164,89,0.7,0.9,1.0,0.6,9
2024-01-05 15:19:22:300,41.7,12,15,17,154,99,0.6,0.9,1.0,0.5,9
2024-01-05 15:19:22:400,42.1,9,9,11,152,105,0.7,0.9,1.0,0.5,9
2024-01-05 15:19:22:500,41.7,8,15,17,171,105,0.4,1.0,1.0,0.5,9
2024-01-05 15:19:22:600,41.5,8,16,16,162,104,0.8,0.9,1.1,0.5,9
2024-01-05 15:19:22:700,42.8,13,11,15,184,106,0.3,1.0,1.2,0.5,9
2024-01-05 15:19:22:800,43.1,10,11,16,157,91,0.7,0.9,1.2,0.6,9
2024-01-05 15:19:22:900,40.9,10,16,13,181,92,0.5,0.9,1.3,0.5,9
2024-01-05 15:19:23:000,43.3,13,10,15,158,96,0.5,1.0,1.3,0.5,9
2024-01-05 15:19:23:100,42.9,14,11,12,165,96,0.5,0.9,1.3,0.5,9
2024-01-05 15:19:23:200,41.0,15,12,11,177,90,0.7,1.0,1.4,0.5,9
2024-01-05 15:19:23:300,40.8,11,10,12,174,107,0.5,0.9,1.4,0.5,9
2024-01-05 15:19:23:400,42.9,14,11,14,170,108,0.6,0.9,1.5,0.6,9
2024-01-05 15:19:23:500,40.9,10,15,12,151,89,0.4,1.0,1.5,0.6,9
2024-01-05 15:19:23:600,43.1,14,11,15,170,108,0.6,0.9,1.6,0.5,9
2024-01-05 15:19:23:700,42.1,9,12,13,153,98,0.5,0.9,1.6,0.6,9
2024-01-05 15:19:23:800,42.5,11,16,14,155,106,0.3,1.0,1.6,0.6,9
2024-01-05 15:19:23:900,42.8,12,11,12,176,103,0.3,0.9,1.7,0.5,9
2024-01-05 15:19:24:000,42.1,9,15,13,162,98,0.6,0.9,1.7,0.5,9
2024-01-05 15:19:24:100,41.5,13,9,13,184,95,0.8,1.0,1.8,0.6,9
2024-01-05 15:19:24:200,43.2,11,14,16,183,106,0.3,1.0,1.8,0.5,9
2024-01-05 15:19:24:300,41.6,12,13,13,163,95,0.4,0.9,1.8,0.5,9
2024-01-05 15:19:24:400,41.4,13,16,16,178,96,0.6,0.9,1.9,0.6,9
2024-01-05 15:19:24:500,42.3,14,11,16,157,106,0.5,0.9,1.9,0.5,9
2024-01-05 15:19:24:600,42.9,12,14,17,176,105,0.6,0.9,2.0,0.5,9
2024-01-05 15:19:24:700,43.0,10,13,13,182,105,0.4,1.0,2.1,0.5,9
2024-01-05 15:19:24:800,43.0,13,13,12,172,103,0.4,1.0,2.1,0.5,9
2024-01-05 15:19:24:900,41.3,14,11,16,155,98,0.6,1.0,2.2,0.6,9
2024-01-05 15:19:40:000,42.8,10,10,16,169,98,0.6,1.0,0.5,0.8,10
2024-01-05 15:19:40:100,41.9,14,13,12,178,93,0.4,0.9,0.4,0.8,10
2024-01-05 15:19:40:200,40.9,9,13,13,180,102,0.5,0.9,0.4,0.8,10
2024-01-05 15:19:40:300,42.3,8,12,12,152,97,0.7,0.9,0.5,0.8,10
2024-01-05 15:19:40:400,43.0,10,9,15,181,99,0.6,1.0,0.4,0.8,10
2024-01-05 15:19:40:500,42.4,12,12,16,182,96,0.7,1.0,0.4,0.8,10
2024-01-05 15:19:40:600,41.6,10,13,17,165,107,0.5,0.9,0.5,0.8,10
2024-01-05 15:19:40:700,41.8,10,15,17,176,90,0.7,0.9,0.4,0.8,10
2024-01-05 15:19:40:800,42.0,12,13,13,179,95,0.5,1.0,0.5,0.8,10
2024-01-05 15:19:40:900,42.4,14,15,12,160,103,0.5,0.9,0.5,0.8,10
2024-01-05 15:19:41:000,43.2,14,16,12,183,103,0.6,1.0,0.4,0.8,10
2024-01-05 15:19:41:100,42.6,8,10,17,181,101,0.5,1.0,0.5,0.8,10
2024-01-05 15:19:41:200,41.5,14,13,12,159,108,0.3,0.9,0.4,0.8,10
2024-01-05 15:19:41:300,43.3,12,14,12,160,91,0.5,0.9,0.4,0.8,10
2024-01-05 15:19:41:400,41.0,11,15,14,170,97,0.4,1.0,0.5,0.8,10
2024-01-05 15:19:41:500,42.4,14,12,13,181,106,0.4,0.9,0.4,0.8,10
2024-01-05 15:19:41:600,42.2,13,15,14,156,94,0.4,0.9,0.4,0.9,10
2024-01-05 15:19:41:700,41.7,10,15,15,178,97,0.3,1.0,0.4,0.9,10
2024-01-05 15:19:41:800,41.8,14,9,17,156,107,0.5,0.9,0.4,0.9,10
2024-01-05 15:19:41:900,42.7,12,14,12,183,104,0.7,1.0,0.4,0.9,10
2024-01-05 15:19:42:000,41.9,8,11,15,155,106,0.5,1.0,0.5,0.9,10
2024-01-05 15:19:42:100,42.3,10,9,15,183,101,0.5,1.0,0.4,1.0,10
2024-01-05 15:19:42:200,43.1,11,15,14,172,93,0.5,0.9,0.5,1.0,10
2024-01-05 15:19:42:300,41.7,14,11,17,163,103,0.8,1.0,0.5,1.0,10
2024-01-05 15:19:42:400,41.5,12,13,17,184,104,0.5,0.9,0.5,1.0,10
2024-01-05 15:19:42:500,40.9,8,15,13,166,108,0.7,0.9,0.5,1.1,10
2024-01-05 15:19:42:600,42.8,12,14,14,175,108,0.7,0.9,0.5,1.1,10
2024-01-05 15:19:42:700,42.3,15,10,15,173,98,0.6,0.9,0.5,1.1,10
2024-01-05 15:19:42:800,41.2,10,15,12,178,96,0.3,0.9,0.5,1.2,10
2024-01-05 15:19:42:900,41.0,10,13,11,163,103,0.5,1.0,0.4,1.2,10
2024-01-05 15:19:43:000,41.0,10,11,15,156,109,0.7,0.9,0.5,1.2,10
2024-01-05 15:19:43:100,43.0,11,14,14,182,105,0.3,0.9,0.4,1.2,10
2024-01-05 15:19:43:200,41.4,9,12,14,175,95,0.8,1.0,0.5,1.3,10
2024-01-05 15:19:43:300,43.0,13,16,14,165,106,0.4,1.0,0.4,1.4,10
2024-01-05 15:19:43:400,41.8,11,15,15,170,105,0.7,1.0,0.5,1.4,10
2024-01-05 15:19:43:500,41.7,10,15,14,171,93,0.6,0.9,0.5,1.4,10
2024-01-05 15:19:43:600,43.0,8,13,17,175,101,0.7,1.0,0.4,1.4,10
2024-01-05 15:19:43:700,41.1,14,12,17,173,96,0.4,0.9,0.5,1.5,10
2024-01-05 15:19:43:800,42.9,12,16,13,181,90,0.7,1.0,0.4,1.5,10
2024-01-05 15:19:43:900,41.2,12,12,13,166,91,0.7,0.9,0.4,1.6,10
2024-01-05 15:19:44:000,42.5,12,10,15,165,102,0.7,0.9,0.4,1.7,10
2024-01-05 15:19:44:100,43.4,9,11,16,161,107,0.8,1.0,0.4,1.8,10
2024-01-05 15:19:44:200,42.8,15,14,12,170,97,0.5,1.0,0.5,1.9,10
2024-01-05 15:19:44:300,41.5,13,11,11,154,104,0.8,1.0,0.4,2.0,10
2024-01-05 15:19:44:400,41.8,14,14,14,166,102,0.7,0.9,0.5,2.1,10
2024-01-05 15:19:44:500,41.9,9,14,15,177,107,0.7,1.0,0.5,2.2,10
2024-01-05 15:19:44:600,40.9,10,14,13,180,98,0.6,1.0,0.4,2.4,10
2024-01-05 15:19:44:700,43.2,13,14,16,160,97,0.6,0.9,0.5,2.5,10
2024-01-05 15:19:44:800,41.7,13,16,13,163,97,0.4,0.9,0.5,2.6,10
2024-01-05 15:19:44:900,43.3,12,9,14,158,94,0.6,1.0,0.5,2.6,10
2024-01-05 15:20:00:000,47.1,13,11,17,161,103,0.5,1.0,0.5,0.5,1
2024-01-05 15:20:00:100,47.1,8,15,15,151,103,0.6,1.0,0.4,0.6,1
2024-01-05 15:20:00:200,47.2,9,13,14,151,106,0.7,1.0,0.5,0.5,1
2024-01-05 15:20:00:300,47.2,10,16,14,152,103,0.8,0.9,0.5,0.5,1
2024-01-05 15:20:00:400,47.2,8,15,14,159,98,0.8,1.0,0.4,0.6,1
2024-01-05 15:20:00:500,47.2,10,14,15,182,96,0.5,0.9,0.5,0.6,1
2024-01-05 15:20:00:600,47.2,11,14,12,155,97,0.4,1.0,0.5,0.6,1
2024-01-05 15:20:00:700,47.3,10,14,16,178,99,0.4,1.0,0.4,0.5,1
2024-01-05 15:20:00:800,47.4,13,12,13,155,98,0.4,1.0,0.5,0.5,1
2024-01-05 15:20:00:900,47.5,10,9,15,153,105,0.7,1.0,0.5,0.6,1
2024-01-05 15:20:01:000,47.6,12,11,12,174,104,0.4,0.9,0.4,0.6,1
2024-01-05 15:20:01:100,47.7,14,15,13,160,104,0.5,0.9,0.4,0.5,1
2024-01-05 15:20:01:200,47.9,13,14,15,168,101,0.7,1.0,0.4,0.5,1
2024-01-05 15:20:01:300,48.3,9,10,13,181,98,0.6,1.0,0.4,0.6,1
2024-01-05 15:20:01:400,48.6,10,11,13,156,96,0.7,0.9,0.4,0.6,1
2024-01-05 15:20:01:500,49.1,12,10,13,178,107,0.7,0.9,0.4,0.5,1
2024-01-05 15:20:01:600,49.4,10,14,11,179,94,0.6,1.0,0.4,0.5,1
2024-01-05 15:20:01:700,49.8,14,14,15,153,101,0.4,1.0,0.5,0.5,1
2024-01-05 15:20:01:800,49.8,12,11,15,184,96,0.7,0.9,0.5,0.5,1
2024-01-05 15:20:01:900,50.6,9,12,13,156,95,0.6,0.9,0.5,0.6,1
2024-01-05 15:20:02:000,51.3,13,14,12,160,100,0.6,1.0,0.5,0.5,1
2024-01-05 15:20:02:100,51.6,14,12,15,158,96,0.6,1.0,0.5,0.5,1
2024-01-05 15:20:02:200,52.2,11,10,11,178,103,0.3,0.9,0.4,0.5,1
2024-01-05 15:20:02:300,53.2,13,9,13,183,101,0.8,0.9,0.5,0.5,1
2024-01-05 15:20:02:400,54.6,12,9,14,176,96,0.4,1.0,0.4,0.6,1
