2024-01-04 10:51:24:700,42.5,14,10,12,615,89,0.7,1.0,0.5,0.6,5
2024-01-04 10:51:24:800,42.4,9,12,13,617,92,0.5,0.9,0.5,0.5,5
2024-01-04 10:51:24:900,41.8,11,15,16,620,93,0.7,0.9,0.5,0.6,5
2024-01-04 10:51:40:000,42.5,14,14,14,151,113,0.4,0.9,0.4,0.5,6
2024-01-04 10:51:40:100,41.2,9,11,16,177,127,0.6,0.9,0.5,0.5,6
2024-01-04 10:51:40:200,43.0,13,16,13,152,147,0.6,1.0,0.5,0.5,6
2024-01-04 10:51:40:300,41.8,14,14,15,181,166,0.5,1.0,0.4,0.6,6
2024-01-04 10:51:40:400,43.1,8,14,16,172,182,0.5,1.0,0.4,0.6,6
2024-01-04 10:51:40:500,41.2,12,10,16,183,192,0.4,1.0,0.4,0.5,6
2024-01-04 10:51:40:600,42.6,12,13,12,177,193,0.8,0.9,0.5,0.6,6
2024-01-04 10:51:40:700,41.6,14,15,16,157,198,0.6,1.0,0.5,0.6,6
2024-01-04 10:51:40:800,42.5,8,15,14,151,210,0.8,0.9,0.5,0.5,6
2024-01-04 10:51:40:900,41.3,14,15,15,150,216,0.7,1.0,0.4,0.6,6
2024-01-04 10:51:41:000,42.5,12,12,13,180,220,0.4,1.0,0.4,0.6,6
2024-01-04 10:51:41:100,41.0,14,11,14,164,222,0.7,0.9,0.4,0.6,6
2024-01-04 10:51:41:200,41.2,10,11,12,172,226,0.5,0.9,0.4,0.5,6
2024-01-04 10:51:41:300,42.2,9,12,13,176,231,0.7,0.9,0.5,0.5,6
2024-01-04 10:51:41:400,43.0,11,12,17,181,237,0.5,0.9,0.4,0.5,6
2024-01-04 10:51:41:500,41.9,8,11,14,179,243,0.4,1.0,0.4,0.5,6
2024-01-04 10:51:41:600,42.0,14,15,15,174,249,0.5,0.9,0.4,0.6,6
2024-01-04 10:51:41:700,41.1,11,9,14,171,249,0.5,0.9,0.4,0.5,6
2024-01-04 10:51:41:800,42.2,8,13,13,154,251,0.5,1.0,0.5,0.5,6
2024-01-04 10:51:41:900,41.1,8,10,16,177,256,0.5,1.0,0.5,0.5,6
2024-01-04 10:51:42:000,42.0,10,11,12,152,260,0.5,1.0,0.5,0.5,6
2024-01-04 10:51:42:100,41.8,9,9,16,174,262,0.8,0.9,0.4,0.6,6
2024-01-04 10:51:42:200,43.3,10,10,17,155,265,0.5,0.9,0.5,0.6,6
2024-01-04 10:51:42:300,42.6,9,12,15,184,266,0.8,1.0,0.5,0.6,6
2024-01-04 10:51:42:400,40.9,9,11,12,165,268,0.5,1.0,0.5,0.6,6
2024-01-04 10:51:42:500,43.3,10,16,15,165,270,0.5,0.9,0.4,0.6,6
2024-01-04 10:51:42:600,43.1,14,14,12,171,270,0.5,1.0,0.5,0.5,6
2024-01-04 10:51:42:700,42.6,10,12,16,182,272,0.4,0.9,0.5,0.5,6
2024-01-04 10:51:42:800,41.2,11,12,12,177,275,0.6,1.0,0.5,0.6,6
2024-01-04 10:51:42:900,42.0,9,10,12,160,279,0.6,1.0,0.4,0.6,6
2024-01-04 10:51:43:000,42.3,8,12,14,178,282,0.4,1.0,0.4,0.5,6
2024-01-04 10:51:43:100,43.0,11,14,16,168,283,0.7,1.0,0.5,0.5,6
2024-01-04 10:51:43:200,42.9,12,13,15,181,284,0.3,0.9,0.4,0.5,6
2024-01-04 10:51:43:300,43.3,13,16,13,168,285,0.7,0.9,0.5,0.5,6
2024-01-04 10:51:43:400,41.7,15,12,12,181,288,0.6,1.0,0.5,0.6,6
2024-01-04 10:51:43:500,41.2,12,14,16,159,290,0.5,1.0,0.4,0.5,6
2024-01-04 10:51:43:600,42.5,12,16,13,166,292,0.3,1.0,0.4,0.5,6
2024-01-04 10:51:43:700,42.7,10,16,16,155,293,0.5,0.9,0.5,0.5,6
2024-01-04 10:51:43:800,41.1,12,10,16,182,294,0.4,1.0,0.4,0.6,6
2024-01-04 10:51:43:900,41.9,11,13,13,166,297,0.4,0.9,0.4,0.6,6
2024-01-04 10:51:44:000,43.4,10,12,16,163,297,0.5,1.0,0.5,0.5,6
2024-01-04 10:51:44:100,41.9,13,11,17,174,300,0.6,1.0,0.4,0.5,6
2024-01-04 10:51:44:200,42.6,9,12,15,184,301,0.6,1.0,0.5,0.5,6
2024-01-04 10:51:44:300,42.0,12,14,13,151,301,0.3,1.0,0.4,0.5,6
2024-01-04 10:51:44:400,42.4,14,11,15,165,303,0.7,0.9,0.4,0.5,6
2024-01-04 10:51:44:500,41.1,13,14,14,176,305,0.7,1.0,0.4,0.6,6
2024-01-04 10:51:44:600,42.0,9,12,12,154,307,0.5,0.9,0.4,0.6,6
2024-01-04 10:51:44:700,41.9,9,11,15,169,308,0.6,1.0,0.5,0.6,6
2024-01-04 10:51:44:800,41.7,9,14,14,168,309,0.5,0.9,0.4,0.6,6
2024-01-04 10:51:44:900,41.8,11,12,13,154,310,0.4,1.0,0.4,0.5,6
2024-01-04 10:52:00:000,42.2,8,10,15,171,107,0.6,1.0,0.5,0.6,7
2024-01-04 10:52:00:100,42.1,14,9,14,166,108,0.6,1.0,0.5,0.5,7
2024-01-04 10:52:00:200,41.7,8,16,15,152,98,0.6,1.0,0.4,0.6,7
2024-01-04 10:52:00:300,41.6,10,14,13,183,105,0.6,0.9,0.4,0.6,7
2024-01-04 10:52:00:400,43.2,14,14,14,182,91,0.7,1.0,0.5,0.5,7
2024-01-04 10:52:00:500,43.3,10,14,11,177,100,0.7,1.0,0.4,0.6,7
2024-01-04 10:52:00:600,42.4,11,14,14,151,97,0.7,1.0,0.4,0.5,7
2024-01-04 10:52:00:700,42.5,13,10,15,180,105,0.7,1.0,0.5,0.6,7
2024-01-04 10:52:00:800,41.0,11,13,17,165,107,0.8,0.9,0.4,0.6,7
2024-01-04 10:52:00:900,42.6,13,12,16,169,106,0.8,1.0,0.5,0.6,7
2024-01-04 10:52:01:000,43.4,11,16,12,175,94,0.8,0.9,0.4,0.6,7
2024-01-04 10:52:01:100,42.4,13,9,14,178,106,0.9,0.9,0.5,0.6,7
2024-01-04 10:52:01:200,42.5,10,13,12,170,107,0.9,1.0,0.5,0.6,7
2024-01-04 10:52:01:300,43.0,11,10,17,170,106,1.0,1.0,0.4,0.6,7
2024-01-04 10:52:01:400,42.3,14,16,13,164,95,1.1,1.0,0.5,0.6,7
2024-01-04 10:52:01:500,42.4,9,12,13,167,105,1.1,1.0,0.4,0.5,7
2024-01-04 10:52:01:600,41.4,11,15,12,161,99,1.1,1.0,0.5,0.6,7
2024-01-04 10:52:01:700,42.7,11,12,12,155,108,1.2,1.0,0.5,0.6,7
2024-01-04 10:52:01:800,40.8,14,12,12,159,101,1.4,0.9,0.5,0.5,7
2024-01-04 10:52:01:900,42.7,9,12,13,165,93,1.5,1.0,0.5,0.6,7
2024-01-04 10:52:02:000,42.8,10,15,12,174,100,1.5,1.0,0.5,0.5,7
2024-01-04 10:52:02:100,41.2,9,12,15,174,105,1.6,1.0,0.5,0.6,7
2024-01-04 10:52:02:200,43.0,10,15,15,180,102,1.8,0.9,0.5,0.6,7
2024-01-04 10:52:02:300,43.0,12,12,17,165,89,1.9,0.9,0.5,0.5,7
2024-01-04 10:52:02:400,42.3,14,15,11,183,102,2.0,0.9,0.5,0.6,7
2024-01-04 10:52:02:500,41.9,8,11,11,183,90,2.2,1.0,0.5,0.6,7
2024-01-04 10:52:02:600,42.4,13,13,14,162,90,2.3,1.0,0.5,0.6,7
2024-01-04 10:52:02:700,41.6,15,16,14,157,104,2.4,0.9,0.5,0.6,7
2024-01-04 10:52:02:800,41.7,11,12,11,159,104,2.6,0.9,0.4,0.5,7
2024-01-04 10:52:02:900,43.4,10,14,11,175,105,2.9,1.0,0.4,0.5,7
2024-01-04 10:52:03:000,43.3,11,15,12,180,98,3.1,1.0,0.4,0.5,7
2024-01-04 10:52:03:100,41.9,13,10,11,165,92,3.2,1.0,0.4,0.5,7
2024-01-04 10:52:03:200,42.1,11,15,17,184,102,3.2,0.9,0.4,0.5,7
2024-01-04 10:52:03:300,42.6,11,15,13,159,94,3.3,0.9,0.5,0.5,7
2024-01-04 10:52:03:400,40.9,8,15,16,157,92,3.6,0.9,0.5,0.5,7
2024-01-04 10:52:03:500,42.3,10,10,16,177,94,3.6,1.0,0.5,0.6,7
2024-01-04 10:52:03:600,42.7,10,12,17,172,92,3.8,1.0,0.5,0.6,7
2024-01-04 10:52:03:700,41.3,9,13,15,159,90,4.0,0.9,0.5,0.5,7
2024-01-04 10:52:03:800,42.7,13,14,17,164,108,4.1,1.0,0.5,0.6,7
2024-01-04 10:52:03:900,42.1,13,13,15,164,100,4.3,1.0,0.4,0.6,7
2024-01-04 10:52:04:000,41.8,11,14,12,172,95,4.5,0.9,0.4,0.5,7
2024-01-04 10:52:04:100,41.2,15,9,17,157,94,4.6,1.0,0.5,0.6,7
2024-01-04 10:52:04:200,43.1,10,10,13,164,102,4.7,0.9,0.4,0.5,7
2024-01-04 10:52:04:300,42.3,8,10,12,167,107,4.9,0.9,0.5,0.5,7
2024-01-04 10:52:04:400,43.4,11,14,14,151,97,5.2,1.0,0.4,0.5,7
2024-01-04 10:52:04:500,42.6,14,9,15,174,101,5.5,0.9,0.4,0.5,7
2024-01-04 10:52:04:600,41.4,12,10,15,165,99,5.6,1.0,0.5,0.6,7
2024-01-04 10:52:04:700,42.2,15,12,15,168,106,5.7,1.0,0.5,0.5,7
2024-01-04 10:52:04:800,42.7,15,10,13,153,95,6.1,1.0,0.5,0.5,7
2024-01-04 10:52:04:900,41.8,12,12,13,180,98,6.4,0.9,0.4,0.6,7
2024-01-04 10:52:20:000,40.9,10,15,11,173,104,0.3,1.2,0.4,0.5,8
2024-01-04 10:52:20:100,41.5,14,13,15,150,108,0.8,1.2,0.4,0.6,8
2024-01-04 10:52:20:200,40.9,11,14,16,166,98,0.5,1.2,0.4,0.6,8
2024-01-04 10:52:20:300,41.0,15,11,11,176,89,0.5,1.2,0.5,0.5,8
2024-01-04 10:52:20:400,42.6,11,9,13,184,99,0.5,1.2,0.4,0.5,8
2024-01-04 10:52:20:500,41.4,13,11,13,183,89,0.4,1.2,0.4,0.6,8
2024-01-04 10:52:20:600,41.9,13,15,12,159,103,0.3,1.2,0.4,0.5,8
2024-01-04 10:52:20:700,41.9,11,10,17,163,103,0.3,1.2,0.4,0.5,8
2024-01-04 10:52:20:800,42.7,9,9,11,170,98,0.5,1.2,0.5,0.6,8
2024-01-04 10:52:20:900,42.9,13,9,12,175,90,0.5,1.2,0.4,0.6,8
2024-01-04 10:52:21:000,42.4,13,10,17,162,105,0.6,1.2,0.4,0.6,8
2024-01-04 10:52:21:100,42.3,15,10,15,167,108,0.6,1.2,0.5,0.5,8
2024-01-04 10:52:21:200,41.8,11,12,11,168,104,0.6,1.2,0.5,0.5,8
2024-01-04 10:52:21:300,42.5,13,12,16,175,98,0.8,1.2,0.4,0.6,8
2024-01-04 10:52:21:400,42.3,11,14,11,175,96,0.7,1.3,0.5,0.6,8
2024-01-04 10:52:21:500,43.2,12,9,15,170,91,0.3,1.3,0.5,0.6,8
2024-01-04 10:52:21:600,43.4,12,15,11,175,103,0.6,1.3,0.4,0.6,8
2024-01-04 10:52:21:700,41.0,14,14,12,170,100,0.7,1.3,0.5,0.5,8
2024-01-04 10:52:21:800,41.1,8,11,12,173,103,0.6,1.3,0.5,0.6,8
2024-01-04 10:52:21:900,43.3,13,13,16,184,108,0.4,1.3,0.4,0.5,8
2024-01-04 10:52:22:000,42.1,14,12,12,165,98,0.3,1.3,0.4,0.6,8
2024-01-04 10:52:22:100,41.5,10,15,14,160,91,0.5,1.4,0.4,0.5,8
2024-01-04 10:52:22:200,42.9,11,14,15,173,95,0.5,1.4,0.5,0.6,8
2024-01-04 10:52:22:300,41.0,13,12,17,154,96,0.6,1.4,0.5,0.5,8
2024-01-04 10:52:22:400,42.3,12,14,16,171,91,0.8,1.4,0.4,0.6,8
2024-01-04 10:52:22:500,42.5,9,11,15,155,108,0.3,1.5,0.4,0.5,8
2024-01-04 10:52:22:600,42.9,14,9,16,162,94,0.3,1.5,0.5,0.6,8
2024-01-04 10:52:22:700,42.8,12,11,15,174,101,0.7,1.5,0.4,0.6,8
2024-01-04 10:52:22:800,41.3,11,13,11,151,96,0.6,1.6,0.4,0.5,8
2024-01-04 10:52:22:900,41.1,10,11,12,174,108,0.6,1.6,0.4,0.5,8
2024-01-04 10:52:23:000,41.1,9,14,16,175,102,0.7,1.6,0.5,0.6,8
2024-01-04 10:52:23:100,42.2,9,14,12,173,97,0.3,1.7,0.4,0.5,8
2024-01-04 10:52:23:200,42.3,10,11,12,171,94,0.6,1.7,0.5,0.6,8
2024-01-04 10:52:23:300,40.9,10,10,15,156,108,0.6,1.8,0.4,0.5,8
2024-01-04 10:52:23:400,40.9,13,9,12,155,89,0.8,1.9,0.4,0.6,8
2024-01-04 10:52:23:500,42.4,12,12,16,162,102,0.4,1.9,0.5,0.6,8
2024-01-04 10:52:23:600,41.4,10,15,12,177,98,0.4,2.0,0.4,0.5,8
2024-01-04 10:52:23:700,40.9,12,13,16,172,102,0.7,2.1,0.4,0.5,8
2024-01-04 10:52:23:800,43.1,11,9,14,162,102,0.8,2.3,0.5,0.6,8
2024-01-04 10:52:23:900,41.1,14,13,16,180,107,0.4,2.3,0.4,0.5,8
2024-01-04 10:52:24:000,42.1,10,16,11,161,109,0.6,2.3,0.4,0.6,8
2024-01-04 10:52:24:100,41.6,12,11,11,170,92,0.3,2.4,0.5,0.6,8
2024-01-04 10:52:24:200,42.6,14,9,11,162,102,0.6,2.5,0.5,0.5,8
2024-01-04 10:52:24:300,43.4,12,10,14,174,102,0.4,2.6,0.4,0.5,8
2024-01-04 10:52:24:400,40.8,9,14,17,175,104,0.3,2.7,0.4,0.5,8
2024-01-04 10:52:24:500,41.5,10,16,14,183,107,0.8,2.9,0.4,0.5,8
2024-01-04 10:52:24:600,42.2,9,14,15,170,101,0.3,3.0,0.4,0.6,8
2024-01-04 10:52:24:700,43.3,14,13,15,160,91,0.6,3.2,0.5,0.5,8
2024-01-04 10:52:24:800,40.9,11,14,14,177,99,0.4,3.4,0.4,0.6,8
2024-01-04 10:52:24:900,42.8,10,16,14,165,99,0.6,3.5,0.5,0.6,8
2024-01-04 10:52:40:000,41.2,13,10,15,155,104,0.6,1.0,0.6,0.5,9
2024-01-04 10:52:40:100,43.2,12,10,15,177,94,0.5,0.9,0.6,0.5,9
2024-01-04 10:52:40:200,41.0,14,11,16,169,106,0.7,1.0,0.6,0.5,9
2024-01-04 10:52:40:300,41.3,11,15,13,176,99,0.3,1.0,0.6,0.5,9
2024-01-04 10:52:40:400,41.3,9,14,14,160,107,0.6,0.9,0.6,0.6,9
2024-01-04 10:52:40:500,42.3,9,15,14,168,95,0.6,1.0,0.6,0.5,9
2024-01-04 10:52:40:600,43.4,14,13,15,152,95,0.7,0.9,0.6,0.5,9
2024-01-04 10:52:40:700,43.0,9,14,16,181,102,0.8,0.9,0.7,0.6,9
2024-01-04 10:52:40:800,41.7,12,12,15,151,104,0.7,1.0,0.7,0.6,9
2024-01-04 10:52:40:900,42.1,9,14,16,173,97,0.7,1.0,0.7,0.5,9
2024-01-04 10:52:41:000,41.9,14,12,14,178,95,0.5,0.9,0.7,0.6,9
2024-01-04 10:52:41:100,41.6,11,15,17,170,108,0.8,1.0,0.7,0.6,9
2024-01-04 10:52:41:200,43.3,13,14,13,161,96,0.5,1.0,0.7,0.6,9
2024-01-04 10:52:41:300,43.4,13,16,11,169,97,0.6,1.0,0.7,0.5,9
2024-01-04 10:52:41:400,41.1,10,11,13,175,108,0.5,1.0,0.8,0.5,9
2024-01-04 10:52:41:500,42.2,11,12,15,164,90,0.4,1.0,0.8,0.5,9
2024-01-04 10:52:41:600,42.6,10,14,12,169,92,0.3,1.0,0.8,0.5,9
2024-01-04 10:52:41:700,42.7,11,12,13,184,102,0.7,1.0,0.8,0.5,9
2024-01-04 10:52:41:800,41.9,9,14,15,182,91,0.3,0.9,0.9,0.5,9
2024-01-04 10:52:41:900,42.6,11,10,11,180,98,0.3,1.0,0.9,0.5,9
2024-01-04 10:52:42:000,40.9,11,11,13,172,101,0.4,0.9,0.9,0.6,9
2024-01-04 10:52:42:100,41.3,12,14,13,170,102,0.5,0.9,0.9,0.5,9
2024-01-04 10:52:42:200,41.9,12,9,13,177,102,0.7,1.0,0.9,0.5,9
2024-01-04 10:52:42:300,42.4,11,14,15,158,96,0.5,0.9,0.9,0.5,9
2024-01-04 10:52:42:400,43.2,14,12,16,177,102,0.4,0.9,1.0,0.6,9
2024-01-04 10:52:42:500,41.7,8,10,14,167,90,0.4,0.9,1.0,0.5,9
2024-01-04 10:52:42:600,40.9,9,13,12,171,93,0.7,1.0,1.0,0.5,9
2024-01-04 10:52:42:700,41.1,12,11,16,162,91,0.4,1.0,1.1,0.5,9
2024-01-04 10:52:42:800,43.4,10,12,12,175,101,0.8,0.9,1.2,0.6,9
2024-01-04 10:52:42:900,41.6,13,16,15,183,92,0.4,0.9,1.2,0.5,9
2024-01-04 10:52:43:000,40.9,8,11,16,175,106,0.5,1.0,1.2,0.6,9
2024-01-04 10:52:43:100,40.8,12,13,11,152,99,0.4,1.0,1.2,0.6,9
2024-01-04 10:52:43:200,42.0,15,11,16,152,94,0.4,1.0,1.3,0.6,9
2024-01-04 10:52:43:300,41.3,9,10,12,153,106,0.7,0.9,1.3,0.5,9
2024-01-04 10:52:43:400,41.6,15,10,16,154,104,0.4,1.0,1.4,0.5,9
2024-01-04 10:52:43:500,42.7,13,12,16,162,98,0.4,0.9,1.4,0.5,9
2024-01-04 10:52:43:600,43.4,10,13,11,173,105,0.5,1.0,1.4,0.6,9
2024-01-04 10:52:43:700,43.0,12,15,12,171,89,0.6,0.9,1.5,0.6,9
2024-01-04 10:52:43:800,41.0,12,13,14,162,93,0.7,1.0,1.6,0.5,9
2024-01-04 10:52:43:900,42.5,13,11,16,179,101,0.8,1.0,1.6,0.5,9
2024-01-04 10:52:44:000,41.6,10,15,12,181,106,0.7,1.0,1.7,0.5,9
2024-01-04 10:52:44:100,42.0,8,12,11,183,97,0.3,1.0,1.7,0.5,9
2024-01-04 10:52:44:200,43.4,14,12,14,171,107,0.6,1.0,1.8,0.5,9
2024-01-04 10:52:44:300,42.5,9,15,16,178,97,0.5,0.9,1.8,0.6,9
2024-01-04 10:52:44:400,41.6,9,9,13,156,90,0.8,1.0,1.9,0.6,9
2024-01-04 10:52:44:500,41.1,8,9,11,168,97,0.8,0.9,2.0,0.5,9
2024-01-04 10:52:44:600,41.9,12,10,12,155,92,0.7,1.0,2.0,0.5,9
2024-01-04 10:52:44:700,43.1,12,15,16,177,96,0.8,0.9,2.1,0.5,9
2024-01-04 10:52:44:800,42.9,10,10,15,180,103,0.7,1.0,2.1,0.6,9
2024-01-04 10:52:44:900,41.4,15,10,12,179,90,0.7,0.9,2.2,0.5,9
2024-01-04 10:53:00:000,41.5,11,13,11,177,94,0.4,0.9,0.4,0.8,10
2024-01-04 10:53:00:100,42.0,12,13,14,173,97,0.6,0.9,0.5,0.8,10
2024-01-04 10:53:00:200,41.7,15,9,14,155,101,0.4,1.0,0.4,0.8,10
2024-01-04 10:53:00:300,43.0,13,10,17,163,91,0.7,1.0,0.5,0.8,10
2024-01-04 10:53:00:400,41.9,14,10,16,166,92,0.7,0.9,0.5,0.8,10
2024-01-04 10:53:00:500,42.4,13,11,15,164,105,0.7,0.9,0.5,0.8,10
2024-01-04 10:53:00:600,42.5,15,13,13,175,104,0.4,0.9,0.4,0.8,10
2024-01-04 10:53:00:700,41.3,10,14,14,162,94,0.5,0.9,0.5,0.8,10
2024-01-04 10:53:00:800,43.3,13,11,15,164,100,0.5,1.0,0.4,0.8,10
2024-01-04 10:53:00:900,42.8,9,10,12,176,101,0.4,0.9,0.4,0.8,10
2024-01-04 10:53:01:000,43.0,12,14,15,169,109,0.7,0.9,0.5,0.8,10
2024-01-04 10:53:01:100,42.3,9,9,12,157,93,0.6,1.0,0.4,0.8,10
2024-01-04 10:53:01:200,41.2,14,15,14,150,94,0.7,0.9,0.4,0.8,10
2024-01-04 10:53:01:300,42.5,11,14,15,157,99,0.7,1.0,0.5,0.8,10
2024-01-04 10:53:01:400,42.7,12,11,12,154,96,0.5,1.0,0.5,0.8,10
2024-01-04 10:53:01:500,42.8,10,9,14,157,96,0.5,1.0,0.5,0.8,10
2024-01-04 10:53:01:600,42.8,12,13,13,153,106,0.5,0.9,0.4,0.8,10
2024-01-04 10:53:01:700,42.2,8,14,14,164,89,0.8,0.9,0.5,0.8,10
2024-01-04 10:53:01:800,42.3,14,10,16,162,94,0.8,0.9,0.5,0.8,10
2024-01-04 10:53:01:900,42.9,14,9,13,158,99,0.6,0.9,0.4,0.8,10
2024-01-04 10:53:02:000,43.3,12,12,13,165,107,0.5,1.0,0.5,0.8,10
2024-01-04 10:53:02:100,42.4,11,14,12,184,94,0.7,0.9,0.5,0.8,10
2024-01-04 10:53:02:200,43.4,8,10,17,171,104,0.4,1.0,0.5,0.8,10
2024-01-04 10:53:02:300,42.9,9,11,14,158,91,0.6,1.0,0.5,0.8,10
2024-01-04 10:53:02:400,43.0,10,15,15,167,97,0.5,0.9,0.4,0.8,10
2024-01-04 10:53:02:500,41.6,13,9,14,173,99,0.7,0.9,0.4,0.8,10
2024-01-04 10:53:02:600,41.7,14,13,16,153,95,0.5,1.0,0.5,0.8,10
2024-01-04 10:53:02:700,42.8,13,12,16,160,105,0.4,1.0,0.5,0.8,10
2024-01-04 10:53:02:800,41.3,15,11,13,168,95,0.7,0.9,0.4,0.8,10
2024-01-04 10:53:02:900,43.0,14,15,12,161,89,0.6,0.9,0.4,0.8,10
2024-01-04 10:53:03:000,42.8,13,12,14,164,105,0.7,0.9,0.5,0.8,10
2024-01-04 10:53:03:100,41.3,14,11,12,177,99,0.6,0.9,0.5,0.8,10
2024-01-04 10:53:03:200,41.4,12,13,16,177,106,0.6,0.9,0.5,0.8,10
2024-01-04 10:53:03:300,42.4,8,15,16,165,109,0.5,0.9,0.5,0.8,10
2024-01-04 10:53:03:400,43.2,9,11,12,151,96,0.5,1.0,0.5,0.8,10
2024-01-04 10:53:03:500,41.0,11,10,14,181,96,0.3,0.9,0.5,0.8,10
2024-01-04 10:53:03:600,43.0,14,9,15,159,93,0.4,1.0,0.4,0.8,10
2024-01-04 10:53:03:700,41.9,9,14,12,155,92,0.7,0.9,0.5,0.8,10
2024-01-04 10:53:03:800,42.9,15,13,17,163,104,0.7,1.0,0.5,0.8,10
2024-01-04 10:53:03:900,41.2,12,14,13,158,107,0.4,0.9,0.5,0.8,10
2024-01-04 10:53:04:000,42.3,14,9,13,160,97,0.3,0.9,0.5,0.8,10
2024-01-04 10:53:04:100,41.2,10,15,11,152,104,0.7,1.0,0.4,0.8,10
2024-01-04 10:53:04:200,41.0,10,14,11,178,93,0.4,0.9,0.5,0.9,10
2024-01-04 10:53:04:300,42.7,13,10,16,157,103,0.8,0.9,0.5,0.9,10
2024-01-04 10:53:04:400,42.3,14,13,17,155,97,0.3,1.0,0.4,1.0,10
2024-01-04 10:53:04:500,41.0,14,15,13,165,89,0.5,0.9,0.4,1.0,10
2024-01-04 10:53:04:600,41.0,13,16,17,172,99,0.6,1.0,0.5,1.1,10
2024-01-04 10:53:04:700,42.8,13,12,13,177,93,0.3,1.0,0.5,1.2,10
2024-01-04 10:53:04:800,42.1,9,10,14,174,95,0.8,1.0,0.5,1.8,10
2024-01-04 10:53:04:900,43.0,10,12,11,155,94,0.6,1.0,0.5,2.6,10
2024-01-04 10:53:20:000,46.8,9,12,15,158,104,0.7,1.0,0.4,0.5,1
2024-01-04 10:53:20:100,46.9,13,13,15,181,93,0.8,1.0,0.5,0.5,1
2024-01-04 10:53:20:200,46.9,9,14,13,159,107,0.6,0.9,0.5,0.5,1
2024-01-04 10:53:20:300,46.9,12,13,12,173,91,0.4,1.0,0.4,0.6,1
2024-01-04 10:53:20:400,47.0,15,16,15,162,108,0.3,1.0,0.5,0.5,1
2024-01-04 10:53:20:500,47.0,12,13,16,179,90,0.8,1.0,0.5,0.5,1
2024-01-04 10:53:20:600,47.1,8,15,13,172,108,0.5,1.0,0.4,0.6,1
2024-01-04 10:53:20:700,47.3,12,13,13,170,96,0.3,1.0,0.5,0.6,1
2024-01-04 10:53:20:800,47.4,12,12,12,165,104,0.7,0.9,0.5,0.6,1
2024-01-04 10:53:20:900,47.7,13,16,17,170,99,0.4,0.9,0.4,0.5,1
2024-01-04 10:53:21:000,47.8,9,10,11,151,99,0.7,1.0,0.4,0.6,1
2024-01-04 10:53:21:100,48.2,12,11,14,180,105,0.3,0.9,0.5,0.6,1
2024-01-04 10:53:21:200,48.6,11,11,16,171,101,0.5,1.0,0.5,0.6,1
2024-01-04 10:53:21:300,49.2,9,14,16,170,102,0.3,1.0,0.4,0.6,1
2024-01-04 10:53:21:400,49.6,15,16,13,154,108,0.7,1.0,0.4,0.6,1
2024-01-04 10:53:21:500,50.4,13,15,17,161,90,0.6,0.9,0.4,0.6,1
2024-01-04 10:53:21:600,50.7,13,12,15,162,105,0.8,0.9,0.5,0.6,1
2024-01-04 10:53:21:700,50.8,10,12,11,153,95,0.6,1.0,0.5,0.6,1
2024-01-04 10:53:21:800,51.0,14,15,16,157,98,0.4,0.9,0.4,0.6,1
2024-01-04 10:53:21:900,51.9,12,15,13,154,91,0.7,0.9,0.4,0.6,1
2024-01-04 10:53:22:000,52.3,11,11,12,184,98,0.3,0.9,0.5,0.5,1
2024-01-04 10:53:22:100,52.7,11,13,15,158,109,0.6,1.0,0.5,0.5,1
2024-01-04 10:53:22:200,52.8,14,9,12,152,108,0.7,1.0,0.5,0.6,1
2024-01-04 10:53:22:300,53.6,9,13,13,172,102,0.4,1.0,0.4,0.6,1
2024-01-04 10:53:22:400,54.1,12,15,17,183,96,0.3,1.0,0.5,0.6,1
2024-01-04 10:53:22:500,55.8,15,12,13,167,93,0.5,0.9,0.4,0.5,1
2024-01-04 10:53:22:600,56.1,8,14,14,172,95,0.7,0.9,0.5,0.6,1
2024-01-04 10:53:22:700,56.7,13,12,13,181,98,0.6,1.0,0.5,0.5,1
2024-01-04 10:53:22:800,57.1,11,15,14,171,104,0.5,0.9,0.4,0.5,1
2024-01-04 10:53:22:900,58.3,11,13,12,178,93,0.8,1.0,0.5,0.6,1
2024-01-04 10:53:23:000,60.2,13,13,16,155,92,0.6,1.0,0.4,0.6,1
2024-01-04 10:53:23:100,61.7,11,15,14,178,107,0.4,1.0,0.5,0.6,1
2024-01-04 10:53:23:200,64.1,12,10,16,178,89,0.4,0.9,0.5,0.6,1
2024-01-04 10:53:23:300,65.4,10,10,13,164,101,0.7,1.0,0.5,0.5,1
2024-01-04 10:53:23:400,67.0,13,11,11,174,99,0.7,1.0,0.4,0.5,1
2024-01-04 10:53:23:500,68.5,13,11,13,171,104,0.7,1.0,0.5,0.5,1
2024-01-04 10:53:23:600,69.1,15,12,15,176,98,0.4,1.0,0.4,0.5,1
2024-01-04 10:53:23:700,72.2,14,12,14,181,107,0.8,1.0,0.4,0.6,1
2024-01-04 10:53:23:800,76.0,11,13,16,151,104,0.7,1.0,0.5,0.5,1
2024-01-04 10:53:23:900,77.7,15,13,14,158,96,0.4,0.9,0.5,0.6,1
2024-01-04 10:53:24:000,79.5,12,12,13,158,89,0.6,1.0,0.5,0.5,1
2024-01-04 10:53:24:100,83.8,13,10,13,168,91,0.3,0.9,0.4,0.5,1
2024-01-04 10:53:24:200,87.3,13,12,14,166,109,0.5,1.0,0.4,0.5,1
2024-01-04 10:53:24:300,90.0,11,13,16,179,97,0.4,0.9,0.4,0.6,1
