2024-01-10 12:27:24:100,41.0,10,43,17,153,103,0.5,1.0,0.4,0.6,3
2024-01-10 12:27:24:200,42.5,15,45,15,162,105,0.4,0.9,0.5,0.6,3
2024-01-10 12:27:24:300,42.6,11,47,12,182,90,0.4,0.9,0.5,0.5,3
2024-01-10 12:27:24:400,42.6,14,48,11,153,106,0.6,1.0,0.4,0.5,3
2024-01-10 12:27:24:500,41.3,12,51,12,155,103,0.8,0.9,0.4,0.6,3
2024-01-10 12:27:24:600,42.1,13,53,14,169,107,0.4,1.0,0.4,0.6,3
2024-01-10 12:27:24:700,41.7,14,56,15,166,100,0.8,1.0,0.4,0.5,3
2024-01-10 12:27:24:800,42.7,9,59,13,160,104,0.4,0.9,0.5,0.6,3
2024-01-10 12:27:24:900,41.7,9,62,16,184,106,0.3,0.9,0.4,0.5,3
2024-01-10 12:27:40:000,41.2,15,15,20,152,108,0.5,1.0,0.4,0.6,4
2024-01-10 12:27:40:100,40.9,12,12,20,152,89,0.6,1.0,0.4,0.5,4
2024-01-10 12:27:40:200,41.3,10,13,20,152,97,0.7,0.9,0.5,0.6,4
2024-01-10 12:27:40:300,43.1,10,9,20,179,102,0.5,1.0,0.5,0.6,4
2024-01-10 12:27:40:400,43.2,13,15,20,153,105,0.5,0.9,0.4,0.6,4
2024-01-10 12:27:40:500,43.0,9,11,20,154,96,0.6,0.9,0.4,0.5,4
2024-01-10 12:27:40:600,42.4,13,10,20,169,91,0.6,0.9,0.5,0.5,4
2024-01-10 12:27:40:700,42.0,14,10,20,167,96,0.7,1.0,0.5,0.5,4
2024-01-10 12:27:40:800,42.0,11,12,20,184,99,0.6,0.9,0.4,0.5,4
2024-01-10 12:27:40:900,43.3,14,15,20,169,98,0.5,1.0,0.5,0.6,4
2024-01-10 12:27:41:000,40.9,9,9,20,178,102,0.3,1.0,0.4,0.6,4
2024-01-10 12:27:41:100,42.6,12,15,20,157,94,0.3,0.9,0.5,0.6,4
2024-01-10 12:27:41:200,42.6,15,13,20,166,109,0.5,0.9,0.4,0.6,4
2024-01-10 12:27:41:300,41.2,13,14,21,183,96,0.3,1.0,0.4,0.6,4
2024-01-10 12:27:41:400,41.8,9,14,21,181,109,0.4,0.9,0.5,0.5,4
2024-01-10 12:27:41:500,40.8,9,13,21,170,99,0.6,1.0,0.5,0.5,4
2024-01-10 12:27:41:600,43.5,15,10,21,180,103,0.6,1.0,0.4,0.6,4
2024-01-10 12:27:41:700,42.5,9,11,22,158,99,0.7,0.9,0.5,0.6,4
2024-01-10 12:27:41:800,42.2,11,15,22,178,89,0.6,1.0,0.5,0.5,4
2024-01-10 12:27:41:900,41.4,10,13,22,168,102,0.7,0.9,0.5,0.5,4
2024-01-10 12:27:42:000,41.9,14,13,23,167,90,0.4,0.9,0.4,0.5,4
2024-01-10 12:27:42:100,41.3,11,14,24,176,97,0.8,1.0,0.5,0.5,4
2024-01-10 12:27:42:200,41.6,10,11,24,153,97,0.8,1.0,0.4,0.5,4
2024-01-10 12:27:42:300,40.9,10,14,25,153,99,0.7,0.9,0.4,0.5,4
2024-01-10 12:27:42:400,41.7,11,10,26,165,100,0.7,0.9,0.5,0.6,4
2024-01-10 12:27:42:500,40.8,10,10,26,163,102,0.6,0.9,0.5,0.6,4
2024-01-10 12:27:42:600,43.1,10,15,27,182,104,0.5,0.9,0.4,0.5,4
2024-01-10 12:27:42:700,41.1,13,13,28,169,102,0.4,1.0,0.5,0.6,4
2024-01-10 12:27:42:800,42.2,13,11,29,164,95,0.5,1.0,0.4,0.5,4
2024-01-10 12:27:42:900,42.3,15,15,30,156,106,0.5,0.9,0.5,0.6,4
2024-01-10 12:27:43:000,42.8,13,10,30,181,91,0.5,0.9,0.5,0.6,4
2024-01-10 12:27:43:100,41.3,13,12,32,151,97,0.3,1.0,0.5,0.6,4
2024-01-10 12:27:43:200,40.9,14,10,34,151,101,0.5,1.0,0.4,0.5,4
2024-01-10 12:27:43:300,42.5,10,12,34,173,107,0.6,1.0,0.4,0.5,4
2024-01-10 12:27:43:400,41.2,15,15,37,164,92,0.5,1.0,0.4,0.6,4
2024-01-10 12:27:43:500,42.1,15,11,39,173,105,0.5,0.9,0.4,0.6,4
2024-01-10 12:27:43:600,41.1,11,9,41,164,106,0.4,0.9,0.5,0.6,4
2024-01-10 12:27:43:700,41.2,11,15,44,182,106,0.5,0.9,0.5,0.5,4
2024-01-10 12:27:43:800,42.6,8,16,46,167,109,0.4,0.9,0.4,0.6,4
2024-01-10 12:27:43:900,42.9,12,16,48,180,90,0.4,1.0,0.4,0.6,4
2024-01-10 12:27:44:000,40.9,11,11,49,181,99,0.8,1.0,0.4,0.6,4
2024-01-10 12:27:44:100,41.2,14,11,50,154,104,0.6,0.9,0.5,0.5,4
2024-01-10 12:27:44:200,43.0,11,15,53,158,107,0.3,1.0,0.4,0.5,4
2024-01-10 12:27:44:300,41.7,12,11,56,173,108,0.6,0.9,0.4,0.6,4
2024-01-10 12:27:44:400,42.1,12,14,61,161,100,0.4,1.0,0.5,0.6,4
2024-01-10 12:27:44:500,41.6,8,11,63,168,107,0.7,0.9,0.5,0.5,4
2024-01-10 12:27:44:600,41.0,11,9,66,174,109,0.4,0.9,0.4,0.6,4
2024-01-10 12:27:44:700,41.9,12,12,68,160,107,0.5,0.9,0.4,0.6,4
2024-01-10 12:27:44:800,41.1,13,15,73,153,102,0.7,0.9,0.5,0.5,4
2024-01-10 12:27:44:900,42.2,11,12,75,163,107,0.4,1.0,0.5,0.6,4
2024-01-10 12:28:00:000,41.2,13,11,14,220,103,0.3,1.0,0.4,0.6,5
2024-01-10 12:28:00:100,41.2,9,12,15,220,97,0.5,0.9,0.4,0.5,5
2024-01-10 12:28:00:200,41.7,13,13,12,220,101,0.7,1.0,0.5,0.5,5
2024-01-10 12:28:00:300,41.2,8,13,14,220,109,0.7,0.9,0.4,0.6,5
2024-01-10 12:28:00:400,42.2,14,16,17,220,96,0.7,1.0,0.4,0.6,5
2024-01-10 12:28:00:500,43.1,12,10,14,220,105,0.5,1.0,0.5,0.6,5
2024-01-10 12:28:00:600,41.5,12,11,13,220,107,0.6,1.0,0.5,0.6,5
2024-01-10 12:28:00:700,42.3,13,15,16,220,100,0.4,0.9,0.4,0.5,5
2024-01-10 12:28:00:800,41.3,14,10,16,220,107,0.8,0.9,0.4,0.6,5
2024-01-10 12:28:00:900,41.1,11,13,14,220,96,0.4,1.0,0.4,0.5,5
2024-01-10 12:28:01:000,42.6,12,13,16,220,101,0.3,1.0,0.5,0.5,5
2024-01-10 12:28:01:100,43.1,11,12,16,220,108,0.5,1.0,0.5,0.5,5
2024-01-10 12:28:01:200,42.4,14,10,17,220,90,0.4,0.9,0.5,0.5,5
2024-01-10 12:28:01:300,41.6,15,14,13,220,103,0.5,1.0,0.4,0.5,5
2024-01-10 12:28:01:400,41.9,9,10,17,220,92,0.6,0.9,0.5,0.6,5
2024-01-10 12:28:01:500,41.9,15,13,12,220,95,0.5,1.0,0.5,0.6,5
2024-01-10 12:28:01:600,43.4,14,10,15,220,105,0.5,0.9,0.4,0.6,5
2024-01-10 12:28:01:700,41.9,15,14,16,220,107,0.5,0.9,0.4,0.6,5
2024-01-10 12:28:01:800,40.9,10,13,13,220,103,0.3,0.9,0.4,0.5,5
2024-01-10 12:28:01:900,41.9,14,10,14,220,102,0.7,1.0,0.4,0.5,5
2024-01-10 12:28:02:000,43.4,10,14,15,220,93,0.6,0.9,0.5,0.5,5
2024-01-10 12:28:02:100,41.5,10,10,12,220,109,0.8,1.0,0.4,0.5,5
2024-01-10 12:28:02:200,43.2,10,13,16,220,97,0.8,0.9,0.4,0.5,5
2024-01-10 12:28:02:300,41.5,15,16,15,220,98,0.6,1.0,0.5,0.5,5
2024-01-10 12:28:02:400,42.5,14,15,16,220,99,0.4,1.0,0.4,0.5,5
2024-01-10 12:28:02:500,41.9,14,14,14,220,108,0.4,0.9,0.5,0.6,5
2024-01-10 12:28:02:600,42.8,9,13,14,220,103,0.7,0.9,0.5,0.6,5
2024-01-10 12:28:02:700,42.7,11,11,13,220,98,0.4,1.0,0.5,0.6,5
2024-01-10 12:28:02:800,42.7,11,12,12,220,103,0.5,1.0,0.4,0.6,5
2024-01-10 12:28:02:900,43.0,8,9,14,220,93,0.7,0.9,0.4,0.5,5
2024-01-10 12:28:03:000,41.3,10,12,17,220,94,0.6,1.0,0.4,0.6,5
2024-01-10 12:28:03:100,41.9,10,11,16,220,105,0.3,1.0,0.4,0.5,5
2024-01-10 12:28:03:200,42.1,15,14,17,220,107,0.7,0.9,0.5,0.6,5
2024-01-10 12:28:03:300,41.3,12,14,17,220,98,0.6,1.0,0.5,0.6,5
2024-01-10 12:28:03:400,40.9,13,14,17,220,101,0.3,0.9,0.4,0.5,5
2024-01-10 12:28:03:500,41.8,12,14,15,220,92,0.3,0.9,0.4,0.5,5
2024-01-10 12:28:03:600,42.9,10,12,13,220,94,0.6,1.0,0.4,0.6,5
2024-01-10 12:28:03:700,41.2,9,13,13,221,103,0.4,0.9,0.5,0.5,5
2024-01-10 12:28:03:800,42.8,15,10,12,221,93,0.6,1.0,0.5,0.6,5
2024-01-10 12:28:03:900,42.3,9,16,13,222,105,0.8,0.9,0.5,0.6,5
2024-01-10 12:28:04:000,43.1,14,9,14,223,93,0.7,1.0,0.4,0.5,5
2024-01-10 12:28:04:100,42.8,12,13,14,223,99,0.7,1.0,0.5,0.5,5
2024-01-10 12:28:04:200,42.9,12,10,17,228,100,0.8,0.9,0.4,0.6,5
2024-01-10 12:28:04:300,42.1,14,13,13,242,96,0.3,0.9,0.5,0.6,5
2024-01-10 12:28:04:400,41.2,11,12,13,268,94,0.6,1.0,0.4,0.6,5
2024-01-10 12:28:04:500,43.1,12,11,15,280,99,0.5,0.9,0.5,0.6,5
2024-01-10 12:28:04:600,41.6,11,15,12,353,108,0.8,1.0,0.5,0.5,5
2024-01-10 12:28:04:700,41.5,10,14,13,437,91,0.8,1.0,0.5,0.6,5
2024-01-10 12:28:04:800,43.0,12,11,13,545,103,0.6,0.9,0.5,0.6,5
2024-01-10 12:28:04:900,41.1,14,16,12,718,108,0.7,1.0,0.5,0.5,5
2024-01-10 12:28:20:000,43.3,14,10,13,170,110,0.6,0.9,0.5,0.6,6
2024-01-10 12:28:20:100,41.3,14,10,16,153,141,0.6,0.9,0.5,0.6,6
2024-01-10 12:28:20:200,41.5,11,12,11,175,155,0.7,0.9,0.5,0.5,6
2024-01-10 12:28:20:300,43.2,13,16,16,179,178,0.5,0.9,0.4,0.6,6
2024-01-10 12:28:20:400,41.5,14,16,16,182,182,0.6,1.0,0.4,0.6,6
2024-01-10 12:28:20:500,43.3,14,10,16,164,187,0.5,1.0,0.5,0.5,6
2024-01-10 12:28:20:600,41.9,14,10,17,153,189,0.3,0.9,0.4,0.6,6
2024-01-10 12:28:20:700,42.6,14,13,17,168,204,0.7,1.0,0.5,0.5,6
2024-01-10 12:28:20:800,42.2,13,14,16,176,214,0.7,1.0,0.5,0.6,6
2024-01-10 12:28:20:900,43.3,14,10,11,174,221,0.8,1.0,0.4,0.6,6
2024-01-10 12:28:21:000,41.2,10,10,16,157,226,0.4,0.9,0.5,0.5,6
2024-01-10 12:28:21:100,41.9,12,10,14,162,234,0.3,1.0,0.4,0.5,6
2024-01-10 12:28:21:200,43.1,9,9,16,155,237,0.5,1.0,0.5,0.5,6
2024-01-10 12:28:21:300,41.2,11,11,12,175,241,0.4,0.9,0.5,0.6,6
2024-01-10 12:28:21:400,43.2,8,11,12,155,247,0.5,0.9,0.5,0.5,6
2024-01-10 12:28:21:500,41.5,15,13,17,155,252,0.7,0.9,0.5,0.5,6
2024-01-10 12:28:21:600,41.5,13,12,12,183,256,0.3,0.9,0.5,0.5,6
2024-01-10 12:28:21:700,41.0,8,11,13,163,257,0.4,0.9,0.5,0.5,6
2024-01-10 12:28:21:800,42.7,13,12,13,150,258,0.7,1.0,0.5,0.6,6
2024-01-10 12:28:21:900,41.6,8,13,14,160,260,0.4,0.9,0.5,0.5,6
2024-01-10 12:28:22:000,41.1,13,9,11,167,263,0.5,1.0,0.5,0.5,6
2024-01-10 12:28:22:100,41.2,13,13,16,177,266,0.7,0.9,0.5,0.5,6
2024-01-10 12:28:22:200,42.8,9,14,13,178,268,0.5,0.9,0.5,0.6,6
2024-01-10 12:28:22:300,42.6,12,11,12,162,272,0.4,0.9,0.5,0.6,6
2024-01-10 12:28:22:400,41.9,10,14,12,155,275,0.4,0.9,0.5,0.5,6
2024-01-10 12:28:22:500,43.4,15,16,14,152,276,0.6,0.9,0.5,0.6,6
2024-01-10 12:28:22:600,42.4,10,10,17,173,278,0.5,0.9,0.5,0.6,6
2024-01-10 12:28:22:700,41.9,8,14,13,165,280,0.5,0.9,0.5,0.5,6
2024-01-10 12:28:22:800,41.4,9,10,16,155,280,0.6,0.9,0.4,0.6,6
2024-01-10 12:28:22:900,42.6,15,10,15,171,281,0.4,1.0,0.5,0.6,6
2024-01-10 12:28:23:000,42.0,9,10,15,176,284,0.8,1.0,0.4,0.5,6
2024-01-10 12:28:23:100,40.8,10,12,13,184,285,0.7,1.0,0.5,0.5,6
2024-01-10 12:28:23:200,41.0,12,10,15,151,287,0.5,0.9,0.4,0.6,6
2024-01-10 12:28:23:300,42.3,14,16,17,183,289,0.4,0.9,0.5,0.5,6
2024-01-10 12:28:23:400,43.1,13,14,12,167,291,0.7,1.0,0.4,0.5,6
2024-01-10 12:28:23:500,42.4,12,13,12,176,293,0.7,0.9,0.5,0.5,6
2024-01-10 12:28:23:600,43.1,11,11,15,155,295,0.8,0.9,0.4,0.5,6
2024-01-10 12:28:23:700,42.9,11,11,14,166,296,0.6,1.0,0.5,0.5,6
2024-01-10 12:28:23:800,42.4,13,15,14,162,297,0.8,1.0,0.5,0.5,6
2024-01-10 12:28:23:900,42.6,10,9,16,169,299,0.7,1.0,0.4,0.6,6
2024-01-10 12:28:24:000,40.8,11,10,13,172,299,0.7,0.9,0.4,0.6,6
2024-01-10 12:28:24:100,40.9,14,12,16,155,300,0.5,0.9,0.4,0.6,6
2024-01-10 12:28:24:200,42.0,14,15,11,170,301,0.5,0.9,0.4,0.6,6
2024-01-10 12:28:24:300,42.9,13,12,14,150,303,0.7,0.9,0.4,0.5,6
2024-01-10 12:28:24:400,41.8,9,13,14,182,304,0.4,0.9,0.4,0.5,6
2024-01-10 12:28:24:500,41.4,13,9,12,170,306,0.4,1.0,0.4,0.6,6
2024-01-10 12:28:24:600,41.1,11,13,16,153,306,0.6,0.9,0.4,0.5,6
2024-01-10 12:28:24:700,43.5,10,16,17,165,308,0.6,1.0,0.5,0.6,6
2024-01-10 12:28:24:800,42.4,14,12,15,169,309,0.5,1.0,0.5,0.6,6
2024-01-10 12:28:24:900,42.6,9,11,17,181,311,0.5,0.9,0.4,0.5,6
2024-01-10 12:28:40:000,41.2,9,10,16,184,100,0.6,1.0,0.4,0.6,7
2024-01-10 12:28:40:100,40.8,10,12,15,180,99,0.8,1.0,0.4,0.5,7
2024-01-10 12:28:40:200,42.2,13,14,13,159,94,1.0,1.0,0.5,0.6,7
2024-01-10 12:28:40:300,41.1,10,12,16,172,92,1.2,1.0,0.4,0.5,7
2024-01-10 12:28:40:400,41.5,12,12,16,168,99,1.2,1.0,0.5,0.5,7
2024-01-10 12:28:40:500,41.1,11,10,16,154,105,1.4,0.9,0.4,0.6,7
2024-01-10 12:28:40:600,43.4,12,15,11,158,103,1.5,0.9,0.5,0.5,7
2024-01-10 12:28:40:700,42.2,14,14,17,166,109,1.6,0.9,0.5,0.6,7
2024-01-10 12:28:40:800,42.4,14,14,13,157,99,1.8,1.0,0.5,0.5,7
2024-01-10 12:28:40:900,42.5,13,10,16,167,100,1.9,1.0,0.4,0.6,7
2024-01-10 12:28:41:000,42.3,14,11,17,179,106,2.1,1.0,0.4,0.5,7
2024-01-10 12:28:41:100,42.6,13,10,15,183,97,2.2,1.0,0.5,0.6,7
2024-01-10 12:28:41:200,41.6,12,11,13,182,92,2.4,1.0,0.5,0.6,7
2024-01-10 12:28:41:300,41.3,9,11,16,177,93,2.4,1.0,0.4,0.6,7
2024-01-10 12:28:41:400,42.6,10,14,15,168,101,2.5,1.0,0.4,0.6,7
2024-01-10 12:28:41:500,42.1,11,16,13,150,101,2.7,0.9,0.4,0.5,7
2024-01-10 12:28:41:600,41.6,15,14,11,169,106,2.7,0.9,0.5,0.6,7
2024-01-10 12:28:41:700,42.4,14,13,14,184,103,2.8,1.0,0.5,0.5,7
2024-01-10 12:28:41:800,43.2,11,10,12,180,91,2.9,0.9,0.5,0.5,7
2024-01-10 12:28:41:900,43.3,12,11,15,155,97,3.1,0.9,0.5,0.6,7
2024-01-10 12:28:42:000,42.1,14,15,12,158,97,3.1,1.0,0.5,0.6,7
2024-01-10 12:28:42:100,42.2,10,15,16,167,107,3.4,0.9,0.5,0.6,7
2024-01-10 12:28:42:200,41.2,8,9,13,162,106,3.4,1.0,0.4,0.5,7
2024-01-10 12:28:42:300,41.7,13,11,11,155,98,3.6,1.0,0.4,0.5,7
2024-01-10 12:28:42:400,42.0,13,14,14,177,100,3.7,1.0,0.4,0.5,7
2024-01-10 12:28:42:500,42.9,12,11,12,153,109,3.7,1.0,0.5,0.6,7
2024-01-10 12:28:42:600,42.1,13,12,13,168,108,3.9,0.9,0.4,0.5,7
2024-01-10 12:28:42:700,42.3,14,12,15,183,104,4.1,1.0,0.5,0.5,7
2024-01-10 12:28:42:800,42.1,13,15,16,166,102,4.2,0.9,0.4,0.6,7
2024-01-10 12:28:42:900,42.5,12,15,13,169,105,4.4,0.9,0.4,0.6,7
2024-01-10 12:28:43:000,41.6,12,14,13,158,104,4.4,1.0,0.5,0.5,7
2024-01-10 12:28:43:100,42.0,9,14,12,157,93,4.6,1.0,0.4,0.6,7
2024-01-10 12:28:43:200,41.5,13,13,17,152,104,4.8,0.9,0.5,0.5,7
2024-01-10 12:28:43:300,41.1,14,11,11,154,91,4.8,0.9,0.4,0.6,7
2024-01-10 12:28:43:400,43.0,13,15,13,165,104,4.9,1.0,0.5,0.6,7
2024-01-10 12:28:43:500,41.9,9,14,16,161,108,5.0,1.0,0.5,0.5,7
2024-01-10 12:28:43:600,41.0,9,15,11,171,100,5.1,0.9,0.5,0.6,7
2024-01-10 12:28:43:700,41.0,14,9,16,179,105,5.2,1.0,0.5,0.6,7
2024-01-10 12:28:43:800,42.7,14,10,16,173,102,5.4,0.9,0.5,0.5,7
2024-01-10 12:28:43:900,42.2,15,11,12,156,105,5.4,0.9,0.4,0.6,7
2024-01-10 12:28:44:000,41.6,12,15,16,158,96,5.5,0.9,0.4,0.5,7
2024-01-10 12:28:44:100,43.0,12,13,11,169,105,5.6,1.0,0.5,0.5,7
2024-01-10 12:28:44:200,41.3,8,13,15,157,94,5.6,1.0,0.5,0.6,7
2024-01-10 12:28:44:300,41.2,14,12,12,159,99,5.8,1.0,0.5,0.5,7
2024-01-10 12:28:44:400,42.7,10,14,16,173,95,5.8,0.9,0.5,0.6,7
2024-01-10 12:28:44:500,42.7,10,9,14,164,106,5.9,0.9,0.5,0.6,7
2024-01-10 12:28:44:600,41.3,14,15,14,162,98,6.0,0.9,0.5,0.5,7
2024-01-10 12:28:44:700,43.1,14,9,14,155,93,6.1,0.9,0.5,0.5,7
2024-01-10 12:28:44:800,42.0,15,11,14,173,91,6.2,0.9,0.5,0.5,7
2024-01-10 12:28:44:900,43.3,11,12,14,169,98,6.4,0.9,0.5,0.5,7
2024-01-10 12:29:00:000,42.2,15,9,15,172,94,0.3,1.1,0.4,0.5,8
2024-01-10 12:29:00:100,43.3,15,10,14,183,103,0.7,1.2,0.4,0.6,8
2024-01-10 12:29:00:200,41.1,14,11,13,152,93,0.7,1.7,0.4,0.5,8
2024-01-10 12:29:00:300,41.9,12,14,13,163,92,0.6,1.7,0.5,0.6,8
2024-01-10 12:29:00:400,43.2,13,12,16,172,91,0.5,1.8,0.4,0.6,8
2024-01-10 12:29:00:500,43.5,9,10,11,153,95,0.8,1.8,0.4,0.5,8
2024-01-10 12:29:00:600,43.2,11,13,12,170,99,0.8,2.1,0.5,0.5,8
2024-01-10 12:29:00:700,42.8,11,10,14,158,90,0.7,2.2,0.4,0.6,8
2024-01-10 12:29:00:800,42.3,11,15,14,175,95,0.5,2.3,0.4,0.5,8
2024-01-10 12:29:00:900,40.8,10,14,12,171,90,0.5,2.3,0.4,0.6,8
2024-01-10 12:29:01:000,42.2,10,10,13,181,98,0.7,2.4,0.4,0.6,8
2024-01-10 12:29:01:100,41.5,11,9,17,181,93,0.5,2.5,0.5,0.5,8
2024-01-10 12:29:01:200,41.7,14,9,17,164,99,0.4,2.5,0.4,0.6,8
2024-01-10 12:29:01:300,42.3,14,11,16,166,103,0.3,2.6,0.5,0.6,8
2024-01-10 12:29:01:400,42.7,14,16,13,154,105,0.5,2.7,0.5,0.6,8
2024-01-10 12:29:01:500,42.3,14,14,16,177,96,0.5,2.7,0.4,0.6,8
2024-01-10 12:29:01:600,43.1,12,11,12,162,101,0.6,2.7,0.4,0.5,8
2024-01-10 12:29:01:700,43.4,9,14,14,171,102,0.4,2.7,0.5,0.6,8
2024-01-10 12:29:01:800,41.3,9,11,11,165,98,0.4,2.8,0.4,0.5,8
2024-01-10 12:29:01:900,43.2,13,13,13,182,94,0.6,2.8,0.5,0.5,8
2024-01-10 12:29:02:000,42.4,11,9,13,156,98,0.3,2.8,0.5,0.5,8
2024-01-10 12:29:02:100,42.9,13,14,12,153,92,0.5,2.9,0.4,0.5,8
2024-01-10 12:29:02:200,40.8,13,14,13,163,90,0.6,2.9,0.5,0.6,8
2024-01-10 12:29:02:300,41.8,9,11,17,173,101,0.6,2.9,0.4,0.5,8
2024-01-10 12:29:02:400,42.8,11,11,12,177,96,0.8,2.9,0.4,0.6,8
2024-01-10 12:29:02:500,42.5,9,12,12,170,99,0.7,3.0,0.4,0.5,8
2024-01-10 12:29:02:600,41.5,10,10,13,177,105,0.5,3.0,0.5,0.6,8
2024-01-10 12:29:02:700,41.5,8,13,12,161,107,0.7,3.0,0.4,0.6,8
2024-01-10 12:29:02:800,42.2,10,14,15,174,97,0.4,3.0,0.5,0.5,8
2024-01-10 12:29:02:900,41.2,15,10,13,175,104,0.7,3.0,0.4,0.6,8
2024-01-10 12:29:03:000,41.7,14,12,15,181,92,0.4,3.1,0.4,0.6,8
2024-01-10 12:29:03:100,42.4,12,11,14,179,97,0.3,3.1,0.5,0.6,8
2024-01-10 12:29:03:200,42.2,11,12,15,151,95,0.7,3.1,0.5,0.5,8
2024-01-10 12:29:03:300,41.8,14,12,14,155,97,0.7,3.1,0.5,0.6,8
2024-01-10 12:29:03:400,42.2,11,13,12,167,100,0.6,3.1,0.4,0.5,8
2024-01-10 12:29:03:500,42.8,14,16,16,157,107,0.7,3.2,0.5,0.6,8
2024-01-10 12:29:03:600,42.7,12,10,16,154,90,0.5,3.2,0.4,0.5,8
2024-01-10 12:29:03:700,40.9,15,12,14,159,100,0.7,3.2,0.4,0.5,8
2024-01-10 12:29:03:800,42.9,9,12,14,161,98,0.6,3.2,0.4,0.5,8
2024-01-10 12:29:03:900,41.5,14,12,15,167,98,0.7,3.2,0.5,0.5,8
2024-01-10 12:29:04:000,40.9,8,15,13,161,98,0.4,3.2,0.4,0.5,8
2024-01-10 12:29:04:100,41.3,13,11,14,161,97,0.6,3.3,0.4,0.5,8
2024-01-10 12:29:04:200,42.1,12,11,15,184,102,0.7,3.3,0.5,0.6,8
2024-01-10 12:29:04:300,42.3,13,9,15,150,102,0.4,3.3,0.4,0.5,8
2024-01-10 12:29:04:400,42.7,11,9,13,166,105,0.8,3.3,0.5,0.6,8
2024-01-10 12:29:04:500,43.5,12,9,13,181,97,0.5,3.3,0.5,0.5,8
2024-01-10 12:29:04:600,43.0,15,14,17,171,100,0.4,3.4,0.4,0.5,8
2024-01-10 12:29:04:700,43.1,11,10,14,151,107,0.5,3.4,0.5,0.5,8
2024-01-10 12:29:04:800,42.3,14,13,16,159,104,0.7,3.4,0.5,0.5,8
2024-01-10 12:29:04:900,41.8,13,12,12,165,105,0.6,3.4,0.5,0.6,8
2024-01-10 12:29:20:000,41.1,10,15,11,177,109,0.3,1.0,0.6,0.5,9
2024-01-10 12:29:20:100,42.4,12,10,12,174,109,0.6,0.9,0.7,0.6,9
2024-01-10 12:29:20:200,42.9,14,13,15,165,92,0.4,1.0,0.8,0.6,9
2024-01-10 12:29:20:300,41.2,10,12,16,153,98,0.3,0.9,1.0,0.5,9
2024-01-10 12:29:20:400,41.0,12,14,15,160,109,0.5,1.0,1.1,0.5,9
2024-01-10 12:29:20:500,41.8,14,9,15,151,92,0.4,1.0,1.2,0.5,9
2024-01-10 12:29:20:600,43.5,14,13,13,160,104,0.7,1.0,1.3,0.6,9
2024-01-10 12:29:20:700,42.9,10,10,17,179,108,0.7,1.0,1.4,0.5,9
2024-01-10 12:29:20:800,41.9,13,15,13,181,95,0.4,0.9,1.4,0.6,9
2024-01-10 12:29:20:900,42.6,11,15,13,183,106,0.6,0.9,1.5,0.5,9
2024-01-10 12:29:21:000,41.4,13,15,12,173,98,0.8,1.0,1.5,0.5,9
2024-01-10 12:29:21:100,41.0,15,16,11,175,108,0.8,0.9,1.6,0.5,9
2024-01-10 12:29:21:200,42.8,11,16,15,153,92,0.6,0.9,1.6,0.6,9
2024-01-10 12:29:21:300,41.1,13,13,11,176,95,0.4,1.0,1.6,0.6,9
2024-01-10 12:29:21:400,41.7,12,13,16,182,91,0.5,1.0,1.7,0.5,9
2024-01-10 12:29:21:500,43.2,10,14,15,171,105,0.5,0.9,1.7,0.6,9
2024-01-10 12:29:21:600,42.3,14,13,16,158,95,0.6,1.0,1.7,0.6,9
2024-01-10 12:29:21:700,43.1,14,12,16,160,97,0.5,0.9,1.8,0.6,9
2024-01-10 12:29:21:800,42.7,14,14,14,161,102,0.4,0.9,1.8,0.5,9
2024-01-10 12:29:21:900,43.1,13,11,16,182,106,0.7,0.9,1.8,0.6,9
2024-01-10 12:29:22:000,42.6,11,14,15,163,104,0.3,0.9,1.8,0.5,9
2024-01-10 12:29:22:100,42.6,14,10,13,176,106,0.5,1.0,1.9,0.5,9
2024-01-10 12:29:22:200,43.1,8,15,12,156,90,0.7,0.9,1.9,0.6,9
2024-01-10 12:29:22:300,42.5,9,11,11,156,100,0.6,0.9,1.9,0.6,9
2024-01-10 12:29:22:400,42.0,13,14,15,178,109,0.4,1.0,1.9,0.6,9
2024-01-10 12:29:22:500,42.3,8,13,16,163,102,0.6,0.9,1.9,0.6,9
2024-01-10 12:29:22:600,41.2,13,11,14,179,101,0.4,0.9,1.9,0.5,9
2024-01-10 12:29:22:700,41.2,13,14,14,179,102,0.7,1.0,2.0,0.6,9
2024-01-10 12:29:22:800,41.4,10,12,13,165,107,0.6,0.9,2.0,0.5,9
2024-01-10 12:29:22:900,42.5,10,12,13,156,106,0.3,1.0,2.0,0.5,9
2024-01-10 12:29:23:000,42.7,14,10,14,179,90,0.4,1.0,2.0,0.6,9
2024-01-10 12:29:23:100,43.3,11,10,15,179,104,0.6,0.9,2.0,0.5,9
2024-01-10 12:29:23:200,41.3,14,15,16,168,94,0.7,1.0,2.0,0.6,9
2024-01-10 12:29:23:300,43.4,15,11,12,165,97,0.8,1.0,2.0,0.5,9
2024-01-10 12:29:23:400,43.4,8,15,16,172,89,0.4,0.9,2.0,0.5,9
2024-01-10 12:29:23:500,41.9,12,14,13,173,97,0.5,1.0,2.1,0.6,9
2024-01-10 12:29:23:600,41.8,9,10,13,171,99,0.4,1.0,2.1,0.5,9
2024-01-10 12:29:23:700,41.8,9,13,16,159,103,0.6,0.9,2.1,0.6,9
