2024-01-09 07:22:22:800,42.9,10,16,15,180,102,0.5,3.2,0.4,0.6,8
2024-01-09 07:22:22:900,43.3,12,15,12,162,94,0.4,3.2,0.5,0.6,8
2024-01-09 07:22:23:000,42.2,15,15,16,156,98,0.7,3.3,0.5,0.6,8
2024-01-09 07:22:23:100,43.0,9,10,11,175,98,0.7,3.3,0.4,0.6,8
2024-01-09 07:22:23:200,43.1,15,16,13,153,91,0.3,3.3,0.5,0.5,8
2024-01-09 07:22:23:300,41.1,9,12,11,154,104,0.8,3.3,0.5,0.5,8
2024-01-09 07:22:23:400,43.4,14,11,15,158,94,0.3,3.3,0.4,0.5,8
2024-01-09 07:22:23:500,43.3,10,13,13,183,103,0.8,3.3,0.5,0.5,8
2024-01-09 07:22:23:600,41.1,10,12,16,168,101,0.4,3.4,0.5,0.5,8
2024-01-09 07:22:23:700,41.0,14,11,15,165,108,0.4,3.4,0.4,0.5,8
2024-01-09 07:22:23:800,43.2,13,11,11,179,97,0.6,3.4,0.4,0.5,8
2024-01-09 07:22:23:900,41.3,11,14,15,162,90,0.4,3.4,0.4,0.5,8
2024-01-09 07:22:24:000,42.1,12,11,12,179,101,0.4,3.4,0.4,0.5,8
2024-01-09 07:22:24:100,41.6,10,16,13,157,103,0.3,3.4,0.4,0.6,8
2024-01-09 07:22:24:200,41.4,8,16,15,153,108,0.5,3.4,0.4,0.6,8
2024-01-09 07:22:24:300,42.7,14,13,14,180,106,0.4,3.4,0.5,0.5,8
2024-01-09 07:22:24:400,42.4,10,12,14,163,105,0.3,3.4,0.5,0.6,8
2024-01-09 07:22:24:500,41.4,9,14,15,168,103,0.6,3.5,0.5,0.5,8
2024-01-09 07:22:24:600,42.8,11,10,13,171,98,0.6,3.5,0.5,0.6,8
2024-01-09 07:22:24:700,42.7,12,14,15,178,98,0.6,3.5,0.4,0.6,8
2024-01-09 07:22:24:800,41.6,11,11,14,169,99,0.4,3.5,0.4,0.5,8
2024-01-09 07:22:24:900,42.5,13,16,12,158,105,0.6,3.5,0.4,0.5,8
2024-01-09 07:22:40:000,42.8,13,12,12,163,96,0.5,0.9,0.7,0.6,9
2024-01-09 07:22:40:100,41.4,15,11,15,156,89,0.5,0.9,0.7,0.5,9
2024-01-09 07:22:40:200,42.4,10,13,15,164,98,0.4,0.9,0.7,0.6,9
2024-01-09 07:22:40:300,41.1,11,16,14,169,99,0.6,1.0,0.7,0.6,9
2024-01-09 07:22:40:400,41.7,14,13,14,156,104,0.7,1.0,0.7,0.6,9
2024-01-09 07:22:40:500,41.5,13,9,17,150,105,0.5,0.9,0.7,0.5,9
2024-01-09 07:22:40:600,42.8,13,16,14,171,89,0.8,1.0,0.7,0.6,9
2024-01-09 07:22:40:700,41.1,9,15,16,165,105,0.6,0.9,0.7,0.5,9
2024-01-09 07:22:40:800,40.9,9,11,12,181,104,0.4,1.0,0.7,0.5,9
2024-01-09 07:22:40:900,42.1,8,10,13,168,103,0.4,1.0,0.7,0.6,9
2024-01-09 07:22:41:000,41.8,11,13,11,150,103,0.3,1.0,0.7,0.5,9
2024-01-09 07:22:41:100,41.4,15,11,16,175,100,0.3,1.0,0.7,0.6,9
2024-01-09 07:22:41:200,42.0,12,13,16,166,91,0.4,0.9,0.7,0.6,9
2024-01-09 07:22:41:300,42.7,13,11,12,177,95,0.3,0.9,0.7,0.5,9
2024-01-09 07:22:41:400,42.7,10,10,17,172,104,0.6,0.9,0.7,0.6,9
2024-01-09 07:22:41:500,42.0,10,11,16,178,94,0.6,0.9,0.8,0.5,9
2024-01-09 07:22:41:600,42.6,11,16,15,168,105,0.3,0.9,0.8,0.6,9
2024-01-09 07:22:41:700,41.0,14,12,13,167,100,0.6,1.0,0.8,0.6,9
2024-01-09 07:22:41:800,42.8,12,13,17,182,89,0.8,0.9,0.8,0.6,9
2024-01-09 07:22:41:900,42.6,13,15,15,150,108,0.5,0.9,0.8,0.5,9
2024-01-09 07:22:42:000,41.0,10,16,17,175,90,0.7,1.0,0.8,0.6,9
2024-01-09 07:22:42:100,40.9,10,12,13,175,96,0.5,0.9,0.8,0.6,9
2024-01-09 07:22:42:200,41.0,9,9,12,156,95,0.3,0.9,0.9,0.6,9
2024-01-09 07:22:42:300,41.4,11,16,15,157,98,0.5,1.0,0.9,0.6,9
2024-01-09 07:22:42:400,41.8,10,11,14,181,100,0.4,0.9,0.9,0.5,9
2024-01-09 07:22:42:500,42.7,10,16,14,155,107,0.8,1.0,1.0,0.6,9
2024-01-09 07:22:42:600,41.5,8,12,15,177,91,0.5,0.9,1.0,0.6,9
2024-01-09 07:22:42:700,41.8,14,10,15,181,95,0.5,1.0,1.1,0.6,9
2024-01-09 07:22:42:800,42.3,10,12,16,178,101,0.7,0.9,1.1,0.6,9
2024-01-09 07:22:42:900,40.9,9,13,16,163,91,0.3,1.0,1.1,0.6,9
2024-01-09 07:22:43:000,42.3,11,11,12,152,96,0.4,1.0,1.2,0.6,9
2024-01-09 07:22:43:100,42.5,9,14,15,158,94,0.8,0.9,1.2,0.5,9
2024-01-09 07:22:43:200,41.3,12,12,15,156,97,0.7,1.0,1.3,0.5,9
2024-01-09 07:22:43:300,42.0,11,12,14,172,102,0.8,0.9,1.3,0.5,9
2024-01-09 07:22:43:400,43.1,14,15,14,184,105,0.5,0.9,1.3,0.6,9
2024-01-09 07:22:43:500,43.3,12,15,17,156,91,0.8,0.9,1.3,0.6,9
2024-01-09 07:22:43:600,43.3,10,9,12,184,103,0.7,1.0,1.3,0.6,9
2024-01-09 07:22:43:700,42.8,10,9,16,161,90,0.8,0.9,1.4,0.6,9
2024-01-09 07:22:43:800,41.2,8,9,12,153,104,0.3,1.0,1.4,0.5,9
2024-01-09 07:22:43:900,42.5,10,12,14,152,89,0.4,1.0,1.5,0.6,9
2024-01-09 07:22:44:000,42.6,9,15,12,176,105,0.5,1.0,1.6,0.5,9
2024-01-09 07:22:44:100,41.4,14,11,12,154,102,0.4,0.9,1.6,0.5,9
2024-01-09 07:22:44:200,43.3,13,15,16,152,98,0.6,0.9,1.7,0.5,9
2024-01-09 07:22:44:300,43.3,14,14,13,184,95,0.4,1.0,1.8,0.5,9
2024-01-09 07:22:44:400,42.7,10,16,12,164,94,0.8,1.0,1.9,0.6,9
2024-01-09 07:22:44:500,41.2,15,13,15,152,102,0.3,0.9,2.0,0.5,9
2024-01-09 07:22:44:600,41.1,13,10,16,153,106,0.4,1.0,2.1,0.6,9
2024-01-09 07:22:44:700,42.4,10,9,14,151,90,0.7,1.0,2.1,0.6,9
2024-01-09 07:22:44:800,40.8,10,11,16,157,95,0.5,0.9,2.2,0.5,9
2024-01-09 07:22:44:900,41.8,10,14,16,150,89,0.7,0.9,2.3,0.6,9
2024-01-09 07:23:00:000,43.3,14,13,13,168,99,0.5,1.0,0.4,0.8,10
2024-01-09 07:23:00:100,41.0,12,15,15,167,100,0.6,0.9,0.5,0.8,10
2024-01-09 07:23:00:200,41.9,15,12,14,182,90,0.4,1.0,0.4,0.8,10
2024-01-09 07:23:00:300,41.8,9,15,14,170,106,0.4,1.0,0.4,0.8,10
2024-01-09 07:23:00:400,41.9,11,12,16,174,91,0.5,1.0,0.4,0.8,10
2024-01-09 07:23:00:500,41.2,12,10,14,165,93,0.7,1.0,0.5,0.8,10
2024-01-09 07:23:00:600,42.3,9,11,14,161,105,0.4,0.9,0.5,0.8,10
2024-01-09 07:23:00:700,41.2,10,10,11,152,95,0.4,0.9,0.4,0.8,10
2024-01-09 07:23:00:800,42.1,14,12,15,184,101,0.7,0.9,0.5,0.8,10
2024-01-09 07:23:00:900,42.5,14,11,12,165,89,0.8,1.0,0.4,0.8,10
2024-01-09 07:23:01:000,41.8,9,16,12,172,102,0.4,0.9,0.5,0.8,10
2024-01-09 07:23:01:100,42.9,12,13,14,181,108,0.5,0.9,0.4,0.8,10
2024-01-09 07:23:01:200,42.4,12,10,16,184,102,0.5,1.0,0.4,0.8,10
2024-01-09 07:23:01:300,42.3,14,10,14,179,97,0.6,1.0,0.4,0.8,10
2024-01-09 07:23:01:400,42.2,15,15,11,153,99,0.4,0.9,0.4,0.8,10
2024-01-09 07:23:01:500,41.3,13,15,14,158,90,0.7,0.9,0.5,0.8,10
2024-01-09 07:23:01:600,42.7,9,10,16,179,94,0.4,1.0,0.4,0.8,10
2024-01-09 07:23:01:700,40.8,14,9,16,177,107,0.6,0.9,0.5,0.9,10
2024-01-09 07:23:01:800,42.4,12,14,12,166,106,0.6,1.0,0.5,0.9,10
2024-01-09 07:23:01:900,40.9,11,15,12,180,97,0.8,0.9,0.4,0.9,10
2024-01-09 07:23:02:000,41.0,9,13,16,153,108,0.6,0.9,0.5,0.9,10
2024-01-09 07:23:02:100,42.1,12,13,16,182,98,0.4,0.9,0.4,0.9,10
2024-01-09 07:23:02:200,42.0,10,10,15,155,99,0.5,0.9,0.5,1.0,10
2024-01-09 07:23:02:300,43.3,15,15,14,160,92,0.5,0.9,0.5,1.0,10
2024-01-09 07:23:02:400,41.0,15,10,11,175,91,0.8,0.9,0.5,1.0,10
2024-01-09 07:23:02:500,42.8,10,15,12,154,91,0.4,1.0,0.4,1.1,10
2024-01-09 07:23:02:600,41.9,9,11,15,181,96,0.8,0.9,0.5,1.1,10
2024-01-09 07:23:02:700,41.8,13,11,16,172,101,0.4,1.0,0.4,1.1,10
2024-01-09 07:23:02:800,41.0,13,12,15,177,92,0.6,0.9,0.5,1.1,10
2024-01-09 07:23:02:900,43.0,13,14,16,175,106,0.7,0.9,0.4,1.2,10
2024-01-09 07:23:03:000,41.9,9,9,15,158,95,0.7,0.9,0.5,1.2,10
2024-01-09 07:23:03:100,41.5,14,11,11,172,103,0.5,1.0,0.5,1.2,10
2024-01-09 07:23:03:200,40.9,8,12,14,181,104,0.7,1.0,0.4,1.2,10
2024-01-09 07:23:03:300,41.4,12,10,12,154,99,0.6,1.0,0.5,1.3,10
2024-01-09 07:23:03:400,41.5,8,15,13,164,91,0.7,0.9,0.5,1.3,10
2024-01-09 07:23:03:500,43.4,15,10,17,164,95,0.5,0.9,0.5,1.4,10
2024-01-09 07:23:03:600,43.5,10,10,14,156,105,0.4,0.9,0.4,1.5,10
2024-01-09 07:23:03:700,41.9,12,14,14,156,105,0.8,1.0,0.5,1.6,10
2024-01-09 07:23:03:800,42.3,12,9,14,166,104,0.4,0.9,0.4,1.6,10
2024-01-09 07:23:03:900,41.6,12,13,16,183,94,0.7,0.9,0.5,1.8,10
2024-01-09 07:23:04:000,42.3,14,13,13,168,106,0.6,0.9,0.4,1.9,10
2024-01-09 07:23:04:100,43.0,12,16,12,165,91,0.7,0.9,0.4,1.9,10
2024-01-09 07:23:04:200,41.0,15,12,15,178,102,0.5,0.9,0.5,1.9,10
2024-01-09 07:23:04:300,41.7,8,10,13,167,92,0.3,0.9,0.4,2.0,10
2024-01-09 07:23:04:400,40.9,15,12,13,183,107,0.8,1.0,0.5,2.1,10
2024-01-09 07:23:04:500,42.8,11,10,17,154,109,0.7,1.0,0.5,2.1,10
2024-01-09 07:23:04:600,41.9,11,13,15,175,98,0.5,0.9,0.5,2.3,10
2024-01-09 07:23:04:700,42.8,11,10,17,164,107,0.3,0.9,0.5,2.4,10
2024-01-09 07:23:04:800,42.9,11,14,15,181,101,0.8,0.9,0.4,2.5,10
2024-01-09 07:23:04:900,43.2,14,12,12,176,100,0.6,1.0,0.4,2.6,10
2024-01-09 07:23:20:000,41.2,11,9,16,162,106,0.6,1.0,0.4,0.5,1
2024-01-09 07:23:20:100,41.4,8,10,11,167,95,0.7,1.0,0.4,0.6,1
2024-01-09 07:23:20:200,41.4,9,11,13,176,95,0.5,1.0,0.5,0.6,1
2024-01-09 07:23:20:300,41.6,10,16,14,163,105,0.5,1.0,0.4,0.6,1
2024-01-09 07:23:20:400,41.8,8,14,13,166,103,0.5,0.9,0.5,0.6,1
2024-01-09 07:23:20:500,42.1,14,16,16,166,106,0.8,1.0,0.5,0.5,1
2024-01-09 07:23:20:600,42.6,9,14,12,158,99,0.8,0.9,0.5,0.5,1
2024-01-09 07:23:20:700,43.3,12,15,13,160,97,0.4,1.0,0.5,0.6,1
2024-01-09 07:23:20:800,43.6,9,13,12,175,106,0.8,1.0,0.5,0.5,1
2024-01-09 07:23:20:900,44.3,8,14,15,159,102,0.5,1.0,0.4,0.5,1
2024-01-09 07:23:21:000,45.5,9,10,13,162,93,0.5,1.0,0.5,0.5,1
2024-01-09 07:23:21:100,46.2,13,15,16,161,105,0.7,1.0,0.4,0.5,1
2024-01-09 07:23:21:200,47.1,14,13,12,180,96,0.5,0.9,0.5,0.5,1
2024-01-09 07:23:21:300,47.3,10,11,11,161,107,0.7,0.9,0.5,0.5,1
2024-01-09 07:23:21:400,47.9,13,15,13,184,106,0.5,0.9,0.4,0.6,1
2024-01-09 07:23:21:500,48.5,13,14,15,154,104,0.7,1.0,0.5,0.5,1
2024-01-09 07:23:21:600,48.7,9,14,17,177,91,0.3,0.9,0.5,0.6,1
2024-01-09 07:23:21:700,49.8,13,13,13,150,96,0.8,1.0,0.4,0.5,1
2024-01-09 07:23:21:800,51.4,11,15,16,158,99,0.7,0.9,0.4,0.6,1
2024-01-09 07:23:21:900,52.0,10,15,11,161,95,0.7,1.0,0.4,0.6,1
2024-01-09 07:23:22:000,52.4,13,13,16,166,108,0.6,1.0,0.5,0.5,1
2024-01-09 07:23:22:100,52.6,15,11,15,154,108,0.6,1.0,0.4,0.6,1
2024-01-09 07:23:22:200,53.2,10,13,13,183,102,0.6,1.0,0.5,0.5,1
2024-01-09 07:23:22:300,54.2,13,10,15,160,95,0.3,0.9,0.4,0.5,1
2024-01-09 07:23:22:400,56.1,8,15,13,175,99,0.5,1.0,0.5,0.6,1
2024-01-09 07:23:22:500,56.7,10,15,12,159,95,0.7,0.9,0.4,0.5,1
2024-01-09 07:23:22:600,58.0,15,15,16,168,98,0.3,1.0,0.5,0.5,1
2024-01-09 07:23:22:700,59.7,8,9,11,163,98,0.7,1.0,0.5,0.6,1
2024-01-09 07:23:22:800,61.9,10,15,13,151,100,0.5,1.0,0.4,0.5,1
2024-01-09 07:23:22:900,63.2,10,15,11,162,96,0.5,0.9,0.4,0.6,1
2024-01-09 07:23:23:000,64.5,13,14,14,154,99,0.3,0.9,0.4,0.6,1
2024-01-09 07:23:23:100,67.2,10,11,13,153,104,0.6,1.0,0.4,0.6,1
2024-01-09 07:23:23:200,68.1,12,12,15,176,98,0.4,1.0,0.5,0.6,1
2024-01-09 07:23:23:300,70.0,10,15,16,161,99,0.4,0.9,0.5,0.6,1
2024-01-09 07:23:23:400,73.1,9,14,16,153,97,0.6,0.9,0.5,0.6,1
2024-01-09 07:23:23:500,73.5,11,15,12,168,98,0.6,0.9,0.4,0.5,1
2024-01-09 07:23:23:600,75.9,10,11,15,166,97,0.4,1.0,0.4,0.5,1
2024-01-09 07:23:23:700,79.3,13,9,15,155,96,0.7,0.9,0.4,0.6,1
2024-01-09 07:23:23:800,82.6,8,14,16,166,90,0.4,1.0,0.4,0.6,1
2024-01-09 07:23:23:900,83.4,11,14,12,177,90,0.6,1.0,0.5,0.5,1
2024-01-09 07:23:24:000,85.4,10,12,11,170,99,0.7,0.9,0.4,0.5,1
2024-01-09 07:23:24:100,86.1,9,16,12,174,105,0.7,0.9,0.4,0.6,1
2024-01-09 07:23:24:200,89.2,11,12,13,161,94,0.6,1.0,0.5,0.6,1
2024-01-09 07:23:24:300,90.1,10,16,17,173,106,0.6,1.0,0.5,0.6,1
2024-01-09 07:23:24:400,92.8,8,11,15,162,108,0.4,0.9,0.4,0.5,1
2024-01-09 07:23:24:500,93.8,14,11,12,182,95,0.5,1.0,0.5,0.5,1
2024-01-09 07:23:24:600,95.2,12,16,14,176,103,0.5,0.9,0.4,0.6,1
2024-01-09 07:23:24:700,98.4,9,9,14,175,98,0.6,0.9,0.5,0.6,1
2024-01-09 07:23:24:800,100.0,9,13,12,162,98,0.4,1.0,0.4,0.5,1
2024-01-09 07:23:24:900,103.5,10,10,17,172,99,0.5,1.0,0.4,0.5,1
2024-01-09 07:23:40:000,43.4,17,10,16,173,107,0.3,0.9,0.4,0.6,2
2024-01-09 07:23:40:100,41.5,18,12,14,171,92,0.6,1.0,0.4,0.6,2
2024-01-09 07:23:40:200,42.9,19,13,16,182,100,0.3,1.0,0.4,0.6,2
2024-01-09 07:23:40:300,41.9,20,11,12,173,90,0.7,0.9,0.4,0.5,2
2024-01-09 07:23:40:400,41.9,21,15,14,182,105,0.6,1.0,0.5,0.5,2
2024-01-09 07:23:40:500,43.4,21,14,14,161,95,0.5,1.0,0.5,0.5,2
2024-01-09 07:23:40:600,42.7,22,10,12,169,96,0.4,0.9,0.4,0.5,2
2024-01-09 07:23:40:700,42.8,23,10,13,154,94,0.4,1.0,0.5,0.5,2
2024-01-09 07:23:40:800,43.2,23,16,16,164,93,0.3,1.0,0.4,0.5,2
2024-01-09 07:23:40:900,41.5,24,15,15,153,93,0.4,0.9,0.5,0.6,2
2024-01-09 07:23:41:000,42.3,25,12,16,156,106,0.5,1.0,0.5,0.5,2
2024-01-09 07:23:41:100,41.3,26,16,16,160,108,0.6,1.0,0.5,0.5,2
2024-01-09 07:23:41:200,43.1,27,13,12,154,99,0.4,0.9,0.4,0.5,2
2024-01-09 07:23:41:300,41.1,28,11,14,158,109,0.3,1.0,0.4,0.5,2
2024-01-09 07:23:41:400,42.6,30,13,15,178,101,0.6,1.0,0.4,0.5,2
2024-01-09 07:23:41:500,42.7,30,15,11,156,96,0.4,1.0,0.4,0.6,2
2024-01-09 07:23:41:600,42.3,31,11,15,173,92,0.4,1.0,0.5,0.6,2
2024-01-09 07:23:41:700,42.3,32,16,16,180,104,0.5,0.9,0.5,0.6,2
2024-01-09 07:23:41:800,41.7,33,12,16,155,105,0.6,0.9,0.5,0.5,2
2024-01-09 07:23:41:900,42.2,34,12,11,165,94,0.5,0.9,0.4,0.5,2
2024-01-09 07:23:42:000,43.0,35,15,15,178,104,0.6,1.0,0.5,0.6,2
2024-01-09 07:23:42:100,42.4,35,13,17,176,103,0.7,0.9,0.5,0.6,2
2024-01-09 07:23:42:200,42.5,36,16,14,177,103,0.7,1.0,0.4,0.6,2
2024-01-09 07:23:42:300,41.6,37,11,15,164,104,0.7,1.0,0.4,0.5,2
2024-01-09 07:23:42:400,42.2,38,15,14,163,108,0.5,1.0,0.4,0.5,2
2024-01-09 07:23:42:500,43.2,39,13,13,178,103,0.4,1.0,0.4,0.6,2
2024-01-09 07:23:42:600,41.2,39,16,14,184,104,0.6,0.9,0.5,0.5,2
2024-01-09 07:23:42:700,41.7,41,14,16,156,95,0.7,1.0,0.5,0.6,2
2024-01-09 07:23:42:800,41.7,41,13,11,169,105,0.5,1.0,0.5,0.5,2
2024-01-09 07:23:42:900,43.3,41,11,11,162,106,0.7,1.0,0.4,0.6,2
2024-01-09 07:23:43:000,41.3,42,10,14,173,93,0.7,0.9,0.5,0.6,2
2024-01-09 07:23:43:100,43.3,44,12,13,161,106,0.5,1.0,0.5,0.6,2
2024-01-09 07:23:43:200,41.6,44,13,14,171,96,0.8,0.9,0.5,0.6,2
2024-01-09 07:23:43:300,43.4,44,13,14,153,96,0.5,0.9,0.5,0.6,2
2024-01-09 07:23:43:400,42.1,45,12,14,153,91,0.4,1.0,0.5,0.5,2
2024-01-09 07:23:43:500,42.8,45,13,16,166,93,0.8,1.0,0.5,0.5,2
2024-01-09 07:23:43:600,41.9,46,9,13,162,97,0.6,1.0,0.5,0.5,2
2024-01-09 07:23:43:700,41.1,48,13,16,170,96,0.3,1.0,0.4,0.6,2
2024-01-09 07:23:43:800,41.5,49,14,12,153,105,0.3,1.0,0.4,0.5,2
2024-01-09 07:23:43:900,42.9,50,14,12,164,93,0.4,1.0,0.4,0.5,2
2024-01-09 07:23:44:000,41.4,51,11,12,155,98,0.6,1.0,0.4,0.6,2
2024-01-09 07:23:44:100,43.0,53,15,12,171,92,0.7,1.0,0.5,0.6,2
2024-01-09 07:23:44:200,41.1,53,12,15,160,92,0.7,1.0,0.5,0.6,2
2024-01-09 07:23:44:300,43.5,54,10,16,176,99,0.6,0.9,0.4,0.5,2
2024-01-09 07:23:44:400,42.1,55,16,12,178,94,0.6,0.9,0.4,0.6,2
2024-01-09 07:23:44:500,41.8,55,10,13,160,90,0.4,0.9,0.5,0.6,2
2024-01-09 07:23:44:600,42.0,57,10,12,152,97,0.4,1.0,0.5,0.6,2
2024-01-09 07:23:44:700,41.7,58,10,15,164,92,0.3,0.9,0.4,0.5,2
2024-01-09 07:23:44:800,41.1,58,11,16,153,105,0.6,0.9,0.5,0.6,2
2024-01-09 07:23:44:900,40.9,59,11,11,155,94,0.4,0.9,0.4,0.5,2
2024-01-09 07:24:00:000,43.3,15,18,16,151,93,0.5,1.0,0.4,0.5,3
2024-01-09 07:24:00:100,42.0,12,18,12,165,102,0.5,0.9,0.5,0.5,3
2024-01-09 07:24:00:200,40.8,11,18,12,154,100,0.7,1.0,0.4,0.6,3
2024-01-09 07:24:00:300,42.2,10,18,14,160,99,0.4,1.0,0.5,0.6,3
2024-01-09 07:24:00:400,41.1,10,18,16,181,95,0.7,1.0,0.5,0.6,3
2024-01-09 07:24:00:500,41.5,15,18,14,152,95,0.4,0.9,0.4,0.6,3
2024-01-09 07:24:00:600,43.4,11,18,12,171,94,0.7,1.0,0.4,0.5,3
2024-01-09 07:24:00:700,42.3,9,18,13,158,106,0.6,1.0,0.4,0.5,3
2024-01-09 07:24:00:800,42.5,9,18,11,164,109,0.5,1.0,0.5,0.6,3
2024-01-09 07:24:00:900,42.1,13,18,11,153,107,0.7,0.9,0.5,0.6,3
2024-01-09 07:24:01:000,43.4,13,18,14,165,96,0.8,0.9,0.4,0.6,3
2024-01-09 07:24:01:100,42.0,12,18,15,184,92,0.3,1.0,0.5,0.6,3
2024-01-09 07:24:01:200,43.1,13,18,15,157,99,0.4,1.0,0.4,0.6,3
2024-01-09 07:24:01:300,41.6,11,18,16,160,107,0.4,1.0,0.5,0.5,3
2024-01-09 07:24:01:400,40.8,12,18,17,156,94,0.4,0.9,0.4,0.6,3
2024-01-09 07:24:01:500,41.8,10,18,15,172,103,0.6,0.9,0.5,0.5,3
2024-01-09 07:24:01:600,42.2,13,18,16,183,95,0.5,0.9,0.4,0.5,3
2024-01-09 07:24:01:700,41.6,10,18,15,151,93,0.7,1.0,0.5,0.6,3
2024-01-09 07:24:01:800,41.0,9,18,17,180,107,0.7,1.0,0.5,0.6,3
2024-01-09 07:24:01:900,41.6,10,18,11,177,95,0.7,1.0,0.5,0.5,3
2024-01-09 07:24:02:000,41.0,14,18,17,151,97,0.7,1.0,0.5,0.5,3
2024-01-09 07:24:02:100,41.7,14,18,11,174,106,0.7,0.9,0.4,0.6,3
2024-01-09 07:24:02:200,43.1,9,18,14,159,96,0.6,1.0,0.4,0.6,3
2024-01-09 07:24:02:300,42.2,12,18,12,166,100,0.4,1.0,0.4,0.5,3
2024-01-09 07:24:02:400,42.5,15,18,17,182,102,0.5,1.0,0.4,0.5,3
2024-01-09 07:24:02:500,42.4,15,18,14,156,99,0.5,0.9,0.5,0.5,3
2024-01-09 07:24:02:600,41.9,14,18,16,157,108,0.5,1.0,0.5,0.5,3
2024-01-09 07:24:02:700,40.9,10,18,15,173,109,0.8,1.0,0.5,0.6,3
2024-01-09 07:24:02:800,40.9,10,18,13,156,107,0.8,0.9,0.5,0.6,3
2024-01-09 07:24:02:900,42.1,12,18,11,172,105,0.6,1.0,0.5,0.5,3
2024-01-09 07:24:03:000,42.0,14,18,11,180,101,0.6,0.9,0.4,0.5,3
2024-01-09 07:24:03:100,42.3,10,18,16,176,103,0.7,0.9,0.5,0.5,3
2024-01-09 07:24:03:200,42.7,15,18,13,166,94,0.7,0.9,0.4,0.5,3
2024-01-09 07:24:03:300,42.0,13,18,13,176,97,0.4,0.9,0.5,0.6,3
2024-01-09 07:24:03:400,40.8,10,18,12,175,94,0.7,0.9,0.5,0.5,3
2024-01-09 07:24:03:500,42.4,13,18,12,151,99,0.6,1.0,0.5,0.6,3
2024-01-09 07:24:03:600,41.5,9,18,14,182,108,0.4,0.9,0.5,0.6,3
2024-01-09 07:24:03:700,42.4,15,18,14,176,107,0.8,1.0,0.4,0.6,3
2024-01-09 07:24:03:800,42.4,9,18,13,177,100,0.7,0.9,0.5,0.6,3
2024-01-09 07:24:03:900,43.2,14,18,13,176,100,0.5,1.0,0.5,0.5,3
2024-01-09 07:24:04:000,43.1,8,18,14,173,107,0.4,1.0,0.5,0.6,3
2024-01-09 07:24:04:100,41.1,14,18,13,160,107,0.5,0.9,0.5,0.6,3
2024-01-09 07:24:04:200,42.4,15,18,14,152,102,0.6,1.0,0.5,0.6,3
2024-01-09 07:24:04:300,43.3,11,19,15,152,102,0.6,0.9,0.4,0.6,3
2024-01-09 07:24:04:400,41.2,15,19,13,167,99,0.4,0.9,0.5,0.5,3
2024-01-09 07:24:04:500,42.3,10,21,13,156,92,0.6,0.9,0.5,0.5,3
2024-01-09 07:24:04:600,41.6,10,26,14,162,98,0.6,0.9,0.4,0.6,3
2024-01-09 07:24:04:700,42.1,14,28,17,154,95,0.8,1.0,0.4,0.5,3
2024-01-09 07:24:04:800,43.2,13,47,13,168,98,0.5,0.9,0.5,0.6,3
2024-01-09 07:24:04:900,43.0,15,62,14,155,93,0.5,1.0,0.5,0.6,3
2024-01-09 07:24:20:000,42.3,10,11,20,164,106,0.5,1.0,0.4,0.5,4
2024-01-09 07:24:20:100,41.6,14,16,21,166,108,0.7,1.0,0.5,0.5,4
2024-01-09 07:24:20:200,42.9,9,13,22,167,105,0.7,0.9,0.5,0.5,4
2024-01-09 07:24:20:300,41.3,15,12,23,159,98,0.5,1.0,0.4,0.6,4
2024-01-09 07:24:20:400,40.9,11,10,24,161,92,0.8,0.9,0.4,0.6,4
2024-01-09 07:24:20:500,41.6,13,12,24,169,97,0.6,1.0,0.5,0.5,4
2024-01-09 07:24:20:600,41.4,12,12,24,167,94,0.7,0.9,0.4,0.6,4
2024-01-09 07:24:20:700,41.7,9,14,25,169,106,0.3,0.9,0.5,0.5,4
2024-01-09 07:24:20:800,43.4,11,15,27,180,105,0.5,1.0,0.5,0.5,4
2024-01-09 07:24:20:900,41.7,14,12,28,151,93,0.8,0.9,0.4,0.5,4
2024-01-09 07:24:21:000,41.7,12,11,29,176,109,0.7,1.0,0.5,0.5,4
2024-01-09 07:24:21:100,41.9,8,13,31,171,94,0.8,0.9,0.4,0.5,4
2024-01-09 07:24:21:200,43.3,13,16,33,177,91,0.4,1.0,0.4,0.6,4
2024-01-09 07:24:21:300,41.4,9,11,35,171,101,0.3,0.9,0.5,0.5,4
2024-01-09 07:24:21:400,41.8,13,10,36,181,95,0.4,0.9,0.4,0.5,4
2024-01-09 07:24:21:500,42.9,12,11,38,160,97,0.4,1.0,0.4,0.6,4
2024-01-09 07:24:21:600,43.4,14,15,39,177,97,0.7,0.9,0.4,0.5,4
2024-01-09 07:24:21:700,41.0,15,10,40,177,98,0.6,0.9,0.4,0.6,4
2024-01-09 07:24:21:800,41.0,9,16,40,173,98,0.7,1.0,0.4,0.5,4
2024-01-09 07:24:21:900,43.4,14,15,42,173,108,0.5,0.9,0.4,0.5,4
2024-01-09 07:24:22:000,42.3,10,15,43,159,98,0.7,1.0,0.5,0.5,4
2024-01-09 07:24:22:100,42.7,9,13,44,161,93,0.5,1.0,0.4,0.6,4
2024-01-09 07:24:22:200,43.0,12,10,45,170,105,0.6,0.9,0.4,0.5,4
2024-01-09 07:24:22:300,41.6,12,10,46,178,102,0.6,0.9,0.4,0.6,4
2024-01-09 07:24:22:400,41.7,12,14,48,172,98,0.4,0.9,0.5,0.5,4
