2024-01-08 23:00:43:100,42.1,11,19,12,151,101,0.7,0.9,0.5,0.5,3
2024-01-08 23:00:43:200,42.5,9,19,14,158,101,0.4,0.9,0.5,0.6,3
2024-01-08 23:00:43:300,41.2,14,19,15,180,90,0.5,1.0,0.5,0.6,3
2024-01-08 23:00:43:400,42.9,14,19,12,178,102,0.8,0.9,0.4,0.5,3
2024-01-08 23:00:43:500,43.1,13,19,15,154,96,0.8,0.9,0.4,0.6,3
2024-01-08 23:00:43:600,42.9,14,19,13,153,106,0.7,1.0,0.4,0.6,3
2024-01-08 23:00:43:700,43.4,10,19,15,180,99,0.5,1.0,0.5,0.6,3
2024-01-08 23:00:43:800,42.1,11,19,14,179,97,0.8,1.0,0.5,0.6,3
2024-01-08 23:00:43:900,43.2,12,20,13,173,107,0.6,0.9,0.4,0.5,3
2024-01-08 23:00:44:000,42.2,12,20,11,157,102,0.5,0.9,0.5,0.6,3
2024-01-08 23:00:44:100,43.5,11,22,13,169,95,0.5,0.9,0.4,0.6,3
2024-01-08 23:00:44:200,42.0,10,22,14,183,91,0.7,1.0,0.4,0.5,3
2024-01-08 23:00:44:300,41.1,14,23,16,177,95,0.6,0.9,0.4,0.6,3
2024-01-08 23:00:44:400,42.4,14,25,17,153,92,0.5,0.9,0.5,0.6,3
2024-01-08 23:00:44:500,43.3,13,28,12,158,91,0.8,0.9,0.5,0.6,3
2024-01-08 23:00:44:600,40.9,14,36,13,158,106,0.6,1.0,0.5,0.5,3
2024-01-08 23:00:44:700,42.6,10,41,12,162,99,0.3,1.0,0.5,0.6,3
2024-01-08 23:00:44:800,43.4,9,56,15,178,103,0.3,0.9,0.5,0.6,3
2024-01-08 23:00:44:900,43.5,8,62,16,174,107,0.4,0.9,0.5,0.5,3
2024-01-08 23:01:00:000,42.3,11,16,20,181,101,0.7,1.0,0.4,0.5,4
2024-01-08 23:01:00:100,42.7,10,12,32,155,107,0.6,1.0,0.4,0.5,4
2024-01-08 23:01:00:200,43.5,11,10,39,173,96,0.6,1.0,0.4,0.5,4
2024-01-08 23:01:00:300,41.0,11,16,40,164,104,0.4,0.9,0.5,0.6,4
2024-01-08 23:01:00:400,43.5,13,12,46,182,94,0.5,1.0,0.4,0.5,4
2024-01-08 23:01:00:500,40.9,8,16,49,166,107,0.7,1.0,0.4,0.5,4
2024-01-08 23:01:00:600,42.0,11,11,52,150,109,0.6,1.0,0.5,0.5,4
2024-01-08 23:01:00:700,42.7,8,14,55,173,100,0.4,1.0,0.4,0.6,4
2024-01-08 23:01:00:800,43.5,14,16,57,162,101,0.4,1.0,0.4,0.5,4
2024-01-08 23:01:00:900,41.0,9,11,59,176,103,0.7,1.0,0.5,0.5,4
2024-01-08 23:01:01:000,41.9,15,12,59,182,97,0.8,0.9,0.5,0.6,4
2024-01-08 23:01:01:100,42.9,9,10,60,166,109,0.7,0.9,0.5,0.5,4
2024-01-08 23:01:01:200,42.6,13,12,62,164,103,0.8,1.0,0.5,0.5,4
2024-01-08 23:01:01:300,41.9,10,15,63,172,98,0.6,1.0,0.5,0.5,4
2024-01-08 23:01:01:400,41.3,10,14,63,161,99,0.7,1.0,0.5,0.5,4
2024-01-08 23:01:01:500,42.1,11,11,64,168,94,0.4,1.0,0.5,0.6,4
2024-01-08 23:01:01:600,41.5,13,14,65,155,99,0.7,0.9,0.5,0.5,4
2024-01-08 23:01:01:700,43.4,14,11,65,170,105,0.3,0.9,0.4,0.5,4
2024-01-08 23:01:01:800,41.6,10,14,65,180,95,0.3,1.0,0.4,0.6,4
2024-01-08 23:01:01:900,42.3,10,10,66,184,92,0.4,1.0,0.5,0.6,4
2024-01-08 23:01:02:000,41.4,13,11,66,178,104,0.6,1.0,0.4,0.5,4
2024-01-08 23:01:02:100,41.7,11,12,66,179,104,0.7,1.0,0.4,0.5,4
2024-01-08 23:01:02:200,41.5,8,14,67,169,99,0.5,0.9,0.5,0.5,4
2024-01-08 23:01:02:300,42.6,14,11,68,158,92,0.3,1.0,0.5,0.5,4
2024-01-08 23:01:02:400,42.7,14,15,69,165,95,0.5,0.9,0.4,0.6,4
2024-01-08 23:01:02:500,41.5,9,11,69,157,106,0.8,0.9,0.4,0.5,4
2024-01-08 23:01:02:600,41.0,15,14,69,181,92,0.7,0.9,0.5,0.5,4
2024-01-08 23:01:02:700,42.5,10,13,69,153,109,0.7,1.0,0.4,0.5,4
2024-01-08 23:01:02:800,42.8,13,14,69,164,94,0.5,1.0,0.4,0.6,4
2024-01-08 23:01:02:900,41.6,10,10,70,160,107,0.7,0.9,0.5,0.6,4
2024-01-08 23:01:03:000,43.0,10,15,70,162,90,0.7,0.9,0.5,0.5,4
2024-01-08 23:01:03:100,42.1,11,15,71,167,107,0.5,0.9,0.4,0.5,4
2024-01-08 23:01:03:200,42.2,12,9,71,171,91,0.6,0.9,0.5,0.5,4
2024-01-08 23:01:03:300,41.8,13,11,71,182,100,0.5,1.0,0.5,0.6,4
2024-01-08 23:01:03:400,42.1,10,16,71,177,93,0.6,1.0,0.4,0.6,4
2024-01-08 23:01:03:500,41.0,13,12,72,166,102,0.5,1.0,0.5,0.6,4
2024-01-08 23:01:03:600,43.2,9,11,72,161,101,0.6,0.9,0.5,0.6,4
2024-01-08 23:01:03:700,42.1,8,11,73,159,109,0.7,0.9,0.5,0.6,4
2024-01-08 23:01:03:800,40.8,8,14,73,162,99,0.6,0.9,0.5,0.5,4
2024-01-08 23:01:03:900,41.0,11,12,73,181,104,0.6,1.0,0.5,0.5,4
2024-01-08 23:01:04:000,41.8,9,15,73,158,96,0.6,0.9,0.5,0.5,4
2024-01-08 23:01:04:100,42.7,15,15,74,158,94,0.4,1.0,0.4,0.6,4
2024-01-08 23:01:04:200,41.2,14,14,74,179,106,0.7,1.0,0.5,0.6,4
2024-01-08 23:01:04:300,41.0,12,14,75,178,105,0.5,0.9,0.5,0.6,4
2024-01-08 23:01:04:400,41.9,9,12,75,164,102,0.6,1.0,0.4,0.5,4
2024-01-08 23:01:04:500,40.9,11,9,75,161,107,0.3,0.9,0.4,0.5,4
2024-01-08 23:01:04:600,43.4,12,12,75,167,95,0.8,0.9,0.4,0.6,4
2024-01-08 23:01:04:700,41.1,14,12,76,155,91,0.4,0.9,0.5,0.6,4
2024-01-08 23:01:04:800,41.4,9,15,76,173,95,0.6,0.9,0.4,0.6,4
2024-01-08 23:01:04:900,41.6,10,11,76,170,98,0.6,0.9,0.4,0.6,4
2024-01-08 23:01:20:000,41.3,14,15,17,180,90,0.5,0.9,0.5,0.5,5
2024-01-08 23:01:20:100,41.2,9,16,12,188,103,0.4,0.9,0.5,0.6,5
2024-01-08 23:01:20:200,42.8,11,15,16,201,106,0.6,1.0,0.5,0.5,5
2024-01-08 23:01:20:300,40.8,11,16,11,215,98,0.7,0.9,0.4,0.6,5
2024-01-08 23:01:20:400,41.2,14,14,16,221,95,0.3,0.9,0.5,0.6,5
2024-01-08 23:01:20:500,41.5,9,12,11,239,103,0.4,1.0,0.4,0.5,5
2024-01-08 23:01:20:600,41.0,13,12,14,243,92,0.6,1.0,0.4,0.5,5
2024-01-08 23:01:20:700,42.6,14,11,12,261,93,0.8,1.0,0.4,0.5,5
2024-01-08 23:01:20:800,42.7,12,13,13,277,95,0.6,1.0,0.4,0.6,5
2024-01-08 23:01:20:900,43.3,12,13,12,280,91,0.7,0.9,0.5,0.6,5
2024-01-08 23:01:21:000,41.8,13,12,13,282,93,0.3,0.9,0.5,0.5,5
2024-01-08 23:01:21:100,43.3,12,12,15,296,107,0.5,1.0,0.4,0.6,5
2024-01-08 23:01:21:200,41.4,15,14,15,300,99,0.7,1.0,0.5,0.6,5
2024-01-08 23:01:21:300,41.5,14,10,11,312,103,0.7,1.0,0.5,0.5,5
2024-01-08 23:01:21:400,43.3,10,10,13,315,93,0.7,1.0,0.5,0.6,5
2024-01-08 23:01:21:500,42.0,11,14,16,324,106,0.4,0.9,0.4,0.5,5
2024-01-08 23:01:21:600,41.2,13,11,14,340,90,0.7,1.0,0.4,0.6,5
2024-01-08 23:01:21:700,42.9,14,13,16,353,90,0.5,0.9,0.4,0.6,5
2024-01-08 23:01:21:800,42.7,15,14,15,364,105,0.4,1.0,0.5,0.6,5
2024-01-08 23:01:21:900,41.1,9,14,12,367,97,0.6,0.9,0.5,0.6,5
2024-01-08 23:01:22:000,41.3,13,13,15,369,105,0.7,1.0,0.4,0.5,5
2024-01-08 23:01:22:100,42.1,14,12,12,374,94,0.8,0.9,0.5,0.6,5
2024-01-08 23:01:22:200,42.6,12,11,12,389,93,0.7,0.9,0.5,0.5,5
2024-01-08 23:01:22:300,42.5,11,14,16,391,104,0.5,1.0,0.5,0.6,5
2024-01-08 23:01:22:400,41.3,11,15,15,399,99,0.4,0.9,0.5,0.6,5
2024-01-08 23:01:22:500,43.5,11,14,13,404,102,0.3,0.9,0.4,0.6,5
2024-01-08 23:01:22:600,43.1,11,11,15,410,95,0.4,1.0,0.4,0.5,5
2024-01-08 23:01:22:700,41.5,13,13,12,415,91,0.6,1.0,0.4,0.6,5
2024-01-08 23:01:22:800,42.8,14,13,15,420,106,0.6,1.0,0.4,0.5,5
2024-01-08 23:01:22:900,43.0,13,13,14,429,93,0.4,0.9,0.4,0.6,5
2024-01-08 23:01:23:000,42.6,10,12,16,438,102,0.7,0.9,0.5,0.5,5
2024-01-08 23:01:23:100,41.9,14,13,13,457,93,0.4,1.0,0.5,0.5,5
2024-01-08 23:01:23:200,41.5,12,14,12,469,95,0.7,1.0,0.5,0.6,5
2024-01-08 23:01:23:300,42.3,9,10,16,484,98,0.8,1.0,0.4,0.6,5
2024-01-08 23:01:23:400,41.7,11,11,17,498,94,0.7,0.9,0.5,0.5,5
2024-01-08 23:01:23:500,42.0,15,13,16,515,96,0.3,0.9,0.5,0.5,5
2024-01-08 23:01:23:600,42.2,13,13,14,528,99,0.5,0.9,0.4,0.6,5
2024-01-08 23:01:23:700,41.2,14,15,13,535,108,0.8,0.9,0.4,0.6,5
2024-01-08 23:01:23:800,41.9,15,13,13,546,95,0.4,0.9,0.5,0.5,5
2024-01-08 23:01:23:900,43.5,13,9,17,555,96,0.4,0.9,0.4,0.5,5
2024-01-08 23:01:24:000,42.7,12,15,15,565,101,0.4,1.0,0.4,0.6,5
2024-01-08 23:01:24:100,41.2,12,11,14,572,109,0.5,0.9,0.5,0.6,5
2024-01-08 23:01:24:200,41.2,12,12,13,589,100,0.3,1.0,0.5,0.6,5
2024-01-08 23:01:24:300,42.3,8,15,16,608,104,0.3,0.9,0.5,0.6,5
2024-01-08 23:01:24:400,42.6,9,12,11,619,106,0.6,1.0,0.4,0.5,5
2024-01-08 23:01:24:500,42.4,13,12,17,635,93,0.3,1.0,0.4,0.5,5
2024-01-08 23:01:24:600,41.3,11,13,15,643,109,0.4,0.9,0.4,0.6,5
2024-01-08 23:01:24:700,41.7,11,12,16,657,99,0.7,1.0,0.5,0.6,5
2024-01-08 23:01:24:800,42.9,13,13,17,669,106,0.8,0.9,0.5,0.6,5
2024-01-08 23:01:24:900,43.2,12,10,15,678,101,0.4,0.9,0.5,0.5,5
2024-01-08 23:01:40:000,43.5,11,13,12,182,93,0.8,1.0,0.5,0.6,6
2024-01-08 23:01:40:100,43.1,11,11,16,178,94,0.5,0.9,0.4,0.6,6
2024-01-08 23:01:40:200,42.9,14,13,16,155,100,0.3,1.0,0.4,0.6,6
2024-01-08 23:01:40:300,43.3,9,10,16,166,104,0.5,1.0,0.5,0.6,6
2024-01-08 23:01:40:400,43.2,12,15,16,159,108,0.7,1.0,0.4,0.5,6
2024-01-08 23:01:40:500,41.7,12,10,16,152,113,0.6,1.0,0.4,0.5,6
2024-01-08 23:01:40:600,41.7,9,13,12,184,120,0.6,1.0,0.4,0.6,6
2024-01-08 23:01:40:700,43.4,10,13,12,172,121,0.8,0.9,0.4,0.5,6
2024-01-08 23:01:40:800,43.1,13,14,12,158,126,0.6,1.0,0.4,0.6,6
2024-01-08 23:01:40:900,41.3,14,13,12,169,128,0.5,0.9,0.5,0.6,6
2024-01-08 23:01:41:000,43.1,13,10,14,166,133,0.7,1.0,0.4,0.6,6
2024-01-08 23:01:41:100,42.6,8,12,17,165,138,0.5,0.9,0.4,0.6,6
2024-01-08 23:01:41:200,41.9,14,11,14,155,145,0.6,0.9,0.4,0.6,6
2024-01-08 23:01:41:300,42.3,12,11,14,165,151,0.5,1.0,0.5,0.6,6
2024-01-08 23:01:41:400,41.8,11,13,14,158,159,0.7,1.0,0.4,0.5,6
2024-01-08 23:01:41:500,41.9,12,12,12,159,163,0.3,1.0,0.5,0.6,6
2024-01-08 23:01:41:600,41.2,11,12,14,184,166,0.5,0.9,0.5,0.5,6
2024-01-08 23:01:41:700,43.3,12,9,14,158,169,0.8,1.0,0.5,0.6,6
2024-01-08 23:01:41:800,42.4,11,16,15,182,176,0.8,0.9,0.5,0.5,6
2024-01-08 23:01:41:900,41.6,11,9,13,154,177,0.4,1.0,0.5,0.6,6
2024-01-08 23:01:42:000,43.3,14,12,13,152,179,0.3,0.9,0.5,0.6,6
2024-01-08 23:01:42:100,43.0,10,14,14,182,182,0.4,0.9,0.5,0.6,6
2024-01-08 23:01:42:200,43.3,9,13,15,156,185,0.7,1.0,0.5,0.6,6
2024-01-08 23:01:42:300,43.3,15,11,14,178,192,0.6,0.9,0.4,0.5,6
2024-01-08 23:01:42:400,41.1,11,11,17,173,195,0.5,1.0,0.5,0.5,6
2024-01-08 23:01:42:500,41.4,13,14,13,177,197,0.6,0.9,0.5,0.6,6
2024-01-08 23:01:42:600,41.9,9,12,16,172,204,0.4,1.0,0.4,0.6,6
2024-01-08 23:01:42:700,42.9,11,13,16,178,209,0.3,0.9,0.5,0.6,6
2024-01-08 23:01:42:800,43.0,13,10,15,168,212,0.6,0.9,0.5,0.5,6
2024-01-08 23:01:42:900,41.4,12,13,14,171,219,0.4,0.9,0.5,0.5,6
2024-01-08 23:01:43:000,43.2,14,12,11,175,220,0.3,1.0,0.4,0.5,6
2024-01-08 23:01:43:100,41.3,14,14,16,178,221,0.4,1.0,0.4,0.5,6
2024-01-08 23:01:43:200,43.0,9,11,17,168,226,0.4,1.0,0.4,0.6,6
2024-01-08 23:01:43:300,41.9,12,9,16,156,232,0.6,1.0,0.5,0.6,6
2024-01-08 23:01:43:400,42.6,15,11,13,152,233,0.6,1.0,0.5,0.6,6
2024-01-08 23:01:43:500,42.8,9,15,13,182,236,0.7,0.9,0.4,0.5,6
2024-01-08 23:01:43:600,42.6,14,12,11,183,242,0.7,1.0,0.5,0.6,6
2024-01-08 23:01:43:700,43.0,15,11,13,156,243,0.7,1.0,0.4,0.6,6
2024-01-08 23:01:43:800,41.2,11,13,14,170,247,0.7,1.0,0.5,0.5,6
2024-01-08 23:01:43:900,42.0,15,13,11,154,254,0.4,1.0,0.5,0.5,6
2024-01-08 23:01:44:000,43.0,11,10,14,179,257,0.5,0.9,0.4,0.5,6
2024-01-08 23:01:44:100,41.1,12,15,16,168,261,0.6,1.0,0.4,0.6,6
2024-01-08 23:01:44:200,42.7,14,11,11,172,264,0.7,0.9,0.5,0.5,6
2024-01-08 23:01:44:300,41.3,13,13,13,176,267,0.3,0.9,0.4,0.6,6
2024-01-08 23:01:44:400,42.9,10,11,16,160,272,0.4,1.0,0.5,0.5,6
2024-01-08 23:01:44:500,43.3,10,10,13,174,273,0.6,1.0,0.5,0.5,6
2024-01-08 23:01:44:600,42.1,13,10,13,183,279,0.5,0.9,0.4,0.6,6
2024-01-08 23:01:44:700,42.1,14,9,13,158,282,0.3,1.0,0.5,0.5,6
2024-01-08 23:01:44:800,42.9,11,14,12,175,287,0.8,1.0,0.4,0.6,6
2024-01-08 23:01:44:900,41.7,12,16,15,184,294,0.7,1.0,0.4,0.6,6
2024-01-08 23:02:00:000,42.1,12,10,12,177,92,0.4,1.0,0.4,0.5,7
2024-01-08 23:02:00:100,43.0,15,10,13,160,109,1.1,0.9,0.4,0.6,7
2024-01-08 23:02:00:200,41.1,13,16,14,160,91,1.7,0.9,0.4,0.6,7
2024-01-08 23:02:00:300,42.9,8,10,11,161,102,1.9,1.0,0.4,0.6,7
2024-01-08 23:02:00:400,41.8,15,13,16,171,105,2.2,1.0,0.5,0.5,7
2024-01-08 23:02:00:500,41.5,13,9,14,164,103,2.5,0.9,0.4,0.5,7
2024-01-08 23:02:00:600,43.2,10,14,12,170,91,2.8,1.0,0.4,0.5,7
2024-01-08 23:02:00:700,41.6,13,15,14,182,97,3.2,1.0,0.5,0.5,7
2024-01-08 23:02:00:800,42.9,9,10,11,167,101,3.4,0.9,0.5,0.6,7
2024-01-08 23:02:00:900,42.5,14,10,13,157,102,3.7,0.9,0.5,0.5,7
2024-01-08 23:02:01:000,43.3,11,15,11,166,95,3.7,0.9,0.4,0.6,7
2024-01-08 23:02:01:100,43.5,12,10,16,177,90,3.9,0.9,0.4,0.5,7
2024-01-08 23:02:01:200,42.4,11,16,12,162,94,4.1,1.0,0.4,0.5,7
2024-01-08 23:02:01:300,43.3,10,13,15,159,105,4.2,1.0,0.5,0.5,7
2024-01-08 23:02:01:400,41.2,13,10,17,168,93,4.4,0.9,0.5,0.5,7
2024-01-08 23:02:01:500,42.3,13,16,16,151,89,4.5,0.9,0.4,0.6,7
2024-01-08 23:02:01:600,41.1,12,12,12,155,97,4.5,0.9,0.4,0.6,7
2024-01-08 23:02:01:700,42.9,10,11,13,161,101,4.7,1.0,0.4,0.6,7
2024-01-08 23:02:01:800,42.0,15,9,17,164,107,4.8,0.9,0.5,0.6,7
2024-01-08 23:02:01:900,42.5,12,13,16,161,91,4.9,0.9,0.5,0.5,7
2024-01-08 23:02:02:000,42.5,12,13,17,158,89,4.9,1.0,0.4,0.5,7
2024-01-08 23:02:02:100,42.4,8,10,13,153,92,5.0,1.0,0.5,0.6,7
2024-01-08 23:02:02:200,43.4,12,12,14,169,106,5.1,0.9,0.4,0.6,7
2024-01-08 23:02:02:300,43.4,12,14,14,155,106,5.2,0.9,0.4,0.5,7
2024-01-08 23:02:02:400,41.1,12,11,12,179,100,5.2,0.9,0.4,0.6,7
2024-01-08 23:02:02:500,41.8,14,10,15,157,101,5.2,1.0,0.4,0.6,7
2024-01-08 23:02:02:600,43.5,11,9,14,158,99,5.3,1.0,0.5,0.6,7
2024-01-08 23:02:02:700,41.3,15,10,16,183,91,5.4,1.0,0.4,0.5,7
2024-01-08 23:02:02:800,42.7,15,13,13,172,108,5.4,0.9,0.5,0.5,7
2024-01-08 23:02:02:900,40.8,15,13,11,169,90,5.5,1.0,0.5,0.6,7
2024-01-08 23:02:03:000,41.6,13,15,17,164,99,5.5,0.9,0.4,0.5,7
2024-01-08 23:02:03:100,43.5,11,9,13,170,91,5.5,0.9,0.4,0.5,7
2024-01-08 23:02:03:200,41.1,15,16,15,160,106,5.6,0.9,0.5,0.6,7
2024-01-08 23:02:03:300,41.7,10,14,15,167,99,5.6,0.9,0.5,0.6,7
2024-01-08 23:02:03:400,43.4,8,15,17,182,104,5.6,1.0,0.5,0.6,7
2024-01-08 23:02:03:500,41.2,12,13,15,177,97,5.7,0.9,0.5,0.6,7
2024-01-08 23:02:03:600,42.9,13,11,13,164,108,5.7,1.0,0.4,0.6,7
2024-01-08 23:02:03:700,42.5,10,16,11,179,99,5.7,1.0,0.5,0.5,7
2024-01-08 23:02:03:800,43.3,14,11,16,172,101,5.8,1.0,0.4,0.6,7
2024-01-08 23:02:03:900,42.5,9,11,12,155,101,5.9,0.9,0.4,0.6,7
2024-01-08 23:02:04:000,43.2,12,12,12,180,97,5.9,0.9,0.4,0.5,7
2024-01-08 23:02:04:100,41.1,12,11,16,182,96,5.9,0.9,0.5,0.6,7
2024-01-08 23:02:04:200,41.8,8,14,16,170,96,6.0,0.9,0.4,0.6,7
2024-01-08 23:02:04:300,41.4,13,11,12,163,92,6.0,1.0,0.4,0.5,7
2024-01-08 23:02:04:400,41.6,14,14,15,167,105,6.1,0.9,0.4,0.5,7
2024-01-08 23:02:04:500,42.9,15,10,14,177,91,6.1,0.9,0.5,0.5,7
2024-01-08 23:02:04:600,42.9,10,13,14,171,106,6.1,1.0,0.5,0.6,7
2024-01-08 23:02:04:700,42.9,10,15,14,183,108,6.1,1.0,0.5,0.6,7
2024-01-08 23:02:04:800,43.3,11,12,12,165,108,6.2,1.0,0.5,0.5,7
2024-01-08 23:02:04:900,42.2,13,13,14,156,101,6.2,0.9,0.5,0.5,7
2024-01-08 23:02:20:000,42.7,10,12,16,152,103,0.5,1.2,0.4,0.5,8
2024-01-08 23:02:20:100,42.2,9,14,16,183,103,0.6,1.2,0.4,0.6,8
2024-01-08 23:02:20:200,41.3,14,14,12,155,103,0.6,1.2,0.4,0.5,8
2024-01-08 23:02:20:300,42.2,11,10,13,175,103,0.6,1.2,0.5,0.6,8
2024-01-08 23:02:20:400,41.0,11,15,16,182,109,0.7,1.2,0.5,0.6,8
2024-01-08 23:02:20:500,42.4,10,11,12,171,100,0.4,1.2,0.4,0.6,8
2024-01-08 23:02:20:600,41.7,12,15,14,160,97,0.5,1.2,0.5,0.5,8
2024-01-08 23:02:20:700,42.8,12,13,16,167,103,0.6,1.2,0.5,0.6,8
2024-01-08 23:02:20:800,41.2,14,14,17,180,99,0.8,1.2,0.4,0.5,8
2024-01-08 23:02:20:900,41.6,10,13,16,162,108,0.4,1.2,0.5,0.5,8
2024-01-08 23:02:21:000,41.8,9,11,14,174,107,0.6,1.2,0.5,0.5,8
2024-01-08 23:02:21:100,42.1,12,13,12,165,103,0.8,1.3,0.5,0.5,8
2024-01-08 23:02:21:200,41.3,11,15,14,159,98,0.3,1.3,0.5,0.5,8
2024-01-08 23:02:21:300,42.8,13,15,13,179,100,0.4,1.3,0.4,0.6,8
2024-01-08 23:02:21:400,41.1,12,13,13,170,95,0.7,1.3,0.4,0.6,8
2024-01-08 23:02:21:500,40.8,13,10,14,165,97,0.7,1.3,0.4,0.6,8
2024-01-08 23:02:21:600,43.2,9,15,14,153,109,0.5,1.3,0.5,0.5,8
2024-01-08 23:02:21:700,43.2,12,12,15,170,107,0.7,1.3,0.5,0.6,8
2024-01-08 23:02:21:800,42.1,15,15,16,162,107,0.4,1.4,0.4,0.6,8
2024-01-08 23:02:21:900,41.4,14,13,12,151,98,0.5,1.4,0.4,0.5,8
2024-01-08 23:02:22:000,42.2,11,15,16,175,90,0.8,1.4,0.4,0.5,8
2024-01-08 23:02:22:100,43.2,12,13,14,163,102,0.8,1.4,0.5,0.6,8
2024-01-08 23:02:22:200,41.8,10,14,17,184,105,0.6,1.5,0.5,0.5,8
2024-01-08 23:02:22:300,41.2,15,11,16,162,92,0.5,1.5,0.4,0.6,8
2024-01-08 23:02:22:400,41.0,14,10,16,184,100,0.7,1.5,0.4,0.5,8
2024-01-08 23:02:22:500,41.3,11,16,15,154,95,0.4,1.6,0.5,0.6,8
2024-01-08 23:02:22:600,41.3,9,11,13,165,90,0.7,1.6,0.4,0.6,8
2024-01-08 23:02:22:700,42.5,13,12,12,172,103,0.4,1.7,0.5,0.6,8
2024-01-08 23:02:22:800,41.6,8,9,13,173,97,0.8,1.7,0.5,0.5,8
2024-01-08 23:02:22:900,42.7,9,13,12,178,101,0.6,1.8,0.5,0.6,8
2024-01-08 23:02:23:000,43.2,11,12,12,175,94,0.3,1.9,0.5,0.5,8
2024-01-08 23:02:23:100,41.1,13,12,13,153,107,0.6,1.9,0.4,0.5,8
2024-01-08 23:02:23:200,41.3,11,12,12,165,104,0.7,2.0,0.4,0.5,8
2024-01-08 23:02:23:300,43.2,10,10,12,152,89,0.5,2.1,0.5,0.6,8
2024-01-08 23:02:23:400,43.2,10,13,12,165,91,0.5,2.2,0.5,0.5,8
2024-01-08 23:02:23:500,43.5,10,11,17,173,90,0.7,2.3,0.4,0.6,8
2024-01-08 23:02:23:600,41.3,12,16,16,164,99,0.5,2.3,0.5,0.5,8
2024-01-08 23:02:23:700,43.2,11,14,14,171,108,0.7,2.4,0.5,0.5,8
2024-01-08 23:02:23:800,41.4,13,12,14,169,106,0.7,2.4,0.5,0.5,8
2024-01-08 23:02:23:900,40.9,13,11,13,163,95,0.4,2.6,0.4,0.6,8
2024-01-08 23:02:24:000,42.1,12,13,16,150,98,0.4,2.7,0.5,0.6,8
2024-01-08 23:02:24:100,41.7,14,13,16,152,95,0.4,2.7,0.5,0.5,8
2024-01-08 23:02:24:200,42.9,9,16,16,172,96,0.7,2.9,0.5,0.5,8
2024-01-08 23:02:24:300,41.6,12,14,15,176,108,0.6,3.0,0.4,0.5,8
2024-01-08 23:02:24:400,42.5,14,11,14,170,93,0.4,3.1,0.4,0.6,8
2024-01-08 23:02:24:500,43.0,8,12,14,168,107,0.3,3.3,0.4,0.5,8
2024-01-08 23:02:24:600,43.0,14,13,14,151,108,0.8,3.3,0.4,0.6,8
2024-01-08 23:02:24:700,41.9,9,16,14,155,101,0.3,3.4,0.4,0.5,8
2024-01-08 23:02:24:800,42.1,12,16,12,175,101,0.7,3.4,0.4,0.6,8
2024-01-08 23:02:24:900,40.9,10,13,14,152,96,0.4,3.5,0.4,0.6,8
2024-01-08 23:02:40:000,41.1,13,12,16,162,100,0.4,1.0,0.7,0.6,9
2024-01-08 23:02:40:100,43.2,12,13,13,160,91,0.3,1.0,1.2,0.5,9
2024-01-08 23:02:40:200,42.0,12,10,16,171,93,0.5,1.0,1.2,0.6,9
2024-01-08 23:02:40:300,41.1,8,9,13,158,106,0.4,0.9,1.4,0.6,9
2024-01-08 23:02:40:400,41.3,13,10,15,168,109,0.6,1.0,1.5,0.5,9
2024-01-08 23:02:40:500,42.4,13,15,17,179,103,0.3,0.9,1.6,0.6,9
2024-01-08 23:02:40:600,41.0,12,12,16,152,104,0.6,1.0,1.6,0.5,9
2024-01-08 23:02:40:700,42.6,9,12,15,164,104,0.8,1.0,1.6,0.6,9
2024-01-08 23:02:40:800,42.1,15,15,16,156,93,0.8,1.0,1.7,0.6,9
2024-01-08 23:02:40:900,43.0,14,9,14,153,97,0.3,0.9,1.7,0.6,9
2024-01-08 23:02:41:000,42.9,12,10,15,174,96,0.8,0.9,1.8,0.5,9
2024-01-08 23:02:41:100,42.1,11,10,13,155,101,0.3,1.0,1.8,0.6,9
2024-01-08 23:02:41:200,41.7,9,15,16,172,95,0.6,1.0,1.8,0.6,9
2024-01-08 23:02:41:300,41.8,11,11,15,170,97,0.7,1.0,1.8,0.5,9
2024-01-08 23:02:41:400,42.6,15,13,13,155,102,0.8,1.0,1.9,0.6,9
2024-01-08 23:02:41:500,42.6,13,11,14,180,90,0.4,1.0,1.9,0.6,9
2024-01-08 23:02:41:600,43.3,8,15,16,168,94,0.7,1.0,1.9,0.6,9
2024-01-08 23:02:41:700,41.4,8,12,13,167,92,0.3,0.9,2.0,0.5,9
2024-01-08 23:02:41:800,41.8,12,10,17,180,97,0.3,0.9,2.0,0.5,9
2024-01-08 23:02:41:900,41.0,12,13,14,169,101,0.6,1.0,2.0,0.5,9
2024-01-08 23:02:42:000,43.5,14,14,12,165,100,0.7,1.0,2.0,0.5,9
2024-01-08 23:02:42:100,41.9,10,12,14,183,95,0.4,1.0,2.0,0.6,9
2024-01-08 23:02:42:200,43.4,11,10,17,159,102,0.7,0.9,2.0,0.5,9
2024-01-08 23:02:42:300,42.7,12,10,12,182,99,0.7,0.9,2.0,0.5,9
2024-01-08 23:02:42:400,42.0,15,9,12,153,100,0.3,1.0,2.0,0.6,9
2024-01-08 23:02:42:500,43.0,8,10,13,175,93,0.4,1.0,2.1,0.6,9
2024-01-08 23:02:42:600,40.9,13,10,15,164,91,0.3,0.9,2.1,0.6,9
2024-01-08 23:02:42:700,41.0,10,12,16,182,95,0.6,1.0,2.1,0.6,9
