2024-01-06 15:44:40:200,41.7,10,12,17,205,98,0.6,0.9,0.5,0.5,5
2024-01-06 15:44:40:300,41.8,11,10,16,219,108,0.4,1.0,0.5,0.6,5
2024-01-06 15:44:40:400,41.0,10,11,13,235,109,0.6,0.9,0.4,0.6,5
2024-01-06 15:44:40:500,42.9,13,15,15,247,94,0.5,1.0,0.5,0.6,5
2024-01-06 15:44:40:600,40.8,10,15,12,263,89,0.3,0.9,0.5,0.5,5
2024-01-06 15:44:40:700,40.8,14,11,14,264,91,0.5,0.9,0.5,0.6,5
2024-01-06 15:44:40:800,42.9,14,10,12,273,92,0.3,0.9,0.4,0.6,5
2024-01-06 15:44:40:900,41.6,15,13,11,277,92,0.6,0.9,0.5,0.6,5
2024-01-06 15:44:41:000,41.1,11,11,15,295,104,0.3,1.0,0.4,0.5,5
2024-01-06 15:44:41:100,40.9,14,14,16,300,107,0.8,0.9,0.4,0.6,5
2024-01-06 15:44:41:200,41.4,10,13,16,315,100,0.6,0.9,0.5,0.6,5
2024-01-06 15:44:41:300,43.4,10,16,11,329,105,0.8,0.9,0.4,0.5,5
2024-01-06 15:44:41:400,42.1,12,15,12,344,100,0.6,0.9,0.4,0.6,5
2024-01-06 15:44:41:500,42.8,10,11,17,356,96,0.4,0.9,0.4,0.5,5
2024-01-06 15:44:41:600,41.4,9,11,12,370,90,0.6,1.0,0.4,0.5,5
2024-01-06 15:44:41:700,41.8,8,10,16,383,96,0.7,1.0,0.4,0.5,5
2024-01-06 15:44:41:800,41.2,10,12,15,394,90,0.5,1.0,0.5,0.6,5
2024-01-06 15:44:41:900,43.4,13,12,16,405,101,0.4,1.0,0.5,0.6,5
2024-01-06 15:44:42:000,42.3,13,11,16,423,102,0.4,1.0,0.4,0.5,5
2024-01-06 15:44:42:100,41.0,13,15,15,437,93,0.6,0.9,0.4,0.5,5
2024-01-06 15:44:42:200,41.5,10,14,14,442,95,0.7,0.9,0.4,0.6,5
2024-01-06 15:44:42:300,41.7,9,15,12,446,96,0.5,1.0,0.5,0.6,5
2024-01-06 15:44:42:400,42.1,12,14,13,454,103,0.8,0.9,0.4,0.5,5
2024-01-06 15:44:42:500,42.5,12,13,12,464,108,0.4,1.0,0.5,0.6,5
2024-01-06 15:44:42:600,42.4,12,11,12,474,100,0.8,0.9,0.5,0.6,5
2024-01-06 15:44:42:700,40.9,9,15,17,490,93,0.7,0.9,0.5,0.6,5
2024-01-06 15:44:42:800,42.0,13,15,16,496,91,0.7,1.0,0.4,0.6,5
2024-01-06 15:44:42:900,41.8,12,13,14,502,95,0.3,1.0,0.4,0.5,5
2024-01-06 15:44:43:000,43.1,9,11,17,509,104,0.8,1.0,0.4,0.5,5
2024-01-06 15:44:43:100,41.5,14,14,12,518,95,0.8,1.0,0.4,0.6,5
2024-01-06 15:44:43:200,43.0,14,10,15,536,104,0.6,1.0,0.4,0.6,5
2024-01-06 15:44:43:300,41.0,11,10,16,539,107,0.3,0.9,0.4,0.5,5
2024-01-06 15:44:43:400,42.5,10,15,11,541,98,0.7,0.9,0.5,0.6,5
2024-01-06 15:44:43:500,43.3,14,12,13,558,100,0.6,1.0,0.5,0.6,5
2024-01-06 15:44:43:600,42.1,12,16,16,564,108,0.5,0.9,0.4,0.5,5
2024-01-06 15:44:43:700,41.9,14,10,13,567,93,0.6,1.0,0.5,0.5,5
2024-01-06 15:44:43:800,41.7,11,14,15,575,107,0.7,1.0,0.5,0.5,5
2024-01-06 15:44:43:900,43.0,10,11,16,588,97,0.5,1.0,0.4,0.5,5
2024-01-06 15:44:44:000,41.1,10,9,16,601,97,0.6,1.0,0.5,0.5,5
2024-01-06 15:44:44:100,41.1,14,13,17,612,108,0.6,0.9,0.5,0.5,5
2024-01-06 15:44:44:200,41.3,11,9,14,621,96,0.7,1.0,0.5,0.6,5
2024-01-06 15:44:44:300,41.4,15,10,11,629,106,0.7,0.9,0.5,0.6,5
2024-01-06 15:44:44:400,42.7,11,10,14,631,90,0.7,0.9,0.5,0.5,5
2024-01-06 15:44:44:500,41.7,8,11,14,638,90,0.7,0.9,0.5,0.5,5
2024-01-06 15:44:44:600,43.0,15,12,14,656,89,0.8,0.9,0.5,0.6,5
2024-01-06 15:44:44:700,43.4,8,16,17,668,101,0.6,0.9,0.4,0.5,5
2024-01-06 15:44:44:800,42.2,11,10,12,674,98,0.7,0.9,0.5,0.6,5
2024-01-06 15:44:44:900,41.6,12,15,16,678,93,0.8,1.0,0.5,0.5,5
2024-01-06 15:45:00:000,41.6,11,10,13,156,122,0.6,0.9,0.4,0.5,6
2024-01-06 15:45:00:100,42.3,11,11,15,180,124,0.5,1.0,0.4,0.5,6
2024-01-06 15:45:00:200,42.2,9,12,11,155,126,0.6,1.0,0.5,0.5,6
2024-01-06 15:45:00:300,41.5,15,9,12,159,130,0.8,0.9,0.5,0.6,6
2024-01-06 15:45:00:400,42.9,8,10,15,162,136,0.6,0.9,0.4,0.5,6
2024-01-06 15:45:00:500,41.3,9,10,13,177,143,0.8,1.0,0.4,0.5,6
2024-01-06 15:45:00:600,42.5,15,10,14,172,150,0.3,1.0,0.4,0.6,6
2024-01-06 15:45:00:700,42.7,15,13,14,161,152,0.5,1.0,0.5,0.6,6
2024-01-06 15:45:00:800,42.9,13,13,12,163,159,0.4,0.9,0.5,0.6,6
2024-01-06 15:45:00:900,41.8,15,9,12,159,160,0.7,1.0,0.4,0.5,6
2024-01-06 15:45:01:000,42.2,8,13,13,167,161,0.5,0.9,0.4,0.5,6
2024-01-06 15:45:01:100,42.6,11,14,17,179,168,0.6,1.0,0.4,0.6,6
2024-01-06 15:45:01:200,41.8,9,11,15,150,170,0.5,1.0,0.5,0.6,6
2024-01-06 15:45:01:300,43.5,9,16,11,156,175,0.8,0.9,0.4,0.5,6
2024-01-06 15:45:01:400,42.4,9,15,16,159,176,0.7,0.9,0.4,0.5,6
2024-01-06 15:45:01:500,41.2,11,13,13,171,183,0.6,0.9,0.5,0.6,6
2024-01-06 15:45:01:600,42.4,11,12,15,151,189,0.6,1.0,0.4,0.5,6
2024-01-06 15:45:01:700,41.3,10,13,16,174,195,0.8,0.9,0.5,0.6,6
2024-01-06 15:45:01:800,41.5,13,11,15,175,199,0.6,1.0,0.5,0.5,6
2024-01-06 15:45:01:900,43.0,13,11,13,155,202,0.8,1.0,0.5,0.5,6
2024-01-06 15:45:02:000,42.5,13,12,12,153,208,0.6,0.9,0.5,0.5,6
2024-01-06 15:45:02:100,41.7,12,15,15,175,209,0.8,1.0,0.4,0.5,6
2024-01-06 15:45:02:200,41.8,9,11,16,175,217,0.7,1.0,0.4,0.6,6
2024-01-06 15:45:02:300,42.4,9,12,15,171,224,0.4,1.0,0.5,0.5,6
2024-01-06 15:45:02:400,41.9,11,14,14,162,228,0.7,0.9,0.4,0.6,6
2024-01-06 15:45:02:500,42.5,10,15,14,152,230,0.6,0.9,0.5,0.6,6
2024-01-06 15:45:02:600,42.6,10,13,15,168,236,0.3,0.9,0.5,0.6,6
2024-01-06 15:45:02:700,42.0,12,10,14,171,241,0.5,1.0,0.5,0.5,6
2024-01-06 15:45:02:800,42.3,12,9,16,161,242,0.6,1.0,0.5,0.6,6
2024-01-06 15:45:02:900,42.6,10,11,14,168,248,0.6,0.9,0.5,0.6,6
2024-01-06 15:45:03:000,43.1,13,16,15,160,250,0.4,0.9,0.4,0.6,6
2024-01-06 15:45:03:100,42.7,10,10,12,166,255,0.8,0.9,0.5,0.5,6
2024-01-06 15:45:03:200,43.0,8,12,13,155,256,0.5,1.0,0.4,0.5,6
2024-01-06 15:45:03:300,43.0,11,13,12,151,259,0.3,1.0,0.4,0.6,6
2024-01-06 15:45:03:400,42.7,11,10,13,153,263,0.8,0.9,0.5,0.5,6
2024-01-06 15:45:03:500,41.9,14,13,15,178,267,0.4,0.9,0.5,0.5,6
2024-01-06 15:45:03:600,42.1,10,11,14,167,271,0.8,0.9,0.4,0.5,6
2024-01-06 15:45:03:700,41.3,14,10,15,183,277,0.5,0.9,0.4,0.5,6
2024-01-06 15:45:03:800,41.8,12,11,14,157,280,0.7,0.9,0.5,0.6,6
2024-01-06 15:45:03:900,41.3,13,9,15,167,287,0.5,0.9,0.5,0.6,6
2024-01-06 15:45:04:000,41.8,12,13,12,158,290,0.5,1.0,0.4,0.5,6
2024-01-06 15:45:04:100,42.7,15,15,16,181,295,0.4,0.9,0.5,0.6,6
2024-01-06 15:45:04:200,41.7,10,9,14,183,298,0.3,1.0,0.5,0.5,6
2024-01-06 15:45:04:300,41.6,8,15,17,160,299,0.7,1.0,0.5,0.5,6
2024-01-06 15:45:04:400,42.6,11,16,12,161,303,0.6,1.0,0.5,0.5,6
2024-01-06 15:45:04:500,41.8,14,11,16,169,309,0.6,1.0,0.4,0.5,6
2024-01-06 15:45:04:600,42.2,13,10,16,172,312,0.6,1.0,0.4,0.6,6
2024-01-06 15:45:04:700,41.5,11,10,12,160,313,0.8,1.0,0.4,0.5,6
2024-01-06 15:45:04:800,42.5,13,12,12,165,318,0.8,0.9,0.5,0.5,6
2024-01-06 15:45:04:900,42.4,14,15,15,159,323,0.5,1.0,0.4,0.6,6
2024-01-06 15:45:20:000,41.9,9,15,17,154,93,0.8,1.0,0.5,0.5,7
2024-01-06 15:45:20:100,41.9,8,16,14,161,95,2.3,1.0,0.4,0.6,7
2024-01-06 15:45:20:200,42.9,13,12,13,182,97,3.0,0.9,0.5,0.6,7
2024-01-06 15:45:20:300,42.0,9,14,12,170,109,3.2,1.0,0.4,0.6,7
2024-01-06 15:45:20:400,43.1,12,12,11,152,105,3.6,0.9,0.4,0.6,7
2024-01-06 15:45:20:500,42.9,13,10,17,165,108,3.7,0.9,0.4,0.6,7
2024-01-06 15:45:20:600,43.5,12,15,15,181,106,3.9,1.0,0.4,0.5,7
2024-01-06 15:45:20:700,41.6,12,16,13,171,101,4.1,0.9,0.4,0.5,7
2024-01-06 15:45:20:800,42.2,11,13,17,180,104,4.2,0.9,0.4,0.6,7
2024-01-06 15:45:20:900,43.3,11,15,15,178,97,4.4,0.9,0.5,0.6,7
2024-01-06 15:45:21:000,42.1,14,13,12,167,99,4.4,0.9,0.4,0.6,7
2024-01-06 15:45:21:100,42.5,9,11,14,159,107,4.6,0.9,0.5,0.5,7
2024-01-06 15:45:21:200,42.4,14,16,14,166,101,4.7,0.9,0.5,0.5,7
2024-01-06 15:45:21:300,43.0,11,16,16,151,92,4.7,1.0,0.5,0.5,7
2024-01-06 15:45:21:400,43.2,15,11,16,158,96,4.9,0.9,0.4,0.6,7
2024-01-06 15:45:21:500,43.1,8,16,13,183,103,4.9,0.9,0.4,0.6,7
2024-01-06 15:45:21:600,42.0,15,12,15,154,104,5.1,1.0,0.5,0.6,7
2024-01-06 15:45:21:700,41.0,10,13,14,153,107,5.2,0.9,0.5,0.6,7
2024-01-06 15:45:21:800,40.8,8,15,12,183,99,5.3,0.9,0.4,0.5,7
2024-01-06 15:45:21:900,42.9,12,15,11,153,105,5.3,0.9,0.5,0.5,7
2024-01-06 15:45:22:000,42.8,15,16,13,175,105,5.4,1.0,0.5,0.6,7
2024-01-06 15:45:22:100,41.3,13,15,12,165,94,5.5,0.9,0.4,0.5,7
2024-01-06 15:45:22:200,42.6,11,10,16,184,99,5.6,0.9,0.4,0.6,7
2024-01-06 15:45:22:300,41.3,15,12,17,157,101,5.6,0.9,0.4,0.6,7
2024-01-06 15:45:22:400,43.1,9,11,13,158,106,5.7,1.0,0.5,0.5,7
2024-01-06 15:45:22:500,42.4,8,14,16,165,104,5.7,1.0,0.5,0.6,7
2024-01-06 15:45:22:600,42.4,10,12,15,162,102,5.8,1.0,0.4,0.5,7
2024-01-06 15:45:22:700,42.6,13,13,12,150,95,5.8,1.0,0.5,0.6,7
2024-01-06 15:45:22:800,41.5,11,15,11,184,93,5.9,1.0,0.4,0.6,7
2024-01-06 15:45:22:900,43.2,13,9,16,157,102,5.9,1.0,0.4,0.6,7
2024-01-06 15:45:23:000,42.7,15,10,12,159,90,6.0,1.0,0.4,0.5,7
2024-01-06 15:45:23:100,42.3,11,10,11,163,93,6.0,1.0,0.4,0.5,7
2024-01-06 15:45:23:200,41.6,12,11,12,181,97,6.0,1.0,0.5,0.6,7
2024-01-06 15:45:23:300,42.6,13,14,11,172,98,6.1,0.9,0.5,0.5,7
2024-01-06 15:45:23:400,42.0,9,14,12,162,96,6.2,1.0,0.4,0.6,7
2024-01-06 15:45:23:500,42.7,15,15,15,171,97,6.2,0.9,0.4,0.6,7
2024-01-06 15:45:23:600,41.9,13,15,16,161,92,6.2,1.0,0.4,0.6,7
2024-01-06 15:45:23:700,41.6,14,10,13,177,98,6.2,1.0,0.4,0.5,7
2024-01-06 15:45:23:800,43.4,15,10,17,163,99,6.3,1.0,0.5,0.5,7
2024-01-06 15:45:23:900,42.2,12,9,15,178,91,6.3,0.9,0.5,0.6,7
2024-01-06 15:45:24:000,43.5,13,12,13,175,107,6.3,0.9,0.5,0.6,7
2024-01-06 15:45:24:100,43.3,14,13,14,176,104,6.4,0.9,0.5,0.6,7
2024-01-06 15:45:24:200,43.1,14,15,13,183,106,6.4,1.0,0.5,0.5,7
2024-01-06 15:45:24:300,41.3,8,10,12,156,108,6.5,0.9,0.5,0.5,7
2024-01-06 15:45:24:400,41.3,13,9,13,155,108,6.5,0.9,0.5,0.6,7
2024-01-06 15:45:24:500,41.2,8,13,12,157,102,6.5,0.9,0.4,0.5,7
2024-01-06 15:45:24:600,42.8,13,14,11,156,104,6.6,1.0,0.4,0.5,7
2024-01-06 15:45:24:700,42.5,15,14,12,181,106,6.6,1.0,0.4,0.6,7
2024-01-06 15:45:24:800,43.3,15,15,12,157,108,6.6,1.0,0.4,0.6,7
2024-01-06 15:45:24:900,42.9,11,12,13,152,99,6.6,1.0,0.5,0.6,7
2024-01-06 15:45:40:000,41.8,11,13,11,175,108,0.5,1.1,0.4,0.5,8
2024-01-06 15:45:40:100,41.0,10,14,15,150,105,0.6,1.1,0.5,0.5,8
2024-01-06 15:45:40:200,42.9,8,15,13,174,97,0.4,1.1,0.5,0.5,8
2024-01-06 15:45:40:300,41.5,9,14,16,159,99,0.7,1.1,0.5,0.5,8
2024-01-06 15:45:40:400,43.5,11,12,16,170,93,0.5,1.1,0.4,0.6,8
2024-01-06 15:45:40:500,41.4,13,10,12,182,105,0.6,1.1,0.4,0.6,8
2024-01-06 15:45:40:600,42.9,13,12,11,173,108,0.6,1.1,0.5,0.5,8
2024-01-06 15:45:40:700,42.6,11,13,13,182,95,0.7,1.1,0.5,0.6,8
2024-01-06 15:45:40:800,40.8,11,15,13,181,101,0.5,1.2,0.5,0.5,8
2024-01-06 15:45:40:900,42.6,11,14,13,165,94,0.5,1.2,0.5,0.5,8
2024-01-06 15:45:41:000,42.2,9,10,12,178,100,0.4,1.2,0.5,0.5,8
2024-01-06 15:45:41:100,40.8,14,13,14,176,104,0.7,1.2,0.4,0.6,8
2024-01-06 15:45:41:200,41.1,14,15,12,170,93,0.7,1.3,0.4,0.5,8
2024-01-06 15:45:41:300,42.9,9,15,13,161,98,0.4,1.3,0.4,0.5,8
2024-01-06 15:45:41:400,41.8,11,15,13,181,97,0.6,1.3,0.5,0.6,8
2024-01-06 15:45:41:500,40.9,12,12,14,178,101,0.7,1.3,0.5,0.6,8
2024-01-06 15:45:41:600,41.5,14,12,15,175,95,0.5,1.4,0.4,0.6,8
2024-01-06 15:45:41:700,41.5,14,15,12,169,99,0.6,1.4,0.4,0.5,8
2024-01-06 15:45:41:800,41.0,13,10,12,180,107,0.3,1.5,0.5,0.5,8
2024-01-06 15:45:41:900,41.9,14,16,12,153,97,0.7,1.5,0.4,0.5,8
2024-01-06 15:45:42:000,42.5,11,14,14,182,89,0.6,1.5,0.5,0.6,8
2024-01-06 15:45:42:100,43.4,9,10,15,152,93,0.7,1.6,0.4,0.6,8
2024-01-06 15:45:42:200,42.1,14,15,16,174,99,0.7,1.6,0.4,0.5,8
2024-01-06 15:45:42:300,41.0,13,13,11,183,105,0.5,1.7,0.5,0.6,8
2024-01-06 15:45:42:400,41.0,11,12,14,183,91,0.6,1.7,0.4,0.6,8
2024-01-06 15:45:42:500,41.1,10,10,15,166,93,0.8,1.7,0.5,0.6,8
2024-01-06 15:45:42:600,42.9,15,14,12,181,91,0.7,1.8,0.5,0.5,8
2024-01-06 15:45:42:700,42.5,11,12,17,162,105,0.7,1.9,0.4,0.5,8
2024-01-06 15:45:42:800,42.5,12,12,15,160,98,0.7,2.0,0.4,0.6,8
2024-01-06 15:45:42:900,41.2,13,9,12,163,106,0.8,2.1,0.5,0.6,8
2024-01-06 15:45:43:000,41.3,11,14,16,171,104,0.6,2.1,0.4,0.6,8
2024-01-06 15:45:43:100,43.1,11,13,15,152,106,0.4,2.2,0.4,0.6,8
2024-01-06 15:45:43:200,43.3,9,15,11,153,99,0.5,2.2,0.5,0.5,8
2024-01-06 15:45:43:300,42.7,8,15,15,159,108,0.7,2.2,0.4,0.5,8
2024-01-06 15:45:43:400,41.5,8,11,16,168,96,0.8,2.3,0.4,0.6,8
2024-01-06 15:45:43:500,41.7,12,16,17,158,100,0.7,2.3,0.4,0.6,8
2024-01-06 15:45:43:600,42.2,12,14,12,178,96,0.6,2.4,0.4,0.6,8
2024-01-06 15:45:43:700,42.0,10,13,17,169,93,0.4,2.5,0.4,0.6,8
2024-01-06 15:45:43:800,41.1,10,15,12,168,101,0.6,2.5,0.4,0.6,8
2024-01-06 15:45:43:900,41.1,11,12,14,177,108,0.7,2.6,0.5,0.5,8
2024-01-06 15:45:44:000,41.2,9,11,17,171,99,0.7,2.6,0.4,0.5,8
2024-01-06 15:45:44:100,42.5,13,14,15,164,101,0.7,2.7,0.5,0.6,8
2024-01-06 15:45:44:200,42.6,14,16,15,162,92,0.6,2.8,0.4,0.5,8
2024-01-06 15:45:44:300,42.0,9,10,11,150,100,0.4,2.9,0.5,0.6,8
2024-01-06 15:45:44:400,41.7,10,11,15,167,101,0.7,3.0,0.4,0.5,8
2024-01-06 15:45:44:500,41.7,9,10,17,164,107,0.3,3.1,0.5,0.5,8
2024-01-06 15:45:44:600,42.2,10,13,13,170,104,0.3,3.2,0.4,0.5,8
2024-01-06 15:45:44:700,42.3,9,15,11,156,95,0.4,3.3,0.5,0.5,8
2024-01-06 15:45:44:800,41.9,12,15,14,152,99,0.6,3.3,0.4,0.5,8
2024-01-06 15:45:44:900,41.6,15,14,11,171,92,0.4,3.4,0.4,0.5,8
2024-01-06 15:46:00:000,43.3,14,13,11,162,103,0.4,0.9,0.6,0.5,9
2024-01-06 15:46:00:100,42.3,8,11,17,170,95,0.4,1.0,0.6,0.6,9
2024-01-06 15:46:00:200,42.2,10,14,12,160,104,0.4,1.0,0.6,0.5,9
2024-01-06 15:46:00:300,41.1,12,13,16,167,107,0.6,1.0,0.6,0.6,9
2024-01-06 15:46:00:400,41.0,12,14,11,182,91,0.5,0.9,0.6,0.5,9
2024-01-06 15:46:00:500,42.2,13,13,15,172,104,0.5,0.9,0.6,0.5,9
2024-01-06 15:46:00:600,41.2,14,9,11,181,92,0.5,1.0,0.6,0.5,9
2024-01-06 15:46:00:700,41.2,11,12,15,161,105,0.8,1.0,0.6,0.5,9
2024-01-06 15:46:00:800,41.9,10,10,12,166,91,0.5,1.0,0.6,0.5,9
2024-01-06 15:46:00:900,43.0,14,16,14,173,104,0.6,0.9,0.6,0.5,9
2024-01-06 15:46:01:000,43.0,12,15,15,172,105,0.6,1.0,0.6,0.6,9
2024-01-06 15:46:01:100,41.8,12,14,12,182,101,0.6,1.0,0.6,0.6,9
2024-01-06 15:46:01:200,42.2,11,16,12,156,91,0.3,1.0,0.6,0.5,9
2024-01-06 15:46:01:300,43.3,8,11,15,160,95,0.6,1.0,0.6,0.6,9
2024-01-06 15:46:01:400,43.4,12,16,11,183,96,0.3,0.9,0.6,0.6,9
2024-01-06 15:46:01:500,41.6,14,14,11,169,98,0.4,0.9,0.6,0.5,9
2024-01-06 15:46:01:600,41.7,12,16,14,184,95,0.8,1.0,0.6,0.6,9
2024-01-06 15:46:01:700,42.8,14,9,16,180,107,0.7,0.9,0.6,0.6,9
2024-01-06 15:46:01:800,42.8,14,10,12,155,94,0.6,0.9,0.6,0.5,9
2024-01-06 15:46:01:900,43.4,10,14,13,178,95,0.7,1.0,0.6,0.5,9
2024-01-06 15:46:02:000,41.3,9,15,16,175,109,0.5,1.0,0.6,0.5,9
2024-01-06 15:46:02:100,43.1,8,16,13,174,104,0.6,1.0,0.6,0.6,9
2024-01-06 15:46:02:200,41.3,10,11,14,180,98,0.6,1.0,0.6,0.5,9
2024-01-06 15:46:02:300,41.9,8,14,12,174,102,0.3,1.0,0.6,0.5,9
2024-01-06 15:46:02:400,42.4,15,11,11,162,100,0.7,0.9,0.6,0.6,9
2024-01-06 15:46:02:500,42.7,14,15,12,161,90,0.4,1.0,0.6,0.5,9
2024-01-06 15:46:02:600,42.6,12,16,16,171,102,0.6,1.0,0.6,0.5,9
2024-01-06 15:46:02:700,43.0,12,10,16,181,104,0.4,0.9,0.6,0.6,9
2024-01-06 15:46:02:800,41.1,8,13,14,181,100,0.7,1.0,0.6,0.6,9
2024-01-06 15:46:02:900,40.8,12,15,16,166,97,0.5,0.9,0.6,0.5,9
2024-01-06 15:46:03:000,43.3,12,9,14,155,107,0.6,0.9,0.6,0.6,9
2024-01-06 15:46:03:100,42.9,9,15,16,163,89,0.8,0.9,0.6,0.5,9
2024-01-06 15:46:03:200,43.3,11,11,17,178,106,0.5,0.9,0.6,0.6,9
2024-01-06 15:46:03:300,41.8,8,14,13,163,91,0.4,0.9,0.6,0.5,9
2024-01-06 15:46:03:400,42.0,11,11,16,166,91,0.6,0.9,0.6,0.6,9
2024-01-06 15:46:03:500,42.0,10,10,11,181,94,0.7,0.9,0.6,0.5,9
2024-01-06 15:46:03:600,41.1,12,12,16,165,96,0.4,0.9,0.6,0.5,9
2024-01-06 15:46:03:700,40.8,8,12,13,151,108,0.4,1.0,0.6,0.5,9
2024-01-06 15:46:03:800,42.0,10,10,11,177,91,0.6,1.0,0.6,0.5,9
2024-01-06 15:46:03:900,43.1,14,16,13,175,108,0.7,0.9,0.6,0.6,9
2024-01-06 15:46:04:000,42.2,14,15,14,158,100,0.7,1.0,0.6,0.5,9
2024-01-06 15:46:04:100,42.3,11,14,12,159,89,0.7,1.0,0.6,0.6,9
2024-01-06 15:46:04:200,43.0,15,12,14,163,104,0.8,1.0,0.6,0.5,9
2024-01-06 15:46:04:300,42.0,11,14,16,175,93,0.4,0.9,0.7,0.6,9
2024-01-06 15:46:04:400,41.6,11,10,17,165,107,0.4,1.0,0.8,0.5,9
2024-01-06 15:46:04:500,43.1,13,11,14,153,107,0.5,1.0,0.9,0.6,9
2024-01-06 15:46:04:600,42.9,12,14,15,176,105,0.3,0.9,1.4,0.6,9
2024-01-06 15:46:04:700,40.9,12,16,13,175,89,0.4,1.0,1.5,0.6,9
2024-01-06 15:46:04:800,43.0,12,12,13,167,108,0.7,0.9,1.6,0.6,9
2024-01-06 15:46:04:900,42.9,14,9,15,154,109,0.7,1.0,2.2,0.6,9
2024-01-06 15:46:20:000,42.9,13,10,14,164,89,0.6,0.9,0.4,0.8,10
2024-01-06 15:46:20:100,42.8,8,11,12,159,95,0.6,0.9,0.4,0.8,10
2024-01-06 15:46:20:200,41.7,14,16,15,175,92,0.3,0.9,0.5,0.8,10
2024-01-06 15:46:20:300,41.3,14,9,11,154,99,0.3,0.9,0.5,0.8,10
2024-01-06 15:46:20:400,43.4,11,11,12,171,105,0.3,1.0,0.5,0.8,10
2024-01-06 15:46:20:500,42.1,12,12,13,152,91,0.7,1.0,0.4,0.8,10
2024-01-06 15:46:20:600,42.5,13,14,12,154,99,0.7,0.9,0.4,0.8,10
2024-01-06 15:46:20:700,41.3,9,9,13,158,102,0.5,1.0,0.5,0.8,10
2024-01-06 15:46:20:800,43.2,14,15,14,159,100,0.7,1.0,0.4,0.8,10
2024-01-06 15:46:20:900,41.2,14,13,15,152,98,0.4,0.9,0.5,0.8,10
2024-01-06 15:46:21:000,43.3,10,11,16,174,95,0.6,1.0,0.5,0.8,10
2024-01-06 15:46:21:100,41.7,9,12,14,154,95,0.5,1.0,0.5,0.8,10
2024-01-06 15:46:21:200,41.7,11,11,12,166,99,0.6,0.9,0.4,0.8,10
2024-01-06 15:46:21:300,43.3,11,11,13,155,89,0.4,1.0,0.4,0.8,10
2024-01-06 15:46:21:400,42.5,13,14,11,178,108,0.4,1.0,0.4,0.9,10
2024-01-06 15:46:21:500,41.6,13,15,16,162,98,0.4,0.9,0.5,0.9,10
2024-01-06 15:46:21:600,43.2,15,16,16,153,109,0.8,1.0,0.5,0.9,10
2024-01-06 15:46:21:700,43.2,13,11,14,154,90,0.6,1.0,0.4,0.9,10
2024-01-06 15:46:21:800,43.0,9,12,15,156,103,0.4,1.0,0.5,0.9,10
2024-01-06 15:46:21:900,42.6,15,12,11,181,96,0.4,1.0,0.5,1.0,10
2024-01-06 15:46:22:000,41.1,11,9,16,182,95,0.5,1.0,0.5,1.0,10
2024-01-06 15:46:22:100,41.9,14,13,13,165,106,0.7,1.0,0.5,1.0,10
2024-01-06 15:46:22:200,42.4,13,14,13,163,105,0.6,0.9,0.4,1.0,10
2024-01-06 15:46:22:300,41.5,15,13,11,174,105,0.7,1.0,0.4,1.1,10
2024-01-06 15:46:22:400,43.3,10,9,14,159,102,0.8,0.9,0.4,1.1,10
2024-01-06 15:46:22:500,43.0,12,13,14,161,92,0.5,1.0,0.5,1.2,10
2024-01-06 15:46:22:600,43.2,12,11,13,179,109,0.7,1.0,0.4,1.2,10
2024-01-06 15:46:22:700,41.0,9,11,14,178,97,0.7,1.0,0.4,1.2,10
2024-01-06 15:46:22:800,43.1,11,13,13,172,99,0.3,0.9,0.5,1.3,10
2024-01-06 15:46:22:900,41.7,13,15,16,161,102,0.4,1.0,0.4,1.3,10
2024-01-06 15:46:23:000,41.6,15,12,13,163,95,0.7,1.0,0.5,1.4,10
2024-01-06 15:46:23:100,42.4,11,10,16,168,100,0.3,1.0,0.5,1.4,10
2024-01-06 15:46:23:200,43.3,14,10,14,173,98,0.4,0.9,0.5,1.4,10
2024-01-06 15:46:23:300,43.4,9,14,12,182,91,0.6,1.0,0.5,1.4,10
2024-01-06 15:46:23:400,42.4,11,11,14,158,104,0.5,1.0,0.5,1.5,10
2024-01-06 15:46:23:500,42.7,9,10,12,151,97,0.4,1.0,0.5,1.5,10
2024-01-06 15:46:23:600,43.3,10,12,15,162,99,0.5,1.0,0.5,1.6,10
2024-01-06 15:46:23:700,42.7,11,15,16,152,104,0.5,0.9,0.5,1.7,10
2024-01-06 15:46:23:800,40.8,15,12,12,170,103,0.4,1.0,0.4,1.8,10
2024-01-06 15:46:23:900,42.6,14,13,12,165,91,0.5,0.9,0.4,1.9,10
2024-01-06 15:46:24:000,41.2,11,13,12,157,92,0.6,0.9,0.4,2.0,10
2024-01-06 15:46:24:100,40.8,9,16,15,177,94,0.8,1.0,0.4,2.0,10
2024-01-06 15:46:24:200,41.8,12,14,13,162,104,0.5,0.9,0.4,2.1,10
2024-01-06 15:46:24:300,41.8,8,13,14,181,94,0.5,0.9,0.5,2.2,10
2024-01-06 15:46:24:400,41.8,14,13,12,178,99,0.3,0.9,0.4,2.2,10
2024-01-06 15:46:24:500,41.1,13,15,16,162,108,0.5,0.9,0.4,2.3,10
2024-01-06 15:46:24:600,43.4,13,13,17,166,103,0.7,1.0,0.5,2.3,10
2024-01-06 15:46:24:700,41.1,8,14,12,170,98,0.5,0.9,0.5,2.4,10
2024-01-06 15:46:24:800,41.9,15,11,16,152,91,0.7,0.9,0.4,2.4,10
