2024-01-05 19:06:24:200,41.4,9,13,16,162,92,0.4,1.0,0.4,0.9,10
2024-01-05 19:06:24:300,40.9,14,16,13,169,97,0.8,1.0,0.4,0.9,10
2024-01-05 19:06:24:400,41.2,8,11,14,161,108,0.4,0.9,0.4,1.0,10
2024-01-05 19:06:24:500,41.4,10,13,12,180,92,0.3,0.9,0.5,1.3,10
2024-01-05 19:06:24:600,43.4,14,15,15,176,94,0.5,0.9,0.4,1.4,10
2024-01-05 19:06:24:700,41.1,13,14,16,174,91,0.5,1.0,0.4,1.8,10
2024-01-05 19:06:24:800,41.6,14,13,16,174,107,0.4,1.0,0.5,2.1,10
2024-01-05 19:06:24:900,41.2,10,13,14,153,95,0.6,0.9,0.5,2.6,10
2024-01-05 19:06:40:000,44.5,14,9,14,159,105,0.4,0.9,0.5,0.6,1
2024-01-05 19:06:40:100,44.5,14,12,17,168,108,0.6,1.0,0.4,0.5,1
2024-01-05 19:06:40:200,44.5,13,10,14,158,96,0.8,0.9,0.5,0.6,1
2024-01-05 19:06:40:300,44.5,13,11,15,160,96,0.6,0.9,0.5,0.6,1
2024-01-05 19:06:40:400,44.5,14,15,17,170,95,0.7,0.9,0.4,0.5,1
2024-01-05 19:06:40:500,44.5,13,15,12,162,98,0.7,0.9,0.4,0.6,1
2024-01-05 19:06:40:600,44.5,14,14,14,153,102,0.5,0.9,0.4,0.6,1
2024-01-05 19:06:40:700,44.5,13,11,11,184,101,0.6,0.9,0.4,0.5,1
2024-01-05 19:06:40:800,44.5,10,12,11,156,108,0.5,0.9,0.5,0.6,1
2024-01-05 19:06:40:900,44.5,11,10,16,165,95,0.4,1.0,0.4,0.5,1
2024-01-05 19:06:41:000,44.5,9,10,12,173,90,0.7,1.0,0.5,0.6,1
2024-01-05 19:06:41:100,44.5,15,14,14,171,90,0.6,1.0,0.4,0.6,1
2024-01-05 19:06:41:200,44.5,12,10,17,156,93,0.8,1.0,0.5,0.6,1
2024-01-05 19:06:41:300,44.5,11,10,17,170,90,0.5,1.0,0.4,0.6,1
2024-01-05 19:06:41:400,44.5,9,15,16,169,104,0.7,0.9,0.5,0.5,1
2024-01-05 19:06:41:500,44.5,11,16,17,182,97,0.4,1.0,0.5,0.6,1
2024-01-05 19:06:41:600,44.5,14,9,11,158,99,0.3,1.0,0.5,0.5,1
2024-01-05 19:06:41:700,44.5,9,15,16,182,96,0.4,1.0,0.4,0.5,1
2024-01-05 19:06:41:800,44.5,12,15,16,179,99,0.3,1.0,0.5,0.5,1
2024-01-05 19:06:41:900,44.5,13,10,16,173,93,0.4,1.0,0.4,0.6,1
2024-01-05 19:06:42:000,44.5,9,15,11,163,102,0.7,1.0,0.4,0.5,1
2024-01-05 19:06:42:100,44.5,14,14,13,155,89,0.7,0.9,0.4,0.5,1
2024-01-05 19:06:42:200,44.5,10,14,12,183,100,0.5,1.0,0.5,0.6,1
2024-01-05 19:06:42:300,44.5,11,14,16,168,108,0.6,0.9,0.5,0.5,1
2024-01-05 19:06:42:400,44.5,12,12,15,184,93,0.4,1.0,0.5,0.6,1
2024-01-05 19:06:42:500,44.5,9,11,12,183,95,0.8,0.9,0.5,0.5,1
2024-01-05 19:06:42:600,44.5,13,9,13,169,93,0.4,1.0,0.5,0.5,1
2024-01-05 19:06:42:700,44.5,10,12,17,168,92,0.5,1.0,0.5,0.5,1
2024-01-05 19:06:42:800,44.5,11,16,17,161,99,0.6,0.9,0.4,0.5,1
2024-01-05 19:06:42:900,44.6,13,13,14,159,104,0.7,0.9,0.4,0.6,1
2024-01-05 19:06:43:000,44.6,12,13,11,175,103,0.4,1.0,0.4,0.6,1
2024-01-05 19:06:43:100,44.6,11,11,12,160,96,0.3,0.9,0.5,0.5,1
2024-01-05 19:06:43:200,44.6,14,14,14,163,100,0.3,1.0,0.5,0.5,1
2024-01-05 19:06:43:300,44.6,12,14,16,167,95,0.4,0.9,0.5,0.5,1
2024-01-05 19:06:43:400,44.6,14,16,11,172,101,0.3,1.0,0.5,0.5,1
2024-01-05 19:06:43:500,44.6,8,11,15,176,102,0.6,0.9,0.4,0.5,1
2024-01-05 19:06:43:600,44.6,9,15,11,181,95,0.4,0.9,0.4,0.5,1
2024-01-05 19:06:43:700,44.7,13,10,13,155,89,0.5,1.0,0.5,0.5,1
2024-01-05 19:06:43:800,44.8,11,10,13,158,100,0.3,1.0,0.4,0.6,1
2024-01-05 19:06:43:900,45.0,12,13,15,166,100,0.5,1.0,0.5,0.5,1
2024-01-05 19:06:44:000,45.6,9,11,11,164,108,0.4,1.0,0.4,0.6,1
2024-01-05 19:06:44:100,47.0,12,13,13,158,91,0.7,0.9,0.4,0.5,1
2024-01-05 19:06:44:200,48.9,10,15,14,153,93,0.3,1.0,0.5,0.5,1
2024-01-05 19:06:44:300,49.5,14,14,13,178,101,0.5,1.0,0.5,0.6,1
2024-01-05 19:06:44:400,54.3,9,16,15,171,92,0.4,1.0,0.5,0.6,1
2024-01-05 19:06:44:500,60.7,13,12,12,151,99,0.4,1.0,0.5,0.5,1
2024-01-05 19:06:44:600,63.6,13,12,16,158,103,0.8,0.9,0.4,0.5,1
2024-01-05 19:06:44:700,70.8,9,16,12,155,93,0.7,1.0,0.4,0.5,1
2024-01-05 19:06:44:800,74.2,9,14,12,174,102,0.6,1.0,0.4,0.6,1
2024-01-05 19:06:44:900,103.8,13,10,12,163,96,0.4,0.9,0.5,0.6,1
2024-01-05 19:07:00:000,42.1,10,16,14,177,98,0.6,1.0,0.5,0.5,2
2024-01-05 19:07:00:100,43.5,15,13,13,173,95,0.8,1.0,0.4,0.5,2
2024-01-05 19:07:00:200,43.4,17,9,15,151,92,0.3,0.9,0.4,0.5,2
2024-01-05 19:07:00:300,43.1,19,14,15,156,100,0.8,1.0,0.5,0.6,2
2024-01-05 19:07:00:400,41.7,23,12,13,158,98,0.8,0.9,0.4,0.6,2
2024-01-05 19:07:00:500,42.0,26,16,15,165,106,0.7,0.9,0.4,0.5,2
2024-01-05 19:07:00:600,41.5,27,13,14,168,95,0.6,0.9,0.4,0.6,2
2024-01-05 19:07:00:700,42.4,29,11,15,180,101,0.4,0.9,0.4,0.5,2
2024-01-05 19:07:00:800,41.3,31,15,13,155,107,0.8,1.0,0.5,0.5,2
2024-01-05 19:07:00:900,41.6,32,11,11,150,106,0.6,0.9,0.5,0.6,2
2024-01-05 19:07:01:000,41.9,35,10,11,153,103,0.6,1.0,0.5,0.6,2
2024-01-05 19:07:01:100,41.4,36,14,12,157,98,0.7,0.9,0.4,0.5,2
2024-01-05 19:07:01:200,41.1,36,16,12,171,96,0.6,1.0,0.4,0.5,2
2024-01-05 19:07:01:300,41.3,37,12,13,180,98,0.4,1.0,0.5,0.5,2
2024-01-05 19:07:01:400,40.8,37,12,12,152,106,0.7,0.9,0.5,0.5,2
2024-01-05 19:07:01:500,42.4,38,15,14,156,105,0.5,0.9,0.5,0.6,2
2024-01-05 19:07:01:600,41.7,39,11,14,176,91,0.7,0.9,0.5,0.5,2
2024-01-05 19:07:01:700,41.3,39,9,15,160,91,0.4,0.9,0.5,0.6,2
2024-01-05 19:07:01:800,41.5,40,12,11,170,100,0.4,0.9,0.4,0.6,2
2024-01-05 19:07:01:900,42.8,41,14,15,154,91,0.3,0.9,0.4,0.6,2
2024-01-05 19:07:02:000,41.2,41,16,16,179,97,0.4,0.9,0.4,0.5,2
2024-01-05 19:07:02:100,41.2,42,10,11,178,96,0.8,0.9,0.4,0.5,2
2024-01-05 19:07:02:200,40.9,42,15,14,165,94,0.5,0.9,0.5,0.5,2
2024-01-05 19:07:02:300,41.6,43,16,12,181,102,0.4,1.0,0.5,0.5,2
2024-01-05 19:07:02:400,41.1,44,12,15,163,95,0.3,0.9,0.5,0.6,2
2024-01-05 19:07:02:500,41.4,44,16,13,164,107,0.5,0.9,0.4,0.6,2
2024-01-05 19:07:02:600,40.9,45,11,15,172,95,0.5,1.0,0.5,0.5,2
2024-01-05 19:07:02:700,42.3,45,11,16,169,106,0.8,1.0,0.5,0.5,2
2024-01-05 19:07:02:800,42.0,45,9,12,168,91,0.8,0.9,0.4,0.5,2
2024-01-05 19:07:02:900,41.9,45,12,15,161,94,0.6,1.0,0.5,0.5,2
2024-01-05 19:07:03:000,43.3,46,14,14,155,106,0.3,1.0,0.4,0.6,2
2024-01-05 19:07:03:100,43.2,46,16,13,159,105,0.7,0.9,0.4,0.5,2
2024-01-05 19:07:03:200,43.5,47,9,14,174,91,0.7,1.0,0.4,0.6,2
2024-01-05 19:07:03:300,42.7,47,11,16,183,104,0.6,0.9,0.4,0.5,2
2024-01-05 19:07:03:400,41.5,48,15,17,174,98,0.7,0.9,0.4,0.5,2
2024-01-05 19:07:03:500,43.1,48,16,12,182,104,0.6,1.0,0.5,0.6,2
2024-01-05 19:07:03:600,41.3,49,13,11,170,102,0.7,0.9,0.5,0.5,2
2024-01-05 19:07:03:700,41.1,49,10,17,174,103,0.4,1.0,0.4,0.5,2
2024-01-05 19:07:03:800,41.9,49,12,12,157,108,0.7,1.0,0.5,0.5,2
2024-01-05 19:07:03:900,42.5,49,16,15,155,103,0.6,1.0,0.4,0.6,2
2024-01-05 19:07:04:000,42.2,49,14,15,163,100,0.3,0.9,0.4,0.6,2
2024-01-05 19:07:04:100,40.9,50,11,12,176,94,0.6,1.0,0.4,0.6,2
2024-01-05 19:07:04:200,42.9,50,12,17,168,106,0.5,0.9,0.4,0.6,2
2024-01-05 19:07:04:300,43.2,50,14,13,155,95,0.4,0.9,0.5,0.5,2
2024-01-05 19:07:04:400,41.9,51,9,15,174,92,0.8,1.0,0.5,0.5,2
2024-01-05 19:07:04:500,43.2,51,12,15,162,90,0.4,1.0,0.5,0.6,2
2024-01-05 19:07:04:600,41.5,51,11,14,173,90,0.6,0.9,0.4,0.6,2
2024-01-05 19:07:04:700,42.8,51,9,12,150,94,0.4,1.0,0.5,0.6,2
2024-01-05 19:07:04:800,43.5,52,10,14,169,90,0.4,1.0,0.4,0.5,2
2024-01-05 19:07:04:900,42.5,52,10,13,159,100,0.4,0.9,0.4,0.5,2
2024-01-05 19:07:20:000,42.4,9,12,11,167,91,0.6,1.0,0.5,0.6,3
2024-01-05 19:07:20:100,43.0,10,13,12,155,92,0.7,0.9,0.5,0.5,3
2024-01-05 19:07:20:200,43.1,10,14,17,167,106,0.6,0.9,0.5,0.5,3
2024-01-05 19:07:20:300,41.0,9,15,17,160,101,0.4,0.9,0.5,0.5,3
2024-01-05 19:07:20:400,41.7,14,16,13,154,94,0.4,0.9,0.4,0.6,3
2024-01-05 19:07:20:500,43.0,13,16,11,179,102,0.4,1.0,0.5,0.6,3
2024-01-05 19:07:20:600,43.3,11,18,14,175,93,0.5,0.9,0.5,0.5,3
2024-01-05 19:07:20:700,42.5,9,19,15,170,103,0.4,0.9,0.5,0.6,3
2024-01-05 19:07:20:800,42.2,10,20,12,174,103,0.5,0.9,0.4,0.5,3
2024-01-05 19:07:20:900,43.5,12,20,13,175,90,0.5,0.9,0.4,0.5,3
2024-01-05 19:07:21:000,41.5,9,22,14,161,92,0.6,1.0,0.4,0.5,3
2024-01-05 19:07:21:100,41.3,15,23,12,168,91,0.7,0.9,0.4,0.5,3
2024-01-05 19:07:21:200,41.3,10,24,14,181,107,0.8,0.9,0.5,0.6,3
2024-01-05 19:07:21:300,43.4,13,25,12,163,104,0.5,0.9,0.5,0.5,3
2024-01-05 19:07:21:400,43.3,9,25,16,162,101,0.4,1.0,0.4,0.5,3
2024-01-05 19:07:21:500,41.4,13,26,11,163,93,0.7,1.0,0.5,0.5,3
2024-01-05 19:07:21:600,43.0,9,27,14,176,104,0.6,0.9,0.4,0.5,3
2024-01-05 19:07:21:700,41.4,13,28,11,181,102,0.7,1.0,0.5,0.5,3
2024-01-05 19:07:21:800,41.0,13,29,16,171,108,0.4,0.9,0.5,0.5,3
2024-01-05 19:07:21:900,43.5,13,31,16,184,98,0.4,1.0,0.4,0.6,3
2024-01-05 19:07:22:000,42.1,12,31,12,155,90,0.6,0.9,0.4,0.6,3
2024-01-05 19:07:22:100,42.5,8,32,16,157,91,0.5,0.9,0.5,0.6,3
2024-01-05 19:07:22:200,41.0,11,32,17,168,93,0.6,0.9,0.4,0.5,3
2024-01-05 19:07:22:300,41.2,10,33,17,180,90,0.7,0.9,0.5,0.6,3
2024-01-05 19:07:22:400,42.0,14,34,15,154,106,0.8,0.9,0.4,0.5,3
2024-01-05 19:07:22:500,42.5,13,35,14,177,104,0.4,1.0,0.4,0.5,3
2024-01-05 19:07:22:600,41.7,11,37,14,162,103,0.7,1.0,0.5,0.6,3
2024-01-05 19:07:22:700,41.1,11,37,15,170,93,0.5,1.0,0.5,0.5,3
2024-01-05 19:07:22:800,40.9,9,38,16,167,101,0.5,0.9,0.5,0.6,3
2024-01-05 19:07:22:900,40.9,15,40,15,164,99,0.4,0.9,0.5,0.5,3
2024-01-05 19:07:23:000,41.4,13,40,16,163,100,0.6,0.9,0.5,0.6,3
2024-01-05 19:07:23:100,41.5,11,41,16,150,90,0.6,0.9,0.5,0.5,3
2024-01-05 19:07:23:200,43.2,11,42,14,160,107,0.4,1.0,0.5,0.6,3
2024-01-05 19:07:23:300,41.1,9,43,12,171,94,0.6,1.0,0.5,0.5,3
2024-01-05 19:07:23:400,40.9,14,44,17,183,105,0.5,0.9,0.4,0.5,3
2024-01-05 19:07:23:500,43.1,12,45,16,173,101,0.7,1.0,0.5,0.5,3
2024-01-05 19:07:23:600,41.2,8,46,15,166,101,0.4,1.0,0.5,0.5,3
2024-01-05 19:07:23:700,42.9,9,46,17,164,107,0.5,1.0,0.5,0.5,3
2024-01-05 19:07:23:800,43.0,9,47,16,163,94,0.8,0.9,0.5,0.6,3
2024-01-05 19:07:23:900,41.9,8,47,14,157,100,0.5,1.0,0.5,0.6,3
2024-01-05 19:07:24:000,42.5,15,48,14,154,98,0.7,0.9,0.4,0.5,3
2024-01-05 19:07:24:100,41.8,11,49,14,154,107,0.5,1.0,0.4,0.6,3
2024-01-05 19:07:24:200,41.1,14,50,16,178,99,0.3,1.0,0.5,0.5,3
2024-01-05 19:07:24:300,43.4,10,51,15,156,101,0.8,0.9,0.4,0.6,3
2024-01-05 19:07:24:400,43.4,13,52,12,181,99,0.8,1.0,0.4,0.6,3
2024-01-05 19:07:24:500,43.2,12,52,13,156,102,0.7,0.9,0.5,0.6,3
2024-01-05 19:07:24:600,40.9,12,53,16,165,99,0.5,1.0,0.4,0.6,3
2024-01-05 19:07:24:700,42.9,14,54,12,181,99,0.7,0.9,0.4,0.5,3
2024-01-05 19:07:24:800,41.0,9,55,12,152,93,0.5,1.0,0.4,0.6,3
2024-01-05 19:07:24:900,41.7,12,56,12,172,104,0.5,1.0,0.5,0.5,3
2024-01-05 19:07:40:000,41.1,10,14,13,177,98,0.5,0.9,0.4,0.6,4
2024-01-05 19:07:40:100,42.5,10,14,14,151,96,0.5,1.0,0.4,0.5,4
2024-01-05 19:07:40:200,41.5,11,10,15,173,106,0.6,1.0,0.5,0.5,4
2024-01-05 19:07:40:300,42.5,12,13,15,156,102,0.4,0.9,0.5,0.5,4
2024-01-05 19:07:40:400,42.5,10,14,17,168,94,0.8,1.0,0.5,0.6,4
2024-01-05 19:07:40:500,42.8,15,9,18,162,95,0.3,0.9,0.4,0.5,4
2024-01-05 19:07:40:600,42.1,8,11,19,163,107,0.6,1.0,0.4,0.6,4
2024-01-05 19:07:40:700,41.8,9,15,20,153,103,0.6,1.0,0.5,0.6,4
2024-01-05 19:07:40:800,41.8,8,13,20,161,92,0.5,0.9,0.5,0.5,4
2024-01-05 19:07:40:900,41.9,11,14,21,168,93,0.3,0.9,0.4,0.5,4
2024-01-05 19:07:41:000,42.9,10,10,23,173,99,0.6,1.0,0.4,0.6,4
2024-01-05 19:07:41:100,41.4,10,10,24,155,100,0.5,1.0,0.4,0.5,4
2024-01-05 19:07:41:200,42.0,14,12,24,180,90,0.6,1.0,0.4,0.5,4
2024-01-05 19:07:41:300,43.1,13,14,25,178,93,0.3,1.0,0.5,0.6,4
2024-01-05 19:07:41:400,42.7,12,13,25,182,92,0.8,0.9,0.4,0.6,4
2024-01-05 19:07:41:500,42.7,12,14,27,180,105,0.6,1.0,0.4,0.5,4
2024-01-05 19:07:41:600,41.1,13,13,28,158,107,0.7,0.9,0.5,0.6,4
2024-01-05 19:07:41:700,42.0,11,15,29,152,108,0.6,1.0,0.4,0.6,4
2024-01-05 19:07:41:800,43.2,14,13,31,177,98,0.4,0.9,0.4,0.6,4
2024-01-05 19:07:41:900,41.1,9,11,33,165,93,0.4,0.9,0.4,0.5,4
2024-01-05 19:07:42:000,42.3,10,11,34,155,100,0.7,0.9,0.5,0.6,4
2024-01-05 19:07:42:100,42.7,12,11,35,174,100,0.7,0.9,0.5,0.5,4
2024-01-05 19:07:42:200,41.9,10,10,37,175,108,0.6,1.0,0.4,0.5,4
2024-01-05 19:07:42:300,41.5,12,14,37,157,107,0.8,0.9,0.5,0.5,4
2024-01-05 19:07:42:400,43.3,14,10,39,155,100,0.7,0.9,0.5,0.5,4
2024-01-05 19:07:42:500,41.7,9,11,40,156,97,0.5,0.9,0.4,0.5,4
2024-01-05 19:07:42:600,41.4,12,10,42,177,102,0.4,0.9,0.4,0.6,4
2024-01-05 19:07:42:700,42.0,14,10,43,182,108,0.3,0.9,0.5,0.6,4
2024-01-05 19:07:42:800,43.0,12,9,45,170,92,0.4,0.9,0.5,0.6,4
2024-01-05 19:07:42:900,42.0,9,11,46,170,97,0.5,0.9,0.5,0.6,4
2024-01-05 19:07:43:000,41.0,9,11,48,176,104,0.3,1.0,0.5,0.5,4
2024-01-05 19:07:43:100,43.2,10,14,48,172,108,0.3,0.9,0.5,0.5,4
2024-01-05 19:07:43:200,43.1,8,11,49,153,93,0.4,0.9,0.4,0.6,4
2024-01-05 19:07:43:300,41.3,14,14,50,153,95,0.5,0.9,0.4,0.6,4
2024-01-05 19:07:43:400,41.4,13,10,51,170,95,0.7,0.9,0.4,0.5,4
2024-01-05 19:07:43:500,41.7,11,15,52,153,101,0.3,1.0,0.5,0.6,4
2024-01-05 19:07:43:600,42.0,9,14,53,161,102,0.7,1.0,0.4,0.5,4
2024-01-05 19:07:43:700,43.3,13,15,54,176,99,0.8,0.9,0.5,0.5,4
2024-01-05 19:07:43:800,41.8,8,13,56,176,93,0.5,0.9,0.5,0.6,4
2024-01-05 19:07:43:900,42.8,10,15,57,169,101,0.5,0.9,0.5,0.5,4
2024-01-05 19:07:44:000,41.1,10,15,57,179,103,0.4,1.0,0.5,0.6,4
2024-01-05 19:07:44:100,43.0,11,13,58,166,95,0.3,0.9,0.5,0.5,4
2024-01-05 19:07:44:200,41.1,14,15,59,154,93,0.6,0.9,0.5,0.5,4
2024-01-05 19:07:44:300,41.9,10,12,61,162,105,0.4,0.9,0.4,0.6,4
2024-01-05 19:07:44:400,42.2,10,11,62,176,94,0.6,1.0,0.4,0.5,4
2024-01-05 19:07:44:500,40.9,12,10,64,167,96,0.8,0.9,0.4,0.5,4
2024-01-05 19:07:44:600,41.0,12,12,65,167,93,0.4,1.0,0.4,0.5,4
2024-01-05 19:07:44:700,41.6,13,14,67,182,93,0.4,0.9,0.4,0.6,4
2024-01-05 19:07:44:800,40.9,10,12,67,174,108,0.6,1.0,0.5,0.5,4
2024-01-05 19:07:44:900,42.5,9,14,69,168,93,0.4,1.0,0.5,0.5,4
2024-01-05 19:08:00:000,42.2,15,15,13,149,99,0.8,0.9,0.5,0.5,5
2024-01-05 19:08:00:100,41.4,12,11,13,149,99,0.6,0.9,0.5,0.5,5
2024-01-05 19:08:00:200,42.3,12,12,12,149,91,0.5,1.0,0.4,0.6,5
2024-01-05 19:08:00:300,41.1,13,15,16,149,92,0.7,1.0,0.5,0.6,5
2024-01-05 19:08:00:400,42.7,8,15,12,149,105,0.3,1.0,0.4,0.5,5
2024-01-05 19:08:00:500,42.9,15,12,16,149,100,0.6,0.9,0.5,0.5,5
2024-01-05 19:08:00:600,42.8,10,14,14,149,101,0.7,1.0,0.4,0.6,5
2024-01-05 19:08:00:700,41.6,13,13,15,149,90,0.7,1.0,0.4,0.6,5
2024-01-05 19:08:00:800,43.3,8,14,13,149,97,0.8,0.9,0.5,0.6,5
2024-01-05 19:08:00:900,41.6,11,12,12,149,99,0.5,0.9,0.4,0.6,5
2024-01-05 19:08:01:000,41.7,12,11,14,149,106,0.5,1.0,0.5,0.5,5
2024-01-05 19:08:01:100,41.2,11,13,14,149,91,0.7,1.0,0.4,0.5,5
2024-01-05 19:08:01:200,42.1,9,10,13,149,103,0.4,0.9,0.5,0.5,5
2024-01-05 19:08:01:300,41.8,9,13,14,149,95,0.8,0.9,0.5,0.6,5
2024-01-05 19:08:01:400,41.6,13,15,13,149,89,0.4,0.9,0.5,0.6,5
2024-01-05 19:08:01:500,41.3,9,15,17,149,98,0.6,1.0,0.5,0.6,5
2024-01-05 19:08:01:600,42.6,12,16,16,149,108,0.7,1.0,0.5,0.6,5
2024-01-05 19:08:01:700,41.1,10,12,13,149,107,0.8,0.9,0.4,0.6,5
2024-01-05 19:08:01:800,42.0,10,14,13,149,100,0.5,1.0,0.5,0.6,5
2024-01-05 19:08:01:900,42.4,13,16,16,149,102,0.6,1.0,0.4,0.6,5
2024-01-05 19:08:02:000,43.1,13,15,14,149,91,0.4,1.0,0.5,0.6,5
2024-01-05 19:08:02:100,43.3,14,12,12,149,94,0.8,1.0,0.4,0.5,5
2024-01-05 19:08:02:200,41.8,14,9,13,149,90,0.6,0.9,0.4,0.5,5
2024-01-05 19:08:02:300,41.0,15,11,15,149,91,0.4,1.0,0.4,0.6,5
2024-01-05 19:08:02:400,43.3,11,14,15,149,105,0.8,1.0,0.5,0.6,5
2024-01-05 19:08:02:500,42.2,15,14,12,149,96,0.7,0.9,0.5,0.6,5
2024-01-05 19:08:02:600,41.2,11,13,14,149,90,0.5,1.0,0.5,0.5,5
2024-01-05 19:08:02:700,42.7,9,11,17,149,90,0.4,0.9,0.4,0.6,5
2024-01-05 19:08:02:800,43.3,13,15,12,149,102,0.6,0.9,0.5,0.5,5
2024-01-05 19:08:02:900,41.4,13,15,16,149,91,0.4,0.9,0.5,0.6,5
2024-01-05 19:08:03:000,40.9,13,14,14,149,99,0.5,1.0,0.5,0.6,5
2024-01-05 19:08:03:100,42.2,14,12,15,149,93,0.4,0.9,0.4,0.6,5
2024-01-05 19:08:03:200,41.8,14,9,15,149,97,0.7,1.0,0.5,0.5,5
2024-01-05 19:08:03:300,41.5,9,12,14,149,89,0.4,1.0,0.5,0.5,5
2024-01-05 19:08:03:400,42.1,10,11,16,149,94,0.5,0.9,0.5,0.5,5
2024-01-05 19:08:03:500,43.4,9,11,16,149,108,0.7,1.0,0.5,0.6,5
2024-01-05 19:08:03:600,43.3,13,15,13,149,100,0.6,0.9,0.5,0.6,5
2024-01-05 19:08:03:700,41.9,8,10,13,149,107,0.6,1.0,0.4,0.5,5
2024-01-05 19:08:03:800,41.7,10,14,14,149,99,0.6,1.0,0.5,0.6,5
2024-01-05 19:08:03:900,41.9,15,12,16,150,101,0.6,1.0,0.5,0.6,5
2024-01-05 19:08:04:000,40.8,10,13,17,151,107,0.7,0.9,0.5,0.5,5
2024-01-05 19:08:04:100,42.1,10,9,15,153,101,0.8,1.0,0.5,0.6,5
2024-01-05 19:08:04:200,42.3,13,13,11,162,94,0.5,1.0,0.4,0.6,5
2024-01-05 19:08:04:300,42.6,11,16,12,178,91,0.5,0.9,0.5,0.5,5
2024-01-05 19:08:04:400,41.0,14,9,15,220,101,0.8,1.0,0.4,0.6,5
2024-01-05 19:08:04:500,42.1,14,13,12,330,98,0.7,0.9,0.5,0.5,5
2024-01-05 19:08:04:600,43.4,12,15,13,349,105,0.7,1.0,0.5,0.5,5
2024-01-05 19:08:04:700,41.5,14,11,16,420,92,0.6,0.9,0.5,0.6,5
2024-01-05 19:08:04:800,43.5,9,13,13,547,98,0.8,1.0,0.4,0.6,5
2024-01-05 19:08:04:900,41.8,12,11,12,647,103,0.4,0.9,0.5,0.6,5
2024-01-05 19:08:20:000,42.3,12,9,15,176,98,0.6,1.0,0.5,0.5,6
2024-01-05 19:08:20:100,42.5,13,11,13,150,135,0.5,1.0,0.5,0.5,6
2024-01-05 19:08:20:200,42.4,13,15,14,169,167,0.7,1.0,0.5,0.5,6
2024-01-05 19:08:20:300,41.3,11,12,15,163,190,0.5,0.9,0.5,0.5,6
2024-01-05 19:08:20:400,43.0,14,12,12,173,196,0.3,1.0,0.4,0.5,6
2024-01-05 19:08:20:500,42.1,8,16,11,169,201,0.4,0.9,0.5,0.5,6
2024-01-05 19:08:20:600,41.9,10,12,14,154,218,0.8,0.9,0.4,0.6,6
2024-01-05 19:08:20:700,41.5,9,13,13,181,222,0.8,1.0,0.4,0.5,6
2024-01-05 19:08:20:800,41.5,8,15,16,161,226,0.5,0.9,0.5,0.6,6
2024-01-05 19:08:20:900,42.4,12,12,13,182,229,0.3,1.0,0.5,0.5,6
2024-01-05 19:08:21:000,42.5,12,11,16,170,233,0.3,0.9,0.4,0.6,6
2024-01-05 19:08:21:100,41.6,8,13,15,181,237,0.5,1.0,0.4,0.5,6
2024-01-05 19:08:21:200,42.5,8,15,12,168,243,0.5,0.9,0.5,0.6,6
2024-01-05 19:08:21:300,43.4,10,11,13,155,245,0.8,1.0,0.5,0.5,6
2024-01-05 19:08:21:400,42.0,13,14,13,152,248,0.4,1.0,0.5,0.6,6
2024-01-05 19:08:21:500,41.8,8,10,12,158,249,0.3,0.9,0.4,0.5,6
2024-01-05 19:08:21:600,42.0,11,14,17,161,254,0.4,1.0,0.5,0.6,6
2024-01-05 19:08:21:700,43.3,9,11,16,163,257,0.7,1.0,0.4,0.5,6
2024-01-05 19:08:21:800,41.4,12,16,15,154,260,0.7,1.0,0.5,0.6,6
2024-01-05 19:08:21:900,41.6,13,16,11,164,263,0.8,0.9,0.5,0.5,6
2024-01-05 19:08:22:000,43.5,12,15,16,153,264,0.4,0.9,0.5,0.6,6
2024-01-05 19:08:22:100,43.1,10,12,14,162,267,0.6,0.9,0.4,0.5,6
2024-01-05 19:08:22:200,41.8,13,15,16,180,270,0.8,0.9,0.4,0.5,6
2024-01-05 19:08:22:300,41.7,13,12,13,179,270,0.7,0.9,0.4,0.5,6
2024-01-05 19:08:22:400,41.0,10,13,17,157,272,0.7,0.9,0.4,0.6,6
2024-01-05 19:08:22:500,41.7,14,15,16,173,274,0.5,1.0,0.4,0.6,6
2024-01-05 19:08:22:600,43.1,8,14,15,154,274,0.7,0.9,0.5,0.5,6
2024-01-05 19:08:22:700,43.4,13,9,12,163,275,0.5,1.0,0.4,0.6,6
2024-01-05 19:08:22:800,42.4,12,15,12,177,277,0.4,0.9,0.4,0.6,6
2024-01-05 19:08:22:900,43.0,13,13,17,167,279,0.5,0.9,0.5,0.5,6
2024-01-05 19:08:23:000,41.7,14,13,14,170,280,0.4,1.0,0.5,0.6,6
2024-01-05 19:08:23:100,42.3,10,12,12,181,281,0.6,0.9,0.4,0.6,6
2024-01-05 19:08:23:200,41.9,10,12,16,153,283,0.5,1.0,0.5,0.5,6
2024-01-05 19:08:23:300,43.1,12,15,15,154,284,0.7,0.9,0.5,0.5,6
2024-01-05 19:08:23:400,41.8,10,16,15,184,285,0.3,1.0,0.5,0.5,6
2024-01-05 19:08:23:500,43.2,14,14,12,168,286,0.8,0.9,0.5,0.6,6
2024-01-05 19:08:23:600,41.1,8,10,15,152,288,0.8,0.9,0.5,0.5,6
2024-01-05 19:08:23:700,40.9,14,10,16,160,288,0.4,0.9,0.4,0.6,6
2024-01-05 19:08:23:800,42.7,12,13,12,151,289,0.5,0.9,0.4,0.6,6
