2024-01-06 07:06:23:300,42.5,14,10,13,174,96,0.7,1.0,0.5,0.8,10
2024-01-06 07:06:23:400,43.0,12,11,11,156,102,0.6,1.0,0.5,0.8,10
2024-01-06 07:06:23:500,41.7,14,10,16,178,104,0.6,0.9,0.5,0.8,10
2024-01-06 07:06:23:600,43.2,11,14,11,158,101,0.7,1.0,0.5,0.8,10
2024-01-06 07:06:23:700,42.7,9,9,12,181,95,0.5,0.9,0.5,0.8,10
2024-01-06 07:06:23:800,42.5,12,12,15,164,99,0.4,0.9,0.4,0.8,10
2024-01-06 07:06:23:900,42.7,11,12,16,170,92,0.7,0.9,0.4,0.8,10
2024-01-06 07:06:24:000,42.0,13,10,17,171,109,0.4,1.0,0.5,0.8,10
2024-01-06 07:06:24:100,41.8,14,14,16,176,94,0.7,0.9,0.5,0.8,10
2024-01-06 07:06:24:200,43.2,12,15,15,176,99,0.4,1.0,0.5,0.8,10
2024-01-06 07:06:24:300,42.3,8,15,12,170,104,0.3,1.0,0.5,0.8,10
2024-01-06 07:06:24:400,41.1,12,11,17,161,109,0.6,1.0,0.5,0.9,10
2024-01-06 07:06:24:500,42.0,12,15,14,180,107,0.5,1.0,0.5,0.9,10
2024-01-06 07:06:24:600,40.9,11,10,12,155,97,0.6,1.0,0.5,1.0,10
2024-01-06 07:06:24:700,42.3,11,13,14,166,90,0.5,0.9,0.5,1.2,10
2024-01-06 07:06:24:800,41.3,14,10,17,181,99,0.6,0.9,0.4,1.9,10
2024-01-06 07:06:24:900,41.4,10,11,13,151,108,0.7,0.9,0.4,2.6,10
2024-01-06 07:06:40:000,47.1,15,9,17,168,94,0.3,1.0,0.4,0.5,1
2024-01-06 07:06:40:100,47.1,11,12,13,182,100,0.8,1.0,0.4,0.6,1
2024-01-06 07:06:40:200,47.1,14,14,12,160,101,0.4,1.0,0.4,0.6,1
2024-01-06 07:06:40:300,47.1,10,10,17,163,90,0.5,1.0,0.5,0.6,1
2024-01-06 07:06:40:400,47.1,12,13,14,150,99,0.7,0.9,0.4,0.5,1
2024-01-06 07:06:40:500,47.1,11,15,17,153,101,0.7,0.9,0.4,0.5,1
2024-01-06 07:06:40:600,47.1,10,10,16,172,94,0.6,1.0,0.5,0.6,1
2024-01-06 07:06:40:700,47.1,12,12,14,176,91,0.4,1.0,0.5,0.6,1
2024-01-06 07:06:40:800,47.1,11,9,15,155,102,0.7,0.9,0.5,0.5,1
2024-01-06 07:06:40:900,47.1,12,16,12,153,97,0.4,0.9,0.5,0.6,1
2024-01-06 07:06:41:000,47.1,12,16,14,168,93,0.6,0.9,0.4,0.6,1
2024-01-06 07:06:41:100,47.1,12,12,13,177,104,0.3,1.0,0.4,0.6,1
2024-01-06 07:06:41:200,47.1,10,13,13,182,96,0.5,0.9,0.5,0.6,1
2024-01-06 07:06:41:300,47.1,13,10,12,164,101,0.5,0.9,0.4,0.5,1
2024-01-06 07:06:41:400,47.1,9,13,13,173,97,0.4,1.0,0.4,0.6,1
2024-01-06 07:06:41:500,47.1,15,15,12,153,89,0.4,1.0,0.4,0.5,1
2024-01-06 07:06:41:600,47.1,14,12,12,182,98,0.5,0.9,0.4,0.6,1
2024-01-06 07:06:41:700,47.1,9,12,13,176,95,0.6,0.9,0.4,0.6,1
2024-01-06 07:06:41:800,47.1,8,16,12,181,108,0.4,0.9,0.4,0.5,1
2024-01-06 07:06:41:900,47.1,14,11,14,156,98,0.8,1.0,0.5,0.5,1
2024-01-06 07:06:42:000,47.1,12,14,15,153,104,0.4,0.9,0.4,0.6,1
2024-01-06 07:06:42:100,47.1,9,10,16,162,102,0.4,0.9,0.5,0.5,1
2024-01-06 07:06:42:200,47.1,8,14,15,183,91,0.7,1.0,0.4,0.6,1
2024-01-06 07:06:42:300,47.1,10,15,14,169,103,0.6,0.9,0.5,0.5,1
2024-01-06 07:06:42:400,47.1,12,16,12,167,92,0.4,0.9,0.5,0.6,1
2024-01-06 07:06:42:500,47.1,10,12,12,180,106,0.6,1.0,0.4,0.5,1
2024-01-06 07:06:42:600,47.1,13,9,14,174,100,0.5,1.0,0.5,0.5,1
2024-01-06 07:06:42:700,47.1,12,11,13,156,97,0.4,1.0,0.4,0.6,1
2024-01-06 07:06:42:800,47.1,12,14,12,174,101,0.7,1.0,0.4,0.5,1
2024-01-06 07:06:42:900,47.1,11,11,17,173,90,0.5,0.9,0.5,0.6,1
2024-01-06 07:06:43:000,47.1,9,9,13,164,100,0.4,0.9,0.4,0.5,1
2024-01-06 07:06:43:100,47.2,9,11,13,174,100,0.7,1.0,0.5,0.5,1
2024-01-06 07:06:43:200,47.2,12,12,13,151,104,0.8,1.0,0.4,0.6,1
2024-01-06 07:06:43:300,47.2,13,11,13,169,98,0.6,0.9,0.4,0.5,1
2024-01-06 07:06:43:400,47.2,9,9,11,183,95,0.5,1.0,0.5,0.6,1
2024-01-06 07:06:43:500,47.2,13,15,11,161,93,0.8,1.0,0.5,0.6,1
2024-01-06 07:06:43:600,47.2,12,11,13,169,98,0.7,0.9,0.5,0.5,1
2024-01-06 07:06:43:700,47.3,15,12,16,179,92,0.3,0.9,0.5,0.6,1
2024-01-06 07:06:43:800,47.4,15,15,12,175,107,0.6,1.0,0.4,0.5,1
2024-01-06 07:06:43:900,47.8,12,10,15,167,99,0.7,0.9,0.5,0.5,1
2024-01-06 07:06:44:000,48.1,14,9,12,178,92,0.3,1.0,0.4,0.5,1
2024-01-06 07:06:44:100,48.3,9,13,12,163,93,0.7,0.9,0.4,0.6,1
2024-01-06 07:06:44:200,48.4,13,15,11,153,108,0.3,1.0,0.5,0.5,1
2024-01-06 07:06:44:300,49.6,13,13,17,166,90,0.6,0.9,0.4,0.6,1
2024-01-06 07:06:44:400,50.5,13,14,13,182,92,0.5,0.9,0.5,0.5,1
2024-01-06 07:06:44:500,51.6,11,15,17,172,106,0.4,0.9,0.4,0.6,1
2024-01-06 07:06:44:600,57.7,8,12,13,160,92,0.4,0.9,0.4,0.5,1
2024-01-06 07:06:44:700,62.3,9,11,12,163,109,0.6,0.9,0.4,0.6,1
2024-01-06 07:06:44:800,69.9,12,16,14,153,99,0.7,0.9,0.5,0.5,1
2024-01-06 07:06:44:900,106.4,11,16,13,163,102,0.5,1.0,0.5,0.6,1
2024-01-06 07:07:00:000,42.2,9,10,12,179,94,0.7,0.9,0.5,0.6,2
2024-01-06 07:07:00:100,42.3,9,15,12,152,100,0.4,1.0,0.5,0.6,2
2024-01-06 07:07:00:200,43.1,9,9,14,164,108,0.5,1.0,0.5,0.6,2
2024-01-06 07:07:00:300,41.6,9,10,11,178,106,0.3,1.0,0.4,0.6,2
2024-01-06 07:07:00:400,41.3,10,14,13,164,107,0.6,1.0,0.5,0.6,2
2024-01-06 07:07:00:500,41.0,10,13,15,176,97,0.6,0.9,0.4,0.5,2
2024-01-06 07:07:00:600,41.7,10,12,11,171,101,0.4,1.0,0.4,0.5,2
2024-01-06 07:07:00:700,41.0,10,10,17,155,92,0.8,0.9,0.4,0.5,2
2024-01-06 07:07:00:800,41.4,10,12,16,152,96,0.4,1.0,0.4,0.5,2
2024-01-06 07:07:00:900,41.9,11,10,13,178,104,0.4,1.0,0.5,0.6,2
2024-01-06 07:07:01:000,43.4,11,11,13,175,106,0.7,0.9,0.4,0.6,2
2024-01-06 07:07:01:100,42.8,11,12,13,183,108,0.8,1.0,0.5,0.6,2
2024-01-06 07:07:01:200,41.3,12,9,16,176,94,0.6,0.9,0.5,0.6,2
2024-01-06 07:07:01:300,42.2,12,13,15,182,100,0.4,1.0,0.4,0.5,2
2024-01-06 07:07:01:400,41.9,13,15,14,168,100,0.8,1.0,0.5,0.6,2
2024-01-06 07:07:01:500,41.3,13,11,16,175,93,0.3,1.0,0.4,0.5,2
2024-01-06 07:07:01:600,42.7,14,13,17,159,107,0.7,1.0,0.5,0.6,2
2024-01-06 07:07:01:700,43.2,14,9,12,169,94,0.4,1.0,0.4,0.6,2
2024-01-06 07:07:01:800,42.5,15,11,14,174,102,0.5,1.0,0.5,0.6,2
2024-01-06 07:07:01:900,43.0,15,10,14,166,108,0.7,1.0,0.4,0.5,2
2024-01-06 07:07:02:000,41.8,16,15,12,169,97,0.3,0.9,0.4,0.5,2
2024-01-06 07:07:02:100,41.1,17,12,15,157,106,0.5,1.0,0.5,0.6,2
2024-01-06 07:07:02:200,43.4,17,12,13,166,93,0.7,1.0,0.4,0.5,2
2024-01-06 07:07:02:300,41.2,18,12,13,176,103,0.6,1.0,0.5,0.6,2
2024-01-06 07:07:02:400,42.5,18,14,13,179,100,0.7,0.9,0.4,0.5,2
2024-01-06 07:07:02:500,41.4,20,13,16,170,96,0.6,1.0,0.4,0.6,2
2024-01-06 07:07:02:600,41.1,20,10,12,182,94,0.4,1.0,0.5,0.5,2
2024-01-06 07:07:02:700,42.7,22,16,13,154,106,0.7,0.9,0.4,0.6,2
2024-01-06 07:07:02:800,41.7,23,11,16,153,103,0.3,1.0,0.5,0.5,2
2024-01-06 07:07:02:900,43.1,24,12,15,151,107,0.6,1.0,0.5,0.6,2
2024-01-06 07:07:03:000,42.9,25,15,17,156,109,0.5,1.0,0.4,0.6,2
2024-01-06 07:07:03:100,42.5,25,12,13,163,92,0.4,1.0,0.5,0.6,2
2024-01-06 07:07:03:200,41.0,26,10,16,163,100,0.5,1.0,0.5,0.5,2
2024-01-06 07:07:03:300,43.3,26,12,14,160,100,0.6,1.0,0.4,0.6,2
2024-01-06 07:07:03:400,41.5,28,16,12,172,92,0.7,1.0,0.4,0.5,2
2024-01-06 07:07:03:500,42.5,30,16,15,164,98,0.5,0.9,0.4,0.6,2
2024-01-06 07:07:03:600,43.5,32,12,13,173,91,0.4,1.0,0.5,0.5,2
2024-01-06 07:07:03:700,41.3,34,14,14,151,96,0.6,0.9,0.4,0.5,2
2024-01-06 07:07:03:800,42.6,36,10,12,160,92,0.6,1.0,0.4,0.5,2
2024-01-06 07:07:03:900,42.3,36,15,13,160,91,0.6,1.0,0.5,0.6,2
2024-01-06 07:07:04:000,41.3,38,13,15,157,105,0.4,1.0,0.4,0.5,2
2024-01-06 07:07:04:100,42.7,39,10,15,183,96,0.5,0.9,0.5,0.5,2
2024-01-06 07:07:04:200,43.2,40,10,14,162,105,0.3,1.0,0.5,0.6,2
2024-01-06 07:07:04:300,40.8,42,16,14,184,97,0.4,0.9,0.4,0.6,2
2024-01-06 07:07:04:400,42.9,42,16,12,172,109,0.5,0.9,0.4,0.6,2
2024-01-06 07:07:04:500,42.8,45,10,16,153,92,0.6,1.0,0.5,0.6,2
2024-01-06 07:07:04:600,41.5,45,13,14,168,107,0.6,1.0,0.5,0.6,2
2024-01-06 07:07:04:700,41.5,47,14,13,160,95,0.7,1.0,0.5,0.5,2
2024-01-06 07:07:04:800,43.1,49,9,13,176,95,0.3,0.9,0.5,0.6,2
2024-01-06 07:07:04:900,42.6,51,14,12,174,92,0.4,0.9,0.4,0.6,2
2024-01-06 07:07:20:000,42.2,11,12,12,162,104,0.4,1.0,0.4,0.6,3
2024-01-06 07:07:20:100,42.0,8,12,16,172,108,0.7,0.9,0.4,0.5,3
2024-01-06 07:07:20:200,41.9,12,12,12,183,103,0.8,0.9,0.5,0.5,3
2024-01-06 07:07:20:300,42.0,12,12,13,156,97,0.7,0.9,0.4,0.6,3
2024-01-06 07:07:20:400,42.0,9,12,12,175,95,0.5,1.0,0.4,0.5,3
2024-01-06 07:07:20:500,42.1,11,12,17,154,96,0.4,1.0,0.4,0.6,3
2024-01-06 07:07:20:600,43.2,11,12,15,175,108,0.8,1.0,0.5,0.6,3
2024-01-06 07:07:20:700,41.3,9,12,12,168,101,0.7,0.9,0.5,0.5,3
2024-01-06 07:07:20:800,43.1,14,12,13,174,92,0.8,1.0,0.4,0.5,3
2024-01-06 07:07:20:900,41.4,9,12,16,166,101,0.7,1.0,0.5,0.5,3
2024-01-06 07:07:21:000,43.0,10,12,16,181,101,0.8,1.0,0.4,0.6,3
2024-01-06 07:07:21:100,42.1,14,13,15,151,104,0.7,1.0,0.5,0.6,3
2024-01-06 07:07:21:200,41.9,14,13,16,168,102,0.7,0.9,0.4,0.6,3
2024-01-06 07:07:21:300,43.2,11,13,15,159,107,0.3,0.9,0.4,0.6,3
2024-01-06 07:07:21:400,42.1,11,13,17,174,99,0.4,1.0,0.5,0.6,3
2024-01-06 07:07:21:500,40.9,14,14,12,172,98,0.7,0.9,0.4,0.5,3
2024-01-06 07:07:21:600,41.9,11,14,13,150,107,0.3,1.0,0.5,0.6,3
2024-01-06 07:07:21:700,42.7,11,14,17,161,105,0.6,0.9,0.4,0.5,3
2024-01-06 07:07:21:800,42.0,14,15,13,179,97,0.7,0.9,0.4,0.5,3
2024-01-06 07:07:21:900,42.1,12,15,15,155,101,0.5,1.0,0.5,0.5,3
2024-01-06 07:07:22:000,41.9,13,15,12,173,101,0.4,0.9,0.4,0.6,3
2024-01-06 07:07:22:100,41.5,12,16,13,162,105,0.8,0.9,0.4,0.6,3
2024-01-06 07:07:22:200,42.0,13,16,13,160,107,0.5,1.0,0.5,0.5,3
2024-01-06 07:07:22:300,42.9,8,17,12,169,96,0.8,0.9,0.4,0.5,3
2024-01-06 07:07:22:400,41.4,11,17,15,164,103,0.3,1.0,0.5,0.5,3
2024-01-06 07:07:22:500,43.3,13,19,15,158,98,0.7,0.9,0.5,0.6,3
2024-01-06 07:07:22:600,40.9,14,19,11,164,107,0.4,0.9,0.4,0.6,3
2024-01-06 07:07:22:700,41.6,8,20,12,176,108,0.8,0.9,0.4,0.6,3
2024-01-06 07:07:22:800,43.5,11,21,15,178,99,0.6,1.0,0.4,0.6,3
2024-01-06 07:07:22:900,40.9,11,22,16,153,104,0.8,1.0,0.5,0.5,3
2024-01-06 07:07:23:000,43.2,12,23,15,177,102,0.4,1.0,0.4,0.6,3
2024-01-06 07:07:23:100,43.5,14,24,17,178,98,0.5,0.9,0.5,0.6,3
2024-01-06 07:07:23:200,42.0,12,25,12,169,91,0.7,1.0,0.5,0.5,3
2024-01-06 07:07:23:300,43.4,12,27,17,163,89,0.6,1.0,0.4,0.6,3
2024-01-06 07:07:23:400,42.0,13,28,14,181,90,0.5,1.0,0.5,0.5,3
2024-01-06 07:07:23:500,42.9,11,30,13,152,102,0.6,0.9,0.4,0.6,3
2024-01-06 07:07:23:600,41.2,13,31,17,173,102,0.7,1.0,0.4,0.6,3
2024-01-06 07:07:23:700,42.7,8,33,12,165,107,0.6,1.0,0.4,0.6,3
2024-01-06 07:07:23:800,42.8,14,33,15,184,94,0.4,1.0,0.4,0.6,3
2024-01-06 07:07:23:900,42.6,12,34,15,150,105,0.5,0.9,0.4,0.5,3
2024-01-06 07:07:24:000,41.9,10,37,15,162,90,0.7,1.0,0.4,0.6,3
2024-01-06 07:07:24:100,41.2,15,40,17,162,97,0.5,1.0,0.4,0.6,3
2024-01-06 07:07:24:200,41.0,9,42,15,163,106,0.5,1.0,0.4,0.5,3
2024-01-06 07:07:24:300,41.4,11,43,16,183,101,0.7,0.9,0.4,0.6,3
2024-01-06 07:07:24:400,42.4,12,45,13,182,97,0.8,0.9,0.4,0.5,3
2024-01-06 07:07:24:500,41.6,8,49,16,182,97,0.7,1.0,0.4,0.6,3
2024-01-06 07:07:24:600,42.4,8,51,16,178,95,0.3,1.0,0.4,0.6,3
2024-01-06 07:07:24:700,42.9,8,51,16,158,100,0.4,0.9,0.4,0.5,3
2024-01-06 07:07:24:800,41.3,12,52,11,170,105,0.4,1.0,0.4,0.5,3
2024-01-06 07:07:24:900,43.2,9,55,16,173,99,0.8,0.9,0.5,0.6,3
2024-01-06 07:07:40:000,41.3,14,12,12,155,108,0.8,0.9,0.5,0.5,4
2024-01-06 07:07:40:100,41.8,11,14,12,182,107,0.3,0.9,0.4,0.6,4
2024-01-06 07:07:40:200,43.0,11,10,12,165,107,0.6,1.0,0.5,0.6,4
2024-01-06 07:07:40:300,42.3,15,13,13,165,106,0.3,0.9,0.4,0.6,4
2024-01-06 07:07:40:400,41.3,13,9,13,160,97,0.5,1.0,0.5,0.5,4
2024-01-06 07:07:40:500,42.5,9,15,13,170,90,0.6,0.9,0.4,0.5,4
2024-01-06 07:07:40:600,42.8,9,12,13,184,90,0.4,0.9,0.5,0.5,4
2024-01-06 07:07:40:700,41.3,10,12,13,178,106,0.5,1.0,0.4,0.6,4
2024-01-06 07:07:40:800,41.1,13,11,14,161,108,0.7,1.0,0.4,0.5,4
2024-01-06 07:07:40:900,43.4,15,10,14,151,98,0.4,0.9,0.4,0.6,4
2024-01-06 07:07:41:000,42.3,10,16,14,170,101,0.3,0.9,0.4,0.6,4
2024-01-06 07:07:41:100,40.9,13,14,15,166,101,0.4,0.9,0.4,0.5,4
2024-01-06 07:07:41:200,43.0,8,14,15,177,91,0.5,0.9,0.4,0.6,4
2024-01-06 07:07:41:300,41.4,11,11,16,152,106,0.6,1.0,0.4,0.5,4
2024-01-06 07:07:41:400,42.5,10,12,16,171,95,0.6,1.0,0.5,0.5,4
2024-01-06 07:07:41:500,40.9,14,12,17,158,102,0.5,0.9,0.5,0.5,4
2024-01-06 07:07:41:600,42.9,13,11,18,165,100,0.5,1.0,0.4,0.6,4
2024-01-06 07:07:41:700,41.6,13,11,18,175,89,0.5,0.9,0.4,0.6,4
2024-01-06 07:07:41:800,42.2,15,14,18,179,96,0.8,0.9,0.4,0.5,4
2024-01-06 07:07:41:900,40.9,8,11,20,161,97,0.5,0.9,0.4,0.6,4
2024-01-06 07:07:42:000,42.4,10,10,21,157,91,0.4,1.0,0.4,0.6,4
2024-01-06 07:07:42:100,43.3,11,15,21,171,100,0.5,1.0,0.5,0.6,4
2024-01-06 07:07:42:200,42.8,9,11,23,157,93,0.8,0.9,0.5,0.6,4
2024-01-06 07:07:42:300,41.6,11,15,23,170,101,0.4,0.9,0.4,0.6,4
2024-01-06 07:07:42:400,41.8,10,10,25,175,100,0.5,1.0,0.4,0.6,4
2024-01-06 07:07:42:500,42.0,8,14,27,160,93,0.8,0.9,0.4,0.6,4
2024-01-06 07:07:42:600,42.6,14,11,28,177,103,0.8,0.9,0.4,0.5,4
2024-01-06 07:07:42:700,43.4,14,14,29,183,97,0.8,1.0,0.5,0.5,4
2024-01-06 07:07:42:800,41.4,9,14,30,151,105,0.7,1.0,0.4,0.6,4
2024-01-06 07:07:42:900,40.8,8,10,31,152,97,0.7,1.0,0.4,0.6,4
2024-01-06 07:07:43:000,42.8,13,12,33,162,103,0.6,0.9,0.5,0.5,4
2024-01-06 07:07:43:100,41.3,10,14,35,161,105,0.6,1.0,0.5,0.5,4
2024-01-06 07:07:43:200,42.8,15,12,36,152,99,0.4,1.0,0.5,0.5,4
2024-01-06 07:07:43:300,41.5,11,13,38,174,101,0.5,0.9,0.4,0.5,4
2024-01-06 07:07:43:400,41.4,9,10,41,180,99,0.4,1.0,0.4,0.6,4
2024-01-06 07:07:43:500,41.0,14,13,43,161,97,0.8,1.0,0.4,0.5,4
2024-01-06 07:07:43:600,42.0,14,14,45,182,94,0.8,1.0,0.5,0.6,4
2024-01-06 07:07:43:700,41.3,12,12,46,167,103,0.6,0.9,0.4,0.5,4
2024-01-06 07:07:43:800,41.0,8,14,48,175,108,0.4,1.0,0.5,0.6,4
2024-01-06 07:07:43:900,41.3,14,13,49,182,102,0.4,0.9,0.4,0.5,4
2024-01-06 07:07:44:000,41.9,8,13,49,152,108,0.4,0.9,0.5,0.6,4
2024-01-06 07:07:44:100,41.5,13,12,52,168,94,0.8,1.0,0.4,0.6,4
2024-01-06 07:07:44:200,43.4,9,10,53,172,90,0.5,1.0,0.5,0.6,4
2024-01-06 07:07:44:300,42.4,13,11,56,169,98,0.5,0.9,0.4,0.5,4
2024-01-06 07:07:44:400,41.8,10,11,57,169,98,0.4,0.9,0.5,0.5,4
2024-01-06 07:07:44:500,41.7,14,10,58,156,103,0.5,1.0,0.4,0.5,4
2024-01-06 07:07:44:600,41.5,9,11,61,172,95,0.6,1.0,0.4,0.5,4
2024-01-06 07:07:44:700,43.2,12,12,64,165,99,0.5,1.0,0.4,0.5,4
2024-01-06 07:07:44:800,42.0,11,15,67,176,98,0.5,1.0,0.4,0.5,4
2024-01-06 07:07:44:900,41.4,13,15,68,173,100,0.4,0.9,0.4,0.5,4
2024-01-06 07:08:00:000,42.6,9,13,16,146,96,0.7,0.9,0.4,0.6,5
2024-01-06 07:08:00:100,42.4,14,13,15,146,97,0.4,0.9,0.5,0.6,5
2024-01-06 07:08:00:200,42.0,12,14,14,146,103,0.4,1.0,0.4,0.5,5
2024-01-06 07:08:00:300,42.0,15,14,16,147,101,0.6,1.0,0.5,0.6,5
2024-01-06 07:08:00:400,41.9,10,11,14,147,96,0.3,0.9,0.5,0.5,5
2024-01-06 07:08:00:500,40.9,15,10,12,148,99,0.6,1.0,0.4,0.6,5
2024-01-06 07:08:00:600,42.5,13,14,11,148,99,0.5,1.0,0.5,0.6,5
2024-01-06 07:08:00:700,42.2,10,9,14,148,96,0.6,0.9,0.5,0.5,5
2024-01-06 07:08:00:800,41.8,11,12,14,148,106,0.4,1.0,0.4,0.5,5
2024-01-06 07:08:00:900,41.0,14,9,13,149,99,0.6,1.0,0.4,0.5,5
2024-01-06 07:08:01:000,41.7,9,15,15,151,106,0.8,0.9,0.5,0.5,5
2024-01-06 07:08:01:100,41.6,14,11,12,151,95,0.7,0.9,0.4,0.5,5
2024-01-06 07:08:01:200,41.3,13,13,15,154,104,0.3,1.0,0.5,0.6,5
2024-01-06 07:08:01:300,41.1,9,13,16,156,96,0.4,1.0,0.4,0.6,5
2024-01-06 07:08:01:400,42.4,10,13,14,157,104,0.7,1.0,0.4,0.6,5
2024-01-06 07:08:01:500,42.0,12,16,14,161,106,0.8,1.0,0.5,0.5,5
2024-01-06 07:08:01:600,42.7,14,13,16,163,106,0.6,0.9,0.4,0.6,5
2024-01-06 07:08:01:700,41.2,10,13,16,169,97,0.5,1.0,0.5,0.5,5
2024-01-06 07:08:01:800,42.7,14,10,13,176,91,0.7,1.0,0.4,0.5,5
2024-01-06 07:08:01:900,41.1,14,16,16,178,102,0.8,0.9,0.5,0.6,5
2024-01-06 07:08:02:000,41.2,12,13,12,187,101,0.4,1.0,0.4,0.6,5
2024-01-06 07:08:02:100,42.5,13,14,13,194,106,0.4,1.0,0.5,0.6,5
2024-01-06 07:08:02:200,43.4,15,12,12,200,93,0.5,0.9,0.5,0.6,5
2024-01-06 07:08:02:300,43.4,13,16,13,203,97,0.3,0.9,0.5,0.5,5
2024-01-06 07:08:02:400,41.6,8,14,14,208,99,0.5,1.0,0.5,0.5,5
2024-01-06 07:08:02:500,43.4,12,12,15,219,99,0.5,1.0,0.4,0.6,5
2024-01-06 07:08:02:600,41.9,14,14,14,228,108,0.5,0.9,0.5,0.6,5
2024-01-06 07:08:02:700,41.4,13,10,16,234,90,0.4,1.0,0.5,0.5,5
2024-01-06 07:08:02:800,42.2,14,16,17,248,103,0.5,1.0,0.4,0.5,5
2024-01-06 07:08:02:900,41.7,14,13,16,264,108,0.6,1.0,0.5,0.6,5
2024-01-06 07:08:03:000,40.8,12,16,14,284,93,0.6,1.0,0.4,0.5,5
2024-01-06 07:08:03:100,41.9,10,11,13,293,105,0.8,1.0,0.5,0.6,5
2024-01-06 07:08:03:200,41.1,11,16,17,296,101,0.5,0.9,0.4,0.6,5
2024-01-06 07:08:03:300,42.5,14,15,11,307,102,0.5,0.9,0.4,0.6,5
2024-01-06 07:08:03:400,41.7,13,15,16,323,96,0.6,1.0,0.5,0.6,5
2024-01-06 07:08:03:500,41.4,10,16,13,338,105,0.6,1.0,0.4,0.6,5
2024-01-06 07:08:03:600,43.4,13,10,17,357,108,0.7,0.9,0.5,0.6,5
2024-01-06 07:08:03:700,42.7,8,10,15,381,90,0.8,0.9,0.5,0.5,5
2024-01-06 07:08:03:800,41.0,11,12,14,411,107,0.4,0.9,0.4,0.5,5
2024-01-06 07:08:03:900,41.6,14,9,13,420,94,0.6,0.9,0.4,0.6,5
2024-01-06 07:08:04:000,42.2,13,11,17,431,99,0.7,1.0,0.4,0.6,5
2024-01-06 07:08:04:100,43.4,10,13,15,442,97,0.6,1.0,0.5,0.6,5
2024-01-06 07:08:04:200,42.3,11,12,15,467,92,0.4,1.0,0.5,0.5,5
2024-01-06 07:08:04:300,42.3,10,13,14,497,109,0.3,1.0,0.5,0.6,5
2024-01-06 07:08:04:400,42.3,11,11,11,508,93,0.5,0.9,0.4,0.6,5
2024-01-06 07:08:04:500,42.2,15,10,15,529,106,0.6,1.0,0.5,0.6,5
2024-01-06 07:08:04:600,42.3,11,10,13,562,108,0.6,1.0,0.5,0.5,5
2024-01-06 07:08:04:700,41.8,10,15,15,566,108,0.7,0.9,0.5,0.6,5
2024-01-06 07:08:04:800,42.8,8,14,12,606,97,0.7,0.9,0.5,0.5,5
2024-01-06 07:08:04:900,41.6,9,10,15,645,101,0.7,0.9,0.5,0.6,5
2024-01-06 07:08:20:000,42.2,11,14,14,157,102,0.8,1.0,0.5,0.6,6
2024-01-06 07:08:20:100,42.5,11,10,13,182,102,0.4,0.9,0.5,0.6,6
2024-01-06 07:08:20:200,42.5,11,14,16,168,102,0.5,0.9,0.5,0.6,6
2024-01-06 07:08:20:300,41.9,10,14,13,164,102,0.4,0.9,0.4,0.5,6
2024-01-06 07:08:20:400,41.2,10,13,15,180,103,0.3,0.9,0.5,0.6,6
2024-01-06 07:08:20:500,42.1,13,13,15,169,103,0.4,0.9,0.4,0.5,6
2024-01-06 07:08:20:600,42.8,13,12,11,164,103,0.5,1.0,0.5,0.5,6
2024-01-06 07:08:20:700,42.6,12,14,15,157,104,0.7,0.9,0.4,0.6,6
2024-01-06 07:08:20:800,42.2,15,15,12,174,104,0.8,0.9,0.5,0.6,6
2024-01-06 07:08:20:900,41.4,10,14,16,180,105,0.5,0.9,0.4,0.5,6
2024-01-06 07:08:21:000,43.3,11,11,14,179,106,0.4,0.9,0.4,0.6,6
2024-01-06 07:08:21:100,43.2,13,14,14,162,107,0.4,0.9,0.4,0.6,6
2024-01-06 07:08:21:200,42.6,15,16,15,175,108,0.5,0.9,0.5,0.5,6
2024-01-06 07:08:21:300,41.6,10,14,15,181,110,0.4,0.9,0.5,0.6,6
2024-01-06 07:08:21:400,42.6,10,14,11,153,112,0.8,1.0,0.4,0.6,6
2024-01-06 07:08:21:500,42.4,12,11,15,154,113,0.8,1.0,0.5,0.6,6
2024-01-06 07:08:21:600,43.1,12,9,12,170,115,0.6,1.0,0.5,0.6,6
2024-01-06 07:08:21:700,43.3,11,12,16,156,117,0.7,1.0,0.4,0.6,6
2024-01-06 07:08:21:800,41.7,10,11,14,175,121,0.4,1.0,0.4,0.6,6
2024-01-06 07:08:21:900,41.1,13,14,16,164,124,0.6,0.9,0.4,0.5,6
2024-01-06 07:08:22:000,42.4,11,13,15,181,126,0.8,1.0,0.5,0.6,6
2024-01-06 07:08:22:100,42.3,9,11,16,160,130,0.4,0.9,0.5,0.5,6
2024-01-06 07:08:22:200,41.4,10,11,14,159,133,0.5,1.0,0.5,0.5,6
2024-01-06 07:08:22:300,43.0,13,14,13,177,135,0.7,1.0,0.4,0.5,6
2024-01-06 07:08:22:400,42.7,8,11,12,170,136,0.5,1.0,0.5,0.6,6
2024-01-06 07:08:22:500,41.1,10,13,15,165,139,0.4,0.9,0.4,0.6,6
2024-01-06 07:08:22:600,42.8,13,9,12,164,143,0.3,0.9,0.5,0.6,6
2024-01-06 07:08:22:700,40.8,15,10,16,183,150,0.6,1.0,0.5,0.6,6
2024-01-06 07:08:22:800,41.7,15,14,14,166,159,0.5,1.0,0.5,0.5,6
2024-01-06 07:08:22:900,41.7,10,14,15,168,168,0.3,0.9,0.4,0.6,6
