2024-01-04 23:50:20:800,41.9,31,15,12,169,99,0.8,1.0,0.4,0.6,2
2024-01-04 23:50:20:900,41.3,32,9,15,184,93,0.6,0.9,0.4,0.5,2
2024-01-04 23:50:21:000,43.1,34,12,13,183,101,0.5,1.0,0.5,0.5,2
2024-01-04 23:50:21:100,42.0,35,13,12,157,96,0.7,0.9,0.5,0.6,2
2024-01-04 23:50:21:200,41.1,35,11,14,183,104,0.4,1.0,0.4,0.5,2
2024-01-04 23:50:21:300,41.7,36,13,14,151,108,0.8,0.9,0.4,0.6,2
2024-01-04 23:50:21:400,42.9,38,13,11,165,107,0.5,1.0,0.5,0.5,2
2024-01-04 23:50:21:500,41.5,38,12,14,173,98,0.7,1.0,0.5,0.6,2
2024-01-04 23:50:21:600,41.6,39,12,14,178,92,0.5,0.9,0.5,0.6,2
2024-01-04 23:50:21:700,41.9,40,14,14,160,103,0.6,0.9,0.4,0.6,2
2024-01-04 23:50:21:800,42.6,41,14,16,165,103,0.6,1.0,0.4,0.5,2
2024-01-04 23:50:21:900,41.2,42,14,14,173,93,0.4,1.0,0.4,0.5,2
2024-01-04 23:50:22:000,42.0,42,11,14,155,102,0.5,0.9,0.4,0.6,2
2024-01-04 23:50:22:100,43.3,43,12,15,160,94,0.3,1.0,0.4,0.5,2
2024-01-04 23:50:22:200,42.0,43,10,13,173,97,0.5,1.0,0.4,0.5,2
2024-01-04 23:50:22:300,40.9,44,10,15,152,105,0.8,0.9,0.4,0.6,2
2024-01-04 23:50:22:400,41.9,44,12,15,160,97,0.6,1.0,0.5,0.5,2
2024-01-04 23:50:22:500,41.0,44,15,12,154,109,0.3,1.0,0.5,0.5,2
2024-01-04 23:50:22:600,43.4,45,13,12,183,93,0.4,1.0,0.4,0.6,2
2024-01-04 23:50:22:700,43.1,46,15,11,167,97,0.8,0.9,0.5,0.5,2
2024-01-04 23:50:22:800,42.2,46,12,11,181,95,0.5,0.9,0.4,0.5,2
2024-01-04 23:50:22:900,41.2,46,11,14,182,93,0.7,1.0,0.4,0.5,2
2024-01-04 23:50:23:000,42.4,46,11,17,176,104,0.6,0.9,0.4,0.5,2
2024-01-04 23:50:23:100,41.2,46,14,12,161,94,0.3,1.0,0.4,0.6,2
2024-01-04 23:50:23:200,43.2,47,10,15,168,98,0.7,1.0,0.5,0.6,2
2024-01-04 23:50:23:300,43.3,47,12,12,173,98,0.6,0.9,0.4,0.6,2
2024-01-04 23:50:23:400,41.8,48,10,13,183,108,0.6,1.0,0.4,0.6,2
2024-01-04 23:50:23:500,41.8,48,15,15,169,104,0.4,0.9,0.5,0.6,2
2024-01-04 23:50:23:600,41.2,49,13,15,167,101,0.6,1.0,0.5,0.6,2
2024-01-04 23:50:23:700,41.4,49,12,16,179,90,0.7,1.0,0.4,0.5,2
2024-01-04 23:50:23:800,41.0,49,12,15,182,104,0.4,1.0,0.5,0.6,2
2024-01-04 23:50:23:900,42.9,49,9,13,156,101,0.7,1.0,0.4,0.5,2
2024-01-04 23:50:24:000,42.1,50,10,15,178,107,0.3,1.0,0.4,0.6,2
2024-01-04 23:50:24:100,42.8,50,10,13,153,93,0.4,0.9,0.5,0.6,2
2024-01-04 23:50:24:200,42.2,50,14,12,154,90,0.3,0.9,0.4,0.5,2
2024-01-04 23:50:24:300,41.1,50,10,15,150,108,0.7,0.9,0.4,0.6,2
2024-01-04 23:50:24:400,42.7,50,13,16,153,109,0.5,0.9,0.5,0.6,2
2024-01-04 23:50:24:500,43.2,51,11,13,169,90,0.6,1.0,0.5,0.6,2
2024-01-04 23:50:24:600,41.6,51,13,15,159,99,0.6,1.0,0.5,0.5,2
2024-01-04 23:50:24:700,43.4,51,14,16,170,92,0.6,1.0,0.5,0.6,2
2024-01-04 23:50:24:800,42.9,51,14,14,174,102,0.6,1.0,0.4,0.6,2
2024-01-04 23:50:24:900,43.0,51,15,14,159,107,0.4,0.9,0.4,0.6,2
2024-01-04 23:50:40:000,41.2,13,12,13,174,108,0.3,1.0,0.5,0.5,3
2024-01-04 23:50:40:100,43.5,10,12,12,163,101,0.4,0.9,0.5,0.5,3
2024-01-04 23:50:40:200,42.4,8,12,13,155,107,0.5,1.0,0.4,0.5,3
2024-01-04 23:50:40:300,42.1,8,12,15,179,98,0.5,0.9,0.5,0.5,3
2024-01-04 23:50:40:400,43.3,9,12,12,164,105,0.6,1.0,0.4,0.5,3
2024-01-04 23:50:40:500,41.1,11,12,12,154,109,0.6,1.0,0.5,0.6,3
2024-01-04 23:50:40:600,42.8,10,12,15,175,99,0.5,0.9,0.5,0.5,3
2024-01-04 23:50:40:700,41.9,13,12,15,183,90,0.3,0.9,0.4,0.6,3
2024-01-04 23:50:40:800,41.1,14,12,15,174,101,0.5,0.9,0.5,0.5,3
2024-01-04 23:50:40:900,42.6,15,12,15,158,92,0.7,1.0,0.4,0.5,3
2024-01-04 23:50:41:000,41.7,13,12,11,159,102,0.4,1.0,0.5,0.6,3
2024-01-04 23:50:41:100,43.3,9,12,14,157,103,0.8,0.9,0.5,0.6,3
2024-01-04 23:50:41:200,41.4,9,12,12,161,90,0.5,1.0,0.5,0.6,3
2024-01-04 23:50:41:300,42.9,15,12,12,173,101,0.8,0.9,0.4,0.5,3
2024-01-04 23:50:41:400,42.1,11,12,12,152,104,0.4,1.0,0.4,0.6,3
2024-01-04 23:50:41:500,41.1,14,12,13,154,95,0.6,1.0,0.5,0.5,3
2024-01-04 23:50:41:600,43.2,9,12,15,157,91,0.8,0.9,0.4,0.5,3
2024-01-04 23:50:41:700,43.0,10,12,13,174,96,0.6,1.0,0.4,0.6,3
2024-01-04 23:50:41:800,43.4,14,12,11,161,91,0.7,1.0,0.4,0.5,3
2024-01-04 23:50:41:900,42.5,15,12,13,176,105,0.5,0.9,0.5,0.6,3
2024-01-04 23:50:42:000,42.3,14,12,14,160,91,0.7,1.0,0.5,0.5,3
2024-01-04 23:50:42:100,41.2,9,12,16,157,97,0.4,0.9,0.5,0.5,3
2024-01-04 23:50:42:200,42.2,13,12,12,167,96,0.6,0.9,0.5,0.5,3
2024-01-04 23:50:42:300,42.2,10,12,14,151,102,0.4,1.0,0.5,0.5,3
2024-01-04 23:50:42:400,41.4,9,12,17,178,101,0.8,0.9,0.5,0.5,3
2024-01-04 23:50:42:500,43.4,11,12,13,152,104,0.6,0.9,0.4,0.5,3
2024-01-04 23:50:42:600,40.9,9,12,13,164,98,0.4,0.9,0.4,0.5,3
2024-01-04 23:50:42:700,41.7,15,12,12,172,104,0.7,1.0,0.4,0.6,3
2024-01-04 23:50:42:800,43.5,14,12,17,184,91,0.4,0.9,0.4,0.5,3
2024-01-04 23:50:42:900,41.5,14,12,17,160,99,0.5,1.0,0.4,0.6,3
2024-01-04 23:50:43:000,42.0,12,12,11,169,98,0.7,1.0,0.4,0.6,3
2024-01-04 23:50:43:100,41.4,8,12,16,170,100,0.5,1.0,0.4,0.6,3
2024-01-04 23:50:43:200,43.5,9,12,14,171,105,0.7,1.0,0.4,0.5,3
2024-01-04 23:50:43:300,42.6,13,12,16,179,106,0.8,1.0,0.4,0.5,3
2024-01-04 23:50:43:400,40.8,8,12,17,182,108,0.7,1.0,0.5,0.5,3
2024-01-04 23:50:43:500,40.9,12,12,13,155,105,0.7,0.9,0.5,0.6,3
2024-01-04 23:50:43:600,41.8,9,12,15,181,100,0.4,0.9,0.4,0.5,3
2024-01-04 23:50:43:700,41.6,8,12,15,183,104,0.7,1.0,0.5,0.5,3
2024-01-04 23:50:43:800,42.4,9,12,13,178,97,0.8,0.9,0.5,0.6,3
2024-01-04 23:50:43:900,43.0,11,12,11,175,104,0.5,0.9,0.4,0.6,3
2024-01-04 23:50:44:000,41.9,12,12,15,180,98,0.4,0.9,0.5,0.5,3
2024-01-04 23:50:44:100,42.9,10,13,15,178,103,0.3,1.0,0.4,0.5,3
2024-01-04 23:50:44:200,42.1,10,13,17,177,95,0.7,1.0,0.4,0.6,3
2024-01-04 23:50:44:300,42.0,8,14,15,163,96,0.6,0.9,0.5,0.5,3
2024-01-04 23:50:44:400,41.3,14,15,13,163,96,0.8,1.0,0.5,0.6,3
2024-01-04 23:50:44:500,41.2,12,17,12,163,105,0.6,1.0,0.5,0.5,3
2024-01-04 23:50:44:600,41.9,12,21,13,161,106,0.4,1.0,0.4,0.5,3
2024-01-04 23:50:44:700,42.2,13,33,14,169,96,0.7,0.9,0.4,0.6,3
2024-01-04 23:50:44:800,41.6,8,51,11,180,106,0.4,1.0,0.4,0.5,3
2024-01-04 23:50:44:900,42.5,11,55,14,156,102,0.6,1.0,0.4,0.6,3
2024-01-04 23:51:00:000,41.0,13,15,13,172,106,0.5,0.9,0.4,0.6,4
2024-01-04 23:51:00:100,41.2,10,9,13,170,96,0.5,0.9,0.4,0.6,4
2024-01-04 23:51:00:200,41.6,9,10,14,181,104,0.5,1.0,0.4,0.6,4
2024-01-04 23:51:00:300,43.1,11,10,16,184,106,0.5,1.0,0.5,0.6,4
2024-01-04 23:51:00:400,40.9,13,10,17,180,91,0.6,1.0,0.4,0.5,4
2024-01-04 23:51:00:500,42.4,10,12,18,178,97,0.6,0.9,0.5,0.5,4
2024-01-04 23:51:00:600,41.4,12,11,20,151,93,0.5,1.0,0.4,0.6,4
2024-01-04 23:51:00:700,41.4,9,15,21,183,98,0.4,1.0,0.4,0.6,4
2024-01-04 23:51:00:800,41.1,11,15,23,182,90,0.5,1.0,0.4,0.5,4
2024-01-04 23:51:00:900,42.1,14,12,24,161,102,0.6,0.9,0.4,0.5,4
2024-01-04 23:51:01:000,42.7,12,15,25,154,92,0.8,0.9,0.5,0.6,4
2024-01-04 23:51:01:100,40.9,11,12,26,164,104,0.3,0.9,0.5,0.6,4
2024-01-04 23:51:01:200,41.7,12,12,28,161,91,0.7,1.0,0.4,0.5,4
2024-01-04 23:51:01:300,41.3,9,11,29,178,90,0.6,1.0,0.4,0.6,4
2024-01-04 23:51:01:400,42.7,13,9,30,167,91,0.6,0.9,0.4,0.6,4
2024-01-04 23:51:01:500,41.8,10,13,31,174,109,0.4,0.9,0.5,0.5,4
2024-01-04 23:51:01:600,41.7,10,15,32,160,109,0.5,0.9,0.5,0.6,4
2024-01-04 23:51:01:700,43.3,15,13,34,178,93,0.4,1.0,0.4,0.5,4
2024-01-04 23:51:01:800,43.1,14,14,34,160,101,0.4,1.0,0.4,0.5,4
2024-01-04 23:51:01:900,41.2,14,15,36,174,102,0.4,1.0,0.4,0.6,4
2024-01-04 23:51:02:000,41.4,10,9,36,150,93,0.6,0.9,0.5,0.5,4
2024-01-04 23:51:02:100,41.3,10,10,37,154,93,0.7,1.0,0.5,0.6,4
2024-01-04 23:51:02:200,43.0,8,13,38,166,92,0.6,1.0,0.5,0.5,4
2024-01-04 23:51:02:300,42.1,13,16,39,159,93,0.4,1.0,0.4,0.5,4
2024-01-04 23:51:02:400,42.6,12,10,40,150,91,0.3,1.0,0.5,0.5,4
2024-01-04 23:51:02:500,43.5,10,14,40,166,107,0.7,0.9,0.5,0.5,4
2024-01-04 23:51:02:600,41.9,8,9,41,171,100,0.7,0.9,0.5,0.6,4
2024-01-04 23:51:02:700,42.6,10,13,42,163,107,0.5,1.0,0.5,0.6,4
2024-01-04 23:51:02:800,41.8,11,13,43,178,92,0.6,0.9,0.4,0.5,4
2024-01-04 23:51:02:900,42.8,15,11,45,160,108,0.4,0.9,0.4,0.6,4
2024-01-04 23:51:03:000,41.1,13,14,47,180,94,0.7,0.9,0.5,0.6,4
2024-01-04 23:51:03:100,42.5,10,9,48,163,109,0.6,0.9,0.4,0.5,4
2024-01-04 23:51:03:200,41.3,14,14,49,181,106,0.6,0.9,0.4,0.5,4
2024-01-04 23:51:03:300,41.4,9,12,50,157,96,0.7,0.9,0.4,0.6,4
2024-01-04 23:51:03:400,42.4,14,11,52,169,95,0.3,0.9,0.4,0.5,4
2024-01-04 23:51:03:500,41.2,13,12,53,179,93,0.5,1.0,0.4,0.5,4
2024-01-04 23:51:03:600,41.9,11,11,53,161,95,0.6,1.0,0.5,0.6,4
2024-01-04 23:51:03:700,42.4,9,16,55,162,109,0.7,1.0,0.4,0.5,4
2024-01-04 23:51:03:800,41.6,12,12,56,173,101,0.5,0.9,0.5,0.6,4
2024-01-04 23:51:03:900,40.8,13,13,57,167,89,0.5,0.9,0.4,0.5,4
2024-01-04 23:51:04:000,41.2,10,12,57,154,97,0.8,0.9,0.5,0.5,4
2024-01-04 23:51:04:100,42.9,11,11,59,177,104,0.7,1.0,0.4,0.5,4
2024-01-04 23:51:04:200,41.2,13,15,59,178,104,0.7,1.0,0.4,0.5,4
2024-01-04 23:51:04:300,41.0,14,14,61,160,106,0.6,0.9,0.5,0.6,4
2024-01-04 23:51:04:400,41.3,14,16,61,184,97,0.7,0.9,0.5,0.5,4
2024-01-04 23:51:04:500,42.0,15,13,63,154,90,0.6,0.9,0.4,0.6,4
2024-01-04 23:51:04:600,43.5,15,12,64,155,104,0.4,1.0,0.5,0.6,4
2024-01-04 23:51:04:700,42.1,8,16,66,169,93,0.5,0.9,0.5,0.6,4
2024-01-04 23:51:04:800,42.2,13,13,68,176,98,0.5,1.0,0.4,0.6,4
2024-01-04 23:51:04:900,42.5,15,13,69,154,97,0.8,1.0,0.4,0.6,4
2024-01-04 23:51:20:000,42.3,9,12,16,141,104,0.3,1.0,0.5,0.6,5
2024-01-04 23:51:20:100,41.9,13,13,15,227,100,0.8,0.9,0.4,0.6,5
2024-01-04 23:51:20:200,42.8,12,14,13,290,95,0.8,0.9,0.5,0.5,5
2024-01-04 23:51:20:300,42.7,13,9,15,327,106,0.4,1.0,0.5,0.5,5
2024-01-04 23:51:20:400,42.2,12,13,12,335,97,0.3,0.9,0.4,0.5,5
2024-01-04 23:51:20:500,41.6,14,12,17,379,103,0.4,1.0,0.4,0.6,5
2024-01-04 23:51:20:600,42.7,10,16,12,393,89,0.6,1.0,0.5,0.5,5
2024-01-04 23:51:20:700,43.2,8,13,16,414,108,0.6,1.0,0.5,0.5,5
2024-01-04 23:51:20:800,41.1,10,16,14,431,101,0.5,1.0,0.4,0.5,5
2024-01-04 23:51:20:900,41.8,13,14,16,436,107,0.6,1.0,0.4,0.5,5
2024-01-04 23:51:21:000,42.1,14,11,16,453,94,0.5,0.9,0.4,0.6,5
2024-01-04 23:51:21:100,41.2,9,11,15,455,89,0.3,0.9,0.4,0.6,5
2024-01-04 23:51:21:200,43.1,15,12,13,467,109,0.5,0.9,0.5,0.6,5
2024-01-04 23:51:21:300,40.8,10,13,14,472,99,0.3,1.0,0.4,0.6,5
2024-01-04 23:51:21:400,42.3,8,11,14,488,107,0.6,1.0,0.4,0.5,5
2024-01-04 23:51:21:500,42.2,10,9,11,499,98,0.5,0.9,0.5,0.6,5
2024-01-04 23:51:21:600,42.3,9,12,15,507,102,0.4,0.9,0.5,0.6,5
2024-01-04 23:51:21:700,42.0,10,15,16,512,107,0.6,1.0,0.5,0.5,5
2024-01-04 23:51:21:800,42.0,9,11,16,517,92,0.6,0.9,0.4,0.6,5
2024-01-04 23:51:21:900,41.9,14,9,17,521,107,0.3,1.0,0.5,0.6,5
2024-01-04 23:51:22:000,42.4,10,12,12,529,92,0.6,1.0,0.4,0.6,5
2024-01-04 23:51:22:100,41.4,11,15,13,538,90,0.5,1.0,0.4,0.5,5
2024-01-04 23:51:22:200,41.5,9,11,12,543,97,0.6,0.9,0.4,0.5,5
2024-01-04 23:51:22:300,41.6,9,11,11,550,93,0.5,1.0,0.5,0.6,5
2024-01-04 23:51:22:400,43.0,10,14,14,553,98,0.7,1.0,0.4,0.6,5
2024-01-04 23:51:22:500,41.9,10,14,15,554,108,0.4,1.0,0.5,0.6,5
2024-01-04 23:51:22:600,42.7,10,15,15,560,106,0.6,0.9,0.5,0.5,5
2024-01-04 23:51:22:700,40.8,10,10,16,564,98,0.8,0.9,0.5,0.6,5
2024-01-04 23:51:22:800,40.8,12,14,11,566,96,0.8,1.0,0.5,0.6,5
2024-01-04 23:51:22:900,42.9,10,14,15,570,98,0.4,1.0,0.5,0.5,5
2024-01-04 23:51:23:000,41.6,13,14,11,577,95,0.6,1.0,0.4,0.5,5
2024-01-04 23:51:23:100,42.7,13,12,17,578,102,0.3,0.9,0.5,0.6,5
2024-01-04 23:51:23:200,41.3,12,15,15,579,97,0.5,0.9,0.4,0.6,5
2024-01-04 23:51:23:300,41.5,15,12,14,582,97,0.6,0.9,0.5,0.5,5
2024-01-04 23:51:23:400,43.3,9,13,12,587,99,0.5,1.0,0.5,0.6,5
2024-01-04 23:51:23:500,41.1,12,15,13,588,91,0.5,0.9,0.4,0.6,5
2024-01-04 23:51:23:600,42.5,12,15,14,592,104,0.6,0.9,0.5,0.6,5
2024-01-04 23:51:23:700,41.6,8,16,16,595,104,0.3,1.0,0.4,0.6,5
2024-01-04 23:51:23:800,42.4,9,10,16,597,94,0.4,1.0,0.5,0.5,5
2024-01-04 23:51:23:900,42.6,9,15,14,602,107,0.7,0.9,0.4,0.5,5
2024-01-04 23:51:24:000,43.4,12,12,15,608,104,0.5,1.0,0.4,0.5,5
2024-01-04 23:51:24:100,40.9,10,10,13,613,93,0.4,0.9,0.5,0.5,5
2024-01-04 23:51:24:200,43.3,12,13,15,618,104,0.7,1.0,0.5,0.6,5
2024-01-04 23:51:24:300,41.8,10,14,12,622,93,0.8,0.9,0.5,0.6,5
2024-01-04 23:51:24:400,42.6,12,13,12,626,96,0.7,0.9,0.5,0.5,5
2024-01-04 23:51:24:500,43.5,9,14,15,627,105,0.4,1.0,0.5,0.6,5
2024-01-04 23:51:24:600,42.0,13,11,14,628,92,0.6,0.9,0.5,0.6,5
2024-01-04 23:51:24:700,42.7,9,16,15,632,90,0.6,1.0,0.5,0.5,5
2024-01-04 23:51:24:800,43.3,8,16,16,635,102,0.7,0.9,0.4,0.5,5
2024-01-04 23:51:24:900,41.1,12,12,11,639,109,0.7,1.0,0.4,0.6,5
2024-01-04 23:51:40:000,42.2,12,14,12,171,92,0.6,1.0,0.5,0.6,6
2024-01-04 23:51:40:100,41.2,10,11,14,167,92,0.5,0.9,0.4,0.5,6
2024-01-04 23:51:40:200,41.4,12,14,15,174,92,0.8,0.9,0.5,0.6,6
2024-01-04 23:51:40:300,41.7,15,13,13,182,92,0.5,0.9,0.4,0.6,6
2024-01-04 23:51:40:400,42.6,10,14,17,168,93,0.6,1.0,0.4,0.5,6
2024-01-04 23:51:40:500,40.8,13,13,11,171,93,0.7,1.0,0.4,0.6,6
2024-01-04 23:51:40:600,41.5,8,11,11,179,93,0.7,1.0,0.5,0.6,6
2024-01-04 23:51:40:700,42.5,14,11,12,167,94,0.7,0.9,0.4,0.6,6
2024-01-04 23:51:40:800,41.5,9,14,13,170,94,0.5,1.0,0.4,0.5,6
2024-01-04 23:51:40:900,42.3,10,12,15,169,95,0.4,1.0,0.5,0.5,6
2024-01-04 23:51:41:000,43.2,14,15,12,157,95,0.4,1.0,0.4,0.6,6
2024-01-04 23:51:41:100,42.7,10,12,12,157,96,0.6,1.0,0.5,0.5,6
2024-01-04 23:51:41:200,42.1,11,9,13,169,97,0.4,0.9,0.5,0.6,6
2024-01-04 23:51:41:300,42.5,9,12,17,161,99,0.6,1.0,0.5,0.6,6
2024-01-04 23:51:41:400,41.7,10,13,14,172,101,0.7,1.0,0.5,0.6,6
2024-01-04 23:51:41:500,43.3,14,9,11,180,103,0.4,1.0,0.4,0.6,6
2024-01-04 23:51:41:600,42.6,8,11,13,165,104,0.4,1.0,0.4,0.6,6
2024-01-04 23:51:41:700,42.6,13,9,11,172,106,0.5,1.0,0.5,0.5,6
2024-01-04 23:51:41:800,41.3,12,11,15,171,109,0.7,1.0,0.5,0.5,6
2024-01-04 23:51:41:900,41.8,11,15,13,171,112,0.5,0.9,0.5,0.6,6
2024-01-04 23:51:42:000,42.5,12,13,14,171,116,0.3,0.9,0.5,0.5,6
2024-01-04 23:51:42:100,41.1,11,10,15,176,119,0.8,1.0,0.5,0.6,6
2024-01-04 23:51:42:200,41.0,10,10,13,177,119,0.6,0.9,0.5,0.5,6
2024-01-04 23:51:42:300,43.0,14,11,15,177,125,0.4,0.9,0.4,0.6,6
2024-01-04 23:51:42:400,43.0,11,14,14,157,126,0.8,1.0,0.5,0.5,6
2024-01-04 23:51:42:500,42.5,13,10,16,171,131,0.6,0.9,0.4,0.6,6
2024-01-04 23:51:42:600,43.3,13,16,12,166,135,0.4,0.9,0.4,0.6,6
2024-01-04 23:51:42:700,43.3,10,16,12,170,142,0.4,1.0,0.4,0.6,6
2024-01-04 23:51:42:800,43.2,10,12,12,163,148,0.4,1.0,0.5,0.5,6
2024-01-04 23:51:42:900,43.1,8,11,11,177,151,0.3,0.9,0.4,0.6,6
2024-01-04 23:51:43:000,43.3,10,13,12,158,154,0.7,0.9,0.5,0.5,6
2024-01-04 23:51:43:100,42.1,11,10,14,183,163,0.7,1.0,0.4,0.5,6
2024-01-04 23:51:43:200,42.3,14,13,15,183,172,0.5,1.0,0.5,0.6,6
2024-01-04 23:51:43:300,43.1,13,14,14,173,180,0.3,1.0,0.4,0.6,6
2024-01-04 23:51:43:400,42.5,12,10,12,167,186,0.6,1.0,0.5,0.5,6
2024-01-04 23:51:43:500,41.2,8,11,16,164,198,0.7,1.0,0.4,0.5,6
2024-01-04 23:51:43:600,41.2,12,12,15,178,201,0.4,1.0,0.5,0.6,6
2024-01-04 23:51:43:700,41.0,9,12,15,171,213,0.4,0.9,0.5,0.5,6
2024-01-04 23:51:43:800,42.1,11,12,14,156,218,0.7,1.0,0.4,0.5,6
2024-01-04 23:51:43:900,42.6,9,10,12,175,227,0.7,0.9,0.5,0.5,6
2024-01-04 23:51:44:000,43.1,8,15,15,160,228,0.7,0.9,0.4,0.5,6
2024-01-04 23:51:44:100,41.7,8,14,14,174,244,0.6,1.0,0.5,0.6,6
2024-01-04 23:51:44:200,43.0,10,15,12,184,248,0.3,1.0,0.4,0.5,6
2024-01-04 23:51:44:300,41.8,14,11,13,155,253,0.6,0.9,0.5,0.6,6
2024-01-04 23:51:44:400,40.9,8,16,13,179,256,0.7,0.9,0.4,0.6,6
2024-01-04 23:51:44:500,41.0,13,11,16,163,259,0.4,0.9,0.4,0.6,6
2024-01-04 23:51:44:600,42.3,13,14,15,166,266,0.7,1.0,0.5,0.5,6
2024-01-04 23:51:44:700,43.3,14,10,17,151,275,0.4,0.9,0.5,0.5,6
2024-01-04 23:51:44:800,43.3,14,9,13,179,278,0.5,1.0,0.5,0.6,6
2024-01-04 23:51:44:900,41.5,12,11,16,177,293,0.7,1.0,0.4,0.5,6
2024-01-04 23:52:00:000,42.6,9,15,14,168,96,0.4,0.9,0.5,0.5,7
2024-01-04 23:52:00:100,42.0,10,13,14,153,101,0.4,0.9,0.4,0.6,7
2024-01-04 23:52:00:200,42.0,11,11,12,182,102,0.4,1.0,0.5,0.6,7
2024-01-04 23:52:00:300,41.1,14,15,14,164,100,0.4,1.0,0.4,0.6,7
2024-01-04 23:52:00:400,40.9,8,9,14,153,108,0.4,0.9,0.4,0.5,7
2024-01-04 23:52:00:500,42.9,12,13,13,158,95,0.4,1.0,0.5,0.5,7
2024-01-04 23:52:00:600,42.5,13,13,11,182,104,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:00:700,41.3,13,14,13,180,93,0.4,1.0,0.4,0.5,7
2024-01-04 23:52:00:800,42.9,8,11,16,172,90,0.4,0.9,0.4,0.5,7
2024-01-04 23:52:00:900,43.2,11,11,16,178,93,0.4,1.0,0.4,0.5,7
2024-01-04 23:52:01:000,41.5,11,10,16,176,89,0.4,0.9,0.4,0.5,7
2024-01-04 23:52:01:100,42.2,15,15,17,159,96,0.4,1.0,0.5,0.6,7
2024-01-04 23:52:01:200,42.9,9,12,16,155,95,0.4,1.0,0.4,0.5,7
2024-01-04 23:52:01:300,42.3,13,13,17,157,90,0.4,1.0,0.5,0.5,7
2024-01-04 23:52:01:400,43.2,10,15,15,170,95,0.4,1.0,0.4,0.5,7
2024-01-04 23:52:01:500,42.0,12,14,11,167,97,0.4,0.9,0.5,0.5,7
2024-01-04 23:52:01:600,42.2,14,14,15,184,102,0.4,0.9,0.4,0.5,7
2024-01-04 23:52:01:700,41.4,10,13,12,163,109,0.4,1.0,0.5,0.6,7
2024-01-04 23:52:01:800,41.4,11,10,11,167,91,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:01:900,42.6,12,14,17,159,104,0.4,1.0,0.5,0.5,7
2024-01-04 23:52:02:000,41.5,8,10,12,153,97,0.4,1.0,0.4,0.5,7
2024-01-04 23:52:02:100,41.4,8,13,12,178,89,0.4,1.0,0.5,0.6,7
2024-01-04 23:52:02:200,43.3,15,12,14,173,106,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:02:300,40.8,11,10,15,165,99,0.4,0.9,0.4,0.5,7
2024-01-04 23:52:02:400,41.7,13,12,14,170,108,0.4,1.0,0.4,0.5,7
2024-01-04 23:52:02:500,42.5,10,9,16,152,103,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:02:600,42.9,15,13,12,177,96,0.4,1.0,0.4,0.5,7
2024-01-04 23:52:02:700,42.1,13,11,11,156,98,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:02:800,43.2,15,15,12,173,108,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:02:900,41.4,12,12,15,176,104,0.4,1.0,0.5,0.6,7
2024-01-04 23:52:03:000,42.6,13,12,11,184,101,0.4,0.9,0.4,0.5,7
2024-01-04 23:52:03:100,42.4,10,9,15,181,96,0.4,1.0,0.5,0.5,7
2024-01-04 23:52:03:200,41.1,12,14,13,175,98,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:03:300,42.6,15,11,14,163,95,0.4,0.9,0.4,0.6,7
2024-01-04 23:52:03:400,40.8,12,11,13,154,95,0.4,0.9,0.4,0.5,7
2024-01-04 23:52:03:500,41.4,11,13,11,152,92,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:03:600,42.4,13,12,15,158,102,0.4,1.0,0.4,0.5,7
2024-01-04 23:52:03:700,40.8,13,15,16,171,102,0.4,0.9,0.4,0.5,7
2024-01-04 23:52:03:800,41.4,8,15,14,173,92,0.4,1.0,0.5,0.5,7
2024-01-04 23:52:03:900,42.1,13,10,16,166,89,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:04:000,41.1,11,9,16,157,105,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:04:100,42.6,11,14,16,169,93,0.4,0.9,0.5,0.6,7
2024-01-04 23:52:04:200,42.8,13,10,13,172,95,0.5,0.9,0.4,0.6,7
2024-01-04 23:52:04:300,43.5,12,16,15,180,90,0.6,0.9,0.5,0.5,7
2024-01-04 23:52:04:400,42.1,10,13,11,155,91,0.9,1.0,0.5,0.5,7
2024-01-04 23:52:04:500,41.5,13,11,14,179,107,1.8,0.9,0.4,0.5,7
2024-01-04 23:52:04:600,42.8,14,12,12,155,105,2.2,0.9,0.4,0.5,7
2024-01-04 23:52:04:700,43.1,10,15,15,174,93,2.5,0.9,0.5,0.6,7
2024-01-04 23:52:04:800,41.6,9,9,13,171,99,3.8,1.0,0.5,0.5,7
2024-01-04 23:52:04:900,42.5,11,12,12,170,97,6.2,0.9,0.5,0.6,7
2024-01-04 23:52:20:000,42.2,8,11,15,183,90,0.4,1.2,0.4,0.6,8
2024-01-04 23:52:20:100,40.9,9,15,14,162,93,0.4,1.2,0.5,0.6,8
2024-01-04 23:52:20:200,42.4,10,10,17,166,97,0.5,1.2,0.5,0.5,8
2024-01-04 23:52:20:300,43.3,10,11,14,160,91,0.3,1.2,0.4,0.5,8
2024-01-04 23:52:20:400,43.2,12,13,17,156,108,0.5,1.2,0.5,0.5,8
