2024-01-03 14:46:24:200,42.5,11,9,16,160,99,0.4,0.9,0.4,2.4,10
2024-01-03 14:46:24:300,43.1,11,11,12,180,105,0.4,0.9,0.5,2.5,10
2024-01-03 14:46:24:400,41.7,11,12,12,157,99,0.4,1.0,0.4,2.5,10
2024-01-03 14:46:24:500,41.8,12,10,17,156,101,0.4,1.0,0.4,2.5,10
2024-01-03 14:46:24:600,41.0,9,15,16,174,102,0.7,0.9,0.4,2.5,10
2024-01-03 14:46:24:700,41.6,14,16,16,176,91,0.5,0.9,0.4,2.6,10
2024-01-03 14:46:24:800,42.3,9,9,12,173,98,0.7,1.0,0.5,2.6,10
2024-01-03 14:46:24:900,41.9,14,10,14,165,97,0.5,1.0,0.4,2.6,10
2024-01-03 14:46:40:000,43.9,11,15,16,173,91,0.5,0.9,0.4,0.5,1
2024-01-03 14:46:40:100,43.9,13,11,17,158,91,0.6,0.9,0.5,0.5,1
2024-01-03 14:46:40:200,43.9,11,13,13,164,99,0.3,0.9,0.5,0.6,1
2024-01-03 14:46:40:300,43.9,13,14,13,171,101,0.3,0.9,0.5,0.6,1
2024-01-03 14:46:40:400,43.9,10,12,14,151,93,0.4,0.9,0.5,0.6,1
2024-01-03 14:46:40:500,43.9,12,14,14,155,97,0.7,1.0,0.4,0.5,1
2024-01-03 14:46:40:600,43.9,9,13,15,165,109,0.6,1.0,0.4,0.5,1
2024-01-03 14:46:40:700,43.9,14,13,15,168,94,0.5,1.0,0.5,0.6,1
2024-01-03 14:46:40:800,43.9,11,11,16,184,95,0.6,0.9,0.4,0.5,1
2024-01-03 14:46:40:900,43.9,15,14,13,179,102,0.5,0.9,0.4,0.6,1
2024-01-03 14:46:41:000,43.9,8,14,15,170,96,0.5,1.0,0.5,0.5,1
2024-01-03 14:46:41:100,43.9,14,14,17,165,97,0.5,0.9,0.5,0.6,1
2024-01-03 14:46:41:200,43.9,14,11,16,151,94,0.6,0.9,0.5,0.5,1
2024-01-03 14:46:41:300,43.9,10,13,15,162,103,0.5,0.9,0.5,0.6,1
2024-01-03 14:46:41:400,43.9,8,14,17,157,106,0.7,1.0,0.5,0.6,1
2024-01-03 14:46:41:500,43.9,12,14,13,180,96,0.6,1.0,0.4,0.6,1
2024-01-03 14:46:41:600,43.9,13,16,14,153,109,0.6,1.0,0.4,0.5,1
2024-01-03 14:46:41:700,43.9,11,15,14,175,105,0.4,1.0,0.5,0.6,1
2024-01-03 14:46:41:800,43.9,12,9,11,159,106,0.8,0.9,0.5,0.6,1
2024-01-03 14:46:41:900,43.9,12,12,13,158,93,0.6,0.9,0.5,0.6,1
2024-01-03 14:46:42:000,43.9,12,14,14,172,97,0.8,0.9,0.5,0.5,1
2024-01-03 14:46:42:100,43.9,11,12,15,178,97,0.4,1.0,0.4,0.5,1
2024-01-03 14:46:42:200,43.9,10,14,13,170,107,0.5,0.9,0.5,0.5,1
2024-01-03 14:46:42:300,43.9,10,15,12,182,109,0.8,0.9,0.4,0.6,1
2024-01-03 14:46:42:400,43.9,13,12,14,166,107,0.5,0.9,0.4,0.6,1
2024-01-03 14:46:42:500,43.9,9,14,14,156,98,0.5,0.9,0.5,0.6,1
2024-01-03 14:46:42:600,43.9,14,12,14,176,101,0.7,0.9,0.5,0.6,1
2024-01-03 14:46:42:700,43.9,10,16,14,182,92,0.6,0.9,0.5,0.5,1
2024-01-03 14:46:42:800,43.9,11,12,11,178,97,0.5,0.9,0.4,0.6,1
2024-01-03 14:46:42:900,43.9,15,10,11,164,90,0.5,1.0,0.5,0.6,1
2024-01-03 14:46:43:000,43.9,12,11,14,150,105,0.7,0.9,0.5,0.6,1
2024-01-03 14:46:43:100,43.9,9,15,17,153,91,0.7,1.0,0.5,0.6,1
2024-01-03 14:46:43:200,43.9,9,13,16,179,96,0.6,0.9,0.5,0.6,1
2024-01-03 14:46:43:300,43.9,10,10,11,157,94,0.5,0.9,0.5,0.6,1
2024-01-03 14:46:43:400,43.9,15,9,12,174,97,0.8,1.0,0.5,0.5,1
2024-01-03 14:46:43:500,43.9,13,10,13,155,98,0.3,0.9,0.5,0.5,1
2024-01-03 14:46:43:600,43.9,9,14,16,180,109,0.5,0.9,0.5,0.5,1
2024-01-03 14:46:43:700,44.0,8,11,15,182,95,0.6,0.9,0.4,0.6,1
2024-01-03 14:46:43:800,44.0,8,12,16,159,105,0.7,1.0,0.5,0.6,1
2024-01-03 14:46:43:900,44.2,11,9,14,161,106,0.6,0.9,0.4,0.6,1
2024-01-03 14:46:44:000,44.6,14,16,15,167,108,0.6,1.0,0.5,0.5,1
2024-01-03 14:46:44:100,45.4,9,14,17,178,99,0.3,0.9,0.5,0.6,1
2024-01-03 14:46:44:200,45.9,11,14,16,179,95,0.7,1.0,0.4,0.6,1
2024-01-03 14:46:44:300,46.3,13,9,13,166,90,0.4,0.9,0.4,0.5,1
2024-01-03 14:46:44:400,49.3,9,15,13,162,94,0.7,1.0,0.5,0.5,1
2024-01-03 14:46:44:500,55.9,14,16,15,170,97,0.6,0.9,0.5,0.6,1
2024-01-03 14:46:44:600,64.7,10,13,16,175,108,0.7,0.9,0.4,0.6,1
2024-01-03 14:46:44:700,75.8,14,13,14,179,107,0.6,0.9,0.4,0.5,1
2024-01-03 14:46:44:800,90.8,13,13,17,155,100,0.3,0.9,0.4,0.5,1
2024-01-03 14:46:44:900,106.2,11,14,13,169,98,0.6,0.9,0.5,0.6,1
2024-01-03 14:47:00:000,43.2,11,10,15,183,93,0.4,0.9,0.4,0.5,2
2024-01-03 14:47:00:100,42.0,12,15,14,165,90,0.8,0.9,0.4,0.5,2
2024-01-03 14:47:00:200,42.7,13,15,11,172,107,0.3,1.0,0.4,0.5,2
2024-01-03 14:47:00:300,41.4,14,16,15,174,101,0.4,0.9,0.5,0.5,2
2024-01-03 14:47:00:400,43.3,14,16,15,150,95,0.3,0.9,0.5,0.5,2
2024-01-03 14:47:00:500,42.4,15,13,11,182,94,0.4,1.0,0.5,0.5,2
2024-01-03 14:47:00:600,42.6,15,10,15,163,108,0.6,1.0,0.5,0.6,2
2024-01-03 14:47:00:700,40.9,17,9,15,175,93,0.7,1.0,0.5,0.6,2
2024-01-03 14:47:00:800,42.2,18,14,11,152,103,0.7,0.9,0.4,0.6,2
2024-01-03 14:47:00:900,42.0,19,14,17,179,105,0.3,1.0,0.4,0.5,2
2024-01-03 14:47:01:000,41.6,19,11,13,176,105,0.7,1.0,0.4,0.6,2
2024-01-03 14:47:01:100,41.6,20,14,16,157,105,0.5,0.9,0.4,0.6,2
2024-01-03 14:47:01:200,41.6,21,14,14,159,98,0.5,0.9,0.4,0.6,2
2024-01-03 14:47:01:300,42.2,21,10,16,163,91,0.6,1.0,0.4,0.5,2
2024-01-03 14:47:01:400,40.9,22,14,14,181,105,0.4,1.0,0.4,0.5,2
2024-01-03 14:47:01:500,42.8,22,9,14,177,94,0.7,1.0,0.4,0.6,2
2024-01-03 14:47:01:600,42.4,24,13,13,153,103,0.4,0.9,0.4,0.6,2
2024-01-03 14:47:01:700,42.8,25,10,16,166,95,0.6,1.0,0.4,0.5,2
2024-01-03 14:47:01:800,41.6,27,11,16,165,93,0.4,1.0,0.4,0.5,2
2024-01-03 14:47:01:900,42.1,27,10,15,172,106,0.6,0.9,0.4,0.5,2
2024-01-03 14:47:02:000,41.7,28,12,15,151,95,0.7,0.9,0.4,0.6,2
2024-01-03 14:47:02:100,42.8,29,11,11,179,103,0.8,0.9,0.5,0.6,2
2024-01-03 14:47:02:200,41.1,30,10,16,161,101,0.5,0.9,0.5,0.5,2
2024-01-03 14:47:02:300,41.9,31,15,15,151,90,0.3,0.9,0.5,0.5,2
2024-01-03 14:47:02:400,41.9,31,13,13,175,102,0.8,1.0,0.4,0.6,2
2024-01-03 14:47:02:500,41.3,33,10,12,176,98,0.7,0.9,0.4,0.6,2
2024-01-03 14:47:02:600,41.3,34,11,13,163,99,0.8,0.9,0.5,0.5,2
2024-01-03 14:47:02:700,43.4,35,13,12,181,102,0.5,0.9,0.4,0.5,2
2024-01-03 14:47:02:800,42.7,36,15,12,170,104,0.7,0.9,0.5,0.6,2
2024-01-03 14:47:02:900,42.8,36,15,15,173,98,0.4,0.9,0.4,0.5,2
2024-01-03 14:47:03:000,41.7,37,10,13,168,104,0.4,0.9,0.4,0.6,2
2024-01-03 14:47:03:100,43.1,38,10,12,176,91,0.6,1.0,0.4,0.5,2
2024-01-03 14:47:03:200,41.0,39,14,17,159,93,0.4,1.0,0.4,0.5,2
2024-01-03 14:47:03:300,43.3,41,15,16,184,90,0.3,0.9,0.4,0.5,2
2024-01-03 14:47:03:400,41.6,42,14,12,177,104,0.6,1.0,0.4,0.6,2
2024-01-03 14:47:03:500,42.4,42,10,12,151,103,0.5,0.9,0.5,0.6,2
2024-01-03 14:47:03:600,43.4,43,16,14,173,103,0.5,1.0,0.4,0.5,2
2024-01-03 14:47:03:700,42.1,44,15,15,179,100,0.7,1.0,0.4,0.6,2
2024-01-03 14:47:03:800,43.0,44,13,16,171,102,0.5,1.0,0.5,0.5,2
2024-01-03 14:47:03:900,41.3,45,14,16,172,107,0.7,0.9,0.4,0.6,2
2024-01-03 14:47:04:000,42.9,45,9,15,168,90,0.5,0.9,0.4,0.5,2
2024-01-03 14:47:04:100,41.4,47,13,15,175,90,0.5,1.0,0.5,0.6,2
2024-01-03 14:47:04:200,41.1,48,12,12,165,105,0.8,0.9,0.4,0.6,2
2024-01-03 14:47:04:300,41.0,49,14,12,178,100,0.6,0.9,0.5,0.6,2
2024-01-03 14:47:04:400,42.6,50,12,13,160,100,0.7,0.9,0.4,0.6,2
2024-01-03 14:47:04:500,42.7,50,14,11,156,98,0.7,0.9,0.5,0.6,2
2024-01-03 14:47:04:600,41.0,51,16,13,158,90,0.6,1.0,0.5,0.6,2
2024-01-03 14:47:04:700,41.7,51,9,12,175,96,0.3,0.9,0.5,0.6,2
2024-01-03 14:47:04:800,42.7,53,11,15,170,97,0.6,1.0,0.5,0.6,2
2024-01-03 14:47:04:900,42.7,53,11,12,160,100,0.5,1.0,0.4,0.5,2
2024-01-03 14:47:20:000,42.9,15,13,15,163,102,0.3,1.0,0.5,0.6,3
2024-01-03 14:47:20:100,42.9,9,13,17,180,97,0.8,1.0,0.4,0.6,3
2024-01-03 14:47:20:200,42.4,15,13,12,174,102,0.4,1.0,0.5,0.6,3
2024-01-03 14:47:20:300,43.5,11,13,16,173,100,0.5,0.9,0.5,0.6,3
2024-01-03 14:47:20:400,41.6,9,13,16,155,95,0.4,0.9,0.4,0.5,3
2024-01-03 14:47:20:500,41.0,14,13,12,166,105,0.6,1.0,0.5,0.5,3
2024-01-03 14:47:20:600,43.0,15,13,14,181,101,0.7,1.0,0.5,0.5,3
2024-01-03 14:47:20:700,42.5,8,13,14,177,91,0.5,0.9,0.5,0.6,3
2024-01-03 14:47:20:800,42.4,9,13,17,156,91,0.6,0.9,0.5,0.5,3
2024-01-03 14:47:20:900,43.0,13,13,15,158,104,0.5,0.9,0.5,0.6,3
2024-01-03 14:47:21:000,42.0,15,13,13,165,103,0.4,0.9,0.5,0.5,3
2024-01-03 14:47:21:100,41.8,12,13,17,179,101,0.8,1.0,0.4,0.5,3
2024-01-03 14:47:21:200,41.5,13,13,13,168,94,0.5,1.0,0.5,0.6,3
2024-01-03 14:47:21:300,43.0,14,13,12,183,96,0.4,0.9,0.5,0.6,3
2024-01-03 14:47:21:400,43.1,11,14,16,169,102,0.5,0.9,0.5,0.5,3
2024-01-03 14:47:21:500,41.2,8,14,17,156,100,0.5,1.0,0.4,0.6,3
2024-01-03 14:47:21:600,42.7,15,14,14,152,107,0.5,0.9,0.5,0.6,3
2024-01-03 14:47:21:700,42.6,13,14,12,165,101,0.6,0.9,0.4,0.6,3
2024-01-03 14:47:21:800,43.4,15,15,13,184,107,0.8,0.9,0.4,0.5,3
2024-01-03 14:47:21:900,43.2,9,15,11,160,105,0.4,0.9,0.5,0.6,3
2024-01-03 14:47:22:000,41.0,13,15,15,155,100,0.6,0.9,0.5,0.5,3
2024-01-03 14:47:22:100,41.8,12,15,16,180,103,0.8,1.0,0.4,0.5,3
2024-01-03 14:47:22:200,43.1,10,15,13,183,89,0.5,0.9,0.5,0.5,3
2024-01-03 14:47:22:300,42.8,13,16,11,179,103,0.5,1.0,0.4,0.5,3
2024-01-03 14:47:22:400,41.1,8,16,13,164,95,0.4,1.0,0.5,0.6,3
2024-01-03 14:47:22:500,43.2,12,16,16,162,103,0.4,0.9,0.5,0.6,3
2024-01-03 14:47:22:600,43.4,11,17,12,170,100,0.5,0.9,0.5,0.6,3
2024-01-03 14:47:22:700,43.0,9,17,12,183,97,0.7,1.0,0.4,0.6,3
2024-01-03 14:47:22:800,42.5,12,18,12,168,90,0.4,0.9,0.4,0.6,3
2024-01-03 14:47:22:900,42.2,13,19,14,183,99,0.6,1.0,0.5,0.5,3
2024-01-03 14:47:23:000,43.5,11,20,12,156,100,0.4,1.0,0.4,0.5,3
2024-01-03 14:47:23:100,42.2,14,21,14,173,99,0.7,0.9,0.4,0.6,3
2024-01-03 14:47:23:200,43.3,8,22,11,153,107,0.6,1.0,0.4,0.5,3
2024-01-03 14:47:23:300,41.4,15,24,17,155,90,0.8,0.9,0.5,0.5,3
2024-01-03 14:47:23:400,41.4,12,25,11,170,103,0.6,1.0,0.4,0.6,3
2024-01-03 14:47:23:500,41.4,9,26,16,183,97,0.5,0.9,0.4,0.6,3
2024-01-03 14:47:23:600,41.4,12,27,11,151,97,0.5,0.9,0.5,0.6,3
2024-01-03 14:47:23:700,43.2,12,28,12,151,104,0.3,1.0,0.4,0.6,3
2024-01-03 14:47:23:800,41.3,8,30,15,156,107,0.4,0.9,0.5,0.6,3
2024-01-03 14:47:23:900,41.8,10,31,14,156,104,0.7,0.9,0.4,0.5,3
2024-01-03 14:47:24:000,41.1,9,33,11,151,103,0.7,0.9,0.4,0.5,3
2024-01-03 14:47:24:100,41.2,11,34,15,182,91,0.3,0.9,0.4,0.6,3
2024-01-03 14:47:24:200,42.9,11,36,15,175,93,0.8,0.9,0.5,0.5,3
2024-01-03 14:47:24:300,41.0,13,38,12,172,99,0.4,0.9,0.5,0.5,3
2024-01-03 14:47:24:400,43.5,15,41,15,184,104,0.7,1.0,0.4,0.5,3
2024-01-03 14:47:24:500,42.9,12,45,14,176,109,0.4,0.9,0.5,0.5,3
2024-01-03 14:47:24:600,40.9,11,47,14,153,108,0.6,1.0,0.5,0.5,3
2024-01-03 14:47:24:700,41.9,12,49,16,173,96,0.6,0.9,0.5,0.5,3
2024-01-03 14:47:24:800,41.0,15,52,12,173,92,0.6,0.9,0.4,0.6,3
2024-01-03 14:47:24:900,41.2,12,57,12,172,108,0.4,0.9,0.4,0.5,3
2024-01-03 14:47:40:000,43.5,11,13,14,162,106,0.3,1.0,0.5,0.6,4
2024-01-03 14:47:40:100,42.6,14,15,14,159,100,0.7,0.9,0.4,0.6,4
2024-01-03 14:47:40:200,42.1,9,13,14,155,98,0.7,1.0,0.4,0.6,4
2024-01-03 14:47:40:300,41.0,14,12,14,160,94,0.4,0.9,0.4,0.5,4
2024-01-03 14:47:40:400,43.2,14,15,14,169,91,0.4,0.9,0.5,0.5,4
2024-01-03 14:47:40:500,42.1,12,16,14,169,90,0.3,1.0,0.4,0.6,4
2024-01-03 14:47:40:600,42.9,8,16,15,176,97,0.3,0.9,0.5,0.6,4
2024-01-03 14:47:40:700,41.0,9,9,15,171,99,0.7,1.0,0.4,0.6,4
2024-01-03 14:47:40:800,41.5,9,9,16,159,104,0.5,0.9,0.5,0.5,4
2024-01-03 14:47:40:900,40.9,12,16,16,160,101,0.6,1.0,0.4,0.5,4
2024-01-03 14:47:41:000,41.5,9,13,17,176,101,0.5,0.9,0.5,0.5,4
2024-01-03 14:47:41:100,43.0,14,13,18,170,94,0.5,1.0,0.4,0.5,4
2024-01-03 14:47:41:200,42.0,10,11,18,153,97,0.7,0.9,0.5,0.6,4
2024-01-03 14:47:41:300,41.1,9,15,19,157,103,0.6,1.0,0.5,0.6,4
2024-01-03 14:47:41:400,41.2,10,11,21,155,103,0.4,0.9,0.4,0.6,4
2024-01-03 14:47:41:500,43.2,13,13,21,158,96,0.3,0.9,0.5,0.6,4
2024-01-03 14:47:41:600,42.6,11,15,22,154,108,0.8,1.0,0.4,0.5,4
2024-01-03 14:47:41:700,42.6,14,10,22,179,98,0.7,0.9,0.5,0.6,4
2024-01-03 14:47:41:800,42.7,11,11,23,161,96,0.4,1.0,0.4,0.6,4
2024-01-03 14:47:41:900,41.6,15,13,24,173,100,0.3,1.0,0.5,0.5,4
2024-01-03 14:47:42:000,42.8,13,15,26,183,97,0.7,0.9,0.5,0.6,4
2024-01-03 14:47:42:100,42.2,14,14,27,165,100,0.7,1.0,0.4,0.5,4
2024-01-03 14:47:42:200,42.1,14,12,28,167,101,0.5,0.9,0.4,0.5,4
2024-01-03 14:47:42:300,42.3,15,10,28,164,93,0.6,0.9,0.4,0.6,4
2024-01-03 14:47:42:400,42.2,13,15,28,170,106,0.5,1.0,0.4,0.6,4
2024-01-03 14:47:42:500,43.2,12,13,30,155,92,0.7,0.9,0.4,0.5,4
2024-01-03 14:47:42:600,41.0,14,16,32,169,105,0.7,1.0,0.4,0.6,4
2024-01-03 14:47:42:700,42.3,11,13,34,176,102,0.8,1.0,0.5,0.6,4
2024-01-03 14:47:42:800,41.5,10,13,35,152,95,0.7,1.0,0.5,0.5,4
2024-01-03 14:47:42:900,41.9,14,13,36,170,94,0.3,1.0,0.4,0.5,4
2024-01-03 14:47:43:000,41.4,10,12,37,175,91,0.6,1.0,0.5,0.6,4
2024-01-03 14:47:43:100,43.5,9,13,39,179,94,0.6,1.0,0.5,0.5,4
2024-01-03 14:47:43:200,43.3,9,9,41,182,100,0.6,1.0,0.5,0.6,4
2024-01-03 14:47:43:300,43.4,10,13,42,156,100,0.3,1.0,0.4,0.6,4
2024-01-03 14:47:43:400,43.1,9,13,44,154,102,0.4,0.9,0.4,0.5,4
2024-01-03 14:47:43:500,42.1,10,14,45,179,109,0.8,1.0,0.5,0.6,4
2024-01-03 14:47:43:600,40.9,12,10,46,152,105,0.8,0.9,0.4,0.5,4
2024-01-03 14:47:43:700,42.3,10,14,46,169,91,0.4,0.9,0.4,0.6,4
2024-01-03 14:47:43:800,42.5,12,12,49,153,95,0.7,0.9,0.4,0.6,4
2024-01-03 14:47:43:900,43.0,9,14,51,161,98,0.5,0.9,0.4,0.6,4
2024-01-03 14:47:44:000,43.5,14,10,53,159,106,0.8,0.9,0.5,0.6,4
2024-01-03 14:47:44:100,43.4,13,13,56,174,101,0.7,0.9,0.4,0.6,4
2024-01-03 14:47:44:200,43.2,14,15,56,164,109,0.6,0.9,0.5,0.6,4
2024-01-03 14:47:44:300,41.5,11,14,58,181,94,0.5,0.9,0.4,0.6,4
2024-01-03 14:47:44:400,41.5,12,10,59,177,97,0.5,0.9,0.4,0.6,4
2024-01-03 14:47:44:500,40.9,12,10,60,178,106,0.6,0.9,0.5,0.5,4
2024-01-03 14:47:44:600,41.8,13,14,63,171,93,0.6,1.0,0.4,0.6,4
2024-01-03 14:47:44:700,42.3,11,11,66,155,109,0.7,1.0,0.5,0.5,4
2024-01-03 14:47:44:800,42.7,9,11,69,154,92,0.4,1.0,0.5,0.6,4
2024-01-03 14:47:44:900,42.9,8,16,70,158,101,0.5,0.9,0.5,0.6,4
2024-01-03 14:48:00:000,42.5,13,13,16,231,102,0.4,0.9,0.4,0.5,5
2024-01-03 14:48:00:100,41.9,9,14,16,231,107,0.4,0.9,0.5,0.6,5
2024-01-03 14:48:00:200,42.2,12,10,15,231,102,0.6,0.9,0.5,0.6,5
2024-01-03 14:48:00:300,42.5,9,10,14,232,91,0.5,0.9,0.5,0.5,5
2024-01-03 14:48:00:400,42.2,13,10,16,234,93,0.6,1.0,0.4,0.5,5
2024-01-03 14:48:00:500,42.1,14,15,13,235,102,0.5,1.0,0.4,0.6,5
2024-01-03 14:48:00:600,42.5,9,16,16,237,103,0.7,1.0,0.4,0.5,5
2024-01-03 14:48:00:700,41.3,11,12,15,239,89,0.5,0.9,0.5,0.5,5
2024-01-03 14:48:00:800,42.1,13,10,17,242,105,0.8,1.0,0.4,0.5,5
2024-01-03 14:48:00:900,41.0,10,12,14,243,89,0.8,0.9,0.5,0.6,5
2024-01-03 14:48:01:000,43.1,13,12,12,245,103,0.5,0.9,0.4,0.5,5
2024-01-03 14:48:01:100,41.0,11,15,13,252,102,0.5,0.9,0.4,0.6,5
2024-01-03 14:48:01:200,42.2,9,11,14,258,98,0.4,1.0,0.5,0.5,5
2024-01-03 14:48:01:300,42.3,13,13,15,265,98,0.7,1.0,0.4,0.5,5
2024-01-03 14:48:01:400,42.3,9,12,17,271,93,0.6,1.0,0.4,0.6,5
2024-01-03 14:48:01:500,42.7,10,16,16,277,102,0.7,0.9,0.4,0.6,5
2024-01-03 14:48:01:600,42.7,9,13,17,279,104,0.6,0.9,0.4,0.5,5
2024-01-03 14:48:01:700,41.9,10,14,11,284,93,0.4,1.0,0.4,0.5,5
2024-01-03 14:48:01:800,41.2,9,14,14,287,100,0.5,1.0,0.5,0.6,5
2024-01-03 14:48:01:900,41.9,12,10,14,291,102,0.5,1.0,0.5,0.5,5
2024-01-03 14:48:02:000,41.0,10,14,17,293,104,0.5,0.9,0.5,0.5,5
2024-01-03 14:48:02:100,43.0,14,15,13,303,103,0.5,0.9,0.5,0.5,5
2024-01-03 14:48:02:200,41.0,12,16,16,314,101,0.4,0.9,0.5,0.5,5
2024-01-03 14:48:02:300,41.4,11,11,12,329,101,0.6,0.9,0.5,0.5,5
2024-01-03 14:48:02:400,42.3,10,12,12,339,95,0.3,1.0,0.4,0.5,5
2024-01-03 14:48:02:500,43.2,9,14,16,356,109,0.7,0.9,0.5,0.6,5
2024-01-03 14:48:02:600,41.8,12,16,13,372,106,0.5,0.9,0.5,0.6,5
2024-01-03 14:48:02:700,42.3,14,12,17,376,96,0.5,1.0,0.5,0.5,5
2024-01-03 14:48:02:800,43.5,14,9,17,385,91,0.4,0.9,0.4,0.5,5
2024-01-03 14:48:02:900,41.4,14,13,14,387,93,0.7,1.0,0.4,0.6,5
2024-01-03 14:48:03:000,41.6,12,10,17,406,104,0.5,0.9,0.4,0.5,5
2024-01-03 14:48:03:100,43.4,12,12,15,428,108,0.4,1.0,0.4,0.6,5
2024-01-03 14:48:03:200,43.2,10,14,11,445,107,0.8,0.9,0.5,0.5,5
2024-01-03 14:48:03:300,40.9,11,16,13,466,108,0.6,1.0,0.5,0.5,5
2024-01-03 14:48:03:400,42.7,9,15,14,472,91,0.4,1.0,0.4,0.5,5
2024-01-03 14:48:03:500,40.9,13,16,11,487,95,0.5,1.0,0.4,0.6,5
2024-01-03 14:48:03:600,41.3,13,14,13,499,102,0.5,1.0,0.4,0.6,5
2024-01-03 14:48:03:700,41.3,14,15,12,524,106,0.7,1.0,0.4,0.6,5
2024-01-03 14:48:03:800,41.1,15,10,11,535,98,0.7,1.0,0.4,0.5,5
2024-01-03 14:48:03:900,41.4,13,13,13,546,105,0.6,1.0,0.4,0.5,5
2024-01-03 14:48:04:000,42.3,13,12,16,554,105,0.3,1.0,0.4,0.6,5
2024-01-03 14:48:04:100,42.6,14,12,16,575,91,0.6,1.0,0.5,0.5,5
2024-01-03 14:48:04:200,43.1,13,15,16,586,103,0.4,1.0,0.4,0.5,5
2024-01-03 14:48:04:300,40.9,11,10,15,602,94,0.4,1.0,0.4,0.5,5
2024-01-03 14:48:04:400,40.9,13,16,13,632,96,0.3,0.9,0.4,0.5,5
2024-01-03 14:48:04:500,40.9,14,9,16,655,104,0.5,0.9,0.4,0.6,5
2024-01-03 14:48:04:600,41.2,12,10,13,660,89,0.5,1.0,0.5,0.5,5
2024-01-03 14:48:04:700,41.2,10,13,12,677,91,0.7,1.0,0.5,0.6,5
2024-01-03 14:48:04:800,43.4,11,10,14,705,94,0.6,0.9,0.4,0.6,5
2024-01-03 14:48:04:900,43.0,11,11,15,729,91,0.7,0.9,0.5,0.6,5
2024-01-03 14:48:20:000,41.8,14,15,12,182,118,0.5,0.9,0.5,0.6,6
2024-01-03 14:48:20:100,41.0,13,16,16,182,124,0.6,0.9,0.5,0.6,6
2024-01-03 14:48:20:200,41.5,11,15,11,160,132,0.7,1.0,0.4,0.5,6
2024-01-03 14:48:20:300,41.4,14,10,16,172,136,0.4,0.9,0.5,0.5,6
2024-01-03 14:48:20:400,41.9,13,15,15,161,138,0.7,0.9,0.4,0.5,6
2024-01-03 14:48:20:500,42.5,14,15,16,180,143,0.5,0.9,0.4,0.5,6
2024-01-03 14:48:20:600,43.4,12,16,17,168,146,0.4,1.0,0.5,0.6,6
2024-01-03 14:48:20:700,42.2,13,10,13,175,149,0.5,0.9,0.4,0.5,6
2024-01-03 14:48:20:800,41.5,9,11,15,156,156,0.7,1.0,0.4,0.6,6
2024-01-03 14:48:20:900,42.6,13,12,15,174,158,0.7,1.0,0.4,0.6,6
2024-01-03 14:48:21:000,42.5,11,15,13,169,161,0.5,0.9,0.4,0.5,6
2024-01-03 14:48:21:100,42.1,13,12,15,172,166,0.7,0.9,0.5,0.5,6
2024-01-03 14:48:21:200,42.0,14,10,11,171,173,0.6,0.9,0.4,0.6,6
2024-01-03 14:48:21:300,41.0,10,16,17,181,175,0.5,1.0,0.5,0.5,6
2024-01-03 14:48:21:400,41.7,9,12,13,169,181,0.4,0.9,0.5,0.6,6
2024-01-03 14:48:21:500,42.1,9,10,13,179,185,0.7,1.0,0.4,0.6,6
2024-01-03 14:48:21:600,43.4,10,14,17,158,189,0.3,0.9,0.4,0.5,6
2024-01-03 14:48:21:700,42.4,11,16,12,172,196,0.7,1.0,0.4,0.5,6
2024-01-03 14:48:21:800,41.1,13,12,16,180,203,0.7,1.0,0.5,0.6,6
2024-01-03 14:48:21:900,41.7,14,14,13,177,207,0.5,0.9,0.5,0.6,6
2024-01-03 14:48:22:000,41.7,15,16,12,153,209,0.3,0.9,0.5,0.6,6
2024-01-03 14:48:22:100,41.4,8,10,15,162,211,0.5,0.9,0.5,0.6,6
2024-01-03 14:48:22:200,41.7,12,10,12,177,218,0.4,0.9,0.5,0.6,6
2024-01-03 14:48:22:300,43.2,13,9,14,183,223,0.4,0.9,0.4,0.5,6
2024-01-03 14:48:22:400,42.8,8,14,14,151,230,0.5,0.9,0.5,0.6,6
2024-01-03 14:48:22:500,41.4,11,12,12,176,233,0.6,0.9,0.5,0.5,6
2024-01-03 14:48:22:600,41.4,10,9,15,174,234,0.7,1.0,0.5,0.5,6
2024-01-03 14:48:22:700,42.5,11,15,17,157,237,0.6,1.0,0.5,0.6,6
2024-01-03 14:48:22:800,42.4,9,12,14,157,240,0.7,0.9,0.5,0.6,6
2024-01-03 14:48:22:900,43.3,10,12,16,175,245,0.4,0.9,0.5,0.6,6
2024-01-03 14:48:23:000,43.3,12,14,12,160,252,0.5,1.0,0.5,0.6,6
2024-01-03 14:48:23:100,41.2,10,13,13,164,258,0.5,1.0,0.4,0.5,6
2024-01-03 14:48:23:200,41.1,8,9,14,183,264,0.5,1.0,0.4,0.5,6
2024-01-03 14:48:23:300,40.8,10,12,12,152,266,0.5,1.0,0.4,0.5,6
2024-01-03 14:48:23:400,42.9,13,9,12,163,271,0.7,0.9,0.5,0.6,6
2024-01-03 14:48:23:500,42.4,10,11,12,183,272,0.7,0.9,0.4,0.5,6
2024-01-03 14:48:23:600,43.2,9,11,16,152,276,0.6,1.0,0.4,0.5,6
2024-01-03 14:48:23:700,42.1,10,14,12,179,277,0.4,1.0,0.5,0.6,6
2024-01-03 14:48:23:800,42.0,8,11,14,174,279,0.5,0.9,0.4,0.6,6
