2024-01-05 23:30:42:800,42.0,9,27,13,157,109,0.6,1.0,0.5,0.5,3
2024-01-05 23:30:42:900,43.1,10,28,12,157,106,0.5,1.0,0.5,0.6,3
2024-01-05 23:30:43:000,42.4,12,28,14,166,105,0.5,0.9,0.5,0.6,3
2024-01-05 23:30:43:100,41.3,11,29,14,179,96,0.5,1.0,0.5,0.5,3
2024-01-05 23:30:43:200,42.0,11,29,16,157,96,0.5,1.0,0.4,0.5,3
2024-01-05 23:30:43:300,42.3,8,31,13,164,89,0.6,0.9,0.5,0.5,3
2024-01-05 23:30:43:400,43.2,11,32,13,150,93,0.4,1.0,0.4,0.5,3
2024-01-05 23:30:43:500,41.7,13,32,12,172,105,0.6,0.9,0.5,0.6,3
2024-01-05 23:30:43:600,41.3,10,34,15,167,106,0.4,0.9,0.5,0.6,3
2024-01-05 23:30:43:700,41.3,9,35,16,168,89,0.5,0.9,0.4,0.5,3
2024-01-05 23:30:43:800,40.9,13,36,12,153,102,0.4,0.9,0.4,0.6,3
2024-01-05 23:30:43:900,42.5,12,38,15,153,106,0.3,0.9,0.4,0.6,3
2024-01-05 23:30:44:000,43.2,13,39,12,182,92,0.3,1.0,0.4,0.5,3
2024-01-05 23:30:44:100,43.4,13,40,13,184,101,0.3,1.0,0.5,0.6,3
2024-01-05 23:30:44:200,43.0,12,42,12,161,91,0.3,1.0,0.4,0.5,3
2024-01-05 23:30:44:300,42.6,15,45,11,151,101,0.8,1.0,0.4,0.5,3
2024-01-05 23:30:44:400,42.1,15,46,16,167,105,0.6,0.9,0.4,0.5,3
2024-01-05 23:30:44:500,43.0,10,47,13,171,92,0.4,0.9,0.5,0.6,3
2024-01-05 23:30:44:600,42.1,12,48,12,171,104,0.7,0.9,0.5,0.5,3
2024-01-05 23:30:44:700,41.4,9,48,11,158,108,0.4,0.9,0.5,0.5,3
2024-01-05 23:30:44:800,41.8,12,51,15,176,103,0.5,1.0,0.5,0.5,3
2024-01-05 23:30:44:900,42.9,14,54,14,167,103,0.4,1.0,0.5,0.5,3
2024-01-05 23:31:00:000,42.2,8,16,12,154,91,0.4,1.0,0.5,0.6,4
2024-01-05 23:31:00:100,42.4,13,14,12,153,100,0.5,0.9,0.4,0.6,4
2024-01-05 23:31:00:200,43.5,12,11,12,174,90,0.3,0.9,0.5,0.5,4
2024-01-05 23:31:00:300,42.0,8,13,12,176,103,0.6,0.9,0.4,0.5,4
2024-01-05 23:31:00:400,41.6,14,15,12,176,94,0.5,1.0,0.4,0.6,4
2024-01-05 23:31:00:500,42.8,14,13,12,175,102,0.7,0.9,0.4,0.6,4
2024-01-05 23:31:00:600,42.7,12,13,13,154,91,0.4,0.9,0.5,0.5,4
2024-01-05 23:31:00:700,41.7,12,11,13,180,91,0.4,0.9,0.4,0.6,4
2024-01-05 23:31:00:800,43.5,14,11,13,184,96,0.3,1.0,0.5,0.5,4
2024-01-05 23:31:00:900,41.9,8,11,13,180,102,0.4,0.9,0.4,0.5,4
2024-01-05 23:31:01:000,41.6,10,9,13,153,100,0.7,1.0,0.5,0.5,4
2024-01-05 23:31:01:100,41.8,14,11,13,183,109,0.5,1.0,0.5,0.5,4
2024-01-05 23:31:01:200,42.0,14,16,14,155,93,0.6,0.9,0.5,0.6,4
2024-01-05 23:31:01:300,42.5,14,14,14,155,98,0.6,1.0,0.4,0.6,4
2024-01-05 23:31:01:400,42.3,9,11,15,173,95,0.7,0.9,0.4,0.5,4
2024-01-05 23:31:01:500,41.6,13,13,15,154,99,0.4,1.0,0.5,0.5,4
2024-01-05 23:31:01:600,40.9,9,16,16,169,99,0.8,0.9,0.5,0.6,4
2024-01-05 23:31:01:700,42.1,14,12,16,160,108,0.5,1.0,0.5,0.5,4
2024-01-05 23:31:01:800,41.1,14,15,17,169,102,0.7,0.9,0.5,0.5,4
2024-01-05 23:31:01:900,42.7,10,12,17,150,98,0.6,1.0,0.4,0.5,4
2024-01-05 23:31:02:000,41.7,15,14,17,181,109,0.5,0.9,0.5,0.6,4
2024-01-05 23:31:02:100,42.7,14,13,18,183,90,0.6,1.0,0.4,0.6,4
2024-01-05 23:31:02:200,41.1,9,14,19,174,96,0.6,0.9,0.4,0.6,4
2024-01-05 23:31:02:300,42.5,12,15,20,167,107,0.8,0.9,0.5,0.6,4
2024-01-05 23:31:02:400,43.2,12,15,20,178,100,0.3,0.9,0.4,0.5,4
2024-01-05 23:31:02:500,41.5,13,11,22,166,100,0.8,0.9,0.5,0.6,4
2024-01-05 23:31:02:600,42.8,14,16,23,171,101,0.3,0.9,0.4,0.6,4
2024-01-05 23:31:02:700,43.1,10,11,24,184,90,0.7,0.9,0.5,0.6,4
2024-01-05 23:31:02:800,43.2,13,11,26,158,102,0.7,0.9,0.4,0.6,4
2024-01-05 23:31:02:900,41.8,12,12,28,173,100,0.8,0.9,0.5,0.5,4
2024-01-05 23:31:03:000,42.3,11,14,30,181,100,0.5,1.0,0.5,0.6,4
2024-01-05 23:31:03:100,42.5,15,11,32,152,108,0.6,1.0,0.5,0.5,4
2024-01-05 23:31:03:200,41.5,8,11,33,162,90,0.6,1.0,0.5,0.6,4
2024-01-05 23:31:03:300,41.2,8,16,36,181,98,0.6,1.0,0.5,0.5,4
2024-01-05 23:31:03:400,43.5,11,13,36,164,105,0.8,0.9,0.5,0.5,4
2024-01-05 23:31:03:500,41.8,11,9,39,169,90,0.5,1.0,0.4,0.6,4
2024-01-05 23:31:03:600,41.1,13,16,42,177,98,0.4,1.0,0.4,0.6,4
2024-01-05 23:31:03:700,42.9,10,10,45,160,90,0.4,0.9,0.5,0.5,4
2024-01-05 23:31:03:800,41.1,9,11,45,152,93,0.7,1.0,0.4,0.5,4
2024-01-05 23:31:03:900,42.8,9,13,47,157,92,0.3,1.0,0.5,0.6,4
2024-01-05 23:31:04:000,42.9,14,13,47,159,100,0.5,1.0,0.5,0.5,4
2024-01-05 23:31:04:100,41.3,12,9,50,169,105,0.4,0.9,0.4,0.5,4
2024-01-05 23:31:04:200,41.4,12,12,51,156,103,0.7,0.9,0.4,0.5,4
2024-01-05 23:31:04:300,41.4,8,15,52,183,94,0.7,0.9,0.4,0.6,4
2024-01-05 23:31:04:400,41.5,13,10,53,165,94,0.6,1.0,0.5,0.6,4
2024-01-05 23:31:04:500,42.4,14,9,56,159,95,0.4,0.9,0.5,0.5,4
2024-01-05 23:31:04:600,41.0,9,16,58,164,102,0.4,1.0,0.5,0.5,4
2024-01-05 23:31:04:700,42.9,12,13,63,160,108,0.5,0.9,0.4,0.6,4
2024-01-05 23:31:04:800,42.5,13,16,64,165,102,0.5,1.0,0.5,0.5,4
2024-01-05 23:31:04:900,41.1,9,14,68,173,109,0.7,0.9,0.5,0.5,4
2024-01-05 23:31:20:000,42.8,11,14,12,143,95,0.7,1.0,0.4,0.5,5
2024-01-05 23:31:20:100,41.8,12,10,15,307,107,0.5,0.9,0.4,0.5,5
2024-01-05 23:31:20:200,41.1,8,10,13,381,107,0.6,0.9,0.4,0.5,5
2024-01-05 23:31:20:300,41.4,8,15,12,417,93,0.7,0.9,0.4,0.5,5
2024-01-05 23:31:20:400,42.3,13,12,17,447,97,0.4,0.9,0.4,0.5,5
2024-01-05 23:31:20:500,42.4,12,11,15,452,90,0.7,0.9,0.4,0.6,5
2024-01-05 23:31:20:600,42.0,15,13,14,469,105,0.4,1.0,0.4,0.6,5
2024-01-05 23:31:20:700,42.2,15,15,16,481,95,0.3,0.9,0.4,0.6,5
2024-01-05 23:31:20:800,41.8,11,12,16,494,103,0.4,1.0,0.4,0.6,5
2024-01-05 23:31:20:900,42.2,14,11,17,509,89,0.4,1.0,0.5,0.6,5
2024-01-05 23:31:21:000,42.9,10,15,16,515,97,0.6,1.0,0.5,0.6,5
2024-01-05 23:31:21:100,43.2,12,11,16,528,98,0.3,1.0,0.4,0.6,5
2024-01-05 23:31:21:200,41.1,13,14,14,535,101,0.7,1.0,0.5,0.5,5
2024-01-05 23:31:21:300,41.2,10,13,14,537,98,0.4,1.0,0.5,0.5,5
2024-01-05 23:31:21:400,42.0,14,15,12,541,102,0.6,0.9,0.5,0.5,5
2024-01-05 23:31:21:500,41.2,10,13,13,550,107,0.8,1.0,0.4,0.5,5
2024-01-05 23:31:21:600,41.5,10,15,13,558,106,0.6,0.9,0.4,0.6,5
2024-01-05 23:31:21:700,42.2,8,10,14,559,100,0.5,1.0,0.4,0.6,5
2024-01-05 23:31:21:800,41.9,10,10,15,564,94,0.7,0.9,0.4,0.6,5
2024-01-05 23:31:21:900,42.4,12,10,14,567,103,0.7,0.9,0.5,0.5,5
2024-01-05 23:31:22:000,40.8,11,12,16,569,99,0.4,1.0,0.4,0.6,5
2024-01-05 23:31:22:100,41.4,9,10,15,572,102,0.3,0.9,0.5,0.5,5
2024-01-05 23:31:22:200,41.6,13,13,17,574,97,0.3,0.9,0.5,0.5,5
2024-01-05 23:31:22:300,42.0,10,9,13,581,97,0.8,0.9,0.4,0.6,5
2024-01-05 23:31:22:400,43.3,14,16,16,582,108,0.5,0.9,0.4,0.6,5
2024-01-05 23:31:22:500,42.3,11,12,15,587,100,0.4,0.9,0.4,0.6,5
2024-01-05 23:31:22:600,41.3,11,14,13,588,94,0.5,1.0,0.4,0.5,5
2024-01-05 23:31:22:700,41.8,9,14,11,593,91,0.6,0.9,0.4,0.6,5
2024-01-05 23:31:22:800,42.9,9,11,12,596,93,0.3,1.0,0.4,0.5,5
2024-01-05 23:31:22:900,41.9,14,12,15,597,101,0.4,0.9,0.5,0.5,5
2024-01-05 23:31:23:000,40.9,11,10,12,601,107,0.4,1.0,0.4,0.5,5
2024-01-05 23:31:23:100,40.9,8,13,11,603,102,0.8,0.9,0.4,0.5,5
2024-01-05 23:31:23:200,43.3,11,15,15,607,101,0.5,0.9,0.4,0.6,5
2024-01-05 23:31:23:300,41.6,11,12,12,610,89,0.4,0.9,0.5,0.6,5
2024-01-05 23:31:23:400,43.3,13,13,16,612,97,0.5,0.9,0.4,0.6,5
2024-01-05 23:31:23:500,43.2,8,15,11,616,94,0.8,1.0,0.5,0.5,5
2024-01-05 23:31:23:600,41.1,12,14,14,620,100,0.8,0.9,0.4,0.6,5
2024-01-05 23:31:23:700,41.8,14,11,11,621,90,0.8,1.0,0.5,0.6,5
2024-01-05 23:31:23:800,41.7,11,12,16,624,91,0.4,0.9,0.5,0.6,5
2024-01-05 23:31:23:900,43.4,13,10,12,625,109,0.5,0.9,0.5,0.5,5
2024-01-05 23:31:24:000,41.6,9,9,15,626,106,0.5,0.9,0.4,0.6,5
2024-01-05 23:31:24:100,41.4,10,10,12,626,103,0.3,0.9,0.4,0.6,5
2024-01-05 23:31:24:200,41.8,14,14,11,628,93,0.8,1.0,0.4,0.6,5
2024-01-05 23:31:24:300,43.3,15,13,11,630,106,0.6,1.0,0.4,0.5,5
2024-01-05 23:31:24:400,41.3,12,14,17,631,107,0.5,1.0,0.5,0.5,5
2024-01-05 23:31:24:500,41.8,11,14,17,633,90,0.8,1.0,0.4,0.6,5
2024-01-05 23:31:24:600,41.2,11,9,11,636,98,0.6,1.0,0.4,0.6,5
2024-01-05 23:31:24:700,43.1,14,15,13,638,107,0.7,0.9,0.5,0.5,5
2024-01-05 23:31:24:800,41.3,12,13,13,641,98,0.7,1.0,0.4,0.5,5
2024-01-05 23:31:24:900,41.3,13,11,15,642,101,0.5,1.0,0.4,0.6,5
2024-01-05 23:31:40:000,41.9,12,9,12,174,93,0.4,1.0,0.4,0.5,6
2024-01-05 23:31:40:100,41.7,11,14,14,169,98,0.6,0.9,0.5,0.6,6
2024-01-05 23:31:40:200,41.0,9,9,12,183,105,0.6,0.9,0.5,0.6,6
2024-01-05 23:31:40:300,43.1,12,12,16,175,110,0.7,1.0,0.5,0.6,6
2024-01-05 23:31:40:400,41.3,11,12,12,172,115,0.5,0.9,0.5,0.5,6
2024-01-05 23:31:40:500,42.6,9,13,13,154,119,0.4,0.9,0.5,0.6,6
2024-01-05 23:31:40:600,42.8,10,10,13,157,126,0.4,1.0,0.5,0.5,6
2024-01-05 23:31:40:700,43.3,13,11,16,153,127,0.4,0.9,0.4,0.6,6
2024-01-05 23:31:40:800,42.3,12,9,14,157,130,0.4,0.9,0.4,0.5,6
2024-01-05 23:31:40:900,41.3,9,10,12,156,135,0.8,0.9,0.5,0.5,6
2024-01-05 23:31:41:000,42.1,12,10,11,174,137,0.5,1.0,0.5,0.5,6
2024-01-05 23:31:41:100,43.4,14,10,16,175,143,0.6,1.0,0.5,0.6,6
2024-01-05 23:31:41:200,42.6,8,10,16,165,144,0.3,1.0,0.4,0.5,6
2024-01-05 23:31:41:300,42.9,9,15,16,173,151,0.4,0.9,0.4,0.6,6
2024-01-05 23:31:41:400,42.7,15,12,14,155,152,0.8,0.9,0.5,0.5,6
2024-01-05 23:31:41:500,42.3,9,15,11,171,159,0.6,1.0,0.4,0.5,6
2024-01-05 23:31:41:600,42.8,9,13,14,178,164,0.8,0.9,0.4,0.6,6
2024-01-05 23:31:41:700,43.3,9,15,13,173,167,0.7,1.0,0.4,0.6,6
2024-01-05 23:31:41:800,42.5,14,13,17,163,172,0.7,0.9,0.5,0.6,6
2024-01-05 23:31:41:900,40.9,12,13,16,162,176,0.3,0.9,0.5,0.6,6
2024-01-05 23:31:42:000,43.4,8,11,14,181,183,0.6,1.0,0.5,0.5,6
2024-01-05 23:31:42:100,42.4,15,15,11,171,186,0.5,1.0,0.5,0.6,6
2024-01-05 23:31:42:200,41.8,12,12,11,178,191,0.5,1.0,0.5,0.5,6
2024-01-05 23:31:42:300,41.8,8,16,11,151,193,0.6,0.9,0.4,0.5,6
2024-01-05 23:31:42:400,41.2,11,13,13,166,199,0.3,0.9,0.5,0.5,6
2024-01-05 23:31:42:500,41.5,11,15,15,167,201,0.4,1.0,0.4,0.6,6
2024-01-05 23:31:42:600,42.0,13,13,15,180,203,0.5,1.0,0.4,0.5,6
2024-01-05 23:31:42:700,42.6,13,13,14,154,205,0.4,1.0,0.5,0.5,6
2024-01-05 23:31:42:800,41.7,14,11,12,169,208,0.4,1.0,0.4,0.5,6
2024-01-05 23:31:42:900,42.2,13,15,13,176,209,0.7,0.9,0.4,0.6,6
2024-01-05 23:31:43:000,42.4,14,12,12,182,216,0.5,0.9,0.4,0.6,6
2024-01-05 23:31:43:100,43.3,13,16,16,171,221,0.6,0.9,0.4,0.6,6
2024-01-05 23:31:43:200,41.0,12,11,11,153,223,0.7,1.0,0.4,0.6,6
2024-01-05 23:31:43:300,43.3,15,12,15,179,228,0.7,1.0,0.4,0.6,6
2024-01-05 23:31:43:400,42.2,13,16,11,155,235,0.3,0.9,0.5,0.6,6
2024-01-05 23:31:43:500,43.1,10,12,13,164,241,0.6,1.0,0.5,0.6,6
2024-01-05 23:31:43:600,43.2,15,10,12,155,244,0.5,1.0,0.4,0.5,6
2024-01-05 23:31:43:700,41.5,12,12,15,174,249,0.5,1.0,0.4,0.6,6
2024-01-05 23:31:43:800,41.7,13,11,16,181,255,0.6,1.0,0.5,0.5,6
2024-01-05 23:31:43:900,42.1,10,11,12,165,259,0.5,1.0,0.4,0.5,6
2024-01-05 23:31:44:000,42.6,12,13,17,172,261,0.3,1.0,0.4,0.5,6
2024-01-05 23:31:44:100,42.0,13,16,11,151,264,0.5,1.0,0.5,0.6,6
2024-01-05 23:31:44:200,42.1,8,14,12,181,267,0.8,0.9,0.5,0.6,6
2024-01-05 23:31:44:300,41.6,12,15,15,161,275,0.8,1.0,0.4,0.6,6
2024-01-05 23:31:44:400,41.6,9,11,12,156,282,0.5,1.0,0.5,0.5,6
2024-01-05 23:31:44:500,42.0,10,10,12,182,284,0.4,0.9,0.4,0.6,6
2024-01-05 23:31:44:600,40.9,12,13,12,161,288,0.4,1.0,0.5,0.6,6
2024-01-05 23:31:44:700,43.0,10,12,15,182,291,0.3,0.9,0.4,0.5,6
2024-01-05 23:31:44:800,40.8,9,15,12,150,293,0.7,0.9,0.4,0.5,6
2024-01-05 23:31:44:900,41.0,9,13,16,155,294,0.6,1.0,0.4,0.5,6
2024-01-05 23:32:00:000,43.4,8,9,12,170,107,0.4,0.9,0.5,0.6,7
2024-01-05 23:32:00:100,41.8,8,9,12,155,105,1.7,0.9,0.5,0.6,7
2024-01-05 23:32:00:200,43.4,11,14,14,152,98,2.2,1.0,0.5,0.6,7
2024-01-05 23:32:00:300,43.1,10,12,11,159,93,2.9,0.9,0.4,0.6,7
2024-01-05 23:32:00:400,43.1,11,14,15,171,96,3.0,0.9,0.5,0.6,7
2024-01-05 23:32:00:500,42.5,13,11,15,155,103,3.1,0.9,0.5,0.5,7
2024-01-05 23:32:00:600,43.1,12,13,16,182,109,3.4,0.9,0.4,0.6,7
2024-01-05 23:32:00:700,42.5,11,11,13,174,107,3.7,0.9,0.4,0.6,7
2024-01-05 23:32:00:800,42.1,14,13,16,153,98,4.0,0.9,0.4,0.5,7
2024-01-05 23:32:00:900,42.9,9,16,13,161,104,4.0,1.0,0.5,0.5,7
2024-01-05 23:32:01:000,40.8,10,10,12,181,91,4.2,0.9,0.5,0.5,7
2024-01-05 23:32:01:100,42.1,12,15,13,173,107,4.3,0.9,0.5,0.6,7
2024-01-05 23:32:01:200,41.8,10,16,17,179,103,4.4,1.0,0.5,0.6,7
2024-01-05 23:32:01:300,43.4,10,11,14,163,103,4.5,1.0,0.4,0.5,7
2024-01-05 23:32:01:400,40.8,9,14,14,161,103,4.6,1.0,0.5,0.5,7
2024-01-05 23:32:01:500,41.4,13,15,15,182,90,4.6,1.0,0.4,0.5,7
2024-01-05 23:32:01:600,42.0,8,11,14,154,91,4.7,1.0,0.5,0.6,7
2024-01-05 23:32:01:700,43.5,14,11,16,150,104,4.7,0.9,0.4,0.6,7
2024-01-05 23:32:01:800,41.4,14,13,16,176,95,4.8,0.9,0.5,0.5,7
2024-01-05 23:32:01:900,43.4,12,13,15,156,93,4.9,0.9,0.5,0.6,7
2024-01-05 23:32:02:000,41.1,13,15,17,180,96,4.9,1.0,0.5,0.6,7
2024-01-05 23:32:02:100,42.1,15,14,14,168,100,5.0,1.0,0.4,0.5,7
2024-01-05 23:32:02:200,41.0,10,13,11,158,103,5.1,1.0,0.5,0.6,7
2024-01-05 23:32:02:300,40.9,10,11,16,173,100,5.2,1.0,0.5,0.5,7
2024-01-05 23:32:02:400,41.1,15,10,11,180,91,5.2,1.0,0.4,0.5,7
2024-01-05 23:32:02:500,41.5,13,16,15,152,103,5.3,0.9,0.5,0.5,7
2024-01-05 23:32:02:600,42.9,11,10,15,165,107,5.3,1.0,0.5,0.6,7
2024-01-05 23:32:02:700,42.9,12,16,12,170,97,5.4,1.0,0.5,0.6,7
2024-01-05 23:32:02:800,43.0,10,11,15,163,104,5.4,1.0,0.4,0.5,7
2024-01-05 23:32:02:900,41.8,9,13,16,156,97,5.5,1.0,0.4,0.6,7
2024-01-05 23:32:03:000,43.2,10,10,13,168,98,5.6,1.0,0.5,0.5,7
2024-01-05 23:32:03:100,41.1,14,14,15,170,108,5.6,0.9,0.4,0.6,7
2024-01-05 23:32:03:200,41.8,10,13,16,171,99,5.6,0.9,0.4,0.6,7
2024-01-05 23:32:03:300,42.6,14,9,16,172,90,5.7,0.9,0.4,0.5,7
2024-01-05 23:32:03:400,40.9,8,16,13,170,90,5.7,0.9,0.5,0.5,7
2024-01-05 23:32:03:500,43.3,14,14,13,158,94,5.8,1.0,0.5,0.5,7
2024-01-05 23:32:03:600,41.2,12,15,13,179,95,5.8,0.9,0.5,0.6,7
2024-01-05 23:32:03:700,43.4,12,15,17,168,103,5.9,1.0,0.4,0.5,7
2024-01-05 23:32:03:800,43.0,11,12,14,154,98,5.9,0.9,0.5,0.6,7
2024-01-05 23:32:03:900,42.3,12,11,12,175,98,5.9,1.0,0.5,0.5,7
2024-01-05 23:32:04:000,41.3,9,13,15,152,108,5.9,1.0,0.5,0.6,7
2024-01-05 23:32:04:100,42.6,10,14,14,152,105,5.9,0.9,0.4,0.6,7
2024-01-05 23:32:04:200,42.9,9,15,12,158,98,6.0,1.0,0.4,0.5,7
2024-01-05 23:32:04:300,42.9,9,14,16,151,108,6.0,1.0,0.5,0.6,7
2024-01-05 23:32:04:400,43.0,13,11,15,154,97,6.0,1.0,0.5,0.5,7
2024-01-05 23:32:04:500,42.4,13,16,11,182,106,6.1,1.0,0.5,0.5,7
2024-01-05 23:32:04:600,42.3,11,9,15,159,100,6.1,0.9,0.4,0.5,7
2024-01-05 23:32:04:700,43.4,12,15,14,167,106,6.2,1.0,0.4,0.6,7
2024-01-05 23:32:04:800,42.0,8,14,16,184,107,6.2,0.9,0.4,0.5,7
2024-01-05 23:32:04:900,41.6,8,11,12,171,102,6.2,1.0,0.4,0.5,7
2024-01-05 23:32:20:000,41.0,14,13,14,177,92,0.3,1.2,0.5,0.5,8
2024-01-05 23:32:20:100,42.3,11,16,14,166,108,0.4,1.2,0.5,0.5,8
2024-01-05 23:32:20:200,43.2,12,12,14,150,95,0.3,1.2,0.5,0.5,8
2024-01-05 23:32:20:300,43.4,15,15,14,179,90,0.3,1.2,0.4,0.5,8
2024-01-05 23:32:20:400,41.7,12,12,16,180,94,0.3,1.2,0.5,0.5,8
2024-01-05 23:32:20:500,43.0,11,11,11,161,107,0.7,1.2,0.4,0.5,8
2024-01-05 23:32:20:600,40.8,11,14,13,159,108,0.6,1.2,0.4,0.5,8
2024-01-05 23:32:20:700,43.1,11,12,17,156,100,0.4,1.2,0.4,0.6,8
2024-01-05 23:32:20:800,42.9,10,10,13,175,97,0.7,1.2,0.4,0.6,8
2024-01-05 23:32:20:900,42.7,14,13,17,177,106,0.3,1.2,0.4,0.5,8
2024-01-05 23:32:21:000,42.6,13,12,13,179,93,0.7,1.2,0.5,0.5,8
2024-01-05 23:32:21:100,42.1,9,16,17,161,102,0.5,1.2,0.4,0.5,8
2024-01-05 23:32:21:200,41.0,12,14,16,150,94,0.4,1.2,0.5,0.6,8
2024-01-05 23:32:21:300,42.6,12,11,15,158,90,0.7,1.2,0.5,0.6,8
2024-01-05 23:32:21:400,40.9,14,11,16,153,107,0.5,1.2,0.4,0.5,8
2024-01-05 23:32:21:500,41.3,11,14,16,166,104,0.5,1.3,0.4,0.5,8
2024-01-05 23:32:21:600,43.1,13,13,13,169,104,0.4,1.3,0.5,0.6,8
2024-01-05 23:32:21:700,41.8,9,15,12,151,97,0.7,1.3,0.5,0.5,8
2024-01-05 23:32:21:800,42.6,11,11,16,170,97,0.3,1.3,0.4,0.5,8
2024-01-05 23:32:21:900,43.2,10,9,14,173,97,0.7,1.3,0.4,0.5,8
2024-01-05 23:32:22:000,43.2,15,13,17,161,107,0.4,1.4,0.5,0.6,8
2024-01-05 23:32:22:100,41.7,14,13,12,161,93,0.6,1.4,0.4,0.5,8
2024-01-05 23:32:22:200,41.3,10,9,16,150,105,0.7,1.4,0.5,0.5,8
2024-01-05 23:32:22:300,42.0,15,13,12,153,92,0.5,1.4,0.4,0.6,8
2024-01-05 23:32:22:400,42.0,11,12,17,177,99,0.5,1.5,0.4,0.6,8
2024-01-05 23:32:22:500,43.1,12,11,16,157,93,0.7,1.5,0.4,0.5,8
2024-01-05 23:32:22:600,41.4,9,10,11,154,100,0.7,1.6,0.4,0.5,8
2024-01-05 23:32:22:700,41.1,14,16,16,183,93,0.5,1.6,0.4,0.5,8
2024-01-05 23:32:22:800,42.1,11,14,13,155,107,0.4,1.7,0.4,0.5,8
2024-01-05 23:32:22:900,42.1,13,15,12,154,90,0.7,1.7,0.4,0.6,8
2024-01-05 23:32:23:000,40.9,10,12,16,164,92,0.3,1.8,0.5,0.6,8
2024-01-05 23:32:23:100,41.0,13,9,12,158,100,0.6,1.8,0.5,0.5,8
2024-01-05 23:32:23:200,41.3,9,12,15,172,102,0.8,1.9,0.5,0.5,8
2024-01-05 23:32:23:300,42.4,9,16,13,170,104,0.3,2.0,0.5,0.6,8
2024-01-05 23:32:23:400,40.9,9,11,12,153,102,0.5,2.1,0.4,0.5,8
2024-01-05 23:32:23:500,42.5,11,10,11,157,101,0.7,2.1,0.5,0.5,8
2024-01-05 23:32:23:600,41.8,11,14,16,152,109,0.8,2.2,0.5,0.5,8
2024-01-05 23:32:23:700,42.8,12,11,13,153,100,0.3,2.3,0.5,0.6,8
2024-01-05 23:32:23:800,42.8,13,11,12,157,94,0.5,2.4,0.5,0.5,8
2024-01-05 23:32:23:900,41.8,8,9,12,177,96,0.6,2.5,0.5,0.5,8
2024-01-05 23:32:24:000,41.6,9,12,15,172,90,0.6,2.5,0.4,0.5,8
2024-01-05 23:32:24:100,41.8,15,13,13,151,104,0.3,2.5,0.5,0.5,8
2024-01-05 23:32:24:200,43.1,14,11,13,169,98,0.6,2.7,0.4,0.5,8
2024-01-05 23:32:24:300,42.4,13,10,11,180,109,0.7,2.8,0.4,0.5,8
2024-01-05 23:32:24:400,41.7,14,10,17,159,107,0.7,2.8,0.5,0.5,8
2024-01-05 23:32:24:500,42.9,13,14,15,154,106,0.6,2.9,0.5,0.5,8
2024-01-05 23:32:24:600,42.8,11,14,16,182,97,0.8,3.1,0.5,0.6,8
2024-01-05 23:32:24:700,43.4,13,12,13,179,97,0.7,3.3,0.4,0.5,8
2024-01-05 23:32:24:800,41.7,14,15,13,165,91,0.4,3.4,0.4,0.6,8
2024-01-05 23:32:24:900,43.2,12,15,16,174,97,0.6,3.5,0.4,0.5,8
2024-01-05 23:32:40:000,40.9,14,11,17,182,92,0.6,0.9,0.7,0.5,9
2024-01-05 23:32:40:100,41.7,13,15,15,182,108,0.6,1.0,0.7,0.5,9
2024-01-05 23:32:40:200,43.2,11,14,14,153,99,0.3,0.9,0.8,0.5,9
2024-01-05 23:32:40:300,42.2,10,16,11,158,91,0.6,0.9,0.8,0.6,9
2024-01-05 23:32:40:400,42.6,10,12,12,167,92,0.7,0.9,0.9,0.5,9
2024-01-05 23:32:40:500,41.2,10,10,12,161,96,0.3,1.0,0.9,0.6,9
2024-01-05 23:32:40:600,41.2,10,16,12,167,93,0.3,0.9,0.9,0.5,9
2024-01-05 23:32:40:700,42.6,8,10,12,167,92,0.3,1.0,1.0,0.6,9
2024-01-05 23:32:40:800,43.1,9,16,16,159,105,0.3,1.0,1.0,0.5,9
2024-01-05 23:32:40:900,42.4,9,15,16,178,109,0.4,1.0,1.0,0.6,9
2024-01-05 23:32:41:000,41.6,11,15,15,152,105,0.3,0.9,1.1,0.5,9
2024-01-05 23:32:41:100,43.4,14,14,13,183,105,0.7,1.0,1.1,0.5,9
2024-01-05 23:32:41:200,42.1,9,13,16,164,99,0.6,0.9,1.1,0.5,9
2024-01-05 23:32:41:300,42.3,8,10,17,157,103,0.7,1.0,1.2,0.5,9
2024-01-05 23:32:41:400,42.3,12,14,16,165,108,0.5,1.0,1.2,0.6,9
2024-01-05 23:32:41:500,43.4,14,12,13,166,98,0.7,1.0,1.2,0.5,9
2024-01-05 23:32:41:600,43.0,12,13,13,174,96,0.6,0.9,1.3,0.5,9
2024-01-05 23:32:41:700,41.4,14,16,14,171,103,0.6,0.9,1.3,0.6,9
2024-01-05 23:32:41:800,41.8,13,11,15,161,92,0.5,0.9,1.3,0.5,9
2024-01-05 23:32:41:900,42.6,11,10,16,159,107,0.7,1.0,1.3,0.6,9
2024-01-05 23:32:42:000,41.8,13,14,12,163,106,0.4,1.0,1.4,0.5,9
2024-01-05 23:32:42:100,42.0,12,10,16,155,102,0.8,0.9,1.4,0.6,9
2024-01-05 23:32:42:200,42.0,11,14,11,167,91,0.6,1.0,1.5,0.6,9
2024-01-05 23:32:42:300,43.4,8,12,17,151,96,0.7,1.0,1.5,0.6,9
2024-01-05 23:32:42:400,41.7,14,10,15,176,99,0.3,1.0,1.6,0.5,9
