2024-01-08 15:28:02:900,43.2,15,11,11,321,95,0.5,0.9,0.5,0.5,5
2024-01-08 15:28:03:000,41.8,14,14,15,331,103,0.4,1.0,0.4,0.6,5
2024-01-08 15:28:03:100,42.9,11,14,12,349,92,0.7,0.9,0.4,0.5,5
2024-01-08 15:28:03:200,41.3,14,13,13,352,106,0.4,1.0,0.5,0.5,5
2024-01-08 15:28:03:300,41.5,10,13,14,357,108,0.5,1.0,0.5,0.6,5
2024-01-08 15:28:03:400,42.0,8,13,15,377,92,0.4,0.9,0.4,0.6,5
2024-01-08 15:28:03:500,41.2,10,15,11,403,100,0.7,0.9,0.4,0.5,5
2024-01-08 15:28:03:600,41.3,14,9,16,413,95,0.7,1.0,0.5,0.5,5
2024-01-08 15:28:03:700,42.4,13,13,15,431,91,0.5,0.9,0.4,0.5,5
2024-01-08 15:28:03:800,41.4,9,11,12,450,99,0.3,0.9,0.5,0.5,5
2024-01-08 15:28:03:900,42.6,12,10,12,465,108,0.3,1.0,0.5,0.5,5
2024-01-08 15:28:04:000,43.5,8,10,12,475,97,0.7,0.9,0.5,0.6,5
2024-01-08 15:28:04:100,42.5,13,9,11,502,93,0.3,1.0,0.5,0.5,5
2024-01-08 15:28:04:200,43.2,10,14,12,536,96,0.4,1.0,0.5,0.5,5
2024-01-08 15:28:04:300,42.0,12,12,15,558,92,0.8,0.9,0.5,0.5,5
2024-01-08 15:28:04:400,43.1,9,10,11,565,105,0.6,0.9,0.4,0.6,5
2024-01-08 15:28:04:500,42.1,13,12,17,572,103,0.6,1.0,0.4,0.6,5
2024-01-08 15:28:04:600,41.1,11,14,13,619,94,0.6,0.9,0.5,0.6,5
2024-01-08 15:28:04:700,42.7,9,15,16,648,90,0.4,0.9,0.4,0.5,5
2024-01-08 15:28:04:800,42.1,13,12,13,655,93,0.8,0.9,0.5,0.6,5
2024-01-08 15:28:04:900,43.4,12,10,16,689,99,0.7,0.9,0.5,0.5,5
2024-01-08 15:28:20:000,43.1,10,12,16,167,114,0.7,0.9,0.4,0.5,6
2024-01-08 15:28:20:100,43.0,14,11,16,163,148,0.4,0.9,0.5,0.5,6
2024-01-08 15:28:20:200,40.9,9,15,13,155,164,0.7,1.0,0.5,0.5,6
2024-01-08 15:28:20:300,41.3,12,11,14,171,196,0.6,0.9,0.4,0.6,6
2024-01-08 15:28:20:400,43.0,11,12,16,169,211,0.7,1.0,0.5,0.5,6
2024-01-08 15:28:20:500,41.3,13,13,12,176,214,0.4,1.0,0.5,0.5,6
2024-01-08 15:28:20:600,40.9,12,12,12,183,224,0.5,0.9,0.4,0.6,6
2024-01-08 15:28:20:700,41.0,13,10,14,169,231,0.7,1.0,0.5,0.6,6
2024-01-08 15:28:20:800,42.2,15,14,15,155,239,0.5,0.9,0.5,0.6,6
2024-01-08 15:28:20:900,43.0,15,11,15,160,244,0.6,0.9,0.4,0.6,6
2024-01-08 15:28:21:000,43.1,13,15,14,178,249,0.7,0.9,0.5,0.5,6
2024-01-08 15:28:21:100,42.7,13,12,11,160,254,0.6,1.0,0.5,0.6,6
2024-01-08 15:28:21:200,42.9,12,10,16,171,259,0.4,1.0,0.4,0.5,6
2024-01-08 15:28:21:300,41.3,13,15,13,178,260,0.6,1.0,0.4,0.5,6
2024-01-08 15:28:21:400,40.9,10,15,16,179,265,0.7,1.0,0.4,0.5,6
2024-01-08 15:28:21:500,43.1,11,10,12,174,270,0.5,1.0,0.4,0.5,6
2024-01-08 15:28:21:600,42.6,12,15,15,155,272,0.6,0.9,0.5,0.6,6
2024-01-08 15:28:21:700,40.9,14,14,13,178,273,0.7,0.9,0.4,0.5,6
2024-01-08 15:28:21:800,41.5,12,13,13,161,277,0.7,0.9,0.5,0.5,6
2024-01-08 15:28:21:900,41.0,8,10,12,158,279,0.6,0.9,0.4,0.5,6
2024-01-08 15:28:22:000,42.1,10,15,16,179,279,0.7,0.9,0.4,0.6,6
2024-01-08 15:28:22:100,41.1,14,12,16,170,280,0.4,1.0,0.4,0.5,6
2024-01-08 15:28:22:200,42.8,12,13,16,176,282,0.7,0.9,0.4,0.5,6
2024-01-08 15:28:22:300,41.0,9,14,13,167,283,0.4,1.0,0.5,0.5,6
2024-01-08 15:28:22:400,41.4,10,10,16,182,284,0.7,0.9,0.4,0.6,6
2024-01-08 15:28:22:500,41.9,13,11,16,180,287,0.8,1.0,0.4,0.6,6
2024-01-08 15:28:22:600,41.4,14,12,16,151,288,0.4,0.9,0.4,0.6,6
2024-01-08 15:28:22:700,41.1,14,14,16,179,289,0.4,1.0,0.5,0.5,6
2024-01-08 15:28:22:800,41.3,13,13,15,167,290,0.7,1.0,0.5,0.5,6
2024-01-08 15:28:22:900,40.9,9,11,15,175,292,0.7,1.0,0.4,0.5,6
2024-01-08 15:28:23:000,43.5,12,16,13,170,292,0.5,1.0,0.5,0.6,6
2024-01-08 15:28:23:100,42.8,12,16,17,160,294,0.7,0.9,0.5,0.6,6
2024-01-08 15:28:23:200,42.4,15,15,12,160,295,0.3,1.0,0.5,0.6,6
2024-01-08 15:28:23:300,40.9,12,14,14,156,296,0.3,0.9,0.4,0.5,6
2024-01-08 15:28:23:400,42.2,9,14,17,165,298,0.6,0.9,0.5,0.6,6
2024-01-08 15:28:23:500,42.6,13,13,16,171,299,0.5,0.9,0.4,0.5,6
2024-01-08 15:28:23:600,42.2,13,11,15,169,299,0.7,1.0,0.5,0.6,6
2024-01-08 15:28:23:700,41.3,9,9,13,166,300,0.8,1.0,0.5,0.5,6
2024-01-08 15:28:23:800,41.2,10,10,12,151,300,0.7,1.0,0.4,0.5,6
2024-01-08 15:28:23:900,42.7,14,9,15,160,303,0.6,0.9,0.5,0.5,6
2024-01-08 15:28:24:000,40.9,9,15,13,167,304,0.4,1.0,0.4,0.5,6
2024-01-08 15:28:24:100,41.9,14,14,15,165,304,0.5,0.9,0.4,0.5,6
2024-01-08 15:28:24:200,42.3,11,10,14,157,306,0.3,0.9,0.4,0.5,6
2024-01-08 15:28:24:300,40.9,10,11,15,155,308,0.4,0.9,0.4,0.5,6
2024-01-08 15:28:24:400,42.5,15,13,13,184,309,0.4,1.0,0.5,0.6,6
2024-01-08 15:28:24:500,42.1,12,14,12,163,310,0.3,0.9,0.4,0.5,6
2024-01-08 15:28:24:600,42.1,10,11,15,182,312,0.4,1.0,0.5,0.5,6
2024-01-08 15:28:24:700,41.3,14,11,14,178,312,0.6,0.9,0.5,0.6,6
2024-01-08 15:28:24:800,41.1,12,13,15,175,314,0.8,0.9,0.5,0.5,6
2024-01-08 15:28:24:900,43.1,13,9,15,180,315,0.5,0.9,0.4,0.5,6
2024-01-08 15:28:40:000,42.0,14,9,15,178,98,0.6,0.9,0.5,0.5,7
2024-01-08 15:28:40:100,42.3,11,11,16,155,104,0.6,0.9,0.5,0.5,7
2024-01-08 15:28:40:200,43.2,13,10,13,183,94,0.6,0.9,0.5,0.6,7
2024-01-08 15:28:40:300,41.2,14,11,12,156,106,0.6,0.9,0.5,0.6,7
2024-01-08 15:28:40:400,42.9,10,10,13,155,94,0.6,1.0,0.5,0.5,7
2024-01-08 15:28:40:500,42.7,10,14,11,182,93,0.6,1.0,0.5,0.5,7
2024-01-08 15:28:40:600,41.5,9,15,13,166,92,0.6,0.9,0.5,0.6,7
2024-01-08 15:28:40:700,41.5,13,15,12,184,106,0.7,1.0,0.5,0.6,7
2024-01-08 15:28:40:800,41.7,15,9,12,176,93,0.7,0.9,0.5,0.5,7
2024-01-08 15:28:40:900,42.4,11,14,17,180,107,0.7,0.9,0.5,0.5,7
2024-01-08 15:28:41:000,43.4,13,15,15,181,107,0.7,1.0,0.4,0.6,7
2024-01-08 15:28:41:100,42.0,13,14,17,175,95,0.8,0.9,0.5,0.6,7
2024-01-08 15:28:41:200,41.4,8,15,17,154,99,0.8,1.0,0.5,0.6,7
2024-01-08 15:28:41:300,41.5,14,15,15,182,107,0.8,0.9,0.4,0.6,7
2024-01-08 15:28:41:400,40.9,11,10,16,175,104,0.8,1.0,0.4,0.6,7
2024-01-08 15:28:41:500,43.2,15,12,13,173,99,0.9,1.0,0.5,0.6,7
2024-01-08 15:28:41:600,41.3,12,10,15,152,93,1.0,0.9,0.4,0.5,7
2024-01-08 15:28:41:700,42.9,12,13,13,168,90,1.1,1.0,0.5,0.5,7
2024-01-08 15:28:41:800,42.9,12,14,12,170,91,1.1,1.0,0.4,0.6,7
2024-01-08 15:28:41:900,41.6,11,13,13,158,104,1.2,0.9,0.4,0.5,7
2024-01-08 15:28:42:000,41.2,12,14,16,153,91,1.3,0.9,0.4,0.5,7
2024-01-08 15:28:42:100,42.6,11,10,11,162,90,1.3,1.0,0.4,0.6,7
2024-01-08 15:28:42:200,42.5,13,10,12,161,92,1.5,1.0,0.5,0.5,7
2024-01-08 15:28:42:300,41.8,13,14,11,177,99,1.5,0.9,0.4,0.5,7
2024-01-08 15:28:42:400,41.3,9,15,11,161,92,1.6,0.9,0.5,0.6,7
2024-01-08 15:28:42:500,41.4,13,10,13,176,104,1.7,0.9,0.4,0.5,7
2024-01-08 15:28:42:600,43.3,9,13,12,182,104,1.9,0.9,0.5,0.5,7
2024-01-08 15:28:42:700,40.9,10,14,17,155,100,1.9,1.0,0.5,0.5,7
2024-01-08 15:28:42:800,41.0,11,11,11,167,107,2.0,1.0,0.5,0.5,7
2024-01-08 15:28:42:900,40.9,15,10,12,181,101,2.2,1.0,0.5,0.6,7
2024-01-08 15:28:43:000,42.6,14,12,15,157,101,2.2,0.9,0.4,0.5,7
2024-01-08 15:28:43:100,42.7,15,10,13,161,106,2.4,1.0,0.5,0.6,7
2024-01-08 15:28:43:200,41.8,9,16,12,157,102,2.5,0.9,0.5,0.6,7
2024-01-08 15:28:43:300,42.8,14,10,15,173,92,2.7,1.0,0.4,0.5,7
2024-01-08 15:28:43:400,41.0,12,12,12,166,104,3.0,0.9,0.5,0.5,7
2024-01-08 15:28:43:500,42.3,14,14,12,184,105,3.2,1.0,0.4,0.6,7
2024-01-08 15:28:43:600,41.1,10,11,15,164,94,3.4,0.9,0.5,0.5,7
2024-01-08 15:28:43:700,42.8,10,10,13,172,102,3.5,1.0,0.5,0.5,7
2024-01-08 15:28:43:800,41.5,11,14,15,176,94,3.8,0.9,0.5,0.6,7
2024-01-08 15:28:43:900,41.3,14,10,16,170,108,3.8,1.0,0.5,0.5,7
2024-01-08 15:28:44:000,43.1,8,11,13,183,100,4.1,1.0,0.5,0.5,7
2024-01-08 15:28:44:100,42.9,12,14,17,157,90,4.2,0.9,0.5,0.6,7
2024-01-08 15:28:44:200,41.3,11,14,16,166,97,4.4,1.0,0.4,0.5,7
2024-01-08 15:28:44:300,42.4,15,13,13,183,101,4.8,1.0,0.4,0.5,7
2024-01-08 15:28:44:400,41.7,13,16,12,184,108,4.9,1.0,0.5,0.6,7
2024-01-08 15:28:44:500,42.1,15,13,12,158,91,5.0,1.0,0.4,0.5,7
2024-01-08 15:28:44:600,42.4,13,11,12,155,104,5.1,1.0,0.5,0.5,7
2024-01-08 15:28:44:700,41.4,8,12,12,156,103,5.6,0.9,0.5,0.6,7
2024-01-08 15:28:44:800,42.2,11,15,15,170,101,6.2,0.9,0.4,0.6,7
2024-01-08 15:28:44:900,41.9,15,10,14,165,94,6.4,0.9,0.5,0.5,7
2024-01-08 15:29:00:000,41.0,10,10,13,183,96,0.8,1.1,0.5,0.5,8
2024-01-08 15:29:00:100,43.3,10,11,14,152,93,0.4,1.1,0.5,0.6,8
2024-01-08 15:29:00:200,41.1,9,13,12,174,105,0.7,1.1,0.5,0.5,8
2024-01-08 15:29:00:300,42.7,9,10,13,173,106,0.6,1.1,0.4,0.5,8
2024-01-08 15:29:00:400,41.3,13,14,16,171,97,0.3,1.1,0.5,0.6,8
2024-01-08 15:29:00:500,41.7,13,15,12,163,91,0.4,1.1,0.5,0.5,8
2024-01-08 15:29:00:600,42.9,13,13,15,150,107,0.5,1.1,0.4,0.6,8
2024-01-08 15:29:00:700,42.6,11,14,14,151,103,0.6,1.2,0.5,0.6,8
2024-01-08 15:29:00:800,42.1,9,14,16,158,99,0.6,1.2,0.5,0.6,8
2024-01-08 15:29:00:900,42.3,13,15,13,167,107,0.3,1.2,0.5,0.6,8
2024-01-08 15:29:01:000,42.1,10,13,13,179,101,0.4,1.2,0.4,0.6,8
2024-01-08 15:29:01:100,41.6,14,9,14,174,95,0.8,1.2,0.5,0.6,8
2024-01-08 15:29:01:200,41.8,12,15,15,174,101,0.5,1.2,0.4,0.6,8
2024-01-08 15:29:01:300,42.1,12,13,12,171,96,0.4,1.3,0.4,0.6,8
2024-01-08 15:29:01:400,41.9,9,12,14,160,107,0.4,1.3,0.5,0.5,8
2024-01-08 15:29:01:500,43.1,11,16,13,172,91,0.5,1.3,0.4,0.5,8
2024-01-08 15:29:01:600,41.5,11,9,16,180,90,0.6,1.3,0.4,0.5,8
2024-01-08 15:29:01:700,42.7,14,10,14,166,91,0.6,1.3,0.4,0.5,8
2024-01-08 15:29:01:800,41.7,9,15,13,182,109,0.7,1.4,0.5,0.5,8
2024-01-08 15:29:01:900,43.0,12,13,15,157,105,0.4,1.4,0.5,0.6,8
2024-01-08 15:29:02:000,42.8,10,15,16,155,105,0.5,1.4,0.5,0.6,8
2024-01-08 15:29:02:100,43.2,13,10,13,171,95,0.7,1.4,0.5,0.5,8
2024-01-08 15:29:02:200,43.4,9,14,14,181,106,0.4,1.5,0.5,0.5,8
2024-01-08 15:29:02:300,42.2,14,15,12,168,89,0.6,1.5,0.5,0.6,8
2024-01-08 15:29:02:400,43.3,9,13,13,165,91,0.7,1.5,0.5,0.5,8
2024-01-08 15:29:02:500,41.2,14,11,17,176,106,0.7,1.6,0.5,0.6,8
2024-01-08 15:29:02:600,43.2,11,11,14,168,109,0.7,1.6,0.5,0.6,8
2024-01-08 15:29:02:700,42.6,12,16,14,177,108,0.5,1.7,0.5,0.6,8
2024-01-08 15:29:02:800,42.8,12,16,11,178,106,0.6,1.7,0.4,0.5,8
2024-01-08 15:29:02:900,41.4,11,12,13,171,103,0.6,1.8,0.5,0.5,8
2024-01-08 15:29:03:000,42.4,14,11,14,152,103,0.5,1.8,0.4,0.6,8
2024-01-08 15:29:03:100,43.1,13,15,16,180,93,0.7,1.9,0.5,0.6,8
2024-01-08 15:29:03:200,43.0,9,10,14,166,106,0.3,2.0,0.4,0.6,8
2024-01-08 15:29:03:300,41.5,11,14,12,175,94,0.5,2.0,0.4,0.5,8
2024-01-08 15:29:03:400,41.2,14,10,12,157,97,0.8,2.1,0.4,0.6,8
2024-01-08 15:29:03:500,42.0,10,12,14,171,100,0.7,2.2,0.4,0.6,8
2024-01-08 15:29:03:600,43.3,9,15,14,151,99,0.6,2.2,0.4,0.5,8
2024-01-08 15:29:03:700,43.3,9,10,16,151,97,0.7,2.3,0.4,0.5,8
2024-01-08 15:29:03:800,43.4,10,15,12,165,103,0.4,2.4,0.4,0.5,8
2024-01-08 15:29:03:900,42.0,14,14,15,170,89,0.8,2.4,0.4,0.5,8
2024-01-08 15:29:04:000,40.9,9,13,16,177,89,0.3,2.6,0.4,0.6,8
2024-01-08 15:29:04:100,40.9,13,10,11,183,102,0.3,2.6,0.4,0.6,8
2024-01-08 15:29:04:200,43.0,11,13,16,166,103,0.6,2.7,0.4,0.6,8
2024-01-08 15:29:04:300,41.3,12,14,11,153,99,0.5,2.7,0.5,0.6,8
2024-01-08 15:29:04:400,42.3,14,12,15,154,93,0.6,2.8,0.5,0.5,8
2024-01-08 15:29:04:500,42.2,8,15,13,180,95,0.4,2.9,0.5,0.5,8
2024-01-08 15:29:04:600,42.8,14,11,14,176,109,0.6,3.0,0.4,0.5,8
2024-01-08 15:29:04:700,41.3,10,15,13,170,93,0.7,3.1,0.5,0.6,8
2024-01-08 15:29:04:800,41.4,12,11,17,170,105,0.4,3.2,0.5,0.5,8
2024-01-08 15:29:04:900,40.8,14,14,13,182,94,0.3,3.4,0.4,0.6,8
2024-01-08 15:29:20:000,42.2,15,15,14,171,92,0.4,0.9,0.6,0.6,9
2024-01-08 15:29:20:100,41.8,11,12,12,167,89,0.6,0.9,0.9,0.5,9
2024-01-08 15:29:20:200,42.8,15,12,11,179,94,0.4,0.9,1.0,0.6,9
2024-01-08 15:29:20:300,41.8,9,14,12,158,95,0.4,1.0,1.2,0.5,9
2024-01-08 15:29:20:400,43.3,13,13,16,160,106,0.5,0.9,1.2,0.5,9
2024-01-08 15:29:20:500,42.5,14,16,15,166,101,0.5,1.0,1.3,0.5,9
2024-01-08 15:29:20:600,41.0,14,9,11,176,94,0.4,0.9,1.3,0.6,9
2024-01-08 15:29:20:700,41.7,8,14,17,165,90,0.4,0.9,1.4,0.5,9
2024-01-08 15:29:20:800,41.9,11,16,16,162,100,0.5,1.0,1.5,0.6,9
2024-01-08 15:29:20:900,41.8,13,15,16,174,101,0.8,0.9,1.6,0.5,9
2024-01-08 15:29:21:000,42.5,13,10,13,183,102,0.6,1.0,1.6,0.6,9
2024-01-08 15:29:21:100,41.4,14,10,14,155,108,0.4,0.9,1.6,0.5,9
2024-01-08 15:29:21:200,41.0,9,14,14,150,94,0.4,0.9,1.7,0.6,9
2024-01-08 15:29:21:300,43.1,12,13,15,162,106,0.8,0.9,1.7,0.5,9
2024-01-08 15:29:21:400,42.7,14,13,15,151,96,0.5,1.0,1.7,0.5,9
2024-01-08 15:29:21:500,40.9,11,16,11,167,90,0.7,1.0,1.8,0.6,9
2024-01-08 15:29:21:600,40.9,13,10,14,177,101,0.3,0.9,1.8,0.6,9
2024-01-08 15:29:21:700,41.6,14,10,15,165,90,0.4,1.0,1.8,0.6,9
2024-01-08 15:29:21:800,41.8,15,12,14,155,102,0.7,0.9,1.8,0.5,9
2024-01-08 15:29:21:900,42.0,11,13,13,174,103,0.5,0.9,1.9,0.5,9
2024-01-08 15:29:22:000,41.1,12,12,14,156,104,0.5,0.9,1.9,0.6,9
2024-01-08 15:29:22:100,43.4,11,14,15,165,94,0.4,0.9,1.9,0.6,9
2024-01-08 15:29:22:200,41.6,12,10,13,176,95,0.6,0.9,1.9,0.5,9
2024-01-08 15:29:22:300,43.4,12,9,16,176,90,0.7,0.9,2.0,0.5,9
2024-01-08 15:29:22:400,42.5,12,11,13,152,95,0.7,0.9,2.0,0.6,9
2024-01-08 15:29:22:500,43.4,13,14,12,175,98,0.4,0.9,2.0,0.5,9
2024-01-08 15:29:22:600,42.1,13,15,17,175,98,0.7,1.0,2.0,0.6,9
2024-01-08 15:29:22:700,42.0,14,15,15,155,92,0.6,1.0,2.0,0.5,9
2024-01-08 15:29:22:800,42.4,9,11,15,178,96,0.4,1.0,2.0,0.5,9
2024-01-08 15:29:22:900,42.8,9,12,13,173,104,0.7,0.9,2.0,0.5,9
2024-01-08 15:29:23:000,42.5,9,14,12,154,100,0.7,1.0,2.0,0.6,9
2024-01-08 15:29:23:100,43.2,15,11,13,171,99,0.6,0.9,2.0,0.6,9
2024-01-08 15:29:23:200,41.5,13,11,15,159,108,0.4,1.0,2.1,0.6,9
2024-01-08 15:29:23:300,41.0,8,13,15,151,102,0.4,1.0,2.1,0.6,9
2024-01-08 15:29:23:400,40.9,13,12,12,154,102,0.4,0.9,2.1,0.6,9
2024-01-08 15:29:23:500,42.2,12,12,13,160,96,0.4,0.9,2.1,0.5,9
2024-01-08 15:29:23:600,42.4,10,13,17,151,95,0.6,1.0,2.1,0.5,9
2024-01-08 15:29:23:700,43.1,13,13,16,166,109,0.3,0.9,2.1,0.5,9
2024-01-08 15:29:23:800,41.6,9,10,15,175,99,0.5,1.0,2.1,0.6,9
2024-01-08 15:29:23:900,42.2,10,12,15,152,100,0.6,0.9,2.1,0.5,9
2024-01-08 15:29:24:000,42.3,14,13,16,181,91,0.6,1.0,2.1,0.6,9
2024-01-08 15:29:24:100,43.4,10,13,11,169,98,0.4,0.9,2.1,0.5,9
2024-01-08 15:29:24:200,42.2,14,14,12,167,95,0.7,1.0,2.1,0.5,9
2024-01-08 15:29:24:300,42.1,11,12,12,155,108,0.3,1.0,2.1,0.5,9
2024-01-08 15:29:24:400,42.8,14,13,16,166,104,0.8,0.9,2.2,0.5,9
2024-01-08 15:29:24:500,41.2,9,11,12,154,98,0.6,1.0,2.2,0.5,9
2024-01-08 15:29:24:600,41.3,9,16,15,156,106,0.6,0.9,2.2,0.6,9
2024-01-08 15:29:24:700,42.4,9,11,15,160,104,0.4,0.9,2.2,0.5,9
2024-01-08 15:29:24:800,42.1,10,11,15,158,98,0.4,0.9,2.2,0.6,9
2024-01-08 15:29:24:900,41.1,13,11,16,167,89,0.4,0.9,2.2,0.6,9
2024-01-08 15:29:40:000,41.4,15,11,17,166,97,0.6,0.9,0.4,0.8,10
2024-01-08 15:29:40:100,41.5,10,13,16,165,94,0.4,1.0,0.4,0.8,10
2024-01-08 15:29:40:200,42.3,8,12,14,153,96,0.8,0.9,0.4,0.8,10
2024-01-08 15:29:40:300,43.0,12,15,11,184,100,0.7,1.0,0.4,0.8,10
2024-01-08 15:29:40:400,41.7,10,10,12,159,99,0.7,1.0,0.5,0.8,10
2024-01-08 15:29:40:500,41.9,15,15,12,152,101,0.5,1.0,0.5,0.8,10
2024-01-08 15:29:40:600,42.3,14,14,16,168,98,0.8,1.0,0.4,0.8,10
2024-01-08 15:29:40:700,41.2,13,10,16,177,103,0.4,1.0,0.5,0.8,10
2024-01-08 15:29:40:800,42.9,9,11,15,170,100,0.5,1.0,0.4,0.8,10
2024-01-08 15:29:40:900,42.9,10,16,16,150,91,0.3,0.9,0.5,0.8,10
2024-01-08 15:29:41:000,43.1,12,12,16,171,97,0.6,0.9,0.4,0.8,10
2024-01-08 15:29:41:100,40.8,10,13,15,161,105,0.6,0.9,0.4,0.8,10
2024-01-08 15:29:41:200,41.7,9,12,13,184,105,0.7,1.0,0.4,0.8,10
2024-01-08 15:29:41:300,42.0,8,15,16,174,93,0.4,0.9,0.5,0.8,10
2024-01-08 15:29:41:400,43.2,13,9,14,154,99,0.7,0.9,0.5,0.8,10
2024-01-08 15:29:41:500,42.3,11,13,15,160,108,0.3,0.9,0.4,0.8,10
2024-01-08 15:29:41:600,42.6,9,13,13,163,91,0.8,1.0,0.4,0.8,10
2024-01-08 15:29:41:700,43.3,8,14,13,178,98,0.4,1.0,0.4,0.8,10
2024-01-08 15:29:41:800,40.9,14,13,16,165,96,0.7,1.0,0.5,0.8,10
2024-01-08 15:29:41:900,43.3,15,14,13,152,93,0.5,1.0,0.4,0.8,10
2024-01-08 15:29:42:000,40.9,15,14,13,152,101,0.6,1.0,0.5,0.8,10
2024-01-08 15:29:42:100,42.6,10,12,14,172,95,0.8,0.9,0.4,0.8,10
2024-01-08 15:29:42:200,40.9,9,12,12,178,107,0.7,0.9,0.5,0.8,10
2024-01-08 15:29:42:300,42.5,8,11,14,183,91,0.5,1.0,0.5,0.8,10
2024-01-08 15:29:42:400,41.9,14,16,14,160,107,0.5,1.0,0.5,0.8,10
2024-01-08 15:29:42:500,41.3,10,10,12,164,96,0.5,1.0,0.4,0.8,10
2024-01-08 15:29:42:600,41.5,13,12,17,171,101,0.8,1.0,0.4,0.8,10
2024-01-08 15:29:42:700,43.4,10,15,14,157,103,0.6,0.9,0.4,0.8,10
2024-01-08 15:29:42:800,42.7,11,14,16,179,105,0.8,1.0,0.5,0.8,10
2024-01-08 15:29:42:900,42.7,9,11,13,152,104,0.5,1.0,0.4,0.8,10
2024-01-08 15:29:43:000,42.4,13,10,15,159,104,0.5,1.0,0.5,0.8,10
2024-01-08 15:29:43:100,41.5,8,11,16,155,104,0.7,0.9,0.5,0.8,10
2024-01-08 15:29:43:200,43.2,11,11,13,168,108,0.4,1.0,0.5,0.8,10
2024-01-08 15:29:43:300,41.2,8,13,11,176,94,0.5,1.0,0.4,0.8,10
2024-01-08 15:29:43:400,42.4,13,10,11,172,94,0.4,0.9,0.4,0.8,10
2024-01-08 15:29:43:500,41.2,10,9,13,184,96,0.3,0.9,0.4,0.8,10
2024-01-08 15:29:43:600,41.1,13,13,11,153,89,0.7,0.9,0.4,0.8,10
2024-01-08 15:29:43:700,43.4,14,10,14,157,96,0.5,1.0,0.4,0.8,10
2024-01-08 15:29:43:800,43.3,9,11,14,172,95,0.4,1.0,0.5,0.8,10
2024-01-08 15:29:43:900,40.9,14,16,16,160,105,0.3,0.9,0.4,0.8,10
2024-01-08 15:29:44:000,41.3,13,14,13,151,99,0.7,0.9,0.4,0.8,10
2024-01-08 15:29:44:100,43.0,9,15,12,152,99,0.5,1.0,0.4,0.8,10
2024-01-08 15:29:44:200,41.1,10,12,14,160,98,0.7,0.9,0.5,0.8,10
2024-01-08 15:29:44:300,41.1,10,11,12,158,91,0.7,0.9,0.4,0.9,10
2024-01-08 15:29:44:400,42.7,9,15,17,174,107,0.8,1.0,0.4,0.9,10
2024-01-08 15:29:44:500,41.0,13,9,14,174,107,0.8,1.0,0.5,0.9,10
2024-01-08 15:29:44:600,41.4,10,10,11,159,99,0.4,0.9,0.4,1.2,10
2024-01-08 15:29:44:700,41.3,13,14,11,167,104,0.7,1.0,0.4,2.0,10
2024-01-08 15:29:44:800,43.2,11,11,13,162,94,0.6,0.9,0.5,2.2,10
2024-01-08 15:29:44:900,41.6,15,11,12,180,89,0.3,0.9,0.5,2.6,10
2024-01-08 15:30:00:000,46.8,12,10,15,157,98,0.6,0.9,0.5,0.5,1
2024-01-08 15:30:00:100,46.8,15,13,15,173,103,0.5,1.0,0.5,0.5,1
2024-01-08 15:30:00:200,46.8,10,12,14,166,99,0.7,1.0,0.5,0.6,1
2024-01-08 15:30:00:300,46.8,8,12,12,154,103,0.6,1.0,0.4,0.5,1
2024-01-08 15:30:00:400,46.8,12,9,12,173,90,0.5,0.9,0.4,0.5,1
2024-01-08 15:30:00:500,46.8,11,16,16,163,91,0.6,1.0,0.5,0.5,1
2024-01-08 15:30:00:600,46.8,8,15,13,153,108,0.5,0.9,0.4,0.5,1
2024-01-08 15:30:00:700,46.8,14,14,14,154,106,0.7,1.0,0.4,0.6,1
2024-01-08 15:30:00:800,46.8,12,13,17,173,105,0.6,1.0,0.5,0.5,1
2024-01-08 15:30:00:900,46.8,12,16,16,174,99,0.4,1.0,0.4,0.5,1
2024-01-08 15:30:01:000,46.8,11,15,13,177,95,0.6,1.0,0.4,0.5,1
2024-01-08 15:30:01:100,46.8,13,9,16,174,106,0.3,0.9,0.4,0.6,1
2024-01-08 15:30:01:200,46.8,8,12,13,157,101,0.4,1.0,0.4,0.6,1
2024-01-08 15:30:01:300,46.8,15,14,13,165,104,0.4,1.0,0.4,0.5,1
2024-01-08 15:30:01:400,46.8,13,12,11,163,101,0.6,0.9,0.5,0.5,1
2024-01-08 15:30:01:500,46.8,11,15,13,152,105,0.5,1.0,0.5,0.6,1
2024-01-08 15:30:01:600,46.8,8,15,14,161,94,0.6,1.0,0.4,0.5,1
2024-01-08 15:30:01:700,46.8,8,11,14,184,96,0.7,0.9,0.5,0.5,1
2024-01-08 15:30:01:800,46.8,8,15,16,170,96,0.7,0.9,0.5,0.6,1
2024-01-08 15:30:01:900,46.8,9,14,11,178,103,0.7,0.9,0.4,0.5,1
2024-01-08 15:30:02:000,46.8,13,12,15,150,108,0.4,0.9,0.4,0.6,1
2024-01-08 15:30:02:100,46.8,10,15,12,158,90,0.8,1.0,0.5,0.6,1
2024-01-08 15:30:02:200,46.8,11,13,13,169,96,0.7,1.0,0.4,0.6,1
2024-01-08 15:30:02:300,46.8,13,14,16,157,108,0.6,0.9,0.5,0.6,1
2024-01-08 15:30:02:400,46.8,13,9,13,179,92,0.4,1.0,0.4,0.5,1
2024-01-08 15:30:02:500,46.8,13,11,15,170,95,0.8,0.9,0.5,0.5,1
