2024-01-09 11:11:21:000,43.1,10,12,15,467,95,0.5,1.0,0.4,0.6,5
2024-01-09 11:11:21:100,43.4,14,9,16,490,90,0.6,0.9,0.4,0.5,5
2024-01-09 11:11:21:200,42.7,11,14,13,494,94,0.7,0.9,0.4,0.5,5
2024-01-09 11:11:21:300,42.9,9,10,13,512,100,0.4,0.9,0.4,0.6,5
2024-01-09 11:11:21:400,41.3,9,11,13,522,92,0.3,0.9,0.4,0.6,5
2024-01-09 11:11:21:500,43.2,12,12,13,530,106,0.7,1.0,0.5,0.6,5
2024-01-09 11:11:21:600,42.1,14,14,16,543,89,0.7,0.9,0.5,0.5,5
2024-01-09 11:11:21:700,41.0,12,13,11,549,102,0.3,1.0,0.5,0.5,5
2024-01-09 11:11:21:800,41.6,8,10,14,551,108,0.4,0.9,0.4,0.6,5
2024-01-09 11:11:21:900,41.4,14,11,12,555,104,0.4,0.9,0.4,0.6,5
2024-01-09 11:11:22:000,43.4,12,11,16,557,96,0.3,0.9,0.5,0.5,5
2024-01-09 11:11:22:100,42.0,13,12,12,561,101,0.5,0.9,0.4,0.5,5
2024-01-09 11:11:22:200,41.4,10,10,15,569,98,0.7,0.9,0.5,0.6,5
2024-01-09 11:11:22:300,41.4,12,10,16,572,95,0.4,1.0,0.5,0.5,5
2024-01-09 11:11:22:400,41.9,12,12,14,576,105,0.4,1.0,0.4,0.6,5
2024-01-09 11:11:22:500,40.9,9,9,12,583,107,0.3,0.9,0.5,0.6,5
2024-01-09 11:11:22:600,41.7,9,13,14,588,107,0.4,0.9,0.5,0.5,5
2024-01-09 11:11:22:700,41.0,9,12,17,589,106,0.8,1.0,0.4,0.6,5
2024-01-09 11:11:22:800,41.3,11,14,15,597,91,0.5,1.0,0.5,0.6,5
2024-01-09 11:11:22:900,41.4,13,13,14,601,91,0.6,0.9,0.4,0.5,5
2024-01-09 11:11:23:000,43.2,11,15,15,606,100,0.7,1.0,0.5,0.6,5
2024-01-09 11:11:23:100,42.0,11,15,12,615,107,0.5,1.0,0.4,0.6,5
2024-01-09 11:11:23:200,42.9,12,13,15,620,90,0.6,0.9,0.4,0.5,5
2024-01-09 11:11:23:300,41.5,13,10,15,627,96,0.4,0.9,0.4,0.5,5
2024-01-09 11:11:23:400,40.9,14,14,12,631,105,0.4,1.0,0.4,0.6,5
2024-01-09 11:11:23:500,43.4,12,15,12,632,108,0.8,0.9,0.4,0.6,5
2024-01-09 11:11:23:600,42.5,9,10,12,637,101,0.5,0.9,0.5,0.6,5
2024-01-09 11:11:23:700,42.4,10,10,12,641,104,0.5,0.9,0.4,0.5,5
2024-01-09 11:11:23:800,40.8,15,15,13,643,101,0.5,0.9,0.5,0.5,5
2024-01-09 11:11:23:900,41.7,11,10,11,649,91,0.5,1.0,0.4,0.5,5
2024-01-09 11:11:24:000,42.3,9,10,14,655,107,0.7,0.9,0.5,0.6,5
2024-01-09 11:11:24:100,42.3,14,13,12,660,92,0.4,1.0,0.4,0.6,5
2024-01-09 11:11:24:200,41.2,14,16,12,661,102,0.8,0.9,0.5,0.6,5
2024-01-09 11:11:24:300,42.3,14,13,12,665,94,0.5,0.9,0.5,0.5,5
2024-01-09 11:11:24:400,41.1,10,10,15,669,94,0.8,0.9,0.4,0.6,5
2024-01-09 11:11:24:500,41.2,12,12,11,673,103,0.4,0.9,0.5,0.5,5
2024-01-09 11:11:24:600,42.5,13,11,16,675,100,0.6,0.9,0.4,0.5,5
2024-01-09 11:11:24:700,42.2,13,12,15,681,91,0.7,0.9,0.5,0.6,5
2024-01-09 11:11:24:800,42.8,12,15,16,684,107,0.6,1.0,0.5,0.5,5
2024-01-09 11:11:24:900,43.2,9,12,17,686,103,0.3,1.0,0.4,0.5,5
2024-01-09 11:11:40:000,41.3,8,10,12,162,104,0.4,0.9,0.4,0.6,6
2024-01-09 11:11:40:100,41.1,14,15,14,173,106,0.7,1.0,0.5,0.6,6
2024-01-09 11:11:40:200,43.4,14,12,12,183,114,0.5,0.9,0.4,0.5,6
2024-01-09 11:11:40:300,41.6,11,13,12,183,119,0.6,0.9,0.5,0.6,6
2024-01-09 11:11:40:400,41.9,11,16,14,150,120,0.7,1.0,0.4,0.5,6
2024-01-09 11:11:40:500,42.2,12,10,14,184,124,0.5,0.9,0.5,0.6,6
2024-01-09 11:11:40:600,42.2,11,15,16,168,127,0.4,1.0,0.4,0.6,6
2024-01-09 11:11:40:700,41.3,15,14,11,179,129,0.4,1.0,0.4,0.6,6
2024-01-09 11:11:40:800,41.1,15,12,13,180,134,0.7,1.0,0.4,0.5,6
2024-01-09 11:11:40:900,42.7,9,15,15,164,137,0.5,0.9,0.5,0.5,6
2024-01-09 11:11:41:000,42.4,8,14,14,155,143,0.4,1.0,0.4,0.6,6
2024-01-09 11:11:41:100,43.2,12,13,16,167,145,0.8,0.9,0.5,0.6,6
2024-01-09 11:11:41:200,42.3,12,13,14,173,152,0.5,0.9,0.5,0.5,6
2024-01-09 11:11:41:300,43.2,12,12,12,161,153,0.6,0.9,0.4,0.5,6
2024-01-09 11:11:41:400,42.2,10,13,16,178,159,0.6,0.9,0.4,0.6,6
2024-01-09 11:11:41:500,41.4,13,10,13,174,162,0.6,1.0,0.4,0.5,6
2024-01-09 11:11:41:600,41.1,14,14,16,151,167,0.7,0.9,0.4,0.5,6
2024-01-09 11:11:41:700,43.2,14,11,14,158,170,0.7,0.9,0.4,0.6,6
2024-01-09 11:11:41:800,43.4,12,11,11,157,174,0.6,1.0,0.5,0.5,6
2024-01-09 11:11:41:900,42.9,13,14,16,177,180,0.5,1.0,0.4,0.6,6
2024-01-09 11:11:42:000,42.4,9,12,15,184,182,0.7,1.0,0.5,0.5,6
2024-01-09 11:11:42:100,43.0,12,14,13,151,189,0.8,1.0,0.5,0.6,6
2024-01-09 11:11:42:200,41.2,13,13,13,167,194,0.6,0.9,0.5,0.5,6
2024-01-09 11:11:42:300,41.4,15,12,15,158,195,0.3,0.9,0.5,0.6,6
2024-01-09 11:11:42:400,43.3,9,10,16,166,200,0.5,0.9,0.4,0.5,6
2024-01-09 11:11:42:500,42.0,14,10,13,182,203,0.4,0.9,0.5,0.6,6
2024-01-09 11:11:42:600,41.9,14,12,15,152,209,0.7,0.9,0.5,0.6,6
2024-01-09 11:11:42:700,42.4,13,15,11,154,216,0.5,1.0,0.5,0.6,6
2024-01-09 11:11:42:800,41.3,14,12,15,166,221,0.6,0.9,0.5,0.6,6
2024-01-09 11:11:42:900,42.1,8,16,14,157,226,0.4,0.9,0.5,0.5,6
2024-01-09 11:11:43:000,41.9,15,16,12,157,229,0.8,0.9,0.4,0.6,6
2024-01-09 11:11:43:100,43.0,9,10,16,181,231,0.8,1.0,0.4,0.5,6
2024-01-09 11:11:43:200,43.0,10,16,15,152,236,0.7,0.9,0.4,0.6,6
2024-01-09 11:11:43:300,41.5,11,15,15,163,238,0.5,0.9,0.4,0.6,6
2024-01-09 11:11:43:400,42.1,10,15,15,171,241,0.3,0.9,0.5,0.6,6
2024-01-09 11:11:43:500,41.0,8,13,12,153,245,0.7,0.9,0.4,0.5,6
2024-01-09 11:11:43:600,41.4,10,13,11,168,251,0.5,0.9,0.4,0.6,6
2024-01-09 11:11:43:700,42.1,12,13,14,159,257,0.8,0.9,0.4,0.5,6
2024-01-09 11:11:43:800,41.9,9,16,15,156,262,0.5,0.9,0.5,0.6,6
2024-01-09 11:11:43:900,41.5,11,11,16,180,268,0.4,0.9,0.5,0.5,6
2024-01-09 11:11:44:000,41.6,15,12,12,165,271,0.7,1.0,0.4,0.6,6
2024-01-09 11:11:44:100,41.6,11,11,15,161,275,0.5,1.0,0.5,0.5,6
2024-01-09 11:11:44:200,42.8,9,12,14,183,281,0.7,1.0,0.5,0.6,6
2024-01-09 11:11:44:300,40.8,15,14,15,176,283,0.3,1.0,0.5,0.6,6
2024-01-09 11:11:44:400,40.9,11,12,15,150,284,0.7,0.9,0.5,0.5,6
2024-01-09 11:11:44:500,41.5,12,12,11,163,285,0.7,1.0,0.4,0.5,6
2024-01-09 11:11:44:600,42.5,13,13,15,157,289,0.6,1.0,0.5,0.5,6
2024-01-09 11:11:44:700,41.7,10,11,14,167,294,0.5,1.0,0.5,0.5,6
2024-01-09 11:11:44:800,43.2,8,14,14,151,297,0.6,1.0,0.4,0.5,6
2024-01-09 11:11:44:900,43.0,8,12,13,172,304,0.6,1.0,0.5,0.6,6
2024-01-09 11:12:00:000,42.9,11,13,17,152,103,0.6,0.9,0.5,0.5,7
2024-01-09 11:12:00:100,42.8,9,13,15,171,106,1.6,0.9,0.5,0.5,7
2024-01-09 11:12:00:200,41.6,10,11,16,181,106,2.2,1.0,0.5,0.6,7
2024-01-09 11:12:00:300,40.9,12,13,15,181,101,2.7,1.0,0.4,0.6,7
2024-01-09 11:12:00:400,42.8,14,15,13,154,90,3.2,0.9,0.5,0.5,7
2024-01-09 11:12:00:500,42.8,11,13,14,176,91,3.4,0.9,0.4,0.6,7
2024-01-09 11:12:00:600,42.7,14,12,15,172,106,3.7,0.9,0.5,0.6,7
2024-01-09 11:12:00:700,42.6,11,13,14,179,97,3.7,0.9,0.5,0.6,7
2024-01-09 11:12:00:800,43.2,14,12,12,161,93,4.0,1.0,0.5,0.5,7
2024-01-09 11:12:00:900,42.5,12,14,16,179,99,4.2,0.9,0.4,0.6,7
2024-01-09 11:12:01:000,41.6,8,11,14,183,104,4.3,0.9,0.4,0.5,7
2024-01-09 11:12:01:100,42.2,13,16,16,171,92,4.5,0.9,0.4,0.5,7
2024-01-09 11:12:01:200,41.6,9,14,13,182,97,4.6,0.9,0.5,0.6,7
2024-01-09 11:12:01:300,42.2,10,10,13,180,91,4.7,1.0,0.4,0.5,7
2024-01-09 11:12:01:400,43.3,11,13,16,152,103,4.7,1.0,0.5,0.6,7
2024-01-09 11:12:01:500,41.4,11,16,14,170,96,4.9,1.0,0.5,0.5,7
2024-01-09 11:12:01:600,41.2,13,15,16,152,101,4.9,1.0,0.5,0.6,7
2024-01-09 11:12:01:700,43.2,9,14,16,184,104,5.0,1.0,0.4,0.5,7
2024-01-09 11:12:01:800,42.7,11,12,13,179,95,5.1,0.9,0.5,0.6,7
2024-01-09 11:12:01:900,41.6,8,16,12,160,106,5.1,0.9,0.4,0.5,7
2024-01-09 11:12:02:000,42.4,9,12,14,166,93,5.2,1.0,0.4,0.6,7
2024-01-09 11:12:02:100,41.4,9,13,17,171,93,5.2,1.0,0.4,0.6,7
2024-01-09 11:12:02:200,42.9,8,16,14,157,104,5.3,1.0,0.4,0.6,7
2024-01-09 11:12:02:300,42.7,13,12,17,170,99,5.4,0.9,0.5,0.5,7
2024-01-09 11:12:02:400,43.3,9,9,12,158,107,5.5,1.0,0.4,0.5,7
2024-01-09 11:12:02:500,42.2,13,9,11,175,103,5.5,1.0,0.5,0.6,7
2024-01-09 11:12:02:600,41.6,9,15,15,159,99,5.5,0.9,0.5,0.6,7
2024-01-09 11:12:02:700,42.0,12,15,15,161,102,5.6,0.9,0.5,0.6,7
2024-01-09 11:12:02:800,43.2,12,9,17,174,89,5.6,0.9,0.5,0.5,7
2024-01-09 11:12:02:900,43.1,11,11,16,169,95,5.7,0.9,0.5,0.5,7
2024-01-09 11:12:03:000,40.9,14,9,13,172,108,5.8,1.0,0.4,0.5,7
2024-01-09 11:12:03:100,41.0,15,11,14,154,89,5.8,1.0,0.4,0.6,7
2024-01-09 11:12:03:200,40.8,13,12,16,156,99,5.8,0.9,0.4,0.5,7
2024-01-09 11:12:03:300,42.6,11,11,11,160,105,5.9,0.9,0.5,0.5,7
2024-01-09 11:12:03:400,43.2,10,10,16,153,100,5.9,1.0,0.4,0.6,7
2024-01-09 11:12:03:500,41.1,12,14,17,174,103,5.9,0.9,0.5,0.6,7
2024-01-09 11:12:03:600,43.3,15,13,14,171,104,6.0,0.9,0.4,0.6,7
2024-01-09 11:12:03:700,41.4,11,10,12,175,91,6.0,1.0,0.4,0.5,7
2024-01-09 11:12:03:800,42.5,11,10,12,163,96,6.0,1.0,0.4,0.5,7
2024-01-09 11:12:03:900,41.6,13,13,14,159,93,6.1,0.9,0.5,0.5,7
2024-01-09 11:12:04:000,43.1,12,13,13,164,100,6.1,0.9,0.5,0.5,7
2024-01-09 11:12:04:100,40.9,13,15,14,152,103,6.1,0.9,0.4,0.5,7
2024-01-09 11:12:04:200,40.8,14,9,14,156,101,6.2,0.9,0.5,0.6,7
2024-01-09 11:12:04:300,41.4,11,15,15,152,108,6.2,1.0,0.4,0.6,7
2024-01-09 11:12:04:400,43.1,12,11,16,158,98,6.3,0.9,0.4,0.6,7
2024-01-09 11:12:04:500,41.2,15,16,15,164,91,6.3,1.0,0.4,0.6,7
2024-01-09 11:12:04:600,43.2,10,11,16,178,103,6.3,1.0,0.4,0.6,7
2024-01-09 11:12:04:700,42.8,13,9,14,159,106,6.4,1.0,0.4,0.6,7
2024-01-09 11:12:04:800,42.5,14,14,17,164,102,6.4,1.0,0.5,0.5,7
2024-01-09 11:12:04:900,42.8,10,11,15,181,98,6.4,0.9,0.4,0.5,7
2024-01-09 11:12:20:000,43.5,12,13,11,164,99,0.4,1.2,0.5,0.6,8
2024-01-09 11:12:20:100,41.8,12,11,13,156,100,0.6,1.3,0.5,0.5,8
2024-01-09 11:12:20:200,41.6,11,10,13,175,101,0.6,1.3,0.5,0.6,8
2024-01-09 11:12:20:300,41.2,8,16,16,164,106,0.7,1.3,0.5,0.5,8
2024-01-09 11:12:20:400,42.2,11,12,14,170,100,0.7,1.4,0.4,0.5,8
2024-01-09 11:12:20:500,41.5,10,12,12,159,98,0.4,1.5,0.4,0.5,8
2024-01-09 11:12:20:600,42.6,12,15,16,166,106,0.8,1.5,0.4,0.6,8
2024-01-09 11:12:20:700,42.5,10,13,12,175,92,0.3,1.5,0.4,0.6,8
2024-01-09 11:12:20:800,42.0,10,14,12,160,94,0.6,1.6,0.4,0.6,8
2024-01-09 11:12:20:900,42.5,10,14,11,160,107,0.8,1.7,0.5,0.5,8
2024-01-09 11:12:21:000,40.9,12,12,16,167,103,0.6,1.8,0.4,0.5,8
2024-01-09 11:12:21:100,41.6,14,16,12,177,91,0.3,1.8,0.4,0.5,8
2024-01-09 11:12:21:200,42.1,15,12,15,165,109,0.3,1.8,0.5,0.5,8
2024-01-09 11:12:21:300,42.3,14,14,17,157,104,0.3,1.8,0.4,0.5,8
2024-01-09 11:12:21:400,41.0,9,13,15,181,99,0.7,1.9,0.5,0.6,8
2024-01-09 11:12:21:500,42.1,9,10,16,179,96,0.8,1.9,0.4,0.5,8
2024-01-09 11:12:21:600,41.4,14,15,17,172,109,0.3,2.0,0.4,0.6,8
2024-01-09 11:12:21:700,42.9,10,11,12,179,103,0.5,2.0,0.4,0.6,8
2024-01-09 11:12:21:800,41.4,14,11,17,179,108,0.3,2.0,0.5,0.6,8
2024-01-09 11:12:21:900,42.8,12,13,15,156,97,0.4,2.1,0.4,0.5,8
2024-01-09 11:12:22:000,43.4,9,14,17,154,103,0.3,2.2,0.5,0.6,8
2024-01-09 11:12:22:100,42.4,10,10,12,159,95,0.7,2.2,0.4,0.6,8
2024-01-09 11:12:22:200,41.9,14,13,16,161,91,0.8,2.3,0.4,0.5,8
2024-01-09 11:12:22:300,42.8,8,11,13,182,98,0.5,2.3,0.5,0.5,8
2024-01-09 11:12:22:400,42.6,12,12,17,179,104,0.4,2.3,0.4,0.5,8
2024-01-09 11:12:22:500,41.3,8,16,17,154,92,0.7,2.4,0.4,0.5,8
2024-01-09 11:12:22:600,42.2,9,12,12,170,95,0.4,2.4,0.4,0.5,8
2024-01-09 11:12:22:700,41.1,13,15,14,162,109,0.7,2.4,0.5,0.6,8
2024-01-09 11:12:22:800,42.2,9,14,16,150,94,0.4,2.5,0.4,0.5,8
2024-01-09 11:12:22:900,42.1,8,12,13,170,101,0.5,2.5,0.5,0.6,8
2024-01-09 11:12:23:000,41.2,9,11,12,152,109,0.5,2.6,0.5,0.6,8
2024-01-09 11:12:23:100,41.6,15,11,15,176,108,0.6,2.7,0.4,0.5,8
2024-01-09 11:12:23:200,41.0,12,15,13,155,95,0.6,2.7,0.5,0.6,8
2024-01-09 11:12:23:300,42.3,13,12,15,171,107,0.8,2.8,0.5,0.6,8
2024-01-09 11:12:23:400,42.4,13,13,16,161,100,0.6,2.9,0.5,0.5,8
2024-01-09 11:12:23:500,42.6,14,14,13,154,107,0.3,2.9,0.4,0.5,8
2024-01-09 11:12:23:600,42.2,12,11,15,180,106,0.6,3.0,0.4,0.5,8
2024-01-09 11:12:23:700,42.5,14,11,16,180,96,0.8,3.0,0.4,0.6,8
2024-01-09 11:12:23:800,43.5,9,11,12,157,97,0.3,3.0,0.5,0.5,8
2024-01-09 11:12:23:900,42.5,14,14,12,174,98,0.5,3.1,0.4,0.6,8
2024-01-09 11:12:24:000,43.0,12,15,14,157,90,0.4,3.1,0.4,0.6,8
2024-01-09 11:12:24:100,41.7,10,14,14,175,104,0.4,3.2,0.5,0.5,8
2024-01-09 11:12:24:200,42.9,15,9,12,176,108,0.7,3.2,0.4,0.5,8
2024-01-09 11:12:24:300,42.3,13,13,16,172,91,0.6,3.3,0.4,0.6,8
2024-01-09 11:12:24:400,41.7,10,10,15,176,92,0.7,3.3,0.5,0.5,8
2024-01-09 11:12:24:500,43.3,12,10,14,173,92,0.7,3.4,0.5,0.6,8
2024-01-09 11:12:24:600,41.4,9,11,14,152,102,0.8,3.4,0.5,0.5,8
2024-01-09 11:12:24:700,42.4,15,15,13,170,106,0.8,3.4,0.4,0.6,8
2024-01-09 11:12:24:800,41.3,12,12,11,156,104,0.4,3.5,0.4,0.6,8
2024-01-09 11:12:24:900,42.5,12,15,15,164,104,0.5,3.5,0.4,0.5,8
2024-01-09 11:12:40:000,42.1,14,9,15,160,95,0.7,1.0,0.6,0.5,9
2024-01-09 11:12:40:100,43.1,14,15,13,180,92,0.4,1.0,0.6,0.5,9
2024-01-09 11:12:40:200,41.4,12,12,16,178,94,0.8,1.0,0.6,0.6,9
2024-01-09 11:12:40:300,42.5,13,14,14,184,96,0.5,1.0,0.6,0.5,9
2024-01-09 11:12:40:400,42.0,8,14,14,156,90,0.5,0.9,0.6,0.6,9
2024-01-09 11:12:40:500,41.9,13,10,11,163,103,0.4,0.9,0.6,0.5,9
2024-01-09 11:12:40:600,41.6,15,10,16,157,95,0.6,0.9,0.7,0.6,9
2024-01-09 11:12:40:700,43.2,9,12,16,150,105,0.5,1.0,0.7,0.5,9
2024-01-09 11:12:40:800,43.0,13,9,14,152,96,0.8,0.9,0.7,0.6,9
2024-01-09 11:12:40:900,41.8,14,12,15,166,95,0.6,0.9,0.7,0.5,9
2024-01-09 11:12:41:000,41.5,8,11,15,183,97,0.5,1.0,0.7,0.5,9
2024-01-09 11:12:41:100,43.4,9,11,16,173,101,0.8,0.9,0.7,0.5,9
2024-01-09 11:12:41:200,40.9,9,13,12,160,92,0.4,1.0,0.7,0.6,9
2024-01-09 11:12:41:300,42.7,11,10,13,169,96,0.7,0.9,0.7,0.5,9
2024-01-09 11:12:41:400,41.1,12,11,13,156,108,0.8,0.9,0.8,0.6,9
2024-01-09 11:12:41:500,41.6,12,16,14,161,91,0.8,0.9,0.8,0.6,9
2024-01-09 11:12:41:600,41.2,14,12,12,164,94,0.3,1.0,0.8,0.5,9
2024-01-09 11:12:41:700,41.9,12,12,16,184,105,0.4,0.9,0.8,0.5,9
2024-01-09 11:12:41:800,43.2,15,13,16,173,95,0.5,1.0,0.9,0.5,9
2024-01-09 11:12:41:900,42.6,12,16,15,161,95,0.6,1.0,0.9,0.6,9
2024-01-09 11:12:42:000,42.6,14,14,15,155,92,0.6,0.9,0.9,0.6,9
2024-01-09 11:12:42:100,42.4,10,11,14,162,103,0.5,1.0,0.9,0.5,9
2024-01-09 11:12:42:200,42.2,13,13,14,182,98,0.5,1.0,1.0,0.5,9
2024-01-09 11:12:42:300,41.6,9,14,13,159,107,0.3,0.9,1.0,0.5,9
2024-01-09 11:12:42:400,41.4,12,11,12,155,94,0.6,1.0,1.0,0.5,9
2024-01-09 11:12:42:500,41.0,12,16,15,175,95,0.6,1.0,1.1,0.6,9
2024-01-09 11:12:42:600,42.7,9,10,13,168,103,0.6,1.0,1.2,0.6,9
2024-01-09 11:12:42:700,42.3,13,11,13,157,99,0.6,1.0,1.2,0.6,9
2024-01-09 11:12:42:800,43.1,12,9,14,168,109,0.6,1.0,1.2,0.5,9
2024-01-09 11:12:42:900,42.7,12,15,14,183,95,0.6,0.9,1.2,0.6,9
2024-01-09 11:12:43:000,43.3,10,10,15,166,97,0.4,0.9,1.3,0.6,9
2024-01-09 11:12:43:100,41.6,10,15,15,156,90,0.5,0.9,1.4,0.6,9
2024-01-09 11:12:43:200,41.5,10,15,17,156,99,0.3,0.9,1.4,0.5,9
2024-01-09 11:12:43:300,41.0,13,15,16,161,109,0.6,1.0,1.4,0.5,9
2024-01-09 11:12:43:400,41.6,11,14,16,166,102,0.8,1.0,1.5,0.6,9
2024-01-09 11:12:43:500,42.6,8,15,13,182,90,0.4,1.0,1.5,0.6,9
2024-01-09 11:12:43:600,41.1,13,12,16,170,94,0.4,1.0,1.6,0.6,9
2024-01-09 11:12:43:700,42.1,10,11,16,183,102,0.7,1.0,1.6,0.6,9
2024-01-09 11:12:43:800,41.7,12,11,11,154,105,0.4,1.0,1.7,0.5,9
2024-01-09 11:12:43:900,41.4,11,10,12,171,103,0.5,0.9,1.7,0.6,9
2024-01-09 11:12:44:000,43.3,11,14,12,179,92,0.5,0.9,1.8,0.6,9
2024-01-09 11:12:44:100,40.9,14,11,16,175,102,0.4,1.0,1.9,0.6,9
2024-01-09 11:12:44:200,40.8,11,10,15,180,91,0.6,1.0,1.9,0.6,9
2024-01-09 11:12:44:300,42.5,15,13,16,178,95,0.7,1.0,2.0,0.5,9
2024-01-09 11:12:44:400,42.8,10,12,13,182,103,0.7,0.9,2.0,0.6,9
2024-01-09 11:12:44:500,40.9,14,16,13,158,100,0.7,0.9,2.1,0.5,9
2024-01-09 11:12:44:600,41.7,9,14,13,158,101,0.7,0.9,2.1,0.5,9
2024-01-09 11:12:44:700,42.3,8,12,16,166,102,0.5,0.9,2.1,0.6,9
2024-01-09 11:12:44:800,43.4,8,13,12,180,107,0.3,1.0,2.2,0.6,9
2024-01-09 11:12:44:900,42.8,12,11,13,156,101,0.8,0.9,2.2,0.5,9
2024-01-09 11:13:00:000,42.5,15,14,13,152,101,0.7,1.0,0.5,0.8,10
2024-01-09 11:13:00:100,42.5,13,15,15,171,109,0.6,0.9,0.4,0.8,10
2024-01-09 11:13:00:200,41.9,15,12,16,175,98,0.7,0.9,0.5,0.8,10
2024-01-09 11:13:00:300,42.5,14,14,11,158,95,0.6,0.9,0.4,0.8,10
2024-01-09 11:13:00:400,43.3,10,11,16,161,90,0.4,0.9,0.5,0.8,10
2024-01-09 11:13:00:500,41.5,9,12,11,152,100,0.3,0.9,0.4,0.8,10
2024-01-09 11:13:00:600,43.0,11,15,13,175,99,0.7,1.0,0.5,0.8,10
2024-01-09 11:13:00:700,43.5,8,11,14,167,97,0.4,1.0,0.5,0.8,10
2024-01-09 11:13:00:800,41.0,10,12,13,176,106,0.4,1.0,0.4,0.9,10
2024-01-09 11:13:00:900,43.0,9,14,11,156,95,0.8,1.0,0.4,0.9,10
2024-01-09 11:13:01:000,42.8,9,9,16,176,95,0.6,0.9,0.5,0.9,10
2024-01-09 11:13:01:100,41.7,9,11,17,165,104,0.5,0.9,0.5,0.9,10
2024-01-09 11:13:01:200,41.7,12,9,15,171,90,0.4,0.9,0.5,0.9,10
2024-01-09 11:13:01:300,42.6,8,12,16,175,96,0.6,1.0,0.5,0.9,10
2024-01-09 11:13:01:400,41.4,9,14,15,160,89,0.8,0.9,0.4,1.0,10
2024-01-09 11:13:01:500,42.2,10,16,15,150,91,0.8,1.0,0.5,1.0,10
2024-01-09 11:13:01:600,42.4,12,11,12,173,106,0.6,0.9,0.4,1.0,10
2024-01-09 11:13:01:700,40.9,14,12,14,167,93,0.6,0.9,0.4,1.0,10
2024-01-09 11:13:01:800,41.2,9,10,11,157,100,0.4,1.0,0.4,1.1,10
2024-01-09 11:13:01:900,43.1,14,10,12,180,107,0.6,0.9,0.5,1.1,10
2024-01-09 11:13:02:000,43.5,10,15,11,180,100,0.4,0.9,0.4,1.1,10
2024-01-09 11:13:02:100,41.8,14,14,16,179,107,0.6,1.0,0.5,1.1,10
2024-01-09 11:13:02:200,41.4,13,14,12,165,107,0.6,1.0,0.4,1.1,10
2024-01-09 11:13:02:300,40.9,10,14,15,170,96,0.7,0.9,0.5,1.2,10
2024-01-09 11:13:02:400,43.0,14,12,14,169,89,0.7,1.0,0.5,1.2,10
2024-01-09 11:13:02:500,42.4,15,9,16,163,97,0.5,1.0,0.5,1.2,10
2024-01-09 11:13:02:600,43.1,14,10,14,181,95,0.4,1.0,0.4,1.3,10
2024-01-09 11:13:02:700,42.3,13,9,13,158,102,0.7,1.0,0.4,1.3,10
2024-01-09 11:13:02:800,41.4,9,11,11,163,103,0.3,0.9,0.5,1.4,10
2024-01-09 11:13:02:900,40.8,11,11,16,174,104,0.5,0.9,0.4,1.5,10
2024-01-09 11:13:03:000,42.8,11,12,16,159,90,0.3,1.0,0.5,1.5,10
2024-01-09 11:13:03:100,43.0,14,15,17,164,101,0.6,0.9,0.4,1.5,10
2024-01-09 11:13:03:200,43.5,14,13,14,154,103,0.6,1.0,0.5,1.6,10
2024-01-09 11:13:03:300,41.0,9,14,14,177,95,0.5,1.0,0.4,1.7,10
2024-01-09 11:13:03:400,43.4,14,15,16,158,101,0.7,0.9,0.5,1.7,10
2024-01-09 11:13:03:500,42.9,9,11,12,170,107,0.3,1.0,0.4,1.8,10
2024-01-09 11:13:03:600,42.2,11,14,12,183,94,0.5,1.0,0.5,1.9,10
2024-01-09 11:13:03:700,42.0,12,14,15,161,92,0.6,1.0,0.5,1.9,10
2024-01-09 11:13:03:800,43.5,15,11,16,164,107,0.7,1.0,0.5,2.0,10
2024-01-09 11:13:03:900,41.7,12,15,13,182,105,0.5,0.9,0.4,2.1,10
2024-01-09 11:13:04:000,41.0,11,12,16,170,96,0.7,1.0,0.5,2.2,10
2024-01-09 11:13:04:100,42.9,11,9,12,161,104,0.6,1.0,0.4,2.3,10
2024-01-09 11:13:04:200,41.0,8,11,13,175,101,0.7,0.9,0.5,2.3,10
2024-01-09 11:13:04:300,43.4,14,11,14,154,91,0.4,0.9,0.4,2.3,10
2024-01-09 11:13:04:400,42.2,10,11,16,164,91,0.8,1.0,0.5,2.4,10
2024-01-09 11:13:04:500,43.4,12,12,13,179,103,0.3,1.0,0.5,2.4,10
2024-01-09 11:13:04:600,42.2,10,13,15,178,104,0.6,1.0,0.4,2.4,10
2024-01-09 11:13:04:700,43.4,14,11,13,155,99,0.6,1.0,0.5,2.5,10
2024-01-09 11:13:04:800,41.8,13,14,12,166,107,0.4,0.9,0.5,2.6,10
2024-01-09 11:13:04:900,43.4,12,9,11,153,95,0.7,1.0,0.5,2.6,10
2024-01-09 11:13:20:000,46.7,15,16,16,167,109,0.7,0.9,0.4,0.6,1
2024-01-09 11:13:20:100,46.9,13,15,13,157,101,0.6,0.9,0.4,0.5,1
2024-01-09 11:13:20:200,47.0,12,12,16,184,102,0.8,1.0,0.5,0.6,1
2024-01-09 11:13:20:300,47.3,10,11,12,178,102,0.4,1.0,0.5,0.6,1
2024-01-09 11:13:20:400,47.6,8,12,16,178,93,0.5,1.0,0.5,0.6,1
2024-01-09 11:13:20:500,48.1,9,14,16,167,100,0.6,0.9,0.4,0.5,1
2024-01-09 11:13:20:600,48.7,12,13,13,151,103,0.7,1.0,0.5,0.6,1
