2024-01-05 01:45:04:600,41.3,11,9,14,154,284,0.6,0.9,0.5,0.5,6
2024-01-05 01:45:04:700,41.9,13,15,12,163,285,0.5,1.0,0.5,0.5,6
2024-01-05 01:45:04:800,41.2,14,11,16,181,287,0.4,1.0,0.4,0.5,6
2024-01-05 01:45:04:900,42.3,8,15,14,178,287,0.5,1.0,0.5,0.5,6
2024-01-05 01:45:20:000,40.8,14,13,12,167,96,0.4,0.9,0.5,0.6,7
2024-01-05 01:45:20:100,41.1,11,9,12,182,101,0.6,0.9,0.4,0.6,7
2024-01-05 01:45:20:200,40.9,10,10,12,165,105,0.7,1.0,0.4,0.5,7
2024-01-05 01:45:20:300,42.3,11,15,11,178,100,0.7,0.9,0.4,0.5,7
2024-01-05 01:45:20:400,43.1,12,14,15,178,105,0.9,0.9,0.5,0.5,7
2024-01-05 01:45:20:500,41.1,13,14,14,163,103,1.1,0.9,0.4,0.5,7
2024-01-05 01:45:20:600,43.1,14,9,11,173,104,1.1,0.9,0.5,0.6,7
2024-01-05 01:45:20:700,41.1,10,13,15,164,95,1.2,1.0,0.4,0.5,7
2024-01-05 01:45:20:800,42.2,14,10,12,183,92,1.3,1.0,0.5,0.5,7
2024-01-05 01:45:20:900,41.6,14,14,16,153,94,1.5,0.9,0.5,0.5,7
2024-01-05 01:45:21:000,42.2,14,11,13,152,101,1.7,1.0,0.5,0.6,7
2024-01-05 01:45:21:100,41.8,9,12,12,156,104,1.7,0.9,0.5,0.6,7
2024-01-05 01:45:21:200,42.0,9,10,12,182,94,1.9,0.9,0.5,0.6,7
2024-01-05 01:45:21:300,43.3,15,9,14,178,99,2.0,1.0,0.4,0.5,7
2024-01-05 01:45:21:400,42.8,9,12,14,158,102,2.2,0.9,0.4,0.6,7
2024-01-05 01:45:21:500,42.5,8,14,14,179,102,2.4,0.9,0.5,0.6,7
2024-01-05 01:45:21:600,42.4,11,13,17,153,95,2.6,1.0,0.5,0.5,7
2024-01-05 01:45:21:700,40.9,14,9,15,159,94,2.6,1.0,0.4,0.5,7
2024-01-05 01:45:21:800,42.6,9,15,13,151,94,2.7,1.0,0.5,0.6,7
2024-01-05 01:45:21:900,41.3,10,14,17,175,92,2.8,0.9,0.4,0.6,7
2024-01-05 01:45:22:000,41.5,13,15,15,180,108,2.8,0.9,0.5,0.5,7
2024-01-05 01:45:22:100,41.2,15,13,15,157,108,3.0,0.9,0.4,0.5,7
2024-01-05 01:45:22:200,43.0,12,11,12,166,104,3.0,1.0,0.5,0.5,7
2024-01-05 01:45:22:300,41.4,11,16,16,161,109,3.1,0.9,0.5,0.5,7
2024-01-05 01:45:22:400,41.7,13,13,11,160,92,3.3,1.0,0.5,0.5,7
2024-01-05 01:45:22:500,42.6,14,10,15,156,105,3.4,1.0,0.5,0.5,7
2024-01-05 01:45:22:600,42.3,10,15,14,166,103,3.5,1.0,0.4,0.6,7
2024-01-05 01:45:22:700,41.0,12,14,14,174,104,3.6,1.0,0.4,0.5,7
2024-01-05 01:45:22:800,43.4,12,10,12,183,109,3.7,0.9,0.5,0.6,7
2024-01-05 01:45:22:900,42.7,10,15,14,150,91,3.8,1.0,0.4,0.5,7
2024-01-05 01:45:23:000,42.5,13,10,12,166,100,4.0,0.9,0.5,0.5,7
2024-01-05 01:45:23:100,42.3,10,15,12,167,93,4.1,1.0,0.4,0.5,7
2024-01-05 01:45:23:200,42.0,10,9,15,177,93,4.1,1.0,0.4,0.5,7
2024-01-05 01:45:23:300,42.7,11,14,12,184,101,4.2,1.0,0.4,0.6,7
2024-01-05 01:45:23:400,42.1,9,11,15,172,101,4.2,1.0,0.4,0.6,7
2024-01-05 01:45:23:500,41.2,9,10,16,157,90,4.3,0.9,0.4,0.6,7
2024-01-05 01:45:23:600,43.4,11,11,14,158,90,4.4,1.0,0.4,0.5,7
2024-01-05 01:45:23:700,41.1,14,14,13,158,100,4.5,0.9,0.5,0.6,7
2024-01-05 01:45:23:800,43.2,10,12,14,184,106,4.6,0.9,0.4,0.5,7
2024-01-05 01:45:23:900,40.8,9,15,12,165,103,4.8,0.9,0.5,0.5,7
2024-01-05 01:45:24:000,40.9,12,9,12,179,106,4.9,0.9,0.5,0.5,7
2024-01-05 01:45:24:100,40.8,11,10,15,176,94,5.1,0.9,0.4,0.6,7
2024-01-05 01:45:24:200,42.4,11,10,14,166,98,5.2,0.9,0.5,0.6,7
2024-01-05 01:45:24:300,43.4,11,11,17,183,96,5.4,1.0,0.5,0.6,7
2024-01-05 01:45:24:400,42.1,11,12,12,171,102,5.6,0.9,0.5,0.5,7
2024-01-05 01:45:24:500,41.7,11,11,17,163,100,5.7,1.0,0.4,0.6,7
2024-01-05 01:45:24:600,41.0,11,12,13,157,96,5.8,1.0,0.5,0.6,7
2024-01-05 01:45:24:700,41.8,15,12,15,174,98,5.9,1.0,0.5,0.5,7
2024-01-05 01:45:24:800,42.5,14,13,13,173,105,6.0,1.0,0.4,0.5,7
2024-01-05 01:45:24:900,43.5,10,13,13,177,104,6.2,0.9,0.5,0.6,7
2024-01-05 01:45:40:000,41.6,12,16,14,182,90,0.4,1.2,0.4,0.6,8
2024-01-05 01:45:40:100,41.4,10,15,12,162,97,0.6,1.2,0.5,0.6,8
2024-01-05 01:45:40:200,40.8,13,9,15,161,103,0.7,1.2,0.4,0.5,8
2024-01-05 01:45:40:300,42.9,11,13,14,166,94,0.6,1.2,0.4,0.6,8
2024-01-05 01:45:40:400,43.2,15,15,13,153,96,0.7,1.2,0.5,0.6,8
2024-01-05 01:45:40:500,41.7,11,10,13,174,92,0.3,1.2,0.5,0.6,8
2024-01-05 01:45:40:600,41.1,9,16,14,174,109,0.4,1.2,0.4,0.6,8
2024-01-05 01:45:40:700,40.9,13,11,12,183,103,0.8,1.3,0.4,0.6,8
2024-01-05 01:45:40:800,41.1,14,13,15,169,91,0.5,1.3,0.5,0.6,8
2024-01-05 01:45:40:900,41.2,12,10,15,150,100,0.4,1.3,0.5,0.6,8
2024-01-05 01:45:41:000,43.2,12,15,16,151,102,0.6,1.3,0.5,0.5,8
2024-01-05 01:45:41:100,41.4,14,15,14,174,96,0.7,1.3,0.5,0.5,8
2024-01-05 01:45:41:200,41.8,10,13,11,151,97,0.6,1.4,0.4,0.6,8
2024-01-05 01:45:41:300,43.4,14,10,12,169,93,0.7,1.4,0.5,0.6,8
2024-01-05 01:45:41:400,41.0,9,12,15,175,91,0.6,1.4,0.5,0.5,8
2024-01-05 01:45:41:500,41.9,11,15,13,168,101,0.7,1.5,0.4,0.5,8
2024-01-05 01:45:41:600,42.7,9,12,13,155,101,0.7,1.6,0.4,0.5,8
2024-01-05 01:45:41:700,43.3,15,14,16,153,90,0.7,1.6,0.5,0.5,8
2024-01-05 01:45:41:800,41.1,12,11,11,154,100,0.6,1.6,0.4,0.6,8
2024-01-05 01:45:41:900,42.5,13,13,14,157,104,0.6,1.6,0.4,0.6,8
2024-01-05 01:45:42:000,41.2,12,13,17,172,102,0.8,1.7,0.4,0.5,8
2024-01-05 01:45:42:100,42.9,14,9,11,175,99,0.3,1.8,0.4,0.6,8
2024-01-05 01:45:42:200,42.6,11,11,15,153,92,0.4,1.8,0.4,0.6,8
2024-01-05 01:45:42:300,41.4,9,10,13,152,97,0.3,1.9,0.4,0.6,8
2024-01-05 01:45:42:400,41.7,12,16,11,167,108,0.6,1.9,0.4,0.5,8
2024-01-05 01:45:42:500,43.1,10,10,15,159,108,0.6,2.0,0.5,0.5,8
2024-01-05 01:45:42:600,41.0,11,12,15,164,108,0.6,2.0,0.4,0.5,8
2024-01-05 01:45:42:700,41.6,13,11,13,163,105,0.5,2.1,0.4,0.5,8
2024-01-05 01:45:42:800,41.4,9,11,15,150,99,0.8,2.2,0.5,0.5,8
2024-01-05 01:45:42:900,41.9,10,15,14,156,109,0.6,2.2,0.4,0.5,8
2024-01-05 01:45:43:000,41.7,8,12,14,169,101,0.7,2.3,0.5,0.5,8
2024-01-05 01:45:43:100,42.4,11,10,13,155,95,0.5,2.4,0.4,0.6,8
2024-01-05 01:45:43:200,41.1,10,11,15,167,98,0.5,2.4,0.4,0.5,8
2024-01-05 01:45:43:300,43.1,15,14,15,183,92,0.8,2.5,0.5,0.6,8
2024-01-05 01:45:43:400,42.7,13,9,12,152,109,0.6,2.6,0.4,0.5,8
2024-01-05 01:45:43:500,42.1,13,10,15,177,94,0.8,2.6,0.4,0.5,8
2024-01-05 01:45:43:600,41.6,14,12,16,157,92,0.3,2.7,0.4,0.6,8
2024-01-05 01:45:43:700,41.3,11,11,17,169,95,0.8,2.8,0.5,0.6,8
2024-01-05 01:45:43:800,42.0,12,16,12,178,96,0.3,2.8,0.5,0.5,8
2024-01-05 01:45:43:900,41.8,13,15,14,166,93,0.4,2.9,0.4,0.5,8
2024-01-05 01:45:44:000,43.4,10,12,15,155,91,0.8,3.0,0.5,0.6,8
2024-01-05 01:45:44:100,41.2,13,15,17,179,98,0.4,3.0,0.4,0.6,8
2024-01-05 01:45:44:200,42.8,14,9,16,162,107,0.7,3.1,0.4,0.5,8
2024-01-05 01:45:44:300,42.1,15,11,15,182,104,0.6,3.2,0.4,0.6,8
2024-01-05 01:45:44:400,41.2,10,9,15,155,91,0.5,3.2,0.5,0.6,8
2024-01-05 01:45:44:500,42.3,13,12,12,154,94,0.3,3.3,0.5,0.5,8
2024-01-05 01:45:44:600,41.5,13,10,12,160,99,0.6,3.3,0.4,0.5,8
2024-01-05 01:45:44:700,41.4,10,9,14,170,97,0.6,3.4,0.4,0.5,8
2024-01-05 01:45:44:800,42.2,8,14,15,179,101,0.7,3.5,0.5,0.5,8
2024-01-05 01:45:44:900,43.4,14,13,15,172,96,0.7,3.5,0.4,0.5,8
2024-01-05 01:46:00:000,43.1,10,11,16,178,99,0.3,1.0,0.7,0.5,9
2024-01-05 01:46:00:100,41.5,13,16,17,173,103,0.7,0.9,0.7,0.5,9
2024-01-05 01:46:00:200,43.3,13,14,16,181,93,0.4,1.0,0.7,0.6,9
2024-01-05 01:46:00:300,42.9,11,14,14,162,94,0.3,0.9,0.7,0.6,9
2024-01-05 01:46:00:400,40.9,14,11,14,181,100,0.5,1.0,0.7,0.6,9
2024-01-05 01:46:00:500,41.7,11,16,14,156,100,0.5,0.9,0.7,0.6,9
2024-01-05 01:46:00:600,41.9,15,11,16,184,98,0.3,1.0,0.7,0.6,9
2024-01-05 01:46:00:700,42.3,15,14,14,180,98,0.6,0.9,0.7,0.5,9
2024-01-05 01:46:00:800,41.5,12,12,13,172,97,0.4,1.0,0.7,0.6,9
2024-01-05 01:46:00:900,42.9,10,14,13,165,91,0.4,1.0,0.7,0.6,9
2024-01-05 01:46:01:000,42.4,14,15,17,175,108,0.5,1.0,0.8,0.6,9
2024-01-05 01:46:01:100,42.6,14,15,16,152,92,0.3,0.9,0.8,0.5,9
2024-01-05 01:46:01:200,40.8,13,10,17,169,107,0.7,1.0,0.8,0.5,9
2024-01-05 01:46:01:300,41.6,11,14,14,181,96,0.8,1.0,0.8,0.5,9
2024-01-05 01:46:01:400,41.1,9,14,12,159,98,0.5,0.9,0.8,0.6,9
2024-01-05 01:46:01:500,43.1,13,14,11,180,107,0.4,0.9,0.8,0.6,9
2024-01-05 01:46:01:600,42.6,11,15,14,156,101,0.5,1.0,0.9,0.6,9
2024-01-05 01:46:01:700,42.9,10,12,15,164,98,0.3,1.0,0.9,0.6,9
2024-01-05 01:46:01:800,43.1,9,14,12,156,99,0.6,0.9,0.9,0.5,9
2024-01-05 01:46:01:900,42.0,14,16,14,161,98,0.6,0.9,1.0,0.6,9
2024-01-05 01:46:02:000,43.3,10,11,11,157,95,0.8,1.0,1.0,0.5,9
2024-01-05 01:46:02:100,42.4,14,14,13,180,91,0.8,1.0,1.0,0.6,9
2024-01-05 01:46:02:200,41.2,11,16,13,160,92,0.3,1.0,1.0,0.5,9
2024-01-05 01:46:02:300,42.4,9,11,14,179,92,0.5,0.9,1.0,0.5,9
2024-01-05 01:46:02:400,41.7,10,10,14,159,101,0.3,1.0,1.0,0.5,9
2024-01-05 01:46:02:500,43.3,9,9,11,166,102,0.7,0.9,1.0,0.6,9
2024-01-05 01:46:02:600,42.1,13,11,17,184,89,0.8,1.0,1.1,0.6,9
2024-01-05 01:46:02:700,42.4,14,15,15,176,100,0.6,1.0,1.1,0.6,9
2024-01-05 01:46:02:800,42.5,12,10,17,170,98,0.6,0.9,1.1,0.6,9
2024-01-05 01:46:02:900,42.3,10,9,15,164,104,0.7,1.0,1.2,0.6,9
2024-01-05 01:46:03:000,43.3,14,10,16,174,102,0.7,0.9,1.2,0.6,9
2024-01-05 01:46:03:100,41.7,14,13,13,181,106,0.5,1.0,1.3,0.6,9
2024-01-05 01:46:03:200,43.1,14,13,12,171,91,0.5,0.9,1.3,0.6,9
2024-01-05 01:46:03:300,41.5,12,14,16,154,103,0.6,0.9,1.3,0.6,9
2024-01-05 01:46:03:400,42.8,9,16,16,165,104,0.5,0.9,1.4,0.5,9
2024-01-05 01:46:03:500,42.9,8,14,14,173,106,0.4,0.9,1.4,0.6,9
2024-01-05 01:46:03:600,43.0,11,11,15,158,99,0.5,0.9,1.5,0.6,9
2024-01-05 01:46:03:700,43.1,14,12,17,176,106,0.7,1.0,1.6,0.6,9
2024-01-05 01:46:03:800,43.2,12,12,12,183,101,0.8,1.0,1.6,0.6,9
2024-01-05 01:46:03:900,41.4,12,12,12,175,104,0.3,0.9,1.7,0.6,9
2024-01-05 01:46:04:000,42.6,13,16,12,183,100,0.5,0.9,1.7,0.6,9
2024-01-05 01:46:04:100,41.9,15,12,11,165,106,0.6,0.9,1.8,0.5,9
2024-01-05 01:46:04:200,43.5,8,12,14,172,102,0.6,1.0,1.9,0.5,9
2024-01-05 01:46:04:300,42.0,12,15,17,175,91,0.6,1.0,1.9,0.5,9
2024-01-05 01:46:04:400,42.3,11,10,13,170,100,0.5,0.9,1.9,0.5,9
2024-01-05 01:46:04:500,40.9,9,14,15,167,91,0.8,0.9,2.0,0.5,9
2024-01-05 01:46:04:600,42.4,9,12,15,163,100,0.5,0.9,2.0,0.5,9
2024-01-05 01:46:04:700,42.5,13,14,15,162,105,0.7,1.0,2.1,0.6,9
2024-01-05 01:46:04:800,40.9,10,11,12,166,95,0.6,0.9,2.2,0.5,9
2024-01-05 01:46:04:900,42.1,13,13,14,155,103,0.8,1.0,2.3,0.5,9
2024-01-05 01:46:20:000,42.9,13,10,12,174,109,0.3,0.9,0.4,0.8,10
2024-01-05 01:46:20:100,41.2,10,9,13,157,91,0.6,1.0,0.4,1.2,10
2024-01-05 01:46:20:200,43.0,15,10,15,162,95,0.3,0.9,0.4,1.5,10
2024-01-05 01:46:20:300,41.6,11,12,16,177,102,0.6,0.9,0.5,1.6,10
2024-01-05 01:46:20:400,41.9,10,14,15,164,93,0.5,1.0,0.5,1.7,10
2024-01-05 01:46:20:500,41.7,15,14,13,153,108,0.8,1.0,0.5,1.8,10
2024-01-05 01:46:20:600,41.8,13,13,12,163,107,0.7,0.9,0.4,1.9,10
2024-01-05 01:46:20:700,40.8,14,12,13,169,94,0.7,0.9,0.4,1.9,10
2024-01-05 01:46:20:800,40.9,14,13,17,168,99,0.5,0.9,0.4,2.0,10
2024-01-05 01:46:20:900,41.5,10,11,11,165,99,0.8,1.0,0.4,2.0,10
2024-01-05 01:46:21:000,41.8,9,15,17,177,100,0.3,0.9,0.4,2.0,10
2024-01-05 01:46:21:100,42.3,9,11,11,175,90,0.7,0.9,0.4,2.1,10
2024-01-05 01:46:21:200,41.6,8,10,14,183,92,0.5,1.0,0.5,2.1,10
2024-01-05 01:46:21:300,43.2,13,13,14,184,108,0.7,0.9,0.4,2.1,10
2024-01-05 01:46:21:400,42.4,14,12,14,151,100,0.3,0.9,0.4,2.1,10
2024-01-05 01:46:21:500,43.4,14,13,16,160,94,0.5,0.9,0.5,2.2,10
2024-01-05 01:46:21:600,41.2,10,15,14,180,95,0.8,0.9,0.5,2.2,10
2024-01-05 01:46:21:700,41.7,12,9,12,173,100,0.4,0.9,0.5,2.2,10
2024-01-05 01:46:21:800,42.8,11,10,14,168,91,0.7,1.0,0.5,2.2,10
2024-01-05 01:46:21:900,42.9,9,15,17,158,96,0.4,1.0,0.5,2.2,10
2024-01-05 01:46:22:000,41.7,11,12,11,153,95,0.6,0.9,0.4,2.3,10
2024-01-05 01:46:22:100,41.1,14,12,16,162,102,0.5,1.0,0.5,2.3,10
2024-01-05 01:46:22:200,41.8,11,14,12,154,96,0.4,1.0,0.4,2.3,10
2024-01-05 01:46:22:300,42.3,14,11,15,177,91,0.7,1.0,0.4,2.3,10
2024-01-05 01:46:22:400,43.0,9,14,13,161,96,0.5,1.0,0.5,2.3,10
2024-01-05 01:46:22:500,42.7,12,14,13,180,103,0.6,0.9,0.4,2.3,10
2024-01-05 01:46:22:600,41.6,12,15,13,178,109,0.4,1.0,0.4,2.3,10
2024-01-05 01:46:22:700,41.4,15,15,11,165,98,0.6,1.0,0.5,2.4,10
2024-01-05 01:46:22:800,42.7,9,10,14,180,90,0.5,1.0,0.5,2.4,10
2024-01-05 01:46:22:900,42.1,13,11,14,174,96,0.4,1.0,0.4,2.4,10
2024-01-05 01:46:23:000,41.7,15,12,15,177,96,0.4,1.0,0.4,2.4,10
2024-01-05 01:46:23:100,41.1,11,10,15,171,91,0.4,0.9,0.4,2.4,10
2024-01-05 01:46:23:200,42.8,9,15,17,181,103,0.5,1.0,0.5,2.4,10
2024-01-05 01:46:23:300,40.8,9,14,12,177,102,0.6,0.9,0.4,2.4,10
2024-01-05 01:46:23:400,41.9,13,15,16,169,102,0.4,0.9,0.5,2.4,10
2024-01-05 01:46:23:500,42.5,11,10,11,178,103,0.4,1.0,0.4,2.5,10
2024-01-05 01:46:23:600,42.3,9,13,14,180,97,0.3,0.9,0.4,2.5,10
2024-01-05 01:46:23:700,43.0,13,14,13,176,105,0.8,1.0,0.4,2.5,10
2024-01-05 01:46:23:800,41.4,13,14,13,183,103,0.5,1.0,0.4,2.5,10
2024-01-05 01:46:23:900,42.1,10,10,14,154,94,0.8,0.9,0.4,2.5,10
2024-01-05 01:46:24:000,42.4,13,13,12,166,93,0.3,1.0,0.5,2.5,10
2024-01-05 01:46:24:100,42.9,8,11,12,178,91,0.5,0.9,0.4,2.5,10
2024-01-05 01:46:24:200,41.2,9,12,14,165,102,0.8,1.0,0.4,2.5,10
2024-01-05 01:46:24:300,41.6,13,15,13,179,98,0.7,1.0,0.5,2.5,10
2024-01-05 01:46:24:400,41.0,9,14,16,150,108,0.6,1.0,0.4,2.6,10
2024-01-05 01:46:24:500,41.3,10,10,17,162,94,0.7,0.9,0.4,2.6,10
2024-01-05 01:46:24:600,42.2,11,16,15,176,99,0.4,1.0,0.4,2.6,10
2024-01-05 01:46:24:700,40.9,8,10,12,163,108,0.6,1.0,0.5,2.6,10
2024-01-05 01:46:24:800,41.0,9,16,13,164,108,0.6,1.0,0.4,2.6,10
2024-01-05 01:46:24:900,43.3,13,14,15,160,96,0.4,1.0,0.5,2.6,10
2024-01-05 01:46:40:000,43.7,13,15,17,155,109,0.5,1.0,0.4,0.5,1
2024-01-05 01:46:40:100,43.7,12,15,15,181,104,0.7,1.0,0.5,0.6,1
2024-01-05 01:46:40:200,43.7,14,14,15,181,109,0.6,1.0,0.4,0.6,1
2024-01-05 01:46:40:300,43.7,11,14,14,158,103,0.4,0.9,0.4,0.5,1
2024-01-05 01:46:40:400,43.7,8,13,16,154,95,0.3,1.0,0.4,0.5,1
2024-01-05 01:46:40:500,43.7,9,11,15,174,95,0.3,1.0,0.4,0.5,1
2024-01-05 01:46:40:600,43.7,10,9,13,164,92,0.6,1.0,0.4,0.5,1
2024-01-05 01:46:40:700,43.7,10,11,16,173,92,0.5,0.9,0.4,0.6,1
2024-01-05 01:46:40:800,43.7,12,12,12,181,108,0.8,1.0,0.4,0.6,1
2024-01-05 01:46:40:900,43.7,14,9,16,178,102,0.6,0.9,0.4,0.6,1
2024-01-05 01:46:41:000,43.7,14,12,12,152,95,0.5,0.9,0.4,0.5,1
2024-01-05 01:46:41:100,43.7,11,10,12,154,95,0.7,0.9,0.4,0.5,1
2024-01-05 01:46:41:200,43.7,11,12,12,181,95,0.7,1.0,0.4,0.6,1
2024-01-05 01:46:41:300,43.7,12,15,14,152,103,0.6,1.0,0.4,0.5,1
2024-01-05 01:46:41:400,43.7,15,13,11,167,95,0.8,0.9,0.5,0.5,1
2024-01-05 01:46:41:500,43.7,14,14,12,165,101,0.5,1.0,0.4,0.5,1
2024-01-05 01:46:41:600,43.7,12,14,13,173,109,0.8,0.9,0.4,0.6,1
2024-01-05 01:46:41:700,43.7,10,10,15,157,106,0.4,1.0,0.5,0.6,1
2024-01-05 01:46:41:800,43.7,12,13,11,175,94,0.4,1.0,0.4,0.6,1
2024-01-05 01:46:41:900,43.7,10,10,17,182,99,0.5,1.0,0.5,0.5,1
2024-01-05 01:46:42:000,43.7,11,12,14,161,108,0.5,1.0,0.4,0.6,1
2024-01-05 01:46:42:100,43.7,10,13,12,169,107,0.7,1.0,0.5,0.6,1
2024-01-05 01:46:42:200,43.7,11,13,12,172,103,0.6,1.0,0.5,0.6,1
2024-01-05 01:46:42:300,43.7,10,13,15,179,97,0.3,0.9,0.4,0.5,1
2024-01-05 01:46:42:400,43.7,15,11,15,155,91,0.7,0.9,0.5,0.5,1
2024-01-05 01:46:42:500,43.7,13,14,12,171,100,0.7,1.0,0.5,0.5,1
2024-01-05 01:46:42:600,43.7,9,15,15,164,101,0.4,0.9,0.4,0.6,1
2024-01-05 01:46:42:700,43.7,12,14,12,177,102,0.7,0.9,0.4,0.6,1
2024-01-05 01:46:42:800,43.7,12,15,11,153,100,0.7,0.9,0.5,0.5,1
2024-01-05 01:46:42:900,43.7,13,11,11,182,107,0.4,0.9,0.5,0.6,1
2024-01-05 01:46:43:000,43.7,8,13,16,182,107,0.4,1.0,0.5,0.6,1
2024-01-05 01:46:43:100,43.7,11,10,14,157,108,0.3,0.9,0.5,0.5,1
2024-01-05 01:46:43:200,43.8,15,10,12,176,91,0.7,0.9,0.4,0.5,1
2024-01-05 01:46:43:300,43.8,14,13,13,153,94,0.4,0.9,0.5,0.5,1
2024-01-05 01:46:43:400,43.8,13,10,15,168,89,0.6,1.0,0.4,0.6,1
2024-01-05 01:46:43:500,43.8,8,12,12,172,90,0.4,1.0,0.5,0.6,1
2024-01-05 01:46:43:600,43.8,12,11,13,151,96,0.7,1.0,0.4,0.5,1
2024-01-05 01:46:43:700,43.8,14,15,15,154,98,0.5,1.0,0.4,0.6,1
2024-01-05 01:46:43:800,43.8,13,12,15,174,93,0.6,0.9,0.5,0.6,1
2024-01-05 01:46:43:900,43.9,11,14,13,184,91,0.7,0.9,0.4,0.6,1
2024-01-05 01:46:44:000,44.0,9,13,15,159,99,0.6,0.9,0.4,0.5,1
2024-01-05 01:46:44:100,44.4,15,13,12,152,105,0.4,1.0,0.5,0.5,1
2024-01-05 01:46:44:200,44.6,12,14,13,174,93,0.6,0.9,0.4,0.6,1
2024-01-05 01:46:44:300,45.1,13,14,13,159,89,0.8,0.9,0.5,0.5,1
2024-01-05 01:46:44:400,45.9,10,14,15,154,107,0.3,0.9,0.5,0.5,1
2024-01-05 01:46:44:500,49.0,8,13,14,170,94,0.3,0.9,0.4,0.5,1
2024-01-05 01:46:44:600,52.3,8,13,17,161,95,0.4,0.9,0.5,0.6,1
2024-01-05 01:46:44:700,62.0,11,9,16,150,102,0.7,0.9,0.4,0.6,1
2024-01-05 01:46:44:800,97.4,8,13,14,157,108,0.8,1.0,0.4,0.6,1
2024-01-05 01:46:44:900,103.0,8,11,16,159,107,0.4,0.9,0.5,0.6,1
2024-01-05 01:47:00:000,41.5,9,10,14,175,102,0.7,1.0,0.5,0.6,2
2024-01-05 01:47:00:100,42.7,9,16,15,169,109,0.5,0.9,0.4,0.5,2
2024-01-05 01:47:00:200,42.2,9,15,13,182,95,0.3,1.0,0.5,0.5,2
2024-01-05 01:47:00:300,42.4,9,12,13,165,93,0.5,0.9,0.4,0.5,2
2024-01-05 01:47:00:400,42.7,9,15,17,162,99,0.7,1.0,0.4,0.6,2
2024-01-05 01:47:00:500,42.4,9,13,13,180,98,0.7,1.0,0.5,0.5,2
2024-01-05 01:47:00:600,41.7,9,13,16,174,99,0.7,0.9,0.5,0.5,2
2024-01-05 01:47:00:700,41.9,9,11,17,162,92,0.8,1.0,0.5,0.5,2
2024-01-05 01:47:00:800,41.2,9,15,11,179,104,0.5,1.0,0.5,0.5,2
2024-01-05 01:47:00:900,41.8,9,11,11,151,106,0.8,0.9,0.5,0.5,2
2024-01-05 01:47:01:000,43.3,9,14,12,166,105,0.5,1.0,0.4,0.6,2
2024-01-05 01:47:01:100,41.6,9,9,17,166,96,0.6,1.0,0.4,0.6,2
2024-01-05 01:47:01:200,42.8,9,10,12,174,93,0.6,0.9,0.5,0.6,2
2024-01-05 01:47:01:300,42.7,9,12,13,157,99,0.7,1.0,0.4,0.5,2
2024-01-05 01:47:01:400,41.0,9,10,15,173,97,0.7,0.9,0.5,0.5,2
2024-01-05 01:47:01:500,42.2,9,12,12,167,102,0.5,1.0,0.5,0.5,2
2024-01-05 01:47:01:600,41.8,9,14,14,181,91,0.4,1.0,0.5,0.5,2
2024-01-05 01:47:01:700,41.2,9,13,15,179,97,0.7,1.0,0.4,0.6,2
2024-01-05 01:47:01:800,41.6,9,11,14,162,93,0.4,1.0,0.5,0.5,2
2024-01-05 01:47:01:900,40.9,9,15,15,158,105,0.4,1.0,0.4,0.6,2
2024-01-05 01:47:02:000,42.3,9,11,13,154,96,0.4,1.0,0.5,0.6,2
2024-01-05 01:47:02:100,42.6,9,12,15,176,98,0.4,1.0,0.4,0.5,2
2024-01-05 01:47:02:200,43.4,9,10,15,157,96,0.5,0.9,0.4,0.5,2
2024-01-05 01:47:02:300,41.3,9,15,17,151,92,0.4,0.9,0.5,0.5,2
2024-01-05 01:47:02:400,41.8,9,15,11,150,105,0.6,0.9,0.5,0.5,2
2024-01-05 01:47:02:500,41.5,9,11,13,178,105,0.6,1.0,0.4,0.5,2
2024-01-05 01:47:02:600,43.1,9,14,14,164,90,0.6,1.0,0.4,0.6,2
2024-01-05 01:47:02:700,42.5,9,11,17,182,96,0.4,1.0,0.5,0.5,2
2024-01-05 01:47:02:800,42.5,9,14,13,181,102,0.6,0.9,0.4,0.5,2
2024-01-05 01:47:02:900,41.5,9,9,14,179,98,0.6,1.0,0.5,0.6,2
2024-01-05 01:47:03:000,41.6,9,11,11,171,91,0.4,0.9,0.5,0.6,2
2024-01-05 01:47:03:100,42.5,9,12,12,173,92,0.3,1.0,0.5,0.5,2
2024-01-05 01:47:03:200,43.4,9,11,12,153,92,0.4,1.0,0.4,0.5,2
2024-01-05 01:47:03:300,41.6,9,11,17,180,105,0.6,1.0,0.5,0.5,2
2024-01-05 01:47:03:400,41.0,9,13,14,164,100,0.6,0.9,0.4,0.6,2
2024-01-05 01:47:03:500,43.1,9,14,15,167,93,0.7,1.0,0.4,0.6,2
2024-01-05 01:47:03:600,43.5,9,13,11,160,105,0.4,1.0,0.5,0.5,2
2024-01-05 01:47:03:700,41.5,9,15,13,176,92,0.6,1.0,0.5,0.5,2
2024-01-05 01:47:03:800,41.9,9,10,14,178,109,0.6,0.9,0.4,0.6,2
2024-01-05 01:47:03:900,42.4,9,9,12,182,90,0.7,0.9,0.5,0.5,2
2024-01-05 01:47:04:000,41.2,9,10,11,183,92,0.4,0.9,0.4,0.6,2
2024-01-05 01:47:04:100,42.2,9,15,14,162,93,0.6,0.9,0.4,0.6,2
2024-01-05 01:47:04:200,41.0,10,15,16,154,96,0.5,1.0,0.4,0.5,2
