2024-01-09 16:01:44:700,40.9,12,13,16,154,316,0.8,0.9,0.4,0.5,6
2024-01-09 16:01:44:800,43.4,9,11,13,182,316,0.5,1.0,0.5,0.6,6
2024-01-09 16:01:44:900,43.3,8,15,17,156,317,0.6,0.9,0.5,0.5,6
2024-01-09 16:02:00:000,43.0,12,11,12,156,97,0.7,1.0,0.5,0.6,7
2024-01-09 16:02:00:100,41.2,14,14,14,169,98,0.7,0.9,0.4,0.6,7
2024-01-09 16:02:00:200,41.2,11,12,14,152,91,0.7,0.9,0.4,0.5,7
2024-01-09 16:02:00:300,41.0,11,12,14,153,102,0.7,1.0,0.5,0.5,7
2024-01-09 16:02:00:400,42.0,11,10,16,172,98,0.7,0.9,0.5,0.6,7
2024-01-09 16:02:00:500,41.8,9,15,14,158,90,0.7,1.0,0.4,0.5,7
2024-01-09 16:02:00:600,41.0,10,12,12,171,103,0.7,1.0,0.4,0.6,7
2024-01-09 16:02:00:700,43.1,12,10,11,166,107,0.7,0.9,0.5,0.5,7
2024-01-09 16:02:00:800,41.9,8,16,16,181,91,0.7,1.0,0.5,0.6,7
2024-01-09 16:02:00:900,43.1,14,13,15,180,91,0.7,0.9,0.4,0.5,7
2024-01-09 16:02:01:000,41.9,11,10,12,152,105,0.7,1.0,0.4,0.5,7
2024-01-09 16:02:01:100,41.1,15,14,15,161,102,0.7,1.0,0.4,0.5,7
2024-01-09 16:02:01:200,42.0,9,10,12,168,95,0.7,1.0,0.5,0.6,7
2024-01-09 16:02:01:300,42.0,10,15,13,156,101,0.7,0.9,0.4,0.6,7
2024-01-09 16:02:01:400,42.3,9,15,14,151,108,0.7,1.0,0.5,0.5,7
2024-01-09 16:02:01:500,41.5,13,15,14,165,96,0.7,0.9,0.5,0.6,7
2024-01-09 16:02:01:600,42.2,9,12,14,162,109,0.7,0.9,0.4,0.5,7
2024-01-09 16:02:01:700,41.5,15,15,12,157,98,0.7,0.9,0.5,0.6,7
2024-01-09 16:02:01:800,40.8,13,15,15,171,97,0.7,0.9,0.4,0.6,7
2024-01-09 16:02:01:900,41.7,8,14,15,182,98,0.7,0.9,0.4,0.6,7
2024-01-09 16:02:02:000,43.4,13,15,14,172,93,0.7,0.9,0.4,0.6,7
2024-01-09 16:02:02:100,41.9,13,11,16,155,97,0.7,0.9,0.4,0.6,7
2024-01-09 16:02:02:200,41.7,13,14,11,167,103,0.7,0.9,0.4,0.5,7
2024-01-09 16:02:02:300,43.0,15,9,15,161,103,0.7,0.9,0.5,0.5,7
2024-01-09 16:02:02:400,41.0,13,13,12,161,96,0.7,1.0,0.5,0.5,7
2024-01-09 16:02:02:500,41.3,13,9,16,167,107,0.7,0.9,0.5,0.5,7
2024-01-09 16:02:02:600,42.4,11,15,13,181,107,0.7,1.0,0.4,0.5,7
2024-01-09 16:02:02:700,43.2,12,12,13,174,95,0.7,1.0,0.4,0.5,7
2024-01-09 16:02:02:800,41.5,13,12,14,160,107,0.7,1.0,0.4,0.5,7
2024-01-09 16:02:02:900,41.5,14,16,12,173,99,0.7,0.9,0.5,0.5,7
2024-01-09 16:02:03:000,43.4,11,9,11,178,91,0.7,0.9,0.4,0.6,7
2024-01-09 16:02:03:100,42.9,12,16,17,161,101,0.7,1.0,0.4,0.6,7
2024-01-09 16:02:03:200,41.4,15,11,12,178,89,0.7,1.0,0.4,0.5,7
2024-01-09 16:02:03:300,42.2,10,11,14,167,106,0.7,0.9,0.5,0.6,7
2024-01-09 16:02:03:400,43.1,13,10,15,177,100,0.7,1.0,0.5,0.6,7
2024-01-09 16:02:03:500,40.9,14,13,13,160,92,0.7,1.0,0.5,0.5,7
2024-01-09 16:02:03:600,41.3,10,16,13,162,91,0.7,0.9,0.4,0.6,7
2024-01-09 16:02:03:700,40.8,8,14,17,159,95,0.7,0.9,0.4,0.5,7
2024-01-09 16:02:03:800,42.4,14,11,17,176,100,0.7,1.0,0.4,0.6,7
2024-01-09 16:02:03:900,43.3,13,11,12,166,102,0.7,0.9,0.4,0.5,7
2024-01-09 16:02:04:000,40.9,14,9,14,176,101,0.7,0.9,0.4,0.6,7
2024-01-09 16:02:04:100,42.6,12,11,15,172,97,0.7,1.0,0.4,0.5,7
2024-01-09 16:02:04:200,41.3,11,11,15,164,95,0.8,0.9,0.4,0.6,7
2024-01-09 16:02:04:300,43.4,13,16,15,167,100,0.8,1.0,0.4,0.6,7
2024-01-09 16:02:04:400,43.0,14,11,14,152,95,1.0,0.9,0.5,0.6,7
2024-01-09 16:02:04:500,40.9,9,14,13,183,95,1.3,0.9,0.5,0.5,7
2024-01-09 16:02:04:600,43.4,9,16,16,164,106,2.4,0.9,0.4,0.6,7
2024-01-09 16:02:04:700,42.5,12,9,11,170,105,2.6,0.9,0.5,0.6,7
2024-01-09 16:02:04:800,42.0,13,12,16,180,100,3.2,0.9,0.5,0.6,7
2024-01-09 16:02:04:900,43.2,11,9,14,168,92,6.5,1.0,0.5,0.6,7
2024-01-09 16:02:20:000,43.3,9,14,12,154,101,0.3,1.1,0.4,0.5,8
2024-01-09 16:02:20:100,41.9,11,14,12,184,94,0.8,1.1,0.4,0.6,8
2024-01-09 16:02:20:200,42.8,11,9,15,181,96,0.4,1.1,0.5,0.6,8
2024-01-09 16:02:20:300,42.6,13,10,16,151,92,0.4,1.1,0.4,0.6,8
2024-01-09 16:02:20:400,41.9,10,14,16,150,104,0.7,1.2,0.4,0.5,8
2024-01-09 16:02:20:500,41.6,15,14,13,152,91,0.7,1.2,0.4,0.6,8
2024-01-09 16:02:20:600,41.7,15,10,12,161,92,0.4,1.3,0.5,0.5,8
2024-01-09 16:02:20:700,41.8,10,11,15,152,102,0.5,1.3,0.4,0.5,8
2024-01-09 16:02:20:800,42.1,15,12,14,158,95,0.3,1.4,0.5,0.5,8
2024-01-09 16:02:20:900,40.9,13,14,16,155,109,0.4,1.4,0.5,0.6,8
2024-01-09 16:02:21:000,42.1,14,9,14,159,97,0.3,1.5,0.4,0.5,8
2024-01-09 16:02:21:100,42.4,11,12,15,180,96,0.5,1.5,0.5,0.6,8
2024-01-09 16:02:21:200,43.3,10,14,11,181,97,0.7,1.6,0.5,0.6,8
2024-01-09 16:02:21:300,43.1,11,11,17,173,94,0.6,1.7,0.5,0.5,8
2024-01-09 16:02:21:400,41.2,13,12,15,155,91,0.7,1.7,0.5,0.5,8
2024-01-09 16:02:21:500,43.0,15,12,13,169,94,0.3,1.8,0.5,0.6,8
2024-01-09 16:02:21:600,42.8,9,15,12,152,98,0.4,1.8,0.4,0.6,8
2024-01-09 16:02:21:700,42.9,11,13,14,184,95,0.3,1.9,0.4,0.5,8
2024-01-09 16:02:21:800,43.4,11,9,13,165,99,0.5,1.9,0.4,0.5,8
2024-01-09 16:02:21:900,43.4,10,11,15,174,102,0.6,2.0,0.5,0.5,8
2024-01-09 16:02:22:000,42.9,14,16,13,171,93,0.5,2.1,0.4,0.6,8
2024-01-09 16:02:22:100,41.6,11,11,13,180,108,0.5,2.1,0.4,0.6,8
2024-01-09 16:02:22:200,41.4,10,13,15,179,107,0.7,2.2,0.5,0.5,8
2024-01-09 16:02:22:300,41.5,11,10,14,180,93,0.7,2.2,0.5,0.6,8
2024-01-09 16:02:22:400,43.3,9,10,15,173,98,0.3,2.3,0.5,0.6,8
2024-01-09 16:02:22:500,41.6,12,12,15,167,94,0.6,2.3,0.4,0.5,8
2024-01-09 16:02:22:600,42.3,8,15,16,169,106,0.7,2.3,0.4,0.6,8
2024-01-09 16:02:22:700,41.4,13,10,16,160,96,0.6,2.4,0.4,0.5,8
2024-01-09 16:02:22:800,43.4,9,13,12,183,96,0.7,2.4,0.4,0.5,8
2024-01-09 16:02:22:900,43.1,12,10,14,159,91,0.7,2.5,0.4,0.5,8
2024-01-09 16:02:23:000,40.9,9,13,13,150,106,0.7,2.5,0.4,0.6,8
2024-01-09 16:02:23:100,42.0,14,13,17,176,99,0.8,2.5,0.4,0.5,8
2024-01-09 16:02:23:200,43.3,9,13,13,162,89,0.6,2.6,0.4,0.5,8
2024-01-09 16:02:23:300,42.4,14,14,16,153,90,0.5,2.6,0.4,0.6,8
2024-01-09 16:02:23:400,42.6,12,11,14,166,92,0.5,2.7,0.5,0.6,8
2024-01-09 16:02:23:500,40.9,9,13,13,181,93,0.7,2.7,0.4,0.6,8
2024-01-09 16:02:23:600,41.2,10,11,16,156,93,0.6,2.8,0.4,0.5,8
2024-01-09 16:02:23:700,41.3,12,16,12,171,95,0.5,2.8,0.5,0.6,8
2024-01-09 16:02:23:800,41.8,14,16,16,159,99,0.7,2.8,0.5,0.6,8
2024-01-09 16:02:23:900,43.3,13,13,15,152,101,0.6,2.9,0.5,0.6,8
2024-01-09 16:02:24:000,43.1,11,10,14,179,104,0.4,2.9,0.5,0.5,8
2024-01-09 16:02:24:100,41.7,13,12,13,151,103,0.4,3.0,0.5,0.5,8
2024-01-09 16:02:24:200,43.5,9,13,12,160,107,0.4,3.0,0.5,0.6,8
2024-01-09 16:02:24:300,42.2,10,11,14,151,104,0.7,3.1,0.5,0.5,8
2024-01-09 16:02:24:400,42.0,13,11,13,175,98,0.4,3.1,0.4,0.5,8
2024-01-09 16:02:24:500,41.7,13,13,14,164,106,0.4,3.2,0.5,0.5,8
2024-01-09 16:02:24:600,41.9,11,11,13,158,92,0.4,3.2,0.4,0.6,8
2024-01-09 16:02:24:700,43.1,8,13,13,157,92,0.8,3.3,0.4,0.6,8
2024-01-09 16:02:24:800,41.7,15,13,14,180,108,0.7,3.4,0.5,0.6,8
2024-01-09 16:02:24:900,41.8,13,14,16,150,91,0.7,3.4,0.4,0.5,8
2024-01-09 16:02:40:000,41.9,14,9,17,162,102,0.5,0.9,0.6,0.6,9
2024-01-09 16:02:40:100,41.7,15,10,15,178,107,0.4,0.9,0.6,0.5,9
2024-01-09 16:02:40:200,42.9,9,14,13,168,99,0.7,0.9,0.6,0.6,9
2024-01-09 16:02:40:300,43.1,9,11,11,151,103,0.7,0.9,0.6,0.5,9
2024-01-09 16:02:40:400,43.0,11,13,15,150,96,0.4,1.0,0.6,0.6,9
2024-01-09 16:02:40:500,41.6,14,9,12,162,109,0.4,1.0,0.6,0.5,9
2024-01-09 16:02:40:600,42.3,10,15,12,153,96,0.4,1.0,0.6,0.5,9
2024-01-09 16:02:40:700,43.5,14,10,17,168,96,0.4,0.9,0.6,0.5,9
2024-01-09 16:02:40:800,43.3,13,10,17,161,102,0.6,1.0,0.6,0.6,9
2024-01-09 16:02:40:900,41.3,11,15,13,176,93,0.7,0.9,0.6,0.6,9
2024-01-09 16:02:41:000,42.1,12,11,17,183,106,0.4,1.0,0.7,0.6,9
2024-01-09 16:02:41:100,43.4,9,10,14,170,104,0.8,0.9,0.7,0.6,9
2024-01-09 16:02:41:200,42.0,8,12,17,176,100,0.6,1.0,0.7,0.5,9
2024-01-09 16:02:41:300,41.3,13,12,16,165,96,0.6,1.0,0.7,0.5,9
2024-01-09 16:02:41:400,41.3,14,12,12,151,100,0.7,1.0,0.7,0.6,9
2024-01-09 16:02:41:500,42.3,12,12,13,163,94,0.7,0.9,0.7,0.5,9
2024-01-09 16:02:41:600,41.9,11,11,14,163,96,0.3,1.0,0.8,0.5,9
2024-01-09 16:02:41:700,41.8,8,15,15,170,99,0.5,0.9,0.8,0.5,9
2024-01-09 16:02:41:800,42.7,9,11,12,167,94,0.5,1.0,0.8,0.5,9
2024-01-09 16:02:41:900,42.5,9,10,12,168,92,0.4,0.9,0.8,0.5,9
2024-01-09 16:02:42:000,40.9,15,12,14,171,92,0.6,1.0,0.9,0.6,9
2024-01-09 16:02:42:100,42.0,11,15,12,174,106,0.3,1.0,0.9,0.6,9
2024-01-09 16:02:42:200,41.5,13,12,13,181,103,0.3,1.0,0.9,0.5,9
2024-01-09 16:02:42:300,41.6,15,10,12,184,94,0.6,1.0,1.0,0.6,9
2024-01-09 16:02:42:400,42.8,10,14,12,174,93,0.7,1.0,1.0,0.5,9
2024-01-09 16:02:42:500,41.8,14,12,15,180,100,0.5,1.0,1.1,0.6,9
2024-01-09 16:02:42:600,42.5,10,10,12,179,90,0.6,1.0,1.1,0.5,9
2024-01-09 16:02:42:700,41.9,8,9,13,161,107,0.6,0.9,1.2,0.5,9
2024-01-09 16:02:42:800,42.8,11,13,15,171,102,0.4,0.9,1.2,0.6,9
2024-01-09 16:02:42:900,43.4,13,15,15,155,97,0.7,1.0,1.2,0.5,9
2024-01-09 16:02:43:000,41.8,11,14,14,169,95,0.6,1.0,1.2,0.5,9
2024-01-09 16:02:43:100,40.8,11,12,12,159,108,0.7,0.9,1.3,0.6,9
2024-01-09 16:02:43:200,41.0,13,14,13,183,95,0.8,0.9,1.3,0.6,9
2024-01-09 16:02:43:300,42.5,14,9,13,170,93,0.5,0.9,1.4,0.6,9
2024-01-09 16:02:43:400,42.7,9,13,15,177,105,0.8,0.9,1.4,0.5,9
2024-01-09 16:02:43:500,41.2,12,14,14,158,109,0.7,0.9,1.4,0.5,9
2024-01-09 16:02:43:600,42.1,9,12,16,178,92,0.6,0.9,1.4,0.6,9
2024-01-09 16:02:43:700,42.1,12,15,12,161,89,0.8,0.9,1.5,0.5,9
2024-01-09 16:02:43:800,43.0,10,16,14,157,96,0.8,1.0,1.5,0.6,9
2024-01-09 16:02:43:900,42.6,9,16,15,176,94,0.7,1.0,1.6,0.5,9
2024-01-09 16:02:44:000,43.4,9,15,15,163,96,0.7,0.9,1.6,0.5,9
2024-01-09 16:02:44:100,42.1,11,14,15,165,98,0.6,0.9,1.7,0.6,9
2024-01-09 16:02:44:200,40.9,11,10,14,168,91,0.8,1.0,1.8,0.6,9
2024-01-09 16:02:44:300,42.3,15,10,14,178,109,0.7,1.0,1.9,0.5,9
2024-01-09 16:02:44:400,41.2,12,13,13,155,95,0.7,1.0,1.9,0.5,9
2024-01-09 16:02:44:500,42.9,12,11,16,160,92,0.4,0.9,1.9,0.6,9
2024-01-09 16:02:44:600,41.9,10,10,15,157,100,0.7,0.9,2.0,0.6,9
2024-01-09 16:02:44:700,43.4,11,14,12,182,100,0.3,0.9,2.0,0.6,9
2024-01-09 16:02:44:800,42.2,10,15,15,161,95,0.4,1.0,2.1,0.5,9
2024-01-09 16:02:44:900,43.0,10,11,14,170,107,0.6,0.9,2.2,0.5,9
2024-01-09 16:03:00:000,42.1,14,15,16,157,93,0.7,0.9,0.4,0.8,10
2024-01-09 16:03:00:100,41.2,9,12,15,177,105,0.4,0.9,0.5,0.8,10
2024-01-09 16:03:00:200,41.6,12,11,11,154,97,0.6,0.9,0.4,0.9,10
2024-01-09 16:03:00:300,42.3,10,11,16,156,107,0.7,0.9,0.5,0.9,10
2024-01-09 16:03:00:400,41.2,13,15,12,169,98,0.4,0.9,0.5,1.0,10
2024-01-09 16:03:00:500,41.4,15,14,11,172,92,0.6,1.0,0.4,1.0,10
2024-01-09 16:03:00:600,42.9,12,10,12,153,93,0.8,0.9,0.5,1.0,10
2024-01-09 16:03:00:700,41.1,12,16,17,172,107,0.5,1.0,0.4,1.0,10
2024-01-09 16:03:00:800,43.4,15,16,14,165,93,0.4,0.9,0.5,1.1,10
2024-01-09 16:03:00:900,41.5,11,14,15,162,94,0.5,1.0,0.4,1.1,10
2024-01-09 16:03:01:000,41.0,14,12,16,165,103,0.4,1.0,0.5,1.2,10
2024-01-09 16:03:01:100,42.9,10,15,15,161,90,0.6,1.0,0.5,1.2,10
2024-01-09 16:03:01:200,42.6,11,14,15,153,108,0.6,1.0,0.5,1.2,10
2024-01-09 16:03:01:300,41.5,14,12,13,156,102,0.7,0.9,0.5,1.2,10
2024-01-09 16:03:01:400,42.7,10,9,15,159,95,0.6,0.9,0.5,1.2,10
2024-01-09 16:03:01:500,42.9,13,13,11,183,101,0.3,1.0,0.4,1.2,10
2024-01-09 16:03:01:600,41.6,11,11,16,165,91,0.6,0.9,0.5,1.3,10
2024-01-09 16:03:01:700,41.8,15,10,12,164,106,0.8,0.9,0.5,1.3,10
2024-01-09 16:03:01:800,43.4,10,10,13,181,105,0.6,0.9,0.4,1.3,10
2024-01-09 16:03:01:900,41.1,11,13,14,170,103,0.3,1.0,0.5,1.3,10
2024-01-09 16:03:02:000,42.6,14,11,11,171,101,0.5,0.9,0.4,1.4,10
2024-01-09 16:03:02:100,42.9,15,13,14,152,98,0.5,0.9,0.4,1.4,10
2024-01-09 16:03:02:200,42.6,14,12,15,178,108,0.4,0.9,0.4,1.5,10
2024-01-09 16:03:02:300,42.7,10,15,16,155,105,0.7,0.9,0.5,1.5,10
2024-01-09 16:03:02:400,43.0,11,12,15,155,102,0.3,1.0,0.5,1.6,10
2024-01-09 16:03:02:500,41.2,11,13,16,151,104,0.5,1.0,0.4,1.6,10
2024-01-09 16:03:02:600,41.9,9,14,15,172,109,0.5,1.0,0.4,1.7,10
2024-01-09 16:03:02:700,43.0,10,11,15,158,108,0.5,1.0,0.5,1.7,10
2024-01-09 16:03:02:800,43.5,9,12,12,160,99,0.6,1.0,0.5,1.8,10
2024-01-09 16:03:02:900,42.2,14,12,12,157,97,0.5,1.0,0.4,1.8,10
2024-01-09 16:03:03:000,43.1,12,15,14,151,92,0.4,1.0,0.4,1.8,10
2024-01-09 16:03:03:100,42.7,14,9,12,155,106,0.4,1.0,0.4,1.9,10
2024-01-09 16:03:03:200,41.8,11,16,16,164,104,0.5,1.0,0.5,1.9,10
2024-01-09 16:03:03:300,42.8,11,14,11,169,97,0.5,0.9,0.4,2.0,10
2024-01-09 16:03:03:400,43.2,12,11,13,160,92,0.7,1.0,0.5,2.0,10
2024-01-09 16:03:03:500,41.6,11,13,12,183,95,0.8,1.0,0.4,2.0,10
2024-01-09 16:03:03:600,40.8,15,15,13,174,96,0.7,0.9,0.4,2.0,10
2024-01-09 16:03:03:700,42.8,10,12,13,153,95,0.3,0.9,0.4,2.1,10
2024-01-09 16:03:03:800,41.3,10,13,13,161,99,0.5,1.0,0.4,2.1,10
2024-01-09 16:03:03:900,41.8,10,13,13,179,101,0.8,0.9,0.4,2.1,10
2024-01-09 16:03:04:000,43.1,13,11,13,181,100,0.8,1.0,0.5,2.2,10
2024-01-09 16:03:04:100,43.2,14,10,13,174,107,0.4,0.9,0.4,2.3,10
2024-01-09 16:03:04:200,42.7,14,14,12,158,94,0.6,0.9,0.4,2.3,10
2024-01-09 16:03:04:300,42.3,11,15,16,176,101,0.5,0.9,0.5,2.3,10
2024-01-09 16:03:04:400,41.4,11,9,13,172,104,0.7,0.9,0.5,2.4,10
2024-01-09 16:03:04:500,41.0,12,9,12,166,101,0.8,1.0,0.4,2.4,10
2024-01-09 16:03:04:600,41.3,12,13,15,172,99,0.7,1.0,0.4,2.5,10
2024-01-09 16:03:04:700,43.0,12,12,15,177,98,0.3,0.9,0.4,2.5,10
2024-01-09 16:03:04:800,42.5,15,11,15,151,90,0.3,1.0,0.5,2.5,10
2024-01-09 16:03:04:900,41.4,15,13,12,182,100,0.5,1.0,0.5,2.6,10
2024-01-09 16:03:20:000,47.1,10,13,11,183,97,0.7,1.0,0.5,0.5,1
2024-01-09 16:03:20:100,47.1,12,10,15,183,106,0.4,1.0,0.4,0.5,1
2024-01-09 16:03:20:200,47.2,15,13,14,177,105,0.5,0.9,0.5,0.6,1
2024-01-09 16:03:20:300,47.2,11,14,16,160,93,0.8,0.9,0.5,0.5,1
2024-01-09 16:03:20:400,47.2,12,9,13,181,99,0.7,1.0,0.5,0.5,1
2024-01-09 16:03:20:500,47.2,12,13,15,180,103,0.4,0.9,0.5,0.5,1
2024-01-09 16:03:20:600,47.2,14,16,14,163,97,0.5,1.0,0.5,0.5,1
2024-01-09 16:03:20:700,47.3,9,13,12,151,105,0.5,1.0,0.5,0.5,1
2024-01-09 16:03:20:800,47.3,10,13,11,171,97,0.4,1.0,0.4,0.5,1
2024-01-09 16:03:20:900,47.4,15,16,14,177,94,0.7,1.0,0.5,0.5,1
2024-01-09 16:03:21:000,47.6,9,14,12,154,100,0.4,0.9,0.5,0.6,1
2024-01-09 16:03:21:100,47.7,11,11,16,161,97,0.8,0.9,0.4,0.6,1
2024-01-09 16:03:21:200,48.1,11,11,14,175,102,0.6,1.0,0.5,0.5,1
2024-01-09 16:03:21:300,48.3,14,12,13,179,94,0.7,1.0,0.4,0.6,1
2024-01-09 16:03:21:400,48.3,9,11,15,157,95,0.4,1.0,0.5,0.5,1
2024-01-09 16:03:21:500,48.5,11,14,16,179,97,0.5,1.0,0.5,0.6,1
2024-01-09 16:03:21:600,48.8,11,15,17,178,105,0.7,0.9,0.4,0.6,1
2024-01-09 16:03:21:700,49.1,11,16,13,170,92,0.7,1.0,0.5,0.6,1
2024-01-09 16:03:21:800,49.9,14,13,11,171,96,0.4,1.0,0.5,0.6,1
2024-01-09 16:03:21:900,50.2,8,13,12,173,91,0.8,1.0,0.5,0.6,1
2024-01-09 16:03:22:000,51.1,12,13,12,166,90,0.8,1.0,0.4,0.6,1
2024-01-09 16:03:22:100,51.6,13,11,17,161,94,0.5,0.9,0.5,0.5,1
2024-01-09 16:03:22:200,52.4,12,12,16,180,89,0.5,0.9,0.4,0.6,1
2024-01-09 16:03:22:300,52.7,11,11,12,172,104,0.6,1.0,0.4,0.6,1
2024-01-09 16:03:22:400,53.6,13,15,13,162,94,0.6,0.9,0.4,0.6,1
2024-01-09 16:03:22:500,53.8,13,11,13,159,93,0.6,1.0,0.4,0.6,1
2024-01-09 16:03:22:600,55.2,13,13,14,172,96,0.7,0.9,0.4,0.6,1
2024-01-09 16:03:22:700,55.8,14,13,14,170,92,0.7,0.9,0.5,0.6,1
2024-01-09 16:03:22:800,57.1,13,13,15,157,96,0.6,0.9,0.4,0.6,1
2024-01-09 16:03:22:900,57.5,14,11,15,167,100,0.6,0.9,0.5,0.5,1
2024-01-09 16:03:23:000,59.1,11,12,13,172,96,0.5,1.0,0.4,0.5,1
2024-01-09 16:03:23:100,60.4,13,9,12,166,106,0.3,1.0,0.5,0.6,1
2024-01-09 16:03:23:200,61.2,10,10,13,159,96,0.5,0.9,0.5,0.5,1
2024-01-09 16:03:23:300,63.4,12,11,15,159,100,0.4,1.0,0.4,0.6,1
2024-01-09 16:03:23:400,64.7,14,9,16,175,90,0.6,0.9,0.5,0.6,1
2024-01-09 16:03:23:500,66.0,10,10,13,152,95,0.5,0.9,0.5,0.6,1
2024-01-09 16:03:23:600,66.9,11,10,17,171,94,0.7,1.0,0.4,0.5,1
2024-01-09 16:03:23:700,69.9,9,9,13,179,108,0.6,1.0,0.5,0.5,1
2024-01-09 16:03:23:800,70.3,14,9,14,182,89,0.3,0.9,0.5,0.5,1
2024-01-09 16:03:23:900,73.3,10,10,14,169,93,0.5,0.9,0.4,0.5,1
2024-01-09 16:03:24:000,75.9,9,15,14,172,103,0.7,0.9,0.4,0.5,1
2024-01-09 16:03:24:100,79.5,11,13,11,159,100,0.5,1.0,0.4,0.6,1
2024-01-09 16:03:24:200,83.6,9,13,12,160,103,0.6,1.0,0.5,0.5,1
2024-01-09 16:03:24:300,84.1,14,15,12,177,100,0.3,1.0,0.5,0.5,1
2024-01-09 16:03:24:400,88.1,11,9,14,175,105,0.4,0.9,0.4,0.6,1
2024-01-09 16:03:24:500,91.3,13,12,15,168,105,0.4,1.0,0.5,0.6,1
2024-01-09 16:03:24:600,93.0,14,13,14,155,103,0.7,1.0,0.4,0.6,1
2024-01-09 16:03:24:700,97.0,9,14,15,178,102,0.5,0.9,0.4,0.5,1
2024-01-09 16:03:24:800,100.3,10,14,12,168,105,0.5,0.9,0.4,0.5,1
2024-01-09 16:03:24:900,106.4,10,13,12,159,90,0.4,1.0,0.5,0.5,1
2024-01-09 16:03:40:000,41.8,17,11,11,164,105,0.4,0.9,0.4,0.6,2
2024-01-09 16:03:40:100,41.2,17,14,15,153,94,0.8,0.9,0.5,0.5,2
2024-01-09 16:03:40:200,41.1,17,15,13,173,96,0.4,1.0,0.4,0.6,2
2024-01-09 16:03:40:300,41.2,17,11,16,154,101,0.3,0.9,0.5,0.6,2
2024-01-09 16:03:40:400,43.1,17,16,15,156,90,0.8,0.9,0.4,0.5,2
2024-01-09 16:03:40:500,42.3,17,16,15,183,108,0.6,1.0,0.4,0.6,2
2024-01-09 16:03:40:600,41.5,17,9,12,176,96,0.6,1.0,0.5,0.6,2
2024-01-09 16:03:40:700,42.5,17,10,12,172,101,0.6,0.9,0.4,0.5,2
2024-01-09 16:03:40:800,43.3,17,11,12,176,101,0.7,1.0,0.5,0.6,2
2024-01-09 16:03:40:900,42.5,17,13,16,152,106,0.8,0.9,0.4,0.5,2
2024-01-09 16:03:41:000,41.0,17,12,16,166,104,0.5,0.9,0.4,0.5,2
2024-01-09 16:03:41:100,42.9,17,9,15,172,98,0.4,1.0,0.4,0.5,2
2024-01-09 16:03:41:200,42.0,17,12,16,168,90,0.5,0.9,0.4,0.5,2
2024-01-09 16:03:41:300,41.1,17,15,15,165,97,0.4,1.0,0.5,0.5,2
2024-01-09 16:03:41:400,41.5,17,13,15,177,92,0.7,1.0,0.4,0.5,2
2024-01-09 16:03:41:500,41.4,17,14,12,161,104,0.5,0.9,0.5,0.5,2
2024-01-09 16:03:41:600,43.0,17,13,14,175,107,0.5,0.9,0.4,0.6,2
2024-01-09 16:03:41:700,42.2,17,13,12,164,108,0.5,1.0,0.4,0.5,2
2024-01-09 16:03:41:800,41.7,17,9,11,159,102,0.5,1.0,0.5,0.5,2
2024-01-09 16:03:41:900,42.4,17,10,13,174,98,0.6,0.9,0.4,0.5,2
2024-01-09 16:03:42:000,40.9,17,13,15,174,92,0.7,1.0,0.4,0.5,2
2024-01-09 16:03:42:100,41.0,17,12,17,154,90,0.6,1.0,0.4,0.5,2
2024-01-09 16:03:42:200,43.0,17,15,13,172,101,0.4,1.0,0.4,0.6,2
2024-01-09 16:03:42:300,41.6,17,10,14,167,90,0.8,1.0,0.4,0.5,2
2024-01-09 16:03:42:400,42.1,17,9,14,174,90,0.6,1.0,0.5,0.5,2
2024-01-09 16:03:42:500,43.2,17,15,16,158,95,0.4,0.9,0.5,0.6,2
2024-01-09 16:03:42:600,41.9,17,10,11,153,93,0.4,0.9,0.5,0.5,2
2024-01-09 16:03:42:700,43.0,17,10,15,166,100,0.8,1.0,0.4,0.6,2
2024-01-09 16:03:42:800,42.6,17,14,14,156,98,0.7,1.0,0.5,0.6,2
2024-01-09 16:03:42:900,43.0,17,14,14,170,96,0.5,1.0,0.4,0.6,2
2024-01-09 16:03:43:000,41.7,17,10,17,183,105,0.7,0.9,0.5,0.6,2
2024-01-09 16:03:43:100,40.9,17,10,14,170,99,0.5,0.9,0.4,0.6,2
2024-01-09 16:03:43:200,41.8,17,10,16,163,100,0.8,1.0,0.5,0.5,2
2024-01-09 16:03:43:300,42.6,17,12,13,164,106,0.6,1.0,0.5,0.5,2
2024-01-09 16:03:43:400,42.3,17,10,16,151,89,0.6,0.9,0.5,0.5,2
2024-01-09 16:03:43:500,42.1,17,12,15,175,92,0.5,1.0,0.5,0.6,2
2024-01-09 16:03:43:600,43.1,17,11,14,157,96,0.6,1.0,0.4,0.5,2
2024-01-09 16:03:43:700,42.3,17,10,16,179,99,0.7,1.0,0.4,0.5,2
2024-01-09 16:03:43:800,42.2,17,11,15,168,105,0.5,1.0,0.5,0.5,2
2024-01-09 16:03:43:900,42.1,17,11,15,175,90,0.7,0.9,0.4,0.6,2
2024-01-09 16:03:44:000,41.1,17,14,12,178,108,0.3,0.9,0.5,0.6,2
2024-01-09 16:03:44:100,42.5,18,13,15,172,96,0.8,0.9,0.4,0.6,2
2024-01-09 16:03:44:200,43.2,18,14,12,183,105,0.5,1.0,0.5,0.5,2
2024-01-09 16:03:44:300,41.7,18,14,17,180,92,0.5,0.9,0.5,0.5,2
