2024-01-07 03:07:23:300,43.1,14,50,16,169,103,0.7,0.9,0.5,0.5,3
2024-01-07 03:07:23:400,40.9,14,51,12,173,93,0.5,1.0,0.4,0.5,3
2024-01-07 03:07:23:500,41.3,12,51,12,158,96,0.4,1.0,0.4,0.6,3
2024-01-07 03:07:23:600,43.4,14,51,17,179,103,0.5,0.9,0.4,0.6,3
2024-01-07 03:07:23:700,42.0,9,52,14,155,91,0.7,1.0,0.4,0.5,3
2024-01-07 03:07:23:800,42.4,11,52,13,170,95,0.6,0.9,0.5,0.5,3
2024-01-07 03:07:23:900,40.8,10,53,14,160,94,0.8,0.9,0.5,0.6,3
2024-01-07 03:07:24:000,41.7,9,53,17,176,89,0.7,0.9,0.4,0.6,3
2024-01-07 03:07:24:100,43.4,10,53,15,168,96,0.7,0.9,0.5,0.6,3
2024-01-07 03:07:24:200,42.4,13,54,14,164,98,0.5,1.0,0.5,0.5,3
2024-01-07 03:07:24:300,42.7,14,54,13,162,89,0.8,1.0,0.4,0.6,3
2024-01-07 03:07:24:400,43.3,15,54,13,151,93,0.4,1.0,0.4,0.6,3
2024-01-07 03:07:24:500,43.0,14,54,12,180,100,0.4,1.0,0.4,0.5,3
2024-01-07 03:07:24:600,42.2,11,55,13,176,93,0.7,0.9,0.4,0.6,3
2024-01-07 03:07:24:700,43.0,9,55,17,152,103,0.5,1.0,0.5,0.5,3
2024-01-07 03:07:24:800,43.0,10,55,12,154,96,0.3,0.9,0.5,0.5,3
2024-01-07 03:07:24:900,41.7,14,55,15,157,103,0.7,1.0,0.5,0.6,3
2024-01-07 03:07:40:000,42.5,13,14,12,163,91,0.5,1.0,0.4,0.5,4
2024-01-07 03:07:40:100,42.3,10,16,12,166,109,0.7,1.0,0.4,0.5,4
2024-01-07 03:07:40:200,40.9,9,12,12,164,92,0.8,0.9,0.4,0.6,4
2024-01-07 03:07:40:300,40.8,8,13,12,184,106,0.8,0.9,0.4,0.5,4
2024-01-07 03:07:40:400,42.5,9,10,12,171,109,0.6,1.0,0.4,0.6,4
2024-01-07 03:07:40:500,41.9,11,11,12,150,100,0.5,1.0,0.4,0.6,4
2024-01-07 03:07:40:600,43.0,11,12,12,177,91,0.3,1.0,0.4,0.6,4
2024-01-07 03:07:40:700,41.9,15,15,12,184,91,0.8,1.0,0.4,0.6,4
2024-01-07 03:07:40:800,41.0,9,9,12,182,106,0.7,1.0,0.4,0.6,4
2024-01-07 03:07:40:900,41.3,10,13,12,157,93,0.5,1.0,0.4,0.6,4
2024-01-07 03:07:41:000,42.6,12,14,12,168,99,0.4,1.0,0.4,0.5,4
2024-01-07 03:07:41:100,42.4,13,9,12,181,102,0.5,0.9,0.5,0.6,4
2024-01-07 03:07:41:200,42.6,9,11,12,174,104,0.8,1.0,0.5,0.5,4
2024-01-07 03:07:41:300,42.7,10,11,12,177,92,0.4,1.0,0.5,0.5,4
2024-01-07 03:07:41:400,41.4,10,14,12,165,101,0.6,0.9,0.4,0.6,4
2024-01-07 03:07:41:500,42.0,15,11,12,176,97,0.6,0.9,0.5,0.5,4
2024-01-07 03:07:41:600,41.8,13,12,12,151,108,0.6,1.0,0.4,0.5,4
2024-01-07 03:07:41:700,41.1,14,15,13,169,100,0.7,1.0,0.4,0.6,4
2024-01-07 03:07:41:800,41.5,9,15,13,179,98,0.7,0.9,0.5,0.5,4
2024-01-07 03:07:41:900,41.1,10,16,13,158,92,0.5,0.9,0.5,0.5,4
2024-01-07 03:07:42:000,42.6,9,11,13,152,95,0.3,0.9,0.4,0.5,4
2024-01-07 03:07:42:100,41.5,14,14,13,159,96,0.6,1.0,0.5,0.5,4
2024-01-07 03:07:42:200,42.8,14,12,13,169,97,0.6,1.0,0.5,0.5,4
2024-01-07 03:07:42:300,42.5,10,11,13,163,105,0.7,0.9,0.4,0.5,4
2024-01-07 03:07:42:400,41.4,12,14,13,160,94,0.7,0.9,0.5,0.6,4
2024-01-07 03:07:42:500,41.8,12,9,13,164,94,0.4,1.0,0.5,0.6,4
2024-01-07 03:07:42:600,42.2,9,15,13,179,92,0.3,0.9,0.5,0.5,4
2024-01-07 03:07:42:700,43.4,14,15,13,152,108,0.6,1.0,0.5,0.6,4
2024-01-07 03:07:42:800,42.7,11,14,13,155,102,0.5,0.9,0.4,0.5,4
2024-01-07 03:07:42:900,43.3,8,14,13,159,96,0.5,1.0,0.4,0.6,4
2024-01-07 03:07:43:000,40.8,12,12,13,161,92,0.7,0.9,0.4,0.6,4
2024-01-07 03:07:43:100,40.8,11,14,13,165,92,0.8,0.9,0.4,0.6,4
2024-01-07 03:07:43:200,43.2,13,11,13,175,90,0.4,0.9,0.5,0.6,4
2024-01-07 03:07:43:300,42.6,8,12,13,173,100,0.5,1.0,0.4,0.5,4
2024-01-07 03:07:43:400,42.4,13,14,13,156,100,0.7,0.9,0.4,0.6,4
2024-01-07 03:07:43:500,41.9,10,15,13,171,103,0.7,0.9,0.4,0.5,4
2024-01-07 03:07:43:600,41.9,14,14,13,160,107,0.5,0.9,0.4,0.5,4
2024-01-07 03:07:43:700,43.0,10,12,13,161,100,0.8,1.0,0.5,0.5,4
2024-01-07 03:07:43:800,42.2,10,16,13,158,91,0.4,0.9,0.4,0.5,4
2024-01-07 03:07:43:900,42.0,13,12,13,153,91,0.4,0.9,0.5,0.6,4
2024-01-07 03:07:44:000,42.3,8,11,13,180,93,0.5,0.9,0.4,0.6,4
2024-01-07 03:07:44:100,42.1,12,11,13,159,102,0.7,1.0,0.5,0.6,4
2024-01-07 03:07:44:200,42.7,15,11,13,158,92,0.4,0.9,0.4,0.6,4
2024-01-07 03:07:44:300,42.8,13,12,14,178,91,0.6,1.0,0.5,0.6,4
2024-01-07 03:07:44:400,42.7,13,10,17,162,99,0.7,0.9,0.5,0.6,4
2024-01-07 03:07:44:500,41.0,14,15,22,169,93,0.5,0.9,0.5,0.6,4
2024-01-07 03:07:44:600,42.7,9,13,26,176,104,0.8,0.9,0.4,0.6,4
2024-01-07 03:07:44:700,41.0,14,14,41,166,95,0.8,0.9,0.4,0.6,4
2024-01-07 03:07:44:800,41.1,14,14,58,178,108,0.6,1.0,0.4,0.6,4
2024-01-07 03:07:44:900,43.1,14,9,68,179,95,0.7,0.9,0.5,0.6,4
2024-01-07 03:08:00:000,41.4,15,14,13,149,93,0.8,0.9,0.5,0.6,5
2024-01-07 03:08:00:100,41.7,13,16,13,150,91,0.4,1.0,0.4,0.6,5
2024-01-07 03:08:00:200,42.1,8,10,14,150,107,0.5,1.0,0.4,0.6,5
2024-01-07 03:08:00:300,43.0,15,16,11,151,95,0.8,1.0,0.4,0.5,5
2024-01-07 03:08:00:400,40.9,9,15,14,152,106,0.6,0.9,0.4,0.5,5
2024-01-07 03:08:00:500,43.4,14,14,11,154,90,0.8,0.9,0.4,0.6,5
2024-01-07 03:08:00:600,41.3,14,12,15,156,90,0.6,1.0,0.5,0.6,5
2024-01-07 03:08:00:700,42.4,9,12,12,159,101,0.6,0.9,0.5,0.6,5
2024-01-07 03:08:00:800,42.8,8,15,14,164,101,0.4,1.0,0.5,0.5,5
2024-01-07 03:08:00:900,42.7,10,10,16,165,89,0.6,0.9,0.4,0.5,5
2024-01-07 03:08:01:000,40.8,9,10,12,171,104,0.4,0.9,0.4,0.5,5
2024-01-07 03:08:01:100,42.8,15,12,14,177,105,0.4,1.0,0.4,0.6,5
2024-01-07 03:08:01:200,41.0,11,11,17,181,106,0.7,0.9,0.5,0.5,5
2024-01-07 03:08:01:300,41.8,15,10,13,182,89,0.8,1.0,0.5,0.6,5
2024-01-07 03:08:01:400,41.3,9,15,16,191,95,0.4,0.9,0.5,0.5,5
2024-01-07 03:08:01:500,43.5,11,15,17,200,94,0.6,0.9,0.5,0.6,5
2024-01-07 03:08:01:600,42.8,14,14,15,209,92,0.6,1.0,0.4,0.5,5
2024-01-07 03:08:01:700,43.2,11,15,15,222,108,0.6,0.9,0.4,0.6,5
2024-01-07 03:08:01:800,42.9,13,14,13,227,97,0.6,0.9,0.5,0.5,5
2024-01-07 03:08:01:900,41.8,10,14,16,233,98,0.7,1.0,0.4,0.6,5
2024-01-07 03:08:02:000,42.6,9,12,13,243,107,0.4,0.9,0.5,0.5,5
2024-01-07 03:08:02:100,41.8,11,13,13,250,95,0.8,0.9,0.4,0.5,5
2024-01-07 03:08:02:200,41.5,12,15,15,262,96,0.5,0.9,0.4,0.6,5
2024-01-07 03:08:02:300,41.4,15,12,11,268,109,0.8,1.0,0.5,0.5,5
2024-01-07 03:08:02:400,43.0,11,9,15,271,108,0.7,1.0,0.4,0.5,5
2024-01-07 03:08:02:500,41.1,14,15,12,275,91,0.4,0.9,0.4,0.5,5
2024-01-07 03:08:02:600,41.1,8,13,17,294,104,0.5,1.0,0.4,0.6,5
2024-01-07 03:08:02:700,43.0,10,16,11,313,95,0.5,1.0,0.5,0.6,5
2024-01-07 03:08:02:800,42.5,14,13,15,326,100,0.7,0.9,0.4,0.6,5
2024-01-07 03:08:02:900,42.2,11,13,15,332,98,0.6,1.0,0.5,0.6,5
2024-01-07 03:08:03:000,42.5,14,14,13,351,102,0.3,0.9,0.5,0.6,5
2024-01-07 03:08:03:100,43.3,9,12,16,362,93,0.5,1.0,0.4,0.5,5
2024-01-07 03:08:03:200,41.3,11,15,16,370,89,0.6,1.0,0.5,0.5,5
2024-01-07 03:08:03:300,41.7,14,9,16,378,97,0.4,1.0,0.5,0.6,5
2024-01-07 03:08:03:400,43.5,14,13,15,392,101,0.6,1.0,0.5,0.5,5
2024-01-07 03:08:03:500,43.1,11,10,17,410,102,0.5,0.9,0.4,0.5,5
2024-01-07 03:08:03:600,43.1,13,11,14,433,103,0.7,1.0,0.4,0.6,5
2024-01-07 03:08:03:700,42.0,10,12,17,435,106,0.6,0.9,0.4,0.6,5
2024-01-07 03:08:03:800,43.1,8,11,16,463,90,0.6,0.9,0.4,0.6,5
2024-01-07 03:08:03:900,43.2,12,16,14,471,89,0.4,1.0,0.4,0.5,5
2024-01-07 03:08:04:000,43.4,12,14,12,487,105,0.6,0.9,0.5,0.5,5
2024-01-07 03:08:04:100,41.9,9,10,12,515,99,0.6,0.9,0.4,0.6,5
2024-01-07 03:08:04:200,40.9,14,14,15,529,91,0.7,0.9,0.4,0.5,5
2024-01-07 03:08:04:300,41.0,13,9,11,548,91,0.7,0.9,0.5,0.5,5
2024-01-07 03:08:04:400,42.4,9,16,12,582,109,0.3,0.9,0.5,0.5,5
2024-01-07 03:08:04:500,42.9,9,13,11,588,99,0.6,0.9,0.4,0.6,5
2024-01-07 03:08:04:600,42.9,10,15,17,596,97,0.7,1.0,0.5,0.6,5
2024-01-07 03:08:04:700,41.0,10,13,15,601,99,0.6,0.9,0.4,0.5,5
2024-01-07 03:08:04:800,41.1,13,11,16,619,106,0.6,1.0,0.5,0.6,5
2024-01-07 03:08:04:900,43.4,11,10,13,648,94,0.5,0.9,0.5,0.6,5
2024-01-07 03:08:20:000,42.0,13,15,13,159,91,0.6,1.0,0.5,0.6,6
2024-01-07 03:08:20:100,42.8,9,11,15,163,154,0.5,0.9,0.5,0.6,6
2024-01-07 03:08:20:200,42.3,9,10,16,161,173,0.7,0.9,0.5,0.6,6
2024-01-07 03:08:20:300,41.6,11,12,14,169,192,0.7,1.0,0.4,0.5,6
2024-01-07 03:08:20:400,41.9,12,12,12,169,204,0.8,0.9,0.4,0.5,6
2024-01-07 03:08:20:500,42.3,9,12,11,176,209,0.8,0.9,0.4,0.6,6
2024-01-07 03:08:20:600,42.6,13,11,17,161,211,0.3,1.0,0.5,0.6,6
2024-01-07 03:08:20:700,43.2,14,15,15,172,213,0.4,1.0,0.5,0.6,6
2024-01-07 03:08:20:800,41.2,13,11,13,161,217,0.3,0.9,0.5,0.5,6
2024-01-07 03:08:20:900,41.9,9,15,16,166,225,0.6,1.0,0.5,0.6,6
2024-01-07 03:08:21:000,41.8,11,14,13,172,231,0.6,1.0,0.4,0.5,6
2024-01-07 03:08:21:100,43.2,10,9,13,154,237,0.4,0.9,0.5,0.6,6
2024-01-07 03:08:21:200,42.8,11,10,16,176,241,0.6,0.9,0.5,0.5,6
2024-01-07 03:08:21:300,41.5,14,12,11,169,244,0.7,1.0,0.4,0.6,6
2024-01-07 03:08:21:400,41.0,12,9,13,150,245,0.4,1.0,0.5,0.6,6
2024-01-07 03:08:21:500,41.4,9,9,14,151,246,0.6,0.9,0.5,0.5,6
2024-01-07 03:08:21:600,42.2,8,16,13,153,249,0.7,0.9,0.4,0.5,6
2024-01-07 03:08:21:700,42.8,14,11,12,151,250,0.5,0.9,0.5,0.5,6
2024-01-07 03:08:21:800,41.2,14,11,14,165,250,0.6,0.9,0.4,0.5,6
2024-01-07 03:08:21:900,43.5,13,14,15,157,252,0.6,1.0,0.5,0.6,6
2024-01-07 03:08:22:000,42.0,15,12,17,179,255,0.5,1.0,0.4,0.6,6
2024-01-07 03:08:22:100,42.3,14,11,13,178,257,0.4,0.9,0.4,0.5,6
2024-01-07 03:08:22:200,41.7,14,12,14,164,260,0.6,1.0,0.4,0.6,6
2024-01-07 03:08:22:300,43.1,11,10,17,173,262,0.3,1.0,0.4,0.6,6
2024-01-07 03:08:22:400,43.2,9,15,14,151,264,0.7,0.9,0.5,0.6,6
2024-01-07 03:08:22:500,40.9,10,16,13,173,266,0.5,0.9,0.5,0.6,6
2024-01-07 03:08:22:600,42.6,9,10,15,151,268,0.4,1.0,0.4,0.6,6
2024-01-07 03:08:22:700,43.5,8,12,15,164,270,0.7,1.0,0.4,0.6,6
2024-01-07 03:08:22:800,40.8,13,13,15,172,273,0.3,1.0,0.5,0.5,6
2024-01-07 03:08:22:900,41.0,12,12,16,169,274,0.7,1.0,0.4,0.5,6
2024-01-07 03:08:23:000,42.9,10,15,12,174,276,0.6,1.0,0.4,0.5,6
2024-01-07 03:08:23:100,43.3,11,15,15,164,278,0.7,1.0,0.4,0.5,6
2024-01-07 03:08:23:200,41.0,10,13,11,158,279,0.3,0.9,0.5,0.5,6
2024-01-07 03:08:23:300,40.8,15,14,13,158,279,0.5,0.9,0.5,0.6,6
2024-01-07 03:08:23:400,40.9,14,11,15,178,280,0.5,0.9,0.5,0.5,6
2024-01-07 03:08:23:500,41.0,12,13,12,180,281,0.4,0.9,0.5,0.5,6
2024-01-07 03:08:23:600,40.9,14,11,16,169,282,0.7,0.9,0.4,0.5,6
2024-01-07 03:08:23:700,43.2,9,16,15,171,283,0.8,1.0,0.4,0.6,6
2024-01-07 03:08:23:800,40.9,13,9,12,156,284,0.3,0.9,0.5,0.5,6
2024-01-07 03:08:23:900,41.3,13,10,15,182,285,0.3,1.0,0.5,0.5,6
2024-01-07 03:08:24:000,43.3,12,16,12,165,286,0.7,1.0,0.4,0.5,6
2024-01-07 03:08:24:100,41.4,11,16,13,179,287,0.8,1.0,0.4,0.5,6
2024-01-07 03:08:24:200,42.2,10,16,13,156,287,0.7,1.0,0.4,0.6,6
2024-01-07 03:08:24:300,41.3,10,10,11,151,288,0.3,0.9,0.4,0.6,6
2024-01-07 03:08:24:400,40.9,11,9,13,168,289,0.7,0.9,0.4,0.5,6
2024-01-07 03:08:24:500,41.7,9,12,13,164,289,0.4,1.0,0.5,0.5,6
2024-01-07 03:08:24:600,43.1,8,13,12,160,291,0.7,0.9,0.4,0.5,6
2024-01-07 03:08:24:700,43.0,13,11,16,156,291,0.5,0.9,0.5,0.6,6
2024-01-07 03:08:24:800,43.1,11,16,17,161,292,0.3,0.9,0.5,0.5,6
2024-01-07 03:08:24:900,42.7,10,11,13,179,292,0.5,0.9,0.4,0.6,6
2024-01-07 03:08:40:000,42.8,11,12,15,183,97,0.5,0.9,0.4,0.5,7
2024-01-07 03:08:40:100,41.3,8,9,15,176,105,0.5,1.0,0.5,0.6,7
2024-01-07 03:08:40:200,41.3,11,13,16,175,104,0.5,0.9,0.5,0.6,7
2024-01-07 03:08:40:300,41.9,14,11,13,156,97,0.6,0.9,0.5,0.5,7
2024-01-07 03:08:40:400,42.5,10,16,12,167,105,0.6,0.9,0.5,0.5,7
2024-01-07 03:08:40:500,41.5,13,12,17,154,105,0.6,0.9,0.5,0.5,7
2024-01-07 03:08:40:600,43.2,15,15,16,158,94,0.7,1.0,0.4,0.5,7
2024-01-07 03:08:40:700,43.0,13,9,12,176,107,0.8,1.0,0.5,0.6,7
2024-01-07 03:08:40:800,41.6,10,14,13,183,95,0.8,1.0,0.5,0.5,7
2024-01-07 03:08:40:900,41.5,12,9,13,153,92,0.9,1.0,0.5,0.6,7
2024-01-07 03:08:41:000,43.0,11,10,14,155,89,0.9,0.9,0.5,0.5,7
2024-01-07 03:08:41:100,43.0,12,13,14,177,96,0.9,1.0,0.4,0.5,7
2024-01-07 03:08:41:200,42.0,14,11,14,156,105,1.0,0.9,0.4,0.6,7
2024-01-07 03:08:41:300,42.5,14,16,15,157,108,1.1,0.9,0.4,0.6,7
2024-01-07 03:08:41:400,41.2,14,13,12,165,108,1.2,1.0,0.5,0.6,7
2024-01-07 03:08:41:500,43.5,12,11,16,163,95,1.2,1.0,0.4,0.5,7
2024-01-07 03:08:41:600,41.4,9,13,16,160,97,1.4,0.9,0.5,0.6,7
2024-01-07 03:08:41:700,41.3,15,16,17,164,98,1.5,0.9,0.5,0.6,7
2024-01-07 03:08:41:800,42.0,9,13,15,150,96,1.5,0.9,0.5,0.5,7
2024-01-07 03:08:41:900,41.3,9,12,14,163,99,1.6,0.9,0.4,0.6,7
2024-01-07 03:08:42:000,43.5,12,12,14,170,99,1.8,1.0,0.5,0.6,7
2024-01-07 03:08:42:100,42.3,13,15,13,173,92,1.9,0.9,0.4,0.5,7
2024-01-07 03:08:42:200,42.4,9,15,14,174,94,2.1,1.0,0.4,0.6,7
2024-01-07 03:08:42:300,41.1,9,11,12,156,92,2.2,1.0,0.4,0.6,7
2024-01-07 03:08:42:400,42.1,15,15,15,155,109,2.4,1.0,0.5,0.5,7
2024-01-07 03:08:42:500,42.0,13,14,15,173,94,2.6,0.9,0.4,0.6,7
2024-01-07 03:08:42:600,43.4,15,16,14,171,96,2.8,0.9,0.4,0.6,7
2024-01-07 03:08:42:700,42.2,12,16,13,171,98,3.1,1.0,0.4,0.6,7
2024-01-07 03:08:42:800,43.2,12,11,14,178,103,3.3,0.9,0.5,0.6,7
2024-01-07 03:08:42:900,43.0,12,14,12,170,103,3.3,1.0,0.4,0.5,7
2024-01-07 03:08:43:000,41.2,11,16,15,150,91,3.4,0.9,0.5,0.6,7
2024-01-07 03:08:43:100,43.1,9,15,13,160,106,3.5,0.9,0.5,0.5,7
2024-01-07 03:08:43:200,41.1,11,12,12,166,92,3.8,0.9,0.4,0.5,7
2024-01-07 03:08:43:300,43.4,13,13,17,176,99,3.9,0.9,0.4,0.6,7
2024-01-07 03:08:43:400,42.3,13,10,16,183,91,4.0,0.9,0.5,0.6,7
2024-01-07 03:08:43:500,42.6,11,15,15,151,92,4.2,0.9,0.4,0.5,7
2024-01-07 03:08:43:600,42.7,12,14,14,170,103,4.3,0.9,0.5,0.5,7
2024-01-07 03:08:43:700,41.7,13,9,13,180,108,4.6,1.0,0.4,0.5,7
2024-01-07 03:08:43:800,43.2,14,10,15,153,96,4.7,1.0,0.4,0.6,7
2024-01-07 03:08:43:900,42.8,9,14,13,177,105,4.9,0.9,0.5,0.5,7
2024-01-07 03:08:44:000,42.5,14,10,12,165,92,5.0,1.0,0.5,0.5,7
2024-01-07 03:08:44:100,41.5,11,15,15,176,94,5.2,0.9,0.5,0.6,7
2024-01-07 03:08:44:200,41.3,9,15,15,159,101,5.3,1.0,0.4,0.6,7
2024-01-07 03:08:44:300,42.4,14,16,14,154,103,5.3,0.9,0.5,0.5,7
2024-01-07 03:08:44:400,42.5,15,16,17,177,106,5.4,1.0,0.5,0.5,7
2024-01-07 03:08:44:500,42.9,10,15,16,161,104,5.4,1.0,0.4,0.5,7
2024-01-07 03:08:44:600,41.3,13,12,13,162,104,5.7,1.0,0.4,0.6,7
2024-01-07 03:08:44:700,41.0,8,12,14,159,91,5.9,0.9,0.5,0.5,7
2024-01-07 03:08:44:800,41.3,11,13,14,180,95,6.1,1.0,0.4,0.5,7
2024-01-07 03:08:44:900,43.0,12,9,12,166,94,6.3,1.0,0.4,0.5,7
2024-01-07 03:09:00:000,41.6,15,15,12,182,96,0.6,1.2,0.4,0.5,8
2024-01-07 03:09:00:100,41.9,14,16,12,172,92,0.8,1.7,0.5,0.5,8
2024-01-07 03:09:00:200,41.8,14,13,12,182,102,0.5,1.8,0.5,0.5,8
2024-01-07 03:09:00:300,42.8,14,16,13,163,92,0.5,1.9,0.5,0.5,8
2024-01-07 03:09:00:400,41.6,12,12,13,152,97,0.6,2.1,0.4,0.6,8
2024-01-07 03:09:00:500,42.2,11,14,14,175,92,0.5,2.3,0.4,0.5,8
2024-01-07 03:09:00:600,41.8,11,14,12,167,107,0.8,2.3,0.4,0.5,8
2024-01-07 03:09:00:700,41.5,12,13,13,174,99,0.4,2.4,0.5,0.6,8
2024-01-07 03:09:00:800,42.0,14,10,12,160,95,0.7,2.4,0.4,0.5,8
2024-01-07 03:09:00:900,42.3,9,11,15,159,102,0.5,2.5,0.4,0.6,8
2024-01-07 03:09:01:000,40.9,10,12,15,156,101,0.5,2.5,0.4,0.5,8
2024-01-07 03:09:01:100,42.8,8,16,12,169,105,0.8,2.6,0.5,0.5,8
2024-01-07 03:09:01:200,40.9,12,10,11,179,91,0.7,2.7,0.4,0.5,8
2024-01-07 03:09:01:300,42.3,9,14,14,160,90,0.4,2.7,0.5,0.6,8
2024-01-07 03:09:01:400,42.7,13,11,15,157,105,0.4,2.7,0.4,0.5,8
2024-01-07 03:09:01:500,42.0,10,10,12,184,109,0.4,2.8,0.4,0.5,8
2024-01-07 03:09:01:600,43.0,8,13,11,155,97,0.3,2.8,0.4,0.6,8
2024-01-07 03:09:01:700,43.3,11,16,16,182,104,0.8,2.9,0.4,0.6,8
2024-01-07 03:09:01:800,41.1,13,14,16,169,92,0.4,2.9,0.5,0.5,8
2024-01-07 03:09:01:900,41.7,9,15,17,168,89,0.7,2.9,0.4,0.5,8
2024-01-07 03:09:02:000,41.9,9,12,12,173,95,0.7,3.0,0.5,0.6,8
2024-01-07 03:09:02:100,41.8,11,14,13,174,105,0.7,3.0,0.4,0.6,8
2024-01-07 03:09:02:200,41.1,14,10,16,154,91,0.7,3.0,0.5,0.6,8
2024-01-07 03:09:02:300,41.7,15,9,14,159,109,0.8,3.1,0.4,0.6,8
2024-01-07 03:09:02:400,41.6,12,13,14,160,104,0.4,3.1,0.4,0.5,8
2024-01-07 03:09:02:500,42.4,9,11,17,173,98,0.4,3.1,0.4,0.5,8
2024-01-07 03:09:02:600,42.3,13,10,12,175,96,0.7,3.1,0.4,0.6,8
2024-01-07 03:09:02:700,43.4,14,13,12,174,89,0.4,3.1,0.4,0.6,8
2024-01-07 03:09:02:800,42.0,9,14,16,158,106,0.7,3.1,0.5,0.6,8
2024-01-07 03:09:02:900,41.6,9,13,12,178,107,0.4,3.2,0.5,0.5,8
2024-01-07 03:09:03:000,41.2,11,10,12,162,95,0.4,3.2,0.4,0.5,8
2024-01-07 03:09:03:100,43.3,10,9,17,163,98,0.7,3.2,0.4,0.6,8
2024-01-07 03:09:03:200,41.0,8,11,15,175,100,0.4,3.2,0.4,0.6,8
2024-01-07 03:09:03:300,43.4,13,10,15,156,93,0.6,3.2,0.5,0.6,8
2024-01-07 03:09:03:400,42.4,13,14,16,166,106,0.7,3.2,0.5,0.6,8
2024-01-07 03:09:03:500,43.3,9,15,14,173,108,0.7,3.3,0.5,0.6,8
2024-01-07 03:09:03:600,41.7,9,11,16,168,101,0.6,3.3,0.4,0.6,8
2024-01-07 03:09:03:700,43.1,13,14,15,170,90,0.6,3.3,0.5,0.5,8
2024-01-07 03:09:03:800,43.5,11,14,17,166,100,0.7,3.3,0.4,0.5,8
2024-01-07 03:09:03:900,43.2,14,13,14,157,94,0.7,3.3,0.4,0.6,8
2024-01-07 03:09:04:000,41.2,11,15,14,169,105,0.7,3.4,0.5,0.6,8
2024-01-07 03:09:04:100,42.1,11,12,13,155,103,0.7,3.4,0.4,0.6,8
2024-01-07 03:09:04:200,41.6,14,10,14,177,106,0.7,3.4,0.4,0.5,8
2024-01-07 03:09:04:300,43.3,12,9,13,160,105,0.7,3.4,0.5,0.5,8
2024-01-07 03:09:04:400,40.9,11,16,12,178,103,0.8,3.4,0.4,0.5,8
2024-01-07 03:09:04:500,42.2,10,12,17,178,108,0.6,3.4,0.5,0.5,8
2024-01-07 03:09:04:600,42.1,10,11,16,154,92,0.7,3.4,0.5,0.5,8
2024-01-07 03:09:04:700,43.2,14,13,13,162,91,0.7,3.5,0.5,0.5,8
2024-01-07 03:09:04:800,43.1,15,13,15,154,102,0.7,3.5,0.5,0.5,8
2024-01-07 03:09:04:900,43.0,15,10,14,157,102,0.7,3.5,0.5,0.6,8
2024-01-07 03:09:20:000,42.8,13,12,16,172,98,0.7,0.9,0.7,0.5,9
2024-01-07 03:09:20:100,42.0,10,11,16,161,109,0.3,0.9,0.7,0.5,9
2024-01-07 03:09:20:200,40.9,13,13,14,156,93,0.6,1.0,0.7,0.5,9
2024-01-07 03:09:20:300,42.3,9,15,15,153,90,0.5,0.9,0.7,0.6,9
2024-01-07 03:09:20:400,42.7,14,12,13,183,108,0.6,0.9,0.7,0.5,9
2024-01-07 03:09:20:500,43.4,11,15,14,162,93,0.7,1.0,0.7,0.6,9
2024-01-07 03:09:20:600,41.9,15,14,13,157,108,0.4,1.0,0.7,0.5,9
2024-01-07 03:09:20:700,42.2,10,15,12,174,92,0.8,1.0,0.7,0.6,9
2024-01-07 03:09:20:800,41.7,9,10,16,160,93,0.7,1.0,0.7,0.6,9
2024-01-07 03:09:20:900,42.1,14,15,15,166,98,0.5,1.0,0.7,0.6,9
2024-01-07 03:09:21:000,40.9,12,10,11,180,106,0.6,0.9,0.7,0.6,9
2024-01-07 03:09:21:100,43.3,12,16,13,175,101,0.4,1.0,0.7,0.5,9
2024-01-07 03:09:21:200,41.3,12,12,12,176,103,0.5,1.0,0.7,0.5,9
2024-01-07 03:09:21:300,41.3,11,11,12,169,92,0.6,1.0,0.7,0.5,9
2024-01-07 03:09:21:400,42.7,8,14,16,165,105,0.6,1.0,0.7,0.5,9
2024-01-07 03:09:21:500,42.2,15,14,15,176,103,0.6,1.0,0.8,0.6,9
2024-01-07 03:09:21:600,41.6,13,10,16,175,105,0.8,0.9,0.8,0.6,9
2024-01-07 03:09:21:700,43.0,11,10,17,182,107,0.7,0.9,0.8,0.6,9
2024-01-07 03:09:21:800,41.6,10,13,12,160,91,0.5,0.9,0.8,0.6,9
2024-01-07 03:09:21:900,42.8,12,16,15,173,97,0.5,1.0,0.8,0.6,9
2024-01-07 03:09:22:000,43.5,14,10,11,174,99,0.4,1.0,0.8,0.5,9
2024-01-07 03:09:22:100,41.5,12,12,16,177,104,0.6,1.0,0.9,0.6,9
2024-01-07 03:09:22:200,41.3,11,14,16,163,94,0.4,0.9,0.9,0.5,9
2024-01-07 03:09:22:300,42.8,11,9,13,182,91,0.8,0.9,0.9,0.5,9
2024-01-07 03:09:22:400,43.4,14,11,12,179,91,0.8,1.0,0.9,0.5,9
2024-01-07 03:09:22:500,42.8,13,11,13,173,93,0.3,1.0,1.0,0.5,9
2024-01-07 03:09:22:600,42.3,12,11,14,158,98,0.5,1.0,1.0,0.6,9
2024-01-07 03:09:22:700,42.6,14,13,14,162,103,0.7,0.9,1.1,0.5,9
2024-01-07 03:09:22:800,41.2,14,16,11,154,105,0.4,0.9,1.1,0.5,9
2024-01-07 03:09:22:900,42.1,12,15,12,153,103,0.3,1.0,1.1,0.5,9
