2024-01-03 20:46:35:800,40.9,10,12,13,202,91,0.8,1.0,0.5,0.6,0
2024-01-03 20:46:35:900,40.9,10,12,13,202,91,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:36:000,40.9,10,12,13,202,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:36:100,40.8,10,12,13,202,91,0.9,1.1,0.5,0.6,0
2024-01-03 20:46:36:200,40.8,10,12,13,202,91,0.9,1.1,0.4,0.6,0
2024-01-03 20:46:36:300,40.8,10,12,13,201,91,0.9,0.9,0.5,0.5,0
2024-01-03 20:46:36:400,40.8,10,12,13,201,91,0.9,1.1,0.5,0.5,0
2024-01-03 20:46:36:500,40.8,10,12,13,201,91,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:36:600,40.8,10,12,13,201,91,0.8,1.0,0.6,0.5,0
2024-01-03 20:46:36:700,40.8,10,12,13,201,91,0.8,1.1,0.4,0.5,0
2024-01-03 20:46:36:800,40.8,10,12,13,201,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:36:900,40.8,10,12,13,201,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:37:000,40.9,10,12,13,201,91,0.9,0.9,0.5,0.5,0
2024-01-03 20:46:37:100,40.9,10,12,13,201,91,0.9,1.1,0.5,0.6,0
2024-01-03 20:46:37:200,40.9,10,12,13,201,91,0.9,1.0,0.5,0.7,0
2024-01-03 20:46:37:300,40.9,10,12,13,201,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:37:400,40.9,10,12,13,201,91,0.9,0.9,0.5,0.6,0
2024-01-03 20:46:37:500,40.8,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:37:600,40.8,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:37:700,40.8,10,12,13,202,90,0.8,1.1,0.5,0.5,0
2024-01-03 20:46:37:800,40.8,10,12,13,203,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:46:37:900,40.8,10,12,13,203,90,0.9,1.1,0.4,0.6,0
2024-01-03 20:46:38:000,40.8,10,12,13,203,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:38:100,40.8,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:38:200,40.8,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:38:300,40.8,10,12,13,202,90,0.8,0.9,0.5,0.5,0
2024-01-03 20:46:38:400,40.8,10,12,13,202,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:46:38:500,40.8,10,12,13,202,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:46:38:600,40.8,10,12,13,202,90,0.9,0.9,0.6,0.5,0
2024-01-03 20:46:38:700,40.8,10,12,13,204,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:38:800,40.8,10,12,13,204,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:38:900,40.8,10,12,13,204,91,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:39:000,40.8,10,12,13,203,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:39:100,40.8,10,12,13,203,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:39:200,40.8,10,12,13,203,91,0.9,0.9,0.4,0.6,0
2024-01-03 20:46:39:300,40.8,10,12,13,203,91,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:39:400,40.8,10,12,13,203,91,0.9,1.1,0.5,0.6,0
2024-01-03 20:46:39:500,40.8,10,12,13,203,91,0.9,0.9,0.4,0.5,0
2024-01-03 20:46:39:600,40.8,10,12,13,205,91,0.9,1.0,0.6,0.5,0
2024-01-03 20:46:39:700,40.8,10,12,13,205,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:39:800,40.8,10,12,13,205,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:39:900,40.8,10,12,13,205,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:40:000,44.0,15,15,15,167,92,0.5,1.0,0.4,0.6,1
2024-01-03 20:46:40:100,60.5,12,14,17,165,101,0.7,0.9,0.5,0.5,1
2024-01-03 20:46:40:200,64.6,11,12,12,169,102,0.6,0.9,0.4,0.6,1
2024-01-03 20:46:40:300,70.3,10,13,12,163,96,0.7,0.9,0.4,0.6,1
2024-01-03 20:46:40:400,74.0,14,13,13,174,93,0.5,0.9,0.5,0.5,1
2024-01-03 20:46:40:500,76.6,8,9,17,162,105,0.3,1.0,0.5,0.5,1
2024-01-03 20:46:40:600,77.3,14,13,16,176,101,0.4,1.0,0.5,0.5,1
2024-01-03 20:46:40:700,78.9,9,12,15,175,102,0.4,1.0,0.5,0.6,1
2024-01-03 20:46:40:800,80.5,10,9,15,156,108,0.4,1.0,0.5,0.5,1
2024-01-03 20:46:40:900,82.9,11,11,14,152,107,0.6,0.9,0.5,0.6,1
2024-01-03 20:46:41:000,83.5,11,14,12,166,104,0.7,1.0,0.4,0.5,1
2024-01-03 20:46:41:100,84.0,14,10,12,155,106,0.7,0.9,0.4,0.5,1
2024-01-03 20:46:41:200,84.6,10,11,14,152,106,0.4,1.0,0.4,0.6,1
2024-01-03 20:46:41:300,85.2,15,10,11,157,100,0.6,0.9,0.5,0.5,1
2024-01-03 20:46:41:400,86.5,9,11,13,160,100,0.4,1.0,0.4,0.6,1
2024-01-03 20:46:41:500,86.9,10,15,11,174,95,0.6,0.9,0.4,0.5,1
2024-01-03 20:46:41:600,87.9,8,10,14,162,96,0.4,0.9,0.5,0.5,1
2024-01-03 20:46:41:700,88.5,9,15,15,178,96,0.3,0.9,0.4,0.5,1
2024-01-03 20:46:41:800,89.6,15,15,16,162,107,0.6,0.9,0.5,0.6,1
2024-01-03 20:46:41:900,89.8,11,15,14,175,109,0.7,0.9,0.4,0.5,1
2024-01-03 20:46:42:000,90.7,12,11,14,176,95,0.3,0.9,0.5,0.5,1
2024-01-03 20:46:42:100,91.4,14,14,14,166,105,0.5,1.0,0.5,0.6,1
2024-01-03 20:46:42:200,92.1,13,15,15,154,98,0.4,1.0,0.4,0.6,1
2024-01-03 20:46:42:300,93.1,15,11,15,176,101,0.4,0.9,0.4,0.6,1
2024-01-03 20:46:42:400,94.1,8,11,13,161,105,0.6,0.9,0.5,0.6,1
2024-01-03 20:46:42:500,94.2,9,16,12,183,97,0.6,1.0,0.5,0.5,1
2024-01-03 20:46:42:600,95.0,9,11,11,172,103,0.4,0.9,0.5,0.6,1
2024-01-03 20:46:42:700,95.3,14,15,16,181,92,0.4,1.0,0.5,0.6,1
2024-01-03 20:46:42:800,95.8,10,11,13,182,106,0.6,0.9,0.4,0.5,1
2024-01-03 20:46:42:900,96.1,11,12,11,159,91,0.7,1.0,0.5,0.5,1
2024-01-03 20:46:43:000,96.7,12,16,13,163,92,0.4,1.0,0.4,0.5,1
2024-01-03 20:46:43:100,97.3,14,12,16,164,101,0.5,1.0,0.5,0.6,1
2024-01-03 20:46:43:200,98.0,9,11,12,180,105,0.4,1.0,0.5,0.6,1
2024-01-03 20:46:43:300,98.6,11,12,14,170,96,0.5,1.0,0.5,0.6,1
2024-01-03 20:46:43:400,99.3,9,11,11,179,89,0.8,0.9,0.5,0.5,1
2024-01-03 20:46:43:500,99.5,14,15,16,173,103,0.5,1.0,0.4,0.5,1
2024-01-03 20:46:43:600,99.8,11,12,16,161,102,0.4,0.9,0.5,0.6,1
2024-01-03 20:46:43:700,100.4,14,11,13,174,104,0.5,1.0,0.5,0.5,1
2024-01-03 20:46:43:800,100.5,12,10,15,176,96,0.6,0.9,0.4,0.6,1
2024-01-03 20:46:43:900,100.6,8,9,12,172,108,0.7,0.9,0.5,0.5,1
2024-01-03 20:46:44:000,100.9,10,16,13,173,94,0.7,1.0,0.4,0.5,1
2024-01-03 20:46:44:100,101.0,10,14,14,171,106,0.8,1.0,0.4,0.6,1
2024-01-03 20:46:44:200,101.4,13,13,17,150,101,0.6,1.0,0.4,0.6,1
2024-01-03 20:46:44:300,101.4,9,11,15,184,89,0.5,1.0,0.5,0.6,1
2024-01-03 20:46:44:400,101.9,14,10,16,177,94,0.7,1.0,0.4,0.5,1
2024-01-03 20:46:44:500,102.2,15,11,16,172,95,0.5,1.0,0.5,0.5,1
2024-01-03 20:46:44:600,102.6,9,10,14,172,92,0.4,0.9,0.5,0.6,1
2024-01-03 20:46:44:700,102.8,12,15,12,180,95,0.8,1.0,0.5,0.6,1
2024-01-03 20:46:44:800,103.2,11,10,11,172,99,0.7,0.9,0.5,0.6,1
2024-01-03 20:46:44:900,103.3,14,13,14,166,100,0.7,1.0,0.5,0.5,1
2024-01-03 20:46:45:000,40.8,10,12,13,201,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:45:100,40.8,10,12,13,201,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:45:200,40.8,10,12,13,201,90,0.9,1.0,0.4,0.4,0
2024-01-03 20:46:45:300,40.8,10,12,13,202,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:46:45:400,40.8,10,12,13,202,90,0.9,0.9,0.6,0.5,0
2024-01-03 20:46:45:500,40.8,13,13,15,202,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:46:45:600,40.8,13,13,15,202,90,0.7,0.9,0.5,0.6,0
2024-01-03 20:46:45:700,40.8,13,13,15,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:45:800,40.8,13,13,15,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:45:900,40.8,13,13,15,203,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:46:000,40.8,13,13,15,203,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:46:100,40.8,13,13,15,203,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:46:200,40.8,13,13,15,202,91,0.9,1.0,0.4,0.7,0
2024-01-03 20:46:46:300,40.8,13,13,15,202,91,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:46:400,40.8,13,13,15,202,91,0.8,0.9,0.5,0.5,0
2024-01-03 20:46:46:500,40.8,10,12,13,202,91,0.9,0.9,0.5,0.4,0
2024-01-03 20:46:46:600,40.8,10,12,13,202,91,1.0,0.9,0.6,0.6,0
2024-01-03 20:46:46:700,40.8,10,12,13,202,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:46:800,40.8,10,12,13,202,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:46:900,40.8,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:47:000,40.8,10,12,13,202,90,0.9,0.9,0.4,0.5,0
2024-01-03 20:46:47:100,40.8,10,12,13,203,90,0.8,1.1,0.4,0.5,0
2024-01-03 20:46:47:200,40.8,10,12,13,203,90,0.9,1.0,0.5,0.7,0
2024-01-03 20:46:47:300,40.8,10,12,13,203,90,0.8,0.9,0.5,0.5,0
2024-01-03 20:46:47:400,40.8,10,12,13,203,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:47:500,40.8,10,12,13,202,90,0.9,1.1,0.5,0.5,0
2024-01-03 20:46:47:600,40.8,10,12,13,202,90,0.8,1.0,0.6,0.5,0
2024-01-03 20:46:47:700,40.8,10,12,13,202,90,0.9,1.1,0.5,0.5,0
2024-01-03 20:46:47:800,40.8,10,12,13,202,89,0.8,1.1,0.5,0.6,0
2024-01-03 20:46:47:900,40.8,10,12,13,202,89,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:48:000,40.8,10,12,13,202,89,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:48:100,40.8,10,12,13,202,90,0.9,1.1,0.4,0.5,0
2024-01-03 20:46:48:200,40.8,10,12,13,202,90,0.8,1.1,0.5,0.6,0
2024-01-03 20:46:48:300,40.8,10,12,13,202,90,0.8,0.9,0.5,0.5,0
2024-01-03 20:46:48:400,40.8,10,12,13,202,90,0.9,0.9,0.5,0.7,0
2024-01-03 20:46:48:500,40.8,10,12,13,202,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:46:48:600,40.8,10,12,13,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:48:700,40.8,10,12,13,203,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:48:800,40.8,10,12,13,203,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:48:900,40.8,10,12,13,203,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:49:000,40.8,10,12,13,204,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:49:100,40.8,10,12,13,204,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:49:200,40.8,10,12,13,204,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:49:300,40.8,10,12,13,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:49:400,40.8,10,12,13,202,90,0.8,1.1,0.4,0.6,0
2024-01-03 20:46:49:500,40.8,10,12,13,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:49:600,40.8,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:49:700,40.8,10,12,13,202,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:49:800,40.8,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:49:900,40.8,10,12,13,202,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:50:000,40.8,10,12,13,202,91,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:50:100,40.8,10,12,13,202,91,0.8,0.9,0.5,0.5,0
2024-01-03 20:46:50:200,40.8,10,12,13,201,91,0.8,1.1,0.5,0.6,0
2024-01-03 20:46:50:300,40.8,10,12,13,201,91,0.8,0.9,0.4,0.6,0
2024-01-03 20:46:50:400,40.8,10,12,13,201,91,0.8,1.1,0.5,0.6,0
2024-01-03 20:46:50:500,40.8,10,12,13,200,91,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:50:600,40.8,10,12,13,200,91,0.8,1.1,0.5,0.7,0
2024-01-03 20:46:50:700,40.8,10,12,13,200,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:50:800,40.8,10,12,13,201,91,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:50:900,40.8,10,12,13,201,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:51:000,40.8,10,12,13,201,91,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:51:100,40.8,10,12,13,201,90,0.8,1.0,0.6,0.6,0
2024-01-03 20:46:51:200,40.8,10,12,13,201,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:51:300,40.8,10,12,13,201,90,0.8,1.1,0.5,0.6,0
2024-01-03 20:46:51:400,40.8,10,12,13,201,91,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:51:500,40.8,10,12,13,201,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:51:600,40.8,10,12,13,201,91,0.8,0.9,0.5,0.6,0
2024-01-03 20:46:51:700,40.8,10,12,13,200,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:51:800,40.8,10,12,13,200,91,0.9,0.9,0.5,0.5,0
2024-01-03 20:46:51:900,40.8,10,12,13,200,91,0.9,1.0,0.6,0.5,0
2024-01-03 20:46:52:000,40.8,10,12,13,201,91,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:52:100,40.8,10,12,13,201,91,0.9,0.9,0.5,0.6,0
2024-01-03 20:46:52:200,40.8,10,12,13,201,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:52:300,40.8,10,12,13,202,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:52:400,40.8,10,12,13,202,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:52:500,40.8,10,12,13,202,91,0.9,1.1,0.4,0.6,0
2024-01-03 20:46:52:600,40.8,10,12,13,201,91,0.9,1.1,0.4,0.5,0
2024-01-03 20:46:52:700,40.8,10,12,13,201,91,0.9,1.0,0.4,0.7,0
2024-01-03 20:46:52:800,40.8,10,12,13,201,91,0.9,0.9,0.5,0.6,0
2024-01-03 20:46:52:900,40.8,10,12,13,202,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:53:000,40.8,10,12,13,202,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:53:100,40.8,10,12,13,202,91,0.8,0.9,0.6,0.6,0
2024-01-03 20:46:53:200,40.8,10,12,13,202,91,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:53:300,40.8,10,12,13,202,91,0.8,1.0,0.6,0.5,0
2024-01-03 20:46:53:400,40.8,10,12,13,202,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:53:500,40.8,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:53:600,40.8,10,12,13,202,90,0.8,1.1,0.5,0.6,0
2024-01-03 20:46:53:700,40.8,10,12,13,202,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:53:800,40.8,10,12,13,203,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:53:900,40.8,10,12,13,203,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:46:54:000,40.8,10,12,13,203,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:54:100,40.8,10,12,13,203,90,0.8,0.9,0.5,0.5,0
2024-01-03 20:46:54:200,40.8,13,13,15,203,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:54:300,40.8,13,13,15,203,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:54:400,40.8,13,13,15,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:54:500,40.8,13,13,15,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:54:600,40.8,13,13,15,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:46:54:700,40.8,13,13,15,204,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:54:800,40.8,13,13,15,204,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:54:900,40.8,13,13,15,204,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:46:55:000,40.8,13,13,15,205,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:55:100,40.8,13,13,15,205,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:55:200,40.8,13,13,15,205,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:55:300,40.8,13,13,15,204,91,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:55:400,40.8,13,13,15,204,91,0.8,1.0,0.5,0.6,0
2024-01-03 20:46:55:500,40.8,13,13,15,204,91,0.8,0.9,0.4,0.4,0
2024-01-03 20:46:55:600,40.8,13,13,15,204,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:55:700,40.8,13,13,15,204,91,0.9,1.0,0.6,0.6,0
2024-01-03 20:46:55:800,40.8,13,13,15,204,91,0.7,0.9,0.5,0.5,0
2024-01-03 20:46:55:900,40.8,13,13,15,205,91,0.8,0.9,0.4,0.6,0
2024-01-03 20:46:56:000,40.8,13,13,15,205,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:56:100,40.8,13,13,15,205,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:56:200,40.8,13,13,15,203,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:56:300,40.8,13,13,15,203,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:46:56:400,40.8,13,13,15,203,90,0.8,0.9,0.4,0.6,0
2024-01-03 20:46:56:500,40.8,13,13,15,202,90,0.9,1.0,0.5,0.4,0
2024-01-03 20:46:56:600,40.8,13,13,15,202,90,0.9,0.9,0.6,0.6,0
2024-01-03 20:46:56:700,40.8,13,13,15,202,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:46:56:800,40.8,13,13,15,202,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:46:56:900,40.8,13,13,15,202,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:57:000,40.8,13,13,15,202,90,0.9,1.1,0.4,0.6,0
2024-01-03 20:46:57:100,40.8,13,13,15,202,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:57:200,40.8,13,13,15,202,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:46:57:300,40.8,13,13,15,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:57:400,40.8,13,13,15,201,90,0.9,0.9,0.4,0.6,0
2024-01-03 20:46:57:500,40.8,13,13,15,201,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:46:57:600,40.8,13,13,15,201,90,0.9,1.0,0.6,0.6,0
2024-01-03 20:46:57:700,40.8,13,13,15,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:57:800,40.8,13,13,15,202,90,0.8,0.9,0.5,0.5,0
2024-01-03 20:46:57:900,40.8,13,13,15,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:46:58:000,40.8,13,13,15,202,90,0.8,1.1,0.4,0.5,0
2024-01-03 20:46:58:100,40.8,13,13,15,202,90,0.9,1.1,0.4,0.6,0
2024-01-03 20:46:58:200,40.8,13,13,15,202,90,0.9,0.9,0.5,0.7,0
2024-01-03 20:46:58:300,40.8,13,13,15,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:58:400,40.8,13,13,15,202,90,0.9,0.9,0.4,0.6,0
2024-01-03 20:46:58:500,40.8,13,13,15,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:58:600,40.8,13,13,15,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:58:700,40.8,13,13,15,202,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:46:58:800,40.8,13,13,15,202,90,0.8,1.0,0.7,0.6,0
2024-01-03 20:46:58:900,40.8,13,13,15,202,90,0.9,1.0,0.6,0.5,0
2024-01-03 20:46:59:000,40.8,13,13,15,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:46:59:100,40.8,13,13,15,202,90,0.9,1.1,0.5,0.6,0
2024-01-03 20:46:59:200,40.8,13,13,15,201,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:46:59:300,40.8,13,13,15,201,90,0.8,1.1,0.5,0.6,0
2024-01-03 20:46:59:400,40.8,13,13,15,201,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:59:500,40.8,13,13,15,202,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:46:59:600,40.8,13,13,15,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:46:59:700,40.8,13,13,15,202,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:46:59:800,40.8,13,13,15,202,90,0.9,1.0,0.6,0.5,0
2024-01-03 20:46:59:900,40.8,13,13,15,202,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:47:00:000,41.8,12,9,13,167,103,0.3,0.9,0.4,0.5,2
2024-01-03 20:47:00:100,43.0,12,10,15,167,107,0.7,0.9,0.4,0.5,2
2024-01-03 20:47:00:200,41.0,12,14,14,173,89,0.5,0.9,0.4,0.6,2
2024-01-03 20:47:00:300,41.4,12,12,11,156,98,0.5,1.0,0.4,0.5,2
2024-01-03 20:47:00:400,42.4,12,12,13,177,94,0.7,1.0,0.5,0.6,2
2024-01-03 20:47:00:500,41.8,12,14,16,173,94,0.6,1.0,0.4,0.6,2
2024-01-03 20:47:00:600,43.1,12,13,14,178,90,0.5,1.0,0.5,0.5,2
2024-01-03 20:47:00:700,42.7,12,12,12,171,101,0.4,0.9,0.4,0.5,2
2024-01-03 20:47:00:800,42.5,12,12,14,163,100,0.5,0.9,0.4,0.6,2
2024-01-03 20:47:00:900,41.7,12,11,13,153,107,0.5,0.9,0.4,0.5,2
2024-01-03 20:47:01:000,42.1,12,16,13,159,94,0.7,0.9,0.5,0.5,2
2024-01-03 20:47:01:100,41.1,12,10,16,152,101,0.5,0.9,0.5,0.5,2
2024-01-03 20:47:01:200,40.9,12,14,14,162,99,0.7,0.9,0.4,0.5,2
2024-01-03 20:47:01:300,43.3,12,11,13,170,98,0.5,0.9,0.5,0.6,2
2024-01-03 20:47:01:400,41.4,12,9,17,158,103,0.6,0.9,0.5,0.5,2
2024-01-03 20:47:01:500,42.7,12,11,14,152,97,0.8,1.0,0.5,0.6,2
2024-01-03 20:47:01:600,41.5,12,13,13,182,90,0.5,0.9,0.5,0.6,2
2024-01-03 20:47:01:700,43.3,12,15,13,167,96,0.3,0.9,0.4,0.6,2
2024-01-03 20:47:01:800,42.5,12,12,11,171,107,0.3,0.9,0.5,0.5,2
2024-01-03 20:47:01:900,42.6,12,12,14,180,97,0.7,1.0,0.5,0.5,2
2024-01-03 20:47:02:000,41.7,12,12,16,159,107,0.6,0.9,0.5,0.5,2
2024-01-03 20:47:02:100,41.5,12,9,14,155,101,0.5,0.9,0.5,0.5,2
2024-01-03 20:47:02:200,41.8,12,15,15,171,94,0.8,0.9,0.4,0.6,2
2024-01-03 20:47:02:300,41.5,12,13,12,172,102,0.7,0.9,0.4,0.6,2
2024-01-03 20:47:02:400,41.2,12,10,14,164,99,0.8,0.9,0.4,0.6,2
2024-01-03 20:47:02:500,40.8,12,13,16,177,93,0.4,1.0,0.5,0.6,2
2024-01-03 20:47:02:600,41.5,12,14,11,173,91,0.3,1.0,0.5,0.5,2
2024-01-03 20:47:02:700,41.3,12,9,13,160,103,0.3,1.0,0.4,0.6,2
2024-01-03 20:47:02:800,41.7,12,11,15,171,106,0.7,1.0,0.5,0.5,2
2024-01-03 20:47:02:900,41.0,12,15,13,155,106,0.8,0.9,0.5,0.5,2
2024-01-03 20:47:03:000,41.0,12,16,17,179,102,0.5,0.9,0.4,0.6,2
2024-01-03 20:47:03:100,41.6,12,10,13,159,99,0.5,0.9,0.4,0.6,2
2024-01-03 20:47:03:200,41.9,12,12,15,184,91,0.4,1.0,0.5,0.6,2
2024-01-03 20:47:03:300,40.8,12,10,13,181,91,0.8,1.0,0.4,0.6,2
2024-01-03 20:47:03:400,41.5,12,10,13,157,108,0.4,1.0,0.5,0.5,2
2024-01-03 20:47:03:500,42.8,12,15,13,182,107,0.5,0.9,0.5,0.6,2
2024-01-03 20:47:03:600,42.2,12,11,12,157,107,0.4,0.9,0.4,0.5,2
2024-01-03 20:47:03:700,43.4,12,10,12,153,104,0.8,1.0,0.5,0.5,2
2024-01-03 20:47:03:800,40.9,12,12,12,172,102,0.7,1.0,0.5,0.5,2
2024-01-03 20:47:03:900,42.9,13,13,13,165,94,0.7,0.9,0.5,0.6,2
2024-01-03 20:47:04:000,41.5,13,15,13,175,95,0.6,1.0,0.5,0.6,2
2024-01-03 20:47:04:100,42.6,13,12,11,173,108,0.6,1.0,0.5,0.6,2
2024-01-03 20:47:04:200,41.6,13,12,15,164,102,0.3,0.9,0.5,0.6,2
2024-01-03 20:47:04:300,41.0,15,11,14,154,93,0.4,1.0,0.4,0.6,2
2024-01-03 20:47:04:400,41.4,16,16,14,180,103,0.3,0.9,0.5,0.6,2
2024-01-03 20:47:04:500,42.8,22,13,13,153,100,0.7,0.9,0.5,0.5,2
2024-01-03 20:47:04:600,42.4,25,11,15,170,105,0.7,1.0,0.5,0.5,2
2024-01-03 20:47:04:700,42.3,43,14,14,175,98,0.5,1.0,0.4,0.5,2
2024-01-03 20:47:04:800,41.8,49,16,14,180,106,0.7,0.9,0.5,0.5,2
2024-01-03 20:47:04:900,41.9,53,12,15,180,102,0.7,1.0,0.4,0.6,2
2024-01-03 20:47:05:000,40.8,13,13,15,203,89,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:05:100,40.8,13,13,15,203,89,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:05:200,40.8,13,13,15,204,89,0.9,0.9,0.4,0.6,0
2024-01-03 20:47:05:300,40.8,13,13,15,204,89,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:05:400,40.8,13,13,15,204,89,0.8,0.9,0.4,0.5,0
