2024-01-04 18:41:09:800,41.5,8,9,11,136,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:09:900,41.5,8,9,11,136,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:10:000,41.5,8,9,11,136,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:10:100,41.4,8,9,11,136,97,0.2,0.9,0.4,0.7,0
2024-01-04 18:41:10:200,41.4,8,9,11,136,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:10:300,41.4,8,9,11,136,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:10:400,41.4,8,9,11,136,98,0.3,0.9,0.3,0.6,0
2024-01-04 18:41:10:500,41.4,8,9,11,136,98,0.3,1.1,0.4,0.6,0
2024-01-04 18:41:10:600,41.5,8,9,11,136,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:10:700,41.5,8,9,11,136,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:10:800,41.5,8,9,11,137,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:10:900,41.5,8,9,11,137,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:11:000,41.5,8,9,11,137,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:11:100,41.5,8,9,11,139,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:11:200,41.5,8,9,11,139,98,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:11:300,41.5,8,9,11,139,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:11:400,41.5,8,9,11,140,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:11:500,41.6,8,9,11,140,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:11:600,41.6,8,9,11,140,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:11:700,41.6,8,9,11,142,98,0.2,1.0,0.5,0.6,0
2024-01-04 18:41:11:800,41.6,8,9,11,142,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:11:900,41.5,8,9,11,142,98,0.5,1.1,0.5,0.6,0
2024-01-04 18:41:12:000,41.5,8,9,11,141,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:12:100,41.5,8,9,11,141,98,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:12:200,41.5,8,9,11,141,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:12:300,41.5,8,9,11,141,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:12:400,41.5,8,9,11,141,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:12:500,41.5,8,9,11,141,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:12:600,41.5,8,9,11,141,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:12:700,41.5,8,9,11,141,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:12:800,41.4,8,9,11,141,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:12:900,41.4,8,9,11,140,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:13:000,41.4,8,9,11,140,97,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:13:100,41.4,8,9,11,140,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:13:200,41.4,8,9,11,139,98,0.3,0.8,0.4,0.6,0
2024-01-04 18:41:13:300,41.4,8,9,11,139,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:13:400,41.4,8,9,11,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:13:500,41.4,8,9,11,141,97,0.4,0.9,0.3,0.6,0
2024-01-04 18:41:13:600,41.4,8,9,11,141,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:13:700,41.5,8,9,11,141,97,0.4,1.0,0.6,0.6,0
2024-01-04 18:41:13:800,41.5,8,9,11,139,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:13:900,41.5,8,9,11,139,97,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:14:000,41.5,8,9,11,139,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:14:100,41.5,8,9,11,139,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:14:200,41.5,8,9,11,139,97,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:14:300,41.5,8,9,11,139,97,0.4,0.9,0.5,0.5,0
2024-01-04 18:41:14:400,41.5,8,9,11,138,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:14:500,41.5,8,9,11,138,97,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:14:600,41.5,8,9,11,138,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:14:700,41.5,8,9,11,139,97,0.4,0.9,0.5,0.7,0
2024-01-04 18:41:14:800,41.5,8,9,11,139,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:14:900,41.5,8,9,11,139,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:15:000,41.5,8,9,11,139,97,0.5,1.0,0.4,0.6,0
2024-01-04 18:41:15:100,41.5,8,9,11,139,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:15:200,41.5,8,9,11,139,97,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:15:300,41.5,8,9,11,138,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:15:400,41.5,8,9,11,138,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:15:500,41.4,8,9,11,138,98,0.2,0.9,0.4,0.7,0
2024-01-04 18:41:15:600,41.4,8,9,11,139,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:15:700,41.4,8,9,11,139,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:15:800,41.4,8,9,11,139,98,0.4,1.0,0.3,0.5,0
2024-01-04 18:41:15:900,41.4,8,9,11,139,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:16:000,41.4,8,9,11,139,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:16:100,41.4,8,9,11,139,98,0.2,0.9,0.4,0.6,0
2024-01-04 18:41:16:200,41.4,8,9,11,139,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:16:300,41.4,8,9,11,139,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:16:400,41.6,8,9,11,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:16:500,41.6,8,9,11,138,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:16:600,41.6,8,9,11,138,97,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:16:700,41.6,8,9,11,138,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:16:800,41.6,8,9,11,138,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:16:900,41.5,8,9,11,138,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:17:000,41.5,8,9,11,138,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:17:100,41.5,8,9,11,137,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:17:200,41.5,8,9,11,137,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:17:300,41.5,8,9,11,137,98,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:17:400,41.5,8,9,11,138,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:17:500,41.5,8,9,11,138,97,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:17:600,41.5,8,9,11,138,97,0.3,1.0,0.6,0.6,0
2024-01-04 18:41:17:700,41.5,8,9,11,138,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:17:800,41.5,8,9,11,138,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:17:900,41.5,8,9,11,138,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:18:000,41.5,8,9,11,138,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:18:100,41.5,8,9,11,138,98,0.4,1.1,0.6,0.6,0
2024-01-04 18:41:18:200,41.5,8,9,11,138,98,0.2,1.0,0.4,0.6,0
2024-01-04 18:41:18:300,41.5,8,9,11,139,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:18:400,41.5,8,9,11,139,97,0.3,0.9,0.5,0.7,0
2024-01-04 18:41:18:500,41.5,8,9,11,139,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:18:600,41.5,8,9,11,140,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:18:700,41.5,8,9,11,140,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:18:800,41.5,8,9,11,140,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:18:900,41.5,8,9,11,139,97,0.3,1.0,0.6,0.6,0
2024-01-04 18:41:19:000,41.5,8,9,11,139,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:19:100,41.6,8,9,11,139,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:19:200,41.6,8,9,11,137,97,0.4,1.0,0.3,0.5,0
2024-01-04 18:41:19:300,41.6,8,9,11,137,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:19:400,41.6,8,9,11,137,97,0.3,1.1,0.4,0.6,0
2024-01-04 18:41:19:500,41.6,8,9,11,137,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:19:600,41.5,8,9,11,137,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:19:700,41.5,8,9,11,137,98,0.2,0.9,0.6,0.6,0
2024-01-04 18:41:19:800,41.5,8,9,11,137,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:19:900,41.5,8,9,11,137,98,0.3,1.0,0.5,0.7,0
2024-01-04 18:41:20:000,41.1,13,15,11,141,94,0.8,1.0,0.4,0.6,5
2024-01-04 18:41:20:100,41.2,11,11,12,143,108,0.5,0.9,0.5,0.5,5
2024-01-04 18:41:20:200,43.0,9,13,13,144,98,0.4,0.9,0.4,0.5,5
2024-01-04 18:41:20:300,42.7,14,9,16,146,91,0.5,0.9,0.4,0.5,5
2024-01-04 18:41:20:400,43.2,14,14,17,148,103,0.7,0.9,0.5,0.6,5
2024-01-04 18:41:20:500,43.1,11,13,14,149,92,0.5,1.0,0.4,0.5,5
2024-01-04 18:41:20:600,42.9,10,10,17,151,92,0.5,0.9,0.4,0.5,5
2024-01-04 18:41:20:700,41.2,10,14,14,152,106,0.5,1.0,0.4,0.5,5
2024-01-04 18:41:20:800,42.0,8,15,12,155,99,0.5,0.9,0.5,0.6,5
2024-01-04 18:41:20:900,41.0,13,15,14,157,98,0.5,1.0,0.5,0.5,5
2024-01-04 18:41:21:000,41.2,10,10,17,163,95,0.8,0.9,0.4,0.5,5
2024-01-04 18:41:21:100,42.1,15,16,15,166,97,0.7,1.0,0.4,0.6,5
2024-01-04 18:41:21:200,42.3,13,10,16,169,98,0.7,0.9,0.5,0.5,5
2024-01-04 18:41:21:300,42.8,9,11,16,175,96,0.6,1.0,0.4,0.5,5
2024-01-04 18:41:21:400,42.7,10,12,14,181,105,0.7,1.0,0.5,0.6,5
2024-01-04 18:41:21:500,42.9,14,13,13,188,90,0.8,0.9,0.4,0.6,5
2024-01-04 18:41:21:600,42.6,13,16,15,197,98,0.5,1.0,0.5,0.6,5
2024-01-04 18:41:21:700,41.1,13,14,16,203,91,0.4,0.9,0.4,0.6,5
2024-01-04 18:41:21:800,42.5,13,12,12,212,99,0.5,1.0,0.5,0.6,5
2024-01-04 18:41:21:900,41.6,10,12,13,224,105,0.7,0.9,0.4,0.5,5
2024-01-04 18:41:22:000,42.6,12,15,11,227,102,0.7,1.0,0.5,0.6,5
2024-01-04 18:41:22:100,42.4,13,10,11,240,102,0.7,0.9,0.5,0.5,5
2024-01-04 18:41:22:200,41.1,12,11,12,257,91,0.6,0.9,0.4,0.6,5
2024-01-04 18:41:22:300,42.1,14,10,16,272,91,0.6,1.0,0.4,0.5,5
2024-01-04 18:41:22:400,42.6,12,11,13,287,99,0.8,0.9,0.4,0.6,5
2024-01-04 18:41:22:500,41.9,10,10,14,297,102,0.5,0.9,0.4,0.6,5
2024-01-04 18:41:22:600,41.4,12,16,14,315,92,0.7,1.0,0.4,0.5,5
2024-01-04 18:41:22:700,41.4,12,13,11,336,106,0.6,0.9,0.4,0.6,5
2024-01-04 18:41:22:800,41.1,14,13,13,345,105,0.5,0.9,0.5,0.5,5
2024-01-04 18:41:22:900,41.1,13,14,13,366,92,0.8,1.0,0.4,0.5,5
2024-01-04 18:41:23:000,40.9,9,15,12,368,105,0.8,0.9,0.5,0.6,5
2024-01-04 18:41:23:100,42.5,13,14,17,374,92,0.6,1.0,0.5,0.6,5
2024-01-04 18:41:23:200,41.5,10,14,14,384,99,0.6,1.0,0.4,0.5,5
2024-01-04 18:41:23:300,41.1,9,15,12,389,108,0.8,0.9,0.4,0.6,5
2024-01-04 18:41:23:400,41.5,11,11,13,403,108,0.5,1.0,0.4,0.5,5
2024-01-04 18:41:23:500,43.1,14,14,17,427,90,0.6,1.0,0.4,0.6,5
2024-01-04 18:41:23:600,41.2,13,13,12,444,100,0.8,1.0,0.5,0.6,5
2024-01-04 18:41:23:700,41.5,13,15,16,457,96,0.5,1.0,0.5,0.5,5
2024-01-04 18:41:23:800,42.6,12,14,12,478,97,0.4,0.9,0.4,0.6,5
2024-01-04 18:41:23:900,43.2,14,9,12,481,105,0.6,1.0,0.5,0.5,5
2024-01-04 18:41:24:000,42.7,14,14,15,506,91,0.6,1.0,0.4,0.6,5
2024-01-04 18:41:24:100,41.1,14,9,17,526,108,0.3,0.9,0.4,0.6,5
2024-01-04 18:41:24:200,42.4,13,15,17,532,90,0.7,1.0,0.5,0.6,5
2024-01-04 18:41:24:300,41.1,14,13,16,556,104,0.6,0.9,0.5,0.6,5
2024-01-04 18:41:24:400,42.8,12,13,11,565,90,0.3,0.9,0.4,0.5,5
2024-01-04 18:41:24:500,41.2,12,9,13,583,91,0.4,1.0,0.5,0.5,5
2024-01-04 18:41:24:600,41.0,12,14,15,592,95,0.5,0.9,0.5,0.5,5
2024-01-04 18:41:24:700,43.4,14,15,11,597,94,0.4,0.9,0.5,0.5,5
2024-01-04 18:41:24:800,43.2,12,10,12,633,98,0.3,0.9,0.4,0.6,5
2024-01-04 18:41:24:900,42.5,15,15,15,639,105,0.3,1.0,0.4,0.6,5
2024-01-04 18:41:25:000,41.5,8,9,11,137,97,0.2,1.0,0.5,0.5,0
2024-01-04 18:41:25:100,41.5,8,9,11,137,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:25:200,41.5,8,9,11,137,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:25:300,41.5,8,9,11,137,97,0.3,0.9,0.3,0.5,0
2024-01-04 18:41:25:400,41.4,8,9,11,137,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:25:500,41.4,8,9,11,137,97,0.4,1.0,0.5,0.7,0
2024-01-04 18:41:25:600,41.4,8,9,11,139,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:25:700,41.4,8,9,11,139,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:25:800,41.4,8,9,11,139,97,0.4,1.0,0.3,0.6,0
2024-01-04 18:41:25:900,41.5,8,9,11,139,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:26:000,41.5,8,9,11,139,97,0.4,1.0,0.6,0.6,0
2024-01-04 18:41:26:100,41.5,8,9,11,139,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:26:200,41.5,8,9,11,139,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:26:300,41.6,8,9,11,139,97,0.5,0.9,0.4,0.5,0
2024-01-04 18:41:26:400,41.6,8,9,11,139,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:26:500,41.6,8,9,11,139,97,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:26:600,41.6,8,9,11,139,97,0.2,1.0,0.5,0.7,0
2024-01-04 18:41:26:700,41.6,8,9,11,139,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:26:800,41.5,8,9,11,141,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:26:900,41.5,8,9,11,141,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:27:000,41.5,8,9,11,141,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:27:100,41.5,8,9,11,139,97,0.4,1.0,0.6,0.6,0
2024-01-04 18:41:27:200,41.5,8,9,11,139,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:27:300,41.5,8,9,11,139,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:27:400,41.5,8,9,11,139,98,0.5,1.1,0.3,0.6,0
2024-01-04 18:41:27:500,41.5,8,9,11,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:27:600,41.5,8,9,11,139,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:27:700,41.4,8,9,11,140,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:27:800,41.4,8,9,11,140,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:27:900,41.4,8,9,11,140,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:28:000,41.4,8,9,11,141,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:28:100,41.5,8,9,11,141,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:28:200,41.5,8,9,11,141,98,0.3,0.9,0.5,0.7,0
2024-01-04 18:41:28:300,41.5,8,9,11,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:28:400,41.5,8,9,11,139,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:28:500,41.5,8,9,11,139,98,0.4,1.1,0.3,0.5,0
2024-01-04 18:41:28:600,41.4,8,9,11,139,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:28:700,41.4,8,9,11,139,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:28:800,41.4,8,9,11,139,97,0.3,0.9,0.4,0.7,0
2024-01-04 18:41:28:900,41.4,8,9,11,140,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:29:000,41.5,8,9,11,140,97,0.4,1.1,0.5,0.5,0
2024-01-04 18:41:29:100,41.5,8,9,11,140,97,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:29:200,41.5,8,9,11,138,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:29:300,41.5,8,9,11,138,97,0.4,1.1,0.5,0.5,0
2024-01-04 18:41:29:400,41.5,8,9,11,138,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:29:500,41.5,8,9,11,138,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:29:600,41.5,8,9,11,138,97,0.2,1.0,0.4,0.6,0
2024-01-04 18:41:29:700,41.5,8,9,11,138,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:29:800,41.5,8,9,11,138,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:29:900,41.4,8,9,11,138,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:30:000,41.4,8,9,11,138,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:30:100,41.4,8,9,11,138,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:30:200,41.4,8,9,11,138,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:30:300,41.4,8,9,11,138,97,0.3,0.9,0.4,0.7,0
2024-01-04 18:41:30:400,41.5,8,9,11,138,97,0.4,1.0,0.3,0.5,0
2024-01-04 18:41:30:500,41.5,8,9,11,138,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:30:600,41.5,8,9,11,138,97,0.4,1.1,0.4,0.5,0
2024-01-04 18:41:30:700,41.5,8,9,11,140,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:30:800,41.6,8,9,11,140,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:30:900,41.6,8,9,11,140,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:31:000,41.6,8,9,11,140,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:31:100,41.6,8,9,11,140,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:31:200,41.6,8,9,11,140,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:31:300,41.5,8,9,11,140,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:31:400,41.5,8,9,11,140,97,0.2,1.0,0.4,0.7,0
2024-01-04 18:41:31:500,41.5,8,9,11,140,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:31:600,41.5,8,9,11,139,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:31:700,41.5,8,9,11,139,97,0.3,1.1,0.4,0.5,0
2024-01-04 18:41:31:800,41.5,8,9,11,139,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:31:900,41.5,8,9,11,139,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:32:000,41.5,8,9,11,139,97,0.4,0.9,0.3,0.6,0
2024-01-04 18:41:32:100,41.5,8,9,11,139,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:32:200,41.4,8,9,11,138,96,0.5,1.0,0.3,0.6,0
2024-01-04 18:41:32:300,41.4,8,9,11,138,96,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:32:400,41.4,8,9,11,138,96,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:32:500,41.4,8,9,11,136,96,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:32:600,41.4,8,9,11,136,96,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:32:700,41.4,8,9,11,136,96,0.3,1.0,0.4,0.7,0
2024-01-04 18:41:32:800,41.4,8,9,11,137,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:32:900,41.4,8,9,11,137,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:33:000,41.4,8,9,11,137,97,0.4,1.1,0.6,0.6,0
2024-01-04 18:41:33:100,41.4,8,9,11,139,96,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:33:200,41.4,8,9,11,139,96,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:33:300,41.4,8,9,11,139,96,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:33:400,41.4,8,9,11,138,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:33:500,41.4,8,9,11,138,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:33:600,41.4,8,9,11,138,97,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:33:700,41.4,8,9,11,139,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:33:800,41.4,8,9,11,139,97,0.2,1.0,0.5,0.7,0
2024-01-04 18:41:33:900,41.4,8,9,11,139,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:34:000,41.4,8,9,11,139,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:34:100,41.4,8,9,11,139,98,0.3,1.1,0.5,0.6,0
2024-01-04 18:41:34:200,41.4,8,9,11,139,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:34:300,41.4,8,9,11,139,97,0.3,1.0,0.7,0.6,0
2024-01-04 18:41:34:400,41.4,8,9,11,139,97,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:34:500,41.4,8,9,11,139,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:34:600,41.4,8,9,11,136,97,0.4,0.9,0.3,0.6,0
2024-01-04 18:41:34:700,41.4,8,9,11,136,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:34:800,41.4,8,9,11,136,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:34:900,41.4,8,9,11,138,97,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:35:000,41.4,8,9,11,138,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:35:100,41.4,8,9,11,138,97,0.4,1.0,0.5,0.7,0
2024-01-04 18:41:35:200,41.4,8,9,11,139,96,0.4,0.7,0.3,0.5,0
2024-01-04 18:41:35:300,41.4,8,9,11,139,96,0.3,1.1,0.4,0.6,0
2024-01-04 18:41:35:400,41.4,8,9,11,139,96,0.4,0.9,0.3,0.6,0
2024-01-04 18:41:35:500,41.4,8,9,11,140,96,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:35:600,41.4,8,9,11,140,96,0.4,1.1,0.5,0.6,0
2024-01-04 18:41:35:700,41.4,8,9,11,140,96,0.3,0.9,0.5,0.7,0
2024-01-04 18:41:35:800,41.4,8,9,11,141,96,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:35:900,41.4,8,9,11,141,96,0.3,1.0,0.5,0.7,0
2024-01-04 18:41:36:000,41.4,8,9,11,141,96,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:36:100,41.4,8,9,11,142,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:36:200,41.4,8,9,11,142,97,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:36:300,41.4,8,9,11,142,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:36:400,41.4,8,9,11,141,96,0.3,1.0,0.5,0.7,0
2024-01-04 18:41:36:500,41.4,8,9,11,141,96,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:36:600,41.4,8,9,11,141,96,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:36:700,41.5,8,9,11,140,96,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:36:800,41.5,8,9,11,140,96,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:36:900,41.5,8,9,11,140,96,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:37:000,41.5,8,9,11,139,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:37:100,41.5,8,9,11,139,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:37:200,41.5,8,9,11,139,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:37:300,41.5,8,9,11,138,96,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:37:400,41.5,8,9,11,138,96,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:37:500,41.5,8,9,11,138,96,0.3,1.0,0.6,0.5,0
2024-01-04 18:41:37:600,41.4,8,9,11,138,96,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:37:700,41.4,8,9,11,138,96,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:37:800,41.4,8,9,11,138,96,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:37:900,41.4,8,9,11,136,96,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:38:000,41.5,8,9,11,136,96,0.4,1.1,0.5,0.6,0
2024-01-04 18:41:38:100,41.5,8,9,11,136,96,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:38:200,41.5,8,9,11,136,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:38:300,41.5,8,9,11,136,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:38:400,41.5,8,9,11,136,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:38:500,41.5,8,9,11,136,96,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:38:600,41.5,8,9,11,136,96,0.4,1.1,0.4,0.5,0
2024-01-04 18:41:38:700,41.5,8,9,11,136,96,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:38:800,41.5,8,9,11,136,97,0.3,0.9,0.5,0.7,0
2024-01-04 18:41:38:900,41.4,8,9,11,136,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:39:000,41.4,8,9,11,136,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:39:100,41.4,8,9,11,136,98,0.5,1.1,0.4,0.6,0
2024-01-04 18:41:39:200,41.4,8,9,11,136,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:39:300,41.4,8,9,11,136,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:39:400,41.5,8,9,11,136,98,0.3,0.8,0.5,0.6,0
